doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4309_0,238,1186,1186,136,-26.488239288330078,222,1115,1115
pt/nt/43/nt_4309_0,238,1186,1186,137,-27.352157592773438,186,929,929
pt/nt/43/nt_4309_0,238,1186,1186,138,-29.3280029296875,49,302,302
pt/nt/43/nt_4309_0,238,1186,1186,139,-32.05818557739258,236,1175,1176
pt/nt/43/nt_4309_0,238,1186,1186,140,-32.58150100708008,224,1125,1126
pt/nt/43/nt_4309_0,238,1186,1186,141,-32.605003356933594,47,295,295
pt/nt/43/nt_4309_0,238,1186,1186,142,-33.436248779296875,3,17,17
pt/nt/43/nt_4309_0,238,1186,1186,143,-33.50382995605469,203,1016,1016
pt/nt/43/nt_4309_0,238,1186,1186,144,-33.637107849121094,18,87,87
pt/nt/43/nt_4309_0,238,1186,1186,145,-33.95789337158203,193,966,966
pt/nt/43/nt_4309_0,238,1186,1186,146,-34.704498291015625,39,221,221
pt/nt/43/nt_4309_0,238,1186,1186,147,-35.76319885253906,5,21,23
pt/nt/43/nt_4309_0,238,1186,1186,148,-35.878143310546875,115,623,623
pt/nt/43/nt_4309_0,238,1186,1186,149,-35.96540832519531,33,174,174
pt/nt/43/nt_4309_0,238,1186,1186,150,-36.50025939941406,218,1100,1101
pt/nt/43/nt_4309_0,238,1186,1186,151,-36.98580551147461,116,626,626
pt/nt/43/nt_4309_0,238,1186,1186,152,-37.16272735595703,17,81,81
pt/nt/43/nt_4309_0,238,1186,1186,153,-38.1963996887207,30,166,169
pt/nt/43/nt_4309_0,238,1186,1186,154,-38.633331298828125,198,983,984
pt/nt/43/nt_4309_0,238,1186,1186,155,-38.95793914794922,177,895,895
pt/nt/43/nt_4309_0,238,1186,1186,156,-39.581626892089844,2,8,19
pt/nt/43/nt_4309_0,238,1186,1186,157,-39.78397750854492,16,76,76
pt/nt/43/nt_4309_0,238,1186,1186,158,-39.91979217529297,13,69,70
pt/nt/43/nt_4309_0,238,1186,1186,159,-40.21815872192383,171,874,874
pt/nt/43/nt_4309_0,238,1186,1186,160,-40.5272102355957,175,887,887
pt/nt/43/nt_4309_0,238,1186,1186,161,-40.651615142822266,37,209,210
pt/nt/43/nt_4309_0,238,1186,1186,162,-42.439090728759766,123,653,653
pt/nt/43/nt_4309_0,238,1186,1186,163,-42.626495361328125,176,891,891
pt/nt/43/nt_4309_0,238,1186,1186,164,-42.8735466003418,173,878,878
pt/nt/43/nt_4309_0,238,1186,1186,165,-43.009193420410156,113,617,617
pt/nt/43/nt_4309_0,238,1186,1186,166,-43.74762725830078,112,615,615
pt/nt/43/nt_4309_0,238,1186,1186,167,-44.098594665527344,163,844,844
pt/nt/43/nt_4309_0,238,1186,1186,168,-44.30520248413086,109,609,609
pt/nt/43/nt_4309_0,238,1186,1186,169,-44.36119079589844,8,33,34
pt/nt/43/nt_4309_0,238,1186,1186,170,-44.9072265625,184,923,923
pt/nt/43/nt_4309_0,238,1186,1186,171,-45.23162078857422,152,781,781
pt/nt/43/nt_4309_0,238,1186,1186,172,-45.69020462036133,197,980,981
pt/nt/43/nt_4309_0,238,1186,1186,173,-46.49991989135742,155,795,795
pt/nt/43/nt_4309_0,238,1186,1186,174,-46.83258056640625,185,925,925
pt/nt/43/nt_4309_0,238,1186,1186,175,-47.160606384277344,25,143,144
pt/nt/43/nt_4309_0,238,1186,1186,176,-47.208106994628906,41,228,237
pt/nt/43/nt_4309_0,238,1186,1186,177,-47.22370529174805,179,899,900
pt/nt/43/nt_4309_0,238,1186,1186,178,-47.230560302734375,172,875,875
pt/nt/43/nt_4309_0,238,1186,1186,179,-47.31793212890625,190,940,940
pt/nt/43/nt_4309_0,238,1186,1186,180,-47.410579681396484,124,657,657
pt/nt/43/nt_4309_0,238,1186,1186,181,-47.939090728759766,212,1073,1073
pt/nt/43/nt_4309_0,238,1186,1186,182,-48.45747375488281,150,773,773
pt/nt/43/nt_4309_0,238,1186,1186,183,-48.652435302734375,111,612,613
pt/nt/43/nt_4309_0,238,1186,1186,184,-48.666934967041016,96,537,537
pt/nt/43/nt_4309_0,238,1186,1186,185,-49.03596878051758,145,745,746
pt/nt/43/nt_4309_0,238,1186,1186,186,-49.10068893432617,63,359,361
pt/nt/43/nt_4309_0,238,1186,1186,187,-49.383209228515625,97,545,545
pt/nt/43/nt_4309_0,238,1186,1186,188,-49.42646789550781,121,647,647
pt/nt/43/nt_4309_0,238,1186,1186,189,-49.45843505859375,75,424,424
pt/nt/43/nt_4309_0,238,1186,1186,190,-50.288124084472656,29,164,164
pt/nt/43/nt_4309_0,238,1186,1186,191,-50.56044006347656,106,582,584
pt/nt/43/nt_4309_0,238,1186,1186,192,-50.74079132080078,36,193,195
pt/nt/43/nt_4309_0,238,1186,1186,193,-50.95683288574219,134,703,703
pt/nt/43/nt_4309_0,238,1186,1186,194,-50.961700439453125,126,666,666
pt/nt/43/nt_4309_0,238,1186,1186,195,-51.079566955566406,187,931,931
pt/nt/43/nt_4309_0,238,1186,1186,196,-51.36730194091797,135,707,707
pt/nt/43/nt_4309_0,238,1186,1186,197,-51.46269226074219,128,678,678
pt/nt/43/nt_4309_0,238,1186,1186,198,-52.66092300415039,28,160,161
pt/nt/43/nt_4309_0,238,1186,1186,199,-53.57854461669922,143,739,740
pt/nt/43/nt_4309_0,238,1186,1186,200,-53.63071823120117,79,438,441
pt/nt/43/nt_4309_0,238,1186,1186,201,-53.66502380371094,71,408,409
pt/nt/43/nt_4309_0,238,1186,1186,202,-53.714111328125,57,343,344
pt/nt/43/nt_4309_0,238,1186,1186,203,-54.091270446777344,215,1086,1087
pt/nt/43/nt_4309_0,238,1186,1186,204,-54.446128845214844,58,347,347
pt/nt/43/nt_4309_0,238,1186,1186,205,-54.562164306640625,73,414,417
pt/nt/43/nt_4309_0,238,1186,1186,206,-54.9933967590332,83,452,453
pt/nt/43/nt_4309_0,238,1186,1186,207,-55.06647491455078,23,135,136
pt/nt/43/nt_4309_0,238,1186,1186,208,-56.27272415161133,86,464,464
pt/nt/43/nt_4309_0,238,1186,1186,209,-58.07680892944336,77,427,431
pt/nt/43/nt_4309_0,238,1186,1186,210,-58.17043685913086,168,860,861
pt/nt/43/nt_4309_0,239,1191,1191,1,48.46709442138672,236,1175,1176
pt/nt/43/nt_4309_0,239,1191,1191,2,45.255149841308594,224,1125,1126
pt/nt/43/nt_4309_0,239,1191,1191,3,40.0936279296875,231,1151,1151
pt/nt/43/nt_4309_0,239,1191,1191,4,35.96876907348633,232,1155,1155
pt/nt/43/nt_4309_0,239,1191,1191,5,32.314571380615234,221,1110,1110
pt/nt/43/nt_4309_0,239,1191,1191,6,30.959129333496094,222,1115,1115
pt/nt/43/nt_4309_0,239,1191,1191,7,30.800867080688477,225,1132,1132
pt/nt/43/nt_4309_0,239,1191,1191,8,29.203197479248047,220,1107,1107
pt/nt/43/nt_4309_0,239,1191,1191,9,28.228744506835938,237,1183,1183
pt/nt/43/nt_4309_0,239,1191,1191,10,27.23212432861328,218,1100,1101
pt/nt/43/nt_4309_0,239,1191,1191,11,25.46693229675293,228,1140,1140
pt/nt/43/nt_4309_0,239,1191,1191,12,22.94266700744629,235,1170,1170
pt/nt/43/nt_4309_0,239,1191,1191,13,19.91396713256836,214,1080,1081
pt/nt/43/nt_4309_0,239,1191,1191,14,18.342954635620117,48,300,302
pt/nt/43/nt_4309_0,239,1191,1191,15,17.163131713867188,55,332,332
pt/nt/43/nt_4309_0,239,1191,1191,16,13.719334602355957,84,457,457
pt/nt/43/nt_4309_0,239,1191,1191,17,12.598312377929688,69,393,393
pt/nt/43/nt_4309_0,239,1191,1191,18,12.399473190307617,37,209,210
pt/nt/43/nt_4309_0,239,1191,1191,19,11.22749137878418,76,427,430
pt/nt/43/nt_4309_0,239,1191,1191,20,10.160663604736328,33,174,174
pt/nt/43/nt_4309_0,239,1191,1191,21,9.771795272827148,80,443,444
pt/nt/43/nt_4309_0,239,1191,1191,22,9.214620590209961,30,166,169
pt/nt/43/nt_4309_0,239,1191,1191,23,8.963434219360352,39,221,221
pt/nt/43/nt_4309_0,239,1191,1191,24,7.181789398193359,157,807,808
pt/nt/43/nt_4309_0,239,1191,1191,25,6.475009918212891,151,775,775
pt/nt/43/nt_4309_0,239,1191,1191,26,5.056640625,72,411,412
pt/nt/43/nt_4309_0,239,1191,1191,27,4.826839447021484,59,349,349
pt/nt/43/nt_4309_0,239,1191,1191,28,4.359495162963867,40,228,228
pt/nt/43/nt_4309_0,239,1191,1191,29,4.255546569824219,81,450,450
pt/nt/43/nt_4309_0,239,1191,1191,30,4.1599273681640625,169,865,865
pt/nt/43/nt_4309_0,239,1191,1191,31,3.815805435180664,104,570,570
pt/nt/43/nt_4309_0,239,1191,1191,32,3.7846755981445312,192,955,956
pt/nt/43/nt_4309_0,239,1191,1191,33,3.2583255767822266,52,325,325
pt/nt/43/nt_4309_0,239,1191,1191,34,3.046579360961914,53,327,327
pt/nt/43/nt_4309_0,239,1191,1191,35,2.691234588623047,50,307,307
pt/nt/43/nt_4309_0,239,1191,1191,36,1.958658218383789,102,563,563
pt/nt/43/nt_4309_0,239,1191,1191,37,1.8406734466552734,67,382,382
pt/nt/43/nt_4309_0,239,1191,1191,38,1.2338752746582031,158,813,813
pt/nt/43/nt_4309_0,239,1191,1191,39,0.3726921081542969,153,786,786
pt/nt/43/nt_4309_0,239,1191,1191,40,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,239,1191,1191,41,-0.5497856140136719,87,466,466
pt/nt/43/nt_4309_0,239,1191,1191,42,-0.55426025390625,82,452,452
pt/nt/43/nt_4309_0,239,1191,1191,43,-1.1802215576171875,161,832,832
pt/nt/43/nt_4309_0,239,1191,1191,44,-1.1882362365722656,17,81,81
pt/nt/43/nt_4309_0,239,1191,1191,45,-1.4024429321289062,8,33,34
pt/nt/43/nt_4309_0,239,1191,1191,46,-1.4836502075195312,92,490,491
pt/nt/43/nt_4309_0,239,1191,1191,47,-1.5030841827392578,149,766,771
pt/nt/43/nt_4309_0,239,1191,1191,48,-2.0248260498046875,2,8,19
pt/nt/43/nt_4309_0,239,1191,1191,49,-2.7113208770751953,98,547,548
pt/nt/43/nt_4309_0,239,1191,1191,50,-2.7330780029296875,62,355,355
pt/nt/43/nt_4309_0,239,1191,1191,51,-3.4839935302734375,13,69,70
pt/nt/43/nt_4309_0,239,1191,1191,52,-3.4877700805664062,170,870,870
pt/nt/43/nt_4309_0,239,1191,1191,53,-3.612060546875,160,827,827
pt/nt/43/nt_4309_0,239,1191,1191,54,-4.499561309814453,49,302,302
pt/nt/43/nt_4309_0,239,1191,1191,55,-4.669977188110352,167,860,860
pt/nt/43/nt_4309_0,239,1191,1191,56,-5.303117752075195,165,854,854
pt/nt/43/nt_4309_0,239,1191,1191,57,-5.4066925048828125,108,599,599
pt/nt/43/nt_4309_0,239,1191,1191,58,-5.616420745849609,206,1038,1038
pt/nt/43/nt_4309_0,239,1191,1191,59,-5.742888450622559,196,980,980
pt/nt/43/nt_4309_0,239,1191,1191,60,-5.871463775634766,156,798,799
pt/nt/43/nt_4309_0,239,1191,1191,61,-6.100934028625488,162,838,838
pt/nt/43/nt_4309_0,239,1191,1191,62,-6.27995491027832,3,17,17
pt/nt/43/nt_4309_0,239,1191,1191,63,-6.348794937133789,181,911,911
pt/nt/43/nt_4309_0,239,1191,1191,64,-6.493629455566406,9,47,47
pt/nt/43/nt_4309_0,239,1191,1191,65,-6.564912796020508,64,366,366
pt/nt/43/nt_4309_0,239,1191,1191,66,-7.166914939880371,230,1148,1148
pt/nt/43/nt_4309_0,239,1191,1191,67,-7.260641098022461,16,76,76
pt/nt/43/nt_4309_0,239,1191,1191,68,-7.524754524230957,208,1044,1044
pt/nt/43/nt_4309_0,239,1191,1191,69,-7.696836471557617,99,556,556
pt/nt/43/nt_4309_0,239,1191,1191,70,-8.052720069885254,210,1061,1061
pt/nt/43/nt_4309_0,239,1191,1191,71,-8.182497024536133,191,948,949
pt/nt/43/nt_4309_0,239,1191,1191,72,-8.264673233032227,70,398,398
pt/nt/43/nt_4309_0,239,1191,1191,73,-9.904491424560547,204,1030,1031
pt/nt/43/nt_4309_0,239,1191,1191,74,-9.960068702697754,234,1161,1164
pt/nt/43/nt_4309_0,239,1191,1191,75,-10.243934631347656,90,474,474
pt/nt/43/nt_4309_0,239,1191,1191,76,-11.275354385375977,119,641,641
pt/nt/43/nt_4309_0,239,1191,1191,77,-11.57522964477539,42,236,236
pt/nt/43/nt_4309_0,239,1191,1191,78,-11.758241653442383,107,594,595
pt/nt/43/nt_4309_0,239,1191,1191,79,-12.64796257019043,129,686,686
pt/nt/43/nt_4309_0,239,1191,1191,80,-12.7012939453125,110,612,612
pt/nt/43/nt_4309_0,239,1191,1191,81,-12.869549751281738,89,469,469
pt/nt/43/nt_4309_0,239,1191,1191,82,-12.990572929382324,219,1105,1105
pt/nt/43/nt_4309_0,239,1191,1191,83,-13.034906387329102,65,374,374
pt/nt/43/nt_4309_0,239,1191,1191,84,-13.757736206054688,122,650,651
pt/nt/43/nt_4309_0,239,1191,1191,85,-13.811872482299805,182,917,917
pt/nt/43/nt_4309_0,239,1191,1191,86,-14.034936904907227,125,660,660
pt/nt/43/nt_4309_0,239,1191,1191,87,-14.042959213256836,127,673,673
pt/nt/43/nt_4309_0,239,1191,1191,88,-14.31340217590332,14,72,72
pt/nt/43/nt_4309_0,239,1191,1191,89,-14.759254455566406,18,87,87
pt/nt/43/nt_4309_0,239,1191,1191,90,-15.32852554321289,132,692,692
pt/nt/43/nt_4309_0,239,1191,1191,91,-15.861211776733398,131,690,690
pt/nt/43/nt_4309_0,239,1191,1191,92,-15.90505599975586,159,820,820
pt/nt/43/nt_4309_0,239,1191,1191,93,-15.957408905029297,10,53,53
pt/nt/43/nt_4309_0,239,1191,1191,94,-16.161256790161133,233,1159,1159
pt/nt/43/nt_4309_0,239,1191,1191,95,-16.68413734436035,118,636,636
pt/nt/43/nt_4309_0,239,1191,1191,96,-17.461223602294922,45,281,281
pt/nt/43/nt_4309_0,239,1191,1191,97,-17.480985641479492,133,699,699
pt/nt/43/nt_4309_0,239,1191,1191,98,-17.657882690429688,194,973,973
pt/nt/43/nt_4309_0,239,1191,1191,99,-17.664325714111328,229,1144,1144
pt/nt/43/nt_4309_0,239,1191,1191,100,-17.72446060180664,41,228,237
pt/nt/43/nt_4309_0,239,1191,1191,101,-17.84368896484375,211,1069,1069
pt/nt/43/nt_4309_0,239,1191,1191,102,-18.01743507385254,117,628,628
pt/nt/43/nt_4309_0,239,1191,1191,103,-18.145179748535156,146,751,751
pt/nt/43/nt_4309_0,239,1191,1191,104,-18.50210189819336,226,1134,1134
pt/nt/43/nt_4309_0,239,1191,1191,105,-18.960338592529297,144,745,745
pt/nt/43/nt_4309_0,239,1191,1191,106,-19.038963317871094,94,503,503
pt/nt/43/nt_4309_0,239,1191,1191,107,-19.211727142333984,147,757,757
pt/nt/43/nt_4309_0,239,1191,1191,108,-19.276657104492188,46,291,291
pt/nt/43/nt_4309_0,239,1191,1191,109,-19.62809944152832,44,266,266
pt/nt/43/nt_4309_0,239,1191,1191,110,-22.443418502807617,174,883,883
pt/nt/43/nt_4309_0,239,1191,1191,111,-22.6848087310791,68,388,389
pt/nt/43/nt_4309_0,239,1191,1191,112,-23.418201446533203,195,978,978
pt/nt/43/nt_4309_0,239,1191,1191,113,-23.542903900146484,56,337,341
pt/nt/43/nt_4309_0,239,1191,1191,114,-24.60537338256836,163,844,844
pt/nt/43/nt_4309_0,239,1191,1191,115,-25.373563766479492,223,1118,1121
pt/nt/43/nt_4309_0,239,1191,1191,116,-25.375049591064453,180,907,907
pt/nt/43/nt_4309_0,239,1191,1191,117,-25.713844299316406,166,858,858
pt/nt/43/nt_4309_0,239,1191,1191,118,-26.044116973876953,193,966,966
pt/nt/43/nt_4309_0,239,1191,1191,119,-26.857261657714844,216,1094,1094
pt/nt/43/nt_4309_0,239,1191,1191,120,-27.678308486938477,177,895,895
pt/nt/43/nt_4309_0,239,1191,1191,121,-28.202503204345703,61,353,353
pt/nt/43/nt_4309_0,239,1191,1191,122,-28.59709930419922,152,781,781
pt/nt/43/nt_4309_0,239,1191,1191,123,-28.67388153076172,190,940,940
pt/nt/43/nt_4309_0,239,1191,1191,124,-28.69074249267578,101,558,558
pt/nt/43/nt_4309_0,239,1191,1191,125,-28.888141632080078,43,245,245
pt/nt/43/nt_4309_0,239,1191,1191,126,-29.411951065063477,47,295,295
pt/nt/43/nt_4309_0,239,1191,1191,127,-29.67526626586914,148,762,764
pt/nt/43/nt_4309_0,239,1191,1191,128,-30.261938095092773,71,408,409
pt/nt/43/nt_4309_0,239,1191,1191,129,-30.423173904418945,185,925,925
pt/nt/43/nt_4309_0,239,1191,1191,130,-30.43179702758789,139,724,730
pt/nt/43/nt_4309_0,239,1191,1191,131,-30.60384178161621,187,931,931
pt/nt/43/nt_4309_0,239,1191,1191,132,-31.156024932861328,164,851,851
pt/nt/43/nt_4309_0,239,1191,1191,133,-31.9768123626709,227,1137,1137
pt/nt/43/nt_4309_0,239,1191,1191,134,-32.0416374206543,175,887,887
pt/nt/43/nt_4309_0,239,1191,1191,135,-32.22634506225586,150,773,773
pt/nt/43/nt_4309_0,239,1191,1191,136,-32.40382385253906,155,795,795
pt/nt/43/nt_4309_0,239,1191,1191,137,-33.15009307861328,51,315,315
pt/nt/43/nt_4309_0,239,1191,1191,138,-33.93489074707031,103,566,566
pt/nt/43/nt_4309_0,239,1191,1191,139,-34.07252502441406,135,707,707
pt/nt/43/nt_4309_0,239,1191,1191,140,-34.41707229614258,173,878,878
pt/nt/43/nt_4309_0,239,1191,1191,141,-34.42319107055664,213,1078,1078
pt/nt/43/nt_4309_0,239,1191,1191,142,-34.97684097290039,134,703,703
pt/nt/43/nt_4309_0,239,1191,1191,143,-35.32192611694336,105,575,575
pt/nt/43/nt_4309_0,239,1191,1191,144,-35.67990493774414,77,427,431
pt/nt/43/nt_4309_0,239,1191,1191,145,-35.95514678955078,171,874,874
pt/nt/43/nt_4309_0,239,1191,1191,146,-36.773441314697266,209,1054,1056
pt/nt/43/nt_4309_0,239,1191,1191,147,-37.470096588134766,212,1073,1073
pt/nt/43/nt_4309_0,239,1191,1191,148,-37.80088806152344,184,923,923
pt/nt/43/nt_4309_0,239,1191,1191,149,-37.80356979370117,198,983,984
pt/nt/43/nt_4309_0,239,1191,1191,150,-38.12676239013672,29,164,164
pt/nt/43/nt_4309_0,239,1191,1191,151,-38.307029724121094,27,153,153
pt/nt/43/nt_4309_0,239,1191,1191,152,-38.597591400146484,178,899,899
pt/nt/43/nt_4309_0,239,1191,1191,153,-38.68086242675781,66,380,380
pt/nt/43/nt_4309_0,239,1191,1191,154,-39.17034149169922,24,138,138
pt/nt/43/nt_4309_0,239,1191,1191,155,-39.41633987426758,120,641,642
pt/nt/43/nt_4309_0,239,1191,1191,156,-39.61705017089844,32,172,172
pt/nt/43/nt_4309_0,239,1191,1191,157,-39.89982223510742,12,58,58
pt/nt/43/nt_4309_0,239,1191,1191,158,-40.615638732910156,74,421,421
pt/nt/43/nt_4309_0,239,1191,1191,159,-40.64292907714844,112,615,615
pt/nt/43/nt_4309_0,239,1191,1191,160,-40.920021057128906,96,537,537
pt/nt/43/nt_4309_0,239,1191,1191,161,-41.489845275878906,26,149,149
pt/nt/43/nt_4309_0,239,1191,1191,162,-41.68230056762695,138,721,721
pt/nt/43/nt_4309_0,239,1191,1191,163,-41.92013931274414,58,347,347
pt/nt/43/nt_4309_0,239,1191,1191,164,-41.99528884887695,22,132,132
pt/nt/43/nt_4309_0,239,1191,1191,165,-42.04954147338867,142,735,735
pt/nt/43/nt_4309_0,239,1191,1191,166,-42.44068908691406,126,666,666
pt/nt/43/nt_4309_0,239,1191,1191,167,-42.48161315917969,97,545,545
pt/nt/43/nt_4309_0,239,1191,1191,168,-42.828163146972656,114,622,622
pt/nt/43/nt_4309_0,239,1191,1191,169,-43.37946319580078,137,715,716
pt/nt/43/nt_4309_0,239,1191,1191,170,-43.94126892089844,85,462,462
pt/nt/43/nt_4309_0,239,1191,1191,171,-44.00212860107422,109,609,609
pt/nt/43/nt_4309_0,239,1191,1191,172,-44.47781753540039,128,678,678
pt/nt/43/nt_4309_0,239,1191,1191,173,-45.031654357910156,28,160,161
pt/nt/43/nt_4309_0,239,1191,1191,174,-45.251869201660156,1,6,6
pt/nt/43/nt_4309_0,239,1191,1191,175,-45.361572265625,141,732,732
pt/nt/43/nt_4309_0,239,1191,1191,176,-45.5703010559082,6,25,25
pt/nt/43/nt_4309_0,239,1191,1191,177,-45.83974838256836,4,21,22
pt/nt/43/nt_4309_0,239,1191,1191,178,-46.08710861206055,57,343,344
pt/nt/43/nt_4309_0,239,1191,1191,179,-46.136592864990234,106,582,584
pt/nt/43/nt_4309_0,239,1191,1191,180,-46.199676513671875,197,980,981
pt/nt/43/nt_4309_0,239,1191,1191,181,-46.601932525634766,116,626,626
pt/nt/43/nt_4309_0,239,1191,1191,182,-46.7294921875,31,166,170
pt/nt/43/nt_4309_0,239,1191,1191,183,-47.10398864746094,38,213,214
pt/nt/43/nt_4309_0,239,1191,1191,184,-47.223365783691406,35,182,185
pt/nt/43/nt_4309_0,239,1191,1191,185,-47.474220275878906,36,193,195
pt/nt/43/nt_4309_0,239,1191,1191,186,-48.11064147949219,7,29,29
pt/nt/43/nt_4309_0,239,1191,1191,187,-48.16604995727539,201,996,996
pt/nt/43/nt_4309_0,239,1191,1191,188,-48.23179244995117,115,623,623
pt/nt/43/nt_4309_0,239,1191,1191,189,-48.264862060546875,21,116,116
pt/nt/43/nt_4309_0,239,1191,1191,190,-48.5959587097168,60,349,350
pt/nt/43/nt_4309_0,239,1191,1191,191,-48.66217041015625,183,919,919
pt/nt/43/nt_4309_0,239,1191,1191,192,-49.34946823120117,189,937,937
pt/nt/43/nt_4309_0,239,1191,1191,193,-49.4552116394043,136,711,713
pt/nt/43/nt_4309_0,239,1191,1191,194,-49.650699615478516,168,860,861
pt/nt/43/nt_4309_0,239,1191,1191,195,-49.97798538208008,200,987,987
pt/nt/43/nt_4309_0,239,1191,1191,196,-50.85918426513672,188,934,934
pt/nt/43/nt_4309_0,239,1191,1191,197,-51.09805679321289,0,2,2
pt/nt/43/nt_4309_0,239,1191,1191,198,-51.33394241333008,20,112,116
pt/nt/43/nt_4309_0,239,1191,1191,199,-51.51715850830078,63,359,361
pt/nt/43/nt_4309_0,239,1191,1191,200,-51.92607116699219,88,466,467
pt/nt/43/nt_4309_0,239,1191,1191,201,-52.04305648803711,207,1042,1042
pt/nt/43/nt_4309_0,239,1191,1191,202,-54.0652961730957,202,1007,1007
pt/nt/43/nt_4309_0,239,1191,1191,203,-56.53059387207031,130,686,687
pt/nt/43/nt_4309_0,239,1191,1191,204,-57.56454086303711,86,464,464
pt/nt/43/nt_4309_0,239,1191,1191,205,-59.69044876098633,205,1035,1035
pt/nt/43/nt_4309_0,239,1191,1191,206,-60.3372917175293,83,452,453
pt/nt/43/nt_4309_0,239,1191,1191,207,-60.69889450073242,154,789,789
pt/nt/43/nt_4309_0,239,1191,1191,208,-60.8245849609375,79,438,441
pt/nt/43/nt_4309_0,239,1191,1191,209,-61.629051208496094,25,143,144
pt/nt/43/nt_4309_0,239,1191,1191,210,-66.6321029663086,95,507,507
pt/nt/43/nt_4309_0,240,1196,1196,1,55.63082504272461,216,1094,1094
pt/nt/43/nt_4309_0,240,1196,1196,2,49.879119873046875,26,149,149
pt/nt/43/nt_4309_0,240,1196,1196,3,47.497779846191406,0,2,2
pt/nt/43/nt_4309_0,240,1196,1196,4,46.78632736206055,230,1148,1148
pt/nt/43/nt_4309_0,240,1196,1196,5,46.5638542175293,32,172,172
pt/nt/43/nt_4309_0,240,1196,1196,6,45.956024169921875,12,58,58
pt/nt/43/nt_4309_0,240,1196,1196,7,44.49272537231445,74,421,421
pt/nt/43/nt_4309_0,240,1196,1196,8,39.13400650024414,22,132,132
pt/nt/43/nt_4309_0,240,1196,1196,9,38.72318649291992,4,21,22
pt/nt/43/nt_4309_0,240,1196,1196,10,37.268619537353516,24,138,138
pt/nt/43/nt_4309_0,240,1196,1196,11,36.294891357421875,219,1105,1105
pt/nt/43/nt_4309_0,240,1196,1196,12,34.614646911621094,226,1134,1134
pt/nt/43/nt_4309_0,240,1196,1196,13,30.08873748779297,7,29,29
pt/nt/43/nt_4309_0,240,1196,1196,14,28.998050689697266,6,25,25
pt/nt/43/nt_4309_0,240,1196,1196,15,28.356700897216797,206,1038,1038
pt/nt/43/nt_4309_0,240,1196,1196,16,27.404682159423828,1,6,6
pt/nt/43/nt_4309_0,240,1196,1196,17,27.30194854736328,21,116,116
pt/nt/43/nt_4309_0,240,1196,1196,18,27.108261108398438,238,1186,1186
pt/nt/43/nt_4309_0,240,1196,1196,19,26.241004943847656,85,462,462
pt/nt/43/nt_4309_0,240,1196,1196,20,25.801382064819336,229,1144,1144
pt/nt/43/nt_4309_0,240,1196,1196,21,25.034996032714844,196,980,980
pt/nt/43/nt_4309_0,240,1196,1196,22,24.26903533935547,204,1030,1031
pt/nt/43/nt_4309_0,240,1196,1196,23,23.738121032714844,223,1118,1121
pt/nt/43/nt_4309_0,240,1196,1196,24,23.50421905517578,56,337,341
pt/nt/43/nt_4309_0,240,1196,1196,25,22.92884635925293,27,153,153
pt/nt/43/nt_4309_0,240,1196,1196,26,22.431331634521484,233,1159,1159
pt/nt/43/nt_4309_0,240,1196,1196,27,20.191303253173828,140,727,727
pt/nt/43/nt_4309_0,240,1196,1196,28,19.20673370361328,227,1137,1137
pt/nt/43/nt_4309_0,240,1196,1196,29,17.171476364135742,68,388,389
pt/nt/43/nt_4309_0,240,1196,1196,30,17.121057510375977,181,911,911
pt/nt/43/nt_4309_0,240,1196,1196,31,16.582984924316406,174,883,883
pt/nt/43/nt_4309_0,240,1196,1196,32,16.35531234741211,234,1161,1164
pt/nt/43/nt_4309_0,240,1196,1196,33,16.27058219909668,61,353,353
pt/nt/43/nt_4309_0,240,1196,1196,34,15.977937698364258,162,838,838
pt/nt/43/nt_4309_0,240,1196,1196,35,14.510653495788574,144,745,745
pt/nt/43/nt_4309_0,240,1196,1196,36,13.973719596862793,161,832,832
pt/nt/43/nt_4309_0,240,1196,1196,37,13.647294044494629,211,1069,1069
pt/nt/43/nt_4309_0,240,1196,1196,38,13.004372596740723,160,827,827
pt/nt/43/nt_4309_0,240,1196,1196,39,12.322021484375,170,870,870
pt/nt/43/nt_4309_0,240,1196,1196,40,11.674711227416992,208,1044,1044
pt/nt/43/nt_4309_0,240,1196,1196,41,11.371912002563477,44,266,266
pt/nt/43/nt_4309_0,240,1196,1196,42,11.233686447143555,191,948,949
pt/nt/43/nt_4309_0,240,1196,1196,43,10.843379974365234,194,973,973
pt/nt/43/nt_4309_0,240,1196,1196,44,10.017559051513672,169,865,865
pt/nt/43/nt_4309_0,240,1196,1196,45,8.686016082763672,110,612,612
pt/nt/43/nt_4309_0,240,1196,1196,46,7.804538726806641,159,820,820
pt/nt/43/nt_4309_0,240,1196,1196,47,7.575448989868164,94,503,503
pt/nt/43/nt_4309_0,240,1196,1196,48,7.441371917724609,192,955,956
pt/nt/43/nt_4309_0,240,1196,1196,49,7.439434051513672,167,860,860
pt/nt/43/nt_4309_0,240,1196,1196,50,7.373380661010742,182,917,917
pt/nt/43/nt_4309_0,240,1196,1196,51,7.359807968139648,151,775,775
pt/nt/43/nt_4309_0,240,1196,1196,52,5.663061141967773,87,466,466
pt/nt/43/nt_4309_0,240,1196,1196,53,5.042171478271484,153,786,786
pt/nt/43/nt_4309_0,240,1196,1196,54,4.771215438842773,90,474,474
