doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_3,159,386,396,28,-78.55508422851562,96,219,225
mz/sinorama/10/ectb_1059_3,159,386,396,29,-78.63958740234375,80,179,182
mz/sinorama/10/ectb_1059_3,159,386,396,30,-79.1261215209961,115,262,262
mz/sinorama/10/ectb_1059_3,159,386,396,31,-79.67646026611328,110,249,249
mz/sinorama/10/ectb_1059_3,159,386,396,32,-80.07209014892578,131,291,306
mz/sinorama/10/ectb_1059_3,159,386,396,33,-80.16593170166016,72,165,168
mz/sinorama/10/ectb_1059_3,159,386,396,34,-80.26485443115234,127,286,286
mz/sinorama/10/ectb_1059_3,159,386,396,35,-81.2412338256836,107,236,236
mz/sinorama/10/ectb_1059_3,159,386,396,36,-82.75860595703125,121,271,272
mz/sinorama/10/ectb_1059_3,159,386,396,37,-86.06698608398438,34,62,62
mz/sinorama/10/ectb_1059_3,159,386,396,38,-86.61701202392578,125,280,282
mz/sinorama/10/ectb_1059_3,159,386,396,39,-87.68311309814453,62,129,130
mz/sinorama/10/ectb_1059_3,159,386,396,40,-88.02787017822266,130,291,295
mz/sinorama/10/ectb_1059_3,159,386,396,41,-89.30461120605469,28,53,55
mz/sinorama/10/ectb_1059_3,159,386,396,42,-89.4153823852539,109,244,246
mz/sinorama/10/ectb_1059_3,159,386,396,43,-90.23978424072266,41,91,91
mz/sinorama/10/ectb_1059_3,159,386,396,44,-90.81370544433594,4,4,5
mz/sinorama/10/ectb_1059_3,159,386,396,45,-94.84091186523438,29,53,60
mz/sinorama/10/ectb_1059_3,159,386,396,46,-95.40296936035156,94,215,216
mz/sinorama/10/ectb_1059_3,159,386,396,47,-96.38932037353516,58,120,120
mz/sinorama/10/ectb_1059_3,159,386,396,48,-97.67959594726562,92,212,216
mz/sinorama/10/ectb_1059_3,159,386,396,49,-98.75231170654297,44,97,98
mz/sinorama/10/ectb_1059_3,159,386,396,50,-101.98298645019531,97,224,225
mz/sinorama/10/ectb_1059_3,160,386,408,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,160,386,408,2,-64.92095184326172,142,319,319
mz/sinorama/10/ectb_1059_3,160,386,408,3,-66.49249267578125,159,386,396
mz/sinorama/10/ectb_1059_3,160,386,408,4,-72.94706726074219,158,384,408
mz/sinorama/10/ectb_1059_3,160,386,408,5,-73.18431091308594,156,375,382
mz/sinorama/10/ectb_1059_3,160,386,408,6,-76.84092712402344,143,320,335
mz/sinorama/10/ectb_1059_3,160,386,408,7,-76.9250717163086,144,320,337
mz/sinorama/10/ectb_1059_3,160,386,408,8,-78.51296997070312,151,367,367
mz/sinorama/10/ectb_1059_3,160,386,408,9,-79.2283706665039,75,169,169
mz/sinorama/10/ectb_1059_3,160,386,408,10,-79.48502349853516,154,368,382
mz/sinorama/10/ectb_1059_3,160,386,408,11,-81.63481140136719,139,313,314
mz/sinorama/10/ectb_1059_3,160,386,408,12,-83.96823120117188,146,339,344
mz/sinorama/10/ectb_1059_3,160,386,408,13,-84.51759338378906,152,368,371
mz/sinorama/10/ectb_1059_3,160,386,408,14,-84.74481201171875,57,116,117
mz/sinorama/10/ectb_1059_3,160,386,408,15,-84.83539581298828,149,342,344
mz/sinorama/10/ectb_1059_3,160,386,408,16,-86.07728576660156,22,40,40
mz/sinorama/10/ectb_1059_3,160,386,408,17,-86.10971069335938,123,276,276
mz/sinorama/10/ectb_1059_3,160,386,408,18,-87.94268798828125,45,100,100
mz/sinorama/10/ectb_1059_3,160,386,408,19,-89.25794219970703,127,286,286
mz/sinorama/10/ectb_1059_3,160,386,408,20,-92.55182647705078,49,108,110
mz/sinorama/10/ectb_1059_3,160,386,408,21,-92.5758056640625,147,339,366
mz/sinorama/10/ectb_1059_3,160,386,408,22,-94.0660400390625,80,179,182
mz/sinorama/10/ectb_1059_3,160,386,408,23,-94.81539154052734,110,249,249
mz/sinorama/10/ectb_1059_3,160,386,408,24,-97.81382751464844,138,310,311
mz/sinorama/10/ectb_1059_3,160,386,408,25,-99.10002136230469,119,267,272
mz/sinorama/10/ectb_1059_3,160,386,408,26,-101.00210571289062,54,115,115
mz/sinorama/10/ectb_1059_3,160,386,408,27,-101.81453704833984,150,345,366
mz/sinorama/10/ectb_1059_3,160,386,408,28,-102.29560852050781,157,382,382
mz/sinorama/10/ectb_1059_3,160,386,408,29,-102.71778106689453,62,129,130
mz/sinorama/10/ectb_1059_3,160,386,408,30,-103.98687744140625,125,280,282
mz/sinorama/10/ectb_1059_3,160,386,408,31,-109.22714233398438,141,316,318
mz/sinorama/10/ectb_1059_3,160,386,408,32,-110.26329803466797,58,120,120
mz/sinorama/10/ectb_1059_3,160,386,408,33,-111.57923889160156,83,188,191
mz/sinorama/10/ectb_1059_3,160,386,408,34,-112.18524169921875,115,262,262
mz/sinorama/10/ectb_1059_3,160,386,408,35,-112.5679702758789,121,271,272
mz/sinorama/10/ectb_1059_3,160,386,408,36,-113.34672546386719,67,140,145
mz/sinorama/10/ectb_1059_3,160,386,408,37,-116.98056030273438,79,179,179
mz/sinorama/10/ectb_1059_3,160,386,408,38,-117.98663330078125,133,302,306
mz/sinorama/10/ectb_1059_3,160,386,408,39,-118.55210876464844,92,212,216
mz/sinorama/10/ectb_1059_3,160,386,408,40,-118.96356964111328,4,4,5
mz/sinorama/10/ectb_1059_3,160,386,408,41,-120.20034790039062,40,82,89
mz/sinorama/10/ectb_1059_3,160,386,408,42,-120.35977172851562,44,97,98
mz/sinorama/10/ectb_1059_3,160,386,408,43,-120.53089904785156,101,231,231
mz/sinorama/10/ectb_1059_3,160,386,408,44,-121.09426879882812,72,165,168
mz/sinorama/10/ectb_1059_3,160,386,408,45,-121.30461120605469,94,215,216
mz/sinorama/10/ectb_1059_3,160,386,408,46,-125.44292449951172,155,373,373
mz/sinorama/10/ectb_1059_3,160,386,408,47,-125.85667419433594,130,291,295
mz/sinorama/10/ectb_1059_3,160,386,408,48,-127.12175750732422,41,91,91
mz/sinorama/10/ectb_1059_3,160,386,408,49,-132.234619140625,109,244,246
mz/sinorama/10/ectb_1059_3,160,386,408,50,-140.18701171875,34,62,62
mz/sinorama/10/ectb_1059_3,161,397,397,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,161,397,397,2,-61.60955810546875,57,116,117
mz/sinorama/10/ectb_1059_3,161,397,397,3,-68.03041076660156,158,384,408
mz/sinorama/10/ectb_1059_3,161,397,397,4,-75.97908782958984,45,100,100
mz/sinorama/10/ectb_1059_3,161,397,397,5,-77.88029479980469,143,320,335
mz/sinorama/10/ectb_1059_3,161,397,397,6,-78.96073150634766,56,115,121
mz/sinorama/10/ectb_1059_3,161,397,397,7,-79.53919219970703,61,124,126
mz/sinorama/10/ectb_1059_3,161,397,397,8,-79.9999771118164,127,286,286
mz/sinorama/10/ectb_1059_3,161,397,397,9,-80.30078125,49,108,110
mz/sinorama/10/ectb_1059_3,161,397,397,10,-80.38194274902344,129,288,306
mz/sinorama/10/ectb_1059_3,161,397,397,11,-81.00193786621094,110,249,249
mz/sinorama/10/ectb_1059_3,161,397,397,12,-81.26351928710938,146,339,344
mz/sinorama/10/ectb_1059_3,161,397,397,13,-81.77955627441406,149,342,344
mz/sinorama/10/ectb_1059_3,161,397,397,14,-82.52046203613281,55,115,117
mz/sinorama/10/ectb_1059_3,161,397,397,15,-91.62821960449219,147,339,366
mz/sinorama/10/ectb_1059_3,161,397,397,16,-93.7677001953125,156,375,382
mz/sinorama/10/ectb_1059_3,161,397,397,17,-94.9438705444336,54,115,115
mz/sinorama/10/ectb_1059_3,161,397,397,18,-95.17024230957031,119,267,272
mz/sinorama/10/ectb_1059_3,161,397,397,19,-95.98255920410156,81,186,187
mz/sinorama/10/ectb_1059_3,161,397,397,20,-96.40357971191406,131,291,306
mz/sinorama/10/ectb_1059_3,161,397,397,21,-96.90611267089844,152,368,371
mz/sinorama/10/ectb_1059_3,161,397,397,22,-98.59144592285156,115,262,262
mz/sinorama/10/ectb_1059_3,161,397,397,23,-99.59629821777344,159,386,396
mz/sinorama/10/ectb_1059_3,161,397,397,24,-100.712890625,62,129,130
mz/sinorama/10/ectb_1059_3,161,397,397,25,-101.12471771240234,38,71,89
mz/sinorama/10/ectb_1059_3,161,397,397,26,-103.59097290039062,141,316,318
mz/sinorama/10/ectb_1059_3,161,397,397,27,-103.96870422363281,108,236,240
mz/sinorama/10/ectb_1059_3,161,397,397,28,-104.09254455566406,157,382,382
mz/sinorama/10/ectb_1059_3,161,397,397,29,-104.37974548339844,96,219,225
mz/sinorama/10/ectb_1059_3,161,397,397,30,-105.4476318359375,67,140,145
mz/sinorama/10/ectb_1059_3,161,397,397,31,-106.84674072265625,92,212,216
mz/sinorama/10/ectb_1059_3,161,397,397,32,-109.50131225585938,83,188,191
mz/sinorama/10/ectb_1059_3,161,397,397,33,-112.36634826660156,125,280,282
mz/sinorama/10/ectb_1059_3,161,397,397,34,-112.81336975097656,121,271,272
mz/sinorama/10/ectb_1059_3,161,397,397,35,-112.83159637451172,58,120,120
mz/sinorama/10/ectb_1059_3,161,397,397,36,-113.31609344482422,72,165,168
mz/sinorama/10/ectb_1059_3,161,397,397,37,-114.69645690917969,40,82,89
mz/sinorama/10/ectb_1059_3,161,397,397,38,-114.93440246582031,94,215,216
mz/sinorama/10/ectb_1059_3,161,397,397,39,-116.78091430664062,4,4,5
mz/sinorama/10/ectb_1059_3,161,397,397,40,-118.70722198486328,97,224,225
mz/sinorama/10/ectb_1059_3,161,397,397,41,-118.74620819091797,44,97,98
mz/sinorama/10/ectb_1059_3,161,397,397,42,-118.85148620605469,130,291,295
mz/sinorama/10/ectb_1059_3,161,397,397,43,-119.47630310058594,101,231,231
mz/sinorama/10/ectb_1059_3,161,397,397,44,-120.39175415039062,109,244,246
mz/sinorama/10/ectb_1059_3,161,397,397,45,-121.37347412109375,48,104,105
mz/sinorama/10/ectb_1059_3,161,397,397,46,-121.49227905273438,133,302,306
mz/sinorama/10/ectb_1059_3,161,397,397,47,-122.80048370361328,155,373,373
mz/sinorama/10/ectb_1059_3,161,397,397,48,-124.89556884765625,41,91,91
mz/sinorama/10/ectb_1059_3,161,397,397,49,-127.39708709716797,79,179,179
mz/sinorama/10/ectb_1059_3,161,397,397,50,-145.39126586914062,107,236,236
mz/sinorama/10/ectb_1059_3,162,397,407,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,162,397,407,2,-66.46183776855469,161,397,397
mz/sinorama/10/ectb_1059_3,162,397,407,3,-69.1514892578125,158,384,408
mz/sinorama/10/ectb_1059_3,162,397,407,4,-70.69062805175781,57,116,117
mz/sinorama/10/ectb_1059_3,162,397,407,5,-79.27035522460938,22,40,40
mz/sinorama/10/ectb_1059_3,162,397,407,6,-80.67562103271484,56,115,121
mz/sinorama/10/ectb_1059_3,162,397,407,7,-81.96578216552734,123,276,276
mz/sinorama/10/ectb_1059_3,162,397,407,8,-82.06086730957031,112,249,261
mz/sinorama/10/ectb_1059_3,162,397,407,9,-82.83035278320312,118,266,266
mz/sinorama/10/ectb_1059_3,162,397,407,10,-83.53252410888672,127,286,286
mz/sinorama/10/ectb_1059_3,162,397,407,11,-83.60079956054688,129,288,306
mz/sinorama/10/ectb_1059_3,162,397,407,12,-85.54634094238281,45,100,100
mz/sinorama/10/ectb_1059_3,162,397,407,13,-85.70408630371094,49,108,110
mz/sinorama/10/ectb_1059_3,162,397,407,14,-87.17500305175781,61,124,126
mz/sinorama/10/ectb_1059_3,162,397,407,15,-87.2835693359375,146,339,344
mz/sinorama/10/ectb_1059_3,162,397,407,16,-88.40959930419922,154,368,382
mz/sinorama/10/ectb_1059_3,162,397,407,17,-88.42813110351562,149,342,344
mz/sinorama/10/ectb_1059_3,162,397,407,18,-88.98961639404297,143,320,335
mz/sinorama/10/ectb_1059_3,162,397,407,19,-91.03556823730469,55,115,117
mz/sinorama/10/ectb_1059_3,162,397,407,20,-91.64445495605469,110,249,249
mz/sinorama/10/ectb_1059_3,162,397,407,21,-92.57376098632812,156,375,382
mz/sinorama/10/ectb_1059_3,162,397,407,22,-95.71859741210938,152,368,371
mz/sinorama/10/ectb_1059_3,162,397,407,23,-96.11756896972656,119,267,272
mz/sinorama/10/ectb_1059_3,162,397,407,24,-96.21282196044922,131,291,306
mz/sinorama/10/ectb_1059_3,162,397,407,25,-97.6033935546875,147,339,366
mz/sinorama/10/ectb_1059_3,162,397,407,26,-97.86256408691406,54,115,115
mz/sinorama/10/ectb_1059_3,162,397,407,27,-99.44105529785156,159,386,396
mz/sinorama/10/ectb_1059_3,162,397,407,28,-101.58003234863281,62,129,130
mz/sinorama/10/ectb_1059_3,162,397,407,29,-104.33412170410156,125,280,282
mz/sinorama/10/ectb_1059_3,162,397,407,30,-105.75146484375,115,262,262
mz/sinorama/10/ectb_1059_3,162,397,407,31,-109.2332763671875,96,219,225
mz/sinorama/10/ectb_1059_3,162,397,407,32,-109.43836975097656,58,120,120
mz/sinorama/10/ectb_1059_3,162,397,407,33,-111.1942138671875,157,382,382
mz/sinorama/10/ectb_1059_3,162,397,407,34,-113.37228393554688,141,316,318
mz/sinorama/10/ectb_1059_3,162,397,407,35,-114.8377914428711,121,271,272
mz/sinorama/10/ectb_1059_3,162,397,407,36,-116.85260772705078,4,4,5
mz/sinorama/10/ectb_1059_3,162,397,407,37,-119.5883560180664,72,165,168
mz/sinorama/10/ectb_1059_3,162,397,407,38,-120.51737976074219,67,140,145
mz/sinorama/10/ectb_1059_3,162,397,407,39,-121.08079528808594,83,188,191
mz/sinorama/10/ectb_1059_3,162,397,407,40,-123.35258483886719,44,97,98
mz/sinorama/10/ectb_1059_3,162,397,407,41,-124.0867919921875,133,302,306
mz/sinorama/10/ectb_1059_3,162,397,407,42,-125.05020141601562,101,231,231
mz/sinorama/10/ectb_1059_3,162,397,407,43,-131.33934020996094,40,82,89
mz/sinorama/10/ectb_1059_3,162,397,407,44,-131.42916870117188,97,224,225
mz/sinorama/10/ectb_1059_3,162,397,407,45,-131.92779541015625,130,291,295
mz/sinorama/10/ectb_1059_3,162,397,407,46,-131.94000244140625,79,179,179
mz/sinorama/10/ectb_1059_3,162,397,407,47,-133.08038330078125,41,91,91
mz/sinorama/10/ectb_1059_3,162,397,407,48,-135.8807373046875,155,373,373
mz/sinorama/10/ectb_1059_3,162,397,407,49,-136.69573974609375,109,244,246
mz/sinorama/10/ectb_1059_3,162,397,407,50,-154.9822235107422,107,236,236
mz/sinorama/10/ectb_1059_3,163,399,401,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,163,399,401,2,-68.93834686279297,57,116,117
mz/sinorama/10/ectb_1059_3,163,399,401,3,-72.90778350830078,118,266,266
mz/sinorama/10/ectb_1059_3,163,399,401,4,-79.08267974853516,161,397,397
mz/sinorama/10/ectb_1059_3,163,399,401,5,-80.13565063476562,146,339,344
mz/sinorama/10/ectb_1059_3,163,399,401,6,-82.18282318115234,123,276,276
mz/sinorama/10/ectb_1059_3,163,399,401,7,-82.45584869384766,158,384,408
mz/sinorama/10/ectb_1059_3,163,399,401,8,-83.69984436035156,45,100,100
mz/sinorama/10/ectb_1059_3,163,399,401,9,-86.0665512084961,149,342,344
mz/sinorama/10/ectb_1059_3,163,399,401,10,-87.53753662109375,145,338,367
mz/sinorama/10/ectb_1059_3,163,399,401,11,-89.37728881835938,56,115,121
mz/sinorama/10/ectb_1059_3,163,399,401,12,-89.7353286743164,110,249,249
mz/sinorama/10/ectb_1059_3,163,399,401,13,-89.86265563964844,156,375,382
mz/sinorama/10/ectb_1059_3,163,399,401,14,-90.34002685546875,119,267,272
mz/sinorama/10/ectb_1059_3,163,399,401,15,-91.71922302246094,147,339,366
mz/sinorama/10/ectb_1059_3,163,399,401,16,-91.7918701171875,152,368,371
mz/sinorama/10/ectb_1059_3,163,399,401,17,-92.09286499023438,143,320,335
mz/sinorama/10/ectb_1059_3,163,399,401,18,-92.20011901855469,81,186,187
mz/sinorama/10/ectb_1059_3,163,399,401,19,-92.7787857055664,127,286,286
mz/sinorama/10/ectb_1059_3,163,399,401,20,-94.88810729980469,49,108,110
mz/sinorama/10/ectb_1059_3,163,399,401,21,-95.07456970214844,141,316,318
mz/sinorama/10/ectb_1059_3,163,399,401,22,-95.35139465332031,96,219,225
mz/sinorama/10/ectb_1059_3,163,399,401,23,-99.61820220947266,125,280,282
mz/sinorama/10/ectb_1059_3,163,399,401,24,-101.93418884277344,121,271,272
mz/sinorama/10/ectb_1059_3,163,399,401,25,-102.31230926513672,114,259,260
mz/sinorama/10/ectb_1059_3,163,399,401,26,-105.66423034667969,157,382,382
mz/sinorama/10/ectb_1059_3,163,399,401,27,-106.90330505371094,115,262,262
mz/sinorama/10/ectb_1059_3,163,399,401,28,-107.21292114257812,159,386,396
mz/sinorama/10/ectb_1059_3,163,399,401,29,-107.25637817382812,14,24,24
mz/sinorama/10/ectb_1059_3,163,399,401,30,-107.86647033691406,54,115,115
mz/sinorama/10/ectb_1059_3,163,399,401,31,-108.78758239746094,67,140,145
mz/sinorama/10/ectb_1059_3,163,399,401,32,-111.36678314208984,44,97,98
mz/sinorama/10/ectb_1059_3,163,399,401,33,-113.62064361572266,4,4,5
mz/sinorama/10/ectb_1059_3,163,399,401,34,-113.85508728027344,138,310,311
mz/sinorama/10/ectb_1059_3,163,399,401,35,-115.30152130126953,92,212,216
mz/sinorama/10/ectb_1059_3,163,399,401,36,-115.3173828125,38,71,89
mz/sinorama/10/ectb_1059_3,163,399,401,37,-116.26041412353516,94,215,216
mz/sinorama/10/ectb_1059_3,163,399,401,38,-116.50878143310547,83,188,191
mz/sinorama/10/ectb_1059_3,163,399,401,39,-117.03976440429688,109,244,246
mz/sinorama/10/ectb_1059_3,163,399,401,40,-117.42831420898438,130,291,295
mz/sinorama/10/ectb_1059_3,163,399,401,41,-117.62994384765625,58,120,120
mz/sinorama/10/ectb_1059_3,163,399,401,42,-118.12391662597656,97,224,225
mz/sinorama/10/ectb_1059_3,163,399,401,43,-118.3092269897461,72,165,168
mz/sinorama/10/ectb_1059_3,163,399,401,44,-118.46033477783203,40,82,89
mz/sinorama/10/ectb_1059_3,163,399,401,45,-121.9554443359375,133,302,306
mz/sinorama/10/ectb_1059_3,163,399,401,46,-129.5169677734375,79,179,179
mz/sinorama/10/ectb_1059_3,163,399,401,47,-132.50914001464844,155,373,373
mz/sinorama/10/ectb_1059_3,163,399,401,48,-138.4107666015625,41,91,91
mz/sinorama/10/ectb_1059_3,163,399,401,49,-152.26431274414062,47,104,104
mz/sinorama/10/ectb_1059_3,163,399,401,50,-162.45391845703125,34,62,62
mz/sinorama/10/ectb_1059_3,164,403,403,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,164,403,403,2,-80.4783935546875,157,382,382
mz/sinorama/10/ectb_1059_3,164,403,403,3,-87.86571502685547,125,280,282
mz/sinorama/10/ectb_1059_3,164,403,403,4,-90.31571197509766,49,108,110
mz/sinorama/10/ectb_1059_3,164,403,403,5,-92.51790618896484,163,399,401
mz/sinorama/10/ectb_1059_3,164,403,403,6,-93.08824157714844,53,111,111
mz/sinorama/10/ectb_1059_3,164,403,403,7,-93.24188232421875,22,40,40
mz/sinorama/10/ectb_1059_3,164,403,403,8,-96.60862731933594,57,116,117
mz/sinorama/10/ectb_1059_3,164,403,403,9,-96.76239776611328,161,397,397
mz/sinorama/10/ectb_1059_3,164,403,403,10,-99.37905883789062,118,266,266
mz/sinorama/10/ectb_1059_3,164,403,403,11,-99.70076751708984,151,367,367
mz/sinorama/10/ectb_1059_3,164,403,403,12,-101.55146789550781,123,276,276
mz/sinorama/10/ectb_1059_3,164,403,403,13,-102.42186737060547,58,120,120
mz/sinorama/10/ectb_1059_3,164,403,403,14,-103.0169906616211,119,267,272
mz/sinorama/10/ectb_1059_3,164,403,403,15,-103.56546020507812,127,286,286
mz/sinorama/10/ectb_1059_3,164,403,403,16,-104.99368286132812,121,271,272
mz/sinorama/10/ectb_1059_3,164,403,403,17,-105.43978118896484,56,115,121
mz/sinorama/10/ectb_1059_3,164,403,403,18,-105.62035369873047,149,342,344
mz/sinorama/10/ectb_1059_3,164,403,403,19,-106.2011947631836,5,6,6
mz/sinorama/10/ectb_1059_3,164,403,403,20,-106.37871551513672,156,375,382
mz/sinorama/10/ectb_1059_3,164,403,403,21,-107.38284301757812,45,100,100
mz/sinorama/10/ectb_1059_3,164,403,403,22,-109.09068298339844,21,38,38
mz/sinorama/10/ectb_1059_3,164,403,403,23,-109.13826751708984,54,115,115
mz/sinorama/10/ectb_1059_3,164,403,403,24,-109.16719055175781,150,345,366
mz/sinorama/10/ectb_1059_3,164,403,403,25,-109.25343322753906,146,339,344
mz/sinorama/10/ectb_1059_3,164,403,403,26,-110.15467834472656,62,129,130
mz/sinorama/10/ectb_1059_3,164,403,403,27,-111.0086669921875,4,4,5
mz/sinorama/10/ectb_1059_3,164,403,403,28,-111.78538513183594,55,115,117
mz/sinorama/10/ectb_1059_3,164,403,403,29,-111.84248352050781,44,97,98
mz/sinorama/10/ectb_1059_3,164,403,403,30,-112.78353118896484,159,386,396
mz/sinorama/10/ectb_1059_3,164,403,403,31,-113.45087432861328,115,262,262
mz/sinorama/10/ectb_1059_3,164,403,403,32,-113.93531799316406,96,219,225
mz/sinorama/10/ectb_1059_3,164,403,403,33,-115.58381652832031,59,120,121
mz/sinorama/10/ectb_1059_3,164,403,403,34,-115.822998046875,67,140,145
mz/sinorama/10/ectb_1059_3,164,403,403,35,-117.52218627929688,109,244,246
mz/sinorama/10/ectb_1059_3,164,403,403,36,-117.84721374511719,110,249,249
mz/sinorama/10/ectb_1059_3,164,403,403,37,-117.99700164794922,130,291,295
mz/sinorama/10/ectb_1059_3,164,403,403,38,-118.229248046875,141,316,318
mz/sinorama/10/ectb_1059_3,164,403,403,39,-119.89579010009766,83,188,191
mz/sinorama/10/ectb_1059_3,164,403,403,40,-123.95793151855469,94,215,216
mz/sinorama/10/ectb_1059_3,164,403,403,41,-124.54083251953125,155,373,373
mz/sinorama/10/ectb_1059_3,164,403,403,42,-125.17147064208984,133,302,306
mz/sinorama/10/ectb_1059_3,164,403,403,43,-125.3659439086914,48,104,105
mz/sinorama/10/ectb_1059_3,164,403,403,44,-127.84058380126953,41,91,91
mz/sinorama/10/ectb_1059_3,164,403,403,45,-132.79367065429688,97,224,225
mz/sinorama/10/ectb_1059_3,164,403,403,46,-136.7716827392578,40,82,89
mz/sinorama/10/ectb_1059_3,164,403,403,47,-137.0582733154297,92,212,216
mz/sinorama/10/ectb_1059_3,164,403,403,48,-141.75503540039062,47,104,104
mz/sinorama/10/ectb_1059_3,164,403,403,49,-146.76405334472656,107,236,236
mz/sinorama/10/ectb_1059_3,164,403,403,50,-149.15428161621094,79,179,179
mz/sinorama/10/ectb_1059_3,165,406,406,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,165,406,406,2,-63.80452346801758,161,397,397
mz/sinorama/10/ectb_1059_3,165,406,406,3,-65.630615234375,158,384,408
mz/sinorama/10/ectb_1059_3,165,406,406,4,-74.33256530761719,163,399,401
mz/sinorama/10/ectb_1059_3,165,406,406,5,-77.05915069580078,162,397,407
mz/sinorama/10/ectb_1059_3,165,406,406,6,-78.6982650756836,123,276,276
mz/sinorama/10/ectb_1059_3,165,406,406,7,-80.87720489501953,22,40,40
mz/sinorama/10/ectb_1059_3,165,406,406,8,-82.4197769165039,57,116,117
mz/sinorama/10/ectb_1059_3,165,406,406,9,-83.88676452636719,53,111,111
mz/sinorama/10/ectb_1059_3,165,406,406,10,-85.65919494628906,127,286,286
mz/sinorama/10/ectb_1059_3,165,406,406,11,-86.34658813476562,151,367,367
mz/sinorama/10/ectb_1059_3,165,406,406,12,-86.40320587158203,71,158,158
mz/sinorama/10/ectb_1059_3,165,406,406,13,-86.96250915527344,142,319,319
mz/sinorama/10/ectb_1059_3,165,406,406,14,-87.41996765136719,117,264,264
mz/sinorama/10/ectb_1059_3,165,406,406,15,-90.4534683227539,118,266,266
mz/sinorama/10/ectb_1059_3,165,406,406,16,-90.87271118164062,56,115,121
mz/sinorama/10/ectb_1059_3,165,406,406,17,-90.88858032226562,159,386,396
mz/sinorama/10/ectb_1059_3,165,406,406,18,-90.97301483154297,122,275,276
mz/sinorama/10/ectb_1059_3,165,406,406,19,-91.2470703125,157,382,382
mz/sinorama/10/ectb_1059_3,165,406,406,20,-95.80165100097656,61,124,126
mz/sinorama/10/ectb_1059_3,165,406,406,21,-96.81988525390625,62,129,130
mz/sinorama/10/ectb_1059_3,165,406,406,22,-97.03797912597656,55,115,117
mz/sinorama/10/ectb_1059_3,165,406,406,23,-97.43392944335938,67,140,145
mz/sinorama/10/ectb_1059_3,165,406,406,24,-98.4699478149414,125,280,282
mz/sinorama/10/ectb_1059_3,165,406,406,25,-98.66954803466797,77,171,171
mz/sinorama/10/ectb_1059_3,165,406,406,26,-99.18731689453125,58,120,120
mz/sinorama/10/ectb_1059_3,165,406,406,27,-99.3692626953125,156,375,382
mz/sinorama/10/ectb_1059_3,165,406,406,28,-99.59703063964844,143,320,335
mz/sinorama/10/ectb_1059_3,165,406,406,29,-99.86310577392578,54,115,115
mz/sinorama/10/ectb_1059_3,165,406,406,30,-101.44264221191406,152,368,371
mz/sinorama/10/ectb_1059_3,165,406,406,31,-101.60108947753906,119,267,272
mz/sinorama/10/ectb_1059_3,165,406,406,32,-103.4281997680664,141,316,318
mz/sinorama/10/ectb_1059_3,165,406,406,33,-103.45307159423828,96,219,225
mz/sinorama/10/ectb_1059_3,165,406,406,34,-105.01971435546875,146,339,344
mz/sinorama/10/ectb_1059_3,165,406,406,35,-107.60537719726562,115,262,262
mz/sinorama/10/ectb_1059_3,165,406,406,36,-108.45880126953125,38,71,89
mz/sinorama/10/ectb_1059_3,165,406,406,37,-110.94120788574219,41,91,91
mz/sinorama/10/ectb_1059_3,165,406,406,38,-112.48585510253906,109,244,246
mz/sinorama/10/ectb_1059_3,165,406,406,39,-114.14628601074219,149,342,344
mz/sinorama/10/ectb_1059_3,165,406,406,40,-115.39643859863281,130,291,295
mz/sinorama/10/ectb_1059_3,165,406,406,41,-115.74169158935547,83,188,191
mz/sinorama/10/ectb_1059_3,165,406,406,42,-117.69854736328125,110,249,249
mz/sinorama/10/ectb_1059_3,165,406,406,43,-118.32056427001953,72,165,168
mz/sinorama/10/ectb_1059_3,165,406,406,44,-119.22195434570312,92,212,216
mz/sinorama/10/ectb_1059_3,165,406,406,45,-120.20808410644531,39,81,81
mz/sinorama/10/ectb_1059_3,165,406,406,46,-121.30457305908203,79,179,179
mz/sinorama/10/ectb_1059_3,165,406,406,47,-125.03181457519531,4,4,5
mz/sinorama/10/ectb_1059_3,165,406,406,48,-125.44784545898438,97,224,225
mz/sinorama/10/ectb_1059_3,165,406,406,49,-127.76582336425781,155,373,373
mz/sinorama/10/ectb_1059_3,165,406,406,50,-129.441162109375,133,302,306
mz/sinorama/10/ectb_1059_3,166,407,407,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,166,407,407,2,-65.04885864257812,165,406,406
mz/sinorama/10/ectb_1059_3,166,407,407,3,-65.32543182373047,161,397,397
mz/sinorama/10/ectb_1059_3,166,407,407,4,-66.01839447021484,57,116,117
mz/sinorama/10/ectb_1059_3,166,407,407,5,-66.25004577636719,163,399,401
mz/sinorama/10/ectb_1059_3,166,407,407,6,-74.52890014648438,118,266,266
mz/sinorama/10/ectb_1059_3,166,407,407,7,-76.4923324584961,158,384,408
mz/sinorama/10/ectb_1059_3,166,407,407,8,-81.6401138305664,127,286,286
mz/sinorama/10/ectb_1059_3,166,407,407,9,-83.02677917480469,146,339,344
mz/sinorama/10/ectb_1059_3,166,407,407,10,-83.6562728881836,56,115,121
