doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_4,129,313,313,8,-66.27330780029297,96,205,217
bc/cctv/00/cctv_0005_4,129,313,313,9,-66.35372161865234,18,27,27
bc/cctv/00/cctv_0005_4,129,313,313,10,-68.40744018554688,108,242,245
bc/cctv/00/cctv_0005_4,129,313,313,11,-68.70381164550781,107,242,242
bc/cctv/00/cctv_0005_4,129,313,313,12,-70.08936309814453,35,54,54
bc/cctv/00/cctv_0005_4,129,313,313,13,-71.17292785644531,29,41,41
bc/cctv/00/cctv_0005_4,129,313,313,14,-71.74067687988281,95,194,195
bc/cctv/00/cctv_0005_4,129,313,313,15,-72.85751342773438,87,173,174
bc/cctv/00/cctv_0005_4,129,313,313,16,-73.21773529052734,111,252,256
bc/cctv/00/cctv_0005_4,129,313,313,17,-73.42205810546875,9,21,25
bc/cctv/00/cctv_0005_4,129,313,313,18,-74.40599060058594,122,286,287
bc/cctv/00/cctv_0005_4,129,313,313,19,-75.10800170898438,21,30,34
bc/cctv/00/cctv_0005_4,129,313,313,20,-77.06072235107422,34,52,54
bc/cctv/00/cctv_0005_4,129,313,313,21,-77.26707458496094,82,166,169
bc/cctv/00/cctv_0005_4,129,313,313,22,-77.73092651367188,127,300,301
bc/cctv/00/cctv_0005_4,129,313,313,23,-78.71367645263672,75,156,160
bc/cctv/00/cctv_0005_4,129,313,313,24,-80.18571472167969,118,278,283
bc/cctv/00/cctv_0005_4,129,313,313,25,-80.37568664550781,113,255,256
bc/cctv/00/cctv_0005_4,129,313,313,26,-81.11797332763672,83,169,169
bc/cctv/00/cctv_0005_4,129,313,313,27,-81.849609375,116,267,272
bc/cctv/00/cctv_0005_4,129,313,313,28,-83.29985046386719,23,38,38
bc/cctv/00/cctv_0005_4,129,313,313,29,-83.83702087402344,101,223,236
bc/cctv/00/cctv_0005_4,129,313,313,30,-84.46528625488281,40,67,70
bc/cctv/00/cctv_0005_4,129,313,313,31,-85.08338928222656,38,63,65
bc/cctv/00/cctv_0005_4,129,313,313,32,-86.12698364257812,36,61,61
bc/cctv/00/cctv_0005_4,129,313,313,33,-88.6172866821289,32,50,50
bc/cctv/00/cctv_0005_4,129,313,313,34,-89.24758911132812,79,163,164
bc/cctv/00/cctv_0005_4,129,313,313,35,-89.52127838134766,45,79,79
bc/cctv/00/cctv_0005_4,129,313,313,36,-89.76759338378906,12,26,26
bc/cctv/00/cctv_0005_4,129,313,313,37,-89.84916687011719,47,82,90
bc/cctv/00/cctv_0005_4,129,313,313,38,-90.47544860839844,72,132,133
bc/cctv/00/cctv_0005_4,129,313,313,39,-94.32171630859375,52,89,90
bc/cctv/00/cctv_0005_4,129,313,313,40,-94.33952331542969,67,122,122
bc/cctv/00/cctv_0005_4,129,313,313,41,-98.95374298095703,57,107,107
bc/cctv/00/cctv_0005_4,129,313,313,42,-98.96343994140625,98,216,217
bc/cctv/00/cctv_0005_4,129,313,313,43,-100.95551300048828,55,103,103
bc/cctv/00/cctv_0005_4,129,313,313,44,-101.83992004394531,84,171,171
bc/cctv/00/cctv_0005_4,129,313,313,45,-104.23566436767578,50,86,90
bc/cctv/00/cctv_0005_4,129,313,313,46,-104.30479431152344,68,125,129
bc/cctv/00/cctv_0005_4,129,313,313,47,-106.2001953125,105,232,236
bc/cctv/00/cctv_0005_4,129,313,313,48,-110.96568298339844,73,137,138
bc/cctv/00/cctv_0005_4,129,313,313,49,-111.33351135253906,58,109,109
bc/cctv/00/cctv_0005_4,129,313,313,50,-116.55941772460938,48,86,87
bc/cctv/00/cctv_0005_4,130,316,339,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,130,316,339,2,-48.235836029052734,128,305,310
bc/cctv/00/cctv_0005_4,130,316,339,3,-48.465538024902344,121,284,284
bc/cctv/00/cctv_0005_4,130,316,339,4,-55.060768127441406,129,313,313
bc/cctv/00/cctv_0005_4,130,316,339,5,-55.67171096801758,18,27,27
bc/cctv/00/cctv_0005_4,130,316,339,6,-55.839569091796875,122,286,287
bc/cctv/00/cctv_0005_4,130,316,339,7,-57.40787124633789,60,110,110
bc/cctv/00/cctv_0005_4,130,316,339,8,-57.71533966064453,114,258,259
bc/cctv/00/cctv_0005_4,130,316,339,9,-58.485443115234375,20,29,29
bc/cctv/00/cctv_0005_4,130,316,339,10,-59.45112609863281,94,190,190
bc/cctv/00/cctv_0005_4,130,316,339,11,-61.94024658203125,108,242,245
bc/cctv/00/cctv_0005_4,130,316,339,12,-62.60072708129883,107,242,242
bc/cctv/00/cctv_0005_4,130,316,339,13,-64.39151000976562,77,162,162
bc/cctv/00/cctv_0005_4,130,316,339,14,-64.69673156738281,90,184,187
bc/cctv/00/cctv_0005_4,130,316,339,15,-65.30647277832031,19,28,28
bc/cctv/00/cctv_0005_4,130,316,339,16,-66.04936218261719,87,173,174
bc/cctv/00/cctv_0005_4,130,316,339,17,-66.23526000976562,29,41,41
bc/cctv/00/cctv_0005_4,130,316,339,18,-66.27423095703125,11,23,25
bc/cctv/00/cctv_0005_4,130,316,339,19,-66.7945327758789,115,263,263
bc/cctv/00/cctv_0005_4,130,316,339,20,-67.35115051269531,118,278,283
bc/cctv/00/cctv_0005_4,130,316,339,21,-67.56710815429688,12,26,26
bc/cctv/00/cctv_0005_4,130,316,339,22,-68.10009765625,23,38,38
bc/cctv/00/cctv_0005_4,130,316,339,23,-71.6999282836914,72,132,133
bc/cctv/00/cctv_0005_4,130,316,339,24,-72.60623168945312,113,255,256
bc/cctv/00/cctv_0005_4,130,316,339,25,-72.63611602783203,52,89,90
bc/cctv/00/cctv_0005_4,130,316,339,26,-73.41700744628906,38,63,65
bc/cctv/00/cctv_0005_4,130,316,339,27,-73.49929809570312,40,67,70
bc/cctv/00/cctv_0005_4,130,316,339,28,-73.8616943359375,21,30,34
bc/cctv/00/cctv_0005_4,130,316,339,29,-75.31704711914062,95,194,195
bc/cctv/00/cctv_0005_4,130,316,339,30,-75.53046417236328,65,117,118
bc/cctv/00/cctv_0005_4,130,316,339,31,-77.71687316894531,127,300,301
bc/cctv/00/cctv_0005_4,130,316,339,32,-77.94125366210938,51,88,88
bc/cctv/00/cctv_0005_4,130,316,339,33,-78.66967010498047,35,54,54
bc/cctv/00/cctv_0005_4,130,316,339,34,-80.04051971435547,83,169,169
bc/cctv/00/cctv_0005_4,130,316,339,35,-80.27855682373047,45,79,79
bc/cctv/00/cctv_0005_4,130,316,339,36,-81.6267318725586,55,103,103
bc/cctv/00/cctv_0005_4,130,316,339,37,-81.73112487792969,36,61,61
bc/cctv/00/cctv_0005_4,130,316,339,38,-83.1166000366211,84,171,171
bc/cctv/00/cctv_0005_4,130,316,339,39,-83.1492691040039,32,50,50
bc/cctv/00/cctv_0005_4,130,316,339,40,-84.2608642578125,116,267,272
bc/cctv/00/cctv_0005_4,130,316,339,41,-85.99899291992188,79,163,164
bc/cctv/00/cctv_0005_4,130,316,339,42,-88.23289489746094,50,86,90
bc/cctv/00/cctv_0005_4,130,316,339,43,-88.2342529296875,67,122,122
bc/cctv/00/cctv_0005_4,130,316,339,44,-89.62060546875,58,109,109
bc/cctv/00/cctv_0005_4,130,316,339,45,-90.4639892578125,49,86,88
bc/cctv/00/cctv_0005_4,130,316,339,46,-92.58912658691406,73,137,138
bc/cctv/00/cctv_0005_4,130,316,339,47,-94.43159484863281,57,107,107
bc/cctv/00/cctv_0005_4,130,316,339,48,-95.7408447265625,105,232,236
bc/cctv/00/cctv_0005_4,130,316,339,49,-100.12068939208984,48,86,87
bc/cctv/00/cctv_0005_4,130,316,339,50,-101.61164093017578,98,216,217
bc/cctv/00/cctv_0005_4,131,326,339,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,131,326,339,2,-0.7703585624694824,122,286,287
bc/cctv/00/cctv_0005_4,131,326,339,3,-33.28868865966797,121,284,284
bc/cctv/00/cctv_0005_4,131,326,339,4,-34.4820671081543,130,316,339
bc/cctv/00/cctv_0005_4,131,326,339,5,-35.9726448059082,114,258,259
bc/cctv/00/cctv_0005_4,131,326,339,6,-37.48055648803711,19,28,28
bc/cctv/00/cctv_0005_4,131,326,339,7,-37.80597686767578,126,297,301
bc/cctv/00/cctv_0005_4,131,326,339,8,-38.463829040527344,111,252,256
bc/cctv/00/cctv_0005_4,131,326,339,9,-42.020416259765625,123,286,301
bc/cctv/00/cctv_0005_4,131,326,339,10,-46.761375427246094,129,313,313
bc/cctv/00/cctv_0005_4,131,326,339,11,-47.90924072265625,113,255,256
bc/cctv/00/cctv_0005_4,131,326,339,12,-48.015953063964844,116,267,272
bc/cctv/00/cctv_0005_4,131,326,339,13,-48.319923400878906,119,278,284
bc/cctv/00/cctv_0005_4,131,326,339,14,-48.493507385253906,87,173,174
bc/cctv/00/cctv_0005_4,131,326,339,15,-49.18117904663086,11,23,25
bc/cctv/00/cctv_0005_4,131,326,339,16,-49.815975189208984,29,41,41
bc/cctv/00/cctv_0005_4,131,326,339,17,-50.183921813964844,118,278,283
bc/cctv/00/cctv_0005_4,131,326,339,18,-50.49160385131836,107,242,242
bc/cctv/00/cctv_0005_4,131,326,339,19,-50.81277847290039,21,30,34
bc/cctv/00/cctv_0005_4,131,326,339,20,-50.890098571777344,128,305,310
bc/cctv/00/cctv_0005_4,131,326,339,21,-51.34682846069336,9,21,25
bc/cctv/00/cctv_0005_4,131,326,339,22,-52.805458068847656,40,67,70
bc/cctv/00/cctv_0005_4,131,326,339,23,-53.40641784667969,12,26,26
bc/cctv/00/cctv_0005_4,131,326,339,24,-54.53031921386719,90,184,187
bc/cctv/00/cctv_0005_4,131,326,339,25,-54.626922607421875,98,216,217
bc/cctv/00/cctv_0005_4,131,326,339,26,-54.62807846069336,36,61,61
bc/cctv/00/cctv_0005_4,131,326,339,27,-55.822425842285156,94,190,190
bc/cctv/00/cctv_0005_4,131,326,339,28,-56.11961364746094,60,110,110
bc/cctv/00/cctv_0005_4,131,326,339,29,-57.30111312866211,23,38,38
bc/cctv/00/cctv_0005_4,131,326,339,30,-58.90081024169922,38,63,65
bc/cctv/00/cctv_0005_4,131,326,339,31,-59.325096130371094,35,54,54
bc/cctv/00/cctv_0005_4,131,326,339,32,-59.807647705078125,108,242,245
bc/cctv/00/cctv_0005_4,131,326,339,33,-61.278175354003906,68,125,129
bc/cctv/00/cctv_0005_4,131,326,339,34,-61.43500900268555,72,132,133
bc/cctv/00/cctv_0005_4,131,326,339,35,-62.044334411621094,51,88,88
bc/cctv/00/cctv_0005_4,131,326,339,36,-63.4979248046875,55,103,103
bc/cctv/00/cctv_0005_4,131,326,339,37,-64.98731231689453,45,79,79
bc/cctv/00/cctv_0005_4,131,326,339,38,-65.26970672607422,52,89,90
bc/cctv/00/cctv_0005_4,131,326,339,39,-65.80975341796875,73,137,138
bc/cctv/00/cctv_0005_4,131,326,339,40,-66.51785278320312,83,169,169
bc/cctv/00/cctv_0005_4,131,326,339,41,-67.70960998535156,32,50,50
bc/cctv/00/cctv_0005_4,131,326,339,42,-69.04225158691406,65,117,118
bc/cctv/00/cctv_0005_4,131,326,339,43,-69.49771881103516,84,171,171
bc/cctv/00/cctv_0005_4,131,326,339,44,-72.07797241210938,49,86,88
bc/cctv/00/cctv_0005_4,131,326,339,45,-72.11357879638672,50,86,90
bc/cctv/00/cctv_0005_4,131,326,339,46,-73.53099822998047,58,109,109
bc/cctv/00/cctv_0005_4,131,326,339,47,-73.71963500976562,67,122,122
bc/cctv/00/cctv_0005_4,131,326,339,48,-79.60157012939453,57,107,107
bc/cctv/00/cctv_0005_4,131,326,339,49,-83.46483612060547,105,232,236
bc/cctv/00/cctv_0005_4,131,326,339,50,-84.97347259521484,70,128,129
bc/cctv/00/cctv_0005_4,132,330,339,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,132,330,339,2,-21.45322608947754,21,30,34
bc/cctv/00/cctv_0005_4,132,330,339,3,-38.901859283447266,19,28,28
bc/cctv/00/cctv_0005_4,132,330,339,4,-47.87065124511719,131,326,339
bc/cctv/00/cctv_0005_4,132,330,339,5,-50.44105529785156,122,286,287
bc/cctv/00/cctv_0005_4,132,330,339,6,-53.176429748535156,11,23,25
bc/cctv/00/cctv_0005_4,132,330,339,7,-53.563209533691406,29,41,41
bc/cctv/00/cctv_0005_4,132,330,339,8,-54.027862548828125,130,316,339
bc/cctv/00/cctv_0005_4,132,330,339,9,-54.03812026977539,126,297,301
bc/cctv/00/cctv_0005_4,132,330,339,10,-56.04649353027344,40,67,70
bc/cctv/00/cctv_0005_4,132,330,339,11,-56.26377487182617,121,284,284
bc/cctv/00/cctv_0005_4,132,330,339,12,-56.38506317138672,114,258,259
bc/cctv/00/cctv_0005_4,132,330,339,13,-56.708961486816406,23,38,38
bc/cctv/00/cctv_0005_4,132,330,339,14,-57.91797637939453,9,21,25
bc/cctv/00/cctv_0005_4,132,330,339,15,-59.17813491821289,116,267,272
bc/cctv/00/cctv_0005_4,132,330,339,16,-59.9873046875,12,26,26
bc/cctv/00/cctv_0005_4,132,330,339,17,-60.140785217285156,107,242,242
bc/cctv/00/cctv_0005_4,132,330,339,18,-60.64820861816406,87,173,174
bc/cctv/00/cctv_0005_4,132,330,339,19,-60.89856719970703,128,305,310
bc/cctv/00/cctv_0005_4,132,330,339,20,-61.234920501708984,117,278,279
bc/cctv/00/cctv_0005_4,132,330,339,21,-61.37956237792969,118,278,283
bc/cctv/00/cctv_0005_4,132,330,339,22,-61.61803436279297,119,278,284
bc/cctv/00/cctv_0005_4,132,330,339,23,-62.16996765136719,77,162,162
bc/cctv/00/cctv_0005_4,132,330,339,24,-63.09593963623047,36,61,61
bc/cctv/00/cctv_0005_4,132,330,339,25,-63.23851776123047,70,128,129
bc/cctv/00/cctv_0005_4,132,330,339,26,-63.488555908203125,98,216,217
bc/cctv/00/cctv_0005_4,132,330,339,27,-63.90294647216797,105,232,236
bc/cctv/00/cctv_0005_4,132,330,339,28,-64.12646484375,35,54,54
bc/cctv/00/cctv_0005_4,132,330,339,29,-64.41227722167969,129,313,313
bc/cctv/00/cctv_0005_4,132,330,339,30,-65.5510482788086,38,63,65
bc/cctv/00/cctv_0005_4,132,330,339,31,-66.08515930175781,55,103,103
bc/cctv/00/cctv_0005_4,132,330,339,32,-66.13571166992188,127,300,301
bc/cctv/00/cctv_0005_4,132,330,339,33,-66.6044692993164,45,79,79
bc/cctv/00/cctv_0005_4,132,330,339,34,-67.78242492675781,48,86,87
bc/cctv/00/cctv_0005_4,132,330,339,35,-68.28339385986328,49,86,88
bc/cctv/00/cctv_0005_4,132,330,339,36,-68.80729675292969,51,88,88
bc/cctv/00/cctv_0005_4,132,330,339,37,-69.70124816894531,72,132,133
bc/cctv/00/cctv_0005_4,132,330,339,38,-69.75387573242188,65,117,118
bc/cctv/00/cctv_0005_4,132,330,339,39,-70.11637115478516,58,109,109
bc/cctv/00/cctv_0005_4,132,330,339,40,-70.15876770019531,32,50,50
bc/cctv/00/cctv_0005_4,132,330,339,41,-70.2205810546875,50,86,90
bc/cctv/00/cctv_0005_4,132,330,339,42,-70.51944732666016,84,171,171
bc/cctv/00/cctv_0005_4,132,330,339,43,-71.61066436767578,68,125,129
bc/cctv/00/cctv_0005_4,132,330,339,44,-72.06111907958984,90,184,187
bc/cctv/00/cctv_0005_4,132,330,339,45,-72.1161880493164,115,263,263
bc/cctv/00/cctv_0005_4,132,330,339,46,-72.70478820800781,52,89,90
bc/cctv/00/cctv_0005_4,132,330,339,47,-73.4207763671875,83,169,169
bc/cctv/00/cctv_0005_4,132,330,339,48,-75.27163696289062,79,163,164
bc/cctv/00/cctv_0005_4,132,330,339,49,-75.45004272460938,67,122,122
bc/cctv/00/cctv_0005_4,132,330,339,50,-75.64078521728516,73,137,138
bc/cctv/00/cctv_0005_4,133,336,339,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,133,336,339,2,-53.62444305419922,21,30,34
bc/cctv/00/cctv_0005_4,133,336,339,3,-57.647804260253906,12,26,26
bc/cctv/00/cctv_0005_4,133,336,339,4,-61.333438873291016,131,326,339
bc/cctv/00/cctv_0005_4,133,336,339,5,-62.45836639404297,23,38,38
bc/cctv/00/cctv_0005_4,133,336,339,6,-63.265380859375,130,316,339
bc/cctv/00/cctv_0005_4,133,336,339,7,-65.68682861328125,55,103,103
bc/cctv/00/cctv_0005_4,133,336,339,8,-66.64302825927734,114,258,259
bc/cctv/00/cctv_0005_4,133,336,339,9,-67.22586059570312,40,67,70
bc/cctv/00/cctv_0005_4,133,336,339,10,-67.35860443115234,132,330,339
bc/cctv/00/cctv_0005_4,133,336,339,11,-67.97059631347656,19,28,28
bc/cctv/00/cctv_0005_4,133,336,339,12,-68.16825866699219,84,171,171
bc/cctv/00/cctv_0005_4,133,336,339,13,-68.64749908447266,126,297,301
bc/cctv/00/cctv_0005_4,133,336,339,14,-69.06526947021484,29,41,41
bc/cctv/00/cctv_0005_4,133,336,339,15,-69.41133880615234,107,242,242
bc/cctv/00/cctv_0005_4,133,336,339,16,-69.76400756835938,11,23,25
bc/cctv/00/cctv_0005_4,133,336,339,17,-71.19514465332031,45,79,79
bc/cctv/00/cctv_0005_4,133,336,339,18,-72.25773620605469,58,109,109
bc/cctv/00/cctv_0005_4,133,336,339,19,-74.06488037109375,127,300,301
bc/cctv/00/cctv_0005_4,133,336,339,20,-75.19768524169922,122,286,287
bc/cctv/00/cctv_0005_4,133,336,339,21,-75.45120239257812,113,255,256
bc/cctv/00/cctv_0005_4,133,336,339,22,-75.45889282226562,87,173,174
bc/cctv/00/cctv_0005_4,133,336,339,23,-75.70036315917969,38,63,65
bc/cctv/00/cctv_0005_4,133,336,339,24,-75.92086791992188,32,50,50
bc/cctv/00/cctv_0005_4,133,336,339,25,-76.88505554199219,128,305,310
bc/cctv/00/cctv_0005_4,133,336,339,26,-77.46939086914062,9,21,25
bc/cctv/00/cctv_0005_4,133,336,339,27,-78.03416442871094,72,132,133
bc/cctv/00/cctv_0005_4,133,336,339,28,-78.29216003417969,83,169,169
bc/cctv/00/cctv_0005_4,133,336,339,29,-78.78215026855469,67,122,122
bc/cctv/00/cctv_0005_4,133,336,339,30,-79.40913391113281,36,61,61
bc/cctv/00/cctv_0005_4,133,336,339,31,-79.74874877929688,77,162,162
bc/cctv/00/cctv_0005_4,133,336,339,32,-79.86219787597656,108,242,245
bc/cctv/00/cctv_0005_4,133,336,339,33,-81.15874481201172,98,216,217
bc/cctv/00/cctv_0005_4,133,336,339,34,-81.31571960449219,70,128,129
bc/cctv/00/cctv_0005_4,133,336,339,35,-81.3876953125,116,267,272
bc/cctv/00/cctv_0005_4,133,336,339,36,-81.39959716796875,52,89,90
bc/cctv/00/cctv_0005_4,133,336,339,37,-82.48088073730469,35,54,54
bc/cctv/00/cctv_0005_4,133,336,339,38,-82.76659393310547,105,232,236
bc/cctv/00/cctv_0005_4,133,336,339,39,-83.74571228027344,121,284,284
bc/cctv/00/cctv_0005_4,133,336,339,40,-83.82404327392578,48,86,87
bc/cctv/00/cctv_0005_4,133,336,339,41,-85.22396087646484,57,107,107
bc/cctv/00/cctv_0005_4,133,336,339,42,-85.84329223632812,90,184,187
bc/cctv/00/cctv_0005_4,133,336,339,43,-86.10507202148438,51,88,88
bc/cctv/00/cctv_0005_4,133,336,339,44,-87.69816589355469,115,263,263
bc/cctv/00/cctv_0005_4,133,336,339,45,-88.1890869140625,50,86,90
bc/cctv/00/cctv_0005_4,133,336,339,46,-89.33779907226562,49,86,88
bc/cctv/00/cctv_0005_4,133,336,339,47,-90.36943817138672,95,194,195
bc/cctv/00/cctv_0005_4,133,336,339,48,-92.04582977294922,65,117,118
bc/cctv/00/cctv_0005_4,133,336,339,49,-92.45691680908203,79,163,164
bc/cctv/00/cctv_0005_4,133,336,339,50,-95.8155517578125,7,19,19
bc/cctv/00/cctv_0005_4,134,341,351,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,134,341,351,2,-39.2081298828125,126,297,301
bc/cctv/00/cctv_0005_4,134,341,351,3,-40.13188934326172,118,278,283
bc/cctv/00/cctv_0005_4,134,341,351,4,-53.25096893310547,127,300,301
bc/cctv/00/cctv_0005_4,134,341,351,5,-55.22032165527344,7,19,19
bc/cctv/00/cctv_0005_4,134,341,351,6,-55.8334846496582,107,242,242
bc/cctv/00/cctv_0005_4,134,341,351,7,-60.138282775878906,23,38,38
bc/cctv/00/cctv_0005_4,134,341,351,8,-60.259368896484375,91,189,189
bc/cctv/00/cctv_0005_4,134,341,351,9,-61.21885681152344,40,67,70
bc/cctv/00/cctv_0005_4,134,341,351,10,-62.254119873046875,38,63,65
bc/cctv/00/cctv_0005_4,134,341,351,11,-62.3002815246582,12,26,26
bc/cctv/00/cctv_0005_4,134,341,351,12,-62.626075744628906,45,79,79
bc/cctv/00/cctv_0005_4,134,341,351,13,-63.13627243041992,108,242,245
bc/cctv/00/cctv_0005_4,134,341,351,14,-63.21162414550781,101,223,236
bc/cctv/00/cctv_0005_4,134,341,351,15,-63.41767120361328,131,326,339
bc/cctv/00/cctv_0005_4,134,341,351,16,-65.77351379394531,96,205,217
bc/cctv/00/cctv_0005_4,134,341,351,17,-66.22737884521484,55,103,103
bc/cctv/00/cctv_0005_4,134,341,351,18,-66.57717895507812,11,23,25
bc/cctv/00/cctv_0005_4,134,341,351,19,-66.71846008300781,1,6,6
bc/cctv/00/cctv_0005_4,134,341,351,20,-66.80315399169922,35,54,54
bc/cctv/00/cctv_0005_4,134,341,351,21,-67.33943176269531,68,125,129
bc/cctv/00/cctv_0005_4,134,341,351,22,-67.6959228515625,29,41,41
bc/cctv/00/cctv_0005_4,134,341,351,23,-67.94554138183594,105,232,236
bc/cctv/00/cctv_0005_4,134,341,351,24,-68.10797882080078,84,171,171
bc/cctv/00/cctv_0005_4,134,341,351,25,-68.36520385742188,47,82,90
bc/cctv/00/cctv_0005_4,134,341,351,26,-68.555419921875,104,226,230
bc/cctv/00/cctv_0005_4,134,341,351,27,-68.96664428710938,87,173,174
bc/cctv/00/cctv_0005_4,134,341,351,28,-69.25169372558594,32,50,50
bc/cctv/00/cctv_0005_4,134,341,351,29,-70.04719543457031,19,28,28
bc/cctv/00/cctv_0005_4,134,341,351,30,-71.17109680175781,48,86,87
bc/cctv/00/cctv_0005_4,134,341,351,31,-71.20564270019531,103,223,245
bc/cctv/00/cctv_0005_4,134,341,351,32,-71.27595520019531,122,286,287
bc/cctv/00/cctv_0005_4,134,341,351,33,-71.77400207519531,106,240,240
bc/cctv/00/cctv_0005_4,134,341,351,34,-72.88835144042969,58,109,109
bc/cctv/00/cctv_0005_4,134,341,351,35,-75.2812728881836,36,61,61
bc/cctv/00/cctv_0005_4,134,341,351,36,-75.43043518066406,70,128,129
bc/cctv/00/cctv_0005_4,134,341,351,37,-75.54171752929688,67,122,122
bc/cctv/00/cctv_0005_4,134,341,351,38,-75.56372833251953,132,330,339
bc/cctv/00/cctv_0005_4,134,341,351,39,-76.0767822265625,24,38,39
bc/cctv/00/cctv_0005_4,134,341,351,40,-76.37509155273438,73,137,138
bc/cctv/00/cctv_0005_4,134,341,351,41,-78.04931640625,51,88,88
bc/cctv/00/cctv_0005_4,134,341,351,42,-78.21745300292969,6,16,19
bc/cctv/00/cctv_0005_4,134,341,351,43,-78.9080581665039,21,30,34
bc/cctv/00/cctv_0005_4,134,341,351,44,-79.7485122680664,50,86,90
bc/cctv/00/cctv_0005_4,134,341,351,45,-79.98363494873047,49,86,88
bc/cctv/00/cctv_0005_4,134,341,351,46,-81.83164978027344,83,169,169
bc/cctv/00/cctv_0005_4,134,341,351,47,-84.11827087402344,72,132,133
bc/cctv/00/cctv_0005_4,134,341,351,48,-84.75508117675781,52,89,90
bc/cctv/00/cctv_0005_4,134,341,351,49,-88.24932098388672,57,107,107
bc/cctv/00/cctv_0005_4,134,341,351,50,-91.78115844726562,116,267,272
bc/cctv/00/cctv_0005_4,135,341,360,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,135,341,360,2,-70.85617065429688,134,341,351
bc/cctv/00/cctv_0005_4,135,341,360,3,-74.0020980834961,121,284,284
bc/cctv/00/cctv_0005_4,135,341,360,4,-74.50711059570312,20,29,29
bc/cctv/00/cctv_0005_4,135,341,360,5,-75.90242004394531,118,278,283
bc/cctv/00/cctv_0005_4,135,341,360,6,-76.52529907226562,108,242,245
bc/cctv/00/cctv_0005_4,135,341,360,7,-80.53861999511719,107,242,242
bc/cctv/00/cctv_0005_4,135,341,360,8,-81.2686538696289,31,42,42
bc/cctv/00/cctv_0005_4,135,341,360,9,-83.03826904296875,111,252,256
bc/cctv/00/cctv_0005_4,135,341,360,10,-83.77523803710938,28,39,39
bc/cctv/00/cctv_0005_4,135,341,360,11,-84.94893646240234,47,82,90
bc/cctv/00/cctv_0005_4,135,341,360,12,-85.25245666503906,40,67,70
bc/cctv/00/cctv_0005_4,135,341,360,13,-85.31578826904297,29,41,41
bc/cctv/00/cctv_0005_4,135,341,360,14,-85.6977310180664,126,297,301
bc/cctv/00/cctv_0005_4,135,341,360,15,-86.65204620361328,96,205,217
bc/cctv/00/cctv_0005_4,135,341,360,16,-87.38313293457031,38,63,65
bc/cctv/00/cctv_0005_4,135,341,360,17,-87.44065856933594,19,28,28
bc/cctv/00/cctv_0005_4,135,341,360,18,-89.39410400390625,44,73,73
bc/cctv/00/cctv_0005_4,135,341,360,19,-90.35479736328125,63,112,114
bc/cctv/00/cctv_0005_4,135,341,360,20,-91.10208129882812,114,258,259
bc/cctv/00/cctv_0005_4,135,341,360,21,-91.27964782714844,51,88,88
bc/cctv/00/cctv_0005_4,135,341,360,22,-92.39695739746094,130,316,339
bc/cctv/00/cctv_0005_4,135,341,360,23,-93.09803771972656,131,326,339
bc/cctv/00/cctv_0005_4,135,341,360,24,-93.4405746459961,113,255,256
bc/cctv/00/cctv_0005_4,135,341,360,25,-94.30021667480469,36,61,61
bc/cctv/00/cctv_0005_4,135,341,360,26,-94.75296020507812,11,23,25
bc/cctv/00/cctv_0005_4,135,341,360,27,-95.48756408691406,122,286,287
bc/cctv/00/cctv_0005_4,135,341,360,28,-95.88274383544922,52,89,90
bc/cctv/00/cctv_0005_4,135,341,360,29,-96.89149475097656,35,54,54
bc/cctv/00/cctv_0005_4,135,341,360,30,-98.79510498046875,66,117,119
bc/cctv/00/cctv_0005_4,135,341,360,31,-98.83190155029297,72,132,133
bc/cctv/00/cctv_0005_4,135,341,360,32,-101.20085144042969,87,173,174
bc/cctv/00/cctv_0005_4,135,341,360,33,-101.38990783691406,50,86,90
bc/cctv/00/cctv_0005_4,135,341,360,34,-102.31149291992188,49,86,88
bc/cctv/00/cctv_0005_4,135,341,360,35,-103.92167663574219,7,19,19
bc/cctv/00/cctv_0005_4,135,341,360,36,-104.15701293945312,23,38,38
bc/cctv/00/cctv_0005_4,135,341,360,37,-104.71029663085938,127,300,301
bc/cctv/00/cctv_0005_4,135,341,360,38,-105.29328155517578,45,79,79
bc/cctv/00/cctv_0005_4,135,341,360,39,-107.33992767333984,1,6,6
bc/cctv/00/cctv_0005_4,135,341,360,40,-108.42284393310547,21,30,34
bc/cctv/00/cctv_0005_4,135,341,360,41,-108.51736450195312,12,26,26
bc/cctv/00/cctv_0005_4,135,341,360,42,-110.85102081298828,32,50,50
bc/cctv/00/cctv_0005_4,135,341,360,43,-110.96099853515625,73,137,138
bc/cctv/00/cctv_0005_4,135,341,360,44,-112.45956420898438,105,232,236
bc/cctv/00/cctv_0005_4,135,341,360,45,-114.84231567382812,57,107,107
bc/cctv/00/cctv_0005_4,135,341,360,46,-115.00980377197266,67,122,122
bc/cctv/00/cctv_0005_4,135,341,360,47,-115.95091247558594,48,86,87
