doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/45/nt_4509_0,196,966,966,167,-62.16954040527344,50,209,212
pt/nt/45/nt_4509_0,196,966,966,168,-64.00639343261719,46,197,197
pt/nt/45/nt_4509_0,196,966,966,169,-64.24481964111328,3,9,9
pt/nt/45/nt_4509_0,196,966,966,170,-64.46259307861328,84,375,375
pt/nt/45/nt_4509_0,196,966,966,171,-64.5752182006836,162,774,774
pt/nt/45/nt_4509_0,196,966,966,172,-65.88850402832031,76,331,331
pt/nt/45/nt_4509_0,196,966,966,173,-66.24578094482422,130,601,601
pt/nt/45/nt_4509_0,196,966,966,174,-67.345458984375,56,234,238
pt/nt/45/nt_4509_0,196,966,966,175,-67.98956298828125,138,644,644
pt/nt/45/nt_4509_0,196,966,966,176,-68.30392456054688,133,610,610
pt/nt/45/nt_4509_0,196,966,966,177,-68.37389373779297,143,667,668
pt/nt/45/nt_4509_0,196,966,966,178,-68.74948120117188,48,206,212
pt/nt/45/nt_4509_0,196,966,966,179,-70.13410949707031,177,846,846
pt/nt/45/nt_4509_0,196,966,966,180,-70.33934783935547,58,242,242
pt/nt/45/nt_4509_0,196,966,966,181,-70.45247650146484,45,194,197
pt/nt/45/nt_4509_0,196,966,966,182,-71.10000610351562,10,51,51
pt/nt/45/nt_4509_0,196,966,966,183,-72.53368377685547,9,47,49
pt/nt/45/nt_4509_0,196,966,966,184,-73.1026611328125,21,90,90
pt/nt/45/nt_4509_0,196,966,966,185,-73.66044616699219,34,136,136
pt/nt/45/nt_4509_0,196,966,966,186,-74.202392578125,136,634,636
pt/nt/45/nt_4509_0,196,966,966,187,-74.32838439941406,72,320,320
pt/nt/45/nt_4509_0,196,966,966,188,-75.87166595458984,60,248,251
pt/nt/45/nt_4509_0,196,966,966,189,-75.95809173583984,15,68,68
pt/nt/45/nt_4509_0,196,966,966,190,-76.02763366699219,23,103,103
pt/nt/45/nt_4509_0,196,966,966,191,-76.05284118652344,132,608,608
pt/nt/45/nt_4509_0,196,966,966,192,-77.29312133789062,36,146,146
pt/nt/45/nt_4509_0,196,966,966,193,-80.6014633178711,20,88,88
pt/nt/45/nt_4509_0,196,966,966,194,-83.21522521972656,30,122,122
pt/nt/45/nt_4509_0,196,966,966,195,-86.51625061035156,124,570,576
pt/nt/45/nt_4509_0,196,966,966,196,-93.68017578125,81,354,355
pt/nt/45/nt_4509_0,196,966,966,197,-99.35597229003906,55,233,233
pt/nt/45/nt_4509_0,196,966,966,198,-inf,216,1067,1067
pt/nt/45/nt_4509_0,196,966,966,199,-inf,222,1094,1095
pt/nt/45/nt_4509_0,196,966,966,200,-inf,223,1105,1111
pt/nt/45/nt_4509_0,196,966,966,201,-inf,224,1113,1113
pt/nt/45/nt_4509_0,196,966,966,202,-inf,221,1088,1091
pt/nt/45/nt_4509_0,196,966,966,203,-inf,217,1072,1072
pt/nt/45/nt_4509_0,196,966,966,204,-inf,218,1075,1075
pt/nt/45/nt_4509_0,196,966,966,205,-inf,215,1064,1064
pt/nt/45/nt_4509_0,196,966,966,206,-inf,214,1059,1059
pt/nt/45/nt_4509_0,196,966,966,207,-inf,213,1055,1055
pt/nt/45/nt_4509_0,196,966,966,208,-inf,212,1052,1052
pt/nt/45/nt_4509_0,196,966,966,209,-inf,225,1128,1128
pt/nt/45/nt_4509_0,196,966,966,210,-inf,211,1045,1046
pt/nt/45/nt_4509_0,197,970,970,1,28.418760299682617,193,957,957
pt/nt/45/nt_4509_0,197,970,970,2,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,197,970,970,3,-28.94077491760254,98,446,446
pt/nt/45/nt_4509_0,197,970,970,4,-30.03616714477539,169,818,823
pt/nt/45/nt_4509_0,197,970,970,5,-33.5711555480957,170,823,823
pt/nt/45/nt_4509_0,197,970,970,6,-36.18153762817383,100,454,454
pt/nt/45/nt_4509_0,197,970,970,7,-36.23877716064453,195,960,961
pt/nt/45/nt_4509_0,197,970,970,8,-37.4166145324707,185,893,893
pt/nt/45/nt_4509_0,197,970,970,9,-38.14094543457031,65,274,279
pt/nt/45/nt_4509_0,197,970,970,10,-39.088260650634766,171,826,826
pt/nt/45/nt_4509_0,197,970,970,11,-40.308597564697266,172,829,829
pt/nt/45/nt_4509_0,197,970,970,12,-41.58345413208008,194,960,960
pt/nt/45/nt_4509_0,197,970,970,13,-42.21642303466797,179,860,860
pt/nt/45/nt_4509_0,197,970,970,14,-42.84737014770508,175,837,837
pt/nt/45/nt_4509_0,197,970,970,15,-43.025146484375,196,966,966
pt/nt/45/nt_4509_0,197,970,970,16,-43.13650131225586,101,456,456
pt/nt/45/nt_4509_0,197,970,970,17,-43.159996032714844,120,550,550
pt/nt/45/nt_4509_0,197,970,970,18,-43.23119354248047,176,843,843
pt/nt/45/nt_4509_0,197,970,970,19,-43.26634216308594,107,490,490
pt/nt/45/nt_4509_0,197,970,970,20,-44.51765441894531,69,287,288
pt/nt/45/nt_4509_0,197,970,970,21,-44.5971565246582,192,951,956
pt/nt/45/nt_4509_0,197,970,970,22,-44.692771911621094,174,835,840
pt/nt/45/nt_4509_0,197,970,970,23,-44.79286575317383,71,317,317
pt/nt/45/nt_4509_0,197,970,970,24,-45.17191696166992,111,521,521
pt/nt/45/nt_4509_0,197,970,970,25,-45.4101448059082,123,566,566
pt/nt/45/nt_4509_0,197,970,970,26,-46.811767578125,75,329,329
pt/nt/45/nt_4509_0,197,970,970,27,-47.01438903808594,187,903,903
pt/nt/45/nt_4509_0,197,970,970,28,-47.20914077758789,161,770,770
pt/nt/45/nt_4509_0,197,970,970,29,-47.43059158325195,140,655,655
pt/nt/45/nt_4509_0,197,970,970,30,-47.9824333190918,79,345,345
pt/nt/45/nt_4509_0,197,970,970,31,-48.07950210571289,173,831,831
pt/nt/45/nt_4509_0,197,970,970,32,-48.37369155883789,166,782,801
pt/nt/45/nt_4509_0,197,970,970,33,-49.238059997558594,74,325,327
pt/nt/45/nt_4509_0,197,970,970,34,-49.45829772949219,102,459,459
pt/nt/45/nt_4509_0,197,970,970,35,-49.642608642578125,31,123,126
pt/nt/45/nt_4509_0,197,970,970,36,-49.677345275878906,190,928,929
pt/nt/45/nt_4509_0,197,970,970,37,-50.48269271850586,147,706,706
pt/nt/45/nt_4509_0,197,970,970,38,-50.960575103759766,72,320,320
pt/nt/45/nt_4509_0,197,970,970,39,-50.99476623535156,113,530,530
pt/nt/45/nt_4509_0,197,970,970,40,-51.15857696533203,158,760,768
pt/nt/45/nt_4509_0,197,970,970,41,-51.66679382324219,183,882,884
pt/nt/45/nt_4509_0,197,970,970,42,-52.0286750793457,116,541,541
pt/nt/45/nt_4509_0,197,970,970,43,-52.21879959106445,78,343,343
pt/nt/45/nt_4509_0,197,970,970,44,-52.27219772338867,135,632,632
pt/nt/45/nt_4509_0,197,970,970,45,-52.44950866699219,42,179,179
pt/nt/45/nt_4509_0,197,970,970,46,-52.879859924316406,46,197,197
pt/nt/45/nt_4509_0,197,970,970,47,-52.93079376220703,58,242,242
pt/nt/45/nt_4509_0,197,970,970,48,-53.38873291015625,128,593,593
pt/nt/45/nt_4509_0,197,970,970,49,-53.524532318115234,167,787,787
pt/nt/45/nt_4509_0,197,970,970,50,-53.585567474365234,53,225,225
pt/nt/45/nt_4509_0,197,970,970,51,-53.64533615112305,83,371,371
pt/nt/45/nt_4509_0,197,970,970,52,-53.68636703491211,67,279,279
pt/nt/45/nt_4509_0,197,970,970,53,-53.867401123046875,41,172,172
pt/nt/45/nt_4509_0,197,970,970,54,-53.962989807128906,97,445,445
pt/nt/45/nt_4509_0,197,970,970,55,-54.135986328125,77,337,339
pt/nt/45/nt_4509_0,197,970,970,56,-54.427398681640625,114,532,532
pt/nt/45/nt_4509_0,197,970,970,57,-54.75733184814453,127,590,590
pt/nt/45/nt_4509_0,197,970,970,58,-55.228275299072266,180,867,867
pt/nt/45/nt_4509_0,197,970,970,59,-55.37245178222656,73,323,323
pt/nt/45/nt_4509_0,197,970,970,60,-55.486568450927734,139,646,646
pt/nt/45/nt_4509_0,197,970,970,61,-55.813838958740234,29,120,120
pt/nt/45/nt_4509_0,197,970,970,62,-55.901371002197266,117,543,543
pt/nt/45/nt_4509_0,197,970,970,63,-55.97972869873047,52,222,222
pt/nt/45/nt_4509_0,197,970,970,64,-56.13230895996094,186,899,914
pt/nt/45/nt_4509_0,197,970,970,65,-56.34736633300781,165,780,780
pt/nt/45/nt_4509_0,197,970,970,66,-56.6169548034668,99,450,450
pt/nt/45/nt_4509_0,197,970,970,67,-56.9149169921875,188,905,905
pt/nt/45/nt_4509_0,197,970,970,68,-56.96527099609375,96,432,434
pt/nt/45/nt_4509_0,197,970,970,69,-57.10841751098633,9,47,49
pt/nt/45/nt_4509_0,197,970,970,70,-57.461402893066406,115,536,536
pt/nt/45/nt_4509_0,197,970,970,71,-57.76484298706055,57,238,238
pt/nt/45/nt_4509_0,197,970,970,72,-57.89888000488281,51,217,217
pt/nt/45/nt_4509_0,197,970,970,73,-58.16535568237305,68,284,284
pt/nt/45/nt_4509_0,197,970,970,74,-58.17951202392578,182,876,876
pt/nt/45/nt_4509_0,197,970,970,75,-58.24419403076172,15,68,68
pt/nt/45/nt_4509_0,197,970,970,76,-58.3416748046875,24,108,108
pt/nt/45/nt_4509_0,197,970,970,77,-58.446250915527344,138,644,644
pt/nt/45/nt_4509_0,197,970,970,78,-58.588218688964844,129,598,598
pt/nt/45/nt_4509_0,197,970,970,79,-58.645957946777344,32,126,126
pt/nt/45/nt_4509_0,197,970,970,80,-58.71409606933594,110,517,520
pt/nt/45/nt_4509_0,197,970,970,81,-59.11435317993164,7,37,37
pt/nt/45/nt_4509_0,197,970,970,82,-59.32603454589844,105,476,476
pt/nt/45/nt_4509_0,197,970,970,83,-59.57673645019531,93,425,425
pt/nt/45/nt_4509_0,197,970,970,84,-59.838050842285156,103,463,463
pt/nt/45/nt_4509_0,197,970,970,85,-59.9323844909668,3,9,9
pt/nt/45/nt_4509_0,197,970,970,86,-59.96190643310547,10,51,51
pt/nt/45/nt_4509_0,197,970,970,87,-59.982276916503906,94,427,427
pt/nt/45/nt_4509_0,197,970,970,88,-60.02070236206055,148,710,710
pt/nt/45/nt_4509_0,197,970,970,89,-60.15679931640625,21,90,90
pt/nt/45/nt_4509_0,197,970,970,90,-60.173240661621094,85,380,383
pt/nt/45/nt_4509_0,197,970,970,91,-60.34465026855469,0,1,1
pt/nt/45/nt_4509_0,197,970,970,92,-60.4911003112793,189,921,921
pt/nt/45/nt_4509_0,197,970,970,93,-60.85886764526367,191,946,946
pt/nt/45/nt_4509_0,197,970,970,94,-60.98688888549805,141,657,657
pt/nt/45/nt_4509_0,197,970,970,95,-61.099769592285156,63,265,279
pt/nt/45/nt_4509_0,197,970,970,96,-61.347084045410156,146,685,685
pt/nt/45/nt_4509_0,197,970,970,97,-61.58009719848633,168,804,807
pt/nt/45/nt_4509_0,197,970,970,98,-62.04283142089844,38,156,156
pt/nt/45/nt_4509_0,197,970,970,99,-62.125465393066406,134,622,622
pt/nt/45/nt_4509_0,197,970,970,100,-62.1678466796875,5,19,19
pt/nt/45/nt_4509_0,197,970,970,101,-62.21600341796875,20,88,88
pt/nt/45/nt_4509_0,197,970,970,102,-62.290245056152344,13,63,63
pt/nt/45/nt_4509_0,197,970,970,103,-62.32364273071289,184,889,889
pt/nt/45/nt_4509_0,197,970,970,104,-62.398834228515625,16,70,70
pt/nt/45/nt_4509_0,197,970,970,105,-62.958885192871094,19,83,83
pt/nt/45/nt_4509_0,197,970,970,106,-63.01136779785156,1,4,4
pt/nt/45/nt_4509_0,197,970,970,107,-63.06581115722656,121,552,552
pt/nt/45/nt_4509_0,197,970,970,108,-63.312095642089844,136,634,636
pt/nt/45/nt_4509_0,197,970,970,109,-63.39891815185547,70,297,297
pt/nt/45/nt_4509_0,197,970,970,110,-63.54075622558594,80,349,351
pt/nt/45/nt_4509_0,197,970,970,111,-63.60972595214844,37,153,153
pt/nt/45/nt_4509_0,197,970,970,112,-63.764381408691406,145,675,675
pt/nt/45/nt_4509_0,197,970,970,113,-63.991111755371094,178,850,850
pt/nt/45/nt_4509_0,197,970,970,114,-64.06562042236328,109,502,502
pt/nt/45/nt_4509_0,197,970,970,115,-64.30915832519531,154,743,743
pt/nt/45/nt_4509_0,197,970,970,116,-64.40586853027344,43,183,183
pt/nt/45/nt_4509_0,197,970,970,117,-64.43952941894531,122,554,554
pt/nt/45/nt_4509_0,197,970,970,118,-64.68380737304688,44,186,188
pt/nt/45/nt_4509_0,197,970,970,119,-64.86597442626953,54,229,229
pt/nt/45/nt_4509_0,197,970,970,120,-65.01548767089844,152,725,725
pt/nt/45/nt_4509_0,197,970,970,121,-65.06028747558594,82,362,363
pt/nt/45/nt_4509_0,197,970,970,122,-65.09458923339844,160,767,767
pt/nt/45/nt_4509_0,197,970,970,123,-65.3670654296875,8,47,47
pt/nt/45/nt_4509_0,197,970,970,124,-65.47122955322266,55,233,233
pt/nt/45/nt_4509_0,197,970,970,125,-65.55189514160156,151,721,722
pt/nt/45/nt_4509_0,197,970,970,126,-65.69557189941406,119,547,548
pt/nt/45/nt_4509_0,197,970,970,127,-65.90038299560547,30,122,122
pt/nt/45/nt_4509_0,197,970,970,128,-66.20227813720703,155,749,749
pt/nt/45/nt_4509_0,197,970,970,129,-66.28221893310547,50,209,212
pt/nt/45/nt_4509_0,197,970,970,130,-66.31150817871094,48,206,212
pt/nt/45/nt_4509_0,197,970,970,131,-66.60392761230469,137,640,644
pt/nt/45/nt_4509_0,197,970,970,132,-66.64404296875,118,547,547
pt/nt/45/nt_4509_0,197,970,970,133,-66.75141143798828,112,524,526
pt/nt/45/nt_4509_0,197,970,970,134,-67.25772094726562,88,395,395
pt/nt/45/nt_4509_0,197,970,970,135,-67.73045349121094,2,6,6
pt/nt/45/nt_4509_0,197,970,970,136,-67.80939483642578,34,136,136
pt/nt/45/nt_4509_0,197,970,970,137,-67.82889556884766,181,870,870
pt/nt/45/nt_4509_0,197,970,970,138,-68.17994689941406,4,13,13
pt/nt/45/nt_4509_0,197,970,970,139,-68.21723937988281,40,166,166
pt/nt/45/nt_4509_0,197,970,970,140,-68.53180694580078,49,209,211
pt/nt/45/nt_4509_0,197,970,970,141,-68.66207885742188,95,430,430
pt/nt/45/nt_4509_0,197,970,970,142,-68.94441223144531,162,774,774
pt/nt/45/nt_4509_0,197,970,970,143,-69.09369659423828,45,194,197
pt/nt/45/nt_4509_0,197,970,970,144,-69.1159896850586,157,757,758
pt/nt/45/nt_4509_0,197,970,970,145,-69.21502685546875,11,53,53
pt/nt/45/nt_4509_0,197,970,970,146,-69.5018539428711,62,259,261
pt/nt/45/nt_4509_0,197,970,970,147,-69.7291488647461,90,403,403
pt/nt/45/nt_4509_0,197,970,970,148,-70.06456756591797,17,77,77
pt/nt/45/nt_4509_0,197,970,970,149,-70.15593719482422,28,117,118
pt/nt/45/nt_4509_0,197,970,970,150,-70.18421936035156,156,757,757
pt/nt/45/nt_4509_0,197,970,970,151,-70.66403198242188,14,65,65
pt/nt/45/nt_4509_0,197,970,970,152,-70.93862915039062,23,103,103
pt/nt/45/nt_4509_0,197,970,970,153,-71.10124206542969,164,777,778
pt/nt/45/nt_4509_0,197,970,970,154,-71.15230560302734,84,375,375
pt/nt/45/nt_4509_0,197,970,970,155,-71.24899291992188,142,663,668
pt/nt/45/nt_4509_0,197,970,970,156,-71.96971893310547,163,777,777
pt/nt/45/nt_4509_0,197,970,970,157,-72.0213394165039,144,672,672
pt/nt/45/nt_4509_0,197,970,970,158,-72.10823059082031,149,714,714
pt/nt/45/nt_4509_0,197,970,970,159,-72.13594055175781,177,846,846
pt/nt/45/nt_4509_0,197,970,970,160,-72.19956970214844,35,141,141
pt/nt/45/nt_4509_0,197,970,970,161,-72.25177001953125,91,412,413
pt/nt/45/nt_4509_0,197,970,970,162,-72.28775024414062,104,469,469
pt/nt/45/nt_4509_0,197,970,970,163,-73.02635192871094,89,399,399
pt/nt/45/nt_4509_0,197,970,970,164,-73.45513153076172,59,248,250
pt/nt/45/nt_4509_0,197,970,970,165,-74.00608825683594,33,133,133
pt/nt/45/nt_4509_0,197,970,970,166,-74.36492919921875,125,571,571
pt/nt/45/nt_4509_0,197,970,970,167,-74.51264190673828,6,31,31
pt/nt/45/nt_4509_0,197,970,970,168,-74.58860778808594,143,667,668
pt/nt/45/nt_4509_0,197,970,970,169,-74.887451171875,12,58,58
pt/nt/45/nt_4509_0,197,970,970,170,-75.00479888916016,87,389,391
pt/nt/45/nt_4509_0,197,970,970,171,-75.87673950195312,106,482,482
pt/nt/45/nt_4509_0,197,970,970,172,-75.89664459228516,86,382,382
pt/nt/45/nt_4509_0,197,970,970,173,-76.13650512695312,108,494,494
pt/nt/45/nt_4509_0,197,970,970,174,-76.2728042602539,76,331,331
pt/nt/45/nt_4509_0,197,970,970,175,-76.61812591552734,36,146,146
pt/nt/45/nt_4509_0,197,970,970,176,-77.05081939697266,64,268,270
pt/nt/45/nt_4509_0,197,970,970,177,-77.548828125,124,570,576
pt/nt/45/nt_4509_0,197,970,970,178,-78.10501098632812,56,234,238
pt/nt/45/nt_4509_0,197,970,970,179,-78.17857360839844,47,200,202
pt/nt/45/nt_4509_0,197,970,970,180,-78.33604431152344,92,417,420
pt/nt/45/nt_4509_0,197,970,970,181,-78.50721740722656,26,115,115
pt/nt/45/nt_4509_0,197,970,970,182,-79.27056884765625,150,721,721
pt/nt/45/nt_4509_0,197,970,970,183,-79.2922592163086,66,276,276
pt/nt/45/nt_4509_0,197,970,970,184,-79.33807373046875,60,248,251
pt/nt/45/nt_4509_0,197,970,970,185,-79.83370208740234,22,97,99
pt/nt/45/nt_4509_0,197,970,970,186,-79.93656158447266,61,253,255
pt/nt/45/nt_4509_0,197,970,970,187,-80.04238891601562,130,601,601
pt/nt/45/nt_4509_0,197,970,970,188,-81.40951538085938,159,762,762
pt/nt/45/nt_4509_0,197,970,970,189,-83.15484619140625,39,158,158
pt/nt/45/nt_4509_0,197,970,970,190,-83.21014404296875,131,606,606
pt/nt/45/nt_4509_0,197,970,970,191,-84.48556518554688,81,354,355
pt/nt/45/nt_4509_0,197,970,970,192,-84.89869689941406,126,581,581
pt/nt/45/nt_4509_0,197,970,970,193,-84.9609603881836,18,80,80
pt/nt/45/nt_4509_0,197,970,970,194,-85.1816177368164,25,112,112
pt/nt/45/nt_4509_0,197,970,970,195,-85.31648254394531,132,608,608
pt/nt/45/nt_4509_0,197,970,970,196,-86.1458511352539,27,117,117
pt/nt/45/nt_4509_0,197,970,970,197,-88.96916198730469,133,610,610
pt/nt/45/nt_4509_0,197,970,970,198,-90.52769470214844,153,729,729
pt/nt/45/nt_4509_0,197,970,970,199,-inf,225,1128,1128
pt/nt/45/nt_4509_0,197,970,970,200,-inf,217,1072,1072
pt/nt/45/nt_4509_0,197,970,970,201,-inf,213,1055,1055
pt/nt/45/nt_4509_0,197,970,970,202,-inf,214,1059,1059
pt/nt/45/nt_4509_0,197,970,970,203,-inf,215,1064,1064
pt/nt/45/nt_4509_0,197,970,970,204,-inf,216,1067,1067
pt/nt/45/nt_4509_0,197,970,970,205,-inf,212,1052,1052
pt/nt/45/nt_4509_0,197,970,970,206,-inf,221,1088,1091
pt/nt/45/nt_4509_0,197,970,970,207,-inf,224,1113,1113
pt/nt/45/nt_4509_0,197,970,970,208,-inf,223,1105,1111
pt/nt/45/nt_4509_0,197,970,970,209,-inf,222,1094,1095
pt/nt/45/nt_4509_0,197,970,970,210,-inf,218,1075,1075
pt/nt/45/nt_4509_0,198,972,972,1,22.844648361206055,194,960,960
pt/nt/45/nt_4509_0,198,972,972,2,6.723514080047607,195,960,961
pt/nt/45/nt_4509_0,198,972,972,3,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,198,972,972,4,-7.84906005859375,165,780,780
pt/nt/45/nt_4509_0,198,972,972,5,-12.041116714477539,35,141,141
pt/nt/45/nt_4509_0,198,972,972,6,-12.314241409301758,99,450,450
pt/nt/45/nt_4509_0,198,972,972,7,-12.958194732666016,76,331,331
pt/nt/45/nt_4509_0,198,972,972,8,-13.94208812713623,188,905,905
pt/nt/45/nt_4509_0,198,972,972,9,-15.350605964660645,130,601,601
pt/nt/45/nt_4509_0,198,972,972,10,-16.225322723388672,180,867,867
pt/nt/45/nt_4509_0,198,972,972,11,-17.156940460205078,189,921,921
pt/nt/45/nt_4509_0,198,972,972,12,-17.874906539916992,182,876,876
pt/nt/45/nt_4509_0,198,972,972,13,-19.293596267700195,185,893,893
pt/nt/45/nt_4509_0,198,972,972,14,-22.875770568847656,187,903,903
pt/nt/45/nt_4509_0,198,972,972,15,-23.181659698486328,133,610,610
pt/nt/45/nt_4509_0,198,972,972,16,-24.07396125793457,132,608,608
pt/nt/45/nt_4509_0,198,972,972,17,-28.25835609436035,158,760,768
pt/nt/45/nt_4509_0,198,972,972,18,-28.794708251953125,21,90,90
pt/nt/45/nt_4509_0,198,972,972,19,-28.99176597595215,127,590,590
pt/nt/45/nt_4509_0,198,972,972,20,-29.139171600341797,45,194,197
pt/nt/45/nt_4509_0,198,972,972,21,-29.549514770507812,10,51,51
pt/nt/45/nt_4509_0,198,972,972,22,-30.029687881469727,175,837,837
pt/nt/45/nt_4509_0,198,972,972,23,-30.75948143005371,169,818,823
pt/nt/45/nt_4509_0,198,972,972,24,-31.144451141357422,162,774,774
pt/nt/45/nt_4509_0,198,972,972,25,-31.907493591308594,82,362,363
pt/nt/45/nt_4509_0,198,972,972,26,-31.973670959472656,77,337,339
pt/nt/45/nt_4509_0,198,972,972,27,-32.5400390625,171,826,826
pt/nt/45/nt_4509_0,198,972,972,28,-32.549293518066406,9,47,49
pt/nt/45/nt_4509_0,198,972,972,29,-33.45658874511719,34,136,136
pt/nt/45/nt_4509_0,198,972,972,30,-34.205963134765625,44,186,188
pt/nt/45/nt_4509_0,198,972,972,31,-34.679054260253906,193,957,957
pt/nt/45/nt_4509_0,198,972,972,32,-34.73438262939453,179,860,860
pt/nt/45/nt_4509_0,198,972,972,33,-34.93593978881836,84,375,375
pt/nt/45/nt_4509_0,198,972,972,34,-34.95018005371094,173,831,831
pt/nt/45/nt_4509_0,198,972,972,35,-35.457340240478516,15,68,68
pt/nt/45/nt_4509_0,198,972,972,36,-35.48164367675781,174,835,840
pt/nt/45/nt_4509_0,198,972,972,37,-35.557193756103516,170,823,823
pt/nt/45/nt_4509_0,198,972,972,38,-37.54207992553711,101,456,456
pt/nt/45/nt_4509_0,198,972,972,39,-37.75608825683594,23,103,103
pt/nt/45/nt_4509_0,198,972,972,40,-37.87312698364258,176,843,843
pt/nt/45/nt_4509_0,198,972,972,41,-38.12830352783203,196,966,966
pt/nt/45/nt_4509_0,198,972,972,42,-38.25189971923828,20,88,88
pt/nt/45/nt_4509_0,198,972,972,43,-38.34884262084961,91,412,413
pt/nt/45/nt_4509_0,198,972,972,44,-39.16482925415039,30,122,122
pt/nt/45/nt_4509_0,198,972,972,45,-40.23879623413086,111,521,521
pt/nt/45/nt_4509_0,198,972,972,46,-40.313377380371094,181,870,870
pt/nt/45/nt_4509_0,198,972,972,47,-40.325252532958984,46,197,197
pt/nt/45/nt_4509_0,198,972,972,48,-40.759490966796875,72,320,320
pt/nt/45/nt_4509_0,198,972,972,49,-41.007896423339844,172,829,829
pt/nt/45/nt_4509_0,198,972,972,50,-41.213706970214844,28,117,118
pt/nt/45/nt_4509_0,198,972,972,51,-41.29814147949219,36,146,146
pt/nt/45/nt_4509_0,198,972,972,52,-41.336708068847656,166,782,801
pt/nt/45/nt_4509_0,198,972,972,53,-41.75218200683594,183,882,884
pt/nt/45/nt_4509_0,198,972,972,54,-41.83030319213867,177,846,846
pt/nt/45/nt_4509_0,198,972,972,55,-42.241943359375,191,946,946
pt/nt/45/nt_4509_0,198,972,972,56,-42.97701644897461,93,425,425
pt/nt/45/nt_4509_0,198,972,972,57,-43.06916809082031,73,323,323
pt/nt/45/nt_4509_0,198,972,972,58,-43.077701568603516,8,47,47
pt/nt/45/nt_4509_0,198,972,972,59,-43.356544494628906,120,550,550
pt/nt/45/nt_4509_0,198,972,972,60,-43.72575378417969,178,850,850
pt/nt/45/nt_4509_0,198,972,972,61,-43.7291259765625,197,970,970
pt/nt/45/nt_4509_0,198,972,972,62,-44.63142395019531,3,9,9
pt/nt/45/nt_4509_0,198,972,972,63,-44.935386657714844,122,554,554
pt/nt/45/nt_4509_0,198,972,972,64,-45.10567855834961,147,706,706
pt/nt/45/nt_4509_0,198,972,972,65,-45.24506378173828,95,430,430
pt/nt/45/nt_4509_0,198,972,972,66,-45.97148132324219,167,787,787
pt/nt/45/nt_4509_0,198,972,972,67,-46.168907165527344,160,767,767
pt/nt/45/nt_4509_0,198,972,972,68,-46.355751037597656,85,380,383
pt/nt/45/nt_4509_0,198,972,972,69,-46.44407272338867,11,53,53
pt/nt/45/nt_4509_0,198,972,972,70,-46.61968231201172,123,566,566
pt/nt/45/nt_4509_0,198,972,972,71,-47.13093948364258,115,536,536
pt/nt/45/nt_4509_0,198,972,972,72,-47.50105285644531,105,476,476
pt/nt/45/nt_4509_0,198,972,972,73,-47.567386627197266,116,541,541
pt/nt/45/nt_4509_0,198,972,972,74,-47.85979461669922,118,547,547
pt/nt/45/nt_4509_0,198,972,972,75,-47.86237335205078,113,530,530
pt/nt/45/nt_4509_0,198,972,972,76,-48.363059997558594,83,371,371
pt/nt/45/nt_4509_0,198,972,972,77,-48.40856170654297,107,490,490
pt/nt/45/nt_4509_0,198,972,972,78,-48.41438674926758,97,445,445
pt/nt/45/nt_4509_0,198,972,972,79,-48.82057571411133,106,482,482
pt/nt/45/nt_4509_0,198,972,972,80,-48.821144104003906,104,469,469
pt/nt/45/nt_4509_0,198,972,972,81,-49.092750549316406,86,382,382
pt/nt/45/nt_4509_0,198,972,972,82,-49.202117919921875,114,532,532
pt/nt/45/nt_4509_0,198,972,972,83,-49.310264587402344,90,403,403
pt/nt/45/nt_4509_0,198,972,972,84,-49.389015197753906,87,389,391
pt/nt/45/nt_4509_0,198,972,972,85,-49.42303466796875,140,655,655
pt/nt/45/nt_4509_0,198,972,972,86,-49.492576599121094,103,463,463
pt/nt/45/nt_4509_0,198,972,972,87,-50.29732131958008,128,593,593
pt/nt/45/nt_4509_0,198,972,972,88,-50.72509765625,88,395,395
pt/nt/45/nt_4509_0,198,972,972,89,-51.353145599365234,102,459,459
pt/nt/45/nt_4509_0,198,972,972,90,-51.561920166015625,161,770,770
pt/nt/45/nt_4509_0,198,972,972,91,-51.72066879272461,192,951,956
pt/nt/45/nt_4509_0,198,972,972,92,-52.07666015625,117,543,543
pt/nt/45/nt_4509_0,198,972,972,93,-52.11012268066406,190,928,929
pt/nt/45/nt_4509_0,198,972,972,94,-52.13010787963867,134,622,622
pt/nt/45/nt_4509_0,198,972,972,95,-52.334449768066406,12,58,58
pt/nt/45/nt_4509_0,198,972,972,96,-52.503536224365234,89,399,399
pt/nt/45/nt_4509_0,198,972,972,97,-52.549835205078125,63,265,279
pt/nt/45/nt_4509_0,198,972,972,98,-52.580360412597656,135,632,632
pt/nt/45/nt_4509_0,198,972,972,99,-52.819095611572266,159,762,762
pt/nt/45/nt_4509_0,198,972,972,100,-52.990509033203125,78,343,343
pt/nt/45/nt_4509_0,198,972,972,101,-53.527442932128906,27,117,117
pt/nt/45/nt_4509_0,198,972,972,102,-53.7650146484375,156,757,757
pt/nt/45/nt_4509_0,198,972,972,103,-54.42295455932617,50,209,212
pt/nt/45/nt_4509_0,198,972,972,104,-54.472869873046875,7,37,37
pt/nt/45/nt_4509_0,198,972,972,105,-54.701194763183594,0,1,1
pt/nt/45/nt_4509_0,198,972,972,106,-54.7542724609375,17,77,77
