doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2326_0,198,451,456,34,-91.97058868408203,187,430,430
nw/wsj/23/wsj_2326_0,198,451,456,35,-92.36312866210938,154,354,355
nw/wsj/23/wsj_2326_0,198,451,456,36,-92.56723022460938,67,152,153
nw/wsj/23/wsj_2326_0,198,451,456,37,-92.57672119140625,134,306,307
nw/wsj/23/wsj_2326_0,198,451,456,38,-93.29169464111328,61,145,145
nw/wsj/23/wsj_2326_0,198,451,456,39,-93.47026062011719,145,331,332
nw/wsj/23/wsj_2326_0,198,451,456,40,-93.80264282226562,73,166,166
nw/wsj/23/wsj_2326_0,198,451,456,41,-94.25010681152344,15,29,31
nw/wsj/23/wsj_2326_0,198,451,456,42,-94.29490661621094,23,77,81
nw/wsj/23/wsj_2326_0,198,451,456,43,-94.3581314086914,87,193,195
nw/wsj/23/wsj_2326_0,198,451,456,44,-94.39320373535156,115,276,277
nw/wsj/23/wsj_2326_0,198,451,456,45,-94.72737884521484,132,302,304
nw/wsj/23/wsj_2326_0,198,451,456,46,-95.3538818359375,147,335,336
nw/wsj/23/wsj_2326_0,198,451,456,47,-95.71483612060547,104,243,244
nw/wsj/23/wsj_2326_0,198,451,456,48,-95.83576965332031,56,141,143
nw/wsj/23/wsj_2326_0,198,451,456,49,-97.0185775756836,7,11,12
nw/wsj/23/wsj_2326_0,198,451,456,50,-100.51271057128906,159,361,362
nw/wsj/23/wsj_2326_0,199,458,460,1,15.209885597229004,56,141,143
nw/wsj/23/wsj_2326_0,199,458,460,2,11.788359642028809,77,178,178
nw/wsj/23/wsj_2326_0,199,458,460,3,9.88176155090332,75,175,175
nw/wsj/23/wsj_2326_0,199,458,460,4,7.791349411010742,61,145,145
nw/wsj/23/wsj_2326_0,199,458,460,5,6.603974342346191,0,1,3
nw/wsj/23/wsj_2326_0,199,458,460,6,4.816545486450195,73,166,166
nw/wsj/23/wsj_2326_0,199,458,460,7,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,199,458,460,8,-4.736067771911621,2,1,25
nw/wsj/23/wsj_2326_0,199,458,460,9,-8.957387924194336,1,1,24
nw/wsj/23/wsj_2326_0,199,458,460,10,-15.352855682373047,149,338,338
nw/wsj/23/wsj_2326_0,199,458,460,11,-21.080402374267578,147,335,336
nw/wsj/23/wsj_2326_0,199,458,460,12,-25.421051025390625,3,2,2
nw/wsj/23/wsj_2326_0,199,458,460,13,-26.030933380126953,181,416,418
nw/wsj/23/wsj_2326_0,199,458,460,14,-26.750537872314453,194,443,456
nw/wsj/23/wsj_2326_0,199,458,460,15,-28.189441680908203,173,393,394
nw/wsj/23/wsj_2326_0,199,458,460,16,-31.455097198486328,27,83,83
nw/wsj/23/wsj_2326_0,199,458,460,17,-31.67053985595703,177,404,418
nw/wsj/23/wsj_2326_0,199,458,460,18,-32.11217498779297,195,444,444
nw/wsj/23/wsj_2326_0,199,458,460,19,-32.278656005859375,178,407,418
nw/wsj/23/wsj_2326_0,199,458,460,20,-34.66850280761719,125,292,296
nw/wsj/23/wsj_2326_0,199,458,460,21,-34.95537567138672,186,425,425
nw/wsj/23/wsj_2326_0,199,458,460,22,-36.026817321777344,180,413,418
nw/wsj/23/wsj_2326_0,199,458,460,23,-36.55104446411133,124,287,288
nw/wsj/23/wsj_2326_0,199,458,460,24,-36.64297103881836,23,77,81
nw/wsj/23/wsj_2326_0,199,458,460,25,-36.68705368041992,179,413,414
nw/wsj/23/wsj_2326_0,199,458,460,26,-36.715030670166016,101,221,226
nw/wsj/23/wsj_2326_0,199,458,460,27,-37.24879837036133,187,430,430
nw/wsj/23/wsj_2326_0,199,458,460,28,-37.78011703491211,30,87,87
nw/wsj/23/wsj_2326_0,199,458,460,29,-38.920127868652344,26,77,92
nw/wsj/23/wsj_2326_0,199,458,460,30,-39.09123229980469,156,357,357
nw/wsj/23/wsj_2326_0,199,458,460,31,-39.107025146484375,81,186,211
nw/wsj/23/wsj_2326_0,199,458,460,32,-39.445194244384766,79,181,183
nw/wsj/23/wsj_2326_0,199,458,460,33,-40.25058364868164,107,245,245
nw/wsj/23/wsj_2326_0,199,458,460,34,-41.084861755371094,76,175,176
nw/wsj/23/wsj_2326_0,199,458,460,35,-41.95988464355469,166,376,378
nw/wsj/23/wsj_2326_0,199,458,460,36,-43.362796783447266,132,302,304
nw/wsj/23/wsj_2326_0,199,458,460,37,-44.53376007080078,86,192,192
nw/wsj/23/wsj_2326_0,199,458,460,38,-44.87456512451172,118,280,280
nw/wsj/23/wsj_2326_0,199,458,460,39,-45.990970611572266,28,83,84
nw/wsj/23/wsj_2326_0,199,458,460,40,-47.306697845458984,47,116,116
nw/wsj/23/wsj_2326_0,199,458,460,41,-49.29399108886719,113,269,272
nw/wsj/23/wsj_2326_0,199,458,460,42,-49.437625885009766,134,306,307
nw/wsj/23/wsj_2326_0,199,458,460,43,-49.619686126708984,12,21,24
nw/wsj/23/wsj_2326_0,199,458,460,44,-50.59625244140625,35,96,96
nw/wsj/23/wsj_2326_0,199,458,460,45,-51.37708282470703,157,359,359
nw/wsj/23/wsj_2326_0,199,458,460,46,-51.62257385253906,52,122,138
nw/wsj/23/wsj_2326_0,199,458,460,47,-51.68198776245117,129,299,300
nw/wsj/23/wsj_2326_0,199,458,460,48,-52.344390869140625,38,103,114
nw/wsj/23/wsj_2326_0,199,458,460,49,-52.778953552246094,121,284,284
nw/wsj/23/wsj_2326_0,199,458,460,50,-53.09687042236328,153,351,352
nw/wsj/23/wsj_2326_0,200,458,470,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,200,458,470,2,-39.61071014404297,75,175,175
nw/wsj/23/wsj_2326_0,200,458,470,3,-43.33501434326172,0,1,3
nw/wsj/23/wsj_2326_0,200,458,470,4,-44.370140075683594,77,178,178
nw/wsj/23/wsj_2326_0,200,458,470,5,-45.0623664855957,56,141,143
nw/wsj/23/wsj_2326_0,200,458,470,6,-46.052955627441406,2,1,25
nw/wsj/23/wsj_2326_0,200,458,470,7,-46.24453353881836,1,1,24
nw/wsj/23/wsj_2326_0,200,458,470,8,-46.481842041015625,149,338,338
nw/wsj/23/wsj_2326_0,200,458,470,9,-48.70848846435547,199,458,460
nw/wsj/23/wsj_2326_0,200,458,470,10,-50.43039321899414,61,145,145
nw/wsj/23/wsj_2326_0,200,458,470,11,-50.78487014770508,186,425,425
nw/wsj/23/wsj_2326_0,200,458,470,12,-52.00898361206055,156,357,357
nw/wsj/23/wsj_2326_0,200,458,470,13,-54.502723693847656,31,87,91
nw/wsj/23/wsj_2326_0,200,458,470,14,-54.67467498779297,73,166,166
nw/wsj/23/wsj_2326_0,200,458,470,15,-55.26384735107422,177,404,418
nw/wsj/23/wsj_2326_0,200,458,470,16,-55.34607696533203,76,175,176
nw/wsj/23/wsj_2326_0,200,458,470,17,-57.28618240356445,4,5,5
nw/wsj/23/wsj_2326_0,200,458,470,18,-57.652286529541016,173,393,394
nw/wsj/23/wsj_2326_0,200,458,470,19,-57.905548095703125,101,221,226
nw/wsj/23/wsj_2326_0,200,458,470,20,-58.468727111816406,3,2,2
nw/wsj/23/wsj_2326_0,200,458,470,21,-58.674163818359375,183,422,422
nw/wsj/23/wsj_2326_0,200,458,470,22,-59.36552047729492,181,416,418
nw/wsj/23/wsj_2326_0,200,458,470,23,-61.90018081665039,35,96,96
nw/wsj/23/wsj_2326_0,200,458,470,24,-62.29887390136719,20,42,42
nw/wsj/23/wsj_2326_0,200,458,470,25,-63.4093132019043,30,87,87
nw/wsj/23/wsj_2326_0,200,458,470,26,-64.14509582519531,107,245,245
nw/wsj/23/wsj_2326_0,200,458,470,27,-64.93914031982422,147,335,336
nw/wsj/23/wsj_2326_0,200,458,470,28,-65.06549835205078,86,192,192
nw/wsj/23/wsj_2326_0,200,458,470,29,-65.1653823852539,51,119,119
nw/wsj/23/wsj_2326_0,200,458,470,30,-66.59841918945312,195,444,444
nw/wsj/23/wsj_2326_0,200,458,470,31,-66.99990844726562,9,14,24
nw/wsj/23/wsj_2326_0,200,458,470,32,-68.06887817382812,38,103,114
nw/wsj/23/wsj_2326_0,200,458,470,33,-68.20295715332031,52,122,138
nw/wsj/23/wsj_2326_0,200,458,470,34,-68.99922943115234,169,385,386
nw/wsj/23/wsj_2326_0,200,458,470,35,-69.41230773925781,187,430,430
nw/wsj/23/wsj_2326_0,200,458,470,36,-70.71337890625,150,341,342
nw/wsj/23/wsj_2326_0,200,458,470,37,-72.30119323730469,47,116,116
nw/wsj/23/wsj_2326_0,200,458,470,38,-73.3941650390625,124,287,288
nw/wsj/23/wsj_2326_0,200,458,470,39,-75.15581512451172,27,83,83
nw/wsj/23/wsj_2326_0,200,458,470,40,-76.10862731933594,28,83,84
nw/wsj/23/wsj_2326_0,200,458,470,41,-76.40630340576172,58,142,142
nw/wsj/23/wsj_2326_0,200,458,470,42,-78.261962890625,129,299,300
nw/wsj/23/wsj_2326_0,200,458,470,43,-78.3302001953125,179,413,414
nw/wsj/23/wsj_2326_0,200,458,470,44,-79.25128936767578,12,21,24
nw/wsj/23/wsj_2326_0,200,458,470,45,-81.1859359741211,121,284,284
nw/wsj/23/wsj_2326_0,200,458,470,46,-82.5972900390625,23,77,81
nw/wsj/23/wsj_2326_0,200,458,470,47,-83.04129028320312,125,292,296
nw/wsj/23/wsj_2326_0,200,458,470,48,-87.70468139648438,157,359,359
nw/wsj/23/wsj_2326_0,200,458,470,49,-88.0499496459961,145,331,332
nw/wsj/23/wsj_2326_0,200,458,470,50,-89.1884994506836,151,344,348
nw/wsj/23/wsj_2326_0,201,458,480,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,201,458,480,2,-42.69622802734375,2,1,25
nw/wsj/23/wsj_2326_0,201,458,480,3,-44.9378662109375,0,1,3
nw/wsj/23/wsj_2326_0,201,458,480,4,-45.14216613769531,75,175,175
nw/wsj/23/wsj_2326_0,201,458,480,5,-45.65229797363281,1,1,24
nw/wsj/23/wsj_2326_0,201,458,480,6,-47.24351119995117,199,458,460
nw/wsj/23/wsj_2326_0,201,458,480,7,-47.33361053466797,177,404,418
nw/wsj/23/wsj_2326_0,201,458,480,8,-48.3148193359375,156,357,357
nw/wsj/23/wsj_2326_0,201,458,480,9,-48.514984130859375,77,178,178
nw/wsj/23/wsj_2326_0,201,458,480,10,-48.79441833496094,186,425,425
nw/wsj/23/wsj_2326_0,201,458,480,11,-48.868865966796875,56,141,143
nw/wsj/23/wsj_2326_0,201,458,480,12,-49.86460876464844,178,407,418
nw/wsj/23/wsj_2326_0,201,458,480,13,-52.86519241333008,181,416,418
nw/wsj/23/wsj_2326_0,201,458,480,14,-53.237403869628906,180,413,418
nw/wsj/23/wsj_2326_0,201,458,480,15,-54.64141082763672,61,145,145
nw/wsj/23/wsj_2326_0,201,458,480,16,-54.70526885986328,183,422,422
nw/wsj/23/wsj_2326_0,201,458,480,17,-55.16960906982422,194,443,456
nw/wsj/23/wsj_2326_0,201,458,480,18,-58.72785949707031,76,175,176
nw/wsj/23/wsj_2326_0,201,458,480,19,-59.320098876953125,73,166,166
nw/wsj/23/wsj_2326_0,201,458,480,20,-59.57661056518555,149,338,338
nw/wsj/23/wsj_2326_0,201,458,480,21,-60.396751403808594,4,5,5
nw/wsj/23/wsj_2326_0,201,458,480,22,-61.495513916015625,20,42,42
nw/wsj/23/wsj_2326_0,201,458,480,23,-62.51880645751953,34,94,94
nw/wsj/23/wsj_2326_0,201,458,480,24,-62.642738342285156,166,376,378
nw/wsj/23/wsj_2326_0,201,458,480,25,-63.281959533691406,195,444,444
nw/wsj/23/wsj_2326_0,201,458,480,26,-63.62724304199219,103,229,235
nw/wsj/23/wsj_2326_0,201,458,480,27,-64.12882232666016,101,221,226
nw/wsj/23/wsj_2326_0,201,458,480,28,-64.1476058959961,29,85,86
nw/wsj/23/wsj_2326_0,201,458,480,29,-64.47187805175781,35,96,96
nw/wsj/23/wsj_2326_0,201,458,480,30,-66.14798736572266,30,87,87
nw/wsj/23/wsj_2326_0,201,458,480,31,-66.61814880371094,38,103,114
nw/wsj/23/wsj_2326_0,201,458,480,32,-66.96307373046875,51,119,119
nw/wsj/23/wsj_2326_0,201,458,480,33,-69.05541229248047,86,192,192
nw/wsj/23/wsj_2326_0,201,458,480,34,-70.66999053955078,47,116,116
nw/wsj/23/wsj_2326_0,201,458,480,35,-70.85693359375,3,2,2
nw/wsj/23/wsj_2326_0,201,458,480,36,-71.45284271240234,31,87,91
nw/wsj/23/wsj_2326_0,201,458,480,37,-72.96698760986328,150,341,342
nw/wsj/23/wsj_2326_0,201,458,480,38,-73.53022766113281,118,280,280
nw/wsj/23/wsj_2326_0,201,458,480,39,-74.19578552246094,28,83,84
nw/wsj/23/wsj_2326_0,201,458,480,40,-74.24594116210938,179,413,414
nw/wsj/23/wsj_2326_0,201,458,480,41,-75.12157440185547,124,287,288
nw/wsj/23/wsj_2326_0,201,458,480,42,-76.44081115722656,187,430,430
nw/wsj/23/wsj_2326_0,201,458,480,43,-78.87407684326172,27,83,83
nw/wsj/23/wsj_2326_0,201,458,480,44,-79.23725128173828,12,21,24
nw/wsj/23/wsj_2326_0,201,458,480,45,-79.402587890625,121,284,284
nw/wsj/23/wsj_2326_0,201,458,480,46,-82.19811248779297,113,269,272
nw/wsj/23/wsj_2326_0,201,458,480,47,-85.15052795410156,22,49,50
nw/wsj/23/wsj_2326_0,201,458,480,48,-85.82157897949219,125,292,296
nw/wsj/23/wsj_2326_0,201,458,480,49,-86.65324401855469,23,77,81
nw/wsj/23/wsj_2326_0,201,458,480,50,-89.82183074951172,157,359,359
nw/wsj/23/wsj_2326_0,202,458,481,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,202,458,481,2,-52.11632537841797,1,1,24
nw/wsj/23/wsj_2326_0,202,458,481,3,-52.56758499145508,75,175,175
nw/wsj/23/wsj_2326_0,202,458,481,4,-54.90886688232422,186,425,425
nw/wsj/23/wsj_2326_0,202,458,481,5,-55.019142150878906,181,416,418
nw/wsj/23/wsj_2326_0,202,458,481,6,-55.314491271972656,199,458,460
nw/wsj/23/wsj_2326_0,202,458,481,7,-55.770606994628906,56,141,143
nw/wsj/23/wsj_2326_0,202,458,481,8,-56.93926239013672,177,404,418
nw/wsj/23/wsj_2326_0,202,458,481,9,-57.075965881347656,0,1,3
nw/wsj/23/wsj_2326_0,202,458,481,10,-57.327674865722656,77,178,178
nw/wsj/23/wsj_2326_0,202,458,481,11,-57.53352355957031,183,422,422
nw/wsj/23/wsj_2326_0,202,458,481,12,-58.724937438964844,20,42,42
nw/wsj/23/wsj_2326_0,202,458,481,13,-62.443267822265625,101,221,226
nw/wsj/23/wsj_2326_0,202,458,481,14,-62.72180938720703,61,145,145
nw/wsj/23/wsj_2326_0,202,458,481,15,-62.872642517089844,149,338,338
nw/wsj/23/wsj_2326_0,202,458,481,16,-63.548866271972656,180,413,418
nw/wsj/23/wsj_2326_0,202,458,481,17,-65.38957214355469,73,166,166
nw/wsj/23/wsj_2326_0,202,458,481,18,-65.90925598144531,173,393,394
nw/wsj/23/wsj_2326_0,202,458,481,19,-67.47367858886719,103,229,235
nw/wsj/23/wsj_2326_0,202,458,481,20,-67.62928771972656,182,418,418
nw/wsj/23/wsj_2326_0,202,458,481,21,-68.21804809570312,47,116,116
nw/wsj/23/wsj_2326_0,202,458,481,22,-69.15255737304688,86,192,192
nw/wsj/23/wsj_2326_0,202,458,481,23,-69.7473373413086,166,376,378
nw/wsj/23/wsj_2326_0,202,458,481,24,-71.72459411621094,30,87,87
nw/wsj/23/wsj_2326_0,202,458,481,25,-72.25823211669922,89,197,211
nw/wsj/23/wsj_2326_0,202,458,481,26,-72.86116027832031,150,341,342
nw/wsj/23/wsj_2326_0,202,458,481,27,-72.90666961669922,12,21,24
nw/wsj/23/wsj_2326_0,202,458,481,28,-73.87051391601562,195,444,444
nw/wsj/23/wsj_2326_0,202,458,481,29,-74.0091552734375,3,2,2
nw/wsj/23/wsj_2326_0,202,458,481,30,-74.74955749511719,21,43,47
nw/wsj/23/wsj_2326_0,202,458,481,31,-76.94373321533203,28,83,84
nw/wsj/23/wsj_2326_0,202,458,481,32,-77.44673156738281,162,368,371
nw/wsj/23/wsj_2326_0,202,458,481,33,-77.62315368652344,187,430,430
nw/wsj/23/wsj_2326_0,202,458,481,34,-78.64644622802734,145,331,332
nw/wsj/23/wsj_2326_0,202,458,481,35,-78.94203186035156,124,287,288
nw/wsj/23/wsj_2326_0,202,458,481,36,-80.5433349609375,113,269,272
nw/wsj/23/wsj_2326_0,202,458,481,37,-80.59314727783203,134,306,307
nw/wsj/23/wsj_2326_0,202,458,481,38,-81.3453369140625,192,436,437
nw/wsj/23/wsj_2326_0,202,458,481,39,-82.43669891357422,67,152,153
nw/wsj/23/wsj_2326_0,202,458,481,40,-82.46784973144531,129,299,300
nw/wsj/23/wsj_2326_0,202,458,481,41,-82.49505615234375,157,359,359
nw/wsj/23/wsj_2326_0,202,458,481,42,-82.7416000366211,27,83,83
nw/wsj/23/wsj_2326_0,202,458,481,43,-83.75889587402344,159,361,362
nw/wsj/23/wsj_2326_0,202,458,481,44,-84.41397857666016,125,292,296
nw/wsj/23/wsj_2326_0,202,458,481,45,-85.14686584472656,7,11,12
nw/wsj/23/wsj_2326_0,202,458,481,46,-85.96028137207031,115,276,277
nw/wsj/23/wsj_2326_0,202,458,481,47,-86.27848052978516,22,49,50
nw/wsj/23/wsj_2326_0,202,458,481,48,-86.35680389404297,82,188,189
nw/wsj/23/wsj_2326_0,202,458,481,49,-87.81645965576172,132,302,304
nw/wsj/23/wsj_2326_0,202,458,481,50,-88.05397033691406,143,328,329
nw/wsj/23/wsj_2326_0,203,459,459,1,6.644312858581543,147,335,336
nw/wsj/23/wsj_2326_0,203,459,459,2,1.452837586402893,3,2,2
nw/wsj/23/wsj_2326_0,203,459,459,3,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,203,459,459,4,-3.767915725708008,149,338,338
nw/wsj/23/wsj_2326_0,203,459,459,5,-14.683300971984863,58,142,142
nw/wsj/23/wsj_2326_0,203,459,459,6,-25.522939682006836,151,344,348
nw/wsj/23/wsj_2326_0,203,459,459,7,-28.017093658447266,138,316,321
nw/wsj/23/wsj_2326_0,203,459,459,8,-33.38770294189453,2,1,25
nw/wsj/23/wsj_2326_0,203,459,459,9,-37.078922271728516,75,175,175
nw/wsj/23/wsj_2326_0,203,459,459,10,-41.20325469970703,0,1,3
nw/wsj/23/wsj_2326_0,203,459,459,11,-44.434349060058594,56,141,143
nw/wsj/23/wsj_2326_0,203,459,459,12,-44.754005432128906,77,178,178
nw/wsj/23/wsj_2326_0,203,459,459,13,-44.969337463378906,199,458,460
nw/wsj/23/wsj_2326_0,203,459,459,14,-47.552818298339844,1,1,24
nw/wsj/23/wsj_2326_0,203,459,459,15,-47.66600036621094,4,5,5
nw/wsj/23/wsj_2326_0,203,459,459,16,-47.83964538574219,186,425,425
nw/wsj/23/wsj_2326_0,203,459,459,17,-47.931495666503906,73,166,166
nw/wsj/23/wsj_2326_0,203,459,459,18,-49.037174224853516,194,443,456
nw/wsj/23/wsj_2326_0,203,459,459,19,-49.35637664794922,61,145,145
nw/wsj/23/wsj_2326_0,203,459,459,20,-49.574195861816406,62,146,146
nw/wsj/23/wsj_2326_0,203,459,459,21,-53.13811492919922,59,144,144
nw/wsj/23/wsj_2326_0,203,459,459,22,-54.228538513183594,97,213,227
nw/wsj/23/wsj_2326_0,203,459,459,23,-54.23894500732422,104,243,244
nw/wsj/23/wsj_2326_0,203,459,459,24,-55.17302703857422,195,444,444
nw/wsj/23/wsj_2326_0,203,459,459,25,-55.30949783325195,20,42,42
nw/wsj/23/wsj_2326_0,203,459,459,26,-55.605201721191406,115,276,277
nw/wsj/23/wsj_2326_0,203,459,459,27,-55.773223876953125,14,27,27
nw/wsj/23/wsj_2326_0,203,459,459,28,-56.156349182128906,30,87,87
nw/wsj/23/wsj_2326_0,203,459,459,29,-56.96611022949219,23,77,81
nw/wsj/23/wsj_2326_0,203,459,459,30,-57.034461975097656,101,221,226
nw/wsj/23/wsj_2326_0,203,459,459,31,-57.176780700683594,27,83,83
nw/wsj/23/wsj_2326_0,203,459,459,32,-57.45657730102539,140,322,322
nw/wsj/23/wsj_2326_0,203,459,459,33,-57.62710952758789,125,292,296
nw/wsj/23/wsj_2326_0,203,459,459,34,-57.7033805847168,187,430,430
nw/wsj/23/wsj_2326_0,203,459,459,35,-58.41069793701172,139,316,333
nw/wsj/23/wsj_2326_0,203,459,459,36,-58.68459701538086,86,192,192
nw/wsj/23/wsj_2326_0,203,459,459,37,-59.65735626220703,47,116,116
nw/wsj/23/wsj_2326_0,203,459,459,38,-59.73151397705078,107,245,245
nw/wsj/23/wsj_2326_0,203,459,459,39,-60.17518615722656,188,431,431
nw/wsj/23/wsj_2326_0,203,459,459,40,-62.60204315185547,15,29,31
nw/wsj/23/wsj_2326_0,203,459,459,41,-63.58753204345703,28,83,84
nw/wsj/23/wsj_2326_0,203,459,459,42,-64.11282348632812,44,109,109
nw/wsj/23/wsj_2326_0,203,459,459,43,-64.36402893066406,76,175,176
nw/wsj/23/wsj_2326_0,203,459,459,44,-64.6816635131836,79,181,183
nw/wsj/23/wsj_2326_0,203,459,459,45,-65.16473388671875,132,302,304
nw/wsj/23/wsj_2326_0,203,459,459,46,-65.2923812866211,34,94,94
nw/wsj/23/wsj_2326_0,203,459,459,47,-66.52661895751953,35,96,96
nw/wsj/23/wsj_2326_0,203,459,459,48,-69.45372009277344,121,284,284
nw/wsj/23/wsj_2326_0,203,459,459,49,-70.38710021972656,113,269,272
nw/wsj/23/wsj_2326_0,203,459,459,50,-71.7557144165039,12,21,24
nw/wsj/23/wsj_2326_0,204,461,462,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,204,461,462,2,-47.870384216308594,177,404,418
nw/wsj/23/wsj_2326_0,204,461,462,3,-49.02903747558594,173,393,394
nw/wsj/23/wsj_2326_0,204,461,462,4,-49.04281997680664,183,422,422
nw/wsj/23/wsj_2326_0,204,461,462,5,-54.16033935546875,1,1,24
nw/wsj/23/wsj_2326_0,204,461,462,6,-54.84092712402344,186,425,425
nw/wsj/23/wsj_2326_0,204,461,462,7,-55.700584411621094,199,458,460
nw/wsj/23/wsj_2326_0,204,461,462,8,-55.79412078857422,0,1,3
nw/wsj/23/wsj_2326_0,204,461,462,9,-56.82884216308594,181,416,418
nw/wsj/23/wsj_2326_0,204,461,462,10,-57.431556701660156,76,175,176
nw/wsj/23/wsj_2326_0,204,461,462,11,-58.52217483520508,75,175,175
nw/wsj/23/wsj_2326_0,204,461,462,12,-58.616939544677734,180,413,418
nw/wsj/23/wsj_2326_0,204,461,462,13,-59.58582305908203,56,141,143
nw/wsj/23/wsj_2326_0,204,461,462,14,-59.839210510253906,195,444,444
nw/wsj/23/wsj_2326_0,204,461,462,15,-60.68663787841797,38,103,114
nw/wsj/23/wsj_2326_0,204,461,462,16,-60.852745056152344,101,221,226
nw/wsj/23/wsj_2326_0,204,461,462,17,-61.48108673095703,103,229,235
nw/wsj/23/wsj_2326_0,204,461,462,18,-61.77996063232422,77,178,178
nw/wsj/23/wsj_2326_0,204,461,462,19,-62.2119140625,152,344,352
nw/wsj/23/wsj_2326_0,204,461,462,20,-65.88127899169922,187,430,430
nw/wsj/23/wsj_2326_0,204,461,462,21,-66.04377746582031,3,2,2
nw/wsj/23/wsj_2326_0,204,461,462,22,-67.18738555908203,149,338,338
nw/wsj/23/wsj_2326_0,204,461,462,23,-68.00980377197266,61,145,145
nw/wsj/23/wsj_2326_0,204,461,462,24,-68.10598754882812,124,287,288
nw/wsj/23/wsj_2326_0,204,461,462,25,-69.4274673461914,150,341,342
nw/wsj/23/wsj_2326_0,204,461,462,26,-71.51671600341797,169,385,386
nw/wsj/23/wsj_2326_0,204,461,462,27,-71.83425903320312,179,413,414
nw/wsj/23/wsj_2326_0,204,461,462,28,-72.01414489746094,73,166,166
nw/wsj/23/wsj_2326_0,204,461,462,29,-72.21868896484375,153,351,352
nw/wsj/23/wsj_2326_0,204,461,462,30,-73.49382019042969,31,87,91
nw/wsj/23/wsj_2326_0,204,461,462,31,-74.85768127441406,162,368,371
nw/wsj/23/wsj_2326_0,204,461,462,32,-76.15121459960938,47,116,116
nw/wsj/23/wsj_2326_0,204,461,462,33,-77.12391662597656,79,181,183
nw/wsj/23/wsj_2326_0,204,461,462,34,-77.60685729980469,147,335,336
nw/wsj/23/wsj_2326_0,204,461,462,35,-77.64991760253906,129,299,300
nw/wsj/23/wsj_2326_0,204,461,462,36,-78.11840057373047,12,21,24
nw/wsj/23/wsj_2326_0,204,461,462,37,-80.66827392578125,28,83,84
nw/wsj/23/wsj_2326_0,204,461,462,38,-83.27699279785156,113,269,272
nw/wsj/23/wsj_2326_0,204,461,462,39,-83.72555541992188,30,87,87
nw/wsj/23/wsj_2326_0,204,461,462,40,-84.05615234375,125,292,296
nw/wsj/23/wsj_2326_0,204,461,462,41,-84.75994873046875,23,77,81
nw/wsj/23/wsj_2326_0,204,461,462,42,-85.03611755371094,27,83,83
nw/wsj/23/wsj_2326_0,204,461,462,43,-85.45780181884766,154,354,355
nw/wsj/23/wsj_2326_0,204,461,462,44,-86.22418212890625,157,359,359
nw/wsj/23/wsj_2326_0,204,461,462,45,-88.04447937011719,115,276,277
nw/wsj/23/wsj_2326_0,204,461,462,46,-88.34970092773438,22,49,50
nw/wsj/23/wsj_2326_0,204,461,462,47,-88.41817474365234,132,302,304
nw/wsj/23/wsj_2326_0,204,461,462,48,-88.83859252929688,134,306,307
nw/wsj/23/wsj_2326_0,204,461,462,49,-88.94625854492188,82,188,189
nw/wsj/23/wsj_2326_0,204,461,462,50,-91.78114318847656,104,243,244
nw/wsj/23/wsj_2326_0,205,462,462,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,205,462,462,2,-32.83431625366211,173,393,394
nw/wsj/23/wsj_2326_0,205,462,462,3,-40.8089714050293,177,404,418
nw/wsj/23/wsj_2326_0,205,462,462,4,-41.59267807006836,183,422,422
nw/wsj/23/wsj_2326_0,205,462,462,5,-44.73008728027344,81,186,211
nw/wsj/23/wsj_2326_0,205,462,462,6,-45.30315399169922,2,1,25
nw/wsj/23/wsj_2326_0,205,462,462,7,-45.52294921875,186,425,425
nw/wsj/23/wsj_2326_0,205,462,462,8,-46.338623046875,1,1,24
nw/wsj/23/wsj_2326_0,205,462,462,9,-46.383426666259766,76,175,176
nw/wsj/23/wsj_2326_0,205,462,462,10,-46.65472412109375,0,1,3
nw/wsj/23/wsj_2326_0,205,462,462,11,-47.09828186035156,199,458,460
nw/wsj/23/wsj_2326_0,205,462,462,12,-47.18867492675781,152,344,352
nw/wsj/23/wsj_2326_0,205,462,462,13,-48.90237045288086,195,444,444
nw/wsj/23/wsj_2326_0,205,462,462,14,-49.038719177246094,101,221,226
nw/wsj/23/wsj_2326_0,205,462,462,15,-49.19959259033203,38,103,114
nw/wsj/23/wsj_2326_0,205,462,462,16,-49.76893615722656,187,430,430
nw/wsj/23/wsj_2326_0,205,462,462,17,-49.949501037597656,103,229,235
nw/wsj/23/wsj_2326_0,205,462,462,18,-50.33890914916992,75,175,175
nw/wsj/23/wsj_2326_0,205,462,462,19,-50.77534484863281,181,416,418
nw/wsj/23/wsj_2326_0,205,462,462,20,-51.166412353515625,56,141,143
nw/wsj/23/wsj_2326_0,205,462,462,21,-51.64350128173828,169,385,386
nw/wsj/23/wsj_2326_0,205,462,462,22,-53.49078369140625,167,381,386
nw/wsj/23/wsj_2326_0,205,462,462,23,-54.10832977294922,77,178,178
nw/wsj/23/wsj_2326_0,205,462,462,24,-54.3360595703125,162,368,371
