doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2361_0,366,834,836,50,-113.45254516601562,20,48,49
nw/wsj/23/wsj_2361_0,367,837,837,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,367,837,837,2,-37.791770935058594,108,275,277
nw/wsj/23/wsj_2361_0,367,837,837,3,-43.193817138671875,186,457,471
nw/wsj/23/wsj_2361_0,367,837,837,4,-50.91956329345703,194,475,499
nw/wsj/23/wsj_2361_0,367,837,837,5,-52.209693908691406,349,791,792
nw/wsj/23/wsj_2361_0,367,837,837,6,-52.25248718261719,75,200,207
nw/wsj/23/wsj_2361_0,367,837,837,7,-55.56761932373047,141,374,379
nw/wsj/23/wsj_2361_0,367,837,837,8,-57.08489990234375,267,594,594
nw/wsj/23/wsj_2361_0,367,837,837,9,-58.78709411621094,32,89,98
nw/wsj/23/wsj_2361_0,367,837,837,10,-61.36125183105469,255,579,579
nw/wsj/23/wsj_2361_0,367,837,837,11,-61.40081024169922,261,582,592
nw/wsj/23/wsj_2361_0,367,837,837,12,-62.13422393798828,256,579,592
nw/wsj/23/wsj_2361_0,367,837,837,13,-62.56440734863281,136,366,369
nw/wsj/23/wsj_2361_0,367,837,837,14,-64.15565490722656,181,452,454
nw/wsj/23/wsj_2361_0,367,837,837,15,-64.66429138183594,123,334,334
nw/wsj/23/wsj_2361_0,367,837,837,16,-65.34944152832031,41,113,116
nw/wsj/23/wsj_2361_0,367,837,837,17,-65.69234466552734,138,372,372
nw/wsj/23/wsj_2361_0,367,837,837,18,-65.7652587890625,50,133,138
nw/wsj/23/wsj_2361_0,367,837,837,19,-66.10064697265625,1,2,5
nw/wsj/23/wsj_2361_0,367,837,837,20,-68.09281921386719,233,543,544
nw/wsj/23/wsj_2361_0,367,837,837,21,-68.836669921875,297,639,642
nw/wsj/23/wsj_2361_0,367,837,837,22,-69.42675018310547,86,229,233
nw/wsj/23/wsj_2361_0,367,837,837,23,-69.6034927368164,242,554,565
nw/wsj/23/wsj_2361_0,367,837,837,24,-69.71023559570312,133,354,358
nw/wsj/23/wsj_2361_0,367,837,837,25,-72.03053283691406,36,93,98
nw/wsj/23/wsj_2361_0,367,837,837,26,-73.18124389648438,63,167,171
nw/wsj/23/wsj_2361_0,367,837,837,27,-73.28752136230469,46,119,124
nw/wsj/23/wsj_2361_0,367,837,837,28,-74.7116470336914,91,242,243
nw/wsj/23/wsj_2361_0,367,837,837,29,-77.9640884399414,253,570,572
nw/wsj/23/wsj_2361_0,367,837,837,30,-78.11322784423828,85,229,231
nw/wsj/23/wsj_2361_0,367,837,837,31,-79.40226745605469,22,51,52
nw/wsj/23/wsj_2361_0,367,837,837,32,-79.78955078125,266,589,592
nw/wsj/23/wsj_2361_0,367,837,837,33,-79.7934799194336,45,119,121
nw/wsj/23/wsj_2361_0,367,837,837,34,-81.12885284423828,298,641,642
nw/wsj/23/wsj_2361_0,367,837,837,35,-81.4682846069336,174,442,443
nw/wsj/23/wsj_2361_0,367,837,837,36,-82.12088012695312,249,557,565
nw/wsj/23/wsj_2361_0,367,837,837,37,-83.02139282226562,89,237,237
nw/wsj/23/wsj_2361_0,367,837,837,38,-83.08987426757812,270,598,599
nw/wsj/23/wsj_2361_0,367,837,837,39,-84.21001434326172,132,354,354
nw/wsj/23/wsj_2361_0,367,837,837,40,-87.0482177734375,275,604,604
nw/wsj/23/wsj_2361_0,367,837,837,41,-87.63652801513672,71,193,193
nw/wsj/23/wsj_2361_0,367,837,837,42,-88.57096862792969,287,625,625
nw/wsj/23/wsj_2361_0,367,837,837,43,-89.34407806396484,208,507,514
nw/wsj/23/wsj_2361_0,367,837,837,44,-90.88753509521484,195,478,481
nw/wsj/23/wsj_2361_0,367,837,837,45,-96.3228988647461,198,491,491
nw/wsj/23/wsj_2361_0,367,837,837,46,-96.57394409179688,320,744,744
nw/wsj/23/wsj_2361_0,367,837,837,47,-98.06108093261719,285,613,613
nw/wsj/23/wsj_2361_0,367,837,837,48,-98.30303192138672,13,28,28
nw/wsj/23/wsj_2361_0,367,837,837,49,-100.19593048095703,20,48,49
nw/wsj/23/wsj_2361_0,367,837,837,50,-102.05086517333984,235,547,547
nw/wsj/23/wsj_2361_0,368,838,842,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,368,838,842,2,-57.544921875,123,334,334
nw/wsj/23/wsj_2361_0,368,838,842,3,-60.44886779785156,141,374,379
nw/wsj/23/wsj_2361_0,368,838,842,4,-63.80455780029297,50,133,138
nw/wsj/23/wsj_2361_0,368,838,842,5,-63.823692321777344,10,24,24
nw/wsj/23/wsj_2361_0,368,838,842,6,-63.9117546081543,91,242,243
nw/wsj/23/wsj_2361_0,368,838,842,7,-66.8923110961914,203,494,496
nw/wsj/23/wsj_2361_0,368,838,842,8,-67.4455795288086,63,167,171
nw/wsj/23/wsj_2361_0,368,838,842,9,-67.65750122070312,126,340,342
nw/wsj/23/wsj_2361_0,368,838,842,10,-68.30145263671875,231,542,542
nw/wsj/23/wsj_2361_0,368,838,842,11,-68.34828186035156,136,366,369
nw/wsj/23/wsj_2361_0,368,838,842,12,-68.91378021240234,255,579,579
nw/wsj/23/wsj_2361_0,368,838,842,13,-69.39781188964844,138,372,372
nw/wsj/23/wsj_2361_0,368,838,842,14,-71.08320617675781,237,551,551
nw/wsj/23/wsj_2361_0,368,838,842,15,-71.29449462890625,1,2,5
nw/wsj/23/wsj_2361_0,368,838,842,16,-72.52648162841797,130,349,351
nw/wsj/23/wsj_2361_0,368,838,842,17,-73.24809265136719,152,406,406
nw/wsj/23/wsj_2361_0,368,838,842,18,-73.55087280273438,89,237,237
nw/wsj/23/wsj_2361_0,368,838,842,19,-74.3174819946289,267,594,594
nw/wsj/23/wsj_2361_0,368,838,842,20,-75.90533447265625,253,570,572
nw/wsj/23/wsj_2361_0,368,838,842,21,-76.29423522949219,196,478,489
nw/wsj/23/wsj_2361_0,368,838,842,22,-76.41084289550781,297,639,642
nw/wsj/23/wsj_2361_0,368,838,842,23,-76.58184814453125,85,229,231
nw/wsj/23/wsj_2361_0,368,838,842,24,-77.64266967773438,45,119,121
nw/wsj/23/wsj_2361_0,368,838,842,25,-78.2606201171875,207,503,517
nw/wsj/23/wsj_2361_0,368,838,842,26,-78.39700317382812,190,472,473
nw/wsj/23/wsj_2361_0,368,838,842,27,-79.21125793457031,233,543,544
nw/wsj/23/wsj_2361_0,368,838,842,28,-79.85990905761719,132,354,354
nw/wsj/23/wsj_2361_0,368,838,842,29,-80.37012481689453,298,641,642
nw/wsj/23/wsj_2361_0,368,838,842,30,-82.10822296142578,67,179,180
nw/wsj/23/wsj_2361_0,368,838,842,31,-82.60989379882812,71,193,193
nw/wsj/23/wsj_2361_0,368,838,842,32,-83.62864685058594,287,625,625
nw/wsj/23/wsj_2361_0,368,838,842,33,-83.70481872558594,249,557,565
nw/wsj/23/wsj_2361_0,368,838,842,34,-84.93202209472656,208,507,514
nw/wsj/23/wsj_2361_0,368,838,842,35,-85.42057800292969,195,478,481
nw/wsj/23/wsj_2361_0,368,838,842,36,-86.78644561767578,198,491,491
nw/wsj/23/wsj_2361_0,368,838,842,37,-90.45137786865234,275,604,604
nw/wsj/23/wsj_2361_0,368,838,842,38,-92.39678955078125,5,11,14
nw/wsj/23/wsj_2361_0,368,838,842,39,-92.55168914794922,235,547,547
nw/wsj/23/wsj_2361_0,368,838,842,40,-93.10208129882812,296,639,639
nw/wsj/23/wsj_2361_0,368,838,842,41,-93.21419525146484,320,744,744
nw/wsj/23/wsj_2361_0,368,838,842,42,-93.65841674804688,174,442,443
nw/wsj/23/wsj_2361_0,368,838,842,43,-95.90090942382812,252,570,570
nw/wsj/23/wsj_2361_0,368,838,842,44,-96.6830062866211,12,25,26
nw/wsj/23/wsj_2361_0,368,838,842,45,-97.09407043457031,13,28,28
nw/wsj/23/wsj_2361_0,368,838,842,46,-97.84256744384766,229,538,540
nw/wsj/23/wsj_2361_0,368,838,842,47,-98.54212188720703,35,93,96
nw/wsj/23/wsj_2361_0,368,838,842,48,-98.93608093261719,327,753,753
nw/wsj/23/wsj_2361_0,368,838,842,49,-99.89617919921875,20,48,49
nw/wsj/23/wsj_2361_0,368,838,842,50,-100.35636901855469,285,613,613
nw/wsj/23/wsj_2361_0,369,840,840,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,369,840,840,2,-47.55671691894531,187,463,468
nw/wsj/23/wsj_2361_0,369,840,840,3,-48.65316390991211,10,24,24
nw/wsj/23/wsj_2361_0,369,840,840,4,-48.78138732910156,186,457,471
nw/wsj/23/wsj_2361_0,369,840,840,5,-49.403656005859375,126,340,342
nw/wsj/23/wsj_2361_0,369,840,840,6,-50.814727783203125,123,334,334
nw/wsj/23/wsj_2361_0,369,840,840,7,-50.90201950073242,255,579,579
nw/wsj/23/wsj_2361_0,369,840,840,8,-51.04710388183594,195,478,481
nw/wsj/23/wsj_2361_0,369,840,840,9,-51.46331787109375,146,383,385
nw/wsj/23/wsj_2361_0,369,840,840,10,-52.474090576171875,23,60,86
nw/wsj/23/wsj_2361_0,369,840,840,11,-54.201690673828125,196,478,489
nw/wsj/23/wsj_2361_0,369,840,840,12,-54.599849700927734,138,372,372
nw/wsj/23/wsj_2361_0,369,840,840,13,-55.33892059326172,207,503,517
nw/wsj/23/wsj_2361_0,369,840,840,14,-56.60261154174805,306,711,714
nw/wsj/23/wsj_2361_0,369,840,840,15,-56.84032440185547,298,641,642
nw/wsj/23/wsj_2361_0,369,840,840,16,-57.04756164550781,297,639,642
nw/wsj/23/wsj_2361_0,369,840,840,17,-57.087852478027344,6,11,20
nw/wsj/23/wsj_2361_0,369,840,840,18,-58.240623474121094,275,604,604
nw/wsj/23/wsj_2361_0,369,840,840,19,-58.607215881347656,205,498,499
nw/wsj/23/wsj_2361_0,369,840,840,20,-58.68943405151367,136,366,369
nw/wsj/23/wsj_2361_0,369,840,840,21,-59.043968200683594,85,229,231
nw/wsj/23/wsj_2361_0,369,840,840,22,-59.76750183105469,296,639,639
nw/wsj/23/wsj_2361_0,369,840,840,23,-59.958290100097656,91,242,243
nw/wsj/23/wsj_2361_0,369,840,840,24,-60.69003677368164,270,598,599
nw/wsj/23/wsj_2361_0,369,840,840,25,-60.765769958496094,310,734,739
nw/wsj/23/wsj_2361_0,369,840,840,26,-60.88800048828125,35,93,96
nw/wsj/23/wsj_2361_0,369,840,840,27,-60.9743537902832,267,594,594
nw/wsj/23/wsj_2361_0,369,840,840,28,-60.99794006347656,45,119,121
nw/wsj/23/wsj_2361_0,369,840,840,29,-61.10138702392578,5,11,14
nw/wsj/23/wsj_2361_0,369,840,840,30,-62.20085525512695,287,625,625
nw/wsj/23/wsj_2361_0,369,840,840,31,-62.34375762939453,253,570,572
nw/wsj/23/wsj_2361_0,369,840,840,32,-62.624176025390625,181,452,454
nw/wsj/23/wsj_2361_0,369,840,840,33,-63.37815856933594,132,354,354
nw/wsj/23/wsj_2361_0,369,840,840,34,-63.914024353027344,130,349,351
nw/wsj/23/wsj_2361_0,369,840,840,35,-64.83645629882812,249,557,565
nw/wsj/23/wsj_2361_0,369,840,840,36,-66.59307861328125,235,547,547
nw/wsj/23/wsj_2361_0,369,840,840,37,-66.61581420898438,67,179,180
nw/wsj/23/wsj_2361_0,369,840,840,38,-66.6324234008789,22,51,52
nw/wsj/23/wsj_2361_0,369,840,840,39,-66.84060668945312,89,237,237
nw/wsj/23/wsj_2361_0,369,840,840,40,-67.45210266113281,190,472,473
nw/wsj/23/wsj_2361_0,369,840,840,41,-68.06121063232422,198,491,491
nw/wsj/23/wsj_2361_0,369,840,840,42,-68.78469848632812,229,538,540
nw/wsj/23/wsj_2361_0,369,840,840,43,-69.9660873413086,71,193,193
nw/wsj/23/wsj_2361_0,369,840,840,44,-70.01200866699219,36,93,98
nw/wsj/23/wsj_2361_0,369,840,840,45,-70.45802307128906,327,753,753
nw/wsj/23/wsj_2361_0,369,840,840,46,-70.47616577148438,320,744,744
nw/wsj/23/wsj_2361_0,369,840,840,47,-71.89773559570312,20,48,49
nw/wsj/23/wsj_2361_0,369,840,840,48,-72.10195922851562,12,25,26
nw/wsj/23/wsj_2361_0,369,840,840,49,-75.0579833984375,13,28,28
nw/wsj/23/wsj_2361_0,369,840,840,50,-76.23722839355469,7,22,23
nw/wsj/23/wsj_2361_0,370,840,842,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,370,840,842,2,-58.18086242675781,123,334,334
nw/wsj/23/wsj_2361_0,370,840,842,3,-58.3623046875,94,245,245
nw/wsj/23/wsj_2361_0,370,840,842,4,-62.01397705078125,10,24,24
nw/wsj/23/wsj_2361_0,370,840,842,5,-63.31640625,205,498,499
nw/wsj/23/wsj_2361_0,370,840,842,6,-64.44998931884766,259,580,580
nw/wsj/23/wsj_2361_0,370,840,842,7,-65.97051239013672,141,374,379
nw/wsj/23/wsj_2361_0,370,840,842,8,-69.44395446777344,236,549,549
nw/wsj/23/wsj_2361_0,370,840,842,9,-70.99186706542969,282,612,616
nw/wsj/23/wsj_2361_0,370,840,842,10,-71.1195068359375,91,242,243
nw/wsj/23/wsj_2361_0,370,840,842,11,-71.37366485595703,138,372,372
nw/wsj/23/wsj_2361_0,370,840,842,12,-71.83695983886719,203,494,496
nw/wsj/23/wsj_2361_0,370,840,842,13,-71.84598541259766,126,340,342
nw/wsj/23/wsj_2361_0,370,840,842,14,-72.67281341552734,89,237,237
nw/wsj/23/wsj_2361_0,370,840,842,15,-72.94125366210938,369,840,840
nw/wsj/23/wsj_2361_0,370,840,842,16,-73.41840362548828,255,579,579
nw/wsj/23/wsj_2361_0,370,840,842,17,-74.8333511352539,231,542,542
nw/wsj/23/wsj_2361_0,370,840,842,18,-75.98667907714844,152,406,406
nw/wsj/23/wsj_2361_0,370,840,842,19,-76.00112915039062,196,478,489
nw/wsj/23/wsj_2361_0,370,840,842,20,-76.04350280761719,253,570,572
nw/wsj/23/wsj_2361_0,370,840,842,21,-76.71415710449219,287,625,625
nw/wsj/23/wsj_2361_0,370,840,842,22,-77.35491180419922,22,51,52
nw/wsj/23/wsj_2361_0,370,840,842,23,-78.35123443603516,85,229,231
nw/wsj/23/wsj_2361_0,370,840,842,24,-79.53129577636719,233,543,544
nw/wsj/23/wsj_2361_0,370,840,842,25,-79.78135681152344,237,551,551
nw/wsj/23/wsj_2361_0,370,840,842,26,-79.82393646240234,45,119,121
nw/wsj/23/wsj_2361_0,370,840,842,27,-80.27410888671875,298,641,642
nw/wsj/23/wsj_2361_0,370,840,842,28,-80.52154541015625,267,594,594
nw/wsj/23/wsj_2361_0,370,840,842,29,-81.5536880493164,146,383,385
nw/wsj/23/wsj_2361_0,370,840,842,30,-81.73492431640625,132,354,354
nw/wsj/23/wsj_2361_0,370,840,842,31,-84.88796997070312,207,503,517
nw/wsj/23/wsj_2361_0,370,840,842,32,-87.49559783935547,67,179,180
nw/wsj/23/wsj_2361_0,370,840,842,33,-87.69000244140625,71,193,193
nw/wsj/23/wsj_2361_0,370,840,842,34,-88.15353393554688,195,478,481
nw/wsj/23/wsj_2361_0,370,840,842,35,-88.81734466552734,198,491,491
nw/wsj/23/wsj_2361_0,370,840,842,36,-89.99160766601562,306,711,714
nw/wsj/23/wsj_2361_0,370,840,842,37,-93.60452270507812,174,442,443
nw/wsj/23/wsj_2361_0,370,840,842,38,-93.7599105834961,320,744,744
nw/wsj/23/wsj_2361_0,370,840,842,39,-93.79299926757812,249,557,565
nw/wsj/23/wsj_2361_0,370,840,842,40,-94.13585662841797,275,604,604
nw/wsj/23/wsj_2361_0,370,840,842,41,-95.01248931884766,235,547,547
nw/wsj/23/wsj_2361_0,370,840,842,42,-96.75718688964844,252,570,570
nw/wsj/23/wsj_2361_0,370,840,842,43,-97.13217163085938,208,507,514
nw/wsj/23/wsj_2361_0,370,840,842,44,-97.29243469238281,296,639,639
nw/wsj/23/wsj_2361_0,370,840,842,45,-98.41942596435547,35,93,96
nw/wsj/23/wsj_2361_0,370,840,842,46,-98.79208374023438,12,25,26
nw/wsj/23/wsj_2361_0,370,840,842,47,-100.35736846923828,229,538,540
nw/wsj/23/wsj_2361_0,370,840,842,48,-100.81498718261719,13,28,28
nw/wsj/23/wsj_2361_0,370,840,842,49,-102.65507507324219,327,753,753
nw/wsj/23/wsj_2361_0,370,840,842,50,-103.7686767578125,20,48,49
nw/wsj/23/wsj_2361_0,371,844,844,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,371,844,844,2,-62.18451690673828,261,582,592
nw/wsj/23/wsj_2361_0,371,844,844,3,-62.91667938232422,10,24,24
nw/wsj/23/wsj_2361_0,371,844,844,4,-63.47471618652344,255,579,579
nw/wsj/23/wsj_2361_0,371,844,844,5,-64.07006072998047,267,594,594
nw/wsj/23/wsj_2361_0,371,844,844,6,-64.415771484375,256,579,592
nw/wsj/23/wsj_2361_0,371,844,844,7,-67.74842834472656,76,205,207
nw/wsj/23/wsj_2361_0,371,844,844,8,-69.38407897949219,32,89,98
nw/wsj/23/wsj_2361_0,371,844,844,9,-69.77713012695312,205,498,499
nw/wsj/23/wsj_2361_0,371,844,844,10,-70.86293029785156,46,119,124
nw/wsj/23/wsj_2361_0,371,844,844,11,-70.88105773925781,266,589,592
nw/wsj/23/wsj_2361_0,371,844,844,12,-71.75749206542969,126,340,342
nw/wsj/23/wsj_2361_0,371,844,844,13,-72.27442169189453,89,237,237
nw/wsj/23/wsj_2361_0,371,844,844,14,-72.6259536743164,181,452,454
nw/wsj/23/wsj_2361_0,371,844,844,15,-74.02488708496094,297,639,642
nw/wsj/23/wsj_2361_0,371,844,844,16,-74.43415069580078,45,119,121
nw/wsj/23/wsj_2361_0,371,844,844,17,-74.51121520996094,40,108,110
nw/wsj/23/wsj_2361_0,371,844,844,18,-74.8073501586914,91,242,243
nw/wsj/23/wsj_2361_0,371,844,844,19,-75.31768798828125,203,494,496
nw/wsj/23/wsj_2361_0,371,844,844,20,-76.3803482055664,298,641,642
nw/wsj/23/wsj_2361_0,371,844,844,21,-76.49417114257812,36,93,98
nw/wsj/23/wsj_2361_0,371,844,844,22,-76.79039001464844,41,113,116
nw/wsj/23/wsj_2361_0,371,844,844,23,-76.85787963867188,85,229,231
nw/wsj/23/wsj_2361_0,371,844,844,24,-77.20135498046875,86,229,233
nw/wsj/23/wsj_2361_0,371,844,844,25,-77.55830383300781,207,503,517
nw/wsj/23/wsj_2361_0,371,844,844,26,-77.62422180175781,22,51,52
nw/wsj/23/wsj_2361_0,371,844,844,27,-77.66398620605469,190,472,473
nw/wsj/23/wsj_2361_0,371,844,844,28,-77.96241760253906,50,133,138
nw/wsj/23/wsj_2361_0,371,844,844,29,-78.39690399169922,123,334,334
nw/wsj/23/wsj_2361_0,371,844,844,30,-79.34367370605469,233,543,544
nw/wsj/23/wsj_2361_0,371,844,844,31,-79.46104431152344,196,478,489
nw/wsj/23/wsj_2361_0,371,844,844,32,-82.36924743652344,138,372,372
nw/wsj/23/wsj_2361_0,371,844,844,33,-86.84858703613281,270,598,599
nw/wsj/23/wsj_2361_0,371,844,844,34,-87.21184539794922,67,179,180
nw/wsj/23/wsj_2361_0,371,844,844,35,-89.31791687011719,174,442,443
nw/wsj/23/wsj_2361_0,371,844,844,36,-89.8486328125,195,478,481
nw/wsj/23/wsj_2361_0,371,844,844,37,-90.13404846191406,229,538,540
nw/wsj/23/wsj_2361_0,371,844,844,38,-91.08684539794922,275,604,604
nw/wsj/23/wsj_2361_0,371,844,844,39,-91.12896728515625,71,193,193
nw/wsj/23/wsj_2361_0,371,844,844,40,-91.3487777709961,327,753,753
nw/wsj/23/wsj_2361_0,371,844,844,41,-92.29074096679688,35,93,96
nw/wsj/23/wsj_2361_0,371,844,844,42,-92.32402038574219,198,491,491
nw/wsj/23/wsj_2361_0,371,844,844,43,-93.0395736694336,132,354,354
nw/wsj/23/wsj_2361_0,371,844,844,44,-94.01603698730469,5,11,14
nw/wsj/23/wsj_2361_0,371,844,844,45,-94.28475952148438,235,547,547
nw/wsj/23/wsj_2361_0,371,844,844,46,-96.50846862792969,7,22,23
nw/wsj/23/wsj_2361_0,371,844,844,47,-97.51801300048828,12,25,26
nw/wsj/23/wsj_2361_0,371,844,844,48,-99.2786865234375,20,48,49
nw/wsj/23/wsj_2361_0,371,844,844,49,-99.78234100341797,285,613,613
nw/wsj/23/wsj_2361_0,371,844,844,50,-102.15541076660156,13,28,28
nw/wsj/23/wsj_2361_0,372,845,845,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,372,845,845,2,-49.087730407714844,186,457,471
nw/wsj/23/wsj_2361_0,372,845,845,3,-50.477840423583984,108,275,277
nw/wsj/23/wsj_2361_0,372,845,845,4,-50.68303680419922,259,580,580
nw/wsj/23/wsj_2361_0,372,845,845,5,-51.03697204589844,269,596,596
nw/wsj/23/wsj_2361_0,372,845,845,6,-55.79245376586914,194,475,499
nw/wsj/23/wsj_2361_0,372,845,845,7,-58.84904479980469,349,791,792
nw/wsj/23/wsj_2361_0,372,845,845,8,-59.001670837402344,10,24,24
nw/wsj/23/wsj_2361_0,372,845,845,9,-60.41668701171875,179,448,448
nw/wsj/23/wsj_2361_0,372,845,845,10,-61.17219543457031,144,377,377
nw/wsj/23/wsj_2361_0,372,845,845,11,-61.914276123046875,75,200,207
nw/wsj/23/wsj_2361_0,372,845,845,12,-64.03482055664062,267,594,594
nw/wsj/23/wsj_2361_0,372,845,845,13,-64.87183380126953,256,579,592
nw/wsj/23/wsj_2361_0,372,845,845,14,-65.33574676513672,261,582,592
nw/wsj/23/wsj_2361_0,372,845,845,15,-65.65737915039062,255,579,579
nw/wsj/23/wsj_2361_0,372,845,845,16,-65.93355560302734,51,142,142
nw/wsj/23/wsj_2361_0,372,845,845,17,-66.56012725830078,237,551,551
nw/wsj/23/wsj_2361_0,372,845,845,18,-68.25213623046875,1,2,5
nw/wsj/23/wsj_2361_0,372,845,845,19,-68.54827880859375,369,840,840
nw/wsj/23/wsj_2361_0,372,845,845,20,-69.97640228271484,141,374,379
nw/wsj/23/wsj_2361_0,372,845,845,21,-70.5748291015625,366,834,836
nw/wsj/23/wsj_2361_0,372,845,845,22,-71.1529541015625,32,89,98
nw/wsj/23/wsj_2361_0,372,845,845,23,-72.15630340576172,181,452,454
nw/wsj/23/wsj_2361_0,372,845,845,24,-73.37965393066406,242,554,565
nw/wsj/23/wsj_2361_0,372,845,845,25,-73.97416687011719,136,366,369
nw/wsj/23/wsj_2361_0,372,845,845,26,-78.1024169921875,138,372,372
nw/wsj/23/wsj_2361_0,372,845,845,27,-80.54170227050781,207,503,517
nw/wsj/23/wsj_2361_0,372,845,845,28,-80.96202850341797,233,543,544
nw/wsj/23/wsj_2361_0,372,845,845,29,-83.33045196533203,91,242,243
nw/wsj/23/wsj_2361_0,372,845,845,30,-83.9045639038086,41,113,116
nw/wsj/23/wsj_2361_0,372,845,845,31,-87.66956329345703,22,51,52
nw/wsj/23/wsj_2361_0,372,845,845,32,-89.07949829101562,123,334,334
nw/wsj/23/wsj_2361_0,372,845,845,33,-90.33102416992188,46,119,124
nw/wsj/23/wsj_2361_0,372,845,845,34,-92.78799438476562,266,589,592
nw/wsj/23/wsj_2361_0,372,845,845,35,-95.77315521240234,298,641,642
nw/wsj/23/wsj_2361_0,372,845,845,36,-96.7532958984375,132,354,354
nw/wsj/23/wsj_2361_0,372,845,845,37,-96.97731018066406,89,237,237
nw/wsj/23/wsj_2361_0,372,845,845,38,-99.07731628417969,45,119,121
nw/wsj/23/wsj_2361_0,372,845,845,39,-100.85800170898438,174,442,443
nw/wsj/23/wsj_2361_0,372,845,845,40,-103.27285766601562,85,229,231
nw/wsj/23/wsj_2361_0,372,845,845,41,-104.81061553955078,71,193,193
nw/wsj/23/wsj_2361_0,372,845,845,42,-105.82401275634766,275,604,604
nw/wsj/23/wsj_2361_0,372,845,845,43,-106.24779510498047,198,491,491
nw/wsj/23/wsj_2361_0,372,845,845,44,-109.20914459228516,13,28,28
nw/wsj/23/wsj_2361_0,372,845,845,45,-110.55396270751953,229,538,540
nw/wsj/23/wsj_2361_0,372,845,845,46,-110.6434555053711,285,613,613
nw/wsj/23/wsj_2361_0,372,845,845,47,-111.00785827636719,235,547,547
nw/wsj/23/wsj_2361_0,372,845,845,48,-111.31640625,327,753,753
nw/wsj/23/wsj_2361_0,372,845,845,49,-111.39189147949219,20,48,49
nw/wsj/23/wsj_2361_0,372,845,845,50,-113.25193786621094,320,744,744
nw/wsj/23/wsj_2361_0,373,850,866,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,373,850,866,2,-47.719215393066406,194,475,499
nw/wsj/23/wsj_2361_0,373,850,866,3,-48.825809478759766,136,366,369
nw/wsj/23/wsj_2361_0,373,850,866,4,-49.89633560180664,138,372,372
nw/wsj/23/wsj_2361_0,373,850,866,5,-50.683570861816406,132,354,354
nw/wsj/23/wsj_2361_0,373,850,866,6,-52.15803146362305,259,580,580
nw/wsj/23/wsj_2361_0,373,850,866,7,-52.42271041870117,10,24,24
nw/wsj/23/wsj_2361_0,373,850,866,8,-53.836036682128906,141,374,379
nw/wsj/23/wsj_2361_0,373,850,866,9,-54.36358642578125,79,219,219
nw/wsj/23/wsj_2361_0,373,850,866,10,-54.991729736328125,130,349,351
nw/wsj/23/wsj_2361_0,373,850,866,11,-55.543006896972656,369,840,840
nw/wsj/23/wsj_2361_0,373,850,866,12,-57.72572326660156,87,234,234
nw/wsj/23/wsj_2361_0,373,850,866,13,-57.79401397705078,84,224,233
nw/wsj/23/wsj_2361_0,373,850,866,14,-57.847801208496094,310,734,739
nw/wsj/23/wsj_2361_0,373,850,866,15,-58.04019546508789,140,372,379
nw/wsj/23/wsj_2361_0,373,850,866,16,-58.14039611816406,314,740,740
nw/wsj/23/wsj_2361_0,373,850,866,17,-58.76410675048828,133,354,358
nw/wsj/23/wsj_2361_0,373,850,866,18,-59.02713394165039,255,579,579
nw/wsj/23/wsj_2361_0,373,850,866,19,-59.33674621582031,144,377,377
nw/wsj/23/wsj_2361_0,373,850,866,20,-61.024208068847656,139,372,373
nw/wsj/23/wsj_2361_0,373,850,866,21,-62.13255310058594,181,452,454
nw/wsj/23/wsj_2361_0,373,850,866,22,-62.64252471923828,123,334,334
nw/wsj/23/wsj_2361_0,373,850,866,23,-62.96038055419922,267,594,594
nw/wsj/23/wsj_2361_0,373,850,866,24,-63.35639190673828,190,472,473
nw/wsj/23/wsj_2361_0,373,850,866,25,-65.34349822998047,196,478,489
nw/wsj/23/wsj_2361_0,373,850,866,26,-65.47395324707031,198,491,491
nw/wsj/23/wsj_2361_0,373,850,866,27,-66.02778625488281,320,744,744
nw/wsj/23/wsj_2361_0,373,850,866,28,-66.08161926269531,252,570,570
nw/wsj/23/wsj_2361_0,373,850,866,29,-66.87754821777344,236,549,549
nw/wsj/23/wsj_2361_0,373,850,866,30,-67.51930236816406,253,570,572
nw/wsj/23/wsj_2361_0,373,850,866,31,-67.52893829345703,152,406,406
nw/wsj/23/wsj_2361_0,373,850,866,32,-68.06700897216797,91,242,243
nw/wsj/23/wsj_2361_0,373,850,866,33,-71.9293212890625,203,494,496
nw/wsj/23/wsj_2361_0,373,850,866,34,-71.99040985107422,11,24,26
nw/wsj/23/wsj_2361_0,373,850,866,35,-72.03384399414062,233,543,544
nw/wsj/23/wsj_2361_0,373,850,866,36,-73.32290649414062,22,51,52
nw/wsj/23/wsj_2361_0,373,850,866,37,-76.9189682006836,174,442,443
nw/wsj/23/wsj_2361_0,373,850,866,38,-79.03184509277344,195,478,481
nw/wsj/23/wsj_2361_0,373,850,866,39,-79.55692291259766,275,604,604
