doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0349_0,197,441,441,14,-9.605704307556152,178,401,403
bn/cnn/03/cnn_0349_0,197,441,441,15,-11.61216926574707,146,332,332
bn/cnn/03/cnn_0349_0,197,441,441,16,-16.249902725219727,186,415,415
bn/cnn/03/cnn_0349_0,197,441,441,17,-16.8717098236084,23,55,55
bn/cnn/03/cnn_0349_0,197,441,441,18,-19.003541946411133,195,436,436
bn/cnn/03/cnn_0349_0,197,441,441,19,-20.45768928527832,7,10,17
bn/cnn/03/cnn_0349_0,197,441,441,20,-21.404375076293945,182,409,409
bn/cnn/03/cnn_0349_0,197,441,441,21,-25.433862686157227,112,225,244
bn/cnn/03/cnn_0349_0,197,441,441,22,-25.751771926879883,53,98,98
bn/cnn/03/cnn_0349_0,197,441,441,23,-25.79831314086914,104,198,198
bn/cnn/03/cnn_0349_0,197,441,441,24,-26.519588470458984,106,204,204
bn/cnn/03/cnn_0349_0,197,441,441,25,-26.875680923461914,29,59,59
bn/cnn/03/cnn_0349_0,197,441,441,26,-26.94465446472168,108,214,214
bn/cnn/03/cnn_0349_0,197,441,441,27,-27.750215530395508,15,29,29
bn/cnn/03/cnn_0349_0,197,441,441,28,-28.457576751708984,81,152,152
bn/cnn/03/cnn_0349_0,197,441,441,29,-28.751859664916992,129,283,283
bn/cnn/03/cnn_0349_0,197,441,441,30,-28.766489028930664,5,7,17
bn/cnn/03/cnn_0349_0,197,441,441,31,-29.286758422851562,128,280,281
bn/cnn/03/cnn_0349_0,197,441,441,32,-29.651826858520508,3,4,4
bn/cnn/03/cnn_0349_0,197,441,441,33,-29.675369262695312,77,141,142
bn/cnn/03/cnn_0349_0,197,441,441,34,-29.80396270751953,181,406,407
bn/cnn/03/cnn_0349_0,197,441,441,35,-30.016807556152344,109,216,244
bn/cnn/03/cnn_0349_0,197,441,441,36,-30.54157257080078,110,219,244
bn/cnn/03/cnn_0349_0,197,441,441,37,-31.41507911682129,8,19,21
bn/cnn/03/cnn_0349_0,197,441,441,38,-32.382606506347656,165,372,385
bn/cnn/03/cnn_0349_0,197,441,441,39,-32.547523498535156,196,438,439
bn/cnn/03/cnn_0349_0,197,441,441,40,-32.762420654296875,116,248,248
bn/cnn/03/cnn_0349_0,197,441,441,41,-33.210418701171875,24,55,56
bn/cnn/03/cnn_0349_0,197,441,441,42,-33.234371185302734,152,345,346
bn/cnn/03/cnn_0349_0,197,441,441,43,-35.398460388183594,123,270,270
bn/cnn/03/cnn_0349_0,197,441,441,44,-35.68303298950195,111,225,232
bn/cnn/03/cnn_0349_0,197,441,441,45,-36.585418701171875,33,66,66
bn/cnn/03/cnn_0349_0,197,441,441,46,-38.076393127441406,119,259,259
bn/cnn/03/cnn_0349_0,197,441,441,47,-39.8567008972168,118,255,255
bn/cnn/03/cnn_0349_0,197,441,441,48,-40.07984924316406,122,266,266
bn/cnn/03/cnn_0349_0,197,441,441,49,-41.05035400390625,163,372,375
bn/cnn/03/cnn_0349_0,197,441,441,50,-45.20484924316406,107,207,208
bn/cnn/03/cnn_0349_0,198,447,454,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,198,447,454,2,-44.61692810058594,166,376,376
bn/cnn/03/cnn_0349_0,198,447,454,3,-48.28440856933594,186,415,415
bn/cnn/03/cnn_0349_0,198,447,454,4,-48.90007019042969,114,239,239
bn/cnn/03/cnn_0349_0,198,447,454,5,-50.97945022583008,178,401,403
bn/cnn/03/cnn_0349_0,198,447,454,6,-51.156517028808594,170,387,387
bn/cnn/03/cnn_0349_0,198,447,454,7,-51.73694610595703,193,435,435
bn/cnn/03/cnn_0349_0,198,447,454,8,-51.86576461791992,192,429,429
bn/cnn/03/cnn_0349_0,198,447,454,9,-52.255489349365234,144,323,323
bn/cnn/03/cnn_0349_0,198,447,454,10,-52.502174377441406,188,418,418
bn/cnn/03/cnn_0349_0,198,447,454,11,-52.877628326416016,161,366,366
bn/cnn/03/cnn_0349_0,198,447,454,12,-52.95700454711914,195,436,436
bn/cnn/03/cnn_0349_0,198,447,454,13,-52.97398376464844,180,406,406
bn/cnn/03/cnn_0349_0,198,447,454,14,-53.21698760986328,177,401,401
bn/cnn/03/cnn_0349_0,198,447,454,15,-54.563232421875,181,406,407
bn/cnn/03/cnn_0349_0,198,447,454,16,-54.606781005859375,23,55,55
bn/cnn/03/cnn_0349_0,198,447,454,17,-55.82783508300781,197,441,441
bn/cnn/03/cnn_0349_0,198,447,454,18,-56.244651794433594,182,409,409
bn/cnn/03/cnn_0349_0,198,447,454,19,-56.900123596191406,39,76,77
bn/cnn/03/cnn_0349_0,198,447,454,20,-58.06581115722656,78,145,145
bn/cnn/03/cnn_0349_0,198,447,454,21,-58.30314254760742,80,150,153
bn/cnn/03/cnn_0349_0,198,447,454,22,-59.10691833496094,159,360,360
bn/cnn/03/cnn_0349_0,198,447,454,23,-60.50345993041992,111,225,232
bn/cnn/03/cnn_0349_0,198,447,454,24,-60.7904167175293,53,98,98
bn/cnn/03/cnn_0349_0,198,447,454,25,-61.10344314575195,81,152,152
bn/cnn/03/cnn_0349_0,198,447,454,26,-61.244850158691406,38,74,74
bn/cnn/03/cnn_0349_0,198,447,454,27,-62.23138427734375,146,332,332
bn/cnn/03/cnn_0349_0,198,447,454,28,-62.32115936279297,29,59,59
bn/cnn/03/cnn_0349_0,198,447,454,29,-62.61652755737305,155,351,351
bn/cnn/03/cnn_0349_0,198,447,454,30,-62.85082244873047,12,23,23
bn/cnn/03/cnn_0349_0,198,447,454,31,-64.73944091796875,24,55,56
bn/cnn/03/cnn_0349_0,198,447,454,32,-64.8035659790039,18,37,37
bn/cnn/03/cnn_0349_0,198,447,454,33,-66.10650634765625,84,159,159
bn/cnn/03/cnn_0349_0,198,447,454,34,-66.34651184082031,3,4,4
bn/cnn/03/cnn_0349_0,198,447,454,35,-66.66605377197266,128,280,281
bn/cnn/03/cnn_0349_0,198,447,454,36,-67.713623046875,15,29,29
bn/cnn/03/cnn_0349_0,198,447,454,37,-68.17410278320312,129,283,283
bn/cnn/03/cnn_0349_0,198,447,454,38,-68.21329498291016,191,427,427
bn/cnn/03/cnn_0349_0,198,447,454,39,-68.87326049804688,147,332,333
bn/cnn/03/cnn_0349_0,198,447,454,40,-69.1230239868164,156,351,352
bn/cnn/03/cnn_0349_0,198,447,454,41,-69.6496353149414,104,198,198
bn/cnn/03/cnn_0349_0,198,447,454,42,-71.12142181396484,169,384,385
bn/cnn/03/cnn_0349_0,198,447,454,43,-71.14095306396484,108,214,214
bn/cnn/03/cnn_0349_0,198,447,454,44,-71.76089477539062,106,204,204
bn/cnn/03/cnn_0349_0,198,447,454,45,-72.31378173828125,145,329,330
bn/cnn/03/cnn_0349_0,198,447,454,46,-72.80317687988281,8,19,21
bn/cnn/03/cnn_0349_0,198,447,454,47,-75.98884582519531,52,93,95
bn/cnn/03/cnn_0349_0,198,447,454,48,-76.95040130615234,33,66,66
bn/cnn/03/cnn_0349_0,198,447,454,49,-82.0002212524414,115,243,244
bn/cnn/03/cnn_0349_0,198,447,454,50,-86.43737030029297,119,259,259
bn/cnn/03/cnn_0349_0,199,449,454,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,199,449,454,2,-38.98207473754883,186,415,415
bn/cnn/03/cnn_0349_0,199,449,454,3,-39.675777435302734,195,436,436
bn/cnn/03/cnn_0349_0,199,449,454,4,-39.81043243408203,166,376,376
bn/cnn/03/cnn_0349_0,199,449,454,5,-41.78037643432617,114,239,239
bn/cnn/03/cnn_0349_0,199,449,454,6,-42.41123962402344,188,418,418
bn/cnn/03/cnn_0349_0,199,449,454,7,-43.740596771240234,181,406,407
bn/cnn/03/cnn_0349_0,199,449,454,8,-44.69664764404297,190,423,423
bn/cnn/03/cnn_0349_0,199,449,454,9,-45.08488464355469,178,401,403
bn/cnn/03/cnn_0349_0,199,449,454,10,-46.91594696044922,192,429,429
bn/cnn/03/cnn_0349_0,199,449,454,11,-47.789031982421875,111,225,232
bn/cnn/03/cnn_0349_0,199,449,454,12,-48.810508728027344,193,435,435
bn/cnn/03/cnn_0349_0,199,449,454,13,-48.85684585571289,198,447,454
bn/cnn/03/cnn_0349_0,199,449,454,14,-51.55914306640625,170,387,387
bn/cnn/03/cnn_0349_0,199,449,454,15,-51.87784957885742,182,409,409
bn/cnn/03/cnn_0349_0,199,449,454,16,-52.154930114746094,197,441,441
bn/cnn/03/cnn_0349_0,199,449,454,17,-53.155555725097656,177,401,401
bn/cnn/03/cnn_0349_0,199,449,454,18,-53.88595962524414,159,360,360
bn/cnn/03/cnn_0349_0,199,449,454,19,-54.40496826171875,180,406,406
bn/cnn/03/cnn_0349_0,199,449,454,20,-55.826690673828125,24,55,56
bn/cnn/03/cnn_0349_0,199,449,454,21,-55.99144744873047,161,366,366
bn/cnn/03/cnn_0349_0,199,449,454,22,-59.95517349243164,23,55,55
bn/cnn/03/cnn_0349_0,199,449,454,23,-60.546531677246094,39,76,77
bn/cnn/03/cnn_0349_0,199,449,454,24,-61.22699737548828,132,293,295
bn/cnn/03/cnn_0349_0,199,449,454,25,-61.31871795654297,155,351,351
bn/cnn/03/cnn_0349_0,199,449,454,26,-61.37803268432617,12,23,23
bn/cnn/03/cnn_0349_0,199,449,454,27,-61.661468505859375,169,384,385
bn/cnn/03/cnn_0349_0,199,449,454,28,-62.107826232910156,146,332,332
bn/cnn/03/cnn_0349_0,199,449,454,29,-63.14800262451172,147,332,333
bn/cnn/03/cnn_0349_0,199,449,454,30,-63.499229431152344,196,438,439
bn/cnn/03/cnn_0349_0,199,449,454,31,-65.10800170898438,144,323,323
bn/cnn/03/cnn_0349_0,199,449,454,32,-66.14579772949219,156,351,352
bn/cnn/03/cnn_0349_0,199,449,454,33,-66.22803497314453,52,93,95
bn/cnn/03/cnn_0349_0,199,449,454,34,-66.26219177246094,115,243,244
bn/cnn/03/cnn_0349_0,199,449,454,35,-67.2116928100586,29,59,59
bn/cnn/03/cnn_0349_0,199,449,454,36,-68.38063049316406,81,152,152
bn/cnn/03/cnn_0349_0,199,449,454,37,-68.84793853759766,38,74,74
bn/cnn/03/cnn_0349_0,199,449,454,38,-68.92333221435547,53,98,98
bn/cnn/03/cnn_0349_0,199,449,454,39,-68.96054077148438,78,145,145
bn/cnn/03/cnn_0349_0,199,449,454,40,-69.49049377441406,145,329,330
bn/cnn/03/cnn_0349_0,199,449,454,41,-70.12891387939453,15,29,29
bn/cnn/03/cnn_0349_0,199,449,454,42,-70.49445343017578,18,37,37
bn/cnn/03/cnn_0349_0,199,449,454,43,-72.78608703613281,191,427,427
bn/cnn/03/cnn_0349_0,199,449,454,44,-74.22537231445312,104,198,198
bn/cnn/03/cnn_0349_0,199,449,454,45,-77.20116424560547,129,283,283
bn/cnn/03/cnn_0349_0,199,449,454,46,-78.28990173339844,106,204,204
bn/cnn/03/cnn_0349_0,199,449,454,47,-78.76351928710938,108,214,214
bn/cnn/03/cnn_0349_0,199,449,454,48,-79.31135559082031,33,66,66
bn/cnn/03/cnn_0349_0,199,449,454,49,-81.74595642089844,119,259,259
bn/cnn/03/cnn_0349_0,199,449,454,50,-82.20259094238281,123,270,270
bn/cnn/03/cnn_0349_0,200,451,451,1,28.49685287475586,197,441,441
bn/cnn/03/cnn_0349_0,200,451,451,2,23.461326599121094,192,429,429
bn/cnn/03/cnn_0349_0,200,451,451,3,15.35720443725586,115,243,244
bn/cnn/03/cnn_0349_0,200,451,451,4,14.140634536743164,169,384,385
bn/cnn/03/cnn_0349_0,200,451,451,5,12.202507972717285,188,418,418
bn/cnn/03/cnn_0349_0,200,451,451,6,10.237987518310547,159,360,360
bn/cnn/03/cnn_0349_0,200,451,451,7,6.189687728881836,147,332,333
bn/cnn/03/cnn_0349_0,200,451,451,8,5.304659366607666,156,351,352
bn/cnn/03/cnn_0349_0,200,451,451,9,4.874372482299805,114,239,239
bn/cnn/03/cnn_0349_0,200,451,451,10,2.006744384765625,6,10,14
bn/cnn/03/cnn_0349_0,200,451,451,11,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,200,451,451,12,-3.7150073051452637,177,401,401
bn/cnn/03/cnn_0349_0,200,451,451,13,-4.750554084777832,155,351,351
bn/cnn/03/cnn_0349_0,200,451,451,14,-9.549649238586426,180,406,406
bn/cnn/03/cnn_0349_0,200,451,451,15,-12.357786178588867,146,332,332
bn/cnn/03/cnn_0349_0,200,451,451,16,-15.40512752532959,178,401,403
bn/cnn/03/cnn_0349_0,200,451,451,17,-17.720521926879883,23,55,55
bn/cnn/03/cnn_0349_0,200,451,451,18,-19.57479476928711,195,436,436
bn/cnn/03/cnn_0349_0,200,451,451,19,-20.216552734375,186,415,415
bn/cnn/03/cnn_0349_0,200,451,451,20,-23.011680603027344,7,10,17
bn/cnn/03/cnn_0349_0,200,451,451,21,-24.917098999023438,81,152,152
bn/cnn/03/cnn_0349_0,200,451,451,22,-25.90471076965332,112,225,244
bn/cnn/03/cnn_0349_0,200,451,451,23,-26.208568572998047,198,447,454
bn/cnn/03/cnn_0349_0,200,451,451,24,-26.570133209228516,29,59,59
bn/cnn/03/cnn_0349_0,200,451,451,25,-28.23418617248535,15,29,29
bn/cnn/03/cnn_0349_0,200,451,451,26,-28.387941360473633,110,219,244
bn/cnn/03/cnn_0349_0,200,451,451,27,-29.131927490234375,53,98,98
bn/cnn/03/cnn_0349_0,200,451,451,28,-29.421600341796875,104,198,198
bn/cnn/03/cnn_0349_0,200,451,451,29,-29.926729202270508,106,204,204
bn/cnn/03/cnn_0349_0,200,451,451,30,-31.223594665527344,78,145,145
bn/cnn/03/cnn_0349_0,200,451,451,31,-31.46531867980957,116,248,248
bn/cnn/03/cnn_0349_0,200,451,451,32,-31.47743034362793,193,435,435
bn/cnn/03/cnn_0349_0,200,451,451,33,-31.504369735717773,38,74,74
bn/cnn/03/cnn_0349_0,200,451,451,34,-32.37236785888672,77,141,142
bn/cnn/03/cnn_0349_0,200,451,451,35,-32.470672607421875,109,216,244
bn/cnn/03/cnn_0349_0,200,451,451,36,-32.727783203125,111,225,232
bn/cnn/03/cnn_0349_0,200,451,451,37,-32.74627685546875,123,270,270
bn/cnn/03/cnn_0349_0,200,451,451,38,-33.4185676574707,128,280,281
bn/cnn/03/cnn_0349_0,200,451,451,39,-33.647483825683594,108,214,214
bn/cnn/03/cnn_0349_0,200,451,451,40,-33.76062774658203,129,283,283
bn/cnn/03/cnn_0349_0,200,451,451,41,-34.17655944824219,3,4,4
bn/cnn/03/cnn_0349_0,200,451,451,42,-34.50010299682617,122,266,266
bn/cnn/03/cnn_0349_0,200,451,451,43,-34.93547821044922,118,255,255
bn/cnn/03/cnn_0349_0,200,451,451,44,-35.147178649902344,181,406,407
bn/cnn/03/cnn_0349_0,200,451,451,45,-35.30101776123047,119,259,259
bn/cnn/03/cnn_0349_0,200,451,451,46,-37.049842834472656,152,345,346
bn/cnn/03/cnn_0349_0,200,451,451,47,-38.010536193847656,196,438,439
bn/cnn/03/cnn_0349_0,200,451,451,48,-38.305023193359375,33,66,66
bn/cnn/03/cnn_0349_0,200,451,451,49,-43.862823486328125,132,293,295
bn/cnn/03/cnn_0349_0,200,451,451,50,-47.53840637207031,107,207,208
bn/cnn/03/cnn_0349_0,201,458,458,1,32.28866958618164,197,441,441
bn/cnn/03/cnn_0349_0,201,458,458,2,25.865440368652344,192,429,429
bn/cnn/03/cnn_0349_0,201,458,458,3,23.782257080078125,200,451,451
bn/cnn/03/cnn_0349_0,201,458,458,4,11.743501663208008,188,418,418
bn/cnn/03/cnn_0349_0,201,458,458,5,11.135262489318848,169,384,385
bn/cnn/03/cnn_0349_0,201,458,458,6,8.139165878295898,147,332,333
bn/cnn/03/cnn_0349_0,201,458,458,7,7.289142608642578,115,243,244
bn/cnn/03/cnn_0349_0,201,458,458,8,6.916274070739746,159,360,360
bn/cnn/03/cnn_0349_0,201,458,458,9,5.077023506164551,156,351,352
bn/cnn/03/cnn_0349_0,201,458,458,10,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,201,458,458,11,-3.0505008697509766,114,239,239
bn/cnn/03/cnn_0349_0,201,458,458,12,-7.132755279541016,177,401,401
bn/cnn/03/cnn_0349_0,201,458,458,13,-7.605155944824219,155,351,351
bn/cnn/03/cnn_0349_0,201,458,458,14,-9.95157241821289,6,10,14
bn/cnn/03/cnn_0349_0,201,458,458,15,-12.998442649841309,146,332,332
bn/cnn/03/cnn_0349_0,201,458,458,16,-13.200908660888672,180,406,406
bn/cnn/03/cnn_0349_0,201,458,458,17,-14.606773376464844,178,401,403
bn/cnn/03/cnn_0349_0,201,458,458,18,-14.884822845458984,186,415,415
bn/cnn/03/cnn_0349_0,201,458,458,19,-19.837663650512695,23,55,55
bn/cnn/03/cnn_0349_0,201,458,458,20,-24.65355682373047,198,447,454
bn/cnn/03/cnn_0349_0,201,458,458,21,-26.5686092376709,106,204,204
bn/cnn/03/cnn_0349_0,201,458,458,22,-27.09144401550293,7,10,17
bn/cnn/03/cnn_0349_0,201,458,458,23,-27.684755325317383,53,98,98
bn/cnn/03/cnn_0349_0,201,458,458,24,-27.697433471679688,29,59,59
bn/cnn/03/cnn_0349_0,201,458,458,25,-28.15386199951172,182,409,409
bn/cnn/03/cnn_0349_0,201,458,458,26,-28.299495697021484,104,198,198
bn/cnn/03/cnn_0349_0,201,458,458,27,-29.21988296508789,195,436,436
bn/cnn/03/cnn_0349_0,201,458,458,28,-29.234697341918945,108,214,214
bn/cnn/03/cnn_0349_0,201,458,458,29,-29.516250610351562,15,29,29
bn/cnn/03/cnn_0349_0,201,458,458,30,-30.444124221801758,170,387,387
bn/cnn/03/cnn_0349_0,201,458,458,31,-31.071577072143555,3,4,4
bn/cnn/03/cnn_0349_0,201,458,458,32,-31.63657569885254,129,283,283
bn/cnn/03/cnn_0349_0,201,458,458,33,-31.674083709716797,81,152,152
bn/cnn/03/cnn_0349_0,201,458,458,34,-33.038272857666016,8,19,21
bn/cnn/03/cnn_0349_0,201,458,458,35,-33.38278579711914,116,248,248
bn/cnn/03/cnn_0349_0,201,458,458,36,-35.585025787353516,112,225,244
bn/cnn/03/cnn_0349_0,201,458,458,37,-36.04405975341797,152,345,346
bn/cnn/03/cnn_0349_0,201,458,458,38,-36.3657341003418,128,280,281
bn/cnn/03/cnn_0349_0,201,458,458,39,-36.6719856262207,181,406,407
bn/cnn/03/cnn_0349_0,201,458,458,40,-37.64421463012695,165,372,385
bn/cnn/03/cnn_0349_0,201,458,458,41,-38.456512451171875,24,55,56
bn/cnn/03/cnn_0349_0,201,458,458,42,-38.69331359863281,123,270,270
bn/cnn/03/cnn_0349_0,201,458,458,43,-38.84856414794922,77,141,142
bn/cnn/03/cnn_0349_0,201,458,458,44,-40.096435546875,110,219,244
bn/cnn/03/cnn_0349_0,201,458,458,45,-41.5287971496582,119,259,259
bn/cnn/03/cnn_0349_0,201,458,458,46,-42.09421157836914,33,66,66
bn/cnn/03/cnn_0349_0,201,458,458,47,-42.29371643066406,118,255,255
bn/cnn/03/cnn_0349_0,201,458,458,48,-42.93098449707031,122,266,266
bn/cnn/03/cnn_0349_0,201,458,458,49,-45.06892013549805,111,225,232
bn/cnn/03/cnn_0349_0,201,458,458,50,-46.879703521728516,163,372,375
bn/cnn/03/cnn_0349_0,202,460,472,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,202,460,472,2,-30.084476470947266,140,318,319
bn/cnn/03/cnn_0349_0,202,460,472,3,-35.16829299926758,177,401,401
bn/cnn/03/cnn_0349_0,202,460,472,4,-35.190162658691406,62,105,105
bn/cnn/03/cnn_0349_0,202,460,472,5,-35.31232833862305,23,55,55
bn/cnn/03/cnn_0349_0,202,460,472,6,-35.735382080078125,166,376,376
bn/cnn/03/cnn_0349_0,202,460,472,7,-36.339447021484375,180,406,406
bn/cnn/03/cnn_0349_0,202,460,472,8,-36.67635726928711,33,66,66
bn/cnn/03/cnn_0349_0,202,460,472,9,-37.60486602783203,170,387,387
bn/cnn/03/cnn_0349_0,202,460,472,10,-38.28608703613281,5,7,17
bn/cnn/03/cnn_0349_0,202,460,472,11,-39.0950927734375,146,332,332
bn/cnn/03/cnn_0349_0,202,460,472,12,-39.10535430908203,144,323,323
bn/cnn/03/cnn_0349_0,202,460,472,13,-39.208717346191406,97,189,191
bn/cnn/03/cnn_0349_0,202,460,472,14,-39.62355041503906,81,152,152
bn/cnn/03/cnn_0349_0,202,460,472,15,-39.84430694580078,66,113,116
bn/cnn/03/cnn_0349_0,202,460,472,16,-40.75698471069336,116,248,248
bn/cnn/03/cnn_0349_0,202,460,472,17,-41.325828552246094,84,159,159
bn/cnn/03/cnn_0349_0,202,460,472,18,-41.97748947143555,53,98,98
bn/cnn/03/cnn_0349_0,202,460,472,19,-42.215858459472656,182,409,409
bn/cnn/03/cnn_0349_0,202,460,472,20,-43.20502471923828,163,372,375
bn/cnn/03/cnn_0349_0,202,460,472,21,-43.33367919921875,192,429,429
bn/cnn/03/cnn_0349_0,202,460,472,22,-43.47814178466797,38,74,74
bn/cnn/03/cnn_0349_0,202,460,472,23,-43.507049560546875,155,351,351
bn/cnn/03/cnn_0349_0,202,460,472,24,-43.5126953125,15,29,29
bn/cnn/03/cnn_0349_0,202,460,472,25,-43.59898376464844,30,61,62
bn/cnn/03/cnn_0349_0,202,460,472,26,-43.89015197753906,188,418,418
bn/cnn/03/cnn_0349_0,202,460,472,27,-44.0325927734375,181,406,407
bn/cnn/03/cnn_0349_0,202,460,472,28,-44.08995056152344,29,59,59
bn/cnn/03/cnn_0349_0,202,460,472,29,-44.31965255737305,201,458,458
bn/cnn/03/cnn_0349_0,202,460,472,30,-44.77918243408203,114,239,239
bn/cnn/03/cnn_0349_0,202,460,472,31,-44.91861343383789,12,23,23
bn/cnn/03/cnn_0349_0,202,460,472,32,-45.506797790527344,119,259,259
bn/cnn/03/cnn_0349_0,202,460,472,33,-45.636695861816406,24,55,56
bn/cnn/03/cnn_0349_0,202,460,472,34,-46.26774597167969,78,145,145
bn/cnn/03/cnn_0349_0,202,460,472,35,-46.56596755981445,118,255,255
bn/cnn/03/cnn_0349_0,202,460,472,36,-46.904083251953125,128,280,281
bn/cnn/03/cnn_0349_0,202,460,472,37,-46.95290756225586,197,441,441
bn/cnn/03/cnn_0349_0,202,460,472,38,-47.37621307373047,123,270,270
bn/cnn/03/cnn_0349_0,202,460,472,39,-47.48316955566406,39,76,77
bn/cnn/03/cnn_0349_0,202,460,472,40,-47.51148986816406,77,141,142
bn/cnn/03/cnn_0349_0,202,460,472,41,-48.523193359375,159,360,360
bn/cnn/03/cnn_0349_0,202,460,472,42,-48.71517562866211,3,4,4
bn/cnn/03/cnn_0349_0,202,460,472,43,-49.78924560546875,18,37,37
bn/cnn/03/cnn_0349_0,202,460,472,44,-50.24933624267578,104,198,198
bn/cnn/03/cnn_0349_0,202,460,472,45,-52.06885528564453,122,266,266
bn/cnn/03/cnn_0349_0,202,460,472,46,-52.22368621826172,103,196,196
bn/cnn/03/cnn_0349_0,202,460,472,47,-52.34488296508789,52,93,95
bn/cnn/03/cnn_0349_0,202,460,472,48,-54.907752990722656,129,283,283
bn/cnn/03/cnn_0349_0,202,460,472,49,-54.989200592041016,106,204,204
bn/cnn/03/cnn_0349_0,202,460,472,50,-57.35771942138672,108,214,214
bn/cnn/03/cnn_0349_0,203,460,483,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,203,460,483,2,-46.66133499145508,62,105,105
bn/cnn/03/cnn_0349_0,203,460,483,3,-50.4481315612793,140,318,319
bn/cnn/03/cnn_0349_0,203,460,483,4,-50.617767333984375,186,415,415
bn/cnn/03/cnn_0349_0,203,460,483,5,-53.06951904296875,166,376,376
bn/cnn/03/cnn_0349_0,203,460,483,6,-55.626399993896484,3,4,4
bn/cnn/03/cnn_0349_0,203,460,483,7,-56.56415557861328,5,7,17
bn/cnn/03/cnn_0349_0,203,460,483,8,-57.38306427001953,188,418,418
bn/cnn/03/cnn_0349_0,203,460,483,9,-58.29582977294922,12,23,23
bn/cnn/03/cnn_0349_0,203,460,483,10,-58.37339401245117,23,55,55
bn/cnn/03/cnn_0349_0,203,460,483,11,-58.5054931640625,180,406,406
bn/cnn/03/cnn_0349_0,203,460,483,12,-58.57964324951172,170,387,387
bn/cnn/03/cnn_0349_0,203,460,483,13,-59.12214660644531,177,401,401
bn/cnn/03/cnn_0349_0,203,460,483,14,-59.13328552246094,201,458,458
bn/cnn/03/cnn_0349_0,203,460,483,15,-61.098331451416016,192,429,429
bn/cnn/03/cnn_0349_0,203,460,483,16,-61.18409729003906,144,323,323
bn/cnn/03/cnn_0349_0,203,460,483,17,-62.107688903808594,84,159,159
bn/cnn/03/cnn_0349_0,203,460,483,18,-62.258785247802734,53,98,98
bn/cnn/03/cnn_0349_0,203,460,483,19,-62.394287109375,105,198,199
bn/cnn/03/cnn_0349_0,203,460,483,20,-62.41333770751953,146,332,332
bn/cnn/03/cnn_0349_0,203,460,483,21,-62.793174743652344,38,74,74
bn/cnn/03/cnn_0349_0,203,460,483,22,-63.963043212890625,114,239,239
bn/cnn/03/cnn_0349_0,203,460,483,23,-64.23728942871094,29,59,59
bn/cnn/03/cnn_0349_0,203,460,483,24,-64.46504211425781,81,152,152
bn/cnn/03/cnn_0349_0,203,460,483,25,-64.48844146728516,181,406,407
bn/cnn/03/cnn_0349_0,203,460,483,26,-64.61894226074219,15,29,29
bn/cnn/03/cnn_0349_0,203,460,483,27,-64.6976318359375,197,441,441
bn/cnn/03/cnn_0349_0,203,460,483,28,-65.02511596679688,182,409,409
bn/cnn/03/cnn_0349_0,203,460,483,29,-65.42059326171875,24,55,56
bn/cnn/03/cnn_0349_0,203,460,483,30,-65.6335678100586,34,66,67
bn/cnn/03/cnn_0349_0,203,460,483,31,-66.18701934814453,104,198,198
bn/cnn/03/cnn_0349_0,203,460,483,32,-68.1033706665039,33,66,66
bn/cnn/03/cnn_0349_0,203,460,483,33,-68.26054382324219,155,351,351
bn/cnn/03/cnn_0349_0,203,460,483,34,-68.3546371459961,145,329,330
bn/cnn/03/cnn_0349_0,203,460,483,35,-69.99433898925781,159,360,360
bn/cnn/03/cnn_0349_0,203,460,483,36,-70.59349822998047,129,283,283
bn/cnn/03/cnn_0349_0,203,460,483,37,-71.48632049560547,108,214,214
bn/cnn/03/cnn_0349_0,203,460,483,38,-72.119384765625,106,204,204
bn/cnn/03/cnn_0349_0,203,460,483,39,-72.35269165039062,8,19,21
bn/cnn/03/cnn_0349_0,203,460,483,40,-72.87539672851562,103,196,196
bn/cnn/03/cnn_0349_0,203,460,483,41,-74.24205017089844,18,37,37
bn/cnn/03/cnn_0349_0,203,460,483,42,-75.55873107910156,200,451,451
bn/cnn/03/cnn_0349_0,203,460,483,43,-75.96195983886719,128,280,281
bn/cnn/03/cnn_0349_0,203,460,483,44,-76.52284240722656,78,145,145
bn/cnn/03/cnn_0349_0,203,460,483,45,-77.62850952148438,196,438,439
bn/cnn/03/cnn_0349_0,203,460,483,46,-82.0062255859375,123,270,270
bn/cnn/03/cnn_0349_0,203,460,483,47,-83.50355529785156,119,259,259
bn/cnn/03/cnn_0349_0,203,460,483,48,-83.80535125732422,118,255,255
bn/cnn/03/cnn_0349_0,203,460,483,49,-84.27071380615234,107,207,208
bn/cnn/03/cnn_0349_0,203,460,483,50,-86.28579711914062,122,266,266
bn/cnn/03/cnn_0349_0,204,465,465,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,204,465,465,2,-45.8442497253418,166,376,376
bn/cnn/03/cnn_0349_0,204,465,465,3,-50.83251953125,202,460,472
bn/cnn/03/cnn_0349_0,204,465,465,4,-53.57557678222656,161,366,366
