doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_0,87,224,226,4,-101.51557159423828,81,211,211
mz/sinorama/10/ectb_1029_0,87,224,226,5,-101.87062072753906,74,201,205
mz/sinorama/10/ectb_1029_0,87,224,226,6,-101.94544982910156,43,100,100
mz/sinorama/10/ectb_1029_0,87,224,226,7,-101.98534393310547,70,184,185
mz/sinorama/10/ectb_1029_0,87,224,226,8,-102.14366912841797,82,211,213
mz/sinorama/10/ectb_1029_0,87,224,226,9,-103.52798461914062,23,43,44
mz/sinorama/10/ectb_1029_0,87,224,226,10,-105.4156494140625,58,143,146
mz/sinorama/10/ectb_1029_0,87,224,226,11,-106.68034362792969,75,204,205
mz/sinorama/10/ectb_1029_0,87,224,226,12,-106.90401458740234,30,65,67
mz/sinorama/10/ectb_1029_0,87,224,226,13,-109.22702026367188,17,28,34
mz/sinorama/10/ectb_1029_0,87,224,226,14,-110.20638275146484,56,125,129
mz/sinorama/10/ectb_1029_0,87,224,226,15,-111.04450225830078,39,86,86
mz/sinorama/10/ectb_1029_0,87,224,226,16,-111.70828247070312,44,100,106
mz/sinorama/10/ectb_1029_0,87,224,226,17,-111.93872833251953,80,210,210
mz/sinorama/10/ectb_1029_0,87,224,226,18,-112.04314422607422,28,64,64
mz/sinorama/10/ectb_1029_0,87,224,226,19,-114.12716674804688,42,99,99
mz/sinorama/10/ectb_1029_0,87,224,226,20,-114.17140197753906,68,180,180
mz/sinorama/10/ectb_1029_0,87,224,226,21,-114.38201904296875,19,36,38
mz/sinorama/10/ectb_1029_0,87,224,226,22,-114.5045166015625,40,87,92
mz/sinorama/10/ectb_1029_0,87,224,226,23,-114.52339935302734,78,207,210
mz/sinorama/10/ectb_1029_0,87,224,226,24,-116.08500671386719,0,0,0
mz/sinorama/10/ectb_1029_0,87,224,226,25,-116.4732666015625,4,6,9
mz/sinorama/10/ectb_1029_0,87,224,226,26,-116.78042602539062,36,78,81
mz/sinorama/10/ectb_1029_0,87,224,226,27,-119.41252136230469,45,104,106
mz/sinorama/10/ectb_1029_0,87,224,226,28,-122.51312255859375,48,111,113
mz/sinorama/10/ectb_1029_0,87,224,226,29,-123.19611358642578,77,207,209
mz/sinorama/10/ectb_1029_0,87,224,226,30,-123.75174713134766,65,173,173
mz/sinorama/10/ectb_1029_0,87,224,226,31,-123.97075653076172,15,26,34
mz/sinorama/10/ectb_1029_0,87,224,226,32,-125.27084350585938,21,40,41
mz/sinorama/10/ectb_1029_0,87,224,226,33,-126.25550842285156,6,11,14
mz/sinorama/10/ectb_1029_0,87,224,226,34,-126.37712097167969,1,1,9
mz/sinorama/10/ectb_1029_0,87,224,226,35,-129.6434783935547,71,189,196
mz/sinorama/10/ectb_1029_0,87,224,226,36,-130.3236083984375,11,19,34
mz/sinorama/10/ectb_1029_0,87,224,226,37,-131.19920349121094,10,19,24
mz/sinorama/10/ectb_1029_0,87,224,226,38,-131.68246459960938,55,120,123
mz/sinorama/10/ectb_1029_0,87,224,226,39,-132.70663452148438,72,193,194
mz/sinorama/10/ectb_1029_0,87,224,226,40,-132.99783325195312,69,184,184
mz/sinorama/10/ectb_1029_0,87,224,226,41,-136.8460693359375,66,177,179
mz/sinorama/10/ectb_1029_0,87,224,226,42,-140.37734985351562,12,19,41
mz/sinorama/10/ectb_1029_0,87,224,226,43,-140.50357055664062,38,85,85
mz/sinorama/10/ectb_1029_0,87,224,226,44,-142.56483459472656,50,114,118
mz/sinorama/10/ectb_1029_0,87,224,226,45,-143.06527709960938,27,57,63
mz/sinorama/10/ectb_1029_0,87,224,226,46,-145.89950561523438,33,75,76
mz/sinorama/10/ectb_1029_0,87,224,226,47,-147.18896484375,24,46,63
mz/sinorama/10/ectb_1029_0,87,224,226,48,-150.6494140625,73,196,196
mz/sinorama/10/ectb_1029_0,87,224,226,49,-156.48895263671875,46,109,109
mz/sinorama/10/ectb_1029_0,87,224,226,50,-160.4123077392578,62,159,159
mz/sinorama/10/ectb_1029_0,88,228,230,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,88,228,230,2,-67.64299011230469,84,216,226
mz/sinorama/10/ectb_1029_0,88,228,230,3,-74.34367370605469,82,211,213
mz/sinorama/10/ectb_1029_0,88,228,230,4,-75.04883575439453,83,216,221
mz/sinorama/10/ectb_1029_0,88,228,230,5,-77.8227767944336,85,216,227
mz/sinorama/10/ectb_1029_0,88,228,230,6,-79.06253814697266,79,207,213
mz/sinorama/10/ectb_1029_0,88,228,230,7,-79.42815399169922,80,210,210
mz/sinorama/10/ectb_1029_0,88,228,230,8,-80.67537689208984,86,216,234
mz/sinorama/10/ectb_1029_0,88,228,230,9,-81.71928405761719,78,207,210
mz/sinorama/10/ectb_1029_0,88,228,230,10,-82.12455749511719,74,201,205
mz/sinorama/10/ectb_1029_0,88,228,230,11,-82.67903137207031,87,224,226
mz/sinorama/10/ectb_1029_0,88,228,230,12,-84.1769790649414,42,99,99
mz/sinorama/10/ectb_1029_0,88,228,230,13,-85.05197143554688,28,64,64
mz/sinorama/10/ectb_1029_0,88,228,230,14,-88.26840209960938,43,100,100
mz/sinorama/10/ectb_1029_0,88,228,230,15,-88.35580444335938,76,207,207
mz/sinorama/10/ectb_1029_0,88,228,230,16,-89.87957763671875,44,100,106
mz/sinorama/10/ectb_1029_0,88,228,230,17,-91.37261962890625,81,211,211
mz/sinorama/10/ectb_1029_0,88,228,230,18,-93.87081146240234,68,180,180
mz/sinorama/10/ectb_1029_0,88,228,230,19,-94.09326934814453,39,86,86
mz/sinorama/10/ectb_1029_0,88,228,230,20,-94.6929931640625,75,204,205
mz/sinorama/10/ectb_1029_0,88,228,230,21,-94.77442169189453,3,1,14
mz/sinorama/10/ectb_1029_0,88,228,230,22,-96.365966796875,70,184,185
mz/sinorama/10/ectb_1029_0,88,228,230,23,-96.77581787109375,15,26,34
mz/sinorama/10/ectb_1029_0,88,228,230,24,-97.28910827636719,6,11,14
mz/sinorama/10/ectb_1029_0,88,228,230,25,-99.0667953491211,14,26,26
mz/sinorama/10/ectb_1029_0,88,228,230,26,-99.44327545166016,19,36,38
mz/sinorama/10/ectb_1029_0,88,228,230,27,-102.62764739990234,23,43,44
mz/sinorama/10/ectb_1029_0,88,228,230,28,-105.61468505859375,29,64,67
mz/sinorama/10/ectb_1029_0,88,228,230,29,-106.16743469238281,1,1,9
mz/sinorama/10/ectb_1029_0,88,228,230,30,-106.91065216064453,35,77,77
mz/sinorama/10/ectb_1029_0,88,228,230,31,-107.42533874511719,52,114,129
mz/sinorama/10/ectb_1029_0,88,228,230,32,-107.49256896972656,30,65,67
mz/sinorama/10/ectb_1029_0,88,228,230,33,-109.57159423828125,58,143,146
mz/sinorama/10/ectb_1029_0,88,228,230,34,-110.67672729492188,40,87,92
mz/sinorama/10/ectb_1029_0,88,228,230,35,-113.58021545410156,17,28,34
mz/sinorama/10/ectb_1029_0,88,228,230,36,-117.28115844726562,36,78,81
mz/sinorama/10/ectb_1029_0,88,228,230,37,-117.95536041259766,72,193,194
mz/sinorama/10/ectb_1029_0,88,228,230,38,-118.02958679199219,4,6,9
mz/sinorama/10/ectb_1029_0,88,228,230,39,-119.84333038330078,65,173,173
mz/sinorama/10/ectb_1029_0,88,228,230,40,-120.07493591308594,56,125,129
mz/sinorama/10/ectb_1029_0,88,228,230,41,-122.93769836425781,10,19,24
mz/sinorama/10/ectb_1029_0,88,228,230,42,-124.80443572998047,46,109,109
mz/sinorama/10/ectb_1029_0,88,228,230,43,-126.88970947265625,21,40,41
mz/sinorama/10/ectb_1029_0,88,228,230,44,-128.03164672851562,32,70,70
mz/sinorama/10/ectb_1029_0,88,228,230,45,-129.05343627929688,69,184,184
mz/sinorama/10/ectb_1029_0,88,228,230,46,-130.97552490234375,73,196,196
mz/sinorama/10/ectb_1029_0,88,228,230,47,-131.5063018798828,62,159,159
mz/sinorama/10/ectb_1029_0,88,228,230,48,-133.51499938964844,27,57,63
mz/sinorama/10/ectb_1029_0,88,228,230,49,-137.162109375,38,85,85
mz/sinorama/10/ectb_1029_0,88,228,230,50,-138.30825805664062,50,114,118
mz/sinorama/10/ectb_1029_0,89,228,234,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,89,228,234,2,-68.22769927978516,42,99,99
mz/sinorama/10/ectb_1029_0,89,228,234,3,-78.6278076171875,28,64,64
mz/sinorama/10/ectb_1029_0,89,228,234,4,-79.81973266601562,88,228,230
mz/sinorama/10/ectb_1029_0,89,228,234,5,-82.2563247680664,84,216,226
mz/sinorama/10/ectb_1029_0,89,228,234,6,-82.41767883300781,80,210,210
mz/sinorama/10/ectb_1029_0,89,228,234,7,-84.22880554199219,39,86,86
mz/sinorama/10/ectb_1029_0,89,228,234,8,-84.68475341796875,82,211,213
mz/sinorama/10/ectb_1029_0,89,228,234,9,-84.98600769042969,43,100,100
mz/sinorama/10/ectb_1029_0,89,228,234,10,-86.021728515625,78,207,210
mz/sinorama/10/ectb_1029_0,89,228,234,11,-87.2419662475586,85,216,227
mz/sinorama/10/ectb_1029_0,89,228,234,12,-87.24714660644531,79,207,213
mz/sinorama/10/ectb_1029_0,89,228,234,13,-89.3262710571289,83,216,221
mz/sinorama/10/ectb_1029_0,89,228,234,14,-90.171630859375,86,216,234
mz/sinorama/10/ectb_1029_0,89,228,234,15,-91.40449523925781,74,201,205
mz/sinorama/10/ectb_1029_0,89,228,234,16,-91.57423400878906,44,100,106
mz/sinorama/10/ectb_1029_0,89,228,234,17,-91.7012710571289,76,207,207
mz/sinorama/10/ectb_1029_0,89,228,234,18,-93.01750183105469,68,180,180
mz/sinorama/10/ectb_1029_0,89,228,234,19,-93.03668975830078,87,224,226
mz/sinorama/10/ectb_1029_0,89,228,234,20,-94.06674194335938,75,204,205
mz/sinorama/10/ectb_1029_0,89,228,234,21,-94.22962951660156,3,1,14
mz/sinorama/10/ectb_1029_0,89,228,234,22,-94.59190368652344,77,207,209
mz/sinorama/10/ectb_1029_0,89,228,234,23,-94.83900451660156,81,211,211
mz/sinorama/10/ectb_1029_0,89,228,234,24,-96.16107177734375,35,77,77
mz/sinorama/10/ectb_1029_0,89,228,234,25,-97.51325988769531,29,64,67
mz/sinorama/10/ectb_1029_0,89,228,234,26,-100.31446838378906,23,43,44
mz/sinorama/10/ectb_1029_0,89,228,234,27,-100.41576385498047,15,26,34
mz/sinorama/10/ectb_1029_0,89,228,234,28,-100.71009826660156,70,184,185
mz/sinorama/10/ectb_1029_0,89,228,234,29,-101.62728881835938,6,11,14
mz/sinorama/10/ectb_1029_0,89,228,234,30,-104.46910095214844,14,26,26
mz/sinorama/10/ectb_1029_0,89,228,234,31,-108.25344848632812,1,1,9
mz/sinorama/10/ectb_1029_0,89,228,234,32,-110.41364288330078,30,65,67
mz/sinorama/10/ectb_1029_0,89,228,234,33,-111.10250854492188,19,36,38
mz/sinorama/10/ectb_1029_0,89,228,234,34,-115.80005645751953,58,143,146
mz/sinorama/10/ectb_1029_0,89,228,234,35,-116.02449035644531,45,104,106
mz/sinorama/10/ectb_1029_0,89,228,234,36,-116.04241943359375,17,28,34
mz/sinorama/10/ectb_1029_0,89,228,234,37,-123.42291259765625,65,173,173
mz/sinorama/10/ectb_1029_0,89,228,234,38,-124.47332763671875,40,87,92
mz/sinorama/10/ectb_1029_0,89,228,234,39,-124.91021728515625,4,6,9
mz/sinorama/10/ectb_1029_0,89,228,234,40,-126.64950561523438,36,78,81
mz/sinorama/10/ectb_1029_0,89,228,234,41,-129.50538635253906,10,19,24
mz/sinorama/10/ectb_1029_0,89,228,234,42,-130.38375854492188,32,70,70
mz/sinorama/10/ectb_1029_0,89,228,234,43,-131.08160400390625,21,40,41
mz/sinorama/10/ectb_1029_0,89,228,234,44,-133.001953125,46,109,109
mz/sinorama/10/ectb_1029_0,89,228,234,45,-134.78768920898438,69,184,184
mz/sinorama/10/ectb_1029_0,89,228,234,46,-137.6078338623047,27,57,63
mz/sinorama/10/ectb_1029_0,89,228,234,47,-137.98890686035156,62,159,159
mz/sinorama/10/ectb_1029_0,89,228,234,48,-138.2490997314453,73,196,196
mz/sinorama/10/ectb_1029_0,89,228,234,49,-141.71070861816406,50,114,118
mz/sinorama/10/ectb_1029_0,89,228,234,50,-144.30661010742188,38,85,85
mz/sinorama/10/ectb_1029_0,90,232,232,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,90,232,232,2,-72.11005401611328,82,211,213
mz/sinorama/10/ectb_1029_0,90,232,232,3,-73.37374114990234,42,99,99
mz/sinorama/10/ectb_1029_0,90,232,232,4,-77.75372314453125,75,204,205
mz/sinorama/10/ectb_1029_0,90,232,232,5,-77.77920532226562,74,201,205
mz/sinorama/10/ectb_1029_0,90,232,232,6,-78.44500732421875,43,100,100
mz/sinorama/10/ectb_1029_0,90,232,232,7,-78.59888458251953,80,210,210
mz/sinorama/10/ectb_1029_0,90,232,232,8,-79.22305297851562,39,86,86
mz/sinorama/10/ectb_1029_0,90,232,232,9,-79.34393310546875,44,100,106
mz/sinorama/10/ectb_1029_0,90,232,232,10,-79.69558715820312,84,216,226
mz/sinorama/10/ectb_1029_0,90,232,232,11,-80.90299224853516,88,228,230
mz/sinorama/10/ectb_1029_0,90,232,232,12,-83.6865005493164,28,64,64
mz/sinorama/10/ectb_1029_0,90,232,232,13,-83.72579956054688,85,216,227
mz/sinorama/10/ectb_1029_0,90,232,232,14,-84.3393783569336,87,224,226
mz/sinorama/10/ectb_1029_0,90,232,232,15,-85.57410430908203,89,228,234
mz/sinorama/10/ectb_1029_0,90,232,232,16,-86.8170394897461,13,19,45
mz/sinorama/10/ectb_1029_0,90,232,232,17,-88.00628662109375,83,216,221
mz/sinorama/10/ectb_1029_0,90,232,232,18,-88.39459228515625,81,211,211
mz/sinorama/10/ectb_1029_0,90,232,232,19,-88.59357452392578,86,216,234
mz/sinorama/10/ectb_1029_0,90,232,232,20,-90.28277587890625,3,1,14
mz/sinorama/10/ectb_1029_0,90,232,232,21,-91.21401977539062,70,184,185
mz/sinorama/10/ectb_1029_0,90,232,232,22,-94.58988952636719,47,109,113
mz/sinorama/10/ectb_1029_0,90,232,232,23,-95.21221923828125,14,26,26
mz/sinorama/10/ectb_1029_0,90,232,232,24,-97.16734313964844,19,36,38
mz/sinorama/10/ectb_1029_0,90,232,232,25,-97.685302734375,17,28,34
mz/sinorama/10/ectb_1029_0,90,232,232,26,-98.31903839111328,58,143,146
mz/sinorama/10/ectb_1029_0,90,232,232,27,-100.51246643066406,41,96,98
mz/sinorama/10/ectb_1029_0,90,232,232,28,-101.02244567871094,45,104,106
mz/sinorama/10/ectb_1029_0,90,232,232,29,-102.03024291992188,6,11,14
mz/sinorama/10/ectb_1029_0,90,232,232,30,-102.03407287597656,12,19,41
mz/sinorama/10/ectb_1029_0,90,232,232,31,-102.76101684570312,1,1,9
mz/sinorama/10/ectb_1029_0,90,232,232,32,-103.44381713867188,49,112,113
mz/sinorama/10/ectb_1029_0,90,232,232,33,-110.01397705078125,10,19,24
mz/sinorama/10/ectb_1029_0,90,232,232,34,-110.31639862060547,36,78,81
mz/sinorama/10/ectb_1029_0,90,232,232,35,-112.59849548339844,32,70,70
mz/sinorama/10/ectb_1029_0,90,232,232,36,-112.87431335449219,52,114,129
mz/sinorama/10/ectb_1029_0,90,232,232,37,-113.12908935546875,72,193,194
mz/sinorama/10/ectb_1029_0,90,232,232,38,-113.73529052734375,65,173,173
mz/sinorama/10/ectb_1029_0,90,232,232,39,-115.09864044189453,40,87,92
mz/sinorama/10/ectb_1029_0,90,232,232,40,-116.6087646484375,62,159,159
mz/sinorama/10/ectb_1029_0,90,232,232,41,-116.62239074707031,4,6,9
mz/sinorama/10/ectb_1029_0,90,232,232,42,-116.8917465209961,21,40,41
mz/sinorama/10/ectb_1029_0,90,232,232,43,-117.93985748291016,46,109,109
mz/sinorama/10/ectb_1029_0,90,232,232,44,-119.66973876953125,73,196,196
mz/sinorama/10/ectb_1029_0,90,232,232,45,-120.93006896972656,56,125,129
mz/sinorama/10/ectb_1029_0,90,232,232,46,-122.60327911376953,63,164,166
mz/sinorama/10/ectb_1029_0,90,232,232,47,-126.06674194335938,50,114,118
mz/sinorama/10/ectb_1029_0,90,232,232,48,-128.22108459472656,69,184,184
mz/sinorama/10/ectb_1029_0,90,232,232,49,-131.88290405273438,66,177,179
mz/sinorama/10/ectb_1029_0,90,232,232,50,-142.28602600097656,38,85,85
mz/sinorama/10/ectb_1029_0,91,233,233,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,91,233,233,2,-54.58240509033203,81,211,211
mz/sinorama/10/ectb_1029_0,91,233,233,3,-58.47433853149414,43,100,100
mz/sinorama/10/ectb_1029_0,91,233,233,4,-73.40174102783203,90,232,232
mz/sinorama/10/ectb_1029_0,91,233,233,5,-75.58546447753906,82,211,213
mz/sinorama/10/ectb_1029_0,91,233,233,6,-78.68321228027344,87,224,226
mz/sinorama/10/ectb_1029_0,91,233,233,7,-79.0420150756836,88,228,230
mz/sinorama/10/ectb_1029_0,91,233,233,8,-82.26051330566406,84,216,226
mz/sinorama/10/ectb_1029_0,91,233,233,9,-84.48001861572266,44,100,106
mz/sinorama/10/ectb_1029_0,91,233,233,10,-85.03459930419922,83,216,221
mz/sinorama/10/ectb_1029_0,91,233,233,11,-85.3992919921875,85,216,227
mz/sinorama/10/ectb_1029_0,91,233,233,12,-86.00119018554688,42,99,99
mz/sinorama/10/ectb_1029_0,91,233,233,13,-86.95561218261719,76,207,207
mz/sinorama/10/ectb_1029_0,91,233,233,14,-86.97776794433594,28,64,64
mz/sinorama/10/ectb_1029_0,91,233,233,15,-88.65023040771484,23,43,44
mz/sinorama/10/ectb_1029_0,91,233,233,16,-89.09994506835938,0,0,0
mz/sinorama/10/ectb_1029_0,91,233,233,17,-90.93390655517578,39,86,86
mz/sinorama/10/ectb_1029_0,91,233,233,18,-91.24884796142578,13,19,45
mz/sinorama/10/ectb_1029_0,91,233,233,19,-92.94804382324219,3,1,14
mz/sinorama/10/ectb_1029_0,91,233,233,20,-93.31094360351562,69,184,184
mz/sinorama/10/ectb_1029_0,91,233,233,21,-93.89459228515625,15,26,34
mz/sinorama/10/ectb_1029_0,91,233,233,22,-94.82044982910156,6,11,14
mz/sinorama/10/ectb_1029_0,91,233,233,23,-95.38937377929688,66,177,179
mz/sinorama/10/ectb_1029_0,91,233,233,24,-96.23895263671875,11,19,34
mz/sinorama/10/ectb_1029_0,91,233,233,25,-97.6260986328125,17,28,34
mz/sinorama/10/ectb_1029_0,91,233,233,26,-98.5143814086914,14,26,26
mz/sinorama/10/ectb_1029_0,91,233,233,27,-99.18077087402344,58,143,146
mz/sinorama/10/ectb_1029_0,91,233,233,28,-99.69873809814453,10,19,24
mz/sinorama/10/ectb_1029_0,91,233,233,29,-100.45674133300781,33,75,76
mz/sinorama/10/ectb_1029_0,91,233,233,30,-101.70828247070312,38,85,85
mz/sinorama/10/ectb_1029_0,91,233,233,31,-102.83576965332031,46,109,109
mz/sinorama/10/ectb_1029_0,91,233,233,32,-102.92926025390625,19,36,38
mz/sinorama/10/ectb_1029_0,91,233,233,33,-103.0794677734375,36,78,81
mz/sinorama/10/ectb_1029_0,91,233,233,34,-103.32366943359375,21,40,41
mz/sinorama/10/ectb_1029_0,91,233,233,35,-103.55322265625,12,19,41
mz/sinorama/10/ectb_1029_0,91,233,233,36,-103.5716552734375,73,196,196
mz/sinorama/10/ectb_1029_0,91,233,233,37,-104.23640441894531,62,159,159
mz/sinorama/10/ectb_1029_0,91,233,233,38,-104.84661865234375,47,109,113
mz/sinorama/10/ectb_1029_0,91,233,233,39,-104.93731689453125,65,173,173
mz/sinorama/10/ectb_1029_0,91,233,233,40,-106.31853485107422,56,125,129
mz/sinorama/10/ectb_1029_0,91,233,233,41,-107.62283325195312,70,184,185
mz/sinorama/10/ectb_1029_0,91,233,233,42,-107.7803955078125,40,87,92
mz/sinorama/10/ectb_1029_0,91,233,233,43,-108.08511352539062,24,46,63
mz/sinorama/10/ectb_1029_0,91,233,233,44,-110.6005859375,45,104,106
mz/sinorama/10/ectb_1029_0,91,233,233,45,-112.51475524902344,63,164,166
mz/sinorama/10/ectb_1029_0,91,233,233,46,-113.83675384521484,52,114,129
mz/sinorama/10/ectb_1029_0,91,233,233,47,-113.97911071777344,27,57,63
mz/sinorama/10/ectb_1029_0,91,233,233,48,-116.28068542480469,72,193,194
mz/sinorama/10/ectb_1029_0,91,233,233,49,-117.09364318847656,50,114,118
mz/sinorama/10/ectb_1029_0,91,233,233,50,-120.22557067871094,55,120,123
mz/sinorama/10/ectb_1029_0,92,233,234,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,92,233,234,2,-58.26342010498047,90,232,232
mz/sinorama/10/ectb_1029_0,92,233,234,3,-67.64537811279297,42,99,99
mz/sinorama/10/ectb_1029_0,92,233,234,4,-76.94763946533203,43,100,100
mz/sinorama/10/ectb_1029_0,92,233,234,5,-79.60413360595703,80,210,210
mz/sinorama/10/ectb_1029_0,92,233,234,6,-80.44511413574219,28,64,64
mz/sinorama/10/ectb_1029_0,92,233,234,7,-80.71441650390625,39,86,86
mz/sinorama/10/ectb_1029_0,92,233,234,8,-81.74266052246094,44,100,106
mz/sinorama/10/ectb_1029_0,92,233,234,9,-82.11829376220703,82,211,213
mz/sinorama/10/ectb_1029_0,92,233,234,10,-84.27410125732422,89,228,234
mz/sinorama/10/ectb_1029_0,92,233,234,11,-84.71319580078125,91,233,233
mz/sinorama/10/ectb_1029_0,92,233,234,12,-84.81510925292969,78,207,210
mz/sinorama/10/ectb_1029_0,92,233,234,13,-85.01461791992188,88,228,230
mz/sinorama/10/ectb_1029_0,92,233,234,14,-85.88795471191406,83,216,221
mz/sinorama/10/ectb_1029_0,92,233,234,15,-86.3251953125,81,211,211
mz/sinorama/10/ectb_1029_0,92,233,234,16,-88.8445816040039,79,207,213
mz/sinorama/10/ectb_1029_0,92,233,234,17,-89.42054748535156,87,224,226
mz/sinorama/10/ectb_1029_0,92,233,234,18,-89.4322509765625,76,207,207
mz/sinorama/10/ectb_1029_0,92,233,234,19,-90.73641204833984,14,26,26
mz/sinorama/10/ectb_1029_0,92,233,234,20,-91.16032409667969,23,43,44
mz/sinorama/10/ectb_1029_0,92,233,234,21,-91.46397399902344,68,180,180
mz/sinorama/10/ectb_1029_0,92,233,234,22,-93.80484008789062,85,216,227
mz/sinorama/10/ectb_1029_0,92,233,234,23,-93.86237335205078,15,26,34
mz/sinorama/10/ectb_1029_0,92,233,234,24,-94.55296325683594,84,216,226
mz/sinorama/10/ectb_1029_0,92,233,234,25,-94.56153869628906,77,207,209
mz/sinorama/10/ectb_1029_0,92,233,234,26,-96.1556396484375,22,42,42
mz/sinorama/10/ectb_1029_0,92,233,234,27,-96.95512390136719,35,77,77
mz/sinorama/10/ectb_1029_0,92,233,234,28,-97.82371520996094,19,36,38
mz/sinorama/10/ectb_1029_0,92,233,234,29,-98.0808334350586,0,0,0
mz/sinorama/10/ectb_1029_0,92,233,234,30,-98.85786437988281,18,35,35
mz/sinorama/10/ectb_1029_0,92,233,234,31,-99.07971954345703,29,64,67
mz/sinorama/10/ectb_1029_0,92,233,234,32,-99.35247802734375,6,11,14
mz/sinorama/10/ectb_1029_0,92,233,234,33,-100.21981811523438,30,65,67
mz/sinorama/10/ectb_1029_0,92,233,234,34,-100.33854675292969,3,1,14
mz/sinorama/10/ectb_1029_0,92,233,234,35,-101.46778869628906,71,189,196
mz/sinorama/10/ectb_1029_0,92,233,234,36,-101.54650115966797,17,28,34
mz/sinorama/10/ectb_1029_0,92,233,234,37,-103.88735961914062,31,69,69
mz/sinorama/10/ectb_1029_0,92,233,234,38,-105.30165100097656,46,109,109
mz/sinorama/10/ectb_1029_0,92,233,234,39,-107.40669250488281,45,104,106
mz/sinorama/10/ectb_1029_0,92,233,234,40,-108.70170593261719,73,196,196
mz/sinorama/10/ectb_1029_0,92,233,234,41,-109.88630676269531,62,159,159
mz/sinorama/10/ectb_1029_0,92,233,234,42,-114.27177429199219,65,173,173
mz/sinorama/10/ectb_1029_0,92,233,234,43,-114.45563507080078,21,40,41
mz/sinorama/10/ectb_1029_0,92,233,234,44,-117.80015563964844,10,19,24
mz/sinorama/10/ectb_1029_0,92,233,234,45,-122.90115356445312,36,78,81
mz/sinorama/10/ectb_1029_0,92,233,234,46,-123.71073913574219,38,85,85
mz/sinorama/10/ectb_1029_0,92,233,234,47,-125.34274291992188,32,70,70
mz/sinorama/10/ectb_1029_0,92,233,234,48,-125.54666137695312,40,87,92
mz/sinorama/10/ectb_1029_0,92,233,234,49,-132.53170776367188,69,184,184
mz/sinorama/10/ectb_1029_0,92,233,234,50,-136.59512329101562,50,114,118
mz/sinorama/10/ectb_1029_0,93,237,237,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,93,237,237,2,-72.3844223022461,92,233,234
mz/sinorama/10/ectb_1029_0,93,237,237,3,-74.92084503173828,90,232,232
mz/sinorama/10/ectb_1029_0,93,237,237,4,-75.15666198730469,88,228,230
mz/sinorama/10/ectb_1029_0,93,237,237,5,-77.6654052734375,84,216,226
mz/sinorama/10/ectb_1029_0,93,237,237,6,-77.93751525878906,91,233,233
mz/sinorama/10/ectb_1029_0,93,237,237,7,-78.1751480102539,43,100,100
mz/sinorama/10/ectb_1029_0,93,237,237,8,-78.61552429199219,83,216,221
mz/sinorama/10/ectb_1029_0,93,237,237,9,-80.13741302490234,81,211,211
mz/sinorama/10/ectb_1029_0,93,237,237,10,-80.7688980102539,10,19,24
mz/sinorama/10/ectb_1029_0,93,237,237,11,-85.59137725830078,87,224,226
mz/sinorama/10/ectb_1029_0,93,237,237,12,-87.64413452148438,89,228,234
mz/sinorama/10/ectb_1029_0,93,237,237,13,-87.75723266601562,85,216,227
mz/sinorama/10/ectb_1029_0,93,237,237,14,-87.75736999511719,17,28,34
mz/sinorama/10/ectb_1029_0,93,237,237,15,-90.90013122558594,11,19,34
mz/sinorama/10/ectb_1029_0,93,237,237,16,-91.28726959228516,44,100,106
mz/sinorama/10/ectb_1029_0,93,237,237,17,-92.53408813476562,7,16,17
mz/sinorama/10/ectb_1029_0,93,237,237,18,-93.43392181396484,62,159,159
mz/sinorama/10/ectb_1029_0,93,237,237,19,-93.92556762695312,13,19,45
mz/sinorama/10/ectb_1029_0,93,237,237,20,-94.57740783691406,66,177,179
mz/sinorama/10/ectb_1029_0,93,237,237,21,-94.67581176757812,3,1,14
mz/sinorama/10/ectb_1029_0,93,237,237,22,-95.6781234741211,12,19,41
mz/sinorama/10/ectb_1029_0,93,237,237,23,-95.85487365722656,46,109,109
mz/sinorama/10/ectb_1029_0,93,237,237,24,-96.3023910522461,38,85,85
mz/sinorama/10/ectb_1029_0,93,237,237,25,-97.16252136230469,6,11,14
mz/sinorama/10/ectb_1029_0,93,237,237,26,-97.55261993408203,48,111,113
mz/sinorama/10/ectb_1029_0,93,237,237,27,-98.02113342285156,52,114,129
mz/sinorama/10/ectb_1029_0,93,237,237,28,-98.06358337402344,73,196,196
mz/sinorama/10/ectb_1029_0,93,237,237,29,-99.55384826660156,33,75,76
mz/sinorama/10/ectb_1029_0,93,237,237,30,-101.02709197998047,0,0,0
mz/sinorama/10/ectb_1029_0,93,237,237,31,-101.32572937011719,42,99,99
mz/sinorama/10/ectb_1029_0,93,237,237,32,-101.41404724121094,50,114,118
mz/sinorama/10/ectb_1029_0,93,237,237,33,-101.44347381591797,28,64,64
mz/sinorama/10/ectb_1029_0,93,237,237,34,-102.00265502929688,1,1,9
mz/sinorama/10/ectb_1029_0,93,237,237,35,-103.90309143066406,65,173,173
