doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_4,386,932,933,38,-84.43729400634766,277,671,671
wb/eng/00/eng_0009_4,386,932,933,39,-86.76659393310547,57,157,157
wb/eng/00/eng_0009_4,386,932,933,40,-87.36302947998047,238,578,578
wb/eng/00/eng_0009_4,386,932,933,41,-87.52267456054688,81,212,213
wb/eng/00/eng_0009_4,386,932,933,42,-90.00840759277344,363,896,896
wb/eng/00/eng_0009_4,386,932,933,43,-91.37443542480469,287,699,699
wb/eng/00/eng_0009_4,386,932,933,44,-91.60350036621094,367,901,901
wb/eng/00/eng_0009_4,386,932,933,45,-93.50749206542969,247,595,595
wb/eng/00/eng_0009_4,386,932,933,46,-94.41967010498047,83,216,216
wb/eng/00/eng_0009_4,386,932,933,47,-94.7097396850586,80,212,212
wb/eng/00/eng_0009_4,386,932,933,48,-95.75108337402344,74,200,200
wb/eng/00/eng_0009_4,386,932,933,49,-95.98457336425781,67,181,181
wb/eng/00/eng_0009_4,386,932,933,50,-100.38408660888672,225,554,554
wb/eng/00/eng_0009_4,387,933,933,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,387,933,933,2,-56.18841552734375,167,441,444
wb/eng/00/eng_0009_4,387,933,933,3,-57.50414276123047,6,16,35
wb/eng/00/eng_0009_4,387,933,933,4,-57.573219299316406,354,875,875
wb/eng/00/eng_0009_4,387,933,933,5,-59.10163879394531,326,803,803
wb/eng/00/eng_0009_4,387,933,933,6,-59.84294509887695,298,722,728
wb/eng/00/eng_0009_4,387,933,933,7,-62.04612731933594,24,79,79
wb/eng/00/eng_0009_4,387,933,933,8,-63.158905029296875,186,476,502
wb/eng/00/eng_0009_4,387,933,933,9,-64.6435546875,0,1,1
wb/eng/00/eng_0009_4,387,933,933,10,-64.815185546875,141,393,393
wb/eng/00/eng_0009_4,387,933,933,11,-65.0276107788086,194,489,489
wb/eng/00/eng_0009_4,387,933,933,12,-65.20442962646484,128,352,362
wb/eng/00/eng_0009_4,387,933,933,13,-66.4774398803711,297,722,722
wb/eng/00/eng_0009_4,387,933,933,14,-68.73461151123047,342,843,845
wb/eng/00/eng_0009_4,387,933,933,15,-69.19932556152344,300,726,728
wb/eng/00/eng_0009_4,387,933,933,16,-70.89274597167969,12,42,47
wb/eng/00/eng_0009_4,387,933,933,17,-71.00393676757812,7,22,35
wb/eng/00/eng_0009_4,387,933,933,18,-73.30690002441406,302,730,730
wb/eng/00/eng_0009_4,387,933,933,19,-73.42264556884766,272,662,668
wb/eng/00/eng_0009_4,387,933,933,20,-73.5169448852539,146,406,406
wb/eng/00/eng_0009_4,387,933,933,21,-73.90293884277344,144,402,404
wb/eng/00/eng_0009_4,387,933,933,22,-74.34295654296875,210,524,528
wb/eng/00/eng_0009_4,387,933,933,23,-74.47877502441406,313,770,770
wb/eng/00/eng_0009_4,387,933,933,24,-74.70527648925781,129,355,362
wb/eng/00/eng_0009_4,387,933,933,25,-75.42495727539062,20,69,69
wb/eng/00/eng_0009_4,387,933,933,26,-77.34104919433594,26,86,86
wb/eng/00/eng_0009_4,387,933,933,27,-78.19978332519531,281,684,684
wb/eng/00/eng_0009_4,387,933,933,28,-79.43362426757812,135,385,389
wb/eng/00/eng_0009_4,387,933,933,29,-79.48775482177734,285,692,695
wb/eng/00/eng_0009_4,387,933,933,30,-79.65985107421875,257,620,620
wb/eng/00/eng_0009_4,387,933,933,31,-79.67750549316406,241,581,581
wb/eng/00/eng_0009_4,387,933,933,32,-80.49069213867188,277,671,671
wb/eng/00/eng_0009_4,387,933,933,33,-81.46024322509766,248,595,596
wb/eng/00/eng_0009_4,387,933,933,34,-83.1663589477539,152,418,418
wb/eng/00/eng_0009_4,387,933,933,35,-84.25654602050781,260,627,629
wb/eng/00/eng_0009_4,387,933,933,36,-85.05961608886719,202,513,513
wb/eng/00/eng_0009_4,387,933,933,37,-85.42601013183594,57,157,157
wb/eng/00/eng_0009_4,387,933,933,38,-86.00465393066406,250,602,605
wb/eng/00/eng_0009_4,387,933,933,39,-86.3792495727539,238,578,578
wb/eng/00/eng_0009_4,387,933,933,40,-87.74298095703125,363,896,896
wb/eng/00/eng_0009_4,387,933,933,41,-88.26583862304688,111,306,306
wb/eng/00/eng_0009_4,387,933,933,42,-88.26799774169922,287,699,699
wb/eng/00/eng_0009_4,387,933,933,43,-88.84722900390625,367,901,901
wb/eng/00/eng_0009_4,387,933,933,44,-89.2178955078125,81,212,213
wb/eng/00/eng_0009_4,387,933,933,45,-91.21873474121094,247,595,595
wb/eng/00/eng_0009_4,387,933,933,46,-92.598388671875,80,212,212
wb/eng/00/eng_0009_4,387,933,933,47,-92.72305297851562,83,216,216
wb/eng/00/eng_0009_4,387,933,933,48,-93.0516586303711,74,200,200
wb/eng/00/eng_0009_4,387,933,933,49,-93.56820678710938,67,181,181
wb/eng/00/eng_0009_4,387,933,933,50,-93.86045837402344,225,554,554
wb/eng/00/eng_0009_4,388,934,934,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,388,934,934,2,-52.110870361328125,342,843,845
wb/eng/00/eng_0009_4,388,934,934,3,-52.70391845703125,382,931,931
wb/eng/00/eng_0009_4,388,934,934,4,-59.510467529296875,144,402,404
wb/eng/00/eng_0009_4,388,934,934,5,-59.66584014892578,354,875,875
wb/eng/00/eng_0009_4,388,934,934,6,-61.559539794921875,326,803,803
wb/eng/00/eng_0009_4,388,934,934,7,-61.887794494628906,302,730,730
wb/eng/00/eng_0009_4,388,934,934,8,-63.5489616394043,0,1,1
wb/eng/00/eng_0009_4,388,934,934,9,-63.61238098144531,329,812,813
wb/eng/00/eng_0009_4,388,934,934,10,-64.44631958007812,186,476,502
wb/eng/00/eng_0009_4,388,934,934,11,-65.44273376464844,145,402,410
wb/eng/00/eng_0009_4,388,934,934,12,-65.6446304321289,99,281,284
wb/eng/00/eng_0009_4,388,934,934,13,-65.8407974243164,12,42,47
wb/eng/00/eng_0009_4,388,934,934,14,-65.9795150756836,24,79,79
wb/eng/00/eng_0009_4,388,934,934,15,-66.157958984375,275,663,665
wb/eng/00/eng_0009_4,388,934,934,16,-66.26984405517578,297,722,722
wb/eng/00/eng_0009_4,388,934,934,17,-67.50908660888672,146,406,406
wb/eng/00/eng_0009_4,388,934,934,18,-68.32655334472656,129,355,362
wb/eng/00/eng_0009_4,388,934,934,19,-68.6008071899414,6,16,35
wb/eng/00/eng_0009_4,388,934,934,20,-68.94852447509766,135,385,389
wb/eng/00/eng_0009_4,388,934,934,21,-69.00798797607422,313,770,770
wb/eng/00/eng_0009_4,388,934,934,22,-69.10804748535156,260,627,629
wb/eng/00/eng_0009_4,388,934,934,23,-69.1429443359375,153,421,422
wb/eng/00/eng_0009_4,388,934,934,24,-69.770751953125,285,692,695
wb/eng/00/eng_0009_4,388,934,934,25,-69.90541076660156,27,88,92
wb/eng/00/eng_0009_4,388,934,934,26,-70.1156234741211,7,22,35
wb/eng/00/eng_0009_4,388,934,934,27,-71.0091781616211,141,393,393
wb/eng/00/eng_0009_4,388,934,934,28,-71.53748321533203,168,446,447
wb/eng/00/eng_0009_4,388,934,934,29,-71.95695495605469,20,69,69
wb/eng/00/eng_0009_4,388,934,934,30,-72.6198501586914,50,145,145
wb/eng/00/eng_0009_4,388,934,934,31,-72.78829956054688,149,409,410
wb/eng/00/eng_0009_4,388,934,934,32,-74.47901916503906,200,507,510
wb/eng/00/eng_0009_4,388,934,934,33,-75.07567596435547,363,896,896
wb/eng/00/eng_0009_4,388,934,934,34,-76.09794616699219,26,86,86
wb/eng/00/eng_0009_4,388,934,934,35,-76.8867416381836,367,901,901
wb/eng/00/eng_0009_4,388,934,934,36,-77.33013153076172,57,157,157
wb/eng/00/eng_0009_4,388,934,934,37,-77.37498474121094,111,306,306
wb/eng/00/eng_0009_4,388,934,934,38,-77.54255676269531,241,581,581
wb/eng/00/eng_0009_4,388,934,934,39,-80.16018676757812,42,126,128
wb/eng/00/eng_0009_4,388,934,934,40,-80.22374725341797,250,602,605
wb/eng/00/eng_0009_4,388,934,934,41,-81.98640441894531,249,599,600
wb/eng/00/eng_0009_4,388,934,934,42,-82.30278015136719,277,671,671
wb/eng/00/eng_0009_4,388,934,934,43,-82.64830017089844,80,212,212
wb/eng/00/eng_0009_4,388,934,934,44,-83.09649658203125,238,578,578
wb/eng/00/eng_0009_4,388,934,934,45,-83.92041015625,83,216,216
wb/eng/00/eng_0009_4,388,934,934,46,-85.67620086669922,247,595,595
wb/eng/00/eng_0009_4,388,934,934,47,-87.37467956542969,225,554,554
wb/eng/00/eng_0009_4,388,934,934,48,-88.49610900878906,67,181,181
wb/eng/00/eng_0009_4,388,934,934,49,-89.92893981933594,70,188,188
wb/eng/00/eng_0009_4,388,934,934,50,-90.76712799072266,74,200,200
wb/eng/00/eng_0009_4,389,934,948,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,389,934,948,2,-51.165130615234375,300,726,728
wb/eng/00/eng_0009_4,389,934,948,3,-54.240257263183594,183,469,469
wb/eng/00/eng_0009_4,389,934,948,4,-55.39347839355469,382,931,931
wb/eng/00/eng_0009_4,389,934,948,5,-56.11641311645508,326,803,803
wb/eng/00/eng_0009_4,389,934,948,6,-58.80529022216797,128,352,362
wb/eng/00/eng_0009_4,389,934,948,7,-62.78462600708008,0,1,1
wb/eng/00/eng_0009_4,389,934,948,8,-62.91504669189453,354,875,875
wb/eng/00/eng_0009_4,389,934,948,9,-64.21289825439453,20,69,69
wb/eng/00/eng_0009_4,389,934,948,10,-64.4731674194336,24,79,79
wb/eng/00/eng_0009_4,389,934,948,11,-64.98808288574219,12,42,47
wb/eng/00/eng_0009_4,389,934,948,12,-65.17427825927734,275,663,665
wb/eng/00/eng_0009_4,389,934,948,13,-65.90192413330078,58,157,158
wb/eng/00/eng_0009_4,389,934,948,14,-68.1278305053711,149,409,410
wb/eng/00/eng_0009_4,389,934,948,15,-69.12287902832031,322,797,797
wb/eng/00/eng_0009_4,389,934,948,16,-69.15934753417969,26,86,86
wb/eng/00/eng_0009_4,389,934,948,17,-69.64002227783203,141,393,393
wb/eng/00/eng_0009_4,389,934,948,18,-71.64537048339844,248,595,596
wb/eng/00/eng_0009_4,389,934,948,19,-71.92472839355469,281,684,684
wb/eng/00/eng_0009_4,389,934,948,20,-71.93572235107422,342,843,845
wb/eng/00/eng_0009_4,389,934,948,21,-72.53823852539062,146,406,406
wb/eng/00/eng_0009_4,389,934,948,22,-73.20757293701172,81,212,213
wb/eng/00/eng_0009_4,389,934,948,23,-75.2279281616211,144,402,404
wb/eng/00/eng_0009_4,389,934,948,24,-75.565673828125,302,730,730
wb/eng/00/eng_0009_4,389,934,948,25,-75.7833480834961,297,722,722
wb/eng/00/eng_0009_4,389,934,948,26,-77.44530487060547,241,581,581
wb/eng/00/eng_0009_4,389,934,948,27,-77.6873779296875,135,385,389
wb/eng/00/eng_0009_4,389,934,948,28,-78.72872161865234,257,620,620
wb/eng/00/eng_0009_4,389,934,948,29,-79.55453491210938,285,692,695
wb/eng/00/eng_0009_4,389,934,948,30,-79.55535125732422,313,770,770
wb/eng/00/eng_0009_4,389,934,948,31,-80.95056915283203,260,627,629
wb/eng/00/eng_0009_4,389,934,948,32,-80.9578628540039,269,654,657
wb/eng/00/eng_0009_4,389,934,948,33,-81.55296325683594,277,671,671
wb/eng/00/eng_0009_4,389,934,948,34,-81.83478546142578,238,578,578
wb/eng/00/eng_0009_4,389,934,948,35,-82.31343078613281,57,157,157
wb/eng/00/eng_0009_4,389,934,948,36,-83.47239685058594,255,616,617
wb/eng/00/eng_0009_4,389,934,948,37,-83.99922180175781,250,602,605
wb/eng/00/eng_0009_4,389,934,948,38,-85.43213653564453,42,126,128
wb/eng/00/eng_0009_4,389,934,948,39,-86.70252990722656,288,701,701
wb/eng/00/eng_0009_4,389,934,948,40,-88.39695739746094,247,595,595
wb/eng/00/eng_0009_4,389,934,948,41,-89.03590393066406,83,216,216
wb/eng/00/eng_0009_4,389,934,948,42,-89.03733825683594,80,212,212
wb/eng/00/eng_0009_4,389,934,948,43,-89.45018768310547,287,699,699
wb/eng/00/eng_0009_4,389,934,948,44,-90.2535400390625,265,641,643
wb/eng/00/eng_0009_4,389,934,948,45,-93.74388122558594,363,896,896
wb/eng/00/eng_0009_4,389,934,948,46,-93.7594985961914,70,188,188
wb/eng/00/eng_0009_4,389,934,948,47,-93.81153106689453,67,181,181
wb/eng/00/eng_0009_4,389,934,948,48,-95.06782531738281,367,901,901
wb/eng/00/eng_0009_4,389,934,948,49,-98.15888214111328,74,200,200
wb/eng/00/eng_0009_4,389,934,948,50,-99.63264465332031,225,554,554
wb/eng/00/eng_0009_4,390,939,939,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,390,939,939,2,-64.9686508178711,167,441,444
wb/eng/00/eng_0009_4,390,939,939,3,-66.2781982421875,326,803,803
wb/eng/00/eng_0009_4,390,939,939,4,-73.33121490478516,129,355,362
wb/eng/00/eng_0009_4,390,939,939,5,-73.49351501464844,322,797,797
wb/eng/00/eng_0009_4,390,939,939,6,-73.83513641357422,272,662,668
wb/eng/00/eng_0009_4,390,939,939,7,-75.56719207763672,300,726,728
wb/eng/00/eng_0009_4,390,939,939,8,-76.512451171875,342,843,845
wb/eng/00/eng_0009_4,390,939,939,9,-76.91935729980469,135,385,389
wb/eng/00/eng_0009_4,390,939,939,10,-77.44896697998047,128,352,362
wb/eng/00/eng_0009_4,390,939,939,11,-78.26980590820312,311,765,768
wb/eng/00/eng_0009_4,390,939,939,12,-79.27645874023438,20,69,69
wb/eng/00/eng_0009_4,390,939,939,13,-80.1898193359375,363,896,896
wb/eng/00/eng_0009_4,390,939,939,14,-80.54828643798828,12,42,47
wb/eng/00/eng_0009_4,390,939,939,15,-81.4040756225586,367,901,901
wb/eng/00/eng_0009_4,390,939,939,16,-81.7205810546875,152,418,418
wb/eng/00/eng_0009_4,390,939,939,17,-81.7592544555664,144,402,404
wb/eng/00/eng_0009_4,390,939,939,18,-82.48272705078125,285,692,695
wb/eng/00/eng_0009_4,390,939,939,19,-83.18617248535156,50,145,145
wb/eng/00/eng_0009_4,390,939,939,20,-83.27947235107422,302,730,730
wb/eng/00/eng_0009_4,390,939,939,21,-83.32994842529297,111,306,306
wb/eng/00/eng_0009_4,390,939,939,22,-83.60273742675781,24,79,79
wb/eng/00/eng_0009_4,390,939,939,23,-84.26025390625,155,424,425
wb/eng/00/eng_0009_4,390,939,939,24,-84.26722717285156,0,1,1
wb/eng/00/eng_0009_4,390,939,939,25,-84.94194793701172,313,770,770
wb/eng/00/eng_0009_4,390,939,939,26,-85.3296890258789,202,513,513
wb/eng/00/eng_0009_4,390,939,939,27,-85.6680908203125,26,86,86
wb/eng/00/eng_0009_4,390,939,939,28,-86.58389282226562,105,295,295
wb/eng/00/eng_0009_4,390,939,939,29,-86.67927551269531,151,413,414
wb/eng/00/eng_0009_4,390,939,939,30,-86.7573013305664,281,684,684
wb/eng/00/eng_0009_4,390,939,939,31,-87.23399353027344,257,620,620
wb/eng/00/eng_0009_4,390,939,939,32,-88.58792877197266,260,627,629
wb/eng/00/eng_0009_4,390,939,939,33,-89.02699279785156,57,157,157
wb/eng/00/eng_0009_4,390,939,939,34,-89.41023254394531,255,616,617
wb/eng/00/eng_0009_4,390,939,939,35,-92.64684295654297,287,699,699
wb/eng/00/eng_0009_4,390,939,939,36,-93.03272247314453,74,200,200
wb/eng/00/eng_0009_4,390,939,939,37,-93.18099975585938,277,671,671
wb/eng/00/eng_0009_4,390,939,939,38,-93.32994842529297,241,581,581
wb/eng/00/eng_0009_4,390,939,939,39,-94.66719818115234,249,599,600
wb/eng/00/eng_0009_4,390,939,939,40,-94.81946563720703,80,212,212
wb/eng/00/eng_0009_4,390,939,939,41,-95.2779769897461,76,204,207
wb/eng/00/eng_0009_4,390,939,939,42,-95.37329864501953,87,229,231
wb/eng/00/eng_0009_4,390,939,939,43,-95.51580047607422,83,216,216
wb/eng/00/eng_0009_4,390,939,939,44,-96.18547821044922,42,126,128
wb/eng/00/eng_0009_4,390,939,939,45,-98.4199447631836,238,578,578
wb/eng/00/eng_0009_4,390,939,939,46,-99.21036529541016,70,188,188
wb/eng/00/eng_0009_4,390,939,939,47,-99.40398406982422,229,562,562
wb/eng/00/eng_0009_4,390,939,939,48,-100.03083801269531,284,687,689
wb/eng/00/eng_0009_4,390,939,939,49,-101.37600708007812,225,554,554
wb/eng/00/eng_0009_4,390,939,939,50,-101.97512817382812,247,595,595
wb/eng/00/eng_0009_4,391,939,942,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,391,939,942,2,-58.79926300048828,326,803,803
wb/eng/00/eng_0009_4,391,939,942,3,-59.06169891357422,167,441,444
wb/eng/00/eng_0009_4,391,939,942,4,-65.2490463256836,322,797,797
wb/eng/00/eng_0009_4,391,939,942,5,-66.86492919921875,129,355,362
wb/eng/00/eng_0009_4,391,939,942,6,-69.36190032958984,135,385,389
wb/eng/00/eng_0009_4,391,939,942,7,-70.13267517089844,300,726,728
wb/eng/00/eng_0009_4,391,939,942,8,-70.65425872802734,144,402,404
wb/eng/00/eng_0009_4,391,939,942,9,-71.32615661621094,128,352,362
wb/eng/00/eng_0009_4,391,939,942,10,-71.84745788574219,272,662,668
wb/eng/00/eng_0009_4,391,939,942,11,-72.8692855834961,149,409,410
wb/eng/00/eng_0009_4,391,939,942,12,-73.4645004272461,342,843,845
wb/eng/00/eng_0009_4,391,939,942,13,-74.5550765991211,24,79,79
wb/eng/00/eng_0009_4,391,939,942,14,-75.02632141113281,20,69,69
wb/eng/00/eng_0009_4,391,939,942,15,-76.13607788085938,285,692,695
wb/eng/00/eng_0009_4,391,939,942,16,-76.6685791015625,0,1,1
wb/eng/00/eng_0009_4,391,939,942,17,-77.1240005493164,155,424,425
wb/eng/00/eng_0009_4,391,939,942,18,-77.4645004272461,105,295,295
wb/eng/00/eng_0009_4,391,939,942,19,-77.49560546875,152,418,418
wb/eng/00/eng_0009_4,391,939,942,20,-77.82221221923828,111,306,306
wb/eng/00/eng_0009_4,391,939,942,21,-78.38097381591797,260,627,629
wb/eng/00/eng_0009_4,391,939,942,22,-80.48885345458984,255,616,617
wb/eng/00/eng_0009_4,391,939,942,23,-80.85665893554688,363,896,896
wb/eng/00/eng_0009_4,391,939,942,24,-80.8939437866211,57,157,157
wb/eng/00/eng_0009_4,391,939,942,25,-81.55561828613281,367,901,901
wb/eng/00/eng_0009_4,391,939,942,26,-82.09211730957031,202,513,513
wb/eng/00/eng_0009_4,391,939,942,27,-82.2881088256836,87,229,231
wb/eng/00/eng_0009_4,391,939,942,28,-82.3050765991211,257,620,620
wb/eng/00/eng_0009_4,391,939,942,29,-82.53170013427734,241,581,581
wb/eng/00/eng_0009_4,391,939,942,30,-82.64091491699219,302,730,730
wb/eng/00/eng_0009_4,391,939,942,31,-82.77349853515625,26,86,86
wb/eng/00/eng_0009_4,391,939,942,32,-83.79534912109375,281,684,684
wb/eng/00/eng_0009_4,391,939,942,33,-84.0640869140625,42,126,128
wb/eng/00/eng_0009_4,391,939,942,34,-84.54217529296875,313,770,770
wb/eng/00/eng_0009_4,391,939,942,35,-85.20482635498047,74,200,200
wb/eng/00/eng_0009_4,391,939,942,36,-85.52735137939453,76,204,207
wb/eng/00/eng_0009_4,391,939,942,37,-85.80003356933594,277,671,671
wb/eng/00/eng_0009_4,391,939,942,38,-85.8394775390625,80,212,212
wb/eng/00/eng_0009_4,391,939,942,39,-86.21981811523438,83,216,216
wb/eng/00/eng_0009_4,391,939,942,40,-87.1551742553711,287,699,699
wb/eng/00/eng_0009_4,391,939,942,41,-87.46959686279297,249,599,600
wb/eng/00/eng_0009_4,391,939,942,42,-88.30574035644531,269,654,657
wb/eng/00/eng_0009_4,391,939,942,43,-88.32579803466797,238,578,578
wb/eng/00/eng_0009_4,391,939,942,44,-89.94778442382812,284,687,689
wb/eng/00/eng_0009_4,391,939,942,45,-90.89555358886719,250,602,605
wb/eng/00/eng_0009_4,391,939,942,46,-92.15382385253906,247,595,595
wb/eng/00/eng_0009_4,391,939,942,47,-93.16991424560547,70,188,188
wb/eng/00/eng_0009_4,391,939,942,48,-94.49171447753906,229,562,562
wb/eng/00/eng_0009_4,391,939,942,49,-95.08342742919922,67,181,181
wb/eng/00/eng_0009_4,391,939,942,50,-95.86119079589844,265,641,643
wb/eng/00/eng_0009_4,392,939,948,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,392,939,948,2,-60.30780029296875,300,726,728
wb/eng/00/eng_0009_4,392,939,948,3,-63.467628479003906,326,803,803
wb/eng/00/eng_0009_4,392,939,948,4,-65.43909454345703,320,796,798
wb/eng/00/eng_0009_4,392,939,948,5,-71.17662048339844,322,797,797
wb/eng/00/eng_0009_4,392,939,948,6,-71.48329162597656,12,42,47
wb/eng/00/eng_0009_4,392,939,948,7,-73.44815826416016,20,69,69
wb/eng/00/eng_0009_4,392,939,948,8,-74.62076568603516,129,355,362
wb/eng/00/eng_0009_4,392,939,948,9,-75.67768859863281,155,424,425
wb/eng/00/eng_0009_4,392,939,948,10,-77.86715698242188,24,79,79
wb/eng/00/eng_0009_4,392,939,948,11,-77.98028564453125,281,684,684
wb/eng/00/eng_0009_4,392,939,948,12,-78.34518432617188,135,385,389
wb/eng/00/eng_0009_4,392,939,948,13,-78.654052734375,168,446,447
wb/eng/00/eng_0009_4,392,939,948,14,-78.65548706054688,301,727,727
wb/eng/00/eng_0009_4,392,939,948,15,-78.66946411132812,200,507,510
wb/eng/00/eng_0009_4,392,939,948,16,-78.72554779052734,0,1,1
wb/eng/00/eng_0009_4,392,939,948,17,-78.82904052734375,342,843,845
wb/eng/00/eng_0009_4,392,939,948,18,-78.99238586425781,105,295,295
wb/eng/00/eng_0009_4,392,939,948,19,-79.04133605957031,255,616,617
wb/eng/00/eng_0009_4,392,939,948,20,-79.22337341308594,101,286,287
wb/eng/00/eng_0009_4,392,939,948,21,-79.40337371826172,151,413,414
wb/eng/00/eng_0009_4,392,939,948,22,-79.81044006347656,26,86,86
wb/eng/00/eng_0009_4,392,939,948,23,-80.27743530273438,144,402,404
wb/eng/00/eng_0009_4,392,939,948,24,-83.03276824951172,152,418,418
wb/eng/00/eng_0009_4,392,939,948,25,-83.20936584472656,216,534,535
wb/eng/00/eng_0009_4,392,939,948,26,-83.4383316040039,260,627,629
wb/eng/00/eng_0009_4,392,939,948,27,-84.55178833007812,249,599,600
wb/eng/00/eng_0009_4,392,939,948,28,-85.44047546386719,285,692,695
wb/eng/00/eng_0009_4,392,939,948,29,-85.64354705810547,257,620,620
wb/eng/00/eng_0009_4,392,939,948,30,-86.76634979248047,302,730,730
wb/eng/00/eng_0009_4,392,939,948,31,-86.81576538085938,57,157,157
wb/eng/00/eng_0009_4,392,939,948,32,-87.12762451171875,42,126,128
wb/eng/00/eng_0009_4,392,939,948,33,-87.47035217285156,87,229,231
wb/eng/00/eng_0009_4,392,939,948,34,-87.8343505859375,313,770,770
wb/eng/00/eng_0009_4,392,939,948,35,-88.24530792236328,241,581,581
wb/eng/00/eng_0009_4,392,939,948,36,-90.1684799194336,269,654,657
wb/eng/00/eng_0009_4,392,939,948,37,-90.20622253417969,277,671,671
wb/eng/00/eng_0009_4,392,939,948,38,-91.46782684326172,287,699,699
wb/eng/00/eng_0009_4,392,939,948,39,-92.06932830810547,250,602,605
wb/eng/00/eng_0009_4,392,939,948,40,-92.27073669433594,367,901,901
wb/eng/00/eng_0009_4,392,939,948,41,-92.37107849121094,363,896,896
wb/eng/00/eng_0009_4,392,939,948,42,-92.37582397460938,83,216,216
wb/eng/00/eng_0009_4,392,939,948,43,-92.41849517822266,80,212,212
wb/eng/00/eng_0009_4,392,939,948,44,-92.48188781738281,238,578,578
wb/eng/00/eng_0009_4,392,939,948,45,-95.11474609375,229,562,562
wb/eng/00/eng_0009_4,392,939,948,46,-97.36563873291016,74,200,200
wb/eng/00/eng_0009_4,392,939,948,47,-97.60918426513672,225,554,554
wb/eng/00/eng_0009_4,392,939,948,48,-97.70663452148438,247,595,595
wb/eng/00/eng_0009_4,392,939,948,49,-98.01050567626953,265,641,643
wb/eng/00/eng_0009_4,392,939,948,50,-99.35974884033203,70,188,188
wb/eng/00/eng_0009_4,393,940,942,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,393,940,942,2,-51.61542892456055,167,441,444
wb/eng/00/eng_0009_4,393,940,942,3,-57.077598571777344,161,429,439
wb/eng/00/eng_0009_4,393,940,942,4,-59.003684997558594,326,803,803
wb/eng/00/eng_0009_4,393,940,942,5,-59.148277282714844,99,281,284
wb/eng/00/eng_0009_4,393,940,942,6,-62.506080627441406,129,355,362
wb/eng/00/eng_0009_4,393,940,942,7,-64.38504791259766,135,385,389
wb/eng/00/eng_0009_4,393,940,942,8,-64.41641998291016,149,409,410
wb/eng/00/eng_0009_4,393,940,942,9,-65.33760070800781,370,905,906
wb/eng/00/eng_0009_4,393,940,942,10,-65.7511215209961,300,726,728
wb/eng/00/eng_0009_4,393,940,942,11,-66.16038513183594,194,489,489
wb/eng/00/eng_0009_4,393,940,942,12,-66.89559936523438,354,875,875
wb/eng/00/eng_0009_4,393,940,942,13,-67.73053741455078,311,765,768
wb/eng/00/eng_0009_4,393,940,942,14,-69.8377685546875,144,402,404
wb/eng/00/eng_0009_4,393,940,942,15,-69.95675659179688,24,79,79
wb/eng/00/eng_0009_4,393,940,942,16,-71.10050964355469,0,1,1
wb/eng/00/eng_0009_4,393,940,942,17,-72.94239807128906,272,662,668
wb/eng/00/eng_0009_4,393,940,942,18,-73.05631256103516,27,88,92
wb/eng/00/eng_0009_4,393,940,942,19,-73.43133544921875,210,524,528
wb/eng/00/eng_0009_4,393,940,942,20,-73.84193420410156,342,843,845
wb/eng/00/eng_0009_4,393,940,942,21,-75.30531311035156,241,581,581
wb/eng/00/eng_0009_4,393,940,942,22,-76.81695556640625,285,692,695
wb/eng/00/eng_0009_4,393,940,942,23,-78.13298797607422,20,69,69
wb/eng/00/eng_0009_4,393,940,942,24,-79.25385284423828,260,627,629
wb/eng/00/eng_0009_4,393,940,942,25,-79.34161376953125,105,295,295
wb/eng/00/eng_0009_4,393,940,942,26,-79.38671875,255,616,617
wb/eng/00/eng_0009_4,393,940,942,27,-80.65263366699219,277,671,671
wb/eng/00/eng_0009_4,393,940,942,28,-81.07215118408203,238,578,578
wb/eng/00/eng_0009_4,393,940,942,29,-81.27671813964844,57,157,157
wb/eng/00/eng_0009_4,393,940,942,30,-81.31898498535156,269,654,657
wb/eng/00/eng_0009_4,393,940,942,31,-82.60826873779297,250,602,605
wb/eng/00/eng_0009_4,393,940,942,32,-83.05949401855469,248,595,596
wb/eng/00/eng_0009_4,393,940,942,33,-83.96382904052734,42,126,128
wb/eng/00/eng_0009_4,393,940,942,34,-84.45858001708984,265,641,643
wb/eng/00/eng_0009_4,393,940,942,35,-84.46577453613281,74,200,200
wb/eng/00/eng_0009_4,393,940,942,36,-84.54144287109375,26,86,86
wb/eng/00/eng_0009_4,393,940,942,37,-84.72535705566406,152,418,418
wb/eng/00/eng_0009_4,393,940,942,38,-85.2303466796875,81,212,213
wb/eng/00/eng_0009_4,393,940,942,39,-85.92276000976562,363,896,896
wb/eng/00/eng_0009_4,393,940,942,40,-86.36421966552734,247,595,595
wb/eng/00/eng_0009_4,393,940,942,41,-86.61576843261719,83,216,216
wb/eng/00/eng_0009_4,393,940,942,42,-86.63067626953125,80,212,212
wb/eng/00/eng_0009_4,393,940,942,43,-87.52336883544922,367,901,901
wb/eng/00/eng_0009_4,393,940,942,44,-88.33125305175781,302,730,730
wb/eng/00/eng_0009_4,393,940,942,45,-89.35968017578125,70,188,188
