doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_5,493,1193,1193,34,-31.3996639251709,450,1032,1046
wb/eng/00/eng_0009_5,493,1193,1193,35,-31.966732025146484,76,250,256
wb/eng/00/eng_0009_5,493,1193,1193,36,-33.22398376464844,391,909,910
wb/eng/00/eng_0009_5,493,1193,1193,37,-33.39662170410156,335,826,828
wb/eng/00/eng_0009_5,493,1193,1193,38,-33.762367248535156,252,653,655
wb/eng/00/eng_0009_5,493,1193,1193,39,-35.1671028137207,216,583,588
wb/eng/00/eng_0009_5,493,1193,1193,40,-35.660221099853516,329,803,805
wb/eng/00/eng_0009_5,493,1193,1193,41,-36.39836883544922,425,993,994
wb/eng/00/eng_0009_5,493,1193,1193,42,-37.27021789550781,153,453,453
wb/eng/00/eng_0009_5,493,1193,1193,43,-37.54158401489258,8,21,26
wb/eng/00/eng_0009_5,493,1193,1193,44,-37.99351501464844,85,269,270
wb/eng/00/eng_0009_5,493,1193,1193,45,-39.43365478515625,455,1055,1056
wb/eng/00/eng_0009_5,493,1193,1193,46,-39.66565704345703,66,214,223
wb/eng/00/eng_0009_5,493,1193,1193,47,-40.875064849853516,5,15,16
wb/eng/00/eng_0009_5,493,1193,1193,48,-41.368370056152344,48,143,143
wb/eng/00/eng_0009_5,493,1193,1193,49,-44.06503677368164,150,450,451
wb/eng/00/eng_0009_5,493,1193,1193,50,-44.98285675048828,105,328,329
wb/eng/00/eng_0009_5,494,1196,1196,1,55.41559600830078,490,1187,1189
wb/eng/00/eng_0009_5,494,1196,1196,2,6.733410835266113,491,1187,1200
wb/eng/00/eng_0009_5,494,1196,1196,3,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,494,1196,1196,4,-4.62662410736084,492,1190,1190
wb/eng/00/eng_0009_5,494,1196,1196,5,-26.122692108154297,493,1193,1193
wb/eng/00/eng_0009_5,494,1196,1196,6,-29.02252197265625,64,208,208
wb/eng/00/eng_0009_5,494,1196,1196,7,-31.04389190673828,474,1131,1149
wb/eng/00/eng_0009_5,494,1196,1196,8,-33.25013732910156,63,195,201
wb/eng/00/eng_0009_5,494,1196,1196,9,-39.94667434692383,335,826,828
wb/eng/00/eng_0009_5,494,1196,1196,10,-42.619842529296875,323,775,789
wb/eng/00/eng_0009_5,494,1196,1196,11,-44.323089599609375,81,260,270
wb/eng/00/eng_0009_5,494,1196,1196,12,-44.43832015991211,481,1157,1157
wb/eng/00/eng_0009_5,494,1196,1196,13,-45.04456329345703,301,717,722
wb/eng/00/eng_0009_5,494,1196,1196,14,-47.09938049316406,147,449,454
wb/eng/00/eng_0009_5,494,1196,1196,15,-48.35974884033203,306,721,722
wb/eng/00/eng_0009_5,494,1196,1196,16,-48.7270393371582,337,826,837
wb/eng/00/eng_0009_5,494,1196,1196,17,-50.09037399291992,66,214,223
wb/eng/00/eng_0009_5,494,1196,1196,18,-50.529075622558594,424,991,996
wb/eng/00/eng_0009_5,494,1196,1196,19,-50.86127471923828,420,982,982
wb/eng/00/eng_0009_5,494,1196,1196,20,-51.4921989440918,446,1024,1025
wb/eng/00/eng_0009_5,494,1196,1196,21,-53.69512939453125,157,470,471
wb/eng/00/eng_0009_5,494,1196,1196,22,-53.86980438232422,422,983,996
wb/eng/00/eng_0009_5,494,1196,1196,23,-54.98234558105469,327,791,792
wb/eng/00/eng_0009_5,494,1196,1196,24,-55.96371078491211,167,488,494
wb/eng/00/eng_0009_5,494,1196,1196,25,-56.02704620361328,298,712,714
wb/eng/00/eng_0009_5,494,1196,1196,26,-56.207496643066406,62,195,195
wb/eng/00/eng_0009_5,494,1196,1196,27,-56.25199508666992,336,826,829
wb/eng/00/eng_0009_5,494,1196,1196,28,-56.50355529785156,70,230,245
wb/eng/00/eng_0009_5,494,1196,1196,29,-56.595542907714844,450,1032,1046
wb/eng/00/eng_0009_5,494,1196,1196,30,-56.97844314575195,252,653,655
wb/eng/00/eng_0009_5,494,1196,1196,31,-58.45121383666992,122,380,388
wb/eng/00/eng_0009_5,494,1196,1196,32,-58.85231018066406,91,292,295
wb/eng/00/eng_0009_5,494,1196,1196,33,-62.65290451049805,343,842,843
wb/eng/00/eng_0009_5,494,1196,1196,34,-63.38637924194336,227,602,613
wb/eng/00/eng_0009_5,494,1196,1196,35,-63.85130310058594,434,1006,1006
wb/eng/00/eng_0009_5,494,1196,1196,36,-64.37135314941406,340,833,833
wb/eng/00/eng_0009_5,494,1196,1196,37,-64.58580780029297,171,498,507
wb/eng/00/eng_0009_5,494,1196,1196,38,-64.7394790649414,455,1055,1056
wb/eng/00/eng_0009_5,494,1196,1196,39,-65.17669677734375,115,363,363
wb/eng/00/eng_0009_5,494,1196,1196,40,-65.59809112548828,182,515,525
wb/eng/00/eng_0009_5,494,1196,1196,41,-65.76898193359375,307,729,729
wb/eng/00/eng_0009_5,494,1196,1196,42,-66.37552642822266,297,706,709
wb/eng/00/eng_0009_5,494,1196,1196,43,-67.4177017211914,65,214,216
wb/eng/00/eng_0009_5,494,1196,1196,44,-67.79496765136719,388,908,912
wb/eng/00/eng_0009_5,494,1196,1196,45,-68.63772583007812,164,486,494
wb/eng/00/eng_0009_5,494,1196,1196,46,-70.17857360839844,17,51,61
wb/eng/00/eng_0009_5,494,1196,1196,47,-70.68498992919922,350,862,862
wb/eng/00/eng_0009_5,494,1196,1196,48,-71.20466613769531,359,868,869
wb/eng/00/eng_0009_5,494,1196,1196,49,-73.43215942382812,13,35,35
wb/eng/00/eng_0009_5,494,1196,1196,50,-73.7173843383789,10,29,30
wb/eng/00/eng_0009_5,495,1199,1200,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,495,1199,1200,2,-50.78833770751953,279,686,686
wb/eng/00/eng_0009_5,495,1199,1200,3,-52.23939514160156,129,398,401
wb/eng/00/eng_0009_5,495,1199,1200,4,-52.25910949707031,335,826,828
wb/eng/00/eng_0009_5,495,1199,1200,5,-56.45596694946289,400,933,933
wb/eng/00/eng_0009_5,495,1199,1200,6,-56.51132583618164,382,904,904
wb/eng/00/eng_0009_5,495,1199,1200,7,-57.30393600463867,241,637,637
wb/eng/00/eng_0009_5,495,1199,1200,8,-57.44005584716797,350,862,862
wb/eng/00/eng_0009_5,495,1199,1200,9,-57.44297790527344,104,322,322
wb/eng/00/eng_0009_5,495,1199,1200,10,-57.70480728149414,146,445,445
wb/eng/00/eng_0009_5,495,1199,1200,11,-58.22317123413086,311,746,746
wb/eng/00/eng_0009_5,495,1199,1200,12,-59.244388580322266,340,833,833
wb/eng/00/eng_0009_5,495,1199,1200,13,-60.08570861816406,373,889,889
wb/eng/00/eng_0009_5,495,1199,1200,14,-63.766117095947266,319,760,761
wb/eng/00/eng_0009_5,495,1199,1200,15,-63.91422653198242,62,195,195
wb/eng/00/eng_0009_5,495,1199,1200,16,-65.23597717285156,320,767,767
wb/eng/00/eng_0009_5,495,1199,1200,17,-65.45804595947266,166,488,488
wb/eng/00/eng_0009_5,495,1199,1200,18,-66.79409790039062,493,1193,1193
wb/eng/00/eng_0009_5,495,1199,1200,19,-67.00142669677734,379,896,896
wb/eng/00/eng_0009_5,495,1199,1200,20,-67.3180923461914,358,868,868
wb/eng/00/eng_0009_5,495,1199,1200,21,-67.94058990478516,259,661,661
wb/eng/00/eng_0009_5,495,1199,1200,22,-67.99446868896484,65,214,216
wb/eng/00/eng_0009_5,495,1199,1200,23,-68.46150207519531,78,251,252
wb/eng/00/eng_0009_5,495,1199,1200,24,-68.9515151977539,55,172,172
wb/eng/00/eng_0009_5,495,1199,1200,25,-69.18411254882812,216,583,588
wb/eng/00/eng_0009_5,495,1199,1200,26,-70.07471466064453,52,166,166
wb/eng/00/eng_0009_5,495,1199,1200,27,-70.54822540283203,434,1006,1006
wb/eng/00/eng_0009_5,495,1199,1200,28,-71.41697692871094,487,1172,1172
wb/eng/00/eng_0009_5,495,1199,1200,29,-71.62989807128906,483,1160,1160
wb/eng/00/eng_0009_5,495,1199,1200,30,-71.75732421875,50,158,158
wb/eng/00/eng_0009_5,495,1199,1200,31,-72.32299041748047,494,1196,1196
wb/eng/00/eng_0009_5,495,1199,1200,32,-72.58423614501953,120,376,376
wb/eng/00/eng_0009_5,495,1199,1200,33,-72.7278060913086,363,877,877
wb/eng/00/eng_0009_5,495,1199,1200,34,-72.94100952148438,417,975,975
wb/eng/00/eng_0009_5,495,1199,1200,35,-73.93170166015625,485,1163,1163
wb/eng/00/eng_0009_5,495,1199,1200,36,-74.32728576660156,481,1157,1157
wb/eng/00/eng_0009_5,495,1199,1200,37,-74.85415649414062,7,21,21
wb/eng/00/eng_0009_5,495,1199,1200,38,-75.66554260253906,37,110,110
wb/eng/00/eng_0009_5,495,1199,1200,39,-75.85557556152344,464,1083,1083
wb/eng/00/eng_0009_5,495,1199,1200,40,-76.02519989013672,489,1181,1181
wb/eng/00/eng_0009_5,495,1199,1200,41,-77.02101135253906,84,269,269
wb/eng/00/eng_0009_5,495,1199,1200,42,-77.23372650146484,257,657,657
wb/eng/00/eng_0009_5,495,1199,1200,43,-78.2506332397461,488,1176,1176
wb/eng/00/eng_0009_5,495,1199,1200,44,-79.52936553955078,486,1169,1169
wb/eng/00/eng_0009_5,495,1199,1200,45,-79.77689361572266,369,881,881
wb/eng/00/eng_0009_5,495,1199,1200,46,-80.32884216308594,307,729,729
wb/eng/00/eng_0009_5,495,1199,1200,47,-80.76500701904297,64,208,208
wb/eng/00/eng_0009_5,495,1199,1200,48,-81.80774688720703,454,1051,1051
wb/eng/00/eng_0009_5,495,1199,1200,49,-83.84785461425781,13,35,35
wb/eng/00/eng_0009_5,495,1199,1200,50,-86.69477844238281,4,15,15
wb/eng/00/eng_0009_5,496,1202,1205,1,21.84819793701172,450,1032,1046
wb/eng/00/eng_0009_5,496,1202,1205,2,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,496,1202,1205,3,-9.01534652709961,78,251,252
wb/eng/00/eng_0009_5,496,1202,1205,4,-9.171493530273438,166,488,488
wb/eng/00/eng_0009_5,496,1202,1205,5,-13.723758697509766,153,453,453
wb/eng/00/eng_0009_5,496,1202,1205,6,-19.09770393371582,37,110,110
wb/eng/00/eng_0009_5,496,1202,1205,7,-19.440433502197266,487,1172,1172
wb/eng/00/eng_0009_5,496,1202,1205,8,-19.820444107055664,65,214,216
wb/eng/00/eng_0009_5,496,1202,1205,9,-19.982656478881836,216,583,588
wb/eng/00/eng_0009_5,496,1202,1205,10,-20.966794967651367,455,1055,1056
wb/eng/00/eng_0009_5,496,1202,1205,11,-21.899147033691406,150,450,451
wb/eng/00/eng_0009_5,496,1202,1205,12,-22.4484806060791,104,322,322
wb/eng/00/eng_0009_5,496,1202,1205,13,-22.71967315673828,483,1160,1160
wb/eng/00/eng_0009_5,496,1202,1205,14,-22.766572952270508,311,746,746
wb/eng/00/eng_0009_5,496,1202,1205,15,-22.82635498046875,404,947,950
wb/eng/00/eng_0009_5,496,1202,1205,16,-23.27907943725586,488,1176,1176
wb/eng/00/eng_0009_5,496,1202,1205,17,-24.73726463317871,464,1083,1083
wb/eng/00/eng_0009_5,496,1202,1205,18,-24.846832275390625,489,1181,1181
wb/eng/00/eng_0009_5,496,1202,1205,19,-26.511585235595703,486,1169,1169
wb/eng/00/eng_0009_5,496,1202,1205,20,-27.220523834228516,252,653,655
wb/eng/00/eng_0009_5,496,1202,1205,21,-27.273887634277344,319,760,761
wb/eng/00/eng_0009_5,496,1202,1205,22,-28.065719604492188,485,1163,1163
wb/eng/00/eng_0009_5,496,1202,1205,23,-28.36776351928711,146,445,445
wb/eng/00/eng_0009_5,496,1202,1205,24,-28.478923797607422,481,1157,1157
wb/eng/00/eng_0009_5,496,1202,1205,25,-28.608253479003906,218,591,592
wb/eng/00/eng_0009_5,496,1202,1205,26,-28.960905075073242,52,166,166
wb/eng/00/eng_0009_5,496,1202,1205,27,-29.82001304626465,241,637,637
wb/eng/00/eng_0009_5,496,1202,1205,28,-29.838417053222656,62,195,195
wb/eng/00/eng_0009_5,496,1202,1205,29,-30.715538024902344,50,158,158
wb/eng/00/eng_0009_5,496,1202,1205,30,-31.116716384887695,239,633,634
wb/eng/00/eng_0009_5,496,1202,1205,31,-31.861312866210938,7,21,21
wb/eng/00/eng_0009_5,496,1202,1205,32,-32.74247360229492,493,1193,1193
wb/eng/00/eng_0009_5,496,1202,1205,33,-33.05510711669922,297,706,709
wb/eng/00/eng_0009_5,496,1202,1205,34,-33.16874694824219,115,363,363
wb/eng/00/eng_0009_5,496,1202,1205,35,-33.277122497558594,259,661,661
wb/eng/00/eng_0009_5,496,1202,1205,36,-33.727909088134766,391,909,910
wb/eng/00/eng_0009_5,496,1202,1205,37,-33.73796081542969,120,376,376
wb/eng/00/eng_0009_5,496,1202,1205,38,-33.91167449951172,446,1024,1025
wb/eng/00/eng_0009_5,496,1202,1205,39,-34.41996765136719,434,1006,1006
wb/eng/00/eng_0009_5,496,1202,1205,40,-34.52959442138672,417,975,975
wb/eng/00/eng_0009_5,496,1202,1205,41,-36.09002685546875,204,552,553
wb/eng/00/eng_0009_5,496,1202,1205,42,-36.41740417480469,105,328,329
wb/eng/00/eng_0009_5,496,1202,1205,43,-36.56641387939453,457,1064,1064
wb/eng/00/eng_0009_5,496,1202,1205,44,-37.06110763549805,101,320,320
wb/eng/00/eng_0009_5,496,1202,1205,45,-37.834312438964844,187,533,533
wb/eng/00/eng_0009_5,496,1202,1205,46,-37.903812408447266,55,172,172
wb/eng/00/eng_0009_5,496,1202,1205,47,-38.9473762512207,84,269,269
wb/eng/00/eng_0009_5,496,1202,1205,48,-39.353485107421875,13,35,35
wb/eng/00/eng_0009_5,496,1202,1205,49,-43.3338623046875,451,1043,1043
wb/eng/00/eng_0009_5,496,1202,1205,50,-43.65972137451172,39,116,117
wb/eng/00/eng_0009_5,497,1202,1225,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,497,1202,1225,2,-47.627471923828125,338,829,829
wb/eng/00/eng_0009_5,497,1202,1225,3,-51.262779235839844,241,637,637
wb/eng/00/eng_0009_5,497,1202,1225,4,-54.049983978271484,255,656,656
wb/eng/00/eng_0009_5,497,1202,1225,5,-54.988319396972656,382,904,904
wb/eng/00/eng_0009_5,497,1202,1225,6,-55.79322052001953,400,933,933
wb/eng/00/eng_0009_5,497,1202,1225,7,-56.605289459228516,414,971,971
wb/eng/00/eng_0009_5,497,1202,1225,8,-56.851715087890625,417,975,975
wb/eng/00/eng_0009_5,497,1202,1225,9,-57.663719177246094,237,628,629
wb/eng/00/eng_0009_5,497,1202,1225,10,-57.69129943847656,311,746,746
wb/eng/00/eng_0009_5,497,1202,1225,11,-57.76360321044922,104,322,322
wb/eng/00/eng_0009_5,497,1202,1225,12,-59.31326675415039,434,1006,1006
wb/eng/00/eng_0009_5,497,1202,1225,13,-59.84590148925781,146,445,445
wb/eng/00/eng_0009_5,497,1202,1225,14,-60.052215576171875,483,1160,1160
wb/eng/00/eng_0009_5,497,1202,1225,15,-60.68653106689453,333,814,814
wb/eng/00/eng_0009_5,497,1202,1225,16,-61.02423858642578,320,767,767
wb/eng/00/eng_0009_5,497,1202,1225,17,-61.9615592956543,272,679,679
wb/eng/00/eng_0009_5,497,1202,1225,18,-63.070274353027344,485,1163,1163
wb/eng/00/eng_0009_5,497,1202,1225,19,-64.65965270996094,481,1157,1157
wb/eng/00/eng_0009_5,497,1202,1225,20,-64.7503662109375,321,773,773
wb/eng/00/eng_0009_5,497,1202,1225,21,-65.20812225341797,418,975,976
wb/eng/00/eng_0009_5,497,1202,1225,22,-65.65045166015625,373,889,889
wb/eng/00/eng_0009_5,497,1202,1225,23,-65.79037475585938,487,1172,1172
wb/eng/00/eng_0009_5,497,1202,1225,24,-65.83019256591797,107,334,334
wb/eng/00/eng_0009_5,497,1202,1225,25,-66.81330871582031,120,376,376
wb/eng/00/eng_0009_5,497,1202,1225,26,-66.84392547607422,244,643,643
wb/eng/00/eng_0009_5,497,1202,1225,27,-66.92460632324219,493,1193,1193
wb/eng/00/eng_0009_5,497,1202,1225,28,-67.00170135498047,486,1169,1169
wb/eng/00/eng_0009_5,497,1202,1225,29,-67.4299545288086,150,450,451
wb/eng/00/eng_0009_5,497,1202,1225,30,-70.10493469238281,454,1051,1051
wb/eng/00/eng_0009_5,497,1202,1225,31,-70.12234497070312,153,453,453
wb/eng/00/eng_0009_5,497,1202,1225,32,-74.7537612915039,451,1043,1043
wb/eng/00/eng_0009_5,497,1202,1225,33,-74.90074920654297,187,533,533
wb/eng/00/eng_0009_5,497,1202,1225,34,-74.98753356933594,86,273,273
wb/eng/00/eng_0009_5,497,1202,1225,35,-76.00758361816406,279,686,686
wb/eng/00/eng_0009_5,497,1202,1225,36,-76.81973266601562,340,833,833
wb/eng/00/eng_0009_5,497,1202,1225,37,-77.12344360351562,488,1176,1176
wb/eng/00/eng_0009_5,497,1202,1225,38,-78.27690887451172,379,896,896
wb/eng/00/eng_0009_5,497,1202,1225,39,-78.54800415039062,62,195,195
wb/eng/00/eng_0009_5,497,1202,1225,40,-78.60028076171875,358,868,868
wb/eng/00/eng_0009_5,497,1202,1225,41,-79.39894104003906,84,269,269
wb/eng/00/eng_0009_5,497,1202,1225,42,-79.44225311279297,52,166,166
wb/eng/00/eng_0009_5,497,1202,1225,43,-80.60590362548828,48,143,143
wb/eng/00/eng_0009_5,497,1202,1225,44,-81.67308044433594,363,877,877
wb/eng/00/eng_0009_5,497,1202,1225,45,-83.08100891113281,489,1181,1181
wb/eng/00/eng_0009_5,497,1202,1225,46,-83.43233489990234,464,1083,1083
wb/eng/00/eng_0009_5,497,1202,1225,47,-84.08683776855469,55,172,172
wb/eng/00/eng_0009_5,497,1202,1225,48,-85.49090576171875,13,35,35
wb/eng/00/eng_0009_5,497,1202,1225,49,-86.95388793945312,399,926,926
wb/eng/00/eng_0009_5,497,1202,1225,50,-94.0249252319336,4,15,15
wb/eng/00/eng_0009_5,498,1214,1225,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,498,1214,1225,2,-43.501556396484375,400,933,933
wb/eng/00/eng_0009_5,498,1214,1225,3,-43.62004089355469,104,322,322
wb/eng/00/eng_0009_5,498,1214,1225,4,-46.76976776123047,150,450,451
wb/eng/00/eng_0009_5,498,1214,1225,5,-47.17670440673828,382,904,904
wb/eng/00/eng_0009_5,498,1214,1225,6,-47.91859436035156,311,746,746
wb/eng/00/eng_0009_5,498,1214,1225,7,-47.973140716552734,404,947,950
wb/eng/00/eng_0009_5,498,1214,1225,8,-48.16440200805664,241,637,637
wb/eng/00/eng_0009_5,498,1214,1225,9,-48.39715576171875,146,445,445
wb/eng/00/eng_0009_5,498,1214,1225,10,-50.389251708984375,115,363,363
wb/eng/00/eng_0009_5,498,1214,1225,11,-50.42192459106445,434,1006,1006
wb/eng/00/eng_0009_5,498,1214,1225,12,-50.99169158935547,417,975,975
wb/eng/00/eng_0009_5,498,1214,1225,13,-54.06742858886719,483,1160,1160
wb/eng/00/eng_0009_5,498,1214,1225,14,-55.450904846191406,120,376,376
wb/eng/00/eng_0009_5,498,1214,1225,15,-55.85667419433594,340,833,833
wb/eng/00/eng_0009_5,498,1214,1225,16,-56.15305709838867,358,868,868
wb/eng/00/eng_0009_5,498,1214,1225,17,-57.52793502807617,373,889,889
wb/eng/00/eng_0009_5,498,1214,1225,18,-58.48575210571289,485,1163,1163
wb/eng/00/eng_0009_5,498,1214,1225,19,-58.5081901550293,481,1157,1157
wb/eng/00/eng_0009_5,498,1214,1225,20,-58.6054573059082,414,971,971
wb/eng/00/eng_0009_5,498,1214,1225,21,-59.60015106201172,86,273,273
wb/eng/00/eng_0009_5,498,1214,1225,22,-59.844398498535156,321,773,773
wb/eng/00/eng_0009_5,498,1214,1225,23,-60.5095329284668,379,896,896
wb/eng/00/eng_0009_5,498,1214,1225,24,-62.09687042236328,307,729,729
wb/eng/00/eng_0009_5,498,1214,1225,25,-62.85322189331055,363,877,877
wb/eng/00/eng_0009_5,498,1214,1225,26,-62.9211311340332,350,862,862
wb/eng/00/eng_0009_5,498,1214,1225,27,-64.03457641601562,64,208,208
wb/eng/00/eng_0009_5,498,1214,1225,28,-64.49449920654297,187,533,533
wb/eng/00/eng_0009_5,498,1214,1225,29,-64.56512451171875,487,1172,1172
wb/eng/00/eng_0009_5,498,1214,1225,30,-66.0222396850586,279,686,686
wb/eng/00/eng_0009_5,498,1214,1225,31,-66.58546447753906,320,767,767
wb/eng/00/eng_0009_5,498,1214,1225,32,-66.67079162597656,486,1169,1169
wb/eng/00/eng_0009_5,498,1214,1225,33,-67.42070770263672,62,195,195
wb/eng/00/eng_0009_5,498,1214,1225,34,-67.86346435546875,454,1051,1051
wb/eng/00/eng_0009_5,498,1214,1225,35,-68.75594329833984,493,1193,1193
wb/eng/00/eng_0009_5,498,1214,1225,36,-69.22736358642578,84,269,269
wb/eng/00/eng_0009_5,498,1214,1225,37,-70.05464172363281,257,657,657
wb/eng/00/eng_0009_5,498,1214,1225,38,-73.62171936035156,488,1176,1176
wb/eng/00/eng_0009_5,498,1214,1225,39,-73.9566650390625,52,166,166
wb/eng/00/eng_0009_5,498,1214,1225,40,-74.74601745605469,464,1083,1083
wb/eng/00/eng_0009_5,498,1214,1225,41,-74.9305191040039,14,37,37
wb/eng/00/eng_0009_5,498,1214,1225,42,-76.10665130615234,451,1043,1043
wb/eng/00/eng_0009_5,498,1214,1225,43,-76.63072204589844,55,172,172
wb/eng/00/eng_0009_5,498,1214,1225,44,-78.13101959228516,369,881,881
wb/eng/00/eng_0009_5,498,1214,1225,45,-78.21846771240234,494,1196,1196
wb/eng/00/eng_0009_5,498,1214,1225,46,-79.47563171386719,489,1181,1181
wb/eng/00/eng_0009_5,498,1214,1225,47,-82.69911193847656,13,35,35
wb/eng/00/eng_0009_5,498,1214,1225,48,-82.78897857666016,399,926,926
wb/eng/00/eng_0009_5,498,1214,1225,49,-87.2652816772461,4,15,15
wb/eng/00/eng_0009_5,498,1214,1225,50,-87.7242202758789,457,1064,1064
wb/eng/00/eng_0009_5,499,1225,1225,1,12.1019926071167,481,1157,1157
wb/eng/00/eng_0009_5,499,1225,1225,2,11.558926582336426,483,1160,1160
wb/eng/00/eng_0009_5,499,1225,1225,3,9.524797439575195,485,1163,1163
wb/eng/00/eng_0009_5,499,1225,1225,4,5.223821640014648,493,1193,1193
wb/eng/00/eng_0009_5,499,1225,1225,5,2.7390317916870117,487,1172,1172
wb/eng/00/eng_0009_5,499,1225,1225,6,0.9288396835327148,446,1024,1025
wb/eng/00/eng_0009_5,499,1225,1225,7,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,499,1225,1225,8,-2.0803327560424805,434,1006,1006
wb/eng/00/eng_0009_5,499,1225,1225,9,-3.9579591751098633,486,1169,1169
wb/eng/00/eng_0009_5,499,1225,1225,10,-5.01705265045166,488,1176,1176
wb/eng/00/eng_0009_5,499,1225,1225,11,-5.583767890930176,474,1131,1149
wb/eng/00/eng_0009_5,499,1225,1225,12,-11.63089656829834,454,1051,1051
wb/eng/00/eng_0009_5,499,1225,1225,13,-12.717987060546875,451,1043,1043
wb/eng/00/eng_0009_5,499,1225,1225,14,-15.0198392868042,489,1181,1181
wb/eng/00/eng_0009_5,499,1225,1225,15,-17.291419982910156,391,909,910
wb/eng/00/eng_0009_5,499,1225,1225,16,-21.21853256225586,400,933,933
wb/eng/00/eng_0009_5,499,1225,1225,17,-21.888118743896484,425,993,994
wb/eng/00/eng_0009_5,499,1225,1225,18,-22.414411544799805,84,269,269
wb/eng/00/eng_0009_5,499,1225,1225,19,-22.616716384887695,382,904,904
wb/eng/00/eng_0009_5,499,1225,1225,20,-23.13519859313965,241,637,637
wb/eng/00/eng_0009_5,499,1225,1225,21,-23.53661346435547,50,158,158
wb/eng/00/eng_0009_5,499,1225,1225,22,-23.855453491210938,311,746,746
wb/eng/00/eng_0009_5,499,1225,1225,23,-25.26134490966797,55,172,172
wb/eng/00/eng_0009_5,499,1225,1225,24,-26.137006759643555,13,35,35
wb/eng/00/eng_0009_5,499,1225,1225,25,-26.851242065429688,37,110,110
wb/eng/00/eng_0009_5,499,1225,1225,26,-28.167396545410156,52,166,166
wb/eng/00/eng_0009_5,499,1225,1225,27,-29.208221435546875,62,195,195
wb/eng/00/eng_0009_5,499,1225,1225,28,-31.359933853149414,146,445,445
wb/eng/00/eng_0009_5,499,1225,1225,29,-32.49430847167969,65,214,216
wb/eng/00/eng_0009_5,499,1225,1225,30,-32.50197219848633,373,889,889
wb/eng/00/eng_0009_5,499,1225,1225,31,-33.37428665161133,104,322,322
wb/eng/00/eng_0009_5,499,1225,1225,32,-34.20331573486328,166,488,488
wb/eng/00/eng_0009_5,499,1225,1225,33,-34.5301399230957,7,21,21
wb/eng/00/eng_0009_5,499,1225,1225,34,-36.138065338134766,464,1083,1083
wb/eng/00/eng_0009_5,499,1225,1225,35,-37.39759826660156,252,653,655
wb/eng/00/eng_0009_5,499,1225,1225,36,-38.970272064208984,257,657,657
wb/eng/00/eng_0009_5,499,1225,1225,37,-39.3805046081543,120,376,376
wb/eng/00/eng_0009_5,499,1225,1225,38,-39.66154479980469,496,1202,1205
wb/eng/00/eng_0009_5,499,1225,1225,39,-39.8182373046875,321,773,773
wb/eng/00/eng_0009_5,499,1225,1225,40,-39.938297271728516,78,251,252
wb/eng/00/eng_0009_5,499,1225,1225,41,-40.1883430480957,239,633,634
wb/eng/00/eng_0009_5,499,1225,1225,42,-40.22813415527344,86,273,273
wb/eng/00/eng_0009_5,499,1225,1225,43,-40.58802032470703,187,533,533
wb/eng/00/eng_0009_5,499,1225,1225,44,-41.19340515136719,129,398,401
wb/eng/00/eng_0009_5,499,1225,1225,45,-41.461029052734375,216,583,588
wb/eng/00/eng_0009_5,499,1225,1225,46,-41.98588943481445,279,686,686
wb/eng/00/eng_0009_5,499,1225,1225,47,-44.8449821472168,204,552,553
wb/eng/00/eng_0009_5,499,1225,1225,48,-48.043861389160156,457,1064,1064
wb/eng/00/eng_0009_5,499,1225,1225,49,-51.10094451904297,244,643,643
wb/eng/00/eng_0009_5,499,1225,1225,50,-51.17422103881836,5,15,16
wb/eng/00/eng_0009_5,500,1229,1229,1,50.58183288574219,498,1214,1225
wb/eng/00/eng_0009_5,500,1229,1229,2,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,500,1229,1229,3,-19.77302360534668,497,1202,1225
wb/eng/00/eng_0009_5,500,1229,1229,4,-28.16897964477539,496,1202,1205
wb/eng/00/eng_0009_5,500,1229,1229,5,-35.84941482543945,115,363,363
wb/eng/00/eng_0009_5,500,1229,1229,6,-40.268062591552734,335,826,828
wb/eng/00/eng_0009_5,500,1229,1229,7,-41.092041015625,474,1131,1149
wb/eng/00/eng_0009_5,500,1229,1229,8,-42.22879409790039,486,1169,1169
wb/eng/00/eng_0009_5,500,1229,1229,9,-43.25455856323242,494,1196,1196
wb/eng/00/eng_0009_5,500,1229,1229,10,-44.49151611328125,298,712,714
wb/eng/00/eng_0009_5,500,1229,1229,11,-48.11388397216797,104,322,322
wb/eng/00/eng_0009_5,500,1229,1229,12,-48.36037063598633,485,1163,1163
wb/eng/00/eng_0009_5,500,1229,1229,13,-49.44902420043945,450,1032,1046
wb/eng/00/eng_0009_5,500,1229,1229,14,-50.23016357421875,483,1160,1160
wb/eng/00/eng_0009_5,500,1229,1229,15,-50.378448486328125,307,729,729
wb/eng/00/eng_0009_5,500,1229,1229,16,-50.64043045043945,481,1157,1157
wb/eng/00/eng_0009_5,500,1229,1229,17,-51.170799255371094,464,1083,1083
wb/eng/00/eng_0009_5,500,1229,1229,18,-53.07582092285156,358,868,868
wb/eng/00/eng_0009_5,500,1229,1229,19,-53.769317626953125,490,1187,1189
