doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_11,347,794,794,10,-41.61081314086914,279,664,664
bc/cnn/00/cnn_0008_11,347,794,794,11,-42.59092712402344,267,635,635
bc/cnn/00/cnn_0008_11,347,794,794,12,-42.97182846069336,118,233,233
bc/cnn/00/cnn_0008_11,347,794,794,13,-43.247371673583984,2,5,5
bc/cnn/00/cnn_0008_11,347,794,794,14,-43.82776641845703,105,211,211
bc/cnn/00/cnn_0008_11,347,794,794,15,-44.099586486816406,165,374,376
bc/cnn/00/cnn_0008_11,347,794,794,16,-44.19329833984375,230,549,549
bc/cnn/00/cnn_0008_11,347,794,794,17,-44.31058120727539,200,478,480
bc/cnn/00/cnn_0008_11,347,794,794,18,-44.61851501464844,346,792,793
bc/cnn/00/cnn_0008_11,347,794,794,19,-45.246131896972656,298,697,697
bc/cnn/00/cnn_0008_11,347,794,794,20,-45.292755126953125,107,219,219
bc/cnn/00/cnn_0008_11,347,794,794,21,-45.76863098144531,206,490,490
bc/cnn/00/cnn_0008_11,347,794,794,22,-46.037635803222656,305,720,720
bc/cnn/00/cnn_0008_11,347,794,794,23,-46.32003402709961,181,420,420
bc/cnn/00/cnn_0008_11,347,794,794,24,-46.49632263183594,189,450,450
bc/cnn/00/cnn_0008_11,347,794,794,25,-47.231483459472656,333,762,762
bc/cnn/00/cnn_0008_11,347,794,794,26,-47.286048889160156,197,469,469
bc/cnn/00/cnn_0008_11,347,794,794,27,-47.61773681640625,151,334,334
bc/cnn/00/cnn_0008_11,347,794,794,28,-48.09824752807617,59,130,130
bc/cnn/00/cnn_0008_11,347,794,794,29,-48.776187896728516,159,362,363
bc/cnn/00/cnn_0008_11,347,794,794,30,-49.05139923095703,33,76,76
bc/cnn/00/cnn_0008_11,347,794,794,31,-49.82782745361328,283,666,669
bc/cnn/00/cnn_0008_11,347,794,794,32,-50.11479949951172,160,363,363
bc/cnn/00/cnn_0008_11,347,794,794,33,-50.33723068237305,185,437,437
bc/cnn/00/cnn_0008_11,347,794,794,34,-50.44082260131836,201,482,482
bc/cnn/00/cnn_0008_11,347,794,794,35,-50.534889221191406,28,59,59
bc/cnn/00/cnn_0008_11,347,794,794,36,-50.610557556152344,152,345,345
bc/cnn/00/cnn_0008_11,347,794,794,37,-51.36972427368164,142,299,299
bc/cnn/00/cnn_0008_11,347,794,794,38,-51.378509521484375,219,517,517
bc/cnn/00/cnn_0008_11,347,794,794,39,-51.49409866333008,172,391,393
bc/cnn/00/cnn_0008_11,347,794,794,40,-52.276145935058594,38,89,89
bc/cnn/00/cnn_0008_11,347,794,794,41,-53.02865982055664,117,226,226
bc/cnn/00/cnn_0008_11,347,794,794,42,-53.685791015625,162,370,372
bc/cnn/00/cnn_0008_11,347,794,794,43,-53.782440185546875,60,134,134
bc/cnn/00/cnn_0008_11,347,794,794,44,-55.304046630859375,121,250,250
bc/cnn/00/cnn_0008_11,347,794,794,45,-55.89812088012695,41,97,97
bc/cnn/00/cnn_0008_11,347,794,794,46,-56.19350814819336,39,91,91
bc/cnn/00/cnn_0008_11,347,794,794,47,-56.65818405151367,122,255,255
bc/cnn/00/cnn_0008_11,347,794,794,48,-59.09722137451172,198,473,474
bc/cnn/00/cnn_0008_11,347,794,794,49,-59.737586975097656,101,207,208
bc/cnn/00/cnn_0008_11,347,794,794,50,-61.82774353027344,153,347,347
bc/cnn/00/cnn_0008_11,348,800,801,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,348,800,801,2,-29.557018280029297,344,781,782
bc/cnn/00/cnn_0008_11,348,800,801,3,-41.62254333496094,341,773,777
bc/cnn/00/cnn_0008_11,348,800,801,4,-52.068565368652344,23,42,56
bc/cnn/00/cnn_0008_11,348,800,801,5,-54.544769287109375,99,198,208
bc/cnn/00/cnn_0008_11,348,800,801,6,-56.60364532470703,296,695,695
bc/cnn/00/cnn_0008_11,348,800,801,7,-58.1537971496582,145,310,313
bc/cnn/00/cnn_0008_11,348,800,801,8,-60.53489685058594,200,478,480
bc/cnn/00/cnn_0008_11,348,800,801,9,-60.94318771362305,306,721,722
bc/cnn/00/cnn_0008_11,348,800,801,10,-61.562599182128906,123,260,260
bc/cnn/00/cnn_0008_11,348,800,801,11,-62.45838928222656,333,762,762
bc/cnn/00/cnn_0008_11,348,800,801,12,-62.61347961425781,287,679,681
bc/cnn/00/cnn_0008_11,348,800,801,13,-64.16189575195312,300,702,702
bc/cnn/00/cnn_0008_11,348,800,801,14,-64.44735717773438,105,211,211
bc/cnn/00/cnn_0008_11,348,800,801,15,-65.64928436279297,102,209,209
bc/cnn/00/cnn_0008_11,348,800,801,16,-66.09133911132812,158,362,362
bc/cnn/00/cnn_0008_11,348,800,801,17,-66.49671936035156,118,233,233
bc/cnn/00/cnn_0008_11,348,800,801,18,-66.67922973632812,25,48,48
bc/cnn/00/cnn_0008_11,348,800,801,19,-67.21170806884766,120,242,242
bc/cnn/00/cnn_0008_11,348,800,801,20,-68.4495849609375,219,517,517
bc/cnn/00/cnn_0008_11,348,800,801,21,-69.2988052368164,133,288,290
bc/cnn/00/cnn_0008_11,348,800,801,22,-69.33990478515625,206,490,490
bc/cnn/00/cnn_0008_11,348,800,801,23,-69.6516342163086,2,5,5
bc/cnn/00/cnn_0008_11,348,800,801,24,-70.01228332519531,144,306,308
bc/cnn/00/cnn_0008_11,348,800,801,25,-71.35086059570312,134,289,289
bc/cnn/00/cnn_0008_11,348,800,801,26,-71.46620178222656,181,420,420
bc/cnn/00/cnn_0008_11,348,800,801,27,-71.4713134765625,107,219,219
bc/cnn/00/cnn_0008_11,348,800,801,28,-71.87715911865234,189,450,450
bc/cnn/00/cnn_0008_11,348,800,801,29,-72.0959701538086,267,635,635
bc/cnn/00/cnn_0008_11,348,800,801,30,-72.90856170654297,216,516,516
bc/cnn/00/cnn_0008_11,348,800,801,31,-73.082275390625,117,226,226
bc/cnn/00/cnn_0008_11,348,800,801,32,-73.6269760131836,115,223,223
bc/cnn/00/cnn_0008_11,348,800,801,33,-73.80038452148438,177,405,405
bc/cnn/00/cnn_0008_11,348,800,801,34,-74.08283996582031,101,207,208
bc/cnn/00/cnn_0008_11,348,800,801,35,-74.67926025390625,33,76,76
bc/cnn/00/cnn_0008_11,348,800,801,36,-74.87812042236328,152,345,345
bc/cnn/00/cnn_0008_11,348,800,801,37,-75.10663604736328,142,299,299
bc/cnn/00/cnn_0008_11,348,800,801,38,-75.50241088867188,230,549,549
bc/cnn/00/cnn_0008_11,348,800,801,39,-76.25800323486328,38,89,89
bc/cnn/00/cnn_0008_11,348,800,801,40,-76.42620849609375,28,59,59
bc/cnn/00/cnn_0008_11,348,800,801,41,-76.44551086425781,153,347,347
bc/cnn/00/cnn_0008_11,348,800,801,42,-76.6297607421875,121,250,250
bc/cnn/00/cnn_0008_11,348,800,801,43,-77.25009155273438,16,37,37
bc/cnn/00/cnn_0008_11,348,800,801,44,-78.3492431640625,213,502,502
bc/cnn/00/cnn_0008_11,348,800,801,45,-78.44168853759766,122,255,255
bc/cnn/00/cnn_0008_11,348,800,801,46,-79.1047592163086,157,354,354
bc/cnn/00/cnn_0008_11,348,800,801,47,-80.73811340332031,208,496,496
bc/cnn/00/cnn_0008_11,348,800,801,48,-81.16281127929688,41,97,97
bc/cnn/00/cnn_0008_11,348,800,801,49,-81.40284729003906,39,91,91
bc/cnn/00/cnn_0008_11,348,800,801,50,-81.63665008544922,58,127,127
bc/cnn/00/cnn_0008_11,349,804,805,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,349,804,805,2,-32.54613494873047,308,726,729
bc/cnn/00/cnn_0008_11,349,804,805,3,-32.5620231628418,299,699,699
bc/cnn/00/cnn_0008_11,349,804,805,4,-33.60301971435547,201,482,482
bc/cnn/00/cnn_0008_11,349,804,805,5,-36.513126373291016,151,334,334
bc/cnn/00/cnn_0008_11,349,804,805,6,-38.24960708618164,259,615,623
bc/cnn/00/cnn_0008_11,349,804,805,7,-38.94343566894531,141,297,319
bc/cnn/00/cnn_0008_11,349,804,805,8,-39.64860534667969,298,697,697
bc/cnn/00/cnn_0008_11,349,804,805,9,-40.324195861816406,305,720,720
bc/cnn/00/cnn_0008_11,349,804,805,10,-41.68939208984375,197,469,469
bc/cnn/00/cnn_0008_11,349,804,805,11,-42.37983703613281,105,211,211
bc/cnn/00/cnn_0008_11,349,804,805,12,-43.196266174316406,296,695,695
bc/cnn/00/cnn_0008_11,349,804,805,13,-43.36456298828125,156,351,355
bc/cnn/00/cnn_0008_11,349,804,805,14,-44.017982482910156,278,661,662
bc/cnn/00/cnn_0008_11,349,804,805,15,-44.19331359863281,29,61,61
bc/cnn/00/cnn_0008_11,349,804,805,16,-44.209251403808594,164,374,374
bc/cnn/00/cnn_0008_11,349,804,805,17,-44.379981994628906,120,242,242
bc/cnn/00/cnn_0008_11,349,804,805,18,-45.29515838623047,148,317,319
bc/cnn/00/cnn_0008_11,349,804,805,19,-45.859230041503906,200,478,480
bc/cnn/00/cnn_0008_11,349,804,805,20,-45.87142562866211,96,189,194
bc/cnn/00/cnn_0008_11,349,804,805,21,-45.92760467529297,144,306,308
bc/cnn/00/cnn_0008_11,349,804,805,22,-46.64948272705078,245,571,571
bc/cnn/00/cnn_0008_11,349,804,805,23,-47.54498291015625,136,297,297
bc/cnn/00/cnn_0008_11,349,804,805,24,-47.73881149291992,2,5,5
bc/cnn/00/cnn_0008_11,349,804,805,25,-48.0625,216,516,516
bc/cnn/00/cnn_0008_11,349,804,805,26,-48.14004135131836,89,182,182
bc/cnn/00/cnn_0008_11,349,804,805,27,-48.66896057128906,167,377,377
bc/cnn/00/cnn_0008_11,349,804,805,28,-49.498863220214844,102,209,209
bc/cnn/00/cnn_0008_11,349,804,805,29,-49.72418212890625,37,82,87
bc/cnn/00/cnn_0008_11,349,804,805,30,-49.806304931640625,107,219,219
bc/cnn/00/cnn_0008_11,349,804,805,31,-50.564884185791016,160,363,363
bc/cnn/00/cnn_0008_11,349,804,805,32,-51.102108001708984,300,702,702
bc/cnn/00/cnn_0008_11,349,804,805,33,-51.843929290771484,145,310,313
bc/cnn/00/cnn_0008_11,349,804,805,34,-51.980072021484375,33,76,76
bc/cnn/00/cnn_0008_11,349,804,805,35,-52.39741516113281,118,233,233
bc/cnn/00/cnn_0008_11,349,804,805,36,-52.445106506347656,121,250,250
bc/cnn/00/cnn_0008_11,349,804,805,37,-53.45417022705078,206,490,490
bc/cnn/00/cnn_0008_11,349,804,805,38,-53.61606216430664,240,557,561
bc/cnn/00/cnn_0008_11,349,804,805,39,-53.94896697998047,181,420,420
bc/cnn/00/cnn_0008_11,349,804,805,40,-54.30752944946289,122,255,255
bc/cnn/00/cnn_0008_11,349,804,805,41,-54.94491195678711,117,226,226
bc/cnn/00/cnn_0008_11,349,804,805,42,-56.016700744628906,189,450,450
bc/cnn/00/cnn_0008_11,349,804,805,43,-56.08271408081055,115,223,223
bc/cnn/00/cnn_0008_11,349,804,805,44,-56.28886413574219,38,89,89
bc/cnn/00/cnn_0008_11,349,804,805,45,-56.821006774902344,153,347,347
bc/cnn/00/cnn_0008_11,349,804,805,46,-58.126731872558594,28,59,59
bc/cnn/00/cnn_0008_11,349,804,805,47,-58.566566467285156,157,354,354
bc/cnn/00/cnn_0008_11,349,804,805,48,-59.75459671020508,208,496,496
bc/cnn/00/cnn_0008_11,349,804,805,49,-59.83245849609375,213,502,502
bc/cnn/00/cnn_0008_11,349,804,805,50,-61.10926055908203,41,97,97
bc/cnn/00/cnn_0008_11,350,804,809,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,350,804,809,2,-17.946640014648438,349,804,805
bc/cnn/00/cnn_0008_11,350,804,809,3,-25.591625213623047,201,482,482
bc/cnn/00/cnn_0008_11,350,804,809,4,-26.79987335205078,308,726,729
bc/cnn/00/cnn_0008_11,350,804,809,5,-27.77951431274414,299,699,699
bc/cnn/00/cnn_0008_11,350,804,809,6,-28.752771377563477,151,334,334
bc/cnn/00/cnn_0008_11,350,804,809,7,-31.110572814941406,298,697,697
bc/cnn/00/cnn_0008_11,350,804,809,8,-33.28453063964844,221,524,542
bc/cnn/00/cnn_0008_11,350,804,809,9,-33.352020263671875,259,615,623
bc/cnn/00/cnn_0008_11,350,804,809,10,-33.710205078125,341,773,777
bc/cnn/00/cnn_0008_11,350,804,809,11,-34.71931457519531,141,297,319
bc/cnn/00/cnn_0008_11,350,804,809,12,-35.06459045410156,218,516,520
bc/cnn/00/cnn_0008_11,350,804,809,13,-35.073143005371094,197,469,469
bc/cnn/00/cnn_0008_11,350,804,809,14,-37.008888244628906,305,720,720
bc/cnn/00/cnn_0008_11,350,804,809,15,-37.65934753417969,296,695,695
bc/cnn/00/cnn_0008_11,350,804,809,16,-39.74089813232422,105,211,211
bc/cnn/00/cnn_0008_11,350,804,809,17,-39.93177795410156,120,242,242
bc/cnn/00/cnn_0008_11,350,804,809,18,-40.09835433959961,29,61,61
bc/cnn/00/cnn_0008_11,350,804,809,19,-40.281494140625,200,478,480
bc/cnn/00/cnn_0008_11,350,804,809,20,-41.09006881713867,167,377,377
bc/cnn/00/cnn_0008_11,350,804,809,21,-42.370872497558594,148,317,319
bc/cnn/00/cnn_0008_11,350,804,809,22,-42.400352478027344,96,189,194
bc/cnn/00/cnn_0008_11,350,804,809,23,-42.977867126464844,216,516,516
bc/cnn/00/cnn_0008_11,350,804,809,24,-43.10837173461914,164,374,374
bc/cnn/00/cnn_0008_11,350,804,809,25,-43.341060638427734,52,119,119
bc/cnn/00/cnn_0008_11,350,804,809,26,-43.375572204589844,245,571,571
bc/cnn/00/cnn_0008_11,350,804,809,27,-43.97462463378906,144,306,308
bc/cnn/00/cnn_0008_11,350,804,809,28,-44.19279098510742,160,363,363
bc/cnn/00/cnn_0008_11,350,804,809,29,-44.28211212158203,2,5,5
bc/cnn/00/cnn_0008_11,350,804,809,30,-44.73008346557617,107,219,219
bc/cnn/00/cnn_0008_11,350,804,809,31,-45.652854919433594,121,250,250
bc/cnn/00/cnn_0008_11,350,804,809,32,-46.0689697265625,102,209,209
bc/cnn/00/cnn_0008_11,350,804,809,33,-46.18333435058594,89,182,182
bc/cnn/00/cnn_0008_11,350,804,809,34,-47.16805648803711,300,702,702
bc/cnn/00/cnn_0008_11,350,804,809,35,-47.35895919799805,122,255,255
bc/cnn/00/cnn_0008_11,350,804,809,36,-47.58454513549805,33,76,76
bc/cnn/00/cnn_0008_11,350,804,809,37,-48.67181396484375,206,490,490
bc/cnn/00/cnn_0008_11,350,804,809,38,-48.73369598388672,118,233,233
bc/cnn/00/cnn_0008_11,350,804,809,39,-48.95063400268555,181,420,420
bc/cnn/00/cnn_0008_11,350,804,809,40,-50.59697723388672,153,347,347
bc/cnn/00/cnn_0008_11,350,804,809,41,-50.97641372680664,115,223,223
bc/cnn/00/cnn_0008_11,350,804,809,42,-51.742122650146484,117,226,226
bc/cnn/00/cnn_0008_11,350,804,809,43,-51.920257568359375,175,401,401
bc/cnn/00/cnn_0008_11,350,804,809,44,-52.02101516723633,38,89,89
bc/cnn/00/cnn_0008_11,350,804,809,45,-52.340179443359375,208,496,496
bc/cnn/00/cnn_0008_11,350,804,809,46,-52.58173370361328,279,664,664
bc/cnn/00/cnn_0008_11,350,804,809,47,-52.71802520751953,157,354,354
bc/cnn/00/cnn_0008_11,350,804,809,48,-52.82405090332031,213,502,502
bc/cnn/00/cnn_0008_11,350,804,809,49,-54.0565185546875,28,59,59
bc/cnn/00/cnn_0008_11,350,804,809,50,-54.14388656616211,223,541,542
bc/cnn/00/cnn_0008_11,351,804,815,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,351,804,815,2,-37.654632568359375,299,699,699
bc/cnn/00/cnn_0008_11,351,804,815,3,-40.09772491455078,301,714,720
bc/cnn/00/cnn_0008_11,351,804,815,4,-41.42487335205078,282,665,665
bc/cnn/00/cnn_0008_11,351,804,815,5,-41.434059143066406,105,211,211
bc/cnn/00/cnn_0008_11,351,804,815,6,-41.503787994384766,308,726,729
bc/cnn/00/cnn_0008_11,351,804,815,7,-42.51016616821289,201,482,482
bc/cnn/00/cnn_0008_11,351,804,815,8,-42.65406799316406,350,804,809
bc/cnn/00/cnn_0008_11,351,804,815,9,-42.70969009399414,193,466,466
bc/cnn/00/cnn_0008_11,351,804,815,10,-44.124881744384766,192,459,463
bc/cnn/00/cnn_0008_11,351,804,815,11,-45.88361358642578,197,469,469
bc/cnn/00/cnn_0008_11,351,804,815,12,-46.669593811035156,218,516,520
bc/cnn/00/cnn_0008_11,351,804,815,13,-47.06647491455078,123,260,260
bc/cnn/00/cnn_0008_11,351,804,815,14,-47.802459716796875,296,695,695
bc/cnn/00/cnn_0008_11,351,804,815,15,-48.75836944580078,341,773,777
bc/cnn/00/cnn_0008_11,351,804,815,16,-50.057594299316406,120,242,242
bc/cnn/00/cnn_0008_11,351,804,815,17,-50.19829177856445,305,720,720
bc/cnn/00/cnn_0008_11,351,804,815,18,-50.256980895996094,151,334,334
bc/cnn/00/cnn_0008_11,351,804,815,19,-51.02450942993164,160,363,363
bc/cnn/00/cnn_0008_11,351,804,815,20,-51.755184173583984,224,544,547
bc/cnn/00/cnn_0008_11,351,804,815,21,-52.253143310546875,298,697,697
bc/cnn/00/cnn_0008_11,351,804,815,22,-52.75101852416992,10,12,14
bc/cnn/00/cnn_0008_11,351,804,815,23,-53.56421661376953,52,119,119
bc/cnn/00/cnn_0008_11,351,804,815,24,-54.093894958496094,200,478,480
bc/cnn/00/cnn_0008_11,351,804,815,25,-58.589324951171875,29,61,61
bc/cnn/00/cnn_0008_11,351,804,815,26,-59.019432067871094,2,5,5
bc/cnn/00/cnn_0008_11,351,804,815,27,-59.80461883544922,216,516,516
bc/cnn/00/cnn_0008_11,351,804,815,28,-60.13862991333008,158,362,362
bc/cnn/00/cnn_0008_11,351,804,815,29,-60.35594940185547,159,362,363
bc/cnn/00/cnn_0008_11,351,804,815,30,-61.20330810546875,256,606,608
bc/cnn/00/cnn_0008_11,351,804,815,31,-61.69447326660156,121,250,250
bc/cnn/00/cnn_0008_11,351,804,815,32,-61.90843963623047,59,130,130
bc/cnn/00/cnn_0008_11,351,804,815,33,-63.480751037597656,267,635,635
bc/cnn/00/cnn_0008_11,351,804,815,34,-63.82673645019531,115,223,223
bc/cnn/00/cnn_0008_11,351,804,815,35,-63.909629821777344,122,255,255
bc/cnn/00/cnn_0008_11,351,804,815,36,-65.00457000732422,230,549,549
bc/cnn/00/cnn_0008_11,351,804,815,37,-65.19065856933594,333,762,762
bc/cnn/00/cnn_0008_11,351,804,815,38,-65.27095794677734,153,347,347
bc/cnn/00/cnn_0008_11,351,804,815,39,-65.31752014160156,118,233,233
bc/cnn/00/cnn_0008_11,351,804,815,40,-65.4686279296875,279,664,664
bc/cnn/00/cnn_0008_11,351,804,815,41,-65.55345153808594,206,490,490
bc/cnn/00/cnn_0008_11,351,804,815,42,-65.66770935058594,208,496,496
bc/cnn/00/cnn_0008_11,351,804,815,43,-65.95030212402344,181,420,420
bc/cnn/00/cnn_0008_11,351,804,815,44,-66.8598861694336,33,76,76
bc/cnn/00/cnn_0008_11,351,804,815,45,-67.31058502197266,213,502,502
bc/cnn/00/cnn_0008_11,351,804,815,46,-68.554931640625,157,354,354
bc/cnn/00/cnn_0008_11,351,804,815,47,-68.65121459960938,28,59,59
bc/cnn/00/cnn_0008_11,351,804,815,48,-68.665771484375,175,401,401
bc/cnn/00/cnn_0008_11,351,804,815,49,-69.2259521484375,152,345,345
bc/cnn/00/cnn_0008_11,351,804,815,50,-70.39119720458984,117,226,226
bc/cnn/00/cnn_0008_11,352,806,809,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,352,806,809,2,-12.494625091552734,350,804,809
bc/cnn/00/cnn_0008_11,352,806,809,3,-14.528854370117188,349,804,805
bc/cnn/00/cnn_0008_11,352,806,809,4,-31.09804916381836,341,773,777
bc/cnn/00/cnn_0008_11,352,806,809,5,-36.72691345214844,299,699,699
bc/cnn/00/cnn_0008_11,352,806,809,6,-37.499229431152344,201,482,482
bc/cnn/00/cnn_0008_11,352,806,809,7,-39.83216094970703,298,697,697
bc/cnn/00/cnn_0008_11,352,806,809,8,-40.158775329589844,151,334,334
bc/cnn/00/cnn_0008_11,352,806,809,9,-42.24005889892578,200,478,480
bc/cnn/00/cnn_0008_11,352,806,809,10,-42.63823699951172,197,469,469
bc/cnn/00/cnn_0008_11,352,806,809,11,-44.672607421875,144,306,308
bc/cnn/00/cnn_0008_11,352,806,809,12,-45.38746643066406,243,564,567
bc/cnn/00/cnn_0008_11,352,806,809,13,-45.64834213256836,145,310,313
bc/cnn/00/cnn_0008_11,352,806,809,14,-45.87739181518555,216,516,516
bc/cnn/00/cnn_0008_11,352,806,809,15,-45.988990783691406,165,374,376
bc/cnn/00/cnn_0008_11,352,806,809,16,-46.14042663574219,120,242,242
bc/cnn/00/cnn_0008_11,352,806,809,17,-47.151336669921875,107,219,219
bc/cnn/00/cnn_0008_11,352,806,809,18,-47.23093032836914,148,317,319
bc/cnn/00/cnn_0008_11,352,806,809,19,-47.40177917480469,300,702,702
bc/cnn/00/cnn_0008_11,352,806,809,20,-47.577911376953125,29,61,61
bc/cnn/00/cnn_0008_11,352,806,809,21,-48.22468185424805,102,209,209
bc/cnn/00/cnn_0008_11,352,806,809,22,-49.18029022216797,133,288,290
bc/cnn/00/cnn_0008_11,352,806,809,23,-49.692481994628906,117,226,226
bc/cnn/00/cnn_0008_11,352,806,809,24,-50.27693176269531,160,363,363
bc/cnn/00/cnn_0008_11,352,806,809,25,-50.278236389160156,2,5,5
bc/cnn/00/cnn_0008_11,352,806,809,26,-50.6422004699707,121,250,250
bc/cnn/00/cnn_0008_11,352,806,809,27,-50.7606086730957,118,233,233
bc/cnn/00/cnn_0008_11,352,806,809,28,-50.979366302490234,33,76,76
bc/cnn/00/cnn_0008_11,352,806,809,29,-51.10682678222656,89,182,182
bc/cnn/00/cnn_0008_11,352,806,809,30,-51.17717742919922,164,374,374
bc/cnn/00/cnn_0008_11,352,806,809,31,-51.206993103027344,206,490,490
bc/cnn/00/cnn_0008_11,352,806,809,32,-51.269309997558594,213,502,502
bc/cnn/00/cnn_0008_11,352,806,809,33,-51.85765075683594,181,420,420
bc/cnn/00/cnn_0008_11,352,806,809,34,-52.01670837402344,122,255,255
bc/cnn/00/cnn_0008_11,352,806,809,35,-52.890403747558594,153,347,347
bc/cnn/00/cnn_0008_11,352,806,809,36,-53.27747344970703,158,362,362
bc/cnn/00/cnn_0008_11,352,806,809,37,-53.451820373535156,115,223,223
bc/cnn/00/cnn_0008_11,352,806,809,38,-53.54534912109375,223,541,542
bc/cnn/00/cnn_0008_11,352,806,809,39,-53.89166259765625,267,635,635
bc/cnn/00/cnn_0008_11,352,806,809,40,-54.121761322021484,157,354,354
bc/cnn/00/cnn_0008_11,352,806,809,41,-54.23444747924805,208,496,496
bc/cnn/00/cnn_0008_11,352,806,809,42,-54.6248779296875,101,207,208
bc/cnn/00/cnn_0008_11,352,806,809,43,-54.878997802734375,38,89,89
bc/cnn/00/cnn_0008_11,352,806,809,44,-54.906829833984375,279,664,664
bc/cnn/00/cnn_0008_11,352,806,809,45,-56.31201171875,126,269,270
bc/cnn/00/cnn_0008_11,352,806,809,46,-56.81923294067383,41,97,97
bc/cnn/00/cnn_0008_11,352,806,809,47,-57.432247161865234,39,91,91
bc/cnn/00/cnn_0008_11,352,806,809,48,-57.759483337402344,346,792,793
bc/cnn/00/cnn_0008_11,352,806,809,49,-58.11471939086914,198,473,474
bc/cnn/00/cnn_0008_11,352,806,809,50,-58.178043365478516,28,59,59
bc/cnn/00/cnn_0008_11,353,810,810,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,353,810,810,2,-20.388545989990234,299,699,699
bc/cnn/00/cnn_0008_11,353,810,810,3,-21.36453628540039,329,757,757
bc/cnn/00/cnn_0008_11,353,810,810,4,-22.02597427368164,184,428,440
bc/cnn/00/cnn_0008_11,353,810,810,5,-23.65237045288086,105,211,211
bc/cnn/00/cnn_0008_11,353,810,810,6,-24.871322631835938,257,611,611
bc/cnn/00/cnn_0008_11,353,810,810,7,-28.02570343017578,301,714,720
bc/cnn/00/cnn_0008_11,353,810,810,8,-28.07929229736328,282,665,665
bc/cnn/00/cnn_0008_11,353,810,810,9,-28.389041900634766,350,804,809
bc/cnn/00/cnn_0008_11,353,810,810,10,-28.395416259765625,161,365,372
bc/cnn/00/cnn_0008_11,353,810,810,11,-29.289894104003906,214,514,520
bc/cnn/00/cnn_0008_11,353,810,810,12,-29.477218627929688,308,726,729
bc/cnn/00/cnn_0008_11,353,810,810,13,-29.57882308959961,348,800,801
bc/cnn/00/cnn_0008_11,353,810,810,14,-30.635189056396484,349,804,805
bc/cnn/00/cnn_0008_11,353,810,810,15,-31.097225189208984,123,260,260
bc/cnn/00/cnn_0008_11,353,810,810,16,-33.82101821899414,326,744,750
bc/cnn/00/cnn_0008_11,353,810,810,17,-34.24687957763672,193,466,466
bc/cnn/00/cnn_0008_11,353,810,810,18,-34.837547302246094,218,516,520
bc/cnn/00/cnn_0008_11,353,810,810,19,-35.51369094848633,305,720,720
bc/cnn/00/cnn_0008_11,353,810,810,20,-36.26341247558594,52,119,119
bc/cnn/00/cnn_0008_11,353,810,810,21,-37.08365249633789,201,482,482
bc/cnn/00/cnn_0008_11,353,810,810,22,-37.21104431152344,296,695,695
bc/cnn/00/cnn_0008_11,353,810,810,23,-37.663822174072266,327,749,750
bc/cnn/00/cnn_0008_11,353,810,810,24,-37.95539093017578,197,469,469
bc/cnn/00/cnn_0008_11,353,810,810,25,-38.10857391357422,325,744,748
bc/cnn/00/cnn_0008_11,353,810,810,26,-38.324127197265625,120,242,242
bc/cnn/00/cnn_0008_11,353,810,810,27,-40.388999938964844,158,362,362
bc/cnn/00/cnn_0008_11,353,810,810,28,-42.19816970825195,160,363,363
bc/cnn/00/cnn_0008_11,353,810,810,29,-43.04914093017578,298,697,697
bc/cnn/00/cnn_0008_11,353,810,810,30,-43.66511535644531,151,334,334
bc/cnn/00/cnn_0008_11,353,810,810,31,-44.26132583618164,10,12,14
bc/cnn/00/cnn_0008_11,353,810,810,32,-44.30266189575195,89,182,182
bc/cnn/00/cnn_0008_11,353,810,810,33,-44.44835662841797,59,130,130
bc/cnn/00/cnn_0008_11,353,810,810,34,-45.68854522705078,159,362,363
bc/cnn/00/cnn_0008_11,353,810,810,35,-46.456668853759766,216,516,516
bc/cnn/00/cnn_0008_11,353,810,810,36,-46.514076232910156,256,606,608
bc/cnn/00/cnn_0008_11,353,810,810,37,-46.531211853027344,162,370,372
bc/cnn/00/cnn_0008_11,353,810,810,38,-47.604766845703125,200,478,480
bc/cnn/00/cnn_0008_11,353,810,810,39,-47.83811569213867,2,5,5
bc/cnn/00/cnn_0008_11,353,810,810,40,-48.44795227050781,267,635,635
bc/cnn/00/cnn_0008_11,353,810,810,41,-50.22425079345703,121,250,250
bc/cnn/00/cnn_0008_11,353,810,810,42,-50.64959716796875,118,233,233
bc/cnn/00/cnn_0008_11,353,810,810,43,-50.91926956176758,29,61,61
bc/cnn/00/cnn_0008_11,353,810,810,44,-52.051353454589844,266,631,632
bc/cnn/00/cnn_0008_11,353,810,810,45,-52.539981842041016,122,255,255
bc/cnn/00/cnn_0008_11,353,810,810,46,-52.90160369873047,279,664,664
bc/cnn/00/cnn_0008_11,353,810,810,47,-53.29208755493164,230,549,549
bc/cnn/00/cnn_0008_11,353,810,810,48,-53.96452331542969,181,420,420
bc/cnn/00/cnn_0008_11,353,810,810,49,-54.537601470947266,115,223,223
