doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,339,857,857,44,-29.650144577026367,176,401,401
tc/ch/00/ch_0049_2,339,857,857,45,-31.63328742980957,222,494,494
tc/ch/00/ch_0049_2,339,857,857,46,-32.16359329223633,225,503,503
tc/ch/00/ch_0049_2,339,857,857,47,-32.541412353515625,268,648,648
tc/ch/00/ch_0049_2,339,857,857,48,-35.3472785949707,161,368,368
tc/ch/00/ch_0049_2,339,857,857,49,-38.62368392944336,175,399,399
tc/ch/00/ch_0049_2,339,857,857,50,-41.20644760131836,125,256,256
tc/ch/00/ch_0049_2,340,860,860,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,340,860,860,2,-23.687097549438477,333,848,848
tc/ch/00/ch_0049_2,340,860,860,3,-25.654190063476562,339,857,857
tc/ch/00/ch_0049_2,340,860,860,4,-29.580379486083984,326,816,816
tc/ch/00/ch_0049_2,340,860,860,5,-30.26826286315918,331,828,828
tc/ch/00/ch_0049_2,340,860,860,6,-31.301437377929688,334,850,850
tc/ch/00/ch_0049_2,340,860,860,7,-32.22633743286133,320,792,792
tc/ch/00/ch_0049_2,340,860,860,8,-33.932430267333984,306,745,745
tc/ch/00/ch_0049_2,340,860,860,9,-35.40060806274414,324,806,806
tc/ch/00/ch_0049_2,340,860,860,10,-38.584861755371094,322,799,799
tc/ch/00/ch_0049_2,340,860,860,11,-40.95979309082031,256,600,600
tc/ch/00/ch_0049_2,340,860,860,12,-42.044700622558594,236,541,541
tc/ch/00/ch_0049_2,340,860,860,13,-42.47093200683594,260,616,616
tc/ch/00/ch_0049_2,340,860,860,14,-43.980186462402344,263,631,631
tc/ch/00/ch_0049_2,340,860,860,15,-45.19445037841797,29,51,53
tc/ch/00/ch_0049_2,340,860,860,16,-45.692771911621094,205,434,435
tc/ch/00/ch_0049_2,340,860,860,17,-47.476585388183594,161,368,368
tc/ch/00/ch_0049_2,340,860,860,18,-49.22126770019531,305,741,742
tc/ch/00/ch_0049_2,340,860,860,19,-49.62490463256836,175,399,399
tc/ch/00/ch_0049_2,340,860,860,20,-49.77871322631836,238,551,551
tc/ch/00/ch_0049_2,340,860,860,21,-50.55259323120117,115,239,239
tc/ch/00/ch_0049_2,340,860,860,22,-52.17547607421875,166,379,379
tc/ch/00/ch_0049_2,340,860,860,23,-52.896202087402344,120,243,243
tc/ch/00/ch_0049_2,340,860,860,24,-53.13959503173828,123,244,244
tc/ch/00/ch_0049_2,340,860,860,25,-53.2557487487793,273,661,661
tc/ch/00/ch_0049_2,340,860,860,26,-53.321903228759766,125,256,256
tc/ch/00/ch_0049_2,340,860,860,27,-53.605804443359375,235,538,538
tc/ch/00/ch_0049_2,340,860,860,28,-53.9417724609375,108,222,222
tc/ch/00/ch_0049_2,340,860,860,29,-54.150211334228516,57,105,105
tc/ch/00/ch_0049_2,340,860,860,30,-54.68773651123047,126,262,262
tc/ch/00/ch_0049_2,340,860,860,31,-56.053855895996094,47,91,91
tc/ch/00/ch_0049_2,340,860,860,32,-56.09025573730469,148,329,329
tc/ch/00/ch_0049_2,340,860,860,33,-56.10193634033203,96,201,201
tc/ch/00/ch_0049_2,340,860,860,34,-56.8077392578125,131,273,273
tc/ch/00/ch_0049_2,340,860,860,35,-57.18619918823242,217,481,481
tc/ch/00/ch_0049_2,340,860,860,36,-57.349853515625,178,404,405
tc/ch/00/ch_0049_2,340,860,860,37,-57.59139633178711,160,366,366
tc/ch/00/ch_0049_2,340,860,860,38,-57.891746520996094,19,37,38
tc/ch/00/ch_0049_2,340,860,860,39,-57.99696731567383,129,269,269
tc/ch/00/ch_0049_2,340,860,860,40,-58.02396011352539,132,278,278
tc/ch/00/ch_0049_2,340,860,860,41,-58.50489807128906,222,494,494
tc/ch/00/ch_0049_2,340,860,860,42,-58.63178253173828,3,10,14
tc/ch/00/ch_0049_2,340,860,860,43,-59.025577545166016,226,505,505
tc/ch/00/ch_0049_2,340,860,860,44,-59.98447036743164,72,143,143
tc/ch/00/ch_0049_2,340,860,860,45,-60.17078399658203,71,141,141
tc/ch/00/ch_0049_2,340,860,860,46,-60.17623519897461,169,384,384
tc/ch/00/ch_0049_2,340,860,860,47,-61.513084411621094,35,59,61
tc/ch/00/ch_0049_2,340,860,860,48,-61.958335876464844,298,724,724
tc/ch/00/ch_0049_2,340,860,860,49,-62.717796325683594,85,170,170
tc/ch/00/ch_0049_2,340,860,860,50,-63.29814147949219,97,203,203
tc/ch/00/ch_0049_2,341,861,861,1,24.06450653076172,336,854,854
tc/ch/00/ch_0049_2,341,861,861,2,13.7347993850708,304,741,741
tc/ch/00/ch_0049_2,341,861,861,3,10.149374961853027,305,741,742
tc/ch/00/ch_0049_2,341,861,861,4,5.308815956115723,18,37,37
tc/ch/00/ch_0049_2,341,861,861,5,4.466372489929199,337,854,856
tc/ch/00/ch_0049_2,341,861,861,6,0.0,-1,920,920
tc/ch/00/ch_0049_2,341,861,861,7,-0.8923835754394531,99,205,205
tc/ch/00/ch_0049_2,341,861,861,8,-3.823862075805664,332,831,831
tc/ch/00/ch_0049_2,341,861,861,9,-3.947174072265625,246,575,577
tc/ch/00/ch_0049_2,341,861,861,10,-4.848569869995117,318,780,780
tc/ch/00/ch_0049_2,341,861,861,11,-6.407600402832031,293,712,714
tc/ch/00/ch_0049_2,341,861,861,12,-6.749225616455078,271,656,658
tc/ch/00/ch_0049_2,341,861,861,13,-7.320734024047852,2,10,12
tc/ch/00/ch_0049_2,341,861,861,14,-7.87409782409668,141,308,308
tc/ch/00/ch_0049_2,341,861,861,15,-9.930009841918945,225,503,503
tc/ch/00/ch_0049_2,341,861,861,16,-10.09462833404541,97,203,203
tc/ch/00/ch_0049_2,341,861,861,17,-10.397400856018066,132,278,278
tc/ch/00/ch_0049_2,341,861,861,18,-11.01390266418457,222,494,494
tc/ch/00/ch_0049_2,341,861,861,19,-11.739109992980957,192,424,424
tc/ch/00/ch_0049_2,341,861,861,20,-11.84752082824707,92,197,197
tc/ch/00/ch_0049_2,341,861,861,21,-11.881316184997559,276,672,672
tc/ch/00/ch_0049_2,341,861,861,22,-13.609256744384766,238,551,551
tc/ch/00/ch_0049_2,341,861,861,23,-14.116161346435547,134,285,285
tc/ch/00/ch_0049_2,341,861,861,24,-14.407220840454102,148,329,329
tc/ch/00/ch_0049_2,341,861,861,25,-14.611233711242676,326,816,816
tc/ch/00/ch_0049_2,341,861,861,26,-14.958444595336914,155,353,353
tc/ch/00/ch_0049_2,341,861,861,27,-16.43671989440918,109,224,224
tc/ch/00/ch_0049_2,341,861,861,28,-16.597843170166016,124,250,250
tc/ch/00/ch_0049_2,341,861,861,29,-16.854244232177734,273,661,661
tc/ch/00/ch_0049_2,341,861,861,30,-17.57986068725586,173,397,397
tc/ch/00/ch_0049_2,341,861,861,31,-17.730236053466797,185,417,417
tc/ch/00/ch_0049_2,341,861,861,32,-18.307193756103516,151,343,343
tc/ch/00/ch_0049_2,341,861,861,33,-18.49600601196289,115,239,239
tc/ch/00/ch_0049_2,341,861,861,34,-19.41988754272461,176,401,401
tc/ch/00/ch_0049_2,341,861,861,35,-19.73025894165039,126,262,262
tc/ch/00/ch_0049_2,341,861,861,36,-19.731704711914062,19,37,38
tc/ch/00/ch_0049_2,341,861,861,37,-20.435813903808594,181,411,411
tc/ch/00/ch_0049_2,341,861,861,38,-22.38671112060547,294,712,715
tc/ch/00/ch_0049_2,341,861,861,39,-22.428482055664062,298,724,724
tc/ch/00/ch_0049_2,341,861,861,40,-23.00326919555664,131,273,273
tc/ch/00/ch_0049_2,341,861,861,41,-23.2027587890625,123,244,244
tc/ch/00/ch_0049_2,341,861,861,42,-24.611385345458984,250,588,588
tc/ch/00/ch_0049_2,341,861,861,43,-25.58957862854004,272,656,659
tc/ch/00/ch_0049_2,341,861,861,44,-26.539566040039062,129,269,269
tc/ch/00/ch_0049_2,341,861,861,45,-27.116975784301758,224,499,499
tc/ch/00/ch_0049_2,341,861,861,46,-27.59008026123047,259,614,614
tc/ch/00/ch_0049_2,341,861,861,47,-27.683364868164062,166,379,379
tc/ch/00/ch_0049_2,341,861,861,48,-28.86951446533203,239,554,554
tc/ch/00/ch_0049_2,341,861,861,49,-29.5704288482666,37,68,68
tc/ch/00/ch_0049_2,341,861,861,50,-29.65735626220703,142,312,312
tc/ch/00/ch_0049_2,342,861,863,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,342,861,863,2,-7.1834845542907715,337,854,856
tc/ch/00/ch_0049_2,342,861,863,3,-13.556046485900879,336,854,854
tc/ch/00/ch_0049_2,342,861,863,4,-15.097633361816406,338,855,856
tc/ch/00/ch_0049_2,342,861,863,5,-19.771686553955078,341,861,861
tc/ch/00/ch_0049_2,342,861,863,6,-23.25098419189453,305,741,742
tc/ch/00/ch_0049_2,342,861,863,7,-30.827373504638672,318,780,780
tc/ch/00/ch_0049_2,342,861,863,8,-32.8719596862793,331,828,828
tc/ch/00/ch_0049_2,342,861,863,9,-35.954490661621094,332,831,831
tc/ch/00/ch_0049_2,342,861,863,10,-40.21192169189453,306,745,745
tc/ch/00/ch_0049_2,342,861,863,11,-43.304325103759766,320,792,792
tc/ch/00/ch_0049_2,342,861,863,12,-44.44023132324219,214,477,477
tc/ch/00/ch_0049_2,342,861,863,13,-46.171539306640625,326,816,816
tc/ch/00/ch_0049_2,342,861,863,14,-46.17689895629883,333,848,848
tc/ch/00/ch_0049_2,342,861,863,15,-46.22672653198242,225,503,503
tc/ch/00/ch_0049_2,342,861,863,16,-46.401519775390625,222,494,494
tc/ch/00/ch_0049_2,342,861,863,17,-46.73964309692383,300,732,733
tc/ch/00/ch_0049_2,342,861,863,18,-47.31476593017578,232,525,525
tc/ch/00/ch_0049_2,342,861,863,19,-47.76759338378906,126,262,262
tc/ch/00/ch_0049_2,342,861,863,20,-48.812538146972656,304,741,741
tc/ch/00/ch_0049_2,342,861,863,21,-48.86948776245117,247,575,578
tc/ch/00/ch_0049_2,342,861,863,22,-48.89580535888672,19,37,38
tc/ch/00/ch_0049_2,342,861,863,23,-49.484771728515625,18,37,37
tc/ch/00/ch_0049_2,342,861,863,24,-49.662498474121094,204,434,434
tc/ch/00/ch_0049_2,342,861,863,25,-49.67041778564453,161,368,368
tc/ch/00/ch_0049_2,342,861,863,26,-49.773582458496094,123,244,244
tc/ch/00/ch_0049_2,342,861,863,27,-50.10365295410156,148,329,329
tc/ch/00/ch_0049_2,342,861,863,28,-50.32206344604492,115,239,239
tc/ch/00/ch_0049_2,342,861,863,29,-51.72825622558594,132,278,278
tc/ch/00/ch_0049_2,342,861,863,30,-52.862571716308594,175,399,399
tc/ch/00/ch_0049_2,342,861,863,31,-52.867897033691406,99,205,205
tc/ch/00/ch_0049_2,342,861,863,32,-53.067996978759766,238,551,551
tc/ch/00/ch_0049_2,342,861,863,33,-53.2853889465332,131,273,273
tc/ch/00/ch_0049_2,342,861,863,34,-53.437278747558594,226,505,505
tc/ch/00/ch_0049_2,342,861,863,35,-54.321205139160156,166,379,379
tc/ch/00/ch_0049_2,342,861,863,36,-54.674259185791016,298,724,724
tc/ch/00/ch_0049_2,342,861,863,37,-54.67941665649414,294,712,715
tc/ch/00/ch_0049_2,342,861,863,38,-55.069183349609375,272,656,659
tc/ch/00/ch_0049_2,342,861,863,39,-55.893218994140625,97,203,203
tc/ch/00/ch_0049_2,342,861,863,40,-57.840728759765625,217,481,481
tc/ch/00/ch_0049_2,342,861,863,41,-57.939720153808594,227,514,514
tc/ch/00/ch_0049_2,342,861,863,42,-58.42261505126953,2,10,12
tc/ch/00/ch_0049_2,342,861,863,43,-58.906707763671875,223,496,496
tc/ch/00/ch_0049_2,342,861,863,44,-59.993858337402344,246,575,577
tc/ch/00/ch_0049_2,342,861,863,45,-60.17805480957031,37,68,68
tc/ch/00/ch_0049_2,342,861,863,46,-60.56608581542969,32,57,57
tc/ch/00/ch_0049_2,342,861,863,47,-61.281803131103516,47,91,91
tc/ch/00/ch_0049_2,342,861,863,48,-62.20699691772461,92,197,197
tc/ch/00/ch_0049_2,342,861,863,49,-62.79838562011719,57,105,105
tc/ch/00/ch_0049_2,342,861,863,50,-62.90937423706055,125,256,256
tc/ch/00/ch_0049_2,343,862,863,1,5.872738838195801,337,854,856
tc/ch/00/ch_0049_2,343,862,863,2,4.357528209686279,338,855,856
tc/ch/00/ch_0049_2,343,862,863,3,0.0,-1,920,920
tc/ch/00/ch_0049_2,343,862,863,4,-0.6873531341552734,342,861,863
tc/ch/00/ch_0049_2,343,862,863,5,-4.635385513305664,336,854,854
tc/ch/00/ch_0049_2,343,862,863,6,-5.43564510345459,341,861,861
tc/ch/00/ch_0049_2,343,862,863,7,-12.252077102661133,305,741,742
tc/ch/00/ch_0049_2,343,862,863,8,-16.555028915405273,331,828,828
tc/ch/00/ch_0049_2,343,862,863,9,-17.11783218383789,318,780,780
tc/ch/00/ch_0049_2,343,862,863,10,-24.37839698791504,287,698,698
tc/ch/00/ch_0049_2,343,862,863,11,-26.310592651367188,214,477,477
tc/ch/00/ch_0049_2,343,862,863,12,-26.495210647583008,232,525,525
tc/ch/00/ch_0049_2,343,862,863,13,-27.471092224121094,126,262,262
tc/ch/00/ch_0049_2,343,862,863,14,-27.681045532226562,205,434,435
tc/ch/00/ch_0049_2,343,862,863,15,-27.836685180664062,334,850,850
tc/ch/00/ch_0049_2,343,862,863,16,-28.16476058959961,299,731,731
tc/ch/00/ch_0049_2,343,862,863,17,-29.73625946044922,222,494,494
tc/ch/00/ch_0049_2,343,862,863,18,-30.080955505371094,225,503,503
tc/ch/00/ch_0049_2,343,862,863,19,-31.94817543029785,241,559,559
tc/ch/00/ch_0049_2,343,862,863,20,-32.18964767456055,123,244,244
tc/ch/00/ch_0049_2,343,862,863,21,-32.33448028564453,220,489,489
tc/ch/00/ch_0049_2,343,862,863,22,-32.6503791809082,148,329,329
tc/ch/00/ch_0049_2,343,862,863,23,-32.760189056396484,115,239,239
tc/ch/00/ch_0049_2,343,862,863,24,-32.860328674316406,289,702,702
tc/ch/00/ch_0049_2,343,862,863,25,-32.986385345458984,109,224,224
tc/ch/00/ch_0049_2,343,862,863,26,-33.4090690612793,263,631,631
tc/ch/00/ch_0049_2,343,862,863,27,-33.42409896850586,131,273,273
tc/ch/00/ch_0049_2,343,862,863,28,-33.74571990966797,132,278,278
tc/ch/00/ch_0049_2,343,862,863,29,-34.18033981323242,238,551,551
tc/ch/00/ch_0049_2,343,862,863,30,-34.3308219909668,204,434,434
tc/ch/00/ch_0049_2,343,862,863,31,-35.33528518676758,161,368,368
tc/ch/00/ch_0049_2,343,862,863,32,-36.27845001220703,106,218,218
tc/ch/00/ch_0049_2,343,862,863,33,-36.36758804321289,243,562,562
tc/ch/00/ch_0049_2,343,862,863,34,-36.40391159057617,212,473,473
tc/ch/00/ch_0049_2,343,862,863,35,-36.852779388427734,129,269,269
tc/ch/00/ch_0049_2,343,862,863,36,-36.8541259765625,277,676,676
tc/ch/00/ch_0049_2,343,862,863,37,-36.93290328979492,268,648,648
tc/ch/00/ch_0049_2,343,862,863,38,-37.198116302490234,273,661,661
tc/ch/00/ch_0049_2,343,862,863,39,-37.61351013183594,240,557,557
tc/ch/00/ch_0049_2,343,862,863,40,-38.68044662475586,226,505,505
tc/ch/00/ch_0049_2,343,862,863,41,-38.99736785888672,304,741,741
tc/ch/00/ch_0049_2,343,862,863,42,-39.840763092041016,143,315,316
tc/ch/00/ch_0049_2,343,862,863,43,-39.95029830932617,18,37,37
tc/ch/00/ch_0049_2,343,862,863,44,-40.60826110839844,99,205,205
tc/ch/00/ch_0049_2,343,862,863,45,-42.92158889770508,298,724,724
tc/ch/00/ch_0049_2,343,862,863,46,-44.859466552734375,2,10,12
tc/ch/00/ch_0049_2,343,862,863,47,-44.869346618652344,47,91,91
tc/ch/00/ch_0049_2,343,862,863,48,-45.46382522583008,97,203,203
tc/ch/00/ch_0049_2,343,862,863,49,-45.86538314819336,223,496,496
tc/ch/00/ch_0049_2,343,862,863,50,-46.43049621582031,100,205,206
tc/ch/00/ch_0049_2,344,865,865,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,344,865,865,2,-39.05507278442383,331,828,828
tc/ch/00/ch_0049_2,344,865,865,3,-40.8868408203125,333,848,848
tc/ch/00/ch_0049_2,344,865,865,4,-41.06346130371094,74,149,151
tc/ch/00/ch_0049_2,344,865,865,5,-41.84156799316406,306,745,745
tc/ch/00/ch_0049_2,344,865,865,6,-45.753173828125,81,158,160
tc/ch/00/ch_0049_2,344,865,865,7,-45.85078430175781,30,55,61
tc/ch/00/ch_0049_2,344,865,865,8,-46.61289596557617,341,861,861
tc/ch/00/ch_0049_2,344,865,865,9,-47.616668701171875,260,616,616
tc/ch/00/ch_0049_2,344,865,865,10,-48.56476593017578,336,854,854
tc/ch/00/ch_0049_2,344,865,865,11,-49.28565216064453,57,105,105
tc/ch/00/ch_0049_2,344,865,865,12,-49.379638671875,39,73,74
tc/ch/00/ch_0049_2,344,865,865,13,-49.46852111816406,44,88,88
tc/ch/00/ch_0049_2,344,865,865,14,-52.34982681274414,305,741,742
tc/ch/00/ch_0049_2,344,865,865,15,-53.04454803466797,123,244,244
tc/ch/00/ch_0049_2,344,865,865,16,-53.75437927246094,115,239,239
tc/ch/00/ch_0049_2,344,865,865,17,-54.57304382324219,166,379,379
tc/ch/00/ch_0049_2,344,865,865,18,-54.59726333618164,108,222,222
tc/ch/00/ch_0049_2,344,865,865,19,-54.91718673706055,175,399,399
tc/ch/00/ch_0049_2,344,865,865,20,-55.39379119873047,35,59,61
tc/ch/00/ch_0049_2,344,865,865,21,-55.647926330566406,214,477,477
tc/ch/00/ch_0049_2,344,865,865,22,-56.23042297363281,332,831,831
tc/ch/00/ch_0049_2,344,865,865,23,-56.37946701049805,161,368,368
tc/ch/00/ch_0049_2,344,865,865,24,-56.52581787109375,148,329,329
tc/ch/00/ch_0049_2,344,865,865,25,-56.83434295654297,125,256,256
tc/ch/00/ch_0049_2,344,865,865,26,-57.00732421875,238,551,551
tc/ch/00/ch_0049_2,344,865,865,27,-57.28431701660156,17,33,35
tc/ch/00/ch_0049_2,344,865,865,28,-58.11294937133789,3,10,14
tc/ch/00/ch_0049_2,344,865,865,29,-58.13062286376953,236,541,541
tc/ch/00/ch_0049_2,344,865,865,30,-58.4625244140625,225,503,503
tc/ch/00/ch_0049_2,344,865,865,31,-59.11485290527344,126,262,262
tc/ch/00/ch_0049_2,344,865,865,32,-59.24749755859375,131,273,273
tc/ch/00/ch_0049_2,344,865,865,33,-60.01714324951172,222,494,494
tc/ch/00/ch_0049_2,344,865,865,34,-60.91875457763672,100,205,206
tc/ch/00/ch_0049_2,344,865,865,35,-61.07977294921875,240,557,557
tc/ch/00/ch_0049_2,344,865,865,36,-61.51808166503906,129,269,269
tc/ch/00/ch_0049_2,344,865,865,37,-62.35556411743164,19,37,38
tc/ch/00/ch_0049_2,344,865,865,38,-62.414329528808594,276,672,672
tc/ch/00/ch_0049_2,344,865,865,39,-62.53162384033203,132,278,278
tc/ch/00/ch_0049_2,344,865,865,40,-63.38805389404297,96,201,201
tc/ch/00/ch_0049_2,344,865,865,41,-64.2850341796875,72,143,143
tc/ch/00/ch_0049_2,344,865,865,42,-65.12879943847656,169,384,384
tc/ch/00/ch_0049_2,344,865,865,43,-66.19662475585938,97,203,203
tc/ch/00/ch_0049_2,344,865,865,44,-66.78484344482422,71,141,141
tc/ch/00/ch_0049_2,344,865,865,45,-67.07841491699219,246,575,577
tc/ch/00/ch_0049_2,344,865,865,46,-67.90875244140625,18,37,37
tc/ch/00/ch_0049_2,344,865,865,47,-67.97492980957031,99,205,205
tc/ch/00/ch_0049_2,344,865,865,48,-69.01617431640625,304,741,741
tc/ch/00/ch_0049_2,344,865,865,49,-70.13420104980469,85,170,170
tc/ch/00/ch_0049_2,344,865,865,50,-70.39375305175781,92,197,197
tc/ch/00/ch_0049_2,345,866,866,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,345,866,866,2,-11.758305549621582,325,815,815
tc/ch/00/ch_0049_2,345,866,866,3,-27.77937126159668,35,59,61
tc/ch/00/ch_0049_2,345,866,866,4,-32.20256042480469,323,805,805
tc/ch/00/ch_0049_2,345,866,866,5,-33.062652587890625,331,828,828
tc/ch/00/ch_0049_2,345,866,866,6,-35.27316665649414,326,816,816
tc/ch/00/ch_0049_2,345,866,866,7,-35.56584167480469,162,370,370
tc/ch/00/ch_0049_2,345,866,866,8,-36.15319061279297,118,240,240
tc/ch/00/ch_0049_2,345,866,866,9,-36.2629280090332,117,239,242
tc/ch/00/ch_0049_2,345,866,866,10,-36.27296447753906,123,244,244
tc/ch/00/ch_0049_2,345,866,866,11,-36.397518157958984,102,211,211
tc/ch/00/ch_0049_2,345,866,866,12,-37.97621154785156,205,434,435
tc/ch/00/ch_0049_2,345,866,866,13,-38.78889846801758,329,822,822
tc/ch/00/ch_0049_2,345,866,866,14,-39.045387268066406,116,239,240
tc/ch/00/ch_0049_2,345,866,866,15,-39.1711311340332,120,243,243
tc/ch/00/ch_0049_2,345,866,866,16,-39.47652816772461,324,806,806
tc/ch/00/ch_0049_2,345,866,866,17,-39.541988372802734,119,241,242
tc/ch/00/ch_0049_2,345,866,866,18,-39.705074310302734,30,55,61
tc/ch/00/ch_0049_2,345,866,866,19,-39.784149169921875,318,780,780
tc/ch/00/ch_0049_2,345,866,866,20,-40.23551940917969,208,444,444
tc/ch/00/ch_0049_2,345,866,866,21,-40.310611724853516,91,192,195
tc/ch/00/ch_0049_2,345,866,866,22,-40.32737731933594,115,239,239
tc/ch/00/ch_0049_2,345,866,866,23,-40.4451789855957,108,222,222
tc/ch/00/ch_0049_2,345,866,866,24,-40.60362243652344,147,327,327
tc/ch/00/ch_0049_2,345,866,866,25,-40.605674743652344,74,149,151
tc/ch/00/ch_0049_2,345,866,866,26,-40.70911407470703,130,271,271
tc/ch/00/ch_0049_2,345,866,866,27,-40.95602798461914,161,368,368
tc/ch/00/ch_0049_2,345,866,866,28,-41.631412506103516,34,58,58
tc/ch/00/ch_0049_2,345,866,866,29,-42.475616455078125,17,33,35
tc/ch/00/ch_0049_2,345,866,866,30,-42.55113983154297,256,600,600
tc/ch/00/ch_0049_2,345,866,866,31,-43.273765563964844,42,81,81
tc/ch/00/ch_0049_2,345,866,866,32,-43.53573989868164,175,399,399
tc/ch/00/ch_0049_2,345,866,866,33,-43.65321350097656,32,57,57
tc/ch/00/ch_0049_2,345,866,866,34,-43.81509017944336,204,434,434
tc/ch/00/ch_0049_2,345,866,866,35,-43.846473693847656,39,73,74
tc/ch/00/ch_0049_2,345,866,866,36,-44.12814712524414,121,243,244
tc/ch/00/ch_0049_2,345,866,866,37,-44.214088439941406,336,854,854
tc/ch/00/ch_0049_2,345,866,866,38,-44.5390739440918,151,343,343
tc/ch/00/ch_0049_2,345,866,866,39,-44.816158294677734,250,588,588
tc/ch/00/ch_0049_2,345,866,866,40,-45.085811614990234,86,172,172
tc/ch/00/ch_0049_2,345,866,866,41,-45.53761291503906,166,379,379
tc/ch/00/ch_0049_2,345,866,866,42,-47.61357116699219,155,353,353
tc/ch/00/ch_0049_2,345,866,866,43,-47.9058723449707,212,473,473
tc/ch/00/ch_0049_2,345,866,866,44,-47.998104095458984,239,554,554
tc/ch/00/ch_0049_2,345,866,866,45,-48.48686599731445,58,107,107
tc/ch/00/ch_0049_2,345,866,866,46,-49.159690856933594,44,88,88
tc/ch/00/ch_0049_2,345,866,866,47,-49.17105484008789,96,201,201
tc/ch/00/ch_0049_2,345,866,866,48,-49.21588897705078,341,861,861
tc/ch/00/ch_0049_2,345,866,866,49,-49.493892669677734,134,285,285
tc/ch/00/ch_0049_2,345,866,866,50,-50.521236419677734,103,212,214
tc/ch/00/ch_0049_2,346,868,868,1,31.357263565063477,341,861,861
tc/ch/00/ch_0049_2,346,868,868,2,22.328683853149414,336,854,854
tc/ch/00/ch_0049_2,346,868,868,3,7.033926010131836,305,741,742
tc/ch/00/ch_0049_2,346,868,868,4,6.3008222579956055,304,741,741
tc/ch/00/ch_0049_2,346,868,868,5,5.992159843444824,342,861,863
tc/ch/00/ch_0049_2,346,868,868,6,1.5536460876464844,337,854,856
tc/ch/00/ch_0049_2,346,868,868,7,0.0,-1,920,920
tc/ch/00/ch_0049_2,346,868,868,8,-2.686725616455078,18,37,37
tc/ch/00/ch_0049_2,346,868,868,9,-3.9696712493896484,343,862,863
tc/ch/00/ch_0049_2,346,868,868,10,-8.592853546142578,321,795,797
tc/ch/00/ch_0049_2,346,868,868,11,-9.016928672790527,318,780,780
tc/ch/00/ch_0049_2,346,868,868,12,-9.13648509979248,99,205,205
tc/ch/00/ch_0049_2,346,868,868,13,-10.78329849243164,246,575,577
tc/ch/00/ch_0049_2,346,868,868,14,-13.983760833740234,287,698,698
tc/ch/00/ch_0049_2,346,868,868,15,-14.025552749633789,2,10,12
tc/ch/00/ch_0049_2,346,868,868,16,-14.595664978027344,293,712,714
tc/ch/00/ch_0049_2,346,868,868,17,-14.850873947143555,97,203,203
tc/ch/00/ch_0049_2,346,868,868,18,-14.861698150634766,271,656,658
tc/ch/00/ch_0049_2,346,868,868,19,-15.338883399963379,92,197,197
tc/ch/00/ch_0049_2,346,868,868,20,-16.57489776611328,225,503,503
tc/ch/00/ch_0049_2,346,868,868,21,-16.771657943725586,222,494,494
tc/ch/00/ch_0049_2,346,868,868,22,-17.75747299194336,141,308,308
tc/ch/00/ch_0049_2,346,868,868,23,-18.92646598815918,132,278,278
tc/ch/00/ch_0049_2,346,868,868,24,-20.659748077392578,238,551,551
tc/ch/00/ch_0049_2,346,868,868,25,-21.230426788330078,192,424,424
tc/ch/00/ch_0049_2,346,868,868,26,-21.844196319580078,148,329,329
tc/ch/00/ch_0049_2,346,868,868,27,-22.199657440185547,214,477,477
tc/ch/00/ch_0049_2,346,868,868,28,-22.53284454345703,155,353,353
tc/ch/00/ch_0049_2,346,868,868,29,-22.944772720336914,134,285,285
tc/ch/00/ch_0049_2,346,868,868,30,-23.21637535095215,240,557,557
tc/ch/00/ch_0049_2,346,868,868,31,-23.698667526245117,109,224,224
tc/ch/00/ch_0049_2,346,868,868,32,-24.38531494140625,204,434,434
tc/ch/00/ch_0049_2,346,868,868,33,-24.633209228515625,173,397,397
tc/ch/00/ch_0049_2,346,868,868,34,-25.62199592590332,185,417,417
tc/ch/00/ch_0049_2,346,868,868,35,-25.849533081054688,115,239,239
tc/ch/00/ch_0049_2,346,868,868,36,-25.92508316040039,126,262,262
tc/ch/00/ch_0049_2,346,868,868,37,-25.990581512451172,124,250,250
tc/ch/00/ch_0049_2,346,868,868,38,-26.288692474365234,19,37,38
tc/ch/00/ch_0049_2,346,868,868,39,-27.42759895324707,181,411,411
tc/ch/00/ch_0049_2,346,868,868,40,-28.050071716308594,176,401,401
tc/ch/00/ch_0049_2,346,868,868,41,-28.36651611328125,161,368,368
tc/ch/00/ch_0049_2,346,868,868,42,-28.94559669494629,131,273,273
tc/ch/00/ch_0049_2,346,868,868,43,-31.507862091064453,123,244,244
tc/ch/00/ch_0049_2,346,868,868,44,-31.535179138183594,250,588,588
tc/ch/00/ch_0049_2,346,868,868,45,-31.783946990966797,224,499,499
tc/ch/00/ch_0049_2,346,868,868,46,-32.65425491333008,166,379,379
tc/ch/00/ch_0049_2,346,868,868,47,-33.0053596496582,259,614,614
tc/ch/00/ch_0049_2,346,868,868,48,-34.46635818481445,239,554,554
tc/ch/00/ch_0049_2,346,868,868,49,-35.58381271362305,142,312,312
tc/ch/00/ch_0049_2,346,868,868,50,-35.96660614013672,3,10,14
tc/ch/00/ch_0049_2,347,870,870,1,31.924837112426758,341,861,861
