doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,175,424,425,11,-70.839111328125,15,38,38
bn/cnn/01/cnn_0119_0,175,424,425,12,-71.30926513671875,35,63,63
bn/cnn/01/cnn_0119_0,175,424,425,13,-72.46182250976562,78,190,190
bn/cnn/01/cnn_0119_0,175,424,425,14,-72.5506591796875,55,130,130
bn/cnn/01/cnn_0119_0,175,424,425,15,-75.31834411621094,89,212,213
bn/cnn/01/cnn_0119_0,175,424,425,16,-77.25830841064453,147,361,361
bn/cnn/01/cnn_0119_0,175,424,425,17,-79.47806549072266,150,367,367
bn/cnn/01/cnn_0119_0,175,424,425,18,-79.5582275390625,38,78,84
bn/cnn/01/cnn_0119_0,175,424,425,19,-80.09550476074219,161,397,397
bn/cnn/01/cnn_0119_0,175,424,425,20,-80.52960968017578,52,124,124
bn/cnn/01/cnn_0119_0,175,424,425,21,-82.62728118896484,77,185,185
bn/cnn/01/cnn_0119_0,175,424,425,22,-82.67185974121094,136,348,348
bn/cnn/01/cnn_0119_0,175,424,425,23,-83.17540740966797,44,100,100
bn/cnn/01/cnn_0119_0,175,424,425,24,-83.42462158203125,7,15,17
bn/cnn/01/cnn_0119_0,175,424,425,25,-83.71841430664062,114,291,291
bn/cnn/01/cnn_0119_0,175,424,425,26,-83.81705474853516,33,58,58
bn/cnn/01/cnn_0119_0,175,424,425,27,-84.5279312133789,86,206,206
bn/cnn/01/cnn_0119_0,175,424,425,28,-85.30546569824219,47,108,108
bn/cnn/01/cnn_0119_0,175,424,425,29,-85.66944885253906,116,298,298
bn/cnn/01/cnn_0119_0,175,424,425,30,-85.79479217529297,101,253,253
bn/cnn/01/cnn_0119_0,175,424,425,31,-86.495361328125,171,422,422
bn/cnn/01/cnn_0119_0,175,424,425,32,-87.17269897460938,167,412,412
bn/cnn/01/cnn_0119_0,175,424,425,33,-88.57540130615234,61,137,137
bn/cnn/01/cnn_0119_0,175,424,425,34,-88.67861938476562,117,302,304
bn/cnn/01/cnn_0119_0,175,424,425,35,-89.65132141113281,50,115,115
bn/cnn/01/cnn_0119_0,175,424,425,36,-90.8614501953125,129,336,336
bn/cnn/01/cnn_0119_0,175,424,425,37,-91.59475708007812,84,203,203
bn/cnn/01/cnn_0119_0,175,424,425,38,-93.31613159179688,139,350,350
bn/cnn/01/cnn_0119_0,175,424,425,39,-94.0791015625,119,307,307
bn/cnn/01/cnn_0119_0,175,424,425,40,-95.61515045166016,59,135,137
bn/cnn/01/cnn_0119_0,175,424,425,41,-98.26758575439453,58,135,135
bn/cnn/01/cnn_0119_0,175,424,425,42,-99.06006622314453,135,343,343
bn/cnn/01/cnn_0119_0,175,424,425,43,-99.25130462646484,66,146,146
bn/cnn/01/cnn_0119_0,175,424,425,44,-100.17186737060547,21,42,42
bn/cnn/01/cnn_0119_0,175,424,425,45,-100.24481201171875,68,149,149
bn/cnn/01/cnn_0119_0,175,424,425,46,-100.2825927734375,42,93,96
bn/cnn/01/cnn_0119_0,175,424,425,47,-100.9100341796875,159,388,388
bn/cnn/01/cnn_0119_0,175,424,425,48,-103.47753143310547,41,89,89
bn/cnn/01/cnn_0119_0,175,424,425,49,-106.80121612548828,96,241,241
bn/cnn/01/cnn_0119_0,175,424,425,50,-115.4622573852539,113,285,285
bn/cnn/01/cnn_0119_0,176,427,427,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,176,427,427,2,-8.958822250366211,166,411,411
bn/cnn/01/cnn_0119_0,176,427,427,3,-12.615058898925781,174,423,423
bn/cnn/01/cnn_0119_0,176,427,427,4,-15.611968040466309,165,410,418
bn/cnn/01/cnn_0119_0,176,427,427,5,-23.909191131591797,120,308,308
bn/cnn/01/cnn_0119_0,176,427,427,6,-24.440664291381836,3,7,7
bn/cnn/01/cnn_0119_0,176,427,427,7,-26.20484733581543,107,261,261
bn/cnn/01/cnn_0119_0,176,427,427,8,-26.471485137939453,157,382,382
bn/cnn/01/cnn_0119_0,176,427,427,9,-28.069780349731445,162,402,402
bn/cnn/01/cnn_0119_0,176,427,427,10,-31.668041229248047,118,305,305
bn/cnn/01/cnn_0119_0,176,427,427,11,-32.298828125,64,139,139
bn/cnn/01/cnn_0119_0,176,427,427,12,-32.83347702026367,160,392,407
bn/cnn/01/cnn_0119_0,176,427,427,13,-34.70039367675781,152,371,371
bn/cnn/01/cnn_0119_0,176,427,427,14,-34.96742630004883,12,32,32
bn/cnn/01/cnn_0119_0,176,427,427,15,-35.57912063598633,39,85,85
bn/cnn/01/cnn_0119_0,176,427,427,16,-35.777565002441406,126,327,327
bn/cnn/01/cnn_0119_0,176,427,427,17,-37.786155700683594,15,38,38
bn/cnn/01/cnn_0119_0,176,427,427,18,-38.60011291503906,145,358,358
bn/cnn/01/cnn_0119_0,176,427,427,19,-38.979095458984375,69,150,150
bn/cnn/01/cnn_0119_0,176,427,427,20,-39.041419982910156,131,337,337
bn/cnn/01/cnn_0119_0,176,427,427,21,-39.25416946411133,70,150,151
bn/cnn/01/cnn_0119_0,176,427,427,22,-39.91399383544922,104,256,256
bn/cnn/01/cnn_0119_0,176,427,427,23,-40.36333084106445,137,349,349
bn/cnn/01/cnn_0119_0,176,427,427,24,-40.880836486816406,9,18,18
bn/cnn/01/cnn_0119_0,176,427,427,25,-41.40275192260742,143,354,354
bn/cnn/01/cnn_0119_0,176,427,427,26,-41.60456085205078,123,314,325
bn/cnn/01/cnn_0119_0,176,427,427,27,-41.99650192260742,88,211,211
bn/cnn/01/cnn_0119_0,176,427,427,28,-42.14002227783203,14,37,37
bn/cnn/01/cnn_0119_0,176,427,427,29,-42.21980667114258,91,217,217
bn/cnn/01/cnn_0119_0,176,427,427,30,-43.31124496459961,114,291,291
bn/cnn/01/cnn_0119_0,176,427,427,31,-43.421958923339844,125,326,327
bn/cnn/01/cnn_0119_0,176,427,427,32,-43.605098724365234,87,207,207
bn/cnn/01/cnn_0119_0,176,427,427,33,-44.1132698059082,148,363,364
bn/cnn/01/cnn_0119_0,176,427,427,34,-44.17115783691406,116,298,298
bn/cnn/01/cnn_0119_0,176,427,427,35,-45.258541107177734,63,138,139
bn/cnn/01/cnn_0119_0,176,427,427,36,-45.463417053222656,19,39,39
bn/cnn/01/cnn_0119_0,176,427,427,37,-45.98305892944336,171,422,422
bn/cnn/01/cnn_0119_0,176,427,427,38,-45.98747634887695,141,351,351
bn/cnn/01/cnn_0119_0,176,427,427,39,-47.03057861328125,138,349,351
bn/cnn/01/cnn_0119_0,176,427,427,40,-48.47284698486328,16,38,39
bn/cnn/01/cnn_0119_0,176,427,427,41,-48.93098449707031,167,412,412
bn/cnn/01/cnn_0119_0,176,427,427,42,-49.541595458984375,62,138,138
bn/cnn/01/cnn_0119_0,176,427,427,43,-50.464054107666016,97,242,242
bn/cnn/01/cnn_0119_0,176,427,427,44,-51.33132553100586,73,159,180
bn/cnn/01/cnn_0119_0,176,427,427,45,-52.91339874267578,78,190,190
bn/cnn/01/cnn_0119_0,176,427,427,46,-54.46108627319336,65,140,143
bn/cnn/01/cnn_0119_0,176,427,427,47,-59.873252868652344,117,302,304
bn/cnn/01/cnn_0119_0,176,427,427,48,-62.636226654052734,111,274,275
bn/cnn/01/cnn_0119_0,176,427,427,49,-63.07068634033203,119,307,307
bn/cnn/01/cnn_0119_0,176,427,427,50,-63.20096969604492,106,260,260
bn/cnn/01/cnn_0119_0,177,434,434,1,33.915462493896484,171,422,422
bn/cnn/01/cnn_0119_0,177,434,434,2,17.65240478515625,155,378,381
bn/cnn/01/cnn_0119_0,177,434,434,3,15.456473350524902,167,412,412
bn/cnn/01/cnn_0119_0,177,434,434,4,13.561833381652832,159,388,388
bn/cnn/01/cnn_0119_0,177,434,434,5,12.378043174743652,165,410,418
bn/cnn/01/cnn_0119_0,177,434,434,6,6.364660263061523,59,135,137
bn/cnn/01/cnn_0119_0,177,434,434,7,2.3321523666381836,66,146,146
bn/cnn/01/cnn_0119_0,177,434,434,8,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,177,434,434,9,-2.962644577026367,37,68,84
bn/cnn/01/cnn_0119_0,177,434,434,10,-7.985077857971191,41,89,89
bn/cnn/01/cnn_0119_0,177,434,434,11,-11.737098693847656,112,280,280
bn/cnn/01/cnn_0119_0,177,434,434,12,-13.67913818359375,169,412,418
bn/cnn/01/cnn_0119_0,177,434,434,13,-14.808568954467773,176,427,427
bn/cnn/01/cnn_0119_0,177,434,434,14,-16.481603622436523,106,260,260
bn/cnn/01/cnn_0119_0,177,434,434,15,-16.915752410888672,111,274,275
bn/cnn/01/cnn_0119_0,177,434,434,16,-17.388626098632812,113,285,285
bn/cnn/01/cnn_0119_0,177,434,434,17,-18.241958618164062,166,411,411
bn/cnn/01/cnn_0119_0,177,434,434,18,-18.604612350463867,117,302,304
bn/cnn/01/cnn_0119_0,177,434,434,19,-18.76692008972168,110,268,268
bn/cnn/01/cnn_0119_0,177,434,434,20,-19.94016456604004,114,291,291
bn/cnn/01/cnn_0119_0,177,434,434,21,-21.232656478881836,13,34,35
bn/cnn/01/cnn_0119_0,177,434,434,22,-23.572919845581055,160,392,407
bn/cnn/01/cnn_0119_0,177,434,434,23,-23.888103485107422,136,348,348
bn/cnn/01/cnn_0119_0,177,434,434,24,-24.057600021362305,44,100,100
bn/cnn/01/cnn_0119_0,177,434,434,25,-24.608118057250977,52,124,124
bn/cnn/01/cnn_0119_0,177,434,434,26,-24.775131225585938,146,359,361
bn/cnn/01/cnn_0119_0,177,434,434,27,-25.101333618164062,58,135,135
bn/cnn/01/cnn_0119_0,177,434,434,28,-26.425228118896484,127,328,334
bn/cnn/01/cnn_0119_0,177,434,434,29,-26.821075439453125,147,361,361
bn/cnn/01/cnn_0119_0,177,434,434,30,-27.19326400756836,77,185,185
bn/cnn/01/cnn_0119_0,177,434,434,31,-27.367469787597656,47,108,108
bn/cnn/01/cnn_0119_0,177,434,434,32,-27.616422653198242,119,307,307
bn/cnn/01/cnn_0119_0,177,434,434,33,-28.413484573364258,50,115,115
bn/cnn/01/cnn_0119_0,177,434,434,34,-29.585803985595703,28,53,59
bn/cnn/01/cnn_0119_0,177,434,434,35,-29.662628173828125,74,171,180
bn/cnn/01/cnn_0119_0,177,434,434,36,-30.040607452392578,86,206,206
bn/cnn/01/cnn_0119_0,177,434,434,37,-30.82497787475586,38,78,84
bn/cnn/01/cnn_0119_0,177,434,434,38,-31.453651428222656,139,350,350
bn/cnn/01/cnn_0119_0,177,434,434,39,-33.327388763427734,73,159,180
bn/cnn/01/cnn_0119_0,177,434,434,40,-33.73174285888672,84,203,203
bn/cnn/01/cnn_0119_0,177,434,434,41,-34.027469635009766,5,9,13
bn/cnn/01/cnn_0119_0,177,434,434,42,-34.1546630859375,144,355,361
bn/cnn/01/cnn_0119_0,177,434,434,43,-34.26947021484375,27,53,55
bn/cnn/01/cnn_0119_0,177,434,434,44,-34.89423751831055,24,46,46
bn/cnn/01/cnn_0119_0,177,434,434,45,-35.21365737915039,36,68,76
bn/cnn/01/cnn_0119_0,177,434,434,46,-35.229549407958984,21,42,42
bn/cnn/01/cnn_0119_0,177,434,434,47,-36.111751556396484,68,149,149
bn/cnn/01/cnn_0119_0,177,434,434,48,-37.112030029296875,116,298,298
bn/cnn/01/cnn_0119_0,177,434,434,49,-37.154014587402344,129,336,336
bn/cnn/01/cnn_0119_0,177,434,434,50,-42.06734085083008,7,15,17
bn/cnn/01/cnn_0119_0,178,435,435,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,178,435,435,2,-43.110443115234375,118,305,305
bn/cnn/01/cnn_0119_0,178,435,435,3,-45.95020294189453,176,427,427
bn/cnn/01/cnn_0119_0,178,435,435,4,-48.65632629394531,165,410,418
bn/cnn/01/cnn_0119_0,178,435,435,5,-50.70765686035156,160,392,407
bn/cnn/01/cnn_0119_0,178,435,435,6,-56.619163513183594,15,38,38
bn/cnn/01/cnn_0119_0,178,435,435,7,-58.626155853271484,169,412,418
bn/cnn/01/cnn_0119_0,178,435,435,8,-59.45014190673828,170,416,418
bn/cnn/01/cnn_0119_0,178,435,435,9,-59.567657470703125,148,363,364
bn/cnn/01/cnn_0119_0,178,435,435,10,-65.46058654785156,32,57,59
bn/cnn/01/cnn_0119_0,178,435,435,11,-66.50997924804688,158,384,385
bn/cnn/01/cnn_0119_0,178,435,435,12,-67.29800415039062,35,63,63
bn/cnn/01/cnn_0119_0,178,435,435,13,-67.92388153076172,105,257,258
bn/cnn/01/cnn_0119_0,178,435,435,14,-69.78056335449219,177,434,434
bn/cnn/01/cnn_0119_0,178,435,435,15,-70.09813690185547,129,336,336
bn/cnn/01/cnn_0119_0,178,435,435,16,-70.44908142089844,154,375,376
bn/cnn/01/cnn_0119_0,178,435,435,17,-72.04590606689453,161,397,397
bn/cnn/01/cnn_0119_0,178,435,435,18,-72.4190673828125,89,212,213
bn/cnn/01/cnn_0119_0,178,435,435,19,-75.04305267333984,1,1,6
bn/cnn/01/cnn_0119_0,178,435,435,20,-78.78506469726562,46,103,104
bn/cnn/01/cnn_0119_0,178,435,435,21,-79.4744644165039,116,298,298
bn/cnn/01/cnn_0119_0,178,435,435,22,-79.70694732666016,171,422,422
bn/cnn/01/cnn_0119_0,178,435,435,23,-81.22364807128906,85,203,204
bn/cnn/01/cnn_0119_0,178,435,435,24,-83.25337982177734,55,130,130
bn/cnn/01/cnn_0119_0,178,435,435,25,-83.40031433105469,167,412,412
bn/cnn/01/cnn_0119_0,178,435,435,26,-83.49620056152344,114,291,291
bn/cnn/01/cnn_0119_0,178,435,435,27,-84.88610076904297,77,185,185
bn/cnn/01/cnn_0119_0,178,435,435,28,-85.70232391357422,135,343,343
bn/cnn/01/cnn_0119_0,178,435,435,29,-85.80718231201172,7,15,17
bn/cnn/01/cnn_0119_0,178,435,435,30,-86.0761947631836,52,124,124
bn/cnn/01/cnn_0119_0,178,435,435,31,-86.40779876708984,86,206,206
bn/cnn/01/cnn_0119_0,178,435,435,32,-87.00078582763672,44,100,100
bn/cnn/01/cnn_0119_0,178,435,435,33,-87.16268920898438,147,361,361
bn/cnn/01/cnn_0119_0,178,435,435,34,-88.51022338867188,47,108,108
bn/cnn/01/cnn_0119_0,178,435,435,35,-89.5561752319336,150,367,367
bn/cnn/01/cnn_0119_0,178,435,435,36,-89.67887878417969,33,58,58
bn/cnn/01/cnn_0119_0,178,435,435,37,-89.8267593383789,100,251,251
bn/cnn/01/cnn_0119_0,178,435,435,38,-90.76850891113281,66,146,146
bn/cnn/01/cnn_0119_0,178,435,435,39,-91.17317962646484,50,115,115
bn/cnn/01/cnn_0119_0,178,435,435,40,-91.45651245117188,119,307,307
bn/cnn/01/cnn_0119_0,178,435,435,41,-93.47305297851562,101,253,253
bn/cnn/01/cnn_0119_0,178,435,435,42,-93.54266357421875,159,388,388
bn/cnn/01/cnn_0119_0,178,435,435,43,-95.04472351074219,136,348,348
bn/cnn/01/cnn_0119_0,178,435,435,44,-95.83281707763672,58,135,135
bn/cnn/01/cnn_0119_0,178,435,435,45,-95.91502380371094,84,203,203
bn/cnn/01/cnn_0119_0,178,435,435,46,-101.23220825195312,139,350,350
bn/cnn/01/cnn_0119_0,178,435,435,47,-102.17081451416016,61,137,137
bn/cnn/01/cnn_0119_0,178,435,435,48,-102.18331909179688,41,89,89
bn/cnn/01/cnn_0119_0,178,435,435,49,-104.28321838378906,68,149,149
bn/cnn/01/cnn_0119_0,178,435,435,50,-104.51950073242188,21,42,42
bn/cnn/01/cnn_0119_0,179,436,436,1,44.636558532714844,177,434,434
bn/cnn/01/cnn_0119_0,179,436,436,2,23.07194709777832,155,378,381
bn/cnn/01/cnn_0119_0,179,436,436,3,22.676368713378906,171,422,422
bn/cnn/01/cnn_0119_0,179,436,436,4,20.80899429321289,159,388,388
bn/cnn/01/cnn_0119_0,179,436,436,5,11.109853744506836,59,135,137
bn/cnn/01/cnn_0119_0,179,436,436,6,8.240830421447754,66,146,146
bn/cnn/01/cnn_0119_0,179,436,436,7,6.199277877807617,167,412,412
bn/cnn/01/cnn_0119_0,179,436,436,8,6.15419864654541,165,410,418
bn/cnn/01/cnn_0119_0,179,436,436,9,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,179,436,436,10,-0.8264179229736328,37,68,84
bn/cnn/01/cnn_0119_0,179,436,436,11,-1.3662853240966797,41,89,89
bn/cnn/01/cnn_0119_0,179,436,436,12,-11.792279243469238,114,291,291
bn/cnn/01/cnn_0119_0,179,436,436,13,-15.054737091064453,169,412,418
bn/cnn/01/cnn_0119_0,179,436,436,14,-17.561315536499023,176,427,427
bn/cnn/01/cnn_0119_0,179,436,436,15,-18.053770065307617,117,302,304
bn/cnn/01/cnn_0119_0,179,436,436,16,-19.5311336517334,112,280,280
bn/cnn/01/cnn_0119_0,179,436,436,17,-21.39279556274414,113,285,285
bn/cnn/01/cnn_0119_0,179,436,436,18,-21.47357940673828,106,260,260
bn/cnn/01/cnn_0119_0,179,436,436,19,-21.788114547729492,111,274,275
bn/cnn/01/cnn_0119_0,179,436,436,20,-22.828672409057617,110,268,268
bn/cnn/01/cnn_0119_0,179,436,436,21,-22.910741806030273,160,392,407
bn/cnn/01/cnn_0119_0,179,436,436,22,-23.088483810424805,156,378,385
bn/cnn/01/cnn_0119_0,179,436,436,23,-23.617393493652344,146,359,361
bn/cnn/01/cnn_0119_0,179,436,436,24,-23.651491165161133,52,124,124
bn/cnn/01/cnn_0119_0,179,436,436,25,-23.917612075805664,136,348,348
bn/cnn/01/cnn_0119_0,179,436,436,26,-24.558835983276367,13,34,35
bn/cnn/01/cnn_0119_0,179,436,436,27,-25.369701385498047,24,46,46
bn/cnn/01/cnn_0119_0,179,436,436,28,-26.4171142578125,44,100,100
bn/cnn/01/cnn_0119_0,179,436,436,29,-27.34381103515625,144,355,361
bn/cnn/01/cnn_0119_0,179,436,436,30,-28.272172927856445,21,42,42
bn/cnn/01/cnn_0119_0,179,436,436,31,-28.47284507751465,47,108,108
bn/cnn/01/cnn_0119_0,179,436,436,32,-28.903575897216797,119,307,307
bn/cnn/01/cnn_0119_0,179,436,436,33,-28.931568145751953,77,185,185
bn/cnn/01/cnn_0119_0,179,436,436,34,-29.285858154296875,127,328,334
bn/cnn/01/cnn_0119_0,179,436,436,35,-29.559268951416016,50,115,115
bn/cnn/01/cnn_0119_0,179,436,436,36,-29.65575408935547,55,130,130
bn/cnn/01/cnn_0119_0,179,436,436,37,-29.823631286621094,74,171,180
bn/cnn/01/cnn_0119_0,179,436,436,38,-29.907033920288086,73,159,180
bn/cnn/01/cnn_0119_0,179,436,436,39,-30.072389602661133,36,68,76
bn/cnn/01/cnn_0119_0,179,436,436,40,-30.335451126098633,28,53,59
bn/cnn/01/cnn_0119_0,179,436,436,41,-30.86701202392578,86,206,206
bn/cnn/01/cnn_0119_0,179,436,436,42,-30.902393341064453,38,78,84
bn/cnn/01/cnn_0119_0,179,436,436,43,-31.28913688659668,68,149,149
bn/cnn/01/cnn_0119_0,179,436,436,44,-32.359840393066406,27,53,55
bn/cnn/01/cnn_0119_0,179,436,436,45,-32.573341369628906,7,15,17
bn/cnn/01/cnn_0119_0,179,436,436,46,-33.172264099121094,139,350,350
bn/cnn/01/cnn_0119_0,179,436,436,47,-34.32835388183594,1,1,6
bn/cnn/01/cnn_0119_0,179,436,436,48,-36.65345764160156,0,1,3
bn/cnn/01/cnn_0119_0,179,436,436,49,-36.9597282409668,5,9,13
bn/cnn/01/cnn_0119_0,179,436,436,50,-40.83765411376953,90,215,216
bn/cnn/01/cnn_0119_0,180,436,438,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,180,436,438,2,-33.226829528808594,169,412,418
bn/cnn/01/cnn_0119_0,180,436,438,3,-41.04512023925781,174,423,423
bn/cnn/01/cnn_0119_0,180,436,438,4,-41.23505401611328,179,436,436
bn/cnn/01/cnn_0119_0,180,436,438,5,-42.166168212890625,170,416,418
bn/cnn/01/cnn_0119_0,180,436,438,6,-42.97793960571289,165,410,418
bn/cnn/01/cnn_0119_0,180,436,438,7,-45.94343566894531,160,392,407
bn/cnn/01/cnn_0119_0,180,436,438,8,-46.39679718017578,177,434,434
bn/cnn/01/cnn_0119_0,180,436,438,9,-46.74851989746094,129,336,336
bn/cnn/01/cnn_0119_0,180,436,438,10,-47.004310607910156,176,427,427
bn/cnn/01/cnn_0119_0,180,436,438,11,-48.53894805908203,1,1,6
bn/cnn/01/cnn_0119_0,180,436,438,12,-48.81032943725586,28,53,59
bn/cnn/01/cnn_0119_0,180,436,438,13,-51.99317169189453,135,343,343
bn/cnn/01/cnn_0119_0,180,436,438,14,-54.07273864746094,114,291,291
bn/cnn/01/cnn_0119_0,180,436,438,15,-54.32209014892578,32,57,59
bn/cnn/01/cnn_0119_0,180,436,438,16,-54.951377868652344,123,314,325
bn/cnn/01/cnn_0119_0,180,436,438,17,-55.23357391357422,132,338,339
bn/cnn/01/cnn_0119_0,180,436,438,18,-55.24877166748047,85,203,204
bn/cnn/01/cnn_0119_0,180,436,438,19,-55.82594680786133,35,63,63
bn/cnn/01/cnn_0119_0,180,436,438,20,-58.39366149902344,144,355,361
bn/cnn/01/cnn_0119_0,180,436,438,21,-58.731178283691406,27,53,55
bn/cnn/01/cnn_0119_0,180,436,438,22,-58.85663986206055,115,294,295
bn/cnn/01/cnn_0119_0,180,436,438,23,-59.91073989868164,55,130,130
bn/cnn/01/cnn_0119_0,180,436,438,24,-61.139434814453125,54,127,128
bn/cnn/01/cnn_0119_0,180,436,438,25,-61.537330627441406,159,388,388
bn/cnn/01/cnn_0119_0,180,436,438,26,-62.27461242675781,89,212,213
bn/cnn/01/cnn_0119_0,180,436,438,27,-62.537574768066406,59,135,137
bn/cnn/01/cnn_0119_0,180,436,438,28,-62.95339584350586,95,238,238
bn/cnn/01/cnn_0119_0,180,436,438,29,-63.0834846496582,171,422,422
bn/cnn/01/cnn_0119_0,180,436,438,30,-64.0393295288086,105,257,258
bn/cnn/01/cnn_0119_0,180,436,438,31,-64.1026382446289,33,58,58
bn/cnn/01/cnn_0119_0,180,436,438,32,-64.9378662109375,37,68,84
bn/cnn/01/cnn_0119_0,180,436,438,33,-65.04214477539062,116,298,298
bn/cnn/01/cnn_0119_0,180,436,438,34,-66.60398864746094,66,146,146
bn/cnn/01/cnn_0119_0,180,436,438,35,-66.72880554199219,117,302,304
bn/cnn/01/cnn_0119_0,180,436,438,36,-67.9488754272461,155,378,381
bn/cnn/01/cnn_0119_0,180,436,438,37,-68.18150329589844,13,34,35
bn/cnn/01/cnn_0119_0,180,436,438,38,-69.94683837890625,119,307,307
bn/cnn/01/cnn_0119_0,180,436,438,39,-70.13135528564453,52,124,124
bn/cnn/01/cnn_0119_0,180,436,438,40,-70.31565856933594,38,78,84
bn/cnn/01/cnn_0119_0,180,436,438,41,-71.63711547851562,101,253,253
bn/cnn/01/cnn_0119_0,180,436,438,42,-72.46221160888672,41,89,89
bn/cnn/01/cnn_0119_0,180,436,438,43,-73.82406616210938,7,15,17
bn/cnn/01/cnn_0119_0,180,436,438,44,-74.89230346679688,77,185,185
bn/cnn/01/cnn_0119_0,180,436,438,45,-75.43984985351562,21,42,42
bn/cnn/01/cnn_0119_0,180,436,438,46,-76.80662536621094,147,361,361
bn/cnn/01/cnn_0119_0,180,436,438,47,-76.97269439697266,68,149,149
bn/cnn/01/cnn_0119_0,180,436,438,48,-77.05181884765625,86,206,206
bn/cnn/01/cnn_0119_0,180,436,438,49,-78.51030731201172,136,348,348
bn/cnn/01/cnn_0119_0,180,436,438,50,-79.09812927246094,96,241,241
bn/cnn/01/cnn_0119_0,181,443,443,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,181,443,443,2,-6.237189292907715,179,436,436
bn/cnn/01/cnn_0119_0,181,443,443,3,-15.174595832824707,177,434,434
bn/cnn/01/cnn_0119_0,181,443,443,4,-16.384668350219727,155,378,381
bn/cnn/01/cnn_0119_0,181,443,443,5,-19.33662986755371,159,388,388
bn/cnn/01/cnn_0119_0,181,443,443,6,-20.756973266601562,55,130,130
bn/cnn/01/cnn_0119_0,181,443,443,7,-21.944183349609375,180,436,438
bn/cnn/01/cnn_0119_0,181,443,443,8,-21.950082778930664,59,135,137
bn/cnn/01/cnn_0119_0,181,443,443,9,-22.221487045288086,114,291,291
bn/cnn/01/cnn_0119_0,181,443,443,10,-22.222671508789062,52,124,124
bn/cnn/01/cnn_0119_0,181,443,443,11,-25.226959228515625,66,146,146
bn/cnn/01/cnn_0119_0,181,443,443,12,-25.734451293945312,58,135,135
bn/cnn/01/cnn_0119_0,181,443,443,13,-27.491519927978516,165,410,418
bn/cnn/01/cnn_0119_0,181,443,443,14,-28.90381622314453,171,422,422
bn/cnn/01/cnn_0119_0,181,443,443,15,-29.987916946411133,167,412,412
bn/cnn/01/cnn_0119_0,181,443,443,16,-30.64900779724121,44,100,100
bn/cnn/01/cnn_0119_0,181,443,443,17,-30.68442726135254,37,68,84
bn/cnn/01/cnn_0119_0,181,443,443,18,-31.440216064453125,7,15,17
bn/cnn/01/cnn_0119_0,181,443,443,19,-31.53986167907715,136,348,348
bn/cnn/01/cnn_0119_0,181,443,443,20,-32.43607711791992,38,78,84
bn/cnn/01/cnn_0119_0,181,443,443,21,-33.05698776245117,41,89,89
bn/cnn/01/cnn_0119_0,181,443,443,22,-33.472633361816406,77,185,185
bn/cnn/01/cnn_0119_0,181,443,443,23,-34.77670669555664,150,367,367
bn/cnn/01/cnn_0119_0,181,443,443,24,-34.856597900390625,176,427,427
bn/cnn/01/cnn_0119_0,181,443,443,25,-35.095184326171875,129,336,336
bn/cnn/01/cnn_0119_0,181,443,443,26,-35.54180908203125,47,108,108
bn/cnn/01/cnn_0119_0,181,443,443,27,-36.09588623046875,86,206,206
bn/cnn/01/cnn_0119_0,181,443,443,28,-36.4333381652832,144,355,361
bn/cnn/01/cnn_0119_0,181,443,443,29,-36.504119873046875,147,361,361
bn/cnn/01/cnn_0119_0,181,443,443,30,-37.27431106567383,84,203,203
bn/cnn/01/cnn_0119_0,181,443,443,31,-37.83097839355469,50,115,115
bn/cnn/01/cnn_0119_0,181,443,443,32,-38.439903259277344,117,302,304
bn/cnn/01/cnn_0119_0,181,443,443,33,-38.82252502441406,21,42,42
bn/cnn/01/cnn_0119_0,181,443,443,34,-39.30047607421875,95,238,238
bn/cnn/01/cnn_0119_0,181,443,443,35,-39.337459564208984,135,343,343
bn/cnn/01/cnn_0119_0,181,443,443,36,-39.93049621582031,116,298,298
bn/cnn/01/cnn_0119_0,181,443,443,37,-40.222469329833984,93,220,236
bn/cnn/01/cnn_0119_0,181,443,443,38,-41.80253601074219,36,68,76
bn/cnn/01/cnn_0119_0,181,443,443,39,-42.05409240722656,119,307,307
bn/cnn/01/cnn_0119_0,181,443,443,40,-42.08319854736328,68,149,149
bn/cnn/01/cnn_0119_0,181,443,443,41,-42.63225555419922,61,137,137
bn/cnn/01/cnn_0119_0,181,443,443,42,-42.77981948852539,13,34,35
bn/cnn/01/cnn_0119_0,181,443,443,43,-45.87910842895508,24,46,46
bn/cnn/01/cnn_0119_0,181,443,443,44,-46.098670959472656,139,350,350
bn/cnn/01/cnn_0119_0,181,443,443,45,-47.01387405395508,106,260,260
bn/cnn/01/cnn_0119_0,181,443,443,46,-48.607879638671875,0,1,3
bn/cnn/01/cnn_0119_0,181,443,443,47,-50.36688232421875,111,274,275
bn/cnn/01/cnn_0119_0,181,443,443,48,-54.15513229370117,110,268,268
bn/cnn/01/cnn_0119_0,181,443,443,49,-57.010379791259766,71,153,156
bn/cnn/01/cnn_0119_0,181,443,443,50,-58.351463317871094,113,285,285
bn/cnn/01/cnn_0119_0,182,443,444,1,0.0,-1,553,554
