doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,191,452,452,23,24.847206115722656,3,9,11
bn/cnn/03/cnn_0359_0,191,452,452,24,24.28694725036621,116,260,260
bn/cnn/03/cnn_0359_0,191,452,452,25,22.30323028564453,110,250,250
bn/cnn/03/cnn_0359_0,191,452,452,26,19.429908752441406,84,203,203
bn/cnn/03/cnn_0359_0,191,452,452,27,19.03150749206543,71,173,173
bn/cnn/03/cnn_0359_0,191,452,452,28,13.009781837463379,96,225,225
bn/cnn/03/cnn_0359_0,191,452,452,29,9.695344924926758,149,352,352
bn/cnn/03/cnn_0359_0,191,452,452,30,5.438591003417969,99,227,227
bn/cnn/03/cnn_0359_0,191,452,452,31,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,191,452,452,32,-13.065244674682617,65,161,162
bn/cnn/03/cnn_0359_0,191,452,452,33,-14.87096881866455,187,443,443
bn/cnn/03/cnn_0359_0,191,452,452,34,-16.406187057495117,165,396,399
bn/cnn/03/cnn_0359_0,191,452,452,35,-18.599010467529297,189,448,448
bn/cnn/03/cnn_0359_0,191,452,452,36,-19.835586547851562,133,311,312
bn/cnn/03/cnn_0359_0,191,452,452,37,-20.349594116210938,23,58,58
bn/cnn/03/cnn_0359_0,191,452,452,38,-22.052915573120117,66,161,170
bn/cnn/03/cnn_0359_0,191,452,452,39,-26.01008415222168,4,9,13
bn/cnn/03/cnn_0359_0,191,452,452,40,-27.051864624023438,130,307,307
bn/cnn/03/cnn_0359_0,191,452,452,41,-29.36964225769043,182,427,427
bn/cnn/03/cnn_0359_0,191,452,452,42,-29.45799446105957,50,124,124
bn/cnn/03/cnn_0359_0,191,452,452,43,-29.747663497924805,90,210,210
bn/cnn/03/cnn_0359_0,191,452,452,44,-33.551918029785156,174,415,415
bn/cnn/03/cnn_0359_0,191,452,452,45,-33.57487106323242,94,215,215
bn/cnn/03/cnn_0359_0,191,452,452,46,-34.20151138305664,48,118,118
bn/cnn/03/cnn_0359_0,191,452,452,47,-34.81184768676758,121,277,278
bn/cnn/03/cnn_0359_0,191,452,452,48,-35.75637435913086,72,175,175
bn/cnn/03/cnn_0359_0,191,452,452,49,-38.13322830200195,113,252,253
bn/cnn/03/cnn_0359_0,191,452,452,50,-38.86411666870117,108,246,247
bn/cnn/03/cnn_0359_0,192,452,453,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,192,452,453,2,-27.061994552612305,191,452,452
bn/cnn/03/cnn_0359_0,192,452,453,3,-31.575946807861328,185,435,435
bn/cnn/03/cnn_0359_0,192,452,453,4,-32.27511978149414,184,434,434
bn/cnn/03/cnn_0359_0,192,452,453,5,-33.17145538330078,67,162,162
bn/cnn/03/cnn_0359_0,192,452,453,6,-34.19698715209961,177,420,420
bn/cnn/03/cnn_0359_0,192,452,453,7,-34.66356658935547,189,448,448
bn/cnn/03/cnn_0359_0,192,452,453,8,-36.308082580566406,58,145,145
bn/cnn/03/cnn_0359_0,192,452,453,9,-36.80453872680664,74,180,180
bn/cnn/03/cnn_0359_0,192,452,453,10,-37.19588851928711,64,161,161
bn/cnn/03/cnn_0359_0,192,452,453,11,-37.21074676513672,107,244,244
bn/cnn/03/cnn_0359_0,192,452,453,12,-38.187294006347656,183,430,431
bn/cnn/03/cnn_0359_0,192,452,453,13,-38.32312774658203,71,173,173
bn/cnn/03/cnn_0359_0,192,452,453,14,-38.53513717651367,139,337,337
bn/cnn/03/cnn_0359_0,192,452,453,15,-38.80603790283203,3,9,11
bn/cnn/03/cnn_0359_0,192,452,453,16,-39.31953430175781,116,260,260
bn/cnn/03/cnn_0359_0,192,452,453,17,-39.421897888183594,154,369,369
bn/cnn/03/cnn_0359_0,192,452,453,18,-39.656558990478516,127,299,299
bn/cnn/03/cnn_0359_0,192,452,453,19,-39.688087463378906,12,38,38
bn/cnn/03/cnn_0359_0,192,452,453,20,-40.04404067993164,138,329,329
bn/cnn/03/cnn_0359_0,192,452,453,21,-40.11042022705078,114,255,255
bn/cnn/03/cnn_0359_0,192,452,453,22,-40.249290466308594,145,348,348
bn/cnn/03/cnn_0359_0,192,452,453,23,-40.709625244140625,35,83,83
bn/cnn/03/cnn_0359_0,192,452,453,24,-40.79468536376953,7,27,27
bn/cnn/03/cnn_0359_0,192,452,453,25,-41.404884338378906,84,203,203
bn/cnn/03/cnn_0359_0,192,452,453,26,-41.96879959106445,134,314,314
bn/cnn/03/cnn_0359_0,192,452,453,27,-42.17997360229492,11,33,33
bn/cnn/03/cnn_0359_0,192,452,453,28,-42.781585693359375,110,250,250
bn/cnn/03/cnn_0359_0,192,452,453,29,-43.5235595703125,32,80,80
bn/cnn/03/cnn_0359_0,192,452,453,30,-43.53923797607422,34,82,82
bn/cnn/03/cnn_0359_0,192,452,453,31,-43.8128662109375,176,418,418
bn/cnn/03/cnn_0359_0,192,452,453,32,-44.25749206542969,164,396,396
bn/cnn/03/cnn_0359_0,192,452,453,33,-44.33671188354492,54,136,137
bn/cnn/03/cnn_0359_0,192,452,453,34,-44.630950927734375,132,311,311
bn/cnn/03/cnn_0359_0,192,452,453,35,-44.98417663574219,46,110,110
bn/cnn/03/cnn_0359_0,192,452,453,36,-45.162353515625,119,273,273
bn/cnn/03/cnn_0359_0,192,452,453,37,-45.317138671875,96,225,225
bn/cnn/03/cnn_0359_0,192,452,453,38,-47.050331115722656,149,352,352
bn/cnn/03/cnn_0359_0,192,452,453,39,-48.44207763671875,60,146,146
bn/cnn/03/cnn_0359_0,192,452,453,40,-48.54462814331055,99,227,227
bn/cnn/03/cnn_0359_0,192,452,453,41,-51.92928695678711,72,175,175
bn/cnn/03/cnn_0359_0,192,452,453,42,-58.287269592285156,23,58,58
bn/cnn/03/cnn_0359_0,192,452,453,43,-58.41792297363281,2,5,7
bn/cnn/03/cnn_0359_0,192,452,453,44,-60.333534240722656,151,360,360
bn/cnn/03/cnn_0359_0,192,452,453,45,-61.85401916503906,182,427,427
bn/cnn/03/cnn_0359_0,192,452,453,46,-62.01915740966797,186,440,441
bn/cnn/03/cnn_0359_0,192,452,453,47,-63.90940856933594,105,234,234
bn/cnn/03/cnn_0359_0,192,452,453,48,-65.41718292236328,108,246,247
bn/cnn/03/cnn_0359_0,192,452,453,49,-67.30500793457031,147,351,351
bn/cnn/03/cnn_0359_0,192,452,453,50,-67.34999084472656,144,344,344
bn/cnn/03/cnn_0359_0,193,456,456,1,33.28977584838867,174,415,415
bn/cnn/03/cnn_0359_0,193,456,456,2,33.21229553222656,187,443,443
bn/cnn/03/cnn_0359_0,193,456,456,3,29.174575805664062,173,412,412
bn/cnn/03/cnn_0359_0,193,456,456,4,27.491596221923828,182,427,427
bn/cnn/03/cnn_0359_0,193,456,456,5,27.206628799438477,50,124,124
bn/cnn/03/cnn_0359_0,193,456,456,6,21.82003402709961,48,118,118
bn/cnn/03/cnn_0359_0,193,456,456,7,19.018943786621094,27,65,75
bn/cnn/03/cnn_0359_0,193,456,456,8,18.306005477905273,31,78,78
bn/cnn/03/cnn_0359_0,193,456,456,9,6.688924312591553,23,58,58
bn/cnn/03/cnn_0359_0,193,456,456,10,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,193,456,456,11,-3.1978249549865723,139,337,337
bn/cnn/03/cnn_0359_0,193,456,456,12,-3.7184224128723145,149,352,352
bn/cnn/03/cnn_0359_0,193,456,456,13,-4.3052873611450195,191,452,452
bn/cnn/03/cnn_0359_0,193,456,456,14,-9.14590835571289,145,348,348
bn/cnn/03/cnn_0359_0,193,456,456,15,-9.366769790649414,28,65,76
bn/cnn/03/cnn_0359_0,193,456,456,16,-9.697885513305664,164,396,396
bn/cnn/03/cnn_0359_0,193,456,456,17,-13.496447563171387,154,369,369
bn/cnn/03/cnn_0359_0,193,456,456,18,-13.902974128723145,138,329,329
bn/cnn/03/cnn_0359_0,193,456,456,19,-14.230924606323242,176,418,418
bn/cnn/03/cnn_0359_0,193,456,456,20,-16.47405242919922,177,420,420
bn/cnn/03/cnn_0359_0,193,456,456,21,-17.068382263183594,16,53,53
bn/cnn/03/cnn_0359_0,193,456,456,22,-17.118059158325195,134,314,314
bn/cnn/03/cnn_0359_0,193,456,456,23,-19.384923934936523,19,53,63
bn/cnn/03/cnn_0359_0,193,456,456,24,-19.393348693847656,132,311,311
bn/cnn/03/cnn_0359_0,193,456,456,25,-19.73406982421875,167,399,399
bn/cnn/03/cnn_0359_0,193,456,456,26,-20.10759735107422,127,299,299
bn/cnn/03/cnn_0359_0,193,456,456,27,-20.223539352416992,189,448,448
bn/cnn/03/cnn_0359_0,193,456,456,28,-21.311540603637695,30,74,75
bn/cnn/03/cnn_0359_0,193,456,456,29,-22.508468627929688,32,80,80
bn/cnn/03/cnn_0359_0,193,456,456,30,-23.158620834350586,107,244,244
bn/cnn/03/cnn_0359_0,193,456,456,31,-23.786685943603516,84,203,203
bn/cnn/03/cnn_0359_0,193,456,456,32,-24.00014877319336,133,311,312
bn/cnn/03/cnn_0359_0,193,456,456,33,-24.230615615844727,171,405,410
bn/cnn/03/cnn_0359_0,193,456,456,34,-24.874441146850586,181,422,424
bn/cnn/03/cnn_0359_0,193,456,456,35,-27.426654815673828,168,402,402
bn/cnn/03/cnn_0359_0,193,456,456,36,-27.696264266967773,114,255,255
bn/cnn/03/cnn_0359_0,193,456,456,37,-29.06270980834961,94,215,215
bn/cnn/03/cnn_0359_0,193,456,456,38,-30.57937240600586,12,38,38
bn/cnn/03/cnn_0359_0,193,456,456,39,-30.703197479248047,156,376,376
bn/cnn/03/cnn_0359_0,193,456,456,40,-30.84235382080078,90,210,210
bn/cnn/03/cnn_0359_0,193,456,456,41,-31.81865692138672,144,344,344
bn/cnn/03/cnn_0359_0,193,456,456,42,-32.201175689697266,172,410,410
bn/cnn/03/cnn_0359_0,193,456,456,43,-32.54158020019531,14,43,50
bn/cnn/03/cnn_0359_0,193,456,456,44,-34.09554672241211,155,374,374
bn/cnn/03/cnn_0359_0,193,456,456,45,-36.49917221069336,54,136,137
bn/cnn/03/cnn_0359_0,193,456,456,46,-37.553077697753906,137,323,324
bn/cnn/03/cnn_0359_0,193,456,456,47,-37.82502365112305,120,274,278
bn/cnn/03/cnn_0359_0,193,456,456,48,-38.01648712158203,163,391,392
bn/cnn/03/cnn_0359_0,193,456,456,49,-38.24195861816406,121,277,278
bn/cnn/03/cnn_0359_0,193,456,456,50,-39.27276611328125,113,252,253
bn/cnn/03/cnn_0359_0,194,458,460,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,194,458,460,2,-29.755081176757812,189,448,448
bn/cnn/03/cnn_0359_0,194,458,460,3,-38.28106689453125,14,43,50
bn/cnn/03/cnn_0359_0,194,458,460,4,-46.34797668457031,142,338,338
bn/cnn/03/cnn_0359_0,194,458,460,5,-47.05768966674805,67,162,162
bn/cnn/03/cnn_0359_0,194,458,460,6,-48.43539047241211,176,418,418
bn/cnn/03/cnn_0359_0,194,458,460,7,-48.983985900878906,167,399,399
bn/cnn/03/cnn_0359_0,194,458,460,8,-50.38214874267578,34,82,82
bn/cnn/03/cnn_0359_0,194,458,460,9,-50.457374572753906,133,311,312
bn/cnn/03/cnn_0359_0,194,458,460,10,-53.29359436035156,9,31,41
bn/cnn/03/cnn_0359_0,194,458,460,11,-53.55873489379883,155,374,374
bn/cnn/03/cnn_0359_0,194,458,460,12,-55.760684967041016,106,241,241
bn/cnn/03/cnn_0359_0,194,458,460,13,-56.90996170043945,191,452,452
bn/cnn/03/cnn_0359_0,194,458,460,14,-57.22963333129883,172,410,410
bn/cnn/03/cnn_0359_0,194,458,460,15,-57.78135681152344,151,360,360
bn/cnn/03/cnn_0359_0,194,458,460,16,-58.41326904296875,3,9,11
bn/cnn/03/cnn_0359_0,194,458,460,17,-61.4171028137207,72,175,175
bn/cnn/03/cnn_0359_0,194,458,460,18,-61.7778434753418,107,244,244
bn/cnn/03/cnn_0359_0,194,458,460,19,-62.19135665893555,61,147,148
bn/cnn/03/cnn_0359_0,194,458,460,20,-62.78772735595703,52,130,131
bn/cnn/03/cnn_0359_0,194,458,460,21,-63.652183532714844,90,210,210
bn/cnn/03/cnn_0359_0,194,458,460,22,-63.660316467285156,139,337,337
bn/cnn/03/cnn_0359_0,194,458,460,23,-63.71845626831055,177,420,420
bn/cnn/03/cnn_0359_0,194,458,460,24,-64.3227767944336,32,80,80
bn/cnn/03/cnn_0359_0,194,458,460,25,-65.11579132080078,154,369,369
bn/cnn/03/cnn_0359_0,194,458,460,26,-65.2531509399414,186,440,441
bn/cnn/03/cnn_0359_0,194,458,460,27,-65.66155242919922,134,314,314
bn/cnn/03/cnn_0359_0,194,458,460,28,-68.09380340576172,74,180,180
bn/cnn/03/cnn_0359_0,194,458,460,29,-68.1230697631836,193,456,456
bn/cnn/03/cnn_0359_0,194,458,460,30,-68.12911987304688,64,161,161
bn/cnn/03/cnn_0359_0,194,458,460,31,-68.75192260742188,58,145,145
bn/cnn/03/cnn_0359_0,194,458,460,32,-68.7606201171875,138,329,329
bn/cnn/03/cnn_0359_0,194,458,460,33,-68.95079803466797,156,376,376
bn/cnn/03/cnn_0359_0,194,458,460,34,-68.9949951171875,184,434,434
bn/cnn/03/cnn_0359_0,194,458,460,35,-69.23777770996094,54,136,137
bn/cnn/03/cnn_0359_0,194,458,460,36,-69.29859161376953,127,299,299
bn/cnn/03/cnn_0359_0,194,458,460,37,-69.43655395507812,70,169,170
bn/cnn/03/cnn_0359_0,194,458,460,38,-69.48235321044922,94,215,215
bn/cnn/03/cnn_0359_0,194,458,460,39,-69.80426025390625,164,396,396
bn/cnn/03/cnn_0359_0,194,458,460,40,-71.27474975585938,145,348,348
bn/cnn/03/cnn_0359_0,194,458,460,41,-73.734375,35,83,83
bn/cnn/03/cnn_0359_0,194,458,460,42,-74.2079849243164,31,78,78
bn/cnn/03/cnn_0359_0,194,458,460,43,-74.40103149414062,12,38,38
bn/cnn/03/cnn_0359_0,194,458,460,44,-74.48966979980469,84,203,203
bn/cnn/03/cnn_0359_0,194,458,460,45,-75.0213623046875,114,255,255
bn/cnn/03/cnn_0359_0,194,458,460,46,-75.07933807373047,7,27,27
bn/cnn/03/cnn_0359_0,194,458,460,47,-76.675048828125,71,173,173
bn/cnn/03/cnn_0359_0,194,458,460,48,-76.75426483154297,46,110,110
bn/cnn/03/cnn_0359_0,194,458,460,49,-79.84979248046875,96,225,225
bn/cnn/03/cnn_0359_0,194,458,460,50,-80.73883819580078,116,260,260
bn/cnn/03/cnn_0359_0,195,469,469,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,195,469,469,2,-39.42418670654297,191,452,452
bn/cnn/03/cnn_0359_0,195,469,469,3,-40.172935485839844,142,338,338
bn/cnn/03/cnn_0359_0,195,469,469,4,-43.19823455810547,176,418,418
bn/cnn/03/cnn_0359_0,195,469,469,5,-43.48921585083008,189,448,448
bn/cnn/03/cnn_0359_0,195,469,469,6,-46.09806823730469,157,383,383
bn/cnn/03/cnn_0359_0,195,469,469,7,-48.4777946472168,150,352,358
bn/cnn/03/cnn_0359_0,195,469,469,8,-49.50625228881836,177,420,420
bn/cnn/03/cnn_0359_0,195,469,469,9,-50.029197692871094,84,203,203
bn/cnn/03/cnn_0359_0,195,469,469,10,-50.65302658081055,145,348,348
bn/cnn/03/cnn_0359_0,195,469,469,11,-51.00114822387695,96,225,225
bn/cnn/03/cnn_0359_0,195,469,469,12,-51.10978317260742,184,434,434
bn/cnn/03/cnn_0359_0,195,469,469,13,-51.39371109008789,193,456,456
bn/cnn/03/cnn_0359_0,195,469,469,14,-51.94696807861328,107,244,244
bn/cnn/03/cnn_0359_0,195,469,469,15,-51.998321533203125,139,337,337
bn/cnn/03/cnn_0359_0,195,469,469,16,-52.18821716308594,154,369,369
bn/cnn/03/cnn_0359_0,195,469,469,17,-52.54490661621094,149,352,352
bn/cnn/03/cnn_0359_0,195,469,469,18,-52.640220642089844,74,180,180
bn/cnn/03/cnn_0359_0,195,469,469,19,-53.84365463256836,164,396,396
bn/cnn/03/cnn_0359_0,195,469,469,20,-54.171897888183594,132,311,311
bn/cnn/03/cnn_0359_0,195,469,469,21,-54.60940933227539,187,443,443
bn/cnn/03/cnn_0359_0,195,469,469,22,-55.78125,173,412,412
bn/cnn/03/cnn_0359_0,195,469,469,23,-56.87318420410156,3,9,11
bn/cnn/03/cnn_0359_0,195,469,469,24,-57.01511001586914,114,255,255
bn/cnn/03/cnn_0359_0,195,469,469,25,-57.105987548828125,32,80,80
bn/cnn/03/cnn_0359_0,195,469,469,26,-57.155113220214844,133,311,312
bn/cnn/03/cnn_0359_0,195,469,469,27,-57.3575553894043,64,161,161
bn/cnn/03/cnn_0359_0,195,469,469,28,-57.43396759033203,127,299,299
bn/cnn/03/cnn_0359_0,195,469,469,29,-57.766387939453125,138,329,329
bn/cnn/03/cnn_0359_0,195,469,469,30,-58.654144287109375,172,410,410
bn/cnn/03/cnn_0359_0,195,469,469,31,-59.16440963745117,71,173,173
bn/cnn/03/cnn_0359_0,195,469,469,32,-59.60293197631836,58,145,145
bn/cnn/03/cnn_0359_0,195,469,469,33,-59.95397186279297,35,83,83
bn/cnn/03/cnn_0359_0,195,469,469,34,-60.22941589355469,134,314,314
bn/cnn/03/cnn_0359_0,195,469,469,35,-60.508094787597656,37,86,89
bn/cnn/03/cnn_0359_0,195,469,469,36,-61.44120407104492,99,227,227
bn/cnn/03/cnn_0359_0,195,469,469,37,-61.6059455871582,106,241,241
bn/cnn/03/cnn_0359_0,195,469,469,38,-61.81199645996094,46,110,110
bn/cnn/03/cnn_0359_0,195,469,469,39,-62.219017028808594,72,175,175
bn/cnn/03/cnn_0359_0,195,469,469,40,-62.462791442871094,12,38,38
bn/cnn/03/cnn_0359_0,195,469,469,41,-62.87793731689453,110,250,250
bn/cnn/03/cnn_0359_0,195,469,469,42,-63.521705627441406,31,78,78
bn/cnn/03/cnn_0359_0,195,469,469,43,-63.89286804199219,7,27,27
bn/cnn/03/cnn_0359_0,195,469,469,44,-64.14663696289062,105,234,234
bn/cnn/03/cnn_0359_0,195,469,469,45,-65.4093017578125,116,260,260
bn/cnn/03/cnn_0359_0,195,469,469,46,-65.51396179199219,54,136,137
bn/cnn/03/cnn_0359_0,195,469,469,47,-66.8997802734375,11,33,33
bn/cnn/03/cnn_0359_0,195,469,469,48,-68.04254913330078,147,351,351
bn/cnn/03/cnn_0359_0,195,469,469,49,-68.81910705566406,23,58,58
bn/cnn/03/cnn_0359_0,195,469,469,50,-73.67756652832031,174,415,415
bn/cnn/03/cnn_0359_0,196,469,484,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,196,469,484,2,-50.41339111328125,176,418,418
bn/cnn/03/cnn_0359_0,196,469,484,3,-60.78347396850586,92,214,219
bn/cnn/03/cnn_0359_0,196,469,484,4,-61.926063537597656,72,175,175
bn/cnn/03/cnn_0359_0,196,469,484,5,-62.908912658691406,189,448,448
bn/cnn/03/cnn_0359_0,196,469,484,6,-65.49085998535156,151,360,360
bn/cnn/03/cnn_0359_0,196,469,484,7,-66.318115234375,105,234,234
bn/cnn/03/cnn_0359_0,196,469,484,8,-66.31982421875,187,443,443
bn/cnn/03/cnn_0359_0,196,469,484,9,-66.4762191772461,37,86,89
bn/cnn/03/cnn_0359_0,196,469,484,10,-66.81539154052734,191,452,452
bn/cnn/03/cnn_0359_0,196,469,484,11,-69.08998107910156,193,456,456
bn/cnn/03/cnn_0359_0,196,469,484,12,-69.26714324951172,31,78,78
bn/cnn/03/cnn_0359_0,196,469,484,13,-70.20997619628906,173,412,412
bn/cnn/03/cnn_0359_0,196,469,484,14,-71.7854232788086,172,410,410
bn/cnn/03/cnn_0359_0,196,469,484,15,-72.11711120605469,106,241,241
bn/cnn/03/cnn_0359_0,196,469,484,16,-72.18865203857422,177,420,420
bn/cnn/03/cnn_0359_0,196,469,484,17,-72.263427734375,139,337,337
bn/cnn/03/cnn_0359_0,196,469,484,18,-72.2997817993164,84,203,203
bn/cnn/03/cnn_0359_0,196,469,484,19,-73.35115814208984,154,369,369
bn/cnn/03/cnn_0359_0,196,469,484,20,-73.998779296875,149,352,352
bn/cnn/03/cnn_0359_0,196,469,484,21,-74.53070831298828,107,244,244
bn/cnn/03/cnn_0359_0,196,469,484,22,-74.58930969238281,32,80,80
bn/cnn/03/cnn_0359_0,196,469,484,23,-74.97594451904297,96,225,225
bn/cnn/03/cnn_0359_0,196,469,484,24,-74.99671936035156,184,434,434
bn/cnn/03/cnn_0359_0,196,469,484,25,-75.69097137451172,145,348,348
bn/cnn/03/cnn_0359_0,196,469,484,26,-75.88280487060547,74,180,180
bn/cnn/03/cnn_0359_0,196,469,484,27,-76.26029968261719,182,427,427
bn/cnn/03/cnn_0359_0,196,469,484,28,-78.46781921386719,71,173,173
bn/cnn/03/cnn_0359_0,196,469,484,29,-78.7576904296875,138,329,329
bn/cnn/03/cnn_0359_0,196,469,484,30,-78.76668548583984,164,396,396
bn/cnn/03/cnn_0359_0,196,469,484,31,-79.26641082763672,132,311,311
bn/cnn/03/cnn_0359_0,196,469,484,32,-79.4804458618164,114,255,255
bn/cnn/03/cnn_0359_0,196,469,484,33,-79.5778579711914,50,124,124
bn/cnn/03/cnn_0359_0,196,469,484,34,-79.8434829711914,64,161,161
bn/cnn/03/cnn_0359_0,196,469,484,35,-80.5467529296875,134,314,314
bn/cnn/03/cnn_0359_0,196,469,484,36,-80.63352966308594,58,145,145
bn/cnn/03/cnn_0359_0,196,469,484,37,-80.66483306884766,127,299,299
bn/cnn/03/cnn_0359_0,196,469,484,38,-81.16899108886719,99,227,227
bn/cnn/03/cnn_0359_0,196,469,484,39,-81.34161376953125,23,58,58
bn/cnn/03/cnn_0359_0,196,469,484,40,-81.48712921142578,147,351,351
bn/cnn/03/cnn_0359_0,196,469,484,41,-82.01649475097656,48,118,118
bn/cnn/03/cnn_0359_0,196,469,484,42,-82.85952758789062,11,33,33
bn/cnn/03/cnn_0359_0,196,469,484,43,-83.00590515136719,46,110,110
bn/cnn/03/cnn_0359_0,196,469,484,44,-83.17977142333984,35,83,83
bn/cnn/03/cnn_0359_0,196,469,484,45,-83.48706817626953,12,38,38
bn/cnn/03/cnn_0359_0,196,469,484,46,-83.53063201904297,174,415,415
bn/cnn/03/cnn_0359_0,196,469,484,47,-85.64824676513672,156,376,376
bn/cnn/03/cnn_0359_0,196,469,484,48,-85.91175842285156,95,222,223
bn/cnn/03/cnn_0359_0,196,469,484,49,-86.42292022705078,7,27,27
bn/cnn/03/cnn_0359_0,196,469,484,50,-86.9084243774414,116,260,260
bn/cnn/03/cnn_0359_0,197,470,470,1,40.4223518371582,191,452,452
bn/cnn/03/cnn_0359_0,197,470,470,2,38.89337158203125,64,161,161
bn/cnn/03/cnn_0359_0,197,470,470,3,36.316917419433594,7,27,27
bn/cnn/03/cnn_0359_0,197,470,470,4,35.84715270996094,184,434,434
bn/cnn/03/cnn_0359_0,197,470,470,5,35.56010055541992,74,180,180
bn/cnn/03/cnn_0359_0,197,470,470,6,34.25667190551758,127,299,299
bn/cnn/03/cnn_0359_0,197,470,470,7,33.41848373413086,177,420,420
bn/cnn/03/cnn_0359_0,197,470,470,8,33.344120025634766,58,145,145
bn/cnn/03/cnn_0359_0,197,470,470,9,33.116676330566406,32,80,80
bn/cnn/03/cnn_0359_0,197,470,470,10,32.667327880859375,139,337,337
bn/cnn/03/cnn_0359_0,197,470,470,11,32.22409439086914,154,369,369
bn/cnn/03/cnn_0359_0,197,470,470,12,31.86032485961914,12,38,38
bn/cnn/03/cnn_0359_0,197,470,470,13,31.443321228027344,145,348,348
bn/cnn/03/cnn_0359_0,197,470,470,14,31.37390899658203,134,314,314
bn/cnn/03/cnn_0359_0,197,470,470,15,29.767578125,35,83,83
bn/cnn/03/cnn_0359_0,197,470,470,16,29.086854934692383,138,329,329
bn/cnn/03/cnn_0359_0,197,470,470,17,28.85236358642578,164,396,396
bn/cnn/03/cnn_0359_0,197,470,470,18,28.281299591064453,46,110,110
bn/cnn/03/cnn_0359_0,197,470,470,19,28.175376892089844,107,244,244
bn/cnn/03/cnn_0359_0,197,470,470,20,27.459672927856445,54,136,137
bn/cnn/03/cnn_0359_0,197,470,470,21,24.704870223999023,114,255,255
bn/cnn/03/cnn_0359_0,197,470,470,22,24.138202667236328,11,33,33
bn/cnn/03/cnn_0359_0,197,470,470,23,22.54813575744629,110,250,250
bn/cnn/03/cnn_0359_0,197,470,470,24,22.415203094482422,3,9,11
bn/cnn/03/cnn_0359_0,197,470,470,25,21.68114471435547,132,311,311
bn/cnn/03/cnn_0359_0,197,470,470,26,21.633764266967773,84,203,203
bn/cnn/03/cnn_0359_0,197,470,470,27,21.24539566040039,116,260,260
bn/cnn/03/cnn_0359_0,197,470,470,28,18.611127853393555,71,173,173
bn/cnn/03/cnn_0359_0,197,470,470,29,17.791440963745117,96,225,225
bn/cnn/03/cnn_0359_0,197,470,470,30,11.586633682250977,149,352,352
bn/cnn/03/cnn_0359_0,197,470,470,31,7.255017280578613,99,227,227
bn/cnn/03/cnn_0359_0,197,470,470,32,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,197,470,470,33,-3.1460413932800293,193,456,456
bn/cnn/03/cnn_0359_0,197,470,470,34,-5.236485004425049,192,452,453
bn/cnn/03/cnn_0359_0,197,470,470,35,-11.087748527526855,187,443,443
bn/cnn/03/cnn_0359_0,197,470,470,36,-17.36236572265625,23,58,58
bn/cnn/03/cnn_0359_0,197,470,470,37,-24.745437622070312,189,448,448
bn/cnn/03/cnn_0359_0,197,470,470,38,-25.42815399169922,133,311,312
bn/cnn/03/cnn_0359_0,197,470,470,39,-26.176712036132812,182,427,427
bn/cnn/03/cnn_0359_0,197,470,470,40,-26.975360870361328,173,412,412
bn/cnn/03/cnn_0359_0,197,470,470,41,-32.32329177856445,94,215,215
bn/cnn/03/cnn_0359_0,197,470,470,42,-32.77510070800781,90,210,210
bn/cnn/03/cnn_0359_0,197,470,470,43,-32.79330062866211,16,53,53
bn/cnn/03/cnn_0359_0,197,470,470,44,-33.72461700439453,174,415,415
bn/cnn/03/cnn_0359_0,197,470,470,45,-34.54724884033203,50,124,124
bn/cnn/03/cnn_0359_0,197,470,470,46,-37.39703369140625,155,374,374
bn/cnn/03/cnn_0359_0,197,470,470,47,-39.09426498413086,48,118,118
bn/cnn/03/cnn_0359_0,197,470,470,48,-41.56757736206055,156,376,376
bn/cnn/03/cnn_0359_0,197,470,470,49,-42.29931640625,130,307,307
bn/cnn/03/cnn_0359_0,197,470,470,50,-42.35853958129883,121,277,278
bn/cnn/03/cnn_0359_0,198,470,484,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,198,470,484,2,-45.59364318847656,191,452,452
bn/cnn/03/cnn_0359_0,198,470,484,3,-47.7324333190918,139,337,337
bn/cnn/03/cnn_0359_0,198,470,484,4,-49.73476028442383,176,418,418
bn/cnn/03/cnn_0359_0,198,470,484,5,-50.39841842651367,177,420,420
bn/cnn/03/cnn_0359_0,198,470,484,6,-50.58001708984375,154,369,369
bn/cnn/03/cnn_0359_0,198,470,484,7,-51.88732147216797,32,80,80
bn/cnn/03/cnn_0359_0,198,470,484,8,-52.091522216796875,74,180,180
bn/cnn/03/cnn_0359_0,198,470,484,9,-52.33230972290039,184,434,434
bn/cnn/03/cnn_0359_0,198,470,484,10,-53.07685852050781,197,470,470
bn/cnn/03/cnn_0359_0,198,470,484,11,-53.43310546875,64,161,161
bn/cnn/03/cnn_0359_0,198,470,484,12,-53.46717834472656,145,348,348
bn/cnn/03/cnn_0359_0,198,470,484,13,-53.54058074951172,84,203,203
bn/cnn/03/cnn_0359_0,198,470,484,14,-54.06669235229492,138,329,329
