doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_10,267,647,647,31,-47.59730911254883,73,210,210
bc/msnbc/00/msnbc_0007_10,267,647,647,32,-47.62131118774414,82,229,229
bc/msnbc/00/msnbc_0007_10,267,647,647,33,-47.680641174316406,2,5,5
bc/msnbc/00/msnbc_0007_10,267,647,647,34,-47.750003814697266,62,165,165
bc/msnbc/00/msnbc_0007_10,267,647,647,35,-48.05267333984375,83,231,231
bc/msnbc/00/msnbc_0007_10,267,647,647,36,-48.08629608154297,58,153,153
bc/msnbc/00/msnbc_0007_10,267,647,647,37,-48.108219146728516,80,226,226
bc/msnbc/00/msnbc_0007_10,267,647,647,38,-48.61302947998047,7,12,14
bc/msnbc/00/msnbc_0007_10,267,647,647,39,-48.617347717285156,100,296,298
bc/msnbc/00/msnbc_0007_10,267,647,647,40,-48.83373260498047,74,216,216
bc/msnbc/00/msnbc_0007_10,267,647,647,41,-48.91789245605469,44,122,122
bc/msnbc/00/msnbc_0007_10,267,647,647,42,-48.98249435424805,133,369,369
bc/msnbc/00/msnbc_0007_10,267,647,647,43,-49.90195083618164,113,334,334
bc/msnbc/00/msnbc_0007_10,267,647,647,44,-51.262969970703125,194,499,500
bc/msnbc/00/msnbc_0007_10,267,647,647,45,-51.63831329345703,26,51,51
bc/msnbc/00/msnbc_0007_10,267,647,647,46,-52.705230712890625,52,142,142
bc/msnbc/00/msnbc_0007_10,267,647,647,47,-53.089195251464844,39,113,115
bc/msnbc/00/msnbc_0007_10,267,647,647,48,-53.11174774169922,84,239,239
bc/msnbc/00/msnbc_0007_10,267,647,647,49,-54.571922302246094,42,117,117
bc/msnbc/00/msnbc_0007_10,267,647,647,50,-54.81793975830078,201,506,506
bc/msnbc/00/msnbc_0007_10,268,651,651,1,46.218082427978516,266,642,643
bc/msnbc/00/msnbc_0007_10,268,651,651,2,38.99934005737305,264,635,636
bc/msnbc/00/msnbc_0007_10,268,651,651,3,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,268,651,651,4,-3.008089065551758,254,621,622
bc/msnbc/00/msnbc_0007_10,268,651,651,5,-4.13380241394043,262,633,636
bc/msnbc/00/msnbc_0007_10,268,651,651,6,-4.536823272705078,259,631,636
bc/msnbc/00/msnbc_0007_10,268,651,651,7,-14.835601806640625,232,588,589
bc/msnbc/00/msnbc_0007_10,268,651,651,8,-14.84811019897461,242,602,607
bc/msnbc/00/msnbc_0007_10,268,651,651,9,-14.972445487976074,241,602,603
bc/msnbc/00/msnbc_0007_10,268,651,651,10,-15.786906242370605,260,631,643
bc/msnbc/00/msnbc_0007_10,268,651,651,11,-18.040611267089844,38,108,109
bc/msnbc/00/msnbc_0007_10,268,651,651,12,-20.735408782958984,93,279,284
bc/msnbc/00/msnbc_0007_10,268,651,651,13,-21.514860153198242,28,61,62
bc/msnbc/00/msnbc_0007_10,268,651,651,14,-21.785188674926758,51,134,140
bc/msnbc/00/msnbc_0007_10,268,651,651,15,-21.80381965637207,88,256,262
bc/msnbc/00/msnbc_0007_10,268,651,651,16,-22.080480575561523,109,317,329
bc/msnbc/00/msnbc_0007_10,268,651,651,17,-22.641582489013672,209,525,527
bc/msnbc/00/msnbc_0007_10,268,651,651,18,-23.38932228088379,52,142,142
bc/msnbc/00/msnbc_0007_10,268,651,651,19,-23.83403778076172,135,379,379
bc/msnbc/00/msnbc_0007_10,268,651,651,20,-23.931833267211914,104,303,312
bc/msnbc/00/msnbc_0007_10,268,651,651,21,-24.18440055847168,60,158,159
bc/msnbc/00/msnbc_0007_10,268,651,651,22,-24.82891845703125,152,420,437
bc/msnbc/00/msnbc_0007_10,268,651,651,23,-25.26246452331543,214,543,546
bc/msnbc/00/msnbc_0007_10,268,651,651,24,-25.539505004882812,212,539,539
bc/msnbc/00/msnbc_0007_10,268,651,651,25,-25.727474212646484,218,559,559
bc/msnbc/00/msnbc_0007_10,268,651,651,26,-26.519851684570312,131,366,377
bc/msnbc/00/msnbc_0007_10,268,651,651,27,-27.50905990600586,141,406,407
bc/msnbc/00/msnbc_0007_10,268,651,651,28,-28.380971908569336,31,67,77
bc/msnbc/00/msnbc_0007_10,268,651,651,29,-29.259933471679688,71,195,200
bc/msnbc/00/msnbc_0007_10,268,651,651,30,-30.266555786132812,6,7,10
bc/msnbc/00/msnbc_0007_10,268,651,651,31,-30.539981842041016,211,534,537
bc/msnbc/00/msnbc_0007_10,268,651,651,32,-30.571605682373047,148,414,437
bc/msnbc/00/msnbc_0007_10,268,651,651,33,-30.661191940307617,222,570,572
bc/msnbc/00/msnbc_0007_10,268,651,651,34,-32.793601989746094,43,117,120
bc/msnbc/00/msnbc_0007_10,268,651,651,35,-32.94972229003906,178,464,467
bc/msnbc/00/msnbc_0007_10,268,651,651,36,-33.21575164794922,89,264,267
bc/msnbc/00/msnbc_0007_10,268,651,651,37,-33.22430419921875,187,487,490
bc/msnbc/00/msnbc_0007_10,268,651,651,38,-33.50564193725586,163,443,444
bc/msnbc/00/msnbc_0007_10,268,651,651,39,-33.87445831298828,158,439,439
bc/msnbc/00/msnbc_0007_10,268,651,651,40,-34.081520080566406,171,451,453
bc/msnbc/00/msnbc_0007_10,268,651,651,41,-35.373992919921875,101,296,312
bc/msnbc/00/msnbc_0007_10,268,651,651,42,-35.4774169921875,177,464,464
bc/msnbc/00/msnbc_0007_10,268,651,651,43,-35.561458587646484,66,177,179
bc/msnbc/00/msnbc_0007_10,268,651,651,44,-36.188636779785156,53,144,144
bc/msnbc/00/msnbc_0007_10,268,651,651,45,-37.017906188964844,44,122,122
bc/msnbc/00/msnbc_0007_10,268,651,651,46,-37.51852798461914,194,499,500
bc/msnbc/00/msnbc_0007_10,268,651,651,47,-38.50608825683594,24,39,40
bc/msnbc/00/msnbc_0007_10,268,651,651,48,-38.91880798339844,175,460,467
bc/msnbc/00/msnbc_0007_10,268,651,651,49,-39.327972412109375,106,306,312
bc/msnbc/00/msnbc_0007_10,268,651,651,50,-40.83447265625,107,311,312
bc/msnbc/00/msnbc_0007_10,269,654,658,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,269,654,658,2,-25.369430541992188,259,631,636
bc/msnbc/00/msnbc_0007_10,269,654,658,3,-34.39825439453125,171,451,453
bc/msnbc/00/msnbc_0007_10,269,654,658,4,-39.256378173828125,108,315,315
bc/msnbc/00/msnbc_0007_10,269,654,658,5,-39.304046630859375,151,418,419
bc/msnbc/00/msnbc_0007_10,269,654,658,6,-39.40778350830078,170,450,450
bc/msnbc/00/msnbc_0007_10,269,654,658,7,-41.42435073852539,152,420,437
bc/msnbc/00/msnbc_0007_10,269,654,658,8,-42.932884216308594,241,602,603
bc/msnbc/00/msnbc_0007_10,269,654,658,9,-43.97056198120117,59,155,155
bc/msnbc/00/msnbc_0007_10,269,654,658,10,-44.01081466674805,267,647,647
bc/msnbc/00/msnbc_0007_10,269,654,658,11,-44.047916412353516,127,360,360
bc/msnbc/00/msnbc_0007_10,269,654,658,12,-44.74174499511719,49,133,133
bc/msnbc/00/msnbc_0007_10,269,654,658,13,-45.20745849609375,109,317,329
bc/msnbc/00/msnbc_0007_10,269,654,658,14,-45.40629577636719,265,638,638
bc/msnbc/00/msnbc_0007_10,269,654,658,15,-46.35188674926758,114,337,337
bc/msnbc/00/msnbc_0007_10,269,654,658,16,-47.12342834472656,123,348,348
bc/msnbc/00/msnbc_0007_10,269,654,658,17,-47.46352767944336,112,333,333
bc/msnbc/00/msnbc_0007_10,269,654,658,18,-49.45897674560547,20,35,35
bc/msnbc/00/msnbc_0007_10,269,654,658,19,-49.736148834228516,78,225,225
bc/msnbc/00/msnbc_0007_10,269,654,658,20,-49.75624084472656,102,299,302
bc/msnbc/00/msnbc_0007_10,269,654,658,21,-49.97566604614258,197,501,501
bc/msnbc/00/msnbc_0007_10,269,654,658,22,-51.585567474365234,255,624,624
bc/msnbc/00/msnbc_0007_10,269,654,658,23,-51.65524673461914,148,414,437
bc/msnbc/00/msnbc_0007_10,269,654,658,24,-52.16075897216797,58,153,153
bc/msnbc/00/msnbc_0007_10,269,654,658,25,-52.47083282470703,70,193,193
bc/msnbc/00/msnbc_0007_10,269,654,658,26,-53.1988410949707,5,6,6
bc/msnbc/00/msnbc_0007_10,269,654,658,27,-54.61058044433594,264,635,636
bc/msnbc/00/msnbc_0007_10,269,654,658,28,-54.62272644042969,143,412,412
bc/msnbc/00/msnbc_0007_10,269,654,658,29,-54.83333206176758,266,642,643
bc/msnbc/00/msnbc_0007_10,269,654,658,30,-55.722023010253906,126,358,358
bc/msnbc/00/msnbc_0007_10,269,654,658,31,-56.10076904296875,92,277,277
bc/msnbc/00/msnbc_0007_10,269,654,658,32,-56.35598373413086,67,183,185
bc/msnbc/00/msnbc_0007_10,269,654,658,33,-56.78049850463867,0,1,4
bc/msnbc/00/msnbc_0007_10,269,654,658,34,-56.88825225830078,224,578,578
bc/msnbc/00/msnbc_0007_10,269,654,658,35,-56.90280532836914,1,1,10
bc/msnbc/00/msnbc_0007_10,269,654,658,36,-57.23821258544922,25,46,46
bc/msnbc/00/msnbc_0007_10,269,654,658,37,-57.505592346191406,128,362,362
bc/msnbc/00/msnbc_0007_10,269,654,658,38,-57.918060302734375,51,134,140
bc/msnbc/00/msnbc_0007_10,269,654,658,39,-57.929039001464844,83,231,231
bc/msnbc/00/msnbc_0007_10,269,654,658,40,-59.25424575805664,84,239,239
bc/msnbc/00/msnbc_0007_10,269,654,658,41,-59.9991455078125,66,177,179
bc/msnbc/00/msnbc_0007_10,269,654,658,42,-61.26344299316406,99,293,293
bc/msnbc/00/msnbc_0007_10,269,654,658,43,-65.181884765625,268,651,651
bc/msnbc/00/msnbc_0007_10,269,654,658,44,-66.02891540527344,115,338,338
bc/msnbc/00/msnbc_0007_10,269,654,658,45,-66.31895446777344,139,393,393
bc/msnbc/00/msnbc_0007_10,269,654,658,46,-68.16043853759766,135,379,379
bc/msnbc/00/msnbc_0007_10,269,654,658,47,-69.0876235961914,52,142,142
bc/msnbc/00/msnbc_0007_10,269,654,658,48,-71.75921630859375,65,172,172
bc/msnbc/00/msnbc_0007_10,269,654,658,49,-71.8541030883789,133,369,369
bc/msnbc/00/msnbc_0007_10,269,654,658,50,-73.11968994140625,80,226,226
bc/msnbc/00/msnbc_0007_10,270,657,658,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,270,657,658,2,-12.150428771972656,259,631,636
bc/msnbc/00/msnbc_0007_10,270,657,658,3,-18.751708984375,269,654,658
bc/msnbc/00/msnbc_0007_10,270,657,658,4,-25.115463256835938,260,631,643
bc/msnbc/00/msnbc_0007_10,270,657,658,5,-25.748891830444336,264,635,636
bc/msnbc/00/msnbc_0007_10,270,657,658,6,-26.207426071166992,266,642,643
bc/msnbc/00/msnbc_0007_10,270,657,658,7,-29.004085540771484,263,634,634
bc/msnbc/00/msnbc_0007_10,270,657,658,8,-30.622413635253906,152,420,437
bc/msnbc/00/msnbc_0007_10,270,657,658,9,-32.1534423828125,267,647,647
bc/msnbc/00/msnbc_0007_10,270,657,658,10,-32.66303634643555,153,425,437
bc/msnbc/00/msnbc_0007_10,270,657,658,11,-33.862525939941406,262,633,636
bc/msnbc/00/msnbc_0007_10,270,657,658,12,-34.039756774902344,268,651,651
bc/msnbc/00/msnbc_0007_10,270,657,658,13,-35.926116943359375,151,418,419
bc/msnbc/00/msnbc_0007_10,270,657,658,14,-37.008426666259766,265,638,638
bc/msnbc/00/msnbc_0007_10,270,657,658,15,-37.271339416503906,108,315,315
bc/msnbc/00/msnbc_0007_10,270,657,658,16,-39.064918518066406,49,133,133
bc/msnbc/00/msnbc_0007_10,270,657,658,17,-39.52788162231445,255,624,624
bc/msnbc/00/msnbc_0007_10,270,657,658,18,-40.2454833984375,253,620,620
bc/msnbc/00/msnbc_0007_10,270,657,658,19,-41.0045051574707,148,414,437
bc/msnbc/00/msnbc_0007_10,270,657,658,20,-42.06276321411133,162,441,442
bc/msnbc/00/msnbc_0007_10,270,657,658,21,-42.277076721191406,102,299,302
bc/msnbc/00/msnbc_0007_10,270,657,658,22,-42.4622802734375,104,303,312
bc/msnbc/00/msnbc_0007_10,270,657,658,23,-43.55000305175781,109,317,329
bc/msnbc/00/msnbc_0007_10,270,657,658,24,-43.95975875854492,58,153,153
bc/msnbc/00/msnbc_0007_10,270,657,658,25,-44.102195739746094,143,412,412
bc/msnbc/00/msnbc_0007_10,270,657,658,26,-44.31404495239258,70,193,193
bc/msnbc/00/msnbc_0007_10,270,657,658,27,-45.70027542114258,20,35,35
bc/msnbc/00/msnbc_0007_10,270,657,658,28,-46.27308654785156,103,299,312
bc/msnbc/00/msnbc_0007_10,270,657,658,29,-48.088565826416016,66,177,179
bc/msnbc/00/msnbc_0007_10,270,657,658,30,-48.11551284790039,11,15,15
bc/msnbc/00/msnbc_0007_10,270,657,658,31,-49.41274642944336,90,269,269
bc/msnbc/00/msnbc_0007_10,270,657,658,32,-49.81016540527344,142,410,410
bc/msnbc/00/msnbc_0007_10,270,657,658,33,-49.936683654785156,83,231,231
bc/msnbc/00/msnbc_0007_10,270,657,658,34,-50.22978973388672,0,1,4
bc/msnbc/00/msnbc_0007_10,270,657,658,35,-50.266395568847656,51,134,140
bc/msnbc/00/msnbc_0007_10,270,657,658,36,-51.019554138183594,25,46,46
bc/msnbc/00/msnbc_0007_10,270,657,658,37,-51.6985969543457,52,142,142
bc/msnbc/00/msnbc_0007_10,270,657,658,38,-51.76887512207031,101,296,312
bc/msnbc/00/msnbc_0007_10,270,657,658,39,-52.02324295043945,131,366,377
bc/msnbc/00/msnbc_0007_10,270,657,658,40,-53.39009094238281,165,446,447
bc/msnbc/00/msnbc_0007_10,270,657,658,41,-54.14521026611328,177,464,464
bc/msnbc/00/msnbc_0007_10,270,657,658,42,-54.58320617675781,133,369,369
bc/msnbc/00/msnbc_0007_10,270,657,658,43,-54.858184814453125,50,133,140
bc/msnbc/00/msnbc_0007_10,270,657,658,44,-56.371612548828125,211,534,537
bc/msnbc/00/msnbc_0007_10,270,657,658,45,-57.48967361450195,185,474,484
bc/msnbc/00/msnbc_0007_10,270,657,658,46,-58.181644439697266,135,379,379
bc/msnbc/00/msnbc_0007_10,270,657,658,47,-58.92612075805664,214,543,546
bc/msnbc/00/msnbc_0007_10,270,657,658,48,-59.26066207885742,209,525,527
bc/msnbc/00/msnbc_0007_10,270,657,658,49,-60.32781982421875,21,36,36
bc/msnbc/00/msnbc_0007_10,270,657,658,50,-60.73678970336914,72,203,203
bc/msnbc/00/msnbc_0007_10,271,661,661,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,271,661,661,2,-25.421512603759766,85,243,243
bc/msnbc/00/msnbc_0007_10,271,661,661,3,-25.938444137573242,0,1,4
bc/msnbc/00/msnbc_0007_10,271,661,661,4,-27.511066436767578,128,362,362
bc/msnbc/00/msnbc_0007_10,271,661,661,5,-30.881092071533203,126,358,358
bc/msnbc/00/msnbc_0007_10,271,661,661,6,-31.359451293945312,92,277,277
bc/msnbc/00/msnbc_0007_10,271,661,661,7,-31.55453109741211,98,291,291
bc/msnbc/00/msnbc_0007_10,271,661,661,8,-31.662294387817383,224,578,578
bc/msnbc/00/msnbc_0007_10,271,661,661,9,-31.711313247680664,138,387,387
bc/msnbc/00/msnbc_0007_10,271,661,661,10,-32.268951416015625,151,418,419
bc/msnbc/00/msnbc_0007_10,271,661,661,11,-32.46097183227539,255,624,624
bc/msnbc/00/msnbc_0007_10,271,661,661,12,-33.07324981689453,83,231,231
bc/msnbc/00/msnbc_0007_10,271,661,661,13,-33.16111755371094,99,293,293
bc/msnbc/00/msnbc_0007_10,271,661,661,14,-34.18925857543945,78,225,225
bc/msnbc/00/msnbc_0007_10,271,661,661,15,-34.3935546875,166,449,449
bc/msnbc/00/msnbc_0007_10,271,661,661,16,-34.809059143066406,154,431,431
bc/msnbc/00/msnbc_0007_10,271,661,661,17,-36.34405517578125,139,393,393
bc/msnbc/00/msnbc_0007_10,271,661,661,18,-38.03826904296875,270,657,658
bc/msnbc/00/msnbc_0007_10,271,661,661,19,-38.100196838378906,49,133,133
bc/msnbc/00/msnbc_0007_10,271,661,661,20,-38.503196716308594,2,5,5
bc/msnbc/00/msnbc_0007_10,271,661,661,21,-38.58203887939453,58,153,153
bc/msnbc/00/msnbc_0007_10,271,661,661,22,-38.689910888671875,140,399,399
bc/msnbc/00/msnbc_0007_10,271,661,661,23,-38.99688720703125,84,239,239
bc/msnbc/00/msnbc_0007_10,271,661,661,24,-39.37959671020508,146,414,417
bc/msnbc/00/msnbc_0007_10,271,661,661,25,-39.59968185424805,65,172,172
bc/msnbc/00/msnbc_0007_10,271,661,661,26,-40.21900177001953,73,210,210
bc/msnbc/00/msnbc_0007_10,271,661,661,27,-40.43017578125,222,570,572
bc/msnbc/00/msnbc_0007_10,271,661,661,28,-40.758480072021484,15,25,25
bc/msnbc/00/msnbc_0007_10,271,661,661,29,-40.984764099121094,53,144,144
bc/msnbc/00/msnbc_0007_10,271,661,661,30,-41.74798583984375,47,126,126
bc/msnbc/00/msnbc_0007_10,271,661,661,31,-41.9931640625,76,224,224
bc/msnbc/00/msnbc_0007_10,271,661,661,32,-42.27836608886719,111,332,332
bc/msnbc/00/msnbc_0007_10,271,661,661,33,-42.28256607055664,72,203,203
bc/msnbc/00/msnbc_0007_10,271,661,661,34,-42.510826110839844,80,226,226
bc/msnbc/00/msnbc_0007_10,271,661,661,35,-43.404083251953125,62,165,165
bc/msnbc/00/msnbc_0007_10,271,661,661,36,-43.480560302734375,44,122,122
bc/msnbc/00/msnbc_0007_10,271,661,661,37,-43.490875244140625,27,58,58
bc/msnbc/00/msnbc_0007_10,271,661,661,38,-43.50263595581055,244,607,607
bc/msnbc/00/msnbc_0007_10,271,661,661,39,-43.69664001464844,133,369,369
bc/msnbc/00/msnbc_0007_10,271,661,661,40,-44.357025146484375,100,296,298
bc/msnbc/00/msnbc_0007_10,271,661,661,41,-45.148193359375,45,124,124
bc/msnbc/00/msnbc_0007_10,271,661,661,42,-45.588966369628906,82,229,229
bc/msnbc/00/msnbc_0007_10,271,661,661,43,-45.636268615722656,113,334,334
bc/msnbc/00/msnbc_0007_10,271,661,661,44,-45.81736755371094,26,51,51
bc/msnbc/00/msnbc_0007_10,271,661,661,45,-46.24650192260742,74,216,216
bc/msnbc/00/msnbc_0007_10,271,661,661,46,-48.46307373046875,115,338,338
bc/msnbc/00/msnbc_0007_10,271,661,661,47,-48.509979248046875,94,283,283
bc/msnbc/00/msnbc_0007_10,271,661,661,48,-48.51329040527344,42,117,117
bc/msnbc/00/msnbc_0007_10,271,661,661,49,-49.350181579589844,194,499,500
bc/msnbc/00/msnbc_0007_10,271,661,661,50,-49.99617004394531,66,177,179
bc/msnbc/00/msnbc_0007_10,272,663,664,1,3.129650115966797,264,635,636
bc/msnbc/00/msnbc_0007_10,272,663,664,2,1.592494010925293,266,642,643
bc/msnbc/00/msnbc_0007_10,272,663,664,3,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,272,663,664,4,-8.283899307250977,254,621,622
bc/msnbc/00/msnbc_0007_10,272,663,664,5,-14.630165100097656,268,651,651
bc/msnbc/00/msnbc_0007_10,272,663,664,6,-14.677311897277832,259,631,636
bc/msnbc/00/msnbc_0007_10,272,663,664,7,-15.558143615722656,262,633,636
bc/msnbc/00/msnbc_0007_10,272,663,664,8,-17.719844818115234,230,583,584
bc/msnbc/00/msnbc_0007_10,272,663,664,9,-19.241331100463867,28,61,62
bc/msnbc/00/msnbc_0007_10,272,663,664,10,-19.263593673706055,232,588,589
bc/msnbc/00/msnbc_0007_10,272,663,664,11,-21.347679138183594,38,108,109
bc/msnbc/00/msnbc_0007_10,272,663,664,12,-23.943376541137695,104,303,312
bc/msnbc/00/msnbc_0007_10,272,663,664,13,-24.263717651367188,6,7,10
bc/msnbc/00/msnbc_0007_10,272,663,664,14,-26.898395538330078,93,279,284
bc/msnbc/00/msnbc_0007_10,272,663,664,15,-27.263883590698242,152,420,437
bc/msnbc/00/msnbc_0007_10,272,663,664,16,-27.42760467529297,88,256,262
bc/msnbc/00/msnbc_0007_10,272,663,664,17,-27.663877487182617,109,317,329
bc/msnbc/00/msnbc_0007_10,272,663,664,18,-29.366159439086914,102,299,302
bc/msnbc/00/msnbc_0007_10,272,663,664,19,-29.81629180908203,58,153,153
bc/msnbc/00/msnbc_0007_10,272,663,664,20,-30.223651885986328,51,134,140
bc/msnbc/00/msnbc_0007_10,272,663,664,21,-30.540781021118164,71,195,200
bc/msnbc/00/msnbc_0007_10,272,663,664,22,-30.652210235595703,103,299,312
bc/msnbc/00/msnbc_0007_10,272,663,664,23,-31.692138671875,60,158,159
bc/msnbc/00/msnbc_0007_10,272,663,664,24,-32.51523208618164,178,464,467
bc/msnbc/00/msnbc_0007_10,272,663,664,25,-33.44993209838867,85,243,243
bc/msnbc/00/msnbc_0007_10,272,663,664,26,-34.21152877807617,224,578,578
bc/msnbc/00/msnbc_0007_10,272,663,664,27,-34.46102523803711,24,39,40
bc/msnbc/00/msnbc_0007_10,272,663,664,28,-35.07535171508789,49,133,133
bc/msnbc/00/msnbc_0007_10,272,663,664,29,-35.107460021972656,177,464,464
bc/msnbc/00/msnbc_0007_10,272,663,664,30,-35.12649154663086,106,306,312
bc/msnbc/00/msnbc_0007_10,272,663,664,31,-35.243309020996094,101,296,312
bc/msnbc/00/msnbc_0007_10,272,663,664,32,-35.40880584716797,163,443,444
bc/msnbc/00/msnbc_0007_10,272,663,664,33,-35.440914154052734,115,338,338
bc/msnbc/00/msnbc_0007_10,272,663,664,34,-35.831382751464844,185,474,484
bc/msnbc/00/msnbc_0007_10,272,663,664,35,-35.949798583984375,107,311,312
bc/msnbc/00/msnbc_0007_10,272,663,664,36,-36.26387023925781,98,291,291
bc/msnbc/00/msnbc_0007_10,272,663,664,37,-37.10110855102539,31,67,77
bc/msnbc/00/msnbc_0007_10,272,663,664,38,-38.021236419677734,165,446,447
bc/msnbc/00/msnbc_0007_10,272,663,664,39,-38.11911392211914,128,362,362
bc/msnbc/00/msnbc_0007_10,272,663,664,40,-38.40948486328125,131,366,377
bc/msnbc/00/msnbc_0007_10,272,663,664,41,-38.82427215576172,21,36,36
bc/msnbc/00/msnbc_0007_10,272,663,664,42,-39.62818908691406,25,46,46
bc/msnbc/00/msnbc_0007_10,272,663,664,43,-39.95841598510742,209,525,527
bc/msnbc/00/msnbc_0007_10,272,663,664,44,-40.14667892456055,0,1,4
bc/msnbc/00/msnbc_0007_10,272,663,664,45,-40.240779876708984,99,293,293
bc/msnbc/00/msnbc_0007_10,272,663,664,46,-40.34719467163086,12,16,16
bc/msnbc/00/msnbc_0007_10,272,663,664,47,-41.58110046386719,43,117,120
bc/msnbc/00/msnbc_0007_10,272,663,664,48,-41.93642807006836,154,431,431
bc/msnbc/00/msnbc_0007_10,272,663,664,49,-43.01774215698242,52,142,142
bc/msnbc/00/msnbc_0007_10,272,663,664,50,-43.04496383666992,53,144,144
bc/msnbc/00/msnbc_0007_10,273,666,666,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,273,666,666,2,-17.8792667388916,85,243,243
bc/msnbc/00/msnbc_0007_10,273,666,666,3,-21.94425392150879,128,362,362
bc/msnbc/00/msnbc_0007_10,273,666,666,4,-26.859153747558594,0,1,4
bc/msnbc/00/msnbc_0007_10,273,666,666,5,-28.261205673217773,99,293,293
bc/msnbc/00/msnbc_0007_10,273,666,666,6,-29.265453338623047,98,291,291
bc/msnbc/00/msnbc_0007_10,273,666,666,7,-29.480106353759766,166,449,449
bc/msnbc/00/msnbc_0007_10,273,666,666,8,-29.568603515625,139,393,393
bc/msnbc/00/msnbc_0007_10,273,666,666,9,-30.562671661376953,126,358,358
bc/msnbc/00/msnbc_0007_10,273,666,666,10,-30.710052490234375,255,624,624
bc/msnbc/00/msnbc_0007_10,273,666,666,11,-30.832683563232422,138,387,387
bc/msnbc/00/msnbc_0007_10,273,666,666,12,-31.724733352661133,154,431,431
bc/msnbc/00/msnbc_0007_10,273,666,666,13,-32.17522048950195,224,578,578
bc/msnbc/00/msnbc_0007_10,273,666,666,14,-32.234500885009766,83,231,231
bc/msnbc/00/msnbc_0007_10,273,666,666,15,-32.5829963684082,92,277,277
bc/msnbc/00/msnbc_0007_10,273,666,666,16,-32.95408248901367,2,5,5
bc/msnbc/00/msnbc_0007_10,273,666,666,17,-33.2617073059082,78,225,225
bc/msnbc/00/msnbc_0007_10,273,666,666,18,-35.49643325805664,53,144,144
bc/msnbc/00/msnbc_0007_10,273,666,666,19,-35.62998580932617,73,210,210
bc/msnbc/00/msnbc_0007_10,273,666,666,20,-35.79612731933594,140,399,399
bc/msnbc/00/msnbc_0007_10,273,666,666,21,-35.981483459472656,270,657,658
bc/msnbc/00/msnbc_0007_10,273,666,666,22,-36.20536422729492,15,25,25
bc/msnbc/00/msnbc_0007_10,273,666,666,23,-36.57935333251953,58,153,153
bc/msnbc/00/msnbc_0007_10,273,666,666,24,-36.6471061706543,84,239,239
bc/msnbc/00/msnbc_0007_10,273,666,666,25,-36.86724090576172,44,122,122
bc/msnbc/00/msnbc_0007_10,273,666,666,26,-37.47229766845703,62,165,165
bc/msnbc/00/msnbc_0007_10,273,666,666,27,-38.26620864868164,49,133,133
bc/msnbc/00/msnbc_0007_10,273,666,666,28,-38.89170837402344,5,6,6
bc/msnbc/00/msnbc_0007_10,273,666,666,29,-39.232765197753906,65,172,172
bc/msnbc/00/msnbc_0007_10,273,666,666,30,-39.64851760864258,76,224,224
bc/msnbc/00/msnbc_0007_10,273,666,666,31,-40.0008544921875,236,594,594
bc/msnbc/00/msnbc_0007_10,273,666,666,32,-40.11082458496094,244,607,607
bc/msnbc/00/msnbc_0007_10,273,666,666,33,-40.15748977661133,80,226,226
bc/msnbc/00/msnbc_0007_10,273,666,666,34,-40.41278076171875,26,51,51
bc/msnbc/00/msnbc_0007_10,273,666,666,35,-40.43792724609375,27,58,58
bc/msnbc/00/msnbc_0007_10,273,666,666,36,-40.545265197753906,133,369,369
bc/msnbc/00/msnbc_0007_10,273,666,666,37,-40.84496307373047,82,229,229
bc/msnbc/00/msnbc_0007_10,273,666,666,38,-41.45110321044922,45,124,124
bc/msnbc/00/msnbc_0007_10,273,666,666,39,-41.75978469848633,111,332,332
bc/msnbc/00/msnbc_0007_10,273,666,666,40,-41.78672790527344,72,203,203
bc/msnbc/00/msnbc_0007_10,273,666,666,41,-42.56055450439453,25,46,46
bc/msnbc/00/msnbc_0007_10,273,666,666,42,-43.79924774169922,115,338,338
bc/msnbc/00/msnbc_0007_10,273,666,666,43,-44.219852447509766,29,64,64
bc/msnbc/00/msnbc_0007_10,273,666,666,44,-44.88066101074219,94,283,283
bc/msnbc/00/msnbc_0007_10,273,666,666,45,-45.21173095703125,19,34,34
bc/msnbc/00/msnbc_0007_10,273,666,666,46,-45.7097282409668,74,216,216
bc/msnbc/00/msnbc_0007_10,273,666,666,47,-47.326107025146484,42,117,117
bc/msnbc/00/msnbc_0007_10,273,666,666,48,-48.437583923339844,60,158,159
bc/msnbc/00/msnbc_0007_10,273,666,666,49,-52.40049743652344,135,379,379
bc/msnbc/00/msnbc_0007_10,273,666,666,50,-52.728153228759766,201,506,506
bc/msnbc/00/msnbc_0007_10,274,666,672,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,274,666,672,2,-31.81854248046875,59,155,155
bc/msnbc/00/msnbc_0007_10,274,666,672,3,-32.428768157958984,252,618,618
bc/msnbc/00/msnbc_0007_10,274,666,672,4,-33.58038330078125,85,243,243
bc/msnbc/00/msnbc_0007_10,274,666,672,5,-33.780616760253906,257,626,626
