doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_1,336,851,851,16,-72.97233581542969,177,478,479
bc/phoenix/00/phoenix_0003_1,336,851,851,17,-73.07263946533203,260,709,709
bc/phoenix/00/phoenix_0003_1,336,851,851,18,-73.28983306884766,183,494,497
bc/phoenix/00/phoenix_0003_1,336,851,851,19,-74.13742065429688,168,456,456
bc/phoenix/00/phoenix_0003_1,336,851,851,20,-74.43061828613281,169,458,461
bc/phoenix/00/phoenix_0003_1,336,851,851,21,-74.49763488769531,150,400,401
bc/phoenix/00/phoenix_0003_1,336,851,851,22,-74.70376586914062,145,388,388
bc/phoenix/00/phoenix_0003_1,336,851,851,23,-75.20466613769531,173,472,473
bc/phoenix/00/phoenix_0003_1,336,851,851,24,-75.71363830566406,138,371,372
bc/phoenix/00/phoenix_0003_1,336,851,851,25,-75.85017395019531,182,491,491
bc/phoenix/00/phoenix_0003_1,336,851,851,26,-75.86143493652344,116,321,321
bc/phoenix/00/phoenix_0003_1,336,851,851,27,-75.89112854003906,148,395,395
bc/phoenix/00/phoenix_0003_1,336,851,851,28,-76.08522033691406,141,382,382
bc/phoenix/00/phoenix_0003_1,336,851,851,29,-76.27857208251953,108,298,299
bc/phoenix/00/phoenix_0003_1,336,851,851,30,-76.30667114257812,191,518,519
bc/phoenix/00/phoenix_0003_1,336,851,851,31,-76.35741424560547,178,482,482
bc/phoenix/00/phoenix_0003_1,336,851,851,32,-76.38114929199219,285,751,751
bc/phoenix/00/phoenix_0003_1,336,851,851,33,-76.45065307617188,135,361,364
bc/phoenix/00/phoenix_0003_1,336,851,851,34,-76.56498718261719,157,429,430
bc/phoenix/00/phoenix_0003_1,336,851,851,35,-76.59036254882812,217,588,588
bc/phoenix/00/phoenix_0003_1,336,851,851,36,-76.75564575195312,149,397,397
bc/phoenix/00/phoenix_0003_1,336,851,851,37,-77.30072021484375,144,386,386
bc/phoenix/00/phoenix_0003_1,336,851,851,38,-77.6181640625,152,404,404
bc/phoenix/00/phoenix_0003_1,336,851,851,39,-77.89656829833984,147,392,392
bc/phoenix/00/phoenix_0003_1,336,851,851,40,-78.12614440917969,18,37,37
bc/phoenix/00/phoenix_0003_1,336,851,851,41,-78.25833129882812,255,687,687
bc/phoenix/00/phoenix_0003_1,336,851,851,42,-79.03324890136719,124,341,342
bc/phoenix/00/phoenix_0003_1,336,851,851,43,-79.25433349609375,160,436,437
bc/phoenix/00/phoenix_0003_1,336,851,851,44,-81.81510162353516,164,445,445
bc/phoenix/00/phoenix_0003_1,336,851,851,45,-82.03245544433594,256,693,693
bc/phoenix/00/phoenix_0003_1,336,851,851,46,-82.32123565673828,271,735,735
bc/phoenix/00/phoenix_0003_1,336,851,851,47,-84.58567810058594,229,610,610
bc/phoenix/00/phoenix_0003_1,336,851,851,48,-85.01576232910156,226,605,605
bc/phoenix/00/phoenix_0003_1,336,851,851,49,-85.90408325195312,206,561,561
bc/phoenix/00/phoenix_0003_1,336,851,851,50,-86.49313354492188,249,671,671
bc/phoenix/00/phoenix_0003_1,337,851,852,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,337,851,852,2,-58.7518310546875,99,280,281
bc/phoenix/00/phoenix_0003_1,337,851,852,3,-61.488868713378906,79,229,229
bc/phoenix/00/phoenix_0003_1,337,851,852,4,-62.02254104614258,198,533,533
bc/phoenix/00/phoenix_0003_1,337,851,852,5,-62.5532341003418,318,824,824
bc/phoenix/00/phoenix_0003_1,337,851,852,6,-62.93971633911133,308,785,785
bc/phoenix/00/phoenix_0003_1,337,851,852,7,-63.19188690185547,314,807,807
bc/phoenix/00/phoenix_0003_1,337,851,852,8,-63.70313262939453,289,760,760
bc/phoenix/00/phoenix_0003_1,337,851,852,9,-64.3350830078125,199,537,537
bc/phoenix/00/phoenix_0003_1,337,851,852,10,-64.87550354003906,310,790,790
bc/phoenix/00/phoenix_0003_1,337,851,852,11,-64.94818115234375,324,835,835
bc/phoenix/00/phoenix_0003_1,337,851,852,12,-66.47276306152344,130,351,353
bc/phoenix/00/phoenix_0003_1,337,851,852,13,-68.00755310058594,214,585,585
bc/phoenix/00/phoenix_0003_1,337,851,852,14,-68.03134155273438,169,458,461
bc/phoenix/00/phoenix_0003_1,337,851,852,15,-68.0398178100586,165,449,449
bc/phoenix/00/phoenix_0003_1,337,851,852,16,-70.0987319946289,287,756,756
bc/phoenix/00/phoenix_0003_1,337,851,852,17,-70.56707763671875,138,371,372
bc/phoenix/00/phoenix_0003_1,337,851,852,18,-71.54912567138672,112,309,311
bc/phoenix/00/phoenix_0003_1,337,851,852,19,-71.56547546386719,200,541,541
bc/phoenix/00/phoenix_0003_1,337,851,852,20,-71.86801147460938,168,456,456
bc/phoenix/00/phoenix_0003_1,337,851,852,21,-72.26470947265625,149,397,397
bc/phoenix/00/phoenix_0003_1,337,851,852,22,-73.82999420166016,108,298,299
bc/phoenix/00/phoenix_0003_1,337,851,852,23,-74.014892578125,191,518,519
bc/phoenix/00/phoenix_0003_1,337,851,852,24,-74.33683013916016,299,771,771
bc/phoenix/00/phoenix_0003_1,337,851,852,25,-74.35848236083984,213,582,582
bc/phoenix/00/phoenix_0003_1,337,851,852,26,-74.50177764892578,135,361,364
bc/phoenix/00/phoenix_0003_1,337,851,852,27,-75.53704071044922,170,468,469
bc/phoenix/00/phoenix_0003_1,337,851,852,28,-75.6770248413086,152,404,404
bc/phoenix/00/phoenix_0003_1,337,851,852,29,-76.7418212890625,144,386,386
bc/phoenix/00/phoenix_0003_1,337,851,852,30,-76.80358123779297,147,392,392
bc/phoenix/00/phoenix_0003_1,337,851,852,31,-76.90621948242188,164,445,445
bc/phoenix/00/phoenix_0003_1,337,851,852,32,-77.09969329833984,137,371,371
bc/phoenix/00/phoenix_0003_1,337,851,852,33,-77.1065902709961,209,567,567
bc/phoenix/00/phoenix_0003_1,337,851,852,34,-77.63953399658203,145,388,388
bc/phoenix/00/phoenix_0003_1,337,851,852,35,-77.69522857666016,133,358,358
bc/phoenix/00/phoenix_0003_1,337,851,852,36,-77.80883026123047,116,321,321
bc/phoenix/00/phoenix_0003_1,337,851,852,37,-78.55715942382812,183,494,497
bc/phoenix/00/phoenix_0003_1,337,851,852,38,-78.57313537597656,157,429,430
bc/phoenix/00/phoenix_0003_1,337,851,852,39,-80.13745880126953,148,395,395
bc/phoenix/00/phoenix_0003_1,337,851,852,40,-80.44650268554688,141,382,382
bc/phoenix/00/phoenix_0003_1,337,851,852,41,-80.86550903320312,178,482,482
bc/phoenix/00/phoenix_0003_1,337,851,852,42,-80.86563110351562,160,436,437
bc/phoenix/00/phoenix_0003_1,337,851,852,43,-81.43495178222656,182,491,491
bc/phoenix/00/phoenix_0003_1,337,851,852,44,-82.5233383178711,285,751,751
bc/phoenix/00/phoenix_0003_1,337,851,852,45,-83.65829467773438,153,409,409
bc/phoenix/00/phoenix_0003_1,337,851,852,46,-85.99269104003906,189,511,511
bc/phoenix/00/phoenix_0003_1,337,851,852,47,-86.18428802490234,194,523,523
bc/phoenix/00/phoenix_0003_1,337,851,852,48,-87.13976287841797,255,687,687
bc/phoenix/00/phoenix_0003_1,337,851,852,49,-87.57964324951172,256,693,693
bc/phoenix/00/phoenix_0003_1,337,851,852,50,-94.74726104736328,229,610,610
bc/phoenix/00/phoenix_0003_1,338,855,859,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,338,855,859,2,-26.910154342651367,99,280,281
bc/phoenix/00/phoenix_0003_1,338,855,859,3,-35.50196838378906,113,313,314
bc/phoenix/00/phoenix_0003_1,338,855,859,4,-43.38667297363281,162,441,442
bc/phoenix/00/phoenix_0003_1,338,855,859,5,-44.244205474853516,301,771,774
bc/phoenix/00/phoenix_0003_1,338,855,859,6,-47.08062744140625,78,220,221
bc/phoenix/00/phoenix_0003_1,338,855,859,7,-50.94462585449219,300,771,772
bc/phoenix/00/phoenix_0003_1,338,855,859,8,-53.371917724609375,191,518,519
bc/phoenix/00/phoenix_0003_1,338,855,859,9,-55.357208251953125,289,760,760
bc/phoenix/00/phoenix_0003_1,338,855,859,10,-57.22593307495117,324,835,835
bc/phoenix/00/phoenix_0003_1,338,855,859,11,-58.10194396972656,308,785,785
bc/phoenix/00/phoenix_0003_1,338,855,859,12,-58.165435791015625,310,790,790
bc/phoenix/00/phoenix_0003_1,338,855,859,13,-60.80108642578125,29,70,71
bc/phoenix/00/phoenix_0003_1,338,855,859,14,-61.41466522216797,205,554,554
bc/phoenix/00/phoenix_0003_1,338,855,859,15,-61.977054595947266,318,824,824
bc/phoenix/00/phoenix_0003_1,338,855,859,16,-62.49283218383789,314,807,807
bc/phoenix/00/phoenix_0003_1,338,855,859,17,-63.98583984375,246,668,669
bc/phoenix/00/phoenix_0003_1,338,855,859,18,-64.48030090332031,287,756,756
bc/phoenix/00/phoenix_0003_1,338,855,859,19,-67.38751983642578,217,588,588
bc/phoenix/00/phoenix_0003_1,338,855,859,20,-68.51148223876953,260,709,709
bc/phoenix/00/phoenix_0003_1,338,855,859,21,-69.47757720947266,108,298,299
bc/phoenix/00/phoenix_0003_1,338,855,859,22,-70.37983703613281,165,449,449
bc/phoenix/00/phoenix_0003_1,338,855,859,23,-72.2494125366211,279,747,747
bc/phoenix/00/phoenix_0003_1,338,855,859,24,-72.54055786132812,226,605,605
bc/phoenix/00/phoenix_0003_1,338,855,859,25,-72.64057159423828,229,610,610
bc/phoenix/00/phoenix_0003_1,338,855,859,26,-74.05755615234375,133,358,358
bc/phoenix/00/phoenix_0003_1,338,855,859,27,-74.26082611083984,206,561,561
bc/phoenix/00/phoenix_0003_1,338,855,859,28,-74.44264221191406,79,229,229
bc/phoenix/00/phoenix_0003_1,338,855,859,29,-74.76626586914062,124,341,342
bc/phoenix/00/phoenix_0003_1,338,855,859,30,-75.01824951171875,178,482,482
bc/phoenix/00/phoenix_0003_1,338,855,859,31,-77.76233673095703,182,491,491
bc/phoenix/00/phoenix_0003_1,338,855,859,32,-78.89238739013672,138,371,372
bc/phoenix/00/phoenix_0003_1,338,855,859,33,-79.88542175292969,173,472,473
bc/phoenix/00/phoenix_0003_1,338,855,859,34,-80.04285430908203,271,735,735
bc/phoenix/00/phoenix_0003_1,338,855,859,35,-80.30105590820312,137,371,371
bc/phoenix/00/phoenix_0003_1,338,855,859,36,-81.82945251464844,255,687,687
bc/phoenix/00/phoenix_0003_1,338,855,859,37,-82.51224517822266,224,597,597
bc/phoenix/00/phoenix_0003_1,338,855,859,38,-83.48348999023438,157,429,430
bc/phoenix/00/phoenix_0003_1,338,855,859,39,-83.49080657958984,141,382,382
bc/phoenix/00/phoenix_0003_1,338,855,859,40,-84.21175384521484,152,404,404
bc/phoenix/00/phoenix_0003_1,338,855,859,41,-84.43997192382812,149,397,397
bc/phoenix/00/phoenix_0003_1,338,855,859,42,-84.98087310791016,148,395,395
bc/phoenix/00/phoenix_0003_1,338,855,859,43,-85.90604400634766,145,388,388
bc/phoenix/00/phoenix_0003_1,338,855,859,44,-86.75129699707031,116,321,321
bc/phoenix/00/phoenix_0003_1,338,855,859,45,-87.40231323242188,285,751,751
bc/phoenix/00/phoenix_0003_1,338,855,859,46,-87.61428833007812,299,771,771
bc/phoenix/00/phoenix_0003_1,338,855,859,47,-88.31695556640625,144,386,386
bc/phoenix/00/phoenix_0003_1,338,855,859,48,-88.33218383789062,147,392,392
bc/phoenix/00/phoenix_0003_1,338,855,859,49,-88.40623474121094,8,20,20
bc/phoenix/00/phoenix_0003_1,338,855,859,50,-99.39041900634766,194,523,523
bc/phoenix/00/phoenix_0003_1,339,855,860,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,339,855,860,2,-68.18437194824219,338,855,859
bc/phoenix/00/phoenix_0003_1,339,855,860,3,-69.19525146484375,277,740,744
bc/phoenix/00/phoenix_0003_1,339,855,860,4,-77.34803771972656,79,229,229
bc/phoenix/00/phoenix_0003_1,339,855,860,5,-77.67725372314453,113,313,314
bc/phoenix/00/phoenix_0003_1,339,855,860,6,-78.46837615966797,162,441,442
bc/phoenix/00/phoenix_0003_1,339,855,860,7,-79.71481323242188,324,835,835
bc/phoenix/00/phoenix_0003_1,339,855,860,8,-80.7219467163086,318,824,824
bc/phoenix/00/phoenix_0003_1,339,855,860,9,-80.93895721435547,289,760,760
bc/phoenix/00/phoenix_0003_1,339,855,860,10,-83.89537048339844,308,785,785
bc/phoenix/00/phoenix_0003_1,339,855,860,11,-84.01219177246094,99,280,281
bc/phoenix/00/phoenix_0003_1,339,855,860,12,-84.83921813964844,224,597,597
bc/phoenix/00/phoenix_0003_1,339,855,860,13,-85.4877700805664,310,790,790
bc/phoenix/00/phoenix_0003_1,339,855,860,14,-86.94393157958984,287,756,756
bc/phoenix/00/phoenix_0003_1,339,855,860,15,-87.99232482910156,314,807,807
bc/phoenix/00/phoenix_0003_1,339,855,860,16,-88.08941650390625,217,588,588
bc/phoenix/00/phoenix_0003_1,339,855,860,17,-89.08973693847656,260,709,709
bc/phoenix/00/phoenix_0003_1,339,855,860,18,-89.8769302368164,165,449,449
bc/phoenix/00/phoenix_0003_1,339,855,860,19,-91.5002670288086,279,747,747
bc/phoenix/00/phoenix_0003_1,339,855,860,20,-91.58341979980469,285,751,751
bc/phoenix/00/phoenix_0003_1,339,855,860,21,-91.78583526611328,191,518,519
bc/phoenix/00/phoenix_0003_1,339,855,860,22,-92.9537353515625,226,605,605
bc/phoenix/00/phoenix_0003_1,339,855,860,23,-93.49114227294922,229,610,610
bc/phoenix/00/phoenix_0003_1,339,855,860,24,-94.73345947265625,271,735,735
bc/phoenix/00/phoenix_0003_1,339,855,860,25,-95.589111328125,198,533,533
bc/phoenix/00/phoenix_0003_1,339,855,860,26,-95.7649154663086,213,582,582
bc/phoenix/00/phoenix_0003_1,339,855,860,27,-95.82966613769531,246,668,669
bc/phoenix/00/phoenix_0003_1,339,855,860,28,-97.34492492675781,182,491,491
bc/phoenix/00/phoenix_0003_1,339,855,860,29,-98.06500244140625,214,585,585
bc/phoenix/00/phoenix_0003_1,339,855,860,30,-98.7473373413086,178,482,482
bc/phoenix/00/phoenix_0003_1,339,855,860,31,-100.92991638183594,152,404,404
bc/phoenix/00/phoenix_0003_1,339,855,860,32,-101.57447814941406,133,358,358
bc/phoenix/00/phoenix_0003_1,339,855,860,33,-102.45623779296875,206,561,561
bc/phoenix/00/phoenix_0003_1,339,855,860,34,-102.73925018310547,257,698,698
bc/phoenix/00/phoenix_0003_1,339,855,860,35,-103.96000671386719,137,371,371
bc/phoenix/00/phoenix_0003_1,339,855,860,36,-104.167724609375,149,397,397
bc/phoenix/00/phoenix_0003_1,339,855,860,37,-104.3542251586914,141,382,382
bc/phoenix/00/phoenix_0003_1,339,855,860,38,-104.88707733154297,199,537,537
bc/phoenix/00/phoenix_0003_1,339,855,860,39,-104.97001647949219,255,687,687
bc/phoenix/00/phoenix_0003_1,339,855,860,40,-105.13339233398438,145,388,388
bc/phoenix/00/phoenix_0003_1,339,855,860,41,-107.45060729980469,148,395,395
bc/phoenix/00/phoenix_0003_1,339,855,860,42,-108.69314575195312,144,386,386
bc/phoenix/00/phoenix_0003_1,339,855,860,43,-108.74883270263672,237,634,634
bc/phoenix/00/phoenix_0003_1,339,855,860,44,-109.73871612548828,147,392,392
bc/phoenix/00/phoenix_0003_1,339,855,860,45,-110.7981185913086,157,429,430
bc/phoenix/00/phoenix_0003_1,339,855,860,46,-113.03791046142578,116,321,321
bc/phoenix/00/phoenix_0003_1,339,855,860,47,-114.76815795898438,189,511,511
bc/phoenix/00/phoenix_0003_1,339,855,860,48,-114.79623413085938,194,523,523
bc/phoenix/00/phoenix_0003_1,339,855,860,49,-117.91372680664062,164,445,445
bc/phoenix/00/phoenix_0003_1,339,855,860,50,-119.17228698730469,256,693,693
bc/phoenix/00/phoenix_0003_1,340,855,866,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,340,855,866,2,-66.20283508300781,338,855,859
bc/phoenix/00/phoenix_0003_1,340,855,866,3,-77.40910339355469,113,313,314
bc/phoenix/00/phoenix_0003_1,340,855,866,4,-77.60456085205078,162,441,442
bc/phoenix/00/phoenix_0003_1,340,855,866,5,-81.40494537353516,79,229,229
bc/phoenix/00/phoenix_0003_1,340,855,866,6,-81.53044128417969,318,824,824
bc/phoenix/00/phoenix_0003_1,340,855,866,7,-81.86357879638672,308,785,785
bc/phoenix/00/phoenix_0003_1,340,855,866,8,-82.221923828125,289,760,760
bc/phoenix/00/phoenix_0003_1,340,855,866,9,-82.62520599365234,310,790,790
bc/phoenix/00/phoenix_0003_1,340,855,866,10,-83.1749267578125,324,835,835
bc/phoenix/00/phoenix_0003_1,340,855,866,11,-83.76626586914062,99,280,281
bc/phoenix/00/phoenix_0003_1,340,855,866,12,-87.2077407836914,165,449,449
bc/phoenix/00/phoenix_0003_1,340,855,866,13,-87.22673034667969,224,597,597
bc/phoenix/00/phoenix_0003_1,340,855,866,14,-88.47932434082031,314,807,807
bc/phoenix/00/phoenix_0003_1,340,855,866,15,-89.04759979248047,260,709,709
bc/phoenix/00/phoenix_0003_1,340,855,866,16,-89.5293960571289,287,756,756
bc/phoenix/00/phoenix_0003_1,340,855,866,17,-91.5970458984375,279,747,747
bc/phoenix/00/phoenix_0003_1,340,855,866,18,-93.63240814208984,217,588,588
bc/phoenix/00/phoenix_0003_1,340,855,866,19,-93.80097961425781,285,751,751
bc/phoenix/00/phoenix_0003_1,340,855,866,20,-94.29971313476562,198,533,533
bc/phoenix/00/phoenix_0003_1,340,855,866,21,-95.11680603027344,191,518,519
bc/phoenix/00/phoenix_0003_1,340,855,866,22,-95.8344955444336,271,735,735
bc/phoenix/00/phoenix_0003_1,340,855,866,23,-96.24176025390625,182,491,491
bc/phoenix/00/phoenix_0003_1,340,855,866,24,-97.20057678222656,178,482,482
bc/phoenix/00/phoenix_0003_1,340,855,866,25,-97.34412384033203,229,610,610
bc/phoenix/00/phoenix_0003_1,340,855,866,26,-97.40684509277344,226,605,605
bc/phoenix/00/phoenix_0003_1,340,855,866,27,-97.95254516601562,213,582,582
bc/phoenix/00/phoenix_0003_1,340,855,866,28,-99.646728515625,214,585,585
bc/phoenix/00/phoenix_0003_1,340,855,866,29,-101.17437744140625,152,404,404
bc/phoenix/00/phoenix_0003_1,340,855,866,30,-102.05635833740234,133,358,358
bc/phoenix/00/phoenix_0003_1,340,855,866,31,-102.08872985839844,257,698,698
bc/phoenix/00/phoenix_0003_1,340,855,866,32,-103.68507385253906,149,397,397
bc/phoenix/00/phoenix_0003_1,340,855,866,33,-103.7525405883789,141,382,382
bc/phoenix/00/phoenix_0003_1,340,855,866,34,-104.24198913574219,137,371,371
bc/phoenix/00/phoenix_0003_1,340,855,866,35,-105.203125,145,388,388
bc/phoenix/00/phoenix_0003_1,340,855,866,36,-105.21981048583984,199,537,537
bc/phoenix/00/phoenix_0003_1,340,855,866,37,-105.3802261352539,206,561,561
bc/phoenix/00/phoenix_0003_1,340,855,866,38,-106.02286529541016,168,456,456
bc/phoenix/00/phoenix_0003_1,340,855,866,39,-107.0184326171875,237,634,634
bc/phoenix/00/phoenix_0003_1,340,855,866,40,-107.46683502197266,255,687,687
bc/phoenix/00/phoenix_0003_1,340,855,866,41,-108.02536010742188,148,395,395
bc/phoenix/00/phoenix_0003_1,340,855,866,42,-109.31879425048828,144,386,386
bc/phoenix/00/phoenix_0003_1,340,855,866,43,-110.1942367553711,147,392,392
bc/phoenix/00/phoenix_0003_1,340,855,866,44,-113.26181030273438,116,321,321
bc/phoenix/00/phoenix_0003_1,340,855,866,45,-114.15509033203125,189,511,511
bc/phoenix/00/phoenix_0003_1,340,855,866,46,-115.34943389892578,164,445,445
bc/phoenix/00/phoenix_0003_1,340,855,866,47,-115.68833923339844,194,523,523
bc/phoenix/00/phoenix_0003_1,340,855,866,48,-116.00674438476562,8,20,20
bc/phoenix/00/phoenix_0003_1,340,855,866,49,-120.04975128173828,6,16,16
bc/phoenix/00/phoenix_0003_1,340,855,866,50,-120.63607788085938,256,693,693
bc/phoenix/00/phoenix_0003_1,341,858,858,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,341,858,858,2,-38.93754577636719,330,843,849
bc/phoenix/00/phoenix_0003_1,341,858,858,3,-39.92323303222656,331,843,852
bc/phoenix/00/phoenix_0003_1,341,858,858,4,-40.04102325439453,338,855,859
bc/phoenix/00/phoenix_0003_1,341,858,858,5,-49.453155517578125,31,82,85
bc/phoenix/00/phoenix_0003_1,341,858,858,6,-49.680519104003906,3,8,12
bc/phoenix/00/phoenix_0003_1,341,858,858,7,-54.89509582519531,299,771,771
bc/phoenix/00/phoenix_0003_1,341,858,858,8,-62.02235412597656,205,554,554
bc/phoenix/00/phoenix_0003_1,341,858,858,9,-62.30303192138672,183,494,497
bc/phoenix/00/phoenix_0003_1,341,858,858,10,-66.64938354492188,316,813,813
bc/phoenix/00/phoenix_0003_1,341,858,858,11,-66.6714096069336,18,37,37
bc/phoenix/00/phoenix_0003_1,341,858,858,12,-67.01700592041016,170,468,469
bc/phoenix/00/phoenix_0003_1,341,858,858,13,-70.32048034667969,137,371,371
bc/phoenix/00/phoenix_0003_1,341,858,858,14,-70.5156021118164,223,594,595
bc/phoenix/00/phoenix_0003_1,341,858,858,15,-70.74575805664062,8,20,20
bc/phoenix/00/phoenix_0003_1,341,858,858,16,-70.81548309326172,217,588,588
bc/phoenix/00/phoenix_0003_1,341,858,858,17,-71.71578979492188,112,309,311
bc/phoenix/00/phoenix_0003_1,341,858,858,18,-71.78374481201172,150,400,401
bc/phoenix/00/phoenix_0003_1,341,858,858,19,-71.880126953125,97,272,278
bc/phoenix/00/phoenix_0003_1,341,858,858,20,-72.24525451660156,160,436,437
bc/phoenix/00/phoenix_0003_1,341,858,858,21,-73.91016387939453,168,456,456
bc/phoenix/00/phoenix_0003_1,341,858,858,22,-74.21184539794922,66,202,202
bc/phoenix/00/phoenix_0003_1,341,858,858,23,-74.46842956542969,206,561,561
bc/phoenix/00/phoenix_0003_1,341,858,858,24,-74.81831359863281,6,16,16
bc/phoenix/00/phoenix_0003_1,341,858,858,25,-74.85990142822266,133,358,358
bc/phoenix/00/phoenix_0003_1,341,858,858,26,-74.97691345214844,317,818,818
bc/phoenix/00/phoenix_0003_1,341,858,858,27,-75.8507080078125,184,494,498
bc/phoenix/00/phoenix_0003_1,341,858,858,28,-76.92613983154297,189,511,511
bc/phoenix/00/phoenix_0003_1,341,858,858,29,-77.6262435913086,194,523,523
bc/phoenix/00/phoenix_0003_1,341,858,858,30,-78.85523986816406,99,280,281
bc/phoenix/00/phoenix_0003_1,341,858,858,31,-80.21316528320312,153,409,409
bc/phoenix/00/phoenix_0003_1,341,858,858,32,-80.73871612548828,164,445,445
bc/phoenix/00/phoenix_0003_1,341,858,858,33,-80.80763244628906,98,276,278
bc/phoenix/00/phoenix_0003_1,341,858,858,34,-80.97099304199219,165,449,449
bc/phoenix/00/phoenix_0003_1,341,858,858,35,-82.03453063964844,116,321,321
bc/phoenix/00/phoenix_0003_1,341,858,858,36,-82.666748046875,32,82,87
bc/phoenix/00/phoenix_0003_1,341,858,858,37,-83.161376953125,182,491,491
bc/phoenix/00/phoenix_0003_1,341,858,858,38,-83.17854309082031,138,371,372
bc/phoenix/00/phoenix_0003_1,341,858,858,39,-83.22505950927734,178,482,482
bc/phoenix/00/phoenix_0003_1,341,858,858,40,-84.46990966796875,149,397,397
bc/phoenix/00/phoenix_0003_1,341,858,858,41,-84.7547607421875,144,386,386
bc/phoenix/00/phoenix_0003_1,341,858,858,42,-84.9155044555664,147,392,392
bc/phoenix/00/phoenix_0003_1,341,858,858,43,-86.47764587402344,154,420,420
bc/phoenix/00/phoenix_0003_1,341,858,858,44,-86.82962799072266,124,341,342
bc/phoenix/00/phoenix_0003_1,341,858,858,45,-87.15775299072266,108,298,299
bc/phoenix/00/phoenix_0003_1,341,858,858,46,-87.20234680175781,226,605,605
bc/phoenix/00/phoenix_0003_1,341,858,858,47,-87.29625701904297,229,610,610
bc/phoenix/00/phoenix_0003_1,341,858,858,48,-93.26045227050781,141,382,382
bc/phoenix/00/phoenix_0003_1,341,858,858,49,-93.7987060546875,145,388,388
bc/phoenix/00/phoenix_0003_1,341,858,858,50,-94.85826110839844,157,429,430
bc/phoenix/00/phoenix_0003_1,342,858,859,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,342,858,859,2,-36.607669830322266,31,82,85
bc/phoenix/00/phoenix_0003_1,342,858,859,3,-39.29821014404297,3,8,12
bc/phoenix/00/phoenix_0003_1,342,858,859,4,-44.484619140625,223,594,595
bc/phoenix/00/phoenix_0003_1,342,858,859,5,-47.93675231933594,341,858,858
bc/phoenix/00/phoenix_0003_1,342,858,859,6,-48.566890716552734,112,309,311
bc/phoenix/00/phoenix_0003_1,342,858,859,7,-50.61432647705078,338,855,859
bc/phoenix/00/phoenix_0003_1,342,858,859,8,-53.3198127746582,296,766,768
bc/phoenix/00/phoenix_0003_1,342,858,859,9,-54.41899871826172,299,771,771
bc/phoenix/00/phoenix_0003_1,342,858,859,10,-55.36176300048828,168,456,456
bc/phoenix/00/phoenix_0003_1,342,858,859,11,-56.01557922363281,97,272,278
bc/phoenix/00/phoenix_0003_1,342,858,859,12,-56.65134811401367,8,20,20
bc/phoenix/00/phoenix_0003_1,342,858,859,13,-56.91279220581055,18,37,37
bc/phoenix/00/phoenix_0003_1,342,858,859,14,-57.33599090576172,133,358,358
bc/phoenix/00/phoenix_0003_1,342,858,859,15,-57.66172409057617,6,16,16
bc/phoenix/00/phoenix_0003_1,342,858,859,16,-58.32209396362305,231,616,617
bc/phoenix/00/phoenix_0003_1,342,858,859,17,-58.8408203125,183,494,497
bc/phoenix/00/phoenix_0003_1,342,858,859,18,-58.921512603759766,316,813,813
bc/phoenix/00/phoenix_0003_1,342,858,859,19,-60.30692672729492,116,321,321
bc/phoenix/00/phoenix_0003_1,342,858,859,20,-61.07316207885742,147,392,392
bc/phoenix/00/phoenix_0003_1,342,858,859,21,-61.12362289428711,149,397,397
bc/phoenix/00/phoenix_0003_1,342,858,859,22,-62.23890686035156,144,386,386
bc/phoenix/00/phoenix_0003_1,342,858,859,23,-62.700347900390625,170,468,469
bc/phoenix/00/phoenix_0003_1,342,858,859,24,-63.70405960083008,66,202,202
bc/phoenix/00/phoenix_0003_1,342,858,859,25,-64.2259292602539,150,400,401
bc/phoenix/00/phoenix_0003_1,342,858,859,26,-64.23080444335938,98,276,278
bc/phoenix/00/phoenix_0003_1,342,858,859,27,-64.92709350585938,164,445,445
bc/phoenix/00/phoenix_0003_1,342,858,859,28,-65.19585418701172,137,371,371
bc/phoenix/00/phoenix_0003_1,342,858,859,29,-65.24533081054688,184,494,498
bc/phoenix/00/phoenix_0003_1,342,858,859,30,-65.44001770019531,160,436,437
bc/phoenix/00/phoenix_0003_1,342,858,859,31,-67.20375061035156,317,818,818
bc/phoenix/00/phoenix_0003_1,342,858,859,32,-67.38290405273438,153,409,409
bc/phoenix/00/phoenix_0003_1,342,858,859,33,-67.61756896972656,318,824,824
bc/phoenix/00/phoenix_0003_1,342,858,859,34,-69.19477081298828,324,835,835
bc/phoenix/00/phoenix_0003_1,342,858,859,35,-71.2529525756836,308,785,785
bc/phoenix/00/phoenix_0003_1,342,858,859,36,-74.14899444580078,310,790,790
bc/phoenix/00/phoenix_0003_1,342,858,859,37,-75.04024505615234,154,420,420
bc/phoenix/00/phoenix_0003_1,342,858,859,38,-75.33985900878906,198,533,533
bc/phoenix/00/phoenix_0003_1,342,858,859,39,-75.77356719970703,289,760,760
bc/phoenix/00/phoenix_0003_1,342,858,859,40,-76.54264068603516,194,523,523
