doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_2,325,763,767,33,-45.02322769165039,221,532,534
bc/msnbc/00/msnbc_0007_2,325,763,767,34,-45.59917068481445,278,645,645
bc/msnbc/00/msnbc_0007_2,325,763,767,35,-46.04909133911133,168,411,412
bc/msnbc/00/msnbc_0007_2,325,763,767,36,-46.68737030029297,286,658,658
bc/msnbc/00/msnbc_0007_2,325,763,767,37,-46.81429672241211,10,22,22
bc/msnbc/00/msnbc_0007_2,325,763,767,38,-47.070430755615234,267,625,625
bc/msnbc/00/msnbc_0007_2,325,763,767,39,-47.584197998046875,154,368,368
bc/msnbc/00/msnbc_0007_2,325,763,767,40,-48.865413665771484,163,398,398
bc/msnbc/00/msnbc_0007_2,325,763,767,41,-49.54601287841797,160,381,381
bc/msnbc/00/msnbc_0007_2,325,763,767,42,-50.09306716918945,153,360,360
bc/msnbc/00/msnbc_0007_2,325,763,767,43,-50.98689270019531,254,600,600
bc/msnbc/00/msnbc_0007_2,325,763,767,44,-51.25694274902344,244,572,572
bc/msnbc/00/msnbc_0007_2,325,763,767,45,-52.092323303222656,123,284,284
bc/msnbc/00/msnbc_0007_2,325,763,767,46,-52.44765090942383,207,498,498
bc/msnbc/00/msnbc_0007_2,325,763,767,47,-53.84543228149414,265,621,621
bc/msnbc/00/msnbc_0007_2,325,763,767,48,-54.67250442504883,118,272,272
bc/msnbc/00/msnbc_0007_2,325,763,767,49,-55.06392288208008,126,294,294
bc/msnbc/00/msnbc_0007_2,325,763,767,50,-58.09596633911133,270,630,630
bc/msnbc/00/msnbc_0007_2,326,764,765,1,19.80011749267578,246,575,576
bc/msnbc/00/msnbc_0007_2,326,764,765,2,18.30063247680664,89,199,200
bc/msnbc/00/msnbc_0007_2,326,764,765,3,17.76657485961914,41,81,82
bc/msnbc/00/msnbc_0007_2,326,764,765,4,16.61256980895996,302,700,701
bc/msnbc/00/msnbc_0007_2,326,764,765,5,15.986419677734375,137,325,326
bc/msnbc/00/msnbc_0007_2,326,764,765,6,15.823953628540039,168,411,412
bc/msnbc/00/msnbc_0007_2,326,764,765,7,15.375287055969238,5,11,12
bc/msnbc/00/msnbc_0007_2,326,764,765,8,14.661981582641602,313,734,735
bc/msnbc/00/msnbc_0007_2,326,764,765,9,11.214561462402344,1,3,4
bc/msnbc/00/msnbc_0007_2,326,764,765,10,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,326,764,765,11,-0.6240024566650391,105,239,241
bc/msnbc/00/msnbc_0007_2,326,764,765,12,-2.5168190002441406,10,22,22
bc/msnbc/00/msnbc_0007_2,326,764,765,13,-2.7970457077026367,112,255,257
bc/msnbc/00/msnbc_0007_2,326,764,765,14,-3.4359617233276367,210,505,507
bc/msnbc/00/msnbc_0007_2,326,764,765,15,-4.730685234069824,162,385,387
bc/msnbc/00/msnbc_0007_2,326,764,765,16,-5.416047096252441,126,294,294
bc/msnbc/00/msnbc_0007_2,326,764,765,17,-5.558991432189941,295,673,675
bc/msnbc/00/msnbc_0007_2,326,764,765,18,-9.639284133911133,219,527,529
bc/msnbc/00/msnbc_0007_2,326,764,765,19,-11.285338401794434,123,284,284
bc/msnbc/00/msnbc_0007_2,326,764,765,20,-12.244206428527832,278,645,645
bc/msnbc/00/msnbc_0007_2,326,764,765,21,-12.432873725891113,202,496,497
bc/msnbc/00/msnbc_0007_2,326,764,765,22,-15.06631088256836,229,546,548
bc/msnbc/00/msnbc_0007_2,326,764,765,23,-16.300960540771484,276,641,642
bc/msnbc/00/msnbc_0007_2,326,764,765,24,-16.953292846679688,281,648,648
bc/msnbc/00/msnbc_0007_2,326,764,765,25,-17.107913970947266,149,347,347
bc/msnbc/00/msnbc_0007_2,326,764,765,26,-17.453859329223633,118,272,272
bc/msnbc/00/msnbc_0007_2,326,764,765,27,-18.003028869628906,286,658,658
bc/msnbc/00/msnbc_0007_2,326,764,765,28,-18.10247039794922,243,569,569
bc/msnbc/00/msnbc_0007_2,326,764,765,29,-18.12366485595703,7,11,19
bc/msnbc/00/msnbc_0007_2,326,764,765,30,-18.493650436401367,145,339,339
bc/msnbc/00/msnbc_0007_2,326,764,765,31,-19.833213806152344,6,11,13
bc/msnbc/00/msnbc_0007_2,326,764,765,32,-20.649681091308594,311,728,735
bc/msnbc/00/msnbc_0007_2,326,764,765,33,-21.083845138549805,248,585,587
bc/msnbc/00/msnbc_0007_2,326,764,765,34,-23.836816787719727,291,665,665
bc/msnbc/00/msnbc_0007_2,326,764,765,35,-23.932266235351562,265,621,621
bc/msnbc/00/msnbc_0007_2,326,764,765,36,-23.974224090576172,131,307,309
bc/msnbc/00/msnbc_0007_2,326,764,765,37,-24.003137588500977,244,572,572
bc/msnbc/00/msnbc_0007_2,326,764,765,38,-24.118181228637695,260,611,613
bc/msnbc/00/msnbc_0007_2,326,764,765,39,-24.6005916595459,151,357,357
bc/msnbc/00/msnbc_0007_2,326,764,765,40,-24.76163673400879,36,75,77
bc/msnbc/00/msnbc_0007_2,326,764,765,41,-24.776376724243164,267,625,625
bc/msnbc/00/msnbc_0007_2,326,764,765,42,-25.20572280883789,31,64,64
bc/msnbc/00/msnbc_0007_2,326,764,765,43,-26.79964828491211,169,414,414
bc/msnbc/00/msnbc_0007_2,326,764,765,44,-27.146240234375,249,590,590
bc/msnbc/00/msnbc_0007_2,326,764,765,45,-28.302968978881836,289,664,664
bc/msnbc/00/msnbc_0007_2,326,764,765,46,-28.64739227294922,263,618,618
bc/msnbc/00/msnbc_0007_2,326,764,765,47,-29.787425994873047,236,562,562
bc/msnbc/00/msnbc_0007_2,326,764,765,48,-30.563735961914062,270,630,630
bc/msnbc/00/msnbc_0007_2,326,764,765,49,-31.677391052246094,22,41,41
bc/msnbc/00/msnbc_0007_2,326,764,765,50,-31.956947326660156,97,222,223
bc/msnbc/00/msnbc_0007_2,327,769,769,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,327,769,769,2,-1.3582210540771484,241,566,566
bc/msnbc/00/msnbc_0007_2,327,769,769,3,-1.8140592575073242,255,602,602
bc/msnbc/00/msnbc_0007_2,327,769,769,4,-2.5325489044189453,319,747,749
bc/msnbc/00/msnbc_0007_2,327,769,769,5,-3.302387237548828,234,559,559
bc/msnbc/00/msnbc_0007_2,327,769,769,6,-4.076821327209473,244,572,572
bc/msnbc/00/msnbc_0007_2,327,769,769,7,-4.383929252624512,251,591,593
bc/msnbc/00/msnbc_0007_2,327,769,769,8,-4.574436187744141,291,665,665
bc/msnbc/00/msnbc_0007_2,327,769,769,9,-5.820588111877441,170,416,416
bc/msnbc/00/msnbc_0007_2,327,769,769,10,-6.690614700317383,299,685,685
bc/msnbc/00/msnbc_0007_2,327,769,769,11,-7.033755302429199,208,500,502
bc/msnbc/00/msnbc_0007_2,327,769,769,12,-7.197561740875244,55,127,127
bc/msnbc/00/msnbc_0007_2,327,769,769,13,-7.586447715759277,216,522,524
bc/msnbc/00/msnbc_0007_2,327,769,769,14,-7.909162521362305,305,709,709
bc/msnbc/00/msnbc_0007_2,327,769,769,15,-9.504551887512207,311,728,735
bc/msnbc/00/msnbc_0007_2,327,769,769,16,-9.5255765914917,138,329,330
bc/msnbc/00/msnbc_0007_2,327,769,769,17,-9.765405654907227,33,70,72
bc/msnbc/00/msnbc_0007_2,327,769,769,18,-9.866842269897461,94,209,211
bc/msnbc/00/msnbc_0007_2,327,769,769,19,-9.984630584716797,320,751,751
bc/msnbc/00/msnbc_0007_2,327,769,769,20,-12.145750999450684,42,85,85
bc/msnbc/00/msnbc_0007_2,327,769,769,21,-12.438278198242188,186,463,463
bc/msnbc/00/msnbc_0007_2,327,769,769,22,-13.167680740356445,54,125,125
bc/msnbc/00/msnbc_0007_2,327,769,769,23,-13.250452041625977,283,652,652
bc/msnbc/00/msnbc_0007_2,327,769,769,24,-14.405256271362305,51,115,115
bc/msnbc/00/msnbc_0007_2,327,769,769,25,-14.756746292114258,173,426,426
bc/msnbc/00/msnbc_0007_2,327,769,769,26,-17.44443130493164,250,590,593
bc/msnbc/00/msnbc_0007_2,327,769,769,27,-18.06778335571289,127,297,300
bc/msnbc/00/msnbc_0007_2,327,769,769,28,-18.29568099975586,145,339,339
bc/msnbc/00/msnbc_0007_2,327,769,769,29,-19.168081283569336,47,102,102
bc/msnbc/00/msnbc_0007_2,327,769,769,30,-19.680381774902344,10,22,22
bc/msnbc/00/msnbc_0007_2,327,769,769,31,-20.73937225341797,174,430,430
bc/msnbc/00/msnbc_0007_2,327,769,769,32,-20.99944305419922,5,11,12
bc/msnbc/00/msnbc_0007_2,327,769,769,33,-21.920442581176758,263,618,618
bc/msnbc/00/msnbc_0007_2,327,769,769,34,-22.02183723449707,267,625,625
bc/msnbc/00/msnbc_0007_2,327,769,769,35,-22.077232360839844,265,621,621
bc/msnbc/00/msnbc_0007_2,327,769,769,36,-23.441484451293945,71,156,156
bc/msnbc/00/msnbc_0007_2,327,769,769,37,-23.521167755126953,68,144,145
bc/msnbc/00/msnbc_0007_2,327,769,769,38,-23.81475067138672,89,199,200
bc/msnbc/00/msnbc_0007_2,327,769,769,39,-23.99175262451172,137,325,326
bc/msnbc/00/msnbc_0007_2,327,769,769,40,-24.265499114990234,48,104,104
bc/msnbc/00/msnbc_0007_2,327,769,769,41,-24.47076988220215,112,255,257
bc/msnbc/00/msnbc_0007_2,327,769,769,42,-24.475177764892578,278,645,645
bc/msnbc/00/msnbc_0007_2,327,769,769,43,-25.422481536865234,123,284,284
bc/msnbc/00/msnbc_0007_2,327,769,769,44,-25.79660415649414,118,272,272
bc/msnbc/00/msnbc_0007_2,327,769,769,45,-25.872766494750977,105,239,241
bc/msnbc/00/msnbc_0007_2,327,769,769,46,-26.155956268310547,36,75,77
bc/msnbc/00/msnbc_0007_2,327,769,769,47,-26.293777465820312,41,81,82
bc/msnbc/00/msnbc_0007_2,327,769,769,48,-26.777973175048828,126,294,294
bc/msnbc/00/msnbc_0007_2,327,769,769,49,-29.334312438964844,97,222,223
bc/msnbc/00/msnbc_0007_2,327,769,769,50,-33.60146713256836,168,411,412
bc/msnbc/00/msnbc_0007_2,328,769,771,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,328,769,771,2,-13.849077224731445,207,498,498
bc/msnbc/00/msnbc_0007_2,328,769,771,3,-19.220264434814453,202,496,497
bc/msnbc/00/msnbc_0007_2,328,769,771,4,-20.052932739257812,203,496,498
bc/msnbc/00/msnbc_0007_2,328,769,771,5,-25.00176239013672,206,497,497
bc/msnbc/00/msnbc_0007_2,328,769,771,6,-26.028194427490234,205,496,502
bc/msnbc/00/msnbc_0007_2,328,769,771,7,-28.154979705810547,127,297,300
bc/msnbc/00/msnbc_0007_2,328,769,771,8,-29.358684539794922,241,566,566
bc/msnbc/00/msnbc_0007_2,328,769,771,9,-29.809537887573242,94,209,211
bc/msnbc/00/msnbc_0007_2,328,769,771,10,-30.292329788208008,234,559,559
bc/msnbc/00/msnbc_0007_2,328,769,771,11,-31.59989356994629,208,500,502
bc/msnbc/00/msnbc_0007_2,328,769,771,12,-31.619169235229492,17,34,36
bc/msnbc/00/msnbc_0007_2,328,769,771,13,-33.2550048828125,255,602,602
bc/msnbc/00/msnbc_0007_2,328,769,771,14,-34.083736419677734,33,70,72
bc/msnbc/00/msnbc_0007_2,328,769,771,15,-34.28727722167969,244,572,572
bc/msnbc/00/msnbc_0007_2,328,769,771,16,-34.676856994628906,170,416,416
bc/msnbc/00/msnbc_0007_2,328,769,771,17,-35.362579345703125,313,734,735
bc/msnbc/00/msnbc_0007_2,328,769,771,18,-35.64677047729492,186,463,463
bc/msnbc/00/msnbc_0007_2,328,769,771,19,-36.12849044799805,31,64,64
bc/msnbc/00/msnbc_0007_2,328,769,771,20,-36.45166778564453,319,747,749
bc/msnbc/00/msnbc_0007_2,328,769,771,21,-36.495792388916016,283,652,652
bc/msnbc/00/msnbc_0007_2,328,769,771,22,-36.97663879394531,199,492,494
bc/msnbc/00/msnbc_0007_2,328,769,771,23,-37.40772247314453,246,575,576
bc/msnbc/00/msnbc_0007_2,328,769,771,24,-37.757606506347656,327,769,769
bc/msnbc/00/msnbc_0007_2,328,769,771,25,-38.45641326904297,42,85,85
bc/msnbc/00/msnbc_0007_2,328,769,771,26,-39.26115417480469,269,628,630
bc/msnbc/00/msnbc_0007_2,328,769,771,27,-39.709266662597656,165,401,403
bc/msnbc/00/msnbc_0007_2,328,769,771,28,-39.998619079589844,51,115,115
bc/msnbc/00/msnbc_0007_2,328,769,771,29,-40.20702362060547,243,569,569
bc/msnbc/00/msnbc_0007_2,328,769,771,30,-40.605125427246094,48,104,104
bc/msnbc/00/msnbc_0007_2,328,769,771,31,-41.528541564941406,54,125,125
bc/msnbc/00/msnbc_0007_2,328,769,771,32,-41.53232192993164,216,522,524
bc/msnbc/00/msnbc_0007_2,328,769,771,33,-42.06520080566406,308,720,720
bc/msnbc/00/msnbc_0007_2,328,769,771,34,-42.29515075683594,249,590,590
bc/msnbc/00/msnbc_0007_2,328,769,771,35,-42.83740234375,22,41,41
bc/msnbc/00/msnbc_0007_2,328,769,771,36,-43.13583755493164,73,160,160
bc/msnbc/00/msnbc_0007_2,328,769,771,37,-43.56035614013672,184,458,458
bc/msnbc/00/msnbc_0007_2,328,769,771,38,-43.98562240600586,137,325,326
bc/msnbc/00/msnbc_0007_2,328,769,771,39,-44.33503723144531,224,540,540
bc/msnbc/00/msnbc_0007_2,328,769,771,40,-44.66912841796875,135,316,316
bc/msnbc/00/msnbc_0007_2,328,769,771,41,-45.68836975097656,89,199,200
bc/msnbc/00/msnbc_0007_2,328,769,771,42,-45.702667236328125,188,467,469
bc/msnbc/00/msnbc_0007_2,328,769,771,43,-45.797813415527344,320,751,751
bc/msnbc/00/msnbc_0007_2,328,769,771,44,-46.086883544921875,323,759,759
bc/msnbc/00/msnbc_0007_2,328,769,771,45,-46.4928092956543,270,630,630
bc/msnbc/00/msnbc_0007_2,328,769,771,46,-46.67512512207031,64,138,138
bc/msnbc/00/msnbc_0007_2,328,769,771,47,-47.698570251464844,263,618,618
bc/msnbc/00/msnbc_0007_2,328,769,771,48,-49.07939529418945,71,156,156
bc/msnbc/00/msnbc_0007_2,328,769,771,49,-50.344383239746094,118,272,272
bc/msnbc/00/msnbc_0007_2,328,769,771,50,-54.92694091796875,70,147,148
bc/msnbc/00/msnbc_0007_2,329,769,774,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,329,769,774,2,-9.608051300048828,311,728,735
bc/msnbc/00/msnbc_0007_2,329,769,774,3,-10.003413200378418,205,496,502
bc/msnbc/00/msnbc_0007_2,329,769,774,4,-15.080623626708984,193,486,502
bc/msnbc/00/msnbc_0007_2,329,769,774,5,-15.15000057220459,197,490,502
bc/msnbc/00/msnbc_0007_2,329,769,774,6,-15.631709098815918,202,496,497
bc/msnbc/00/msnbc_0007_2,329,769,774,7,-16.586576461791992,180,452,455
bc/msnbc/00/msnbc_0007_2,329,769,774,8,-21.869766235351562,186,463,463
bc/msnbc/00/msnbc_0007_2,329,769,774,9,-22.27239418029785,207,498,498
bc/msnbc/00/msnbc_0007_2,329,769,774,10,-23.2777042388916,234,559,559
bc/msnbc/00/msnbc_0007_2,329,769,774,11,-23.35652732849121,135,316,316
bc/msnbc/00/msnbc_0007_2,329,769,774,12,-23.52176284790039,299,685,685
bc/msnbc/00/msnbc_0007_2,329,769,774,13,-23.883041381835938,241,566,566
bc/msnbc/00/msnbc_0007_2,329,769,774,14,-24.322263717651367,305,709,709
bc/msnbc/00/msnbc_0007_2,329,769,774,15,-25.276611328125,203,496,498
bc/msnbc/00/msnbc_0007_2,329,769,774,16,-25.299291610717773,188,467,469
bc/msnbc/00/msnbc_0007_2,329,769,774,17,-26.6470947265625,17,34,36
bc/msnbc/00/msnbc_0007_2,329,769,774,18,-26.797792434692383,283,652,652
bc/msnbc/00/msnbc_0007_2,329,769,774,19,-26.9254207611084,327,769,769
bc/msnbc/00/msnbc_0007_2,329,769,774,20,-27.82539939880371,244,572,572
bc/msnbc/00/msnbc_0007_2,329,769,774,21,-27.833698272705078,8,13,13
bc/msnbc/00/msnbc_0007_2,329,769,774,22,-28.198532104492188,170,416,416
bc/msnbc/00/msnbc_0007_2,329,769,774,23,-28.365875244140625,22,41,41
bc/msnbc/00/msnbc_0007_2,329,769,774,24,-28.75493621826172,55,127,127
bc/msnbc/00/msnbc_0007_2,329,769,774,25,-29.500164031982422,72,156,157
bc/msnbc/00/msnbc_0007_2,329,769,774,26,-29.604862213134766,255,602,602
bc/msnbc/00/msnbc_0007_2,329,769,774,27,-29.841217041015625,71,156,156
bc/msnbc/00/msnbc_0007_2,329,769,774,28,-29.942596435546875,48,104,104
bc/msnbc/00/msnbc_0007_2,329,769,774,29,-30.302217483520508,145,339,339
bc/msnbc/00/msnbc_0007_2,329,769,774,30,-30.56458282470703,23,45,45
bc/msnbc/00/msnbc_0007_2,329,769,774,31,-31.479413986206055,210,505,507
bc/msnbc/00/msnbc_0007_2,329,769,774,32,-31.696611404418945,308,720,720
bc/msnbc/00/msnbc_0007_2,329,769,774,33,-31.88656234741211,42,85,85
bc/msnbc/00/msnbc_0007_2,329,769,774,34,-32.31069564819336,51,115,115
bc/msnbc/00/msnbc_0007_2,329,769,774,35,-32.50602722167969,184,458,458
bc/msnbc/00/msnbc_0007_2,329,769,774,36,-32.543216705322266,10,22,22
bc/msnbc/00/msnbc_0007_2,329,769,774,37,-33.006553649902344,54,125,125
bc/msnbc/00/msnbc_0007_2,329,769,774,38,-34.150146484375,173,426,426
bc/msnbc/00/msnbc_0007_2,329,769,774,39,-34.607643127441406,165,401,403
bc/msnbc/00/msnbc_0007_2,329,769,774,40,-34.68989562988281,278,645,645
bc/msnbc/00/msnbc_0007_2,329,769,774,41,-34.937686920166016,73,160,160
bc/msnbc/00/msnbc_0007_2,329,769,774,42,-35.0494384765625,263,618,618
bc/msnbc/00/msnbc_0007_2,329,769,774,43,-36.4132080078125,47,102,102
bc/msnbc/00/msnbc_0007_2,329,769,774,44,-38.16629409790039,265,621,621
bc/msnbc/00/msnbc_0007_2,329,769,774,45,-39.19316482543945,118,272,272
bc/msnbc/00/msnbc_0007_2,329,769,774,46,-39.340904235839844,236,562,562
bc/msnbc/00/msnbc_0007_2,329,769,774,47,-39.63340377807617,267,625,625
bc/msnbc/00/msnbc_0007_2,329,769,774,48,-39.85875701904297,323,759,759
bc/msnbc/00/msnbc_0007_2,329,769,774,49,-42.204071044921875,126,294,294
bc/msnbc/00/msnbc_0007_2,329,769,774,50,-43.0165901184082,160,381,381
bc/msnbc/00/msnbc_0007_2,330,769,775,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,330,769,775,2,-36.22517395019531,299,685,685
bc/msnbc/00/msnbc_0007_2,330,769,775,3,-37.28192138671875,291,665,665
bc/msnbc/00/msnbc_0007_2,330,769,775,4,-37.94065856933594,305,709,709
bc/msnbc/00/msnbc_0007_2,330,769,775,5,-39.34784698486328,193,486,502
bc/msnbc/00/msnbc_0007_2,330,769,775,6,-40.599578857421875,311,728,735
bc/msnbc/00/msnbc_0007_2,330,769,775,7,-42.384033203125,125,291,304
bc/msnbc/00/msnbc_0007_2,330,769,775,8,-42.420753479003906,327,769,769
bc/msnbc/00/msnbc_0007_2,330,769,775,9,-43.252105712890625,186,463,463
bc/msnbc/00/msnbc_0007_2,330,769,775,10,-43.86941909790039,127,297,300
bc/msnbc/00/msnbc_0007_2,330,769,775,11,-43.94062042236328,83,186,186
bc/msnbc/00/msnbc_0007_2,330,769,775,12,-45.14826583862305,170,416,416
bc/msnbc/00/msnbc_0007_2,330,769,775,13,-45.87261199951172,96,213,223
bc/msnbc/00/msnbc_0007_2,330,769,775,14,-46.31958770751953,184,458,458
bc/msnbc/00/msnbc_0007_2,330,769,775,15,-47.01071548461914,283,652,652
bc/msnbc/00/msnbc_0007_2,330,769,775,16,-47.20972442626953,129,300,300
bc/msnbc/00/msnbc_0007_2,330,769,775,17,-47.26614761352539,116,264,270
bc/msnbc/00/msnbc_0007_2,330,769,775,18,-47.920745849609375,169,414,414
bc/msnbc/00/msnbc_0007_2,330,769,775,19,-48.059226989746094,234,559,559
bc/msnbc/00/msnbc_0007_2,330,769,775,20,-48.18995666503906,308,720,720
bc/msnbc/00/msnbc_0007_2,330,769,775,21,-48.62757110595703,55,127,127
bc/msnbc/00/msnbc_0007_2,330,769,775,22,-50.35464859008789,241,566,566
bc/msnbc/00/msnbc_0007_2,330,769,775,23,-50.87448501586914,208,500,502
bc/msnbc/00/msnbc_0007_2,330,769,775,24,-51.082740783691406,17,34,36
bc/msnbc/00/msnbc_0007_2,330,769,775,25,-51.10176086425781,23,45,45
bc/msnbc/00/msnbc_0007_2,330,769,775,26,-51.10588455200195,22,41,41
bc/msnbc/00/msnbc_0007_2,330,769,775,27,-51.78179168701172,73,160,160
bc/msnbc/00/msnbc_0007_2,330,769,775,28,-51.95830535888672,173,426,426
bc/msnbc/00/msnbc_0007_2,330,769,775,29,-52.00691604614258,54,125,125
bc/msnbc/00/msnbc_0007_2,330,769,775,30,-52.58988952636719,255,602,602
bc/msnbc/00/msnbc_0007_2,330,769,775,31,-52.6434326171875,244,572,572
bc/msnbc/00/msnbc_0007_2,330,769,775,32,-52.67991638183594,323,759,759
bc/msnbc/00/msnbc_0007_2,330,769,775,33,-52.828556060791016,214,514,514
bc/msnbc/00/msnbc_0007_2,330,769,775,34,-53.265968322753906,224,540,540
bc/msnbc/00/msnbc_0007_2,330,769,775,35,-53.44860076904297,51,115,115
bc/msnbc/00/msnbc_0007_2,330,769,775,36,-54.96748352050781,207,498,498
bc/msnbc/00/msnbc_0007_2,330,769,775,37,-55.30596160888672,42,85,85
bc/msnbc/00/msnbc_0007_2,330,769,775,38,-55.50935745239258,298,680,683
bc/msnbc/00/msnbc_0007_2,330,769,775,39,-57.46536636352539,191,479,481
bc/msnbc/00/msnbc_0007_2,330,769,775,40,-58.328304290771484,47,102,102
bc/msnbc/00/msnbc_0007_2,330,769,775,41,-58.448585510253906,135,316,316
bc/msnbc/00/msnbc_0007_2,330,769,775,42,-59.22013854980469,48,104,104
bc/msnbc/00/msnbc_0007_2,330,769,775,43,-61.07170104980469,320,751,751
bc/msnbc/00/msnbc_0007_2,330,769,775,44,-61.22525405883789,71,156,156
bc/msnbc/00/msnbc_0007_2,330,769,775,45,-62.08464050292969,263,618,618
bc/msnbc/00/msnbc_0007_2,330,769,775,46,-62.72978210449219,267,625,625
bc/msnbc/00/msnbc_0007_2,330,769,775,47,-63.377685546875,265,621,621
bc/msnbc/00/msnbc_0007_2,330,769,775,48,-64.75357818603516,10,22,22
bc/msnbc/00/msnbc_0007_2,330,769,775,49,-68.20625305175781,270,630,630
bc/msnbc/00/msnbc_0007_2,330,769,775,50,-68.65951538085938,236,562,562
bc/msnbc/00/msnbc_0007_2,331,769,778,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,331,769,778,2,-35.9163818359375,299,685,685
bc/msnbc/00/msnbc_0007_2,331,769,778,3,-36.31688690185547,193,486,502
bc/msnbc/00/msnbc_0007_2,331,769,778,4,-36.758323669433594,291,665,665
bc/msnbc/00/msnbc_0007_2,331,769,778,5,-38.43833923339844,305,709,709
bc/msnbc/00/msnbc_0007_2,331,769,778,6,-41.35310363769531,327,769,769
bc/msnbc/00/msnbc_0007_2,331,769,778,7,-43.721519470214844,83,186,186
bc/msnbc/00/msnbc_0007_2,331,769,778,8,-44.60384750366211,169,414,414
bc/msnbc/00/msnbc_0007_2,331,769,778,9,-44.851776123046875,184,458,458
bc/msnbc/00/msnbc_0007_2,331,769,778,10,-45.01932907104492,186,463,463
bc/msnbc/00/msnbc_0007_2,331,769,778,11,-45.08943176269531,170,416,416
bc/msnbc/00/msnbc_0007_2,331,769,778,12,-45.190792083740234,234,559,559
bc/msnbc/00/msnbc_0007_2,331,769,778,13,-45.49238204956055,283,652,652
bc/msnbc/00/msnbc_0007_2,331,769,778,14,-45.803306579589844,308,720,720
bc/msnbc/00/msnbc_0007_2,331,769,778,15,-48.07604217529297,22,41,41
bc/msnbc/00/msnbc_0007_2,331,769,778,16,-48.10386276245117,241,566,566
bc/msnbc/00/msnbc_0007_2,331,769,778,17,-48.2103271484375,323,759,759
bc/msnbc/00/msnbc_0007_2,331,769,778,18,-49.107486724853516,55,127,127
bc/msnbc/00/msnbc_0007_2,331,769,778,19,-49.68083572387695,17,34,36
bc/msnbc/00/msnbc_0007_2,331,769,778,20,-50.14530944824219,173,426,426
bc/msnbc/00/msnbc_0007_2,331,769,778,21,-50.76434326171875,244,572,572
bc/msnbc/00/msnbc_0007_2,331,769,778,22,-50.90925979614258,29,63,63
bc/msnbc/00/msnbc_0007_2,331,769,778,23,-51.602874755859375,255,602,602
bc/msnbc/00/msnbc_0007_2,331,769,778,24,-52.0517578125,214,514,514
bc/msnbc/00/msnbc_0007_2,331,769,778,25,-52.15694808959961,178,445,445
bc/msnbc/00/msnbc_0007_2,331,769,778,26,-52.5963134765625,23,45,45
bc/msnbc/00/msnbc_0007_2,331,769,778,27,-52.74388122558594,54,125,125
bc/msnbc/00/msnbc_0007_2,331,769,778,28,-53.32939910888672,224,540,540
bc/msnbc/00/msnbc_0007_2,331,769,778,29,-53.52802276611328,73,160,160
bc/msnbc/00/msnbc_0007_2,331,769,778,30,-53.639198303222656,51,115,115
bc/msnbc/00/msnbc_0007_2,331,769,778,31,-53.99269104003906,281,648,648
bc/msnbc/00/msnbc_0007_2,331,769,778,32,-54.25726318359375,135,316,316
bc/msnbc/00/msnbc_0007_2,331,769,778,33,-55.60704040527344,42,85,85
bc/msnbc/00/msnbc_0007_2,331,769,778,34,-56.15522003173828,84,188,188
bc/msnbc/00/msnbc_0007_2,331,769,778,35,-56.91966247558594,278,645,645
bc/msnbc/00/msnbc_0007_2,331,769,778,36,-57.19025421142578,207,498,498
bc/msnbc/00/msnbc_0007_2,331,769,778,37,-57.62993240356445,188,467,469
bc/msnbc/00/msnbc_0007_2,331,769,778,38,-58.19261932373047,286,658,658
bc/msnbc/00/msnbc_0007_2,331,769,778,39,-59.07525634765625,47,102,102
bc/msnbc/00/msnbc_0007_2,331,769,778,40,-59.75328063964844,48,104,104
bc/msnbc/00/msnbc_0007_2,331,769,778,41,-60.71552658081055,71,156,156
bc/msnbc/00/msnbc_0007_2,331,769,778,42,-62.58485412597656,320,751,751
bc/msnbc/00/msnbc_0007_2,331,769,778,43,-62.891231536865234,10,22,22
bc/msnbc/00/msnbc_0007_2,331,769,778,44,-62.93500518798828,263,618,618
bc/msnbc/00/msnbc_0007_2,331,769,778,45,-64.33012390136719,265,621,621
bc/msnbc/00/msnbc_0007_2,331,769,778,46,-64.92532348632812,236,562,562
bc/msnbc/00/msnbc_0007_2,331,769,778,47,-65.3131103515625,267,625,625
bc/msnbc/00/msnbc_0007_2,331,769,778,48,-65.6125717163086,118,272,272
bc/msnbc/00/msnbc_0007_2,331,769,778,49,-69.88340759277344,123,284,284
bc/msnbc/00/msnbc_0007_2,331,769,778,50,-70.99878692626953,126,294,294
bc/msnbc/00/msnbc_0007_2,332,771,771,1,21.216821670532227,207,498,498
bc/msnbc/00/msnbc_0007_2,332,771,771,2,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,332,771,771,3,-2.223727226257324,203,496,498
bc/msnbc/00/msnbc_0007_2,332,771,771,4,-6.053740501403809,202,496,497
bc/msnbc/00/msnbc_0007_2,332,771,771,5,-7.898270606994629,206,497,497
bc/msnbc/00/msnbc_0007_2,332,771,771,6,-26.474960327148438,66,140,140
