doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,125,592,592,112,-68.648193359375,15,69,75
pt/nt/44/nt_4409_0,125,592,592,113,-69.0504379272461,55,249,249
pt/nt/44/nt_4409_0,125,592,592,114,-69.19857788085938,21,92,92
pt/nt/44/nt_4409_0,125,592,592,115,-69.41838073730469,69,331,335
pt/nt/44/nt_4409_0,125,592,592,116,-69.84078216552734,26,116,117
pt/nt/44/nt_4409_0,125,592,592,117,-69.93293762207031,35,156,157
pt/nt/44/nt_4409_0,125,592,592,118,-70.90723419189453,13,58,58
pt/nt/44/nt_4409_0,125,592,592,119,-73.41804504394531,38,181,182
pt/nt/44/nt_4409_0,125,592,592,120,-75.278076171875,9,39,42
pt/nt/44/nt_4409_0,125,592,592,121,-77.6790771484375,100,479,480
pt/nt/44/nt_4409_0,125,592,592,122,-78.21174621582031,101,482,482
pt/nt/44/nt_4409_0,125,592,592,123,-84.81962585449219,44,211,212
pt/nt/44/nt_4409_0,125,592,592,124,-85.93719482421875,111,523,524
pt/nt/44/nt_4409_0,125,592,592,125,-93.64956665039062,76,374,375
pt/nt/44/nt_4409_0,125,592,592,126,-102.15464782714844,27,120,121
pt/nt/44/nt_4409_0,125,592,592,127,-inf,153,755,755
pt/nt/44/nt_4409_0,125,592,592,128,-inf,146,711,711
pt/nt/44/nt_4409_0,125,592,592,129,-inf,142,684,684
pt/nt/44/nt_4409_0,125,592,592,130,-inf,143,693,693
pt/nt/44/nt_4409_0,125,592,592,131,-inf,144,700,700
pt/nt/44/nt_4409_0,125,592,592,132,-inf,145,708,711
pt/nt/44/nt_4409_0,125,592,592,133,-inf,148,717,719
pt/nt/44/nt_4409_0,125,592,592,134,-inf,147,714,714
pt/nt/44/nt_4409_0,125,592,592,135,-inf,140,671,671
pt/nt/44/nt_4409_0,125,592,592,136,-inf,149,724,724
pt/nt/44/nt_4409_0,125,592,592,137,-inf,150,733,733
pt/nt/44/nt_4409_0,125,592,592,138,-inf,151,738,738
pt/nt/44/nt_4409_0,125,592,592,139,-inf,152,750,750
pt/nt/44/nt_4409_0,125,592,592,140,-inf,141,676,676
pt/nt/44/nt_4409_0,125,592,592,141,-inf,136,648,649
pt/nt/44/nt_4409_0,125,592,592,142,-inf,134,644,644
pt/nt/44/nt_4409_0,125,592,592,143,-inf,139,667,667
pt/nt/44/nt_4409_0,125,592,592,144,-inf,137,653,653
pt/nt/44/nt_4409_0,125,592,592,145,-inf,138,662,667
pt/nt/44/nt_4409_0,125,592,592,146,-inf,135,646,646
pt/nt/44/nt_4409_0,125,592,592,147,-inf,131,625,625
pt/nt/44/nt_4409_0,125,592,592,148,-inf,130,623,623
pt/nt/44/nt_4409_0,125,592,592,149,-inf,129,617,617
pt/nt/44/nt_4409_0,125,592,592,150,-inf,128,610,610
pt/nt/44/nt_4409_0,125,592,592,151,-inf,127,607,607
pt/nt/44/nt_4409_0,125,592,592,152,-inf,126,599,599
pt/nt/44/nt_4409_0,125,592,592,153,-inf,125,592,592
pt/nt/44/nt_4409_0,125,592,592,154,-inf,132,632,632
pt/nt/44/nt_4409_0,126,599,599,1,54.840267181396484,123,587,589
pt/nt/44/nt_4409_0,126,599,599,2,53.00386047363281,125,592,592
pt/nt/44/nt_4409_0,126,599,599,3,41.45205307006836,112,526,526
pt/nt/44/nt_4409_0,126,599,599,4,38.4656867980957,122,562,562
pt/nt/44/nt_4409_0,126,599,599,5,35.158424377441406,98,473,473
pt/nt/44/nt_4409_0,126,599,599,6,32.16913604736328,97,467,467
pt/nt/44/nt_4409_0,126,599,599,7,30.7711238861084,25,113,113
pt/nt/44/nt_4409_0,126,599,599,8,30.28168296813965,22,95,95
pt/nt/44/nt_4409_0,126,599,599,9,30.053325653076172,46,220,220
pt/nt/44/nt_4409_0,126,599,599,10,28.416610717773438,20,89,89
pt/nt/44/nt_4409_0,126,599,599,11,28.355628967285156,72,351,351
pt/nt/44/nt_4409_0,126,599,599,12,27.729036331176758,119,553,553
pt/nt/44/nt_4409_0,126,599,599,13,27.46161651611328,32,143,143
pt/nt/44/nt_4409_0,126,599,599,14,27.440547943115234,73,358,358
pt/nt/44/nt_4409_0,126,599,599,15,26.412761688232422,103,494,494
pt/nt/44/nt_4409_0,126,599,599,16,24.72814178466797,10,44,44
pt/nt/44/nt_4409_0,126,599,599,17,24.31676483154297,6,22,22
pt/nt/44/nt_4409_0,126,599,599,18,24.09307861328125,12,51,51
pt/nt/44/nt_4409_0,126,599,599,19,23.958271026611328,57,259,259
pt/nt/44/nt_4409_0,126,599,599,20,23.823116302490234,42,200,200
pt/nt/44/nt_4409_0,126,599,599,21,23.700319290161133,53,243,243
pt/nt/44/nt_4409_0,126,599,599,22,23.403865814208984,48,228,228
pt/nt/44/nt_4409_0,126,599,599,23,22.99249267578125,14,67,67
pt/nt/44/nt_4409_0,126,599,599,24,22.95954132080078,56,254,254
pt/nt/44/nt_4409_0,126,599,599,25,22.261245727539062,50,232,232
pt/nt/44/nt_4409_0,126,599,599,26,21.948322296142578,118,547,547
pt/nt/44/nt_4409_0,126,599,599,27,21.64049530029297,104,497,497
pt/nt/44/nt_4409_0,126,599,599,28,19.55830192565918,28,124,124
pt/nt/44/nt_4409_0,126,599,599,29,17.63949966430664,24,111,111
pt/nt/44/nt_4409_0,126,599,599,30,16.726118087768555,89,424,424
pt/nt/44/nt_4409_0,126,599,599,31,15.34721851348877,1,3,3
pt/nt/44/nt_4409_0,126,599,599,32,14.205018043518066,78,380,380
pt/nt/44/nt_4409_0,126,599,599,33,13.884279251098633,83,403,404
pt/nt/44/nt_4409_0,126,599,599,34,11.823407173156738,16,77,77
pt/nt/44/nt_4409_0,126,599,599,35,11.688680648803711,39,188,188
pt/nt/44/nt_4409_0,126,599,599,36,10.033588409423828,86,414,414
pt/nt/44/nt_4409_0,126,599,599,37,9.779273986816406,77,377,377
pt/nt/44/nt_4409_0,126,599,599,38,9.272275924682617,71,339,349
pt/nt/44/nt_4409_0,126,599,599,39,7.442161560058594,54,247,247
pt/nt/44/nt_4409_0,126,599,599,40,7.399521827697754,4,17,17
pt/nt/44/nt_4409_0,126,599,599,41,6.412174224853516,40,190,190
pt/nt/44/nt_4409_0,126,599,599,42,3.7639598846435547,92,436,436
pt/nt/44/nt_4409_0,126,599,599,43,2.112916946411133,30,134,134
pt/nt/44/nt_4409_0,126,599,599,44,0.5958156585693359,37,168,168
pt/nt/44/nt_4409_0,126,599,599,45,0.21582794189453125,52,241,241
pt/nt/44/nt_4409_0,126,599,599,46,0.0,-1,755,755
pt/nt/44/nt_4409_0,126,599,599,47,-1.7402591705322266,121,559,559
pt/nt/44/nt_4409_0,126,599,599,48,-3.416741371154785,114,534,534
pt/nt/44/nt_4409_0,126,599,599,49,-3.7460269927978516,120,557,557
pt/nt/44/nt_4409_0,126,599,599,50,-6.062381744384766,82,401,401
pt/nt/44/nt_4409_0,126,599,599,51,-7.076465606689453,116,541,541
pt/nt/44/nt_4409_0,126,599,599,52,-7.62840461730957,85,408,408
pt/nt/44/nt_4409_0,126,599,599,53,-8.068172454833984,110,523,523
pt/nt/44/nt_4409_0,126,599,599,54,-9.16617488861084,109,521,521
pt/nt/44/nt_4409_0,126,599,599,55,-12.822259902954102,117,543,543
pt/nt/44/nt_4409_0,126,599,599,56,-12.943565368652344,65,304,304
pt/nt/44/nt_4409_0,126,599,599,57,-13.251888275146484,95,456,458
pt/nt/44/nt_4409_0,126,599,599,58,-13.329896926879883,79,388,390
pt/nt/44/nt_4409_0,126,599,599,59,-13.653436660766602,106,508,510
pt/nt/44/nt_4409_0,126,599,599,60,-17.217815399169922,75,374,374
pt/nt/44/nt_4409_0,126,599,599,61,-20.363039016723633,64,296,298
pt/nt/44/nt_4409_0,126,599,599,62,-20.63652992248535,68,315,315
pt/nt/44/nt_4409_0,126,599,599,63,-20.64005470275879,74,365,370
pt/nt/44/nt_4409_0,126,599,599,64,-20.906997680664062,41,196,200
pt/nt/44/nt_4409_0,126,599,599,65,-21.568294525146484,96,464,464
pt/nt/44/nt_4409_0,126,599,599,66,-21.82137680053711,105,501,501
pt/nt/44/nt_4409_0,126,599,599,67,-21.82254409790039,51,238,241
pt/nt/44/nt_4409_0,126,599,599,68,-23.379709243774414,102,491,491
pt/nt/44/nt_4409_0,126,599,599,69,-23.462589263916016,99,477,477
pt/nt/44/nt_4409_0,126,599,599,70,-24.43109703063965,94,451,453
pt/nt/44/nt_4409_0,126,599,599,71,-26.03268814086914,115,537,539
pt/nt/44/nt_4409_0,126,599,599,72,-26.589876174926758,87,417,417
pt/nt/44/nt_4409_0,126,599,599,73,-27.03328514099121,62,286,286
pt/nt/44/nt_4409_0,126,599,599,74,-27.474475860595703,113,532,535
pt/nt/44/nt_4409_0,126,599,599,75,-27.86389923095703,29,128,130
pt/nt/44/nt_4409_0,126,599,599,76,-28.293359756469727,124,587,590
pt/nt/44/nt_4409_0,126,599,599,77,-33.269073486328125,36,162,162
pt/nt/44/nt_4409_0,126,599,599,78,-33.354278564453125,63,290,292
pt/nt/44/nt_4409_0,126,599,599,79,-33.80942153930664,59,271,271
pt/nt/44/nt_4409_0,126,599,599,80,-33.903541564941406,93,446,446
pt/nt/44/nt_4409_0,126,599,599,81,-34.48750686645508,67,311,312
pt/nt/44/nt_4409_0,126,599,599,82,-34.552974700927734,80,395,395
pt/nt/44/nt_4409_0,126,599,599,83,-36.122459411621094,58,268,277
pt/nt/44/nt_4409_0,126,599,599,84,-36.254356384277344,108,518,519
pt/nt/44/nt_4409_0,126,599,599,85,-39.9288444519043,43,209,209
pt/nt/44/nt_4409_0,126,599,599,86,-42.28022003173828,61,282,283
pt/nt/44/nt_4409_0,126,599,599,87,-42.459434509277344,8,30,30
pt/nt/44/nt_4409_0,126,599,599,88,-42.7271728515625,70,334,335
pt/nt/44/nt_4409_0,126,599,599,89,-43.40786361694336,66,307,307
pt/nt/44/nt_4409_0,126,599,599,90,-44.70611572265625,31,139,139
pt/nt/44/nt_4409_0,126,599,599,91,-45.493587493896484,45,215,215
pt/nt/44/nt_4409_0,126,599,599,92,-46.27285385131836,88,421,421
pt/nt/44/nt_4409_0,126,599,599,93,-48.60449981689453,19,86,86
pt/nt/44/nt_4409_0,126,599,599,94,-49.231285095214844,33,150,150
pt/nt/44/nt_4409_0,126,599,599,95,-50.22643280029297,49,228,229
pt/nt/44/nt_4409_0,126,599,599,96,-50.737571716308594,11,46,48
pt/nt/44/nt_4409_0,126,599,599,97,-52.15882873535156,81,397,398
pt/nt/44/nt_4409_0,126,599,599,98,-53.0956916809082,0,2,2
pt/nt/44/nt_4409_0,126,599,599,99,-53.59453201293945,3,12,13
pt/nt/44/nt_4409_0,126,599,599,100,-56.197444915771484,84,406,406
pt/nt/44/nt_4409_0,126,599,599,101,-57.74557876586914,34,152,152
pt/nt/44/nt_4409_0,126,599,599,102,-57.925655364990234,2,9,13
pt/nt/44/nt_4409_0,126,599,599,103,-58.32004928588867,17,80,80
pt/nt/44/nt_4409_0,126,599,599,104,-58.34050369262695,7,25,27
pt/nt/44/nt_4409_0,126,599,599,105,-58.829654693603516,90,429,429
pt/nt/44/nt_4409_0,126,599,599,106,-59.47112274169922,5,20,20
pt/nt/44/nt_4409_0,126,599,599,107,-60.50843811035156,91,431,433
pt/nt/44/nt_4409_0,126,599,599,108,-61.112918853759766,47,224,225
pt/nt/44/nt_4409_0,126,599,599,109,-61.43638610839844,69,331,335
pt/nt/44/nt_4409_0,126,599,599,110,-61.986392974853516,21,92,92
pt/nt/44/nt_4409_0,126,599,599,111,-62.1260986328125,55,249,249
pt/nt/44/nt_4409_0,126,599,599,112,-62.36118698120117,23,98,99
pt/nt/44/nt_4409_0,126,599,599,113,-62.6485481262207,18,83,83
pt/nt/44/nt_4409_0,126,599,599,114,-62.75894546508789,107,515,519
pt/nt/44/nt_4409_0,126,599,599,115,-63.08567428588867,60,273,273
pt/nt/44/nt_4409_0,126,599,599,116,-63.700992584228516,35,156,157
pt/nt/44/nt_4409_0,126,599,599,117,-63.74600601196289,15,69,75
pt/nt/44/nt_4409_0,126,599,599,118,-64.83828735351562,13,58,58
pt/nt/44/nt_4409_0,126,599,599,119,-67.6561050415039,26,116,117
pt/nt/44/nt_4409_0,126,599,599,120,-67.73418426513672,38,181,182
pt/nt/44/nt_4409_0,126,599,599,121,-68.3975601196289,9,39,42
pt/nt/44/nt_4409_0,126,599,599,122,-71.46298217773438,101,482,482
pt/nt/44/nt_4409_0,126,599,599,123,-72.06678009033203,100,479,480
pt/nt/44/nt_4409_0,126,599,599,124,-75.76261901855469,111,523,524
pt/nt/44/nt_4409_0,126,599,599,125,-76.88786315917969,44,211,212
pt/nt/44/nt_4409_0,126,599,599,126,-84.05408477783203,76,374,375
pt/nt/44/nt_4409_0,126,599,599,127,-95.10926818847656,27,120,121
pt/nt/44/nt_4409_0,126,599,599,128,-inf,147,714,714
pt/nt/44/nt_4409_0,126,599,599,129,-inf,142,684,684
pt/nt/44/nt_4409_0,126,599,599,130,-inf,143,693,693
pt/nt/44/nt_4409_0,126,599,599,131,-inf,144,700,700
pt/nt/44/nt_4409_0,126,599,599,132,-inf,145,708,711
pt/nt/44/nt_4409_0,126,599,599,133,-inf,146,711,711
pt/nt/44/nt_4409_0,126,599,599,134,-inf,152,750,750
pt/nt/44/nt_4409_0,126,599,599,135,-inf,148,717,719
pt/nt/44/nt_4409_0,126,599,599,136,-inf,149,724,724
pt/nt/44/nt_4409_0,126,599,599,137,-inf,150,733,733
pt/nt/44/nt_4409_0,126,599,599,138,-inf,151,738,738
pt/nt/44/nt_4409_0,126,599,599,139,-inf,140,671,671
pt/nt/44/nt_4409_0,126,599,599,140,-inf,141,676,676
pt/nt/44/nt_4409_0,126,599,599,141,-inf,153,755,755
pt/nt/44/nt_4409_0,126,599,599,142,-inf,134,644,644
pt/nt/44/nt_4409_0,126,599,599,143,-inf,139,667,667
pt/nt/44/nt_4409_0,126,599,599,144,-inf,136,648,649
pt/nt/44/nt_4409_0,126,599,599,145,-inf,137,653,653
pt/nt/44/nt_4409_0,126,599,599,146,-inf,138,662,667
pt/nt/44/nt_4409_0,126,599,599,147,-inf,135,646,646
pt/nt/44/nt_4409_0,126,599,599,148,-inf,131,625,625
pt/nt/44/nt_4409_0,126,599,599,149,-inf,130,623,623
pt/nt/44/nt_4409_0,126,599,599,150,-inf,129,617,617
pt/nt/44/nt_4409_0,126,599,599,151,-inf,128,610,610
pt/nt/44/nt_4409_0,126,599,599,152,-inf,127,607,607
pt/nt/44/nt_4409_0,126,599,599,153,-inf,126,599,599
pt/nt/44/nt_4409_0,126,599,599,154,-inf,132,632,632
pt/nt/44/nt_4409_0,127,607,607,1,59.98781204223633,123,587,589
pt/nt/44/nt_4409_0,127,607,607,2,59.84474182128906,125,592,592
pt/nt/44/nt_4409_0,127,607,607,3,58.947608947753906,126,599,599
pt/nt/44/nt_4409_0,127,607,607,4,43.23286819458008,112,526,526
pt/nt/44/nt_4409_0,127,607,607,5,38.20159912109375,122,562,562
pt/nt/44/nt_4409_0,127,607,607,6,35.49488830566406,25,113,113
pt/nt/44/nt_4409_0,127,607,607,7,34.36844253540039,22,95,95
pt/nt/44/nt_4409_0,127,607,607,8,33.793766021728516,98,473,473
pt/nt/44/nt_4409_0,127,607,607,9,30.305828094482422,97,467,467
pt/nt/44/nt_4409_0,127,607,607,10,29.313329696655273,53,243,243
pt/nt/44/nt_4409_0,127,607,607,11,28.511638641357422,46,220,220
pt/nt/44/nt_4409_0,127,607,607,12,28.146442413330078,32,143,143
pt/nt/44/nt_4409_0,127,607,607,13,27.775344848632812,48,228,228
pt/nt/44/nt_4409_0,127,607,607,14,27.771705627441406,57,259,259
pt/nt/44/nt_4409_0,127,607,607,15,27.659658432006836,50,232,232
pt/nt/44/nt_4409_0,127,607,607,16,27.208364486694336,20,89,89
pt/nt/44/nt_4409_0,127,607,607,17,25.18166732788086,72,351,351
pt/nt/44/nt_4409_0,127,607,607,18,25.150135040283203,73,358,358
pt/nt/44/nt_4409_0,127,607,607,19,24.475112915039062,14,67,67
pt/nt/44/nt_4409_0,127,607,607,20,24.390710830688477,119,553,553
pt/nt/44/nt_4409_0,127,607,607,21,24.083629608154297,6,22,22
pt/nt/44/nt_4409_0,127,607,607,22,23.26195526123047,12,51,51
pt/nt/44/nt_4409_0,127,607,607,23,22.95859146118164,56,254,254
pt/nt/44/nt_4409_0,127,607,607,24,22.87523078918457,103,494,494
pt/nt/44/nt_4409_0,127,607,607,25,22.794414520263672,42,200,200
pt/nt/44/nt_4409_0,127,607,607,26,22.393959045410156,10,44,44
pt/nt/44/nt_4409_0,127,607,607,27,22.34238052368164,28,124,124
pt/nt/44/nt_4409_0,127,607,607,28,20.844913482666016,118,547,547
pt/nt/44/nt_4409_0,127,607,607,29,20.12955093383789,24,111,111
pt/nt/44/nt_4409_0,127,607,607,30,19.55850601196289,104,497,497
pt/nt/44/nt_4409_0,127,607,607,31,18.409055709838867,89,424,424
pt/nt/44/nt_4409_0,127,607,607,32,15.02616024017334,78,380,380
pt/nt/44/nt_4409_0,127,607,607,33,12.324239730834961,86,414,414
pt/nt/44/nt_4409_0,127,607,607,34,11.383720397949219,1,3,3
pt/nt/44/nt_4409_0,127,607,607,35,10.994184494018555,39,188,188
pt/nt/44/nt_4409_0,127,607,607,36,10.660268783569336,83,403,404
pt/nt/44/nt_4409_0,127,607,607,37,10.606526374816895,16,77,77
pt/nt/44/nt_4409_0,127,607,607,38,10.432857513427734,54,247,247
pt/nt/44/nt_4409_0,127,607,607,39,8.586980819702148,77,377,377
pt/nt/44/nt_4409_0,127,607,607,40,7.718713760375977,4,17,17
pt/nt/44/nt_4409_0,127,607,607,41,6.065191268920898,40,190,190
pt/nt/44/nt_4409_0,127,607,607,42,4.712947845458984,71,339,349
pt/nt/44/nt_4409_0,127,607,607,43,4.014764785766602,92,436,436
pt/nt/44/nt_4409_0,127,607,607,44,0.0,-1,755,755
pt/nt/44/nt_4409_0,127,607,607,45,-1.4711952209472656,52,241,241
pt/nt/44/nt_4409_0,127,607,607,46,-1.5185089111328125,30,134,134
pt/nt/44/nt_4409_0,127,607,607,47,-2.3408374786376953,37,168,168
pt/nt/44/nt_4409_0,127,607,607,48,-2.3531265258789062,85,408,408
pt/nt/44/nt_4409_0,127,607,607,49,-2.392671585083008,121,559,559
pt/nt/44/nt_4409_0,127,607,607,50,-3.8288955688476562,82,401,401
pt/nt/44/nt_4409_0,127,607,607,51,-4.082283973693848,114,534,534
pt/nt/44/nt_4409_0,127,607,607,52,-4.66889762878418,120,557,557
pt/nt/44/nt_4409_0,127,607,607,53,-9.93156623840332,110,523,523
pt/nt/44/nt_4409_0,127,607,607,54,-11.31004524230957,116,541,541
pt/nt/44/nt_4409_0,127,607,607,55,-11.943151473999023,109,521,521
pt/nt/44/nt_4409_0,127,607,607,56,-14.123437881469727,65,304,304
pt/nt/44/nt_4409_0,127,607,607,57,-14.445709228515625,117,543,543
pt/nt/44/nt_4409_0,127,607,607,58,-14.502965927124023,79,388,390
pt/nt/44/nt_4409_0,127,607,607,59,-16.777660369873047,75,374,374
pt/nt/44/nt_4409_0,127,607,607,60,-18.490633010864258,106,508,510
pt/nt/44/nt_4409_0,127,607,607,61,-20.46860122680664,64,296,298
pt/nt/44/nt_4409_0,127,607,607,62,-20.753015518188477,95,456,458
pt/nt/44/nt_4409_0,127,607,607,63,-21.359844207763672,96,464,464
pt/nt/44/nt_4409_0,127,607,607,64,-22.677412033081055,51,238,241
pt/nt/44/nt_4409_0,127,607,607,65,-22.804563522338867,74,365,370
pt/nt/44/nt_4409_0,127,607,607,66,-23.019081115722656,41,196,200
pt/nt/44/nt_4409_0,127,607,607,67,-24.038867950439453,102,491,491
pt/nt/44/nt_4409_0,127,607,607,68,-24.888565063476562,105,501,501
pt/nt/44/nt_4409_0,127,607,607,69,-25.895254135131836,68,315,315
pt/nt/44/nt_4409_0,127,607,607,70,-26.22759246826172,99,477,477
pt/nt/44/nt_4409_0,127,607,607,71,-26.55339241027832,94,451,453
pt/nt/44/nt_4409_0,127,607,607,72,-26.99074935913086,115,537,539
pt/nt/44/nt_4409_0,127,607,607,73,-29.53318977355957,62,286,286
pt/nt/44/nt_4409_0,127,607,607,74,-30.770233154296875,87,417,417
pt/nt/44/nt_4409_0,127,607,607,75,-32.81383514404297,124,587,590
pt/nt/44/nt_4409_0,127,607,607,76,-33.20188522338867,113,532,535
pt/nt/44/nt_4409_0,127,607,607,77,-34.002525329589844,29,128,130
pt/nt/44/nt_4409_0,127,607,607,78,-35.322261810302734,36,162,162
pt/nt/44/nt_4409_0,127,607,607,79,-36.66039276123047,67,311,312
pt/nt/44/nt_4409_0,127,607,607,80,-38.66551971435547,80,395,395
pt/nt/44/nt_4409_0,127,607,607,81,-39.37232208251953,93,446,446
pt/nt/44/nt_4409_0,127,607,607,82,-39.6231689453125,63,290,292
pt/nt/44/nt_4409_0,127,607,607,83,-39.901851654052734,59,271,271
pt/nt/44/nt_4409_0,127,607,607,84,-42.23199462890625,58,268,277
pt/nt/44/nt_4409_0,127,607,607,85,-43.977210998535156,108,518,519
pt/nt/44/nt_4409_0,127,607,607,86,-44.15528106689453,61,282,283
pt/nt/44/nt_4409_0,127,607,607,87,-45.568748474121094,43,209,209
pt/nt/44/nt_4409_0,127,607,607,88,-47.99522399902344,66,307,307
pt/nt/44/nt_4409_0,127,607,607,89,-48.82896423339844,8,30,30
pt/nt/44/nt_4409_0,127,607,607,90,-49.983863830566406,31,139,139
pt/nt/44/nt_4409_0,127,607,607,91,-50.022544860839844,49,228,229
pt/nt/44/nt_4409_0,127,607,607,92,-51.25304412841797,45,215,215
pt/nt/44/nt_4409_0,127,607,607,93,-51.689552307128906,70,334,335
pt/nt/44/nt_4409_0,127,607,607,94,-53.14103698730469,81,397,398
pt/nt/44/nt_4409_0,127,607,607,95,-53.50352478027344,33,150,150
pt/nt/44/nt_4409_0,127,607,607,96,-56.14286804199219,11,46,48
pt/nt/44/nt_4409_0,127,607,607,97,-57.42808532714844,88,421,421
pt/nt/44/nt_4409_0,127,607,607,98,-57.531829833984375,3,12,13
pt/nt/44/nt_4409_0,127,607,607,99,-58.621524810791016,19,86,86
pt/nt/44/nt_4409_0,127,607,607,100,-58.73227310180664,47,224,225
pt/nt/44/nt_4409_0,127,607,607,101,-59.389957427978516,84,406,406
pt/nt/44/nt_4409_0,127,607,607,102,-59.7192268371582,34,152,152
pt/nt/44/nt_4409_0,127,607,607,103,-61.893272399902344,0,2,2
pt/nt/44/nt_4409_0,127,607,607,104,-62.372737884521484,7,25,27
pt/nt/44/nt_4409_0,127,607,607,105,-67.11149597167969,91,431,433
pt/nt/44/nt_4409_0,127,607,607,106,-67.21479797363281,90,429,429
pt/nt/44/nt_4409_0,127,607,607,107,-67.6109848022461,26,116,117
pt/nt/44/nt_4409_0,127,607,607,108,-68.43634033203125,23,98,99
pt/nt/44/nt_4409_0,127,607,607,109,-68.55534362792969,2,9,13
pt/nt/44/nt_4409_0,127,607,607,110,-68.8963851928711,69,331,335
pt/nt/44/nt_4409_0,127,607,607,111,-69.3977279663086,107,515,519
pt/nt/44/nt_4409_0,127,607,607,112,-70.61676788330078,17,80,80
pt/nt/44/nt_4409_0,127,607,607,113,-71.38135528564453,35,156,157
pt/nt/44/nt_4409_0,127,607,607,114,-71.5112533569336,55,249,249
pt/nt/44/nt_4409_0,127,607,607,115,-71.65421295166016,18,83,83
pt/nt/44/nt_4409_0,127,607,607,116,-71.6699447631836,60,273,273
pt/nt/44/nt_4409_0,127,607,607,117,-72.3868179321289,13,58,58
pt/nt/44/nt_4409_0,127,607,607,118,-72.50434112548828,21,92,92
pt/nt/44/nt_4409_0,127,607,607,119,-73.38433074951172,38,181,182
pt/nt/44/nt_4409_0,127,607,607,120,-73.49021911621094,5,20,20
pt/nt/44/nt_4409_0,127,607,607,121,-74.00501251220703,15,69,75
pt/nt/44/nt_4409_0,127,607,607,122,-76.65892791748047,9,39,42
pt/nt/44/nt_4409_0,127,607,607,123,-77.48432922363281,100,479,480
pt/nt/44/nt_4409_0,127,607,607,124,-80.883056640625,101,482,482
pt/nt/44/nt_4409_0,127,607,607,125,-84.05526733398438,111,523,524
pt/nt/44/nt_4409_0,127,607,607,126,-86.62401580810547,76,374,375
pt/nt/44/nt_4409_0,127,607,607,127,-87.53805541992188,44,211,212
pt/nt/44/nt_4409_0,127,607,607,128,-104.66567993164062,27,120,121
pt/nt/44/nt_4409_0,127,607,607,129,-inf,133,642,642
pt/nt/44/nt_4409_0,127,607,607,130,-inf,151,738,738
pt/nt/44/nt_4409_0,127,607,607,131,-inf,152,750,750
pt/nt/44/nt_4409_0,127,607,607,132,-inf,150,733,733
pt/nt/44/nt_4409_0,127,607,607,133,-inf,149,724,724
pt/nt/44/nt_4409_0,127,607,607,134,-inf,148,717,719
pt/nt/44/nt_4409_0,127,607,607,135,-inf,147,714,714
pt/nt/44/nt_4409_0,127,607,607,136,-inf,146,711,711
pt/nt/44/nt_4409_0,127,607,607,137,-inf,145,708,711
pt/nt/44/nt_4409_0,127,607,607,138,-inf,144,700,700
pt/nt/44/nt_4409_0,127,607,607,139,-inf,143,693,693
pt/nt/44/nt_4409_0,127,607,607,140,-inf,142,684,684
pt/nt/44/nt_4409_0,127,607,607,141,-inf,141,676,676
pt/nt/44/nt_4409_0,127,607,607,142,-inf,140,671,671
pt/nt/44/nt_4409_0,127,607,607,143,-inf,127,607,607
pt/nt/44/nt_4409_0,127,607,607,144,-inf,128,610,610
pt/nt/44/nt_4409_0,127,607,607,145,-inf,129,617,617
pt/nt/44/nt_4409_0,127,607,607,146,-inf,130,623,623
pt/nt/44/nt_4409_0,127,607,607,147,-inf,131,625,625
pt/nt/44/nt_4409_0,127,607,607,148,-inf,132,632,632
pt/nt/44/nt_4409_0,127,607,607,149,-inf,136,648,649
pt/nt/44/nt_4409_0,127,607,607,150,-inf,139,667,667
pt/nt/44/nt_4409_0,127,607,607,151,-inf,138,662,667
pt/nt/44/nt_4409_0,127,607,607,152,-inf,137,653,653
pt/nt/44/nt_4409_0,127,607,607,153,-inf,135,646,646
pt/nt/44/nt_4409_0,127,607,607,154,-inf,153,755,755
pt/nt/44/nt_4409_0,128,610,610,1,57.63536834716797,123,587,589
pt/nt/44/nt_4409_0,128,610,610,2,56.10265350341797,126,599,599
pt/nt/44/nt_4409_0,128,610,610,3,55.56324005126953,125,592,592
pt/nt/44/nt_4409_0,128,610,610,4,54.00924301147461,127,607,607
pt/nt/44/nt_4409_0,128,610,610,5,41.306541442871094,112,526,526
pt/nt/44/nt_4409_0,128,610,610,6,37.07261276245117,122,562,562
pt/nt/44/nt_4409_0,128,610,610,7,36.75672912597656,98,473,473
pt/nt/44/nt_4409_0,128,610,610,8,34.23289489746094,25,113,113
pt/nt/44/nt_4409_0,128,610,610,9,33.15273666381836,97,467,467
pt/nt/44/nt_4409_0,128,610,610,10,33.136085510253906,22,95,95
pt/nt/44/nt_4409_0,128,610,610,11,29.826080322265625,46,220,220
pt/nt/44/nt_4409_0,128,610,610,12,29.209732055664062,32,143,143
pt/nt/44/nt_4409_0,128,610,610,13,28.722488403320312,20,89,89
pt/nt/44/nt_4409_0,128,610,610,14,27.681486129760742,72,351,351
pt/nt/44/nt_4409_0,128,610,610,15,27.204238891601562,53,243,243
pt/nt/44/nt_4409_0,128,610,610,16,27.19489288330078,57,259,259
pt/nt/44/nt_4409_0,128,610,610,17,26.65389633178711,6,22,22
pt/nt/44/nt_4409_0,128,610,610,18,26.514999389648438,12,51,51
pt/nt/44/nt_4409_0,128,610,610,19,26.029706954956055,73,358,358
