doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,183,446,446,24,26.261140823364258,98,223,226
pt/nt/41/nt_4109_1,183,446,446,25,20.546138763427734,112,267,267
pt/nt/41/nt_4109_1,183,446,446,26,18.86688232421875,39,79,80
pt/nt/41/nt_4109_1,183,446,446,27,2.143061637878418,182,442,443
pt/nt/41/nt_4109_1,183,446,446,28,0.0,-1,596,596
pt/nt/41/nt_4109_1,183,446,446,29,-4.046859264373779,180,438,438
pt/nt/41/nt_4109_1,183,446,446,30,-7.658278465270996,120,286,286
pt/nt/41/nt_4109_1,183,446,446,31,-8.437417030334473,113,270,270
pt/nt/41/nt_4109_1,183,446,446,32,-11.064372062683105,138,335,335
pt/nt/41/nt_4109_1,183,446,446,33,-13.497540473937988,21,38,38
pt/nt/41/nt_4109_1,183,446,446,34,-13.895275115966797,25,50,50
pt/nt/41/nt_4109_1,183,446,446,35,-13.90304183959961,156,378,378
pt/nt/41/nt_4109_1,183,446,446,36,-14.2342529296875,122,296,296
pt/nt/41/nt_4109_1,183,446,446,37,-14.760720252990723,77,178,178
pt/nt/41/nt_4109_1,183,446,446,38,-15.18095874786377,60,127,127
pt/nt/41/nt_4109_1,183,446,446,39,-15.699440956115723,65,143,143
pt/nt/41/nt_4109_1,183,446,446,40,-15.77489948272705,135,328,328
pt/nt/41/nt_4109_1,183,446,446,41,-16.19668197631836,99,223,227
pt/nt/41/nt_4109_1,183,446,446,42,-16.487157821655273,59,125,125
pt/nt/41/nt_4109_1,183,446,446,43,-16.88450050354004,81,189,189
pt/nt/41/nt_4109_1,183,446,446,44,-16.960311889648438,38,79,79
pt/nt/41/nt_4109_1,183,446,446,45,-17.965843200683594,36,77,77
pt/nt/41/nt_4109_1,183,446,446,46,-19.168903350830078,24,48,48
pt/nt/41/nt_4109_1,183,446,446,47,-19.260225296020508,35,75,75
pt/nt/41/nt_4109_1,183,446,446,48,-20.344615936279297,30,69,70
pt/nt/41/nt_4109_1,183,446,446,49,-20.831798553466797,130,317,318
pt/nt/41/nt_4109_1,183,446,446,50,-21.000770568847656,40,82,82
pt/nt/41/nt_4109_1,184,447,447,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,184,447,447,2,-63.66429901123047,182,442,443
pt/nt/41/nt_4109_1,184,447,447,3,-72.35986328125,115,273,273
pt/nt/41/nt_4109_1,184,447,447,4,-73.45622253417969,183,446,446
pt/nt/41/nt_4109_1,184,447,447,5,-75.0046615600586,181,442,442
pt/nt/41/nt_4109_1,184,447,447,6,-82.20817565917969,99,223,227
pt/nt/41/nt_4109_1,184,447,447,7,-83.57067108154297,170,406,407
pt/nt/41/nt_4109_1,184,447,447,8,-84.46890258789062,179,431,431
pt/nt/41/nt_4109_1,184,447,447,9,-85.33381652832031,124,300,300
pt/nt/41/nt_4109_1,184,447,447,10,-87.57572174072266,117,279,279
pt/nt/41/nt_4109_1,184,447,447,11,-90.07096862792969,119,282,282
pt/nt/41/nt_4109_1,184,447,447,12,-91.07606506347656,122,296,296
pt/nt/41/nt_4109_1,184,447,447,13,-92.99028015136719,135,328,328
pt/nt/41/nt_4109_1,184,447,447,14,-93.32721710205078,14,21,21
pt/nt/41/nt_4109_1,184,447,447,15,-93.36949157714844,132,323,323
pt/nt/41/nt_4109_1,184,447,447,16,-94.51675415039062,98,223,226
pt/nt/41/nt_4109_1,184,447,447,17,-94.62136840820312,100,234,234
pt/nt/41/nt_4109_1,184,447,447,18,-97.84135437011719,161,389,389
pt/nt/41/nt_4109_1,184,447,447,19,-97.97312927246094,56,117,117
pt/nt/41/nt_4109_1,184,447,447,20,-98.7698974609375,112,267,267
pt/nt/41/nt_4109_1,184,447,447,21,-99.263427734375,113,270,270
pt/nt/41/nt_4109_1,184,447,447,22,-99.36154174804688,38,79,79
pt/nt/41/nt_4109_1,184,447,447,23,-100.38087463378906,176,421,421
pt/nt/41/nt_4109_1,184,447,447,24,-100.8355941772461,27,57,57
pt/nt/41/nt_4109_1,184,447,447,25,-101.03836059570312,108,258,258
pt/nt/41/nt_4109_1,184,447,447,26,-102.26679992675781,120,286,286
pt/nt/41/nt_4109_1,184,447,447,27,-102.71944427490234,59,125,125
pt/nt/41/nt_4109_1,184,447,447,28,-103.82344055175781,71,160,160
pt/nt/41/nt_4109_1,184,447,447,29,-104.0593490600586,160,385,385
pt/nt/41/nt_4109_1,184,447,447,30,-104.0801773071289,93,213,213
pt/nt/41/nt_4109_1,184,447,447,31,-104.51690673828125,36,77,77
pt/nt/41/nt_4109_1,184,447,447,32,-105.05380249023438,50,100,100
pt/nt/41/nt_4109_1,184,447,447,33,-105.56928253173828,102,238,238
pt/nt/41/nt_4109_1,184,447,447,34,-105.82298278808594,104,249,249
pt/nt/41/nt_4109_1,184,447,447,35,-106.00346374511719,46,93,93
pt/nt/41/nt_4109_1,184,447,447,36,-106.25691223144531,146,351,351
pt/nt/41/nt_4109_1,184,447,447,37,-106.44218444824219,73,168,168
pt/nt/41/nt_4109_1,184,447,447,38,-106.5905990600586,156,378,378
pt/nt/41/nt_4109_1,184,447,447,39,-107.41150665283203,54,108,108
pt/nt/41/nt_4109_1,184,447,447,40,-107.57067108154297,77,178,178
pt/nt/41/nt_4109_1,184,447,447,41,-107.79841613769531,52,103,103
pt/nt/41/nt_4109_1,184,447,447,42,-108.26373291015625,155,373,373
pt/nt/41/nt_4109_1,184,447,447,43,-109.83878326416016,11,16,16
pt/nt/41/nt_4109_1,184,447,447,44,-110.98692321777344,41,84,84
pt/nt/41/nt_4109_1,184,447,447,45,-111.084716796875,60,127,127
pt/nt/41/nt_4109_1,184,447,447,46,-112.43717193603516,83,196,196
pt/nt/41/nt_4109_1,184,447,447,47,-113.28255462646484,81,189,189
pt/nt/41/nt_4109_1,184,447,447,48,-115.712890625,35,75,75
pt/nt/41/nt_4109_1,184,447,447,49,-117.7589111328125,64,137,137
pt/nt/41/nt_4109_1,184,447,447,50,-118.23533630371094,40,82,82
pt/nt/41/nt_4109_1,185,451,451,1,45.41609573364258,21,38,38
pt/nt/41/nt_4109_1,185,451,451,2,44.1862678527832,180,438,438
pt/nt/41/nt_4109_1,185,451,451,3,43.773685455322266,25,50,50
pt/nt/41/nt_4109_1,185,451,451,4,42.87992477416992,138,335,335
pt/nt/41/nt_4109_1,185,451,451,5,41.74473571777344,65,143,143
pt/nt/41/nt_4109_1,185,451,451,6,41.56289291381836,97,221,221
pt/nt/41/nt_4109_1,185,451,451,7,41.20759963989258,81,189,189
pt/nt/41/nt_4109_1,185,451,451,8,39.310752868652344,83,196,196
pt/nt/41/nt_4109_1,185,451,451,9,39.0828971862793,120,286,286
pt/nt/41/nt_4109_1,185,451,451,10,36.37187957763672,0,2,2
pt/nt/41/nt_4109_1,185,451,451,11,36.0576057434082,156,378,378
pt/nt/41/nt_4109_1,185,451,451,12,32.256126403808594,146,351,351
pt/nt/41/nt_4109_1,185,451,451,13,31.504240036010742,150,358,358
pt/nt/41/nt_4109_1,185,451,451,14,30.005674362182617,24,48,48
pt/nt/41/nt_4109_1,185,451,451,15,29.703433990478516,77,178,178
pt/nt/41/nt_4109_1,185,451,451,16,29.326881408691406,35,75,75
pt/nt/41/nt_4109_1,185,451,451,17,28.632808685302734,60,127,127
pt/nt/41/nt_4109_1,185,451,451,18,28.289628982543945,113,270,270
pt/nt/41/nt_4109_1,185,451,451,19,27.33551788330078,71,160,160
pt/nt/41/nt_4109_1,185,451,451,20,26.664337158203125,73,168,168
pt/nt/41/nt_4109_1,185,451,451,21,25.69048500061035,40,82,82
pt/nt/41/nt_4109_1,185,451,451,22,0.0,-1,596,596
pt/nt/41/nt_4109_1,185,451,451,23,-6.454115390777588,1,2,9
pt/nt/41/nt_4109_1,185,451,451,24,-8.876526832580566,181,442,442
pt/nt/41/nt_4109_1,185,451,451,25,-9.630609512329102,183,446,446
pt/nt/41/nt_4109_1,185,451,451,26,-12.291115760803223,179,431,431
pt/nt/41/nt_4109_1,185,451,451,27,-16.464054107666016,132,323,323
pt/nt/41/nt_4109_1,185,451,451,28,-20.12081527709961,38,79,79
pt/nt/41/nt_4109_1,185,451,451,29,-21.593965530395508,176,421,421
pt/nt/41/nt_4109_1,185,451,451,30,-22.81598663330078,59,125,125
pt/nt/41/nt_4109_1,185,451,451,31,-23.49321937561035,36,77,77
pt/nt/41/nt_4109_1,185,451,451,32,-24.162059783935547,135,328,328
pt/nt/41/nt_4109_1,185,451,451,33,-24.441913604736328,122,296,296
pt/nt/41/nt_4109_1,185,451,451,34,-26.74601173400879,161,389,389
pt/nt/41/nt_4109_1,185,451,451,35,-26.833967208862305,11,16,16
pt/nt/41/nt_4109_1,185,451,451,36,-28.689674377441406,124,300,300
pt/nt/41/nt_4109_1,185,451,451,37,-29.13690948486328,155,373,373
pt/nt/41/nt_4109_1,185,451,451,38,-30.723134994506836,160,385,385
pt/nt/41/nt_4109_1,185,451,451,39,-31.51803970336914,93,213,213
pt/nt/41/nt_4109_1,185,451,451,40,-32.03740692138672,56,117,117
pt/nt/41/nt_4109_1,185,451,451,41,-32.7907829284668,19,31,32
pt/nt/41/nt_4109_1,185,451,451,42,-32.98480987548828,104,249,249
pt/nt/41/nt_4109_1,185,451,451,43,-33.91535568237305,112,267,267
pt/nt/41/nt_4109_1,185,451,451,44,-35.77558898925781,14,21,21
pt/nt/41/nt_4109_1,185,451,451,45,-37.05956268310547,102,238,238
pt/nt/41/nt_4109_1,185,451,451,46,-37.091922760009766,108,258,258
pt/nt/41/nt_4109_1,185,451,451,47,-37.4932746887207,54,108,108
pt/nt/41/nt_4109_1,185,451,451,48,-37.542686462402344,46,93,93
pt/nt/41/nt_4109_1,185,451,451,49,-38.90245819091797,41,84,84
pt/nt/41/nt_4109_1,185,451,451,50,-40.6242790222168,52,103,103
pt/nt/41/nt_4109_1,186,451,455,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,186,451,455,2,-69.65829467773438,14,21,21
pt/nt/41/nt_4109_1,186,451,455,3,-70.18336486816406,185,451,451
pt/nt/41/nt_4109_1,186,451,455,4,-70.42923736572266,138,335,335
pt/nt/41/nt_4109_1,186,451,455,5,-70.58952331542969,120,286,286
pt/nt/41/nt_4109_1,186,451,455,6,-71.79489135742188,180,438,438
pt/nt/41/nt_4109_1,186,451,455,7,-72.04472351074219,25,50,50
pt/nt/41/nt_4109_1,186,451,455,8,-72.25678253173828,97,221,221
pt/nt/41/nt_4109_1,186,451,455,9,-72.53779602050781,146,351,351
pt/nt/41/nt_4109_1,186,451,455,10,-73.06470489501953,0,2,2
pt/nt/41/nt_4109_1,186,451,455,11,-73.57485961914062,81,189,189
pt/nt/41/nt_4109_1,186,451,455,12,-73.82450103759766,117,279,279
pt/nt/41/nt_4109_1,186,451,455,13,-74.494873046875,156,378,378
pt/nt/41/nt_4109_1,186,451,455,14,-74.64344787597656,21,38,38
pt/nt/41/nt_4109_1,186,451,455,15,-75.31404113769531,83,196,196
pt/nt/41/nt_4109_1,186,451,455,16,-75.56255340576172,113,270,270
pt/nt/41/nt_4109_1,186,451,455,17,-76.04840087890625,119,282,282
pt/nt/41/nt_4109_1,186,451,455,18,-77.4886474609375,150,358,358
pt/nt/41/nt_4109_1,186,451,455,19,-77.79866027832031,77,178,178
pt/nt/41/nt_4109_1,186,451,455,20,-78.14764404296875,65,143,143
pt/nt/41/nt_4109_1,186,451,455,21,-78.1723861694336,24,48,48
pt/nt/41/nt_4109_1,186,451,455,22,-79.43653869628906,183,446,446
pt/nt/41/nt_4109_1,186,451,455,23,-81.31342315673828,71,160,160
pt/nt/41/nt_4109_1,186,451,455,24,-81.71150207519531,11,16,16
pt/nt/41/nt_4109_1,186,451,455,25,-81.74374389648438,73,168,168
pt/nt/41/nt_4109_1,186,451,455,26,-81.97991180419922,181,442,442
pt/nt/41/nt_4109_1,186,451,455,27,-82.03351593017578,10,12,14
pt/nt/41/nt_4109_1,186,451,455,28,-82.37850952148438,27,57,57
pt/nt/41/nt_4109_1,186,451,455,29,-84.54769134521484,40,82,82
pt/nt/41/nt_4109_1,186,451,455,30,-85.95731353759766,132,323,323
pt/nt/41/nt_4109_1,186,451,455,31,-86.4272232055664,8,9,9
pt/nt/41/nt_4109_1,186,451,455,32,-87.79055786132812,36,77,77
pt/nt/41/nt_4109_1,186,451,455,33,-87.81858825683594,59,125,125
pt/nt/41/nt_4109_1,186,451,455,34,-88.17778015136719,38,79,79
pt/nt/41/nt_4109_1,186,451,455,35,-88.82485961914062,35,75,75
pt/nt/41/nt_4109_1,186,451,455,36,-89.1358413696289,60,127,127
pt/nt/41/nt_4109_1,186,451,455,37,-89.14034271240234,135,328,328
pt/nt/41/nt_4109_1,186,451,455,38,-89.17385864257812,179,431,431
pt/nt/41/nt_4109_1,186,451,455,39,-90.80400085449219,122,296,296
pt/nt/41/nt_4109_1,186,451,455,40,-91.61814880371094,161,389,389
pt/nt/41/nt_4109_1,186,451,455,41,-91.79877471923828,124,300,300
pt/nt/41/nt_4109_1,186,451,455,42,-92.87288665771484,158,380,380
pt/nt/41/nt_4109_1,186,451,455,43,-92.88975524902344,165,399,399
pt/nt/41/nt_4109_1,186,451,455,44,-92.91159057617188,171,412,412
pt/nt/41/nt_4109_1,186,451,455,45,-93.064697265625,160,385,385
pt/nt/41/nt_4109_1,186,451,455,46,-93.75227355957031,103,242,243
pt/nt/41/nt_4109_1,186,451,455,47,-96.09307861328125,22,40,40
pt/nt/41/nt_4109_1,186,451,455,48,-97.02446746826172,112,267,267
pt/nt/41/nt_4109_1,186,451,455,49,-101.07084655761719,74,172,172
pt/nt/41/nt_4109_1,186,451,455,50,-101.7219009399414,64,137,137
pt/nt/41/nt_4109_1,187,452,452,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,187,452,452,2,-63.884681701660156,185,451,451
pt/nt/41/nt_4109_1,187,452,452,3,-69.47282409667969,120,286,286
pt/nt/41/nt_4109_1,187,452,452,4,-71.3790054321289,14,21,21
pt/nt/41/nt_4109_1,187,452,452,5,-71.38064575195312,180,438,438
pt/nt/41/nt_4109_1,187,452,452,6,-71.41258239746094,183,446,446
pt/nt/41/nt_4109_1,187,452,452,7,-71.83305358886719,146,351,351
pt/nt/41/nt_4109_1,187,452,452,8,-72.19098663330078,181,442,442
pt/nt/41/nt_4109_1,187,452,452,9,-73.25602722167969,138,335,335
pt/nt/41/nt_4109_1,187,452,452,10,-74.12334442138672,25,50,50
pt/nt/41/nt_4109_1,187,452,452,11,-74.48091125488281,97,221,221
pt/nt/41/nt_4109_1,187,452,452,12,-76.61731719970703,113,270,270
pt/nt/41/nt_4109_1,187,452,452,13,-76.86416625976562,156,378,378
pt/nt/41/nt_4109_1,187,452,452,14,-76.89298248291016,150,358,358
pt/nt/41/nt_4109_1,187,452,452,15,-77.71182250976562,0,2,2
pt/nt/41/nt_4109_1,187,452,452,16,-78.53530883789062,21,38,38
pt/nt/41/nt_4109_1,187,452,452,17,-78.57892608642578,83,196,196
pt/nt/41/nt_4109_1,187,452,452,18,-79.24121856689453,117,279,279
pt/nt/41/nt_4109_1,187,452,452,19,-79.44146728515625,81,189,189
pt/nt/41/nt_4109_1,187,452,452,20,-79.71852111816406,179,431,431
pt/nt/41/nt_4109_1,187,452,452,21,-80.47947692871094,24,48,48
pt/nt/41/nt_4109_1,187,452,452,22,-80.84798431396484,65,143,143
pt/nt/41/nt_4109_1,187,452,452,23,-80.97169494628906,77,178,178
pt/nt/41/nt_4109_1,187,452,452,24,-82.04434204101562,119,282,282
pt/nt/41/nt_4109_1,187,452,452,25,-82.53101348876953,71,160,160
pt/nt/41/nt_4109_1,187,452,452,26,-83.32134246826172,158,380,380
pt/nt/41/nt_4109_1,187,452,452,27,-83.45703125,124,300,300
pt/nt/41/nt_4109_1,187,452,452,28,-83.94778442382812,73,168,168
pt/nt/41/nt_4109_1,187,452,452,29,-84.23747253417969,11,16,16
pt/nt/41/nt_4109_1,187,452,452,30,-85.97834777832031,161,389,389
pt/nt/41/nt_4109_1,187,452,452,31,-86.25982666015625,165,399,399
pt/nt/41/nt_4109_1,187,452,452,32,-86.50760650634766,40,82,82
pt/nt/41/nt_4109_1,187,452,452,33,-86.82852172851562,160,385,385
pt/nt/41/nt_4109_1,187,452,452,34,-87.81262969970703,35,75,75
pt/nt/41/nt_4109_1,187,452,452,35,-87.82789611816406,132,323,323
pt/nt/41/nt_4109_1,187,452,452,36,-89.05733489990234,171,412,412
pt/nt/41/nt_4109_1,187,452,452,37,-89.3515396118164,60,127,127
pt/nt/41/nt_4109_1,187,452,452,38,-89.69245910644531,38,79,79
pt/nt/41/nt_4109_1,187,452,452,39,-89.84123229980469,135,328,328
pt/nt/41/nt_4109_1,187,452,452,40,-90.22151947021484,112,267,267
pt/nt/41/nt_4109_1,187,452,452,41,-91.16912841796875,122,296,296
pt/nt/41/nt_4109_1,187,452,452,42,-92.37757873535156,176,421,421
pt/nt/41/nt_4109_1,187,452,452,43,-94.22244262695312,108,258,258
pt/nt/41/nt_4109_1,187,452,452,44,-94.27186584472656,102,238,238
pt/nt/41/nt_4109_1,187,452,452,45,-94.2900161743164,93,213,213
pt/nt/41/nt_4109_1,187,452,452,46,-96.24169158935547,50,100,100
pt/nt/41/nt_4109_1,187,452,452,47,-96.52168273925781,56,117,117
pt/nt/41/nt_4109_1,187,452,452,48,-99.0103759765625,54,108,108
pt/nt/41/nt_4109_1,187,452,452,49,-99.11031341552734,46,93,93
pt/nt/41/nt_4109_1,187,452,452,50,-101.17521667480469,64,137,137
pt/nt/41/nt_4109_1,188,454,455,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,188,454,455,2,-40.443328857421875,99,223,227
pt/nt/41/nt_4109_1,188,454,455,3,-42.48408889770508,117,279,279
pt/nt/41/nt_4109_1,188,454,455,4,-46.63325500488281,119,282,282
pt/nt/41/nt_4109_1,188,454,455,5,-49.56944274902344,139,338,340
pt/nt/41/nt_4109_1,188,454,455,6,-50.99783706665039,10,12,14
pt/nt/41/nt_4109_1,188,454,455,7,-53.425636291503906,121,289,290
pt/nt/41/nt_4109_1,188,454,455,8,-54.1413459777832,14,21,21
pt/nt/41/nt_4109_1,188,454,455,9,-55.91019821166992,182,442,443
pt/nt/41/nt_4109_1,188,454,455,10,-56.773746490478516,8,9,9
pt/nt/41/nt_4109_1,188,454,455,11,-57.66619873046875,103,242,243
pt/nt/41/nt_4109_1,188,454,455,12,-58.23187255859375,4,4,9
pt/nt/41/nt_4109_1,188,454,455,13,-58.4306640625,92,210,211
pt/nt/41/nt_4109_1,188,454,455,14,-59.67424392700195,3,4,4
pt/nt/41/nt_4109_1,188,454,455,15,-59.789215087890625,130,317,318
pt/nt/41/nt_4109_1,188,454,455,16,-62.406490325927734,27,57,57
pt/nt/41/nt_4109_1,188,454,455,17,-62.75581359863281,1,2,9
pt/nt/41/nt_4109_1,188,454,455,18,-63.33504104614258,53,105,106
pt/nt/41/nt_4109_1,188,454,455,19,-63.46078109741211,16,26,27
pt/nt/41/nt_4109_1,188,454,455,20,-64.59080505371094,20,35,36
pt/nt/41/nt_4109_1,188,454,455,21,-64.84496307373047,181,442,442
pt/nt/41/nt_4109_1,188,454,455,22,-65.83672332763672,170,406,407
pt/nt/41/nt_4109_1,188,454,455,23,-67.40750885009766,183,446,446
pt/nt/41/nt_4109_1,188,454,455,24,-67.88674926757812,149,354,356
pt/nt/41/nt_4109_1,188,454,455,25,-68.34031677246094,29,64,65
pt/nt/41/nt_4109_1,188,454,455,26,-68.64750671386719,38,79,79
pt/nt/41/nt_4109_1,188,454,455,27,-70.781005859375,160,385,385
pt/nt/41/nt_4109_1,188,454,455,28,-71.89655303955078,5,6,6
pt/nt/41/nt_4109_1,188,454,455,29,-73.1328125,171,412,412
pt/nt/41/nt_4109_1,188,454,455,30,-73.17840576171875,165,399,399
pt/nt/41/nt_4109_1,188,454,455,31,-73.55259704589844,161,389,389
pt/nt/41/nt_4109_1,188,454,455,32,-73.97618865966797,82,192,194
pt/nt/41/nt_4109_1,188,454,455,33,-74.34158325195312,36,77,77
pt/nt/41/nt_4109_1,188,454,455,34,-74.90686798095703,135,328,328
pt/nt/41/nt_4109_1,188,454,455,35,-75.05998229980469,59,125,125
pt/nt/41/nt_4109_1,188,454,455,36,-75.43737030029297,122,296,296
pt/nt/41/nt_4109_1,188,454,455,37,-75.66993713378906,158,380,380
pt/nt/41/nt_4109_1,188,454,455,38,-75.9231948852539,132,323,323
pt/nt/41/nt_4109_1,188,454,455,39,-76.00482940673828,61,127,128
pt/nt/41/nt_4109_1,188,454,455,40,-77.40345001220703,105,254,255
pt/nt/41/nt_4109_1,188,454,455,41,-78.61128234863281,62,131,133
pt/nt/41/nt_4109_1,188,454,455,42,-78.67461395263672,47,97,98
pt/nt/41/nt_4109_1,188,454,455,43,-80.00157165527344,22,40,40
pt/nt/41/nt_4109_1,188,454,455,44,-83.68634796142578,84,198,198
pt/nt/41/nt_4109_1,188,454,455,45,-84.40311431884766,77,178,178
pt/nt/41/nt_4109_1,188,454,455,46,-84.99156951904297,81,189,189
pt/nt/41/nt_4109_1,188,454,455,47,-89.15447998046875,50,100,100
pt/nt/41/nt_4109_1,188,454,455,48,-89.85795593261719,40,82,82
pt/nt/41/nt_4109_1,188,454,455,49,-91.98600006103516,46,93,93
pt/nt/41/nt_4109_1,188,454,455,50,-94.2321548461914,64,137,137
pt/nt/41/nt_4109_1,189,457,457,1,46.51387023925781,185,451,451
pt/nt/41/nt_4109_1,189,457,457,2,44.38951873779297,180,438,438
pt/nt/41/nt_4109_1,189,457,457,3,42.26570129394531,138,335,335
pt/nt/41/nt_4109_1,189,457,457,4,42.179229736328125,150,358,358
pt/nt/41/nt_4109_1,189,457,457,5,40.69766616821289,25,50,50
pt/nt/41/nt_4109_1,189,457,457,6,39.346099853515625,21,38,38
pt/nt/41/nt_4109_1,189,457,457,7,39.32040023803711,156,378,378
pt/nt/41/nt_4109_1,189,457,457,8,39.271846771240234,65,143,143
pt/nt/41/nt_4109_1,189,457,457,9,38.357723236083984,60,127,127
pt/nt/41/nt_4109_1,189,457,457,10,37.49984359741211,81,189,189
pt/nt/41/nt_4109_1,189,457,457,11,37.18780517578125,146,351,351
pt/nt/41/nt_4109_1,189,457,457,12,35.30003356933594,24,48,48
pt/nt/41/nt_4109_1,189,457,457,13,34.85076904296875,120,286,286
pt/nt/41/nt_4109_1,189,457,457,14,34.73994064331055,97,221,221
pt/nt/41/nt_4109_1,189,457,457,15,32.9833984375,83,196,196
pt/nt/41/nt_4109_1,189,457,457,16,32.61516571044922,71,160,160
pt/nt/41/nt_4109_1,189,457,457,17,30.75663948059082,0,2,2
pt/nt/41/nt_4109_1,189,457,457,18,30.088607788085938,77,178,178
pt/nt/41/nt_4109_1,189,457,457,19,29.881370544433594,73,168,168
pt/nt/41/nt_4109_1,189,457,457,20,28.561542510986328,35,75,75
pt/nt/41/nt_4109_1,189,457,457,21,24.589231491088867,40,82,82
pt/nt/41/nt_4109_1,189,457,457,22,22.563100814819336,113,270,270
pt/nt/41/nt_4109_1,189,457,457,23,1.9335918426513672,179,431,431
pt/nt/41/nt_4109_1,189,457,457,24,0.0,-1,596,596
pt/nt/41/nt_4109_1,189,457,457,25,-1.0380992889404297,181,442,442
pt/nt/41/nt_4109_1,189,457,457,26,-3.0776519775390625,38,79,79
pt/nt/41/nt_4109_1,189,457,457,27,-3.709827423095703,183,446,446
pt/nt/41/nt_4109_1,189,457,457,28,-4.973345756530762,132,323,323
pt/nt/41/nt_4109_1,189,457,457,29,-6.126562118530273,176,421,421
pt/nt/41/nt_4109_1,189,457,457,30,-6.181318283081055,1,2,9
pt/nt/41/nt_4109_1,189,457,457,31,-9.193543434143066,59,125,125
pt/nt/41/nt_4109_1,189,457,457,32,-9.512712478637695,155,373,373
pt/nt/41/nt_4109_1,189,457,457,33,-10.127644538879395,36,77,77
pt/nt/41/nt_4109_1,189,457,457,34,-10.619634628295898,11,16,16
pt/nt/41/nt_4109_1,189,457,457,35,-13.049392700195312,161,389,389
pt/nt/41/nt_4109_1,189,457,457,36,-13.053689956665039,56,117,117
pt/nt/41/nt_4109_1,189,457,457,37,-13.939637184143066,173,416,417
pt/nt/41/nt_4109_1,189,457,457,38,-14.670821189880371,122,296,296
pt/nt/41/nt_4109_1,189,457,457,39,-16.72307777404785,135,328,328
pt/nt/41/nt_4109_1,189,457,457,40,-16.990846633911133,93,213,213
pt/nt/41/nt_4109_1,189,457,457,41,-17.408523559570312,160,385,385
pt/nt/41/nt_4109_1,189,457,457,42,-19.58910369873047,104,249,249
pt/nt/41/nt_4109_1,189,457,457,43,-19.95592498779297,19,31,32
pt/nt/41/nt_4109_1,189,457,457,44,-20.557872772216797,46,93,93
pt/nt/41/nt_4109_1,189,457,457,45,-22.12127685546875,153,368,369
pt/nt/41/nt_4109_1,189,457,457,46,-22.640207290649414,102,238,238
pt/nt/41/nt_4109_1,189,457,457,47,-22.80453872680664,54,108,108
pt/nt/41/nt_4109_1,189,457,457,48,-22.914264678955078,41,84,84
pt/nt/41/nt_4109_1,189,457,457,49,-24.89529037475586,50,100,100
pt/nt/41/nt_4109_1,189,457,457,50,-25.64264488220215,52,103,103
pt/nt/41/nt_4109_1,190,457,458,1,26.41575813293457,61,127,128
pt/nt/41/nt_4109_1,190,457,458,2,18.550052642822266,78,183,184
pt/nt/41/nt_4109_1,190,457,458,3,6.733638763427734,19,31,32
pt/nt/41/nt_4109_1,190,457,458,4,0.0,-1,596,596
pt/nt/41/nt_4109_1,190,457,458,5,-1.2218475341796875,1,2,9
pt/nt/41/nt_4109_1,190,457,458,6,-4.1793975830078125,11,16,16
pt/nt/41/nt_4109_1,190,457,458,7,-5.499727249145508,10,12,14
pt/nt/41/nt_4109_1,190,457,458,8,-8.056318283081055,4,4,9
pt/nt/41/nt_4109_1,190,457,458,9,-9.571949005126953,64,137,137
pt/nt/41/nt_4109_1,190,457,458,10,-19.513811111450195,139,338,340
pt/nt/41/nt_4109_1,190,457,458,11,-22.039501190185547,7,6,9
pt/nt/41/nt_4109_1,190,457,458,12,-25.11515235900879,27,57,57
pt/nt/41/nt_4109_1,190,457,458,13,-25.89344024658203,14,21,21
pt/nt/41/nt_4109_1,190,457,458,14,-26.996265411376953,189,457,457
pt/nt/41/nt_4109_1,190,457,458,15,-32.2440299987793,5,6,6
pt/nt/41/nt_4109_1,190,457,458,16,-32.296226501464844,117,279,279
pt/nt/41/nt_4109_1,190,457,458,17,-33.71459197998047,185,451,451
pt/nt/41/nt_4109_1,190,457,458,18,-34.114070892333984,180,438,438
pt/nt/41/nt_4109_1,190,457,458,19,-35.51673889160156,8,9,9
pt/nt/41/nt_4109_1,190,457,458,20,-35.90370559692383,119,282,282
pt/nt/41/nt_4109_1,190,457,458,21,-37.13500213623047,83,196,196
pt/nt/41/nt_4109_1,190,457,458,22,-38.49627685546875,66,148,150
pt/nt/41/nt_4109_1,190,457,458,23,-38.633663177490234,0,2,2
pt/nt/41/nt_4109_1,190,457,458,24,-38.72156524658203,3,4,4
pt/nt/41/nt_4109_1,190,457,458,25,-38.95005416870117,20,35,36
pt/nt/41/nt_4109_1,190,457,458,26,-39.8996696472168,22,40,40
pt/nt/41/nt_4109_1,190,457,458,27,-40.430992126464844,97,221,221
pt/nt/41/nt_4109_1,190,457,458,28,-40.4680061340332,12,18,19
pt/nt/41/nt_4109_1,190,457,458,29,-41.87577438354492,74,172,172
pt/nt/41/nt_4109_1,190,457,458,30,-42.264915466308594,81,189,189
pt/nt/41/nt_4109_1,190,457,458,31,-42.50627899169922,181,442,442
pt/nt/41/nt_4109_1,190,457,458,32,-42.59321975708008,60,127,127
