doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,205,498,499,7,-49.55708312988281,175,437,437
tc/ch/00/ch_0009_0,205,498,499,8,-49.60858917236328,23,90,90
tc/ch/00/ch_0009_0,205,498,499,9,-50.590972900390625,37,125,125
tc/ch/00/ch_0009_0,205,498,499,10,-51.613800048828125,132,363,363
tc/ch/00/ch_0009_0,205,498,499,11,-52.23905944824219,2,15,15
tc/ch/00/ch_0009_0,205,498,499,12,-52.79701232910156,167,422,422
tc/ch/00/ch_0009_0,205,498,499,13,-55.64574432373047,146,383,384
tc/ch/00/ch_0009_0,205,498,499,14,-55.783348083496094,171,432,432
tc/ch/00/ch_0009_0,205,498,499,15,-55.84244155883789,92,252,254
tc/ch/00/ch_0009_0,205,498,499,16,-56.121665954589844,41,127,127
tc/ch/00/ch_0009_0,205,498,499,17,-57.548580169677734,135,375,375
tc/ch/00/ch_0009_0,205,498,499,18,-57.67719268798828,32,111,111
tc/ch/00/ch_0009_0,205,498,499,19,-58.0074348449707,28,103,103
tc/ch/00/ch_0009_0,205,498,499,20,-58.7110595703125,166,420,420
tc/ch/00/ch_0009_0,205,498,499,21,-58.7137451171875,183,452,452
tc/ch/00/ch_0009_0,205,498,499,22,-58.73158645629883,194,474,474
tc/ch/00/ch_0009_0,205,498,499,23,-59.65570831298828,163,417,417
tc/ch/00/ch_0009_0,205,498,499,24,-59.8985595703125,27,97,97
tc/ch/00/ch_0009_0,205,498,499,25,-60.42342758178711,81,227,227
tc/ch/00/ch_0009_0,205,498,499,26,-60.500640869140625,77,218,219
tc/ch/00/ch_0009_0,205,498,499,27,-60.540008544921875,162,410,410
tc/ch/00/ch_0009_0,205,498,499,28,-60.70854949951172,145,381,381
tc/ch/00/ch_0009_0,205,498,499,29,-61.52711486816406,15,52,52
tc/ch/00/ch_0009_0,205,498,499,30,-62.3399658203125,20,84,85
tc/ch/00/ch_0009_0,205,498,499,31,-62.44499206542969,29,107,107
tc/ch/00/ch_0009_0,205,498,499,32,-62.587135314941406,152,399,399
tc/ch/00/ch_0009_0,205,498,499,33,-62.726287841796875,109,312,312
tc/ch/00/ch_0009_0,205,498,499,34,-63.30884552001953,0,6,7
tc/ch/00/ch_0009_0,205,498,499,35,-63.32316589355469,140,378,378
tc/ch/00/ch_0009_0,205,498,499,36,-64.06420135498047,102,302,302
tc/ch/00/ch_0009_0,205,498,499,37,-65.24812316894531,43,143,143
tc/ch/00/ch_0009_0,205,498,499,38,-65.73393249511719,80,225,226
tc/ch/00/ch_0009_0,205,498,499,39,-68.23443603515625,44,154,154
tc/ch/00/ch_0009_0,205,498,499,40,-68.2406234741211,67,203,204
tc/ch/00/ch_0009_0,205,498,499,41,-68.95331573486328,26,92,92
tc/ch/00/ch_0009_0,205,498,499,42,-69.32290649414062,35,117,117
tc/ch/00/ch_0009_0,205,498,499,43,-70.79093170166016,113,316,317
tc/ch/00/ch_0009_0,205,498,499,44,-73.63324737548828,88,237,238
tc/ch/00/ch_0009_0,205,498,499,45,-74.15594482421875,21,87,87
tc/ch/00/ch_0009_0,205,498,499,46,-76.72160339355469,19,78,78
tc/ch/00/ch_0009_0,205,498,499,47,-78.23562622070312,79,223,223
tc/ch/00/ch_0009_0,205,498,499,48,-78.98943328857422,89,241,241
tc/ch/00/ch_0009_0,205,498,499,49,-80.28318786621094,98,271,271
tc/ch/00/ch_0009_0,205,498,499,50,-80.70320129394531,5,29,29
tc/ch/00/ch_0009_0,206,500,501,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,206,500,501,2,-41.97896957397461,188,462,462
tc/ch/00/ch_0009_0,206,500,501,3,-48.91714096069336,201,497,497
tc/ch/00/ch_0009_0,206,500,501,4,-49.52473831176758,197,492,492
tc/ch/00/ch_0009_0,206,500,501,5,-49.53557205200195,37,125,125
tc/ch/00/ch_0009_0,206,500,501,6,-50.01640701293945,183,452,452
tc/ch/00/ch_0009_0,206,500,501,7,-52.66558837890625,2,15,15
tc/ch/00/ch_0009_0,206,500,501,8,-52.916053771972656,171,432,432
tc/ch/00/ch_0009_0,206,500,501,9,-53.04988479614258,41,127,127
tc/ch/00/ch_0009_0,206,500,501,10,-53.09326934814453,163,417,417
tc/ch/00/ch_0009_0,206,500,501,11,-53.430816650390625,194,474,474
tc/ch/00/ch_0009_0,206,500,501,12,-53.731407165527344,135,375,375
tc/ch/00/ch_0009_0,206,500,501,13,-54.103939056396484,81,227,227
tc/ch/00/ch_0009_0,206,500,501,14,-54.1162109375,169,427,427
tc/ch/00/ch_0009_0,206,500,501,15,-54.78014373779297,145,381,381
tc/ch/00/ch_0009_0,206,500,501,16,-54.83336639404297,162,410,410
tc/ch/00/ch_0009_0,206,500,501,17,-55.28257751464844,23,90,90
tc/ch/00/ch_0009_0,206,500,501,18,-55.95960235595703,29,107,107
tc/ch/00/ch_0009_0,206,500,501,19,-55.977561950683594,166,420,420
tc/ch/00/ch_0009_0,206,500,501,20,-56.780975341796875,32,111,111
tc/ch/00/ch_0009_0,206,500,501,21,-57.17707061767578,152,399,399
tc/ch/00/ch_0009_0,206,500,501,22,-57.4802360534668,178,447,447
tc/ch/00/ch_0009_0,206,500,501,23,-57.872291564941406,167,422,422
tc/ch/00/ch_0009_0,206,500,501,24,-57.927391052246094,109,312,312
tc/ch/00/ch_0009_0,206,500,501,25,-58.41712188720703,140,378,378
tc/ch/00/ch_0009_0,206,500,501,26,-58.52519226074219,0,6,7
tc/ch/00/ch_0009_0,206,500,501,27,-59.19029998779297,102,302,302
tc/ch/00/ch_0009_0,206,500,501,28,-59.95128631591797,146,383,384
tc/ch/00/ch_0009_0,206,500,501,29,-60.42290496826172,27,97,97
tc/ch/00/ch_0009_0,206,500,501,30,-61.76118850708008,15,52,52
tc/ch/00/ch_0009_0,206,500,501,31,-61.801055908203125,44,154,154
tc/ch/00/ch_0009_0,206,500,501,32,-63.12574768066406,77,218,219
tc/ch/00/ch_0009_0,206,500,501,33,-63.440696716308594,54,179,179
tc/ch/00/ch_0009_0,206,500,501,34,-64.49958038330078,153,399,400
tc/ch/00/ch_0009_0,206,500,501,35,-64.82302856445312,156,403,403
tc/ch/00/ch_0009_0,206,500,501,36,-65.08634948730469,80,225,226
tc/ch/00/ch_0009_0,206,500,501,37,-68.31227111816406,35,117,117
tc/ch/00/ch_0009_0,206,500,501,38,-70.05366516113281,28,103,103
tc/ch/00/ch_0009_0,206,500,501,39,-70.93461608886719,157,403,404
tc/ch/00/ch_0009_0,206,500,501,40,-71.45225524902344,3,21,21
tc/ch/00/ch_0009_0,206,500,501,41,-71.56849670410156,89,241,241
tc/ch/00/ch_0009_0,206,500,501,42,-71.70263671875,21,87,87
tc/ch/00/ch_0009_0,206,500,501,43,-72.62859344482422,79,223,223
tc/ch/00/ch_0009_0,206,500,501,44,-72.66400146484375,88,237,238
tc/ch/00/ch_0009_0,206,500,501,45,-73.30484771728516,19,78,78
tc/ch/00/ch_0009_0,206,500,501,46,-74.78927612304688,64,198,198
tc/ch/00/ch_0009_0,206,500,501,47,-74.9844970703125,85,232,232
tc/ch/00/ch_0009_0,206,500,501,48,-76.48161315917969,68,207,207
tc/ch/00/ch_0009_0,206,500,501,49,-76.6635513305664,5,29,29
tc/ch/00/ch_0009_0,206,500,501,50,-79.13226318359375,6,35,35
tc/ch/00/ch_0009_0,207,510,510,1,0.6764664649963379,163,417,417
tc/ch/00/ch_0009_0,207,510,510,2,0.0,-1,726,728
tc/ch/00/ch_0009_0,207,510,510,3,-1.2323133945465088,171,432,432
tc/ch/00/ch_0009_0,207,510,510,4,-1.4509503841400146,135,375,375
tc/ch/00/ch_0009_0,207,510,510,5,-2.311643362045288,37,125,125
tc/ch/00/ch_0009_0,207,510,510,6,-3.219180107116699,178,447,447
tc/ch/00/ch_0009_0,207,510,510,7,-3.369993209838867,140,378,378
tc/ch/00/ch_0009_0,207,510,510,8,-5.233686923980713,29,107,107
tc/ch/00/ch_0009_0,207,510,510,9,-7.540844917297363,71,216,216
tc/ch/00/ch_0009_0,207,510,510,10,-8.1702880859375,145,381,381
tc/ch/00/ch_0009_0,207,510,510,11,-8.267992973327637,41,127,127
tc/ch/00/ch_0009_0,207,510,510,12,-8.778068542480469,2,15,15
tc/ch/00/ch_0009_0,207,510,510,13,-9.112590789794922,188,462,462
tc/ch/00/ch_0009_0,207,510,510,14,-10.63153076171875,166,420,420
tc/ch/00/ch_0009_0,207,510,510,15,-10.675422668457031,109,312,312
tc/ch/00/ch_0009_0,207,510,510,16,-11.291752815246582,81,227,227
tc/ch/00/ch_0009_0,207,510,510,17,-11.349078178405762,102,302,302
tc/ch/00/ch_0009_0,207,510,510,18,-11.50020980834961,194,474,474
tc/ch/00/ch_0009_0,207,510,510,19,-11.644283294677734,152,399,399
tc/ch/00/ch_0009_0,207,510,510,20,-13.109220504760742,54,179,179
tc/ch/00/ch_0009_0,207,510,510,21,-13.109787940979004,179,447,448
tc/ch/00/ch_0009_0,207,510,510,22,-13.306260108947754,162,410,410
tc/ch/00/ch_0009_0,207,510,510,23,-15.49118423461914,183,452,452
tc/ch/00/ch_0009_0,207,510,510,24,-15.913322448730469,156,403,403
tc/ch/00/ch_0009_0,207,510,510,25,-16.692081451416016,44,154,154
tc/ch/00/ch_0009_0,207,510,510,26,-21.86456298828125,32,111,111
tc/ch/00/ch_0009_0,207,510,510,27,-22.943500518798828,0,6,7
tc/ch/00/ch_0009_0,207,510,510,28,-25.960304260253906,27,97,97
tc/ch/00/ch_0009_0,207,510,510,29,-27.333738327026367,201,497,497
tc/ch/00/ch_0009_0,207,510,510,30,-29.260818481445312,167,422,422
tc/ch/00/ch_0009_0,207,510,510,31,-29.89963150024414,43,143,143
tc/ch/00/ch_0009_0,207,510,510,32,-30.71932601928711,47,165,165
tc/ch/00/ch_0009_0,207,510,510,33,-30.83847427368164,77,218,219
tc/ch/00/ch_0009_0,207,510,510,34,-31.231189727783203,23,90,90
tc/ch/00/ch_0009_0,207,510,510,35,-31.709976196289062,3,21,21
tc/ch/00/ch_0009_0,207,510,510,36,-32.061607360839844,19,78,78
tc/ch/00/ch_0009_0,207,510,510,37,-32.16965866088867,6,35,35
tc/ch/00/ch_0009_0,207,510,510,38,-32.588809967041016,17,59,62
tc/ch/00/ch_0009_0,207,510,510,39,-32.7578125,21,87,87
tc/ch/00/ch_0009_0,207,510,510,40,-32.899261474609375,146,383,384
tc/ch/00/ch_0009_0,207,510,510,41,-33.62395477294922,42,137,137
tc/ch/00/ch_0009_0,207,510,510,42,-33.630409240722656,5,29,29
tc/ch/00/ch_0009_0,207,510,510,43,-34.76005172729492,1,11,11
tc/ch/00/ch_0009_0,207,510,510,44,-35.607261657714844,28,103,103
tc/ch/00/ch_0009_0,207,510,510,45,-36.33652114868164,20,84,85
tc/ch/00/ch_0009_0,207,510,510,46,-36.54158401489258,113,316,317
tc/ch/00/ch_0009_0,207,510,510,47,-37.492034912109375,95,262,264
tc/ch/00/ch_0009_0,207,510,510,48,-38.13738250732422,35,117,117
tc/ch/00/ch_0009_0,207,510,510,49,-39.117130279541016,46,160,160
tc/ch/00/ch_0009_0,207,510,510,50,-42.782432556152344,98,271,271
tc/ch/00/ch_0009_0,208,512,512,1,30.021411895751953,156,403,403
tc/ch/00/ch_0009_0,208,512,512,2,22.904281616210938,194,474,474
tc/ch/00/ch_0009_0,208,512,512,3,21.39679718017578,44,154,154
tc/ch/00/ch_0009_0,208,512,512,4,19.22905731201172,162,410,410
tc/ch/00/ch_0009_0,208,512,512,5,19.039384841918945,166,420,420
tc/ch/00/ch_0009_0,208,512,512,6,18.882169723510742,81,227,227
tc/ch/00/ch_0009_0,208,512,512,7,15.312753677368164,54,179,179
tc/ch/00/ch_0009_0,208,512,512,8,11.494691848754883,178,447,447
tc/ch/00/ch_0009_0,208,512,512,9,6.676011085510254,152,399,399
tc/ch/00/ch_0009_0,208,512,512,10,5.062918663024902,145,381,381
tc/ch/00/ch_0009_0,208,512,512,11,4.380820274353027,163,417,417
tc/ch/00/ch_0009_0,208,512,512,12,2.1418209075927734,109,312,312
tc/ch/00/ch_0009_0,208,512,512,13,0.5710439682006836,179,447,448
tc/ch/00/ch_0009_0,208,512,512,14,0.0,-1,726,728
tc/ch/00/ch_0009_0,208,512,512,15,-0.11899566650390625,2,15,15
tc/ch/00/ch_0009_0,208,512,512,16,-2.136795997619629,41,127,127
tc/ch/00/ch_0009_0,208,512,512,17,-2.43825626373291,207,510,510
tc/ch/00/ch_0009_0,208,512,512,18,-3.176116943359375,102,302,302
tc/ch/00/ch_0009_0,208,512,512,19,-4.169137954711914,29,107,107
tc/ch/00/ch_0009_0,208,512,512,20,-4.558052062988281,140,378,378
tc/ch/00/ch_0009_0,208,512,512,21,-4.5686445236206055,135,375,375
tc/ch/00/ch_0009_0,208,512,512,22,-6.596871376037598,171,432,432
tc/ch/00/ch_0009_0,208,512,512,23,-8.187704086303711,180,447,449
tc/ch/00/ch_0009_0,208,512,512,24,-8.284914016723633,37,125,125
tc/ch/00/ch_0009_0,208,512,512,25,-10.803770065307617,3,21,21
tc/ch/00/ch_0009_0,208,512,512,26,-11.5223388671875,6,35,35
tc/ch/00/ch_0009_0,208,512,512,27,-12.83238697052002,71,216,216
tc/ch/00/ch_0009_0,208,512,512,28,-13.164414405822754,5,29,29
tc/ch/00/ch_0009_0,208,512,512,29,-14.739941596984863,1,11,11
tc/ch/00/ch_0009_0,208,512,512,30,-14.826737403869629,19,78,78
tc/ch/00/ch_0009_0,208,512,512,31,-14.858657836914062,204,498,498
tc/ch/00/ch_0009_0,208,512,512,32,-15.803020477294922,201,497,497
tc/ch/00/ch_0009_0,208,512,512,33,-16.20269012451172,21,87,87
tc/ch/00/ch_0009_0,208,512,512,34,-18.296756744384766,188,462,462
tc/ch/00/ch_0009_0,208,512,512,35,-19.25699234008789,183,452,452
tc/ch/00/ch_0009_0,208,512,512,36,-19.9080867767334,110,312,313
tc/ch/00/ch_0009_0,208,512,512,37,-19.981149673461914,195,481,481
tc/ch/00/ch_0009_0,208,512,512,38,-21.270877838134766,200,493,493
tc/ch/00/ch_0009_0,208,512,512,39,-21.855403900146484,197,492,492
tc/ch/00/ch_0009_0,208,512,512,40,-21.914779663085938,130,361,361
tc/ch/00/ch_0009_0,208,512,512,41,-24.38290023803711,112,313,313
tc/ch/00/ch_0009_0,208,512,512,42,-24.667753219604492,35,117,117
tc/ch/00/ch_0009_0,208,512,512,43,-26.492006301879883,169,427,427
tc/ch/00/ch_0009_0,208,512,512,44,-28.118562698364258,0,6,7
tc/ch/00/ch_0009_0,208,512,512,45,-29.071887969970703,167,422,422
tc/ch/00/ch_0009_0,208,512,512,46,-29.15790557861328,176,439,439
tc/ch/00/ch_0009_0,208,512,512,47,-33.68255615234375,89,241,241
tc/ch/00/ch_0009_0,208,512,512,48,-34.285343170166016,68,207,207
tc/ch/00/ch_0009_0,208,512,512,49,-34.80860900878906,85,232,232
tc/ch/00/ch_0009_0,208,512,512,50,-37.58541488647461,12,41,43
tc/ch/00/ch_0009_0,209,512,513,1,26.95719337463379,157,403,404
tc/ch/00/ch_0009_0,209,512,513,2,16.49698257446289,153,399,400
tc/ch/00/ch_0009_0,209,512,513,3,0.0,-1,726,728
tc/ch/00/ch_0009_0,209,512,513,4,-13.884254455566406,5,29,29
tc/ch/00/ch_0009_0,209,512,513,5,-16.167171478271484,3,21,21
tc/ch/00/ch_0009_0,209,512,513,6,-21.177928924560547,194,474,474
tc/ch/00/ch_0009_0,209,512,513,7,-21.72278594970703,1,11,11
tc/ch/00/ch_0009_0,209,512,513,8,-21.92600440979004,19,78,78
tc/ch/00/ch_0009_0,209,512,513,9,-22.667522430419922,35,117,117
tc/ch/00/ch_0009_0,209,512,513,10,-22.806669235229492,178,447,447
tc/ch/00/ch_0009_0,209,512,513,11,-23.868568420410156,156,403,403
tc/ch/00/ch_0009_0,209,512,513,12,-25.30855369567871,68,207,207
tc/ch/00/ch_0009_0,209,512,513,13,-25.47113609313965,21,87,87
tc/ch/00/ch_0009_0,209,512,513,14,-25.813615798950195,6,35,35
tc/ch/00/ch_0009_0,209,512,513,15,-26.50465202331543,64,198,198
tc/ch/00/ch_0009_0,209,512,513,16,-26.632333755493164,2,15,15
tc/ch/00/ch_0009_0,209,512,513,17,-27.285133361816406,44,154,154
tc/ch/00/ch_0009_0,209,512,513,18,-27.28750991821289,79,223,223
tc/ch/00/ch_0009_0,209,512,513,19,-29.12548828125,81,227,227
tc/ch/00/ch_0009_0,209,512,513,20,-30.00426483154297,162,410,410
tc/ch/00/ch_0009_0,209,512,513,21,-30.076990127563477,208,512,512
tc/ch/00/ch_0009_0,209,512,513,22,-30.98587417602539,109,312,312
tc/ch/00/ch_0009_0,209,512,513,23,-31.954805374145508,163,417,417
tc/ch/00/ch_0009_0,209,512,513,24,-32.11582946777344,85,232,232
tc/ch/00/ch_0009_0,209,512,513,25,-32.52518844604492,54,179,179
tc/ch/00/ch_0009_0,209,512,513,26,-32.607177734375,29,107,107
tc/ch/00/ch_0009_0,209,512,513,27,-33.5301513671875,89,241,241
tc/ch/00/ch_0009_0,209,512,513,28,-33.67219924926758,7,35,36
tc/ch/00/ch_0009_0,209,512,513,29,-33.76844787597656,152,399,399
tc/ch/00/ch_0009_0,209,512,513,30,-33.907772064208984,41,127,127
tc/ch/00/ch_0009_0,209,512,513,31,-34.38929748535156,59,183,193
tc/ch/00/ch_0009_0,209,512,513,32,-34.46055603027344,145,381,381
tc/ch/00/ch_0009_0,209,512,513,33,-34.57770538330078,207,510,510
tc/ch/00/ch_0009_0,209,512,513,34,-35.64253234863281,102,302,302
tc/ch/00/ch_0009_0,209,512,513,35,-35.797298431396484,70,210,214
tc/ch/00/ch_0009_0,209,512,513,36,-38.3884391784668,176,439,439
tc/ch/00/ch_0009_0,209,512,513,37,-38.45897674560547,169,427,427
tc/ch/00/ch_0009_0,209,512,513,38,-38.83431625366211,42,137,137
tc/ch/00/ch_0009_0,209,512,513,39,-41.13093948364258,27,97,97
tc/ch/00/ch_0009_0,209,512,513,40,-41.8707389831543,175,437,437
tc/ch/00/ch_0009_0,209,512,513,41,-42.21091079711914,46,160,160
tc/ch/00/ch_0009_0,209,512,513,42,-43.457855224609375,201,497,497
tc/ch/00/ch_0009_0,209,512,513,43,-43.60926055908203,183,452,452
tc/ch/00/ch_0009_0,209,512,513,44,-44.351680755615234,167,422,422
tc/ch/00/ch_0009_0,209,512,513,45,-46.14374923706055,77,218,219
tc/ch/00/ch_0009_0,209,512,513,46,-47.5986213684082,132,363,363
tc/ch/00/ch_0009_0,209,512,513,47,-48.44174575805664,80,225,226
tc/ch/00/ch_0009_0,209,512,513,48,-49.06988525390625,71,216,216
tc/ch/00/ch_0009_0,209,512,513,49,-49.176334381103516,130,361,361
tc/ch/00/ch_0009_0,209,512,513,50,-55.50445556640625,15,52,52
tc/ch/00/ch_0009_0,210,514,514,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,210,514,514,2,-45.133384704589844,100,274,278
tc/ch/00/ch_0009_0,210,514,514,3,-45.6497802734375,92,252,254
tc/ch/00/ch_0009_0,210,514,514,4,-45.853240966796875,195,481,481
tc/ch/00/ch_0009_0,210,514,514,5,-49.633811950683594,207,510,510
tc/ch/00/ch_0009_0,210,514,514,6,-49.935577392578125,176,439,439
tc/ch/00/ch_0009_0,210,514,514,7,-50.53129959106445,175,437,437
tc/ch/00/ch_0009_0,210,514,514,8,-52.386566162109375,163,417,417
tc/ch/00/ch_0009_0,210,514,514,9,-53.69163513183594,2,15,15
tc/ch/00/ch_0009_0,210,514,514,10,-53.814178466796875,209,512,513
tc/ch/00/ch_0009_0,210,514,514,11,-53.8630256652832,153,399,400
tc/ch/00/ch_0009_0,210,514,514,12,-54.91925811767578,169,427,427
tc/ch/00/ch_0009_0,210,514,514,13,-55.07209014892578,13,45,47
tc/ch/00/ch_0009_0,210,514,514,14,-55.097328186035156,167,422,422
tc/ch/00/ch_0009_0,210,514,514,15,-55.20518493652344,41,127,127
tc/ch/00/ch_0009_0,210,514,514,16,-58.16936492919922,157,403,404
tc/ch/00/ch_0009_0,210,514,514,17,-58.45543670654297,152,399,399
tc/ch/00/ch_0009_0,210,514,514,18,-58.815059661865234,79,223,223
tc/ch/00/ch_0009_0,210,514,514,19,-59.09351348876953,20,84,85
tc/ch/00/ch_0009_0,210,514,514,20,-59.37932586669922,35,117,117
tc/ch/00/ch_0009_0,210,514,514,21,-59.987159729003906,145,381,381
tc/ch/00/ch_0009_0,210,514,514,22,-60.1776123046875,109,312,312
tc/ch/00/ch_0009_0,210,514,514,23,-60.18382263183594,194,474,474
tc/ch/00/ch_0009_0,210,514,514,24,-60.453041076660156,105,305,306
tc/ch/00/ch_0009_0,210,514,514,25,-60.928321838378906,146,383,384
tc/ch/00/ch_0009_0,210,514,514,26,-61.243385314941406,166,420,420
tc/ch/00/ch_0009_0,210,514,514,27,-62.18871307373047,89,241,241
tc/ch/00/ch_0009_0,210,514,514,28,-62.70649719238281,102,302,302
tc/ch/00/ch_0009_0,210,514,514,29,-62.91654968261719,42,137,137
tc/ch/00/ch_0009_0,210,514,514,30,-63.34743118286133,85,232,232
tc/ch/00/ch_0009_0,210,514,514,31,-63.833675384521484,201,497,497
tc/ch/00/ch_0009_0,210,514,514,32,-64.10685729980469,208,512,512
tc/ch/00/ch_0009_0,210,514,514,33,-64.6151123046875,5,29,29
tc/ch/00/ch_0009_0,210,514,514,34,-64.7978515625,183,452,452
tc/ch/00/ch_0009_0,210,514,514,35,-64.84227752685547,19,78,78
tc/ch/00/ch_0009_0,210,514,514,36,-65.29214477539062,21,87,87
tc/ch/00/ch_0009_0,210,514,514,37,-66.14981842041016,27,97,97
tc/ch/00/ch_0009_0,210,514,514,38,-66.29146575927734,32,111,111
tc/ch/00/ch_0009_0,210,514,514,39,-66.86445617675781,26,92,92
tc/ch/00/ch_0009_0,210,514,514,40,-67.0361328125,68,207,207
tc/ch/00/ch_0009_0,210,514,514,41,-67.53257751464844,3,21,21
tc/ch/00/ch_0009_0,210,514,514,42,-68.12100219726562,64,198,198
tc/ch/00/ch_0009_0,210,514,514,43,-69.04075622558594,178,447,447
tc/ch/00/ch_0009_0,210,514,514,44,-69.51396179199219,140,378,378
tc/ch/00/ch_0009_0,210,514,514,45,-69.96485137939453,1,11,11
tc/ch/00/ch_0009_0,210,514,514,46,-70.64801025390625,28,103,103
tc/ch/00/ch_0009_0,210,514,514,47,-71.27832794189453,80,225,226
tc/ch/00/ch_0009_0,210,514,514,48,-71.39405822753906,67,203,204
tc/ch/00/ch_0009_0,210,514,514,49,-72.2691650390625,6,35,35
tc/ch/00/ch_0009_0,210,514,514,50,-73.679931640625,53,177,177
tc/ch/00/ch_0009_0,211,521,521,1,41.91126251220703,209,512,513
tc/ch/00/ch_0009_0,211,521,521,2,32.68610382080078,157,403,404
tc/ch/00/ch_0009_0,211,521,521,3,15.693384170532227,153,399,400
tc/ch/00/ch_0009_0,211,521,521,4,2.90692138671875,5,29,29
tc/ch/00/ch_0009_0,211,521,521,5,0.0,-1,726,728
tc/ch/00/ch_0009_0,211,521,521,6,-0.406064510345459,208,512,512
tc/ch/00/ch_0009_0,211,521,521,7,-3.284189224243164,3,21,21
tc/ch/00/ch_0009_0,211,521,521,8,-5.130460739135742,68,207,207
tc/ch/00/ch_0009_0,211,521,521,9,-5.527626037597656,19,78,78
tc/ch/00/ch_0009_0,211,521,521,10,-7.358541488647461,85,232,232
tc/ch/00/ch_0009_0,211,521,521,11,-8.039199829101562,156,403,403
tc/ch/00/ch_0009_0,211,521,521,12,-8.566625595092773,21,87,87
tc/ch/00/ch_0009_0,211,521,521,13,-9.991506576538086,64,198,198
tc/ch/00/ch_0009_0,211,521,521,14,-11.545051574707031,89,241,241
tc/ch/00/ch_0009_0,211,521,521,15,-11.824590682983398,79,223,223
tc/ch/00/ch_0009_0,211,521,521,16,-13.703008651733398,178,447,447
tc/ch/00/ch_0009_0,211,521,521,17,-15.589439392089844,6,35,35
tc/ch/00/ch_0009_0,211,521,521,18,-16.803104400634766,201,497,497
tc/ch/00/ch_0009_0,211,521,521,19,-17.59687614440918,1,11,11
tc/ch/00/ch_0009_0,211,521,521,20,-18.85283660888672,194,474,474
tc/ch/00/ch_0009_0,211,521,521,21,-19.250232696533203,35,117,117
tc/ch/00/ch_0009_0,211,521,521,22,-21.277099609375,197,492,492
tc/ch/00/ch_0009_0,211,521,521,23,-21.351402282714844,158,403,406
tc/ch/00/ch_0009_0,211,521,521,24,-21.443710327148438,46,160,160
tc/ch/00/ch_0009_0,211,521,521,25,-22.667490005493164,180,447,449
tc/ch/00/ch_0009_0,211,521,521,26,-23.65838623046875,179,447,448
tc/ch/00/ch_0009_0,211,521,521,27,-23.961101531982422,152,399,399
tc/ch/00/ch_0009_0,211,521,521,28,-25.298973083496094,44,154,154
tc/ch/00/ch_0009_0,211,521,521,29,-25.812545776367188,163,417,417
tc/ch/00/ch_0009_0,211,521,521,30,-25.933490753173828,42,137,137
tc/ch/00/ch_0009_0,211,521,521,31,-26.72939682006836,59,183,193
tc/ch/00/ch_0009_0,211,521,521,32,-28.913667678833008,81,227,227
tc/ch/00/ch_0009_0,211,521,521,33,-29.265348434448242,183,452,452
tc/ch/00/ch_0009_0,211,521,521,34,-31.284482955932617,159,405,405
tc/ch/00/ch_0009_0,211,521,521,35,-31.953445434570312,54,179,179
tc/ch/00/ch_0009_0,211,521,521,36,-33.006752014160156,154,399,401
tc/ch/00/ch_0009_0,211,521,521,37,-34.41813659667969,109,312,312
tc/ch/00/ch_0009_0,211,521,521,38,-35.5026969909668,199,492,494
tc/ch/00/ch_0009_0,211,521,521,39,-36.08177185058594,145,381,381
tc/ch/00/ch_0009_0,211,521,521,40,-37.30029296875,176,439,439
tc/ch/00/ch_0009_0,211,521,521,41,-38.29819869995117,9,35,43
tc/ch/00/ch_0009_0,211,521,521,42,-38.528587341308594,7,35,36
tc/ch/00/ch_0009_0,211,521,521,43,-39.43714904785156,102,302,302
tc/ch/00/ch_0009_0,211,521,521,44,-42.19713592529297,70,210,214
tc/ch/00/ch_0009_0,211,521,521,45,-42.79562759399414,80,225,226
tc/ch/00/ch_0009_0,211,521,521,46,-43.37945556640625,77,218,219
tc/ch/00/ch_0009_0,211,521,521,47,-45.116455078125,98,271,271
tc/ch/00/ch_0009_0,211,521,521,48,-45.75337219238281,88,237,238
tc/ch/00/ch_0009_0,211,521,521,49,-48.6937370300293,132,363,363
tc/ch/00/ch_0009_0,211,521,521,50,-49.17845916748047,128,353,355
tc/ch/00/ch_0009_0,212,521,525,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,212,521,525,2,-39.84992218017578,192,470,470
tc/ch/00/ch_0009_0,212,521,525,3,-43.77022933959961,188,462,462
tc/ch/00/ch_0009_0,212,521,525,4,-44.943206787109375,195,481,481
tc/ch/00/ch_0009_0,212,521,525,5,-47.35316848754883,207,510,510
tc/ch/00/ch_0009_0,212,521,525,6,-48.99169158935547,112,313,313
tc/ch/00/ch_0009_0,212,521,525,7,-49.10506057739258,176,439,439
tc/ch/00/ch_0009_0,212,521,525,8,-49.209938049316406,128,353,355
tc/ch/00/ch_0009_0,212,521,525,9,-49.67394256591797,194,474,474
tc/ch/00/ch_0009_0,212,521,525,10,-50.07738494873047,37,125,125
tc/ch/00/ch_0009_0,212,521,525,11,-50.92755889892578,2,15,15
tc/ch/00/ch_0009_0,212,521,525,12,-51.682594299316406,211,521,521
tc/ch/00/ch_0009_0,212,521,525,13,-51.73876953125,175,437,437
tc/ch/00/ch_0009_0,212,521,525,14,-51.92246627807617,163,417,417
