doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2356_0,151,394,396,43,-67.54715728759766,43,103,103
nw/wsj/23/wsj_2356_0,151,394,396,44,-69.33978271484375,71,177,179
nw/wsj/23/wsj_2356_0,151,394,396,45,-69.63008117675781,68,169,172
nw/wsj/23/wsj_2356_0,151,394,396,46,-70.20352172851562,76,193,194
nw/wsj/23/wsj_2356_0,151,394,396,47,-70.68907165527344,66,166,166
nw/wsj/23/wsj_2356_0,151,394,396,48,-72.10716247558594,56,122,129
nw/wsj/23/wsj_2356_0,151,394,396,49,-75.86433410644531,58,134,137
nw/wsj/23/wsj_2356_0,151,394,396,50,-75.87740325927734,48,112,113
nw/wsj/23/wsj_2356_0,152,394,403,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,152,394,403,2,-60.64790344238281,123,332,332
nw/wsj/23/wsj_2356_0,152,394,403,3,-63.63792419433594,151,394,396
nw/wsj/23/wsj_2356_0,152,394,403,4,-65.36563110351562,126,334,334
nw/wsj/23/wsj_2356_0,152,394,403,5,-65.57286834716797,137,355,355
nw/wsj/23/wsj_2356_0,152,394,403,6,-68.63247680664062,150,392,392
nw/wsj/23/wsj_2356_0,152,394,403,7,-68.7319107055664,96,251,251
nw/wsj/23/wsj_2356_0,152,394,403,8,-69.70509338378906,139,367,369
nw/wsj/23/wsj_2356_0,152,394,403,9,-70.08716583251953,136,349,353
nw/wsj/23/wsj_2356_0,152,394,403,10,-70.52505493164062,149,384,388
nw/wsj/23/wsj_2356_0,152,394,403,11,-71.4963150024414,65,161,161
nw/wsj/23/wsj_2356_0,152,394,403,12,-71.65902709960938,147,382,388
nw/wsj/23/wsj_2356_0,152,394,403,13,-72.22589874267578,128,335,337
nw/wsj/23/wsj_2356_0,152,394,403,14,-73.07960510253906,45,107,107
nw/wsj/23/wsj_2356_0,152,394,403,15,-75.05567932128906,141,371,371
nw/wsj/23/wsj_2356_0,152,394,403,16,-78.06453704833984,50,116,116
nw/wsj/23/wsj_2356_0,152,394,403,17,-78.92544555664062,88,232,232
nw/wsj/23/wsj_2356_0,152,394,403,18,-79.80915832519531,92,241,241
nw/wsj/23/wsj_2356_0,152,394,403,19,-80.01504516601562,135,349,352
nw/wsj/23/wsj_2356_0,152,394,403,20,-80.22393798828125,4,9,11
nw/wsj/23/wsj_2356_0,152,394,403,21,-82.77410888671875,121,329,331
nw/wsj/23/wsj_2356_0,152,394,403,22,-86.39779663085938,24,70,70
nw/wsj/23/wsj_2356_0,152,394,403,23,-87.65052795410156,144,372,372
nw/wsj/23/wsj_2356_0,152,394,403,24,-88.65252685546875,3,9,9
nw/wsj/23/wsj_2356_0,152,394,403,25,-89.5964584350586,95,250,250
nw/wsj/23/wsj_2356_0,152,394,403,26,-90.722412109375,103,291,291
nw/wsj/23/wsj_2356_0,152,394,403,27,-92.52869415283203,112,308,308
nw/wsj/23/wsj_2356_0,152,394,403,28,-92.55325317382812,80,206,208
nw/wsj/23/wsj_2356_0,152,394,403,29,-94.71980285644531,82,213,213
nw/wsj/23/wsj_2356_0,152,394,403,30,-95.0450439453125,115,311,311
nw/wsj/23/wsj_2356_0,152,394,403,31,-95.97367095947266,148,384,387
nw/wsj/23/wsj_2356_0,152,394,403,32,-96.04225158691406,102,287,287
nw/wsj/23/wsj_2356_0,152,394,403,33,-96.69180297851562,42,101,105
nw/wsj/23/wsj_2356_0,152,394,403,34,-98.3226547241211,44,104,105
nw/wsj/23/wsj_2356_0,152,394,403,35,-98.47005462646484,10,21,24
nw/wsj/23/wsj_2356_0,152,394,403,36,-99.76870727539062,8,12,19
nw/wsj/23/wsj_2356_0,152,394,403,37,-100.02482604980469,31,90,92
nw/wsj/23/wsj_2356_0,152,394,403,38,-100.25210571289062,33,92,92
nw/wsj/23/wsj_2356_0,152,394,403,39,-100.8315200805664,30,88,92
nw/wsj/23/wsj_2356_0,152,394,403,40,-102.91969299316406,124,333,333
nw/wsj/23/wsj_2356_0,152,394,403,41,-104.08457946777344,89,235,240
nw/wsj/23/wsj_2356_0,152,394,403,42,-105.00223541259766,109,304,305
nw/wsj/23/wsj_2356_0,152,394,403,43,-106.7037353515625,29,88,88
nw/wsj/23/wsj_2356_0,152,394,403,44,-107.42988586425781,7,12,16
nw/wsj/23/wsj_2356_0,152,394,403,45,-107.80113220214844,56,122,129
nw/wsj/23/wsj_2356_0,152,394,403,46,-108.35891723632812,119,322,324
nw/wsj/23/wsj_2356_0,152,394,403,47,-115.39400482177734,66,166,166
nw/wsj/23/wsj_2356_0,152,394,403,48,-115.54258728027344,76,193,194
nw/wsj/23/wsj_2356_0,152,394,403,49,-116.8277587890625,14,44,48
nw/wsj/23/wsj_2356_0,152,394,403,50,-116.84622192382812,134,346,346
nw/wsj/23/wsj_2356_0,153,399,403,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,153,399,403,2,-71.48380279541016,137,355,355
nw/wsj/23/wsj_2356_0,153,399,403,3,-71.8494873046875,150,392,392
nw/wsj/23/wsj_2356_0,153,399,403,4,-72.57806396484375,96,251,251
nw/wsj/23/wsj_2356_0,153,399,403,5,-73.74373626708984,50,116,116
nw/wsj/23/wsj_2356_0,153,399,403,6,-75.55191040039062,65,161,161
nw/wsj/23/wsj_2356_0,153,399,403,7,-76.96239471435547,123,332,332
nw/wsj/23/wsj_2356_0,153,399,403,8,-77.23182678222656,128,335,337
nw/wsj/23/wsj_2356_0,153,399,403,9,-79.15105438232422,149,384,388
nw/wsj/23/wsj_2356_0,153,399,403,10,-80.76702880859375,147,382,388
nw/wsj/23/wsj_2356_0,153,399,403,11,-81.44320678710938,4,9,11
nw/wsj/23/wsj_2356_0,153,399,403,12,-83.45909118652344,141,371,371
nw/wsj/23/wsj_2356_0,153,399,403,13,-85.26969146728516,45,107,107
nw/wsj/23/wsj_2356_0,153,399,403,14,-85.52132415771484,38,100,100
nw/wsj/23/wsj_2356_0,153,399,403,15,-86.17266082763672,42,101,105
nw/wsj/23/wsj_2356_0,153,399,403,16,-86.68453979492188,136,349,353
nw/wsj/23/wsj_2356_0,153,399,403,17,-89.9460220336914,36,95,105
nw/wsj/23/wsj_2356_0,153,399,403,18,-92.58943939208984,135,349,352
nw/wsj/23/wsj_2356_0,153,399,403,19,-92.91766357421875,151,394,396
nw/wsj/23/wsj_2356_0,153,399,403,20,-93.66909790039062,39,101,101
nw/wsj/23/wsj_2356_0,153,399,403,21,-93.85726928710938,3,9,9
nw/wsj/23/wsj_2356_0,153,399,403,22,-94.54019165039062,33,92,92
nw/wsj/23/wsj_2356_0,153,399,403,23,-95.64260864257812,148,384,387
nw/wsj/23/wsj_2356_0,153,399,403,24,-95.7142333984375,44,104,105
nw/wsj/23/wsj_2356_0,153,399,403,25,-96.64047241210938,121,329,331
nw/wsj/23/wsj_2356_0,153,399,403,26,-97.150146484375,31,90,92
nw/wsj/23/wsj_2356_0,153,399,403,27,-97.79194641113281,30,88,92
nw/wsj/23/wsj_2356_0,153,399,403,28,-97.94178009033203,103,291,291
nw/wsj/23/wsj_2356_0,153,399,403,29,-98.16727447509766,95,250,250
nw/wsj/23/wsj_2356_0,153,399,403,30,-99.798095703125,29,88,88
nw/wsj/23/wsj_2356_0,153,399,403,31,-100.40638732910156,139,367,369
nw/wsj/23/wsj_2356_0,153,399,403,32,-102.667724609375,0,1,8
nw/wsj/23/wsj_2356_0,153,399,403,33,-104.77320098876953,8,12,19
nw/wsj/23/wsj_2356_0,153,399,403,34,-105.0404052734375,7,12,16
nw/wsj/23/wsj_2356_0,153,399,403,35,-106.05062103271484,102,287,287
nw/wsj/23/wsj_2356_0,153,399,403,36,-106.40834045410156,35,95,99
nw/wsj/23/wsj_2356_0,153,399,403,37,-106.80804443359375,28,78,106
nw/wsj/23/wsj_2356_0,153,399,403,38,-107.67939758300781,115,311,311
nw/wsj/23/wsj_2356_0,153,399,403,39,-110.58616638183594,56,122,129
nw/wsj/23/wsj_2356_0,153,399,403,40,-114.53792572021484,66,166,166
nw/wsj/23/wsj_2356_0,153,399,403,41,-115.01719665527344,109,304,305
nw/wsj/23/wsj_2356_0,153,399,403,42,-116.2493896484375,23,68,68
nw/wsj/23/wsj_2356_0,153,399,403,43,-117.8172378540039,12,35,41
nw/wsj/23/wsj_2356_0,153,399,403,44,-122.06090545654297,22,67,68
nw/wsj/23/wsj_2356_0,153,399,403,45,-122.73690795898438,20,62,63
nw/wsj/23/wsj_2356_0,153,399,403,46,-122.89361572265625,60,144,146
nw/wsj/23/wsj_2356_0,153,399,403,47,-123.24041748046875,134,346,346
nw/wsj/23/wsj_2356_0,153,399,403,48,-125.15503692626953,76,193,194
nw/wsj/23/wsj_2356_0,153,399,403,49,-129.02972412109375,14,44,48
nw/wsj/23/wsj_2356_0,153,399,403,50,-129.07513427734375,17,56,56
nw/wsj/23/wsj_2356_0,154,401,401,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,154,401,401,2,-54.11293411254883,50,116,116
nw/wsj/23/wsj_2356_0,154,401,401,3,-56.27109146118164,49,114,114
nw/wsj/23/wsj_2356_0,154,401,401,4,-56.96620178222656,65,161,161
nw/wsj/23/wsj_2356_0,154,401,401,5,-57.93022155761719,126,334,334
nw/wsj/23/wsj_2356_0,154,401,401,6,-60.577003479003906,108,301,302
nw/wsj/23/wsj_2356_0,154,401,401,7,-64.68510437011719,70,175,175
nw/wsj/23/wsj_2356_0,154,401,401,8,-65.69519805908203,137,355,355
nw/wsj/23/wsj_2356_0,154,401,401,9,-68.2251205444336,136,349,353
nw/wsj/23/wsj_2356_0,154,401,401,10,-70.87987518310547,114,308,312
nw/wsj/23/wsj_2356_0,154,401,401,11,-73.2306900024414,97,263,285
nw/wsj/23/wsj_2356_0,154,401,401,12,-73.97457885742188,151,394,396
nw/wsj/23/wsj_2356_0,154,401,401,13,-74.0245361328125,42,101,105
nw/wsj/23/wsj_2356_0,154,401,401,14,-74.45132446289062,4,9,11
nw/wsj/23/wsj_2356_0,154,401,401,15,-74.79429626464844,148,384,387
nw/wsj/23/wsj_2356_0,154,401,401,16,-74.97508239746094,149,384,388
nw/wsj/23/wsj_2356_0,154,401,401,17,-75.8563232421875,44,104,105
nw/wsj/23/wsj_2356_0,154,401,401,18,-76.63540649414062,135,349,352
nw/wsj/23/wsj_2356_0,154,401,401,19,-77.39540100097656,139,367,369
nw/wsj/23/wsj_2356_0,154,401,401,20,-77.75853729248047,46,108,113
nw/wsj/23/wsj_2356_0,154,401,401,21,-78.3351821899414,121,329,331
nw/wsj/23/wsj_2356_0,154,401,401,22,-79.61769104003906,36,95,105
nw/wsj/23/wsj_2356_0,154,401,401,23,-83.19208526611328,67,166,172
nw/wsj/23/wsj_2356_0,154,401,401,24,-83.33683776855469,33,92,92
nw/wsj/23/wsj_2356_0,154,401,401,25,-85.41192626953125,0,1,8
nw/wsj/23/wsj_2356_0,154,401,401,26,-86.37297821044922,115,311,311
nw/wsj/23/wsj_2356_0,154,401,401,27,-87.62939453125,7,12,16
nw/wsj/23/wsj_2356_0,154,401,401,28,-87.70762634277344,103,291,291
nw/wsj/23/wsj_2356_0,154,401,401,29,-88.151123046875,68,169,172
nw/wsj/23/wsj_2356_0,154,401,401,30,-88.3281478881836,28,78,106
nw/wsj/23/wsj_2356_0,154,401,401,31,-89.55195617675781,95,250,250
nw/wsj/23/wsj_2356_0,154,401,401,32,-89.58778381347656,37,95,106
nw/wsj/23/wsj_2356_0,154,401,401,33,-89.99028015136719,35,95,99
nw/wsj/23/wsj_2356_0,154,401,401,34,-90.68806457519531,8,12,19
nw/wsj/23/wsj_2356_0,154,401,401,35,-90.83972930908203,58,134,137
nw/wsj/23/wsj_2356_0,154,401,401,36,-92.05484008789062,102,287,287
nw/wsj/23/wsj_2356_0,154,401,401,37,-93.17106628417969,61,148,160
nw/wsj/23/wsj_2356_0,154,401,401,38,-94.04585266113281,12,35,41
nw/wsj/23/wsj_2356_0,154,401,401,39,-94.38868713378906,109,304,305
nw/wsj/23/wsj_2356_0,154,401,401,40,-94.80523681640625,119,322,324
nw/wsj/23/wsj_2356_0,154,401,401,41,-100.17448425292969,60,144,146
nw/wsj/23/wsj_2356_0,154,401,401,42,-100.444091796875,71,177,179
nw/wsj/23/wsj_2356_0,154,401,401,43,-100.85964965820312,76,193,194
nw/wsj/23/wsj_2356_0,154,401,401,44,-101.26438903808594,66,166,166
nw/wsj/23/wsj_2356_0,154,401,401,45,-101.86365509033203,64,157,160
nw/wsj/23/wsj_2356_0,154,401,401,46,-105.61611938476562,86,221,222
nw/wsj/23/wsj_2356_0,154,401,401,47,-105.72733306884766,20,62,63
nw/wsj/23/wsj_2356_0,154,401,401,48,-107.24320983886719,63,157,159
nw/wsj/23/wsj_2356_0,154,401,401,49,-107.27108764648438,134,346,346
nw/wsj/23/wsj_2356_0,154,401,401,50,-117.50362396240234,17,56,56
nw/wsj/23/wsj_2356_0,155,402,403,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,155,402,403,2,-71.6834945678711,126,334,334
nw/wsj/23/wsj_2356_0,155,402,403,3,-75.50279998779297,137,355,355
nw/wsj/23/wsj_2356_0,155,402,403,4,-75.62723541259766,150,392,392
nw/wsj/23/wsj_2356_0,155,402,403,5,-76.23494720458984,151,394,396
nw/wsj/23/wsj_2356_0,155,402,403,6,-76.67536926269531,149,384,388
nw/wsj/23/wsj_2356_0,155,402,403,7,-77.38533020019531,128,335,337
nw/wsj/23/wsj_2356_0,155,402,403,8,-77.46526336669922,4,9,11
nw/wsj/23/wsj_2356_0,155,402,403,9,-78.3217544555664,65,161,161
nw/wsj/23/wsj_2356_0,155,402,403,10,-78.45704650878906,123,332,332
nw/wsj/23/wsj_2356_0,155,402,403,11,-78.52238464355469,49,114,114
nw/wsj/23/wsj_2356_0,155,402,403,12,-79.76606750488281,136,349,353
nw/wsj/23/wsj_2356_0,155,402,403,13,-82.33440399169922,141,371,371
nw/wsj/23/wsj_2356_0,155,402,403,14,-82.88922882080078,139,367,369
nw/wsj/23/wsj_2356_0,155,402,403,15,-84.19572448730469,148,384,387
nw/wsj/23/wsj_2356_0,155,402,403,16,-87.07733154296875,135,349,352
nw/wsj/23/wsj_2356_0,155,402,403,17,-88.79254913330078,144,372,372
nw/wsj/23/wsj_2356_0,155,402,403,18,-89.64944458007812,121,329,331
nw/wsj/23/wsj_2356_0,155,402,403,19,-90.44418334960938,3,9,9
nw/wsj/23/wsj_2356_0,155,402,403,20,-92.21237182617188,45,107,107
nw/wsj/23/wsj_2356_0,155,402,403,21,-94.84101104736328,95,250,250
nw/wsj/23/wsj_2356_0,155,402,403,22,-96.139404296875,44,104,105
nw/wsj/23/wsj_2356_0,155,402,403,23,-97.42729187011719,36,95,105
nw/wsj/23/wsj_2356_0,155,402,403,24,-97.45036315917969,10,21,24
nw/wsj/23/wsj_2356_0,155,402,403,25,-97.97962188720703,23,68,68
nw/wsj/23/wsj_2356_0,155,402,403,26,-98.50206756591797,29,88,88
nw/wsj/23/wsj_2356_0,155,402,403,27,-98.72306823730469,7,12,16
nw/wsj/23/wsj_2356_0,155,402,403,28,-99.55783081054688,6,11,11
nw/wsj/23/wsj_2356_0,155,402,403,29,-99.85816955566406,115,311,311
nw/wsj/23/wsj_2356_0,155,402,403,30,-101.80592346191406,8,12,19
nw/wsj/23/wsj_2356_0,155,402,403,31,-102.5879898071289,103,291,291
nw/wsj/23/wsj_2356_0,155,402,403,32,-102.87818145751953,33,92,92
nw/wsj/23/wsj_2356_0,155,402,403,33,-103.29823303222656,30,88,92
nw/wsj/23/wsj_2356_0,155,402,403,34,-105.8552017211914,102,287,287
nw/wsj/23/wsj_2356_0,155,402,403,35,-106.04756164550781,52,121,121
nw/wsj/23/wsj_2356_0,155,402,403,36,-107.33171081542969,28,78,106
nw/wsj/23/wsj_2356_0,155,402,403,37,-108.15363311767578,22,67,68
nw/wsj/23/wsj_2356_0,155,402,403,38,-108.71942138671875,109,304,305
nw/wsj/23/wsj_2356_0,155,402,403,39,-108.96891784667969,134,346,346
nw/wsj/23/wsj_2356_0,155,402,403,40,-109.26071166992188,55,122,125
nw/wsj/23/wsj_2356_0,155,402,403,41,-109.39163970947266,12,35,41
nw/wsj/23/wsj_2356_0,155,402,403,42,-109.44403839111328,56,122,129
nw/wsj/23/wsj_2356_0,155,402,403,43,-109.62610626220703,53,122,123
nw/wsj/23/wsj_2356_0,155,402,403,44,-109.78248596191406,35,95,99
nw/wsj/23/wsj_2356_0,155,402,403,45,-112.41828155517578,66,166,166
nw/wsj/23/wsj_2356_0,155,402,403,46,-112.92298126220703,20,62,63
nw/wsj/23/wsj_2356_0,155,402,403,47,-113.02304077148438,60,144,146
nw/wsj/23/wsj_2356_0,155,402,403,48,-114.30440521240234,14,44,48
nw/wsj/23/wsj_2356_0,155,402,403,49,-115.68452453613281,17,56,56
nw/wsj/23/wsj_2356_0,155,402,403,50,-120.42704772949219,76,193,194
nw/wsj/23/wsj_2356_0,156,405,407,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,156,405,407,2,-38.99258041381836,121,329,331
nw/wsj/23/wsj_2356_0,156,405,407,3,-47.216827392578125,135,349,352
nw/wsj/23/wsj_2356_0,156,405,407,4,-50.73868179321289,151,394,396
nw/wsj/23/wsj_2356_0,156,405,407,5,-51.58277130126953,139,367,369
nw/wsj/23/wsj_2356_0,156,405,407,6,-57.50181579589844,136,349,353
nw/wsj/23/wsj_2356_0,156,405,407,7,-64.3586196899414,58,134,137
nw/wsj/23/wsj_2356_0,156,405,407,8,-64.51191711425781,150,392,392
nw/wsj/23/wsj_2356_0,156,405,407,9,-65.34494018554688,147,382,388
nw/wsj/23/wsj_2356_0,156,405,407,10,-65.66656494140625,99,267,285
nw/wsj/23/wsj_2356_0,156,405,407,11,-65.73798370361328,123,332,332
nw/wsj/23/wsj_2356_0,156,405,407,12,-66.5067138671875,138,357,380
nw/wsj/23/wsj_2356_0,156,405,407,13,-66.7991714477539,149,384,388
nw/wsj/23/wsj_2356_0,156,405,407,14,-67.4012222290039,4,9,11
nw/wsj/23/wsj_2356_0,156,405,407,15,-68.09259033203125,65,161,161
nw/wsj/23/wsj_2356_0,156,405,407,16,-71.12504577636719,10,21,24
nw/wsj/23/wsj_2356_0,156,405,407,17,-71.93467712402344,8,12,19
nw/wsj/23/wsj_2356_0,156,405,407,18,-72.15613555908203,44,104,105
nw/wsj/23/wsj_2356_0,156,405,407,19,-72.45771789550781,97,263,285
nw/wsj/23/wsj_2356_0,156,405,407,20,-73.10436248779297,50,116,116
nw/wsj/23/wsj_2356_0,156,405,407,21,-74.78132629394531,28,78,106
nw/wsj/23/wsj_2356_0,156,405,407,22,-75.20303344726562,2,1,24
nw/wsj/23/wsj_2356_0,156,405,407,23,-76.1557388305664,0,1,8
nw/wsj/23/wsj_2356_0,156,405,407,24,-76.41525268554688,119,322,324
nw/wsj/23/wsj_2356_0,156,405,407,25,-76.70882415771484,11,26,42
nw/wsj/23/wsj_2356_0,156,405,407,26,-77.51707458496094,115,311,311
nw/wsj/23/wsj_2356_0,156,405,407,27,-80.22383880615234,89,235,240
nw/wsj/23/wsj_2356_0,156,405,407,28,-80.25007629394531,7,12,16
nw/wsj/23/wsj_2356_0,156,405,407,29,-80.65978240966797,120,322,327
nw/wsj/23/wsj_2356_0,156,405,407,30,-80.86865234375,59,134,146
nw/wsj/23/wsj_2356_0,156,405,407,31,-81.52958679199219,95,250,250
nw/wsj/23/wsj_2356_0,156,405,407,32,-81.78450012207031,36,95,105
nw/wsj/23/wsj_2356_0,156,405,407,33,-82.515625,67,166,172
nw/wsj/23/wsj_2356_0,156,405,407,34,-85.27396392822266,31,90,92
nw/wsj/23/wsj_2356_0,156,405,407,35,-85.40084838867188,71,177,179
nw/wsj/23/wsj_2356_0,156,405,407,36,-85.83262634277344,46,108,113
nw/wsj/23/wsj_2356_0,156,405,407,37,-87.95480346679688,61,148,160
nw/wsj/23/wsj_2356_0,156,405,407,38,-88.1620101928711,103,291,291
nw/wsj/23/wsj_2356_0,156,405,407,39,-88.306396484375,37,95,106
nw/wsj/23/wsj_2356_0,156,405,407,40,-89.11196899414062,51,118,130
nw/wsj/23/wsj_2356_0,156,405,407,41,-90.19876098632812,12,35,41
nw/wsj/23/wsj_2356_0,156,405,407,42,-91.7004165649414,33,92,92
nw/wsj/23/wsj_2356_0,156,405,407,43,-92.2874984741211,20,62,63
nw/wsj/23/wsj_2356_0,156,405,407,44,-93.11173248291016,35,95,99
nw/wsj/23/wsj_2356_0,156,405,407,45,-95.37315368652344,60,144,146
nw/wsj/23/wsj_2356_0,156,405,407,46,-96.06060791015625,48,112,113
nw/wsj/23/wsj_2356_0,156,405,407,47,-96.24880981445312,53,122,123
nw/wsj/23/wsj_2356_0,156,405,407,48,-97.10771942138672,102,287,287
nw/wsj/23/wsj_2356_0,156,405,407,49,-98.57648468017578,66,166,166
nw/wsj/23/wsj_2356_0,156,405,407,50,-101.97369384765625,14,44,48
nw/wsj/23/wsj_2356_0,157,405,433,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,157,405,433,2,-65.20911407470703,65,161,161
nw/wsj/23/wsj_2356_0,157,405,433,3,-66.36009979248047,126,334,334
nw/wsj/23/wsj_2356_0,157,405,433,4,-67.38916778564453,123,332,332
nw/wsj/23/wsj_2356_0,157,405,433,5,-69.80269622802734,156,405,407
nw/wsj/23/wsj_2356_0,157,405,433,6,-72.36747741699219,136,349,353
nw/wsj/23/wsj_2356_0,157,405,433,7,-72.95989227294922,149,384,388
nw/wsj/23/wsj_2356_0,157,405,433,8,-73.43870544433594,121,329,331
nw/wsj/23/wsj_2356_0,157,405,433,9,-74.23015594482422,150,392,392
nw/wsj/23/wsj_2356_0,157,405,433,10,-75.26742553710938,128,335,337
nw/wsj/23/wsj_2356_0,157,405,433,11,-77.37388610839844,137,355,355
nw/wsj/23/wsj_2356_0,157,405,433,12,-77.61036682128906,147,382,388
nw/wsj/23/wsj_2356_0,157,405,433,13,-78.16720581054688,135,349,352
nw/wsj/23/wsj_2356_0,157,405,433,14,-80.43568420410156,50,116,116
nw/wsj/23/wsj_2356_0,157,405,433,15,-82.87431335449219,4,9,11
nw/wsj/23/wsj_2356_0,157,405,433,16,-86.0302963256836,151,394,396
nw/wsj/23/wsj_2356_0,157,405,433,17,-87.61276245117188,0,1,8
nw/wsj/23/wsj_2356_0,157,405,433,18,-88.31036376953125,44,104,105
nw/wsj/23/wsj_2356_0,157,405,433,19,-89.94544219970703,108,301,302
nw/wsj/23/wsj_2356_0,157,405,433,20,-90.0926742553711,139,367,369
nw/wsj/23/wsj_2356_0,157,405,433,21,-93.03724670410156,120,322,327
nw/wsj/23/wsj_2356_0,157,405,433,22,-93.97136688232422,95,250,250
nw/wsj/23/wsj_2356_0,157,405,433,23,-94.14105224609375,8,12,19
nw/wsj/23/wsj_2356_0,157,405,433,24,-94.83235168457031,46,108,113
nw/wsj/23/wsj_2356_0,157,405,433,25,-94.91545104980469,10,21,24
nw/wsj/23/wsj_2356_0,157,405,433,26,-97.85891723632812,115,311,311
nw/wsj/23/wsj_2356_0,157,405,433,27,-97.9852294921875,36,95,105
nw/wsj/23/wsj_2356_0,157,405,433,28,-99.22496795654297,148,384,387
nw/wsj/23/wsj_2356_0,157,405,433,29,-99.29420471191406,7,12,16
nw/wsj/23/wsj_2356_0,157,405,433,30,-99.59834289550781,103,291,291
nw/wsj/23/wsj_2356_0,157,405,433,31,-101.44915771484375,58,134,137
nw/wsj/23/wsj_2356_0,157,405,433,32,-101.8161392211914,31,90,92
nw/wsj/23/wsj_2356_0,157,405,433,33,-101.99211883544922,30,88,92
nw/wsj/23/wsj_2356_0,157,405,433,34,-104.54955291748047,119,322,324
nw/wsj/23/wsj_2356_0,157,405,433,35,-104.80448913574219,102,287,287
nw/wsj/23/wsj_2356_0,157,405,433,36,-106.11640167236328,29,88,88
nw/wsj/23/wsj_2356_0,157,405,433,37,-107.15216064453125,20,62,63
nw/wsj/23/wsj_2356_0,157,405,433,38,-108.13634490966797,71,177,179
nw/wsj/23/wsj_2356_0,157,405,433,39,-109.36880493164062,109,304,305
nw/wsj/23/wsj_2356_0,157,405,433,40,-109.47291564941406,33,92,92
nw/wsj/23/wsj_2356_0,157,405,433,41,-110.71337127685547,12,35,41
nw/wsj/23/wsj_2356_0,157,405,433,42,-110.73764038085938,14,44,48
nw/wsj/23/wsj_2356_0,157,405,433,43,-111.8612060546875,89,235,240
nw/wsj/23/wsj_2356_0,157,405,433,44,-113.7471923828125,76,193,194
nw/wsj/23/wsj_2356_0,157,405,433,45,-116.39720153808594,60,144,146
nw/wsj/23/wsj_2356_0,157,405,433,46,-118.3908462524414,17,56,56
nw/wsj/23/wsj_2356_0,157,405,433,47,-119.81002807617188,66,166,166
nw/wsj/23/wsj_2356_0,157,405,433,48,-121.2554702758789,48,112,113
nw/wsj/23/wsj_2356_0,157,405,433,49,-123.83242797851562,86,221,222
nw/wsj/23/wsj_2356_0,157,405,433,50,-129.06622314453125,63,157,159
nw/wsj/23/wsj_2356_0,158,408,408,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,158,408,408,2,-49.512168884277344,73,180,180
nw/wsj/23/wsj_2356_0,158,408,408,3,-50.8660774230957,137,355,355
nw/wsj/23/wsj_2356_0,158,408,408,4,-53.05364990234375,4,9,11
nw/wsj/23/wsj_2356_0,158,408,408,5,-53.06144714355469,70,175,175
nw/wsj/23/wsj_2356_0,158,408,408,6,-56.47334671020508,136,349,353
nw/wsj/23/wsj_2356_0,158,408,408,7,-56.782066345214844,138,357,380
nw/wsj/23/wsj_2356_0,158,408,408,8,-57.35565185546875,50,116,116
nw/wsj/23/wsj_2356_0,158,408,408,9,-61.23261260986328,121,329,331
nw/wsj/23/wsj_2356_0,158,408,408,10,-62.070091247558594,149,384,388
nw/wsj/23/wsj_2356_0,158,408,408,11,-63.3262939453125,147,382,388
nw/wsj/23/wsj_2356_0,158,408,408,12,-64.19255065917969,135,349,352
nw/wsj/23/wsj_2356_0,158,408,408,13,-66.03276824951172,97,263,285
nw/wsj/23/wsj_2356_0,158,408,408,14,-67.19154357910156,108,301,302
nw/wsj/23/wsj_2356_0,158,408,408,15,-67.7392578125,0,1,8
nw/wsj/23/wsj_2356_0,158,408,408,16,-69.6716079711914,156,405,407
nw/wsj/23/wsj_2356_0,158,408,408,17,-71.6771240234375,67,166,172
nw/wsj/23/wsj_2356_0,158,408,408,18,-71.68633270263672,115,311,311
nw/wsj/23/wsj_2356_0,158,408,408,19,-72.10919189453125,46,108,113
nw/wsj/23/wsj_2356_0,158,408,408,20,-72.88312530517578,2,1,24
nw/wsj/23/wsj_2356_0,158,408,408,21,-73.12850189208984,59,134,146
nw/wsj/23/wsj_2356_0,158,408,408,22,-74.56574249267578,151,394,396
nw/wsj/23/wsj_2356_0,158,408,408,23,-75.77891540527344,10,21,24
nw/wsj/23/wsj_2356_0,158,408,408,24,-78.68872833251953,8,12,19
nw/wsj/23/wsj_2356_0,158,408,408,25,-80.38606262207031,53,122,123
nw/wsj/23/wsj_2356_0,158,408,408,26,-81.28424072265625,95,250,250
nw/wsj/23/wsj_2356_0,158,408,408,27,-81.71006774902344,58,134,137
nw/wsj/23/wsj_2356_0,158,408,408,28,-83.06130981445312,139,367,369
nw/wsj/23/wsj_2356_0,158,408,408,29,-83.30592346191406,148,384,387
nw/wsj/23/wsj_2356_0,158,408,408,30,-84.2625503540039,31,90,92
nw/wsj/23/wsj_2356_0,158,408,408,31,-84.48728942871094,36,95,105
nw/wsj/23/wsj_2356_0,158,408,408,32,-84.5298843383789,56,122,129
nw/wsj/23/wsj_2356_0,158,408,408,33,-86.856201171875,7,12,16
