doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_0,375,930,934,14,-42.27558898925781,242,593,594
wb/eng/00/eng_0009_0,375,930,934,15,-42.94902420043945,138,312,322
wb/eng/00/eng_0009_0,375,930,934,16,-43.86064147949219,318,798,799
wb/eng/00/eng_0009_0,375,930,934,17,-44.02146911621094,200,484,484
wb/eng/00/eng_0009_0,375,930,934,18,-44.482566833496094,129,289,291
wb/eng/00/eng_0009_0,375,930,934,19,-44.50735092163086,255,621,621
wb/eng/00/eng_0009_0,375,930,934,20,-45.77341079711914,149,357,357
wb/eng/00/eng_0009_0,375,930,934,21,-46.07063293457031,120,262,266
wb/eng/00/eng_0009_0,375,930,934,22,-47.51356506347656,18,30,30
wb/eng/00/eng_0009_0,375,930,934,23,-47.86443328857422,1,2,2
wb/eng/00/eng_0009_0,375,930,934,24,-49.41722106933594,130,295,296
wb/eng/00/eng_0009_0,375,930,934,25,-49.43626022338867,118,258,258
wb/eng/00/eng_0009_0,375,930,934,26,-49.8233642578125,71,119,123
wb/eng/00/eng_0009_0,375,930,934,27,-49.8643798828125,236,577,577
wb/eng/00/eng_0009_0,375,930,934,28,-50.20887756347656,260,648,649
wb/eng/00/eng_0009_0,375,930,934,29,-51.363739013671875,238,582,584
wb/eng/00/eng_0009_0,375,930,934,30,-51.49909210205078,368,920,920
wb/eng/00/eng_0009_0,375,930,934,31,-53.305397033691406,332,845,845
wb/eng/00/eng_0009_0,375,930,934,32,-53.74061965942383,222,550,552
wb/eng/00/eng_0009_0,375,930,934,33,-53.879371643066406,362,901,901
wb/eng/00/eng_0009_0,375,930,934,34,-53.97760009765625,293,736,736
wb/eng/00/eng_0009_0,375,930,934,35,-54.64605712890625,371,923,923
wb/eng/00/eng_0009_0,375,930,934,36,-55.00718688964844,345,871,871
wb/eng/00/eng_0009_0,375,930,934,37,-55.400150299072266,6,10,10
wb/eng/00/eng_0009_0,375,930,934,38,-56.30224609375,23,32,32
wb/eng/00/eng_0009_0,375,930,934,39,-56.59675598144531,83,157,157
wb/eng/00/eng_0009_0,375,930,934,40,-58.54583740234375,28,40,41
wb/eng/00/eng_0009_0,375,930,934,41,-61.608680725097656,137,312,312
wb/eng/00/eng_0009_0,375,930,934,42,-61.68657684326172,66,109,109
wb/eng/00/eng_0009_0,375,930,934,43,-64.42047882080078,50,83,83
wb/eng/00/eng_0009_0,375,930,934,44,-66.6907730102539,266,666,666
wb/eng/00/eng_0009_0,375,930,934,45,-68.33462524414062,273,696,696
wb/eng/00/eng_0009_0,375,930,934,46,-69.39356231689453,84,165,165
wb/eng/00/eng_0009_0,375,930,934,47,-69.4189224243164,73,128,128
wb/eng/00/eng_0009_0,375,930,934,48,-69.61968231201172,175,421,421
wb/eng/00/eng_0009_0,375,930,934,49,-70.9478759765625,78,147,147
wb/eng/00/eng_0009_0,375,930,934,50,-74.16805267333984,160,380,380
wb/eng/00/eng_0009_0,376,933,933,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,376,933,933,2,-9.086087226867676,255,621,621
wb/eng/00/eng_0009_0,376,933,933,3,-15.964655876159668,1,2,2
wb/eng/00/eng_0009_0,376,933,933,4,-15.965604782104492,18,30,30
wb/eng/00/eng_0009_0,376,933,933,5,-17.901731491088867,372,925,929
wb/eng/00/eng_0009_0,376,933,933,6,-20.547468185424805,6,10,10
wb/eng/00/eng_0009_0,376,933,933,7,-20.952856063842773,368,920,920
wb/eng/00/eng_0009_0,376,933,933,8,-22.411352157592773,23,32,32
wb/eng/00/eng_0009_0,376,933,933,9,-22.722713470458984,185,451,451
wb/eng/00/eng_0009_0,376,933,933,10,-25.23251724243164,118,258,258
wb/eng/00/eng_0009_0,376,933,933,11,-25.843914031982422,362,901,901
wb/eng/00/eng_0009_0,376,933,933,12,-29.20389175415039,343,863,864
wb/eng/00/eng_0009_0,376,933,933,13,-29.328298568725586,273,696,696
wb/eng/00/eng_0009_0,376,933,933,14,-29.90174102783203,371,923,923
wb/eng/00/eng_0009_0,376,933,933,15,-29.978496551513672,345,871,871
wb/eng/00/eng_0009_0,376,933,933,16,-30.171907424926758,50,83,83
wb/eng/00/eng_0009_0,376,933,933,17,-33.22353744506836,27,38,39
wb/eng/00/eng_0009_0,376,933,933,18,-34.48783874511719,293,736,736
wb/eng/00/eng_0009_0,376,933,933,19,-34.70438003540039,137,312,312
wb/eng/00/eng_0009_0,376,933,933,20,-34.98332595825195,375,930,934
wb/eng/00/eng_0009_0,376,933,933,21,-35.203861236572266,28,40,41
wb/eng/00/eng_0009_0,376,933,933,22,-35.62446594238281,150,359,361
wb/eng/00/eng_0009_0,376,933,933,23,-36.13970184326172,129,289,291
wb/eng/00/eng_0009_0,376,933,933,24,-37.109371185302734,184,446,448
wb/eng/00/eng_0009_0,376,933,933,25,-37.79637145996094,130,295,296
wb/eng/00/eng_0009_0,376,933,933,26,-38.03733444213867,200,484,484
wb/eng/00/eng_0009_0,376,933,933,27,-38.352210998535156,303,757,757
wb/eng/00/eng_0009_0,376,933,933,28,-38.60900115966797,73,128,128
wb/eng/00/eng_0009_0,376,933,933,29,-39.49336242675781,236,577,577
wb/eng/00/eng_0009_0,376,933,933,30,-40.66839599609375,333,848,850
wb/eng/00/eng_0009_0,376,933,933,31,-40.93798828125,84,165,165
wb/eng/00/eng_0009_0,376,933,933,32,-41.619659423828125,83,157,157
wb/eng/00/eng_0009_0,376,933,933,33,-42.082733154296875,312,784,784
wb/eng/00/eng_0009_0,376,933,933,34,-42.09022521972656,75,134,134
wb/eng/00/eng_0009_0,376,933,933,35,-43.21013259887695,266,666,666
wb/eng/00/eng_0009_0,376,933,933,36,-43.43090057373047,179,429,429
wb/eng/00/eng_0009_0,376,933,933,37,-43.76496887207031,327,825,825
wb/eng/00/eng_0009_0,376,933,933,38,-44.663841247558594,222,550,552
wb/eng/00/eng_0009_0,376,933,933,39,-45.02574920654297,156,370,370
wb/eng/00/eng_0009_0,376,933,933,40,-45.49895095825195,212,511,511
wb/eng/00/eng_0009_0,376,933,933,41,-45.57048034667969,151,364,364
wb/eng/00/eng_0009_0,376,933,933,42,-45.58684158325195,160,380,380
wb/eng/00/eng_0009_0,376,933,933,43,-45.89842224121094,175,421,421
wb/eng/00/eng_0009_0,376,933,933,44,-46.53826141357422,263,657,659
wb/eng/00/eng_0009_0,376,933,933,45,-47.258907318115234,161,383,383
wb/eng/00/eng_0009_0,376,933,933,46,-48.412315368652344,173,416,416
wb/eng/00/eng_0009_0,376,933,933,47,-48.4183349609375,164,387,387
wb/eng/00/eng_0009_0,376,933,933,48,-49.52744674682617,66,109,109
wb/eng/00/eng_0009_0,376,933,933,49,-51.318416595458984,330,840,840
wb/eng/00/eng_0009_0,376,933,933,50,-52.44303894042969,284,712,712
wb/eng/00/eng_0009_0,377,933,934,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,377,933,934,2,-26.57431411743164,376,933,933
wb/eng/00/eng_0009_0,377,933,934,3,-26.782638549804688,372,925,929
wb/eng/00/eng_0009_0,377,933,934,4,-35.668643951416016,255,621,621
wb/eng/00/eng_0009_0,377,933,934,5,-36.10956573486328,185,451,451
wb/eng/00/eng_0009_0,377,933,934,6,-39.289039611816406,18,30,30
wb/eng/00/eng_0009_0,377,933,934,7,-39.354610443115234,1,2,2
wb/eng/00/eng_0009_0,377,933,934,8,-44.70700454711914,6,10,10
wb/eng/00/eng_0009_0,377,933,934,9,-45.39955520629883,16,26,28
wb/eng/00/eng_0009_0,377,933,934,10,-45.833709716796875,362,901,901
wb/eng/00/eng_0009_0,377,933,934,11,-45.876068115234375,118,258,258
wb/eng/00/eng_0009_0,377,933,934,12,-46.08174514770508,188,453,457
wb/eng/00/eng_0009_0,377,933,934,13,-46.187381744384766,368,920,920
wb/eng/00/eng_0009_0,377,933,934,14,-46.692989349365234,200,484,484
wb/eng/00/eng_0009_0,377,933,934,15,-47.530860900878906,23,32,32
wb/eng/00/eng_0009_0,377,933,934,16,-47.70478820800781,371,923,923
wb/eng/00/eng_0009_0,377,933,934,17,-48.324703216552734,27,38,39
wb/eng/00/eng_0009_0,377,933,934,18,-48.65407943725586,346,871,873
wb/eng/00/eng_0009_0,377,933,934,19,-48.777183532714844,129,289,291
wb/eng/00/eng_0009_0,377,933,934,20,-50.83696746826172,236,577,577
wb/eng/00/eng_0009_0,377,933,934,21,-51.035789489746094,293,736,736
wb/eng/00/eng_0009_0,377,933,934,22,-51.416595458984375,345,871,871
wb/eng/00/eng_0009_0,377,933,934,23,-51.516502380371094,332,845,845
wb/eng/00/eng_0009_0,377,933,934,24,-54.06648254394531,83,157,157
wb/eng/00/eng_0009_0,377,933,934,25,-54.65401840209961,50,83,83
wb/eng/00/eng_0009_0,377,933,934,26,-55.211875915527344,137,312,312
wb/eng/00/eng_0009_0,377,933,934,27,-55.392173767089844,28,40,41
wb/eng/00/eng_0009_0,377,933,934,28,-55.737586975097656,222,550,552
wb/eng/00/eng_0009_0,377,933,934,29,-56.728675842285156,71,119,123
wb/eng/00/eng_0009_0,377,933,934,30,-57.517879486083984,273,696,696
wb/eng/00/eng_0009_0,377,933,934,31,-58.286888122558594,66,109,109
wb/eng/00/eng_0009_0,377,933,934,32,-59.583961486816406,212,511,511
wb/eng/00/eng_0009_0,377,933,934,33,-61.050331115722656,84,165,165
wb/eng/00/eng_0009_0,377,933,934,34,-61.113861083984375,73,128,128
wb/eng/00/eng_0009_0,377,933,934,35,-61.310325622558594,266,666,666
wb/eng/00/eng_0009_0,377,933,934,36,-61.41459655761719,321,806,808
wb/eng/00/eng_0009_0,377,933,934,37,-61.591522216796875,312,784,784
wb/eng/00/eng_0009_0,377,933,934,38,-62.623680114746094,327,825,825
wb/eng/00/eng_0009_0,377,933,934,39,-62.639915466308594,313,786,786
wb/eng/00/eng_0009_0,377,933,934,40,-64.7549819946289,175,421,421
wb/eng/00/eng_0009_0,377,933,934,41,-64.9757308959961,75,134,134
wb/eng/00/eng_0009_0,377,933,934,42,-67.6365966796875,160,380,380
wb/eng/00/eng_0009_0,377,933,934,43,-69.60745239257812,151,364,364
wb/eng/00/eng_0009_0,377,933,934,44,-69.69343566894531,145,337,337
wb/eng/00/eng_0009_0,377,933,934,45,-71.80149841308594,177,423,423
wb/eng/00/eng_0009_0,377,933,934,46,-71.81722259521484,284,712,712
wb/eng/00/eng_0009_0,377,933,934,47,-72.46118927001953,179,429,429
wb/eng/00/eng_0009_0,377,933,934,48,-73.20441436767578,156,370,370
wb/eng/00/eng_0009_0,377,933,934,49,-75.05448913574219,279,707,707
wb/eng/00/eng_0009_0,377,933,934,50,-78.8280029296875,173,416,416
wb/eng/00/eng_0009_0,378,935,937,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,378,935,937,2,-29.820758819580078,372,925,929
wb/eng/00/eng_0009_0,378,935,937,3,-38.302520751953125,376,933,933
wb/eng/00/eng_0009_0,378,935,937,4,-38.429161071777344,13,20,29
wb/eng/00/eng_0009_0,378,935,937,5,-41.60023498535156,22,31,31
wb/eng/00/eng_0009_0,378,935,937,6,-42.23047637939453,298,741,747
wb/eng/00/eng_0009_0,378,935,937,7,-42.444488525390625,27,38,39
wb/eng/00/eng_0009_0,378,935,937,8,-43.73060989379883,299,741,749
wb/eng/00/eng_0009_0,378,935,937,9,-44.35574722290039,138,312,322
wb/eng/00/eng_0009_0,378,935,937,10,-44.61143493652344,16,26,28
wb/eng/00/eng_0009_0,378,935,937,11,-45.2507438659668,217,536,542
wb/eng/00/eng_0009_0,378,935,937,12,-45.490478515625,9,15,19
wb/eng/00/eng_0009_0,378,935,937,13,-45.69783401489258,136,308,322
wb/eng/00/eng_0009_0,378,935,937,14,-45.712615966796875,185,451,451
wb/eng/00/eng_0009_0,378,935,937,15,-45.807071685791016,82,156,170
wb/eng/00/eng_0009_0,378,935,937,16,-46.733238220214844,133,304,305
wb/eng/00/eng_0009_0,378,935,937,17,-47.4822998046875,269,670,673
wb/eng/00/eng_0009_0,378,935,937,18,-48.645511627197266,120,262,266
wb/eng/00/eng_0009_0,378,935,937,19,-48.79103088378906,254,618,618
wb/eng/00/eng_0009_0,378,935,937,20,-49.35181427001953,188,453,457
wb/eng/00/eng_0009_0,378,935,937,21,-51.11943054199219,200,484,484
wb/eng/00/eng_0009_0,378,935,937,22,-52.5391731262207,236,577,577
wb/eng/00/eng_0009_0,378,935,937,23,-52.900238037109375,242,593,594
wb/eng/00/eng_0009_0,378,935,937,24,-53.73628234863281,149,357,357
wb/eng/00/eng_0009_0,378,935,937,25,-53.99480056762695,260,648,649
wb/eng/00/eng_0009_0,378,935,937,26,-54.619842529296875,255,621,621
wb/eng/00/eng_0009_0,378,935,937,27,-55.268341064453125,102,206,212
wb/eng/00/eng_0009_0,378,935,937,28,-56.69384002685547,83,157,157
wb/eng/00/eng_0009_0,378,935,937,29,-57.19218826293945,1,2,2
wb/eng/00/eng_0009_0,378,935,937,30,-58.255332946777344,18,30,30
wb/eng/00/eng_0009_0,378,935,937,31,-58.404541015625,222,550,552
wb/eng/00/eng_0009_0,378,935,937,32,-59.438777923583984,371,923,923
wb/eng/00/eng_0009_0,378,935,937,33,-64.84632873535156,71,119,123
wb/eng/00/eng_0009_0,378,935,937,34,-64.86576843261719,91,183,185
wb/eng/00/eng_0009_0,378,935,937,35,-65.32058715820312,6,10,10
wb/eng/00/eng_0009_0,378,935,937,36,-65.35356903076172,293,736,736
wb/eng/00/eng_0009_0,378,935,937,37,-65.53868103027344,137,312,312
wb/eng/00/eng_0009_0,378,935,937,38,-65.64566040039062,23,32,32
wb/eng/00/eng_0009_0,378,935,937,39,-66.2310791015625,234,572,572
wb/eng/00/eng_0009_0,378,935,937,40,-70.01542663574219,49,81,81
wb/eng/00/eng_0009_0,378,935,937,41,-71.03329467773438,47,75,75
wb/eng/00/eng_0009_0,378,935,937,42,-72.40215301513672,345,871,871
wb/eng/00/eng_0009_0,378,935,937,43,-74.34211730957031,313,786,786
wb/eng/00/eng_0009_0,378,935,937,44,-75.32205963134766,266,666,666
wb/eng/00/eng_0009_0,378,935,937,45,-75.82011413574219,78,147,147
wb/eng/00/eng_0009_0,378,935,937,46,-76.76091003417969,175,421,421
wb/eng/00/eng_0009_0,378,935,937,47,-80.83119201660156,84,165,165
wb/eng/00/eng_0009_0,378,935,937,48,-83.07066345214844,177,423,423
wb/eng/00/eng_0009_0,378,935,937,49,-84.20869445800781,284,712,712
wb/eng/00/eng_0009_0,378,935,937,50,-87.40180969238281,279,707,707
wb/eng/00/eng_0009_0,379,935,940,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,379,935,940,2,-30.29261016845703,376,933,933
wb/eng/00/eng_0009_0,379,935,940,3,-33.21632385253906,359,892,906
wb/eng/00/eng_0009_0,379,935,940,4,-35.54501724243164,298,741,747
wb/eng/00/eng_0009_0,379,935,940,5,-37.84700012207031,82,156,170
wb/eng/00/eng_0009_0,379,935,940,6,-38.75371551513672,299,741,749
wb/eng/00/eng_0009_0,379,935,940,7,-39.569679260253906,269,670,673
wb/eng/00/eng_0009_0,379,935,940,8,-40.05064010620117,27,38,39
wb/eng/00/eng_0009_0,379,935,940,9,-41.30530548095703,16,26,28
wb/eng/00/eng_0009_0,379,935,940,10,-41.32836151123047,138,312,322
wb/eng/00/eng_0009_0,379,935,940,11,-42.845787048339844,9,15,19
wb/eng/00/eng_0009_0,379,935,940,12,-43.19342803955078,217,536,542
wb/eng/00/eng_0009_0,379,935,940,13,-43.4346923828125,136,308,322
wb/eng/00/eng_0009_0,379,935,940,14,-44.48291778564453,185,451,451
wb/eng/00/eng_0009_0,379,935,940,15,-45.210296630859375,255,621,621
wb/eng/00/eng_0009_0,379,935,940,16,-45.52739334106445,254,618,618
wb/eng/00/eng_0009_0,379,935,940,17,-46.32255554199219,242,593,594
wb/eng/00/eng_0009_0,379,935,940,18,-46.62600326538086,188,453,457
wb/eng/00/eng_0009_0,379,935,940,19,-48.25838088989258,102,206,212
wb/eng/00/eng_0009_0,379,935,940,20,-48.914554595947266,200,484,484
wb/eng/00/eng_0009_0,379,935,940,21,-49.76467514038086,83,157,157
wb/eng/00/eng_0009_0,379,935,940,22,-50.17196273803711,236,577,577
wb/eng/00/eng_0009_0,379,935,940,23,-52.003623962402344,371,923,923
wb/eng/00/eng_0009_0,379,935,940,24,-52.183349609375,1,2,2
wb/eng/00/eng_0009_0,379,935,940,25,-52.823753356933594,318,798,799
wb/eng/00/eng_0009_0,379,935,940,26,-53.20250701904297,18,30,30
wb/eng/00/eng_0009_0,379,935,940,27,-54.954246520996094,71,119,123
wb/eng/00/eng_0009_0,379,935,940,28,-54.9704475402832,108,230,232
wb/eng/00/eng_0009_0,379,935,940,29,-58.212852478027344,91,183,185
wb/eng/00/eng_0009_0,379,935,940,30,-59.326416015625,137,312,312
wb/eng/00/eng_0009_0,379,935,940,31,-59.440223693847656,6,10,10
wb/eng/00/eng_0009_0,379,935,940,32,-59.8631591796875,23,32,32
wb/eng/00/eng_0009_0,379,935,940,33,-61.780120849609375,234,572,572
wb/eng/00/eng_0009_0,379,935,940,34,-62.05253601074219,293,736,736
wb/eng/00/eng_0009_0,379,935,940,35,-65.9759750366211,212,511,511
wb/eng/00/eng_0009_0,379,935,940,36,-65.97666931152344,362,901,901
wb/eng/00/eng_0009_0,379,935,940,37,-66.8349609375,78,147,147
wb/eng/00/eng_0009_0,379,935,940,38,-67.40711212158203,313,786,786
wb/eng/00/eng_0009_0,379,935,940,39,-68.00265502929688,345,871,871
wb/eng/00/eng_0009_0,379,935,940,40,-68.90998077392578,47,75,75
wb/eng/00/eng_0009_0,379,935,940,41,-70.17200469970703,175,421,421
wb/eng/00/eng_0009_0,379,935,940,42,-70.82852935791016,50,83,83
wb/eng/00/eng_0009_0,379,935,940,43,-73.23812866210938,84,165,165
wb/eng/00/eng_0009_0,379,935,940,44,-74.09175872802734,273,696,696
wb/eng/00/eng_0009_0,379,935,940,45,-75.59056091308594,177,423,423
wb/eng/00/eng_0009_0,379,935,940,46,-75.99624633789062,284,712,712
wb/eng/00/eng_0009_0,379,935,940,47,-76.97433471679688,73,128,128
wb/eng/00/eng_0009_0,379,935,940,48,-77.61529541015625,145,337,337
wb/eng/00/eng_0009_0,379,935,940,49,-79.11459350585938,279,707,707
wb/eng/00/eng_0009_0,379,935,940,50,-79.97772979736328,196,477,477
wb/eng/00/eng_0009_0,380,935,945,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,380,935,945,2,-30.059776306152344,376,933,933
wb/eng/00/eng_0009_0,380,935,945,3,-38.369503021240234,16,26,28
wb/eng/00/eng_0009_0,380,935,945,4,-38.928043365478516,185,451,451
wb/eng/00/eng_0009_0,380,935,945,5,-42.0377311706543,255,621,621
wb/eng/00/eng_0009_0,380,935,945,6,-42.09726333618164,242,593,594
wb/eng/00/eng_0009_0,380,935,945,7,-43.12544631958008,27,38,39
wb/eng/00/eng_0009_0,380,935,945,8,-43.21905517578125,254,618,618
wb/eng/00/eng_0009_0,380,935,945,9,-43.814029693603516,133,304,305
wb/eng/00/eng_0009_0,380,935,945,10,-44.40501022338867,138,312,322
wb/eng/00/eng_0009_0,380,935,945,11,-44.69001007080078,188,453,457
wb/eng/00/eng_0009_0,380,935,945,12,-44.73329162597656,120,262,266
wb/eng/00/eng_0009_0,380,935,945,13,-45.5091552734375,200,484,484
wb/eng/00/eng_0009_0,380,935,945,14,-46.22737121582031,236,577,577
wb/eng/00/eng_0009_0,380,935,945,15,-48.67253875732422,18,30,30
wb/eng/00/eng_0009_0,380,935,945,16,-48.84502410888672,1,2,2
wb/eng/00/eng_0009_0,380,935,945,17,-49.253196716308594,332,845,845
wb/eng/00/eng_0009_0,380,935,945,18,-50.14314270019531,238,582,584
wb/eng/00/eng_0009_0,380,935,945,19,-50.231971740722656,83,157,157
wb/eng/00/eng_0009_0,380,935,945,20,-50.34686279296875,371,923,923
wb/eng/00/eng_0009_0,380,935,945,21,-52.80440902709961,71,119,123
wb/eng/00/eng_0009_0,380,935,945,22,-53.0369873046875,260,648,649
wb/eng/00/eng_0009_0,380,935,945,23,-53.2769775390625,108,230,232
wb/eng/00/eng_0009_0,380,935,945,24,-55.37344741821289,6,10,10
wb/eng/00/eng_0009_0,380,935,945,25,-55.44989013671875,368,920,920
wb/eng/00/eng_0009_0,380,935,945,26,-56.038536071777344,23,32,32
wb/eng/00/eng_0009_0,380,935,945,27,-56.31549835205078,91,183,185
wb/eng/00/eng_0009_0,380,935,945,28,-56.82970428466797,293,736,736
wb/eng/00/eng_0009_0,380,935,945,29,-57.010276794433594,137,312,312
wb/eng/00/eng_0009_0,380,935,945,30,-57.917537689208984,234,572,572
wb/eng/00/eng_0009_0,380,935,945,31,-61.28683090209961,362,901,901
wb/eng/00/eng_0009_0,380,935,945,32,-62.53514862060547,212,511,511
wb/eng/00/eng_0009_0,380,935,945,33,-62.99604797363281,345,871,871
wb/eng/00/eng_0009_0,380,935,945,34,-63.05168533325195,313,786,786
wb/eng/00/eng_0009_0,380,935,945,35,-65.73863220214844,47,75,75
wb/eng/00/eng_0009_0,380,935,945,36,-66.56834411621094,66,109,109
wb/eng/00/eng_0009_0,380,935,945,37,-66.7527847290039,50,83,83
wb/eng/00/eng_0009_0,380,935,945,38,-67.01510620117188,175,421,421
wb/eng/00/eng_0009_0,380,935,945,39,-67.29095458984375,78,147,147
wb/eng/00/eng_0009_0,380,935,945,40,-68.78939056396484,266,666,666
wb/eng/00/eng_0009_0,380,935,945,41,-69.11211395263672,84,165,165
wb/eng/00/eng_0009_0,380,935,945,42,-70.52333068847656,273,696,696
wb/eng/00/eng_0009_0,380,935,945,43,-72.35722351074219,73,128,128
wb/eng/00/eng_0009_0,380,935,945,44,-72.76810455322266,75,134,134
wb/eng/00/eng_0009_0,380,935,945,45,-72.78394317626953,284,712,712
wb/eng/00/eng_0009_0,380,935,945,46,-73.2846450805664,177,423,423
wb/eng/00/eng_0009_0,380,935,945,47,-73.91075897216797,196,477,477
wb/eng/00/eng_0009_0,380,935,945,48,-74.21751403808594,160,380,380
wb/eng/00/eng_0009_0,380,935,945,49,-74.26893615722656,61,101,101
wb/eng/00/eng_0009_0,380,935,945,50,-75.111572265625,279,707,707
wb/eng/00/eng_0009_0,381,935,946,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,381,935,946,2,-28.307540893554688,378,935,937
wb/eng/00/eng_0009_0,381,935,946,3,-29.26940155029297,379,935,940
wb/eng/00/eng_0009_0,381,935,946,4,-31.6386661529541,380,935,945
wb/eng/00/eng_0009_0,381,935,946,5,-36.355018615722656,376,933,933
wb/eng/00/eng_0009_0,381,935,946,6,-36.43936538696289,13,20,29
wb/eng/00/eng_0009_0,381,935,946,7,-41.01763916015625,298,741,747
wb/eng/00/eng_0009_0,381,935,946,8,-42.33869934082031,16,26,28
wb/eng/00/eng_0009_0,381,935,946,9,-43.484188079833984,27,38,39
wb/eng/00/eng_0009_0,381,935,946,10,-45.585060119628906,185,451,451
wb/eng/00/eng_0009_0,381,935,946,11,-46.5876579284668,82,156,170
wb/eng/00/eng_0009_0,381,935,946,12,-47.21624755859375,349,880,881
wb/eng/00/eng_0009_0,381,935,946,13,-47.290802001953125,254,618,618
wb/eng/00/eng_0009_0,381,935,946,14,-47.91032791137695,217,536,542
wb/eng/00/eng_0009_0,381,935,946,15,-48.07097625732422,242,593,594
wb/eng/00/eng_0009_0,381,935,946,16,-48.8044548034668,9,15,19
wb/eng/00/eng_0009_0,381,935,946,17,-50.53227233886719,255,621,621
wb/eng/00/eng_0009_0,381,935,946,18,-51.79685974121094,120,262,266
wb/eng/00/eng_0009_0,381,935,946,19,-52.153133392333984,133,304,305
wb/eng/00/eng_0009_0,381,935,946,20,-52.34148025512695,188,453,457
wb/eng/00/eng_0009_0,381,935,946,21,-52.54762268066406,236,577,577
wb/eng/00/eng_0009_0,381,935,946,22,-52.929561614990234,102,206,212
wb/eng/00/eng_0009_0,381,935,946,23,-52.948890686035156,200,484,484
wb/eng/00/eng_0009_0,381,935,946,24,-57.132171630859375,83,157,157
wb/eng/00/eng_0009_0,381,935,946,25,-57.15187072753906,332,845,845
wb/eng/00/eng_0009_0,381,935,946,26,-58.21782684326172,238,582,584
wb/eng/00/eng_0009_0,381,935,946,27,-58.849037170410156,371,923,923
wb/eng/00/eng_0009_0,381,935,946,28,-59.9462890625,18,30,30
wb/eng/00/eng_0009_0,381,935,946,29,-60.04716110229492,108,230,232
wb/eng/00/eng_0009_0,381,935,946,30,-60.35901641845703,71,119,123
wb/eng/00/eng_0009_0,381,935,946,31,-60.42245101928711,1,2,2
wb/eng/00/eng_0009_0,381,935,946,32,-60.47300720214844,260,648,649
wb/eng/00/eng_0009_0,381,935,946,33,-63.01099395751953,234,572,572
wb/eng/00/eng_0009_0,381,935,946,34,-64.06361389160156,91,183,185
wb/eng/00/eng_0009_0,381,935,946,35,-64.85618591308594,293,736,736
wb/eng/00/eng_0009_0,381,935,946,36,-67.8058090209961,6,10,10
wb/eng/00/eng_0009_0,381,935,946,37,-68.1316909790039,137,312,312
wb/eng/00/eng_0009_0,381,935,946,38,-68.42681884765625,23,32,32
wb/eng/00/eng_0009_0,381,935,946,39,-73.285888671875,66,109,109
wb/eng/00/eng_0009_0,381,935,946,40,-74.1354751586914,50,83,83
wb/eng/00/eng_0009_0,381,935,946,41,-74.78802490234375,288,718,719
wb/eng/00/eng_0009_0,381,935,946,42,-75.08438873291016,47,75,75
wb/eng/00/eng_0009_0,381,935,946,43,-75.42168426513672,78,147,147
wb/eng/00/eng_0009_0,381,935,946,44,-76.4088134765625,175,421,421
wb/eng/00/eng_0009_0,381,935,946,45,-78.43480682373047,84,165,165
wb/eng/00/eng_0009_0,381,935,946,46,-80.43767547607422,73,128,128
wb/eng/00/eng_0009_0,381,935,946,47,-82.64688110351562,284,712,712
wb/eng/00/eng_0009_0,381,935,946,48,-84.15518951416016,196,477,477
wb/eng/00/eng_0009_0,381,935,946,49,-84.24302673339844,61,101,101
wb/eng/00/eng_0009_0,381,935,946,50,-84.97695922851562,279,707,707
wb/eng/00/eng_0009_0,382,935,947,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,382,935,947,2,-25.700115203857422,376,933,933
wb/eng/00/eng_0009_0,382,935,947,3,-32.27635192871094,27,38,39
wb/eng/00/eng_0009_0,382,935,947,4,-33.930694580078125,255,621,621
wb/eng/00/eng_0009_0,382,935,947,5,-35.220611572265625,185,451,451
wb/eng/00/eng_0009_0,382,935,947,6,-36.80572509765625,16,26,28
wb/eng/00/eng_0009_0,382,935,947,7,-38.50878143310547,138,312,322
wb/eng/00/eng_0009_0,382,935,947,8,-42.93519973754883,371,923,923
wb/eng/00/eng_0009_0,382,935,947,9,-43.09320831298828,18,30,30
wb/eng/00/eng_0009_0,382,935,947,10,-43.19346618652344,120,262,266
wb/eng/00/eng_0009_0,382,935,947,11,-43.37207794189453,1,2,2
wb/eng/00/eng_0009_0,382,935,947,12,-43.419639587402344,102,206,212
wb/eng/00/eng_0009_0,382,935,947,13,-44.425941467285156,200,484,484
wb/eng/00/eng_0009_0,382,935,947,14,-44.668785095214844,83,157,157
wb/eng/00/eng_0009_0,382,935,947,15,-44.747013092041016,236,577,577
wb/eng/00/eng_0009_0,382,935,947,16,-46.811275482177734,318,798,799
wb/eng/00/eng_0009_0,382,935,947,17,-47.169944763183594,332,845,845
wb/eng/00/eng_0009_0,382,935,947,18,-48.40343475341797,368,920,920
wb/eng/00/eng_0009_0,382,935,947,19,-48.89051818847656,222,550,552
wb/eng/00/eng_0009_0,382,935,947,20,-49.13888931274414,293,736,736
wb/eng/00/eng_0009_0,382,935,947,21,-49.456451416015625,260,648,649
