doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,79,463,463,23,-39.256141662597656,12,51,51
pt/nt/43/nt_4319_1,79,463,463,24,-39.49219512939453,0,1,2
pt/nt/43/nt_4319_1,79,463,463,25,-40.15693283081055,6,33,33
pt/nt/43/nt_4319_1,79,463,463,26,-40.32589340209961,7,33,34
pt/nt/43/nt_4319_1,79,463,463,27,-40.556175231933594,1,1,3
pt/nt/43/nt_4319_1,79,463,463,28,-40.87413787841797,22,89,90
pt/nt/43/nt_4319_1,79,463,463,29,-41.756263732910156,35,169,170
pt/nt/43/nt_4319_1,79,463,463,30,-41.96564483642578,60,314,315
pt/nt/43/nt_4319_1,79,463,463,31,-42.40285110473633,39,191,191
pt/nt/43/nt_4319_1,79,463,463,32,-42.488765716552734,23,89,91
pt/nt/43/nt_4319_1,79,463,463,33,-42.6087532043457,33,151,154
pt/nt/43/nt_4319_1,79,463,463,34,-43.03959655761719,11,48,48
pt/nt/43/nt_4319_1,79,463,463,35,-43.615386962890625,17,67,67
pt/nt/43/nt_4319_1,79,463,463,36,-43.83893966674805,36,174,174
pt/nt/43/nt_4319_1,79,463,463,37,-44.277347564697266,2,6,6
pt/nt/43/nt_4319_1,79,463,463,38,-44.31797409057617,16,61,62
pt/nt/43/nt_4319_1,79,463,463,39,-45.349365234375,56,302,302
pt/nt/43/nt_4319_1,79,463,463,40,-45.50541305541992,30,142,145
pt/nt/43/nt_4319_1,79,463,463,41,-45.68541717529297,38,179,179
pt/nt/43/nt_4319_1,79,463,463,42,-46.10395431518555,40,193,193
pt/nt/43/nt_4319_1,79,463,463,43,-46.84007263183594,62,333,333
pt/nt/43/nt_4319_1,79,463,463,44,-47.74357604980469,51,282,283
pt/nt/43/nt_4319_1,79,463,463,45,-47.90721130371094,8,36,36
pt/nt/43/nt_4319_1,79,463,463,46,-48.191307067871094,26,116,116
pt/nt/43/nt_4319_1,79,463,463,47,-48.83979797363281,78,460,461
pt/nt/43/nt_4319_1,79,463,463,48,-48.89594268798828,58,308,309
pt/nt/43/nt_4319_1,79,463,463,49,-49.17510986328125,27,121,121
pt/nt/43/nt_4319_1,79,463,463,50,-50.21199417114258,10,41,41
pt/nt/43/nt_4319_1,79,463,463,51,-50.80794906616211,65,343,343
pt/nt/43/nt_4319_1,79,463,463,52,-51.36855697631836,49,263,264
pt/nt/43/nt_4319_1,79,463,463,53,-55.25299072265625,63,338,338
pt/nt/43/nt_4319_1,79,463,463,54,-56.44008255004883,55,298,298
pt/nt/43/nt_4319_1,79,463,463,55,-56.548980712890625,31,147,147
pt/nt/43/nt_4319_1,79,463,463,56,-58.07676315307617,24,95,95
pt/nt/43/nt_4319_1,79,463,463,57,-58.13103103637695,53,289,289
pt/nt/43/nt_4319_1,79,463,463,58,-58.87602233886719,29,139,140
pt/nt/43/nt_4319_1,79,463,463,59,-59.46553421020508,20,77,78
pt/nt/43/nt_4319_1,79,463,463,60,-60.550907135009766,70,421,422
pt/nt/43/nt_4319_1,79,463,463,61,-60.65538024902344,15,61,61
pt/nt/43/nt_4319_1,79,463,463,62,-60.87738800048828,14,56,57
pt/nt/43/nt_4319_1,79,463,463,63,-63.14318084716797,34,167,167
pt/nt/43/nt_4319_1,79,463,463,64,-63.419403076171875,32,149,149
pt/nt/43/nt_4319_1,79,463,463,65,-64.44424438476562,77,452,454
pt/nt/43/nt_4319_1,79,463,463,66,-65.42557525634766,44,229,231
pt/nt/43/nt_4319_1,79,463,463,67,-65.60907745361328,18,70,71
pt/nt/43/nt_4319_1,79,463,463,68,-66.85476684570312,19,77,77
pt/nt/43/nt_4319_1,79,463,463,69,-67.19268798828125,21,86,87
pt/nt/43/nt_4319_1,79,463,463,70,-67.39036560058594,41,210,213
pt/nt/43/nt_4319_1,79,463,463,71,-67.77507019042969,3,6,7
pt/nt/43/nt_4319_1,79,463,463,72,-67.93655395507812,46,236,237
pt/nt/43/nt_4319_1,79,463,463,73,-74.1094970703125,9,39,46
pt/nt/43/nt_4319_1,79,463,463,74,-76.94710540771484,42,215,217
pt/nt/43/nt_4319_1,79,463,463,75,-77.41486358642578,37,176,177
pt/nt/43/nt_4319_1,79,463,463,76,-84.48707580566406,28,134,135
pt/nt/43/nt_4319_1,79,463,463,77,-87.52388000488281,45,234,234
pt/nt/43/nt_4319_1,79,463,463,78,-87.81697082519531,48,253,254
pt/nt/43/nt_4319_1,79,463,463,79,-88.62378692626953,47,250,250
pt/nt/43/nt_4319_1,79,463,463,80,-94.8098373413086,43,221,222
pt/nt/43/nt_4319_1,79,463,463,81,-inf,100,579,581
pt/nt/43/nt_4319_1,79,463,463,82,-inf,95,539,540
pt/nt/43/nt_4319_1,79,463,463,83,-inf,96,562,562
pt/nt/43/nt_4319_1,79,463,463,84,-inf,97,566,567
pt/nt/43/nt_4319_1,79,463,463,85,-inf,98,571,572
pt/nt/43/nt_4319_1,79,463,463,86,-inf,99,575,576
pt/nt/43/nt_4319_1,79,463,463,87,-inf,106,611,611
pt/nt/43/nt_4319_1,79,463,463,88,-inf,101,592,593
pt/nt/43/nt_4319_1,79,463,463,89,-inf,102,595,595
pt/nt/43/nt_4319_1,79,463,463,90,-inf,103,597,598
pt/nt/43/nt_4319_1,79,463,463,91,-inf,104,600,600
pt/nt/43/nt_4319_1,79,463,463,92,-inf,105,605,606
pt/nt/43/nt_4319_1,79,463,463,93,-inf,93,527,529
pt/nt/43/nt_4319_1,79,463,463,94,-inf,94,532,532
pt/nt/43/nt_4319_1,79,463,463,95,-inf,80,466,467
pt/nt/43/nt_4319_1,79,463,463,96,-inf,90,506,521
pt/nt/43/nt_4319_1,79,463,463,97,-inf,91,523,525
pt/nt/43/nt_4319_1,79,463,463,98,-inf,92,527,528
pt/nt/43/nt_4319_1,79,463,463,99,-inf,89,504,504
pt/nt/43/nt_4319_1,79,463,463,100,-inf,85,483,483
pt/nt/43/nt_4319_1,79,463,463,101,-inf,84,478,480
pt/nt/43/nt_4319_1,79,463,463,102,-inf,83,475,475
pt/nt/43/nt_4319_1,79,463,463,103,-inf,82,471,471
pt/nt/43/nt_4319_1,79,463,463,104,-inf,81,466,468
pt/nt/43/nt_4319_1,79,463,463,105,-inf,79,463,463
pt/nt/43/nt_4319_1,79,463,463,106,-inf,88,498,498
pt/nt/43/nt_4319_1,79,463,463,107,-inf,86,485,485
pt/nt/43/nt_4319_1,79,463,463,108,-inf,107,611,613
pt/nt/43/nt_4319_1,80,466,467,1,35.32971954345703,74,438,438
pt/nt/43/nt_4319_1,80,466,467,2,33.24608612060547,72,427,427
pt/nt/43/nt_4319_1,80,466,467,3,31.902244567871094,52,287,287
pt/nt/43/nt_4319_1,80,466,467,4,28.550926208496094,25,100,100
pt/nt/43/nt_4319_1,80,466,467,5,27.91840171813965,50,278,278
pt/nt/43/nt_4319_1,80,466,467,6,25.33123016357422,5,31,31
pt/nt/43/nt_4319_1,80,466,467,7,24.249006271362305,0,1,2
pt/nt/43/nt_4319_1,80,466,467,8,21.67066764831543,60,314,315
pt/nt/43/nt_4319_1,80,466,467,9,21.3608455657959,2,6,6
pt/nt/43/nt_4319_1,80,466,467,10,20.179920196533203,35,169,170
pt/nt/43/nt_4319_1,80,466,467,11,19.966041564941406,54,292,292
pt/nt/43/nt_4319_1,80,466,467,12,17.304607391357422,22,89,90
pt/nt/43/nt_4319_1,80,466,467,13,16.903736114501953,6,33,33
pt/nt/43/nt_4319_1,80,466,467,14,13.51450252532959,39,191,191
pt/nt/43/nt_4319_1,80,466,467,15,12.700445175170898,56,302,302
pt/nt/43/nt_4319_1,80,466,467,16,11.136094093322754,8,36,36
pt/nt/43/nt_4319_1,80,466,467,17,10.897686958312988,10,41,41
pt/nt/43/nt_4319_1,80,466,467,18,10.795775413513184,36,174,174
pt/nt/43/nt_4319_1,80,466,467,19,10.428620338439941,26,116,116
pt/nt/43/nt_4319_1,80,466,467,20,9.815108299255371,40,193,193
pt/nt/43/nt_4319_1,80,466,467,21,9.52560806274414,12,51,51
pt/nt/43/nt_4319_1,80,466,467,22,6.625640869140625,27,121,121
pt/nt/43/nt_4319_1,80,466,467,23,5.618578910827637,38,179,179
pt/nt/43/nt_4319_1,80,466,467,24,3.562389373779297,11,48,48
pt/nt/43/nt_4319_1,80,466,467,25,0.0,-1,611,613
pt/nt/43/nt_4319_1,80,466,467,26,-1.8080549240112305,17,67,67
pt/nt/43/nt_4319_1,80,466,467,27,-14.794994354248047,68,361,361
pt/nt/43/nt_4319_1,80,466,467,28,-15.55482006072998,71,424,427
pt/nt/43/nt_4319_1,80,466,467,29,-16.880516052246094,75,441,441
pt/nt/43/nt_4319_1,80,466,467,30,-17.692569732666016,66,353,353
pt/nt/43/nt_4319_1,80,466,467,31,-17.923358917236328,76,448,448
pt/nt/43/nt_4319_1,80,466,467,32,-18.667753219604492,73,433,433
pt/nt/43/nt_4319_1,80,466,467,33,-22.070344924926758,64,340,340
pt/nt/43/nt_4319_1,80,466,467,34,-22.901458740234375,16,61,62
pt/nt/43/nt_4319_1,80,466,467,35,-23.962522506713867,67,358,358
pt/nt/43/nt_4319_1,80,466,467,36,-25.400798797607422,61,329,334
pt/nt/43/nt_4319_1,80,466,467,37,-25.67636489868164,79,463,463
pt/nt/43/nt_4319_1,80,466,467,38,-29.336082458496094,69,412,419
pt/nt/43/nt_4319_1,80,466,467,39,-30.77611541748047,70,421,422
pt/nt/43/nt_4319_1,80,466,467,40,-32.94749450683594,78,460,461
pt/nt/43/nt_4319_1,80,466,467,41,-33.09386444091797,4,9,9
pt/nt/43/nt_4319_1,80,466,467,42,-34.73145294189453,3,6,7
pt/nt/43/nt_4319_1,80,466,467,43,-36.364952087402344,24,95,95
pt/nt/43/nt_4319_1,80,466,467,44,-37.22330856323242,46,236,237
pt/nt/43/nt_4319_1,80,466,467,45,-37.41709518432617,13,51,52
pt/nt/43/nt_4319_1,80,466,467,46,-38.17848205566406,1,1,3
pt/nt/43/nt_4319_1,80,466,467,47,-38.24665832519531,23,89,91
pt/nt/43/nt_4319_1,80,466,467,48,-38.54125213623047,19,77,77
pt/nt/43/nt_4319_1,80,466,467,49,-39.26725387573242,62,333,333
pt/nt/43/nt_4319_1,80,466,467,50,-39.630741119384766,7,33,34
pt/nt/43/nt_4319_1,80,466,467,51,-41.43595504760742,59,311,311
pt/nt/43/nt_4319_1,80,466,467,52,-42.008384704589844,65,343,343
pt/nt/43/nt_4319_1,80,466,467,53,-45.62813949584961,63,338,338
pt/nt/43/nt_4319_1,80,466,467,54,-47.5887451171875,18,70,71
pt/nt/43/nt_4319_1,80,466,467,55,-47.698822021484375,57,306,309
pt/nt/43/nt_4319_1,80,466,467,56,-50.21699905395508,48,253,254
pt/nt/43/nt_4319_1,80,466,467,57,-50.429908752441406,15,61,61
pt/nt/43/nt_4319_1,80,466,467,58,-53.316864013671875,58,308,309
pt/nt/43/nt_4319_1,80,466,467,59,-54.01399230957031,21,86,87
pt/nt/43/nt_4319_1,80,466,467,60,-55.478614807128906,37,176,177
pt/nt/43/nt_4319_1,80,466,467,61,-55.67662811279297,31,147,147
pt/nt/43/nt_4319_1,80,466,467,62,-55.84547424316406,77,452,454
pt/nt/43/nt_4319_1,80,466,467,63,-58.55009460449219,43,221,222
pt/nt/43/nt_4319_1,80,466,467,64,-63.16387939453125,47,250,250
pt/nt/43/nt_4319_1,80,466,467,65,-64.21876525878906,55,298,298
pt/nt/43/nt_4319_1,80,466,467,66,-64.91028594970703,45,234,234
pt/nt/43/nt_4319_1,80,466,467,67,-65.87722778320312,42,215,217
pt/nt/43/nt_4319_1,80,466,467,68,-66.32870483398438,20,77,78
pt/nt/43/nt_4319_1,80,466,467,69,-66.52861022949219,28,134,135
pt/nt/43/nt_4319_1,80,466,467,70,-67.4456558227539,41,210,213
pt/nt/43/nt_4319_1,80,466,467,71,-69.6553726196289,14,56,57
pt/nt/43/nt_4319_1,80,466,467,72,-70.12413024902344,32,149,149
pt/nt/43/nt_4319_1,80,466,467,73,-71.36315155029297,51,282,283
pt/nt/43/nt_4319_1,80,466,467,74,-71.95368194580078,49,263,264
pt/nt/43/nt_4319_1,80,466,467,75,-71.95890045166016,53,289,289
pt/nt/43/nt_4319_1,80,466,467,76,-74.96607971191406,44,229,231
pt/nt/43/nt_4319_1,80,466,467,77,-77.29408264160156,29,139,140
pt/nt/43/nt_4319_1,80,466,467,78,-79.27808380126953,9,39,46
pt/nt/43/nt_4319_1,80,466,467,79,-79.3045883178711,34,167,167
pt/nt/43/nt_4319_1,80,466,467,80,-83.47822570800781,30,142,145
pt/nt/43/nt_4319_1,80,466,467,81,-86.52906799316406,33,151,154
pt/nt/43/nt_4319_1,80,466,467,82,-inf,96,562,562
pt/nt/43/nt_4319_1,80,466,467,83,-inf,101,592,593
pt/nt/43/nt_4319_1,80,466,467,84,-inf,97,566,567
pt/nt/43/nt_4319_1,80,466,467,85,-inf,98,571,572
pt/nt/43/nt_4319_1,80,466,467,86,-inf,99,575,576
pt/nt/43/nt_4319_1,80,466,467,87,-inf,100,579,581
pt/nt/43/nt_4319_1,80,466,467,88,-inf,107,611,613
pt/nt/43/nt_4319_1,80,466,467,89,-inf,102,595,595
pt/nt/43/nt_4319_1,80,466,467,90,-inf,103,597,598
pt/nt/43/nt_4319_1,80,466,467,91,-inf,104,600,600
pt/nt/43/nt_4319_1,80,466,467,92,-inf,105,605,606
pt/nt/43/nt_4319_1,80,466,467,93,-inf,106,611,611
pt/nt/43/nt_4319_1,80,466,467,94,-inf,94,532,532
pt/nt/43/nt_4319_1,80,466,467,95,-inf,95,539,540
pt/nt/43/nt_4319_1,80,466,467,96,-inf,86,485,485
pt/nt/43/nt_4319_1,80,466,467,97,-inf,88,498,498
pt/nt/43/nt_4319_1,80,466,467,98,-inf,93,527,529
pt/nt/43/nt_4319_1,80,466,467,99,-inf,90,506,521
pt/nt/43/nt_4319_1,80,466,467,100,-inf,91,523,525
pt/nt/43/nt_4319_1,80,466,467,101,-inf,92,527,528
pt/nt/43/nt_4319_1,80,466,467,102,-inf,89,504,504
pt/nt/43/nt_4319_1,80,466,467,103,-inf,85,483,483
pt/nt/43/nt_4319_1,80,466,467,104,-inf,84,478,480
pt/nt/43/nt_4319_1,80,466,467,105,-inf,83,475,475
pt/nt/43/nt_4319_1,80,466,467,106,-inf,82,471,471
pt/nt/43/nt_4319_1,80,466,467,107,-inf,81,466,468
pt/nt/43/nt_4319_1,80,466,467,108,-inf,80,466,467
pt/nt/43/nt_4319_1,81,466,468,1,17.36724090576172,71,424,427
pt/nt/43/nt_4319_1,81,466,468,2,0.0,-1,611,613
pt/nt/43/nt_4319_1,81,466,468,3,-16.62026596069336,72,427,427
pt/nt/43/nt_4319_1,81,466,468,4,-19.27366065979004,74,438,438
pt/nt/43/nt_4319_1,81,466,468,5,-24.170717239379883,50,278,278
pt/nt/43/nt_4319_1,81,466,468,6,-25.75057601928711,52,287,287
pt/nt/43/nt_4319_1,81,466,468,7,-27.84716796875,80,466,467
pt/nt/43/nt_4319_1,81,466,468,8,-29.48578643798828,5,31,31
pt/nt/43/nt_4319_1,81,466,468,9,-30.00308609008789,62,333,333
pt/nt/43/nt_4319_1,81,466,468,10,-31.415597915649414,25,100,100
pt/nt/43/nt_4319_1,81,466,468,11,-31.45684814453125,60,314,315
pt/nt/43/nt_4319_1,81,466,468,12,-31.60622787475586,2,6,6
pt/nt/43/nt_4319_1,81,466,468,13,-34.504459381103516,3,6,7
pt/nt/43/nt_4319_1,81,466,468,14,-34.855003356933594,0,1,2
pt/nt/43/nt_4319_1,81,466,468,15,-35.05518341064453,16,61,62
pt/nt/43/nt_4319_1,81,466,468,16,-35.21455383300781,43,221,222
pt/nt/43/nt_4319_1,81,466,468,17,-35.621681213378906,73,433,433
pt/nt/43/nt_4319_1,81,466,468,18,-36.08259201049805,63,338,338
pt/nt/43/nt_4319_1,81,466,468,19,-36.148284912109375,48,253,254
pt/nt/43/nt_4319_1,81,466,468,20,-37.02342224121094,54,292,292
pt/nt/43/nt_4319_1,81,466,468,21,-37.13807678222656,65,343,343
pt/nt/43/nt_4319_1,81,466,468,22,-37.54902648925781,56,302,302
pt/nt/43/nt_4319_1,81,466,468,23,-38.4488525390625,61,329,334
pt/nt/43/nt_4319_1,81,466,468,24,-38.45851135253906,6,33,33
pt/nt/43/nt_4319_1,81,466,468,25,-38.89799118041992,40,193,193
pt/nt/43/nt_4319_1,81,466,468,26,-39.406517028808594,79,463,463
pt/nt/43/nt_4319_1,81,466,468,27,-40.03620910644531,10,41,41
pt/nt/43/nt_4319_1,81,466,468,28,-41.08122253417969,69,412,419
pt/nt/43/nt_4319_1,81,466,468,29,-41.12310791015625,39,191,191
pt/nt/43/nt_4319_1,81,466,468,30,-42.54360580444336,7,33,34
pt/nt/43/nt_4319_1,81,466,468,31,-42.737918853759766,8,36,36
pt/nt/43/nt_4319_1,81,466,468,32,-42.822410583496094,1,1,3
pt/nt/43/nt_4319_1,81,466,468,33,-44.68840026855469,75,441,441
pt/nt/43/nt_4319_1,81,466,468,34,-45.044342041015625,31,147,147
pt/nt/43/nt_4319_1,81,466,468,35,-45.165008544921875,66,353,353
pt/nt/43/nt_4319_1,81,466,468,36,-45.33628845214844,12,51,51
pt/nt/43/nt_4319_1,81,466,468,37,-45.53920364379883,11,48,48
pt/nt/43/nt_4319_1,81,466,468,38,-45.8415641784668,35,169,170
pt/nt/43/nt_4319_1,81,466,468,39,-46.2014274597168,23,89,91
pt/nt/43/nt_4319_1,81,466,468,40,-46.91850662231445,13,51,52
pt/nt/43/nt_4319_1,81,466,468,41,-47.28596496582031,27,121,121
pt/nt/43/nt_4319_1,81,466,468,42,-47.80766296386719,76,448,448
pt/nt/43/nt_4319_1,81,466,468,43,-48.05864715576172,22,89,90
pt/nt/43/nt_4319_1,81,466,468,44,-48.10417175292969,36,174,174
pt/nt/43/nt_4319_1,81,466,468,45,-48.723228454589844,68,361,361
pt/nt/43/nt_4319_1,81,466,468,46,-49.7799186706543,38,179,179
pt/nt/43/nt_4319_1,81,466,468,47,-50.3822021484375,64,340,340
pt/nt/43/nt_4319_1,81,466,468,48,-50.968605041503906,17,67,67
pt/nt/43/nt_4319_1,81,466,468,49,-51.54448699951172,41,210,213
pt/nt/43/nt_4319_1,81,466,468,50,-51.755435943603516,67,358,358
pt/nt/43/nt_4319_1,81,466,468,51,-52.67783737182617,30,142,145
pt/nt/43/nt_4319_1,81,466,468,52,-53.78947448730469,26,116,116
pt/nt/43/nt_4319_1,81,466,468,53,-54.31504821777344,33,151,154
pt/nt/43/nt_4319_1,81,466,468,54,-54.39955520629883,34,167,167
pt/nt/43/nt_4319_1,81,466,468,55,-56.70901870727539,37,176,177
pt/nt/43/nt_4319_1,81,466,468,56,-57.40791320800781,4,9,9
pt/nt/43/nt_4319_1,81,466,468,57,-57.62651824951172,59,311,311
pt/nt/43/nt_4319_1,81,466,468,58,-60.93079376220703,20,77,78
pt/nt/43/nt_4319_1,81,466,468,59,-60.954566955566406,44,229,231
pt/nt/43/nt_4319_1,81,466,468,60,-60.9935417175293,70,421,422
pt/nt/43/nt_4319_1,81,466,468,61,-62.14033126831055,78,460,461
pt/nt/43/nt_4319_1,81,466,468,62,-64.61509704589844,19,77,77
pt/nt/43/nt_4319_1,81,466,468,63,-64.92901611328125,58,308,309
pt/nt/43/nt_4319_1,81,466,468,64,-65.685302734375,46,236,237
pt/nt/43/nt_4319_1,81,466,468,65,-66.82255554199219,57,306,309
pt/nt/43/nt_4319_1,81,466,468,66,-67.64714813232422,24,95,95
pt/nt/43/nt_4319_1,81,466,468,67,-69.50880432128906,15,61,61
pt/nt/43/nt_4319_1,81,466,468,68,-70.41676330566406,28,134,135
pt/nt/43/nt_4319_1,81,466,468,69,-71.725830078125,49,263,264
pt/nt/43/nt_4319_1,81,466,468,70,-74.72318267822266,9,39,46
pt/nt/43/nt_4319_1,81,466,468,71,-75.11346435546875,18,70,71
pt/nt/43/nt_4319_1,81,466,468,72,-75.66873168945312,55,298,298
pt/nt/43/nt_4319_1,81,466,468,73,-77.51271057128906,29,139,140
pt/nt/43/nt_4319_1,81,466,468,74,-79.71559143066406,51,282,283
pt/nt/43/nt_4319_1,81,466,468,75,-80.44886779785156,14,56,57
pt/nt/43/nt_4319_1,81,466,468,76,-83.0947494506836,21,86,87
pt/nt/43/nt_4319_1,81,466,468,77,-83.84630584716797,32,149,149
pt/nt/43/nt_4319_1,81,466,468,78,-84.09825134277344,77,452,454
pt/nt/43/nt_4319_1,81,466,468,79,-85.69712829589844,53,289,289
pt/nt/43/nt_4319_1,81,466,468,80,-94.78089141845703,42,215,217
pt/nt/43/nt_4319_1,81,466,468,81,-95.19467163085938,47,250,250
pt/nt/43/nt_4319_1,81,466,468,82,-95.27132415771484,45,234,234
pt/nt/43/nt_4319_1,81,466,468,83,-inf,94,532,532
pt/nt/43/nt_4319_1,81,466,468,84,-inf,95,539,540
pt/nt/43/nt_4319_1,81,466,468,85,-inf,106,611,611
pt/nt/43/nt_4319_1,81,466,468,86,-inf,105,605,606
pt/nt/43/nt_4319_1,81,466,468,87,-inf,104,600,600
pt/nt/43/nt_4319_1,81,466,468,88,-inf,103,597,598
pt/nt/43/nt_4319_1,81,466,468,89,-inf,102,595,595
pt/nt/43/nt_4319_1,81,466,468,90,-inf,101,592,593
pt/nt/43/nt_4319_1,81,466,468,91,-inf,100,579,581
pt/nt/43/nt_4319_1,81,466,468,92,-inf,99,575,576
pt/nt/43/nt_4319_1,81,466,468,93,-inf,98,571,572
pt/nt/43/nt_4319_1,81,466,468,94,-inf,97,566,567
pt/nt/43/nt_4319_1,81,466,468,95,-inf,96,562,562
pt/nt/43/nt_4319_1,81,466,468,96,-inf,81,466,468
pt/nt/43/nt_4319_1,81,466,468,97,-inf,87,493,493
pt/nt/43/nt_4319_1,81,466,468,98,-inf,91,523,525
pt/nt/43/nt_4319_1,81,466,468,99,-inf,107,611,613
pt/nt/43/nt_4319_1,81,466,468,100,-inf,82,471,471
pt/nt/43/nt_4319_1,81,466,468,101,-inf,83,475,475
pt/nt/43/nt_4319_1,81,466,468,102,-inf,84,478,480
pt/nt/43/nt_4319_1,81,466,468,103,-inf,85,483,483
pt/nt/43/nt_4319_1,81,466,468,104,-inf,86,485,485
pt/nt/43/nt_4319_1,81,466,468,105,-inf,90,506,521
pt/nt/43/nt_4319_1,81,466,468,106,-inf,93,527,529
pt/nt/43/nt_4319_1,81,466,468,107,-inf,89,504,504
pt/nt/43/nt_4319_1,81,466,468,108,-inf,92,527,528
pt/nt/43/nt_4319_1,82,471,471,1,41.362327575683594,79,463,463
pt/nt/43/nt_4319_1,82,471,471,2,33.715782165527344,73,433,433
pt/nt/43/nt_4319_1,82,471,471,3,32.06875228881836,75,441,441
pt/nt/43/nt_4319_1,82,471,471,4,29.667909622192383,69,412,419
pt/nt/43/nt_4319_1,82,471,471,5,27.063350677490234,76,448,448
pt/nt/43/nt_4319_1,82,471,471,6,8.964468002319336,57,306,309
pt/nt/43/nt_4319_1,82,471,471,7,3.0069198608398438,59,311,311
pt/nt/43/nt_4319_1,82,471,471,8,0.0,-1,611,613
pt/nt/43/nt_4319_1,82,471,471,9,-5.251847267150879,68,361,361
pt/nt/43/nt_4319_1,82,471,471,10,-5.258932113647461,64,340,340
pt/nt/43/nt_4319_1,82,471,471,11,-5.318942070007324,66,353,353
pt/nt/43/nt_4319_1,82,471,471,12,-6.233087539672852,67,358,358
pt/nt/43/nt_4319_1,82,471,471,13,-9.124139785766602,61,329,334
pt/nt/43/nt_4319_1,82,471,471,14,-16.228431701660156,81,466,468
pt/nt/43/nt_4319_1,82,471,471,15,-16.716991424560547,78,460,461
pt/nt/43/nt_4319_1,82,471,471,16,-20.26041603088379,80,466,467
pt/nt/43/nt_4319_1,82,471,471,17,-20.426929473876953,51,282,283
pt/nt/43/nt_4319_1,82,471,471,18,-22.256744384765625,58,308,309
pt/nt/43/nt_4319_1,82,471,471,19,-23.051158905029297,12,51,51
pt/nt/43/nt_4319_1,82,471,471,20,-23.668581008911133,33,151,154
pt/nt/43/nt_4319_1,82,471,471,21,-24.60885238647461,53,289,289
pt/nt/43/nt_4319_1,82,471,471,22,-24.910478591918945,17,67,67
pt/nt/43/nt_4319_1,82,471,471,23,-25.477962493896484,55,298,298
pt/nt/43/nt_4319_1,82,471,471,24,-25.563587188720703,71,424,427
pt/nt/43/nt_4319_1,82,471,471,25,-25.615785598754883,11,48,48
pt/nt/43/nt_4319_1,82,471,471,26,-25.635778427124023,62,333,333
pt/nt/43/nt_4319_1,82,471,471,27,-27.544837951660156,54,292,292
pt/nt/43/nt_4319_1,82,471,471,28,-27.908809661865234,52,287,287
pt/nt/43/nt_4319_1,82,471,471,29,-28.21639633178711,5,31,31
pt/nt/43/nt_4319_1,82,471,471,30,-28.45389175415039,39,191,191
pt/nt/43/nt_4319_1,82,471,471,31,-28.490192413330078,36,174,174
pt/nt/43/nt_4319_1,82,471,471,32,-28.581008911132812,6,33,33
pt/nt/43/nt_4319_1,82,471,471,33,-29.11858367919922,38,179,179
pt/nt/43/nt_4319_1,82,471,471,34,-29.147626876831055,72,427,427
pt/nt/43/nt_4319_1,82,471,471,35,-30.11021614074707,24,95,95
pt/nt/43/nt_4319_1,82,471,471,36,-31.22946548461914,25,100,100
pt/nt/43/nt_4319_1,82,471,471,37,-31.789905548095703,26,116,116
pt/nt/43/nt_4319_1,82,471,471,38,-31.807077407836914,74,438,438
pt/nt/43/nt_4319_1,82,471,471,39,-32.192657470703125,70,421,422
pt/nt/43/nt_4319_1,82,471,471,40,-32.20145034790039,8,36,36
pt/nt/43/nt_4319_1,82,471,471,41,-32.32593536376953,49,263,264
pt/nt/43/nt_4319_1,82,471,471,42,-32.863861083984375,22,89,90
pt/nt/43/nt_4319_1,82,471,471,43,-33.41114044189453,65,343,343
pt/nt/43/nt_4319_1,82,471,471,44,-33.50742721557617,30,142,145
pt/nt/43/nt_4319_1,82,471,471,45,-33.80723571777344,63,338,338
pt/nt/43/nt_4319_1,82,471,471,46,-33.907135009765625,32,149,149
pt/nt/43/nt_4319_1,82,471,471,47,-34.070735931396484,0,1,2
pt/nt/43/nt_4319_1,82,471,471,48,-34.18701934814453,13,51,52
pt/nt/43/nt_4319_1,82,471,471,49,-34.6871223449707,2,6,6
pt/nt/43/nt_4319_1,82,471,471,50,-34.89149856567383,40,193,193
pt/nt/43/nt_4319_1,82,471,471,51,-35.169342041015625,50,278,278
pt/nt/43/nt_4319_1,82,471,471,52,-35.33684539794922,56,302,302
pt/nt/43/nt_4319_1,82,471,471,53,-36.18089294433594,21,86,87
pt/nt/43/nt_4319_1,82,471,471,54,-36.77234649658203,29,139,140
pt/nt/43/nt_4319_1,82,471,471,55,-36.797813415527344,35,169,170
pt/nt/43/nt_4319_1,82,471,471,56,-36.929542541503906,4,9,9
pt/nt/43/nt_4319_1,82,471,471,57,-37.426177978515625,18,70,71
pt/nt/43/nt_4319_1,82,471,471,58,-37.884193420410156,60,314,315
pt/nt/43/nt_4319_1,82,471,471,59,-38.1334228515625,7,33,34
pt/nt/43/nt_4319_1,82,471,471,60,-38.89435577392578,10,41,41
pt/nt/43/nt_4319_1,82,471,471,61,-40.23377227783203,19,77,77
pt/nt/43/nt_4319_1,82,471,471,62,-41.162105560302734,46,236,237
pt/nt/43/nt_4319_1,82,471,471,63,-42.399967193603516,27,121,121
pt/nt/43/nt_4319_1,82,471,471,64,-42.73653030395508,1,1,3
pt/nt/43/nt_4319_1,82,471,471,65,-42.98183822631836,23,89,91
pt/nt/43/nt_4319_1,82,471,471,66,-44.07044982910156,16,61,62
pt/nt/43/nt_4319_1,82,471,471,67,-47.44233703613281,34,167,167
