doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,376,896,896,42,-74.48653411865234,157,342,342
bn/voa/00/voa_0009_0,376,896,896,43,-74.49273681640625,199,460,460
bn/voa/00/voa_0009_0,376,896,896,44,-74.77354431152344,126,265,265
bn/voa/00/voa_0009_0,376,896,896,45,-75.01617431640625,152,335,335
bn/voa/00/voa_0009_0,376,896,896,46,-75.09703063964844,192,442,442
bn/voa/00/voa_0009_0,376,896,896,47,-75.22705841064453,204,470,470
bn/voa/00/voa_0009_0,376,896,896,48,-75.53326416015625,144,314,315
bn/voa/00/voa_0009_0,376,896,896,49,-75.64703369140625,161,353,353
bn/voa/00/voa_0009_0,376,896,896,50,-79.9715576171875,219,500,500
bn/voa/00/voa_0009_0,377,898,900,1,45.52629470825195,341,805,807
bn/voa/00/voa_0009_0,377,898,900,2,39.27710723876953,328,777,778
bn/voa/00/voa_0009_0,377,898,900,3,38.954689025878906,268,604,608
bn/voa/00/voa_0009_0,377,898,900,4,34.13589096069336,306,701,702
bn/voa/00/voa_0009_0,377,898,900,5,29.559818267822266,320,756,758
bn/voa/00/voa_0009_0,377,898,900,6,28.15035629272461,278,630,630
bn/voa/00/voa_0009_0,377,898,900,7,19.266347885131836,173,373,377
bn/voa/00/voa_0009_0,377,898,900,8,17.936805725097656,28,59,62
bn/voa/00/voa_0009_0,377,898,900,9,16.593181610107422,101,219,221
bn/voa/00/voa_0009_0,377,898,900,10,14.187139511108398,148,319,321
bn/voa/00/voa_0009_0,377,898,900,11,11.782010078430176,30,64,64
bn/voa/00/voa_0009_0,377,898,900,12,9.226112365722656,62,151,151
bn/voa/00/voa_0009_0,377,898,900,13,7.447159767150879,282,642,643
bn/voa/00/voa_0009_0,377,898,900,14,7.133111953735352,55,133,137
bn/voa/00/voa_0009_0,377,898,900,15,6.688199043273926,58,140,140
bn/voa/00/voa_0009_0,377,898,900,16,1.3492813110351562,104,225,225
bn/voa/00/voa_0009_0,377,898,900,17,1.1278810501098633,83,187,187
bn/voa/00/voa_0009_0,377,898,900,18,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,377,898,900,19,-0.3375587463378906,132,275,275
bn/voa/00/voa_0009_0,377,898,900,20,-1.8043756484985352,121,258,258
bn/voa/00/voa_0009_0,377,898,900,21,-3.9562740325927734,208,473,478
bn/voa/00/voa_0009_0,377,898,900,22,-5.184739112854004,119,254,254
bn/voa/00/voa_0009_0,377,898,900,23,-5.9132232666015625,113,239,239
bn/voa/00/voa_0009_0,377,898,900,24,-8.789700508117676,371,883,883
bn/voa/00/voa_0009_0,377,898,900,25,-9.06973648071289,3,16,16
bn/voa/00/voa_0009_0,377,898,900,26,-9.17900562286377,204,470,470
bn/voa/00/voa_0009_0,377,898,900,27,-11.865793228149414,272,614,616
bn/voa/00/voa_0009_0,377,898,900,28,-13.815231323242188,339,796,796
bn/voa/00/voa_0009_0,377,898,900,29,-14.027679443359375,189,429,429
bn/voa/00/voa_0009_0,377,898,900,30,-14.686811447143555,193,447,447
bn/voa/00/voa_0009_0,377,898,900,31,-14.864158630371094,142,307,307
bn/voa/00/voa_0009_0,377,898,900,32,-15.07901382446289,183,410,410
bn/voa/00/voa_0009_0,377,898,900,33,-15.653026580810547,166,355,355
bn/voa/00/voa_0009_0,377,898,900,34,-16.869022369384766,178,394,394
bn/voa/00/voa_0009_0,377,898,900,35,-16.948360443115234,154,338,338
bn/voa/00/voa_0009_0,377,898,900,36,-17.458553314208984,365,866,866
bn/voa/00/voa_0009_0,377,898,900,37,-18.644779205322266,322,761,764
bn/voa/00/voa_0009_0,377,898,900,38,-20.18256187438965,373,886,886
bn/voa/00/voa_0009_0,377,898,900,39,-20.214704513549805,198,457,457
bn/voa/00/voa_0009_0,377,898,900,40,-20.546295166015625,11,34,34
bn/voa/00/voa_0009_0,377,898,900,41,-22.560977935791016,353,834,836
bn/voa/00/voa_0009_0,377,898,900,42,-23.149364471435547,108,227,229
bn/voa/00/voa_0009_0,377,898,900,43,-23.590383529663086,64,155,156
bn/voa/00/voa_0009_0,377,898,900,44,-24.478206634521484,211,482,482
bn/voa/00/voa_0009_0,377,898,900,45,-25.19778060913086,74,169,169
bn/voa/00/voa_0009_0,377,898,900,46,-25.46695327758789,168,360,360
bn/voa/00/voa_0009_0,377,898,900,47,-26.31539535522461,269,604,609
bn/voa/00/voa_0009_0,377,898,900,48,-28.099145889282227,51,124,124
bn/voa/00/voa_0009_0,377,898,900,49,-28.985774993896484,360,852,852
bn/voa/00/voa_0009_0,377,898,900,50,-31.957836151123047,279,630,631
bn/voa/00/voa_0009_0,378,903,903,1,56.47052764892578,377,898,900
bn/voa/00/voa_0009_0,378,903,903,2,51.539894104003906,341,805,807
bn/voa/00/voa_0009_0,378,903,903,3,42.32560729980469,328,777,778
bn/voa/00/voa_0009_0,378,903,903,4,38.05183029174805,268,604,608
bn/voa/00/voa_0009_0,378,903,903,5,37.421592712402344,278,630,630
bn/voa/00/voa_0009_0,378,903,903,6,33.63067626953125,306,701,702
bn/voa/00/voa_0009_0,378,903,903,7,28.22208595275879,320,756,758
bn/voa/00/voa_0009_0,378,903,903,8,16.441659927368164,28,59,62
bn/voa/00/voa_0009_0,378,903,903,9,15.081231117248535,62,151,151
bn/voa/00/voa_0009_0,378,903,903,10,13.354728698730469,101,219,221
bn/voa/00/voa_0009_0,378,903,903,11,13.044764518737793,371,883,883
bn/voa/00/voa_0009_0,378,903,903,12,11.012666702270508,173,373,377
bn/voa/00/voa_0009_0,378,903,903,13,10.800480842590332,30,64,64
bn/voa/00/voa_0009_0,378,903,903,14,10.062987327575684,58,140,140
bn/voa/00/voa_0009_0,378,903,903,15,6.620786666870117,55,133,137
bn/voa/00/voa_0009_0,378,903,903,16,6.070497512817383,148,319,321
bn/voa/00/voa_0009_0,378,903,903,17,5.975497245788574,104,225,225
bn/voa/00/voa_0009_0,378,903,903,18,5.049569129943848,83,187,187
bn/voa/00/voa_0009_0,378,903,903,19,4.720898628234863,373,886,886
bn/voa/00/voa_0009_0,378,903,903,20,3.9507360458374023,121,258,258
bn/voa/00/voa_0009_0,378,903,903,21,3.72634220123291,132,275,275
bn/voa/00/voa_0009_0,378,903,903,22,1.6530113220214844,282,642,643
bn/voa/00/voa_0009_0,378,903,903,23,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,378,903,903,24,-1.4726371765136719,365,866,866
bn/voa/00/voa_0009_0,378,903,903,25,-2.587864875793457,119,254,254
bn/voa/00/voa_0009_0,378,903,903,26,-3.35562801361084,113,239,239
bn/voa/00/voa_0009_0,378,903,903,27,-9.116218566894531,360,852,852
bn/voa/00/voa_0009_0,378,903,903,28,-14.46550464630127,339,796,796
bn/voa/00/voa_0009_0,378,903,903,29,-14.708318710327148,204,470,470
bn/voa/00/voa_0009_0,378,903,903,30,-17.0416202545166,272,614,616
bn/voa/00/voa_0009_0,378,903,903,31,-17.143787384033203,353,834,836
bn/voa/00/voa_0009_0,378,903,903,32,-18.74903106689453,193,447,447
bn/voa/00/voa_0009_0,378,903,903,33,-20.95981216430664,189,429,429
bn/voa/00/voa_0009_0,378,903,903,34,-21.61924171447754,322,761,764
bn/voa/00/voa_0009_0,378,903,903,35,-22.329959869384766,208,473,478
bn/voa/00/voa_0009_0,378,903,903,36,-22.39473533630371,183,410,410
bn/voa/00/voa_0009_0,378,903,903,37,-25.23151969909668,166,355,355
bn/voa/00/voa_0009_0,378,903,903,38,-25.485370635986328,318,753,758
bn/voa/00/voa_0009_0,378,903,903,39,-25.551544189453125,346,813,815
bn/voa/00/voa_0009_0,378,903,903,40,-25.73871421813965,336,787,788
bn/voa/00/voa_0009_0,378,903,903,41,-27.178003311157227,178,394,394
bn/voa/00/voa_0009_0,378,903,903,42,-27.852458953857422,279,630,631
bn/voa/00/voa_0009_0,378,903,903,43,-29.25227165222168,269,604,609
bn/voa/00/voa_0009_0,378,903,903,44,-29.685649871826172,144,314,315
bn/voa/00/voa_0009_0,378,903,903,45,-29.955440521240234,299,679,702
bn/voa/00/voa_0009_0,378,903,903,46,-31.266918182373047,108,227,229
bn/voa/00/voa_0009_0,378,903,903,47,-31.285205841064453,190,429,440
bn/voa/00/voa_0009_0,378,903,903,48,-31.535438537597656,191,430,440
bn/voa/00/voa_0009_0,378,903,903,49,-33.554832458496094,11,34,34
bn/voa/00/voa_0009_0,378,903,903,50,-38.549644470214844,296,679,685
bn/voa/00/voa_0009_0,379,906,909,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,379,906,909,2,-39.773765563964844,364,859,866
bn/voa/00/voa_0009_0,379,906,909,3,-41.01750183105469,321,759,759
bn/voa/00/voa_0009_0,379,906,909,4,-44.74012756347656,334,781,781
bn/voa/00/voa_0009_0,379,906,909,5,-46.01049041748047,376,896,896
bn/voa/00/voa_0009_0,379,906,909,6,-48.15583801269531,102,223,223
bn/voa/00/voa_0009_0,379,906,909,7,-51.3905029296875,107,226,226
bn/voa/00/voa_0009_0,379,906,909,8,-51.429405212402344,115,243,243
bn/voa/00/voa_0009_0,379,906,909,9,-54.30140686035156,1,3,14
bn/voa/00/voa_0009_0,379,906,909,10,-54.69636154174805,10,29,32
bn/voa/00/voa_0009_0,379,906,909,11,-54.93662643432617,142,307,307
bn/voa/00/voa_0009_0,379,906,909,12,-56.33021545410156,178,394,394
bn/voa/00/voa_0009_0,379,906,909,13,-59.903953552246094,48,115,121
bn/voa/00/voa_0009_0,379,906,909,14,-60.08023452758789,323,761,768
bn/voa/00/voa_0009_0,379,906,909,15,-60.50038146972656,47,115,118
bn/voa/00/voa_0009_0,379,906,909,16,-60.579627990722656,164,354,354
bn/voa/00/voa_0009_0,379,906,909,17,-63.133575439453125,359,848,848
bn/voa/00/voa_0009_0,379,906,909,18,-64.52626037597656,269,604,609
bn/voa/00/voa_0009_0,379,906,909,19,-66.90287780761719,339,796,796
bn/voa/00/voa_0009_0,379,906,909,20,-67.20577239990234,325,770,770
bn/voa/00/voa_0009_0,379,906,909,21,-68.1309814453125,52,124,126
bn/voa/00/voa_0009_0,379,906,909,22,-68.85521697998047,264,590,590
bn/voa/00/voa_0009_0,379,906,909,23,-69.14929962158203,89,195,195
bn/voa/00/voa_0009_0,379,906,909,24,-71.36071014404297,251,560,561
bn/voa/00/voa_0009_0,379,906,909,25,-75.15077209472656,170,364,364
bn/voa/00/voa_0009_0,379,906,909,26,-75.59837341308594,100,216,216
bn/voa/00/voa_0009_0,379,906,909,27,-76.64025115966797,114,241,241
bn/voa/00/voa_0009_0,379,906,909,28,-77.31109619140625,51,124,124
bn/voa/00/voa_0009_0,379,906,909,29,-78.601806640625,211,482,482
bn/voa/00/voa_0009_0,379,906,909,30,-81.51704406738281,199,460,460
bn/voa/00/voa_0009_0,379,906,909,31,-83.60689544677734,189,429,429
bn/voa/00/voa_0009_0,379,906,909,32,-84.2930908203125,198,457,457
bn/voa/00/voa_0009_0,379,906,909,33,-85.09459686279297,192,442,442
bn/voa/00/voa_0009_0,379,906,909,34,-85.92874908447266,140,297,297
bn/voa/00/voa_0009_0,379,906,909,35,-86.32828521728516,58,140,140
bn/voa/00/voa_0009_0,379,906,909,36,-86.69401550292969,11,34,34
bn/voa/00/voa_0009_0,379,906,909,37,-88.32693481445312,287,648,648
bn/voa/00/voa_0009_0,379,906,909,38,-88.35069274902344,187,424,424
bn/voa/00/voa_0009_0,379,906,909,39,-89.16267395019531,126,265,265
bn/voa/00/voa_0009_0,379,906,909,40,-89.63396453857422,121,258,258
bn/voa/00/voa_0009_0,379,906,909,41,-89.89315032958984,62,151,151
bn/voa/00/voa_0009_0,379,906,909,42,-89.98136901855469,16,42,42
bn/voa/00/voa_0009_0,379,906,909,43,-90.64421844482422,157,342,342
bn/voa/00/voa_0009_0,379,906,909,44,-91.23385620117188,181,407,407
bn/voa/00/voa_0009_0,379,906,909,45,-92.15662384033203,83,187,187
bn/voa/00/voa_0009_0,379,906,909,46,-92.83341979980469,152,335,335
bn/voa/00/voa_0009_0,379,906,909,47,-93.62678527832031,161,353,353
bn/voa/00/voa_0009_0,379,906,909,48,-93.9999771118164,215,491,491
bn/voa/00/voa_0009_0,379,906,909,49,-95.14849090576172,149,323,323
bn/voa/00/voa_0009_0,379,906,909,50,-101.12989807128906,231,520,520
bn/voa/00/voa_0009_0,380,906,928,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,380,906,928,2,-55.900634765625,321,759,759
bn/voa/00/voa_0009_0,380,906,928,3,-60.799495697021484,207,472,472
bn/voa/00/voa_0009_0,380,906,928,4,-60.80908203125,334,781,781
bn/voa/00/voa_0009_0,380,906,928,5,-68.68299865722656,102,223,223
bn/voa/00/voa_0009_0,380,906,928,6,-70.75398254394531,107,226,226
bn/voa/00/voa_0009_0,380,906,928,7,-71.49593353271484,56,133,138
bn/voa/00/voa_0009_0,380,906,928,8,-73.17764282226562,164,354,354
bn/voa/00/voa_0009_0,380,906,928,9,-74.05667114257812,376,896,896
bn/voa/00/voa_0009_0,380,906,928,10,-75.341552734375,135,277,277
bn/voa/00/voa_0009_0,380,906,928,11,-77.41937255859375,250,557,557
bn/voa/00/voa_0009_0,380,906,928,12,-81.05438995361328,269,604,609
bn/voa/00/voa_0009_0,380,906,928,13,-81.1873779296875,87,189,189
bn/voa/00/voa_0009_0,380,906,928,14,-81.66634368896484,115,243,243
bn/voa/00/voa_0009_0,380,906,928,15,-84.02671813964844,359,848,848
bn/voa/00/voa_0009_0,380,906,928,16,-85.8343276977539,142,307,307
bn/voa/00/voa_0009_0,380,906,928,17,-87.63706970214844,251,560,561
bn/voa/00/voa_0009_0,380,906,928,18,-87.66671752929688,114,241,241
bn/voa/00/voa_0009_0,380,906,928,19,-89.35554504394531,170,364,364
bn/voa/00/voa_0009_0,380,906,928,20,-91.95418548583984,89,195,195
bn/voa/00/voa_0009_0,380,906,928,21,-94.36323547363281,279,630,631
bn/voa/00/voa_0009_0,380,906,928,22,-96.84622192382812,275,623,624
bn/voa/00/voa_0009_0,380,906,928,23,-98.58037567138672,100,216,216
bn/voa/00/voa_0009_0,380,906,928,24,-99.9333724975586,339,796,796
bn/voa/00/voa_0009_0,380,906,928,25,-101.26300811767578,309,708,708
bn/voa/00/voa_0009_0,380,906,928,26,-103.14630126953125,199,460,460
bn/voa/00/voa_0009_0,380,906,928,27,-103.19334411621094,295,672,672
bn/voa/00/voa_0009_0,380,906,928,28,-104.78485107421875,211,482,482
bn/voa/00/voa_0009_0,380,906,928,29,-105.52510833740234,58,140,140
bn/voa/00/voa_0009_0,380,906,928,30,-107.99370574951172,192,442,442
bn/voa/00/voa_0009_0,380,906,928,31,-109.36323547363281,121,258,258
bn/voa/00/voa_0009_0,380,906,928,32,-110.99713897705078,140,297,297
bn/voa/00/voa_0009_0,380,906,928,33,-111.58409881591797,62,151,151
bn/voa/00/voa_0009_0,380,906,928,34,-111.86520385742188,126,265,265
bn/voa/00/voa_0009_0,380,906,928,35,-112.8004150390625,119,254,254
bn/voa/00/voa_0009_0,380,906,928,36,-113.93862915039062,132,275,275
bn/voa/00/voa_0009_0,380,906,928,37,-113.95022583007812,42,100,100
bn/voa/00/voa_0009_0,380,906,928,38,-114.23589324951172,365,866,866
bn/voa/00/voa_0009_0,380,906,928,39,-114.30648803710938,30,64,64
bn/voa/00/voa_0009_0,380,906,928,40,-114.80268096923828,83,187,187
bn/voa/00/voa_0009_0,380,906,928,41,-114.89777374267578,168,360,360
bn/voa/00/voa_0009_0,380,906,928,42,-116.01911163330078,373,886,886
bn/voa/00/voa_0009_0,380,906,928,43,-116.97688293457031,378,903,903
bn/voa/00/voa_0009_0,380,906,928,44,-117.8790512084961,149,323,323
bn/voa/00/voa_0009_0,380,906,928,45,-117.92768859863281,371,883,883
bn/voa/00/voa_0009_0,380,906,928,46,-122.03053283691406,113,239,239
bn/voa/00/voa_0009_0,380,906,928,47,-122.41812133789062,360,852,852
bn/voa/00/voa_0009_0,380,906,928,48,-123.29875183105469,231,520,520
bn/voa/00/voa_0009_0,380,906,928,49,-123.66814422607422,104,225,225
bn/voa/00/voa_0009_0,380,906,928,50,-126.65776062011719,233,526,526
bn/voa/00/voa_0009_0,381,912,928,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,381,912,928,2,-43.054847717285156,334,781,781
bn/voa/00/voa_0009_0,381,912,928,3,-43.849273681640625,356,839,843
bn/voa/00/voa_0009_0,381,912,928,4,-47.509456634521484,56,133,138
bn/voa/00/voa_0009_0,381,912,928,5,-53.80963134765625,142,307,307
bn/voa/00/voa_0009_0,381,912,928,6,-55.63508987426758,323,761,768
bn/voa/00/voa_0009_0,381,912,928,7,-56.0655517578125,135,277,277
bn/voa/00/voa_0009_0,381,912,928,8,-56.480411529541016,3,16,16
bn/voa/00/voa_0009_0,381,912,928,9,-57.173370361328125,269,604,609
bn/voa/00/voa_0009_0,381,912,928,10,-58.909488677978516,366,868,871
bn/voa/00/voa_0009_0,381,912,928,11,-61.446044921875,87,189,189
bn/voa/00/voa_0009_0,381,912,928,12,-61.910850524902344,89,195,195
bn/voa/00/voa_0009_0,381,912,928,13,-62.14086151123047,251,560,561
bn/voa/00/voa_0009_0,381,912,928,14,-65.93434143066406,339,796,796
bn/voa/00/voa_0009_0,381,912,928,15,-66.66255950927734,322,761,764
bn/voa/00/voa_0009_0,381,912,928,16,-69.2449951171875,295,672,672
bn/voa/00/voa_0009_0,381,912,928,17,-70.23118591308594,115,243,243
bn/voa/00/voa_0009_0,381,912,928,18,-72.22569274902344,170,364,364
bn/voa/00/voa_0009_0,381,912,928,19,-72.46437072753906,149,323,323
bn/voa/00/voa_0009_0,381,912,928,20,-72.72743225097656,211,482,482
bn/voa/00/voa_0009_0,381,912,928,21,-72.7455825805664,11,34,34
bn/voa/00/voa_0009_0,381,912,928,22,-73.18428039550781,168,360,360
bn/voa/00/voa_0009_0,381,912,928,23,-73.43240356445312,275,623,624
bn/voa/00/voa_0009_0,381,912,928,24,-73.54911804199219,309,708,708
bn/voa/00/voa_0009_0,381,912,928,25,-73.56086730957031,114,241,241
bn/voa/00/voa_0009_0,381,912,928,26,-74.29151153564453,199,460,460
bn/voa/00/voa_0009_0,381,912,928,27,-74.52032470703125,55,133,137
bn/voa/00/voa_0009_0,381,912,928,28,-75.19073486328125,30,64,64
bn/voa/00/voa_0009_0,381,912,928,29,-75.76642608642578,58,140,140
bn/voa/00/voa_0009_0,381,912,928,30,-77.51858520507812,62,151,151
bn/voa/00/voa_0009_0,381,912,928,31,-77.59540557861328,132,275,275
bn/voa/00/voa_0009_0,381,912,928,32,-77.98974609375,83,187,187
bn/voa/00/voa_0009_0,381,912,928,33,-77.99607849121094,121,258,258
bn/voa/00/voa_0009_0,381,912,928,34,-78.07451629638672,193,447,447
bn/voa/00/voa_0009_0,381,912,928,35,-78.3426742553711,192,442,442
bn/voa/00/voa_0009_0,381,912,928,36,-78.54602813720703,198,457,457
bn/voa/00/voa_0009_0,381,912,928,37,-78.97291564941406,100,216,216
bn/voa/00/voa_0009_0,381,912,928,38,-79.23902130126953,378,903,903
bn/voa/00/voa_0009_0,381,912,928,39,-80.2076644897461,74,169,169
bn/voa/00/voa_0009_0,381,912,928,40,-80.87551879882812,215,491,491
bn/voa/00/voa_0009_0,381,912,928,41,-81.34097290039062,119,254,254
bn/voa/00/voa_0009_0,381,912,928,42,-83.72503662109375,113,239,239
bn/voa/00/voa_0009_0,381,912,928,43,-84.16320037841797,360,852,852
bn/voa/00/voa_0009_0,381,912,928,44,-84.21310424804688,371,883,883
bn/voa/00/voa_0009_0,381,912,928,45,-84.6075210571289,373,886,886
bn/voa/00/voa_0009_0,381,912,928,46,-85.03854370117188,365,866,866
bn/voa/00/voa_0009_0,381,912,928,47,-85.6297378540039,231,520,520
bn/voa/00/voa_0009_0,381,912,928,48,-86.33146667480469,104,225,225
bn/voa/00/voa_0009_0,381,912,928,49,-86.71923065185547,42,100,100
bn/voa/00/voa_0009_0,381,912,928,50,-87.48573303222656,233,526,526
bn/voa/00/voa_0009_0,382,923,927,1,53.28530502319336,322,761,764
bn/voa/00/voa_0009_0,382,923,927,2,52.20840835571289,346,813,815
bn/voa/00/voa_0009_0,382,923,927,3,51.82967758178711,353,834,836
bn/voa/00/voa_0009_0,382,923,927,4,46.59967041015625,336,787,788
bn/voa/00/voa_0009_0,382,923,927,5,29.97555923461914,173,373,377
bn/voa/00/voa_0009_0,382,923,927,6,27.764137268066406,360,852,852
bn/voa/00/voa_0009_0,382,923,927,7,19.861318588256836,365,866,866
bn/voa/00/voa_0009_0,382,923,927,8,19.172630310058594,55,133,137
bn/voa/00/voa_0009_0,382,923,927,9,18.823179244995117,101,219,221
bn/voa/00/voa_0009_0,382,923,927,10,14.548347473144531,148,319,321
bn/voa/00/voa_0009_0,382,923,927,11,12.996482849121094,28,59,62
bn/voa/00/voa_0009_0,382,923,927,12,11.304692268371582,371,883,883
bn/voa/00/voa_0009_0,382,923,927,13,8.737894058227539,373,886,886
bn/voa/00/voa_0009_0,382,923,927,14,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,382,923,927,15,-3.4611949920654297,268,604,608
bn/voa/00/voa_0009_0,382,923,927,16,-6.459169387817383,30,64,64
bn/voa/00/voa_0009_0,382,923,927,17,-7.094499588012695,62,151,151
bn/voa/00/voa_0009_0,382,923,927,18,-7.347735404968262,296,679,685
bn/voa/00/voa_0009_0,382,923,927,19,-8.760284423828125,292,659,664
bn/voa/00/voa_0009_0,382,923,927,20,-10.520454406738281,83,187,187
bn/voa/00/voa_0009_0,382,923,927,21,-10.825469017028809,354,834,844
bn/voa/00/voa_0009_0,382,923,927,22,-10.919000625610352,132,275,275
bn/voa/00/voa_0009_0,382,923,927,23,-11.240137100219727,282,642,643
bn/voa/00/voa_0009_0,382,923,927,24,-12.011301040649414,323,761,768
bn/voa/00/voa_0009_0,382,923,927,25,-12.198307037353516,104,225,225
bn/voa/00/voa_0009_0,382,923,927,26,-13.073251724243164,58,140,140
bn/voa/00/voa_0009_0,382,923,927,27,-14.085200309753418,113,239,239
bn/voa/00/voa_0009_0,382,923,927,28,-15.769964218139648,121,258,258
bn/voa/00/voa_0009_0,382,923,927,29,-19.260478973388672,119,254,254
bn/voa/00/voa_0009_0,382,923,927,30,-24.97336196899414,320,756,758
bn/voa/00/voa_0009_0,382,923,927,31,-25.22646141052246,377,898,900
bn/voa/00/voa_0009_0,382,923,927,32,-28.455686569213867,341,805,807
bn/voa/00/voa_0009_0,382,923,927,33,-30.636571884155273,126,265,265
bn/voa/00/voa_0009_0,382,923,927,34,-31.249942779541016,181,407,407
bn/voa/00/voa_0009_0,382,923,927,35,-32.12218475341797,152,335,335
bn/voa/00/voa_0009_0,382,923,927,36,-32.62837600708008,187,424,424
bn/voa/00/voa_0009_0,382,923,927,37,-33.14153289794922,306,701,702
bn/voa/00/voa_0009_0,382,923,927,38,-33.371070861816406,157,342,342
bn/voa/00/voa_0009_0,382,923,927,39,-33.427513122558594,140,297,297
bn/voa/00/voa_0009_0,382,923,927,40,-33.916770935058594,161,353,353
bn/voa/00/voa_0009_0,382,923,927,41,-34.35636901855469,16,42,42
bn/voa/00/voa_0009_0,382,923,927,42,-36.41780471801758,192,442,442
bn/voa/00/voa_0009_0,382,923,927,43,-39.75999450683594,278,630,630
bn/voa/00/voa_0009_0,382,923,927,44,-41.62630844116211,199,460,460
bn/voa/00/voa_0009_0,382,923,927,45,-43.63779067993164,339,796,796
bn/voa/00/voa_0009_0,382,923,927,46,-44.33134841918945,35,73,75
bn/voa/00/voa_0009_0,382,923,927,47,-45.21021270751953,324,766,768
bn/voa/00/voa_0009_0,382,923,927,48,-46.4892692565918,293,659,666
bn/voa/00/voa_0009_0,382,923,927,49,-46.812103271484375,378,903,903
bn/voa/00/voa_0009_0,382,923,927,50,-55.13690185546875,41,97,98
bn/voa/00/voa_0009_0,383,923,928,1,33.647552490234375,323,761,768
bn/voa/00/voa_0009_0,383,923,928,2,25.199731826782227,56,133,138
bn/voa/00/voa_0009_0,383,923,928,3,20.75383186340332,174,373,378
bn/voa/00/voa_0009_0,383,923,928,4,9.498302459716797,269,604,609
bn/voa/00/voa_0009_0,383,923,928,5,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,383,923,928,6,-1.9279613494873047,279,630,631
bn/voa/00/voa_0009_0,383,923,928,7,-1.9673089981079102,251,560,561
bn/voa/00/voa_0009_0,383,923,928,8,-15.596802711486816,275,623,624
bn/voa/00/voa_0009_0,383,923,928,9,-20.837337493896484,285,647,647
bn/voa/00/voa_0009_0,383,923,928,10,-25.579858779907227,322,761,764
bn/voa/00/voa_0009_0,383,923,928,11,-26.326757431030273,318,753,758
bn/voa/00/voa_0009_0,383,923,928,12,-28.78270721435547,309,708,708
bn/voa/00/voa_0009_0,383,923,928,13,-28.891239166259766,334,781,781
bn/voa/00/voa_0009_0,383,923,928,14,-29.218700408935547,176,385,389
bn/voa/00/voa_0009_0,383,923,928,15,-31.361644744873047,59,140,149
bn/voa/00/voa_0009_0,383,923,928,16,-31.475570678710938,346,813,815
bn/voa/00/voa_0009_0,383,923,928,17,-33.31512451171875,382,923,927
bn/voa/00/voa_0009_0,383,923,928,18,-33.45924377441406,295,672,672
bn/voa/00/voa_0009_0,383,923,928,19,-34.620521545410156,336,787,788
bn/voa/00/voa_0009_0,383,923,928,20,-35.555442810058594,321,759,759
bn/voa/00/voa_0009_0,383,923,928,21,-36.765846252441406,324,766,768
bn/voa/00/voa_0009_0,383,923,928,22,-36.80984878540039,353,834,836
bn/voa/00/voa_0009_0,383,923,928,23,-37.53891372680664,354,834,844
bn/voa/00/voa_0009_0,383,923,928,24,-38.81873321533203,31,64,71
bn/voa/00/voa_0009_0,383,923,928,25,-42.88172912597656,106,225,241
bn/voa/00/voa_0009_0,383,923,928,26,-43.45133972167969,179,399,400
bn/voa/00/voa_0009_0,383,923,928,27,-45.04060363769531,364,859,866
bn/voa/00/voa_0009_0,383,923,928,28,-45.07502365112305,365,866,866
bn/voa/00/voa_0009_0,383,923,928,29,-45.91274642944336,360,852,852
bn/voa/00/voa_0009_0,383,923,928,30,-46.14978790283203,361,853,853
bn/voa/00/voa_0009_0,383,923,928,31,-47.048526763916016,164,354,354
bn/voa/00/voa_0009_0,383,923,928,32,-47.46665954589844,15,37,52
bn/voa/00/voa_0009_0,383,923,928,33,-47.75977325439453,379,906,909
bn/voa/00/voa_0009_0,383,923,928,34,-50.02652359008789,319,753,768
bn/voa/00/voa_0009_0,383,923,928,35,-51.80554962158203,170,364,364
bn/voa/00/voa_0009_0,383,923,928,36,-52.18489456176758,18,44,44
bn/voa/00/voa_0009_0,383,923,928,37,-52.83015060424805,338,791,793
bn/voa/00/voa_0009_0,383,923,928,38,-53.78372573852539,107,226,226
bn/voa/00/voa_0009_0,383,923,928,39,-55.790184020996094,138,293,295
bn/voa/00/voa_0009_0,383,923,928,40,-57.45431900024414,373,886,886
bn/voa/00/voa_0009_0,383,923,928,41,-57.506805419921875,140,297,297
bn/voa/00/voa_0009_0,383,923,928,42,-58.176429748535156,293,659,666
bn/voa/00/voa_0009_0,383,923,928,43,-58.817447662353516,102,223,223
bn/voa/00/voa_0009_0,383,923,928,44,-59.116851806640625,55,133,137
bn/voa/00/voa_0009_0,383,923,928,45,-59.83351135253906,371,883,883
bn/voa/00/voa_0009_0,383,923,928,46,-61.00240707397461,126,265,265
bn/voa/00/voa_0009_0,383,923,928,47,-61.46958541870117,30,64,64
bn/voa/00/voa_0009_0,383,923,928,48,-61.692569732666016,173,373,377
bn/voa/00/voa_0009_0,383,923,928,49,-63.23246383666992,101,219,221
bn/voa/00/voa_0009_0,383,923,928,50,-65.86644744873047,62,151,151
