doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2321_0,167,410,413,29,-75.79814910888672,156,378,378
nw/wsj/23/wsj_2321_0,167,410,413,30,-75.81195831298828,21,48,48
nw/wsj/23/wsj_2321_0,167,410,413,31,-76.80635070800781,164,405,405
nw/wsj/23/wsj_2321_0,167,410,413,32,-77.06857299804688,89,235,235
nw/wsj/23/wsj_2321_0,167,410,413,33,-79.11058044433594,137,336,336
nw/wsj/23/wsj_2321_0,167,410,413,34,-79.52910614013672,13,25,32
nw/wsj/23/wsj_2321_0,167,410,413,35,-80.42388153076172,67,185,187
nw/wsj/23/wsj_2321_0,167,410,413,36,-80.92548370361328,24,60,60
nw/wsj/23/wsj_2321_0,167,410,413,37,-82.79020690917969,127,310,312
nw/wsj/23/wsj_2321_0,167,410,413,38,-83.29513549804688,5,11,11
nw/wsj/23/wsj_2321_0,167,410,413,39,-84.42521667480469,76,203,203
nw/wsj/23/wsj_2321_0,167,410,413,40,-84.49331665039062,46,118,126
nw/wsj/23/wsj_2321_0,167,410,413,41,-86.36743927001953,32,74,74
nw/wsj/23/wsj_2321_0,167,410,413,42,-86.81245422363281,152,366,366
nw/wsj/23/wsj_2321_0,167,410,413,43,-87.19444274902344,14,34,34
nw/wsj/23/wsj_2321_0,167,410,413,44,-87.97412872314453,56,155,155
nw/wsj/23/wsj_2321_0,167,410,413,45,-88.01889038085938,158,381,388
nw/wsj/23/wsj_2321_0,167,410,413,46,-90.23405456542969,17,42,42
nw/wsj/23/wsj_2321_0,167,410,413,47,-91.83493041992188,66,182,182
nw/wsj/23/wsj_2321_0,167,410,413,48,-92.02266693115234,23,52,56
nw/wsj/23/wsj_2321_0,167,410,413,49,-93.1905517578125,75,201,201
nw/wsj/23/wsj_2321_0,167,410,413,50,-94.10039520263672,125,303,308
nw/wsj/23/wsj_2321_0,168,410,426,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,168,410,426,2,-45.78672790527344,160,393,393
nw/wsj/23/wsj_2321_0,168,410,426,3,-49.17676544189453,166,410,412
nw/wsj/23/wsj_2321_0,168,410,426,4,-49.65763473510742,94,239,239
nw/wsj/23/wsj_2321_0,168,410,426,5,-50.82016372680664,135,335,337
nw/wsj/23/wsj_2321_0,168,410,426,6,-51.010841369628906,81,211,211
nw/wsj/23/wsj_2321_0,168,410,426,7,-51.831634521484375,143,345,345
nw/wsj/23/wsj_2321_0,168,410,426,8,-52.354461669921875,98,244,244
nw/wsj/23/wsj_2321_0,168,410,426,9,-53.640159606933594,61,160,160
nw/wsj/23/wsj_2321_0,168,410,426,10,-55.00938415527344,117,276,276
nw/wsj/23/wsj_2321_0,168,410,426,11,-56.36806869506836,107,256,262
nw/wsj/23/wsj_2321_0,168,410,426,12,-57.6500358581543,109,264,264
nw/wsj/23/wsj_2321_0,168,410,426,13,-59.36655044555664,138,339,339
nw/wsj/23/wsj_2321_0,168,410,426,14,-60.70440673828125,79,207,208
nw/wsj/23/wsj_2321_0,168,410,426,15,-60.939453125,129,316,316
nw/wsj/23/wsj_2321_0,168,410,426,16,-61.31831741333008,108,260,262
nw/wsj/23/wsj_2321_0,168,410,426,17,-61.472557067871094,36,83,87
nw/wsj/23/wsj_2321_0,168,410,426,18,-62.64154052734375,118,278,278
nw/wsj/23/wsj_2321_0,168,410,426,19,-63.183563232421875,146,354,354
nw/wsj/23/wsj_2321_0,168,410,426,20,-64.83561706542969,106,256,258
nw/wsj/23/wsj_2321_0,168,410,426,21,-67.01205444335938,131,326,326
nw/wsj/23/wsj_2321_0,168,410,426,22,-67.21363830566406,35,80,87
nw/wsj/23/wsj_2321_0,168,410,426,23,-67.72238159179688,113,267,267
nw/wsj/23/wsj_2321_0,168,410,426,24,-68.97530364990234,145,352,352
nw/wsj/23/wsj_2321_0,168,410,426,25,-69.042236328125,85,222,222
nw/wsj/23/wsj_2321_0,168,410,426,26,-69.42900085449219,33,76,76
nw/wsj/23/wsj_2321_0,168,410,426,27,-72.09835815429688,78,207,207
nw/wsj/23/wsj_2321_0,168,410,426,28,-73.45195007324219,119,287,287
nw/wsj/23/wsj_2321_0,168,410,426,29,-76.2550277709961,137,336,336
nw/wsj/23/wsj_2321_0,168,410,426,30,-76.75325775146484,161,397,397
nw/wsj/23/wsj_2321_0,168,410,426,31,-77.24272918701172,148,360,360
nw/wsj/23/wsj_2321_0,168,410,426,32,-78.24007415771484,21,48,48
nw/wsj/23/wsj_2321_0,168,410,426,33,-78.33145141601562,65,174,182
nw/wsj/23/wsj_2321_0,168,410,426,34,-79.08908081054688,88,231,231
nw/wsj/23/wsj_2321_0,168,410,426,35,-80.35826110839844,142,343,344
nw/wsj/23/wsj_2321_0,168,410,426,36,-80.6639175415039,92,238,238
nw/wsj/23/wsj_2321_0,168,410,426,37,-81.3390121459961,5,11,11
nw/wsj/23/wsj_2321_0,168,410,426,38,-81.86592102050781,164,405,405
nw/wsj/23/wsj_2321_0,168,410,426,39,-82.61331176757812,24,60,60
nw/wsj/23/wsj_2321_0,168,410,426,40,-83.04774475097656,156,378,378
nw/wsj/23/wsj_2321_0,168,410,426,41,-83.13175964355469,32,74,74
nw/wsj/23/wsj_2321_0,168,410,426,42,-83.90756225585938,76,203,203
nw/wsj/23/wsj_2321_0,168,410,426,43,-87.95974731445312,89,235,235
nw/wsj/23/wsj_2321_0,168,410,426,44,-88.02210998535156,152,366,366
nw/wsj/23/wsj_2321_0,168,410,426,45,-88.85810089111328,14,34,34
nw/wsj/23/wsj_2321_0,168,410,426,46,-89.67390441894531,66,182,182
nw/wsj/23/wsj_2321_0,168,410,426,47,-89.761962890625,17,42,42
nw/wsj/23/wsj_2321_0,168,410,426,48,-91.38732147216797,127,310,312
nw/wsj/23/wsj_2321_0,168,410,426,49,-93.10465240478516,75,201,201
nw/wsj/23/wsj_2321_0,168,410,426,50,-93.8347396850586,56,155,155
nw/wsj/23/wsj_2321_0,169,414,414,1,31.486906051635742,159,390,392
nw/wsj/23/wsj_2321_0,169,414,414,2,29.684120178222656,156,378,378
nw/wsj/23/wsj_2321_0,169,414,414,3,28.865148544311523,161,397,397
nw/wsj/23/wsj_2321_0,169,414,414,4,25.104768753051758,89,235,235
nw/wsj/23/wsj_2321_0,169,414,414,5,23.994136810302734,67,185,187
nw/wsj/23/wsj_2321_0,169,414,414,6,23.739978790283203,38,89,92
nw/wsj/23/wsj_2321_0,169,414,414,7,22.389545440673828,92,238,238
nw/wsj/23/wsj_2321_0,169,414,414,8,16.413419723510742,13,25,32
nw/wsj/23/wsj_2321_0,169,414,414,9,13.084817886352539,127,310,312
nw/wsj/23/wsj_2321_0,169,414,414,10,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,169,414,414,11,-5.6207780838012695,68,185,204
nw/wsj/23/wsj_2321_0,169,414,414,12,-7.646297454833984,39,89,105
nw/wsj/23/wsj_2321_0,169,414,414,13,-17.84809112548828,164,405,405
nw/wsj/23/wsj_2321_0,169,414,414,14,-19.275463104248047,12,19,32
nw/wsj/23/wsj_2321_0,169,414,414,15,-21.358766555786133,123,297,312
nw/wsj/23/wsj_2321_0,169,414,414,16,-22.51219367980957,42,98,105
nw/wsj/23/wsj_2321_0,169,414,414,17,-25.70137596130371,56,155,155
nw/wsj/23/wsj_2321_0,169,414,414,18,-26.14705467224121,8,15,16
nw/wsj/23/wsj_2321_0,169,414,414,19,-26.467815399169922,157,378,379
nw/wsj/23/wsj_2321_0,169,414,414,20,-26.863021850585938,126,303,312
nw/wsj/23/wsj_2321_0,169,414,414,21,-28.247190475463867,146,354,354
nw/wsj/23/wsj_2321_0,169,414,414,22,-28.984458923339844,158,381,388
nw/wsj/23/wsj_2321_0,169,414,414,23,-30.739463806152344,109,264,264
nw/wsj/23/wsj_2321_0,169,414,414,24,-31.083555221557617,47,128,133
nw/wsj/23/wsj_2321_0,169,414,414,25,-31.26125144958496,129,316,316
nw/wsj/23/wsj_2321_0,169,414,414,26,-31.562808990478516,24,60,60
nw/wsj/23/wsj_2321_0,169,414,414,27,-33.867828369140625,131,326,326
nw/wsj/23/wsj_2321_0,169,414,414,28,-33.96421813964844,17,42,42
nw/wsj/23/wsj_2321_0,169,414,414,29,-34.14632034301758,14,34,34
nw/wsj/23/wsj_2321_0,169,414,414,30,-34.43013381958008,76,203,203
nw/wsj/23/wsj_2321_0,169,414,414,31,-35.729000091552734,11,19,22
nw/wsj/23/wsj_2321_0,169,414,414,32,-35.849082946777344,21,48,48
nw/wsj/23/wsj_2321_0,169,414,414,33,-37.57264709472656,46,118,126
nw/wsj/23/wsj_2321_0,169,414,414,34,-37.65538787841797,9,15,32
nw/wsj/23/wsj_2321_0,169,414,414,35,-37.753700256347656,152,366,366
nw/wsj/23/wsj_2321_0,169,414,414,36,-39.1047248840332,108,260,262
nw/wsj/23/wsj_2321_0,169,414,414,37,-39.7115478515625,32,74,74
nw/wsj/23/wsj_2321_0,169,414,414,38,-39.94948196411133,145,352,352
nw/wsj/23/wsj_2321_0,169,414,414,39,-40.489837646484375,5,11,11
nw/wsj/23/wsj_2321_0,169,414,414,40,-40.604713439941406,72,191,204
nw/wsj/23/wsj_2321_0,169,414,414,41,-41.866146087646484,75,201,201
nw/wsj/23/wsj_2321_0,169,414,414,42,-42.17161178588867,66,182,182
nw/wsj/23/wsj_2321_0,169,414,414,43,-43.4222526550293,135,335,337
nw/wsj/23/wsj_2321_0,169,414,414,44,-44.285465240478516,120,289,292
nw/wsj/23/wsj_2321_0,169,414,414,45,-44.62544250488281,125,303,308
nw/wsj/23/wsj_2321_0,169,414,414,46,-45.47007751464844,74,195,201
nw/wsj/23/wsj_2321_0,169,414,414,47,-45.924461364746094,41,98,100
nw/wsj/23/wsj_2321_0,169,414,414,48,-50.05480194091797,40,96,96
nw/wsj/23/wsj_2321_0,169,414,414,49,-50.33399963378906,23,52,56
nw/wsj/23/wsj_2321_0,169,414,414,50,-58.5464973449707,3,5,11
nw/wsj/23/wsj_2321_0,170,414,426,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,170,414,426,2,-49.414344787597656,166,410,412
nw/wsj/23/wsj_2321_0,170,414,426,3,-50.284912109375,135,335,337
nw/wsj/23/wsj_2321_0,170,414,426,4,-53.96739196777344,169,414,414
nw/wsj/23/wsj_2321_0,170,414,426,5,-54.352142333984375,129,316,316
nw/wsj/23/wsj_2321_0,170,414,426,6,-54.70054244995117,109,264,264
nw/wsj/23/wsj_2321_0,170,414,426,7,-55.25922393798828,98,244,244
nw/wsj/23/wsj_2321_0,170,414,426,8,-55.28618621826172,161,397,397
nw/wsj/23/wsj_2321_0,170,414,426,9,-55.72029113769531,146,354,354
nw/wsj/23/wsj_2321_0,170,414,426,10,-55.793212890625,26,62,87
nw/wsj/23/wsj_2321_0,170,414,426,11,-57.20787048339844,107,256,262
nw/wsj/23/wsj_2321_0,170,414,426,12,-57.770782470703125,131,326,326
nw/wsj/23/wsj_2321_0,170,414,426,13,-58.00641632080078,92,238,238
nw/wsj/23/wsj_2321_0,170,414,426,14,-59.75658416748047,117,276,276
nw/wsj/23/wsj_2321_0,170,414,426,15,-61.99146270751953,79,207,208
nw/wsj/23/wsj_2321_0,170,414,426,16,-62.0439453125,145,352,352
nw/wsj/23/wsj_2321_0,170,414,426,17,-62.15092468261719,156,378,378
nw/wsj/23/wsj_2321_0,170,414,426,18,-62.35075759887695,36,83,87
nw/wsj/23/wsj_2321_0,170,414,426,19,-62.526336669921875,27,65,87
nw/wsj/23/wsj_2321_0,170,414,426,20,-62.61235809326172,118,278,278
nw/wsj/23/wsj_2321_0,170,414,426,21,-63.08317565917969,126,303,312
nw/wsj/23/wsj_2321_0,170,414,426,22,-64.6793212890625,108,260,262
nw/wsj/23/wsj_2321_0,170,414,426,23,-64.7851333618164,89,235,235
nw/wsj/23/wsj_2321_0,170,414,426,24,-66.73271942138672,106,256,258
nw/wsj/23/wsj_2321_0,170,414,426,25,-66.94921112060547,85,222,222
nw/wsj/23/wsj_2321_0,170,414,426,26,-68.1014175415039,159,390,392
nw/wsj/23/wsj_2321_0,170,414,426,27,-68.69770050048828,35,80,87
nw/wsj/23/wsj_2321_0,170,414,426,28,-68.91024780273438,13,25,32
nw/wsj/23/wsj_2321_0,170,414,426,29,-69.12894439697266,78,207,207
nw/wsj/23/wsj_2321_0,170,414,426,30,-70.61754608154297,67,185,187
nw/wsj/23/wsj_2321_0,170,414,426,31,-71.02630615234375,127,310,312
nw/wsj/23/wsj_2321_0,170,414,426,32,-72.42682647705078,38,89,92
nw/wsj/23/wsj_2321_0,170,414,426,33,-72.76484680175781,164,405,405
nw/wsj/23/wsj_2321_0,170,414,426,34,-73.1331787109375,142,343,344
nw/wsj/23/wsj_2321_0,170,414,426,35,-75.82176971435547,148,360,360
nw/wsj/23/wsj_2321_0,170,414,426,36,-76.0682601928711,76,203,203
nw/wsj/23/wsj_2321_0,170,414,426,37,-77.31257629394531,88,231,231
nw/wsj/23/wsj_2321_0,170,414,426,38,-77.85076904296875,24,60,60
nw/wsj/23/wsj_2321_0,170,414,426,39,-78.01364135742188,137,336,336
nw/wsj/23/wsj_2321_0,170,414,426,40,-78.47908020019531,21,48,48
nw/wsj/23/wsj_2321_0,170,414,426,41,-78.850830078125,65,174,182
nw/wsj/23/wsj_2321_0,170,414,426,42,-79.51561737060547,56,155,155
nw/wsj/23/wsj_2321_0,170,414,426,43,-79.81997680664062,5,11,11
nw/wsj/23/wsj_2321_0,170,414,426,44,-80.13439178466797,32,74,74
nw/wsj/23/wsj_2321_0,170,414,426,45,-82.90585327148438,14,34,34
nw/wsj/23/wsj_2321_0,170,414,426,46,-84.70375061035156,152,366,366
nw/wsj/23/wsj_2321_0,170,414,426,47,-86.09260559082031,66,182,182
nw/wsj/23/wsj_2321_0,170,414,426,48,-86.7170181274414,17,42,42
nw/wsj/23/wsj_2321_0,170,414,426,49,-88.27893829345703,75,201,201
nw/wsj/23/wsj_2321_0,170,414,426,50,-94.3719253540039,23,52,56
nw/wsj/23/wsj_2321_0,171,415,415,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,171,415,415,2,-34.40265655517578,166,410,412
nw/wsj/23/wsj_2321_0,171,415,415,3,-45.125144958496094,98,244,244
nw/wsj/23/wsj_2321_0,171,415,415,4,-46.59269332885742,160,393,393
nw/wsj/23/wsj_2321_0,171,415,415,5,-47.8804817199707,26,62,87
nw/wsj/23/wsj_2321_0,171,415,415,6,-48.602962493896484,118,278,278
nw/wsj/23/wsj_2321_0,171,415,415,7,-48.99755859375,102,245,262
nw/wsj/23/wsj_2321_0,171,415,415,8,-50.148597717285156,36,83,87
nw/wsj/23/wsj_2321_0,171,415,415,9,-51.36529541015625,35,80,87
nw/wsj/23/wsj_2321_0,171,415,415,10,-51.50550842285156,104,251,262
nw/wsj/23/wsj_2321_0,171,415,415,11,-51.709808349609375,27,65,87
nw/wsj/23/wsj_2321_0,171,415,415,12,-52.073665618896484,145,352,352
nw/wsj/23/wsj_2321_0,171,415,415,13,-52.13357925415039,79,207,208
nw/wsj/23/wsj_2321_0,171,415,415,14,-54.13983154296875,147,356,372
nw/wsj/23/wsj_2321_0,171,415,415,15,-54.605045318603516,108,260,262
nw/wsj/23/wsj_2321_0,171,415,415,16,-54.72154998779297,100,245,247
nw/wsj/23/wsj_2321_0,171,415,415,17,-55.668792724609375,133,328,331
nw/wsj/23/wsj_2321_0,171,415,415,18,-56.23076629638672,107,256,262
nw/wsj/23/wsj_2321_0,171,415,415,19,-57.82479476928711,109,264,264
nw/wsj/23/wsj_2321_0,171,415,415,20,-57.96666717529297,37,87,87
nw/wsj/23/wsj_2321_0,171,415,415,21,-58.45679473876953,85,222,222
nw/wsj/23/wsj_2321_0,171,415,415,22,-59.23729705810547,129,316,316
nw/wsj/23/wsj_2321_0,171,415,415,23,-59.731407165527344,106,256,258
nw/wsj/23/wsj_2321_0,171,415,415,24,-60.0413818359375,113,267,267
nw/wsj/23/wsj_2321_0,171,415,415,25,-61.17923355102539,169,414,414
nw/wsj/23/wsj_2321_0,171,415,415,26,-61.901405334472656,119,287,287
nw/wsj/23/wsj_2321_0,171,415,415,27,-64.21931457519531,78,207,207
nw/wsj/23/wsj_2321_0,171,415,415,28,-65.76729583740234,131,326,326
nw/wsj/23/wsj_2321_0,171,415,415,29,-66.82882690429688,146,354,354
nw/wsj/23/wsj_2321_0,171,415,415,30,-67.76527404785156,88,231,231
nw/wsj/23/wsj_2321_0,171,415,415,31,-69.48796844482422,135,335,337
nw/wsj/23/wsj_2321_0,171,415,415,32,-71.30418395996094,161,397,397
nw/wsj/23/wsj_2321_0,171,415,415,33,-72.05841064453125,92,238,238
nw/wsj/23/wsj_2321_0,171,415,415,34,-72.27435302734375,13,25,32
nw/wsj/23/wsj_2321_0,171,415,415,35,-73.57560729980469,156,378,378
nw/wsj/23/wsj_2321_0,171,415,415,36,-73.73770904541016,137,336,336
nw/wsj/23/wsj_2321_0,171,415,415,37,-75.10636138916016,65,174,182
nw/wsj/23/wsj_2321_0,171,415,415,38,-75.45625305175781,46,118,126
nw/wsj/23/wsj_2321_0,171,415,415,39,-77.04606628417969,38,89,92
nw/wsj/23/wsj_2321_0,171,415,415,40,-77.68132781982422,164,405,405
nw/wsj/23/wsj_2321_0,171,415,415,41,-77.8571548461914,89,235,235
nw/wsj/23/wsj_2321_0,171,415,415,42,-78.61488342285156,24,60,60
nw/wsj/23/wsj_2321_0,171,415,415,43,-78.64091491699219,148,360,360
nw/wsj/23/wsj_2321_0,171,415,415,44,-79.11288452148438,67,185,187
nw/wsj/23/wsj_2321_0,171,415,415,45,-79.66093444824219,21,48,48
nw/wsj/23/wsj_2321_0,171,415,415,46,-79.78779602050781,127,310,312
nw/wsj/23/wsj_2321_0,171,415,415,47,-81.43816375732422,158,381,388
nw/wsj/23/wsj_2321_0,171,415,415,48,-83.02423095703125,76,203,203
nw/wsj/23/wsj_2321_0,171,415,415,49,-84.77503967285156,14,34,34
nw/wsj/23/wsj_2321_0,171,415,415,50,-87.20462036132812,56,155,155
nw/wsj/23/wsj_2321_0,172,416,416,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,172,416,416,2,-5.8527936935424805,109,264,264
nw/wsj/23/wsj_2321_0,172,416,416,3,-21.935775756835938,142,343,344
nw/wsj/23/wsj_2321_0,172,416,416,4,-26.932790756225586,129,316,316
nw/wsj/23/wsj_2321_0,172,416,416,5,-31.222766876220703,126,303,312
nw/wsj/23/wsj_2321_0,172,416,416,6,-32.353233337402344,131,326,326
nw/wsj/23/wsj_2321_0,172,416,416,7,-34.2329216003418,166,410,412
nw/wsj/23/wsj_2321_0,172,416,416,8,-34.581817626953125,107,256,262
nw/wsj/23/wsj_2321_0,172,416,416,9,-34.65290069580078,135,335,337
nw/wsj/23/wsj_2321_0,172,416,416,10,-35.5724983215332,106,256,258
nw/wsj/23/wsj_2321_0,172,416,416,11,-36.2762451171875,146,354,354
nw/wsj/23/wsj_2321_0,172,416,416,12,-38.10935974121094,148,360,360
nw/wsj/23/wsj_2321_0,172,416,416,13,-40.40170669555664,29,68,74
nw/wsj/23/wsj_2321_0,172,416,416,14,-41.066314697265625,79,207,208
nw/wsj/23/wsj_2321_0,172,416,416,15,-41.28015899658203,137,336,336
nw/wsj/23/wsj_2321_0,172,416,416,16,-42.23737335205078,41,98,100
nw/wsj/23/wsj_2321_0,172,416,416,17,-42.449432373046875,123,297,312
nw/wsj/23/wsj_2321_0,172,416,416,18,-43.940391540527344,150,363,366
nw/wsj/23/wsj_2321_0,172,416,416,19,-44.12546920776367,28,68,72
nw/wsj/23/wsj_2321_0,172,416,416,20,-44.67481994628906,30,68,77
nw/wsj/23/wsj_2321_0,172,416,416,21,-45.828826904296875,33,76,76
nw/wsj/23/wsj_2321_0,172,416,416,22,-47.00537872314453,139,340,344
nw/wsj/23/wsj_2321_0,172,416,416,23,-47.94222640991211,36,83,87
nw/wsj/23/wsj_2321_0,172,416,416,24,-48.65554428100586,169,414,414
nw/wsj/23/wsj_2321_0,172,416,416,25,-48.73285675048828,108,260,262
nw/wsj/23/wsj_2321_0,172,416,416,26,-50.70939636230469,3,5,11
nw/wsj/23/wsj_2321_0,172,416,416,27,-51.24101257324219,42,98,105
nw/wsj/23/wsj_2321_0,172,416,416,28,-52.543792724609375,161,397,397
nw/wsj/23/wsj_2321_0,172,416,416,29,-53.44544219970703,159,390,392
nw/wsj/23/wsj_2321_0,172,416,416,30,-53.68955993652344,32,74,74
nw/wsj/23/wsj_2321_0,172,416,416,31,-53.69463348388672,92,238,238
nw/wsj/23/wsj_2321_0,172,416,416,32,-53.73569107055664,164,405,405
nw/wsj/23/wsj_2321_0,172,416,416,33,-54.29325866699219,23,52,56
nw/wsj/23/wsj_2321_0,172,416,416,34,-54.39363479614258,2,5,9
nw/wsj/23/wsj_2321_0,172,416,416,35,-54.81927490234375,127,310,312
nw/wsj/23/wsj_2321_0,172,416,416,36,-55.07969665527344,156,378,378
nw/wsj/23/wsj_2321_0,172,416,416,37,-55.24620819091797,65,174,182
nw/wsj/23/wsj_2321_0,172,416,416,38,-55.96574020385742,85,222,222
nw/wsj/23/wsj_2321_0,172,416,416,39,-57.552146911621094,67,185,187
nw/wsj/23/wsj_2321_0,172,416,416,40,-58.23322296142578,152,366,366
nw/wsj/23/wsj_2321_0,172,416,416,41,-59.77729415893555,21,48,48
nw/wsj/23/wsj_2321_0,172,416,416,42,-61.07109832763672,5,11,11
nw/wsj/23/wsj_2321_0,172,416,416,43,-61.28374481201172,125,303,308
nw/wsj/23/wsj_2321_0,172,416,416,44,-61.75782012939453,17,42,42
nw/wsj/23/wsj_2321_0,172,416,416,45,-62.15397262573242,76,203,203
nw/wsj/23/wsj_2321_0,172,416,416,46,-63.200042724609375,158,381,388
nw/wsj/23/wsj_2321_0,172,416,416,47,-64.60308837890625,66,182,182
nw/wsj/23/wsj_2321_0,172,416,416,48,-65.33204650878906,89,235,235
nw/wsj/23/wsj_2321_0,172,416,416,49,-67.86005401611328,75,201,201
nw/wsj/23/wsj_2321_0,172,416,416,50,-69.01014709472656,56,155,155
nw/wsj/23/wsj_2321_0,173,416,417,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,173,416,417,2,-29.89016342163086,172,416,416
nw/wsj/23/wsj_2321_0,173,416,417,3,-48.04560470581055,166,410,412
nw/wsj/23/wsj_2321_0,173,416,417,4,-51.48701477050781,109,264,264
nw/wsj/23/wsj_2321_0,173,416,417,5,-53.64329528808594,129,316,316
nw/wsj/23/wsj_2321_0,173,416,417,6,-58.14472961425781,27,65,87
nw/wsj/23/wsj_2321_0,173,416,417,7,-58.27376937866211,26,62,87
nw/wsj/23/wsj_2321_0,173,416,417,8,-59.309532165527344,118,278,278
nw/wsj/23/wsj_2321_0,173,416,417,9,-60.570091247558594,131,326,326
nw/wsj/23/wsj_2321_0,173,416,417,10,-60.66154861450195,107,256,262
nw/wsj/23/wsj_2321_0,173,416,417,11,-61.01036071777344,36,83,87
nw/wsj/23/wsj_2321_0,173,416,417,12,-62.63683319091797,79,207,208
nw/wsj/23/wsj_2321_0,173,416,417,13,-63.09299087524414,147,356,372
nw/wsj/23/wsj_2321_0,173,416,417,14,-64.02039337158203,146,354,354
nw/wsj/23/wsj_2321_0,173,416,417,15,-65.0597152709961,135,335,337
nw/wsj/23/wsj_2321_0,173,416,417,16,-65.93994140625,35,80,87
nw/wsj/23/wsj_2321_0,173,416,417,17,-66.61933135986328,113,267,267
nw/wsj/23/wsj_2321_0,173,416,417,18,-66.87625122070312,126,303,312
nw/wsj/23/wsj_2321_0,173,416,417,19,-67.08396911621094,106,256,258
nw/wsj/23/wsj_2321_0,173,416,417,20,-68.46501159667969,148,360,360
nw/wsj/23/wsj_2321_0,173,416,417,21,-69.38920593261719,142,343,344
nw/wsj/23/wsj_2321_0,173,416,417,22,-72.30316162109375,137,336,336
nw/wsj/23/wsj_2321_0,173,416,417,23,-73.15528869628906,119,287,287
nw/wsj/23/wsj_2321_0,173,416,417,24,-74.0712661743164,139,340,344
nw/wsj/23/wsj_2321_0,173,416,417,25,-75.53121948242188,145,352,352
nw/wsj/23/wsj_2321_0,173,416,417,26,-76.14912414550781,108,260,262
nw/wsj/23/wsj_2321_0,173,416,417,27,-76.52969360351562,85,222,222
nw/wsj/23/wsj_2321_0,173,416,417,28,-79.50845336914062,65,174,182
nw/wsj/23/wsj_2321_0,173,416,417,29,-82.25634765625,88,231,231
nw/wsj/23/wsj_2321_0,173,416,417,30,-82.73114013671875,22,48,56
nw/wsj/23/wsj_2321_0,173,416,417,31,-84.32913208007812,169,414,414
nw/wsj/23/wsj_2321_0,173,416,417,32,-84.74472045898438,29,68,74
nw/wsj/23/wsj_2321_0,173,416,417,33,-86.25224304199219,46,118,126
nw/wsj/23/wsj_2321_0,173,416,417,34,-87.82650756835938,41,98,100
nw/wsj/23/wsj_2321_0,173,416,417,35,-88.0312271118164,164,405,405
nw/wsj/23/wsj_2321_0,173,416,417,36,-90.41098022460938,158,381,388
nw/wsj/23/wsj_2321_0,173,416,417,37,-90.42164611816406,127,310,312
nw/wsj/23/wsj_2321_0,173,416,417,38,-90.79483032226562,161,397,397
nw/wsj/23/wsj_2321_0,173,416,417,39,-90.83987426757812,28,68,72
nw/wsj/23/wsj_2321_0,173,416,417,40,-91.56932830810547,92,238,238
nw/wsj/23/wsj_2321_0,173,416,417,41,-92.20443725585938,125,303,308
nw/wsj/23/wsj_2321_0,173,416,417,42,-94.70475769042969,32,74,74
nw/wsj/23/wsj_2321_0,173,416,417,43,-94.91732025146484,23,52,56
nw/wsj/23/wsj_2321_0,173,416,417,44,-95.7034912109375,21,48,48
nw/wsj/23/wsj_2321_0,173,416,417,45,-96.02005004882812,156,378,378
nw/wsj/23/wsj_2321_0,173,416,417,46,-98.00238800048828,76,203,203
nw/wsj/23/wsj_2321_0,173,416,417,47,-99.76748657226562,56,155,155
nw/wsj/23/wsj_2321_0,173,416,417,48,-99.83377838134766,89,235,235
nw/wsj/23/wsj_2321_0,173,416,417,49,-101.41780853271484,24,60,60
nw/wsj/23/wsj_2321_0,173,416,417,50,-106.54547119140625,66,182,182
nw/wsj/23/wsj_2321_0,174,416,426,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,174,416,426,2,-22.95644760131836,172,416,416
nw/wsj/23/wsj_2321_0,174,416,426,3,-45.40956497192383,135,335,337
nw/wsj/23/wsj_2321_0,174,416,426,4,-47.677425384521484,109,264,264
nw/wsj/23/wsj_2321_0,174,416,426,5,-50.20330810546875,166,410,412
nw/wsj/23/wsj_2321_0,174,416,426,6,-53.97022247314453,129,316,316
nw/wsj/23/wsj_2321_0,174,416,426,7,-54.122100830078125,173,416,417
nw/wsj/23/wsj_2321_0,174,416,426,8,-54.613502502441406,107,256,262
nw/wsj/23/wsj_2321_0,174,416,426,9,-56.565189361572266,118,278,278
nw/wsj/23/wsj_2321_0,174,416,426,10,-58.31961441040039,26,62,87
nw/wsj/23/wsj_2321_0,174,416,426,11,-58.321266174316406,27,65,87
nw/wsj/23/wsj_2321_0,174,416,426,12,-58.46874237060547,79,207,208
nw/wsj/23/wsj_2321_0,174,416,426,13,-58.713645935058594,131,326,326
nw/wsj/23/wsj_2321_0,174,416,426,14,-60.00910949707031,36,83,87
nw/wsj/23/wsj_2321_0,174,416,426,15,-60.216651916503906,146,354,354
nw/wsj/23/wsj_2321_0,174,416,426,16,-63.706031799316406,113,267,267
nw/wsj/23/wsj_2321_0,174,416,426,17,-64.14674377441406,106,256,258
nw/wsj/23/wsj_2321_0,174,416,426,18,-64.2239990234375,126,303,312
nw/wsj/23/wsj_2321_0,174,416,426,19,-65.68359375,33,76,76
