doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_0,25,250,251,12,-63.2891731262207,17,192,200
mz/sinorama/10/ectb_1009_0,25,250,251,13,-63.57456970214844,2,15,18
mz/sinorama/10/ectb_1009_0,25,250,251,14,-63.82952117919922,19,227,227
mz/sinorama/10/ectb_1009_0,25,250,251,15,-66.79277038574219,0,1,3
mz/sinorama/10/ectb_1009_0,25,250,251,16,-80.69212341308594,16,176,177
mz/sinorama/10/ectb_1009_0,25,250,251,17,-82.82860565185547,15,173,173
mz/sinorama/10/ectb_1009_0,25,250,251,18,-83.16486358642578,10,75,75
mz/sinorama/10/ectb_1009_0,25,250,251,19,-83.62556457519531,11,109,109
mz/sinorama/10/ectb_1009_0,25,250,251,20,-87.16514587402344,6,60,60
mz/sinorama/10/ectb_1009_0,25,250,251,21,-90.75228881835938,13,147,149
mz/sinorama/10/ectb_1009_0,25,250,251,22,-94.09646606445312,4,52,52
mz/sinorama/10/ectb_1009_0,25,250,251,23,-96.8525619506836,1,9,9
mz/sinorama/10/ectb_1009_0,25,250,251,24,-101.81597900390625,7,60,63
mz/sinorama/10/ectb_1009_0,25,250,251,25,-105.05728149414062,8,65,65
mz/sinorama/10/ectb_1009_0,25,250,251,26,-131.18373107910156,9,65,67
mz/sinorama/10/ectb_1009_0,25,250,251,27,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,25,250,251,28,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,25,250,251,29,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,25,250,251,30,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,25,250,251,31,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,25,250,251,32,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,25,250,251,33,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,25,250,251,34,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,25,250,251,35,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,25,250,251,36,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,25,250,251,37,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,25,250,251,38,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,25,250,251,39,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,25,250,251,40,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,25,250,251,41,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,25,250,251,42,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,25,250,251,43,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,26,262,262,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,26,262,262,2,-42.533966064453125,25,250,251
mz/sinorama/10/ectb_1009_0,26,262,262,3,-43.96202850341797,22,238,239
mz/sinorama/10/ectb_1009_0,26,262,262,4,-48.816612243652344,21,238,238
mz/sinorama/10/ectb_1009_0,26,262,262,5,-51.91353988647461,20,233,236
mz/sinorama/10/ectb_1009_0,26,262,262,6,-56.225807189941406,12,114,116
mz/sinorama/10/ectb_1009_0,26,262,262,7,-56.31410598754883,14,153,160
mz/sinorama/10/ectb_1009_0,26,262,262,8,-58.9627799987793,3,31,33
mz/sinorama/10/ectb_1009_0,26,262,262,9,-59.532798767089844,17,192,200
mz/sinorama/10/ectb_1009_0,26,262,262,10,-61.80559539794922,0,1,3
mz/sinorama/10/ectb_1009_0,26,262,262,11,-62.27832794189453,5,56,58
mz/sinorama/10/ectb_1009_0,26,262,262,12,-64.70006561279297,2,15,18
mz/sinorama/10/ectb_1009_0,26,262,262,13,-66.9550552368164,19,227,227
mz/sinorama/10/ectb_1009_0,26,262,262,14,-69.33700561523438,18,216,231
mz/sinorama/10/ectb_1009_0,26,262,262,15,-70.81063842773438,15,173,173
mz/sinorama/10/ectb_1009_0,26,262,262,16,-74.44207763671875,10,75,75
mz/sinorama/10/ectb_1009_0,26,262,262,17,-74.75469970703125,24,243,243
mz/sinorama/10/ectb_1009_0,26,262,262,18,-74.75666046142578,16,176,177
mz/sinorama/10/ectb_1009_0,26,262,262,19,-76.05858612060547,11,109,109
mz/sinorama/10/ectb_1009_0,26,262,262,20,-76.13239288330078,23,241,241
mz/sinorama/10/ectb_1009_0,26,262,262,21,-78.72655487060547,4,52,52
mz/sinorama/10/ectb_1009_0,26,262,262,22,-81.51512145996094,1,9,9
mz/sinorama/10/ectb_1009_0,26,262,262,23,-81.5308609008789,6,60,60
mz/sinorama/10/ectb_1009_0,26,262,262,24,-98.57218933105469,7,60,63
mz/sinorama/10/ectb_1009_0,26,262,262,25,-103.53598022460938,13,147,149
mz/sinorama/10/ectb_1009_0,26,262,262,26,-106.56930541992188,8,65,65
mz/sinorama/10/ectb_1009_0,26,262,262,27,-132.13192749023438,9,65,67
mz/sinorama/10/ectb_1009_0,26,262,262,28,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,26,262,262,29,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,26,262,262,30,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,26,262,262,31,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,26,262,262,32,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,26,262,262,33,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,26,262,262,34,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,26,262,262,35,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,26,262,262,36,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,26,262,262,37,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,26,262,262,38,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,26,262,262,39,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,26,262,262,40,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,26,262,262,41,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,26,262,262,42,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,26,262,262,43,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,27,289,293,1,22.65510368347168,16,176,177
mz/sinorama/10/ectb_1009_0,27,289,293,2,22.195215225219727,3,31,33
mz/sinorama/10/ectb_1009_0,27,289,293,3,22.19131851196289,17,192,200
mz/sinorama/10/ectb_1009_0,27,289,293,4,21.509273529052734,12,114,116
mz/sinorama/10/ectb_1009_0,27,289,293,5,18.47905158996582,0,1,3
mz/sinorama/10/ectb_1009_0,27,289,293,6,18.120336532592773,5,56,58
mz/sinorama/10/ectb_1009_0,27,289,293,7,17.89246940612793,14,153,160
mz/sinorama/10/ectb_1009_0,27,289,293,8,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,27,289,293,9,-12.831220626831055,2,15,18
mz/sinorama/10/ectb_1009_0,27,289,293,10,-16.812110900878906,26,262,262
mz/sinorama/10/ectb_1009_0,27,289,293,11,-28.006622314453125,11,109,109
mz/sinorama/10/ectb_1009_0,27,289,293,12,-28.790590286254883,6,60,60
mz/sinorama/10/ectb_1009_0,27,289,293,13,-31.478979110717773,21,238,238
mz/sinorama/10/ectb_1009_0,27,289,293,14,-31.68878746032715,10,75,75
mz/sinorama/10/ectb_1009_0,27,289,293,15,-34.75893783569336,15,173,173
mz/sinorama/10/ectb_1009_0,27,289,293,16,-35.636207580566406,4,52,52
mz/sinorama/10/ectb_1009_0,27,289,293,17,-38.08927536010742,19,227,227
mz/sinorama/10/ectb_1009_0,27,289,293,18,-38.229637145996094,20,233,236
mz/sinorama/10/ectb_1009_0,27,289,293,19,-38.799415588378906,1,9,9
mz/sinorama/10/ectb_1009_0,27,289,293,20,-41.82386779785156,24,243,243
mz/sinorama/10/ectb_1009_0,27,289,293,21,-46.88673400878906,8,65,65
mz/sinorama/10/ectb_1009_0,27,289,293,22,-47.15764617919922,23,241,241
mz/sinorama/10/ectb_1009_0,27,289,293,23,-48.03331756591797,18,216,231
mz/sinorama/10/ectb_1009_0,27,289,293,24,-48.463890075683594,22,238,239
mz/sinorama/10/ectb_1009_0,27,289,293,25,-51.362457275390625,13,147,149
mz/sinorama/10/ectb_1009_0,27,289,293,26,-52.90099334716797,25,250,251
mz/sinorama/10/ectb_1009_0,27,289,293,27,-53.51907730102539,9,65,67
mz/sinorama/10/ectb_1009_0,27,289,293,28,-63.09698486328125,7,60,63
mz/sinorama/10/ectb_1009_0,27,289,293,29,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,27,289,293,30,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,27,289,293,31,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,27,289,293,32,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,27,289,293,33,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,27,289,293,34,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,27,289,293,35,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,27,289,293,36,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,27,289,293,37,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,27,289,293,38,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,27,289,293,39,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,27,289,293,40,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,27,289,293,41,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,27,289,293,42,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,27,289,293,43,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,28,289,307,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,28,289,307,2,-12.898368835449219,26,262,262
mz/sinorama/10/ectb_1009_0,28,289,307,3,-38.28651428222656,3,31,33
mz/sinorama/10/ectb_1009_0,28,289,307,4,-40.10986328125,12,114,116
mz/sinorama/10/ectb_1009_0,28,289,307,5,-40.27653884887695,0,1,3
mz/sinorama/10/ectb_1009_0,28,289,307,6,-40.479339599609375,5,56,58
mz/sinorama/10/ectb_1009_0,28,289,307,7,-41.41398620605469,2,15,18
mz/sinorama/10/ectb_1009_0,28,289,307,8,-47.44505310058594,27,289,293
mz/sinorama/10/ectb_1009_0,28,289,307,9,-49.389686584472656,14,153,160
mz/sinorama/10/ectb_1009_0,28,289,307,10,-50.988609313964844,21,238,238
mz/sinorama/10/ectb_1009_0,28,289,307,11,-51.22199630737305,17,192,200
mz/sinorama/10/ectb_1009_0,28,289,307,12,-54.154178619384766,22,238,239
mz/sinorama/10/ectb_1009_0,28,289,307,13,-59.293426513671875,19,227,227
mz/sinorama/10/ectb_1009_0,28,289,307,14,-62.52381134033203,25,250,251
mz/sinorama/10/ectb_1009_0,28,289,307,15,-62.75840759277344,20,233,236
mz/sinorama/10/ectb_1009_0,28,289,307,16,-65.8547592163086,16,176,177
mz/sinorama/10/ectb_1009_0,28,289,307,17,-67.90465545654297,24,243,243
mz/sinorama/10/ectb_1009_0,28,289,307,18,-68.44750213623047,18,216,231
mz/sinorama/10/ectb_1009_0,28,289,307,19,-72.83189392089844,1,9,9
mz/sinorama/10/ectb_1009_0,28,289,307,20,-74.34922790527344,23,241,241
mz/sinorama/10/ectb_1009_0,28,289,307,21,-74.49351501464844,11,109,109
mz/sinorama/10/ectb_1009_0,28,289,307,22,-75.57649230957031,4,52,52
mz/sinorama/10/ectb_1009_0,28,289,307,23,-75.63372802734375,10,75,75
mz/sinorama/10/ectb_1009_0,28,289,307,24,-76.81857299804688,15,173,173
mz/sinorama/10/ectb_1009_0,28,289,307,25,-78.46912384033203,6,60,60
mz/sinorama/10/ectb_1009_0,28,289,307,26,-80.47720336914062,8,65,65
mz/sinorama/10/ectb_1009_0,28,289,307,27,-88.21368408203125,7,60,63
mz/sinorama/10/ectb_1009_0,28,289,307,28,-95.26889038085938,13,147,149
mz/sinorama/10/ectb_1009_0,28,289,307,29,-120.05400085449219,9,65,67
mz/sinorama/10/ectb_1009_0,28,289,307,30,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,28,289,307,31,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,28,289,307,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,28,289,307,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,28,289,307,34,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,28,289,307,35,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,28,289,307,36,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,28,289,307,37,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,28,289,307,38,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,28,289,307,39,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,28,289,307,40,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,28,289,307,41,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,28,289,307,42,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,28,289,307,43,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,29,317,317,1,16.810047149658203,26,262,262
mz/sinorama/10/ectb_1009_0,29,317,317,2,4.961458206176758,28,289,307
mz/sinorama/10/ectb_1009_0,29,317,317,3,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,29,317,317,4,-39.37327575683594,27,289,293
mz/sinorama/10/ectb_1009_0,29,317,317,5,-41.82135009765625,17,192,200
mz/sinorama/10/ectb_1009_0,29,317,317,6,-43.13893127441406,20,233,236
mz/sinorama/10/ectb_1009_0,29,317,317,7,-43.81943893432617,21,238,238
mz/sinorama/10/ectb_1009_0,29,317,317,8,-45.939979553222656,14,153,160
mz/sinorama/10/ectb_1009_0,29,317,317,9,-51.689823150634766,25,250,251
mz/sinorama/10/ectb_1009_0,29,317,317,10,-51.938262939453125,3,31,33
mz/sinorama/10/ectb_1009_0,29,317,317,11,-52.56858825683594,12,114,116
mz/sinorama/10/ectb_1009_0,29,317,317,12,-53.64983367919922,22,238,239
mz/sinorama/10/ectb_1009_0,29,317,317,13,-53.67105484008789,5,56,58
mz/sinorama/10/ectb_1009_0,29,317,317,14,-56.959190368652344,0,1,3
mz/sinorama/10/ectb_1009_0,29,317,317,15,-59.6393928527832,2,15,18
mz/sinorama/10/ectb_1009_0,29,317,317,16,-63.85417938232422,16,176,177
mz/sinorama/10/ectb_1009_0,29,317,317,17,-64.71511840820312,19,227,227
mz/sinorama/10/ectb_1009_0,29,317,317,18,-65.17086029052734,15,173,173
mz/sinorama/10/ectb_1009_0,29,317,317,19,-66.96573638916016,18,216,231
mz/sinorama/10/ectb_1009_0,29,317,317,20,-67.42607879638672,23,241,241
mz/sinorama/10/ectb_1009_0,29,317,317,21,-69.23580169677734,10,75,75
mz/sinorama/10/ectb_1009_0,29,317,317,22,-69.95746612548828,24,243,243
mz/sinorama/10/ectb_1009_0,29,317,317,23,-70.60721588134766,1,9,9
mz/sinorama/10/ectb_1009_0,29,317,317,24,-71.9007797241211,6,60,60
mz/sinorama/10/ectb_1009_0,29,317,317,25,-72.29886627197266,11,109,109
mz/sinorama/10/ectb_1009_0,29,317,317,26,-74.13934326171875,4,52,52
mz/sinorama/10/ectb_1009_0,29,317,317,27,-85.01803588867188,7,60,63
mz/sinorama/10/ectb_1009_0,29,317,317,28,-86.53022766113281,8,65,65
mz/sinorama/10/ectb_1009_0,29,317,317,29,-98.42013549804688,13,147,149
mz/sinorama/10/ectb_1009_0,29,317,317,30,-125.23986053466797,9,65,67
mz/sinorama/10/ectb_1009_0,29,317,317,31,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,29,317,317,32,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,29,317,317,33,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,29,317,317,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,29,317,317,35,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,29,317,317,36,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,29,317,317,37,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,29,317,317,38,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,29,317,317,39,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,29,317,317,40,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,29,317,317,41,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,29,317,317,42,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,29,317,317,43,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,30,331,331,1,17.71529197692871,29,317,317
mz/sinorama/10/ectb_1009_0,30,331,331,2,12.032304763793945,26,262,262
mz/sinorama/10/ectb_1009_0,30,331,331,3,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,30,331,331,4,-2.22127628326416,28,289,307
mz/sinorama/10/ectb_1009_0,30,331,331,5,-34.772003173828125,20,233,236
mz/sinorama/10/ectb_1009_0,30,331,331,6,-37.43651580810547,21,238,238
mz/sinorama/10/ectb_1009_0,30,331,331,7,-41.898033142089844,27,289,293
mz/sinorama/10/ectb_1009_0,30,331,331,8,-45.04435729980469,17,192,200
mz/sinorama/10/ectb_1009_0,30,331,331,9,-52.546939849853516,25,250,251
mz/sinorama/10/ectb_1009_0,30,331,331,10,-53.44637680053711,14,153,160
mz/sinorama/10/ectb_1009_0,30,331,331,11,-53.78229904174805,23,241,241
mz/sinorama/10/ectb_1009_0,30,331,331,12,-54.60136413574219,3,31,33
mz/sinorama/10/ectb_1009_0,30,331,331,13,-55.142642974853516,5,56,58
mz/sinorama/10/ectb_1009_0,30,331,331,14,-55.3045654296875,12,114,116
mz/sinorama/10/ectb_1009_0,30,331,331,15,-56.280670166015625,22,238,239
mz/sinorama/10/ectb_1009_0,30,331,331,16,-58.17832946777344,18,216,231
mz/sinorama/10/ectb_1009_0,30,331,331,17,-58.34526824951172,24,243,243
mz/sinorama/10/ectb_1009_0,30,331,331,18,-58.34962463378906,15,173,173
mz/sinorama/10/ectb_1009_0,30,331,331,19,-59.05246353149414,19,227,227
mz/sinorama/10/ectb_1009_0,30,331,331,20,-59.791099548339844,0,1,3
mz/sinorama/10/ectb_1009_0,30,331,331,21,-61.1273307800293,10,75,75
mz/sinorama/10/ectb_1009_0,30,331,331,22,-61.66022491455078,6,60,60
mz/sinorama/10/ectb_1009_0,30,331,331,23,-62.680152893066406,2,15,18
mz/sinorama/10/ectb_1009_0,30,331,331,24,-66.65995788574219,11,109,109
mz/sinorama/10/ectb_1009_0,30,331,331,25,-67.23351287841797,16,176,177
mz/sinorama/10/ectb_1009_0,30,331,331,26,-68.92227935791016,7,60,63
mz/sinorama/10/ectb_1009_0,30,331,331,27,-69.10453033447266,4,52,52
mz/sinorama/10/ectb_1009_0,30,331,331,28,-71.09616088867188,1,9,9
mz/sinorama/10/ectb_1009_0,30,331,331,29,-75.52778625488281,8,65,65
mz/sinorama/10/ectb_1009_0,30,331,331,30,-92.52813720703125,13,147,149
mz/sinorama/10/ectb_1009_0,30,331,331,31,-126.2873764038086,9,65,67
mz/sinorama/10/ectb_1009_0,30,331,331,32,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,30,331,331,33,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,30,331,331,34,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,30,331,331,35,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,30,331,331,36,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,30,331,331,37,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,30,331,331,38,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,30,331,331,39,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,30,331,331,40,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,30,331,331,41,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,30,331,331,42,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,30,331,331,43,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,31,339,339,1,18.84697723388672,30,331,331
mz/sinorama/10/ectb_1009_0,31,339,339,2,11.158495903015137,29,317,317
mz/sinorama/10/ectb_1009_0,31,339,339,3,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,31,339,339,4,-1.3613271713256836,26,262,262
mz/sinorama/10/ectb_1009_0,31,339,339,5,-15.552762985229492,28,289,307
mz/sinorama/10/ectb_1009_0,31,339,339,6,-34.76611328125,20,233,236
mz/sinorama/10/ectb_1009_0,31,339,339,7,-35.939205169677734,21,238,238
mz/sinorama/10/ectb_1009_0,31,339,339,8,-50.56101608276367,27,289,293
mz/sinorama/10/ectb_1009_0,31,339,339,9,-50.687110900878906,23,241,241
mz/sinorama/10/ectb_1009_0,31,339,339,10,-52.4427490234375,24,243,243
mz/sinorama/10/ectb_1009_0,31,339,339,11,-55.49568176269531,19,227,227
mz/sinorama/10/ectb_1009_0,31,339,339,12,-55.76796340942383,25,250,251
mz/sinorama/10/ectb_1009_0,31,339,339,13,-59.10641098022461,17,192,200
mz/sinorama/10/ectb_1009_0,31,339,339,14,-60.46736145019531,22,238,239
mz/sinorama/10/ectb_1009_0,31,339,339,15,-61.739471435546875,6,60,60
mz/sinorama/10/ectb_1009_0,31,339,339,16,-61.88557815551758,7,60,63
mz/sinorama/10/ectb_1009_0,31,339,339,17,-62.81755447387695,18,216,231
mz/sinorama/10/ectb_1009_0,31,339,339,18,-63.78862380981445,5,56,58
mz/sinorama/10/ectb_1009_0,31,339,339,19,-64.0152816772461,3,31,33
mz/sinorama/10/ectb_1009_0,31,339,339,20,-64.62155151367188,12,114,116
mz/sinorama/10/ectb_1009_0,31,339,339,21,-64.78135681152344,10,75,75
mz/sinorama/10/ectb_1009_0,31,339,339,22,-64.90585327148438,8,65,65
mz/sinorama/10/ectb_1009_0,31,339,339,23,-67.3691635131836,15,173,173
mz/sinorama/10/ectb_1009_0,31,339,339,24,-68.85118103027344,0,1,3
mz/sinorama/10/ectb_1009_0,31,339,339,25,-69.6786880493164,14,153,160
mz/sinorama/10/ectb_1009_0,31,339,339,26,-70.18278503417969,11,109,109
mz/sinorama/10/ectb_1009_0,31,339,339,27,-75.34620666503906,1,9,9
mz/sinorama/10/ectb_1009_0,31,339,339,28,-76.40081024169922,4,52,52
mz/sinorama/10/ectb_1009_0,31,339,339,29,-76.48641967773438,2,15,18
mz/sinorama/10/ectb_1009_0,31,339,339,30,-79.05049896240234,16,176,177
mz/sinorama/10/ectb_1009_0,31,339,339,31,-94.85235595703125,13,147,149
mz/sinorama/10/ectb_1009_0,31,339,339,32,-137.72897338867188,9,65,67
mz/sinorama/10/ectb_1009_0,31,339,339,33,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,31,339,339,34,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,31,339,339,35,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,31,339,339,36,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,31,339,339,37,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,31,339,339,38,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,31,339,339,39,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,31,339,339,40,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,31,339,339,41,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,31,339,339,42,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,31,339,339,43,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,32,378,388,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,32,378,388,2,-63.55763244628906,18,216,231
mz/sinorama/10/ectb_1009_0,32,378,388,3,-65.86357879638672,21,238,238
mz/sinorama/10/ectb_1009_0,32,378,388,4,-68.8876953125,20,233,236
mz/sinorama/10/ectb_1009_0,32,378,388,5,-72.08802032470703,26,262,262
mz/sinorama/10/ectb_1009_0,32,378,388,6,-73.0830307006836,24,243,243
mz/sinorama/10/ectb_1009_0,32,378,388,7,-73.64521789550781,29,317,317
mz/sinorama/10/ectb_1009_0,32,378,388,8,-74.36046600341797,30,331,331
mz/sinorama/10/ectb_1009_0,32,378,388,9,-74.82145690917969,31,339,339
mz/sinorama/10/ectb_1009_0,32,378,388,10,-78.6870346069336,23,241,241
mz/sinorama/10/ectb_1009_0,32,378,388,11,-79.45002746582031,28,289,307
mz/sinorama/10/ectb_1009_0,32,378,388,12,-80.69880676269531,2,15,18
mz/sinorama/10/ectb_1009_0,32,378,388,13,-81.08204650878906,19,227,227
mz/sinorama/10/ectb_1009_0,32,378,388,14,-81.65786743164062,25,250,251
mz/sinorama/10/ectb_1009_0,32,378,388,15,-81.85126495361328,22,238,239
mz/sinorama/10/ectb_1009_0,32,378,388,16,-90.19207763671875,7,60,63
mz/sinorama/10/ectb_1009_0,32,378,388,17,-92.2298583984375,0,1,3
mz/sinorama/10/ectb_1009_0,32,378,388,18,-93.28984069824219,14,153,160
mz/sinorama/10/ectb_1009_0,32,378,388,19,-98.42947387695312,8,65,65
mz/sinorama/10/ectb_1009_0,32,378,388,20,-98.7494888305664,5,56,58
mz/sinorama/10/ectb_1009_0,32,378,388,21,-99.61521911621094,1,9,9
mz/sinorama/10/ectb_1009_0,32,378,388,22,-99.70780944824219,12,114,116
mz/sinorama/10/ectb_1009_0,32,378,388,23,-100.80072021484375,3,31,33
mz/sinorama/10/ectb_1009_0,32,378,388,24,-103.35653686523438,11,109,109
mz/sinorama/10/ectb_1009_0,32,378,388,25,-107.33558654785156,6,60,60
mz/sinorama/10/ectb_1009_0,32,378,388,26,-108.00676727294922,13,147,149
mz/sinorama/10/ectb_1009_0,32,378,388,27,-108.46861267089844,27,289,293
mz/sinorama/10/ectb_1009_0,32,378,388,28,-111.12913513183594,17,192,200
mz/sinorama/10/ectb_1009_0,32,378,388,29,-113.41917419433594,10,75,75
mz/sinorama/10/ectb_1009_0,32,378,388,30,-113.9005126953125,4,52,52
mz/sinorama/10/ectb_1009_0,32,378,388,31,-114.10566711425781,15,173,173
mz/sinorama/10/ectb_1009_0,32,378,388,32,-115.58659362792969,16,176,177
mz/sinorama/10/ectb_1009_0,32,378,388,33,-160.94371032714844,9,65,67
mz/sinorama/10/ectb_1009_0,32,378,388,34,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,32,378,388,35,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,32,378,388,36,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,32,378,388,37,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,32,378,388,38,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,32,378,388,39,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,32,378,388,40,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,32,378,388,41,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,32,378,388,42,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,32,378,388,43,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,33,388,388,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,33,388,388,2,-12.297679901123047,21,238,238
mz/sinorama/10/ectb_1009_0,33,388,388,3,-15.885644912719727,25,250,251
mz/sinorama/10/ectb_1009_0,33,388,388,4,-18.522768020629883,22,238,239
mz/sinorama/10/ectb_1009_0,33,388,388,5,-21.481185913085938,20,233,236
mz/sinorama/10/ectb_1009_0,33,388,388,6,-24.73930549621582,26,262,262
mz/sinorama/10/ectb_1009_0,33,388,388,7,-24.92644691467285,30,331,331
mz/sinorama/10/ectb_1009_0,33,388,388,8,-27.47735595703125,28,289,307
mz/sinorama/10/ectb_1009_0,33,388,388,9,-27.71442413330078,14,153,160
mz/sinorama/10/ectb_1009_0,33,388,388,10,-28.598339080810547,29,317,317
mz/sinorama/10/ectb_1009_0,33,388,388,11,-28.615039825439453,32,378,388
mz/sinorama/10/ectb_1009_0,33,388,388,12,-29.941287994384766,31,339,339
mz/sinorama/10/ectb_1009_0,33,388,388,13,-31.788358688354492,19,227,227
