doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,109,613,613,79,-41.688987731933594,28,164,168
pt/nt/66/nt_6619_0,109,613,613,80,-41.75187683105469,30,173,173
pt/nt/66/nt_6619_0,109,613,613,81,-41.94782257080078,44,259,260
pt/nt/66/nt_6619_0,109,613,613,82,-42.79188919067383,12,62,62
pt/nt/66/nt_6619_0,109,613,613,83,-42.94194793701172,5,35,36
pt/nt/66/nt_6619_0,109,613,613,84,-43.48504638671875,10,53,53
pt/nt/66/nt_6619_0,109,613,613,85,-44.09978485107422,93,526,529
pt/nt/66/nt_6619_0,109,613,613,86,-44.49522018432617,77,443,445
pt/nt/66/nt_6619_0,109,613,613,87,-44.65070724487305,55,320,321
pt/nt/66/nt_6619_0,109,613,613,88,-44.6671142578125,18,95,95
pt/nt/66/nt_6619_0,109,613,613,89,-44.897926330566406,35,190,198
pt/nt/66/nt_6619_0,109,613,613,90,-44.98189926147461,36,200,200
pt/nt/66/nt_6619_0,109,613,613,91,-45.46158218383789,85,487,488
pt/nt/66/nt_6619_0,109,613,613,92,-46.798797607421875,50,283,283
pt/nt/66/nt_6619_0,109,613,613,93,-47.51799774169922,32,176,183
pt/nt/66/nt_6619_0,109,613,613,94,-48.833702087402344,72,421,424
pt/nt/66/nt_6619_0,109,613,613,95,-49.179710388183594,90,511,515
pt/nt/66/nt_6619_0,109,613,613,96,-52.78430938720703,9,50,51
pt/nt/66/nt_6619_0,109,613,613,97,-52.813411712646484,47,272,272
pt/nt/66/nt_6619_0,109,613,613,98,-52.91617965698242,49,280,281
pt/nt/66/nt_6619_0,109,613,613,99,-53.24015808105469,69,411,414
pt/nt/66/nt_6619_0,109,613,613,100,-56.09577941894531,54,308,312
pt/nt/66/nt_6619_0,109,613,613,101,-57.342750549316406,52,300,302
pt/nt/66/nt_6619_0,109,613,613,102,-57.731441497802734,46,265,269
pt/nt/66/nt_6619_0,109,613,613,103,-63.65704345703125,94,529,529
pt/nt/66/nt_6619_0,109,613,613,104,-63.96615982055664,51,287,288
pt/nt/66/nt_6619_0,109,613,613,105,-64.28227996826172,25,151,152
pt/nt/66/nt_6619_0,109,613,613,106,-71.32722473144531,23,129,130
pt/nt/66/nt_6619_0,109,613,613,107,-74.4487533569336,2,14,14
pt/nt/66/nt_6619_0,109,613,613,108,-75.19890594482422,75,436,436
pt/nt/66/nt_6619_0,109,613,613,109,-79.30855560302734,48,275,276
pt/nt/66/nt_6619_0,109,613,613,110,-79.69297790527344,11,59,60
pt/nt/66/nt_6619_0,109,613,613,111,-inf,134,766,767
pt/nt/66/nt_6619_0,109,613,613,112,-inf,142,797,798
pt/nt/66/nt_6619_0,109,613,613,113,-inf,150,839,839
pt/nt/66/nt_6619_0,109,613,613,114,-inf,149,832,834
pt/nt/66/nt_6619_0,109,613,613,115,-inf,148,829,830
pt/nt/66/nt_6619_0,109,613,613,116,-inf,147,826,830
pt/nt/66/nt_6619_0,109,613,613,117,-inf,146,823,830
pt/nt/66/nt_6619_0,109,613,613,118,-inf,145,817,830
pt/nt/66/nt_6619_0,109,613,613,119,-inf,144,812,813
pt/nt/66/nt_6619_0,109,613,613,120,-inf,143,812,812
pt/nt/66/nt_6619_0,109,613,613,121,-inf,131,747,748
pt/nt/66/nt_6619_0,109,613,613,122,-inf,140,793,795
pt/nt/66/nt_6619_0,109,613,613,123,-inf,139,790,790
pt/nt/66/nt_6619_0,109,613,613,124,-inf,138,785,786
pt/nt/66/nt_6619_0,109,613,613,125,-inf,137,775,776
pt/nt/66/nt_6619_0,109,613,613,126,-inf,136,772,772
pt/nt/66/nt_6619_0,109,613,613,127,-inf,133,760,760
pt/nt/66/nt_6619_0,109,613,613,128,-inf,135,769,770
pt/nt/66/nt_6619_0,109,613,613,129,-inf,141,793,798
pt/nt/66/nt_6619_0,109,613,613,130,-inf,130,743,744
pt/nt/66/nt_6619_0,109,613,613,131,-inf,120,695,695
pt/nt/66/nt_6619_0,109,613,613,132,-inf,122,719,720
pt/nt/66/nt_6619_0,109,613,613,133,-inf,116,649,655
pt/nt/66/nt_6619_0,109,613,613,134,-inf,132,753,755
pt/nt/66/nt_6619_0,109,613,613,135,-inf,118,672,672
pt/nt/66/nt_6619_0,109,613,613,136,-inf,110,613,614
pt/nt/66/nt_6619_0,109,613,613,137,-inf,111,617,617
pt/nt/66/nt_6619_0,109,613,613,138,-inf,112,621,630
pt/nt/66/nt_6619_0,109,613,613,139,-inf,113,632,632
pt/nt/66/nt_6619_0,109,613,613,140,-inf,114,634,635
pt/nt/66/nt_6619_0,109,613,613,141,-inf,115,645,646
pt/nt/66/nt_6619_0,109,613,613,142,-inf,117,666,666
pt/nt/66/nt_6619_0,109,613,613,143,-inf,121,717,717
pt/nt/66/nt_6619_0,109,613,613,144,-inf,109,613,613
pt/nt/66/nt_6619_0,109,613,613,145,-inf,119,692,693
pt/nt/66/nt_6619_0,109,613,613,146,-inf,125,728,728
pt/nt/66/nt_6619_0,109,613,613,147,-inf,129,743,743
pt/nt/66/nt_6619_0,109,613,613,148,-inf,128,740,741
pt/nt/66/nt_6619_0,109,613,613,149,-inf,127,737,741
pt/nt/66/nt_6619_0,109,613,613,150,-inf,126,728,729
pt/nt/66/nt_6619_0,109,613,613,151,-inf,123,719,726
pt/nt/66/nt_6619_0,110,613,614,1,3.003082275390625,90,511,515
pt/nt/66/nt_6619_0,110,613,614,2,0.0,-1,839,839
pt/nt/66/nt_6619_0,110,613,614,3,-22.502708435058594,51,287,288
pt/nt/66/nt_6619_0,110,613,614,4,-22.611963272094727,101,563,567
pt/nt/66/nt_6619_0,110,613,614,5,-22.698028564453125,91,518,518
pt/nt/66/nt_6619_0,110,613,614,6,-24.363380432128906,109,613,613
pt/nt/66/nt_6619_0,110,613,614,7,-26.79723358154297,89,507,507
pt/nt/66/nt_6619_0,110,613,614,8,-27.655105590820312,52,300,302
pt/nt/66/nt_6619_0,110,613,614,9,-27.671436309814453,95,532,537
pt/nt/66/nt_6619_0,110,613,614,10,-29.107770919799805,96,535,537
pt/nt/66/nt_6619_0,110,613,614,11,-30.335487365722656,1,8,14
pt/nt/66/nt_6619_0,110,613,614,12,-30.354480743408203,93,526,529
pt/nt/66/nt_6619_0,110,613,614,13,-30.473590850830078,25,151,152
pt/nt/66/nt_6619_0,110,613,614,14,-31.611692428588867,79,450,451
pt/nt/66/nt_6619_0,110,613,614,15,-31.837526321411133,86,492,492
pt/nt/66/nt_6619_0,110,613,614,16,-31.982824325561523,87,495,495
pt/nt/66/nt_6619_0,110,613,614,17,-33.251800537109375,105,581,581
pt/nt/66/nt_6619_0,110,613,614,18,-33.65623092651367,99,557,559
pt/nt/66/nt_6619_0,110,613,614,19,-34.245235443115234,48,275,276
pt/nt/66/nt_6619_0,110,613,614,20,-34.51633071899414,84,484,484
pt/nt/66/nt_6619_0,110,613,614,21,-34.64112854003906,82,471,471
pt/nt/66/nt_6619_0,110,613,614,22,-35.05543899536133,20,110,117
pt/nt/66/nt_6619_0,110,613,614,23,-35.571163177490234,100,563,566
pt/nt/66/nt_6619_0,110,613,614,24,-36.83888626098633,81,464,464
pt/nt/66/nt_6619_0,110,613,614,25,-37.16441345214844,103,572,572
pt/nt/66/nt_6619_0,110,613,614,26,-37.51142883300781,102,569,578
pt/nt/66/nt_6619_0,110,613,614,27,-37.67246627807617,107,592,592
pt/nt/66/nt_6619_0,110,613,614,28,-38.242828369140625,83,478,478
pt/nt/66/nt_6619_0,110,613,614,29,-38.83430099487305,77,443,445
pt/nt/66/nt_6619_0,110,613,614,30,-39.51056671142578,78,447,451
pt/nt/66/nt_6619_0,110,613,614,31,-39.914764404296875,35,190,198
pt/nt/66/nt_6619_0,110,613,614,32,-40.912166595458984,61,373,376
pt/nt/66/nt_6619_0,110,613,614,33,-41.1015739440918,65,396,396
pt/nt/66/nt_6619_0,110,613,614,34,-41.151554107666016,3,16,17
pt/nt/66/nt_6619_0,110,613,614,35,-41.765193939208984,80,460,460
pt/nt/66/nt_6619_0,110,613,614,36,-41.914146423339844,98,546,546
pt/nt/66/nt_6619_0,110,613,614,37,-42.01443862915039,85,487,488
pt/nt/66/nt_6619_0,110,613,614,38,-42.32664108276367,62,380,380
pt/nt/66/nt_6619_0,110,613,614,39,-42.51934051513672,24,132,132
pt/nt/66/nt_6619_0,110,613,614,40,-42.61387252807617,97,539,539
pt/nt/66/nt_6619_0,110,613,614,41,-42.736732482910156,63,383,384
pt/nt/66/nt_6619_0,110,613,614,42,-42.94125747680664,21,121,121
pt/nt/66/nt_6619_0,110,613,614,43,-43.24496841430664,49,280,281
pt/nt/66/nt_6619_0,110,613,614,44,-43.28541564941406,23,129,130
pt/nt/66/nt_6619_0,110,613,614,45,-43.29481887817383,66,398,398
pt/nt/66/nt_6619_0,110,613,614,46,-43.53838348388672,88,502,502
pt/nt/66/nt_6619_0,110,613,614,47,-43.55027389526367,58,352,353
pt/nt/66/nt_6619_0,110,613,614,48,-44.0892333984375,28,164,168
pt/nt/66/nt_6619_0,110,613,614,49,-44.81536102294922,72,421,424
pt/nt/66/nt_6619_0,110,613,614,50,-44.988037109375,67,403,403
pt/nt/66/nt_6619_0,110,613,614,51,-45.57209777832031,69,411,414
pt/nt/66/nt_6619_0,110,613,614,52,-46.55615997314453,56,324,324
pt/nt/66/nt_6619_0,110,613,614,53,-46.824981689453125,46,265,269
pt/nt/66/nt_6619_0,110,613,614,54,-46.84764099121094,17,84,85
pt/nt/66/nt_6619_0,110,613,614,55,-47.12495040893555,55,320,321
pt/nt/66/nt_6619_0,110,613,614,56,-47.93887710571289,4,35,35
pt/nt/66/nt_6619_0,110,613,614,57,-48.062095642089844,36,200,200
pt/nt/66/nt_6619_0,110,613,614,58,-48.22654342651367,68,405,405
pt/nt/66/nt_6619_0,110,613,614,59,-48.3116455078125,64,387,387
pt/nt/66/nt_6619_0,110,613,614,60,-49.987648010253906,60,369,369
pt/nt/66/nt_6619_0,110,613,614,61,-50.44007873535156,76,441,441
pt/nt/66/nt_6619_0,110,613,614,62,-50.8874397277832,19,99,99
pt/nt/66/nt_6619_0,110,613,614,63,-51.12659454345703,22,124,130
pt/nt/66/nt_6619_0,110,613,614,64,-51.95743179321289,14,69,70
pt/nt/66/nt_6619_0,110,613,614,65,-51.96759033203125,7,46,46
pt/nt/66/nt_6619_0,110,613,614,66,-52.48575210571289,32,176,183
pt/nt/66/nt_6619_0,110,613,614,67,-52.84896469116211,50,283,283
pt/nt/66/nt_6619_0,110,613,614,68,-52.94342041015625,74,434,434
pt/nt/66/nt_6619_0,110,613,614,69,-52.94420623779297,104,577,578
pt/nt/66/nt_6619_0,110,613,614,70,-52.970394134521484,47,272,272
pt/nt/66/nt_6619_0,110,613,614,71,-53.45798110961914,108,606,610
pt/nt/66/nt_6619_0,110,613,614,72,-54.063819885253906,92,524,524
pt/nt/66/nt_6619_0,110,613,614,73,-54.20724105834961,75,436,436
pt/nt/66/nt_6619_0,110,613,614,74,-54.21451950073242,29,168,168
pt/nt/66/nt_6619_0,110,613,614,75,-54.75674057006836,18,95,95
pt/nt/66/nt_6619_0,110,613,614,76,-54.854949951171875,2,14,14
pt/nt/66/nt_6619_0,110,613,614,77,-55.098506927490234,94,529,529
pt/nt/66/nt_6619_0,110,613,614,78,-55.10009765625,8,46,47
pt/nt/66/nt_6619_0,110,613,614,79,-55.39851379394531,34,188,188
pt/nt/66/nt_6619_0,110,613,614,80,-56.49425506591797,27,161,162
pt/nt/66/nt_6619_0,110,613,614,81,-56.504241943359375,26,161,161
pt/nt/66/nt_6619_0,110,613,614,82,-56.94852828979492,37,214,215
pt/nt/66/nt_6619_0,110,613,614,83,-57.11134719848633,5,35,36
pt/nt/66/nt_6619_0,110,613,614,84,-57.332801818847656,12,62,62
pt/nt/66/nt_6619_0,110,613,614,85,-57.43195724487305,0,3,3
pt/nt/66/nt_6619_0,110,613,614,86,-57.549774169921875,15,73,73
pt/nt/66/nt_6619_0,110,613,614,87,-57.9209098815918,39,225,227
pt/nt/66/nt_6619_0,110,613,614,88,-58.875789642333984,10,53,53
pt/nt/66/nt_6619_0,110,613,614,89,-58.89638137817383,73,424,424
pt/nt/66/nt_6619_0,110,613,614,90,-59.07030487060547,33,183,183
pt/nt/66/nt_6619_0,110,613,614,91,-59.216087341308594,54,308,312
pt/nt/66/nt_6619_0,110,613,614,92,-59.374454498291016,106,584,585
pt/nt/66/nt_6619_0,110,613,614,93,-59.714420318603516,31,173,174
pt/nt/66/nt_6619_0,110,613,614,94,-60.730369567871094,30,173,173
pt/nt/66/nt_6619_0,110,613,614,95,-61.08747482299805,9,50,51
pt/nt/66/nt_6619_0,110,613,614,96,-61.1087760925293,70,414,414
pt/nt/66/nt_6619_0,110,613,614,97,-61.66203308105469,43,252,252
pt/nt/66/nt_6619_0,110,613,614,98,-61.683258056640625,16,79,79
pt/nt/66/nt_6619_0,110,613,614,99,-61.688873291015625,41,239,239
pt/nt/66/nt_6619_0,110,613,614,100,-61.696205139160156,71,418,418
pt/nt/66/nt_6619_0,110,613,614,101,-62.78787612915039,38,225,225
pt/nt/66/nt_6619_0,110,613,614,102,-63.125709533691406,45,265,268
pt/nt/66/nt_6619_0,110,613,614,103,-63.55344772338867,42,248,248
pt/nt/66/nt_6619_0,110,613,614,104,-63.829856872558594,59,364,364
pt/nt/66/nt_6619_0,110,613,614,105,-65.06001281738281,57,346,347
pt/nt/66/nt_6619_0,110,613,614,106,-66.59144592285156,13,66,66
pt/nt/66/nt_6619_0,110,613,614,107,-68.67548370361328,53,308,310
pt/nt/66/nt_6619_0,110,613,614,108,-69.3008041381836,6,38,38
pt/nt/66/nt_6619_0,110,613,614,109,-69.93473815917969,44,259,260
pt/nt/66/nt_6619_0,110,613,614,110,-71.09315490722656,40,230,230
pt/nt/66/nt_6619_0,110,613,614,111,-75.001953125,11,59,60
pt/nt/66/nt_6619_0,110,613,614,112,-inf,144,812,813
pt/nt/66/nt_6619_0,110,613,614,113,-inf,145,817,830
pt/nt/66/nt_6619_0,110,613,614,114,-inf,146,823,830
pt/nt/66/nt_6619_0,110,613,614,115,-inf,132,753,755
pt/nt/66/nt_6619_0,110,613,614,116,-inf,147,826,830
pt/nt/66/nt_6619_0,110,613,614,117,-inf,148,829,830
pt/nt/66/nt_6619_0,110,613,614,118,-inf,149,832,834
pt/nt/66/nt_6619_0,110,613,614,119,-inf,142,797,798
pt/nt/66/nt_6619_0,110,613,614,120,-inf,143,812,812
pt/nt/66/nt_6619_0,110,613,614,121,-inf,136,772,772
pt/nt/66/nt_6619_0,110,613,614,122,-inf,131,747,748
pt/nt/66/nt_6619_0,110,613,614,123,-inf,140,793,795
pt/nt/66/nt_6619_0,110,613,614,124,-inf,139,790,790
pt/nt/66/nt_6619_0,110,613,614,125,-inf,138,785,786
pt/nt/66/nt_6619_0,110,613,614,126,-inf,137,775,776
pt/nt/66/nt_6619_0,110,613,614,127,-inf,141,793,798
pt/nt/66/nt_6619_0,110,613,614,128,-inf,135,769,770
pt/nt/66/nt_6619_0,110,613,614,129,-inf,134,766,767
pt/nt/66/nt_6619_0,110,613,614,130,-inf,133,760,760
pt/nt/66/nt_6619_0,110,613,614,131,-inf,150,839,839
pt/nt/66/nt_6619_0,110,613,614,132,-inf,128,740,741
pt/nt/66/nt_6619_0,110,613,614,133,-inf,122,719,720
pt/nt/66/nt_6619_0,110,613,614,134,-inf,121,717,717
pt/nt/66/nt_6619_0,110,613,614,135,-inf,120,695,695
pt/nt/66/nt_6619_0,110,613,614,136,-inf,130,743,744
pt/nt/66/nt_6619_0,110,613,614,137,-inf,110,613,614
pt/nt/66/nt_6619_0,110,613,614,138,-inf,111,617,617
pt/nt/66/nt_6619_0,110,613,614,139,-inf,112,621,630
pt/nt/66/nt_6619_0,110,613,614,140,-inf,113,632,632
pt/nt/66/nt_6619_0,110,613,614,141,-inf,114,634,635
pt/nt/66/nt_6619_0,110,613,614,142,-inf,115,645,646
pt/nt/66/nt_6619_0,110,613,614,143,-inf,116,649,655
pt/nt/66/nt_6619_0,110,613,614,144,-inf,117,666,666
pt/nt/66/nt_6619_0,110,613,614,145,-inf,118,672,672
pt/nt/66/nt_6619_0,110,613,614,146,-inf,119,692,693
pt/nt/66/nt_6619_0,110,613,614,147,-inf,125,728,728
pt/nt/66/nt_6619_0,110,613,614,148,-inf,129,743,743
pt/nt/66/nt_6619_0,110,613,614,149,-inf,127,737,741
pt/nt/66/nt_6619_0,110,613,614,150,-inf,126,728,729
pt/nt/66/nt_6619_0,110,613,614,151,-inf,123,719,726
pt/nt/66/nt_6619_0,111,617,617,1,40.23357391357422,109,613,613
pt/nt/66/nt_6619_0,111,617,617,2,38.55629348754883,100,563,566
pt/nt/66/nt_6619_0,111,617,617,3,37.67774200439453,107,592,592
pt/nt/66/nt_6619_0,111,617,617,4,36.82750701904297,105,581,581
pt/nt/66/nt_6619_0,111,617,617,5,31.32916831970215,103,572,572
pt/nt/66/nt_6619_0,111,617,617,6,28.000614166259766,95,532,537
pt/nt/66/nt_6619_0,111,617,617,7,23.580732345581055,89,507,507
pt/nt/66/nt_6619_0,111,617,617,8,22.07959747314453,84,484,484
pt/nt/66/nt_6619_0,111,617,617,9,17.982135772705078,82,471,471
pt/nt/66/nt_6619_0,111,617,617,10,16.607250213623047,86,492,492
pt/nt/66/nt_6619_0,111,617,617,11,14.454869270324707,87,495,495
pt/nt/66/nt_6619_0,111,617,617,12,13.294163703918457,83,478,478
pt/nt/66/nt_6619_0,111,617,617,13,12.073986053466797,80,460,460
pt/nt/66/nt_6619_0,111,617,617,14,11.481070518493652,81,464,464
pt/nt/66/nt_6619_0,111,617,617,15,9.432596206665039,91,518,518
pt/nt/66/nt_6619_0,111,617,617,16,2.1385459899902344,78,447,451
pt/nt/66/nt_6619_0,111,617,617,17,0.0,-1,839,839
pt/nt/66/nt_6619_0,111,617,617,18,-10.592264175415039,16,79,79
pt/nt/66/nt_6619_0,111,617,617,19,-15.006078720092773,110,613,614
pt/nt/66/nt_6619_0,111,617,617,20,-15.902000427246094,6,38,38
pt/nt/66/nt_6619_0,111,617,617,21,-17.002824783325195,66,398,398
pt/nt/66/nt_6619_0,111,617,617,22,-18.4495906829834,74,434,434
pt/nt/66/nt_6619_0,111,617,617,23,-18.61720085144043,108,606,610
pt/nt/66/nt_6619_0,111,617,617,24,-19.122360229492188,76,441,441
pt/nt/66/nt_6619_0,111,617,617,25,-19.24626350402832,61,373,376
pt/nt/66/nt_6619_0,111,617,617,26,-21.188230514526367,62,380,380
pt/nt/66/nt_6619_0,111,617,617,27,-22.32563018798828,65,396,396
pt/nt/66/nt_6619_0,111,617,617,28,-22.79758644104004,73,424,424
pt/nt/66/nt_6619_0,111,617,617,29,-22.879653930664062,45,265,268
pt/nt/66/nt_6619_0,111,617,617,30,-23.237892150878906,34,188,188
pt/nt/66/nt_6619_0,111,617,617,31,-23.621706008911133,13,66,66
pt/nt/66/nt_6619_0,111,617,617,32,-23.936073303222656,29,168,168
pt/nt/66/nt_6619_0,111,617,617,33,-24.021785736083984,99,557,559
pt/nt/66/nt_6619_0,111,617,617,34,-24.031429290771484,56,324,324
pt/nt/66/nt_6619_0,111,617,617,35,-24.327083587646484,33,183,183
pt/nt/66/nt_6619_0,111,617,617,36,-24.55322265625,43,252,252
pt/nt/66/nt_6619_0,111,617,617,37,-24.67306137084961,96,535,537
pt/nt/66/nt_6619_0,111,617,617,38,-25.338890075683594,60,369,369
pt/nt/66/nt_6619_0,111,617,617,39,-25.681814193725586,40,230,230
pt/nt/66/nt_6619_0,111,617,617,40,-26.55780029296875,0,3,3
pt/nt/66/nt_6619_0,111,617,617,41,-27.074819564819336,64,387,387
pt/nt/66/nt_6619_0,111,617,617,42,-27.2418155670166,42,248,248
pt/nt/66/nt_6619_0,111,617,617,43,-27.765501022338867,39,225,227
pt/nt/66/nt_6619_0,111,617,617,44,-28.42121696472168,70,414,414
pt/nt/66/nt_6619_0,111,617,617,45,-28.441083908081055,67,403,403
pt/nt/66/nt_6619_0,111,617,617,46,-28.479848861694336,22,124,130
pt/nt/66/nt_6619_0,111,617,617,47,-28.758739471435547,102,569,578
pt/nt/66/nt_6619_0,111,617,617,48,-29.057510375976562,53,308,310
pt/nt/66/nt_6619_0,111,617,617,49,-29.758983612060547,68,405,405
pt/nt/66/nt_6619_0,111,617,617,50,-30.752546310424805,63,383,384
pt/nt/66/nt_6619_0,111,617,617,51,-31.6298828125,57,346,347
pt/nt/66/nt_6619_0,111,617,617,52,-31.704971313476562,58,352,353
pt/nt/66/nt_6619_0,111,617,617,53,-32.183780670166016,79,450,451
pt/nt/66/nt_6619_0,111,617,617,54,-33.05978012084961,24,132,132
pt/nt/66/nt_6619_0,111,617,617,55,-33.111289978027344,8,46,47
pt/nt/66/nt_6619_0,111,617,617,56,-33.484588623046875,21,121,121
pt/nt/66/nt_6619_0,111,617,617,57,-33.633480072021484,31,173,174
pt/nt/66/nt_6619_0,111,617,617,58,-33.77969741821289,3,16,17
pt/nt/66/nt_6619_0,111,617,617,59,-34.34170150756836,4,35,35
pt/nt/66/nt_6619_0,111,617,617,60,-34.4651985168457,92,524,524
pt/nt/66/nt_6619_0,111,617,617,61,-34.47206115722656,44,259,260
pt/nt/66/nt_6619_0,111,617,617,62,-34.78135299682617,98,546,546
pt/nt/66/nt_6619_0,111,617,617,63,-34.831607818603516,7,46,46
pt/nt/66/nt_6619_0,111,617,617,64,-35.77096176147461,88,502,502
pt/nt/66/nt_6619_0,111,617,617,65,-35.806480407714844,14,69,70
pt/nt/66/nt_6619_0,111,617,617,66,-36.16745376586914,97,539,539
pt/nt/66/nt_6619_0,111,617,617,67,-36.23526382446289,19,99,99
pt/nt/66/nt_6619_0,111,617,617,68,-36.3679084777832,20,110,117
pt/nt/66/nt_6619_0,111,617,617,69,-36.47385025024414,27,161,162
pt/nt/66/nt_6619_0,111,617,617,70,-36.95653533935547,37,214,215
pt/nt/66/nt_6619_0,111,617,617,71,-37.291866302490234,71,418,418
pt/nt/66/nt_6619_0,111,617,617,72,-38.052276611328125,17,84,85
pt/nt/66/nt_6619_0,111,617,617,73,-38.79146194458008,104,577,578
pt/nt/66/nt_6619_0,111,617,617,74,-38.927154541015625,38,225,225
pt/nt/66/nt_6619_0,111,617,617,75,-39.193199157714844,101,563,567
pt/nt/66/nt_6619_0,111,617,617,76,-39.33340835571289,59,364,364
pt/nt/66/nt_6619_0,111,617,617,77,-39.415260314941406,15,73,73
pt/nt/66/nt_6619_0,111,617,617,78,-40.3708610534668,26,161,161
pt/nt/66/nt_6619_0,111,617,617,79,-40.52558135986328,55,320,321
pt/nt/66/nt_6619_0,111,617,617,80,-40.652549743652344,41,239,239
pt/nt/66/nt_6619_0,111,617,617,81,-40.8698616027832,1,8,14
pt/nt/66/nt_6619_0,111,617,617,82,-41.008426666259766,12,62,62
pt/nt/66/nt_6619_0,111,617,617,83,-41.12644958496094,30,173,173
pt/nt/66/nt_6619_0,111,617,617,84,-41.7449836730957,28,164,168
pt/nt/66/nt_6619_0,111,617,617,85,-42.66953659057617,50,283,283
pt/nt/66/nt_6619_0,111,617,617,86,-42.763893127441406,10,53,53
pt/nt/66/nt_6619_0,111,617,617,87,-42.82338333129883,77,443,445
pt/nt/66/nt_6619_0,111,617,617,88,-42.97594451904297,5,35,36
pt/nt/66/nt_6619_0,111,617,617,89,-43.29168701171875,18,95,95
pt/nt/66/nt_6619_0,111,617,617,90,-43.49235916137695,106,584,585
pt/nt/66/nt_6619_0,111,617,617,91,-43.977134704589844,85,487,488
pt/nt/66/nt_6619_0,111,617,617,92,-44.067325592041016,93,526,529
pt/nt/66/nt_6619_0,111,617,617,93,-44.52714538574219,72,421,424
pt/nt/66/nt_6619_0,111,617,617,94,-45.61116027832031,35,190,198
pt/nt/66/nt_6619_0,111,617,617,95,-46.86913299560547,90,511,515
pt/nt/66/nt_6619_0,111,617,617,96,-47.9302978515625,32,176,183
pt/nt/66/nt_6619_0,111,617,617,97,-47.94683837890625,36,200,200
pt/nt/66/nt_6619_0,111,617,617,98,-48.466617584228516,49,280,281
pt/nt/66/nt_6619_0,111,617,617,99,-48.84217071533203,69,411,414
pt/nt/66/nt_6619_0,111,617,617,100,-50.9527587890625,9,50,51
pt/nt/66/nt_6619_0,111,617,617,101,-52.85343551635742,52,300,302
pt/nt/66/nt_6619_0,111,617,617,102,-52.90909957885742,54,308,312
pt/nt/66/nt_6619_0,111,617,617,103,-53.081581115722656,47,272,272
pt/nt/66/nt_6619_0,111,617,617,104,-56.01887512207031,46,265,269
pt/nt/66/nt_6619_0,111,617,617,105,-59.70132827758789,51,287,288
pt/nt/66/nt_6619_0,111,617,617,106,-64.42768096923828,25,151,152
pt/nt/66/nt_6619_0,111,617,617,107,-68.18197631835938,94,529,529
pt/nt/66/nt_6619_0,111,617,617,108,-72.00688171386719,23,129,130
pt/nt/66/nt_6619_0,111,617,617,109,-74.11432647705078,11,59,60
pt/nt/66/nt_6619_0,111,617,617,110,-74.41417694091797,48,275,276
pt/nt/66/nt_6619_0,111,617,617,111,-75.80455780029297,75,436,436
pt/nt/66/nt_6619_0,111,617,617,112,-75.8758773803711,2,14,14
pt/nt/66/nt_6619_0,111,617,617,113,-inf,115,645,646
pt/nt/66/nt_6619_0,111,617,617,114,-inf,114,634,635
pt/nt/66/nt_6619_0,111,617,617,115,-inf,150,839,839
pt/nt/66/nt_6619_0,111,617,617,116,-inf,149,832,834
pt/nt/66/nt_6619_0,111,617,617,117,-inf,148,829,830
pt/nt/66/nt_6619_0,111,617,617,118,-inf,147,826,830
pt/nt/66/nt_6619_0,111,617,617,119,-inf,146,823,830
pt/nt/66/nt_6619_0,111,617,617,120,-inf,145,817,830
pt/nt/66/nt_6619_0,111,617,617,121,-inf,144,812,813
pt/nt/66/nt_6619_0,111,617,617,122,-inf,143,812,812
pt/nt/66/nt_6619_0,111,617,617,123,-inf,132,753,755
pt/nt/66/nt_6619_0,111,617,617,124,-inf,141,793,798
pt/nt/66/nt_6619_0,111,617,617,125,-inf,140,793,795
pt/nt/66/nt_6619_0,111,617,617,126,-inf,139,790,790
pt/nt/66/nt_6619_0,111,617,617,127,-inf,138,785,786
pt/nt/66/nt_6619_0,111,617,617,128,-inf,137,775,776
pt/nt/66/nt_6619_0,111,617,617,129,-inf,136,772,772
pt/nt/66/nt_6619_0,111,617,617,130,-inf,135,769,770
pt/nt/66/nt_6619_0,111,617,617,131,-inf,134,766,767
pt/nt/66/nt_6619_0,111,617,617,132,-inf,131,747,748
pt/nt/66/nt_6619_0,111,617,617,133,-inf,142,797,798
pt/nt/66/nt_6619_0,111,617,617,134,-inf,123,719,726
pt/nt/66/nt_6619_0,111,617,617,135,-inf,120,695,695
pt/nt/66/nt_6619_0,111,617,617,136,-inf,116,649,655
pt/nt/66/nt_6619_0,111,617,617,137,-inf,113,632,632
pt/nt/66/nt_6619_0,111,617,617,138,-inf,112,621,630
pt/nt/66/nt_6619_0,111,617,617,139,-inf,117,666,666
pt/nt/66/nt_6619_0,111,617,617,140,-inf,118,672,672
pt/nt/66/nt_6619_0,111,617,617,141,-inf,119,692,693
pt/nt/66/nt_6619_0,111,617,617,142,-inf,111,617,617
pt/nt/66/nt_6619_0,111,617,617,143,-inf,121,717,717
pt/nt/66/nt_6619_0,111,617,617,144,-inf,122,719,720
pt/nt/66/nt_6619_0,111,617,617,145,-inf,126,728,729
pt/nt/66/nt_6619_0,111,617,617,146,-inf,133,760,760
pt/nt/66/nt_6619_0,111,617,617,147,-inf,130,743,744
pt/nt/66/nt_6619_0,111,617,617,148,-inf,129,743,743
pt/nt/66/nt_6619_0,111,617,617,149,-inf,128,740,741
