doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/nbc/00/nbc_0029_0,117,299,307,34,-91.70298767089844,54,127,127
bn/nbc/00/nbc_0029_0,117,299,307,35,-92.06678771972656,0,1,3
bn/nbc/00/nbc_0029_0,117,299,307,36,-92.0836410522461,30,69,69
bn/nbc/00/nbc_0029_0,117,299,307,37,-92.14285278320312,103,252,252
bn/nbc/00/nbc_0029_0,117,299,307,38,-93.21900939941406,34,88,90
bn/nbc/00/nbc_0029_0,117,299,307,39,-94.67042541503906,16,34,37
bn/nbc/00/nbc_0029_0,117,299,307,40,-94.89269256591797,17,41,41
bn/nbc/00/nbc_0029_0,117,299,307,41,-95.26846313476562,49,111,111
bn/nbc/00/nbc_0029_0,117,299,307,42,-95.49882507324219,40,94,95
bn/nbc/00/nbc_0029_0,117,299,307,43,-96.2413330078125,8,17,17
bn/nbc/00/nbc_0029_0,117,299,307,44,-96.30130767822266,81,219,219
bn/nbc/00/nbc_0029_0,117,299,307,45,-97.16944885253906,35,88,91
bn/nbc/00/nbc_0029_0,117,299,307,46,-98.6278076171875,60,144,144
bn/nbc/00/nbc_0029_0,117,299,307,47,-99.91748046875,70,186,186
bn/nbc/00/nbc_0029_0,117,299,307,48,-99.94771575927734,26,59,59
bn/nbc/00/nbc_0029_0,117,299,307,49,-104.10045623779297,36,89,89
bn/nbc/00/nbc_0029_0,117,299,307,50,-104.10507202148438,64,167,167
bn/nbc/00/nbc_0029_0,118,302,302,1,26.557899475097656,112,291,295
bn/nbc/00/nbc_0029_0,118,302,302,2,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,118,302,302,3,-8.856008529663086,88,232,232
bn/nbc/00/nbc_0029_0,118,302,302,4,-9.077040672302246,103,252,252
bn/nbc/00/nbc_0029_0,118,302,302,5,-10.30766487121582,85,224,226
bn/nbc/00/nbc_0029_0,118,302,302,6,-10.492509841918945,110,269,269
bn/nbc/00/nbc_0029_0,118,302,302,7,-10.905428886413574,60,144,144
bn/nbc/00/nbc_0029_0,118,302,302,8,-19.825326919555664,113,291,307
bn/nbc/00/nbc_0029_0,118,302,302,9,-22.128822326660156,36,89,89
bn/nbc/00/nbc_0029_0,118,302,302,10,-23.934789657592773,26,59,59
bn/nbc/00/nbc_0029_0,118,302,302,11,-31.948808670043945,81,219,219
bn/nbc/00/nbc_0029_0,118,302,302,12,-32.72605514526367,115,297,307
bn/nbc/00/nbc_0029_0,118,302,302,13,-33.462989807128906,8,17,17
bn/nbc/00/nbc_0029_0,118,302,302,14,-34.159481048583984,3,8,8
bn/nbc/00/nbc_0029_0,118,302,302,15,-35.357418060302734,1,1,5
bn/nbc/00/nbc_0029_0,118,302,302,16,-36.85297393798828,114,297,297
bn/nbc/00/nbc_0029_0,118,302,302,17,-38.256534576416016,111,269,288
bn/nbc/00/nbc_0029_0,118,302,302,18,-41.048397064208984,22,55,80
bn/nbc/00/nbc_0029_0,118,302,302,19,-41.65690612792969,78,201,203
bn/nbc/00/nbc_0029_0,118,302,302,20,-42.38177490234375,87,230,230
bn/nbc/00/nbc_0029_0,118,302,302,21,-43.888240814208984,65,169,176
bn/nbc/00/nbc_0029_0,118,302,302,22,-44.53047561645508,109,267,288
bn/nbc/00/nbc_0029_0,118,302,302,23,-45.59561538696289,116,299,300
bn/nbc/00/nbc_0029_0,118,302,302,24,-45.78829574584961,25,58,80
bn/nbc/00/nbc_0029_0,118,302,302,25,-46.90174102783203,11,22,22
bn/nbc/00/nbc_0029_0,118,302,302,26,-48.51945877075195,0,1,3
bn/nbc/00/nbc_0029_0,118,302,302,27,-49.85460662841797,30,69,69
bn/nbc/00/nbc_0029_0,118,302,302,28,-50.938697814941406,86,224,248
bn/nbc/00/nbc_0029_0,118,302,302,29,-51.17352294921875,15,31,37
bn/nbc/00/nbc_0029_0,118,302,302,30,-52.11530685424805,17,41,41
bn/nbc/00/nbc_0029_0,118,302,302,31,-52.632102966308594,13,25,37
bn/nbc/00/nbc_0029_0,118,302,302,32,-52.66120910644531,54,127,127
bn/nbc/00/nbc_0029_0,118,302,302,33,-53.008445739746094,34,88,90
bn/nbc/00/nbc_0029_0,118,302,302,34,-53.41223907470703,27,62,80
bn/nbc/00/nbc_0029_0,118,302,302,35,-54.44168472290039,72,187,187
bn/nbc/00/nbc_0029_0,118,302,302,36,-56.35043716430664,61,150,152
bn/nbc/00/nbc_0029_0,118,302,302,37,-57.16698455810547,24,58,60
bn/nbc/00/nbc_0029_0,118,302,302,38,-57.369041442871094,35,88,91
bn/nbc/00/nbc_0029_0,118,302,302,39,-57.8962287902832,37,91,91
bn/nbc/00/nbc_0029_0,118,302,302,40,-58.20924377441406,20,52,52
bn/nbc/00/nbc_0029_0,118,302,302,41,-58.80332565307617,33,83,85
bn/nbc/00/nbc_0029_0,118,302,302,42,-58.88048553466797,44,99,124
bn/nbc/00/nbc_0029_0,118,302,302,43,-59.40339660644531,31,76,80
bn/nbc/00/nbc_0029_0,118,302,302,44,-59.481361389160156,73,189,199
bn/nbc/00/nbc_0029_0,118,302,302,45,-59.63448715209961,43,99,103
bn/nbc/00/nbc_0029_0,118,302,302,46,-60.61676025390625,16,34,37
bn/nbc/00/nbc_0029_0,118,302,302,47,-61.21180725097656,40,94,95
bn/nbc/00/nbc_0029_0,118,302,302,48,-61.473506927490234,49,111,111
bn/nbc/00/nbc_0029_0,118,302,302,49,-65.68627166748047,84,221,222
bn/nbc/00/nbc_0029_0,118,302,302,50,-65.95085906982422,64,167,167
bn/nbc/00/nbc_0029_0,119,302,303,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,119,302,303,2,-42.64089584350586,112,291,295
bn/nbc/00/nbc_0029_0,119,302,303,3,-44.39699935913086,68,180,181
bn/nbc/00/nbc_0029_0,119,302,303,4,-52.03526306152344,107,260,260
bn/nbc/00/nbc_0029_0,119,302,303,5,-52.19606018066406,118,302,302
bn/nbc/00/nbc_0029_0,119,302,303,6,-53.65966033935547,66,178,181
bn/nbc/00/nbc_0029_0,119,302,303,7,-54.14598083496094,115,297,307
bn/nbc/00/nbc_0029_0,119,302,303,8,-56.62556838989258,94,238,240
bn/nbc/00/nbc_0029_0,119,302,303,9,-57.546119689941406,65,169,176
bn/nbc/00/nbc_0029_0,119,302,303,10,-58.064693450927734,103,252,252
bn/nbc/00/nbc_0029_0,119,302,303,11,-59.62956237792969,116,299,300
bn/nbc/00/nbc_0029_0,119,302,303,12,-60.18284225463867,26,59,59
bn/nbc/00/nbc_0029_0,119,302,303,13,-60.978240966796875,36,89,89
bn/nbc/00/nbc_0029_0,119,302,303,14,-60.985198974609375,110,269,269
bn/nbc/00/nbc_0029_0,119,302,303,15,-61.242549896240234,75,195,195
bn/nbc/00/nbc_0029_0,119,302,303,16,-61.34947967529297,11,22,22
bn/nbc/00/nbc_0029_0,119,302,303,17,-63.582374572753906,88,232,232
bn/nbc/00/nbc_0029_0,119,302,303,18,-64.621337890625,105,259,261
bn/nbc/00/nbc_0029_0,119,302,303,19,-64.78314208984375,85,224,226
bn/nbc/00/nbc_0029_0,119,302,303,20,-64.828125,22,55,80
bn/nbc/00/nbc_0029_0,119,302,303,21,-66.0346908569336,15,31,37
bn/nbc/00/nbc_0029_0,119,302,303,22,-66.61102294921875,19,49,49
bn/nbc/00/nbc_0029_0,119,302,303,23,-66.96190643310547,60,144,144
bn/nbc/00/nbc_0029_0,119,302,303,24,-67.67591094970703,13,25,37
bn/nbc/00/nbc_0029_0,119,302,303,25,-68.64913177490234,25,58,80
bn/nbc/00/nbc_0029_0,119,302,303,26,-69.36273193359375,0,1,3
bn/nbc/00/nbc_0029_0,119,302,303,27,-69.85693359375,54,127,127
bn/nbc/00/nbc_0029_0,119,302,303,28,-70.5412826538086,24,58,60
bn/nbc/00/nbc_0029_0,119,302,303,29,-71.39480590820312,73,189,199
bn/nbc/00/nbc_0029_0,119,302,303,30,-72.41632843017578,30,69,69
bn/nbc/00/nbc_0029_0,119,302,303,31,-73.60269165039062,34,88,90
bn/nbc/00/nbc_0029_0,119,302,303,32,-73.87975311279297,78,201,203
bn/nbc/00/nbc_0029_0,119,302,303,33,-74.7755126953125,62,155,156
bn/nbc/00/nbc_0029_0,119,302,303,34,-75.17964172363281,18,48,50
bn/nbc/00/nbc_0029_0,119,302,303,35,-75.37580871582031,77,199,199
bn/nbc/00/nbc_0029_0,119,302,303,36,-76.45542907714844,72,187,187
bn/nbc/00/nbc_0029_0,119,302,303,37,-77.56390380859375,74,192,192
bn/nbc/00/nbc_0029_0,119,302,303,38,-77.8846435546875,16,34,37
bn/nbc/00/nbc_0029_0,119,302,303,39,-78.74104309082031,40,94,95
bn/nbc/00/nbc_0029_0,119,302,303,40,-78.8279037475586,87,230,230
bn/nbc/00/nbc_0029_0,119,302,303,41,-79.84355926513672,81,219,219
bn/nbc/00/nbc_0029_0,119,302,303,42,-81.45430755615234,64,167,167
bn/nbc/00/nbc_0029_0,119,302,303,43,-82.98773956298828,84,221,222
bn/nbc/00/nbc_0029_0,119,302,303,44,-83.43280029296875,8,17,17
bn/nbc/00/nbc_0029_0,119,302,303,45,-83.64373779296875,45,102,103
bn/nbc/00/nbc_0029_0,119,302,303,46,-87.56938171386719,63,164,167
bn/nbc/00/nbc_0029_0,119,302,303,47,-90.11542510986328,71,186,187
bn/nbc/00/nbc_0029_0,119,302,303,48,-91.11568450927734,6,13,15
bn/nbc/00/nbc_0029_0,119,302,303,49,-91.3505630493164,37,91,91
bn/nbc/00/nbc_0029_0,119,302,303,50,-92.09977722167969,7,15,15
bn/nbc/00/nbc_0029_0,120,302,305,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,120,302,305,2,-38.86417007446289,66,178,181
bn/nbc/00/nbc_0029_0,120,302,305,3,-43.557350158691406,112,291,295
bn/nbc/00/nbc_0029_0,120,302,305,4,-43.77226257324219,115,297,307
bn/nbc/00/nbc_0029_0,120,302,305,5,-44.685245513916016,76,195,199
bn/nbc/00/nbc_0029_0,120,302,305,6,-47.92229461669922,118,302,302
bn/nbc/00/nbc_0029_0,120,302,305,7,-49.984500885009766,94,238,240
bn/nbc/00/nbc_0029_0,120,302,305,8,-50.87217330932617,117,299,307
bn/nbc/00/nbc_0029_0,120,302,305,9,-51.86807632446289,119,302,303
bn/nbc/00/nbc_0029_0,120,302,305,10,-54.204261779785156,114,297,297
bn/nbc/00/nbc_0029_0,120,302,305,11,-54.76854705810547,109,267,288
bn/nbc/00/nbc_0029_0,120,302,305,12,-54.7918701171875,65,169,176
bn/nbc/00/nbc_0029_0,120,302,305,13,-55.01219940185547,105,259,261
bn/nbc/00/nbc_0029_0,120,302,305,14,-56.64768981933594,75,195,195
bn/nbc/00/nbc_0029_0,120,302,305,15,-58.260284423828125,43,99,103
bn/nbc/00/nbc_0029_0,120,302,305,16,-58.2740478515625,93,237,237
bn/nbc/00/nbc_0029_0,120,302,305,17,-59.78864288330078,73,189,199
bn/nbc/00/nbc_0029_0,120,302,305,18,-60.674137115478516,110,269,269
bn/nbc/00/nbc_0029_0,120,302,305,19,-61.683502197265625,107,260,260
bn/nbc/00/nbc_0029_0,120,302,305,20,-64.3521499633789,77,199,199
bn/nbc/00/nbc_0029_0,120,302,305,21,-66.88887786865234,31,76,80
bn/nbc/00/nbc_0029_0,120,302,305,22,-67.18604278564453,68,180,181
bn/nbc/00/nbc_0029_0,120,302,305,23,-67.78213500976562,30,69,69
bn/nbc/00/nbc_0029_0,120,302,305,24,-68.76628112792969,88,232,232
bn/nbc/00/nbc_0029_0,120,302,305,25,-69.52728271484375,103,252,252
bn/nbc/00/nbc_0029_0,120,302,305,26,-69.76976776123047,15,31,37
bn/nbc/00/nbc_0029_0,120,302,305,27,-71.29020690917969,60,144,144
bn/nbc/00/nbc_0029_0,120,302,305,28,-73.4124755859375,49,111,111
bn/nbc/00/nbc_0029_0,120,302,305,29,-73.9181137084961,13,25,37
bn/nbc/00/nbc_0029_0,120,302,305,30,-73.91812896728516,18,48,50
bn/nbc/00/nbc_0029_0,120,302,305,31,-74.11711120605469,87,230,230
bn/nbc/00/nbc_0029_0,120,302,305,32,-74.4276351928711,72,187,187
bn/nbc/00/nbc_0029_0,120,302,305,33,-75.3296890258789,9,21,23
bn/nbc/00/nbc_0029_0,120,302,305,34,-76.9783706665039,11,22,22
bn/nbc/00/nbc_0029_0,120,302,305,35,-77.13209533691406,19,49,49
bn/nbc/00/nbc_0029_0,120,302,305,36,-77.58779907226562,37,91,91
bn/nbc/00/nbc_0029_0,120,302,305,37,-78.05677032470703,26,59,59
bn/nbc/00/nbc_0029_0,120,302,305,38,-78.2342529296875,52,126,128
bn/nbc/00/nbc_0029_0,120,302,305,39,-79.60281372070312,17,41,41
bn/nbc/00/nbc_0029_0,120,302,305,40,-79.97972106933594,34,88,90
bn/nbc/00/nbc_0029_0,120,302,305,41,-80.45520782470703,36,89,89
bn/nbc/00/nbc_0029_0,120,302,305,42,-82.0494384765625,3,8,8
bn/nbc/00/nbc_0029_0,120,302,305,43,-82.8060531616211,40,94,95
bn/nbc/00/nbc_0029_0,120,302,305,44,-83.10557556152344,8,17,17
bn/nbc/00/nbc_0029_0,120,302,305,45,-83.26831817626953,16,34,37
bn/nbc/00/nbc_0029_0,120,302,305,46,-83.5731430053711,81,219,219
bn/nbc/00/nbc_0029_0,120,302,305,47,-85.07764434814453,35,88,91
bn/nbc/00/nbc_0029_0,120,302,305,48,-89.33656311035156,71,186,187
bn/nbc/00/nbc_0029_0,120,302,305,49,-94.39090728759766,64,167,167
bn/nbc/00/nbc_0029_0,120,302,305,50,-95.86322784423828,7,15,15
bn/nbc/00/nbc_0029_0,121,302,307,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,121,302,307,2,-39.79962158203125,120,302,305
bn/nbc/00/nbc_0029_0,121,302,307,3,-42.25682067871094,115,297,307
bn/nbc/00/nbc_0029_0,121,302,307,4,-43.90148162841797,112,291,295
bn/nbc/00/nbc_0029_0,121,302,307,5,-45.752281188964844,66,178,181
bn/nbc/00/nbc_0029_0,121,302,307,6,-46.593589782714844,118,302,302
bn/nbc/00/nbc_0029_0,121,302,307,7,-50.19464111328125,94,238,240
bn/nbc/00/nbc_0029_0,121,302,307,8,-52.425506591796875,76,195,199
bn/nbc/00/nbc_0029_0,121,302,307,9,-53.68353271484375,105,259,261
bn/nbc/00/nbc_0029_0,121,302,307,10,-54.18843460083008,114,297,297
bn/nbc/00/nbc_0029_0,121,302,307,11,-54.91608810424805,109,267,288
bn/nbc/00/nbc_0029_0,121,302,307,12,-59.93341827392578,73,189,199
bn/nbc/00/nbc_0029_0,121,302,307,13,-60.51285171508789,107,260,260
bn/nbc/00/nbc_0029_0,121,302,307,14,-60.641231536865234,110,269,269
bn/nbc/00/nbc_0029_0,121,302,307,15,-62.77513885498047,77,199,199
bn/nbc/00/nbc_0029_0,121,302,307,16,-64.49470520019531,43,99,103
bn/nbc/00/nbc_0029_0,121,302,307,17,-64.99618530273438,75,195,195
bn/nbc/00/nbc_0029_0,121,302,307,18,-65.16566467285156,68,180,181
bn/nbc/00/nbc_0029_0,121,302,307,19,-66.85034942626953,88,232,232
bn/nbc/00/nbc_0029_0,121,302,307,20,-66.92041015625,31,76,80
bn/nbc/00/nbc_0029_0,121,302,307,21,-68.29216003417969,103,252,252
bn/nbc/00/nbc_0029_0,121,302,307,22,-69.28529357910156,87,230,230
bn/nbc/00/nbc_0029_0,121,302,307,23,-69.7330322265625,84,221,222
bn/nbc/00/nbc_0029_0,121,302,307,24,-71.17863464355469,18,48,50
bn/nbc/00/nbc_0029_0,121,302,307,25,-71.2871322631836,60,144,144
bn/nbc/00/nbc_0029_0,121,302,307,26,-71.46125793457031,15,31,37
bn/nbc/00/nbc_0029_0,121,302,307,27,-71.85037994384766,72,187,187
bn/nbc/00/nbc_0029_0,121,302,307,28,-72.42317962646484,9,21,23
bn/nbc/00/nbc_0029_0,121,302,307,29,-73.05076599121094,30,69,69
bn/nbc/00/nbc_0029_0,121,302,307,30,-73.19593811035156,13,25,37
bn/nbc/00/nbc_0029_0,121,302,307,31,-73.55889129638672,11,22,22
bn/nbc/00/nbc_0029_0,121,302,307,32,-73.9932861328125,52,126,128
bn/nbc/00/nbc_0029_0,121,302,307,33,-75.27881622314453,37,91,91
bn/nbc/00/nbc_0029_0,121,302,307,34,-75.59716796875,19,49,49
bn/nbc/00/nbc_0029_0,121,302,307,35,-76.03726959228516,24,58,60
bn/nbc/00/nbc_0029_0,121,302,307,36,-76.66181945800781,26,59,59
bn/nbc/00/nbc_0029_0,121,302,307,37,-77.70504760742188,49,111,111
bn/nbc/00/nbc_0029_0,121,302,307,38,-77.98690795898438,34,88,90
bn/nbc/00/nbc_0029_0,121,302,307,39,-79.15868377685547,36,89,89
bn/nbc/00/nbc_0029_0,121,302,307,40,-79.80896759033203,17,41,41
bn/nbc/00/nbc_0029_0,121,302,307,41,-80.23133850097656,40,94,95
bn/nbc/00/nbc_0029_0,121,302,307,42,-80.63368225097656,62,155,156
bn/nbc/00/nbc_0029_0,121,302,307,43,-81.04501342773438,81,219,219
bn/nbc/00/nbc_0029_0,121,302,307,44,-81.17593383789062,12,25,27
bn/nbc/00/nbc_0029_0,121,302,307,45,-81.2646484375,16,34,37
bn/nbc/00/nbc_0029_0,121,302,307,46,-81.3510971069336,3,8,8
bn/nbc/00/nbc_0029_0,121,302,307,47,-82.0543212890625,54,127,127
bn/nbc/00/nbc_0029_0,121,302,307,48,-82.77350616455078,8,17,17
bn/nbc/00/nbc_0029_0,121,302,307,49,-84.04657745361328,45,102,103
bn/nbc/00/nbc_0029_0,121,302,307,50,-91.60987091064453,64,167,167
bn/nbc/00/nbc_0029_0,122,305,305,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,122,305,305,2,-55.21045684814453,119,302,303
bn/nbc/00/nbc_0029_0,122,305,305,3,-58.49725341796875,65,169,176
bn/nbc/00/nbc_0029_0,122,305,305,4,-60.61090087890625,68,180,181
bn/nbc/00/nbc_0029_0,122,305,305,5,-61.287841796875,112,291,295
bn/nbc/00/nbc_0029_0,122,305,305,6,-64.27957153320312,120,302,305
bn/nbc/00/nbc_0029_0,122,305,305,7,-66.23014068603516,77,199,199
bn/nbc/00/nbc_0029_0,122,305,305,8,-66.910400390625,105,259,261
bn/nbc/00/nbc_0029_0,122,305,305,9,-66.98210144042969,107,260,260
bn/nbc/00/nbc_0029_0,122,305,305,10,-67.5799560546875,76,195,199
bn/nbc/00/nbc_0029_0,122,305,305,11,-68.03213500976562,110,269,269
bn/nbc/00/nbc_0029_0,122,305,305,12,-68.96559143066406,17,41,41
bn/nbc/00/nbc_0029_0,122,305,305,13,-69.0226058959961,121,302,307
bn/nbc/00/nbc_0029_0,122,305,305,14,-70.7928466796875,103,252,252
bn/nbc/00/nbc_0029_0,122,305,305,15,-71.09294128417969,72,187,187
bn/nbc/00/nbc_0029_0,122,305,305,16,-71.45104217529297,15,31,37
bn/nbc/00/nbc_0029_0,122,305,305,17,-71.69706726074219,87,230,230
bn/nbc/00/nbc_0029_0,122,305,305,18,-72.5020523071289,61,150,152
bn/nbc/00/nbc_0029_0,122,305,305,19,-72.66071319580078,62,155,156
bn/nbc/00/nbc_0029_0,122,305,305,20,-72.67880249023438,118,302,302
bn/nbc/00/nbc_0029_0,122,305,305,21,-73.0029067993164,59,138,138
bn/nbc/00/nbc_0029_0,122,305,305,22,-74.28216552734375,8,17,17
bn/nbc/00/nbc_0029_0,122,305,305,23,-74.6463623046875,1,1,5
bn/nbc/00/nbc_0029_0,122,305,305,24,-74.7272720336914,37,91,91
bn/nbc/00/nbc_0029_0,122,305,305,25,-76.16173553466797,26,59,59
bn/nbc/00/nbc_0029_0,122,305,305,26,-76.51334381103516,88,232,232
bn/nbc/00/nbc_0029_0,122,305,305,27,-76.53123474121094,60,144,144
bn/nbc/00/nbc_0029_0,122,305,305,28,-77.17841339111328,19,49,49
bn/nbc/00/nbc_0029_0,122,305,305,29,-77.21553802490234,11,22,22
bn/nbc/00/nbc_0029_0,122,305,305,30,-77.4105224609375,30,69,69
bn/nbc/00/nbc_0029_0,122,305,305,31,-77.49146270751953,45,102,103
bn/nbc/00/nbc_0029_0,122,305,305,32,-78.19990539550781,74,192,192
bn/nbc/00/nbc_0029_0,122,305,305,33,-78.50586700439453,36,89,89
bn/nbc/00/nbc_0029_0,122,305,305,34,-78.85100555419922,84,221,222
bn/nbc/00/nbc_0029_0,122,305,305,35,-79.26773071289062,71,186,187
bn/nbc/00/nbc_0029_0,122,305,305,36,-79.32569122314453,64,167,167
bn/nbc/00/nbc_0029_0,122,305,305,37,-79.53321838378906,7,15,15
bn/nbc/00/nbc_0029_0,122,305,305,38,-80.76923370361328,75,195,195
bn/nbc/00/nbc_0029_0,122,305,305,39,-82.55764770507812,70,186,186
bn/nbc/00/nbc_0029_0,122,305,305,40,-82.57242584228516,18,48,50
bn/nbc/00/nbc_0029_0,122,305,305,41,-83.49974060058594,52,126,128
bn/nbc/00/nbc_0029_0,122,305,305,42,-83.97757720947266,34,88,90
bn/nbc/00/nbc_0029_0,122,305,305,43,-84.78791046142578,54,127,127
bn/nbc/00/nbc_0029_0,122,305,305,44,-85.35025787353516,0,1,3
bn/nbc/00/nbc_0029_0,122,305,305,45,-85.4141845703125,3,8,8
bn/nbc/00/nbc_0029_0,122,305,305,46,-86.3111572265625,6,13,15
bn/nbc/00/nbc_0029_0,122,305,305,47,-87.12015533447266,49,111,111
bn/nbc/00/nbc_0029_0,122,305,305,48,-87.58748626708984,16,34,37
bn/nbc/00/nbc_0029_0,122,305,305,49,-87.70966339111328,35,88,91
bn/nbc/00/nbc_0029_0,122,305,305,50,-89.24415588378906,40,94,95
bn/nbc/00/nbc_0029_0,123,306,307,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,123,306,307,2,-36.21437072753906,84,221,222
bn/nbc/00/nbc_0029_0,123,306,307,3,-43.103858947753906,87,230,230
bn/nbc/00/nbc_0029_0,123,306,307,4,-44.156227111816406,105,259,261
bn/nbc/00/nbc_0029_0,123,306,307,5,-45.04436492919922,72,187,187
bn/nbc/00/nbc_0029_0,123,306,307,6,-45.369224548339844,121,302,307
bn/nbc/00/nbc_0029_0,123,306,307,7,-47.360382080078125,112,291,295
bn/nbc/00/nbc_0029_0,123,306,307,8,-50.027523040771484,94,238,240
bn/nbc/00/nbc_0029_0,123,306,307,9,-51.92583465576172,37,91,91
bn/nbc/00/nbc_0029_0,123,306,307,10,-52.04543685913086,107,260,260
bn/nbc/00/nbc_0029_0,123,306,307,11,-52.259307861328125,68,180,181
bn/nbc/00/nbc_0029_0,123,306,307,12,-55.178401947021484,120,302,305
bn/nbc/00/nbc_0029_0,123,306,307,13,-56.18803787231445,122,305,305
bn/nbc/00/nbc_0029_0,123,306,307,14,-56.89833068847656,66,178,181
bn/nbc/00/nbc_0029_0,123,306,307,15,-57.97167205810547,62,155,156
bn/nbc/00/nbc_0029_0,123,306,307,16,-58.737369537353516,119,302,303
bn/nbc/00/nbc_0029_0,123,306,307,17,-60.90671920776367,118,302,302
bn/nbc/00/nbc_0029_0,123,306,307,18,-61.3016357421875,74,192,192
bn/nbc/00/nbc_0029_0,123,306,307,19,-63.49354553222656,52,126,128
bn/nbc/00/nbc_0029_0,123,306,307,20,-63.526649475097656,18,48,50
bn/nbc/00/nbc_0029_0,123,306,307,21,-63.7833137512207,11,22,22
bn/nbc/00/nbc_0029_0,123,306,307,22,-64.15384674072266,9,21,23
bn/nbc/00/nbc_0029_0,123,306,307,23,-64.39181518554688,103,252,252
bn/nbc/00/nbc_0029_0,123,306,307,24,-64.47914123535156,110,269,269
bn/nbc/00/nbc_0029_0,123,306,307,25,-65.87120056152344,19,49,49
bn/nbc/00/nbc_0029_0,123,306,307,26,-66.8869857788086,45,102,103
bn/nbc/00/nbc_0029_0,123,306,307,27,-67.55905151367188,0,1,3
bn/nbc/00/nbc_0029_0,123,306,307,28,-67.84019470214844,1,1,5
bn/nbc/00/nbc_0029_0,123,306,307,29,-68.35009002685547,43,99,103
bn/nbc/00/nbc_0029_0,123,306,307,30,-68.88516998291016,17,41,41
bn/nbc/00/nbc_0029_0,123,306,307,31,-68.94087219238281,88,232,232
bn/nbc/00/nbc_0029_0,123,306,307,32,-69.63695526123047,85,224,226
bn/nbc/00/nbc_0029_0,123,306,307,33,-70.1495590209961,35,88,91
bn/nbc/00/nbc_0029_0,123,306,307,34,-70.2589111328125,60,144,144
bn/nbc/00/nbc_0029_0,123,306,307,35,-70.35234069824219,54,127,127
bn/nbc/00/nbc_0029_0,123,306,307,36,-70.76467895507812,40,94,95
bn/nbc/00/nbc_0029_0,123,306,307,37,-71.06404113769531,26,59,59
bn/nbc/00/nbc_0029_0,123,306,307,38,-71.15949249267578,75,195,195
bn/nbc/00/nbc_0029_0,123,306,307,39,-72.08932495117188,16,34,37
bn/nbc/00/nbc_0029_0,123,306,307,40,-73.66877746582031,34,88,90
bn/nbc/00/nbc_0029_0,123,306,307,41,-73.808349609375,36,89,89
bn/nbc/00/nbc_0029_0,123,306,307,42,-73.93892669677734,24,58,60
bn/nbc/00/nbc_0029_0,123,306,307,43,-74.25303649902344,78,201,203
bn/nbc/00/nbc_0029_0,123,306,307,44,-76.56256103515625,81,219,219
bn/nbc/00/nbc_0029_0,123,306,307,45,-76.93205261230469,64,167,167
bn/nbc/00/nbc_0029_0,123,306,307,46,-78.25204467773438,30,69,69
bn/nbc/00/nbc_0029_0,123,306,307,47,-79.52373504638672,70,186,186
bn/nbc/00/nbc_0029_0,123,306,307,48,-79.58372497558594,7,15,15
bn/nbc/00/nbc_0029_0,123,306,307,49,-79.83224487304688,49,111,111
bn/nbc/00/nbc_0029_0,123,306,307,50,-80.81407928466797,8,17,17
bn/nbc/00/nbc_0029_0,124,310,310,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,124,310,310,2,-42.95118713378906,65,169,176
bn/nbc/00/nbc_0029_0,124,310,310,3,-44.91416549682617,115,297,307
bn/nbc/00/nbc_0029_0,124,310,310,4,-48.08566665649414,22,55,80
bn/nbc/00/nbc_0029_0,124,310,310,5,-51.15906524658203,114,297,297
bn/nbc/00/nbc_0029_0,124,310,310,6,-55.939796447753906,112,291,295
bn/nbc/00/nbc_0029_0,124,310,310,7,-56.144012451171875,109,267,288
bn/nbc/00/nbc_0029_0,124,310,310,8,-57.792579650878906,101,251,253
bn/nbc/00/nbc_0029_0,124,310,310,9,-58.43522262573242,121,302,307
bn/nbc/00/nbc_0029_0,124,310,310,10,-58.53466033935547,120,302,305
bn/nbc/00/nbc_0029_0,124,310,310,11,-58.93553161621094,33,83,85
bn/nbc/00/nbc_0029_0,124,310,310,12,-59.958030700683594,73,189,199
bn/nbc/00/nbc_0029_0,124,310,310,13,-60.12432861328125,55,130,130
bn/nbc/00/nbc_0029_0,124,310,310,14,-60.892250061035156,122,305,305
bn/nbc/00/nbc_0029_0,124,310,310,15,-61.793739318847656,13,25,37
bn/nbc/00/nbc_0029_0,124,310,310,16,-62.052337646484375,123,306,307
bn/nbc/00/nbc_0029_0,124,310,310,17,-62.45460510253906,66,178,181
bn/nbc/00/nbc_0029_0,124,310,310,18,-63.62112808227539,40,94,95
bn/nbc/00/nbc_0029_0,124,310,310,19,-64.36176300048828,80,209,212
bn/nbc/00/nbc_0029_0,124,310,310,20,-65.00523376464844,119,302,303
bn/nbc/00/nbc_0029_0,124,310,310,21,-67.819580078125,15,31,37
bn/nbc/00/nbc_0029_0,124,310,310,22,-68.9909896850586,107,260,260
bn/nbc/00/nbc_0029_0,124,310,310,23,-70.59272766113281,63,164,167
bn/nbc/00/nbc_0029_0,124,310,310,24,-72.13821411132812,24,58,60
