doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2399_0,196,440,440,15,-52.997127532958984,1,5,34
nw/wsj/23/wsj_2399_0,196,440,440,16,-53.346649169921875,132,286,289
nw/wsj/23/wsj_2399_0,196,440,440,17,-53.41790008544922,39,68,68
nw/wsj/23/wsj_2399_0,196,440,440,18,-54.45085144042969,162,348,348
nw/wsj/23/wsj_2399_0,196,440,440,19,-55.105281829833984,191,427,434
nw/wsj/23/wsj_2399_0,196,440,440,20,-56.80173110961914,122,258,258
nw/wsj/23/wsj_2399_0,196,440,440,21,-57.405364990234375,172,388,397
nw/wsj/23/wsj_2399_0,196,440,440,22,-57.825218200683594,185,416,416
nw/wsj/23/wsj_2399_0,196,440,440,23,-58.01030349731445,125,265,268
nw/wsj/23/wsj_2399_0,196,440,440,24,-58.2138671875,82,173,183
nw/wsj/23/wsj_2399_0,196,440,440,25,-58.497764587402344,160,337,342
nw/wsj/23/wsj_2399_0,196,440,440,26,-58.801876068115234,74,156,159
nw/wsj/23/wsj_2399_0,196,440,440,27,-60.44184875488281,3,13,26
nw/wsj/23/wsj_2399_0,196,440,440,28,-62.76598358154297,86,179,183
nw/wsj/23/wsj_2399_0,196,440,440,29,-63.45570373535156,87,183,183
nw/wsj/23/wsj_2399_0,196,440,440,30,-64.96385192871094,176,404,405
nw/wsj/23/wsj_2399_0,196,440,440,31,-66.0712890625,130,286,287
nw/wsj/23/wsj_2399_0,196,440,440,32,-66.92414855957031,81,173,177
nw/wsj/23/wsj_2399_0,196,440,440,33,-67.59674072265625,70,141,146
nw/wsj/23/wsj_2399_0,196,440,440,34,-67.8121566772461,17,39,43
nw/wsj/23/wsj_2399_0,196,440,440,35,-68.43851470947266,159,337,340
nw/wsj/23/wsj_2399_0,196,440,440,36,-68.98147583007812,60,102,109
nw/wsj/23/wsj_2399_0,196,440,440,37,-70.48119354248047,148,312,313
nw/wsj/23/wsj_2399_0,196,440,440,38,-72.37249755859375,114,224,231
nw/wsj/23/wsj_2399_0,196,440,440,39,-72.38050079345703,69,133,139
nw/wsj/23/wsj_2399_0,196,440,440,40,-72.87645721435547,0,5,7
nw/wsj/23/wsj_2399_0,196,440,440,41,-73.36032104492188,37,66,66
nw/wsj/23/wsj_2399_0,196,440,440,42,-74.69944763183594,33,62,66
nw/wsj/23/wsj_2399_0,196,440,440,43,-74.91546630859375,121,254,255
nw/wsj/23/wsj_2399_0,196,440,440,44,-76.42657470703125,190,427,428
nw/wsj/23/wsj_2399_0,196,440,440,45,-76.46837615966797,51,86,90
nw/wsj/23/wsj_2399_0,196,440,440,46,-76.93585205078125,53,90,90
nw/wsj/23/wsj_2399_0,196,440,440,47,-80.8305892944336,169,368,368
nw/wsj/23/wsj_2399_0,196,440,440,48,-81.72062683105469,110,215,215
nw/wsj/23/wsj_2399_0,196,440,440,49,-89.56363677978516,113,224,227
nw/wsj/23/wsj_2399_0,196,440,440,50,-98.04339599609375,47,81,82
nw/wsj/23/wsj_2399_0,197,441,445,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,197,441,445,2,-49.1532096862793,180,404,409
nw/wsj/23/wsj_2399_0,197,441,445,3,-50.048583984375,181,404,416
nw/wsj/23/wsj_2399_0,197,441,445,4,-50.09373474121094,182,408,408
nw/wsj/23/wsj_2399_0,197,441,445,5,-50.251827239990234,178,404,407
nw/wsj/23/wsj_2399_0,197,441,445,6,-50.962066650390625,173,400,416
nw/wsj/23/wsj_2399_0,197,441,445,7,-51.454551696777344,89,185,185
nw/wsj/23/wsj_2399_0,197,441,445,8,-51.52482604980469,126,270,279
nw/wsj/23/wsj_2399_0,197,441,445,9,-51.598297119140625,179,404,408
nw/wsj/23/wsj_2399_0,197,441,445,10,-51.70687484741211,84,178,178
nw/wsj/23/wsj_2399_0,197,441,445,11,-52.00845718383789,174,400,417
nw/wsj/23/wsj_2399_0,197,441,445,12,-52.42002868652344,39,68,68
nw/wsj/23/wsj_2399_0,197,441,445,13,-53.122310638427734,30,61,61
nw/wsj/23/wsj_2399_0,197,441,445,14,-53.2493896484375,85,178,183
nw/wsj/23/wsj_2399_0,197,441,445,15,-53.69184112548828,127,282,302
nw/wsj/23/wsj_2399_0,197,441,445,16,-53.69709396362305,31,61,67
nw/wsj/23/wsj_2399_0,197,441,445,17,-54.069374084472656,132,286,289
nw/wsj/23/wsj_2399_0,197,441,445,18,-54.41615295410156,196,440,440
nw/wsj/23/wsj_2399_0,197,441,445,19,-54.43219757080078,185,416,416
nw/wsj/23/wsj_2399_0,197,441,445,20,-55.05309295654297,83,173,184
nw/wsj/23/wsj_2399_0,197,441,445,21,-55.457550048828125,184,410,416
nw/wsj/23/wsj_2399_0,197,441,445,22,-55.73377990722656,191,427,434
nw/wsj/23/wsj_2399_0,197,441,445,23,-57.31611633300781,172,388,397
nw/wsj/23/wsj_2399_0,197,441,445,24,-57.99403381347656,82,173,183
nw/wsj/23/wsj_2399_0,197,441,445,25,-58.15221405029297,86,179,183
nw/wsj/23/wsj_2399_0,197,441,445,26,-59.15674591064453,87,183,183
nw/wsj/23/wsj_2399_0,197,441,445,27,-60.42063903808594,3,13,26
nw/wsj/23/wsj_2399_0,197,441,445,28,-60.43067169189453,171,382,386
nw/wsj/23/wsj_2399_0,197,441,445,29,-60.47978973388672,74,156,159
nw/wsj/23/wsj_2399_0,197,441,445,30,-61.079498291015625,34,62,67
nw/wsj/23/wsj_2399_0,197,441,445,31,-61.91393280029297,159,337,340
nw/wsj/23/wsj_2399_0,197,441,445,32,-63.71367645263672,176,404,405
nw/wsj/23/wsj_2399_0,197,441,445,33,-63.90925598144531,130,286,287
nw/wsj/23/wsj_2399_0,197,441,445,34,-64.57258605957031,70,141,146
nw/wsj/23/wsj_2399_0,197,441,445,35,-67.44557189941406,148,312,313
nw/wsj/23/wsj_2399_0,197,441,445,36,-67.51227569580078,66,119,127
nw/wsj/23/wsj_2399_0,197,441,445,37,-68.729736328125,33,62,66
nw/wsj/23/wsj_2399_0,197,441,445,38,-68.92250061035156,169,368,368
nw/wsj/23/wsj_2399_0,197,441,445,39,-69.32145690917969,51,86,90
nw/wsj/23/wsj_2399_0,197,441,445,40,-69.56581115722656,0,5,7
nw/wsj/23/wsj_2399_0,197,441,445,41,-71.94782257080078,18,45,48
nw/wsj/23/wsj_2399_0,197,441,445,42,-72.45893859863281,53,90,90
nw/wsj/23/wsj_2399_0,197,441,445,43,-72.57685852050781,37,66,66
nw/wsj/23/wsj_2399_0,197,441,445,44,-73.25679016113281,190,427,428
nw/wsj/23/wsj_2399_0,197,441,445,45,-74.09221649169922,121,254,255
nw/wsj/23/wsj_2399_0,197,441,445,46,-74.81166076660156,110,215,215
nw/wsj/23/wsj_2399_0,197,441,445,47,-75.25709533691406,114,224,231
nw/wsj/23/wsj_2399_0,197,441,445,48,-76.5938491821289,59,102,105
nw/wsj/23/wsj_2399_0,197,441,445,49,-80.48734283447266,119,240,242
nw/wsj/23/wsj_2399_0,197,441,445,50,-80.5572738647461,113,224,227
nw/wsj/23/wsj_2399_0,198,445,445,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,198,445,445,2,-38.38283920288086,182,408,408
nw/wsj/23/wsj_2399_0,198,445,445,3,-40.32783508300781,173,400,416
nw/wsj/23/wsj_2399_0,198,445,445,4,-41.87109375,136,290,290
nw/wsj/23/wsj_2399_0,198,445,445,5,-42.84464645385742,181,404,416
nw/wsj/23/wsj_2399_0,198,445,445,6,-42.89824676513672,89,185,185
nw/wsj/23/wsj_2399_0,198,445,445,7,-43.40970230102539,84,178,178
nw/wsj/23/wsj_2399_0,198,445,445,8,-43.854610443115234,180,404,409
nw/wsj/23/wsj_2399_0,198,445,445,9,-43.87113952636719,185,416,416
nw/wsj/23/wsj_2399_0,198,445,445,10,-43.953670501708984,178,404,407
nw/wsj/23/wsj_2399_0,198,445,445,11,-44.02460479736328,30,61,61
nw/wsj/23/wsj_2399_0,198,445,445,12,-44.2353401184082,179,404,408
nw/wsj/23/wsj_2399_0,198,445,445,13,-44.53584671020508,39,68,68
nw/wsj/23/wsj_2399_0,198,445,445,14,-45.207862854003906,127,282,302
nw/wsj/23/wsj_2399_0,198,445,445,15,-46.95854949951172,184,410,416
nw/wsj/23/wsj_2399_0,198,445,445,16,-47.324501037597656,132,286,289
nw/wsj/23/wsj_2399_0,198,445,445,17,-48.9512939453125,191,427,434
nw/wsj/23/wsj_2399_0,198,445,445,18,-48.977142333984375,1,5,34
nw/wsj/23/wsj_2399_0,198,445,445,19,-51.23402404785156,82,173,183
nw/wsj/23/wsj_2399_0,198,445,445,20,-52.631771087646484,70,141,146
nw/wsj/23/wsj_2399_0,198,445,445,21,-53.15509796142578,74,156,159
nw/wsj/23/wsj_2399_0,198,445,445,22,-53.42034149169922,159,337,340
nw/wsj/23/wsj_2399_0,198,445,445,23,-54.021827697753906,3,13,26
nw/wsj/23/wsj_2399_0,198,445,445,24,-54.0870246887207,86,179,183
nw/wsj/23/wsj_2399_0,198,445,445,25,-55.43282699584961,17,39,43
nw/wsj/23/wsj_2399_0,198,445,445,26,-55.656272888183594,125,265,268
nw/wsj/23/wsj_2399_0,198,445,445,27,-56.31706237792969,176,404,405
nw/wsj/23/wsj_2399_0,198,445,445,28,-56.78373718261719,130,286,287
nw/wsj/23/wsj_2399_0,198,445,445,29,-57.06230163574219,186,418,423
nw/wsj/23/wsj_2399_0,198,445,445,30,-58.080322265625,0,5,7
nw/wsj/23/wsj_2399_0,198,445,445,31,-59.50579071044922,169,368,368
nw/wsj/23/wsj_2399_0,198,445,445,32,-59.80266571044922,60,102,109
nw/wsj/23/wsj_2399_0,198,445,445,33,-60.1654052734375,28,55,60
nw/wsj/23/wsj_2399_0,198,445,445,34,-60.43482971191406,18,45,48
nw/wsj/23/wsj_2399_0,198,445,445,35,-60.9630126953125,53,90,90
nw/wsj/23/wsj_2399_0,198,445,445,36,-61.01820755004883,121,254,255
nw/wsj/23/wsj_2399_0,198,445,445,37,-61.02798080444336,81,173,177
nw/wsj/23/wsj_2399_0,198,445,445,38,-61.17939376831055,66,119,127
nw/wsj/23/wsj_2399_0,198,445,445,39,-61.40625,114,224,231
nw/wsj/23/wsj_2399_0,198,445,445,40,-61.568016052246094,110,215,215
nw/wsj/23/wsj_2399_0,198,445,445,41,-62.382484436035156,51,86,90
nw/wsj/23/wsj_2399_0,198,445,445,42,-62.895172119140625,33,62,66
nw/wsj/23/wsj_2399_0,198,445,445,43,-63.09235382080078,37,66,66
nw/wsj/23/wsj_2399_0,198,445,445,44,-63.80474090576172,69,133,139
nw/wsj/23/wsj_2399_0,198,445,445,45,-66.45594024658203,148,312,313
nw/wsj/23/wsj_2399_0,198,445,445,46,-67.84291076660156,59,102,105
nw/wsj/23/wsj_2399_0,198,445,445,47,-71.10124969482422,190,427,428
nw/wsj/23/wsj_2399_0,198,445,445,48,-71.58544158935547,113,224,227
nw/wsj/23/wsj_2399_0,198,445,445,49,-73.56901550292969,119,240,242
nw/wsj/23/wsj_2399_0,198,445,445,50,-76.85157012939453,47,81,82
nw/wsj/23/wsj_2399_0,199,447,456,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,199,447,456,2,-14.869209289550781,126,270,279
nw/wsj/23/wsj_2399_0,199,447,456,3,-15.77530288696289,172,388,397
nw/wsj/23/wsj_2399_0,199,447,456,4,-23.776432037353516,148,312,313
nw/wsj/23/wsj_2399_0,199,447,456,5,-27.64318084716797,190,427,428
nw/wsj/23/wsj_2399_0,199,447,456,6,-35.899593353271484,18,45,48
nw/wsj/23/wsj_2399_0,199,447,456,7,-39.8758544921875,184,410,416
nw/wsj/23/wsj_2399_0,199,447,456,8,-40.84429931640625,75,161,166
nw/wsj/23/wsj_2399_0,199,447,456,9,-41.02605438232422,191,427,434
nw/wsj/23/wsj_2399_0,199,447,456,10,-41.5235481262207,142,295,302
nw/wsj/23/wsj_2399_0,199,447,456,11,-41.964378356933594,149,312,332
nw/wsj/23/wsj_2399_0,199,447,456,12,-42.36650085449219,186,418,423
nw/wsj/23/wsj_2399_0,199,447,456,13,-42.52716827392578,78,169,198
nw/wsj/23/wsj_2399_0,199,447,456,14,-42.89086151123047,176,404,405
nw/wsj/23/wsj_2399_0,199,447,456,15,-43.40947723388672,181,404,416
nw/wsj/23/wsj_2399_0,199,447,456,16,-44.97078323364258,130,286,287
nw/wsj/23/wsj_2399_0,199,447,456,17,-45.93133544921875,17,39,43
nw/wsj/23/wsj_2399_0,199,447,456,18,-46.48745346069336,159,337,340
nw/wsj/23/wsj_2399_0,199,447,456,19,-46.660797119140625,41,72,91
nw/wsj/23/wsj_2399_0,199,447,456,20,-46.90793991088867,22,51,70
nw/wsj/23/wsj_2399_0,199,447,456,21,-46.998477935791016,42,76,76
nw/wsj/23/wsj_2399_0,199,447,456,22,-47.22840881347656,100,199,216
nw/wsj/23/wsj_2399_0,199,447,456,23,-47.84986877441406,86,179,183
nw/wsj/23/wsj_2399_0,199,447,456,24,-48.57428741455078,47,81,82
nw/wsj/23/wsj_2399_0,199,447,456,25,-49.74555587768555,185,416,416
nw/wsj/23/wsj_2399_0,199,447,456,26,-49.86601638793945,169,368,368
nw/wsj/23/wsj_2399_0,199,447,456,27,-50.557167053222656,84,178,178
nw/wsj/23/wsj_2399_0,199,447,456,28,-50.739418029785156,74,156,159
nw/wsj/23/wsj_2399_0,199,447,456,29,-50.858375549316406,30,61,61
nw/wsj/23/wsj_2399_0,199,447,456,30,-51.376953125,66,119,127
nw/wsj/23/wsj_2399_0,199,447,456,31,-51.622440338134766,70,141,146
nw/wsj/23/wsj_2399_0,199,447,456,32,-52.18014907836914,69,133,139
nw/wsj/23/wsj_2399_0,199,447,456,33,-54.20750045776367,51,86,90
nw/wsj/23/wsj_2399_0,199,447,456,34,-54.29092025756836,145,302,302
nw/wsj/23/wsj_2399_0,199,447,456,35,-54.732200622558594,33,62,66
nw/wsj/23/wsj_2399_0,199,447,456,36,-55.40350341796875,59,102,105
nw/wsj/23/wsj_2399_0,199,447,456,37,-55.69432830810547,106,209,209
nw/wsj/23/wsj_2399_0,199,447,456,38,-55.95860290527344,121,254,255
nw/wsj/23/wsj_2399_0,199,447,456,39,-56.201866149902344,110,215,215
nw/wsj/23/wsj_2399_0,199,447,456,40,-56.53668975830078,60,102,109
nw/wsj/23/wsj_2399_0,199,447,456,41,-56.81060028076172,3,13,26
nw/wsj/23/wsj_2399_0,199,447,456,42,-56.95309829711914,5,13,34
nw/wsj/23/wsj_2399_0,199,447,456,43,-57.00807189941406,34,62,67
nw/wsj/23/wsj_2399_0,199,447,456,44,-57.13066864013672,114,224,231
nw/wsj/23/wsj_2399_0,199,447,456,45,-58.077537536621094,113,224,227
nw/wsj/23/wsj_2399_0,199,447,456,46,-58.266136169433594,53,90,90
nw/wsj/23/wsj_2399_0,199,447,456,47,-58.28632354736328,107,212,213
nw/wsj/23/wsj_2399_0,199,447,456,48,-61.367088317871094,0,5,7
nw/wsj/23/wsj_2399_0,199,447,456,49,-63.78745651245117,119,240,242
nw/wsj/23/wsj_2399_0,199,447,456,50,-68.1072006225586,37,66,66
nw/wsj/23/wsj_2399_0,200,457,458,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,200,457,458,2,-41.7299919128418,173,400,416
nw/wsj/23/wsj_2399_0,200,457,458,3,-42.0360107421875,174,400,417
nw/wsj/23/wsj_2399_0,200,457,458,4,-43.898597717285156,172,388,397
nw/wsj/23/wsj_2399_0,200,457,458,5,-44.098384857177734,126,270,279
nw/wsj/23/wsj_2399_0,200,457,458,6,-44.82972717285156,127,282,302
nw/wsj/23/wsj_2399_0,200,457,458,7,-45.88970184326172,128,282,303
nw/wsj/23/wsj_2399_0,200,457,458,8,-47.22681427001953,199,447,456
nw/wsj/23/wsj_2399_0,200,457,458,9,-47.31074523925781,77,169,197
nw/wsj/23/wsj_2399_0,200,457,458,10,-47.88924026489258,184,410,416
nw/wsj/23/wsj_2399_0,200,457,458,11,-49.37021255493164,78,169,198
nw/wsj/23/wsj_2399_0,200,457,458,12,-49.918312072753906,22,51,70
nw/wsj/23/wsj_2399_0,200,457,458,13,-50.30523681640625,185,416,416
nw/wsj/23/wsj_2399_0,200,457,458,14,-51.06282424926758,20,51,67
nw/wsj/23/wsj_2399_0,200,457,458,15,-53.72721862792969,191,427,434
nw/wsj/23/wsj_2399_0,200,457,458,16,-53.761260986328125,84,178,178
nw/wsj/23/wsj_2399_0,200,457,458,17,-53.83620071411133,181,404,416
nw/wsj/23/wsj_2399_0,200,457,458,18,-54.515602111816406,30,61,61
nw/wsj/23/wsj_2399_0,200,457,458,19,-57.229515075683594,5,13,34
nw/wsj/23/wsj_2399_0,200,457,458,20,-57.70466995239258,18,45,48
nw/wsj/23/wsj_2399_0,200,457,458,21,-57.900848388671875,142,295,302
nw/wsj/23/wsj_2399_0,200,457,458,22,-58.25787353515625,86,179,183
nw/wsj/23/wsj_2399_0,200,457,458,23,-60.325286865234375,148,312,313
nw/wsj/23/wsj_2399_0,200,457,458,24,-61.173927307128906,1,5,34
nw/wsj/23/wsj_2399_0,200,457,458,25,-61.414520263671875,171,382,386
nw/wsj/23/wsj_2399_0,200,457,458,26,-62.29893493652344,87,183,183
nw/wsj/23/wsj_2399_0,200,457,458,27,-62.93284606933594,74,156,159
nw/wsj/23/wsj_2399_0,200,457,458,28,-63.35071563720703,145,302,302
nw/wsj/23/wsj_2399_0,200,457,458,29,-64.45767211914062,190,427,428
nw/wsj/23/wsj_2399_0,200,457,458,30,-65.02723693847656,3,13,26
nw/wsj/23/wsj_2399_0,200,457,458,31,-65.03288269042969,33,62,66
nw/wsj/23/wsj_2399_0,200,457,458,32,-65.35505676269531,125,265,268
nw/wsj/23/wsj_2399_0,200,457,458,33,-65.53507995605469,159,337,340
nw/wsj/23/wsj_2399_0,200,457,458,34,-65.86605072021484,17,39,43
nw/wsj/23/wsj_2399_0,200,457,458,35,-65.99118041992188,160,337,342
nw/wsj/23/wsj_2399_0,200,457,458,36,-67.14619445800781,176,404,405
nw/wsj/23/wsj_2399_0,200,457,458,37,-67.4167709350586,130,286,287
nw/wsj/23/wsj_2399_0,200,457,458,38,-69.52763366699219,37,66,66
nw/wsj/23/wsj_2399_0,200,457,458,39,-71.2294692993164,70,141,146
nw/wsj/23/wsj_2399_0,200,457,458,40,-72.5701904296875,60,102,109
nw/wsj/23/wsj_2399_0,200,457,458,41,-72.92776489257812,51,86,90
nw/wsj/23/wsj_2399_0,200,457,458,42,-73.7542495727539,53,90,90
nw/wsj/23/wsj_2399_0,200,457,458,43,-76.33395385742188,0,5,7
nw/wsj/23/wsj_2399_0,200,457,458,44,-76.53529357910156,114,224,231
nw/wsj/23/wsj_2399_0,200,457,458,45,-77.42456817626953,169,368,368
nw/wsj/23/wsj_2399_0,200,457,458,46,-78.1083984375,121,254,255
nw/wsj/23/wsj_2399_0,200,457,458,47,-78.38167572021484,47,81,82
nw/wsj/23/wsj_2399_0,200,457,458,48,-79.73017883300781,110,215,215
nw/wsj/23/wsj_2399_0,200,457,458,49,-81.92449951171875,69,133,139
nw/wsj/23/wsj_2399_0,200,457,458,50,-84.60176849365234,119,240,242
nw/wsj/23/wsj_2399_0,201,459,461,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,201,459,461,2,-41.573143005371094,173,400,416
nw/wsj/23/wsj_2399_0,201,459,461,3,-44.83246612548828,127,282,302
nw/wsj/23/wsj_2399_0,201,459,461,4,-45.068992614746094,174,400,417
nw/wsj/23/wsj_2399_0,201,459,461,5,-45.83586502075195,128,282,303
nw/wsj/23/wsj_2399_0,201,459,461,6,-47.24738311767578,77,169,197
nw/wsj/23/wsj_2399_0,201,459,461,7,-50.066856384277344,20,51,67
nw/wsj/23/wsj_2399_0,201,459,461,8,-50.57716369628906,22,51,70
nw/wsj/23/wsj_2399_0,201,459,461,9,-50.792423248291016,78,169,198
nw/wsj/23/wsj_2399_0,201,459,461,10,-57.53813934326172,155,314,332
nw/wsj/23/wsj_2399_0,201,459,461,11,-59.98936462402344,89,185,185
nw/wsj/23/wsj_2399_0,201,459,461,12,-61.2288932800293,156,321,332
nw/wsj/23/wsj_2399_0,201,459,461,13,-61.699974060058594,93,187,190
nw/wsj/23/wsj_2399_0,201,459,461,14,-62.466426849365234,126,270,279
nw/wsj/23/wsj_2399_0,201,459,461,15,-62.67113494873047,26,54,67
nw/wsj/23/wsj_2399_0,201,459,461,16,-62.9462890625,186,418,423
nw/wsj/23/wsj_2399_0,201,459,461,17,-63.287696838378906,30,61,61
nw/wsj/23/wsj_2399_0,201,459,461,18,-63.397857666015625,42,76,76
nw/wsj/23/wsj_2399_0,201,459,461,19,-63.69335174560547,55,95,95
nw/wsj/23/wsj_2399_0,201,459,461,20,-64.06925964355469,184,410,416
nw/wsj/23/wsj_2399_0,201,459,461,21,-64.64974975585938,84,178,178
nw/wsj/23/wsj_2399_0,201,459,461,22,-64.72986602783203,11,29,34
nw/wsj/23/wsj_2399_0,201,459,461,23,-65.65071105957031,148,312,313
nw/wsj/23/wsj_2399_0,201,459,461,24,-66.01181030273438,8,28,34
nw/wsj/23/wsj_2399_0,201,459,461,25,-67.74882507324219,85,178,183
nw/wsj/23/wsj_2399_0,201,459,461,26,-68.25845336914062,176,404,405
nw/wsj/23/wsj_2399_0,201,459,461,27,-71.0535888671875,130,286,287
nw/wsj/23/wsj_2399_0,201,459,461,28,-71.30233764648438,82,173,183
nw/wsj/23/wsj_2399_0,201,459,461,29,-71.51985168457031,86,179,183
nw/wsj/23/wsj_2399_0,201,459,461,30,-71.55641174316406,28,55,60
nw/wsj/23/wsj_2399_0,201,459,461,31,-72.79618835449219,190,427,428
nw/wsj/23/wsj_2399_0,201,459,461,32,-73.08633422851562,167,365,368
nw/wsj/23/wsj_2399_0,201,459,461,33,-75.27040100097656,106,209,209
nw/wsj/23/wsj_2399_0,201,459,461,34,-75.67276763916016,125,265,268
nw/wsj/23/wsj_2399_0,201,459,461,35,-75.85856628417969,70,141,146
nw/wsj/23/wsj_2399_0,201,459,461,36,-76.29336547851562,87,183,183
nw/wsj/23/wsj_2399_0,201,459,461,37,-76.69392395019531,60,102,109
nw/wsj/23/wsj_2399_0,201,459,461,38,-76.7109146118164,33,62,66
nw/wsj/23/wsj_2399_0,201,459,461,39,-78.0465087890625,74,156,159
nw/wsj/23/wsj_2399_0,201,459,461,40,-78.22560119628906,51,86,90
nw/wsj/23/wsj_2399_0,201,459,461,41,-79.34261322021484,114,224,231
nw/wsj/23/wsj_2399_0,201,459,461,42,-79.77244567871094,53,90,90
nw/wsj/23/wsj_2399_0,201,459,461,43,-79.88531494140625,110,215,215
nw/wsj/23/wsj_2399_0,201,459,461,44,-81.07815551757812,169,368,368
nw/wsj/23/wsj_2399_0,201,459,461,45,-82.2996826171875,66,119,127
nw/wsj/23/wsj_2399_0,201,459,461,46,-82.50988006591797,159,337,340
nw/wsj/23/wsj_2399_0,201,459,461,47,-85.02684020996094,37,66,66
nw/wsj/23/wsj_2399_0,201,459,461,48,-86.62274932861328,0,5,7
nw/wsj/23/wsj_2399_0,201,459,461,49,-87.0459213256836,121,254,255
nw/wsj/23/wsj_2399_0,201,459,461,50,-95.53052520751953,119,240,242
nw/wsj/23/wsj_2399_0,202,459,471,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,202,459,471,2,-33.092018127441406,173,400,416
nw/wsj/23/wsj_2399_0,202,459,471,3,-34.81138610839844,127,282,302
nw/wsj/23/wsj_2399_0,202,459,471,4,-38.388946533203125,77,169,197
nw/wsj/23/wsj_2399_0,202,459,471,5,-39.283424377441406,128,282,303
nw/wsj/23/wsj_2399_0,202,459,471,6,-39.362709045410156,174,400,417
nw/wsj/23/wsj_2399_0,202,459,471,7,-40.720787048339844,22,51,70
nw/wsj/23/wsj_2399_0,202,459,471,8,-41.760215759277344,20,51,67
nw/wsj/23/wsj_2399_0,202,459,471,9,-42.728267669677734,78,169,198
nw/wsj/23/wsj_2399_0,202,459,471,10,-47.93853759765625,184,410,416
nw/wsj/23/wsj_2399_0,202,459,471,11,-48.024051666259766,155,314,332
nw/wsj/23/wsj_2399_0,202,459,471,12,-48.53077697753906,182,408,408
nw/wsj/23/wsj_2399_0,202,459,471,13,-49.7232666015625,178,404,407
nw/wsj/23/wsj_2399_0,202,459,471,14,-50.01354217529297,89,185,185
nw/wsj/23/wsj_2399_0,202,459,471,15,-51.799991607666016,136,290,290
nw/wsj/23/wsj_2399_0,202,459,471,16,-51.918357849121094,30,61,61
nw/wsj/23/wsj_2399_0,202,459,471,17,-53.0305061340332,84,178,178
nw/wsj/23/wsj_2399_0,202,459,471,18,-53.5252685546875,11,29,34
nw/wsj/23/wsj_2399_0,202,459,471,19,-53.630638122558594,26,54,67
nw/wsj/23/wsj_2399_0,202,459,471,20,-54.200050354003906,42,76,76
nw/wsj/23/wsj_2399_0,202,459,471,21,-54.67046356201172,8,28,34
nw/wsj/23/wsj_2399_0,202,459,471,22,-55.995948791503906,185,416,416
nw/wsj/23/wsj_2399_0,202,459,471,23,-56.5615234375,55,95,95
nw/wsj/23/wsj_2399_0,202,459,471,24,-56.63768768310547,9,29,29
nw/wsj/23/wsj_2399_0,202,459,471,25,-57.24296188354492,85,178,183
nw/wsj/23/wsj_2399_0,202,459,471,26,-58.25175094604492,186,418,423
nw/wsj/23/wsj_2399_0,202,459,471,27,-58.985740661621094,39,68,68
nw/wsj/23/wsj_2399_0,202,459,471,28,-59.62885665893555,82,173,183
nw/wsj/23/wsj_2399_0,202,459,471,29,-61.012847900390625,5,13,34
nw/wsj/23/wsj_2399_0,202,459,471,30,-61.49964141845703,176,404,405
nw/wsj/23/wsj_2399_0,202,459,471,31,-61.88190460205078,41,72,91
nw/wsj/23/wsj_2399_0,202,459,471,32,-62.305747985839844,164,352,352
nw/wsj/23/wsj_2399_0,202,459,471,33,-62.453948974609375,130,286,287
nw/wsj/23/wsj_2399_0,202,459,471,34,-62.493553161621094,148,312,313
nw/wsj/23/wsj_2399_0,202,459,471,35,-62.845375061035156,28,55,60
nw/wsj/23/wsj_2399_0,202,459,471,36,-62.99407958984375,125,265,268
nw/wsj/23/wsj_2399_0,202,459,471,37,-63.27537536621094,74,156,159
nw/wsj/23/wsj_2399_0,202,459,471,38,-65.56932830810547,86,179,183
nw/wsj/23/wsj_2399_0,202,459,471,39,-66.32228088378906,106,209,209
nw/wsj/23/wsj_2399_0,202,459,471,40,-67.32376098632812,70,141,146
nw/wsj/23/wsj_2399_0,202,459,471,41,-67.32836151123047,3,13,26
nw/wsj/23/wsj_2399_0,202,459,471,42,-69.24964904785156,60,102,109
nw/wsj/23/wsj_2399_0,202,459,471,43,-69.56119537353516,169,368,368
nw/wsj/23/wsj_2399_0,202,459,471,44,-71.98805236816406,114,224,231
nw/wsj/23/wsj_2399_0,202,459,471,45,-71.99590301513672,33,62,66
nw/wsj/23/wsj_2399_0,202,459,471,46,-75.60704040527344,121,254,255
nw/wsj/23/wsj_2399_0,202,459,471,47,-77.40909576416016,53,90,90
nw/wsj/23/wsj_2399_0,202,459,471,48,-77.86650848388672,110,215,215
nw/wsj/23/wsj_2399_0,202,459,471,49,-78.96452331542969,37,66,66
nw/wsj/23/wsj_2399_0,202,459,471,50,-82.78361511230469,0,5,7
nw/wsj/23/wsj_2399_0,203,459,472,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,203,459,472,2,-20.665159225463867,173,400,416
nw/wsj/23/wsj_2399_0,203,459,472,3,-22.80628204345703,174,400,417
nw/wsj/23/wsj_2399_0,203,459,472,4,-23.122814178466797,127,282,302
nw/wsj/23/wsj_2399_0,203,459,472,5,-23.317028045654297,22,51,70
