doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0239_0,126,349,349,40,-62.28977966308594,109,271,273
bn/cnn/02/cnn_0239_0,126,349,349,41,-63.049591064453125,55,147,148
bn/cnn/02/cnn_0239_0,126,349,349,42,-63.50920104980469,95,228,230
bn/cnn/02/cnn_0239_0,126,349,349,43,-66.5679931640625,40,107,110
bn/cnn/02/cnn_0239_0,126,349,349,44,-68.58477783203125,54,147,147
bn/cnn/02/cnn_0239_0,126,349,349,45,-68.84725189208984,41,114,114
bn/cnn/02/cnn_0239_0,126,349,349,46,-69.8062744140625,46,122,122
bn/cnn/02/cnn_0239_0,126,349,349,47,-69.85366821289062,76,184,186
bn/cnn/02/cnn_0239_0,126,349,349,48,-69.94422912597656,75,180,180
bn/cnn/02/cnn_0239_0,126,349,349,49,-69.99762725830078,56,147,151
bn/cnn/02/cnn_0239_0,126,349,349,50,-70.2108383178711,93,226,226
bn/cnn/02/cnn_0239_0,127,356,356,1,29.271041870117188,125,344,346
bn/cnn/02/cnn_0239_0,127,356,356,2,23.6483211517334,126,349,349
bn/cnn/02/cnn_0239_0,127,356,356,3,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,127,356,356,4,-17.326492309570312,60,154,154
bn/cnn/02/cnn_0239_0,127,356,356,5,-18.230844497680664,124,341,342
bn/cnn/02/cnn_0239_0,127,356,356,6,-23.172779083251953,121,332,338
bn/cnn/02/cnn_0239_0,127,356,356,7,-23.965152740478516,83,201,201
bn/cnn/02/cnn_0239_0,127,356,356,8,-24.504995346069336,36,97,97
bn/cnn/02/cnn_0239_0,127,356,356,9,-25.778648376464844,85,211,211
bn/cnn/02/cnn_0239_0,127,356,356,10,-28.457548141479492,33,82,95
bn/cnn/02/cnn_0239_0,127,356,356,11,-29.88568115234375,32,82,82
bn/cnn/02/cnn_0239_0,127,356,356,12,-30.213890075683594,58,148,148
bn/cnn/02/cnn_0239_0,127,356,356,13,-32.9565544128418,18,40,40
bn/cnn/02/cnn_0239_0,127,356,356,14,-37.60860061645508,34,85,89
bn/cnn/02/cnn_0239_0,127,356,356,15,-37.63404083251953,120,327,327
bn/cnn/02/cnn_0239_0,127,356,356,16,-38.58757019042969,94,228,228
bn/cnn/02/cnn_0239_0,127,356,356,17,-38.99738693237305,117,319,319
bn/cnn/02/cnn_0239_0,127,356,356,18,-39.33330154418945,77,188,188
bn/cnn/02/cnn_0239_0,127,356,356,19,-40.0742301940918,87,214,214
bn/cnn/02/cnn_0239_0,127,356,356,20,-40.47713088989258,78,190,193
bn/cnn/02/cnn_0239_0,127,356,356,21,-40.524497985839844,30,74,74
bn/cnn/02/cnn_0239_0,127,356,356,22,-41.42131423950195,31,78,80
bn/cnn/02/cnn_0239_0,127,356,356,23,-41.92578887939453,107,267,267
bn/cnn/02/cnn_0239_0,127,356,356,24,-42.62725067138672,101,243,243
bn/cnn/02/cnn_0239_0,127,356,356,25,-42.6814079284668,24,61,65
bn/cnn/02/cnn_0239_0,127,356,356,26,-42.76258087158203,96,232,233
bn/cnn/02/cnn_0239_0,127,356,356,27,-42.977664947509766,55,147,148
bn/cnn/02/cnn_0239_0,127,356,356,28,-45.605342864990234,82,197,197
bn/cnn/02/cnn_0239_0,127,356,356,29,-45.69172286987305,105,262,262
bn/cnn/02/cnn_0239_0,127,356,356,30,-46.13069534301758,123,336,338
bn/cnn/02/cnn_0239_0,127,356,356,31,-47.191192626953125,21,51,52
bn/cnn/02/cnn_0239_0,127,356,356,32,-47.58538818359375,10,20,22
bn/cnn/02/cnn_0239_0,127,356,356,33,-47.59719467163086,28,70,70
bn/cnn/02/cnn_0239_0,127,356,356,34,-47.780540466308594,20,48,48
bn/cnn/02/cnn_0239_0,127,356,356,35,-49.04713821411133,54,147,147
bn/cnn/02/cnn_0239_0,127,356,356,36,-49.267574310302734,37,101,105
bn/cnn/02/cnn_0239_0,127,356,356,37,-51.87286376953125,116,313,317
bn/cnn/02/cnn_0239_0,127,356,356,38,-51.94281005859375,8,19,19
bn/cnn/02/cnn_0239_0,127,356,356,39,-52.47211456298828,41,114,114
bn/cnn/02/cnn_0239_0,127,356,356,40,-53.95936584472656,46,122,122
bn/cnn/02/cnn_0239_0,127,356,356,41,-53.977012634277344,93,226,226
bn/cnn/02/cnn_0239_0,127,356,356,42,-54.709632873535156,4,10,19
bn/cnn/02/cnn_0239_0,127,356,356,43,-55.500736236572266,111,302,306
bn/cnn/02/cnn_0239_0,127,356,356,44,-55.56201934814453,40,107,110
bn/cnn/02/cnn_0239_0,127,356,356,45,-56.98863220214844,52,141,141
bn/cnn/02/cnn_0239_0,127,356,356,46,-58.593109130859375,51,133,133
bn/cnn/02/cnn_0239_0,127,356,356,47,-58.6302604675293,1,4,6
bn/cnn/02/cnn_0239_0,127,356,356,48,-59.364444732666016,56,147,151
bn/cnn/02/cnn_0239_0,127,356,356,49,-63.572975158691406,43,115,115
bn/cnn/02/cnn_0239_0,127,356,356,50,-66.88179016113281,48,126,126
bn/cnn/02/cnn_0239_0,128,365,367,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,128,365,367,2,-64.14230346679688,123,336,338
bn/cnn/02/cnn_0239_0,128,365,367,3,-64.47438049316406,17,31,33
bn/cnn/02/cnn_0239_0,128,365,367,4,-64.52032470703125,125,344,346
bn/cnn/02/cnn_0239_0,128,365,367,5,-66.83723449707031,127,356,356
bn/cnn/02/cnn_0239_0,128,365,367,6,-68.87332153320312,126,349,349
bn/cnn/02/cnn_0239_0,128,365,367,7,-69.99862670898438,107,267,267
bn/cnn/02/cnn_0239_0,128,365,367,8,-70.49906921386719,0,1,1
bn/cnn/02/cnn_0239_0,128,365,367,9,-71.30790710449219,27,67,67
bn/cnn/02/cnn_0239_0,128,365,367,10,-72.03539276123047,117,319,319
bn/cnn/02/cnn_0239_0,128,365,367,11,-72.97823333740234,87,214,214
bn/cnn/02/cnn_0239_0,128,365,367,12,-73.35127258300781,124,341,342
bn/cnn/02/cnn_0239_0,128,365,367,13,-73.48117065429688,113,308,311
bn/cnn/02/cnn_0239_0,128,365,367,14,-74.1007080078125,120,327,327
bn/cnn/02/cnn_0239_0,128,365,367,15,-74.16912078857422,30,74,74
bn/cnn/02/cnn_0239_0,128,365,367,16,-75.45638275146484,114,310,310
bn/cnn/02/cnn_0239_0,128,365,367,17,-75.80961608886719,77,188,188
bn/cnn/02/cnn_0239_0,128,365,367,18,-75.89144897460938,94,228,228
bn/cnn/02/cnn_0239_0,128,365,367,19,-76.09837341308594,10,20,22
bn/cnn/02/cnn_0239_0,128,365,367,20,-77.37828826904297,58,148,148
bn/cnn/02/cnn_0239_0,128,365,367,21,-78.66737365722656,101,243,243
bn/cnn/02/cnn_0239_0,128,365,367,22,-79.26776123046875,24,61,65
bn/cnn/02/cnn_0239_0,128,365,367,23,-79.67254638671875,28,70,70
bn/cnn/02/cnn_0239_0,128,365,367,24,-79.70843505859375,49,127,127
bn/cnn/02/cnn_0239_0,128,365,367,25,-79.9193344116211,15,28,33
bn/cnn/02/cnn_0239_0,128,365,367,26,-80.57846069335938,43,115,115
bn/cnn/02/cnn_0239_0,128,365,367,27,-81.14907836914062,18,40,40
bn/cnn/02/cnn_0239_0,128,365,367,28,-81.66574096679688,75,180,180
bn/cnn/02/cnn_0239_0,128,365,367,29,-82.16452026367188,118,323,323
bn/cnn/02/cnn_0239_0,128,365,367,30,-82.3612060546875,111,302,306
bn/cnn/02/cnn_0239_0,128,365,367,31,-83.28092956542969,93,226,226
bn/cnn/02/cnn_0239_0,128,365,367,32,-84.51947784423828,105,262,262
bn/cnn/02/cnn_0239_0,128,365,367,33,-84.54154205322266,31,78,80
bn/cnn/02/cnn_0239_0,128,365,367,34,-84.65666961669922,60,154,154
bn/cnn/02/cnn_0239_0,128,365,367,35,-85.71424102783203,20,48,48
bn/cnn/02/cnn_0239_0,128,365,367,36,-86.46676635742188,82,197,197
bn/cnn/02/cnn_0239_0,128,365,367,37,-86.48162078857422,116,313,317
bn/cnn/02/cnn_0239_0,128,365,367,38,-86.65367126464844,36,97,97
bn/cnn/02/cnn_0239_0,128,365,367,39,-86.8285140991211,51,133,133
bn/cnn/02/cnn_0239_0,128,365,367,40,-89.60034942626953,41,114,114
bn/cnn/02/cnn_0239_0,128,365,367,41,-90.61288452148438,52,141,141
bn/cnn/02/cnn_0239_0,128,365,367,42,-91.64414978027344,55,147,148
bn/cnn/02/cnn_0239_0,128,365,367,43,-91.65559387207031,46,122,122
bn/cnn/02/cnn_0239_0,128,365,367,44,-93.22087860107422,54,147,147
bn/cnn/02/cnn_0239_0,128,365,367,45,-93.51158905029297,83,201,201
bn/cnn/02/cnn_0239_0,128,365,367,46,-95.05619812011719,21,51,52
bn/cnn/02/cnn_0239_0,128,365,367,47,-95.24414825439453,32,82,82
bn/cnn/02/cnn_0239_0,128,365,367,48,-95.53711700439453,48,126,126
bn/cnn/02/cnn_0239_0,128,365,367,49,-97.58766174316406,84,208,209
bn/cnn/02/cnn_0239_0,128,365,367,50,-100.92967987060547,85,211,211
bn/cnn/02/cnn_0239_0,129,369,369,1,43.58480453491211,127,356,356
bn/cnn/02/cnn_0239_0,129,369,369,2,37.883113861083984,125,344,346
bn/cnn/02/cnn_0239_0,129,369,369,3,30.444974899291992,126,349,349
bn/cnn/02/cnn_0239_0,129,369,369,4,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,129,369,369,5,-4.3117218017578125,60,154,154
bn/cnn/02/cnn_0239_0,129,369,369,6,-13.691821098327637,124,341,342
bn/cnn/02/cnn_0239_0,129,369,369,7,-14.720922470092773,36,97,97
bn/cnn/02/cnn_0239_0,129,369,369,8,-16.212642669677734,85,211,211
bn/cnn/02/cnn_0239_0,129,369,369,9,-18.198270797729492,83,201,201
bn/cnn/02/cnn_0239_0,129,369,369,10,-19.287704467773438,121,332,338
bn/cnn/02/cnn_0239_0,129,369,369,11,-20.850341796875,33,82,95
bn/cnn/02/cnn_0239_0,129,369,369,12,-21.413307189941406,32,82,82
bn/cnn/02/cnn_0239_0,129,369,369,13,-21.75446891784668,58,148,148
bn/cnn/02/cnn_0239_0,129,369,369,14,-27.012821197509766,94,228,228
bn/cnn/02/cnn_0239_0,129,369,369,15,-27.58349609375,77,188,188
bn/cnn/02/cnn_0239_0,129,369,369,16,-29.007963180541992,18,40,40
bn/cnn/02/cnn_0239_0,129,369,369,17,-30.81884765625,78,190,193
bn/cnn/02/cnn_0239_0,129,369,369,18,-32.49578857421875,101,243,243
bn/cnn/02/cnn_0239_0,129,369,369,19,-33.115177154541016,30,74,74
bn/cnn/02/cnn_0239_0,129,369,369,20,-33.205711364746094,55,147,148
bn/cnn/02/cnn_0239_0,129,369,369,21,-34.762786865234375,105,262,262
bn/cnn/02/cnn_0239_0,129,369,369,22,-35.30130386352539,120,327,327
bn/cnn/02/cnn_0239_0,129,369,369,23,-35.67978286743164,117,319,319
bn/cnn/02/cnn_0239_0,129,369,369,24,-36.83818054199219,87,214,214
bn/cnn/02/cnn_0239_0,129,369,369,25,-36.86533737182617,107,267,267
bn/cnn/02/cnn_0239_0,129,369,369,26,-37.23286056518555,31,78,80
bn/cnn/02/cnn_0239_0,129,369,369,27,-37.637123107910156,21,51,52
bn/cnn/02/cnn_0239_0,129,369,369,28,-38.94591522216797,34,85,89
bn/cnn/02/cnn_0239_0,129,369,369,29,-39.041141510009766,54,147,147
bn/cnn/02/cnn_0239_0,129,369,369,30,-39.59217834472656,24,61,65
bn/cnn/02/cnn_0239_0,129,369,369,31,-40.10593032836914,96,232,233
bn/cnn/02/cnn_0239_0,129,369,369,32,-41.99715805053711,123,336,338
bn/cnn/02/cnn_0239_0,129,369,369,33,-42.68960952758789,20,48,48
bn/cnn/02/cnn_0239_0,129,369,369,34,-44.17390060424805,8,19,19
bn/cnn/02/cnn_0239_0,129,369,369,35,-44.38233184814453,10,20,22
bn/cnn/02/cnn_0239_0,129,369,369,36,-44.421871185302734,116,313,317
bn/cnn/02/cnn_0239_0,129,369,369,37,-45.446563720703125,37,101,105
bn/cnn/02/cnn_0239_0,129,369,369,38,-45.74152374267578,82,197,197
bn/cnn/02/cnn_0239_0,129,369,369,39,-45.8397331237793,46,122,122
bn/cnn/02/cnn_0239_0,129,369,369,40,-45.93424987792969,28,70,70
bn/cnn/02/cnn_0239_0,129,369,369,41,-46.29148483276367,41,114,114
bn/cnn/02/cnn_0239_0,129,369,369,42,-46.36424255371094,103,249,265
bn/cnn/02/cnn_0239_0,129,369,369,43,-48.14126968383789,4,10,19
bn/cnn/02/cnn_0239_0,129,369,369,44,-50.12496566772461,52,141,141
bn/cnn/02/cnn_0239_0,129,369,369,45,-50.57806396484375,40,107,110
bn/cnn/02/cnn_0239_0,129,369,369,46,-51.266448974609375,93,226,226
bn/cnn/02/cnn_0239_0,129,369,369,47,-51.45491027832031,56,147,151
bn/cnn/02/cnn_0239_0,129,369,369,48,-51.65266799926758,1,4,6
bn/cnn/02/cnn_0239_0,129,369,369,49,-52.663238525390625,111,302,306
bn/cnn/02/cnn_0239_0,129,369,369,50,-56.07113265991211,84,208,209
bn/cnn/02/cnn_0239_0,130,369,377,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,130,369,377,2,-42.658775329589844,129,369,369
bn/cnn/02/cnn_0239_0,130,369,377,3,-44.709434509277344,127,356,356
bn/cnn/02/cnn_0239_0,130,369,377,4,-54.20671081542969,125,344,346
bn/cnn/02/cnn_0239_0,130,369,377,5,-60.1714973449707,126,349,349
bn/cnn/02/cnn_0239_0,130,369,377,6,-60.36981964111328,107,267,267
bn/cnn/02/cnn_0239_0,130,369,377,7,-61.667850494384766,60,154,154
bn/cnn/02/cnn_0239_0,130,369,377,8,-63.891212463378906,58,148,148
bn/cnn/02/cnn_0239_0,130,369,377,9,-65.57303619384766,121,332,338
bn/cnn/02/cnn_0239_0,130,369,377,10,-68.4483642578125,63,155,155
bn/cnn/02/cnn_0239_0,130,369,377,11,-70.61986541748047,87,214,214
bn/cnn/02/cnn_0239_0,130,369,377,12,-70.7935791015625,36,97,97
bn/cnn/02/cnn_0239_0,130,369,377,13,-72.05711364746094,33,82,95
bn/cnn/02/cnn_0239_0,130,369,377,14,-73.8885498046875,55,147,148
bn/cnn/02/cnn_0239_0,130,369,377,15,-75.3045425415039,28,70,70
bn/cnn/02/cnn_0239_0,130,369,377,16,-75.81285095214844,120,327,327
bn/cnn/02/cnn_0239_0,130,369,377,17,-76.58735656738281,117,319,319
bn/cnn/02/cnn_0239_0,130,369,377,18,-76.8419189453125,30,74,74
bn/cnn/02/cnn_0239_0,130,369,377,19,-77.0913314819336,77,188,188
bn/cnn/02/cnn_0239_0,130,369,377,20,-78.0076904296875,96,232,233
bn/cnn/02/cnn_0239_0,130,369,377,21,-78.2164306640625,94,228,228
bn/cnn/02/cnn_0239_0,130,369,377,22,-78.70359802246094,101,243,243
bn/cnn/02/cnn_0239_0,130,369,377,23,-80.83610534667969,43,115,115
bn/cnn/02/cnn_0239_0,130,369,377,24,-80.8414306640625,8,19,19
bn/cnn/02/cnn_0239_0,130,369,377,25,-81.11306762695312,123,336,338
bn/cnn/02/cnn_0239_0,130,369,377,26,-81.2369155883789,27,67,67
bn/cnn/02/cnn_0239_0,130,369,377,27,-81.32029724121094,73,170,170
bn/cnn/02/cnn_0239_0,130,369,377,28,-81.77041625976562,75,180,180
bn/cnn/02/cnn_0239_0,130,369,377,29,-82.68444061279297,124,341,342
bn/cnn/02/cnn_0239_0,130,369,377,30,-84.30443572998047,54,147,147
bn/cnn/02/cnn_0239_0,130,369,377,31,-84.634033203125,105,262,262
bn/cnn/02/cnn_0239_0,130,369,377,32,-85.63618469238281,7,15,19
bn/cnn/02/cnn_0239_0,130,369,377,33,-85.99484252929688,118,323,323
bn/cnn/02/cnn_0239_0,130,369,377,34,-86.43033599853516,113,308,311
bn/cnn/02/cnn_0239_0,130,369,377,35,-86.43524169921875,83,201,201
bn/cnn/02/cnn_0239_0,130,369,377,36,-87.51411437988281,24,61,65
bn/cnn/02/cnn_0239_0,130,369,377,37,-89.22874450683594,85,211,211
bn/cnn/02/cnn_0239_0,130,369,377,38,-90.180908203125,82,197,197
bn/cnn/02/cnn_0239_0,130,369,377,39,-90.26142883300781,0,1,1
bn/cnn/02/cnn_0239_0,130,369,377,40,-90.31694030761719,41,114,114
bn/cnn/02/cnn_0239_0,130,369,377,41,-90.7392578125,18,40,40
bn/cnn/02/cnn_0239_0,130,369,377,42,-91.42739868164062,32,82,82
bn/cnn/02/cnn_0239_0,130,369,377,43,-91.89149475097656,52,141,141
bn/cnn/02/cnn_0239_0,130,369,377,44,-92.77140045166016,46,122,122
bn/cnn/02/cnn_0239_0,130,369,377,45,-95.75143432617188,51,133,133
bn/cnn/02/cnn_0239_0,130,369,377,46,-97.32490539550781,31,78,80
bn/cnn/02/cnn_0239_0,130,369,377,47,-99.73986053466797,116,313,317
bn/cnn/02/cnn_0239_0,130,369,377,48,-100.34536743164062,20,48,48
bn/cnn/02/cnn_0239_0,130,369,377,49,-102.92481994628906,74,171,176
bn/cnn/02/cnn_0239_0,130,369,377,50,-103.13162994384766,93,226,226
bn/cnn/02/cnn_0239_0,131,370,370,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,131,370,370,2,-35.534645080566406,129,369,369
bn/cnn/02/cnn_0239_0,131,370,370,3,-36.353843688964844,107,267,267
bn/cnn/02/cnn_0239_0,131,370,370,4,-36.415164947509766,28,70,70
bn/cnn/02/cnn_0239_0,131,370,370,5,-38.80064392089844,127,356,356
bn/cnn/02/cnn_0239_0,131,370,370,6,-40.836280822753906,125,344,346
bn/cnn/02/cnn_0239_0,131,370,370,7,-43.09838104248047,29,70,95
bn/cnn/02/cnn_0239_0,131,370,370,8,-46.87715148925781,87,214,214
bn/cnn/02/cnn_0239_0,131,370,370,9,-49.212467193603516,121,332,338
bn/cnn/02/cnn_0239_0,131,370,370,10,-50.89623260498047,36,97,97
bn/cnn/02/cnn_0239_0,131,370,370,11,-51.04863739013672,38,101,110
bn/cnn/02/cnn_0239_0,131,370,370,12,-51.84666442871094,126,349,349
bn/cnn/02/cnn_0239_0,131,370,370,13,-52.926292419433594,117,319,319
bn/cnn/02/cnn_0239_0,131,370,370,14,-53.639747619628906,124,341,342
bn/cnn/02/cnn_0239_0,131,370,370,15,-53.74644470214844,120,327,327
bn/cnn/02/cnn_0239_0,131,370,370,16,-53.88084030151367,94,228,228
bn/cnn/02/cnn_0239_0,131,370,370,17,-54.03489685058594,33,82,95
bn/cnn/02/cnn_0239_0,131,370,370,18,-54.30220031738281,128,365,367
bn/cnn/02/cnn_0239_0,131,370,370,19,-54.741783142089844,77,188,188
bn/cnn/02/cnn_0239_0,131,370,370,20,-54.842185974121094,40,107,110
bn/cnn/02/cnn_0239_0,131,370,370,21,-55.04108428955078,30,74,74
bn/cnn/02/cnn_0239_0,131,370,370,22,-55.89241027832031,113,308,311
bn/cnn/02/cnn_0239_0,131,370,370,23,-56.10945510864258,60,154,154
bn/cnn/02/cnn_0239_0,131,370,370,24,-56.69345474243164,34,85,89
bn/cnn/02/cnn_0239_0,131,370,370,25,-57.04370880126953,96,232,233
bn/cnn/02/cnn_0239_0,131,370,370,26,-57.31172180175781,101,243,243
bn/cnn/02/cnn_0239_0,131,370,370,27,-57.61280822753906,75,180,180
bn/cnn/02/cnn_0239_0,131,370,370,28,-61.590728759765625,115,310,311
bn/cnn/02/cnn_0239_0,131,370,370,29,-61.80432891845703,123,336,338
bn/cnn/02/cnn_0239_0,131,370,370,30,-62.349239349365234,105,262,262
bn/cnn/02/cnn_0239_0,131,370,370,31,-62.85944366455078,0,1,1
bn/cnn/02/cnn_0239_0,131,370,370,32,-64.44503021240234,118,323,323
bn/cnn/02/cnn_0239_0,131,370,370,33,-65.77204132080078,92,222,226
bn/cnn/02/cnn_0239_0,131,370,370,34,-68.42974853515625,39,104,105
bn/cnn/02/cnn_0239_0,131,370,370,35,-70.283447265625,24,61,65
bn/cnn/02/cnn_0239_0,131,370,370,36,-71.33323669433594,18,40,40
bn/cnn/02/cnn_0239_0,131,370,370,37,-72.0502700805664,32,82,82
bn/cnn/02/cnn_0239_0,131,370,370,38,-72.12293243408203,54,147,147
bn/cnn/02/cnn_0239_0,131,370,370,39,-72.60356140136719,51,133,133
bn/cnn/02/cnn_0239_0,131,370,370,40,-73.06216430664062,83,201,201
bn/cnn/02/cnn_0239_0,131,370,370,41,-74.20365905761719,111,302,306
bn/cnn/02/cnn_0239_0,131,370,370,42,-75.10884857177734,41,114,114
bn/cnn/02/cnn_0239_0,131,370,370,43,-76.21820068359375,85,211,211
bn/cnn/02/cnn_0239_0,131,370,370,44,-76.40504455566406,46,122,122
bn/cnn/02/cnn_0239_0,131,370,370,45,-76.51579284667969,116,313,317
bn/cnn/02/cnn_0239_0,131,370,370,46,-76.69132232666016,31,78,80
bn/cnn/02/cnn_0239_0,131,370,370,47,-77.13792419433594,52,141,141
bn/cnn/02/cnn_0239_0,131,370,370,48,-78.71150970458984,20,48,48
bn/cnn/02/cnn_0239_0,131,370,370,49,-81.37030029296875,82,197,197
bn/cnn/02/cnn_0239_0,131,370,370,50,-83.01896667480469,93,226,226
bn/cnn/02/cnn_0239_0,132,371,371,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,132,371,371,2,-37.07464599609375,101,243,243
bn/cnn/02/cnn_0239_0,132,371,371,3,-39.29658889770508,94,228,228
bn/cnn/02/cnn_0239_0,132,371,371,4,-40.8548469543457,30,74,74
bn/cnn/02/cnn_0239_0,132,371,371,5,-41.01826095581055,77,188,188
bn/cnn/02/cnn_0239_0,132,371,371,6,-41.22519302368164,129,369,369
bn/cnn/02/cnn_0239_0,132,371,371,7,-41.4765625,105,262,262
bn/cnn/02/cnn_0239_0,132,371,371,8,-42.5015869140625,127,356,356
bn/cnn/02/cnn_0239_0,132,371,371,9,-45.975399017333984,126,349,349
bn/cnn/02/cnn_0239_0,132,371,371,10,-46.545963287353516,117,319,319
bn/cnn/02/cnn_0239_0,132,371,371,11,-47.031494140625,120,327,327
bn/cnn/02/cnn_0239_0,132,371,371,12,-49.48706817626953,124,341,342
bn/cnn/02/cnn_0239_0,132,371,371,13,-50.05217742919922,107,267,267
bn/cnn/02/cnn_0239_0,132,371,371,14,-50.349464416503906,125,344,346
bn/cnn/02/cnn_0239_0,132,371,371,15,-51.8104248046875,51,133,133
bn/cnn/02/cnn_0239_0,132,371,371,16,-53.70111083984375,82,197,197
bn/cnn/02/cnn_0239_0,132,371,371,17,-54.22586441040039,28,70,70
bn/cnn/02/cnn_0239_0,132,371,371,18,-56.73059844970703,24,61,65
bn/cnn/02/cnn_0239_0,132,371,371,19,-57.25766372680664,118,323,323
bn/cnn/02/cnn_0239_0,132,371,371,20,-58.232521057128906,96,232,233
bn/cnn/02/cnn_0239_0,132,371,371,21,-58.88775634765625,111,302,306
bn/cnn/02/cnn_0239_0,132,371,371,22,-59.474952697753906,123,336,338
bn/cnn/02/cnn_0239_0,132,371,371,23,-59.729103088378906,36,97,97
bn/cnn/02/cnn_0239_0,132,371,371,24,-60.84393310546875,116,313,317
bn/cnn/02/cnn_0239_0,132,371,371,25,-61.80780029296875,87,214,214
bn/cnn/02/cnn_0239_0,132,371,371,26,-61.86213684082031,32,82,82
bn/cnn/02/cnn_0239_0,132,371,371,27,-62.119468688964844,83,201,201
bn/cnn/02/cnn_0239_0,132,371,371,28,-62.29447937011719,58,148,148
bn/cnn/02/cnn_0239_0,132,371,371,29,-62.44159698486328,54,147,147
bn/cnn/02/cnn_0239_0,132,371,371,30,-62.74726867675781,60,154,154
bn/cnn/02/cnn_0239_0,132,371,371,31,-63.84916687011719,95,228,230
bn/cnn/02/cnn_0239_0,132,371,371,32,-64.5249252319336,4,10,19
bn/cnn/02/cnn_0239_0,132,371,371,33,-64.56277465820312,41,114,114
bn/cnn/02/cnn_0239_0,132,371,371,34,-65.22972106933594,27,67,67
bn/cnn/02/cnn_0239_0,132,371,371,35,-65.63439178466797,31,78,80
bn/cnn/02/cnn_0239_0,132,371,371,36,-66.29115295410156,33,82,95
bn/cnn/02/cnn_0239_0,132,371,371,37,-66.80443572998047,93,226,226
bn/cnn/02/cnn_0239_0,132,371,371,38,-67.21392822265625,85,211,211
bn/cnn/02/cnn_0239_0,132,371,371,39,-67.855224609375,43,115,115
bn/cnn/02/cnn_0239_0,132,371,371,40,-68.40550994873047,75,180,180
bn/cnn/02/cnn_0239_0,132,371,371,41,-68.85771179199219,109,271,273
bn/cnn/02/cnn_0239_0,132,371,371,42,-69.09524536132812,46,122,122
bn/cnn/02/cnn_0239_0,132,371,371,43,-69.29096984863281,55,147,148
bn/cnn/02/cnn_0239_0,132,371,371,44,-69.63728332519531,52,141,141
bn/cnn/02/cnn_0239_0,132,371,371,45,-70.40402221679688,78,190,193
bn/cnn/02/cnn_0239_0,132,371,371,46,-71.50935363769531,18,40,40
bn/cnn/02/cnn_0239_0,132,371,371,47,-71.9704360961914,48,126,126
bn/cnn/02/cnn_0239_0,132,371,371,48,-73.62010192871094,59,149,151
bn/cnn/02/cnn_0239_0,132,371,371,49,-74.13489532470703,56,147,151
bn/cnn/02/cnn_0239_0,132,371,371,50,-74.93506622314453,20,48,48
bn/cnn/02/cnn_0239_0,133,371,372,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,133,371,372,2,-61.677513122558594,107,267,267
bn/cnn/02/cnn_0239_0,133,371,372,3,-64.19038391113281,28,70,70
bn/cnn/02/cnn_0239_0,133,371,372,4,-69.65971374511719,70,168,168
bn/cnn/02/cnn_0239_0,133,371,372,5,-69.87353515625,87,214,214
bn/cnn/02/cnn_0239_0,133,371,372,6,-70.49418640136719,30,74,74
bn/cnn/02/cnn_0239_0,133,371,372,7,-71.50328063964844,73,170,170
bn/cnn/02/cnn_0239_0,133,371,372,8,-72.40833282470703,27,67,67
bn/cnn/02/cnn_0239_0,133,371,372,9,-72.85445404052734,77,188,188
bn/cnn/02/cnn_0239_0,133,371,372,10,-72.93141174316406,120,327,327
bn/cnn/02/cnn_0239_0,133,371,372,11,-72.97476959228516,40,107,110
bn/cnn/02/cnn_0239_0,133,371,372,12,-73.26873016357422,94,228,228
bn/cnn/02/cnn_0239_0,133,371,372,13,-73.41316223144531,101,243,243
bn/cnn/02/cnn_0239_0,133,371,372,14,-74.26504516601562,38,101,110
bn/cnn/02/cnn_0239_0,133,371,372,15,-74.47756958007812,129,369,369
bn/cnn/02/cnn_0239_0,133,371,372,16,-75.45667266845703,117,319,319
bn/cnn/02/cnn_0239_0,133,371,372,17,-75.76082611083984,121,332,338
bn/cnn/02/cnn_0239_0,133,371,372,18,-75.90687561035156,127,356,356
bn/cnn/02/cnn_0239_0,133,371,372,19,-76.27308654785156,58,148,148
bn/cnn/02/cnn_0239_0,133,371,372,20,-77.20901489257812,113,308,311
bn/cnn/02/cnn_0239_0,133,371,372,21,-77.52335357666016,96,232,233
bn/cnn/02/cnn_0239_0,133,371,372,22,-77.6610107421875,105,262,262
bn/cnn/02/cnn_0239_0,133,371,372,23,-78.6420669555664,60,154,154
bn/cnn/02/cnn_0239_0,133,371,372,24,-79.79998016357422,75,180,180
bn/cnn/02/cnn_0239_0,133,371,372,25,-79.88887023925781,124,341,342
bn/cnn/02/cnn_0239_0,133,371,372,26,-80.09264373779297,39,104,105
bn/cnn/02/cnn_0239_0,133,371,372,27,-80.41905212402344,123,336,338
bn/cnn/02/cnn_0239_0,133,371,372,28,-81.61335754394531,51,133,133
bn/cnn/02/cnn_0239_0,133,371,372,29,-82.1248779296875,8,19,19
bn/cnn/02/cnn_0239_0,133,371,372,30,-82.69183349609375,126,349,349
