doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0209_0,30,410,412,19,-60.90385055541992,0,7,7
nw/xinhua/02/chtb_0209_0,30,410,412,20,-61.27634048461914,3,71,71
nw/xinhua/02/chtb_0209_0,30,410,412,21,-61.49829864501953,21,320,322
nw/xinhua/02/chtb_0209_0,30,410,412,22,-63.1181640625,24,348,350
nw/xinhua/02/chtb_0209_0,30,410,412,23,-63.16675567626953,27,385,394
nw/xinhua/02/chtb_0209_0,30,410,412,24,-70.96398162841797,20,316,325
nw/xinhua/02/chtb_0209_0,30,410,412,25,-73.17024993896484,13,250,251
nw/xinhua/02/chtb_0209_0,30,410,412,26,-79.89747619628906,14,255,265
nw/xinhua/02/chtb_0209_0,30,410,412,27,-80.77861022949219,4,87,91
nw/xinhua/02/chtb_0209_0,30,410,412,28,-98.65592956542969,22,340,340
nw/xinhua/02/chtb_0209_0,30,410,412,29,-101.15199279785156,29,404,404
nw/xinhua/02/chtb_0209_0,30,410,412,30,-105.86375427246094,5,110,110
nw/xinhua/02/chtb_0209_0,30,410,412,31,-108.64955139160156,16,276,276
nw/xinhua/02/chtb_0209_0,30,410,412,32,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,30,410,412,33,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,30,410,412,34,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,30,410,412,35,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,31,429,434,1,34.265316009521484,12,247,251
nw/xinhua/02/chtb_0209_0,31,429,434,2,33.36204147338867,7,121,126
nw/xinhua/02/chtb_0209_0,31,429,434,3,32.048892974853516,25,378,383
nw/xinhua/02/chtb_0209_0,31,429,434,4,28.686626434326172,18,309,314
nw/xinhua/02/chtb_0209_0,31,429,434,5,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,31,429,434,6,-18.20340919494629,26,382,383
nw/xinhua/02/chtb_0209_0,31,429,434,7,-20.013919830322266,19,313,314
nw/xinhua/02/chtb_0209_0,31,429,434,8,-22.69683074951172,8,125,126
nw/xinhua/02/chtb_0209_0,31,429,434,9,-23.074623107910156,2,61,62
nw/xinhua/02/chtb_0209_0,31,429,434,10,-36.70069885253906,27,385,394
nw/xinhua/02/chtb_0209_0,31,429,434,11,-40.271636962890625,6,116,118
nw/xinhua/02/chtb_0209_0,31,429,434,12,-40.61971664428711,13,250,251
nw/xinhua/02/chtb_0209_0,31,429,434,13,-42.881317138671875,15,263,265
nw/xinhua/02/chtb_0209_0,31,429,434,14,-44.31221008300781,30,410,412
nw/xinhua/02/chtb_0209_0,31,429,434,15,-46.473419189453125,11,221,223
nw/xinhua/02/chtb_0209_0,31,429,434,16,-46.825904846191406,17,282,284
nw/xinhua/02/chtb_0209_0,31,429,434,17,-49.51563262939453,20,316,325
nw/xinhua/02/chtb_0209_0,31,429,434,18,-51.4380989074707,23,345,346
nw/xinhua/02/chtb_0209_0,31,429,434,19,-52.206199645996094,28,394,394
nw/xinhua/02/chtb_0209_0,31,429,434,20,-53.042137145996094,0,7,7
nw/xinhua/02/chtb_0209_0,31,429,434,21,-55.771392822265625,1,19,21
nw/xinhua/02/chtb_0209_0,31,429,434,22,-56.47080993652344,10,196,197
nw/xinhua/02/chtb_0209_0,31,429,434,23,-58.393333435058594,14,255,265
nw/xinhua/02/chtb_0209_0,31,429,434,24,-58.593265533447266,24,348,350
nw/xinhua/02/chtb_0209_0,31,429,434,25,-58.87606430053711,3,71,71
nw/xinhua/02/chtb_0209_0,31,429,434,26,-63.17090606689453,9,131,133
nw/xinhua/02/chtb_0209_0,31,429,434,27,-64.74803161621094,4,87,91
nw/xinhua/02/chtb_0209_0,31,429,434,28,-67.08631896972656,21,320,322
nw/xinhua/02/chtb_0209_0,31,429,434,29,-82.7152099609375,29,404,404
nw/xinhua/02/chtb_0209_0,31,429,434,30,-84.28457641601562,16,276,276
nw/xinhua/02/chtb_0209_0,31,429,434,31,-89.01145935058594,22,340,340
nw/xinhua/02/chtb_0209_0,31,429,434,32,-94.76850891113281,5,110,110
nw/xinhua/02/chtb_0209_0,31,429,434,33,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,31,429,434,34,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,31,429,434,35,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,32,433,434,1,19.93377113342285,2,61,62
nw/xinhua/02/chtb_0209_0,32,433,434,2,17.794940948486328,8,125,126
nw/xinhua/02/chtb_0209_0,32,433,434,3,12.37562084197998,19,313,314
nw/xinhua/02/chtb_0209_0,32,433,434,4,11.436262130737305,26,382,383
nw/xinhua/02/chtb_0209_0,32,433,434,5,1.6396422386169434,13,250,251
nw/xinhua/02/chtb_0209_0,32,433,434,6,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,32,433,434,7,-29.0026912689209,12,247,251
nw/xinhua/02/chtb_0209_0,32,433,434,8,-29.621746063232422,25,378,383
nw/xinhua/02/chtb_0209_0,32,433,434,9,-30.171348571777344,7,121,126
nw/xinhua/02/chtb_0209_0,32,433,434,10,-31.847454071044922,15,263,265
nw/xinhua/02/chtb_0209_0,32,433,434,11,-34.93119430541992,31,429,434
nw/xinhua/02/chtb_0209_0,32,433,434,12,-36.19482421875,18,309,314
nw/xinhua/02/chtb_0209_0,32,433,434,13,-36.37699508666992,11,221,223
nw/xinhua/02/chtb_0209_0,32,433,434,14,-37.637088775634766,28,394,394
nw/xinhua/02/chtb_0209_0,32,433,434,15,-38.52622985839844,1,19,21
nw/xinhua/02/chtb_0209_0,32,433,434,16,-39.55564880371094,0,7,7
nw/xinhua/02/chtb_0209_0,32,433,434,17,-40.40089416503906,3,71,71
nw/xinhua/02/chtb_0209_0,32,433,434,18,-49.36580276489258,9,131,133
nw/xinhua/02/chtb_0209_0,32,433,434,19,-49.777530670166016,24,348,350
nw/xinhua/02/chtb_0209_0,32,433,434,20,-51.75827407836914,23,345,346
nw/xinhua/02/chtb_0209_0,32,433,434,21,-52.577186584472656,10,196,197
nw/xinhua/02/chtb_0209_0,32,433,434,22,-53.805416107177734,6,116,118
nw/xinhua/02/chtb_0209_0,32,433,434,23,-57.44895935058594,21,320,322
nw/xinhua/02/chtb_0209_0,32,433,434,24,-59.77499771118164,17,282,284
nw/xinhua/02/chtb_0209_0,32,433,434,25,-60.563777923583984,30,410,412
nw/xinhua/02/chtb_0209_0,32,433,434,26,-63.96163558959961,27,385,394
nw/xinhua/02/chtb_0209_0,32,433,434,27,-77.30807495117188,14,255,265
nw/xinhua/02/chtb_0209_0,32,433,434,28,-88.24508666992188,4,87,91
nw/xinhua/02/chtb_0209_0,32,433,434,29,-98.02494049072266,20,316,325
nw/xinhua/02/chtb_0209_0,32,433,434,30,-113.25122833251953,29,404,404
nw/xinhua/02/chtb_0209_0,32,433,434,31,-118.11014556884766,16,276,276
nw/xinhua/02/chtb_0209_0,32,433,434,32,-126.70491790771484,22,340,340
nw/xinhua/02/chtb_0209_0,32,433,434,33,-130.45619201660156,5,110,110
nw/xinhua/02/chtb_0209_0,32,433,434,34,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,32,433,434,35,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,33,436,438,1,40.853538513183594,28,394,394
nw/xinhua/02/chtb_0209_0,33,436,438,2,40.80537414550781,3,71,71
nw/xinhua/02/chtb_0209_0,33,436,438,3,33.055973052978516,9,131,133
nw/xinhua/02/chtb_0209_0,33,436,438,4,31.388946533203125,0,7,7
nw/xinhua/02/chtb_0209_0,33,436,438,5,31.057138442993164,1,19,21
nw/xinhua/02/chtb_0209_0,33,436,438,6,28.696786880493164,15,263,265
nw/xinhua/02/chtb_0209_0,33,436,438,7,27.502063751220703,11,221,223
nw/xinhua/02/chtb_0209_0,33,436,438,8,25.702260971069336,24,348,350
nw/xinhua/02/chtb_0209_0,33,436,438,9,23.8355655670166,21,320,322
nw/xinhua/02/chtb_0209_0,33,436,438,10,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,33,436,438,11,-21.531158447265625,27,385,394
nw/xinhua/02/chtb_0209_0,33,436,438,12,-32.063926696777344,32,433,434
nw/xinhua/02/chtb_0209_0,33,436,438,13,-32.444610595703125,26,382,383
nw/xinhua/02/chtb_0209_0,33,436,438,14,-32.95078659057617,19,313,314
nw/xinhua/02/chtb_0209_0,33,436,438,15,-36.11997604370117,8,125,126
nw/xinhua/02/chtb_0209_0,33,436,438,16,-36.27009582519531,2,61,62
nw/xinhua/02/chtb_0209_0,33,436,438,17,-44.39204406738281,23,345,346
nw/xinhua/02/chtb_0209_0,33,436,438,18,-44.395423889160156,31,429,434
nw/xinhua/02/chtb_0209_0,33,436,438,19,-44.42015075683594,14,255,265
nw/xinhua/02/chtb_0209_0,33,436,438,20,-44.73257064819336,6,116,118
nw/xinhua/02/chtb_0209_0,33,436,438,21,-45.20005798339844,25,378,383
nw/xinhua/02/chtb_0209_0,33,436,438,22,-45.86619567871094,10,196,197
nw/xinhua/02/chtb_0209_0,33,436,438,23,-46.08503341674805,30,410,412
nw/xinhua/02/chtb_0209_0,33,436,438,24,-47.89949035644531,7,121,126
nw/xinhua/02/chtb_0209_0,33,436,438,25,-48.48977279663086,12,247,251
nw/xinhua/02/chtb_0209_0,33,436,438,26,-52.719825744628906,17,282,284
nw/xinhua/02/chtb_0209_0,33,436,438,27,-53.18269729614258,13,250,251
nw/xinhua/02/chtb_0209_0,33,436,438,28,-54.819252014160156,18,309,314
nw/xinhua/02/chtb_0209_0,33,436,438,29,-66.51774597167969,20,316,325
nw/xinhua/02/chtb_0209_0,33,436,438,30,-72.35401916503906,4,87,91
nw/xinhua/02/chtb_0209_0,33,436,438,31,-82.03868103027344,29,404,404
nw/xinhua/02/chtb_0209_0,33,436,438,32,-90.56554412841797,5,110,110
nw/xinhua/02/chtb_0209_0,33,436,438,33,-90.67475891113281,16,276,276
nw/xinhua/02/chtb_0209_0,33,436,438,34,-90.8802261352539,22,340,340
nw/xinhua/02/chtb_0209_0,33,436,438,35,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,34,474,476,1,44.79897689819336,17,282,284
nw/xinhua/02/chtb_0209_0,34,474,476,2,39.801963806152344,6,116,118
nw/xinhua/02/chtb_0209_0,34,474,476,3,39.50826644897461,30,410,412
nw/xinhua/02/chtb_0209_0,34,474,476,4,26.849424362182617,10,196,197
nw/xinhua/02/chtb_0209_0,34,474,476,5,21.661657333374023,23,345,346
nw/xinhua/02/chtb_0209_0,34,474,476,6,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,34,474,476,7,-36.777000427246094,15,263,265
nw/xinhua/02/chtb_0209_0,34,474,476,8,-37.70002365112305,11,221,223
nw/xinhua/02/chtb_0209_0,34,474,476,9,-43.457698822021484,2,61,62
nw/xinhua/02/chtb_0209_0,34,474,476,10,-43.6937255859375,19,313,314
nw/xinhua/02/chtb_0209_0,34,474,476,11,-44.541927337646484,8,125,126
nw/xinhua/02/chtb_0209_0,34,474,476,12,-45.42417526245117,7,121,126
nw/xinhua/02/chtb_0209_0,34,474,476,13,-45.677520751953125,18,309,314
nw/xinhua/02/chtb_0209_0,34,474,476,14,-46.206687927246094,1,19,21
nw/xinhua/02/chtb_0209_0,34,474,476,15,-46.81520462036133,31,429,434
nw/xinhua/02/chtb_0209_0,34,474,476,16,-47.03013610839844,32,433,434
nw/xinhua/02/chtb_0209_0,34,474,476,17,-47.89444351196289,25,378,383
nw/xinhua/02/chtb_0209_0,34,474,476,18,-48.95594787597656,26,382,383
nw/xinhua/02/chtb_0209_0,34,474,476,19,-49.231441497802734,33,436,438
nw/xinhua/02/chtb_0209_0,34,474,476,20,-49.377803802490234,28,394,394
nw/xinhua/02/chtb_0209_0,34,474,476,21,-49.9231071472168,12,247,251
nw/xinhua/02/chtb_0209_0,34,474,476,22,-49.95292663574219,9,131,133
nw/xinhua/02/chtb_0209_0,34,474,476,23,-53.94196319580078,3,71,71
nw/xinhua/02/chtb_0209_0,34,474,476,24,-54.2782096862793,21,320,322
nw/xinhua/02/chtb_0209_0,34,474,476,25,-56.52960968017578,27,385,394
nw/xinhua/02/chtb_0209_0,34,474,476,26,-57.801700592041016,24,348,350
nw/xinhua/02/chtb_0209_0,34,474,476,27,-58.4716682434082,0,7,7
nw/xinhua/02/chtb_0209_0,34,474,476,28,-66.34930419921875,13,250,251
nw/xinhua/02/chtb_0209_0,34,474,476,29,-67.04032135009766,20,316,325
nw/xinhua/02/chtb_0209_0,34,474,476,30,-77.13137817382812,4,87,91
nw/xinhua/02/chtb_0209_0,34,474,476,31,-77.16387176513672,14,255,265
nw/xinhua/02/chtb_0209_0,34,474,476,32,-98.49806213378906,22,340,340
nw/xinhua/02/chtb_0209_0,34,474,476,33,-100.07450866699219,29,404,404
nw/xinhua/02/chtb_0209_0,34,474,476,34,-104.26850128173828,5,110,110
nw/xinhua/02/chtb_0209_0,34,474,476,35,-110.63206481933594,16,276,276
