doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_0,364,898,901,40,-65.2601318359375,264,648,648
wb/a2e/00/a2e_0009_0,364,898,901,41,-65.32368469238281,339,826,826
wb/a2e/00/a2e_0009_0,364,898,901,42,-65.48307800292969,20,66,68
wb/a2e/00/a2e_0009_0,364,898,901,43,-67.40399169921875,19,63,64
wb/a2e/00/a2e_0009_0,364,898,901,44,-67.83934783935547,271,668,668
wb/a2e/00/a2e_0009_0,364,898,901,45,-71.03779602050781,85,204,205
wb/a2e/00/a2e_0009_0,364,898,901,46,-76.97503662109375,246,605,605
wb/a2e/00/a2e_0009_0,364,898,901,47,-78.2395248413086,62,140,140
wb/a2e/00/a2e_0009_0,364,898,901,48,-78.25763702392578,37,85,85
wb/a2e/00/a2e_0009_0,364,898,901,49,-80.52872467041016,65,148,148
wb/a2e/00/a2e_0009_0,364,898,901,50,-81.5138168334961,248,609,609
wb/a2e/00/a2e_0009_0,365,901,901,1,34.70671463012695,337,822,822
wb/a2e/00/a2e_0009_0,365,901,901,2,34.14820861816406,356,865,865
wb/a2e/00/a2e_0009_0,365,901,901,3,34.004425048828125,298,718,718
wb/a2e/00/a2e_0009_0,365,901,901,4,32.35634231567383,75,179,179
wb/a2e/00/a2e_0009_0,365,901,901,5,29.402193069458008,80,193,193
wb/a2e/00/a2e_0009_0,365,901,901,6,28.66042709350586,152,399,399
wb/a2e/00/a2e_0009_0,365,901,901,7,15.139457702636719,91,220,222
wb/a2e/00/a2e_0009_0,365,901,901,8,6.275266647338867,339,826,826
wb/a2e/00/a2e_0009_0,365,901,901,9,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,365,901,901,10,-7.493681907653809,319,771,771
wb/a2e/00/a2e_0009_0,365,901,901,11,-14.008370399475098,342,834,836
wb/a2e/00/a2e_0009_0,365,901,901,12,-15.929702758789062,130,348,350
wb/a2e/00/a2e_0009_0,365,901,901,13,-18.06279945373535,354,863,865
wb/a2e/00/a2e_0009_0,365,901,901,14,-19.797555923461914,140,368,368
wb/a2e/00/a2e_0009_0,365,901,901,15,-19.972536087036133,237,591,591
wb/a2e/00/a2e_0009_0,365,901,901,16,-21.86994171142578,173,461,461
wb/a2e/00/a2e_0009_0,365,901,901,17,-25.04123878479004,143,382,382
wb/a2e/00/a2e_0009_0,365,901,901,18,-25.444812774658203,348,851,851
wb/a2e/00/a2e_0009_0,365,901,901,19,-25.75112533569336,150,396,399
wb/a2e/00/a2e_0009_0,365,901,901,20,-26.088871002197266,223,561,561
wb/a2e/00/a2e_0009_0,365,901,901,21,-26.349769592285156,350,851,865
wb/a2e/00/a2e_0009_0,365,901,901,22,-27.367454528808594,353,863,863
wb/a2e/00/a2e_0009_0,365,901,901,23,-27.370994567871094,181,472,472
wb/a2e/00/a2e_0009_0,365,901,901,24,-29.034137725830078,352,858,865
wb/a2e/00/a2e_0009_0,365,901,901,25,-29.056432723999023,314,759,759
wb/a2e/00/a2e_0009_0,365,901,901,26,-29.730772018432617,264,648,648
wb/a2e/00/a2e_0009_0,365,901,901,27,-30.224109649658203,323,782,782
wb/a2e/00/a2e_0009_0,365,901,901,28,-30.362932205200195,204,516,516
wb/a2e/00/a2e_0009_0,365,901,901,29,-30.95922088623047,286,702,702
wb/a2e/00/a2e_0009_0,365,901,901,30,-31.67008399963379,105,261,261
wb/a2e/00/a2e_0009_0,365,901,901,31,-31.768333435058594,201,511,511
wb/a2e/00/a2e_0009_0,365,901,901,32,-34.62971878051758,163,433,434
wb/a2e/00/a2e_0009_0,365,901,901,33,-34.6875,239,593,593
wb/a2e/00/a2e_0009_0,365,901,901,34,-34.93651580810547,207,530,531
wb/a2e/00/a2e_0009_0,365,901,901,35,-35.108123779296875,74,176,179
wb/a2e/00/a2e_0009_0,365,901,901,36,-35.422630310058594,324,787,787
wb/a2e/00/a2e_0009_0,365,901,901,37,-35.61663818359375,90,217,222
wb/a2e/00/a2e_0009_0,365,901,901,38,-35.65371322631836,135,363,363
wb/a2e/00/a2e_0009_0,365,901,901,39,-36.182273864746094,351,855,865
wb/a2e/00/a2e_0009_0,365,901,901,40,-37.01234436035156,162,433,433
wb/a2e/00/a2e_0009_0,365,901,901,41,-38.67158889770508,216,545,545
wb/a2e/00/a2e_0009_0,365,901,901,42,-40.304954528808594,62,140,140
wb/a2e/00/a2e_0009_0,365,901,901,43,-40.60226821899414,141,368,369
wb/a2e/00/a2e_0009_0,365,901,901,44,-41.01185989379883,78,188,188
wb/a2e/00/a2e_0009_0,365,901,901,45,-41.02326965332031,104,257,257
wb/a2e/00/a2e_0009_0,365,901,901,46,-42.770851135253906,222,559,559
wb/a2e/00/a2e_0009_0,365,901,901,47,-43.17890548706055,261,642,642
wb/a2e/00/a2e_0009_0,365,901,901,48,-43.268463134765625,292,711,711
wb/a2e/00/a2e_0009_0,365,901,901,49,-44.46873092651367,155,410,410
wb/a2e/00/a2e_0009_0,365,901,901,50,-48.34674072265625,37,85,85
wb/a2e/00/a2e_0009_0,366,903,903,1,23.533653259277344,360,880,880
wb/a2e/00/a2e_0009_0,366,903,903,2,18.44325828552246,358,872,875
wb/a2e/00/a2e_0009_0,366,903,903,3,17.286895751953125,285,700,700
wb/a2e/00/a2e_0009_0,366,903,903,4,14.176362991333008,333,813,813
wb/a2e/00/a2e_0009_0,366,903,903,5,14.173656463623047,330,808,808
wb/a2e/00/a2e_0009_0,366,903,903,6,14.111058235168457,159,423,423
wb/a2e/00/a2e_0009_0,366,903,903,7,14.104828834533691,288,703,703
wb/a2e/00/a2e_0009_0,366,903,903,8,14.04244613647461,341,830,832
wb/a2e/00/a2e_0009_0,366,903,903,9,13.274362564086914,230,575,577
wb/a2e/00/a2e_0009_0,366,903,903,10,13.151227951049805,265,650,650
wb/a2e/00/a2e_0009_0,366,903,903,11,12.963427543640137,131,352,354
wb/a2e/00/a2e_0009_0,366,903,903,12,12.947053909301758,291,709,709
wb/a2e/00/a2e_0009_0,366,903,903,13,12.419703483581543,272,670,672
wb/a2e/00/a2e_0009_0,366,903,903,14,12.10991096496582,213,542,542
wb/a2e/00/a2e_0009_0,366,903,903,15,12.10207748413086,270,661,661
wb/a2e/00/a2e_0009_0,366,903,903,16,10.699509620666504,225,565,565
wb/a2e/00/a2e_0009_0,366,903,903,17,10.34046745300293,220,557,557
wb/a2e/00/a2e_0009_0,366,903,903,18,9.287552833557129,66,157,159
wb/a2e/00/a2e_0009_0,366,903,903,19,7.722472190856934,125,339,339
wb/a2e/00/a2e_0009_0,366,903,903,20,7.337657928466797,166,443,443
wb/a2e/00/a2e_0009_0,366,903,903,21,6.6869401931762695,86,210,210
wb/a2e/00/a2e_0009_0,366,903,903,22,5.808428764343262,115,300,300
wb/a2e/00/a2e_0009_0,366,903,903,23,5.073786735534668,275,680,680
wb/a2e/00/a2e_0009_0,366,903,903,24,4.577475547790527,162,433,433
wb/a2e/00/a2e_0009_0,366,903,903,25,4.540483474731445,216,545,545
wb/a2e/00/a2e_0009_0,366,903,903,26,3.9890737533569336,107,270,270
wb/a2e/00/a2e_0009_0,366,903,903,27,3.902665138244629,87,213,213
wb/a2e/00/a2e_0009_0,366,903,903,28,3.646206855773926,169,452,452
wb/a2e/00/a2e_0009_0,366,903,903,29,3.390806198120117,64,143,145
wb/a2e/00/a2e_0009_0,366,903,903,30,3.3637685775756836,176,464,464
wb/a2e/00/a2e_0009_0,366,903,903,31,1.9862127304077148,100,248,248
wb/a2e/00/a2e_0009_0,366,903,903,32,1.936086654663086,348,851,851
wb/a2e/00/a2e_0009_0,366,903,903,33,1.8474702835083008,68,165,167
wb/a2e/00/a2e_0009_0,366,903,903,34,1.3067474365234375,53,107,109
wb/a2e/00/a2e_0009_0,366,903,903,35,1.2140445709228516,113,286,286
wb/a2e/00/a2e_0009_0,366,903,903,36,0.9663181304931641,69,169,169
wb/a2e/00/a2e_0009_0,366,903,903,37,0.7993898391723633,16,59,61
wb/a2e/00/a2e_0009_0,366,903,903,38,0.7822580337524414,292,711,711
wb/a2e/00/a2e_0009_0,366,903,903,39,0.7731800079345703,226,568,568
wb/a2e/00/a2e_0009_0,366,903,903,40,0.7080860137939453,104,257,257
wb/a2e/00/a2e_0009_0,366,903,903,41,0.5695133209228516,84,202,202
wb/a2e/00/a2e_0009_0,366,903,903,42,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,366,903,903,43,-0.7011814117431641,92,224,224
wb/a2e/00/a2e_0009_0,366,903,903,44,-1.5469856262207031,97,236,236
wb/a2e/00/a2e_0009_0,366,903,903,45,-3.2884788513183594,4,26,28
wb/a2e/00/a2e_0009_0,366,903,903,46,-3.945404052734375,170,455,456
wb/a2e/00/a2e_0009_0,366,903,903,47,-5.886567115783691,105,261,261
wb/a2e/00/a2e_0009_0,366,903,903,48,-8.380024909973145,146,391,391
wb/a2e/00/a2e_0009_0,366,903,903,49,-8.541831016540527,148,393,393
wb/a2e/00/a2e_0009_0,366,903,903,50,-9.870491027832031,119,312,312
wb/a2e/00/a2e_0009_0,367,903,905,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,367,903,905,2,-33.6141242980957,366,903,903
wb/a2e/00/a2e_0009_0,367,903,905,3,-35.99140548706055,333,813,813
wb/a2e/00/a2e_0009_0,367,903,905,4,-37.454742431640625,330,808,808
wb/a2e/00/a2e_0009_0,367,903,905,5,-37.59501647949219,360,880,880
wb/a2e/00/a2e_0009_0,367,903,905,6,-37.95386505126953,353,863,863
wb/a2e/00/a2e_0009_0,367,903,905,7,-39.16637420654297,213,542,542
wb/a2e/00/a2e_0009_0,367,903,905,8,-39.95123291015625,146,391,391
wb/a2e/00/a2e_0009_0,367,903,905,9,-40.47003936767578,148,393,393
wb/a2e/00/a2e_0009_0,367,903,905,10,-41.63639450073242,348,851,851
wb/a2e/00/a2e_0009_0,367,903,905,11,-41.72888946533203,288,703,703
wb/a2e/00/a2e_0009_0,367,903,905,12,-42.73054504394531,216,545,545
wb/a2e/00/a2e_0009_0,367,903,905,13,-43.529212951660156,341,830,832
wb/a2e/00/a2e_0009_0,367,903,905,14,-44.217464447021484,265,650,650
wb/a2e/00/a2e_0009_0,367,903,905,15,-44.85634994506836,159,423,423
wb/a2e/00/a2e_0009_0,367,903,905,16,-44.86409378051758,292,711,711
wb/a2e/00/a2e_0009_0,367,903,905,17,-44.930870056152344,133,356,356
wb/a2e/00/a2e_0009_0,367,903,905,18,-45.23065948486328,220,557,557
wb/a2e/00/a2e_0009_0,367,903,905,19,-45.26548767089844,291,709,709
wb/a2e/00/a2e_0009_0,367,903,905,20,-45.369789123535156,230,575,577
wb/a2e/00/a2e_0009_0,367,903,905,21,-46.42219543457031,270,661,661
wb/a2e/00/a2e_0009_0,367,903,905,22,-46.57757568359375,314,759,759
wb/a2e/00/a2e_0009_0,367,903,905,23,-46.94818878173828,86,210,210
wb/a2e/00/a2e_0009_0,367,903,905,24,-46.956153869628906,92,224,224
wb/a2e/00/a2e_0009_0,367,903,905,25,-46.98767852783203,285,700,700
wb/a2e/00/a2e_0009_0,367,903,905,26,-47.44607925415039,87,213,213
wb/a2e/00/a2e_0009_0,367,903,905,27,-47.74625778198242,100,248,248
wb/a2e/00/a2e_0009_0,367,903,905,28,-48.17962646484375,166,443,443
wb/a2e/00/a2e_0009_0,367,903,905,29,-48.518218994140625,104,257,257
wb/a2e/00/a2e_0009_0,367,903,905,30,-48.74043655395508,97,236,236
wb/a2e/00/a2e_0009_0,367,903,905,31,-49.18877410888672,225,565,565
wb/a2e/00/a2e_0009_0,367,903,905,32,-49.240394592285156,169,452,452
wb/a2e/00/a2e_0009_0,367,903,905,33,-49.820804595947266,25,72,72
wb/a2e/00/a2e_0009_0,367,903,905,34,-50.085174560546875,125,339,339
wb/a2e/00/a2e_0009_0,367,903,905,35,-50.601104736328125,226,568,568
wb/a2e/00/a2e_0009_0,367,903,905,36,-50.76873779296875,64,143,145
wb/a2e/00/a2e_0009_0,367,903,905,37,-51.68408966064453,237,591,591
wb/a2e/00/a2e_0009_0,367,903,905,38,-52.3717041015625,302,737,737
wb/a2e/00/a2e_0009_0,367,903,905,39,-53.191532135009766,105,261,261
wb/a2e/00/a2e_0009_0,367,903,905,40,-53.963680267333984,107,270,270
wb/a2e/00/a2e_0009_0,367,903,905,41,-54.23682403564453,249,611,611
wb/a2e/00/a2e_0009_0,367,903,905,42,-54.57482147216797,162,433,433
wb/a2e/00/a2e_0009_0,367,903,905,43,-54.81843948364258,307,747,747
wb/a2e/00/a2e_0009_0,367,903,905,44,-54.9717903137207,324,787,787
wb/a2e/00/a2e_0009_0,367,903,905,45,-55.41385269165039,115,300,300
wb/a2e/00/a2e_0009_0,367,903,905,46,-55.96747970581055,113,286,286
wb/a2e/00/a2e_0009_0,367,903,905,47,-56.3531494140625,69,169,169
wb/a2e/00/a2e_0009_0,367,903,905,48,-56.397552490234375,275,680,680
wb/a2e/00/a2e_0009_0,367,903,905,49,-59.0059928894043,84,202,202
wb/a2e/00/a2e_0009_0,367,903,905,50,-61.156150817871094,140,368,368
wb/a2e/00/a2e_0009_0,368,903,907,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,368,903,907,2,-34.386775970458984,366,903,903
wb/a2e/00/a2e_0009_0,368,903,907,3,-36.23330307006836,146,391,391
wb/a2e/00/a2e_0009_0,368,903,907,4,-36.2796745300293,353,863,863
wb/a2e/00/a2e_0009_0,368,903,907,5,-37.6807975769043,148,393,393
wb/a2e/00/a2e_0009_0,368,903,907,6,-39.63292694091797,333,813,813
wb/a2e/00/a2e_0009_0,368,903,907,7,-39.956172943115234,348,851,851
wb/a2e/00/a2e_0009_0,368,903,907,8,-39.9740104675293,330,808,808
wb/a2e/00/a2e_0009_0,368,903,907,9,-40.764930725097656,133,356,356
wb/a2e/00/a2e_0009_0,368,903,907,10,-42.04334259033203,314,759,759
wb/a2e/00/a2e_0009_0,368,903,907,11,-42.11444091796875,213,542,542
wb/a2e/00/a2e_0009_0,368,903,907,12,-42.691070556640625,360,880,880
wb/a2e/00/a2e_0009_0,368,903,907,13,-43.91933059692383,166,443,443
wb/a2e/00/a2e_0009_0,368,903,907,14,-44.87762451171875,323,782,782
wb/a2e/00/a2e_0009_0,368,903,907,15,-45.18906021118164,292,711,711
wb/a2e/00/a2e_0009_0,368,903,907,16,-45.50273132324219,159,423,423
wb/a2e/00/a2e_0009_0,368,903,907,17,-45.62956237792969,237,591,591
wb/a2e/00/a2e_0009_0,368,903,907,18,-45.69418716430664,324,787,787
wb/a2e/00/a2e_0009_0,368,903,907,19,-46.18266677856445,288,703,703
wb/a2e/00/a2e_0009_0,368,903,907,20,-46.22160339355469,216,545,545
wb/a2e/00/a2e_0009_0,368,903,907,21,-46.282413482666016,92,224,224
wb/a2e/00/a2e_0009_0,368,903,907,22,-46.321815490722656,87,213,213
wb/a2e/00/a2e_0009_0,368,903,907,23,-46.62999725341797,100,248,248
wb/a2e/00/a2e_0009_0,368,903,907,24,-47.00575256347656,169,452,452
wb/a2e/00/a2e_0009_0,368,903,907,25,-47.06571578979492,86,210,210
wb/a2e/00/a2e_0009_0,368,903,907,26,-47.13104248046875,344,838,838
wb/a2e/00/a2e_0009_0,368,903,907,27,-47.98115539550781,312,756,756
wb/a2e/00/a2e_0009_0,368,903,907,28,-48.500221252441406,97,236,236
wb/a2e/00/a2e_0009_0,368,903,907,29,-48.67932891845703,170,455,456
wb/a2e/00/a2e_0009_0,368,903,907,30,-48.98779296875,104,257,257
wb/a2e/00/a2e_0009_0,368,903,907,31,-49.3939208984375,326,795,795
wb/a2e/00/a2e_0009_0,368,903,907,32,-49.44123077392578,302,737,737
wb/a2e/00/a2e_0009_0,368,903,907,33,-49.942352294921875,25,72,72
wb/a2e/00/a2e_0009_0,368,903,907,34,-50.05835723876953,346,844,844
wb/a2e/00/a2e_0009_0,368,903,907,35,-50.389129638671875,135,363,363
wb/a2e/00/a2e_0009_0,368,903,907,36,-50.51396179199219,291,709,709
wb/a2e/00/a2e_0009_0,368,903,907,37,-51.270118713378906,162,433,433
wb/a2e/00/a2e_0009_0,368,903,907,38,-51.319915771484375,105,261,261
wb/a2e/00/a2e_0009_0,368,903,907,39,-51.366233825683594,220,557,557
wb/a2e/00/a2e_0009_0,368,903,907,40,-51.525794982910156,226,568,568
wb/a2e/00/a2e_0009_0,368,903,907,41,-52.28478240966797,307,747,747
wb/a2e/00/a2e_0009_0,368,903,907,42,-52.50042724609375,244,602,602
wb/a2e/00/a2e_0009_0,368,903,907,43,-52.77948760986328,327,800,800
wb/a2e/00/a2e_0009_0,368,903,907,44,-53.63979721069336,125,339,339
wb/a2e/00/a2e_0009_0,368,903,907,45,-53.65978240966797,76,181,181
wb/a2e/00/a2e_0009_0,368,903,907,46,-54.00946807861328,184,479,479
wb/a2e/00/a2e_0009_0,368,903,907,47,-55.978363037109375,140,368,368
wb/a2e/00/a2e_0009_0,368,903,907,48,-56.08228302001953,107,270,270
wb/a2e/00/a2e_0009_0,368,903,907,49,-57.47853088378906,143,382,382
wb/a2e/00/a2e_0009_0,368,903,907,50,-58.76398849487305,191,486,486
wb/a2e/00/a2e_0009_0,369,904,904,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,369,904,904,2,-49.6566047668457,366,903,903
wb/a2e/00/a2e_0009_0,369,904,904,3,-51.27939987182617,353,863,863
wb/a2e/00/a2e_0009_0,369,904,904,4,-52.623695373535156,250,611,612
wb/a2e/00/a2e_0009_0,369,904,904,5,-52.72108459472656,146,391,391
wb/a2e/00/a2e_0009_0,369,904,904,6,-53.84526443481445,348,851,851
wb/a2e/00/a2e_0009_0,369,904,904,7,-54.072547912597656,148,393,393
wb/a2e/00/a2e_0009_0,369,904,904,8,-55.02340316772461,106,261,265
wb/a2e/00/a2e_0009_0,369,904,904,9,-56.10636520385742,314,759,759
wb/a2e/00/a2e_0009_0,369,904,904,10,-58.44819641113281,133,356,356
wb/a2e/00/a2e_0009_0,369,904,904,11,-58.69129943847656,333,813,813
wb/a2e/00/a2e_0009_0,369,904,904,12,-60.37002182006836,330,808,808
wb/a2e/00/a2e_0009_0,369,904,904,13,-60.980735778808594,213,542,542
wb/a2e/00/a2e_0009_0,369,904,904,14,-61.38475799560547,360,880,880
wb/a2e/00/a2e_0009_0,369,904,904,15,-62.37696075439453,312,756,756
wb/a2e/00/a2e_0009_0,369,904,904,16,-63.42610168457031,25,72,72
wb/a2e/00/a2e_0009_0,369,904,904,17,-63.499916076660156,216,545,545
wb/a2e/00/a2e_0009_0,369,904,904,18,-64.3629150390625,237,591,591
wb/a2e/00/a2e_0009_0,369,904,904,19,-64.76075744628906,288,703,703
wb/a2e/00/a2e_0009_0,369,904,904,20,-65.11199951171875,249,611,611
wb/a2e/00/a2e_0009_0,369,904,904,21,-65.11602783203125,292,711,711
wb/a2e/00/a2e_0009_0,369,904,904,22,-66.24534606933594,92,224,224
wb/a2e/00/a2e_0009_0,369,904,904,23,-66.31279754638672,135,363,363
wb/a2e/00/a2e_0009_0,369,904,904,24,-67.20745849609375,265,650,650
wb/a2e/00/a2e_0009_0,369,904,904,25,-67.66790771484375,100,248,248
wb/a2e/00/a2e_0009_0,369,904,904,26,-67.85932922363281,86,210,210
wb/a2e/00/a2e_0009_0,369,904,904,27,-68.18719482421875,97,236,236
wb/a2e/00/a2e_0009_0,369,904,904,28,-68.37185668945312,159,423,423
wb/a2e/00/a2e_0009_0,369,904,904,29,-69.1140365600586,104,257,257
wb/a2e/00/a2e_0009_0,369,904,904,30,-69.58952331542969,105,261,261
wb/a2e/00/a2e_0009_0,369,904,904,31,-69.6579818725586,270,661,661
wb/a2e/00/a2e_0009_0,369,904,904,32,-70.08355712890625,220,557,557
wb/a2e/00/a2e_0009_0,369,904,904,33,-70.19602966308594,226,568,568
wb/a2e/00/a2e_0009_0,369,904,904,34,-70.7333984375,291,709,709
wb/a2e/00/a2e_0009_0,369,904,904,35,-72.388671875,327,800,800
wb/a2e/00/a2e_0009_0,369,904,904,36,-73.52609252929688,140,368,368
wb/a2e/00/a2e_0009_0,369,904,904,37,-73.92422485351562,173,461,461
wb/a2e/00/a2e_0009_0,369,904,904,38,-74.63150024414062,225,565,565
wb/a2e/00/a2e_0009_0,369,904,904,39,-74.65430450439453,125,339,339
wb/a2e/00/a2e_0009_0,369,904,904,40,-74.84141540527344,107,270,270
wb/a2e/00/a2e_0009_0,369,904,904,41,-75.1955337524414,285,700,700
wb/a2e/00/a2e_0009_0,369,904,904,42,-75.39569091796875,279,683,683
wb/a2e/00/a2e_0009_0,369,904,904,43,-75.83673095703125,143,382,382
wb/a2e/00/a2e_0009_0,369,904,904,44,-77.26199340820312,113,286,286
wb/a2e/00/a2e_0009_0,369,904,904,45,-80.6382827758789,271,668,668
wb/a2e/00/a2e_0009_0,369,904,904,46,-81.5130615234375,84,202,202
wb/a2e/00/a2e_0009_0,369,904,904,47,-85.82073211669922,246,605,605
wb/a2e/00/a2e_0009_0,369,904,904,48,-86.26598358154297,155,410,410
wb/a2e/00/a2e_0009_0,369,904,904,49,-86.8739242553711,309,751,751
wb/a2e/00/a2e_0009_0,369,904,904,50,-87.69406127929688,153,402,402
wb/a2e/00/a2e_0009_0,370,904,905,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,370,904,905,2,-31.25257110595703,369,904,904
wb/a2e/00/a2e_0009_0,370,904,905,3,-43.30583190917969,366,903,903
wb/a2e/00/a2e_0009_0,370,904,905,4,-46.0621337890625,146,391,391
wb/a2e/00/a2e_0009_0,370,904,905,5,-47.59181594848633,148,393,393
wb/a2e/00/a2e_0009_0,370,904,905,6,-48.053733825683594,353,863,863
wb/a2e/00/a2e_0009_0,370,904,905,7,-48.34964370727539,250,611,612
wb/a2e/00/a2e_0009_0,370,904,905,8,-49.686126708984375,131,352,354
wb/a2e/00/a2e_0009_0,370,904,905,9,-50.49824523925781,341,830,832
wb/a2e/00/a2e_0009_0,370,904,905,10,-50.728363037109375,133,356,356
wb/a2e/00/a2e_0009_0,370,904,905,11,-50.849464416503906,348,851,851
wb/a2e/00/a2e_0009_0,370,904,905,12,-51.11917495727539,333,813,813
wb/a2e/00/a2e_0009_0,370,904,905,13,-52.670467376708984,330,808,808
wb/a2e/00/a2e_0009_0,370,904,905,14,-52.7320442199707,314,759,759
wb/a2e/00/a2e_0009_0,370,904,905,15,-53.378509521484375,360,880,880
wb/a2e/00/a2e_0009_0,370,904,905,16,-53.96175765991211,213,542,542
wb/a2e/00/a2e_0009_0,370,904,905,17,-54.22601318359375,106,261,265
wb/a2e/00/a2e_0009_0,370,904,905,18,-55.055274963378906,25,72,72
wb/a2e/00/a2e_0009_0,370,904,905,19,-56.50244903564453,64,143,145
wb/a2e/00/a2e_0009_0,370,904,905,20,-56.68916320800781,216,545,545
wb/a2e/00/a2e_0009_0,370,904,905,21,-57.240264892578125,288,703,703
wb/a2e/00/a2e_0009_0,370,904,905,22,-57.546199798583984,292,711,711
wb/a2e/00/a2e_0009_0,370,904,905,23,-58.61573791503906,265,650,650
wb/a2e/00/a2e_0009_0,370,904,905,24,-58.72153854370117,312,756,756
wb/a2e/00/a2e_0009_0,370,904,905,25,-58.966552734375,237,591,591
wb/a2e/00/a2e_0009_0,370,904,905,26,-59.195716857910156,92,224,224
wb/a2e/00/a2e_0009_0,370,904,905,27,-60.268096923828125,87,213,213
wb/a2e/00/a2e_0009_0,370,904,905,28,-60.31791305541992,220,557,557
wb/a2e/00/a2e_0009_0,370,904,905,29,-60.45556640625,86,210,210
wb/a2e/00/a2e_0009_0,370,904,905,30,-60.83925247192383,159,423,423
wb/a2e/00/a2e_0009_0,370,904,905,31,-61.295169830322266,291,709,709
wb/a2e/00/a2e_0009_0,370,904,905,32,-61.3160400390625,100,248,248
wb/a2e/00/a2e_0009_0,370,904,905,33,-61.585174560546875,97,236,236
wb/a2e/00/a2e_0009_0,370,904,905,34,-61.6988525390625,104,257,257
wb/a2e/00/a2e_0009_0,370,904,905,35,-61.73468780517578,249,611,611
wb/a2e/00/a2e_0009_0,370,904,905,36,-62.03575134277344,226,568,568
wb/a2e/00/a2e_0009_0,370,904,905,37,-62.12303161621094,270,661,661
wb/a2e/00/a2e_0009_0,370,904,905,38,-62.913028717041016,322,780,780
wb/a2e/00/a2e_0009_0,370,904,905,39,-63.27007293701172,307,747,747
wb/a2e/00/a2e_0009_0,370,904,905,40,-63.760711669921875,105,261,261
wb/a2e/00/a2e_0009_0,370,904,905,41,-65.3232192993164,225,565,565
wb/a2e/00/a2e_0009_0,370,904,905,42,-65.77481079101562,285,700,700
wb/a2e/00/a2e_0009_0,370,904,905,43,-66.20143127441406,125,339,339
wb/a2e/00/a2e_0009_0,370,904,905,44,-67.48200225830078,107,270,270
wb/a2e/00/a2e_0009_0,370,904,905,45,-68.90912628173828,140,368,368
wb/a2e/00/a2e_0009_0,370,904,905,46,-69.22018432617188,113,286,286
wb/a2e/00/a2e_0009_0,370,904,905,47,-69.7906494140625,327,800,800
wb/a2e/00/a2e_0009_0,370,904,905,48,-74.62838745117188,84,202,202
wb/a2e/00/a2e_0009_0,370,904,905,49,-78.58667755126953,309,751,751
wb/a2e/00/a2e_0009_0,370,904,905,50,-80.47916412353516,246,605,605
wb/a2e/00/a2e_0009_0,371,907,907,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,371,907,907,2,-0.6930122375488281,365,901,901
wb/a2e/00/a2e_0009_0,371,907,907,3,-2.8821449279785156,356,865,865
wb/a2e/00/a2e_0009_0,371,907,907,4,-7.743923187255859,237,591,591
wb/a2e/00/a2e_0009_0,371,907,907,5,-9.401262283325195,319,771,771
wb/a2e/00/a2e_0009_0,371,907,907,6,-9.5743408203125,323,782,782
wb/a2e/00/a2e_0009_0,371,907,907,7,-11.726133346557617,324,787,787
wb/a2e/00/a2e_0009_0,371,907,907,8,-12.183157920837402,348,851,851
wb/a2e/00/a2e_0009_0,371,907,907,9,-12.18883991241455,337,822,822
wb/a2e/00/a2e_0009_0,371,907,907,10,-12.58586311340332,298,718,718
wb/a2e/00/a2e_0009_0,371,907,907,11,-13.509841918945312,353,863,863
wb/a2e/00/a2e_0009_0,371,907,907,12,-14.214288711547852,326,795,795
wb/a2e/00/a2e_0009_0,371,907,907,13,-15.404468536376953,314,759,759
wb/a2e/00/a2e_0009_0,371,907,907,14,-16.21994972229004,146,391,391
wb/a2e/00/a2e_0009_0,371,907,907,15,-17.294849395751953,327,800,800
wb/a2e/00/a2e_0009_0,371,907,907,16,-18.461326599121094,344,838,838
wb/a2e/00/a2e_0009_0,371,907,907,17,-18.945499420166016,152,399,399
wb/a2e/00/a2e_0009_0,371,907,907,18,-20.017406463623047,173,461,461
wb/a2e/00/a2e_0009_0,371,907,907,19,-20.358295440673828,181,472,472
wb/a2e/00/a2e_0009_0,371,907,907,20,-20.652816772460938,133,356,356
wb/a2e/00/a2e_0009_0,371,907,907,21,-20.75299644470215,148,393,393
wb/a2e/00/a2e_0009_0,371,907,907,22,-21.08448028564453,75,179,179
wb/a2e/00/a2e_0009_0,371,907,907,23,-22.048749923706055,346,844,844
wb/a2e/00/a2e_0009_0,371,907,907,24,-22.098194122314453,210,535,535
wb/a2e/00/a2e_0009_0,371,907,907,25,-23.32146644592285,140,368,368
wb/a2e/00/a2e_0009_0,371,907,907,26,-23.41742706298828,80,193,193
wb/a2e/00/a2e_0009_0,371,907,907,27,-23.47309112548828,91,220,222
wb/a2e/00/a2e_0009_0,371,907,907,28,-23.73708724975586,184,479,479
wb/a2e/00/a2e_0009_0,371,907,907,29,-24.277141571044922,249,611,611
wb/a2e/00/a2e_0009_0,371,907,907,30,-24.56414222717285,312,756,756
