doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,159,886,891,2,-36.657188415527344,145,826,826
pt/nt/42/nt_4209_0,159,886,891,3,-37.55488586425781,153,861,861
pt/nt/42/nt_4209_0,159,886,891,4,-41.65055847167969,128,755,763
pt/nt/42/nt_4209_0,159,886,891,5,-43.368099212646484,146,833,834
pt/nt/42/nt_4209_0,159,886,891,6,-45.60662841796875,56,347,351
pt/nt/42/nt_4209_0,159,886,891,7,-45.84939193725586,70,431,431
pt/nt/42/nt_4209_0,159,886,891,8,-46.16425704956055,133,774,774
pt/nt/42/nt_4209_0,159,886,891,9,-46.43998336791992,129,757,757
pt/nt/42/nt_4209_0,159,886,891,10,-46.653621673583984,64,411,411
pt/nt/42/nt_4209_0,159,886,891,11,-46.68122100830078,126,749,751
pt/nt/42/nt_4209_0,159,886,891,12,-46.711463928222656,141,809,816
pt/nt/42/nt_4209_0,159,886,891,13,-46.722557067871094,134,786,786
pt/nt/42/nt_4209_0,159,886,891,14,-47.6273078918457,137,795,795
pt/nt/42/nt_4209_0,159,886,891,15,-47.93575668334961,131,768,768
pt/nt/42/nt_4209_0,159,886,891,16,-49.669132232666016,65,416,416
pt/nt/42/nt_4209_0,159,886,891,17,-52.05849075317383,132,771,771
pt/nt/42/nt_4209_0,159,886,891,18,-53.576202392578125,147,834,834
pt/nt/42/nt_4209_0,159,886,891,19,-53.63612365722656,46,301,304
pt/nt/42/nt_4209_0,159,886,891,20,-54.08555603027344,61,395,398
pt/nt/42/nt_4209_0,159,886,891,21,-54.172760009765625,113,653,654
pt/nt/42/nt_4209_0,159,886,891,22,-54.29232406616211,158,883,883
pt/nt/42/nt_4209_0,159,886,891,23,-55.02007293701172,62,402,402
pt/nt/42/nt_4209_0,159,886,891,24,-55.33863067626953,157,881,881
pt/nt/42/nt_4209_0,159,886,891,25,-56.62044143676758,43,287,287
pt/nt/42/nt_4209_0,159,886,891,26,-56.81867218017578,152,856,856
pt/nt/42/nt_4209_0,159,886,891,27,-56.91535186767578,105,604,604
pt/nt/42/nt_4209_0,159,886,891,28,-56.960845947265625,111,650,650
pt/nt/42/nt_4209_0,159,886,891,29,-57.515769958496094,149,847,847
pt/nt/42/nt_4209_0,159,886,891,30,-57.57976531982422,2,3,7
pt/nt/42/nt_4209_0,159,886,891,31,-57.60639190673828,136,793,803
pt/nt/42/nt_4209_0,159,886,891,32,-58.58744812011719,98,576,576
pt/nt/42/nt_4209_0,159,886,891,33,-58.60065460205078,120,691,691
pt/nt/42/nt_4209_0,159,886,891,34,-58.73509979248047,38,273,273
pt/nt/42/nt_4209_0,159,886,891,35,-58.9329948425293,150,849,849
pt/nt/42/nt_4209_0,159,886,891,36,-59.351478576660156,119,684,684
pt/nt/42/nt_4209_0,159,886,891,37,-59.73236083984375,97,565,572
pt/nt/42/nt_4209_0,159,886,891,38,-59.74219512939453,130,762,762
pt/nt/42/nt_4209_0,159,886,891,39,-59.88725280761719,155,866,866
pt/nt/42/nt_4209_0,159,886,891,40,-60.338401794433594,101,588,588
pt/nt/42/nt_4209_0,159,886,891,41,-61.09622573852539,100,581,582
pt/nt/42/nt_4209_0,159,886,891,42,-61.323081970214844,102,590,590
pt/nt/42/nt_4209_0,159,886,891,43,-61.47374725341797,112,653,653
pt/nt/42/nt_4209_0,159,886,891,44,-61.7389030456543,99,581,581
pt/nt/42/nt_4209_0,159,886,891,45,-61.769134521484375,67,418,426
pt/nt/42/nt_4209_0,159,886,891,46,-62.1976203918457,41,281,281
pt/nt/42/nt_4209_0,159,886,891,47,-62.23385238647461,60,392,392
pt/nt/42/nt_4209_0,159,886,891,48,-62.39466857910156,14,90,90
pt/nt/42/nt_4209_0,159,886,891,49,-62.86023712158203,118,682,682
pt/nt/42/nt_4209_0,159,886,891,50,-63.2282829284668,125,744,744
pt/nt/42/nt_4209_0,159,886,891,51,-63.6195068359375,114,661,661
pt/nt/42/nt_4209_0,159,886,891,52,-64.02261352539062,154,863,863
pt/nt/42/nt_4209_0,159,886,891,53,-64.21788787841797,10,46,46
pt/nt/42/nt_4209_0,159,886,891,54,-64.38345336914062,71,437,439
pt/nt/42/nt_4209_0,159,886,891,55,-65.86529541015625,37,266,269
pt/nt/42/nt_4209_0,159,886,891,56,-65.95104217529297,1,3,3
pt/nt/42/nt_4209_0,159,886,891,57,-66.1899185180664,135,791,791
pt/nt/42/nt_4209_0,159,886,891,58,-66.34681701660156,75,466,467
pt/nt/42/nt_4209_0,159,886,891,59,-66.42098236083984,19,125,125
pt/nt/42/nt_4209_0,159,886,891,60,-66.43242645263672,11,51,51
pt/nt/42/nt_4209_0,159,886,891,61,-66.49330139160156,104,599,599
pt/nt/42/nt_4209_0,159,886,891,62,-66.57733154296875,63,404,404
pt/nt/42/nt_4209_0,159,886,891,63,-66.6075439453125,76,471,471
pt/nt/42/nt_4209_0,159,886,891,64,-66.71920013427734,74,466,466
pt/nt/42/nt_4209_0,159,886,891,65,-66.84031677246094,73,463,463
pt/nt/42/nt_4209_0,159,886,891,66,-66.87279510498047,12,80,80
pt/nt/42/nt_4209_0,159,886,891,67,-66.90351104736328,33,247,253
pt/nt/42/nt_4209_0,159,886,891,68,-67.21043395996094,138,800,803
pt/nt/42/nt_4209_0,159,886,891,69,-67.44754028320312,58,368,369
pt/nt/42/nt_4209_0,159,886,891,70,-67.50476837158203,40,277,277
pt/nt/42/nt_4209_0,159,886,891,71,-67.84471893310547,59,372,372
pt/nt/42/nt_4209_0,159,886,891,72,-68.12622833251953,142,813,813
pt/nt/42/nt_4209_0,159,886,891,73,-68.21162414550781,106,612,612
pt/nt/42/nt_4209_0,159,886,891,74,-68.30106353759766,148,844,844
pt/nt/42/nt_4209_0,159,886,891,75,-68.32049560546875,21,136,139
pt/nt/42/nt_4209_0,159,886,891,76,-68.75590515136719,17,114,114
pt/nt/42/nt_4209_0,159,886,891,77,-68.82746887207031,108,622,622
pt/nt/42/nt_4209_0,159,886,891,78,-68.9281234741211,44,299,299
pt/nt/42/nt_4209_0,159,886,891,79,-68.97802734375,115,663,663
pt/nt/42/nt_4209_0,159,886,891,80,-69.0053482055664,45,301,301
pt/nt/42/nt_4209_0,159,886,891,81,-69.28226470947266,81,496,496
pt/nt/42/nt_4209_0,159,886,891,82,-69.34855651855469,22,143,143
pt/nt/42/nt_4209_0,159,886,891,83,-69.47062683105469,110,630,630
pt/nt/42/nt_4209_0,159,886,891,84,-69.78135681152344,96,553,557
pt/nt/42/nt_4209_0,159,886,891,85,-70.66333770751953,80,491,491
pt/nt/42/nt_4209_0,159,886,891,86,-71.20146942138672,127,751,751
pt/nt/42/nt_4209_0,159,886,891,87,-71.34278869628906,57,354,354
pt/nt/42/nt_4209_0,159,886,891,88,-71.46221923828125,31,236,236
pt/nt/42/nt_4209_0,159,886,891,89,-71.6433334350586,109,624,624
pt/nt/42/nt_4209_0,159,886,891,90,-71.80817413330078,83,498,506
pt/nt/42/nt_4209_0,159,886,891,91,-71.93222045898438,6,29,29
pt/nt/42/nt_4209_0,159,886,891,92,-72.35066223144531,20,131,131
pt/nt/42/nt_4209_0,159,886,891,93,-72.67058563232422,48,315,315
pt/nt/42/nt_4209_0,159,886,891,94,-72.77325439453125,116,673,673
pt/nt/42/nt_4209_0,159,886,891,95,-73.66427612304688,13,85,85
pt/nt/42/nt_4209_0,159,886,891,96,-73.97451782226562,90,531,531
pt/nt/42/nt_4209_0,159,886,891,97,-74.14706420898438,91,534,535
pt/nt/42/nt_4209_0,159,886,891,98,-74.38977813720703,0,1,1
pt/nt/42/nt_4209_0,159,886,891,99,-74.42365264892578,36,263,263
pt/nt/42/nt_4209_0,159,886,891,100,-74.50648498535156,34,249,249
pt/nt/42/nt_4209_0,159,886,891,101,-74.76217651367188,68,425,426
pt/nt/42/nt_4209_0,159,886,891,102,-74.7948989868164,23,150,150
pt/nt/42/nt_4209_0,159,886,891,103,-75.0207290649414,47,311,312
pt/nt/42/nt_4209_0,159,886,891,104,-75.43524932861328,85,510,510
pt/nt/42/nt_4209_0,159,886,891,105,-75.82173919677734,88,524,524
pt/nt/42/nt_4209_0,159,886,891,106,-76.38725280761719,78,486,487
pt/nt/42/nt_4209_0,159,886,891,107,-76.50616455078125,69,429,429
pt/nt/42/nt_4209_0,159,886,891,108,-76.74282836914062,140,806,806
pt/nt/42/nt_4209_0,159,886,891,109,-76.89157104492188,95,546,546
pt/nt/42/nt_4209_0,159,886,891,110,-76.91529846191406,9,43,43
pt/nt/42/nt_4209_0,159,886,891,111,-76.93893432617188,4,12,12
pt/nt/42/nt_4209_0,159,886,891,112,-77.37284851074219,121,696,699
pt/nt/42/nt_4209_0,159,886,891,113,-78.0677261352539,139,802,802
pt/nt/42/nt_4209_0,159,886,891,114,-78.18433380126953,24,160,163
pt/nt/42/nt_4209_0,159,886,891,115,-78.36639404296875,51,323,323
pt/nt/42/nt_4209_0,159,886,891,116,-78.49102783203125,77,472,473
pt/nt/42/nt_4209_0,159,886,891,117,-78.6207275390625,35,257,258
pt/nt/42/nt_4209_0,159,886,891,118,-79.46781921386719,30,230,231
pt/nt/42/nt_4209_0,159,886,891,119,-79.56008911132812,42,285,285
pt/nt/42/nt_4209_0,159,886,891,120,-79.84027862548828,79,489,489
pt/nt/42/nt_4209_0,159,886,891,121,-80.072998046875,93,542,543
pt/nt/42/nt_4209_0,159,886,891,122,-80.31927490234375,15,106,110
pt/nt/42/nt_4209_0,159,886,891,123,-80.57908630371094,144,819,819
pt/nt/42/nt_4209_0,159,886,891,124,-80.6479263305664,84,505,506
pt/nt/42/nt_4209_0,159,886,891,125,-80.99214172363281,39,275,275
pt/nt/42/nt_4209_0,159,886,891,126,-81.4754409790039,122,705,705
pt/nt/42/nt_4209_0,159,886,891,127,-81.91351318359375,124,735,735
pt/nt/42/nt_4209_0,159,886,891,128,-82.0188980102539,32,239,241
pt/nt/42/nt_4209_0,159,886,891,129,-82.75454711914062,107,614,618
pt/nt/42/nt_4209_0,159,886,891,130,-83.03271484375,151,853,853
pt/nt/42/nt_4209_0,159,886,891,131,-83.857421875,25,173,173
pt/nt/42/nt_4209_0,159,886,891,132,-84.45872497558594,123,726,726
pt/nt/42/nt_4209_0,159,886,891,133,-85.01634216308594,49,319,319
pt/nt/42/nt_4209_0,159,886,891,134,-85.0316390991211,72,454,456
pt/nt/42/nt_4209_0,159,886,891,135,-85.76278686523438,52,327,327
pt/nt/42/nt_4209_0,159,886,891,136,-86.24866485595703,117,678,678
pt/nt/42/nt_4209_0,159,886,891,137,-86.32595825195312,50,321,321
pt/nt/42/nt_4209_0,159,886,891,138,-86.40673828125,5,27,27
pt/nt/42/nt_4209_0,159,886,891,139,-86.75325775146484,3,10,10
pt/nt/42/nt_4209_0,159,886,891,140,-87.35323333740234,55,334,334
pt/nt/42/nt_4209_0,159,886,891,141,-87.69966125488281,89,526,526
pt/nt/42/nt_4209_0,159,886,891,142,-87.83597564697266,92,539,540
pt/nt/42/nt_4209_0,159,886,891,143,-91.67411041259766,26,183,187
pt/nt/42/nt_4209_0,159,886,891,144,-91.87340545654297,66,418,423
pt/nt/42/nt_4209_0,159,886,891,145,-92.24909973144531,86,518,518
pt/nt/42/nt_4209_0,159,886,891,146,-93.2967529296875,103,596,597
pt/nt/42/nt_4209_0,159,886,891,147,-93.52555847167969,28,200,200
pt/nt/42/nt_4209_0,159,886,891,148,-94.20578002929688,143,813,814
pt/nt/42/nt_4209_0,159,886,891,149,-94.25759887695312,27,195,195
pt/nt/42/nt_4209_0,159,886,891,150,-94.91683197021484,87,520,521
pt/nt/42/nt_4209_0,159,886,891,151,-95.734375,16,109,110
pt/nt/42/nt_4209_0,159,886,891,152,-96.6918716430664,82,498,503
pt/nt/42/nt_4209_0,159,886,891,153,-97.71881103515625,18,118,119
pt/nt/42/nt_4209_0,159,886,891,154,-99.66854858398438,29,204,204
pt/nt/42/nt_4209_0,159,886,891,155,-102.15135192871094,53,329,331
pt/nt/42/nt_4209_0,159,886,891,156,-102.5821533203125,156,873,874
pt/nt/42/nt_4209_0,159,886,891,157,-105.67066955566406,94,543,543
pt/nt/42/nt_4209_0,159,886,891,158,-108.60883331298828,7,33,35
pt/nt/42/nt_4209_0,159,886,891,159,-119.37962341308594,54,329,332
pt/nt/42/nt_4209_0,159,886,891,160,-120.11321258544922,8,33,36
pt/nt/42/nt_4209_0,159,886,891,161,-inf,216,1137,1138
pt/nt/42/nt_4209_0,159,886,891,162,-inf,211,1117,1117
pt/nt/42/nt_4209_0,159,886,891,163,-inf,212,1119,1119
pt/nt/42/nt_4209_0,159,886,891,164,-inf,213,1122,1122
pt/nt/42/nt_4209_0,159,886,891,165,-inf,214,1126,1126
pt/nt/42/nt_4209_0,159,886,891,166,-inf,215,1132,1132
pt/nt/42/nt_4209_0,159,886,891,167,-inf,221,1151,1151
pt/nt/42/nt_4209_0,159,886,891,168,-inf,217,1141,1142
pt/nt/42/nt_4209_0,159,886,891,169,-inf,218,1146,1146
pt/nt/42/nt_4209_0,159,886,891,170,-inf,219,1146,1151
pt/nt/42/nt_4209_0,159,886,891,171,-inf,220,1148,1148
pt/nt/42/nt_4209_0,159,886,891,172,-inf,194,1034,1034
pt/nt/42/nt_4209_0,159,886,891,173,-inf,222,1163,1163
pt/nt/42/nt_4209_0,159,886,891,174,-inf,223,1169,1169
pt/nt/42/nt_4209_0,159,886,891,175,-inf,210,1110,1111
pt/nt/42/nt_4209_0,159,886,891,176,-inf,204,1092,1097
pt/nt/42/nt_4209_0,159,886,891,177,-inf,209,1106,1107
pt/nt/42/nt_4209_0,159,886,891,178,-inf,192,1023,1023
pt/nt/42/nt_4209_0,159,886,891,179,-inf,207,1101,1102
pt/nt/42/nt_4209_0,159,886,891,180,-inf,206,1097,1097
pt/nt/42/nt_4209_0,159,886,891,181,-inf,205,1094,1094
pt/nt/42/nt_4209_0,159,886,891,182,-inf,203,1092,1092
pt/nt/42/nt_4209_0,159,886,891,183,-inf,202,1085,1086
pt/nt/42/nt_4209_0,159,886,891,184,-inf,201,1079,1079
pt/nt/42/nt_4209_0,159,886,891,185,-inf,200,1070,1070
pt/nt/42/nt_4209_0,159,886,891,186,-inf,199,1065,1065
pt/nt/42/nt_4209_0,159,886,891,187,-inf,198,1057,1057
pt/nt/42/nt_4209_0,159,886,891,188,-inf,197,1052,1052
pt/nt/42/nt_4209_0,159,886,891,189,-inf,196,1048,1048
pt/nt/42/nt_4209_0,159,886,891,190,-inf,195,1038,1038
pt/nt/42/nt_4209_0,159,886,891,191,-inf,191,1019,1019
pt/nt/42/nt_4209_0,159,886,891,192,-inf,208,1104,1104
pt/nt/42/nt_4209_0,159,886,891,193,-inf,175,957,957
pt/nt/42/nt_4209_0,159,886,891,194,-inf,182,984,984
pt/nt/42/nt_4209_0,159,886,891,195,-inf,181,976,976
pt/nt/42/nt_4209_0,159,886,891,196,-inf,193,1028,1028
pt/nt/42/nt_4209_0,159,886,891,197,-inf,173,948,949
pt/nt/42/nt_4209_0,159,886,891,198,-inf,172,941,941
pt/nt/42/nt_4209_0,159,886,891,199,-inf,171,935,935
pt/nt/42/nt_4209_0,159,886,891,200,-inf,170,931,931
pt/nt/42/nt_4209_0,159,886,891,201,-inf,169,920,920
pt/nt/42/nt_4209_0,159,886,891,202,-inf,168,917,917
pt/nt/42/nt_4209_0,159,886,891,203,-inf,167,915,920
pt/nt/42/nt_4209_0,159,886,891,204,-inf,166,915,915
pt/nt/42/nt_4209_0,159,886,891,205,-inf,165,913,913
pt/nt/42/nt_4209_0,159,886,891,206,-inf,164,908,908
pt/nt/42/nt_4209_0,159,886,891,207,-inf,163,899,899
pt/nt/42/nt_4209_0,159,886,891,208,-inf,162,894,897
pt/nt/42/nt_4209_0,159,886,891,209,-inf,161,894,896
pt/nt/42/nt_4209_0,159,886,891,210,-inf,160,888,891
pt/nt/42/nt_4209_0,159,886,891,211,-inf,159,886,891
pt/nt/42/nt_4209_0,159,886,891,212,-inf,174,955,955
pt/nt/42/nt_4209_0,159,886,891,213,-inf,183,984,987
pt/nt/42/nt_4209_0,159,886,891,214,-inf,190,1017,1019
pt/nt/42/nt_4209_0,159,886,891,215,-inf,189,1017,1017
pt/nt/42/nt_4209_0,159,886,891,216,-inf,188,1012,1012
pt/nt/42/nt_4209_0,159,886,891,217,-inf,187,1005,1012
pt/nt/42/nt_4209_0,159,886,891,218,-inf,186,1002,1002
pt/nt/42/nt_4209_0,159,886,891,219,-inf,185,1000,1000
pt/nt/42/nt_4209_0,159,886,891,220,-inf,184,992,992
pt/nt/42/nt_4209_0,159,886,891,221,-inf,179,970,970
pt/nt/42/nt_4209_0,159,886,891,222,-inf,176,959,959
pt/nt/42/nt_4209_0,159,886,891,223,-inf,177,961,961
pt/nt/42/nt_4209_0,159,886,891,224,-inf,178,963,963
pt/nt/42/nt_4209_0,160,888,891,1,17.79419708251953,145,826,826
pt/nt/42/nt_4209_0,160,888,891,2,17.537057876586914,126,749,751
pt/nt/42/nt_4209_0,160,888,891,3,15.154178619384766,129,757,757
pt/nt/42/nt_4209_0,160,888,891,4,14.913992881774902,153,861,861
pt/nt/42/nt_4209_0,160,888,891,5,12.786544799804688,137,795,795
pt/nt/42/nt_4209_0,160,888,891,6,3.8748669624328613,146,833,834
pt/nt/42/nt_4209_0,160,888,891,7,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,160,888,891,8,-6.6428728103637695,127,751,751
pt/nt/42/nt_4209_0,160,888,891,9,-11.943260192871094,147,834,834
pt/nt/42/nt_4209_0,160,888,891,10,-12.028905868530273,113,653,654
pt/nt/42/nt_4209_0,160,888,891,11,-20.36922836303711,102,590,590
pt/nt/42/nt_4209_0,160,888,891,12,-20.412206649780273,100,581,582
pt/nt/42/nt_4209_0,160,888,891,13,-22.091331481933594,105,604,604
pt/nt/42/nt_4209_0,160,888,891,14,-23.598283767700195,114,661,661
pt/nt/42/nt_4209_0,160,888,891,15,-24.777925491333008,56,347,351
pt/nt/42/nt_4209_0,160,888,891,16,-24.786235809326172,71,437,439
pt/nt/42/nt_4209_0,160,888,891,17,-25.795047760009766,159,886,891
pt/nt/42/nt_4209_0,160,888,891,18,-26.4698486328125,46,301,304
pt/nt/42/nt_4209_0,160,888,891,19,-27.58902359008789,133,774,774
pt/nt/42/nt_4209_0,160,888,891,20,-28.976245880126953,61,395,398
pt/nt/42/nt_4209_0,160,888,891,21,-29.731698989868164,93,542,543
pt/nt/42/nt_4209_0,160,888,891,22,-30.577354431152344,10,46,46
pt/nt/42/nt_4209_0,160,888,891,23,-30.921308517456055,91,534,535
pt/nt/42/nt_4209_0,160,888,891,24,-31.042701721191406,119,684,684
pt/nt/42/nt_4209_0,160,888,891,25,-31.645244598388672,2,3,7
pt/nt/42/nt_4209_0,160,888,891,26,-32.47746276855469,134,786,786
pt/nt/42/nt_4209_0,160,888,891,27,-33.08658218383789,77,472,473
pt/nt/42/nt_4209_0,160,888,891,28,-33.653648376464844,21,136,139
pt/nt/42/nt_4209_0,160,888,891,29,-33.65704345703125,12,80,80
pt/nt/42/nt_4209_0,160,888,891,30,-34.6920051574707,14,90,90
pt/nt/42/nt_4209_0,160,888,891,31,-34.87342834472656,11,51,51
pt/nt/42/nt_4209_0,160,888,891,32,-35.189979553222656,141,809,816
pt/nt/42/nt_4209_0,160,888,891,33,-36.077857971191406,6,29,29
pt/nt/42/nt_4209_0,160,888,891,34,-36.09511947631836,80,491,491
pt/nt/42/nt_4209_0,160,888,891,35,-36.248817443847656,128,755,763
pt/nt/42/nt_4209_0,160,888,891,36,-36.36861801147461,131,768,768
pt/nt/42/nt_4209_0,160,888,891,37,-36.402042388916016,37,266,269
pt/nt/42/nt_4209_0,160,888,891,38,-36.62823486328125,47,311,312
pt/nt/42/nt_4209_0,160,888,891,39,-37.316650390625,17,114,114
pt/nt/42/nt_4209_0,160,888,891,40,-37.37156677246094,51,323,323
pt/nt/42/nt_4209_0,160,888,891,41,-37.435997009277344,19,125,125
pt/nt/42/nt_4209_0,160,888,891,42,-38.28208541870117,95,546,546
pt/nt/42/nt_4209_0,160,888,891,43,-38.40656661987305,64,411,411
pt/nt/42/nt_4209_0,160,888,891,44,-39.93941116333008,132,771,771
pt/nt/42/nt_4209_0,160,888,891,45,-39.98419952392578,99,581,581
pt/nt/42/nt_4209_0,160,888,891,46,-40.3631591796875,58,368,369
pt/nt/42/nt_4209_0,160,888,891,47,-40.53905487060547,43,287,287
pt/nt/42/nt_4209_0,160,888,891,48,-40.67207336425781,4,12,12
pt/nt/42/nt_4209_0,160,888,891,49,-40.746009826660156,70,431,431
pt/nt/42/nt_4209_0,160,888,891,50,-41.2232551574707,62,402,402
pt/nt/42/nt_4209_0,160,888,891,51,-41.416770935058594,112,653,653
pt/nt/42/nt_4209_0,160,888,891,52,-41.8516731262207,65,416,416
pt/nt/42/nt_4209_0,160,888,891,53,-42.05408477783203,59,372,372
pt/nt/42/nt_4209_0,160,888,891,54,-42.45951843261719,13,85,85
pt/nt/42/nt_4209_0,160,888,891,55,-42.60883331298828,63,404,404
pt/nt/42/nt_4209_0,160,888,891,56,-43.144805908203125,75,466,467
pt/nt/42/nt_4209_0,160,888,891,57,-44.567054748535156,41,281,281
pt/nt/42/nt_4209_0,160,888,891,58,-45.1914176940918,38,273,273
pt/nt/42/nt_4209_0,160,888,891,59,-45.69841766357422,150,849,849
pt/nt/42/nt_4209_0,160,888,891,60,-45.79521179199219,52,327,327
pt/nt/42/nt_4209_0,160,888,891,61,-47.28069305419922,78,486,487
pt/nt/42/nt_4209_0,160,888,891,62,-48.484676361083984,92,539,540
pt/nt/42/nt_4209_0,160,888,891,63,-49.37572479248047,40,277,277
pt/nt/42/nt_4209_0,160,888,891,64,-50.03988265991211,149,847,847
pt/nt/42/nt_4209_0,160,888,891,65,-50.52070236206055,142,813,813
pt/nt/42/nt_4209_0,160,888,891,66,-51.6817626953125,67,418,426
pt/nt/42/nt_4209_0,160,888,891,67,-52.24796676635742,130,762,762
pt/nt/42/nt_4209_0,160,888,891,68,-52.254859924316406,22,143,143
pt/nt/42/nt_4209_0,160,888,891,69,-52.32004165649414,117,678,678
pt/nt/42/nt_4209_0,160,888,891,70,-53.927978515625,136,793,803
pt/nt/42/nt_4209_0,160,888,891,71,-54.717254638671875,1,3,3
pt/nt/42/nt_4209_0,160,888,891,72,-55.273685455322266,155,866,866
pt/nt/42/nt_4209_0,160,888,891,73,-56.04985809326172,34,249,249
pt/nt/42/nt_4209_0,160,888,891,74,-56.17134475708008,20,131,131
pt/nt/42/nt_4209_0,160,888,891,75,-56.50927734375,94,543,543
pt/nt/42/nt_4209_0,160,888,891,76,-57.000205993652344,23,150,150
pt/nt/42/nt_4209_0,160,888,891,77,-57.43165588378906,151,853,853
pt/nt/42/nt_4209_0,160,888,891,78,-58.10027313232422,74,466,466
pt/nt/42/nt_4209_0,160,888,891,79,-58.39874267578125,15,106,110
pt/nt/42/nt_4209_0,160,888,891,80,-58.86929702758789,83,498,506
pt/nt/42/nt_4209_0,160,888,891,81,-59.02084732055664,45,301,301
pt/nt/42/nt_4209_0,160,888,891,82,-59.39192199707031,157,881,881
pt/nt/42/nt_4209_0,160,888,891,83,-59.68992614746094,152,856,856
pt/nt/42/nt_4209_0,160,888,891,84,-60.33381652832031,101,588,588
pt/nt/42/nt_4209_0,160,888,891,85,-60.404937744140625,97,565,572
pt/nt/42/nt_4209_0,160,888,891,86,-60.46833038330078,135,791,791
pt/nt/42/nt_4209_0,160,888,891,87,-60.62437438964844,138,800,803
pt/nt/42/nt_4209_0,160,888,891,88,-61.488037109375,98,576,576
pt/nt/42/nt_4209_0,160,888,891,89,-62.15918731689453,24,160,163
pt/nt/42/nt_4209_0,160,888,891,90,-62.34075164794922,86,518,518
pt/nt/42/nt_4209_0,160,888,891,91,-62.442466735839844,121,696,699
pt/nt/42/nt_4209_0,160,888,891,92,-62.66857147216797,148,844,844
pt/nt/42/nt_4209_0,160,888,891,93,-62.687232971191406,79,489,489
pt/nt/42/nt_4209_0,160,888,891,94,-62.85800552368164,110,630,630
pt/nt/42/nt_4209_0,160,888,891,95,-63.058868408203125,72,454,456
pt/nt/42/nt_4209_0,160,888,891,96,-63.313934326171875,120,691,691
pt/nt/42/nt_4209_0,160,888,891,97,-63.39686584472656,31,236,236
pt/nt/42/nt_4209_0,160,888,891,98,-63.64306640625,108,622,622
pt/nt/42/nt_4209_0,160,888,891,99,-63.728519439697266,122,705,705
pt/nt/42/nt_4209_0,160,888,891,100,-63.74366760253906,25,173,173
pt/nt/42/nt_4209_0,160,888,891,101,-63.80612564086914,103,596,597
pt/nt/42/nt_4209_0,160,888,891,102,-64.15193939208984,123,726,726
pt/nt/42/nt_4209_0,160,888,891,103,-64.76954650878906,111,650,650
pt/nt/42/nt_4209_0,160,888,891,104,-64.87842559814453,68,425,426
pt/nt/42/nt_4209_0,160,888,891,105,-65.14485168457031,96,553,557
pt/nt/42/nt_4209_0,160,888,891,106,-65.16972351074219,30,230,231
pt/nt/42/nt_4209_0,160,888,891,107,-65.29095458984375,125,744,744
pt/nt/42/nt_4209_0,160,888,891,108,-65.50016784667969,106,612,612
pt/nt/42/nt_4209_0,160,888,891,109,-65.53730773925781,87,520,521
pt/nt/42/nt_4209_0,160,888,891,110,-65.5654067993164,154,863,863
pt/nt/42/nt_4209_0,160,888,891,111,-65.59834289550781,124,735,735
pt/nt/42/nt_4209_0,160,888,891,112,-65.64495849609375,53,329,331
pt/nt/42/nt_4209_0,160,888,891,113,-65.79278564453125,158,883,883
pt/nt/42/nt_4209_0,160,888,891,114,-66.73126220703125,35,257,258
pt/nt/42/nt_4209_0,160,888,891,115,-66.79087829589844,109,624,624
pt/nt/42/nt_4209_0,160,888,891,116,-66.96269989013672,104,599,599
pt/nt/42/nt_4209_0,160,888,891,117,-67.22541809082031,44,299,299
pt/nt/42/nt_4209_0,160,888,891,118,-68.31730651855469,32,239,241
pt/nt/42/nt_4209_0,160,888,891,119,-68.34146118164062,84,505,506
pt/nt/42/nt_4209_0,160,888,891,120,-68.3456802368164,116,673,673
pt/nt/42/nt_4209_0,160,888,891,121,-68.4122543334961,139,802,802
pt/nt/42/nt_4209_0,160,888,891,122,-68.48250579833984,115,663,663
pt/nt/42/nt_4209_0,160,888,891,123,-68.58772277832031,76,471,471
pt/nt/42/nt_4209_0,160,888,891,124,-68.79653930664062,118,682,682
pt/nt/42/nt_4209_0,160,888,891,125,-69.05412292480469,7,33,35
pt/nt/42/nt_4209_0,160,888,891,126,-69.88048553466797,140,806,806
pt/nt/42/nt_4209_0,160,888,891,127,-70.23583984375,85,510,510
pt/nt/42/nt_4209_0,160,888,891,128,-70.27626037597656,33,247,253
pt/nt/42/nt_4209_0,160,888,891,129,-70.76403045654297,144,819,819
pt/nt/42/nt_4209_0,160,888,891,130,-70.965087890625,90,531,531
pt/nt/42/nt_4209_0,160,888,891,131,-72.46611022949219,89,526,526
pt/nt/42/nt_4209_0,160,888,891,132,-72.61079406738281,156,873,874
pt/nt/42/nt_4209_0,160,888,891,133,-72.62957763671875,143,813,814
pt/nt/42/nt_4209_0,160,888,891,134,-73.25922393798828,54,329,332
pt/nt/42/nt_4209_0,160,888,891,135,-73.27009582519531,60,392,392
pt/nt/42/nt_4209_0,160,888,891,136,-73.71516418457031,8,33,36
pt/nt/42/nt_4209_0,160,888,891,137,-73.8483657836914,88,524,524
pt/nt/42/nt_4209_0,160,888,891,138,-74.0167007446289,107,614,618
pt/nt/42/nt_4209_0,160,888,891,139,-74.13848876953125,73,463,463
pt/nt/42/nt_4209_0,160,888,891,140,-74.50474548339844,16,109,110
pt/nt/42/nt_4209_0,160,888,891,141,-74.73123168945312,26,183,187
