doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2325_0,278,620,621,26,-70.76292419433594,153,376,377
nw/wsj/23/wsj_2325_0,278,620,621,27,-71.84120178222656,236,512,512
nw/wsj/23/wsj_2325_0,278,620,621,28,-71.92716979980469,45,93,94
nw/wsj/23/wsj_2325_0,278,620,621,29,-71.94384765625,18,39,44
nw/wsj/23/wsj_2325_0,278,620,621,30,-72.08464050292969,122,305,311
nw/wsj/23/wsj_2325_0,278,620,621,31,-72.1197509765625,264,578,578
nw/wsj/23/wsj_2325_0,278,620,621,32,-72.16040802001953,148,365,370
nw/wsj/23/wsj_2325_0,278,620,621,33,-72.45934295654297,93,245,245
nw/wsj/23/wsj_2325_0,278,620,621,34,-73.48788452148438,21,42,44
nw/wsj/23/wsj_2325_0,278,620,621,35,-73.55560302734375,61,134,135
nw/wsj/23/wsj_2325_0,278,620,621,36,-74.30744171142578,114,275,276
nw/wsj/23/wsj_2325_0,278,620,621,37,-76.77703857421875,218,483,485
nw/wsj/23/wsj_2325_0,278,620,621,38,-77.60661315917969,44,87,91
nw/wsj/23/wsj_2325_0,278,620,621,39,-79.07093048095703,7,16,17
nw/wsj/23/wsj_2325_0,278,620,621,40,-79.31719207763672,116,282,285
nw/wsj/23/wsj_2325_0,278,620,621,41,-80.17167663574219,43,87,87
nw/wsj/23/wsj_2325_0,278,620,621,42,-80.87175750732422,182,430,431
nw/wsj/23/wsj_2325_0,278,620,621,43,-81.02118682861328,17,36,36
nw/wsj/23/wsj_2325_0,278,620,621,44,-81.37775421142578,6,13,17
nw/wsj/23/wsj_2325_0,278,620,621,45,-83.66896057128906,215,473,474
nw/wsj/23/wsj_2325_0,278,620,621,46,-87.05935668945312,67,155,155
nw/wsj/23/wsj_2325_0,278,620,621,47,-89.41830444335938,274,605,605
nw/wsj/23/wsj_2325_0,278,620,621,48,-89.95597839355469,66,152,152
nw/wsj/23/wsj_2325_0,278,620,621,49,-91.06715393066406,29,64,65
nw/wsj/23/wsj_2325_0,278,620,621,50,-91.6999282836914,243,524,525
nw/wsj/23/wsj_2325_0,279,620,623,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,279,620,623,2,-48.35829162597656,20,42,43
nw/wsj/23/wsj_2325_0,279,620,623,3,-52.25022506713867,175,422,424
nw/wsj/23/wsj_2325_0,279,620,623,4,-52.48884582519531,94,247,247
nw/wsj/23/wsj_2325_0,279,620,623,5,-52.51396942138672,180,425,425
nw/wsj/23/wsj_2325_0,279,620,623,6,-53.668209075927734,151,369,370
nw/wsj/23/wsj_2325_0,279,620,623,7,-53.98539733886719,199,443,444
nw/wsj/23/wsj_2325_0,279,620,623,8,-54.33543395996094,51,99,113
nw/wsj/23/wsj_2325_0,279,620,623,9,-55.992427825927734,116,282,285
nw/wsj/23/wsj_2325_0,279,620,623,10,-56.01120376586914,251,543,544
nw/wsj/23/wsj_2325_0,279,620,623,11,-56.305294036865234,165,405,420
nw/wsj/23/wsj_2325_0,279,620,623,12,-56.505218505859375,24,48,53
nw/wsj/23/wsj_2325_0,279,620,623,13,-56.71412658691406,98,259,260
nw/wsj/23/wsj_2325_0,279,620,623,14,-56.74449920654297,61,134,135
nw/wsj/23/wsj_2325_0,279,620,623,15,-59.43699645996094,277,617,633
nw/wsj/23/wsj_2325_0,279,620,623,16,-59.752540588378906,75,180,182
nw/wsj/23/wsj_2325_0,279,620,623,17,-61.04164123535156,19,42,42
nw/wsj/23/wsj_2325_0,279,620,623,18,-61.54866027832031,219,483,487
nw/wsj/23/wsj_2325_0,279,620,623,19,-61.737159729003906,65,147,150
nw/wsj/23/wsj_2325_0,279,620,623,20,-62.00738525390625,148,365,370
nw/wsj/23/wsj_2325_0,279,620,623,21,-62.56070327758789,138,331,332
nw/wsj/23/wsj_2325_0,279,620,623,22,-64.5861587524414,18,39,44
nw/wsj/23/wsj_2325_0,279,620,623,23,-66.48767852783203,22,43,43
nw/wsj/23/wsj_2325_0,279,620,623,24,-68.69222259521484,153,376,377
nw/wsj/23/wsj_2325_0,279,620,623,25,-69.08951568603516,1,1,5
nw/wsj/23/wsj_2325_0,279,620,623,26,-69.85652160644531,21,42,44
nw/wsj/23/wsj_2325_0,279,620,623,27,-70.24864196777344,182,430,431
nw/wsj/23/wsj_2325_0,279,620,623,28,-70.90087890625,105,262,264
nw/wsj/23/wsj_2325_0,279,620,623,29,-71.14317321777344,114,275,276
nw/wsj/23/wsj_2325_0,279,620,623,30,-72.37841796875,221,490,493
nw/wsj/23/wsj_2325_0,279,620,623,31,-73.0566635131836,93,245,245
nw/wsj/23/wsj_2325_0,279,620,623,32,-73.96672058105469,44,87,91
nw/wsj/23/wsj_2325_0,279,620,623,33,-74.8627700805664,264,578,578
nw/wsj/23/wsj_2325_0,279,620,623,34,-74.94398498535156,122,305,311
nw/wsj/23/wsj_2325_0,279,620,623,35,-75.10125732421875,215,473,474
nw/wsj/23/wsj_2325_0,279,620,623,36,-76.531982421875,126,313,315
nw/wsj/23/wsj_2325_0,279,620,623,37,-77.09795379638672,43,87,87
nw/wsj/23/wsj_2325_0,279,620,623,38,-77.28112030029297,218,483,485
nw/wsj/23/wsj_2325_0,279,620,623,39,-78.57138061523438,7,16,17
nw/wsj/23/wsj_2325_0,279,620,623,40,-78.5714111328125,139,335,336
nw/wsj/23/wsj_2325_0,279,620,623,41,-78.64177703857422,67,155,155
nw/wsj/23/wsj_2325_0,279,620,623,42,-78.9861831665039,45,93,94
nw/wsj/23/wsj_2325_0,279,620,623,43,-79.84693908691406,248,539,541
nw/wsj/23/wsj_2325_0,279,620,623,44,-80.27851104736328,29,64,65
nw/wsj/23/wsj_2325_0,279,620,623,45,-81.37789154052734,66,152,152
nw/wsj/23/wsj_2325_0,279,620,623,46,-81.89505767822266,274,605,605
nw/wsj/23/wsj_2325_0,279,620,623,47,-87.84459686279297,17,36,36
nw/wsj/23/wsj_2325_0,279,620,623,48,-88.1361312866211,68,161,163
nw/wsj/23/wsj_2325_0,279,620,623,49,-88.31393432617188,262,572,574
nw/wsj/23/wsj_2325_0,279,620,623,50,-89.31501770019531,243,524,525
nw/wsj/23/wsj_2325_0,280,622,623,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,280,622,623,2,-46.92905807495117,116,282,285
nw/wsj/23/wsj_2325_0,280,622,623,3,-47.63766098022461,61,134,135
nw/wsj/23/wsj_2325_0,280,622,623,4,-48.138343811035156,20,42,43
nw/wsj/23/wsj_2325_0,280,622,623,5,-50.36515426635742,51,99,113
nw/wsj/23/wsj_2325_0,280,622,623,6,-50.5244140625,175,422,424
nw/wsj/23/wsj_2325_0,280,622,623,7,-52.35576629638672,24,48,53
nw/wsj/23/wsj_2325_0,280,622,623,8,-53.02928924560547,277,617,633
nw/wsj/23/wsj_2325_0,280,622,623,9,-53.28886413574219,165,405,420
nw/wsj/23/wsj_2325_0,280,622,623,10,-53.51415252685547,199,443,444
nw/wsj/23/wsj_2325_0,280,622,623,11,-54.12603759765625,98,259,260
nw/wsj/23/wsj_2325_0,280,622,623,12,-54.73536682128906,219,483,487
nw/wsj/23/wsj_2325_0,280,622,623,13,-55.58800506591797,148,365,370
nw/wsj/23/wsj_2325_0,280,622,623,14,-55.708595275878906,251,543,544
nw/wsj/23/wsj_2325_0,280,622,623,15,-56.0994873046875,75,180,182
nw/wsj/23/wsj_2325_0,280,622,623,16,-56.39942932128906,151,369,370
nw/wsj/23/wsj_2325_0,280,622,623,17,-58.32598114013672,18,39,44
nw/wsj/23/wsj_2325_0,280,622,623,18,-62.65196228027344,221,490,493
nw/wsj/23/wsj_2325_0,280,622,623,19,-63.286407470703125,138,331,332
nw/wsj/23/wsj_2325_0,280,622,623,20,-64.80255126953125,22,43,43
nw/wsj/23/wsj_2325_0,280,622,623,21,-65.36636352539062,2,1,8
nw/wsj/23/wsj_2325_0,280,622,623,22,-65.39437103271484,182,430,431
nw/wsj/23/wsj_2325_0,280,622,623,23,-65.87713623046875,65,147,150
nw/wsj/23/wsj_2325_0,280,622,623,24,-66.36590576171875,21,42,44
nw/wsj/23/wsj_2325_0,280,622,623,25,-66.37279510498047,153,376,377
nw/wsj/23/wsj_2325_0,280,622,623,26,-67.99040985107422,6,13,17
nw/wsj/23/wsj_2325_0,280,622,623,27,-68.50527954101562,44,87,91
nw/wsj/23/wsj_2325_0,280,622,623,28,-68.59249877929688,105,262,264
nw/wsj/23/wsj_2325_0,280,622,623,29,-69.30335998535156,114,275,276
nw/wsj/23/wsj_2325_0,280,622,623,30,-70.00845336914062,215,473,474
nw/wsj/23/wsj_2325_0,280,622,623,31,-73.54164123535156,224,491,491
nw/wsj/23/wsj_2325_0,280,622,623,32,-73.67869567871094,126,313,315
nw/wsj/23/wsj_2325_0,280,622,623,33,-74.10530090332031,1,1,5
nw/wsj/23/wsj_2325_0,280,622,623,34,-74.15291595458984,218,483,485
nw/wsj/23/wsj_2325_0,280,622,623,35,-74.64398193359375,262,572,574
nw/wsj/23/wsj_2325_0,280,622,623,36,-74.78400421142578,42,84,84
nw/wsj/23/wsj_2325_0,280,622,623,37,-74.84870910644531,29,64,65
nw/wsj/23/wsj_2325_0,280,622,623,38,-75.79191589355469,67,155,155
nw/wsj/23/wsj_2325_0,280,622,623,39,-76.52223205566406,248,539,541
nw/wsj/23/wsj_2325_0,280,622,623,40,-76.98218536376953,274,605,605
nw/wsj/23/wsj_2325_0,280,622,623,41,-76.9876937866211,139,335,336
nw/wsj/23/wsj_2325_0,280,622,623,42,-77.55994415283203,43,87,87
nw/wsj/23/wsj_2325_0,280,622,623,43,-78.1150894165039,7,16,17
nw/wsj/23/wsj_2325_0,280,622,623,44,-78.13583374023438,264,578,578
nw/wsj/23/wsj_2325_0,280,622,623,45,-78.15642547607422,93,245,245
nw/wsj/23/wsj_2325_0,280,622,623,46,-78.62554931640625,66,152,152
nw/wsj/23/wsj_2325_0,280,622,623,47,-80.64630126953125,210,461,461
nw/wsj/23/wsj_2325_0,280,622,623,48,-84.54721069335938,45,93,94
nw/wsj/23/wsj_2325_0,280,622,623,49,-87.84900665283203,243,524,525
nw/wsj/23/wsj_2325_0,280,622,623,50,-88.35137939453125,68,161,163
nw/wsj/23/wsj_2325_0,281,623,623,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,281,623,623,2,-36.28137969970703,116,282,285
nw/wsj/23/wsj_2325_0,281,623,623,3,-37.75762176513672,20,42,43
nw/wsj/23/wsj_2325_0,281,623,623,4,-39.477447509765625,61,134,135
nw/wsj/23/wsj_2325_0,281,623,623,5,-41.42291259765625,51,99,113
nw/wsj/23/wsj_2325_0,281,623,623,6,-42.335479736328125,24,48,53
nw/wsj/23/wsj_2325_0,281,623,623,7,-43.20122528076172,277,617,633
nw/wsj/23/wsj_2325_0,281,623,623,8,-43.54359817504883,175,422,424
nw/wsj/23/wsj_2325_0,281,623,623,9,-43.790767669677734,165,405,420
nw/wsj/23/wsj_2325_0,281,623,623,10,-44.468814849853516,199,443,444
nw/wsj/23/wsj_2325_0,281,623,623,11,-44.93741226196289,98,259,260
nw/wsj/23/wsj_2325_0,281,623,623,12,-45.259849548339844,251,543,544
nw/wsj/23/wsj_2325_0,281,623,623,13,-45.92698669433594,151,369,370
nw/wsj/23/wsj_2325_0,281,623,623,14,-46.080684661865234,148,365,370
nw/wsj/23/wsj_2325_0,281,623,623,15,-47.49872589111328,18,39,44
nw/wsj/23/wsj_2325_0,281,623,623,16,-48.73911666870117,19,42,42
nw/wsj/23/wsj_2325_0,281,623,623,17,-49.03682327270508,75,180,182
nw/wsj/23/wsj_2325_0,281,623,623,18,-49.905792236328125,185,436,438
nw/wsj/23/wsj_2325_0,281,623,623,19,-50.80979919433594,219,483,487
nw/wsj/23/wsj_2325_0,281,623,623,20,-55.135581970214844,138,331,332
nw/wsj/23/wsj_2325_0,281,623,623,21,-55.68833923339844,22,43,43
nw/wsj/23/wsj_2325_0,281,623,623,22,-57.23393249511719,21,42,44
nw/wsj/23/wsj_2325_0,281,623,623,23,-57.89695358276367,182,430,431
nw/wsj/23/wsj_2325_0,281,623,623,24,-58.12200164794922,114,275,276
nw/wsj/23/wsj_2325_0,281,623,623,25,-58.12409973144531,221,490,493
nw/wsj/23/wsj_2325_0,281,623,623,26,-59.26509094238281,44,87,91
nw/wsj/23/wsj_2325_0,281,623,623,27,-60.412315368652344,65,147,150
nw/wsj/23/wsj_2325_0,281,623,623,28,-60.426971435546875,26,55,57
nw/wsj/23/wsj_2325_0,281,623,623,29,-62.358062744140625,156,390,392
nw/wsj/23/wsj_2325_0,281,623,623,30,-62.558631896972656,6,13,17
nw/wsj/23/wsj_2325_0,281,623,623,31,-63.642478942871094,93,245,245
nw/wsj/23/wsj_2325_0,281,623,623,32,-64.03890991210938,105,262,264
nw/wsj/23/wsj_2325_0,281,623,623,33,-64.48966979980469,153,376,377
nw/wsj/23/wsj_2325_0,281,623,623,34,-65.74440002441406,43,87,87
nw/wsj/23/wsj_2325_0,281,623,623,35,-65.93453216552734,126,313,315
nw/wsj/23/wsj_2325_0,281,623,623,36,-67.05970764160156,248,539,541
nw/wsj/23/wsj_2325_0,281,623,623,37,-67.39131164550781,215,473,474
nw/wsj/23/wsj_2325_0,281,623,623,38,-67.85116577148438,1,1,5
nw/wsj/23/wsj_2325_0,281,623,623,39,-68.072265625,274,605,605
nw/wsj/23/wsj_2325_0,281,623,623,40,-68.42561340332031,67,155,155
nw/wsj/23/wsj_2325_0,281,623,623,41,-68.56002044677734,139,335,336
nw/wsj/23/wsj_2325_0,281,623,623,42,-69.73115539550781,218,483,485
nw/wsj/23/wsj_2325_0,281,623,623,43,-71.45091247558594,66,152,152
nw/wsj/23/wsj_2325_0,281,623,623,44,-71.4771728515625,29,64,65
nw/wsj/23/wsj_2325_0,281,623,623,45,-72.37168884277344,264,578,578
nw/wsj/23/wsj_2325_0,281,623,623,46,-72.71015930175781,7,16,17
nw/wsj/23/wsj_2325_0,281,623,623,47,-74.39500427246094,262,572,574
nw/wsj/23/wsj_2325_0,281,623,623,48,-78.21144104003906,68,161,163
nw/wsj/23/wsj_2325_0,281,623,623,49,-81.71138000488281,72,170,170
nw/wsj/23/wsj_2325_0,281,623,623,50,-83.29002380371094,17,36,36
nw/wsj/23/wsj_2325_0,282,631,633,1,8.276723861694336,262,572,574
nw/wsj/23/wsj_2325_0,282,631,633,2,5.440473556518555,219,483,487
nw/wsj/23/wsj_2325_0,282,631,633,3,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,282,631,633,4,-14.75326156616211,221,490,493
nw/wsj/23/wsj_2325_0,282,631,633,5,-17.586711883544922,148,365,370
nw/wsj/23/wsj_2325_0,282,631,633,6,-21.755216598510742,18,39,44
nw/wsj/23/wsj_2325_0,282,631,633,7,-22.576866149902344,248,539,541
nw/wsj/23/wsj_2325_0,282,631,633,8,-24.608245849609375,277,617,633
nw/wsj/23/wsj_2325_0,282,631,633,9,-26.557083129882812,29,64,65
nw/wsj/23/wsj_2325_0,282,631,633,10,-26.676395416259766,20,42,43
nw/wsj/23/wsj_2325_0,282,631,633,11,-27.155458450317383,215,473,474
nw/wsj/23/wsj_2325_0,282,631,633,12,-30.969497680664062,218,483,485
nw/wsj/23/wsj_2325_0,282,631,633,13,-31.573450088500977,251,543,544
nw/wsj/23/wsj_2325_0,282,631,633,14,-31.803974151611328,199,443,444
nw/wsj/23/wsj_2325_0,282,631,633,15,-32.1947021484375,182,430,431
nw/wsj/23/wsj_2325_0,282,631,633,16,-34.60171890258789,165,405,420
nw/wsj/23/wsj_2325_0,282,631,633,17,-35.33987045288086,224,491,491
nw/wsj/23/wsj_2325_0,282,631,633,18,-36.01062774658203,175,422,424
nw/wsj/23/wsj_2325_0,282,631,633,19,-36.34907531738281,153,376,377
nw/wsj/23/wsj_2325_0,282,631,633,20,-37.55338668823242,151,369,370
nw/wsj/23/wsj_2325_0,282,631,633,21,-38.25821304321289,94,247,247
nw/wsj/23/wsj_2325_0,282,631,633,22,-38.66747283935547,2,1,8
nw/wsj/23/wsj_2325_0,282,631,633,23,-38.88290023803711,185,436,438
nw/wsj/23/wsj_2325_0,282,631,633,24,-39.666927337646484,156,390,392
nw/wsj/23/wsj_2325_0,282,631,633,25,-41.002925872802734,167,411,411
nw/wsj/23/wsj_2325_0,282,631,633,26,-41.821876525878906,138,331,332
nw/wsj/23/wsj_2325_0,282,631,633,27,-42.651466369628906,21,42,44
nw/wsj/23/wsj_2325_0,282,631,633,28,-43.438758850097656,86,215,218
nw/wsj/23/wsj_2325_0,282,631,633,29,-43.56234359741211,126,313,315
nw/wsj/23/wsj_2325_0,282,631,633,30,-43.5888786315918,61,134,135
nw/wsj/23/wsj_2325_0,282,631,633,31,-44.657569885253906,98,259,260
nw/wsj/23/wsj_2325_0,282,631,633,32,-45.59227752685547,116,282,285
nw/wsj/23/wsj_2325_0,282,631,633,33,-45.87276840209961,51,99,113
nw/wsj/23/wsj_2325_0,282,631,633,34,-45.8741340637207,7,16,17
nw/wsj/23/wsj_2325_0,282,631,633,35,-47.11387634277344,168,411,413
nw/wsj/23/wsj_2325_0,282,631,633,36,-49.15746307373047,44,87,91
nw/wsj/23/wsj_2325_0,282,631,633,37,-49.4278678894043,139,335,336
nw/wsj/23/wsj_2325_0,282,631,633,38,-49.632789611816406,1,1,5
nw/wsj/23/wsj_2325_0,282,631,633,39,-52.064659118652344,264,578,578
nw/wsj/23/wsj_2325_0,282,631,633,40,-52.51278305053711,255,557,558
nw/wsj/23/wsj_2325_0,282,631,633,41,-53.2838249206543,210,461,461
nw/wsj/23/wsj_2325_0,282,631,633,42,-54.53557586669922,42,84,84
nw/wsj/23/wsj_2325_0,282,631,633,43,-54.59185028076172,43,87,87
nw/wsj/23/wsj_2325_0,282,631,633,44,-57.41859436035156,66,152,152
nw/wsj/23/wsj_2325_0,282,631,633,45,-57.74363708496094,274,605,605
nw/wsj/23/wsj_2325_0,282,631,633,46,-57.97685241699219,67,155,155
nw/wsj/23/wsj_2325_0,282,631,633,47,-58.659725189208984,31,68,68
nw/wsj/23/wsj_2325_0,282,631,633,48,-60.889442443847656,93,245,245
nw/wsj/23/wsj_2325_0,282,631,633,49,-62.561737060546875,68,161,163
nw/wsj/23/wsj_2325_0,282,631,633,50,-67.88081359863281,258,567,567
nw/wsj/23/wsj_2325_0,283,636,637,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,283,636,637,2,-41.25213623046875,32,69,69
nw/wsj/23/wsj_2325_0,283,636,637,3,-42.15110778808594,47,95,95
nw/wsj/23/wsj_2325_0,283,636,637,4,-44.69810485839844,189,439,439
nw/wsj/23/wsj_2325_0,283,636,637,5,-45.11736297607422,175,422,424
nw/wsj/23/wsj_2325_0,283,636,637,6,-50.71656799316406,180,425,425
nw/wsj/23/wsj_2325_0,283,636,637,7,-51.12797546386719,190,439,440
nw/wsj/23/wsj_2325_0,283,636,637,8,-51.13704299926758,33,69,70
nw/wsj/23/wsj_2325_0,283,636,637,9,-51.9599609375,48,95,98
nw/wsj/23/wsj_2325_0,283,636,637,10,-52.06293487548828,143,353,353
nw/wsj/23/wsj_2325_0,283,636,637,11,-52.362518310546875,268,581,583
nw/wsj/23/wsj_2325_0,283,636,637,12,-52.430362701416016,193,439,449
nw/wsj/23/wsj_2325_0,283,636,637,13,-54.93091583251953,107,265,265
nw/wsj/23/wsj_2325_0,283,636,637,14,-55.92589569091797,199,443,444
nw/wsj/23/wsj_2325_0,283,636,637,15,-56.317626953125,65,147,150
nw/wsj/23/wsj_2325_0,283,636,637,16,-57.30916213989258,236,512,512
nw/wsj/23/wsj_2325_0,283,636,637,17,-58.60664367675781,165,405,420
nw/wsj/23/wsj_2325_0,283,636,637,18,-59.51701736450195,41,79,79
nw/wsj/23/wsj_2325_0,283,636,637,19,-59.66942596435547,281,623,623
nw/wsj/23/wsj_2325_0,283,636,637,20,-60.09819793701172,1,1,5
nw/wsj/23/wsj_2325_0,283,636,637,21,-60.47351837158203,27,59,61
nw/wsj/23/wsj_2325_0,283,636,637,22,-60.49608612060547,13,28,28
nw/wsj/23/wsj_2325_0,283,636,637,23,-60.719635009765625,138,331,332
nw/wsj/23/wsj_2325_0,283,636,637,24,-61.48103332519531,36,72,72
nw/wsj/23/wsj_2325_0,283,636,637,25,-61.544212341308594,94,247,247
nw/wsj/23/wsj_2325_0,283,636,637,26,-62.26128387451172,51,99,113
nw/wsj/23/wsj_2325_0,283,636,637,27,-63.793426513671875,20,42,43
nw/wsj/23/wsj_2325_0,283,636,637,28,-63.93348693847656,126,313,315
nw/wsj/23/wsj_2325_0,283,636,637,29,-64.1617660522461,151,369,370
nw/wsj/23/wsj_2325_0,283,636,637,30,-64.1647720336914,269,581,585
nw/wsj/23/wsj_2325_0,283,636,637,31,-64.98036193847656,153,376,377
nw/wsj/23/wsj_2325_0,283,636,637,32,-65.22689819335938,251,543,544
nw/wsj/23/wsj_2325_0,283,636,637,33,-65.33328247070312,267,580,580
nw/wsj/23/wsj_2325_0,283,636,637,34,-65.58009338378906,45,93,94
nw/wsj/23/wsj_2325_0,283,636,637,35,-65.72076416015625,50,98,98
nw/wsj/23/wsj_2325_0,283,636,637,36,-65.81753540039062,264,578,578
nw/wsj/23/wsj_2325_0,283,636,637,37,-65.86367797851562,122,305,311
nw/wsj/23/wsj_2325_0,283,636,637,38,-68.49347686767578,116,282,285
nw/wsj/23/wsj_2325_0,283,636,637,39,-68.91790771484375,6,13,17
nw/wsj/23/wsj_2325_0,283,636,637,40,-70.18547821044922,7,16,17
nw/wsj/23/wsj_2325_0,283,636,637,41,-71.59588623046875,241,516,525
nw/wsj/23/wsj_2325_0,283,636,637,42,-71.77189636230469,139,335,336
nw/wsj/23/wsj_2325_0,283,636,637,43,-73.48321533203125,61,134,135
nw/wsj/23/wsj_2325_0,283,636,637,44,-74.05508422851562,198,443,443
nw/wsj/23/wsj_2325_0,283,636,637,45,-74.06369018554688,93,245,245
nw/wsj/23/wsj_2325_0,283,636,637,46,-80.01236724853516,218,483,485
nw/wsj/23/wsj_2325_0,283,636,637,47,-80.43386840820312,243,524,525
nw/wsj/23/wsj_2325_0,283,636,637,48,-81.13218688964844,43,87,87
nw/wsj/23/wsj_2325_0,283,636,637,49,-81.14089965820312,274,605,605
nw/wsj/23/wsj_2325_0,283,636,637,50,-86.90721893310547,67,155,155
nw/wsj/23/wsj_2325_0,284,642,642,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,284,642,642,2,-33.0587043762207,257,564,564
nw/wsj/23/wsj_2325_0,284,642,642,3,-40.296321868896484,13,28,28
nw/wsj/23/wsj_2325_0,284,642,642,4,-44.95723342895508,189,439,439
nw/wsj/23/wsj_2325_0,284,642,642,5,-45.98979187011719,47,95,95
nw/wsj/23/wsj_2325_0,284,642,642,6,-46.441673278808594,32,69,69
nw/wsj/23/wsj_2325_0,284,642,642,7,-47.819313049316406,20,42,43
nw/wsj/23/wsj_2325_0,284,642,642,8,-49.09192657470703,175,422,424
nw/wsj/23/wsj_2325_0,284,642,642,9,-49.228145599365234,199,443,444
nw/wsj/23/wsj_2325_0,284,642,642,10,-50.04249572753906,151,369,370
nw/wsj/23/wsj_2325_0,284,642,642,11,-51.674049377441406,251,543,544
nw/wsj/23/wsj_2325_0,284,642,642,12,-53.07564163208008,160,399,399
nw/wsj/23/wsj_2325_0,284,642,642,13,-53.07990264892578,36,72,72
nw/wsj/23/wsj_2325_0,284,642,642,14,-54.26158142089844,21,42,44
nw/wsj/23/wsj_2325_0,284,642,642,15,-55.26459503173828,24,48,53
nw/wsj/23/wsj_2325_0,284,642,642,16,-55.59785842895508,75,180,182
nw/wsj/23/wsj_2325_0,284,642,642,17,-55.76002883911133,116,282,285
nw/wsj/23/wsj_2325_0,284,642,642,18,-55.91492462158203,94,247,247
nw/wsj/23/wsj_2325_0,284,642,642,19,-56.87255859375,7,16,17
nw/wsj/23/wsj_2325_0,284,642,642,20,-57.00702667236328,218,483,485
nw/wsj/23/wsj_2325_0,284,642,642,21,-57.053585052490234,138,331,332
nw/wsj/23/wsj_2325_0,284,642,642,22,-57.66221237182617,26,55,57
nw/wsj/23/wsj_2325_0,284,642,642,23,-58.29894256591797,18,39,44
nw/wsj/23/wsj_2325_0,284,642,642,24,-58.548805236816406,122,305,311
nw/wsj/23/wsj_2325_0,284,642,642,25,-59.349571228027344,153,376,377
nw/wsj/23/wsj_2325_0,284,642,642,26,-59.956356048583984,51,99,113
nw/wsj/23/wsj_2325_0,284,642,642,27,-60.541481018066406,19,42,42
nw/wsj/23/wsj_2325_0,284,642,642,28,-60.83403396606445,60,129,130
nw/wsj/23/wsj_2325_0,284,642,642,29,-63.79060363769531,269,581,585
nw/wsj/23/wsj_2325_0,284,642,642,30,-63.99445343017578,148,365,370
nw/wsj/23/wsj_2325_0,284,642,642,31,-64.21530151367188,224,491,491
nw/wsj/23/wsj_2325_0,284,642,642,32,-64.29603576660156,243,524,525
nw/wsj/23/wsj_2325_0,284,642,642,33,-64.88957214355469,264,578,578
nw/wsj/23/wsj_2325_0,284,642,642,34,-65.37572479248047,61,134,135
nw/wsj/23/wsj_2325_0,284,642,642,35,-66.55597686767578,114,275,276
nw/wsj/23/wsj_2325_0,284,642,642,36,-68.06525421142578,1,1,5
nw/wsj/23/wsj_2325_0,284,642,642,37,-70.60639953613281,271,584,585
nw/wsj/23/wsj_2325_0,284,642,642,38,-70.81547546386719,173,413,413
nw/wsj/23/wsj_2325_0,284,642,642,39,-72.4566421508789,43,87,87
nw/wsj/23/wsj_2325_0,284,642,642,40,-75.57804870605469,93,245,245
nw/wsj/23/wsj_2325_0,284,642,642,41,-75.70506286621094,274,605,605
nw/wsj/23/wsj_2325_0,284,642,642,42,-76.15620422363281,126,313,315
nw/wsj/23/wsj_2325_0,284,642,642,43,-76.62742614746094,182,430,431
nw/wsj/23/wsj_2325_0,284,642,642,44,-76.64326477050781,67,155,155
nw/wsj/23/wsj_2325_0,284,642,642,45,-77.21385955810547,215,473,474
nw/wsj/23/wsj_2325_0,284,642,642,46,-78.389892578125,45,93,94
nw/wsj/23/wsj_2325_0,284,642,642,47,-79.47404479980469,66,152,152
nw/wsj/23/wsj_2325_0,284,642,642,48,-80.77696228027344,139,335,336
nw/wsj/23/wsj_2325_0,284,642,642,49,-83.35214233398438,258,567,567
nw/wsj/23/wsj_2325_0,284,642,642,50,-83.62091827392578,68,161,163
nw/wsj/23/wsj_2325_0,285,644,646,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,285,644,646,2,-28.210205078125,185,436,438
nw/wsj/23/wsj_2325_0,285,644,646,3,-43.83984375,175,422,424
nw/wsj/23/wsj_2325_0,285,644,646,4,-43.88117218017578,189,439,439
nw/wsj/23/wsj_2325_0,285,644,646,5,-44.60588836669922,119,298,298
nw/wsj/23/wsj_2325_0,285,644,646,6,-46.7861328125,75,180,182
nw/wsj/23/wsj_2325_0,285,644,646,7,-51.873992919921875,93,245,245
nw/wsj/23/wsj_2325_0,285,644,646,8,-54.125919342041016,190,439,440
nw/wsj/23/wsj_2325_0,285,644,646,9,-54.50718307495117,107,265,265
nw/wsj/23/wsj_2325_0,285,644,646,10,-55.78874206542969,32,69,69
nw/wsj/23/wsj_2325_0,285,644,646,11,-55.852027893066406,193,439,449
nw/wsj/23/wsj_2325_0,285,644,646,12,-56.43813705444336,26,55,57
nw/wsj/23/wsj_2325_0,285,644,646,13,-57.68683624267578,138,331,332
nw/wsj/23/wsj_2325_0,285,644,646,14,-57.692665100097656,73,174,182
nw/wsj/23/wsj_2325_0,285,644,646,15,-57.92824935913086,143,353,353
nw/wsj/23/wsj_2325_0,285,644,646,16,-60.9755859375,128,317,317
