doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2349_0,91,243,247,30,-95.07771301269531,25,56,73
nw/wsj/23/wsj_2349_0,91,243,247,31,-95.369384765625,43,108,109
nw/wsj/23/wsj_2349_0,91,243,247,32,-95.52931213378906,63,164,176
nw/wsj/23/wsj_2349_0,91,243,247,33,-95.86810302734375,40,102,107
nw/wsj/23/wsj_2349_0,91,243,247,34,-96.05449676513672,68,188,193
nw/wsj/23/wsj_2349_0,91,243,247,35,-96.76535034179688,76,210,216
nw/wsj/23/wsj_2349_0,91,243,247,36,-98.85215759277344,62,164,172
nw/wsj/23/wsj_2349_0,91,243,247,37,-99.06922149658203,16,42,55
nw/wsj/23/wsj_2349_0,91,243,247,38,-99.43194580078125,86,235,235
nw/wsj/23/wsj_2349_0,91,243,247,39,-99.80836486816406,84,226,241
nw/wsj/23/wsj_2349_0,91,243,247,40,-100.499267578125,51,133,136
nw/wsj/23/wsj_2349_0,91,243,247,41,-100.78983306884766,81,218,223
nw/wsj/23/wsj_2349_0,91,243,247,42,-101.12286376953125,31,84,110
nw/wsj/23/wsj_2349_0,91,243,247,43,-101.62022399902344,28,70,73
nw/wsj/23/wsj_2349_0,91,243,247,44,-101.83090209960938,37,100,100
nw/wsj/23/wsj_2349_0,91,243,247,45,-102.41166687011719,33,92,100
nw/wsj/23/wsj_2349_0,91,243,247,46,-103.10881042480469,39,102,106
nw/wsj/23/wsj_2349_0,91,243,247,47,-104.04399108886719,30,84,90
nw/wsj/23/wsj_2349_0,91,243,247,48,-104.17721557617188,52,139,139
nw/wsj/23/wsj_2349_0,91,243,247,49,-106.98458862304688,29,76,82
nw/wsj/23/wsj_2349_0,91,243,247,50,-109.79486846923828,35,95,99
nw/wsj/23/wsj_2349_0,92,243,248,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,92,243,248,2,-72.37324523925781,91,243,247
nw/wsj/23/wsj_2349_0,92,243,248,3,-74.56401824951172,70,202,206
nw/wsj/23/wsj_2349_0,92,243,248,4,-75.31827545166016,24,56,66
nw/wsj/23/wsj_2349_0,92,243,248,5,-79.5076904296875,88,235,241
nw/wsj/23/wsj_2349_0,92,243,248,6,-81.12942504882812,41,102,109
nw/wsj/23/wsj_2349_0,92,243,248,7,-81.23653411865234,44,110,110
nw/wsj/23/wsj_2349_0,92,243,248,8,-81.23843383789062,56,152,159
nw/wsj/23/wsj_2349_0,92,243,248,9,-81.79251098632812,25,56,73
nw/wsj/23/wsj_2349_0,92,243,248,10,-81.87736511230469,42,102,110
nw/wsj/23/wsj_2349_0,92,243,248,11,-82.97068786621094,72,202,223
nw/wsj/23/wsj_2349_0,92,243,248,12,-85.86524963378906,4,8,12
nw/wsj/23/wsj_2349_0,92,243,248,13,-86.43937683105469,16,42,55
nw/wsj/23/wsj_2349_0,92,243,248,14,-86.77921295166016,57,152,176
nw/wsj/23/wsj_2349_0,92,243,248,15,-87.60598754882812,69,195,200
nw/wsj/23/wsj_2349_0,92,243,248,16,-87.71527862548828,34,92,110
nw/wsj/23/wsj_2349_0,92,243,248,17,-88.02117919921875,45,111,119
nw/wsj/23/wsj_2349_0,92,243,248,18,-88.90008544921875,59,159,159
nw/wsj/23/wsj_2349_0,92,243,248,19,-89.98114776611328,37,100,100
nw/wsj/23/wsj_2349_0,92,243,248,20,-94.15291595458984,3,6,6
nw/wsj/23/wsj_2349_0,92,243,248,21,-94.77484893798828,49,124,129
nw/wsj/23/wsj_2349_0,92,243,248,22,-95.3951416015625,74,208,208
nw/wsj/23/wsj_2349_0,92,243,248,23,-95.47284698486328,33,92,100
nw/wsj/23/wsj_2349_0,92,243,248,24,-95.73182678222656,90,239,239
nw/wsj/23/wsj_2349_0,92,243,248,25,-96.12309265136719,89,236,239
nw/wsj/23/wsj_2349_0,92,243,248,26,-97.74163818359375,87,235,239
nw/wsj/23/wsj_2349_0,92,243,248,27,-97.78807067871094,40,102,107
nw/wsj/23/wsj_2349_0,92,243,248,28,-99.11848449707031,14,42,42
nw/wsj/23/wsj_2349_0,92,243,248,29,-99.72360229492188,81,218,223
nw/wsj/23/wsj_2349_0,92,243,248,30,-99.76590728759766,23,56,65
nw/wsj/23/wsj_2349_0,92,243,248,31,-100.50929260253906,53,141,145
nw/wsj/23/wsj_2349_0,92,243,248,32,-100.9920883178711,15,42,54
nw/wsj/23/wsj_2349_0,92,243,248,33,-102.53225708007812,43,108,109
nw/wsj/23/wsj_2349_0,92,243,248,34,-103.41656494140625,32,92,99
nw/wsj/23/wsj_2349_0,92,243,248,35,-103.64012145996094,76,210,216
nw/wsj/23/wsj_2349_0,92,243,248,36,-104.89578247070312,39,102,106
nw/wsj/23/wsj_2349_0,92,243,248,37,-104.99769592285156,83,226,233
nw/wsj/23/wsj_2349_0,92,243,248,38,-106.04603576660156,5,14,20
nw/wsj/23/wsj_2349_0,92,243,248,39,-106.54154968261719,13,39,40
nw/wsj/23/wsj_2349_0,92,243,248,40,-107.08868408203125,86,235,235
nw/wsj/23/wsj_2349_0,92,243,248,41,-107.2664566040039,61,164,170
nw/wsj/23/wsj_2349_0,92,243,248,42,-107.63424682617188,12,33,36
nw/wsj/23/wsj_2349_0,92,243,248,43,-108.56071472167969,28,70,73
nw/wsj/23/wsj_2349_0,92,243,248,44,-108.68888854980469,52,139,139
nw/wsj/23/wsj_2349_0,92,243,248,45,-109.40017700195312,68,188,193
nw/wsj/23/wsj_2349_0,92,243,248,46,-109.53272247314453,80,218,221
nw/wsj/23/wsj_2349_0,92,243,248,47,-109.69303131103516,19,44,54
nw/wsj/23/wsj_2349_0,92,243,248,48,-109.88481140136719,82,223,223
nw/wsj/23/wsj_2349_0,92,243,248,49,-115.62255096435547,51,133,136
nw/wsj/23/wsj_2349_0,92,243,248,50,-120.71356964111328,35,95,99
nw/wsj/23/wsj_2349_0,93,243,263,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,93,243,263,2,-64.68399047851562,91,243,247
nw/wsj/23/wsj_2349_0,93,243,263,3,-69.847900390625,70,202,206
nw/wsj/23/wsj_2349_0,93,243,263,4,-71.2201919555664,44,110,110
nw/wsj/23/wsj_2349_0,93,243,263,5,-71.68118286132812,24,56,66
nw/wsj/23/wsj_2349_0,93,243,263,6,-73.26349639892578,42,102,110
nw/wsj/23/wsj_2349_0,93,243,263,7,-73.8138656616211,56,152,159
nw/wsj/23/wsj_2349_0,93,243,263,8,-74.48939514160156,46,111,120
nw/wsj/23/wsj_2349_0,93,243,263,9,-74.73704528808594,41,102,109
nw/wsj/23/wsj_2349_0,93,243,263,10,-75.46116638183594,88,235,241
nw/wsj/23/wsj_2349_0,93,243,263,11,-76.34814453125,16,42,55
nw/wsj/23/wsj_2349_0,93,243,263,12,-76.6135025024414,25,56,73
nw/wsj/23/wsj_2349_0,93,243,263,13,-77.80197143554688,34,92,110
nw/wsj/23/wsj_2349_0,93,243,263,14,-77.87628936767578,22,55,55
nw/wsj/23/wsj_2349_0,93,243,263,15,-78.23173522949219,57,152,176
nw/wsj/23/wsj_2349_0,93,243,263,16,-79.3736801147461,45,111,119
nw/wsj/23/wsj_2349_0,93,243,263,17,-79.73887634277344,59,159,159
nw/wsj/23/wsj_2349_0,93,243,263,18,-81.08802795410156,69,195,200
nw/wsj/23/wsj_2349_0,93,243,263,19,-81.88835906982422,37,100,100
nw/wsj/23/wsj_2349_0,93,243,263,20,-82.02507781982422,4,8,12
nw/wsj/23/wsj_2349_0,93,243,263,21,-83.94677734375,3,6,6
nw/wsj/23/wsj_2349_0,93,243,263,22,-84.97103881835938,49,124,129
nw/wsj/23/wsj_2349_0,93,243,263,23,-87.02748107910156,33,92,100
nw/wsj/23/wsj_2349_0,93,243,263,24,-88.89009857177734,23,56,65
nw/wsj/23/wsj_2349_0,93,243,263,25,-89.42538452148438,89,236,239
nw/wsj/23/wsj_2349_0,93,243,263,26,-89.45411682128906,90,239,239
nw/wsj/23/wsj_2349_0,93,243,263,27,-91.69053649902344,40,102,107
nw/wsj/23/wsj_2349_0,93,243,263,28,-92.04226684570312,32,92,99
nw/wsj/23/wsj_2349_0,93,243,263,29,-92.18165588378906,87,235,239
nw/wsj/23/wsj_2349_0,93,243,263,30,-92.39378356933594,81,218,223
nw/wsj/23/wsj_2349_0,93,243,263,31,-93.14564514160156,63,164,176
nw/wsj/23/wsj_2349_0,93,243,263,32,-93.66358184814453,53,141,145
nw/wsj/23/wsj_2349_0,93,243,263,33,-94.42897033691406,43,108,109
nw/wsj/23/wsj_2349_0,93,243,263,34,-94.62144470214844,0,1,3
nw/wsj/23/wsj_2349_0,93,243,263,35,-95.7047348022461,76,210,216
nw/wsj/23/wsj_2349_0,93,243,263,36,-96.4482421875,5,14,20
nw/wsj/23/wsj_2349_0,93,243,263,37,-97.19261169433594,83,226,233
nw/wsj/23/wsj_2349_0,93,243,263,38,-97.74775695800781,52,139,139
nw/wsj/23/wsj_2349_0,93,243,263,39,-97.76504516601562,13,39,40
nw/wsj/23/wsj_2349_0,93,243,263,40,-98.38201904296875,39,102,106
nw/wsj/23/wsj_2349_0,93,243,263,41,-98.76448059082031,82,223,223
nw/wsj/23/wsj_2349_0,93,243,263,42,-98.8167495727539,28,70,73
nw/wsj/23/wsj_2349_0,93,243,263,43,-99.2935791015625,19,44,54
nw/wsj/23/wsj_2349_0,93,243,263,44,-99.90054321289062,12,33,36
nw/wsj/23/wsj_2349_0,93,243,263,45,-100.45553588867188,62,164,172
nw/wsj/23/wsj_2349_0,93,243,263,46,-101.08473205566406,68,188,193
nw/wsj/23/wsj_2349_0,93,243,263,47,-102.60926818847656,61,164,170
nw/wsj/23/wsj_2349_0,93,243,263,48,-103.92656707763672,51,133,136
nw/wsj/23/wsj_2349_0,93,243,263,49,-104.22721862792969,86,235,235
nw/wsj/23/wsj_2349_0,93,243,263,50,-111.49221801757812,35,95,99
nw/wsj/23/wsj_2349_0,94,249,249,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,94,249,249,2,-27.118045806884766,74,208,208
nw/wsj/23/wsj_2349_0,94,249,249,3,-35.24028778076172,14,42,42
nw/wsj/23/wsj_2349_0,94,249,249,4,-39.75099563598633,16,42,55
nw/wsj/23/wsj_2349_0,94,249,249,5,-40.97144317626953,15,42,54
nw/wsj/23/wsj_2349_0,94,249,249,6,-42.781715393066406,75,208,223
nw/wsj/23/wsj_2349_0,94,249,249,7,-45.0247802734375,8,22,22
nw/wsj/23/wsj_2349_0,94,249,249,8,-47.5150146484375,27,67,73
nw/wsj/23/wsj_2349_0,94,249,249,9,-48.72443389892578,9,22,30
nw/wsj/23/wsj_2349_0,94,249,249,10,-62.23241424560547,52,139,139
nw/wsj/23/wsj_2349_0,94,249,249,11,-66.33073425292969,44,110,110
nw/wsj/23/wsj_2349_0,94,249,249,12,-68.59468841552734,47,121,145
nw/wsj/23/wsj_2349_0,94,249,249,13,-69.05004119873047,81,218,223
nw/wsj/23/wsj_2349_0,94,249,249,14,-73.42039489746094,72,202,223
nw/wsj/23/wsj_2349_0,94,249,249,15,-73.59422302246094,76,210,216
nw/wsj/23/wsj_2349_0,94,249,249,16,-73.99462890625,80,218,221
nw/wsj/23/wsj_2349_0,94,249,249,17,-74.85440826416016,93,243,263
nw/wsj/23/wsj_2349_0,94,249,249,18,-75.3975830078125,11,31,31
nw/wsj/23/wsj_2349_0,94,249,249,19,-75.50749206542969,17,43,54
nw/wsj/23/wsj_2349_0,94,249,249,20,-76.4451904296875,34,92,110
nw/wsj/23/wsj_2349_0,94,249,249,21,-76.72724914550781,38,101,110
nw/wsj/23/wsj_2349_0,94,249,249,22,-76.90763854980469,49,124,129
nw/wsj/23/wsj_2349_0,94,249,249,23,-77.4424819946289,42,102,110
nw/wsj/23/wsj_2349_0,94,249,249,24,-77.59943389892578,3,6,6
nw/wsj/23/wsj_2349_0,94,249,249,25,-79.31037902832031,22,55,55
nw/wsj/23/wsj_2349_0,94,249,249,26,-79.63021087646484,77,210,223
nw/wsj/23/wsj_2349_0,94,249,249,27,-80.25743865966797,59,159,159
nw/wsj/23/wsj_2349_0,94,249,249,28,-80.45781707763672,88,235,241
nw/wsj/23/wsj_2349_0,94,249,249,29,-80.66255187988281,25,56,73
nw/wsj/23/wsj_2349_0,94,249,249,30,-81.11189270019531,56,152,159
nw/wsj/23/wsj_2349_0,94,249,249,31,-81.86247253417969,41,102,109
nw/wsj/23/wsj_2349_0,94,249,249,32,-81.97884368896484,91,243,247
nw/wsj/23/wsj_2349_0,94,249,249,33,-82.01830291748047,54,147,150
nw/wsj/23/wsj_2349_0,94,249,249,34,-84.08103942871094,37,100,100
nw/wsj/23/wsj_2349_0,94,249,249,35,-84.44017791748047,57,152,176
nw/wsj/23/wsj_2349_0,94,249,249,36,-85.01782989501953,70,202,206
nw/wsj/23/wsj_2349_0,94,249,249,37,-85.13870239257812,79,218,218
nw/wsj/23/wsj_2349_0,94,249,249,38,-85.27411651611328,82,223,223
nw/wsj/23/wsj_2349_0,94,249,249,39,-88.82608032226562,32,92,99
nw/wsj/23/wsj_2349_0,94,249,249,40,-89.55050659179688,0,1,3
nw/wsj/23/wsj_2349_0,94,249,249,41,-89.62760925292969,33,92,100
nw/wsj/23/wsj_2349_0,94,249,249,42,-92.60914611816406,69,195,200
nw/wsj/23/wsj_2349_0,94,249,249,43,-94.59129333496094,51,133,136
nw/wsj/23/wsj_2349_0,94,249,249,44,-96.61245727539062,19,44,54
nw/wsj/23/wsj_2349_0,94,249,249,45,-98.45159149169922,68,188,193
nw/wsj/23/wsj_2349_0,94,249,249,46,-98.95060729980469,43,108,109
nw/wsj/23/wsj_2349_0,94,249,249,47,-99.15266418457031,28,70,73
nw/wsj/23/wsj_2349_0,94,249,249,48,-102.33966064453125,39,102,106
nw/wsj/23/wsj_2349_0,94,249,249,49,-106.02812957763672,35,95,99
nw/wsj/23/wsj_2349_0,94,249,249,50,-107.75843048095703,4,8,12
nw/wsj/23/wsj_2349_0,95,249,255,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,95,249,255,2,-43.83659744262695,74,208,208
nw/wsj/23/wsj_2349_0,95,249,255,3,-47.083160400390625,94,249,249
nw/wsj/23/wsj_2349_0,95,249,255,4,-49.89683532714844,14,42,42
nw/wsj/23/wsj_2349_0,95,249,255,5,-51.394630432128906,16,42,55
nw/wsj/23/wsj_2349_0,95,249,255,6,-52.948280334472656,15,42,54
nw/wsj/23/wsj_2349_0,95,249,255,7,-56.15863800048828,75,208,223
nw/wsj/23/wsj_2349_0,95,249,255,8,-59.0209846496582,27,67,73
nw/wsj/23/wsj_2349_0,95,249,255,9,-59.80133819580078,9,22,30
nw/wsj/23/wsj_2349_0,95,249,255,10,-60.488380432128906,8,22,22
nw/wsj/23/wsj_2349_0,95,249,255,11,-71.54219818115234,81,218,223
nw/wsj/23/wsj_2349_0,95,249,255,12,-72.39533996582031,76,210,216
nw/wsj/23/wsj_2349_0,95,249,255,13,-74.91964721679688,49,124,129
nw/wsj/23/wsj_2349_0,95,249,255,14,-76.59913635253906,52,139,139
nw/wsj/23/wsj_2349_0,95,249,255,15,-77.04493713378906,80,218,221
nw/wsj/23/wsj_2349_0,95,249,255,16,-78.2652587890625,82,223,223
nw/wsj/23/wsj_2349_0,95,249,255,17,-78.77698516845703,17,43,54
nw/wsj/23/wsj_2349_0,95,249,255,18,-79.77445220947266,77,210,223
nw/wsj/23/wsj_2349_0,95,249,255,19,-81.0668716430664,3,6,6
nw/wsj/23/wsj_2349_0,95,249,255,20,-81.38304901123047,41,102,109
nw/wsj/23/wsj_2349_0,95,249,255,21,-81.63263702392578,44,110,110
nw/wsj/23/wsj_2349_0,95,249,255,22,-82.95611572265625,54,147,150
nw/wsj/23/wsj_2349_0,95,249,255,23,-83.44908142089844,57,152,176
nw/wsj/23/wsj_2349_0,95,249,255,24,-83.72938537597656,59,159,159
nw/wsj/23/wsj_2349_0,95,249,255,25,-84.17146301269531,56,152,159
nw/wsj/23/wsj_2349_0,95,249,255,26,-84.5088882446289,88,235,241
nw/wsj/23/wsj_2349_0,95,249,255,27,-87.18765258789062,34,92,110
nw/wsj/23/wsj_2349_0,95,249,255,28,-87.69979858398438,0,1,3
nw/wsj/23/wsj_2349_0,95,249,255,29,-88.34649658203125,38,101,110
nw/wsj/23/wsj_2349_0,95,249,255,30,-88.9830322265625,42,102,110
nw/wsj/23/wsj_2349_0,95,249,255,31,-89.4901123046875,91,243,247
nw/wsj/23/wsj_2349_0,95,249,255,32,-89.55330657958984,37,100,100
nw/wsj/23/wsj_2349_0,95,249,255,33,-89.88670349121094,70,202,206
nw/wsj/23/wsj_2349_0,95,249,255,34,-90.3662338256836,28,70,73
nw/wsj/23/wsj_2349_0,95,249,255,35,-90.45761108398438,32,92,99
nw/wsj/23/wsj_2349_0,95,249,255,36,-94.15679931640625,79,218,218
nw/wsj/23/wsj_2349_0,95,249,255,37,-95.19805908203125,33,92,100
nw/wsj/23/wsj_2349_0,95,249,255,38,-95.53167724609375,51,133,136
nw/wsj/23/wsj_2349_0,95,249,255,39,-95.57026672363281,19,44,54
nw/wsj/23/wsj_2349_0,95,249,255,40,-97.94142150878906,43,108,109
nw/wsj/23/wsj_2349_0,95,249,255,41,-98.1812744140625,40,102,107
nw/wsj/23/wsj_2349_0,95,249,255,42,-100.32376098632812,68,188,193
nw/wsj/23/wsj_2349_0,95,249,255,43,-101.54361724853516,21,47,48
nw/wsj/23/wsj_2349_0,95,249,255,44,-101.96797943115234,69,195,200
nw/wsj/23/wsj_2349_0,95,249,255,45,-102.07627868652344,18,44,48
nw/wsj/23/wsj_2349_0,95,249,255,46,-106.12882232666016,39,102,106
nw/wsj/23/wsj_2349_0,95,249,255,47,-108.01396179199219,35,95,99
nw/wsj/23/wsj_2349_0,95,249,255,48,-109.77401733398438,36,98,99
nw/wsj/23/wsj_2349_0,95,249,255,49,-110.20921325683594,12,33,36
nw/wsj/23/wsj_2349_0,95,249,255,50,-110.354736328125,13,39,40
nw/wsj/23/wsj_2349_0,96,249,256,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,96,249,256,2,-49.999507904052734,16,42,55
nw/wsj/23/wsj_2349_0,96,249,256,3,-53.59761428833008,74,208,208
nw/wsj/23/wsj_2349_0,96,249,256,4,-54.047935485839844,94,249,249
nw/wsj/23/wsj_2349_0,96,249,256,5,-56.28407287597656,14,42,42
nw/wsj/23/wsj_2349_0,96,249,256,6,-58.83357238769531,15,42,54
nw/wsj/23/wsj_2349_0,96,249,256,7,-60.619895935058594,95,249,255
nw/wsj/23/wsj_2349_0,96,249,256,8,-62.486045837402344,11,31,31
nw/wsj/23/wsj_2349_0,96,249,256,9,-62.526268005371094,3,6,6
nw/wsj/23/wsj_2349_0,96,249,256,10,-63.034210205078125,44,110,110
nw/wsj/23/wsj_2349_0,96,249,256,11,-64.27304077148438,75,208,223
nw/wsj/23/wsj_2349_0,96,249,256,12,-68.13621520996094,37,100,100
nw/wsj/23/wsj_2349_0,96,249,256,13,-68.7882080078125,2,5,6
nw/wsj/23/wsj_2349_0,96,249,256,14,-69.11932373046875,34,92,110
nw/wsj/23/wsj_2349_0,96,249,256,15,-69.71379852294922,52,139,139
nw/wsj/23/wsj_2349_0,96,249,256,16,-70.1238784790039,42,102,110
nw/wsj/23/wsj_2349_0,96,249,256,17,-70.30545043945312,38,101,110
nw/wsj/23/wsj_2349_0,96,249,256,18,-70.41858673095703,22,55,55
nw/wsj/23/wsj_2349_0,96,249,256,19,-70.57443237304688,88,235,241
nw/wsj/23/wsj_2349_0,96,249,256,20,-71.15956115722656,76,210,216
nw/wsj/23/wsj_2349_0,96,249,256,21,-71.24244689941406,27,67,73
nw/wsj/23/wsj_2349_0,96,249,256,22,-71.36106872558594,70,202,206
nw/wsj/23/wsj_2349_0,96,249,256,23,-71.51642608642578,81,218,223
nw/wsj/23/wsj_2349_0,96,249,256,24,-72.80591583251953,33,92,100
nw/wsj/23/wsj_2349_0,96,249,256,25,-74.69429016113281,17,43,54
nw/wsj/23/wsj_2349_0,96,249,256,26,-75.73712921142578,80,218,221
nw/wsj/23/wsj_2349_0,96,249,256,27,-75.98897552490234,41,102,109
nw/wsj/23/wsj_2349_0,96,249,256,28,-77.34773254394531,49,124,129
nw/wsj/23/wsj_2349_0,96,249,256,29,-78.13990020751953,91,243,247
nw/wsj/23/wsj_2349_0,96,249,256,30,-79.06977081298828,56,152,159
nw/wsj/23/wsj_2349_0,96,249,256,31,-79.23946380615234,77,210,223
nw/wsj/23/wsj_2349_0,96,249,256,32,-79.82583618164062,54,147,150
nw/wsj/23/wsj_2349_0,96,249,256,33,-80.2180404663086,59,159,159
nw/wsj/23/wsj_2349_0,96,249,256,34,-81.80980682373047,69,195,200
nw/wsj/23/wsj_2349_0,96,249,256,35,-82.57594299316406,4,8,12
nw/wsj/23/wsj_2349_0,96,249,256,36,-84.12364196777344,32,92,99
nw/wsj/23/wsj_2349_0,96,249,256,37,-85.9563217163086,19,44,54
nw/wsj/23/wsj_2349_0,96,249,256,38,-86.70349884033203,68,188,193
nw/wsj/23/wsj_2349_0,96,249,256,39,-87.45548248291016,0,1,3
nw/wsj/23/wsj_2349_0,96,249,256,40,-90.03277587890625,79,218,218
nw/wsj/23/wsj_2349_0,96,249,256,41,-90.0504150390625,82,223,223
nw/wsj/23/wsj_2349_0,96,249,256,42,-90.36239624023438,28,70,73
nw/wsj/23/wsj_2349_0,96,249,256,43,-91.08958435058594,51,133,136
nw/wsj/23/wsj_2349_0,96,249,256,44,-93.42021942138672,43,108,109
nw/wsj/23/wsj_2349_0,96,249,256,45,-93.94496154785156,13,39,40
nw/wsj/23/wsj_2349_0,96,249,256,46,-94.0531005859375,90,239,239
nw/wsj/23/wsj_2349_0,96,249,256,47,-95.6139144897461,12,33,36
nw/wsj/23/wsj_2349_0,96,249,256,48,-95.98320007324219,39,102,106
nw/wsj/23/wsj_2349_0,96,249,256,49,-102.74781799316406,35,95,99
nw/wsj/23/wsj_2349_0,96,249,256,50,-104.92436981201172,36,98,99
nw/wsj/23/wsj_2349_0,97,249,257,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,97,249,257,2,-58.95087814331055,16,42,55
nw/wsj/23/wsj_2349_0,97,249,257,3,-63.35884094238281,94,249,249
nw/wsj/23/wsj_2349_0,97,249,257,4,-65.02145385742188,74,208,208
nw/wsj/23/wsj_2349_0,97,249,257,5,-65.93856048583984,95,249,255
nw/wsj/23/wsj_2349_0,97,249,257,6,-67.69560241699219,44,110,110
nw/wsj/23/wsj_2349_0,97,249,257,7,-68.3787612915039,96,249,256
nw/wsj/23/wsj_2349_0,97,249,257,8,-68.99404907226562,14,42,42
nw/wsj/23/wsj_2349_0,97,249,257,9,-69.27596282958984,15,42,54
nw/wsj/23/wsj_2349_0,97,249,257,10,-70.93510437011719,42,102,110
nw/wsj/23/wsj_2349_0,97,249,257,11,-72.11410522460938,34,92,110
nw/wsj/23/wsj_2349_0,97,249,257,12,-72.7898941040039,37,100,100
nw/wsj/23/wsj_2349_0,97,249,257,13,-73.25910949707031,70,202,206
nw/wsj/23/wsj_2349_0,97,249,257,14,-73.33881378173828,22,55,55
nw/wsj/23/wsj_2349_0,97,249,257,15,-73.33964538574219,24,56,66
nw/wsj/23/wsj_2349_0,97,249,257,16,-74.52969360351562,38,101,110
nw/wsj/23/wsj_2349_0,97,249,257,17,-74.65438079833984,88,235,241
nw/wsj/23/wsj_2349_0,97,249,257,18,-75.70250701904297,3,6,6
nw/wsj/23/wsj_2349_0,97,249,257,19,-76.41422271728516,91,243,247
nw/wsj/23/wsj_2349_0,97,249,257,20,-76.53343200683594,81,218,223
nw/wsj/23/wsj_2349_0,97,249,257,21,-76.92804718017578,52,139,139
nw/wsj/23/wsj_2349_0,97,249,257,22,-77.07483673095703,49,124,129
nw/wsj/23/wsj_2349_0,97,249,257,23,-77.18599700927734,76,210,216
nw/wsj/23/wsj_2349_0,97,249,257,24,-77.67890930175781,33,92,100
nw/wsj/23/wsj_2349_0,97,249,257,25,-78.00836181640625,93,243,263
nw/wsj/23/wsj_2349_0,97,249,257,26,-78.14852905273438,41,102,109
nw/wsj/23/wsj_2349_0,97,249,257,27,-78.17937469482422,56,152,159
nw/wsj/23/wsj_2349_0,97,249,257,28,-80.27059936523438,57,152,176
nw/wsj/23/wsj_2349_0,97,249,257,29,-80.2784652709961,59,159,159
nw/wsj/23/wsj_2349_0,97,249,257,30,-81.47312927246094,17,43,54
nw/wsj/23/wsj_2349_0,97,249,257,31,-81.69839477539062,77,210,223
nw/wsj/23/wsj_2349_0,97,249,257,32,-83.27864837646484,80,218,221
nw/wsj/23/wsj_2349_0,97,249,257,33,-85.17018127441406,32,92,99
nw/wsj/23/wsj_2349_0,97,249,257,34,-86.1479721069336,4,8,12
nw/wsj/23/wsj_2349_0,97,249,257,35,-88.20330810546875,82,223,223
nw/wsj/23/wsj_2349_0,97,249,257,36,-88.2901611328125,54,147,150
nw/wsj/23/wsj_2349_0,97,249,257,37,-88.4033432006836,19,44,54
nw/wsj/23/wsj_2349_0,97,249,257,38,-89.58267211914062,0,1,3
nw/wsj/23/wsj_2349_0,97,249,257,39,-89.73286437988281,69,195,200
nw/wsj/23/wsj_2349_0,97,249,257,40,-90.31621551513672,51,133,136
nw/wsj/23/wsj_2349_0,97,249,257,41,-90.99221801757812,28,70,73
nw/wsj/23/wsj_2349_0,97,249,257,42,-92.79074096679688,68,188,193
nw/wsj/23/wsj_2349_0,97,249,257,43,-95.20689392089844,45,111,119
nw/wsj/23/wsj_2349_0,97,249,257,44,-95.8302993774414,43,108,109
nw/wsj/23/wsj_2349_0,97,249,257,45,-95.8665771484375,13,39,40
nw/wsj/23/wsj_2349_0,97,249,257,46,-96.87994384765625,12,33,36
nw/wsj/23/wsj_2349_0,97,249,257,47,-97.74703216552734,23,56,65
nw/wsj/23/wsj_2349_0,97,249,257,48,-99.208251953125,90,239,239
nw/wsj/23/wsj_2349_0,97,249,257,49,-101.02293395996094,39,102,106
nw/wsj/23/wsj_2349_0,97,249,257,50,-115.21389770507812,53,141,145
nw/wsj/23/wsj_2349_0,98,249,263,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,98,249,263,2,-47.80354690551758,16,42,55
nw/wsj/23/wsj_2349_0,98,249,263,3,-52.30949020385742,94,249,249
nw/wsj/23/wsj_2349_0,98,249,263,4,-53.64381408691406,44,110,110
nw/wsj/23/wsj_2349_0,98,249,263,5,-54.1260871887207,95,249,255
nw/wsj/23/wsj_2349_0,98,249,263,6,-54.33338165283203,74,208,208
nw/wsj/23/wsj_2349_0,98,249,263,7,-57.00177001953125,96,249,256
nw/wsj/23/wsj_2349_0,98,249,263,8,-58.497230529785156,3,6,6
nw/wsj/23/wsj_2349_0,98,249,263,9,-58.57827377319336,14,42,42
nw/wsj/23/wsj_2349_0,98,249,263,10,-59.107906341552734,15,42,54
nw/wsj/23/wsj_2349_0,98,249,263,11,-59.86835479736328,22,55,55
nw/wsj/23/wsj_2349_0,98,249,263,12,-60.17475128173828,42,102,110
nw/wsj/23/wsj_2349_0,98,249,263,13,-60.35969543457031,34,92,110
nw/wsj/23/wsj_2349_0,98,249,263,14,-62.68919372558594,70,202,206
nw/wsj/23/wsj_2349_0,98,249,263,15,-63.12157440185547,38,101,110
nw/wsj/23/wsj_2349_0,98,249,263,16,-63.89630126953125,24,56,66
nw/wsj/23/wsj_2349_0,98,249,263,17,-64.00343322753906,2,5,6
nw/wsj/23/wsj_2349_0,98,249,263,18,-64.8720932006836,37,100,100
nw/wsj/23/wsj_2349_0,98,249,263,19,-64.964599609375,27,67,73
nw/wsj/23/wsj_2349_0,98,249,263,20,-65.38998413085938,49,124,129
