doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0059_0,213,472,472,36,-125.90604400634766,128,289,289
nw/xinhua/00/chtb_0059_0,213,472,472,37,-126.2913589477539,56,121,124
nw/xinhua/00/chtb_0059_0,213,472,472,38,-126.82787322998047,12,14,16
nw/xinhua/00/chtb_0059_0,213,472,472,39,-130.1854248046875,150,354,354
nw/xinhua/00/chtb_0059_0,213,472,472,40,-130.24172973632812,23,26,28
nw/xinhua/00/chtb_0059_0,213,472,472,41,-130.7474365234375,114,260,260
nw/xinhua/00/chtb_0059_0,213,472,472,42,-130.92245483398438,47,105,105
nw/xinhua/00/chtb_0059_0,213,472,472,43,-130.98956298828125,78,187,187
nw/xinhua/00/chtb_0059_0,213,472,472,44,-131.87112426757812,68,156,156
nw/xinhua/00/chtb_0059_0,213,472,472,45,-132.28134155273438,209,465,467
nw/xinhua/00/chtb_0059_0,213,472,472,46,-133.06869506835938,54,118,118
nw/xinhua/00/chtb_0059_0,213,472,472,47,-133.549560546875,24,35,36
nw/xinhua/00/chtb_0059_0,213,472,472,48,-140.00323486328125,94,220,220
nw/xinhua/00/chtb_0059_0,213,472,472,49,-143.4736328125,41,86,88
nw/xinhua/00/chtb_0059_0,213,472,472,50,-144.6190948486328,167,381,381
nw/xinhua/00/chtb_0059_0,214,472,473,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,214,472,473,2,-82.11135864257812,210,465,471
nw/xinhua/00/chtb_0059_0,214,472,473,3,-86.07058715820312,196,433,436
nw/xinhua/00/chtb_0059_0,214,472,473,4,-89.111328125,147,347,350
nw/xinhua/00/chtb_0059_0,214,472,473,5,-96.00695037841797,176,398,416
nw/xinhua/00/chtb_0059_0,214,472,473,6,-96.75691223144531,189,420,427
nw/xinhua/00/chtb_0059_0,214,472,473,7,-97.29887390136719,9,9,11
nw/xinhua/00/chtb_0059_0,214,472,473,8,-97.30614471435547,105,242,242
nw/xinhua/00/chtb_0059_0,214,472,473,9,-97.31597137451172,201,443,451
nw/xinhua/00/chtb_0059_0,214,472,473,10,-97.63561248779297,34,66,69
nw/xinhua/00/chtb_0059_0,214,472,473,11,-98.47412109375,52,110,116
nw/xinhua/00/chtb_0059_0,214,472,473,12,-100.65882110595703,154,357,359
nw/xinhua/00/chtb_0059_0,214,472,473,13,-101.44204711914062,185,415,416
nw/xinhua/00/chtb_0059_0,214,472,473,14,-102.47492980957031,17,20,23
nw/xinhua/00/chtb_0059_0,214,472,473,15,-102.70604705810547,178,408,410
nw/xinhua/00/chtb_0059_0,214,472,473,16,-102.84800720214844,203,446,451
nw/xinhua/00/chtb_0059_0,214,472,473,17,-104.62152862548828,140,320,323
nw/xinhua/00/chtb_0059_0,214,472,473,18,-104.63585662841797,40,78,84
nw/xinhua/00/chtb_0059_0,214,472,473,19,-106.52376556396484,42,86,93
nw/xinhua/00/chtb_0059_0,214,472,473,20,-107.46989440917969,53,116,116
nw/xinhua/00/chtb_0059_0,214,472,473,21,-108.14617156982422,72,169,172
nw/xinhua/00/chtb_0059_0,214,472,473,22,-112.70714569091797,48,105,107
nw/xinhua/00/chtb_0059_0,214,472,473,23,-113.08802795410156,46,102,102
nw/xinhua/00/chtb_0059_0,214,472,473,24,-114.02100372314453,18,22,23
nw/xinhua/00/chtb_0059_0,214,472,473,25,-114.44361114501953,6,7,7
nw/xinhua/00/chtb_0059_0,214,472,473,26,-114.847412109375,32,57,63
nw/xinhua/00/chtb_0059_0,214,472,473,27,-115.02888488769531,51,110,110
nw/xinhua/00/chtb_0059_0,214,472,473,28,-116.69221496582031,76,181,183
nw/xinhua/00/chtb_0059_0,214,472,473,29,-118.26318359375,195,433,433
nw/xinhua/00/chtb_0059_0,214,472,473,30,-118.38442993164062,197,438,438
nw/xinhua/00/chtb_0059_0,214,472,473,31,-118.71438598632812,173,396,396
nw/xinhua/00/chtb_0059_0,214,472,473,32,-119.78434753417969,99,238,238
nw/xinhua/00/chtb_0059_0,214,472,473,33,-121.06254577636719,56,121,124
nw/xinhua/00/chtb_0059_0,214,472,473,34,-122.82791137695312,114,260,260
nw/xinhua/00/chtb_0059_0,214,472,473,35,-122.83876037597656,118,263,267
nw/xinhua/00/chtb_0059_0,214,472,473,36,-125.16829681396484,23,26,28
nw/xinhua/00/chtb_0059_0,214,472,473,37,-125.29829406738281,98,230,236
nw/xinhua/00/chtb_0059_0,214,472,473,38,-125.51700592041016,150,354,354
nw/xinhua/00/chtb_0059_0,214,472,473,39,-125.57501220703125,78,187,187
nw/xinhua/00/chtb_0059_0,214,472,473,40,-125.76233673095703,128,289,289
nw/xinhua/00/chtb_0059_0,214,472,473,41,-125.84807586669922,12,14,16
nw/xinhua/00/chtb_0059_0,214,472,473,42,-126.67314147949219,47,105,105
nw/xinhua/00/chtb_0059_0,214,472,473,43,-126.69229125976562,209,465,467
nw/xinhua/00/chtb_0059_0,214,472,473,44,-127.58756256103516,24,35,36
nw/xinhua/00/chtb_0059_0,214,472,473,45,-127.74821472167969,29,51,51
nw/xinhua/00/chtb_0059_0,214,472,473,46,-128.24639892578125,54,118,118
nw/xinhua/00/chtb_0059_0,214,472,473,47,-133.4059600830078,94,220,220
nw/xinhua/00/chtb_0059_0,214,472,473,48,-133.684326171875,68,156,156
nw/xinhua/00/chtb_0059_0,214,472,473,49,-137.546630859375,41,86,88
nw/xinhua/00/chtb_0059_0,214,472,473,50,-137.99615478515625,167,381,381
nw/xinhua/00/chtb_0059_0,215,473,473,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,215,473,473,2,-57.41307067871094,210,465,471
nw/xinhua/00/chtb_0059_0,215,473,473,3,-65.64690399169922,147,347,350
nw/xinhua/00/chtb_0059_0,215,473,473,4,-68.05731201171875,196,433,436
nw/xinhua/00/chtb_0059_0,215,473,473,5,-72.80113220214844,189,420,427
nw/xinhua/00/chtb_0059_0,215,473,473,6,-73.43548583984375,52,110,116
nw/xinhua/00/chtb_0059_0,215,473,473,7,-75.47784423828125,201,443,451
nw/xinhua/00/chtb_0059_0,215,473,473,8,-75.49494171142578,44,98,102
nw/xinhua/00/chtb_0059_0,215,473,473,9,-76.1102066040039,176,398,416
nw/xinhua/00/chtb_0059_0,215,473,473,10,-79.63551330566406,34,66,69
nw/xinhua/00/chtb_0059_0,215,473,473,11,-82.95823669433594,112,254,258
nw/xinhua/00/chtb_0059_0,215,473,473,12,-83.7119140625,185,415,416
nw/xinhua/00/chtb_0059_0,215,473,473,13,-84.40977478027344,17,20,23
nw/xinhua/00/chtb_0059_0,215,473,473,14,-85.27336120605469,203,446,451
nw/xinhua/00/chtb_0059_0,215,473,473,15,-85.72361755371094,178,408,410
nw/xinhua/00/chtb_0059_0,215,473,473,16,-85.99903869628906,9,9,11
nw/xinhua/00/chtb_0059_0,215,473,473,17,-86.91860961914062,42,86,93
nw/xinhua/00/chtb_0059_0,215,473,473,18,-87.42425537109375,57,121,127
nw/xinhua/00/chtb_0059_0,215,473,473,19,-87.55497741699219,72,169,172
nw/xinhua/00/chtb_0059_0,215,473,473,20,-88.69136810302734,140,320,323
nw/xinhua/00/chtb_0059_0,215,473,473,21,-88.8584213256836,40,78,84
nw/xinhua/00/chtb_0059_0,215,473,473,22,-94.1653823852539,51,110,110
nw/xinhua/00/chtb_0059_0,215,473,473,23,-94.34442138671875,48,105,107
nw/xinhua/00/chtb_0059_0,215,473,473,24,-96.81227111816406,32,57,63
nw/xinhua/00/chtb_0059_0,215,473,473,25,-99.19227600097656,53,116,116
nw/xinhua/00/chtb_0059_0,215,473,473,26,-99.25633239746094,6,7,7
nw/xinhua/00/chtb_0059_0,215,473,473,27,-102.05279541015625,209,465,467
nw/xinhua/00/chtb_0059_0,215,473,473,28,-102.61575317382812,56,121,124
nw/xinhua/00/chtb_0059_0,215,473,473,29,-103.6688232421875,12,14,16
nw/xinhua/00/chtb_0059_0,215,473,473,30,-103.92320251464844,195,433,433
nw/xinhua/00/chtb_0059_0,215,473,473,31,-104.05238342285156,18,22,23
nw/xinhua/00/chtb_0059_0,215,473,473,32,-104.22647857666016,23,26,28
nw/xinhua/00/chtb_0059_0,215,473,473,33,-104.45838165283203,118,263,267
nw/xinhua/00/chtb_0059_0,215,473,473,34,-105.81718444824219,197,438,438
nw/xinhua/00/chtb_0059_0,215,473,473,35,-105.83660888671875,76,181,183
nw/xinhua/00/chtb_0059_0,215,473,473,36,-105.90242004394531,99,238,238
nw/xinhua/00/chtb_0059_0,215,473,473,37,-105.95551300048828,173,396,396
nw/xinhua/00/chtb_0059_0,215,473,473,38,-105.98480987548828,114,260,260
nw/xinhua/00/chtb_0059_0,215,473,473,39,-108.52008056640625,98,230,236
nw/xinhua/00/chtb_0059_0,215,473,473,40,-109.50616455078125,78,187,187
nw/xinhua/00/chtb_0059_0,215,473,473,41,-111.83480072021484,47,105,105
nw/xinhua/00/chtb_0059_0,215,473,473,42,-111.96183776855469,54,118,118
nw/xinhua/00/chtb_0059_0,215,473,473,43,-112.08917999267578,150,354,354
nw/xinhua/00/chtb_0059_0,215,473,473,44,-112.28216552734375,24,35,36
nw/xinhua/00/chtb_0059_0,215,473,473,45,-112.42086791992188,128,289,289
nw/xinhua/00/chtb_0059_0,215,473,473,46,-115.46635437011719,29,51,51
nw/xinhua/00/chtb_0059_0,215,473,473,47,-115.65365600585938,41,86,88
nw/xinhua/00/chtb_0059_0,215,473,473,48,-117.59369659423828,167,381,381
nw/xinhua/00/chtb_0059_0,215,473,473,49,-118.53337097167969,68,156,156
nw/xinhua/00/chtb_0059_0,215,473,473,50,-118.77961730957031,94,220,220
nw/xinhua/00/chtb_0059_0,216,474,477,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,216,474,477,2,-73.52996826171875,210,465,471
nw/xinhua/00/chtb_0059_0,216,474,477,3,-77.88690948486328,44,98,102
nw/xinhua/00/chtb_0059_0,216,474,477,4,-82.42082214355469,72,169,172
nw/xinhua/00/chtb_0059_0,216,474,477,5,-85.44078826904297,147,347,350
nw/xinhua/00/chtb_0059_0,216,474,477,6,-87.68183898925781,134,317,318
nw/xinhua/00/chtb_0059_0,216,474,477,7,-90.11036682128906,189,420,427
nw/xinhua/00/chtb_0059_0,216,474,477,8,-92.24711608886719,196,433,436
nw/xinhua/00/chtb_0059_0,216,474,477,9,-92.42984008789062,21,25,36
nw/xinhua/00/chtb_0059_0,216,474,477,10,-94.06103515625,52,110,116
nw/xinhua/00/chtb_0059_0,216,474,477,11,-95.1408462524414,140,320,323
nw/xinhua/00/chtb_0059_0,216,474,477,12,-95.60641479492188,203,446,451
nw/xinhua/00/chtb_0059_0,216,474,477,13,-95.65795135498047,178,408,410
nw/xinhua/00/chtb_0059_0,216,474,477,14,-95.82391357421875,42,86,93
nw/xinhua/00/chtb_0059_0,216,474,477,15,-96.15162658691406,75,181,182
nw/xinhua/00/chtb_0059_0,216,474,477,16,-98.95173645019531,9,9,11
nw/xinhua/00/chtb_0059_0,216,474,477,17,-99.0863265991211,40,78,84
nw/xinhua/00/chtb_0059_0,216,474,477,18,-100.15215301513672,17,20,23
nw/xinhua/00/chtb_0059_0,216,474,477,19,-103.83396911621094,12,14,16
nw/xinhua/00/chtb_0059_0,216,474,477,20,-105.06443786621094,46,102,102
nw/xinhua/00/chtb_0059_0,216,474,477,21,-105.129150390625,76,181,183
nw/xinhua/00/chtb_0059_0,216,474,477,22,-107.5812759399414,51,110,110
nw/xinhua/00/chtb_0059_0,216,474,477,23,-109.03804016113281,18,22,23
nw/xinhua/00/chtb_0059_0,216,474,477,24,-110.6724624633789,32,57,63
nw/xinhua/00/chtb_0059_0,216,474,477,25,-113.76905822753906,87,204,205
nw/xinhua/00/chtb_0059_0,216,474,477,26,-113.99885559082031,118,263,267
nw/xinhua/00/chtb_0059_0,216,474,477,27,-114.01640319824219,91,211,212
nw/xinhua/00/chtb_0059_0,216,474,477,28,-114.10686492919922,48,105,107
nw/xinhua/00/chtb_0059_0,216,474,477,29,-114.2274169921875,89,207,209
nw/xinhua/00/chtb_0059_0,216,474,477,30,-114.75237274169922,53,116,116
nw/xinhua/00/chtb_0059_0,216,474,477,31,-115.36602783203125,56,121,124
nw/xinhua/00/chtb_0059_0,216,474,477,32,-116.56771850585938,128,289,289
nw/xinhua/00/chtb_0059_0,216,474,477,33,-117.14613342285156,24,35,36
nw/xinhua/00/chtb_0059_0,216,474,477,34,-118.14346313476562,98,230,236
nw/xinhua/00/chtb_0059_0,216,474,477,35,-119.8396224975586,195,433,433
nw/xinhua/00/chtb_0059_0,216,474,477,36,-125.3956298828125,23,26,28
nw/xinhua/00/chtb_0059_0,216,474,477,37,-125.57032012939453,6,7,7
nw/xinhua/00/chtb_0059_0,216,474,477,38,-125.78140258789062,209,465,467
nw/xinhua/00/chtb_0059_0,216,474,477,39,-127.7159423828125,47,105,105
nw/xinhua/00/chtb_0059_0,216,474,477,40,-127.85111999511719,30,53,54
nw/xinhua/00/chtb_0059_0,216,474,477,41,-130.31454467773438,29,51,51
nw/xinhua/00/chtb_0059_0,216,474,477,42,-135.29147338867188,197,438,438
nw/xinhua/00/chtb_0059_0,216,474,477,43,-136.07432556152344,167,381,381
nw/xinhua/00/chtb_0059_0,216,474,477,44,-136.25830078125,78,187,187
nw/xinhua/00/chtb_0059_0,216,474,477,45,-137.5115509033203,68,156,156
nw/xinhua/00/chtb_0059_0,216,474,477,46,-137.6768798828125,173,396,396
nw/xinhua/00/chtb_0059_0,216,474,477,47,-137.77877807617188,99,238,238
nw/xinhua/00/chtb_0059_0,216,474,477,48,-138.05789184570312,114,260,260
nw/xinhua/00/chtb_0059_0,216,474,477,49,-138.42982482910156,150,354,354
nw/xinhua/00/chtb_0059_0,216,474,477,50,-141.6419677734375,54,118,118
nw/xinhua/00/chtb_0059_0,217,474,479,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,217,474,479,2,-68.0416259765625,216,474,477
nw/xinhua/00/chtb_0059_0,217,474,479,3,-76.97180938720703,215,473,473
nw/xinhua/00/chtb_0059_0,217,474,479,4,-77.818115234375,151,356,356
nw/xinhua/00/chtb_0059_0,217,474,479,5,-78.76243591308594,44,98,102
nw/xinhua/00/chtb_0059_0,217,474,479,6,-79.65703582763672,21,25,36
nw/xinhua/00/chtb_0059_0,217,474,479,7,-81.9975357055664,25,37,37
nw/xinhua/00/chtb_0059_0,217,474,479,8,-82.94779968261719,7,8,8
nw/xinhua/00/chtb_0059_0,217,474,479,9,-83.25178527832031,210,465,471
nw/xinhua/00/chtb_0059_0,217,474,479,10,-89.43878173828125,17,20,23
nw/xinhua/00/chtb_0059_0,217,474,479,11,-89.74335479736328,72,169,172
nw/xinhua/00/chtb_0059_0,217,474,479,12,-91.38485717773438,147,347,350
nw/xinhua/00/chtb_0059_0,217,474,479,13,-91.83074188232422,189,420,427
nw/xinhua/00/chtb_0059_0,217,474,479,14,-93.9340591430664,18,22,23
nw/xinhua/00/chtb_0059_0,217,474,479,15,-96.61880493164062,10,9,12
nw/xinhua/00/chtb_0059_0,217,474,479,16,-97.28424072265625,34,66,69
nw/xinhua/00/chtb_0059_0,217,474,479,17,-98.45271301269531,52,110,116
nw/xinhua/00/chtb_0059_0,217,474,479,18,-98.8698959350586,178,408,410
nw/xinhua/00/chtb_0059_0,217,474,479,19,-98.88255310058594,75,181,182
nw/xinhua/00/chtb_0059_0,217,474,479,20,-99.99339294433594,196,433,436
nw/xinhua/00/chtb_0059_0,217,474,479,21,-101.71923065185547,40,78,84
nw/xinhua/00/chtb_0059_0,217,474,479,22,-102.52067565917969,203,446,451
nw/xinhua/00/chtb_0059_0,217,474,479,23,-103.13479614257812,56,121,124
nw/xinhua/00/chtb_0059_0,217,474,479,24,-104.11759948730469,9,9,11
nw/xinhua/00/chtb_0059_0,217,474,479,25,-104.17271423339844,24,35,36
nw/xinhua/00/chtb_0059_0,217,474,479,26,-104.18595123291016,42,86,93
nw/xinhua/00/chtb_0059_0,217,474,479,27,-114.10089111328125,1,1,5
nw/xinhua/00/chtb_0059_0,217,474,479,28,-115.36175537109375,118,263,267
nw/xinhua/00/chtb_0059_0,217,474,479,29,-116.01960754394531,51,110,110
nw/xinhua/00/chtb_0059_0,217,474,479,30,-118.88615417480469,53,116,116
nw/xinhua/00/chtb_0059_0,217,474,479,31,-119.24150848388672,195,433,433
nw/xinhua/00/chtb_0059_0,217,474,479,32,-120.59117126464844,48,105,107
nw/xinhua/00/chtb_0059_0,217,474,479,33,-123.29492950439453,128,289,289
nw/xinhua/00/chtb_0059_0,217,474,479,34,-124.33891296386719,6,7,7
nw/xinhua/00/chtb_0059_0,217,474,479,35,-126.49766540527344,23,26,28
nw/xinhua/00/chtb_0059_0,217,474,479,36,-127.33287048339844,209,465,467
nw/xinhua/00/chtb_0059_0,217,474,479,37,-129.055419921875,47,105,105
nw/xinhua/00/chtb_0059_0,217,474,479,38,-131.3258056640625,114,260,260
nw/xinhua/00/chtb_0059_0,217,474,479,39,-132.71426391601562,197,438,438
nw/xinhua/00/chtb_0059_0,217,474,479,40,-135.06385803222656,29,51,51
nw/xinhua/00/chtb_0059_0,217,474,479,41,-135.07403564453125,173,396,396
nw/xinhua/00/chtb_0059_0,217,474,479,42,-135.28965759277344,89,207,209
nw/xinhua/00/chtb_0059_0,217,474,479,43,-135.44790649414062,78,187,187
nw/xinhua/00/chtb_0059_0,217,474,479,44,-135.83767700195312,99,238,238
nw/xinhua/00/chtb_0059_0,217,474,479,45,-137.01629638671875,150,354,354
nw/xinhua/00/chtb_0059_0,217,474,479,46,-137.38479614257812,30,53,54
nw/xinhua/00/chtb_0059_0,217,474,479,47,-138.88134765625,41,86,88
nw/xinhua/00/chtb_0059_0,217,474,479,48,-139.4224395751953,54,118,118
nw/xinhua/00/chtb_0059_0,217,474,479,49,-140.3315887451172,68,156,156
nw/xinhua/00/chtb_0059_0,217,474,479,50,-143.4034423828125,167,381,381
nw/xinhua/00/chtb_0059_0,218,478,479,1,35.516502380371094,56,121,124
nw/xinhua/00/chtb_0059_0,218,478,479,2,31.452157974243164,18,22,23
nw/xinhua/00/chtb_0059_0,218,478,479,3,13.7799711227417,24,35,36
nw/xinhua/00/chtb_0059_0,218,478,479,4,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,218,478,479,5,-20.412029266357422,209,465,467
nw/xinhua/00/chtb_0059_0,218,478,479,6,-26.263797760009766,118,263,267
nw/xinhua/00/chtb_0059_0,218,478,479,7,-29.84386444091797,21,25,36
nw/xinhua/00/chtb_0059_0,218,478,479,8,-30.86985206604004,23,26,28
nw/xinhua/00/chtb_0059_0,218,478,479,9,-31.846160888671875,41,86,88
nw/xinhua/00/chtb_0059_0,218,478,479,10,-32.83369064331055,6,7,7
nw/xinhua/00/chtb_0059_0,218,478,479,11,-35.016021728515625,210,465,471
nw/xinhua/00/chtb_0059_0,218,478,479,12,-35.552345275878906,57,121,127
nw/xinhua/00/chtb_0059_0,218,478,479,13,-35.84684371948242,99,238,238
nw/xinhua/00/chtb_0059_0,218,478,479,14,-36.67001724243164,176,398,416
nw/xinhua/00/chtb_0059_0,218,478,479,15,-36.85807800292969,78,187,187
nw/xinhua/00/chtb_0059_0,218,478,479,16,-37.04589080810547,173,396,396
nw/xinhua/00/chtb_0059_0,218,478,479,17,-37.618995666503906,150,354,354
nw/xinhua/00/chtb_0059_0,218,478,479,18,-37.986717224121094,195,433,433
nw/xinhua/00/chtb_0059_0,218,478,479,19,-38.22832489013672,17,20,23
nw/xinhua/00/chtb_0059_0,218,478,479,20,-39.05230712890625,105,242,242
nw/xinhua/00/chtb_0059_0,218,478,479,21,-39.112213134765625,189,420,427
nw/xinhua/00/chtb_0059_0,218,478,479,22,-39.60957336425781,185,415,416
nw/xinhua/00/chtb_0059_0,218,478,479,23,-39.779884338378906,114,260,260
nw/xinhua/00/chtb_0059_0,218,478,479,24,-41.06150817871094,94,220,220
nw/xinhua/00/chtb_0059_0,218,478,479,25,-41.64788055419922,201,443,451
nw/xinhua/00/chtb_0059_0,218,478,479,26,-42.422271728515625,54,118,118
nw/xinhua/00/chtb_0059_0,218,478,479,27,-42.77443313598633,9,9,11
nw/xinhua/00/chtb_0059_0,218,478,479,28,-42.8245964050293,12,14,16
nw/xinhua/00/chtb_0059_0,218,478,479,29,-43.041507720947266,120,277,293
nw/xinhua/00/chtb_0059_0,218,478,479,30,-43.57988357543945,217,474,479
nw/xinhua/00/chtb_0059_0,218,478,479,31,-44.11591720581055,203,446,451
nw/xinhua/00/chtb_0059_0,218,478,479,32,-45.080055236816406,197,438,438
nw/xinhua/00/chtb_0059_0,218,478,479,33,-45.17412567138672,119,263,275
nw/xinhua/00/chtb_0059_0,218,478,479,34,-46.59956741333008,196,433,436
nw/xinhua/00/chtb_0059_0,218,478,479,35,-47.4329833984375,106,243,251
nw/xinhua/00/chtb_0059_0,218,478,479,36,-47.66569519042969,47,105,105
nw/xinhua/00/chtb_0059_0,218,478,479,37,-49.67542266845703,167,381,381
nw/xinhua/00/chtb_0059_0,218,478,479,38,-50.54435729980469,32,57,63
nw/xinhua/00/chtb_0059_0,218,478,479,39,-51.17750930786133,42,86,93
nw/xinhua/00/chtb_0059_0,218,478,479,40,-51.28258514404297,20,25,28
nw/xinhua/00/chtb_0059_0,218,478,479,41,-53.331443786621094,98,230,236
nw/xinhua/00/chtb_0059_0,218,478,479,42,-54.051231384277344,48,105,107
nw/xinhua/00/chtb_0059_0,218,478,479,43,-54.54961013793945,30,53,54
nw/xinhua/00/chtb_0059_0,218,478,479,44,-54.6746711730957,52,110,116
nw/xinhua/00/chtb_0059_0,218,478,479,45,-55.67377471923828,51,110,110
nw/xinhua/00/chtb_0059_0,218,478,479,46,-57.870208740234375,128,289,289
nw/xinhua/00/chtb_0059_0,218,478,479,47,-60.76957321166992,91,211,212
nw/xinhua/00/chtb_0059_0,218,478,479,48,-61.29218292236328,72,169,172
nw/xinhua/00/chtb_0059_0,218,478,479,49,-63.134498596191406,1,1,5
nw/xinhua/00/chtb_0059_0,218,478,479,50,-64.23529815673828,29,51,51
nw/xinhua/00/chtb_0059_0,219,482,482,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,219,482,482,2,-67.766357421875,216,474,477
nw/xinhua/00/chtb_0059_0,219,482,482,3,-71.64864349365234,44,98,102
nw/xinhua/00/chtb_0059_0,219,482,482,4,-73.6039047241211,210,465,471
nw/xinhua/00/chtb_0059_0,219,482,482,5,-74.4662857055664,217,474,479
nw/xinhua/00/chtb_0059_0,219,482,482,6,-74.57073211669922,147,347,350
nw/xinhua/00/chtb_0059_0,219,482,482,7,-83.266357421875,34,66,69
nw/xinhua/00/chtb_0059_0,219,482,482,8,-84.8651123046875,189,420,427
nw/xinhua/00/chtb_0059_0,219,482,482,9,-87.4891357421875,9,9,11
nw/xinhua/00/chtb_0059_0,219,482,482,10,-87.56646728515625,42,86,93
nw/xinhua/00/chtb_0059_0,219,482,482,11,-88.42687225341797,72,169,172
nw/xinhua/00/chtb_0059_0,219,482,482,12,-88.53843688964844,52,110,116
nw/xinhua/00/chtb_0059_0,219,482,482,13,-89.17413330078125,140,320,323
nw/xinhua/00/chtb_0059_0,219,482,482,14,-90.34677124023438,196,433,436
nw/xinhua/00/chtb_0059_0,219,482,482,15,-91.22508239746094,203,446,451
nw/xinhua/00/chtb_0059_0,219,482,482,16,-95.71635437011719,134,317,318
nw/xinhua/00/chtb_0059_0,219,482,482,17,-99.21016693115234,218,478,479
nw/xinhua/00/chtb_0059_0,219,482,482,18,-99.50318908691406,178,408,410
nw/xinhua/00/chtb_0059_0,219,482,482,19,-101.69831848144531,53,116,116
nw/xinhua/00/chtb_0059_0,219,482,482,20,-102.07202911376953,46,102,102
nw/xinhua/00/chtb_0059_0,219,482,482,21,-102.09992980957031,75,181,182
nw/xinhua/00/chtb_0059_0,219,482,482,22,-103.35081481933594,185,415,416
nw/xinhua/00/chtb_0059_0,219,482,482,23,-104.36365509033203,76,181,183
nw/xinhua/00/chtb_0059_0,219,482,482,24,-105.93798065185547,32,57,63
nw/xinhua/00/chtb_0059_0,219,482,482,25,-107.89967346191406,118,263,267
nw/xinhua/00/chtb_0059_0,219,482,482,26,-109.8809814453125,89,207,209
nw/xinhua/00/chtb_0059_0,219,482,482,27,-112.66920471191406,48,105,107
nw/xinhua/00/chtb_0059_0,219,482,482,28,-114.73878479003906,18,22,23
nw/xinhua/00/chtb_0059_0,219,482,482,29,-114.88395690917969,98,230,236
nw/xinhua/00/chtb_0059_0,219,482,482,30,-115.21590423583984,23,26,28
nw/xinhua/00/chtb_0059_0,219,482,482,31,-117.10334014892578,6,7,7
nw/xinhua/00/chtb_0059_0,219,482,482,32,-117.27116394042969,12,14,16
nw/xinhua/00/chtb_0059_0,219,482,482,33,-120.67774963378906,209,465,467
nw/xinhua/00/chtb_0059_0,219,482,482,34,-120.70946502685547,99,238,238
nw/xinhua/00/chtb_0059_0,219,482,482,35,-121.38007354736328,173,396,396
nw/xinhua/00/chtb_0059_0,219,482,482,36,-121.93368530273438,56,121,124
nw/xinhua/00/chtb_0059_0,219,482,482,37,-122.40959167480469,195,433,433
nw/xinhua/00/chtb_0059_0,219,482,482,38,-123.83993530273438,51,110,110
nw/xinhua/00/chtb_0059_0,219,482,482,39,-123.90766906738281,197,438,438
nw/xinhua/00/chtb_0059_0,219,482,482,40,-126.4227294921875,41,86,88
nw/xinhua/00/chtb_0059_0,219,482,482,41,-127.52650451660156,78,187,187
nw/xinhua/00/chtb_0059_0,219,482,482,42,-128.71546936035156,47,105,105
nw/xinhua/00/chtb_0059_0,219,482,482,43,-129.0350341796875,150,354,354
nw/xinhua/00/chtb_0059_0,219,482,482,44,-129.19674682617188,54,118,118
nw/xinhua/00/chtb_0059_0,219,482,482,45,-130.24339294433594,24,35,36
nw/xinhua/00/chtb_0059_0,219,482,482,46,-131.38458251953125,29,51,51
nw/xinhua/00/chtb_0059_0,219,482,482,47,-134.5029296875,167,381,381
nw/xinhua/00/chtb_0059_0,219,482,482,48,-135.6787567138672,94,220,220
nw/xinhua/00/chtb_0059_0,219,482,482,49,-136.7819366455078,114,260,260
nw/xinhua/00/chtb_0059_0,219,482,482,50,-137.66806030273438,68,156,156
nw/xinhua/00/chtb_0059_0,220,489,489,1,46.91682815551758,68,156,156
nw/xinhua/00/chtb_0059_0,220,489,489,2,45.029029846191406,29,51,51
nw/xinhua/00/chtb_0059_0,220,489,489,3,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,220,489,489,4,-46.769874572753906,76,181,183
nw/xinhua/00/chtb_0059_0,220,489,489,5,-53.636695861816406,75,181,182
nw/xinhua/00/chtb_0059_0,220,489,489,6,-55.477081298828125,197,438,438
nw/xinhua/00/chtb_0059_0,220,489,489,7,-57.679229736328125,12,14,16
nw/xinhua/00/chtb_0059_0,220,489,489,8,-57.79190444946289,195,433,433
nw/xinhua/00/chtb_0059_0,220,489,489,9,-58.98184585571289,47,105,105
nw/xinhua/00/chtb_0059_0,220,489,489,10,-59.7835693359375,118,263,267
nw/xinhua/00/chtb_0059_0,220,489,489,11,-59.842105865478516,94,220,220
nw/xinhua/00/chtb_0059_0,220,489,489,12,-62.374183654785156,99,238,238
nw/xinhua/00/chtb_0059_0,220,489,489,13,-63.405433654785156,173,396,396
nw/xinhua/00/chtb_0059_0,220,489,489,14,-65.14170837402344,218,478,479
nw/xinhua/00/chtb_0059_0,220,489,489,15,-65.65547180175781,203,446,451
nw/xinhua/00/chtb_0059_0,220,489,489,16,-66.5844497680664,78,187,187
nw/xinhua/00/chtb_0059_0,220,489,489,17,-66.59832000732422,185,415,416
nw/xinhua/00/chtb_0059_0,220,489,489,18,-66.67567443847656,209,465,467
