doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_4,370,916,918,49,-77.35501861572266,106,273,273
bc/cnn/00/cnn_0008_4,370,916,918,50,-78.00122833251953,28,63,63
bc/cnn/00/cnn_0008_4,371,919,919,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,371,919,919,2,-28.293710708618164,330,789,789
bc/cnn/00/cnn_0008_4,371,919,919,3,-29.56340980529785,319,764,764
bc/cnn/00/cnn_0008_4,371,919,919,4,-30.041114807128906,88,236,236
bc/cnn/00/cnn_0008_4,371,919,919,5,-30.9400634765625,178,419,419
bc/cnn/00/cnn_0008_4,371,919,919,6,-31.146360397338867,183,437,437
bc/cnn/00/cnn_0008_4,371,919,919,7,-32.33654022216797,119,311,311
bc/cnn/00/cnn_0008_4,371,919,919,8,-32.48036193847656,174,409,409
bc/cnn/00/cnn_0008_4,371,919,919,9,-33.4675178527832,323,774,776
bc/cnn/00/cnn_0008_4,371,919,919,10,-33.97622299194336,361,879,879
bc/cnn/00/cnn_0008_4,371,919,919,11,-34.254573822021484,168,392,392
bc/cnn/00/cnn_0008_4,371,919,919,12,-34.40896224975586,354,865,865
bc/cnn/00/cnn_0008_4,371,919,919,13,-34.713783264160156,181,429,429
bc/cnn/00/cnn_0008_4,371,919,919,14,-35.96442413330078,96,247,247
bc/cnn/00/cnn_0008_4,371,919,919,15,-36.007171630859375,327,785,785
bc/cnn/00/cnn_0008_4,371,919,919,16,-36.25349044799805,175,412,412
bc/cnn/00/cnn_0008_4,371,919,919,17,-36.86890411376953,19,49,49
bc/cnn/00/cnn_0008_4,371,919,919,18,-37.127166748046875,349,853,853
bc/cnn/00/cnn_0008_4,371,919,919,19,-37.20709228515625,112,288,288
bc/cnn/00/cnn_0008_4,371,919,919,20,-37.21197509765625,259,620,622
bc/cnn/00/cnn_0008_4,371,919,919,21,-37.475830078125,172,405,405
bc/cnn/00/cnn_0008_4,371,919,919,22,-37.94989013671875,94,245,246
bc/cnn/00/cnn_0008_4,371,919,919,23,-38.716060638427734,340,814,815
bc/cnn/00/cnn_0008_4,371,919,919,24,-39.31348419189453,153,367,367
bc/cnn/00/cnn_0008_4,371,919,919,25,-39.82627487182617,343,833,833
bc/cnn/00/cnn_0008_4,371,919,919,26,-40.11381530761719,312,748,750
bc/cnn/00/cnn_0008_4,371,919,919,27,-41.24734115600586,227,529,529
bc/cnn/00/cnn_0008_4,371,919,919,28,-41.93216323852539,288,683,683
bc/cnn/00/cnn_0008_4,371,919,919,29,-42.134620666503906,353,863,863
bc/cnn/00/cnn_0008_4,371,919,919,30,-42.69755935668945,255,610,610
bc/cnn/00/cnn_0008_4,371,919,919,31,-43.409523010253906,283,675,675
bc/cnn/00/cnn_0008_4,371,919,919,32,-43.64485168457031,335,808,808
bc/cnn/00/cnn_0008_4,371,919,919,33,-44.36101150512695,333,799,799
bc/cnn/00/cnn_0008_4,371,919,919,34,-44.95674133300781,300,723,723
bc/cnn/00/cnn_0008_4,371,919,919,35,-44.965248107910156,20,51,51
bc/cnn/00/cnn_0008_4,371,919,919,36,-45.04017639160156,263,631,631
bc/cnn/00/cnn_0008_4,371,919,919,37,-45.59616470336914,38,95,95
bc/cnn/00/cnn_0008_4,371,919,919,38,-46.84857177734375,257,616,616
bc/cnn/00/cnn_0008_4,371,919,919,39,-46.88104248046875,53,139,139
bc/cnn/00/cnn_0008_4,371,919,919,40,-47.235687255859375,314,755,755
bc/cnn/00/cnn_0008_4,371,919,919,41,-49.00140380859375,73,193,193
bc/cnn/00/cnn_0008_4,371,919,919,42,-49.45853805541992,71,187,187
bc/cnn/00/cnn_0008_4,371,919,919,43,-50.31568145751953,16,41,44
bc/cnn/00/cnn_0008_4,371,919,919,44,-51.46830749511719,25,56,56
bc/cnn/00/cnn_0008_4,371,919,919,45,-52.83073043823242,28,63,63
bc/cnn/00/cnn_0008_4,371,919,919,46,-53.10289764404297,48,122,122
bc/cnn/00/cnn_0008_4,371,919,919,47,-53.1357421875,36,90,92
bc/cnn/00/cnn_0008_4,371,919,919,48,-53.7850227355957,106,273,273
bc/cnn/00/cnn_0008_4,371,919,919,49,-53.97501754760742,39,101,101
bc/cnn/00/cnn_0008_4,371,919,919,50,-54.27593994140625,5,15,15
bc/cnn/00/cnn_0008_4,372,919,920,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,372,919,920,2,-34.5851936340332,174,409,409
bc/cnn/00/cnn_0008_4,372,919,920,3,-39.433250427246094,168,392,392
bc/cnn/00/cnn_0008_4,372,919,920,4,-40.656673431396484,88,236,236
bc/cnn/00/cnn_0008_4,372,919,920,5,-41.20632553100586,323,774,776
bc/cnn/00/cnn_0008_4,372,919,920,6,-41.346092224121094,259,620,622
bc/cnn/00/cnn_0008_4,372,919,920,7,-42.79765319824219,119,311,311
bc/cnn/00/cnn_0008_4,372,919,920,8,-43.03533935546875,175,412,412
bc/cnn/00/cnn_0008_4,372,919,920,9,-43.77299118041992,178,419,419
bc/cnn/00/cnn_0008_4,372,919,920,10,-44.022926330566406,157,372,372
bc/cnn/00/cnn_0008_4,372,919,920,11,-44.57587432861328,330,789,789
bc/cnn/00/cnn_0008_4,372,919,920,12,-44.641151428222656,183,437,437
bc/cnn/00/cnn_0008_4,372,919,920,13,-45.146671295166016,94,245,246
bc/cnn/00/cnn_0008_4,372,919,920,14,-45.26007843017578,154,367,368
bc/cnn/00/cnn_0008_4,372,919,920,15,-46.363800048828125,354,865,865
bc/cnn/00/cnn_0008_4,372,919,920,16,-46.58452606201172,361,879,879
bc/cnn/00/cnn_0008_4,372,919,920,17,-47.590545654296875,312,748,750
bc/cnn/00/cnn_0008_4,372,919,920,18,-47.620765686035156,172,405,405
bc/cnn/00/cnn_0008_4,372,919,920,19,-47.62218475341797,153,367,367
bc/cnn/00/cnn_0008_4,372,919,920,20,-49.2612419128418,353,863,863
bc/cnn/00/cnn_0008_4,372,919,920,21,-49.744354248046875,340,814,815
bc/cnn/00/cnn_0008_4,372,919,920,22,-50.286476135253906,181,429,429
bc/cnn/00/cnn_0008_4,372,919,920,23,-50.86336898803711,112,288,288
bc/cnn/00/cnn_0008_4,372,919,920,24,-51.65468215942383,19,49,49
bc/cnn/00/cnn_0008_4,372,919,920,25,-52.86531448364258,349,853,853
bc/cnn/00/cnn_0008_4,372,919,920,26,-53.42413330078125,53,139,139
bc/cnn/00/cnn_0008_4,372,919,920,27,-54.466758728027344,314,755,755
bc/cnn/00/cnn_0008_4,372,919,920,28,-54.94276809692383,343,833,833
bc/cnn/00/cnn_0008_4,372,919,920,29,-55.195987701416016,227,529,529
bc/cnn/00/cnn_0008_4,372,919,920,30,-55.756587982177734,288,683,683
bc/cnn/00/cnn_0008_4,372,919,920,31,-55.85142135620117,20,51,51
bc/cnn/00/cnn_0008_4,372,919,920,32,-56.0670280456543,294,705,705
bc/cnn/00/cnn_0008_4,372,919,920,33,-56.28477096557617,255,610,610
bc/cnn/00/cnn_0008_4,372,919,920,34,-57.48137664794922,321,768,768
bc/cnn/00/cnn_0008_4,372,919,920,35,-57.786407470703125,252,600,600
bc/cnn/00/cnn_0008_4,372,919,920,36,-59.05635070800781,300,723,723
bc/cnn/00/cnn_0008_4,372,919,920,37,-59.19792175292969,263,631,631
bc/cnn/00/cnn_0008_4,372,919,920,38,-60.11686706542969,38,95,95
bc/cnn/00/cnn_0008_4,372,919,920,39,-60.752769470214844,257,616,616
bc/cnn/00/cnn_0008_4,372,919,920,40,-60.87535095214844,333,799,799
bc/cnn/00/cnn_0008_4,372,919,920,41,-61.099674224853516,73,193,193
bc/cnn/00/cnn_0008_4,372,919,920,42,-61.48892593383789,335,808,808
bc/cnn/00/cnn_0008_4,372,919,920,43,-62.300811767578125,28,63,63
bc/cnn/00/cnn_0008_4,372,919,920,44,-63.309486389160156,36,90,92
bc/cnn/00/cnn_0008_4,372,919,920,45,-63.77385330200195,25,56,56
bc/cnn/00/cnn_0008_4,372,919,920,46,-64.5120849609375,39,101,101
bc/cnn/00/cnn_0008_4,372,919,920,47,-64.79804992675781,7,19,19
bc/cnn/00/cnn_0008_4,372,919,920,48,-66.9080581665039,106,273,273
bc/cnn/00/cnn_0008_4,372,919,920,49,-68.518310546875,10,25,25
bc/cnn/00/cnn_0008_4,372,919,920,50,-68.64720153808594,5,15,15
bc/cnn/00/cnn_0008_4,373,920,920,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,373,920,920,2,-28.7495059967041,174,409,409
bc/cnn/00/cnn_0008_4,373,920,920,3,-34.29621887207031,259,620,622
bc/cnn/00/cnn_0008_4,373,920,920,4,-34.914764404296875,168,392,392
bc/cnn/00/cnn_0008_4,373,920,920,5,-36.58683395385742,323,774,776
bc/cnn/00/cnn_0008_4,373,920,920,6,-38.34161376953125,175,412,412
bc/cnn/00/cnn_0008_4,373,920,920,7,-38.628074645996094,88,236,236
bc/cnn/00/cnn_0008_4,373,920,920,8,-39.205711364746094,119,311,311
bc/cnn/00/cnn_0008_4,373,920,920,9,-39.26702880859375,361,879,879
bc/cnn/00/cnn_0008_4,373,920,920,10,-39.4838752746582,354,865,865
bc/cnn/00/cnn_0008_4,373,920,920,11,-40.03740692138672,157,372,372
bc/cnn/00/cnn_0008_4,373,920,920,12,-40.283172607421875,178,419,419
bc/cnn/00/cnn_0008_4,373,920,920,13,-40.4971923828125,330,789,789
bc/cnn/00/cnn_0008_4,373,920,920,14,-40.73908233642578,154,367,368
bc/cnn/00/cnn_0008_4,373,920,920,15,-41.36870193481445,183,437,437
bc/cnn/00/cnn_0008_4,373,920,920,16,-43.00029754638672,172,405,405
bc/cnn/00/cnn_0008_4,373,920,920,17,-43.65922927856445,153,367,367
bc/cnn/00/cnn_0008_4,373,920,920,18,-44.371063232421875,353,863,863
bc/cnn/00/cnn_0008_4,373,920,920,19,-46.43171691894531,181,429,429
bc/cnn/00/cnn_0008_4,373,920,920,20,-47.02487564086914,112,288,288
bc/cnn/00/cnn_0008_4,373,920,920,21,-47.607643127441406,53,139,139
bc/cnn/00/cnn_0008_4,373,920,920,22,-47.86898422241211,349,853,853
bc/cnn/00/cnn_0008_4,373,920,920,23,-48.673255920410156,314,755,755
bc/cnn/00/cnn_0008_4,373,920,920,24,-49.320716857910156,19,49,49
bc/cnn/00/cnn_0008_4,373,920,920,25,-50.31340408325195,252,600,600
bc/cnn/00/cnn_0008_4,373,920,920,26,-50.430992126464844,343,833,833
bc/cnn/00/cnn_0008_4,373,920,920,27,-52.40871810913086,227,529,529
bc/cnn/00/cnn_0008_4,373,920,920,28,-52.61465072631836,255,610,610
bc/cnn/00/cnn_0008_4,373,920,920,29,-52.863243103027344,294,705,705
bc/cnn/00/cnn_0008_4,373,920,920,30,-53.402015686035156,229,537,537
bc/cnn/00/cnn_0008_4,373,920,920,31,-53.482967376708984,20,51,51
bc/cnn/00/cnn_0008_4,373,920,920,32,-53.69194793701172,288,683,683
bc/cnn/00/cnn_0008_4,373,920,920,33,-54.09563446044922,321,768,768
bc/cnn/00/cnn_0008_4,373,920,920,34,-54.840538024902344,263,631,631
bc/cnn/00/cnn_0008_4,373,920,920,35,-55.05253601074219,300,723,723
bc/cnn/00/cnn_0008_4,373,920,920,36,-56.51403045654297,333,799,799
bc/cnn/00/cnn_0008_4,373,920,920,37,-56.93032455444336,257,616,616
bc/cnn/00/cnn_0008_4,373,920,920,38,-56.941986083984375,267,642,642
bc/cnn/00/cnn_0008_4,373,920,920,39,-57.860862731933594,38,95,95
bc/cnn/00/cnn_0008_4,373,920,920,40,-58.49916076660156,299,721,721
bc/cnn/00/cnn_0008_4,373,920,920,41,-58.75977325439453,28,63,63
bc/cnn/00/cnn_0008_4,373,920,920,42,-58.76621627807617,73,193,193
bc/cnn/00/cnn_0008_4,373,920,920,43,-59.18476867675781,304,735,735
bc/cnn/00/cnn_0008_4,373,920,920,44,-59.38932800292969,335,808,808
bc/cnn/00/cnn_0008_4,373,920,920,45,-59.92999267578125,36,90,92
bc/cnn/00/cnn_0008_4,373,920,920,46,-60.97523498535156,25,56,56
bc/cnn/00/cnn_0008_4,373,920,920,47,-61.184722900390625,7,19,19
bc/cnn/00/cnn_0008_4,373,920,920,48,-61.200313568115234,106,273,273
bc/cnn/00/cnn_0008_4,373,920,920,49,-65.02456665039062,10,25,25
bc/cnn/00/cnn_0008_4,373,920,920,50,-66.0483169555664,5,15,15
bc/cnn/00/cnn_0008_4,374,922,922,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,374,922,922,2,-36.109798431396484,174,409,409
bc/cnn/00/cnn_0008_4,374,922,922,3,-44.39164733886719,259,620,622
bc/cnn/00/cnn_0008_4,374,922,922,4,-46.50447082519531,88,236,236
bc/cnn/00/cnn_0008_4,374,922,922,5,-48.09220886230469,175,412,412
bc/cnn/00/cnn_0008_4,374,922,922,6,-48.69159698486328,361,879,879
bc/cnn/00/cnn_0008_4,374,922,922,7,-50.29078674316406,94,245,246
bc/cnn/00/cnn_0008_4,374,922,922,8,-50.63029861450195,354,865,865
bc/cnn/00/cnn_0008_4,374,922,922,9,-50.78944396972656,340,814,815
bc/cnn/00/cnn_0008_4,374,922,922,10,-52.20967483520508,353,863,863
bc/cnn/00/cnn_0008_4,374,922,922,11,-53.90654754638672,112,288,288
bc/cnn/00/cnn_0008_4,374,922,922,12,-55.352928161621094,178,419,419
bc/cnn/00/cnn_0008_4,374,922,922,13,-55.421016693115234,343,833,833
bc/cnn/00/cnn_0008_4,374,922,922,14,-56.60816192626953,183,437,437
bc/cnn/00/cnn_0008_4,374,922,922,15,-56.619598388671875,330,789,789
bc/cnn/00/cnn_0008_4,374,922,922,16,-57.00028610229492,349,853,853
bc/cnn/00/cnn_0008_4,374,922,922,17,-57.851802825927734,20,51,51
bc/cnn/00/cnn_0008_4,374,922,922,18,-57.88663101196289,54,143,146
bc/cnn/00/cnn_0008_4,374,922,922,19,-58.43592071533203,314,755,755
bc/cnn/00/cnn_0008_4,374,922,922,20,-58.744869232177734,294,705,705
bc/cnn/00/cnn_0008_4,374,922,922,21,-59.01552963256836,255,610,610
bc/cnn/00/cnn_0008_4,374,922,922,22,-59.15663146972656,53,139,139
bc/cnn/00/cnn_0008_4,374,922,922,23,-60.163578033447266,227,529,529
bc/cnn/00/cnn_0008_4,374,922,922,24,-60.532691955566406,76,205,205
bc/cnn/00/cnn_0008_4,374,922,922,25,-60.809181213378906,288,683,683
bc/cnn/00/cnn_0008_4,374,922,922,26,-61.00465393066406,321,768,768
bc/cnn/00/cnn_0008_4,374,922,922,27,-61.21491622924805,263,631,631
bc/cnn/00/cnn_0008_4,374,922,922,28,-61.313133239746094,267,642,642
bc/cnn/00/cnn_0008_4,374,922,922,29,-62.20893478393555,73,193,193
bc/cnn/00/cnn_0008_4,374,922,922,30,-62.43267059326172,36,90,92
bc/cnn/00/cnn_0008_4,374,922,922,31,-62.48817443847656,300,723,723
bc/cnn/00/cnn_0008_4,374,922,922,32,-63.246337890625,181,429,429
bc/cnn/00/cnn_0008_4,374,922,922,33,-63.49482345581055,257,616,616
bc/cnn/00/cnn_0008_4,374,922,922,34,-63.904396057128906,335,808,808
bc/cnn/00/cnn_0008_4,374,922,922,35,-63.99358367919922,285,678,679
bc/cnn/00/cnn_0008_4,374,922,922,36,-64.06139373779297,346,836,836
bc/cnn/00/cnn_0008_4,374,922,922,37,-64.18229675292969,304,735,735
bc/cnn/00/cnn_0008_4,374,922,922,38,-64.5954360961914,28,63,63
bc/cnn/00/cnn_0008_4,374,922,922,39,-64.79131317138672,337,811,811
bc/cnn/00/cnn_0008_4,374,922,922,40,-66.20852661132812,305,738,738
bc/cnn/00/cnn_0008_4,374,922,922,41,-67.07491302490234,7,19,19
bc/cnn/00/cnn_0008_4,374,922,922,42,-67.18009948730469,25,56,56
bc/cnn/00/cnn_0008_4,374,922,922,43,-67.82364654541016,19,49,49
bc/cnn/00/cnn_0008_4,374,922,922,44,-71.5085220336914,5,15,15
bc/cnn/00/cnn_0008_4,374,922,922,45,-71.5887680053711,299,721,721
bc/cnn/00/cnn_0008_4,374,922,922,46,-72.470947265625,106,273,273
bc/cnn/00/cnn_0008_4,374,922,922,47,-73.25541687011719,10,25,25
bc/cnn/00/cnn_0008_4,374,922,922,48,-73.7646255493164,12,28,28
bc/cnn/00/cnn_0008_4,374,922,922,49,-74.45140838623047,44,111,111
bc/cnn/00/cnn_0008_4,374,922,922,50,-76.21829223632812,309,744,744
bc/cnn/00/cnn_0008_4,375,927,927,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,375,927,927,2,-29.446636199951172,88,236,236
bc/cnn/00/cnn_0008_4,375,927,927,3,-32.09822463989258,330,789,789
bc/cnn/00/cnn_0008_4,375,927,927,4,-32.91641616821289,178,419,419
bc/cnn/00/cnn_0008_4,375,927,927,5,-33.38372802734375,259,620,622
bc/cnn/00/cnn_0008_4,375,927,927,6,-33.78047180175781,183,437,437
bc/cnn/00/cnn_0008_4,375,927,927,7,-33.989768981933594,174,409,409
bc/cnn/00/cnn_0008_4,375,927,927,8,-34.65351104736328,168,392,392
bc/cnn/00/cnn_0008_4,375,927,927,9,-36.14248275756836,94,245,246
bc/cnn/00/cnn_0008_4,375,927,927,10,-36.311431884765625,323,774,776
bc/cnn/00/cnn_0008_4,375,927,927,11,-36.6099739074707,181,429,429
bc/cnn/00/cnn_0008_4,375,927,927,12,-39.69179916381836,312,748,750
bc/cnn/00/cnn_0008_4,375,927,927,13,-39.97670364379883,227,529,529
bc/cnn/00/cnn_0008_4,375,927,927,14,-40.30300521850586,112,288,288
bc/cnn/00/cnn_0008_4,375,927,927,15,-40.84817886352539,349,853,853
bc/cnn/00/cnn_0008_4,375,927,927,16,-41.200050354003906,353,863,863
bc/cnn/00/cnn_0008_4,375,927,927,17,-41.959659576416016,19,49,49
bc/cnn/00/cnn_0008_4,375,927,927,18,-42.60535430908203,335,808,808
bc/cnn/00/cnn_0008_4,375,927,927,19,-42.81511688232422,294,705,705
bc/cnn/00/cnn_0008_4,375,927,927,20,-43.13835144042969,96,247,247
bc/cnn/00/cnn_0008_4,375,927,927,21,-43.260902404785156,343,833,833
bc/cnn/00/cnn_0008_4,375,927,927,22,-43.29643630981445,255,610,610
bc/cnn/00/cnn_0008_4,375,927,927,23,-43.79903793334961,321,768,768
bc/cnn/00/cnn_0008_4,375,927,927,24,-43.94073486328125,283,675,675
bc/cnn/00/cnn_0008_4,375,927,927,25,-43.94301986694336,333,799,799
bc/cnn/00/cnn_0008_4,375,927,927,26,-43.95915222167969,290,688,688
bc/cnn/00/cnn_0008_4,375,927,927,27,-44.37009048461914,314,755,755
bc/cnn/00/cnn_0008_4,375,927,927,28,-45.25017547607422,288,683,683
bc/cnn/00/cnn_0008_4,375,927,927,29,-45.51844787597656,300,723,723
bc/cnn/00/cnn_0008_4,375,927,927,30,-45.698543548583984,315,761,762
bc/cnn/00/cnn_0008_4,375,927,927,31,-46.513671875,263,631,631
bc/cnn/00/cnn_0008_4,375,927,927,32,-47.37601089477539,182,433,434
bc/cnn/00/cnn_0008_4,375,927,927,33,-47.42522430419922,257,616,616
bc/cnn/00/cnn_0008_4,375,927,927,34,-47.65788650512695,16,41,44
bc/cnn/00/cnn_0008_4,375,927,927,35,-47.744895935058594,285,678,679
bc/cnn/00/cnn_0008_4,375,927,927,36,-48.422733306884766,20,51,51
bc/cnn/00/cnn_0008_4,375,927,927,37,-48.45668411254883,267,642,642
bc/cnn/00/cnn_0008_4,375,927,927,38,-48.60578918457031,73,193,193
bc/cnn/00/cnn_0008_4,375,927,927,39,-49.42425537109375,54,143,146
bc/cnn/00/cnn_0008_4,375,927,927,40,-50.335838317871094,125,317,318
bc/cnn/00/cnn_0008_4,375,927,927,41,-51.0878791809082,53,139,139
bc/cnn/00/cnn_0008_4,375,927,927,42,-51.226402282714844,38,95,95
bc/cnn/00/cnn_0008_4,375,927,927,43,-53.28704071044922,7,19,19
bc/cnn/00/cnn_0008_4,375,927,927,44,-53.46388244628906,28,63,63
bc/cnn/00/cnn_0008_4,375,927,927,45,-54.09886169433594,36,90,92
bc/cnn/00/cnn_0008_4,375,927,927,46,-54.47477722167969,25,56,56
bc/cnn/00/cnn_0008_4,375,927,927,47,-55.194095611572266,71,187,187
bc/cnn/00/cnn_0008_4,375,927,927,48,-56.73695373535156,309,744,744
bc/cnn/00/cnn_0008_4,375,927,927,49,-57.437923431396484,5,15,15
bc/cnn/00/cnn_0008_4,375,927,927,50,-58.119873046875,10,25,25
bc/cnn/00/cnn_0008_4,376,934,936,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,376,934,936,2,-21.1517391204834,370,916,918
bc/cnn/00/cnn_0008_4,376,934,936,3,-22.488372802734375,241,583,586
bc/cnn/00/cnn_0008_4,376,934,936,4,-27.490055084228516,323,774,776
bc/cnn/00/cnn_0008_4,376,934,936,5,-35.542945861816406,15,37,39
bc/cnn/00/cnn_0008_4,376,934,936,6,-37.19425964355469,324,779,782
bc/cnn/00/cnn_0008_4,376,934,936,7,-38.35041427612305,61,157,168
bc/cnn/00/cnn_0008_4,376,934,936,8,-39.37726974487305,157,372,372
bc/cnn/00/cnn_0008_4,376,934,936,9,-39.65809631347656,209,495,495
bc/cnn/00/cnn_0008_4,376,934,936,10,-40.11219787597656,125,317,318
bc/cnn/00/cnn_0008_4,376,934,936,11,-40.429779052734375,174,409,409
bc/cnn/00/cnn_0008_4,376,934,936,12,-41.22370910644531,354,865,865
bc/cnn/00/cnn_0008_4,376,934,936,13,-41.22993850708008,119,311,311
bc/cnn/00/cnn_0008_4,376,934,936,14,-41.78724670410156,88,236,236
bc/cnn/00/cnn_0008_4,376,934,936,15,-42.602718353271484,175,412,412
bc/cnn/00/cnn_0008_4,376,934,936,16,-43.22886276245117,153,367,367
bc/cnn/00/cnn_0008_4,376,934,936,17,-43.66358184814453,195,463,463
bc/cnn/00/cnn_0008_4,376,934,936,18,-44.51884460449219,199,475,475
bc/cnn/00/cnn_0008_4,376,934,936,19,-44.96199035644531,330,789,789
bc/cnn/00/cnn_0008_4,376,934,936,20,-45.15888214111328,172,405,405
bc/cnn/00/cnn_0008_4,376,934,936,21,-45.28105545043945,353,863,863
bc/cnn/00/cnn_0008_4,376,934,936,22,-46.098785400390625,33,75,80
bc/cnn/00/cnn_0008_4,376,934,936,23,-46.16987609863281,111,283,285
bc/cnn/00/cnn_0008_4,376,934,936,24,-46.30900573730469,143,348,349
bc/cnn/00/cnn_0008_4,376,934,936,25,-46.66105270385742,361,879,879
bc/cnn/00/cnn_0008_4,376,934,936,26,-46.661094665527344,34,75,81
bc/cnn/00/cnn_0008_4,376,934,936,27,-47.85981750488281,183,437,437
bc/cnn/00/cnn_0008_4,376,934,936,28,-48.183807373046875,160,380,380
bc/cnn/00/cnn_0008_4,376,934,936,29,-48.40247344970703,349,853,853
bc/cnn/00/cnn_0008_4,376,934,936,30,-49.31392288208008,265,634,637
bc/cnn/00/cnn_0008_4,376,934,936,31,-50.01205825805664,302,729,732
bc/cnn/00/cnn_0008_4,376,934,936,32,-50.08439636230469,178,419,419
bc/cnn/00/cnn_0008_4,376,934,936,33,-50.28334045410156,347,842,845
bc/cnn/00/cnn_0008_4,376,934,936,34,-52.11131286621094,44,111,111
bc/cnn/00/cnn_0008_4,376,934,936,35,-52.21352005004883,112,288,288
bc/cnn/00/cnn_0008_4,376,934,936,36,-52.38874816894531,309,744,744
bc/cnn/00/cnn_0008_4,376,934,936,37,-52.419639587402344,116,301,302
bc/cnn/00/cnn_0008_4,376,934,936,38,-53.53474807739258,42,106,106
bc/cnn/00/cnn_0008_4,376,934,936,39,-53.87113952636719,50,127,128
bc/cnn/00/cnn_0008_4,376,934,936,40,-53.975982666015625,19,49,49
bc/cnn/00/cnn_0008_4,376,934,936,41,-55.70622253417969,288,683,683
bc/cnn/00/cnn_0008_4,376,934,936,42,-56.39878845214844,20,51,51
bc/cnn/00/cnn_0008_4,376,934,936,43,-59.7196159362793,38,95,95
bc/cnn/00/cnn_0008_4,376,934,936,44,-60.362586975097656,359,873,873
bc/cnn/00/cnn_0008_4,376,934,936,45,-60.5330810546875,25,56,56
bc/cnn/00/cnn_0008_4,376,934,936,46,-61.55231857299805,263,631,631
bc/cnn/00/cnn_0008_4,376,934,936,47,-62.26046371459961,106,273,273
bc/cnn/00/cnn_0008_4,376,934,936,48,-63.1954460144043,10,25,25
bc/cnn/00/cnn_0008_4,376,934,936,49,-64.28385162353516,12,28,28
bc/cnn/00/cnn_0008_4,376,934,936,50,-71.08808898925781,137,333,333
bc/cnn/00/cnn_0008_4,377,944,944,1,20.65765953063965,300,723,723
bc/cnn/00/cnn_0008_4,377,944,944,2,17.503093719482422,315,761,762
bc/cnn/00/cnn_0008_4,377,944,944,3,15.457216262817383,343,833,833
bc/cnn/00/cnn_0008_4,377,944,944,4,15.058363914489746,288,683,683
bc/cnn/00/cnn_0008_4,377,944,944,5,14.720077514648438,294,705,705
bc/cnn/00/cnn_0008_4,377,944,944,6,14.182035446166992,335,808,808
bc/cnn/00/cnn_0008_4,377,944,944,7,14.119452476501465,255,610,610
bc/cnn/00/cnn_0008_4,377,944,944,8,13.384847640991211,321,768,768
bc/cnn/00/cnn_0008_4,377,944,944,9,12.869199752807617,337,811,811
bc/cnn/00/cnn_0008_4,377,944,944,10,12.672126770019531,263,631,631
bc/cnn/00/cnn_0008_4,377,944,944,11,11.93972396850586,346,836,836
bc/cnn/00/cnn_0008_4,377,944,944,12,11.260956764221191,227,529,529
bc/cnn/00/cnn_0008_4,377,944,944,13,11.08153247833252,267,642,642
bc/cnn/00/cnn_0008_4,377,944,944,14,8.826802253723145,285,678,679
bc/cnn/00/cnn_0008_4,377,944,944,15,8.659945487976074,73,193,193
bc/cnn/00/cnn_0008_4,377,944,944,16,6.099551200866699,20,51,51
bc/cnn/00/cnn_0008_4,377,944,944,17,5.880707740783691,305,738,738
bc/cnn/00/cnn_0008_4,377,944,944,18,5.79326057434082,25,56,56
bc/cnn/00/cnn_0008_4,377,944,944,19,4.696417808532715,7,19,19
bc/cnn/00/cnn_0008_4,377,944,944,20,4.5021514892578125,257,616,616
bc/cnn/00/cnn_0008_4,377,944,944,21,4.218840599060059,304,735,735
bc/cnn/00/cnn_0008_4,377,944,944,22,3.8220672607421875,5,15,15
bc/cnn/00/cnn_0008_4,377,944,944,23,2.85977840423584,54,143,146
bc/cnn/00/cnn_0008_4,377,944,944,24,2.1538171768188477,283,675,675
bc/cnn/00/cnn_0008_4,377,944,944,25,1.944502830505371,36,90,92
bc/cnn/00/cnn_0008_4,377,944,944,26,1.7982864379882812,191,455,456
bc/cnn/00/cnn_0008_4,377,944,944,27,0.31241416931152344,3,9,10
bc/cnn/00/cnn_0008_4,377,944,944,28,0.2319316864013672,10,25,25
bc/cnn/00/cnn_0008_4,377,944,944,29,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,377,944,944,30,-1.0722007751464844,28,63,63
bc/cnn/00/cnn_0008_4,377,944,944,31,-2.241107940673828,290,688,688
bc/cnn/00/cnn_0008_4,377,944,944,32,-4.300161361694336,96,247,247
bc/cnn/00/cnn_0008_4,377,944,944,33,-5.67098331451416,349,853,853
bc/cnn/00/cnn_0008_4,377,944,944,34,-6.360952377319336,333,799,799
bc/cnn/00/cnn_0008_4,377,944,944,35,-7.0989990234375,179,421,421
bc/cnn/00/cnn_0008_4,377,944,944,36,-8.36424446105957,44,111,111
bc/cnn/00/cnn_0008_4,377,944,944,37,-10.131572723388672,332,794,797
bc/cnn/00/cnn_0008_4,377,944,944,38,-10.849447250366211,71,187,187
bc/cnn/00/cnn_0008_4,377,944,944,39,-13.153097152709961,16,41,44
