doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_0,282,719,720,43,-61.02108383178711,7,30,30
pt/nt/44/nt_4419_0,282,719,720,44,-61.187591552734375,266,690,690
pt/nt/44/nt_4419_0,282,719,720,45,-61.74183654785156,102,284,284
pt/nt/44/nt_4419_0,282,719,720,46,-63.535675048828125,270,698,698
pt/nt/44/nt_4419_0,282,719,720,47,-65.05145263671875,228,591,591
pt/nt/44/nt_4419_0,282,719,720,48,-66.65890502929688,246,640,640
pt/nt/44/nt_4419_0,282,719,720,49,-69.54640197753906,131,359,359
pt/nt/44/nt_4419_0,282,719,720,50,-73.40221405029297,225,586,586
pt/nt/44/nt_4419_0,283,722,722,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,283,722,722,2,-61.937828063964844,242,630,630
pt/nt/44/nt_4419_0,283,722,722,3,-66.16484069824219,277,708,709
pt/nt/44/nt_4419_0,283,722,722,4,-71.95777893066406,74,217,217
pt/nt/44/nt_4419_0,283,722,722,5,-72.47988891601562,145,391,402
pt/nt/44/nt_4419_0,283,722,722,6,-73.85433197021484,6,27,29
pt/nt/44/nt_4419_0,283,722,722,7,-80.65428161621094,136,378,379
pt/nt/44/nt_4419_0,283,722,722,8,-81.40061950683594,32,109,109
pt/nt/44/nt_4419_0,283,722,722,9,-81.67029571533203,70,206,207
pt/nt/44/nt_4419_0,283,722,722,10,-82.98157501220703,5,22,24
pt/nt/44/nt_4419_0,283,722,722,11,-83.72303771972656,209,543,543
pt/nt/44/nt_4419_0,283,722,722,12,-83.99103546142578,268,692,692
pt/nt/44/nt_4419_0,283,722,722,13,-84.64764404296875,95,266,267
pt/nt/44/nt_4419_0,283,722,722,14,-84.67618560791016,193,503,505
pt/nt/44/nt_4419_0,283,722,722,15,-84.768310546875,68,203,203
pt/nt/44/nt_4419_0,283,722,722,16,-84.77313995361328,269,695,695
pt/nt/44/nt_4419_0,283,722,722,17,-86.2884521484375,23,77,77
pt/nt/44/nt_4419_0,283,722,722,18,-86.36235809326172,2,13,13
pt/nt/44/nt_4419_0,283,722,722,19,-86.9721908569336,10,39,39
pt/nt/44/nt_4419_0,283,722,722,20,-87.6351318359375,270,698,698
pt/nt/44/nt_4419_0,283,722,722,21,-88.8670425415039,162,429,430
pt/nt/44/nt_4419_0,283,722,722,22,-89.5439453125,187,492,492
pt/nt/44/nt_4419_0,283,722,722,23,-89.58465576171875,96,270,270
pt/nt/44/nt_4419_0,283,722,722,24,-90.33232116699219,150,408,409
pt/nt/44/nt_4419_0,283,722,722,25,-90.97277069091797,73,214,214
pt/nt/44/nt_4419_0,283,722,722,26,-91.12255859375,190,498,498
pt/nt/44/nt_4419_0,283,722,722,27,-91.23298645019531,76,222,222
pt/nt/44/nt_4419_0,283,722,722,28,-91.699462890625,167,444,444
pt/nt/44/nt_4419_0,283,722,722,29,-92.05403137207031,243,632,632
pt/nt/44/nt_4419_0,283,722,722,30,-93.10458374023438,93,261,261
pt/nt/44/nt_4419_0,283,722,722,31,-93.71607971191406,57,169,169
pt/nt/44/nt_4419_0,283,722,722,32,-94.0685043334961,133,366,368
pt/nt/44/nt_4419_0,283,722,722,33,-95.27864074707031,256,660,660
pt/nt/44/nt_4419_0,283,722,722,34,-95.34638977050781,97,272,273
pt/nt/44/nt_4419_0,283,722,722,35,-95.74884796142578,246,640,640
pt/nt/44/nt_4419_0,283,722,722,36,-95.86957550048828,102,284,284
pt/nt/44/nt_4419_0,283,722,722,37,-96.1653060913086,1,6,11
pt/nt/44/nt_4419_0,283,722,722,38,-96.24687194824219,266,690,690
pt/nt/44/nt_4419_0,283,722,722,39,-96.69215393066406,3,19,19
pt/nt/44/nt_4419_0,283,722,722,40,-97.41297912597656,181,474,474
pt/nt/44/nt_4419_0,283,722,722,41,-97.58169555664062,58,171,171
pt/nt/44/nt_4419_0,283,722,722,42,-97.75965118408203,20,61,61
pt/nt/44/nt_4419_0,283,722,722,43,-98.11286163330078,113,308,308
pt/nt/44/nt_4419_0,283,722,722,44,-98.63520812988281,264,686,686
pt/nt/44/nt_4419_0,283,722,722,45,-98.76910400390625,189,495,496
pt/nt/44/nt_4419_0,283,722,722,46,-99.71336364746094,175,461,462
pt/nt/44/nt_4419_0,283,722,722,47,-99.94981384277344,223,583,584
pt/nt/44/nt_4419_0,283,722,722,48,-105.30635833740234,255,658,658
pt/nt/44/nt_4419_0,283,722,722,49,-107.88249969482422,230,595,596
pt/nt/44/nt_4419_0,283,722,722,50,-111.89859008789062,225,586,586
pt/nt/44/nt_4419_0,284,722,727,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,284,722,727,2,-60.69563293457031,234,606,606
pt/nt/44/nt_4419_0,284,722,727,3,-71.67884063720703,242,630,630
pt/nt/44/nt_4419_0,284,722,727,4,-77.67213439941406,277,708,709
pt/nt/44/nt_4419_0,284,722,727,5,-81.55902099609375,74,217,217
pt/nt/44/nt_4419_0,284,722,727,6,-82.16877746582031,6,27,29
pt/nt/44/nt_4419_0,284,722,727,7,-87.19454193115234,208,541,541
pt/nt/44/nt_4419_0,284,722,727,8,-91.60149383544922,114,310,310
pt/nt/44/nt_4419_0,284,722,727,9,-92.86763000488281,92,259,259
pt/nt/44/nt_4419_0,284,722,727,10,-92.99601745605469,193,503,505
pt/nt/44/nt_4419_0,284,722,727,11,-94.43717193603516,2,13,13
pt/nt/44/nt_4419_0,284,722,727,12,-95.566162109375,32,109,109
pt/nt/44/nt_4419_0,284,722,727,13,-96.38607025146484,268,692,692
pt/nt/44/nt_4419_0,284,722,727,14,-96.82205200195312,68,203,203
pt/nt/44/nt_4419_0,284,722,727,15,-97.40726470947266,209,543,543
pt/nt/44/nt_4419_0,284,722,727,16,-98.04557800292969,167,444,444
pt/nt/44/nt_4419_0,284,722,727,17,-98.24684143066406,131,359,359
pt/nt/44/nt_4419_0,284,722,727,18,-98.88288116455078,150,408,409
pt/nt/44/nt_4419_0,284,722,727,19,-98.93034362792969,162,429,430
pt/nt/44/nt_4419_0,284,722,727,20,-99.55409240722656,10,39,39
pt/nt/44/nt_4419_0,284,722,727,21,-100.11315155029297,23,77,77
pt/nt/44/nt_4419_0,284,722,727,22,-100.16500854492188,7,30,30
pt/nt/44/nt_4419_0,284,722,727,23,-100.33328247070312,93,261,261
pt/nt/44/nt_4419_0,284,722,727,24,-101.89154815673828,57,169,169
pt/nt/44/nt_4419_0,284,722,727,25,-102.48097229003906,187,492,492
pt/nt/44/nt_4419_0,284,722,727,26,-103.58270263671875,123,337,337
pt/nt/44/nt_4419_0,284,722,727,27,-103.78581237792969,149,406,406
pt/nt/44/nt_4419_0,284,722,727,28,-104.36932373046875,3,19,19
pt/nt/44/nt_4419_0,284,722,727,29,-104.5296630859375,270,698,698
pt/nt/44/nt_4419_0,284,722,727,30,-104.91585540771484,76,222,222
pt/nt/44/nt_4419_0,284,722,727,31,-105.51091003417969,73,214,214
pt/nt/44/nt_4419_0,284,722,727,32,-105.55573272705078,26,94,94
pt/nt/44/nt_4419_0,284,722,727,33,-105.81607055664062,58,171,171
pt/nt/44/nt_4419_0,284,722,727,34,-106.65652465820312,175,461,462
pt/nt/44/nt_4419_0,284,722,727,35,-106.89199829101562,181,474,474
pt/nt/44/nt_4419_0,284,722,727,36,-106.98377990722656,97,272,273
pt/nt/44/nt_4419_0,284,722,727,37,-107.05204010009766,189,495,496
pt/nt/44/nt_4419_0,284,722,727,38,-107.1585922241211,182,479,479
pt/nt/44/nt_4419_0,284,722,727,39,-107.89701843261719,20,61,61
pt/nt/44/nt_4419_0,284,722,727,40,-109.18131256103516,102,284,284
pt/nt/44/nt_4419_0,284,722,727,41,-110.29547119140625,245,638,638
pt/nt/44/nt_4419_0,284,722,727,42,-111.4815673828125,113,308,308
pt/nt/44/nt_4419_0,284,722,727,43,-112.63953399658203,101,282,282
pt/nt/44/nt_4419_0,284,722,727,44,-113.57172393798828,264,686,686
pt/nt/44/nt_4419_0,284,722,727,45,-116.65470886230469,246,640,640
pt/nt/44/nt_4419_0,284,722,727,46,-117.63578033447266,255,658,658
pt/nt/44/nt_4419_0,284,722,727,47,-122.43435668945312,135,376,376
pt/nt/44/nt_4419_0,284,722,727,48,-124.47827911376953,225,586,586
pt/nt/44/nt_4419_0,284,722,727,49,-127.16879272460938,258,668,668
pt/nt/44/nt_4419_0,284,722,727,50,-127.41796875,83,238,238
pt/nt/44/nt_4419_0,285,725,726,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,285,725,726,2,-41.73615264892578,281,715,720
pt/nt/44/nt_4419_0,285,725,726,3,-45.1708984375,116,317,318
pt/nt/44/nt_4419_0,285,725,726,4,-46.08895492553711,234,606,606
pt/nt/44/nt_4419_0,285,725,726,5,-46.75832748413086,117,320,326
pt/nt/44/nt_4419_0,285,725,726,6,-48.9531364440918,208,541,541
pt/nt/44/nt_4419_0,285,725,726,7,-50.14124298095703,242,630,630
pt/nt/44/nt_4419_0,285,725,726,8,-51.69215393066406,202,527,537
pt/nt/44/nt_4419_0,285,725,726,9,-53.7008056640625,141,384,384
pt/nt/44/nt_4419_0,285,725,726,10,-53.97664260864258,280,715,717
pt/nt/44/nt_4419_0,285,725,726,11,-56.29767608642578,110,302,302
pt/nt/44/nt_4419_0,285,725,726,12,-57.741580963134766,282,719,720
pt/nt/44/nt_4419_0,285,725,726,13,-57.81602096557617,114,310,310
pt/nt/44/nt_4419_0,285,725,726,14,-60.703948974609375,193,503,505
pt/nt/44/nt_4419_0,285,725,726,15,-63.75761032104492,149,406,406
pt/nt/44/nt_4419_0,285,725,726,16,-63.85413360595703,6,27,29
pt/nt/44/nt_4419_0,285,725,726,17,-64.27654266357422,162,429,430
pt/nt/44/nt_4419_0,285,725,726,18,-67.07508850097656,95,266,267
pt/nt/44/nt_4419_0,285,725,726,19,-67.23384857177734,142,384,386
pt/nt/44/nt_4419_0,285,725,726,20,-67.33240509033203,56,164,166
pt/nt/44/nt_4419_0,285,725,726,21,-67.58934020996094,74,217,217
pt/nt/44/nt_4419_0,285,725,726,22,-69.46958923339844,204,531,533
pt/nt/44/nt_4419_0,285,725,726,23,-69.58668518066406,5,22,24
pt/nt/44/nt_4419_0,285,725,726,24,-71.53105926513672,85,240,243
pt/nt/44/nt_4419_0,285,725,726,25,-71.53141021728516,157,416,418
pt/nt/44/nt_4419_0,285,725,726,26,-71.69062805175781,209,543,543
pt/nt/44/nt_4419_0,285,725,726,27,-72.93672943115234,210,554,556
pt/nt/44/nt_4419_0,285,725,726,28,-73.899658203125,158,421,423
pt/nt/44/nt_4419_0,285,725,726,29,-75.2137222290039,48,144,145
pt/nt/44/nt_4419_0,285,725,726,30,-76.26654052734375,270,698,698
pt/nt/44/nt_4419_0,285,725,726,31,-76.56986999511719,2,13,13
pt/nt/44/nt_4419_0,285,725,726,32,-76.92910766601562,187,492,492
pt/nt/44/nt_4419_0,285,725,726,33,-77.59375,121,332,333
pt/nt/44/nt_4419_0,285,725,726,34,-77.8125228881836,274,701,701
pt/nt/44/nt_4419_0,285,725,726,35,-78.04740142822266,32,109,109
pt/nt/44/nt_4419_0,285,725,726,36,-78.1641845703125,178,468,468
pt/nt/44/nt_4419_0,285,725,726,37,-78.43618774414062,68,203,203
pt/nt/44/nt_4419_0,285,725,726,38,-79.89825439453125,123,337,337
pt/nt/44/nt_4419_0,285,725,726,39,-80.76271057128906,190,498,498
pt/nt/44/nt_4419_0,285,725,726,40,-81.03626251220703,264,686,686
pt/nt/44/nt_4419_0,285,725,726,41,-81.184326171875,181,474,474
pt/nt/44/nt_4419_0,285,725,726,42,-81.5848159790039,169,446,446
pt/nt/44/nt_4419_0,285,725,726,43,-81.61143493652344,243,632,632
pt/nt/44/nt_4419_0,285,725,726,44,-82.1141128540039,3,19,19
pt/nt/44/nt_4419_0,285,725,726,45,-82.41758728027344,10,39,39
pt/nt/44/nt_4419_0,285,725,726,46,-84.18769073486328,133,366,368
pt/nt/44/nt_4419_0,285,725,726,47,-85.4278564453125,76,222,222
pt/nt/44/nt_4419_0,285,725,726,48,-85.77517700195312,102,284,284
pt/nt/44/nt_4419_0,285,725,726,49,-86.53050231933594,246,640,640
pt/nt/44/nt_4419_0,285,725,726,50,-87.4319839477539,256,660,660
pt/nt/44/nt_4419_0,286,725,727,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,286,725,727,2,-51.93598175048828,285,725,726
pt/nt/44/nt_4419_0,286,725,727,3,-64.14974975585938,238,615,615
pt/nt/44/nt_4419_0,286,725,727,4,-68.98603820800781,234,606,606
pt/nt/44/nt_4419_0,286,725,727,5,-72.40816497802734,242,630,630
pt/nt/44/nt_4419_0,286,725,727,6,-73.5318832397461,208,541,541
pt/nt/44/nt_4419_0,286,725,727,7,-77.88504028320312,141,384,384
pt/nt/44/nt_4419_0,286,725,727,8,-80.318359375,280,715,717
pt/nt/44/nt_4419_0,286,725,727,9,-81.40486145019531,74,217,217
pt/nt/44/nt_4419_0,286,725,727,10,-81.85096740722656,114,310,310
pt/nt/44/nt_4419_0,286,725,727,11,-85.83073425292969,6,27,29
pt/nt/44/nt_4419_0,286,725,727,12,-90.48157501220703,193,503,505
pt/nt/44/nt_4419_0,286,725,727,13,-91.40982055664062,2,13,13
pt/nt/44/nt_4419_0,286,725,727,14,-92.91819763183594,123,337,337
pt/nt/44/nt_4419_0,286,725,727,15,-93.78363037109375,149,406,406
pt/nt/44/nt_4419_0,286,725,727,16,-94.45915222167969,68,203,203
pt/nt/44/nt_4419_0,286,725,727,17,-95.41768646240234,181,474,474
pt/nt/44/nt_4419_0,286,725,727,18,-95.45314025878906,32,109,109
pt/nt/44/nt_4419_0,286,725,727,19,-96.7760238647461,7,30,30
pt/nt/44/nt_4419_0,286,725,727,20,-97.89044952392578,187,492,492
pt/nt/44/nt_4419_0,286,725,727,21,-98.29231262207031,57,169,169
pt/nt/44/nt_4419_0,286,725,727,22,-98.32424926757812,96,270,270
pt/nt/44/nt_4419_0,286,725,727,23,-98.45319366455078,167,444,444
pt/nt/44/nt_4419_0,286,725,727,24,-98.6746597290039,3,19,19
pt/nt/44/nt_4419_0,286,725,727,25,-99.26382446289062,10,39,39
pt/nt/44/nt_4419_0,286,725,727,26,-99.47897338867188,274,701,701
pt/nt/44/nt_4419_0,286,725,727,27,-99.66158294677734,23,77,77
pt/nt/44/nt_4419_0,286,725,727,28,-100.52841186523438,209,543,543
pt/nt/44/nt_4419_0,286,725,727,29,-101.7064208984375,169,446,446
pt/nt/44/nt_4419_0,286,725,727,30,-101.74285125732422,131,359,359
pt/nt/44/nt_4419_0,286,725,727,31,-102.33546447753906,270,698,698
pt/nt/44/nt_4419_0,286,725,727,32,-103.10067749023438,20,61,61
pt/nt/44/nt_4419_0,286,725,727,33,-103.26335906982422,166,440,440
pt/nt/44/nt_4419_0,286,725,727,34,-103.73761749267578,176,466,466
pt/nt/44/nt_4419_0,286,725,727,35,-103.78759765625,182,479,479
pt/nt/44/nt_4419_0,286,725,727,36,-104.01428985595703,73,214,214
pt/nt/44/nt_4419_0,286,725,727,37,-104.60466003417969,264,686,686
pt/nt/44/nt_4419_0,286,725,727,38,-104.6341552734375,268,692,692
pt/nt/44/nt_4419_0,286,725,727,39,-104.92523193359375,58,171,171
pt/nt/44/nt_4419_0,286,725,727,40,-105.1881103515625,76,222,222
pt/nt/44/nt_4419_0,286,725,727,41,-107.14925384521484,102,284,284
pt/nt/44/nt_4419_0,286,725,727,42,-107.44417572021484,101,282,282
pt/nt/44/nt_4419_0,286,725,727,43,-109.68864440917969,113,308,308
pt/nt/44/nt_4419_0,286,725,727,44,-109.75989532470703,82,235,235
pt/nt/44/nt_4419_0,286,725,727,45,-109.84681701660156,194,509,509
pt/nt/44/nt_4419_0,286,725,727,46,-111.67543029785156,47,141,141
pt/nt/44/nt_4419_0,286,725,727,47,-112.86973571777344,246,640,640
pt/nt/44/nt_4419_0,286,725,727,48,-114.86155700683594,256,660,660
pt/nt/44/nt_4419_0,286,725,727,49,-118.66778564453125,228,591,591
pt/nt/44/nt_4419_0,286,725,727,50,-122.47796630859375,135,376,376
pt/nt/44/nt_4419_0,287,727,727,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,287,727,727,2,-47.011390686035156,285,725,726
pt/nt/44/nt_4419_0,287,727,727,3,-60.31512451171875,234,606,606
pt/nt/44/nt_4419_0,287,727,727,4,-62.59800720214844,242,630,630
pt/nt/44/nt_4419_0,287,727,727,5,-64.09738159179688,208,541,541
pt/nt/44/nt_4419_0,287,727,727,6,-72.0435791015625,74,217,217
pt/nt/44/nt_4419_0,287,727,727,7,-72.38102722167969,280,715,717
pt/nt/44/nt_4419_0,287,727,727,8,-76.84146118164062,6,27,29
pt/nt/44/nt_4419_0,287,727,727,9,-76.87579345703125,114,310,310
pt/nt/44/nt_4419_0,287,727,727,10,-80.5302963256836,2,13,13
pt/nt/44/nt_4419_0,287,727,727,11,-84.29045867919922,68,203,203
pt/nt/44/nt_4419_0,287,727,727,12,-85.01116180419922,32,109,109
pt/nt/44/nt_4419_0,287,727,727,13,-85.69802856445312,123,337,337
pt/nt/44/nt_4419_0,287,727,727,14,-85.9006576538086,7,30,30
pt/nt/44/nt_4419_0,287,727,727,15,-86.43110656738281,57,169,169
pt/nt/44/nt_4419_0,287,727,727,16,-86.54273223876953,96,270,270
pt/nt/44/nt_4419_0,287,727,727,17,-87.0804443359375,131,359,359
pt/nt/44/nt_4419_0,287,727,727,18,-87.36843872070312,167,444,444
pt/nt/44/nt_4419_0,287,727,727,19,-87.40214538574219,23,77,77
pt/nt/44/nt_4419_0,287,727,727,20,-87.60895538330078,187,492,492
pt/nt/44/nt_4419_0,287,727,727,21,-88.17207336425781,193,503,505
pt/nt/44/nt_4419_0,287,727,727,22,-88.19776153564453,181,474,474
pt/nt/44/nt_4419_0,287,727,727,23,-88.51779174804688,149,406,406
pt/nt/44/nt_4419_0,287,727,727,24,-88.98343658447266,10,39,39
pt/nt/44/nt_4419_0,287,727,727,25,-89.4193115234375,3,19,19
pt/nt/44/nt_4419_0,287,727,727,26,-89.9199447631836,15,48,50
pt/nt/44/nt_4419_0,287,727,727,27,-91.2319564819336,20,61,61
pt/nt/44/nt_4419_0,287,727,727,28,-91.79669189453125,107,301,301
pt/nt/44/nt_4419_0,287,727,727,29,-91.94357299804688,268,692,692
pt/nt/44/nt_4419_0,287,727,727,30,-91.95941925048828,58,171,171
pt/nt/44/nt_4419_0,287,727,727,31,-92.4477310180664,182,479,479
pt/nt/44/nt_4419_0,287,727,727,32,-93.32022094726562,101,282,282
pt/nt/44/nt_4419_0,287,727,727,33,-93.83086395263672,61,177,179
pt/nt/44/nt_4419_0,287,727,727,34,-94.15225219726562,73,214,214
pt/nt/44/nt_4419_0,287,727,727,35,-94.35041046142578,270,698,698
pt/nt/44/nt_4419_0,287,727,727,36,-94.54873657226562,93,261,261
pt/nt/44/nt_4419_0,287,727,727,37,-96.12451171875,166,440,440
pt/nt/44/nt_4419_0,287,727,727,38,-96.31590270996094,76,222,222
pt/nt/44/nt_4419_0,287,727,727,39,-98.02972412109375,264,686,686
pt/nt/44/nt_4419_0,287,727,727,40,-98.63021087646484,102,284,284
pt/nt/44/nt_4419_0,287,727,727,41,-99.86432647705078,209,543,543
pt/nt/44/nt_4419_0,287,727,727,42,-102.28593444824219,47,141,141
pt/nt/44/nt_4419_0,287,727,727,43,-102.38677978515625,82,235,235
pt/nt/44/nt_4419_0,287,727,727,44,-103.77165222167969,228,591,591
pt/nt/44/nt_4419_0,287,727,727,45,-104.74909210205078,24,79,79
pt/nt/44/nt_4419_0,287,727,727,46,-106.70547485351562,255,658,658
pt/nt/44/nt_4419_0,287,727,727,47,-108.0885009765625,230,595,596
pt/nt/44/nt_4419_0,287,727,727,48,-109.26830291748047,225,586,586
pt/nt/44/nt_4419_0,287,727,727,49,-110.41719055175781,135,376,376
pt/nt/44/nt_4419_0,287,727,727,50,-115.39689636230469,258,668,668
pt/nt/44/nt_4419_0,288,729,729,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,288,729,729,2,-76.38829040527344,68,203,203
pt/nt/44/nt_4419_0,288,729,729,3,-77.35103607177734,32,109,109
pt/nt/44/nt_4419_0,288,729,729,4,-77.9547348022461,10,39,39
pt/nt/44/nt_4419_0,288,729,729,5,-78.35440063476562,2,13,13
pt/nt/44/nt_4419_0,288,729,729,6,-79.62895965576172,23,77,77
pt/nt/44/nt_4419_0,288,729,729,7,-79.64045715332031,57,169,169
pt/nt/44/nt_4419_0,288,729,729,8,-80.34424591064453,96,270,270
pt/nt/44/nt_4419_0,288,729,729,9,-81.27262878417969,73,214,214
pt/nt/44/nt_4419_0,288,729,729,10,-82.17440795898438,76,222,222
pt/nt/44/nt_4419_0,288,729,729,11,-82.27056884765625,190,498,498
pt/nt/44/nt_4419_0,288,729,729,12,-83.21207427978516,102,284,284
pt/nt/44/nt_4419_0,288,729,729,13,-83.49337005615234,243,632,632
pt/nt/44/nt_4419_0,288,729,729,14,-84.34628295898438,246,640,640
pt/nt/44/nt_4419_0,288,729,729,15,-84.77569580078125,270,698,698
pt/nt/44/nt_4419_0,288,729,729,16,-85.62347412109375,187,492,492
pt/nt/44/nt_4419_0,288,729,729,17,-85.92841339111328,256,660,660
pt/nt/44/nt_4419_0,288,729,729,18,-86.68962097167969,282,719,720
pt/nt/44/nt_4419_0,288,729,729,19,-87.04324340820312,167,444,444
pt/nt/44/nt_4419_0,288,729,729,20,-87.19091033935547,101,282,282
pt/nt/44/nt_4419_0,288,729,729,21,-87.38863372802734,266,690,690
pt/nt/44/nt_4419_0,288,729,729,22,-87.7529067993164,181,474,474
pt/nt/44/nt_4419_0,288,729,729,23,-87.89981079101562,194,509,509
pt/nt/44/nt_4419_0,288,729,729,24,-88.1656723022461,264,686,686
pt/nt/44/nt_4419_0,288,729,729,25,-88.22982788085938,7,30,30
pt/nt/44/nt_4419_0,288,729,729,26,-88.60519409179688,123,337,337
pt/nt/44/nt_4419_0,288,729,729,27,-88.83878326416016,113,308,308
pt/nt/44/nt_4419_0,288,729,729,28,-88.89724731445312,58,171,171
pt/nt/44/nt_4419_0,288,729,729,29,-89.40230560302734,122,335,335
pt/nt/44/nt_4419_0,288,729,729,30,-89.43030548095703,3,19,19
pt/nt/44/nt_4419_0,288,729,729,31,-89.54399108886719,107,301,301
pt/nt/44/nt_4419_0,288,729,729,32,-90.5325927734375,20,61,61
pt/nt/44/nt_4419_0,288,729,729,33,-91.61549377441406,61,177,179
pt/nt/44/nt_4419_0,288,729,729,34,-91.75221252441406,193,503,505
pt/nt/44/nt_4419_0,288,729,729,35,-91.9846420288086,166,440,440
pt/nt/44/nt_4419_0,288,729,729,36,-92.95140838623047,82,235,235
pt/nt/44/nt_4419_0,288,729,729,37,-93.37042999267578,259,670,670
pt/nt/44/nt_4419_0,288,729,729,38,-93.77662658691406,93,261,261
pt/nt/44/nt_4419_0,288,729,729,39,-95.54502868652344,129,354,354
pt/nt/44/nt_4419_0,288,729,729,40,-95.75547790527344,15,48,50
pt/nt/44/nt_4419_0,288,729,729,41,-96.44388580322266,74,217,217
pt/nt/44/nt_4419_0,288,729,729,42,-101.07192993164062,121,332,333
pt/nt/44/nt_4419_0,288,729,729,43,-102.17933654785156,114,310,310
pt/nt/44/nt_4419_0,288,729,729,44,-103.4547119140625,182,479,479
pt/nt/44/nt_4419_0,288,729,729,45,-104.14058685302734,257,666,666
pt/nt/44/nt_4419_0,288,729,729,46,-106.92900085449219,47,141,141
pt/nt/44/nt_4419_0,288,729,729,47,-112.73831939697266,255,658,658
pt/nt/44/nt_4419_0,288,729,729,48,-114.26252746582031,225,586,586
pt/nt/44/nt_4419_0,288,729,729,49,-120.33523559570312,220,578,578
pt/nt/44/nt_4419_0,288,729,729,50,-122.3867416381836,39,126,126
pt/nt/44/nt_4419_0,289,731,736,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,289,731,736,2,-33.49066925048828,183,484,492
pt/nt/44/nt_4419_0,289,731,736,3,-39.5789794921875,173,456,458
pt/nt/44/nt_4419_0,289,731,736,4,-44.270912170410156,145,391,402
pt/nt/44/nt_4419_0,289,731,736,5,-44.81089782714844,146,395,402
pt/nt/44/nt_4419_0,289,731,736,6,-47.08888626098633,185,488,490
pt/nt/44/nt_4419_0,289,731,736,7,-49.63935852050781,190,498,498
pt/nt/44/nt_4419_0,289,731,736,8,-51.64991760253906,176,466,466
pt/nt/44/nt_4419_0,289,731,736,9,-54.87422180175781,179,471,471
pt/nt/44/nt_4419_0,289,731,736,10,-55.4190559387207,167,444,444
pt/nt/44/nt_4419_0,289,731,736,11,-57.18827438354492,30,104,104
pt/nt/44/nt_4419_0,289,731,736,12,-58.3704833984375,187,492,492
pt/nt/44/nt_4419_0,289,731,736,13,-59.590660095214844,136,378,379
pt/nt/44/nt_4419_0,289,731,736,14,-61.30418014526367,141,384,384
pt/nt/44/nt_4419_0,289,731,736,15,-63.6923713684082,122,335,335
pt/nt/44/nt_4419_0,289,731,736,16,-64.95663452148438,33,114,114
pt/nt/44/nt_4419_0,289,731,736,17,-66.49691009521484,93,261,261
pt/nt/44/nt_4419_0,289,731,736,18,-66.72846984863281,41,129,129
pt/nt/44/nt_4419_0,289,731,736,19,-68.63851165771484,194,509,509
pt/nt/44/nt_4419_0,289,731,736,20,-69.42610931396484,264,686,686
pt/nt/44/nt_4419_0,289,731,736,21,-70.8901596069336,61,177,179
pt/nt/44/nt_4419_0,289,731,736,22,-72.54083251953125,193,503,505
pt/nt/44/nt_4419_0,289,731,736,23,-73.14517974853516,58,171,171
pt/nt/44/nt_4419_0,289,731,736,24,-73.71714782714844,47,141,141
pt/nt/44/nt_4419_0,289,731,736,25,-74.3471908569336,270,698,698
pt/nt/44/nt_4419_0,289,731,736,26,-74.78231811523438,82,235,235
pt/nt/44/nt_4419_0,289,731,736,27,-75.88768768310547,73,214,214
pt/nt/44/nt_4419_0,289,731,736,28,-78.0595932006836,123,337,337
pt/nt/44/nt_4419_0,289,731,736,29,-78.45897674560547,76,222,222
pt/nt/44/nt_4419_0,289,731,736,30,-78.6083755493164,10,39,39
pt/nt/44/nt_4419_0,289,731,736,31,-80.6204833984375,57,169,169
pt/nt/44/nt_4419_0,289,731,736,32,-80.79639434814453,113,308,308
pt/nt/44/nt_4419_0,289,731,736,33,-80.88426971435547,7,30,30
pt/nt/44/nt_4419_0,289,731,736,34,-81.02535247802734,246,640,640
pt/nt/44/nt_4419_0,289,731,736,35,-81.492919921875,3,19,19
pt/nt/44/nt_4419_0,289,731,736,36,-82.20845794677734,169,446,446
pt/nt/44/nt_4419_0,289,731,736,37,-83.01367950439453,243,632,632
pt/nt/44/nt_4419_0,289,731,736,38,-83.08453369140625,102,284,284
pt/nt/44/nt_4419_0,289,731,736,39,-83.28048706054688,149,406,406
pt/nt/44/nt_4419_0,289,731,736,40,-83.47186279296875,256,660,660
pt/nt/44/nt_4419_0,289,731,736,41,-83.73424530029297,268,692,692
pt/nt/44/nt_4419_0,289,731,736,42,-83.83318328857422,259,670,670
pt/nt/44/nt_4419_0,289,731,736,43,-84.3882827758789,101,282,282
pt/nt/44/nt_4419_0,289,731,736,44,-85.8287353515625,225,586,586
pt/nt/44/nt_4419_0,289,731,736,45,-85.98636627197266,269,695,695
pt/nt/44/nt_4419_0,289,731,736,46,-86.47515869140625,182,479,479
pt/nt/44/nt_4419_0,289,731,736,47,-89.12008666992188,87,248,248
pt/nt/44/nt_4419_0,289,731,736,48,-89.79293823242188,81,231,231
pt/nt/44/nt_4419_0,289,731,736,49,-92.94972229003906,209,543,543
pt/nt/44/nt_4419_0,289,731,736,50,-93.14454650878906,131,359,359
