doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1069_4,126,328,329,10,-124.09785461425781,25,66,66
mz/sinorama/10/ectb_1069_4,126,328,329,11,-124.8251724243164,125,323,326
mz/sinorama/10/ectb_1069_4,126,328,329,12,-124.86990356445312,117,305,305
mz/sinorama/10/ectb_1069_4,126,328,329,13,-125.28243255615234,13,30,31
mz/sinorama/10/ectb_1069_4,126,328,329,14,-126.76161193847656,119,309,309
mz/sinorama/10/ectb_1069_4,126,328,329,15,-128.68190002441406,26,68,68
mz/sinorama/10/ectb_1069_4,126,328,329,16,-128.70458984375,115,304,304
mz/sinorama/10/ectb_1069_4,126,328,329,17,-129.268310546875,92,250,250
mz/sinorama/10/ectb_1069_4,126,328,329,18,-129.27528381347656,81,209,209
mz/sinorama/10/ectb_1069_4,126,328,329,19,-129.79974365234375,89,238,238
mz/sinorama/10/ectb_1069_4,126,328,329,20,-129.83172607421875,37,89,90
mz/sinorama/10/ectb_1069_4,126,328,329,21,-130.166259765625,86,228,228
mz/sinorama/10/ectb_1069_4,126,328,329,22,-132.348876953125,4,10,12
mz/sinorama/10/ectb_1069_4,126,328,329,23,-132.5562744140625,100,271,271
mz/sinorama/10/ectb_1069_4,126,328,329,24,-132.57388305664062,61,144,145
mz/sinorama/10/ectb_1069_4,126,328,329,25,-132.8451385498047,22,62,70
mz/sinorama/10/ectb_1069_4,126,328,329,26,-133.05580139160156,102,279,279
mz/sinorama/10/ectb_1069_4,126,328,329,27,-134.32923889160156,60,141,145
mz/sinorama/10/ectb_1069_4,126,328,329,28,-135.7345428466797,15,37,37
mz/sinorama/10/ectb_1069_4,126,328,329,29,-137.630859375,83,217,218
mz/sinorama/10/ectb_1069_4,126,328,329,30,-138.4246063232422,17,42,43
mz/sinorama/10/ectb_1069_4,126,328,329,31,-138.59005737304688,50,126,126
mz/sinorama/10/ectb_1069_4,126,328,329,32,-139.5625,33,82,82
mz/sinorama/10/ectb_1069_4,126,328,329,33,-139.82553100585938,93,254,256
mz/sinorama/10/ectb_1069_4,126,328,329,34,-140.7112579345703,12,28,28
mz/sinorama/10/ectb_1069_4,126,328,329,35,-140.8133544921875,23,65,65
mz/sinorama/10/ectb_1069_4,126,328,329,36,-141.07321166992188,28,71,75
mz/sinorama/10/ectb_1069_4,126,328,329,37,-141.13168334960938,19,57,57
mz/sinorama/10/ectb_1069_4,126,328,329,38,-141.581298828125,18,50,50
mz/sinorama/10/ectb_1069_4,126,328,329,39,-144.29617309570312,45,103,105
mz/sinorama/10/ectb_1069_4,126,328,329,40,-145.33502197265625,71,162,163
mz/sinorama/10/ectb_1069_4,126,328,329,41,-145.86460876464844,31,77,77
mz/sinorama/10/ectb_1069_4,126,328,329,42,-150.23838806152344,59,141,142
mz/sinorama/10/ectb_1069_4,126,328,329,43,-155.4462432861328,34,82,83
mz/sinorama/10/ectb_1069_4,126,328,329,44,-162.08990478515625,122,316,317
mz/sinorama/10/ectb_1069_4,126,328,329,45,-164.4425506591797,70,162,162
mz/sinorama/10/ectb_1069_4,126,328,329,46,-166.5625,56,138,138
mz/sinorama/10/ectb_1069_4,126,328,329,47,-168.51583862304688,65,158,159
mz/sinorama/10/ectb_1069_4,126,328,329,48,-169.51724243164062,39,94,96
mz/sinorama/10/ectb_1069_4,126,328,329,49,-169.97705078125,72,166,166
mz/sinorama/10/ectb_1069_4,126,328,329,50,-170.56442260742188,51,128,129
mz/sinorama/10/ectb_1069_4,127,331,334,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,127,331,334,2,-57.952980041503906,33,82,82
mz/sinorama/10/ectb_1069_4,127,331,334,3,-78.97657775878906,31,77,77
mz/sinorama/10/ectb_1069_4,127,331,334,4,-109.66226196289062,56,138,138
mz/sinorama/10/ectb_1069_4,127,331,334,5,-110.02825927734375,115,304,304
mz/sinorama/10/ectb_1069_4,127,331,334,6,-113.20620727539062,118,307,307
mz/sinorama/10/ectb_1069_4,127,331,334,7,-113.5090560913086,72,166,166
mz/sinorama/10/ectb_1069_4,127,331,334,8,-114.63420104980469,70,162,162
mz/sinorama/10/ectb_1069_4,127,331,334,9,-116.31893157958984,34,82,83
mz/sinorama/10/ectb_1069_4,127,331,334,10,-117.79838562011719,23,65,65
mz/sinorama/10/ectb_1069_4,127,331,334,11,-119.47315979003906,18,50,50
mz/sinorama/10/ectb_1069_4,127,331,334,12,-119.77206420898438,19,57,57
mz/sinorama/10/ectb_1069_4,127,331,334,13,-120.46670532226562,102,279,279
mz/sinorama/10/ectb_1069_4,127,331,334,14,-121.0594253540039,28,71,75
mz/sinorama/10/ectb_1069_4,127,331,334,15,-121.26934814453125,88,235,240
mz/sinorama/10/ectb_1069_4,127,331,334,16,-121.68721008300781,81,209,209
mz/sinorama/10/ectb_1069_4,127,331,334,17,-122.73252868652344,83,217,218
mz/sinorama/10/ectb_1069_4,127,331,334,18,-123.36453247070312,87,228,240
mz/sinorama/10/ectb_1069_4,127,331,334,19,-123.54875946044922,86,228,228
mz/sinorama/10/ectb_1069_4,127,331,334,20,-125.61751556396484,90,243,243
mz/sinorama/10/ectb_1069_4,127,331,334,21,-125.77700805664062,25,66,66
mz/sinorama/10/ectb_1069_4,127,331,334,22,-126.8542251586914,20,62,68
mz/sinorama/10/ectb_1069_4,127,331,334,23,-127.06775665283203,50,126,126
mz/sinorama/10/ectb_1069_4,127,331,334,24,-127.13103485107422,39,94,96
mz/sinorama/10/ectb_1069_4,127,331,334,25,-127.20210266113281,89,238,238
mz/sinorama/10/ectb_1069_4,127,331,334,26,-128.54986572265625,92,250,250
mz/sinorama/10/ectb_1069_4,127,331,334,27,-128.90203857421875,85,222,224
mz/sinorama/10/ectb_1069_4,127,331,334,28,-129.35708618164062,119,309,309
mz/sinorama/10/ectb_1069_4,127,331,334,29,-129.78738403320312,26,68,68
mz/sinorama/10/ectb_1069_4,127,331,334,30,-131.67349243164062,107,293,293
mz/sinorama/10/ectb_1069_4,127,331,334,31,-132.13038635253906,17,42,43
mz/sinorama/10/ectb_1069_4,127,331,334,32,-132.24581909179688,32,79,79
mz/sinorama/10/ectb_1069_4,127,331,334,33,-132.25234985351562,21,62,69
mz/sinorama/10/ectb_1069_4,127,331,334,34,-132.3964080810547,105,287,287
mz/sinorama/10/ectb_1069_4,127,331,334,35,-132.582763671875,15,37,37
mz/sinorama/10/ectb_1069_4,127,331,334,36,-133.73117065429688,93,254,256
mz/sinorama/10/ectb_1069_4,127,331,334,37,-134.01434326171875,45,103,105
mz/sinorama/10/ectb_1069_4,127,331,334,38,-136.37733459472656,37,89,90
mz/sinorama/10/ectb_1069_4,127,331,334,39,-136.51914978027344,24,65,68
mz/sinorama/10/ectb_1069_4,127,331,334,40,-137.69778442382812,22,62,70
mz/sinorama/10/ectb_1069_4,127,331,334,41,-139.148193359375,42,98,98
mz/sinorama/10/ectb_1069_4,127,331,334,42,-139.24240112304688,100,271,271
mz/sinorama/10/ectb_1069_4,127,331,334,43,-144.15206909179688,73,166,167
mz/sinorama/10/ectb_1069_4,127,331,334,44,-144.99005126953125,36,87,90
mz/sinorama/10/ectb_1069_4,127,331,334,45,-146.13311767578125,61,144,145
mz/sinorama/10/ectb_1069_4,127,331,334,46,-146.4759063720703,35,87,87
mz/sinorama/10/ectb_1069_4,127,331,334,47,-147.14254760742188,4,10,12
mz/sinorama/10/ectb_1069_4,127,331,334,48,-147.57192993164062,122,316,317
mz/sinorama/10/ectb_1069_4,127,331,334,49,-147.87655639648438,60,141,145
mz/sinorama/10/ectb_1069_4,127,331,334,50,-151.3807830810547,48,113,114
mz/sinorama/10/ectb_1069_4,128,331,338,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,128,331,338,2,-117.11486053466797,127,331,334
mz/sinorama/10/ectb_1069_4,128,331,338,3,-123.18910217285156,33,82,82
mz/sinorama/10/ectb_1069_4,128,331,338,4,-129.5664520263672,26,68,68
mz/sinorama/10/ectb_1069_4,128,331,338,5,-129.95578002929688,25,66,66
mz/sinorama/10/ectb_1069_4,128,331,338,6,-130.28538513183594,42,98,98
mz/sinorama/10/ectb_1069_4,128,331,338,7,-131.3798370361328,90,243,243
mz/sinorama/10/ectb_1069_4,128,331,338,8,-132.3819580078125,87,228,240
mz/sinorama/10/ectb_1069_4,128,331,338,9,-134.16993713378906,88,235,240
mz/sinorama/10/ectb_1069_4,128,331,338,10,-137.18508911132812,34,82,83
mz/sinorama/10/ectb_1069_4,128,331,338,11,-141.71641540527344,36,87,90
mz/sinorama/10/ectb_1069_4,128,331,338,12,-141.7233428955078,32,79,79
mz/sinorama/10/ectb_1069_4,128,331,338,13,-142.25088500976562,16,39,39
mz/sinorama/10/ectb_1069_4,128,331,338,14,-142.6830596923828,98,265,265
mz/sinorama/10/ectb_1069_4,128,331,338,15,-144.14927673339844,79,190,190
mz/sinorama/10/ectb_1069_4,128,331,338,16,-144.9837188720703,24,65,68
mz/sinorama/10/ectb_1069_4,128,331,338,17,-145.00454711914062,20,62,68
mz/sinorama/10/ectb_1069_4,128,331,338,18,-145.7195587158203,37,89,90
mz/sinorama/10/ectb_1069_4,128,331,338,19,-146.32711791992188,85,222,224
mz/sinorama/10/ectb_1069_4,128,331,338,20,-147.69764709472656,31,77,77
mz/sinorama/10/ectb_1069_4,128,331,338,21,-147.87164306640625,35,87,87
mz/sinorama/10/ectb_1069_4,128,331,338,22,-150.61505126953125,21,62,69
mz/sinorama/10/ectb_1069_4,128,331,338,23,-150.74774169921875,103,283,283
mz/sinorama/10/ectb_1069_4,128,331,338,24,-152.69540405273438,115,304,304
mz/sinorama/10/ectb_1069_4,128,331,338,25,-153.4921112060547,107,293,293
mz/sinorama/10/ectb_1069_4,128,331,338,26,-155.30709838867188,81,209,209
mz/sinorama/10/ectb_1069_4,128,331,338,27,-156.4127960205078,86,228,228
mz/sinorama/10/ectb_1069_4,128,331,338,28,-158.27159118652344,39,94,96
mz/sinorama/10/ectb_1069_4,128,331,338,29,-158.52371215820312,102,279,279
mz/sinorama/10/ectb_1069_4,128,331,338,30,-160.57376098632812,58,138,145
mz/sinorama/10/ectb_1069_4,128,331,338,31,-160.95919799804688,118,307,307
mz/sinorama/10/ectb_1069_4,128,331,338,32,-163.66372680664062,83,217,218
mz/sinorama/10/ectb_1069_4,128,331,338,33,-165.2074737548828,89,238,238
mz/sinorama/10/ectb_1069_4,128,331,338,34,-166.50347900390625,92,250,250
mz/sinorama/10/ectb_1069_4,128,331,338,35,-167.10369873046875,23,65,65
mz/sinorama/10/ectb_1069_4,128,331,338,36,-167.2791748046875,56,138,138
mz/sinorama/10/ectb_1069_4,128,331,338,37,-167.4176025390625,18,50,50
mz/sinorama/10/ectb_1069_4,128,331,338,38,-167.76953125,17,42,43
mz/sinorama/10/ectb_1069_4,128,331,338,39,-168.53807067871094,19,57,57
mz/sinorama/10/ectb_1069_4,128,331,338,40,-168.6902618408203,50,126,126
mz/sinorama/10/ectb_1069_4,128,331,338,41,-169.8372802734375,100,271,271
mz/sinorama/10/ectb_1069_4,128,331,338,42,-171.83485412597656,15,37,37
mz/sinorama/10/ectb_1069_4,128,331,338,43,-172.20843505859375,93,254,256
mz/sinorama/10/ectb_1069_4,128,331,338,44,-173.14959716796875,28,71,75
mz/sinorama/10/ectb_1069_4,128,331,338,45,-174.6647186279297,48,113,114
mz/sinorama/10/ectb_1069_4,128,331,338,46,-176.02529907226562,45,103,105
mz/sinorama/10/ectb_1069_4,128,331,338,47,-179.1145782470703,4,10,12
mz/sinorama/10/ectb_1069_4,128,331,338,48,-179.52919006347656,61,144,145
mz/sinorama/10/ectb_1069_4,128,331,338,49,-183.36636352539062,72,166,166
mz/sinorama/10/ectb_1069_4,128,331,338,50,-184.40435791015625,70,162,162
mz/sinorama/10/ectb_1069_4,129,335,335,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,129,335,335,2,-71.19103240966797,79,190,190
mz/sinorama/10/ectb_1069_4,129,335,335,3,-71.21063995361328,90,243,243
mz/sinorama/10/ectb_1069_4,129,335,335,4,-75.40541076660156,98,265,265
mz/sinorama/10/ectb_1069_4,129,335,335,5,-75.48930358886719,99,265,267
mz/sinorama/10/ectb_1069_4,129,335,335,6,-77.44427490234375,36,87,90
mz/sinorama/10/ectb_1069_4,129,335,335,7,-77.7227783203125,26,68,68
mz/sinorama/10/ectb_1069_4,129,335,335,8,-78.06916809082031,25,66,66
mz/sinorama/10/ectb_1069_4,129,335,335,9,-78.38092803955078,37,89,90
mz/sinorama/10/ectb_1069_4,129,335,335,10,-80.87610626220703,88,235,240
mz/sinorama/10/ectb_1069_4,129,335,335,11,-82.02669525146484,22,62,70
mz/sinorama/10/ectb_1069_4,129,335,335,12,-82.09230041503906,21,62,69
mz/sinorama/10/ectb_1069_4,129,335,335,13,-82.6189193725586,20,62,68
mz/sinorama/10/ectb_1069_4,129,335,335,14,-84.81964874267578,103,283,283
mz/sinorama/10/ectb_1069_4,129,335,335,15,-85.2863540649414,127,331,334
mz/sinorama/10/ectb_1069_4,129,335,335,16,-89.1954574584961,85,222,224
mz/sinorama/10/ectb_1069_4,129,335,335,17,-94.82369232177734,24,65,68
mz/sinorama/10/ectb_1069_4,129,335,335,18,-96.30171966552734,14,34,35
mz/sinorama/10/ectb_1069_4,129,335,335,19,-96.89201354980469,31,77,77
mz/sinorama/10/ectb_1069_4,129,335,335,20,-101.22308349609375,107,293,293
mz/sinorama/10/ectb_1069_4,129,335,335,21,-101.47406005859375,60,141,145
mz/sinorama/10/ectb_1069_4,129,335,335,22,-101.99090576171875,58,138,145
mz/sinorama/10/ectb_1069_4,129,335,335,23,-103.25846862792969,34,82,83
mz/sinorama/10/ectb_1069_4,129,335,335,24,-103.41487121582031,81,209,209
mz/sinorama/10/ectb_1069_4,129,335,335,25,-103.47461700439453,33,82,82
mz/sinorama/10/ectb_1069_4,129,335,335,26,-105.00543975830078,86,228,228
mz/sinorama/10/ectb_1069_4,129,335,335,27,-105.7738265991211,105,287,287
mz/sinorama/10/ectb_1069_4,129,335,335,28,-108.947998046875,17,42,43
mz/sinorama/10/ectb_1069_4,129,335,335,29,-110.13109588623047,84,217,220
mz/sinorama/10/ectb_1069_4,129,335,335,30,-113.37440490722656,92,250,250
mz/sinorama/10/ectb_1069_4,129,335,335,31,-117.14202880859375,100,271,271
mz/sinorama/10/ectb_1069_4,129,335,335,32,-118.78460693359375,89,238,238
mz/sinorama/10/ectb_1069_4,129,335,335,33,-119.32113647460938,15,37,37
mz/sinorama/10/ectb_1069_4,129,335,335,34,-119.80763244628906,115,304,304
mz/sinorama/10/ectb_1069_4,129,335,335,35,-119.84403228759766,93,254,256
mz/sinorama/10/ectb_1069_4,129,335,335,36,-120.06867218017578,83,217,218
mz/sinorama/10/ectb_1069_4,129,335,335,37,-120.18328094482422,46,103,106
mz/sinorama/10/ectb_1069_4,129,335,335,38,-120.98043823242188,18,50,50
mz/sinorama/10/ectb_1069_4,129,335,335,39,-123.65571594238281,102,279,279
mz/sinorama/10/ectb_1069_4,129,335,335,40,-124.89723205566406,4,10,12
mz/sinorama/10/ectb_1069_4,129,335,335,41,-125.12638854980469,28,71,75
mz/sinorama/10/ectb_1069_4,129,335,335,42,-125.36982727050781,39,94,96
mz/sinorama/10/ectb_1069_4,129,335,335,43,-128.39764404296875,19,57,57
mz/sinorama/10/ectb_1069_4,129,335,335,44,-128.40521240234375,23,65,65
mz/sinorama/10/ectb_1069_4,129,335,335,45,-128.40554809570312,45,103,105
mz/sinorama/10/ectb_1069_4,129,335,335,46,-129.9185333251953,50,126,126
mz/sinorama/10/ectb_1069_4,129,335,335,47,-133.31222534179688,48,113,114
mz/sinorama/10/ectb_1069_4,129,335,335,48,-137.0439910888672,51,128,129
mz/sinorama/10/ectb_1069_4,129,335,335,49,-141.4385986328125,56,138,138
mz/sinorama/10/ectb_1069_4,129,335,335,50,-160.7265167236328,70,162,162
mz/sinorama/10/ectb_1069_4,130,336,338,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,130,336,338,2,-76.24180603027344,39,94,96
mz/sinorama/10/ectb_1069_4,130,336,338,3,-77.78907012939453,34,82,83
mz/sinorama/10/ectb_1069_4,130,336,338,4,-91.6469955444336,129,335,335
mz/sinorama/10/ectb_1069_4,130,336,338,5,-97.93196105957031,127,331,334
mz/sinorama/10/ectb_1069_4,130,336,338,6,-104.50379180908203,119,309,309
mz/sinorama/10/ectb_1069_4,130,336,338,7,-106.36474609375,128,331,338
mz/sinorama/10/ectb_1069_4,130,336,338,8,-109.07758331298828,33,82,82
mz/sinorama/10/ectb_1069_4,130,336,338,9,-109.96434020996094,88,235,240
mz/sinorama/10/ectb_1069_4,130,336,338,10,-112.00132751464844,85,222,224
mz/sinorama/10/ectb_1069_4,130,336,338,11,-114.83865356445312,42,98,98
mz/sinorama/10/ectb_1069_4,130,336,338,12,-120.48193359375,37,89,90
mz/sinorama/10/ectb_1069_4,130,336,338,13,-120.88612365722656,25,66,66
mz/sinorama/10/ectb_1069_4,130,336,338,14,-122.60419464111328,40,94,106
mz/sinorama/10/ectb_1069_4,130,336,338,15,-123.21963500976562,26,68,68
mz/sinorama/10/ectb_1069_4,130,336,338,16,-123.62734985351562,87,228,240
mz/sinorama/10/ectb_1069_4,130,336,338,17,-125.66018676757812,46,103,106
mz/sinorama/10/ectb_1069_4,130,336,338,18,-126.97892761230469,61,144,145
mz/sinorama/10/ectb_1069_4,130,336,338,19,-129.3427734375,90,243,243
mz/sinorama/10/ectb_1069_4,130,336,338,20,-130.11656188964844,122,316,317
mz/sinorama/10/ectb_1069_4,130,336,338,21,-131.28538513183594,44,102,106
mz/sinorama/10/ectb_1069_4,130,336,338,22,-133.32077026367188,36,87,90
mz/sinorama/10/ectb_1069_4,130,336,338,23,-133.95864868164062,31,77,77
mz/sinorama/10/ectb_1069_4,130,336,338,24,-134.33865356445312,20,62,68
mz/sinorama/10/ectb_1069_4,130,336,338,25,-136.94970703125,115,304,304
mz/sinorama/10/ectb_1069_4,130,336,338,26,-137.59178161621094,89,238,238
mz/sinorama/10/ectb_1069_4,130,336,338,27,-137.94577026367188,86,228,228
mz/sinorama/10/ectb_1069_4,130,336,338,28,-138.009521484375,83,217,218
mz/sinorama/10/ectb_1069_4,130,336,338,29,-139.83384704589844,24,65,68
mz/sinorama/10/ectb_1069_4,130,336,338,30,-140.0870361328125,60,141,145
mz/sinorama/10/ectb_1069_4,130,336,338,31,-140.0916748046875,50,126,126
mz/sinorama/10/ectb_1069_4,130,336,338,32,-140.68707275390625,102,279,279
mz/sinorama/10/ectb_1069_4,130,336,338,33,-141.05349731445312,23,65,65
mz/sinorama/10/ectb_1069_4,130,336,338,34,-141.77976989746094,35,87,87
mz/sinorama/10/ectb_1069_4,130,336,338,35,-142.57772827148438,81,209,209
mz/sinorama/10/ectb_1069_4,130,336,338,36,-142.5778045654297,45,103,105
mz/sinorama/10/ectb_1069_4,130,336,338,37,-142.7263946533203,93,254,256
mz/sinorama/10/ectb_1069_4,130,336,338,38,-143.97000122070312,92,250,250
mz/sinorama/10/ectb_1069_4,130,336,338,39,-143.98385620117188,58,138,145
mz/sinorama/10/ectb_1069_4,130,336,338,40,-144.6943359375,100,271,271
mz/sinorama/10/ectb_1069_4,130,336,338,41,-145.05784606933594,29,71,83
mz/sinorama/10/ectb_1069_4,130,336,338,42,-145.3974609375,19,57,57
mz/sinorama/10/ectb_1069_4,130,336,338,43,-146.9752655029297,38,93,93
mz/sinorama/10/ectb_1069_4,130,336,338,44,-148.59515380859375,48,113,114
mz/sinorama/10/ectb_1069_4,130,336,338,45,-149.38595581054688,28,71,75
mz/sinorama/10/ectb_1069_4,130,336,338,46,-151.20745849609375,18,50,50
mz/sinorama/10/ectb_1069_4,130,336,338,47,-154.82003784179688,4,10,12
mz/sinorama/10/ectb_1069_4,130,336,338,48,-158.01953125,56,138,138
mz/sinorama/10/ectb_1069_4,130,336,338,49,-158.0895538330078,59,141,142
mz/sinorama/10/ectb_1069_4,130,336,338,50,-182.44297790527344,72,166,166
mz/sinorama/10/ectb_1069_4,131,342,342,1,61.38127517700195,127,331,334
mz/sinorama/10/ectb_1069_4,131,342,342,2,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,131,342,342,3,-13.275487899780273,128,331,338
mz/sinorama/10/ectb_1069_4,131,342,342,4,-17.540245056152344,33,82,82
mz/sinorama/10/ectb_1069_4,131,342,342,5,-22.118024826049805,31,77,77
mz/sinorama/10/ectb_1069_4,131,342,342,6,-27.55200958251953,130,336,338
mz/sinorama/10/ectb_1069_4,131,342,342,7,-40.80025100708008,72,166,166
mz/sinorama/10/ectb_1069_4,131,342,342,8,-42.93077087402344,129,335,335
mz/sinorama/10/ectb_1069_4,131,342,342,9,-48.46046447753906,70,162,162
mz/sinorama/10/ectb_1069_4,131,342,342,10,-58.77763366699219,65,158,159
mz/sinorama/10/ectb_1069_4,131,342,342,11,-65.70166015625,56,138,138
mz/sinorama/10/ectb_1069_4,131,342,342,12,-67.11724090576172,115,304,304
mz/sinorama/10/ectb_1069_4,131,342,342,13,-71.78189086914062,51,128,129
mz/sinorama/10/ectb_1069_4,131,342,342,14,-72.89351654052734,118,307,307
mz/sinorama/10/ectb_1069_4,131,342,342,15,-74.80132293701172,28,71,75
mz/sinorama/10/ectb_1069_4,131,342,342,16,-75.00011444091797,34,82,83
mz/sinorama/10/ectb_1069_4,131,342,342,17,-77.99601745605469,102,279,279
mz/sinorama/10/ectb_1069_4,131,342,342,18,-78.36127471923828,126,328,329
mz/sinorama/10/ectb_1069_4,131,342,342,19,-81.85582733154297,124,319,329
mz/sinorama/10/ectb_1069_4,131,342,342,20,-82.05689239501953,119,309,309
mz/sinorama/10/ectb_1069_4,131,342,342,21,-83.31588745117188,122,316,317
mz/sinorama/10/ectb_1069_4,131,342,342,22,-83.45509338378906,39,94,96
mz/sinorama/10/ectb_1069_4,131,342,342,23,-86.65721130371094,14,34,35
mz/sinorama/10/ectb_1069_4,131,342,342,24,-86.98936462402344,116,304,329
mz/sinorama/10/ectb_1069_4,131,342,342,25,-90.94805145263672,18,50,50
mz/sinorama/10/ectb_1069_4,131,342,342,26,-92.31060028076172,17,42,43
mz/sinorama/10/ectb_1069_4,131,342,342,27,-93.50096130371094,87,228,240
mz/sinorama/10/ectb_1069_4,131,342,342,28,-94.2607421875,81,209,209
mz/sinorama/10/ectb_1069_4,131,342,342,29,-95.12714385986328,73,166,167
mz/sinorama/10/ectb_1069_4,131,342,342,30,-98.5782470703125,29,71,83
mz/sinorama/10/ectb_1069_4,131,342,342,31,-98.95189666748047,15,37,37
mz/sinorama/10/ectb_1069_4,131,342,342,32,-99.08792114257812,19,57,57
mz/sinorama/10/ectb_1069_4,131,342,342,33,-100.4495849609375,83,217,218
mz/sinorama/10/ectb_1069_4,131,342,342,34,-100.7582015991211,23,65,65
mz/sinorama/10/ectb_1069_4,131,342,342,35,-102.1695556640625,91,246,275
mz/sinorama/10/ectb_1069_4,131,342,342,36,-102.67644500732422,30,71,90
mz/sinorama/10/ectb_1069_4,131,342,342,37,-102.99313354492188,86,228,228
mz/sinorama/10/ectb_1069_4,131,342,342,38,-103.1745834350586,88,235,240
mz/sinorama/10/ectb_1069_4,131,342,342,39,-108.50700378417969,85,222,224
mz/sinorama/10/ectb_1069_4,131,342,342,40,-109.39100646972656,67,158,181
mz/sinorama/10/ectb_1069_4,131,342,342,41,-111.21086120605469,32,79,79
mz/sinorama/10/ectb_1069_4,131,342,342,42,-112.46186828613281,93,254,256
mz/sinorama/10/ectb_1069_4,131,342,342,43,-114.0040283203125,92,250,250
mz/sinorama/10/ectb_1069_4,131,342,342,44,-114.28694915771484,50,126,126
mz/sinorama/10/ectb_1069_4,131,342,342,45,-114.46954345703125,52,128,145
mz/sinorama/10/ectb_1069_4,131,342,342,46,-118.50462341308594,37,89,90
mz/sinorama/10/ectb_1069_4,131,342,342,47,-119.9286117553711,48,113,114
mz/sinorama/10/ectb_1069_4,131,342,342,48,-123.73774719238281,60,141,145
mz/sinorama/10/ectb_1069_4,131,342,342,49,-123.8299789428711,38,93,93
mz/sinorama/10/ectb_1069_4,131,342,342,50,-125.21354675292969,45,103,105
mz/sinorama/10/ectb_1069_4,132,344,344,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,132,344,344,2,-75.35865020751953,129,335,335
mz/sinorama/10/ectb_1069_4,132,344,344,3,-78.50819396972656,25,66,66
mz/sinorama/10/ectb_1069_4,132,344,344,4,-82.40623474121094,36,87,90
mz/sinorama/10/ectb_1069_4,132,344,344,5,-83.44044494628906,90,243,243
mz/sinorama/10/ectb_1069_4,132,344,344,6,-84.21263122558594,35,87,87
mz/sinorama/10/ectb_1069_4,132,344,344,7,-84.48881530761719,37,89,90
mz/sinorama/10/ectb_1069_4,132,344,344,8,-85.79318237304688,98,265,265
mz/sinorama/10/ectb_1069_4,132,344,344,9,-86.03117370605469,130,336,338
mz/sinorama/10/ectb_1069_4,132,344,344,10,-86.40434265136719,85,222,224
mz/sinorama/10/ectb_1069_4,132,344,344,11,-86.4404296875,99,265,267
mz/sinorama/10/ectb_1069_4,132,344,344,12,-88.5901107788086,79,190,190
mz/sinorama/10/ectb_1069_4,132,344,344,13,-88.86065673828125,131,342,342
mz/sinorama/10/ectb_1069_4,132,344,344,14,-91.1449203491211,21,62,69
mz/sinorama/10/ectb_1069_4,132,344,344,15,-92.2723617553711,127,331,334
mz/sinorama/10/ectb_1069_4,132,344,344,16,-92.95703125,22,62,70
mz/sinorama/10/ectb_1069_4,132,344,344,17,-93.12344360351562,26,68,68
mz/sinorama/10/ectb_1069_4,132,344,344,18,-94.88731384277344,84,217,220
mz/sinorama/10/ectb_1069_4,132,344,344,19,-94.9076919555664,103,283,283
mz/sinorama/10/ectb_1069_4,132,344,344,20,-95.87853240966797,107,293,293
mz/sinorama/10/ectb_1069_4,132,344,344,21,-96.44194030761719,86,228,228
mz/sinorama/10/ectb_1069_4,132,344,344,22,-96.55369567871094,94,254,259
mz/sinorama/10/ectb_1069_4,132,344,344,23,-97.76513671875,81,209,209
mz/sinorama/10/ectb_1069_4,132,344,344,24,-102.14102172851562,83,217,218
mz/sinorama/10/ectb_1069_4,132,344,344,25,-109.52315521240234,31,77,77
mz/sinorama/10/ectb_1069_4,132,344,344,26,-109.59822082519531,100,271,271
mz/sinorama/10/ectb_1069_4,132,344,344,27,-110.41472625732422,92,250,250
mz/sinorama/10/ectb_1069_4,132,344,344,28,-111.07257080078125,118,307,307
mz/sinorama/10/ectb_1069_4,132,344,344,29,-111.29021453857422,60,141,145
mz/sinorama/10/ectb_1069_4,132,344,344,30,-111.84823608398438,17,42,43
mz/sinorama/10/ectb_1069_4,132,344,344,31,-112.09069061279297,93,254,256
mz/sinorama/10/ectb_1069_4,132,344,344,32,-112.51103973388672,44,102,106
mz/sinorama/10/ectb_1069_4,132,344,344,33,-112.7069091796875,89,238,238
mz/sinorama/10/ectb_1069_4,132,344,344,34,-114.02278900146484,58,138,145
mz/sinorama/10/ectb_1069_4,132,344,344,35,-114.17379760742188,34,82,83
mz/sinorama/10/ectb_1069_4,132,344,344,36,-115.39689636230469,115,304,304
mz/sinorama/10/ectb_1069_4,132,344,344,37,-115.60018920898438,46,103,106
mz/sinorama/10/ectb_1069_4,132,344,344,38,-116.99739074707031,15,37,37
mz/sinorama/10/ectb_1069_4,132,344,344,39,-117.7835693359375,102,279,279
mz/sinorama/10/ectb_1069_4,132,344,344,40,-118.19841003417969,33,82,82
mz/sinorama/10/ectb_1069_4,132,344,344,41,-119.78194427490234,45,103,105
mz/sinorama/10/ectb_1069_4,132,344,344,42,-120.8729476928711,23,65,65
