doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,223,556,560,10,-29.303855895996094,0,1,1
pt/nt/42/nt_4219_0,223,556,560,11,-30.299489974975586,196,497,497
pt/nt/42/nt_4219_0,223,556,560,12,-31.42251968383789,222,556,556
pt/nt/42/nt_4219_0,223,556,560,13,-31.5633487701416,190,483,483
pt/nt/42/nt_4219_0,223,556,560,14,-31.645248413085938,108,293,293
pt/nt/42/nt_4219_0,223,556,560,15,-31.89266586303711,42,113,113
pt/nt/42/nt_4219_0,223,556,560,16,-32.00275421142578,66,179,182
pt/nt/42/nt_4219_0,223,556,560,17,-32.249916076660156,19,48,48
pt/nt/42/nt_4219_0,223,556,560,18,-32.84552764892578,170,445,445
pt/nt/42/nt_4219_0,223,556,560,19,-33.57111740112305,87,235,235
pt/nt/42/nt_4219_0,223,556,560,20,-33.71784210205078,47,132,132
pt/nt/42/nt_4219_0,223,556,560,21,-34.61410140991211,220,553,553
pt/nt/42/nt_4219_0,223,556,560,22,-34.658363342285156,159,410,410
pt/nt/42/nt_4219_0,223,556,560,23,-35.42898178100586,64,174,174
pt/nt/42/nt_4219_0,223,556,560,24,-35.5052604675293,11,37,37
pt/nt/42/nt_4219_0,223,556,560,25,-35.519622802734375,29,73,73
pt/nt/42/nt_4219_0,223,556,560,26,-36.35868835449219,76,212,212
pt/nt/42/nt_4219_0,223,556,560,27,-36.80782699584961,198,506,506
pt/nt/42/nt_4219_0,223,556,560,28,-36.90029525756836,43,118,121
pt/nt/42/nt_4219_0,223,556,560,29,-37.627166748046875,208,533,533
pt/nt/42/nt_4219_0,223,556,560,30,-37.81178283691406,45,128,128
pt/nt/42/nt_4219_0,223,556,560,31,-38.166473388671875,200,514,514
pt/nt/42/nt_4219_0,223,556,560,32,-38.38780212402344,204,523,523
pt/nt/42/nt_4219_0,223,556,560,33,-38.43711471557617,56,152,152
pt/nt/42/nt_4219_0,223,556,560,34,-38.54265594482422,35,90,90
pt/nt/42/nt_4219_0,223,556,560,35,-38.994384765625,184,469,469
pt/nt/42/nt_4219_0,223,556,560,36,-39.175148010253906,206,526,526
pt/nt/42/nt_4219_0,223,556,560,37,-39.29850769042969,111,301,301
pt/nt/42/nt_4219_0,223,556,560,38,-39.37234115600586,213,541,541
pt/nt/42/nt_4219_0,223,556,560,39,-39.675411224365234,191,485,485
pt/nt/42/nt_4219_0,223,556,560,40,-40.28065490722656,148,389,389
pt/nt/42/nt_4219_0,223,556,560,41,-40.5770263671875,210,536,536
pt/nt/42/nt_4219_0,223,556,560,42,-40.58092498779297,107,289,289
pt/nt/42/nt_4219_0,223,556,560,43,-40.827613830566406,203,520,520
pt/nt/42/nt_4219_0,223,556,560,44,-41.772117614746094,41,110,111
pt/nt/42/nt_4219_0,223,556,560,45,-42.5583381652832,7,22,22
pt/nt/42/nt_4219_0,223,556,560,46,-42.55949783325195,71,201,201
pt/nt/42/nt_4219_0,223,556,560,47,-43.725162506103516,155,404,404
pt/nt/42/nt_4219_0,223,556,560,48,-44.914981842041016,73,207,207
pt/nt/42/nt_4219_0,223,556,560,49,-45.225730895996094,79,219,219
pt/nt/42/nt_4219_0,223,556,560,50,-45.472557067871094,8,32,32
pt/nt/42/nt_4219_0,224,561,561,1,16.435062408447266,215,547,549
pt/nt/42/nt_4219_0,224,561,561,2,13.37012767791748,191,485,485
pt/nt/42/nt_4219_0,224,561,561,3,12.17482852935791,196,497,497
pt/nt/42/nt_4219_0,224,561,561,4,8.346534729003906,187,475,477
pt/nt/42/nt_4219_0,224,561,561,5,6.572977066040039,210,536,536
pt/nt/42/nt_4219_0,224,561,561,6,5.656097412109375,200,514,514
pt/nt/42/nt_4219_0,224,561,561,7,0.6868457794189453,198,506,506
pt/nt/42/nt_4219_0,224,561,561,8,0.0,-1,870,871
pt/nt/42/nt_4219_0,224,561,561,9,-0.4850788116455078,206,526,526
pt/nt/42/nt_4219_0,224,561,561,10,-2.6442508697509766,31,78,78
pt/nt/42/nt_4219_0,224,561,561,11,-3.5961055755615234,24,65,65
pt/nt/42/nt_4219_0,224,561,561,12,-5.062263488769531,28,71,71
pt/nt/42/nt_4219_0,224,561,561,13,-5.70890998840332,79,219,219
pt/nt/42/nt_4219_0,224,561,561,14,-6.1439361572265625,68,190,193
pt/nt/42/nt_4219_0,224,561,561,15,-6.489025115966797,71,201,201
pt/nt/42/nt_4219_0,224,561,561,16,-8.566165924072266,76,212,212
pt/nt/42/nt_4219_0,224,561,561,17,-8.577407836914062,20,51,54
pt/nt/42/nt_4219_0,224,561,561,18,-8.678180694580078,73,207,207
pt/nt/42/nt_4219_0,224,561,561,19,-9.613849639892578,51,138,141
pt/nt/42/nt_4219_0,224,561,561,20,-9.714570045471191,83,224,224
pt/nt/42/nt_4219_0,224,561,561,21,-10.639472961425781,38,97,100
pt/nt/42/nt_4219_0,224,561,561,22,-11.051820755004883,34,87,87
pt/nt/42/nt_4219_0,224,561,561,23,-12.444868087768555,66,179,182
pt/nt/42/nt_4219_0,224,561,561,24,-13.13829231262207,52,147,147
pt/nt/42/nt_4219_0,224,561,561,25,-13.220624923706055,8,32,32
pt/nt/42/nt_4219_0,224,561,561,26,-13.825170516967773,96,255,258
pt/nt/42/nt_4219_0,224,561,561,27,-14.711479187011719,57,154,154
pt/nt/42/nt_4219_0,224,561,561,28,-15.068828582763672,136,361,361
pt/nt/42/nt_4219_0,224,561,561,29,-15.170297622680664,47,132,132
pt/nt/42/nt_4219_0,224,561,561,30,-15.618996620178223,121,325,325
pt/nt/42/nt_4219_0,224,561,561,31,-16.172502517700195,129,350,350
pt/nt/42/nt_4219_0,224,561,561,32,-16.516155242919922,140,365,365
pt/nt/42/nt_4219_0,224,561,561,33,-16.738977432250977,7,22,22
pt/nt/42/nt_4219_0,224,561,561,34,-17.094741821289062,134,357,357
pt/nt/42/nt_4219_0,224,561,561,35,-17.33147430419922,43,118,121
pt/nt/42/nt_4219_0,224,561,561,36,-17.615196228027344,108,293,293
pt/nt/42/nt_4219_0,224,561,561,37,-17.881423950195312,142,369,369
pt/nt/42/nt_4219_0,224,561,561,38,-18.65793228149414,172,449,449
pt/nt/42/nt_4219_0,224,561,561,39,-19.105979919433594,146,379,379
pt/nt/42/nt_4219_0,224,561,561,40,-20.0283203125,170,445,445
pt/nt/42/nt_4219_0,224,561,561,41,-20.151765823364258,138,363,366
pt/nt/42/nt_4219_0,224,561,561,42,-20.27914810180664,175,454,459
pt/nt/42/nt_4219_0,224,561,561,43,-21.396785736083984,123,330,333
pt/nt/42/nt_4219_0,224,561,561,44,-21.92913818359375,87,235,235
pt/nt/42/nt_4219_0,224,561,561,45,-22.10350227355957,6,14,20
pt/nt/42/nt_4219_0,224,561,561,46,-25.1452693939209,40,108,108
pt/nt/42/nt_4219_0,224,561,561,47,-25.3570556640625,167,438,439
pt/nt/42/nt_4219_0,224,561,561,48,-28.635684967041016,36,93,93
pt/nt/42/nt_4219_0,224,561,561,49,-29.003206253051758,42,113,113
pt/nt/42/nt_4219_0,224,561,561,50,-31.39076042175293,154,401,402
pt/nt/42/nt_4219_0,225,561,562,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,225,561,562,2,-61.13194274902344,196,497,497
pt/nt/42/nt_4219_0,225,561,562,3,-61.70587921142578,224,561,561
pt/nt/42/nt_4219_0,225,561,562,4,-65.03488159179688,199,509,509
pt/nt/42/nt_4219_0,225,561,562,5,-65.65037536621094,191,485,485
pt/nt/42/nt_4219_0,225,561,562,6,-68.7327880859375,68,190,193
pt/nt/42/nt_4219_0,225,561,562,7,-69.30241394042969,31,78,78
pt/nt/42/nt_4219_0,225,561,562,8,-70.31864166259766,24,65,65
pt/nt/42/nt_4219_0,225,561,562,9,-70.66868591308594,215,547,549
pt/nt/42/nt_4219_0,225,561,562,10,-71.75236511230469,160,412,414
pt/nt/42/nt_4219_0,225,561,562,11,-71.87055969238281,60,159,159
pt/nt/42/nt_4219_0,225,561,562,12,-72.07327270507812,198,506,506
pt/nt/42/nt_4219_0,225,561,562,13,-72.10337829589844,71,201,201
pt/nt/42/nt_4219_0,225,561,562,14,-73.48872375488281,177,458,458
pt/nt/42/nt_4219_0,225,561,562,15,-73.56424713134766,76,212,212
pt/nt/42/nt_4219_0,225,561,562,16,-73.83816528320312,200,514,514
pt/nt/42/nt_4219_0,225,561,562,17,-74.2505874633789,58,154,155
pt/nt/42/nt_4219_0,225,561,562,18,-74.39315795898438,34,87,87
pt/nt/42/nt_4219_0,225,561,562,19,-75.22824096679688,210,536,536
pt/nt/42/nt_4219_0,225,561,562,20,-75.83682250976562,83,224,224
pt/nt/42/nt_4219_0,225,561,562,21,-75.99287414550781,73,207,207
pt/nt/42/nt_4219_0,225,561,562,22,-76.06208801269531,28,71,71
pt/nt/42/nt_4219_0,225,561,562,23,-76.5970687866211,206,526,526
pt/nt/42/nt_4219_0,225,561,562,24,-77.2579116821289,79,219,219
pt/nt/42/nt_4219_0,225,561,562,25,-77.33616638183594,186,472,472
pt/nt/42/nt_4219_0,225,561,562,26,-77.54570770263672,184,469,469
pt/nt/42/nt_4219_0,225,561,562,27,-77.71932220458984,161,417,417
pt/nt/42/nt_4219_0,225,561,562,28,-77.81243896484375,140,365,365
pt/nt/42/nt_4219_0,225,561,562,29,-77.81956481933594,172,449,449
pt/nt/42/nt_4219_0,225,561,562,30,-78.0767822265625,38,97,100
pt/nt/42/nt_4219_0,225,561,562,31,-78.24462127685547,222,556,556
pt/nt/42/nt_4219_0,225,561,562,32,-78.33882904052734,40,108,108
pt/nt/42/nt_4219_0,225,561,562,33,-78.70780181884766,136,361,361
pt/nt/42/nt_4219_0,225,561,562,34,-79.2769775390625,129,350,350
pt/nt/42/nt_4219_0,225,561,562,35,-79.86056518554688,96,255,258
pt/nt/42/nt_4219_0,225,561,562,36,-80.13681030273438,146,379,379
pt/nt/42/nt_4219_0,225,561,562,37,-80.19522094726562,47,132,132
pt/nt/42/nt_4219_0,225,561,562,38,-80.57330322265625,121,325,325
pt/nt/42/nt_4219_0,225,561,562,39,-80.85226440429688,8,32,32
pt/nt/42/nt_4219_0,225,561,562,40,-80.86017608642578,134,357,357
pt/nt/42/nt_4219_0,225,561,562,41,-80.97476196289062,165,431,431
pt/nt/42/nt_4219_0,225,561,562,42,-82.04705047607422,7,22,22
pt/nt/42/nt_4219_0,225,561,562,43,-82.05962371826172,170,445,445
pt/nt/42/nt_4219_0,225,561,562,44,-82.2320785522461,162,421,421
pt/nt/42/nt_4219_0,225,561,562,45,-82.3777847290039,155,404,404
pt/nt/42/nt_4219_0,225,561,562,46,-83.32770538330078,142,369,369
pt/nt/42/nt_4219_0,225,561,562,47,-85.06758880615234,52,147,147
pt/nt/42/nt_4219_0,225,561,562,48,-86.14680480957031,57,154,154
pt/nt/42/nt_4219_0,225,561,562,49,-89.5848159790039,85,227,227
pt/nt/42/nt_4219_0,225,561,562,50,-89.64200592041016,159,410,410
pt/nt/42/nt_4219_0,226,562,562,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,226,562,562,2,-40.236454010009766,27,68,75
pt/nt/42/nt_4219_0,226,562,562,3,-45.091636657714844,193,487,490
pt/nt/42/nt_4219_0,226,562,562,4,-47.61146545410156,110,298,299
pt/nt/42/nt_4219_0,226,562,562,5,-50.686885833740234,199,509,509
pt/nt/42/nt_4219_0,226,562,562,6,-52.79008483886719,223,556,560
pt/nt/42/nt_4219_0,226,562,562,7,-54.2112922668457,60,159,159
pt/nt/42/nt_4219_0,226,562,562,8,-55.11875534057617,194,492,497
pt/nt/42/nt_4219_0,226,562,562,9,-55.46241760253906,160,412,414
pt/nt/42/nt_4219_0,226,562,562,10,-59.78462219238281,196,497,497
pt/nt/42/nt_4219_0,226,562,562,11,-60.99305725097656,50,134,134
pt/nt/42/nt_4219_0,226,562,562,12,-61.10375213623047,49,132,134
pt/nt/42/nt_4219_0,226,562,562,13,-63.92127990722656,224,561,561
pt/nt/42/nt_4219_0,226,562,562,14,-65.64016723632812,89,240,240
pt/nt/42/nt_4219_0,226,562,562,15,-69.08252716064453,191,485,485
pt/nt/42/nt_4219_0,226,562,562,16,-69.62867736816406,82,222,222
pt/nt/42/nt_4219_0,226,562,562,17,-69.80535125732422,147,386,387
pt/nt/42/nt_4219_0,226,562,562,18,-69.95775604248047,186,472,472
pt/nt/42/nt_4219_0,226,562,562,19,-70.16033935546875,31,78,78
pt/nt/42/nt_4219_0,226,562,562,20,-71.96807861328125,24,65,65
pt/nt/42/nt_4219_0,226,562,562,21,-72.53094482421875,215,547,549
pt/nt/42/nt_4219_0,226,562,562,22,-72.6417465209961,40,108,108
pt/nt/42/nt_4219_0,226,562,562,23,-73.0648193359375,198,506,506
pt/nt/42/nt_4219_0,226,562,562,24,-73.6832504272461,161,417,417
pt/nt/42/nt_4219_0,226,562,562,25,-73.87675476074219,71,201,201
pt/nt/42/nt_4219_0,226,562,562,26,-73.9170913696289,34,87,87
pt/nt/42/nt_4219_0,226,562,562,27,-74.88764953613281,76,212,212
pt/nt/42/nt_4219_0,226,562,562,28,-76.3143539428711,165,431,431
pt/nt/42/nt_4219_0,226,562,562,29,-76.41424560546875,83,224,224
pt/nt/42/nt_4219_0,226,562,562,30,-77.0638656616211,85,227,227
pt/nt/42/nt_4219_0,226,562,562,31,-77.82927703857422,155,404,404
pt/nt/42/nt_4219_0,226,562,562,32,-78.0571517944336,140,365,365
pt/nt/42/nt_4219_0,226,562,562,33,-78.32539367675781,200,514,514
pt/nt/42/nt_4219_0,226,562,562,34,-78.33467102050781,73,207,207
pt/nt/42/nt_4219_0,226,562,562,35,-79.03582763671875,222,556,556
pt/nt/42/nt_4219_0,226,562,562,36,-79.36210632324219,162,421,421
pt/nt/42/nt_4219_0,226,562,562,37,-79.49445343017578,28,71,71
pt/nt/42/nt_4219_0,226,562,562,38,-79.53612518310547,121,325,325
pt/nt/42/nt_4219_0,226,562,562,39,-80.06001281738281,79,219,219
pt/nt/42/nt_4219_0,226,562,562,40,-80.93988800048828,134,357,357
pt/nt/42/nt_4219_0,226,562,562,41,-81.88530731201172,208,533,533
pt/nt/42/nt_4219_0,226,562,562,42,-81.99046325683594,47,132,132
pt/nt/42/nt_4219_0,226,562,562,43,-82.33358001708984,206,526,526
pt/nt/42/nt_4219_0,226,562,562,44,-83.16845703125,210,536,536
pt/nt/42/nt_4219_0,226,562,562,45,-83.7777328491211,159,410,410
pt/nt/42/nt_4219_0,226,562,562,46,-84.08740997314453,213,541,541
pt/nt/42/nt_4219_0,226,562,562,47,-84.818115234375,41,110,111
pt/nt/42/nt_4219_0,226,562,562,48,-88.20425415039062,52,147,147
pt/nt/42/nt_4219_0,226,562,562,49,-88.40775299072266,35,90,90
pt/nt/42/nt_4219_0,226,562,562,50,-89.2494125366211,57,154,154
pt/nt/42/nt_4219_0,227,563,564,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,227,563,564,2,-12.643143653869629,193,487,490
pt/nt/42/nt_4219_0,227,563,564,3,-36.26308822631836,223,556,560
pt/nt/42/nt_4219_0,227,563,564,4,-37.696632385253906,144,371,374
pt/nt/42/nt_4219_0,227,563,564,5,-39.140113830566406,194,492,497
pt/nt/42/nt_4219_0,227,563,564,6,-40.96445083618164,92,245,246
pt/nt/42/nt_4219_0,227,563,564,7,-44.524349212646484,178,458,459
pt/nt/42/nt_4219_0,227,563,564,8,-44.923118591308594,82,222,222
pt/nt/42/nt_4219_0,227,563,564,9,-46.309959411621094,147,386,387
pt/nt/42/nt_4219_0,227,563,564,10,-46.79452133178711,135,357,358
pt/nt/42/nt_4219_0,227,563,564,11,-49.41285705566406,85,227,227
pt/nt/42/nt_4219_0,227,563,564,12,-49.488677978515625,77,212,213
pt/nt/42/nt_4219_0,227,563,564,13,-49.4980354309082,224,561,561
pt/nt/42/nt_4219_0,227,563,564,14,-49.886802673339844,186,472,472
pt/nt/42/nt_4219_0,227,563,564,15,-52.2889404296875,23,61,62
pt/nt/42/nt_4219_0,227,563,564,16,-52.39002227783203,160,412,414
pt/nt/42/nt_4219_0,227,563,564,17,-53.12075424194336,187,475,477
pt/nt/42/nt_4219_0,227,563,564,18,-54.31911087036133,196,497,497
pt/nt/42/nt_4219_0,227,563,564,19,-56.286895751953125,41,110,111
pt/nt/42/nt_4219_0,227,563,564,20,-56.514705657958984,215,547,549
pt/nt/42/nt_4219_0,227,563,564,21,-57.542537689208984,89,240,240
pt/nt/42/nt_4219_0,227,563,564,22,-58.61457824707031,48,132,133
pt/nt/42/nt_4219_0,227,563,564,23,-58.867427825927734,184,469,469
pt/nt/42/nt_4219_0,227,563,564,24,-59.6869010925293,191,485,485
pt/nt/42/nt_4219_0,227,563,564,25,-60.48773956298828,161,417,417
pt/nt/42/nt_4219_0,227,563,564,26,-60.96030044555664,198,506,506
pt/nt/42/nt_4219_0,227,563,564,27,-61.71455383300781,165,431,431
pt/nt/42/nt_4219_0,227,563,564,28,-61.84424591064453,71,201,201
pt/nt/42/nt_4219_0,227,563,564,29,-62.77190399169922,58,154,155
pt/nt/42/nt_4219_0,227,563,564,30,-64.22068786621094,76,212,212
pt/nt/42/nt_4219_0,227,563,564,31,-64.39936065673828,31,78,78
pt/nt/42/nt_4219_0,227,563,564,32,-65.27276611328125,34,87,87
pt/nt/42/nt_4219_0,227,563,564,33,-65.4892807006836,200,514,514
pt/nt/42/nt_4219_0,227,563,564,34,-65.58773040771484,40,108,108
pt/nt/42/nt_4219_0,227,563,564,35,-65.64210510253906,162,421,421
pt/nt/42/nt_4219_0,227,563,564,36,-66.0308609008789,24,65,65
pt/nt/42/nt_4219_0,227,563,564,37,-66.37020874023438,155,404,404
pt/nt/42/nt_4219_0,227,563,564,38,-67.85285186767578,47,132,132
pt/nt/42/nt_4219_0,227,563,564,39,-68.51370239257812,73,207,207
pt/nt/42/nt_4219_0,227,563,564,40,-68.88858795166016,83,224,224
pt/nt/42/nt_4219_0,227,563,564,41,-69.4808120727539,206,526,526
pt/nt/42/nt_4219_0,227,563,564,42,-69.49697875976562,140,365,365
pt/nt/42/nt_4219_0,227,563,564,43,-70.14445495605469,45,128,128
pt/nt/42/nt_4219_0,227,563,564,44,-70.27867126464844,210,536,536
pt/nt/42/nt_4219_0,227,563,564,45,-70.8643798828125,79,219,219
pt/nt/42/nt_4219_0,227,563,564,46,-71.02548217773438,35,90,90
pt/nt/42/nt_4219_0,227,563,564,47,-71.03326416015625,28,71,71
pt/nt/42/nt_4219_0,227,563,564,48,-71.19062042236328,213,541,541
pt/nt/42/nt_4219_0,227,563,564,49,-75.9655532836914,107,289,289
pt/nt/42/nt_4219_0,227,563,564,50,-76.85797119140625,57,154,154
pt/nt/42/nt_4219_0,228,567,568,1,36.44590759277344,197,502,503
pt/nt/42/nt_4219_0,228,567,568,2,31.790987014770508,208,533,533
pt/nt/42/nt_4219_0,228,567,568,3,30.014904022216797,204,523,523
pt/nt/42/nt_4219_0,228,567,568,4,26.515811920166016,213,541,541
pt/nt/42/nt_4219_0,228,567,568,5,26.003589630126953,203,520,520
pt/nt/42/nt_4219_0,228,567,568,6,22.360000610351562,222,556,556
pt/nt/42/nt_4219_0,228,567,568,7,19.841215133666992,220,553,553
pt/nt/42/nt_4219_0,228,567,568,8,4.096380233764648,179,461,461
pt/nt/42/nt_4219_0,228,567,568,9,3.0107421875,36,93,93
pt/nt/42/nt_4219_0,228,567,568,10,2.9103527069091797,87,235,235
pt/nt/42/nt_4219_0,228,567,568,11,1.7604827880859375,172,449,449
pt/nt/42/nt_4219_0,228,567,568,12,1.2079524993896484,42,113,113
pt/nt/42/nt_4219_0,228,567,568,13,0.4322853088378906,70,196,197
pt/nt/42/nt_4219_0,228,567,568,14,0.3647937774658203,170,445,445
pt/nt/42/nt_4219_0,228,567,568,15,0.024984359741210938,29,73,73
pt/nt/42/nt_4219_0,228,567,568,16,0.0,-1,870,871
pt/nt/42/nt_4219_0,228,567,568,17,-0.23038291931152344,167,438,439
pt/nt/42/nt_4219_0,228,567,568,18,-1.0014057159423828,108,293,293
pt/nt/42/nt_4219_0,228,567,568,19,-3.016468048095703,121,325,325
pt/nt/42/nt_4219_0,228,567,568,20,-3.0810298919677734,190,483,483
pt/nt/42/nt_4219_0,228,567,568,21,-4.894636154174805,19,48,48
pt/nt/42/nt_4219_0,228,567,568,22,-5.098388671875,0,1,1
pt/nt/42/nt_4219_0,228,567,568,23,-5.120969772338867,111,301,301
pt/nt/42/nt_4219_0,228,567,568,24,-5.822012901306152,177,458,458
pt/nt/42/nt_4219_0,228,567,568,25,-6.006187438964844,142,369,369
pt/nt/42/nt_4219_0,228,567,568,26,-6.245218276977539,146,379,379
pt/nt/42/nt_4219_0,228,567,568,27,-6.265836715698242,136,361,361
pt/nt/42/nt_4219_0,228,567,568,28,-6.502323150634766,45,128,128
pt/nt/42/nt_4219_0,228,567,568,29,-6.819295883178711,11,37,37
pt/nt/42/nt_4219_0,228,567,568,30,-7.061187744140625,39,103,103
pt/nt/42/nt_4219_0,228,567,568,31,-7.139896392822266,134,357,357
pt/nt/42/nt_4219_0,228,567,568,32,-8.222051620483398,129,350,350
pt/nt/42/nt_4219_0,228,567,568,33,-8.706260681152344,148,389,389
pt/nt/42/nt_4219_0,228,567,568,34,-8.908769607543945,154,401,402
pt/nt/42/nt_4219_0,228,567,568,35,-9.096424102783203,64,174,174
pt/nt/42/nt_4219_0,228,567,568,36,-9.511178970336914,140,365,365
pt/nt/42/nt_4219_0,228,567,568,37,-9.585319519042969,107,289,289
pt/nt/42/nt_4219_0,228,567,568,38,-10.2705078125,56,152,152
pt/nt/42/nt_4219_0,228,567,568,39,-10.531578063964844,123,330,333
pt/nt/42/nt_4219_0,228,567,568,40,-11.390209197998047,163,427,428
pt/nt/42/nt_4219_0,228,567,568,41,-14.409290313720703,100,268,271
pt/nt/42/nt_4219_0,228,567,568,42,-16.680381774902344,195,495,495
pt/nt/42/nt_4219_0,228,567,568,43,-17.390134811401367,159,410,410
pt/nt/42/nt_4219_0,228,567,568,44,-17.87623405456543,98,262,264
pt/nt/42/nt_4219_0,228,567,568,45,-18.647085189819336,117,317,319
pt/nt/42/nt_4219_0,228,567,568,46,-22.078716278076172,152,398,399
pt/nt/42/nt_4219_0,228,567,568,47,-22.10285186767578,35,90,90
pt/nt/42/nt_4219_0,228,567,568,48,-25.63641357421875,51,138,141
pt/nt/42/nt_4219_0,228,567,568,49,-32.70947265625,57,154,154
pt/nt/42/nt_4219_0,228,567,568,50,-33.54827880859375,52,147,147
pt/nt/42/nt_4219_0,229,571,572,1,19.312585830688477,215,547,549
pt/nt/42/nt_4219_0,229,571,572,2,18.242876052856445,224,561,561
pt/nt/42/nt_4219_0,229,571,572,3,9.475702285766602,187,475,477
pt/nt/42/nt_4219_0,229,571,572,4,3.7439470291137695,198,506,506
pt/nt/42/nt_4219_0,229,571,572,5,1.0858802795410156,196,497,497
pt/nt/42/nt_4219_0,229,571,572,6,0.0,-1,870,871
pt/nt/42/nt_4219_0,229,571,572,7,-0.17363739013671875,200,514,514
pt/nt/42/nt_4219_0,229,571,572,8,-0.24440574645996094,191,485,485
pt/nt/42/nt_4219_0,229,571,572,9,-3.934971809387207,206,526,526
pt/nt/42/nt_4219_0,229,571,572,10,-4.78615665435791,210,536,536
pt/nt/42/nt_4219_0,229,571,572,11,-7.844697952270508,138,363,366
pt/nt/42/nt_4219_0,229,571,572,12,-11.770219802856445,31,78,78
pt/nt/42/nt_4219_0,229,571,572,13,-11.84547233581543,96,255,258
pt/nt/42/nt_4219_0,229,571,572,14,-11.891504287719727,24,65,65
pt/nt/42/nt_4219_0,229,571,572,15,-12.390409469604492,28,71,71
pt/nt/42/nt_4219_0,229,571,572,16,-13.612882614135742,175,454,459
pt/nt/42/nt_4219_0,229,571,572,17,-15.305564880371094,20,51,54
pt/nt/42/nt_4219_0,229,571,572,18,-16.42337417602539,8,32,32
pt/nt/42/nt_4219_0,229,571,572,19,-16.88257598876953,68,190,193
pt/nt/42/nt_4219_0,229,571,572,20,-17.701452255249023,7,22,22
pt/nt/42/nt_4219_0,229,571,572,21,-17.817344665527344,51,138,141
pt/nt/42/nt_4219_0,229,571,572,22,-17.878446578979492,6,14,20
pt/nt/42/nt_4219_0,229,571,572,23,-18.5122127532959,71,201,201
pt/nt/42/nt_4219_0,229,571,572,24,-19.149110794067383,38,97,100
pt/nt/42/nt_4219_0,229,571,572,25,-19.31223487854004,34,87,87
pt/nt/42/nt_4219_0,229,571,572,26,-19.743370056152344,76,212,212
pt/nt/42/nt_4219_0,229,571,572,27,-19.948726654052734,141,365,366
pt/nt/42/nt_4219_0,229,571,572,28,-19.97713851928711,184,469,469
pt/nt/42/nt_4219_0,229,571,572,29,-20.30188751220703,47,132,132
pt/nt/42/nt_4219_0,229,571,572,30,-20.62639617919922,222,556,556
pt/nt/42/nt_4219_0,229,571,572,31,-20.985225677490234,43,118,121
pt/nt/42/nt_4219_0,229,571,572,32,-21.947345733642578,73,207,207
pt/nt/42/nt_4219_0,229,571,572,33,-22.265283584594727,40,108,108
pt/nt/42/nt_4219_0,229,571,572,34,-22.43556022644043,79,219,219
pt/nt/42/nt_4219_0,229,571,572,35,-22.639915466308594,140,365,365
pt/nt/42/nt_4219_0,229,571,572,36,-23.917709350585938,66,179,182
pt/nt/42/nt_4219_0,229,571,572,37,-24.835641860961914,129,350,350
pt/nt/42/nt_4219_0,229,571,572,38,-25.244096755981445,136,361,361
pt/nt/42/nt_4219_0,229,571,572,39,-25.33714485168457,134,357,357
pt/nt/42/nt_4219_0,229,571,572,40,-27.219602584838867,52,147,147
pt/nt/42/nt_4219_0,229,571,572,41,-28.042367935180664,123,330,333
pt/nt/42/nt_4219_0,229,571,572,42,-28.98602294921875,57,154,154
pt/nt/42/nt_4219_0,229,571,572,43,-29.020374298095703,83,224,224
pt/nt/42/nt_4219_0,229,571,572,44,-31.28213882446289,142,369,369
pt/nt/42/nt_4219_0,229,571,572,45,-32.20679473876953,146,379,379
pt/nt/42/nt_4219_0,229,571,572,46,-32.39215850830078,154,401,402
pt/nt/42/nt_4219_0,229,571,572,47,-34.93980407714844,108,293,293
pt/nt/42/nt_4219_0,229,571,572,48,-35.661136627197266,4,11,11
pt/nt/42/nt_4219_0,229,571,572,49,-36.558406829833984,85,227,227
pt/nt/42/nt_4219_0,229,571,572,50,-41.71539306640625,82,222,222
pt/nt/42/nt_4219_0,230,575,575,1,32.6373176574707,229,571,572
pt/nt/42/nt_4219_0,230,575,575,2,21.148746490478516,224,561,561
pt/nt/42/nt_4219_0,230,575,575,3,19.342966079711914,200,514,514
pt/nt/42/nt_4219_0,230,575,575,4,18.612001419067383,215,547,549
pt/nt/42/nt_4219_0,230,575,575,5,16.257373809814453,210,536,536
pt/nt/42/nt_4219_0,230,575,575,6,15.676047325134277,206,526,526
pt/nt/42/nt_4219_0,230,575,575,7,7.245267868041992,198,506,506
pt/nt/42/nt_4219_0,230,575,575,8,5.662387847900391,196,497,497
pt/nt/42/nt_4219_0,230,575,575,9,5.365287780761719,191,485,485
pt/nt/42/nt_4219_0,230,575,575,10,2.295785903930664,187,475,477
pt/nt/42/nt_4219_0,230,575,575,11,0.0,-1,870,871
pt/nt/42/nt_4219_0,230,575,575,12,-1.9374504089355469,47,132,132
pt/nt/42/nt_4219_0,230,575,575,13,-5.178594589233398,68,190,193
pt/nt/42/nt_4219_0,230,575,575,14,-5.219448089599609,24,65,65
pt/nt/42/nt_4219_0,230,575,575,15,-5.446615219116211,31,78,78
pt/nt/42/nt_4219_0,230,575,575,16,-5.541589736938477,20,51,54
pt/nt/42/nt_4219_0,230,575,575,17,-5.698884963989258,28,71,71
