doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_7,173,414,419,17,-46.27095031738281,131,311,311
bc/cnn/00/cnn_0008_7,173,414,419,18,-46.29546356201172,135,323,325
bc/cnn/00/cnn_0008_7,173,414,419,19,-46.83668518066406,132,315,315
bc/cnn/00/cnn_0008_7,173,414,419,20,-48.188446044921875,73,192,192
bc/cnn/00/cnn_0008_7,173,414,419,21,-49.19854736328125,0,2,3
bc/cnn/00/cnn_0008_7,173,414,419,22,-50.150062561035156,78,198,198
bc/cnn/00/cnn_0008_7,173,414,419,23,-50.150760650634766,4,10,14
bc/cnn/00/cnn_0008_7,173,414,419,24,-50.58766174316406,161,389,389
bc/cnn/00/cnn_0008_7,173,414,419,25,-51.153411865234375,2,5,5
bc/cnn/00/cnn_0008_7,173,414,419,26,-51.233642578125,11,25,28
bc/cnn/00/cnn_0008_7,173,414,419,27,-51.57270431518555,21,51,51
bc/cnn/00/cnn_0008_7,173,414,419,28,-51.78329849243164,54,134,138
bc/cnn/00/cnn_0008_7,173,414,419,29,-52.19212341308594,136,324,324
bc/cnn/00/cnn_0008_7,173,414,419,30,-52.32978057861328,36,84,85
bc/cnn/00/cnn_0008_7,173,414,419,31,-52.422889709472656,106,251,254
bc/cnn/00/cnn_0008_7,173,414,419,32,-53.17045974731445,17,45,48
bc/cnn/00/cnn_0008_7,173,414,419,33,-54.234092712402344,35,81,85
bc/cnn/00/cnn_0008_7,173,414,419,34,-54.632904052734375,123,292,293
bc/cnn/00/cnn_0008_7,173,414,419,35,-54.89059829711914,91,217,217
bc/cnn/00/cnn_0008_7,173,414,419,36,-55.133323669433594,57,151,151
bc/cnn/00/cnn_0008_7,173,414,419,37,-56.19190216064453,160,385,387
bc/cnn/00/cnn_0008_7,173,414,419,38,-56.76948165893555,50,120,121
bc/cnn/00/cnn_0008_7,173,414,419,39,-57.0259895324707,47,117,118
bc/cnn/00/cnn_0008_7,173,414,419,40,-57.52165222167969,59,162,162
bc/cnn/00/cnn_0008_7,173,414,419,41,-58.31915283203125,111,257,258
bc/cnn/00/cnn_0008_7,173,414,419,42,-58.428489685058594,148,353,355
bc/cnn/00/cnn_0008_7,173,414,419,43,-60.17459487915039,10,25,27
bc/cnn/00/cnn_0008_7,173,414,419,44,-60.696754455566406,8,23,23
bc/cnn/00/cnn_0008_7,173,414,419,45,-61.00709533691406,85,207,207
bc/cnn/00/cnn_0008_7,173,414,419,46,-63.212894439697266,7,20,20
bc/cnn/00/cnn_0008_7,173,414,419,47,-67.28395080566406,113,259,260
bc/cnn/00/cnn_0008_7,173,414,419,48,-67.68838500976562,32,77,77
bc/cnn/00/cnn_0008_7,173,414,419,49,-68.2405014038086,45,110,110
bc/cnn/00/cnn_0008_7,173,414,419,50,-68.27793884277344,142,341,341
bc/cnn/00/cnn_0008_7,174,418,419,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,174,418,419,2,-26.636531829833984,147,348,373
bc/cnn/00/cnn_0008_7,174,418,419,3,-26.924976348876953,154,368,373
bc/cnn/00/cnn_0008_7,174,418,419,4,-27.183515548706055,149,353,373
bc/cnn/00/cnn_0008_7,174,418,419,5,-31.10660743713379,153,365,373
bc/cnn/00/cnn_0008_7,174,418,419,6,-32.62936782836914,173,414,419
bc/cnn/00/cnn_0008_7,174,418,419,7,-32.80503463745117,101,243,243
bc/cnn/00/cnn_0008_7,174,418,419,8,-33.433692932128906,11,25,28
bc/cnn/00/cnn_0008_7,174,418,419,9,-34.55916213989258,151,358,373
bc/cnn/00/cnn_0008_7,174,418,419,10,-36.51560974121094,135,323,325
bc/cnn/00/cnn_0008_7,174,418,419,11,-36.7315673828125,36,84,85
bc/cnn/00/cnn_0008_7,174,418,419,12,-37.30715560913086,26,59,59
bc/cnn/00/cnn_0008_7,174,418,419,13,-38.127960205078125,150,358,363
bc/cnn/00/cnn_0008_7,174,418,419,14,-38.46388626098633,48,117,121
bc/cnn/00/cnn_0008_7,174,418,419,15,-38.516937255859375,97,241,241
bc/cnn/00/cnn_0008_7,174,418,419,16,-38.53937530517578,124,295,295
bc/cnn/00/cnn_0008_7,174,418,419,17,-40.454429626464844,114,263,263
bc/cnn/00/cnn_0008_7,174,418,419,18,-40.560279846191406,123,292,293
bc/cnn/00/cnn_0008_7,174,418,419,19,-40.65534973144531,152,359,362
bc/cnn/00/cnn_0008_7,174,418,419,20,-41.29719543457031,128,300,305
bc/cnn/00/cnn_0008_7,174,418,419,21,-41.774627685546875,131,311,311
bc/cnn/00/cnn_0008_7,174,418,419,22,-41.805667877197266,54,134,138
bc/cnn/00/cnn_0008_7,174,418,419,23,-42.163978576660156,66,179,179
bc/cnn/00/cnn_0008_7,174,418,419,24,-42.51998519897461,52,126,130
bc/cnn/00/cnn_0008_7,174,418,419,25,-42.95587921142578,13,33,37
bc/cnn/00/cnn_0008_7,174,418,419,26,-43.20471954345703,21,51,51
bc/cnn/00/cnn_0008_7,174,418,419,27,-43.57829284667969,2,5,5
bc/cnn/00/cnn_0008_7,174,418,419,28,-43.605342864990234,118,275,275
bc/cnn/00/cnn_0008_7,174,418,419,29,-43.64979553222656,0,2,3
bc/cnn/00/cnn_0008_7,174,418,419,30,-43.855655670166016,18,45,49
bc/cnn/00/cnn_0008_7,174,418,419,31,-43.90121841430664,73,192,192
bc/cnn/00/cnn_0008_7,174,418,419,32,-44.861392974853516,46,110,111
bc/cnn/00/cnn_0008_7,174,418,419,33,-45.497371673583984,6,17,17
bc/cnn/00/cnn_0008_7,174,418,419,34,-46.53594970703125,51,126,129
bc/cnn/00/cnn_0008_7,174,418,419,35,-46.87480163574219,78,198,198
bc/cnn/00/cnn_0008_7,174,418,419,36,-46.97614288330078,47,117,118
bc/cnn/00/cnn_0008_7,174,418,419,37,-48.090702056884766,50,120,121
bc/cnn/00/cnn_0008_7,174,418,419,38,-49.75773239135742,57,151,151
bc/cnn/00/cnn_0008_7,174,418,419,39,-49.86640930175781,72,189,190
bc/cnn/00/cnn_0008_7,174,418,419,40,-50.2479248046875,127,300,304
bc/cnn/00/cnn_0008_7,174,418,419,41,-50.915618896484375,10,25,27
bc/cnn/00/cnn_0008_7,174,418,419,42,-50.953128814697266,17,45,48
bc/cnn/00/cnn_0008_7,174,418,419,43,-51.1876335144043,111,257,258
bc/cnn/00/cnn_0008_7,174,418,419,44,-51.473697662353516,28,70,71
bc/cnn/00/cnn_0008_7,174,418,419,45,-51.552677154541016,148,353,355
bc/cnn/00/cnn_0008_7,174,418,419,46,-51.73381423950195,43,104,105
bc/cnn/00/cnn_0008_7,174,418,419,47,-51.95564270019531,59,162,162
bc/cnn/00/cnn_0008_7,174,418,419,48,-53.674293518066406,58,159,160
bc/cnn/00/cnn_0008_7,174,418,419,49,-54.47105407714844,8,23,23
bc/cnn/00/cnn_0008_7,174,418,419,50,-58.734954833984375,120,279,281
bc/cnn/00/cnn_0008_7,175,427,429,1,23.803585052490234,120,279,281
bc/cnn/00/cnn_0008_7,175,427,429,2,23.187519073486328,58,159,160
bc/cnn/00/cnn_0008_7,175,427,429,3,21.495227813720703,127,300,304
bc/cnn/00/cnn_0008_7,175,427,429,4,20.861421585083008,62,170,171
bc/cnn/00/cnn_0008_7,175,427,429,5,20.822803497314453,43,104,105
bc/cnn/00/cnn_0008_7,175,427,429,6,19.077762603759766,51,126,129
bc/cnn/00/cnn_0008_7,175,427,429,7,17.903316497802734,72,189,190
bc/cnn/00/cnn_0008_7,175,427,429,8,15.01115894317627,142,341,341
bc/cnn/00/cnn_0008_7,175,427,429,9,12.090973854064941,45,110,110
bc/cnn/00/cnn_0008_7,175,427,429,10,5.2388200759887695,21,51,51
bc/cnn/00/cnn_0008_7,175,427,429,11,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,175,427,429,12,-3.520221710205078,116,268,271
bc/cnn/00/cnn_0008_7,175,427,429,13,-6.895638465881348,141,337,343
bc/cnn/00/cnn_0008_7,175,427,429,14,-13.860245704650879,78,198,198
bc/cnn/00/cnn_0008_7,175,427,429,15,-15.326834678649902,143,341,343
bc/cnn/00/cnn_0008_7,175,427,429,16,-15.435859680175781,131,311,311
bc/cnn/00/cnn_0008_7,175,427,429,17,-15.638782501220703,148,353,355
bc/cnn/00/cnn_0008_7,175,427,429,18,-16.700700759887695,73,192,192
bc/cnn/00/cnn_0008_7,175,427,429,19,-17.310121536254883,47,117,118
bc/cnn/00/cnn_0008_7,175,427,429,20,-18.249195098876953,59,162,162
bc/cnn/00/cnn_0008_7,175,427,429,21,-20.520835876464844,10,25,27
bc/cnn/00/cnn_0008_7,175,427,429,22,-21.61768913269043,57,151,151
bc/cnn/00/cnn_0008_7,175,427,429,23,-24.09078598022461,2,5,5
bc/cnn/00/cnn_0008_7,175,427,429,24,-24.485313415527344,128,300,305
bc/cnn/00/cnn_0008_7,175,427,429,25,-25.231624603271484,136,324,324
bc/cnn/00/cnn_0008_7,175,427,429,26,-25.33099365234375,17,45,48
bc/cnn/00/cnn_0008_7,175,427,429,27,-25.813756942749023,66,179,179
bc/cnn/00/cnn_0008_7,175,427,429,28,-26.092809677124023,29,73,75
bc/cnn/00/cnn_0008_7,175,427,429,29,-26.259239196777344,52,126,130
bc/cnn/00/cnn_0008_7,175,427,429,30,-27.123781204223633,46,110,111
bc/cnn/00/cnn_0008_7,175,427,429,31,-27.614643096923828,32,77,77
bc/cnn/00/cnn_0008_7,175,427,429,32,-28.10775375366211,106,251,254
bc/cnn/00/cnn_0008_7,175,427,429,33,-28.454608917236328,155,376,380
bc/cnn/00/cnn_0008_7,175,427,429,34,-28.598644256591797,165,397,397
bc/cnn/00/cnn_0008_7,175,427,429,35,-30.299930572509766,149,353,373
bc/cnn/00/cnn_0008_7,175,427,429,36,-31.442890167236328,147,348,373
bc/cnn/00/cnn_0008_7,175,427,429,37,-34.17900466918945,38,88,88
bc/cnn/00/cnn_0008_7,175,427,429,38,-35.59311294555664,174,418,419
bc/cnn/00/cnn_0008_7,175,427,429,39,-35.767879486083984,101,243,243
bc/cnn/00/cnn_0008_7,175,427,429,40,-36.2079963684082,7,20,20
bc/cnn/00/cnn_0008_7,175,427,429,41,-36.31745910644531,8,23,23
bc/cnn/00/cnn_0008_7,175,427,429,42,-36.617244720458984,124,295,295
bc/cnn/00/cnn_0008_7,175,427,429,43,-38.01240921020508,50,120,121
bc/cnn/00/cnn_0008_7,175,427,429,44,-38.30838394165039,91,217,217
bc/cnn/00/cnn_0008_7,175,427,429,45,-38.99433898925781,97,241,241
bc/cnn/00/cnn_0008_7,175,427,429,46,-39.497230529785156,135,323,325
bc/cnn/00/cnn_0008_7,175,427,429,47,-40.10044860839844,113,259,260
bc/cnn/00/cnn_0008_7,175,427,429,48,-40.57253646850586,85,207,207
bc/cnn/00/cnn_0008_7,175,427,429,49,-48.5477409362793,28,70,71
bc/cnn/00/cnn_0008_7,175,427,429,50,-48.86527633666992,15,37,37
bc/cnn/00/cnn_0008_7,176,427,433,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,176,427,433,2,-23.08641242980957,128,300,305
bc/cnn/00/cnn_0008_7,176,427,433,3,-24.51763153076172,46,110,111
bc/cnn/00/cnn_0008_7,176,427,433,4,-25.182870864868164,147,348,373
bc/cnn/00/cnn_0008_7,176,427,433,5,-26.62655258178711,52,126,130
bc/cnn/00/cnn_0008_7,176,427,433,6,-30.70486068725586,133,316,319
bc/cnn/00/cnn_0008_7,176,427,433,7,-30.89842414855957,94,230,230
bc/cnn/00/cnn_0008_7,176,427,433,8,-31.90643882751465,45,110,110
bc/cnn/00/cnn_0008_7,176,427,433,9,-32.812400817871094,167,401,422
bc/cnn/00/cnn_0008_7,176,427,433,10,-37.45253372192383,132,315,315
bc/cnn/00/cnn_0008_7,176,427,433,11,-39.52981948852539,73,192,192
bc/cnn/00/cnn_0008_7,176,427,433,12,-41.01166534423828,142,341,341
bc/cnn/00/cnn_0008_7,176,427,433,13,-41.159523010253906,140,335,335
bc/cnn/00/cnn_0008_7,176,427,433,14,-41.53766632080078,15,37,37
bc/cnn/00/cnn_0008_7,176,427,433,15,-41.71478271484375,51,126,129
bc/cnn/00/cnn_0008_7,176,427,433,16,-42.18721389770508,127,300,304
bc/cnn/00/cnn_0008_7,176,427,433,17,-43.41458511352539,72,189,190
bc/cnn/00/cnn_0008_7,176,427,433,18,-43.506072998046875,2,5,5
bc/cnn/00/cnn_0008_7,176,427,433,19,-43.83745574951172,28,70,71
bc/cnn/00/cnn_0008_7,176,427,433,20,-43.83749008178711,101,243,243
bc/cnn/00/cnn_0008_7,176,427,433,21,-44.02762222290039,66,179,179
bc/cnn/00/cnn_0008_7,176,427,433,22,-44.356258392333984,21,51,51
bc/cnn/00/cnn_0008_7,176,427,433,23,-44.8162841796875,58,159,160
bc/cnn/00/cnn_0008_7,176,427,433,24,-45.45029830932617,131,311,311
bc/cnn/00/cnn_0008_7,176,427,433,25,-45.49034881591797,135,323,325
bc/cnn/00/cnn_0008_7,176,427,433,26,-46.03309631347656,43,104,105
bc/cnn/00/cnn_0008_7,176,427,433,27,-46.46862030029297,78,198,198
bc/cnn/00/cnn_0008_7,176,427,433,28,-47.13820266723633,97,241,241
bc/cnn/00/cnn_0008_7,176,427,433,29,-48.3421745300293,143,341,343
bc/cnn/00/cnn_0008_7,176,427,433,30,-49.19390869140625,56,144,144
bc/cnn/00/cnn_0008_7,176,427,433,31,-49.442291259765625,136,324,324
bc/cnn/00/cnn_0008_7,176,427,433,32,-49.570465087890625,124,295,295
bc/cnn/00/cnn_0008_7,176,427,433,33,-49.602439880371094,32,77,77
bc/cnn/00/cnn_0008_7,176,427,433,34,-49.68170928955078,26,59,59
bc/cnn/00/cnn_0008_7,176,427,433,35,-49.865966796875,120,279,281
bc/cnn/00/cnn_0008_7,176,427,433,36,-50.9405517578125,6,17,17
bc/cnn/00/cnn_0008_7,176,427,433,37,-51.4426155090332,57,151,151
bc/cnn/00/cnn_0008_7,176,427,433,38,-51.695037841796875,175,427,429
bc/cnn/00/cnn_0008_7,176,427,433,39,-51.914310455322266,174,418,419
bc/cnn/00/cnn_0008_7,176,427,433,40,-52.35662078857422,114,263,263
bc/cnn/00/cnn_0008_7,176,427,433,41,-52.76924133300781,62,170,171
bc/cnn/00/cnn_0008_7,176,427,433,42,-54.30220031738281,93,220,220
bc/cnn/00/cnn_0008_7,176,427,433,43,-54.41026306152344,164,396,398
bc/cnn/00/cnn_0008_7,176,427,433,44,-55.297767639160156,148,353,355
bc/cnn/00/cnn_0008_7,176,427,433,45,-55.30750274658203,91,217,217
bc/cnn/00/cnn_0008_7,176,427,433,46,-57.142799377441406,7,20,20
bc/cnn/00/cnn_0008_7,176,427,433,47,-57.2144889831543,122,286,286
bc/cnn/00/cnn_0008_7,176,427,433,48,-57.32794952392578,59,162,162
bc/cnn/00/cnn_0008_7,176,427,433,49,-57.6932373046875,38,88,88
bc/cnn/00/cnn_0008_7,176,427,433,50,-58.34044647216797,118,275,275
bc/cnn/00/cnn_0008_7,177,430,430,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,177,430,430,2,-9.099190711975098,147,348,373
bc/cnn/00/cnn_0008_7,177,430,430,3,-12.074519157409668,133,316,319
bc/cnn/00/cnn_0008_7,177,430,430,4,-14.66956901550293,94,230,230
bc/cnn/00/cnn_0008_7,177,430,430,5,-16.681480407714844,167,401,422
bc/cnn/00/cnn_0008_7,177,430,430,6,-17.807872772216797,132,315,315
bc/cnn/00/cnn_0008_7,177,430,430,7,-19.561311721801758,96,233,248
bc/cnn/00/cnn_0008_7,177,430,430,8,-21.764957427978516,46,110,111
bc/cnn/00/cnn_0008_7,177,430,430,9,-21.806652069091797,82,199,202
bc/cnn/00/cnn_0008_7,177,430,430,10,-21.937498092651367,140,335,335
bc/cnn/00/cnn_0008_7,177,430,430,11,-22.533267974853516,95,230,248
bc/cnn/00/cnn_0008_7,177,430,430,12,-22.808013916015625,149,353,373
bc/cnn/00/cnn_0008_7,177,430,430,13,-23.782012939453125,128,300,305
bc/cnn/00/cnn_0008_7,177,430,430,14,-24.22562026977539,52,126,130
bc/cnn/00/cnn_0008_7,177,430,430,15,-26.534896850585938,176,427,433
bc/cnn/00/cnn_0008_7,177,430,430,16,-27.227523803710938,153,365,373
bc/cnn/00/cnn_0008_7,177,430,430,17,-28.181652069091797,154,368,373
bc/cnn/00/cnn_0008_7,177,430,430,18,-28.96841049194336,54,134,138
bc/cnn/00/cnn_0008_7,177,430,430,19,-30.059730529785156,3,7,14
bc/cnn/00/cnn_0008_7,177,430,430,20,-30.09095001220703,40,90,111
bc/cnn/00/cnn_0008_7,177,430,430,21,-30.465656280517578,56,144,144
bc/cnn/00/cnn_0008_7,177,430,430,22,-30.620956420898438,49,117,130
bc/cnn/00/cnn_0008_7,177,430,430,23,-33.06875228881836,27,68,71
bc/cnn/00/cnn_0008_7,177,430,430,24,-33.39634704589844,28,70,71
bc/cnn/00/cnn_0008_7,177,430,430,25,-35.363643646240234,0,2,3
bc/cnn/00/cnn_0008_7,177,430,430,26,-36.22826385498047,135,323,325
bc/cnn/00/cnn_0008_7,177,430,430,27,-36.38811111450195,101,243,243
bc/cnn/00/cnn_0008_7,177,430,430,28,-37.53696823120117,45,110,110
bc/cnn/00/cnn_0008_7,177,430,430,29,-37.705692291259766,2,5,5
bc/cnn/00/cnn_0008_7,177,430,430,30,-37.74563980102539,93,220,220
bc/cnn/00/cnn_0008_7,177,430,430,31,-38.64164733886719,73,192,192
bc/cnn/00/cnn_0008_7,177,430,430,32,-38.91606140136719,97,241,241
bc/cnn/00/cnn_0008_7,177,430,430,33,-39.61022186279297,6,17,17
bc/cnn/00/cnn_0008_7,177,430,430,34,-39.78855895996094,78,198,198
bc/cnn/00/cnn_0008_7,177,430,430,35,-42.21937942504883,51,126,129
bc/cnn/00/cnn_0008_7,177,430,430,36,-43.65068054199219,114,263,263
bc/cnn/00/cnn_0008_7,177,430,430,37,-44.07628631591797,127,300,304
bc/cnn/00/cnn_0008_7,177,430,430,38,-45.021568298339844,57,151,151
bc/cnn/00/cnn_0008_7,177,430,430,39,-45.150634765625,148,353,355
bc/cnn/00/cnn_0008_7,177,430,430,40,-45.668724060058594,72,189,190
bc/cnn/00/cnn_0008_7,177,430,430,41,-46.18788146972656,58,159,160
bc/cnn/00/cnn_0008_7,177,430,430,42,-46.20328903198242,43,104,105
bc/cnn/00/cnn_0008_7,177,430,430,43,-47.2418212890625,26,59,59
bc/cnn/00/cnn_0008_7,177,430,430,44,-47.37615966796875,91,217,217
bc/cnn/00/cnn_0008_7,177,430,430,45,-48.36116027832031,32,77,77
bc/cnn/00/cnn_0008_7,177,430,430,46,-49.55768585205078,10,25,27
bc/cnn/00/cnn_0008_7,177,430,430,47,-51.54734420776367,21,51,51
bc/cnn/00/cnn_0008_7,177,430,430,48,-52.11792755126953,7,20,20
bc/cnn/00/cnn_0008_7,177,430,430,49,-52.632320404052734,142,341,341
bc/cnn/00/cnn_0008_7,177,430,430,50,-53.876220703125,38,88,88
bc/cnn/00/cnn_0008_7,178,431,433,1,5.819371700286865,147,348,373
bc/cnn/00/cnn_0008_7,178,431,433,2,0.148085355758667,167,401,422
bc/cnn/00/cnn_0008_7,178,431,433,3,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,178,431,433,4,-4.7210893630981445,133,316,319
bc/cnn/00/cnn_0008_7,178,431,433,5,-5.9718756675720215,128,300,305
bc/cnn/00/cnn_0008_7,178,431,433,6,-7.748472213745117,46,110,111
bc/cnn/00/cnn_0008_7,178,431,433,7,-9.435896873474121,52,126,130
bc/cnn/00/cnn_0008_7,178,431,433,8,-10.825443267822266,177,430,430
bc/cnn/00/cnn_0008_7,178,431,433,9,-17.429317474365234,176,427,433
bc/cnn/00/cnn_0008_7,178,431,433,10,-18.27292251586914,94,230,230
bc/cnn/00/cnn_0008_7,178,431,433,11,-18.450611114501953,28,70,71
bc/cnn/00/cnn_0008_7,178,431,433,12,-20.640350341796875,149,353,373
bc/cnn/00/cnn_0008_7,178,431,433,13,-21.12944221496582,15,37,37
bc/cnn/00/cnn_0008_7,178,431,433,14,-22.782106399536133,132,315,315
bc/cnn/00/cnn_0008_7,178,431,433,15,-24.926761627197266,140,335,335
bc/cnn/00/cnn_0008_7,178,431,433,16,-25.313220977783203,82,199,202
bc/cnn/00/cnn_0008_7,178,431,433,17,-26.40838050842285,54,134,138
bc/cnn/00/cnn_0008_7,178,431,433,18,-26.80206298828125,45,110,110
bc/cnn/00/cnn_0008_7,178,431,433,19,-26.858184814453125,88,209,209
bc/cnn/00/cnn_0008_7,178,431,433,20,-29.24474334716797,93,220,220
bc/cnn/00/cnn_0008_7,178,431,433,21,-29.617671966552734,40,90,111
bc/cnn/00/cnn_0008_7,178,431,433,22,-29.916784286499023,135,323,325
bc/cnn/00/cnn_0008_7,178,431,433,23,-30.46537971496582,131,311,311
bc/cnn/00/cnn_0008_7,178,431,433,24,-30.647552490234375,66,179,179
bc/cnn/00/cnn_0008_7,178,431,433,25,-30.716089248657227,2,5,5
bc/cnn/00/cnn_0008_7,178,431,433,26,-31.010499954223633,51,126,129
bc/cnn/00/cnn_0008_7,178,431,433,27,-31.85451889038086,101,243,243
bc/cnn/00/cnn_0008_7,178,431,433,28,-32.17390441894531,141,337,343
bc/cnn/00/cnn_0008_7,178,431,433,29,-33.22554397583008,73,192,192
bc/cnn/00/cnn_0008_7,178,431,433,30,-33.31928253173828,143,341,343
bc/cnn/00/cnn_0008_7,178,431,433,31,-33.482521057128906,127,300,304
bc/cnn/00/cnn_0008_7,178,431,433,32,-33.57386779785156,97,241,241
bc/cnn/00/cnn_0008_7,178,431,433,33,-35.07666015625,136,324,324
bc/cnn/00/cnn_0008_7,178,431,433,34,-35.32963562011719,72,189,190
bc/cnn/00/cnn_0008_7,178,431,433,35,-35.65131759643555,58,159,160
bc/cnn/00/cnn_0008_7,178,431,433,36,-36.003814697265625,78,198,198
bc/cnn/00/cnn_0008_7,178,431,433,37,-36.74625778198242,57,151,151
bc/cnn/00/cnn_0008_7,178,431,433,38,-36.98211669921875,21,51,51
bc/cnn/00/cnn_0008_7,178,431,433,39,-37.163291931152344,43,104,105
bc/cnn/00/cnn_0008_7,178,431,433,40,-38.85831832885742,114,263,263
bc/cnn/00/cnn_0008_7,178,431,433,41,-39.29949188232422,142,341,341
bc/cnn/00/cnn_0008_7,178,431,433,42,-39.432342529296875,148,353,355
bc/cnn/00/cnn_0008_7,178,431,433,43,-40.67549514770508,26,59,59
bc/cnn/00/cnn_0008_7,178,431,433,44,-42.19071960449219,91,217,217
bc/cnn/00/cnn_0008_7,178,431,433,45,-42.54559326171875,32,77,77
bc/cnn/00/cnn_0008_7,178,431,433,46,-43.71278381347656,7,20,20
bc/cnn/00/cnn_0008_7,178,431,433,47,-45.3628044128418,62,170,171
bc/cnn/00/cnn_0008_7,178,431,433,48,-45.5369758605957,85,207,207
bc/cnn/00/cnn_0008_7,178,431,433,49,-46.70726013183594,120,279,281
bc/cnn/00/cnn_0008_7,178,431,433,50,-48.978790283203125,8,23,23
bc/cnn/00/cnn_0008_7,179,438,439,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,179,438,439,2,-14.764618873596191,174,418,419
bc/cnn/00/cnn_0008_7,179,438,439,3,-21.716854095458984,167,401,422
bc/cnn/00/cnn_0008_7,179,438,439,4,-23.683101654052734,147,348,373
bc/cnn/00/cnn_0008_7,179,438,439,5,-23.73261260986328,168,410,419
bc/cnn/00/cnn_0008_7,179,438,439,6,-24.64115333557129,178,431,433
bc/cnn/00/cnn_0008_7,179,438,439,7,-25.687225341796875,177,430,430
bc/cnn/00/cnn_0008_7,179,438,439,8,-26.285825729370117,170,410,422
bc/cnn/00/cnn_0008_7,179,438,439,9,-28.08045196533203,173,414,419
bc/cnn/00/cnn_0008_7,179,438,439,10,-28.115001678466797,36,84,85
bc/cnn/00/cnn_0008_7,179,438,439,11,-28.909954071044922,132,315,315
bc/cnn/00/cnn_0008_7,179,438,439,12,-28.939634323120117,149,353,373
bc/cnn/00/cnn_0008_7,179,438,439,13,-29.098039627075195,54,134,138
bc/cnn/00/cnn_0008_7,179,438,439,14,-29.455657958984375,25,57,57
bc/cnn/00/cnn_0008_7,179,438,439,15,-30.238218307495117,133,316,319
bc/cnn/00/cnn_0008_7,179,438,439,16,-32.1368522644043,171,413,413
bc/cnn/00/cnn_0008_7,179,438,439,17,-32.244354248046875,3,7,14
bc/cnn/00/cnn_0008_7,179,438,439,18,-32.26415252685547,110,255,255
bc/cnn/00/cnn_0008_7,179,438,439,19,-32.273841857910156,140,335,335
bc/cnn/00/cnn_0008_7,179,438,439,20,-35.98928451538086,123,292,293
bc/cnn/00/cnn_0008_7,179,438,439,21,-36.485321044921875,94,230,230
bc/cnn/00/cnn_0008_7,179,438,439,22,-37.058921813964844,6,17,17
bc/cnn/00/cnn_0008_7,179,438,439,23,-37.69059371948242,103,245,248
bc/cnn/00/cnn_0008_7,179,438,439,24,-38.58881378173828,66,179,179
bc/cnn/00/cnn_0008_7,179,438,439,25,-40.092445373535156,60,166,166
bc/cnn/00/cnn_0008_7,179,438,439,26,-40.489585876464844,117,273,273
bc/cnn/00/cnn_0008_7,179,438,439,27,-40.63483428955078,101,243,243
bc/cnn/00/cnn_0008_7,179,438,439,28,-40.860206604003906,52,126,130
bc/cnn/00/cnn_0008_7,179,438,439,29,-41.36815643310547,128,300,305
bc/cnn/00/cnn_0008_7,179,438,439,30,-42.1035270690918,11,25,28
bc/cnn/00/cnn_0008_7,179,438,439,31,-42.1460075378418,124,295,295
bc/cnn/00/cnn_0008_7,179,438,439,32,-42.86890411376953,73,192,192
bc/cnn/00/cnn_0008_7,179,438,439,33,-43.320274353027344,2,5,5
bc/cnn/00/cnn_0008_7,179,438,439,34,-43.48369598388672,161,389,389
bc/cnn/00/cnn_0008_7,179,438,439,35,-43.9312744140625,46,110,111
bc/cnn/00/cnn_0008_7,179,438,439,36,-44.02462387084961,122,286,286
bc/cnn/00/cnn_0008_7,179,438,439,37,-44.43649673461914,131,311,311
bc/cnn/00/cnn_0008_7,179,438,439,38,-44.91822814941406,97,241,241
bc/cnn/00/cnn_0008_7,179,438,439,39,-47.353515625,57,151,151
bc/cnn/00/cnn_0008_7,179,438,439,40,-47.497520446777344,114,263,263
bc/cnn/00/cnn_0008_7,179,438,439,41,-49.22660446166992,59,162,162
bc/cnn/00/cnn_0008_7,179,438,439,42,-49.248409271240234,26,59,59
bc/cnn/00/cnn_0008_7,179,438,439,43,-50.04009246826172,118,275,275
bc/cnn/00/cnn_0008_7,179,438,439,44,-50.767433166503906,56,144,144
bc/cnn/00/cnn_0008_7,179,438,439,45,-52.112308502197266,93,220,220
bc/cnn/00/cnn_0008_7,179,438,439,46,-53.382530212402344,47,117,118
bc/cnn/00/cnn_0008_7,179,438,439,47,-53.418460845947266,21,51,51
bc/cnn/00/cnn_0008_7,179,438,439,48,-54.05495834350586,7,20,20
bc/cnn/00/cnn_0008_7,179,438,439,49,-54.94096374511719,8,23,23
bc/cnn/00/cnn_0008_7,179,438,439,50,-54.94770812988281,148,353,355
bc/cnn/00/cnn_0008_7,180,438,442,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,180,438,442,2,-28.891891479492188,179,438,439
bc/cnn/00/cnn_0008_7,180,438,442,3,-35.30356979370117,174,418,419
bc/cnn/00/cnn_0008_7,180,438,442,4,-39.69209289550781,178,431,433
bc/cnn/00/cnn_0008_7,180,438,442,5,-40.53624725341797,177,430,430
bc/cnn/00/cnn_0008_7,180,438,442,6,-40.61693572998047,147,348,373
bc/cnn/00/cnn_0008_7,180,438,442,7,-45.42272186279297,25,57,57
