doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,169,396,399,33,-112.7950210571289,120,251,253
nw/xinhua/03/chtb_0309_0,169,396,399,34,-113.31981658935547,1,1,4
nw/xinhua/03/chtb_0309_0,169,396,399,35,-113.7750244140625,149,358,358
nw/xinhua/03/chtb_0309_0,169,396,399,36,-114.70478057861328,145,346,346
nw/xinhua/03/chtb_0309_0,169,396,399,37,-115.8900375366211,13,31,41
nw/xinhua/03/chtb_0309_0,169,396,399,38,-118.18084716796875,104,222,225
nw/xinhua/03/chtb_0309_0,169,396,399,39,-118.19425964355469,4,2,4
nw/xinhua/03/chtb_0309_0,169,396,399,40,-118.27516174316406,99,211,211
nw/xinhua/03/chtb_0309_0,169,396,399,41,-118.55257415771484,55,127,131
nw/xinhua/03/chtb_0309_0,169,396,399,42,-119.5126953125,122,261,266
nw/xinhua/03/chtb_0309_0,169,396,399,43,-119.52252197265625,125,271,276
nw/xinhua/03/chtb_0309_0,169,396,399,44,-123.13455200195312,85,187,192
nw/xinhua/03/chtb_0309_0,169,396,399,45,-123.76521301269531,95,204,206
nw/xinhua/03/chtb_0309_0,169,396,399,46,-125.31558227539062,110,241,241
nw/xinhua/03/chtb_0309_0,169,396,399,47,-126.93995666503906,22,69,70
nw/xinhua/03/chtb_0309_0,169,396,399,48,-127.68031311035156,64,142,143
nw/xinhua/03/chtb_0309_0,169,396,399,49,-127.7457504272461,121,261,263
nw/xinhua/03/chtb_0309_0,169,396,399,50,-128.15927124023438,34,82,88
nw/xinhua/03/chtb_0309_0,170,399,399,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,170,399,399,2,-74.03369140625,141,339,339
nw/xinhua/03/chtb_0309_0,170,399,399,3,-74.54855346679688,96,208,208
nw/xinhua/03/chtb_0309_0,170,399,399,4,-74.65316009521484,162,385,394
nw/xinhua/03/chtb_0309_0,170,399,399,5,-75.3671875,8,26,26
nw/xinhua/03/chtb_0309_0,170,399,399,6,-75.44098663330078,151,361,361
nw/xinhua/03/chtb_0309_0,170,399,399,7,-76.8970947265625,148,356,356
nw/xinhua/03/chtb_0309_0,170,399,399,8,-81.22974395751953,105,228,231
nw/xinhua/03/chtb_0309_0,170,399,399,9,-82.58958435058594,112,245,245
nw/xinhua/03/chtb_0309_0,170,399,399,10,-83.17532348632812,153,363,375
nw/xinhua/03/chtb_0309_0,170,399,399,11,-85.20806121826172,97,208,209
nw/xinhua/03/chtb_0309_0,170,399,399,12,-85.69898986816406,147,347,354
nw/xinhua/03/chtb_0309_0,170,399,399,13,-86.88961791992188,9,28,41
nw/xinhua/03/chtb_0309_0,170,399,399,14,-90.53746032714844,167,388,394
nw/xinhua/03/chtb_0309_0,170,399,399,15,-90.94635009765625,89,198,202
nw/xinhua/03/chtb_0309_0,170,399,399,16,-93.31065368652344,143,341,343
nw/xinhua/03/chtb_0309_0,170,399,399,17,-93.8038558959961,5,12,21
nw/xinhua/03/chtb_0309_0,170,399,399,18,-94.88755798339844,13,31,41
nw/xinhua/03/chtb_0309_0,170,399,399,19,-95.11044311523438,2,1,9
nw/xinhua/03/chtb_0309_0,170,399,399,20,-96.05780792236328,164,388,388
nw/xinhua/03/chtb_0309_0,170,399,399,21,-96.34486389160156,133,308,337
nw/xinhua/03/chtb_0309_0,170,399,399,22,-96.58589172363281,80,172,176
nw/xinhua/03/chtb_0309_0,170,399,399,23,-96.91973876953125,138,333,333
nw/xinhua/03/chtb_0309_0,170,399,399,24,-98.30647277832031,100,213,214
nw/xinhua/03/chtb_0309_0,170,399,399,25,-98.91826629638672,132,299,306
nw/xinhua/03/chtb_0309_0,170,399,399,26,-100.61764526367188,145,346,346
nw/xinhua/03/chtb_0309_0,170,399,399,27,-100.87629699707031,120,251,253
nw/xinhua/03/chtb_0309_0,170,399,399,28,-101.0933837890625,25,72,73
nw/xinhua/03/chtb_0309_0,170,399,399,29,-101.75711059570312,149,358,358
nw/xinhua/03/chtb_0309_0,170,399,399,30,-102.56217956542969,23,69,73
nw/xinhua/03/chtb_0309_0,170,399,399,31,-103.16989135742188,125,271,276
nw/xinhua/03/chtb_0309_0,170,399,399,32,-103.46790313720703,17,48,49
nw/xinhua/03/chtb_0309_0,170,399,399,33,-104.4464111328125,19,55,58
nw/xinhua/03/chtb_0309_0,170,399,399,34,-104.67314910888672,104,222,225
nw/xinhua/03/chtb_0309_0,170,399,399,35,-105.18465423583984,33,79,88
nw/xinhua/03/chtb_0309_0,170,399,399,36,-107.11744689941406,55,127,131
nw/xinhua/03/chtb_0309_0,170,399,399,37,-107.43659973144531,1,1,4
nw/xinhua/03/chtb_0309_0,170,399,399,38,-108.07781219482422,99,211,211
nw/xinhua/03/chtb_0309_0,170,399,399,39,-108.77593994140625,85,187,192
nw/xinhua/03/chtb_0309_0,170,399,399,40,-109.13130187988281,71,160,166
nw/xinhua/03/chtb_0309_0,170,399,399,41,-113.07521057128906,122,261,266
nw/xinhua/03/chtb_0309_0,170,399,399,42,-115.23954772949219,107,233,234
nw/xinhua/03/chtb_0309_0,170,399,399,43,-115.6308822631836,22,69,70
nw/xinhua/03/chtb_0309_0,170,399,399,44,-115.70311737060547,24,70,70
nw/xinhua/03/chtb_0309_0,170,399,399,45,-116.25936889648438,110,241,241
nw/xinhua/03/chtb_0309_0,170,399,399,46,-118.8660888671875,4,2,4
nw/xinhua/03/chtb_0309_0,170,399,399,47,-119.66507720947266,64,142,143
nw/xinhua/03/chtb_0309_0,170,399,399,48,-123.4619140625,121,261,263
nw/xinhua/03/chtb_0309_0,170,399,399,49,-125.08576202392578,95,204,206
nw/xinhua/03/chtb_0309_0,170,399,399,50,-126.01235961914062,34,82,88
nw/xinhua/03/chtb_0309_0,171,401,412,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,171,401,412,2,-65.99130249023438,151,361,361
nw/xinhua/03/chtb_0309_0,171,401,412,3,-68.25627136230469,159,380,380
nw/xinhua/03/chtb_0309_0,171,401,412,4,-70.91221618652344,119,246,246
nw/xinhua/03/chtb_0309_0,171,401,412,5,-71.45114135742188,168,395,395
nw/xinhua/03/chtb_0309_0,171,401,412,6,-71.79403686523438,21,64,73
nw/xinhua/03/chtb_0309_0,171,401,412,7,-72.98011016845703,161,381,383
nw/xinhua/03/chtb_0309_0,171,401,412,8,-76.49838256835938,55,127,131
nw/xinhua/03/chtb_0309_0,171,401,412,9,-78.68375396728516,58,135,135
nw/xinhua/03/chtb_0309_0,171,401,412,10,-80.43183135986328,112,245,245
nw/xinhua/03/chtb_0309_0,171,401,412,11,-81.99497985839844,127,280,281
nw/xinhua/03/chtb_0309_0,171,401,412,12,-83.0073471069336,7,24,24
nw/xinhua/03/chtb_0309_0,171,401,412,13,-83.08924865722656,162,385,394
nw/xinhua/03/chtb_0309_0,171,401,412,14,-83.09071350097656,73,167,167
nw/xinhua/03/chtb_0309_0,171,401,412,15,-86.35382080078125,148,356,356
nw/xinhua/03/chtb_0309_0,171,401,412,16,-86.39456176757812,48,119,119
nw/xinhua/03/chtb_0309_0,171,401,412,17,-87.10704040527344,158,378,378
nw/xinhua/03/chtb_0309_0,171,401,412,18,-87.13450622558594,61,137,137
nw/xinhua/03/chtb_0309_0,171,401,412,19,-87.29441833496094,60,136,137
nw/xinhua/03/chtb_0309_0,171,401,412,20,-88.05317687988281,49,120,121
nw/xinhua/03/chtb_0309_0,171,401,412,21,-88.07291412353516,153,363,375
nw/xinhua/03/chtb_0309_0,171,401,412,22,-89.54087829589844,105,228,231
nw/xinhua/03/chtb_0309_0,171,401,412,23,-92.67631530761719,5,12,21
nw/xinhua/03/chtb_0309_0,171,401,412,24,-92.73064422607422,8,26,26
nw/xinhua/03/chtb_0309_0,171,401,412,25,-95.58206176757812,37,102,102
nw/xinhua/03/chtb_0309_0,171,401,412,26,-95.80520629882812,141,339,339
nw/xinhua/03/chtb_0309_0,171,401,412,27,-97.2662353515625,33,79,88
nw/xinhua/03/chtb_0309_0,171,401,412,28,-98.11436462402344,132,299,306
nw/xinhua/03/chtb_0309_0,171,401,412,29,-99.34745788574219,101,216,216
nw/xinhua/03/chtb_0309_0,171,401,412,30,-100.40615844726562,23,69,73
nw/xinhua/03/chtb_0309_0,171,401,412,31,-101.55067443847656,96,208,208
nw/xinhua/03/chtb_0309_0,171,401,412,32,-103.43390655517578,2,1,9
nw/xinhua/03/chtb_0309_0,171,401,412,33,-105.62606048583984,120,251,253
nw/xinhua/03/chtb_0309_0,171,401,412,34,-110.41268920898438,25,72,73
nw/xinhua/03/chtb_0309_0,171,401,412,35,-111.37368774414062,17,48,49
nw/xinhua/03/chtb_0309_0,171,401,412,36,-115.77297973632812,56,130,131
nw/xinhua/03/chtb_0309_0,171,401,412,37,-117.10745239257812,104,222,225
nw/xinhua/03/chtb_0309_0,171,401,412,38,-118.48848724365234,22,69,70
nw/xinhua/03/chtb_0309_0,171,401,412,39,-119.95504760742188,1,1,4
nw/xinhua/03/chtb_0309_0,171,401,412,40,-122.50018310546875,24,70,70
nw/xinhua/03/chtb_0309_0,171,401,412,41,-122.81983947753906,99,211,211
nw/xinhua/03/chtb_0309_0,171,401,412,42,-123.73420715332031,125,271,276
nw/xinhua/03/chtb_0309_0,171,401,412,43,-123.8401107788086,95,204,206
nw/xinhua/03/chtb_0309_0,171,401,412,44,-126.06990814208984,85,187,192
nw/xinhua/03/chtb_0309_0,171,401,412,45,-130.72975158691406,145,346,346
nw/xinhua/03/chtb_0309_0,171,401,412,46,-134.7872314453125,149,358,358
nw/xinhua/03/chtb_0309_0,171,401,412,47,-138.3669891357422,138,333,333
nw/xinhua/03/chtb_0309_0,171,401,412,48,-139.82843017578125,107,233,234
nw/xinhua/03/chtb_0309_0,171,401,412,49,-139.84756469726562,110,241,241
nw/xinhua/03/chtb_0309_0,171,401,412,50,-140.41232299804688,64,142,143
nw/xinhua/03/chtb_0309_0,172,401,427,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,172,401,427,2,-70.93399047851562,7,24,24
nw/xinhua/03/chtb_0309_0,172,401,427,3,-73.44754028320312,119,246,246
nw/xinhua/03/chtb_0309_0,172,401,427,4,-74.54033660888672,168,395,395
nw/xinhua/03/chtb_0309_0,172,401,427,5,-75.03882598876953,156,376,376
nw/xinhua/03/chtb_0309_0,172,401,427,6,-77.13235473632812,139,338,338
nw/xinhua/03/chtb_0309_0,172,401,427,7,-77.19453430175781,118,245,269
nw/xinhua/03/chtb_0309_0,172,401,427,8,-78.1538314819336,159,380,380
nw/xinhua/03/chtb_0309_0,172,401,427,9,-79.74443054199219,127,280,281
nw/xinhua/03/chtb_0309_0,172,401,427,10,-80.11986541748047,73,167,167
nw/xinhua/03/chtb_0309_0,172,401,427,11,-80.90234375,151,361,361
nw/xinhua/03/chtb_0309_0,172,401,427,12,-81.06330108642578,112,245,245
nw/xinhua/03/chtb_0309_0,172,401,427,13,-81.18815612792969,61,137,137
nw/xinhua/03/chtb_0309_0,172,401,427,14,-81.95054626464844,124,267,269
nw/xinhua/03/chtb_0309_0,172,401,427,15,-82.42761993408203,87,195,195
nw/xinhua/03/chtb_0309_0,172,401,427,16,-83.63945007324219,60,136,137
nw/xinhua/03/chtb_0309_0,172,401,427,17,-85.41696166992188,148,356,356
nw/xinhua/03/chtb_0309_0,172,401,427,18,-86.3331069946289,158,378,378
nw/xinhua/03/chtb_0309_0,172,401,427,19,-86.85242462158203,21,64,73
nw/xinhua/03/chtb_0309_0,172,401,427,20,-87.04419708251953,161,381,383
nw/xinhua/03/chtb_0309_0,172,401,427,21,-87.14039611816406,8,26,26
nw/xinhua/03/chtb_0309_0,172,401,427,22,-89.73651885986328,96,208,208
nw/xinhua/03/chtb_0309_0,172,401,427,23,-89.97942352294922,5,12,21
nw/xinhua/03/chtb_0309_0,172,401,427,24,-90.22404479980469,37,102,102
nw/xinhua/03/chtb_0309_0,172,401,427,25,-90.90235900878906,141,339,339
nw/xinhua/03/chtb_0309_0,172,401,427,26,-93.26371765136719,83,181,181
nw/xinhua/03/chtb_0309_0,172,401,427,27,-93.30357360839844,105,228,231
nw/xinhua/03/chtb_0309_0,172,401,427,28,-95.36376190185547,153,363,375
nw/xinhua/03/chtb_0309_0,172,401,427,29,-96.62904357910156,162,385,394
nw/xinhua/03/chtb_0309_0,172,401,427,30,-100.97441101074219,97,208,209
nw/xinhua/03/chtb_0309_0,172,401,427,31,-102.93185424804688,101,216,216
nw/xinhua/03/chtb_0309_0,172,401,427,32,-103.68009185791016,89,198,202
nw/xinhua/03/chtb_0309_0,172,401,427,33,-104.2732162475586,23,69,73
nw/xinhua/03/chtb_0309_0,172,401,427,34,-105.64652252197266,98,209,209
nw/xinhua/03/chtb_0309_0,172,401,427,35,-107.64339447021484,55,127,131
nw/xinhua/03/chtb_0309_0,172,401,427,36,-111.5547866821289,80,172,176
nw/xinhua/03/chtb_0309_0,172,401,427,37,-112.41014862060547,132,299,306
nw/xinhua/03/chtb_0309_0,172,401,427,38,-117.22345733642578,17,48,49
nw/xinhua/03/chtb_0309_0,172,401,427,39,-123.07943725585938,25,72,73
nw/xinhua/03/chtb_0309_0,172,401,427,40,-124.95475006103516,138,333,333
nw/xinhua/03/chtb_0309_0,172,401,427,41,-128.3212890625,1,1,4
nw/xinhua/03/chtb_0309_0,172,401,427,42,-128.429931640625,99,211,211
nw/xinhua/03/chtb_0309_0,172,401,427,43,-131.6117706298828,95,204,206
nw/xinhua/03/chtb_0309_0,172,401,427,44,-132.77169799804688,13,31,41
nw/xinhua/03/chtb_0309_0,172,401,427,45,-132.86468505859375,145,346,346
nw/xinhua/03/chtb_0309_0,172,401,427,46,-133.64169311523438,22,69,70
nw/xinhua/03/chtb_0309_0,172,401,427,47,-134.2034912109375,120,251,253
nw/xinhua/03/chtb_0309_0,172,401,427,48,-136.96807861328125,104,222,225
nw/xinhua/03/chtb_0309_0,172,401,427,49,-140.55142211914062,85,187,192
nw/xinhua/03/chtb_0309_0,172,401,427,50,-143.71212768554688,149,358,358
nw/xinhua/03/chtb_0309_0,173,404,407,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,173,404,407,2,-91.29336547851562,100,213,214
nw/xinhua/03/chtb_0309_0,173,404,407,3,-93.31448364257812,132,299,306
nw/xinhua/03/chtb_0309_0,173,404,407,4,-94.35602569580078,55,127,131
nw/xinhua/03/chtb_0309_0,173,404,407,5,-97.5838623046875,56,130,131
nw/xinhua/03/chtb_0309_0,173,404,407,6,-103.01653289794922,168,395,395
nw/xinhua/03/chtb_0309_0,173,404,407,7,-103.31553649902344,50,124,131
nw/xinhua/03/chtb_0309_0,173,404,407,8,-103.6771240234375,153,363,375
nw/xinhua/03/chtb_0309_0,173,404,407,9,-104.2447280883789,159,380,380
nw/xinhua/03/chtb_0309_0,173,404,407,10,-104.64918518066406,51,124,132
nw/xinhua/03/chtb_0309_0,173,404,407,11,-104.7318344116211,101,216,216
nw/xinhua/03/chtb_0309_0,173,404,407,12,-107.69378662109375,59,136,136
nw/xinhua/03/chtb_0309_0,173,404,407,13,-107.77872467041016,112,245,245
nw/xinhua/03/chtb_0309_0,173,404,407,14,-111.28666687011719,120,251,253
nw/xinhua/03/chtb_0309_0,173,404,407,15,-112.06291198730469,105,228,231
nw/xinhua/03/chtb_0309_0,173,404,407,16,-112.28776550292969,7,24,24
nw/xinhua/03/chtb_0309_0,173,404,407,17,-112.46700286865234,37,102,102
nw/xinhua/03/chtb_0309_0,173,404,407,18,-114.18215942382812,48,119,119
nw/xinhua/03/chtb_0309_0,173,404,407,19,-115.1510238647461,164,388,388
nw/xinhua/03/chtb_0309_0,173,404,407,20,-115.79292297363281,28,76,89
nw/xinhua/03/chtb_0309_0,173,404,407,21,-117.03636932373047,60,136,137
nw/xinhua/03/chtb_0309_0,173,404,407,22,-117.53759002685547,23,69,73
nw/xinhua/03/chtb_0309_0,173,404,407,23,-118.0230484008789,167,388,394
nw/xinhua/03/chtb_0309_0,173,404,407,24,-118.05854797363281,80,172,176
nw/xinhua/03/chtb_0309_0,173,404,407,25,-119.12371063232422,21,64,73
nw/xinhua/03/chtb_0309_0,173,404,407,26,-119.8069839477539,138,333,333
nw/xinhua/03/chtb_0309_0,173,404,407,27,-120.59877014160156,1,1,4
nw/xinhua/03/chtb_0309_0,173,404,407,28,-120.96522521972656,25,72,73
nw/xinhua/03/chtb_0309_0,173,404,407,29,-121.13922882080078,165,388,389
nw/xinhua/03/chtb_0309_0,173,404,407,30,-121.49272155761719,61,137,137
nw/xinhua/03/chtb_0309_0,173,404,407,31,-121.77732849121094,22,69,70
nw/xinhua/03/chtb_0309_0,173,404,407,32,-122.62127685546875,4,2,4
nw/xinhua/03/chtb_0309_0,173,404,407,33,-124.08189392089844,141,339,339
nw/xinhua/03/chtb_0309_0,173,404,407,34,-124.17433166503906,110,241,241
nw/xinhua/03/chtb_0309_0,173,404,407,35,-124.34441375732422,121,261,263
nw/xinhua/03/chtb_0309_0,173,404,407,36,-124.57479858398438,149,358,358
nw/xinhua/03/chtb_0309_0,173,404,407,37,-125.28097534179688,2,1,9
nw/xinhua/03/chtb_0309_0,173,404,407,38,-125.79849243164062,34,82,88
nw/xinhua/03/chtb_0309_0,173,404,407,39,-128.6044921875,64,142,143
nw/xinhua/03/chtb_0309_0,173,404,407,40,-128.91461181640625,96,208,208
nw/xinhua/03/chtb_0309_0,173,404,407,41,-130.06106567382812,8,26,26
nw/xinhua/03/chtb_0309_0,173,404,407,42,-130.34091186523438,104,222,225
nw/xinhua/03/chtb_0309_0,173,404,407,43,-132.4434814453125,24,70,70
nw/xinhua/03/chtb_0309_0,173,404,407,44,-133.14691162109375,85,187,192
nw/xinhua/03/chtb_0309_0,173,404,407,45,-133.86117553710938,33,79,88
nw/xinhua/03/chtb_0309_0,173,404,407,46,-133.9214630126953,125,271,276
nw/xinhua/03/chtb_0309_0,173,404,407,47,-135.36358642578125,79,172,172
nw/xinhua/03/chtb_0309_0,173,404,407,48,-146.18890380859375,107,233,234
nw/xinhua/03/chtb_0309_0,173,404,407,49,-147.63626098632812,17,48,49
nw/xinhua/03/chtb_0309_0,173,404,407,50,-152.12705993652344,99,211,211
nw/xinhua/03/chtb_0309_0,174,404,412,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,174,404,412,2,-87.49320220947266,162,385,394
nw/xinhua/03/chtb_0309_0,174,404,412,3,-89.08993530273438,153,363,375
nw/xinhua/03/chtb_0309_0,174,404,412,4,-90.00562286376953,168,395,395
nw/xinhua/03/chtb_0309_0,174,404,412,5,-90.28703308105469,159,380,380
nw/xinhua/03/chtb_0309_0,174,404,412,6,-95.67699432373047,170,399,399
nw/xinhua/03/chtb_0309_0,174,404,412,7,-96.35008239746094,55,127,131
nw/xinhua/03/chtb_0309_0,174,404,412,8,-96.4461441040039,50,124,131
nw/xinhua/03/chtb_0309_0,174,404,412,9,-97.78642272949219,48,119,119
nw/xinhua/03/chtb_0309_0,174,404,412,10,-98.45947265625,158,378,378
nw/xinhua/03/chtb_0309_0,174,404,412,11,-98.47467041015625,7,24,24
nw/xinhua/03/chtb_0309_0,174,404,412,12,-98.56697082519531,58,135,135
nw/xinhua/03/chtb_0309_0,174,404,412,13,-99.03024291992188,167,388,394
nw/xinhua/03/chtb_0309_0,174,404,412,14,-99.08561706542969,112,245,245
nw/xinhua/03/chtb_0309_0,174,404,412,15,-99.25694274902344,148,356,356
nw/xinhua/03/chtb_0309_0,174,404,412,16,-99.40113830566406,101,216,216
nw/xinhua/03/chtb_0309_0,174,404,412,17,-100.50675201416016,37,102,102
nw/xinhua/03/chtb_0309_0,174,404,412,18,-100.6505126953125,132,299,306
nw/xinhua/03/chtb_0309_0,174,404,412,19,-101.80656433105469,21,64,73
nw/xinhua/03/chtb_0309_0,174,404,412,20,-101.81968688964844,23,69,73
nw/xinhua/03/chtb_0309_0,174,404,412,21,-101.83279418945312,105,228,231
nw/xinhua/03/chtb_0309_0,174,404,412,22,-102.03736877441406,60,136,137
nw/xinhua/03/chtb_0309_0,174,404,412,23,-102.70864868164062,73,167,167
nw/xinhua/03/chtb_0309_0,174,404,412,24,-104.77235412597656,61,137,137
nw/xinhua/03/chtb_0309_0,174,404,412,25,-105.21582794189453,164,388,388
nw/xinhua/03/chtb_0309_0,174,404,412,26,-105.30778503417969,56,130,131
nw/xinhua/03/chtb_0309_0,174,404,412,27,-105.51570892333984,100,213,214
nw/xinhua/03/chtb_0309_0,174,404,412,28,-106.03206634521484,151,361,361
nw/xinhua/03/chtb_0309_0,174,404,412,29,-107.14773559570312,120,251,253
nw/xinhua/03/chtb_0309_0,174,404,412,30,-107.95491027832031,141,339,339
nw/xinhua/03/chtb_0309_0,174,404,412,31,-110.07577514648438,8,26,26
nw/xinhua/03/chtb_0309_0,174,404,412,32,-113.55213165283203,2,1,9
nw/xinhua/03/chtb_0309_0,174,404,412,33,-114.39932250976562,96,208,208
nw/xinhua/03/chtb_0309_0,174,404,412,34,-115.4793701171875,80,172,176
nw/xinhua/03/chtb_0309_0,174,404,412,35,-115.5548095703125,165,388,389
nw/xinhua/03/chtb_0309_0,174,404,412,36,-116.22891998291016,25,72,73
nw/xinhua/03/chtb_0309_0,174,404,412,37,-116.26466369628906,89,198,202
nw/xinhua/03/chtb_0309_0,174,404,412,38,-121.42770385742188,1,1,4
nw/xinhua/03/chtb_0309_0,174,404,412,39,-121.9913330078125,104,222,225
nw/xinhua/03/chtb_0309_0,174,404,412,40,-125.00979614257812,22,69,70
nw/xinhua/03/chtb_0309_0,174,404,412,41,-125.44092559814453,125,271,276
nw/xinhua/03/chtb_0309_0,174,404,412,42,-126.55345153808594,17,48,49
nw/xinhua/03/chtb_0309_0,174,404,412,43,-127.23948669433594,85,187,192
nw/xinhua/03/chtb_0309_0,174,404,412,44,-134.02969360351562,138,333,333
nw/xinhua/03/chtb_0309_0,174,404,412,45,-134.64605712890625,149,358,358
nw/xinhua/03/chtb_0309_0,174,404,412,46,-135.96054077148438,145,346,346
nw/xinhua/03/chtb_0309_0,174,404,412,47,-137.26246643066406,99,211,211
nw/xinhua/03/chtb_0309_0,174,404,412,48,-137.52978515625,107,233,234
nw/xinhua/03/chtb_0309_0,174,404,412,49,-141.20657348632812,110,241,241
nw/xinhua/03/chtb_0309_0,174,404,412,50,-142.42767333984375,64,142,143
nw/xinhua/03/chtb_0309_0,175,410,412,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,175,410,412,2,-18.54025650024414,162,385,394
nw/xinhua/03/chtb_0309_0,175,410,412,3,-34.38894271850586,167,388,394
nw/xinhua/03/chtb_0309_0,175,410,412,4,-43.702816009521484,151,361,361
nw/xinhua/03/chtb_0309_0,175,410,412,5,-46.29701232910156,166,388,391
nw/xinhua/03/chtb_0309_0,175,410,412,6,-52.139251708984375,163,385,399
nw/xinhua/03/chtb_0309_0,175,410,412,7,-53.77666091918945,164,388,388
nw/xinhua/03/chtb_0309_0,175,410,412,8,-55.693939208984375,132,299,306
nw/xinhua/03/chtb_0309_0,175,410,412,9,-55.94236755371094,171,401,412
nw/xinhua/03/chtb_0309_0,175,410,412,10,-57.78181457519531,153,363,375
nw/xinhua/03/chtb_0309_0,175,410,412,11,-58.31745910644531,165,388,389
nw/xinhua/03/chtb_0309_0,175,410,412,12,-58.71662902832031,120,251,253
nw/xinhua/03/chtb_0309_0,175,410,412,13,-61.638404846191406,174,404,412
nw/xinhua/03/chtb_0309_0,175,410,412,14,-62.269920349121094,42,109,116
nw/xinhua/03/chtb_0309_0,175,410,412,15,-62.325660705566406,161,381,383
nw/xinhua/03/chtb_0309_0,175,410,412,16,-65.09857940673828,55,127,131
nw/xinhua/03/chtb_0309_0,175,410,412,17,-65.30506896972656,2,1,9
nw/xinhua/03/chtb_0309_0,175,410,412,18,-67.2126693725586,104,222,225
nw/xinhua/03/chtb_0309_0,175,410,412,19,-67.27638244628906,105,228,231
nw/xinhua/03/chtb_0309_0,175,410,412,20,-68.17440795898438,49,120,121
nw/xinhua/03/chtb_0309_0,175,410,412,21,-69.47176361083984,125,271,276
nw/xinhua/03/chtb_0309_0,175,410,412,22,-70.1510009765625,159,380,380
nw/xinhua/03/chtb_0309_0,175,410,412,23,-72.76509094238281,23,69,73
nw/xinhua/03/chtb_0309_0,175,410,412,24,-72.81060028076172,25,72,73
nw/xinhua/03/chtb_0309_0,175,410,412,25,-73.29638671875,57,133,134
nw/xinhua/03/chtb_0309_0,175,410,412,26,-73.6639175415039,89,198,202
nw/xinhua/03/chtb_0309_0,175,410,412,27,-73.90031433105469,5,12,21
nw/xinhua/03/chtb_0309_0,175,410,412,28,-77.08015441894531,148,356,356
nw/xinhua/03/chtb_0309_0,175,410,412,29,-77.21290588378906,96,208,208
nw/xinhua/03/chtb_0309_0,175,410,412,30,-78.02305603027344,21,64,73
nw/xinhua/03/chtb_0309_0,175,410,412,31,-78.3067398071289,85,187,192
nw/xinhua/03/chtb_0309_0,175,410,412,32,-80.11089324951172,13,31,41
nw/xinhua/03/chtb_0309_0,175,410,412,33,-80.76181030273438,133,308,337
nw/xinhua/03/chtb_0309_0,175,410,412,34,-81.1550064086914,48,119,119
nw/xinhua/03/chtb_0309_0,175,410,412,35,-81.30279541015625,107,233,234
nw/xinhua/03/chtb_0309_0,175,410,412,36,-82.3245849609375,71,160,166
nw/xinhua/03/chtb_0309_0,175,410,412,37,-82.98580169677734,112,245,245
nw/xinhua/03/chtb_0309_0,175,410,412,38,-83.57989501953125,1,1,4
nw/xinhua/03/chtb_0309_0,175,410,412,39,-85.81341552734375,149,358,358
nw/xinhua/03/chtb_0309_0,175,410,412,40,-89.41474151611328,8,26,26
nw/xinhua/03/chtb_0309_0,175,410,412,41,-89.78213500976562,22,69,70
nw/xinhua/03/chtb_0309_0,175,410,412,42,-89.95565032958984,101,216,216
nw/xinhua/03/chtb_0309_0,175,410,412,43,-90.1924057006836,95,204,206
nw/xinhua/03/chtb_0309_0,175,410,412,44,-92.86387634277344,17,48,49
nw/xinhua/03/chtb_0309_0,175,410,412,45,-93.96786499023438,110,241,241
nw/xinhua/03/chtb_0309_0,175,410,412,46,-93.98603820800781,33,79,88
nw/xinhua/03/chtb_0309_0,175,410,412,47,-96.28306579589844,34,82,88
nw/xinhua/03/chtb_0309_0,175,410,412,48,-99.25497436523438,64,142,143
nw/xinhua/03/chtb_0309_0,175,410,412,49,-100.7857666015625,138,333,333
nw/xinhua/03/chtb_0309_0,175,410,412,50,-103.97093200683594,121,261,263
nw/xinhua/03/chtb_0309_0,176,418,419,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,176,418,419,2,-80.53477478027344,7,24,24
nw/xinhua/03/chtb_0309_0,176,418,419,3,-92.08822631835938,124,267,269
nw/xinhua/03/chtb_0309_0,176,418,419,4,-95.77629852294922,168,395,395
nw/xinhua/03/chtb_0309_0,176,418,419,5,-96.51412200927734,68,144,146
nw/xinhua/03/chtb_0309_0,176,418,419,6,-96.5470962524414,8,26,26
nw/xinhua/03/chtb_0309_0,176,418,419,7,-97.70687103271484,127,280,281
nw/xinhua/03/chtb_0309_0,176,418,419,8,-98.20124053955078,15,43,43
nw/xinhua/03/chtb_0309_0,176,418,419,9,-101.88685607910156,118,245,269
nw/xinhua/03/chtb_0309_0,176,418,419,10,-102.94154357910156,48,119,119
nw/xinhua/03/chtb_0309_0,176,418,419,11,-105.9653549194336,131,296,306
nw/xinhua/03/chtb_0309_0,176,418,419,12,-106.01798248291016,21,64,73
nw/xinhua/03/chtb_0309_0,176,418,419,13,-107.88170623779297,5,12,21
nw/xinhua/03/chtb_0309_0,176,418,419,14,-108.49822998046875,158,378,378
nw/xinhua/03/chtb_0309_0,176,418,419,15,-110.0443115234375,105,228,231
