doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2354_0,108,267,269,47,-71.978759765625,66,153,154
nw/wsj/23/wsj_2354_0,108,267,269,48,-72.05218505859375,91,212,216
nw/wsj/23/wsj_2354_0,108,267,269,49,-79.45523071289062,29,69,70
nw/wsj/23/wsj_2354_0,108,267,269,50,-94.81484985351562,81,191,191
nw/wsj/23/wsj_2354_0,109,267,270,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,109,267,270,2,-27.46759033203125,106,267,267
nw/wsj/23/wsj_2354_0,109,267,270,3,-30.834800720214844,104,265,270
nw/wsj/23/wsj_2354_0,109,267,270,4,-33.29114532470703,105,265,273
nw/wsj/23/wsj_2354_0,109,267,270,5,-34.06117248535156,27,57,57
nw/wsj/23/wsj_2354_0,109,267,270,6,-34.227928161621094,108,267,269
nw/wsj/23/wsj_2354_0,109,267,270,7,-34.47259521484375,107,267,268
nw/wsj/23/wsj_2354_0,109,267,270,8,-35.317893981933594,73,166,167
nw/wsj/23/wsj_2354_0,109,267,270,9,-35.87839126586914,2,3,15
nw/wsj/23/wsj_2354_0,109,267,270,10,-36.84242248535156,0,2,2
nw/wsj/23/wsj_2354_0,109,267,270,11,-37.515953063964844,98,248,263
nw/wsj/23/wsj_2354_0,109,267,270,12,-39.49917984008789,47,105,106
nw/wsj/23/wsj_2354_0,109,267,270,13,-39.52660369873047,95,234,263
nw/wsj/23/wsj_2354_0,109,267,270,14,-40.80206298828125,94,234,243
nw/wsj/23/wsj_2354_0,109,267,270,15,-41.06834030151367,97,245,263
nw/wsj/23/wsj_2354_0,109,267,270,16,-43.356727600097656,19,44,49
nw/wsj/23/wsj_2354_0,109,267,270,17,-43.3912353515625,3,6,6
nw/wsj/23/wsj_2354_0,109,267,270,18,-43.83952713012695,15,41,49
nw/wsj/23/wsj_2354_0,109,267,270,19,-44.08934020996094,103,265,266
nw/wsj/23/wsj_2354_0,109,267,270,20,-45.34226989746094,60,132,133
nw/wsj/23/wsj_2354_0,109,267,270,21,-45.45198059082031,13,36,49
nw/wsj/23/wsj_2354_0,109,267,270,22,-45.464481353759766,96,243,243
nw/wsj/23/wsj_2354_0,109,267,270,23,-46.21210479736328,45,101,102
nw/wsj/23/wsj_2354_0,109,267,270,24,-46.954498291015625,64,149,150
nw/wsj/23/wsj_2354_0,109,267,270,25,-48.62171936035156,76,174,179
nw/wsj/23/wsj_2354_0,109,267,270,26,-48.733619689941406,51,115,115
nw/wsj/23/wsj_2354_0,109,267,270,27,-49.94510269165039,101,259,263
nw/wsj/23/wsj_2354_0,109,267,270,28,-50.4691162109375,84,194,210
nw/wsj/23/wsj_2354_0,109,267,270,29,-50.47111892700195,83,194,199
nw/wsj/23/wsj_2354_0,109,267,270,30,-50.570594787597656,11,31,49
nw/wsj/23/wsj_2354_0,109,267,270,31,-50.742340087890625,77,177,179
nw/wsj/23/wsj_2354_0,109,267,270,32,-50.99024963378906,61,137,140
nw/wsj/23/wsj_2354_0,109,267,270,33,-51.12700271606445,90,209,210
nw/wsj/23/wsj_2354_0,109,267,270,34,-51.1668701171875,32,74,74
nw/wsj/23/wsj_2354_0,109,267,270,35,-51.42853546142578,23,51,55
nw/wsj/23/wsj_2354_0,109,267,270,36,-52.38099670410156,52,117,122
nw/wsj/23/wsj_2354_0,109,267,270,37,-52.86041259765625,59,132,132
nw/wsj/23/wsj_2354_0,109,267,270,38,-53.131813049316406,36,80,84
nw/wsj/23/wsj_2354_0,109,267,270,39,-53.824729919433594,8,20,28
nw/wsj/23/wsj_2354_0,109,267,270,40,-54.042484283447266,12,36,36
nw/wsj/23/wsj_2354_0,109,267,270,41,-54.2037353515625,69,157,158
nw/wsj/23/wsj_2354_0,109,267,270,42,-54.523685455322266,24,51,56
nw/wsj/23/wsj_2354_0,109,267,270,43,-54.993553161621094,37,86,95
nw/wsj/23/wsj_2354_0,109,267,270,44,-55.83354187011719,62,143,143
nw/wsj/23/wsj_2354_0,109,267,270,45,-56.18706512451172,68,157,157
nw/wsj/23/wsj_2354_0,109,267,270,46,-56.59642028808594,92,219,220
nw/wsj/23/wsj_2354_0,109,267,270,47,-58.59672164916992,91,212,216
nw/wsj/23/wsj_2354_0,109,267,270,48,-59.023414611816406,66,153,154
nw/wsj/23/wsj_2354_0,109,267,270,49,-66.90335845947266,29,69,70
nw/wsj/23/wsj_2354_0,109,267,270,50,-77.17160034179688,81,191,191
nw/wsj/23/wsj_2354_0,110,270,270,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,110,270,270,2,-40.298126220703125,109,267,270
nw/wsj/23/wsj_2354_0,110,270,270,3,-43.62381362915039,106,267,267
nw/wsj/23/wsj_2354_0,110,270,270,4,-45.73160171508789,104,265,270
nw/wsj/23/wsj_2354_0,110,270,270,5,-47.56315994262695,108,267,269
nw/wsj/23/wsj_2354_0,110,270,270,6,-48.52818298339844,105,265,273
nw/wsj/23/wsj_2354_0,110,270,270,7,-49.83612823486328,107,267,268
nw/wsj/23/wsj_2354_0,110,270,270,8,-50.396427154541016,27,57,57
nw/wsj/23/wsj_2354_0,110,270,270,9,-51.91284942626953,0,2,2
nw/wsj/23/wsj_2354_0,110,270,270,10,-52.37897491455078,2,3,15
nw/wsj/23/wsj_2354_0,110,270,270,11,-52.78264236450195,73,166,167
nw/wsj/23/wsj_2354_0,110,270,270,12,-54.029205322265625,98,248,263
nw/wsj/23/wsj_2354_0,110,270,270,13,-56.13577651977539,47,105,106
nw/wsj/23/wsj_2354_0,110,270,270,14,-56.37004852294922,75,169,169
nw/wsj/23/wsj_2354_0,110,270,270,15,-57.7257194519043,95,234,263
nw/wsj/23/wsj_2354_0,110,270,270,16,-58.61792755126953,94,234,243
nw/wsj/23/wsj_2354_0,110,270,270,17,-59.275421142578125,15,41,49
nw/wsj/23/wsj_2354_0,110,270,270,18,-59.680511474609375,60,132,133
nw/wsj/23/wsj_2354_0,110,270,270,19,-60.61399841308594,16,42,42
nw/wsj/23/wsj_2354_0,110,270,270,20,-61.480003356933594,77,177,179
nw/wsj/23/wsj_2354_0,110,270,270,21,-62.333335876464844,13,36,49
nw/wsj/23/wsj_2354_0,110,270,270,22,-62.406494140625,3,6,6
nw/wsj/23/wsj_2354_0,110,270,270,23,-62.75362777709961,103,265,266
nw/wsj/23/wsj_2354_0,110,270,270,24,-62.98111343383789,96,243,243
nw/wsj/23/wsj_2354_0,110,270,270,25,-63.422332763671875,51,115,115
nw/wsj/23/wsj_2354_0,110,270,270,26,-63.82196807861328,45,101,102
nw/wsj/23/wsj_2354_0,110,270,270,27,-64.66175842285156,76,174,179
nw/wsj/23/wsj_2354_0,110,270,270,28,-65.06548309326172,25,51,57
nw/wsj/23/wsj_2354_0,110,270,270,29,-66.44329071044922,64,149,150
nw/wsj/23/wsj_2354_0,110,270,270,30,-67.33657836914062,32,74,74
nw/wsj/23/wsj_2354_0,110,270,270,31,-67.7817611694336,101,259,263
nw/wsj/23/wsj_2354_0,110,270,270,32,-68.31629943847656,69,157,158
nw/wsj/23/wsj_2354_0,110,270,270,33,-69.23160552978516,23,51,55
nw/wsj/23/wsj_2354_0,110,270,270,34,-69.90930938720703,36,80,84
nw/wsj/23/wsj_2354_0,110,270,270,35,-70.87887573242188,24,51,56
nw/wsj/23/wsj_2354_0,110,270,270,36,-71.08711242675781,28,59,71
nw/wsj/23/wsj_2354_0,110,270,270,37,-71.46833801269531,8,20,28
nw/wsj/23/wsj_2354_0,110,270,270,38,-72.05677795410156,12,36,36
nw/wsj/23/wsj_2354_0,110,270,270,39,-72.40607452392578,59,132,132
nw/wsj/23/wsj_2354_0,110,270,270,40,-73.77162170410156,84,194,210
nw/wsj/23/wsj_2354_0,110,270,270,41,-74.62834167480469,90,209,210
nw/wsj/23/wsj_2354_0,110,270,270,42,-75.39344024658203,68,157,157
nw/wsj/23/wsj_2354_0,110,270,270,43,-75.46879577636719,52,117,122
nw/wsj/23/wsj_2354_0,110,270,270,44,-75.48291015625,62,143,143
nw/wsj/23/wsj_2354_0,110,270,270,45,-76.10540771484375,83,194,199
nw/wsj/23/wsj_2354_0,110,270,270,46,-76.68475341796875,92,219,220
nw/wsj/23/wsj_2354_0,110,270,270,47,-77.952880859375,91,212,216
nw/wsj/23/wsj_2354_0,110,270,270,48,-80.01383209228516,29,69,70
nw/wsj/23/wsj_2354_0,110,270,270,49,-80.33060455322266,66,153,154
nw/wsj/23/wsj_2354_0,110,270,270,50,-84.73431396484375,81,191,191
nw/wsj/23/wsj_2354_0,111,272,273,1,28.086273193359375,98,248,263
nw/wsj/23/wsj_2354_0,111,272,273,2,5.80422306060791,95,234,263
nw/wsj/23/wsj_2354_0,111,272,273,3,0.8388943672180176,105,265,273
nw/wsj/23/wsj_2354_0,111,272,273,4,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,111,272,273,5,-4.1651506423950195,97,245,263
nw/wsj/23/wsj_2354_0,111,272,273,6,-6.223055839538574,94,234,243
nw/wsj/23/wsj_2354_0,111,272,273,7,-12.802027702331543,109,267,270
nw/wsj/23/wsj_2354_0,111,272,273,8,-14.327863693237305,99,255,263
nw/wsj/23/wsj_2354_0,111,272,273,9,-15.78156852722168,103,265,266
nw/wsj/23/wsj_2354_0,111,272,273,10,-16.48802947998047,101,259,263
nw/wsj/23/wsj_2354_0,111,272,273,11,-18.07777214050293,104,265,270
nw/wsj/23/wsj_2354_0,111,272,273,12,-23.17821502685547,108,267,269
nw/wsj/23/wsj_2354_0,111,272,273,13,-24.592222213745117,106,267,267
nw/wsj/23/wsj_2354_0,111,272,273,14,-24.66546630859375,96,243,243
nw/wsj/23/wsj_2354_0,111,272,273,15,-27.992942810058594,28,59,71
nw/wsj/23/wsj_2354_0,111,272,273,16,-28.85295295715332,27,57,57
nw/wsj/23/wsj_2354_0,111,272,273,17,-29.268949508666992,2,3,15
nw/wsj/23/wsj_2354_0,111,272,273,18,-30.10896110534668,77,177,179
nw/wsj/23/wsj_2354_0,111,272,273,19,-30.976261138916016,47,105,106
nw/wsj/23/wsj_2354_0,111,272,273,20,-31.649383544921875,0,2,2
nw/wsj/23/wsj_2354_0,111,272,273,21,-33.5041389465332,15,41,49
nw/wsj/23/wsj_2354_0,111,272,273,22,-34.3544921875,83,194,199
nw/wsj/23/wsj_2354_0,111,272,273,23,-35.203758239746094,74,166,172
nw/wsj/23/wsj_2354_0,111,272,273,24,-35.28632736206055,51,115,115
nw/wsj/23/wsj_2354_0,111,272,273,25,-35.991371154785156,64,149,150
nw/wsj/23/wsj_2354_0,111,272,273,26,-36.644588470458984,61,137,140
nw/wsj/23/wsj_2354_0,111,272,273,27,-37.15487289428711,73,166,167
nw/wsj/23/wsj_2354_0,111,272,273,28,-38.34639358520508,102,260,261
nw/wsj/23/wsj_2354_0,111,272,273,29,-38.37229537963867,37,86,95
nw/wsj/23/wsj_2354_0,111,272,273,30,-39.00539779663086,84,194,210
nw/wsj/23/wsj_2354_0,111,272,273,31,-39.664573669433594,25,51,57
nw/wsj/23/wsj_2354_0,111,272,273,32,-39.89714813232422,100,259,261
nw/wsj/23/wsj_2354_0,111,272,273,33,-40.20618438720703,62,143,143
nw/wsj/23/wsj_2354_0,111,272,273,34,-41.21405029296875,8,20,28
nw/wsj/23/wsj_2354_0,111,272,273,35,-42.611793518066406,29,69,70
nw/wsj/23/wsj_2354_0,111,272,273,36,-43.35107421875,19,44,49
nw/wsj/23/wsj_2354_0,111,272,273,37,-43.48211669921875,76,174,179
nw/wsj/23/wsj_2354_0,111,272,273,38,-44.55418014526367,60,132,133
nw/wsj/23/wsj_2354_0,111,272,273,39,-45.757118225097656,11,31,49
nw/wsj/23/wsj_2354_0,111,272,273,40,-46.180908203125,30,69,71
nw/wsj/23/wsj_2354_0,111,272,273,41,-46.31354904174805,32,74,74
nw/wsj/23/wsj_2354_0,111,272,273,42,-46.5590705871582,59,132,132
nw/wsj/23/wsj_2354_0,111,272,273,43,-46.792972564697266,81,191,191
nw/wsj/23/wsj_2354_0,111,272,273,44,-47.340641021728516,26,51,71
nw/wsj/23/wsj_2354_0,111,272,273,45,-47.91987609863281,5,6,12
nw/wsj/23/wsj_2354_0,111,272,273,46,-47.92237854003906,68,157,157
nw/wsj/23/wsj_2354_0,111,272,273,47,-48.144691467285156,72,160,172
nw/wsj/23/wsj_2354_0,111,272,273,48,-48.4348258972168,13,36,49
nw/wsj/23/wsj_2354_0,111,272,273,49,-49.7620964050293,90,209,210
nw/wsj/23/wsj_2354_0,111,272,273,50,-51.48288345336914,71,160,160
nw/wsj/23/wsj_2354_0,112,275,276,1,18.882320404052734,103,265,266
nw/wsj/23/wsj_2354_0,112,275,276,2,11.70930004119873,94,234,243
nw/wsj/23/wsj_2354_0,112,275,276,3,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,112,275,276,4,-10.975748062133789,95,234,263
nw/wsj/23/wsj_2354_0,112,275,276,5,-16.21601676940918,105,265,273
nw/wsj/23/wsj_2354_0,112,275,276,6,-21.118906021118164,98,248,263
nw/wsj/23/wsj_2354_0,112,275,276,7,-21.95431900024414,111,272,273
nw/wsj/23/wsj_2354_0,112,275,276,8,-22.749736785888672,104,265,270
nw/wsj/23/wsj_2354_0,112,275,276,9,-30.32772445678711,97,245,263
nw/wsj/23/wsj_2354_0,112,275,276,10,-30.788997650146484,8,20,28
nw/wsj/23/wsj_2354_0,112,275,276,11,-32.30347442626953,109,267,270
nw/wsj/23/wsj_2354_0,112,275,276,12,-34.71486282348633,96,243,243
nw/wsj/23/wsj_2354_0,112,275,276,13,-35.55818176269531,23,51,55
nw/wsj/23/wsj_2354_0,112,275,276,14,-39.411495208740234,36,80,84
nw/wsj/23/wsj_2354_0,112,275,276,15,-40.17686080932617,101,259,263
nw/wsj/23/wsj_2354_0,112,275,276,16,-41.39405822753906,52,117,122
nw/wsj/23/wsj_2354_0,112,275,276,17,-44.08864974975586,83,194,199
nw/wsj/23/wsj_2354_0,112,275,276,18,-44.21053695678711,78,182,182
nw/wsj/23/wsj_2354_0,112,275,276,19,-44.38360595703125,47,105,106
nw/wsj/23/wsj_2354_0,112,275,276,20,-44.762386322021484,7,17,28
nw/wsj/23/wsj_2354_0,112,275,276,21,-45.799888610839844,54,119,121
nw/wsj/23/wsj_2354_0,112,275,276,22,-45.8714714050293,27,57,57
nw/wsj/23/wsj_2354_0,112,275,276,23,-46.297950744628906,2,3,15
nw/wsj/23/wsj_2354_0,112,275,276,24,-46.629154205322266,73,166,167
nw/wsj/23/wsj_2354_0,112,275,276,25,-47.81388854980469,37,86,95
nw/wsj/23/wsj_2354_0,112,275,276,26,-49.120941162109375,59,132,132
nw/wsj/23/wsj_2354_0,112,275,276,27,-49.94719696044922,66,153,154
nw/wsj/23/wsj_2354_0,112,275,276,28,-51.07236099243164,91,212,216
nw/wsj/23/wsj_2354_0,112,275,276,29,-51.763328552246094,5,6,12
nw/wsj/23/wsj_2354_0,112,275,276,30,-52.33122253417969,61,137,140
nw/wsj/23/wsj_2354_0,112,275,276,31,-52.52857208251953,51,115,115
nw/wsj/23/wsj_2354_0,112,275,276,32,-53.598941802978516,102,260,261
nw/wsj/23/wsj_2354_0,112,275,276,33,-53.705055236816406,92,219,220
nw/wsj/23/wsj_2354_0,112,275,276,34,-53.996917724609375,0,2,2
nw/wsj/23/wsj_2354_0,112,275,276,35,-54.00438690185547,100,259,261
nw/wsj/23/wsj_2354_0,112,275,276,36,-54.09748840332031,24,51,56
nw/wsj/23/wsj_2354_0,112,275,276,37,-54.21262741088867,90,209,210
nw/wsj/23/wsj_2354_0,112,275,276,38,-54.614009857177734,84,194,210
nw/wsj/23/wsj_2354_0,112,275,276,39,-55.14632797241211,68,157,157
nw/wsj/23/wsj_2354_0,112,275,276,40,-55.65993118286133,34,79,84
nw/wsj/23/wsj_2354_0,112,275,276,41,-55.70783233642578,19,44,49
nw/wsj/23/wsj_2354_0,112,275,276,42,-56.93327331542969,3,6,6
nw/wsj/23/wsj_2354_0,112,275,276,43,-57.12822723388672,12,36,36
nw/wsj/23/wsj_2354_0,112,275,276,44,-57.860782623291016,81,191,191
nw/wsj/23/wsj_2354_0,112,275,276,45,-58.172096252441406,62,143,143
nw/wsj/23/wsj_2354_0,112,275,276,46,-59.01474380493164,71,160,160
nw/wsj/23/wsj_2354_0,112,275,276,47,-60.187347412109375,77,177,179
nw/wsj/23/wsj_2354_0,112,275,276,48,-62.34270477294922,64,149,150
nw/wsj/23/wsj_2354_0,112,275,276,49,-64.61671447753906,15,41,49
nw/wsj/23/wsj_2354_0,112,275,276,50,-64.90867614746094,29,69,70
nw/wsj/23/wsj_2354_0,113,275,281,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,113,275,281,2,-28.612083435058594,95,234,263
nw/wsj/23/wsj_2354_0,113,275,281,3,-30.042705535888672,103,265,266
nw/wsj/23/wsj_2354_0,113,275,281,4,-30.422391891479492,112,275,276
nw/wsj/23/wsj_2354_0,113,275,281,5,-31.454139709472656,105,265,273
nw/wsj/23/wsj_2354_0,113,275,281,6,-33.52824783325195,12,36,36
nw/wsj/23/wsj_2354_0,113,275,281,7,-36.006141662597656,97,245,263
nw/wsj/23/wsj_2354_0,113,275,281,8,-37.85291290283203,68,157,157
nw/wsj/23/wsj_2354_0,113,275,281,9,-38.753173828125,24,51,56
nw/wsj/23/wsj_2354_0,113,275,281,10,-38.94482421875,94,234,243
nw/wsj/23/wsj_2354_0,113,275,281,11,-39.16923141479492,66,153,154
nw/wsj/23/wsj_2354_0,113,275,281,12,-39.18025207519531,109,267,270
nw/wsj/23/wsj_2354_0,113,275,281,13,-39.471641540527344,83,194,199
nw/wsj/23/wsj_2354_0,113,275,281,14,-39.559078216552734,23,51,55
nw/wsj/23/wsj_2354_0,113,275,281,15,-39.85710525512695,37,86,95
nw/wsj/23/wsj_2354_0,113,275,281,16,-40.25421905517578,19,44,49
nw/wsj/23/wsj_2354_0,113,275,281,17,-40.355018615722656,59,132,132
nw/wsj/23/wsj_2354_0,113,275,281,18,-40.390296936035156,7,17,28
nw/wsj/23/wsj_2354_0,113,275,281,19,-40.59426498413086,8,20,28
nw/wsj/23/wsj_2354_0,113,275,281,20,-42.60920333862305,91,212,216
nw/wsj/23/wsj_2354_0,113,275,281,21,-44.173370361328125,36,80,84
nw/wsj/23/wsj_2354_0,113,275,281,22,-44.2310676574707,111,272,273
nw/wsj/23/wsj_2354_0,113,275,281,23,-44.29363250732422,52,117,122
nw/wsj/23/wsj_2354_0,113,275,281,24,-45.09282302856445,34,79,84
nw/wsj/23/wsj_2354_0,113,275,281,25,-47.40636444091797,98,248,263
nw/wsj/23/wsj_2354_0,113,275,281,26,-48.65701675415039,15,41,49
nw/wsj/23/wsj_2354_0,113,275,281,27,-49.06696319580078,47,105,106
nw/wsj/23/wsj_2354_0,113,275,281,28,-49.35455322265625,25,51,57
nw/wsj/23/wsj_2354_0,113,275,281,29,-49.36692810058594,77,177,179
nw/wsj/23/wsj_2354_0,113,275,281,30,-49.38590621948242,35,79,102
nw/wsj/23/wsj_2354_0,113,275,281,31,-49.68878936767578,2,3,15
nw/wsj/23/wsj_2354_0,113,275,281,32,-49.92185974121094,13,36,49
nw/wsj/23/wsj_2354_0,113,275,281,33,-50.519752502441406,27,57,57
nw/wsj/23/wsj_2354_0,113,275,281,34,-50.79021072387695,62,143,143
nw/wsj/23/wsj_2354_0,113,275,281,35,-51.257286071777344,73,166,167
nw/wsj/23/wsj_2354_0,113,275,281,36,-51.36907958984375,39,96,96
nw/wsj/23/wsj_2354_0,113,275,281,37,-51.74365234375,0,2,2
nw/wsj/23/wsj_2354_0,113,275,281,38,-51.921165466308594,3,6,6
nw/wsj/23/wsj_2354_0,113,275,281,39,-53.054962158203125,60,132,133
nw/wsj/23/wsj_2354_0,113,275,281,40,-53.09580993652344,61,137,140
nw/wsj/23/wsj_2354_0,113,275,281,41,-53.900665283203125,101,259,263
nw/wsj/23/wsj_2354_0,113,275,281,42,-54.79914093017578,28,59,71
nw/wsj/23/wsj_2354_0,113,275,281,43,-54.815704345703125,64,149,150
nw/wsj/23/wsj_2354_0,113,275,281,44,-55.558570861816406,69,157,158
nw/wsj/23/wsj_2354_0,113,275,281,45,-55.91200256347656,84,194,210
nw/wsj/23/wsj_2354_0,113,275,281,46,-56.16545867919922,5,6,12
nw/wsj/23/wsj_2354_0,113,275,281,47,-57.717185974121094,51,115,115
nw/wsj/23/wsj_2354_0,113,275,281,48,-59.181396484375,20,45,45
nw/wsj/23/wsj_2354_0,113,275,281,49,-59.316497802734375,96,243,243
nw/wsj/23/wsj_2354_0,113,275,281,50,-62.24671936035156,42,97,102
nw/wsj/23/wsj_2354_0,114,275,282,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,114,275,282,2,-36.3103141784668,27,57,57
nw/wsj/23/wsj_2354_0,114,275,282,3,-39.03483963012695,47,105,106
nw/wsj/23/wsj_2354_0,114,275,282,4,-45.85157012939453,112,275,276
nw/wsj/23/wsj_2354_0,114,275,282,5,-46.80848693847656,95,234,263
nw/wsj/23/wsj_2354_0,114,275,282,6,-48.11854553222656,94,234,243
nw/wsj/23/wsj_2354_0,114,275,282,7,-48.78582000732422,103,265,266
nw/wsj/23/wsj_2354_0,114,275,282,8,-49.28216552734375,25,51,57
nw/wsj/23/wsj_2354_0,114,275,282,9,-49.33758544921875,51,115,115
nw/wsj/23/wsj_2354_0,114,275,282,10,-49.854698181152344,109,267,270
nw/wsj/23/wsj_2354_0,114,275,282,11,-50.05682373046875,0,2,2
nw/wsj/23/wsj_2354_0,114,275,282,12,-50.298561096191406,2,3,15
nw/wsj/23/wsj_2354_0,114,275,282,13,-50.797203063964844,60,132,133
nw/wsj/23/wsj_2354_0,114,275,282,14,-50.95672607421875,69,157,158
nw/wsj/23/wsj_2354_0,114,275,282,15,-51.73583984375,113,275,281
nw/wsj/23/wsj_2354_0,114,275,282,16,-52.568687438964844,68,157,157
nw/wsj/23/wsj_2354_0,114,275,282,17,-54.80034637451172,73,166,167
nw/wsj/23/wsj_2354_0,114,275,282,18,-54.83208465576172,12,36,36
nw/wsj/23/wsj_2354_0,114,275,282,19,-54.96833038330078,24,51,56
nw/wsj/23/wsj_2354_0,114,275,282,20,-55.65283203125,59,132,132
nw/wsj/23/wsj_2354_0,114,275,282,21,-55.98487091064453,97,245,263
nw/wsj/23/wsj_2354_0,114,275,282,22,-56.746917724609375,64,149,150
nw/wsj/23/wsj_2354_0,114,275,282,23,-57.419212341308594,10,30,30
nw/wsj/23/wsj_2354_0,114,275,282,24,-58.684898376464844,52,117,122
nw/wsj/23/wsj_2354_0,114,275,282,25,-58.77702713012695,98,248,263
nw/wsj/23/wsj_2354_0,114,275,282,26,-59.93500518798828,13,36,49
nw/wsj/23/wsj_2354_0,114,275,282,27,-60.01042175292969,78,182,182
nw/wsj/23/wsj_2354_0,114,275,282,28,-60.320552825927734,1,2,15
nw/wsj/23/wsj_2354_0,114,275,282,29,-61.040794372558594,91,212,216
nw/wsj/23/wsj_2354_0,114,275,282,30,-61.55836868286133,66,153,154
nw/wsj/23/wsj_2354_0,114,275,282,31,-62.27778625488281,111,272,273
nw/wsj/23/wsj_2354_0,114,275,282,32,-63.308048248291016,11,31,49
nw/wsj/23/wsj_2354_0,114,275,282,33,-64.07648468017578,3,6,6
nw/wsj/23/wsj_2354_0,114,275,282,34,-65.80069732666016,5,6,12
nw/wsj/23/wsj_2354_0,114,275,282,35,-67.28455352783203,96,243,243
nw/wsj/23/wsj_2354_0,114,275,282,36,-68.30274200439453,62,143,143
nw/wsj/23/wsj_2354_0,114,275,282,37,-69.89118957519531,15,41,49
nw/wsj/23/wsj_2354_0,114,275,282,38,-71.07823944091797,83,194,199
nw/wsj/23/wsj_2354_0,114,275,282,39,-71.54701232910156,76,174,179
nw/wsj/23/wsj_2354_0,114,275,282,40,-72.27577209472656,23,51,55
nw/wsj/23/wsj_2354_0,114,275,282,41,-73.42970275878906,42,97,102
nw/wsj/23/wsj_2354_0,114,275,282,42,-74.22389221191406,8,20,28
nw/wsj/23/wsj_2354_0,114,275,282,43,-74.92295837402344,77,177,179
nw/wsj/23/wsj_2354_0,114,275,282,44,-74.9242172241211,6,12,12
nw/wsj/23/wsj_2354_0,114,275,282,45,-75.38803100585938,101,259,263
nw/wsj/23/wsj_2354_0,114,275,282,46,-78.43515014648438,36,80,84
nw/wsj/23/wsj_2354_0,114,275,282,47,-78.52743530273438,37,86,95
nw/wsj/23/wsj_2354_0,114,275,282,48,-80.73258209228516,90,209,210
nw/wsj/23/wsj_2354_0,114,275,282,49,-85.57646942138672,71,160,160
nw/wsj/23/wsj_2354_0,114,275,282,50,-85.71179962158203,81,191,191
nw/wsj/23/wsj_2354_0,115,278,281,1,23.936960220336914,37,86,95
nw/wsj/23/wsj_2354_0,115,278,281,2,18.074445724487305,83,194,199
nw/wsj/23/wsj_2354_0,115,278,281,3,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,115,278,281,4,-18.4448184967041,97,245,263
nw/wsj/23/wsj_2354_0,115,278,281,5,-19.973217010498047,101,259,263
nw/wsj/23/wsj_2354_0,115,278,281,6,-20.88707733154297,95,234,263
nw/wsj/23/wsj_2354_0,115,278,281,7,-20.964767456054688,98,248,263
nw/wsj/23/wsj_2354_0,115,278,281,8,-22.750408172607422,113,275,281
nw/wsj/23/wsj_2354_0,115,278,281,9,-22.813846588134766,112,275,276
nw/wsj/23/wsj_2354_0,115,278,281,10,-24.885713577270508,94,234,243
nw/wsj/23/wsj_2354_0,115,278,281,11,-25.568716049194336,111,272,273
nw/wsj/23/wsj_2354_0,115,278,281,12,-26.42423439025879,73,166,167
nw/wsj/23/wsj_2354_0,115,278,281,13,-27.306550979614258,66,153,154
nw/wsj/23/wsj_2354_0,115,278,281,14,-28.011642456054688,84,194,210
nw/wsj/23/wsj_2354_0,115,278,281,15,-28.20945167541504,103,265,266
nw/wsj/23/wsj_2354_0,115,278,281,16,-29.15152359008789,61,137,140
nw/wsj/23/wsj_2354_0,115,278,281,17,-29.309356689453125,38,86,102
nw/wsj/23/wsj_2354_0,115,278,281,18,-30.45877456665039,62,143,143
nw/wsj/23/wsj_2354_0,115,278,281,19,-31.23013687133789,91,212,216
nw/wsj/23/wsj_2354_0,115,278,281,20,-32.22752380371094,74,166,172
nw/wsj/23/wsj_2354_0,115,278,281,21,-33.22271728515625,36,80,84
nw/wsj/23/wsj_2354_0,115,278,281,22,-33.38662338256836,77,177,179
nw/wsj/23/wsj_2354_0,115,278,281,23,-33.71147155761719,19,44,49
nw/wsj/23/wsj_2354_0,115,278,281,24,-34.42325210571289,2,3,15
nw/wsj/23/wsj_2354_0,115,278,281,25,-35.134857177734375,15,41,49
nw/wsj/23/wsj_2354_0,115,278,281,26,-36.09528732299805,100,259,261
nw/wsj/23/wsj_2354_0,115,278,281,27,-36.44450378417969,23,51,55
nw/wsj/23/wsj_2354_0,115,278,281,28,-37.61347961425781,8,20,28
nw/wsj/23/wsj_2354_0,115,278,281,29,-37.871604919433594,52,117,122
nw/wsj/23/wsj_2354_0,115,278,281,30,-38.01648712158203,59,132,132
nw/wsj/23/wsj_2354_0,115,278,281,31,-38.334503173828125,12,36,36
nw/wsj/23/wsj_2354_0,115,278,281,32,-38.67474365234375,0,2,2
nw/wsj/23/wsj_2354_0,115,278,281,33,-38.921871185302734,68,157,157
nw/wsj/23/wsj_2354_0,115,278,281,34,-39.01991653442383,24,51,56
nw/wsj/23/wsj_2354_0,115,278,281,35,-40.18647003173828,76,174,179
nw/wsj/23/wsj_2354_0,115,278,281,36,-40.510337829589844,28,59,71
nw/wsj/23/wsj_2354_0,115,278,281,37,-41.372825622558594,102,260,261
