doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/40/nt_4019_0,155,384,386,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,155,384,386,2,-42.325950622558594,154,384,384
pt/nt/40/nt_4019_0,155,384,386,3,-48.21464920043945,151,381,382
pt/nt/40/nt_4019_0,155,384,386,4,-55.595611572265625,152,381,386
pt/nt/40/nt_4019_0,155,384,386,5,-55.87514877319336,153,383,383
pt/nt/40/nt_4019_0,155,384,386,6,-59.9505615234375,143,355,355
pt/nt/40/nt_4019_0,155,384,386,7,-62.82356643676758,148,367,367
pt/nt/40/nt_4019_0,155,384,386,8,-63.24823760986328,131,314,320
pt/nt/40/nt_4019_0,155,384,386,9,-69.37623596191406,140,345,345
pt/nt/40/nt_4019_0,155,384,386,10,-69.70060729980469,138,335,335
pt/nt/40/nt_4019_0,155,384,386,11,-71.63597869873047,139,339,343
pt/nt/40/nt_4019_0,155,384,386,12,-74.8362045288086,110,273,273
pt/nt/40/nt_4019_0,155,384,386,13,-75.88972473144531,2,4,6
pt/nt/40/nt_4019_0,155,384,386,14,-76.56082916259766,105,264,265
pt/nt/40/nt_4019_0,155,384,386,15,-76.70414733886719,150,376,376
pt/nt/40/nt_4019_0,155,384,386,16,-77.19112396240234,61,148,148
pt/nt/40/nt_4019_0,155,384,386,17,-77.52243041992188,46,108,108
pt/nt/40/nt_4019_0,155,384,386,18,-78.08621978759766,129,304,304
pt/nt/40/nt_4019_0,155,384,386,19,-78.50698852539062,119,285,285
pt/nt/40/nt_4019_0,155,384,386,20,-78.81565856933594,66,160,160
pt/nt/40/nt_4019_0,155,384,386,21,-78.84693145751953,13,38,41
pt/nt/40/nt_4019_0,155,384,386,22,-78.91943359375,141,347,347
pt/nt/40/nt_4019_0,155,384,386,23,-79.38558959960938,50,120,120
pt/nt/40/nt_4019_0,155,384,386,24,-79.87996673583984,9,31,32
pt/nt/40/nt_4019_0,155,384,386,25,-80.23133850097656,67,168,168
pt/nt/40/nt_4019_0,155,384,386,26,-80.70885467529297,149,370,376
pt/nt/40/nt_4019_0,155,384,386,27,-81.33130645751953,7,17,29
pt/nt/40/nt_4019_0,155,384,386,28,-86.73023986816406,0,2,2
pt/nt/40/nt_4019_0,155,384,386,29,-87.1505355834961,130,309,309
pt/nt/40/nt_4019_0,155,384,386,30,-87.65721893310547,14,43,46
pt/nt/40/nt_4019_0,155,384,386,31,-87.8956527709961,16,49,49
pt/nt/40/nt_4019_0,155,384,386,32,-88.48295593261719,58,139,141
pt/nt/40/nt_4019_0,155,384,386,33,-89.6141128540039,38,90,90
pt/nt/40/nt_4019_0,155,384,386,34,-90.09105682373047,97,236,236
pt/nt/40/nt_4019_0,155,384,386,35,-90.96697235107422,108,268,268
pt/nt/40/nt_4019_0,155,384,386,36,-91.61514282226562,84,210,210
pt/nt/40/nt_4019_0,155,384,386,37,-93.12716674804688,40,95,98
pt/nt/40/nt_4019_0,155,384,386,38,-95.33491516113281,11,36,36
pt/nt/40/nt_4019_0,155,384,386,39,-96.21504211425781,17,51,51
pt/nt/40/nt_4019_0,155,384,386,40,-96.5344009399414,24,60,60
pt/nt/40/nt_4019_0,155,384,386,41,-97.33892059326172,95,234,234
pt/nt/40/nt_4019_0,155,384,386,42,-97.35443878173828,53,127,127
pt/nt/40/nt_4019_0,155,384,386,43,-98.04574584960938,37,84,84
pt/nt/40/nt_4019_0,155,384,386,44,-98.05583190917969,10,34,34
pt/nt/40/nt_4019_0,155,384,386,45,-98.10468292236328,87,216,216
pt/nt/40/nt_4019_0,155,384,386,46,-98.67399597167969,85,213,213
pt/nt/40/nt_4019_0,155,384,386,47,-99.17342376708984,68,172,175
pt/nt/40/nt_4019_0,155,384,386,48,-103.42084503173828,3,8,8
pt/nt/40/nt_4019_0,155,384,386,49,-104.842529296875,127,294,294
pt/nt/40/nt_4019_0,155,384,386,50,-105.23979187011719,56,135,135
pt/nt/40/nt_4019_0,156,388,388,1,52.59674072265625,11,36,36
pt/nt/40/nt_4019_0,156,388,388,2,52.52791213989258,108,268,268
pt/nt/40/nt_4019_0,156,388,388,3,52.26692581176758,81,203,203
pt/nt/40/nt_4019_0,156,388,388,4,51.55315017700195,0,2,2
pt/nt/40/nt_4019_0,156,388,388,5,51.07666015625,37,84,84
pt/nt/40/nt_4019_0,156,388,388,6,50.41878890991211,16,49,49
pt/nt/40/nt_4019_0,156,388,388,7,45.28484344482422,20,55,55
pt/nt/40/nt_4019_0,156,388,388,8,43.377506256103516,25,62,62
pt/nt/40/nt_4019_0,156,388,388,9,40.937042236328125,95,234,234
pt/nt/40/nt_4019_0,156,388,388,10,40.76182174682617,127,294,294
pt/nt/40/nt_4019_0,156,388,388,11,38.342437744140625,3,8,8
pt/nt/40/nt_4019_0,156,388,388,12,34.58711242675781,5,14,14
pt/nt/40/nt_4019_0,156,388,388,13,29.830364227294922,10,34,34
pt/nt/40/nt_4019_0,156,388,388,14,0.0,-1,470,470
pt/nt/40/nt_4019_0,156,388,388,15,-22.016498565673828,148,367,367
pt/nt/40/nt_4019_0,156,388,388,16,-25.994850158691406,154,384,384
pt/nt/40/nt_4019_0,156,388,388,17,-40.76441192626953,99,241,241
pt/nt/40/nt_4019_0,156,388,388,18,-40.838623046875,151,381,382
pt/nt/40/nt_4019_0,156,388,388,19,-40.88550567626953,149,370,376
pt/nt/40/nt_4019_0,156,388,388,20,-42.29621124267578,117,282,282
pt/nt/40/nt_4019_0,156,388,388,21,-44.22644805908203,56,135,135
pt/nt/40/nt_4019_0,156,388,388,22,-45.51047897338867,110,273,273
pt/nt/40/nt_4019_0,156,388,388,23,-47.730979919433594,96,234,255
pt/nt/40/nt_4019_0,156,388,388,24,-50.505531311035156,150,376,376
pt/nt/40/nt_4019_0,156,388,388,25,-50.602500915527344,53,127,127
pt/nt/40/nt_4019_0,156,388,388,26,-50.93170928955078,76,192,192
pt/nt/40/nt_4019_0,156,388,388,27,-53.274497985839844,105,264,265
pt/nt/40/nt_4019_0,156,388,388,28,-54.10917663574219,33,74,74
pt/nt/40/nt_4019_0,156,388,388,29,-55.65012741088867,143,355,355
pt/nt/40/nt_4019_0,156,388,388,30,-55.959232330322266,44,107,107
pt/nt/40/nt_4019_0,156,388,388,31,-56.31727600097656,49,116,116
pt/nt/40/nt_4019_0,156,388,388,32,-57.02153778076172,97,236,236
pt/nt/40/nt_4019_0,156,388,388,33,-57.29499435424805,36,79,79
pt/nt/40/nt_4019_0,156,388,388,34,-59.13690185546875,82,208,208
pt/nt/40/nt_4019_0,156,388,388,35,-59.340240478515625,41,101,101
pt/nt/40/nt_4019_0,156,388,388,36,-59.86573791503906,38,90,90
pt/nt/40/nt_4019_0,156,388,388,37,-60.3369140625,84,210,210
pt/nt/40/nt_4019_0,156,388,388,38,-61.09919357299805,4,10,12
pt/nt/40/nt_4019_0,156,388,388,39,-61.96720504760742,146,362,364
pt/nt/40/nt_4019_0,156,388,388,40,-66.00274658203125,90,220,222
pt/nt/40/nt_4019_0,156,388,388,41,-66.05204010009766,50,120,120
pt/nt/40/nt_4019_0,156,388,388,42,-66.1308364868164,115,278,279
pt/nt/40/nt_4019_0,156,388,388,43,-66.64149475097656,85,213,213
pt/nt/40/nt_4019_0,156,388,388,44,-66.67044830322266,70,183,183
pt/nt/40/nt_4019_0,156,388,388,45,-66.76982879638672,87,216,216
pt/nt/40/nt_4019_0,156,388,388,46,-66.90646362304688,17,51,51
pt/nt/40/nt_4019_0,156,388,388,47,-67.43008422851562,24,60,60
pt/nt/40/nt_4019_0,156,388,388,48,-68.38190460205078,14,43,46
pt/nt/40/nt_4019_0,156,388,388,49,-72.32943725585938,51,123,124
pt/nt/40/nt_4019_0,156,388,388,50,-73.55912780761719,67,168,168
pt/nt/40/nt_4019_0,157,391,391,1,58.98603057861328,156,388,388
pt/nt/40/nt_4019_0,157,391,391,2,53.455955505371094,127,294,294
pt/nt/40/nt_4019_0,157,391,391,3,53.27716827392578,81,203,203
pt/nt/40/nt_4019_0,157,391,391,4,51.59452438354492,11,36,36
pt/nt/40/nt_4019_0,157,391,391,5,48.70792007446289,37,84,84
pt/nt/40/nt_4019_0,157,391,391,6,48.623268127441406,20,55,55
pt/nt/40/nt_4019_0,157,391,391,7,48.4658317565918,108,268,268
pt/nt/40/nt_4019_0,157,391,391,8,44.28607177734375,5,14,14
pt/nt/40/nt_4019_0,157,391,391,9,43.872596740722656,25,62,62
pt/nt/40/nt_4019_0,157,391,391,10,43.54615020751953,0,2,2
pt/nt/40/nt_4019_0,157,391,391,11,43.503662109375,16,49,49
pt/nt/40/nt_4019_0,157,391,391,12,42.82761001586914,3,8,8
pt/nt/40/nt_4019_0,157,391,391,13,41.86594009399414,95,234,234
pt/nt/40/nt_4019_0,157,391,391,14,30.7227783203125,10,34,34
pt/nt/40/nt_4019_0,157,391,391,15,0.0,-1,470,470
pt/nt/40/nt_4019_0,157,391,391,16,-9.115874290466309,154,384,384
pt/nt/40/nt_4019_0,157,391,391,17,-15.026129722595215,151,381,382
pt/nt/40/nt_4019_0,157,391,391,18,-17.835786819458008,117,282,282
pt/nt/40/nt_4019_0,157,391,391,19,-18.921316146850586,56,135,135
pt/nt/40/nt_4019_0,157,391,391,20,-19.152299880981445,99,241,241
pt/nt/40/nt_4019_0,157,391,391,21,-24.6141300201416,44,107,107
pt/nt/40/nt_4019_0,157,391,391,22,-25.078378677368164,149,370,376
pt/nt/40/nt_4019_0,157,391,391,23,-26.327533721923828,36,79,79
pt/nt/40/nt_4019_0,157,391,391,24,-26.571931838989258,53,127,127
pt/nt/40/nt_4019_0,157,391,391,25,-26.66716957092285,33,74,74
pt/nt/40/nt_4019_0,157,391,391,26,-27.956523895263672,76,192,192
pt/nt/40/nt_4019_0,157,391,391,27,-27.999279022216797,148,367,367
pt/nt/40/nt_4019_0,157,391,391,28,-30.252403259277344,41,101,101
pt/nt/40/nt_4019_0,157,391,391,29,-31.658428192138672,115,278,279
pt/nt/40/nt_4019_0,157,391,391,30,-32.61457824707031,49,116,116
pt/nt/40/nt_4019_0,157,391,391,31,-33.57691955566406,146,362,364
pt/nt/40/nt_4019_0,157,391,391,32,-35.62361145019531,155,384,386
pt/nt/40/nt_4019_0,157,391,391,33,-36.389312744140625,96,234,255
pt/nt/40/nt_4019_0,157,391,391,34,-36.64946365356445,143,355,355
pt/nt/40/nt_4019_0,157,391,391,35,-37.191192626953125,51,123,124
pt/nt/40/nt_4019_0,157,391,391,36,-39.18724060058594,30,70,71
pt/nt/40/nt_4019_0,157,391,391,37,-39.373390197753906,134,327,328
pt/nt/40/nt_4019_0,157,391,391,38,-41.203433990478516,74,188,189
pt/nt/40/nt_4019_0,157,391,391,39,-41.69607162475586,64,157,157
pt/nt/40/nt_4019_0,157,391,391,40,-42.02711486816406,82,208,208
pt/nt/40/nt_4019_0,157,391,391,41,-44.184898376464844,90,220,222
pt/nt/40/nt_4019_0,157,391,391,42,-46.07582092285156,138,335,335
pt/nt/40/nt_4019_0,157,391,391,43,-47.73179244995117,110,273,273
pt/nt/40/nt_4019_0,157,391,391,44,-49.02644348144531,145,359,359
pt/nt/40/nt_4019_0,157,391,391,45,-54.610107421875,70,183,183
pt/nt/40/nt_4019_0,157,391,391,46,-54.62947082519531,140,345,345
pt/nt/40/nt_4019_0,157,391,391,47,-55.16181182861328,105,264,265
pt/nt/40/nt_4019_0,157,391,391,48,-55.24910354614258,4,10,12
pt/nt/40/nt_4019_0,157,391,391,49,-60.22215270996094,85,213,213
pt/nt/40/nt_4019_0,157,391,391,50,-65.10955810546875,14,43,46
pt/nt/40/nt_4019_0,158,393,393,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,158,393,393,2,-49.59407043457031,148,367,367
pt/nt/40/nt_4019_0,158,393,393,3,-65.80964660644531,110,273,273
pt/nt/40/nt_4019_0,158,393,393,4,-68.80169677734375,119,285,285
pt/nt/40/nt_4019_0,158,393,393,5,-69.3035888671875,128,299,300
pt/nt/40/nt_4019_0,158,393,393,6,-71.43733215332031,133,319,320
pt/nt/40/nt_4019_0,158,393,393,7,-72.92269897460938,150,376,376
pt/nt/40/nt_4019_0,158,393,393,8,-73.5376968383789,50,120,120
pt/nt/40/nt_4019_0,158,393,393,9,-76.376953125,143,355,355
pt/nt/40/nt_4019_0,158,393,393,10,-76.49044799804688,2,4,6
pt/nt/40/nt_4019_0,158,393,393,11,-77.74749755859375,151,381,382
pt/nt/40/nt_4019_0,158,393,393,12,-78.09903717041016,156,388,388
pt/nt/40/nt_4019_0,158,393,393,13,-80.05464172363281,94,231,232
pt/nt/40/nt_4019_0,158,393,393,14,-80.70392608642578,154,384,384
pt/nt/40/nt_4019_0,158,393,393,15,-83.78227996826172,157,391,391
pt/nt/40/nt_4019_0,158,393,393,16,-86.97457885742188,91,220,223
pt/nt/40/nt_4019_0,158,393,393,17,-87.83967590332031,147,362,365
pt/nt/40/nt_4019_0,158,393,393,18,-88.32991027832031,99,241,241
pt/nt/40/nt_4019_0,158,393,393,19,-89.79633331298828,49,116,116
pt/nt/40/nt_4019_0,158,393,393,20,-92.51222229003906,0,2,2
pt/nt/40/nt_4019_0,158,393,393,21,-92.5839614868164,95,234,234
pt/nt/40/nt_4019_0,158,393,393,22,-93.15850067138672,70,183,183
pt/nt/40/nt_4019_0,158,393,393,23,-93.39328002929688,81,203,203
pt/nt/40/nt_4019_0,158,393,393,24,-93.93295288085938,16,49,49
pt/nt/40/nt_4019_0,158,393,393,25,-94.22003173828125,97,236,236
pt/nt/40/nt_4019_0,158,393,393,26,-95.1090087890625,82,208,208
pt/nt/40/nt_4019_0,158,393,393,27,-95.1800537109375,108,268,268
pt/nt/40/nt_4019_0,158,393,393,28,-95.5101089477539,11,36,36
pt/nt/40/nt_4019_0,158,393,393,29,-96.17977905273438,37,84,84
pt/nt/40/nt_4019_0,158,393,393,30,-97.08700561523438,41,101,101
pt/nt/40/nt_4019_0,158,393,393,31,-99.9994125366211,57,135,136
pt/nt/40/nt_4019_0,158,393,393,32,-100.01617431640625,44,107,107
pt/nt/40/nt_4019_0,158,393,393,33,-100.20339965820312,90,220,222
pt/nt/40/nt_4019_0,158,393,393,34,-101.41412353515625,64,157,157
pt/nt/40/nt_4019_0,158,393,393,35,-101.79183197021484,25,62,62
pt/nt/40/nt_4019_0,158,393,393,36,-101.9952621459961,85,213,213
pt/nt/40/nt_4019_0,158,393,393,37,-102.16374969482422,146,362,364
pt/nt/40/nt_4019_0,158,393,393,38,-102.36520385742188,38,90,90
pt/nt/40/nt_4019_0,158,393,393,39,-103.81414794921875,84,210,210
pt/nt/40/nt_4019_0,158,393,393,40,-104.15704345703125,20,55,55
pt/nt/40/nt_4019_0,158,393,393,41,-104.22350311279297,87,216,216
pt/nt/40/nt_4019_0,158,393,393,42,-104.40760803222656,127,294,294
pt/nt/40/nt_4019_0,158,393,393,43,-104.74581909179688,53,127,127
pt/nt/40/nt_4019_0,158,393,393,44,-106.53945922851562,56,135,135
pt/nt/40/nt_4019_0,158,393,393,45,-106.79219055175781,3,8,8
pt/nt/40/nt_4019_0,158,393,393,46,-107.57437896728516,17,51,51
pt/nt/40/nt_4019_0,158,393,393,47,-107.84002685546875,24,60,60
pt/nt/40/nt_4019_0,158,393,393,48,-108.54332733154297,10,34,34
pt/nt/40/nt_4019_0,158,393,393,49,-109.38866424560547,5,14,14
pt/nt/40/nt_4019_0,158,393,393,50,-109.69033813476562,117,282,282
pt/nt/40/nt_4019_0,159,394,394,1,62.74235916137695,157,391,391
pt/nt/40/nt_4019_0,159,394,394,2,58.7706413269043,156,388,388
pt/nt/40/nt_4019_0,159,394,394,3,50.56591796875,81,203,203
pt/nt/40/nt_4019_0,159,394,394,4,49.432960510253906,11,36,36
pt/nt/40/nt_4019_0,159,394,394,5,48.154781341552734,127,294,294
pt/nt/40/nt_4019_0,159,394,394,6,46.94502639770508,20,55,55
pt/nt/40/nt_4019_0,159,394,394,7,44.652061462402344,37,84,84
pt/nt/40/nt_4019_0,159,394,394,8,43.892852783203125,5,14,14
pt/nt/40/nt_4019_0,159,394,394,9,42.8394775390625,108,268,268
pt/nt/40/nt_4019_0,159,394,394,10,42.174251556396484,25,62,62
pt/nt/40/nt_4019_0,159,394,394,11,40.35526657104492,3,8,8
pt/nt/40/nt_4019_0,159,394,394,12,40.309452056884766,95,234,234
pt/nt/40/nt_4019_0,159,394,394,13,38.592185974121094,0,2,2
pt/nt/40/nt_4019_0,159,394,394,14,37.90520477294922,16,49,49
pt/nt/40/nt_4019_0,159,394,394,15,29.620864868164062,10,34,34
pt/nt/40/nt_4019_0,159,394,394,16,0.0,-1,470,470
pt/nt/40/nt_4019_0,159,394,394,17,-4.894207954406738,154,384,384
pt/nt/40/nt_4019_0,159,394,394,18,-11.416513442993164,151,381,382
pt/nt/40/nt_4019_0,159,394,394,19,-19.17041015625,99,241,241
pt/nt/40/nt_4019_0,159,394,394,20,-19.624309539794922,56,135,135
pt/nt/40/nt_4019_0,159,394,394,21,-20.02642822265625,149,370,376
pt/nt/40/nt_4019_0,159,394,394,22,-20.41777801513672,117,282,282
pt/nt/40/nt_4019_0,159,394,394,23,-26.061296463012695,148,367,367
pt/nt/40/nt_4019_0,159,394,394,24,-26.384075164794922,44,107,107
pt/nt/40/nt_4019_0,159,394,394,25,-27.071762084960938,53,127,127
pt/nt/40/nt_4019_0,159,394,394,26,-28.009944915771484,146,362,364
pt/nt/40/nt_4019_0,159,394,394,27,-28.727506637573242,41,101,101
pt/nt/40/nt_4019_0,159,394,394,28,-29.300819396972656,33,74,74
pt/nt/40/nt_4019_0,159,394,394,29,-29.56999969482422,49,116,116
pt/nt/40/nt_4019_0,159,394,394,30,-30.08871078491211,76,192,192
pt/nt/40/nt_4019_0,159,394,394,31,-32.448699951171875,36,79,79
pt/nt/40/nt_4019_0,159,394,394,32,-33.968265533447266,115,278,279
pt/nt/40/nt_4019_0,159,394,394,33,-35.669334411621094,155,384,386
pt/nt/40/nt_4019_0,159,394,394,34,-36.26156234741211,143,355,355
pt/nt/40/nt_4019_0,159,394,394,35,-36.55290603637695,90,220,222
pt/nt/40/nt_4019_0,159,394,394,36,-37.26069641113281,51,123,124
pt/nt/40/nt_4019_0,159,394,394,37,-37.5703010559082,134,327,328
pt/nt/40/nt_4019_0,159,394,394,38,-39.10935592651367,64,157,157
pt/nt/40/nt_4019_0,159,394,394,39,-39.31657028198242,96,234,255
pt/nt/40/nt_4019_0,159,394,394,40,-41.199893951416016,30,70,71
pt/nt/40/nt_4019_0,159,394,394,41,-42.19233703613281,131,314,320
pt/nt/40/nt_4019_0,159,394,394,42,-44.06660079956055,74,188,189
pt/nt/40/nt_4019_0,159,394,394,43,-46.77458572387695,82,208,208
pt/nt/40/nt_4019_0,159,394,394,44,-46.77873229980469,138,335,335
pt/nt/40/nt_4019_0,159,394,394,45,-47.16716003417969,145,359,359
pt/nt/40/nt_4019_0,159,394,394,46,-48.186283111572266,110,273,273
pt/nt/40/nt_4019_0,159,394,394,47,-50.066768646240234,140,345,345
pt/nt/40/nt_4019_0,159,394,394,48,-54.00508117675781,4,10,12
pt/nt/40/nt_4019_0,159,394,394,49,-58.125362396240234,70,183,183
pt/nt/40/nt_4019_0,159,394,394,50,-59.04570770263672,87,216,216
pt/nt/40/nt_4019_0,160,394,395,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,160,394,395,2,-56.66901397705078,158,393,393
pt/nt/40/nt_4019_0,160,394,395,3,-61.57124328613281,159,394,394
pt/nt/40/nt_4019_0,160,394,395,4,-70.03422546386719,155,384,386
pt/nt/40/nt_4019_0,160,394,395,5,-70.60533905029297,148,367,367
pt/nt/40/nt_4019_0,160,394,395,6,-72.96686553955078,156,388,388
pt/nt/40/nt_4019_0,160,394,395,7,-74.79985809326172,139,339,343
pt/nt/40/nt_4019_0,160,394,395,8,-75.07582092285156,157,391,391
pt/nt/40/nt_4019_0,160,394,395,9,-75.78837585449219,153,383,383
pt/nt/40/nt_4019_0,160,394,395,10,-84.00588989257812,133,319,320
pt/nt/40/nt_4019_0,160,394,395,11,-85.91203308105469,16,49,49
pt/nt/40/nt_4019_0,160,394,395,12,-86.5250473022461,110,273,273
pt/nt/40/nt_4019_0,160,394,395,13,-86.91521453857422,81,203,203
pt/nt/40/nt_4019_0,160,394,395,14,-87.0198974609375,91,220,223
pt/nt/40/nt_4019_0,160,394,395,15,-87.27779388427734,11,36,36
pt/nt/40/nt_4019_0,160,394,395,16,-87.62896728515625,0,2,2
pt/nt/40/nt_4019_0,160,394,395,17,-87.85106658935547,20,55,55
pt/nt/40/nt_4019_0,160,394,395,18,-88.30094909667969,95,234,234
pt/nt/40/nt_4019_0,160,394,395,19,-89.55421447753906,25,62,62
pt/nt/40/nt_4019_0,160,394,395,20,-90.10920715332031,108,268,268
pt/nt/40/nt_4019_0,160,394,395,21,-90.8553237915039,127,294,294
pt/nt/40/nt_4019_0,160,394,395,22,-91.5566177368164,37,84,84
pt/nt/40/nt_4019_0,160,394,395,23,-92.17503356933594,119,285,285
pt/nt/40/nt_4019_0,160,394,395,24,-93.26654052734375,40,95,98
pt/nt/40/nt_4019_0,160,394,395,25,-93.5006332397461,151,381,382
pt/nt/40/nt_4019_0,160,394,395,26,-94.14683532714844,10,34,34
pt/nt/40/nt_4019_0,160,394,395,27,-95.38658142089844,4,10,12
pt/nt/40/nt_4019_0,160,394,395,28,-98.2929916381836,3,8,8
pt/nt/40/nt_4019_0,160,394,395,29,-98.4031982421875,5,14,14
pt/nt/40/nt_4019_0,160,394,395,30,-99.25298309326172,130,309,309
pt/nt/40/nt_4019_0,160,394,395,31,-100.13523864746094,8,27,29
pt/nt/40/nt_4019_0,160,394,395,32,-100.77984619140625,154,384,384
pt/nt/40/nt_4019_0,160,394,395,33,-100.81794738769531,7,17,29
pt/nt/40/nt_4019_0,160,394,395,34,-104.78689575195312,150,376,376
pt/nt/40/nt_4019_0,160,394,395,35,-105.55325317382812,49,116,116
pt/nt/40/nt_4019_0,160,394,395,36,-106.77114868164062,90,220,222
pt/nt/40/nt_4019_0,160,394,395,37,-108.59860229492188,97,236,236
pt/nt/40/nt_4019_0,160,394,395,38,-109.19457244873047,99,241,241
pt/nt/40/nt_4019_0,160,394,395,39,-111.68618774414062,146,362,364
pt/nt/40/nt_4019_0,160,394,395,40,-112.74258422851562,66,160,160
pt/nt/40/nt_4019_0,160,394,395,41,-113.44806671142578,84,210,210
pt/nt/40/nt_4019_0,160,394,395,42,-115.65019989013672,68,172,175
pt/nt/40/nt_4019_0,160,394,395,43,-115.79151916503906,38,90,90
pt/nt/40/nt_4019_0,160,394,395,44,-116.1004867553711,87,216,216
pt/nt/40/nt_4019_0,160,394,395,45,-116.56742095947266,85,213,213
pt/nt/40/nt_4019_0,160,394,395,46,-116.79107666015625,67,168,168
pt/nt/40/nt_4019_0,160,394,395,47,-117.51005554199219,64,157,157
pt/nt/40/nt_4019_0,160,394,395,48,-119.98736572265625,82,208,208
pt/nt/40/nt_4019_0,160,394,395,49,-120.10151672363281,56,135,135
pt/nt/40/nt_4019_0,160,394,395,50,-121.24657440185547,53,127,127
pt/nt/40/nt_4019_0,161,397,397,1,46.58513259887695,155,384,386
pt/nt/40/nt_4019_0,161,397,397,2,7.28535270690918,154,384,384
pt/nt/40/nt_4019_0,161,397,397,3,0.0,-1,470,470
pt/nt/40/nt_4019_0,161,397,397,4,-1.151834487915039,151,381,382
pt/nt/40/nt_4019_0,161,397,397,5,-3.471773147583008,152,381,386
pt/nt/40/nt_4019_0,161,397,397,6,-12.053840637207031,143,355,355
pt/nt/40/nt_4019_0,161,397,397,7,-19.989803314208984,156,388,388
pt/nt/40/nt_4019_0,161,397,397,8,-21.14129638671875,140,345,345
pt/nt/40/nt_4019_0,161,397,397,9,-28.147247314453125,150,376,376
pt/nt/40/nt_4019_0,161,397,397,10,-29.007719039916992,138,335,335
pt/nt/40/nt_4019_0,161,397,397,11,-30.763978958129883,105,264,265
pt/nt/40/nt_4019_0,161,397,397,12,-30.81949806213379,153,383,383
pt/nt/40/nt_4019_0,161,397,397,13,-31.704235076904297,159,394,394
pt/nt/40/nt_4019_0,161,397,397,14,-32.78201675415039,14,43,46
pt/nt/40/nt_4019_0,161,397,397,15,-34.489471435546875,139,339,343
pt/nt/40/nt_4019_0,161,397,397,16,-35.871376037597656,108,268,268
pt/nt/40/nt_4019_0,161,397,397,17,-36.25375747680664,16,49,49
pt/nt/40/nt_4019_0,161,397,397,18,-36.27024841308594,58,139,141
pt/nt/40/nt_4019_0,161,397,397,19,-36.30640411376953,61,148,148
pt/nt/40/nt_4019_0,161,397,397,20,-36.65020751953125,131,314,320
pt/nt/40/nt_4019_0,161,397,397,21,-37.40763854980469,66,160,160
pt/nt/40/nt_4019_0,161,397,397,22,-38.1448974609375,67,168,168
pt/nt/40/nt_4019_0,161,397,397,23,-38.81709671020508,145,359,359
pt/nt/40/nt_4019_0,161,397,397,24,-39.78380584716797,24,60,60
pt/nt/40/nt_4019_0,161,397,397,25,-40.65843200683594,11,36,36
pt/nt/40/nt_4019_0,161,397,397,26,-41.1005973815918,38,90,90
pt/nt/40/nt_4019_0,161,397,397,27,-41.14925765991211,17,51,51
pt/nt/40/nt_4019_0,161,397,397,28,-41.44926834106445,13,38,41
pt/nt/40/nt_4019_0,161,397,397,29,-41.50767135620117,68,172,175
pt/nt/40/nt_4019_0,161,397,397,30,-42.645851135253906,100,241,242
pt/nt/40/nt_4019_0,161,397,397,31,-42.83015441894531,0,2,2
pt/nt/40/nt_4019_0,161,397,397,32,-43.46091079711914,7,17,29
pt/nt/40/nt_4019_0,161,397,397,33,-43.52842330932617,37,84,84
pt/nt/40/nt_4019_0,161,397,397,34,-43.705604553222656,53,127,127
pt/nt/40/nt_4019_0,161,397,397,35,-43.924468994140625,84,210,210
pt/nt/40/nt_4019_0,161,397,397,36,-44.724666595458984,81,203,203
pt/nt/40/nt_4019_0,161,397,397,37,-46.911231994628906,57,135,136
pt/nt/40/nt_4019_0,161,397,397,38,-47.04188919067383,40,95,98
pt/nt/40/nt_4019_0,161,397,397,39,-47.69009780883789,85,213,213
pt/nt/40/nt_4019_0,161,397,397,40,-48.7642822265625,86,213,214
pt/nt/40/nt_4019_0,161,397,397,41,-48.7819709777832,87,216,216
pt/nt/40/nt_4019_0,161,397,397,42,-48.97035217285156,56,135,135
pt/nt/40/nt_4019_0,161,397,397,43,-50.88665771484375,54,127,130
pt/nt/40/nt_4019_0,161,397,397,44,-51.358150482177734,48,109,109
pt/nt/40/nt_4019_0,161,397,397,45,-53.1719970703125,134,327,328
pt/nt/40/nt_4019_0,161,397,397,46,-54.08445739746094,2,4,6
pt/nt/40/nt_4019_0,161,397,397,47,-54.14727783203125,50,120,120
pt/nt/40/nt_4019_0,161,397,397,48,-54.73238754272461,99,241,241
pt/nt/40/nt_4019_0,161,397,397,49,-56.04199981689453,43,103,104
pt/nt/40/nt_4019_0,161,397,397,50,-56.52685546875,51,123,124
pt/nt/40/nt_4019_0,162,401,401,1,50.61997985839844,161,397,397
pt/nt/40/nt_4019_0,162,401,401,2,47.66869354248047,155,384,386
pt/nt/40/nt_4019_0,162,401,401,3,4.093908309936523,154,384,384
pt/nt/40/nt_4019_0,162,401,401,4,0.0,-1,470,470
pt/nt/40/nt_4019_0,162,401,401,5,-1.4317760467529297,151,381,382
pt/nt/40/nt_4019_0,162,401,401,6,-4.329099655151367,152,381,386
pt/nt/40/nt_4019_0,162,401,401,7,-10.299610137939453,143,355,355
pt/nt/40/nt_4019_0,162,401,401,8,-20.668258666992188,156,388,388
pt/nt/40/nt_4019_0,162,401,401,9,-21.699485778808594,140,345,345
