doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,96,718,718,85,-33.852413177490234,2,9,9
tc/ch/00/ch_0029_1,96,718,718,86,-34.324745178222656,18,135,135
tc/ch/00/ch_0029_1,96,718,718,87,-35.540992736816406,86,652,652
tc/ch/00/ch_0029_1,96,718,718,88,-36.72197723388672,47,338,338
tc/ch/00/ch_0029_1,96,718,718,89,-36.935646057128906,60,446,446
tc/ch/00/ch_0029_1,96,718,718,90,-37.07149124145508,21,141,143
tc/ch/00/ch_0029_1,96,718,718,91,-37.54340362548828,83,630,644
tc/ch/00/ch_0029_1,96,718,718,92,-44.35624694824219,24,159,160
tc/ch/00/ch_0029_1,96,718,718,93,-46.00465393066406,84,644,644
tc/ch/00/ch_0029_1,96,718,718,94,-47.27570724487305,12,100,100
tc/ch/00/ch_0029_1,96,718,718,95,-52.911895751953125,88,663,665
tc/ch/00/ch_0029_1,96,718,718,96,-56.21099853515625,22,141,145
tc/ch/00/ch_0029_1,96,718,718,97,-61.134307861328125,11,94,94
tc/ch/00/ch_0029_1,96,718,718,98,-inf,100,734,734
tc/ch/00/ch_0029_1,96,718,718,99,-inf,111,830,830
tc/ch/00/ch_0029_1,96,718,718,100,-inf,110,827,827
tc/ch/00/ch_0029_1,96,718,718,101,-inf,109,823,823
tc/ch/00/ch_0029_1,96,718,718,102,-inf,108,798,798
tc/ch/00/ch_0029_1,96,718,718,103,-inf,107,790,790
tc/ch/00/ch_0029_1,96,718,718,104,-inf,106,787,787
tc/ch/00/ch_0029_1,96,718,718,105,-inf,105,771,771
tc/ch/00/ch_0029_1,96,718,718,106,-inf,97,725,725
tc/ch/00/ch_0029_1,96,718,718,107,-inf,96,718,718
tc/ch/00/ch_0029_1,96,718,718,108,-inf,112,859,859
tc/ch/00/ch_0029_1,96,718,718,109,-inf,98,725,726
tc/ch/00/ch_0029_1,96,718,718,110,-inf,99,731,731
tc/ch/00/ch_0029_1,96,718,718,111,-inf,102,742,742
tc/ch/00/ch_0029_1,96,718,718,112,-inf,103,749,749
tc/ch/00/ch_0029_1,96,718,718,113,-inf,104,764,764
tc/ch/00/ch_0029_1,97,725,725,1,41.16154861450195,96,718,718
tc/ch/00/ch_0029_1,97,725,725,2,32.26873779296875,93,696,696
tc/ch/00/ch_0029_1,97,725,725,3,27.143680572509766,92,693,693
tc/ch/00/ch_0029_1,97,725,725,4,26.938297271728516,89,678,678
tc/ch/00/ch_0029_1,97,725,725,5,18.15646743774414,91,687,687
tc/ch/00/ch_0029_1,97,725,725,6,12.569879531860352,85,646,646
tc/ch/00/ch_0029_1,97,725,725,7,11.543169021606445,90,681,681
tc/ch/00/ch_0029_1,97,725,725,8,9.407377243041992,81,624,624
tc/ch/00/ch_0029_1,97,725,725,9,4.321154594421387,79,603,603
tc/ch/00/ch_0029_1,97,725,725,10,4.171158790588379,48,364,364
tc/ch/00/ch_0029_1,97,725,725,11,4.097404479980469,72,556,557
tc/ch/00/ch_0029_1,97,725,725,12,2.5316734313964844,76,584,584
tc/ch/00/ch_0029_1,97,725,725,13,2.434844970703125,80,610,610
tc/ch/00/ch_0029_1,97,725,725,14,0.0,-1,859,859
tc/ch/00/ch_0029_1,97,725,725,15,-1.6095361709594727,73,559,559
tc/ch/00/ch_0029_1,97,725,725,16,-1.715876579284668,74,564,564
tc/ch/00/ch_0029_1,97,725,725,17,-4.201112747192383,13,107,107
tc/ch/00/ch_0029_1,97,725,725,18,-5.737213134765625,78,601,601
tc/ch/00/ch_0029_1,97,725,725,19,-9.980172157287598,82,627,627
tc/ch/00/ch_0029_1,97,725,725,20,-11.42218017578125,67,532,532
tc/ch/00/ch_0029_1,97,725,725,21,-12.010369300842285,8,44,44
tc/ch/00/ch_0029_1,97,725,725,22,-12.261183738708496,42,294,294
tc/ch/00/ch_0029_1,97,725,725,23,-12.395853042602539,53,407,407
tc/ch/00/ch_0029_1,97,725,725,24,-15.159330368041992,71,556,556
tc/ch/00/ch_0029_1,97,725,725,25,-16.16552734375,66,522,522
tc/ch/00/ch_0029_1,97,725,725,26,-16.831274032592773,6,29,29
tc/ch/00/ch_0029_1,97,725,725,27,-16.906089782714844,10,93,93
tc/ch/00/ch_0029_1,97,725,725,28,-18.075807571411133,68,541,541
tc/ch/00/ch_0029_1,97,725,725,29,-18.23866844177246,14,116,116
tc/ch/00/ch_0029_1,97,725,725,30,-18.38759422302246,55,420,420
tc/ch/00/ch_0029_1,97,725,725,31,-18.594419479370117,63,478,478
tc/ch/00/ch_0029_1,97,725,725,32,-18.625289916992188,46,333,333
tc/ch/00/ch_0029_1,97,725,725,33,-18.93355941772461,61,455,455
tc/ch/00/ch_0029_1,97,725,725,34,-19.072635650634766,94,696,698
tc/ch/00/ch_0029_1,97,725,725,35,-20.026525497436523,40,284,284
tc/ch/00/ch_0029_1,97,725,725,36,-20.24695587158203,44,305,305
tc/ch/00/ch_0029_1,97,725,725,37,-20.335159301757812,57,432,432
tc/ch/00/ch_0029_1,97,725,725,38,-20.407739639282227,29,209,209
tc/ch/00/ch_0029_1,97,725,725,39,-20.475711822509766,54,410,410
tc/ch/00/ch_0029_1,97,725,725,40,-20.51041030883789,34,228,228
tc/ch/00/ch_0029_1,97,725,725,41,-20.621089935302734,56,422,422
tc/ch/00/ch_0029_1,97,725,725,42,-20.697616577148438,59,442,442
tc/ch/00/ch_0029_1,97,725,725,43,-20.969051361083984,95,707,707
tc/ch/00/ch_0029_1,97,725,725,44,-21.032676696777344,50,367,367
tc/ch/00/ch_0029_1,97,725,725,45,-21.19426727294922,20,139,139
tc/ch/00/ch_0029_1,97,725,725,46,-21.727184295654297,31,217,217
tc/ch/00/ch_0029_1,97,725,725,47,-22.249174118041992,65,497,497
tc/ch/00/ch_0029_1,97,725,725,48,-22.46889305114746,16,125,125
tc/ch/00/ch_0029_1,97,725,725,49,-22.581844329833984,27,194,194
tc/ch/00/ch_0029_1,97,725,725,50,-22.70734977722168,19,137,137
tc/ch/00/ch_0029_1,97,725,725,51,-22.939205169677734,38,275,275
tc/ch/00/ch_0029_1,97,725,725,52,-22.98424530029297,5,24,24
tc/ch/00/ch_0029_1,97,725,725,53,-22.989490509033203,43,296,296
tc/ch/00/ch_0029_1,97,725,725,54,-23.23590660095215,36,259,259
tc/ch/00/ch_0029_1,97,725,725,55,-23.470417022705078,69,548,548
tc/ch/00/ch_0029_1,97,725,725,56,-23.681591033935547,9,47,47
tc/ch/00/ch_0029_1,97,725,725,57,-24.060672760009766,37,268,268
tc/ch/00/ch_0029_1,97,725,725,58,-24.337051391601562,1,5,5
tc/ch/00/ch_0029_1,97,725,725,59,-24.69045639038086,58,434,434
tc/ch/00/ch_0029_1,97,725,725,60,-25.263996124267578,51,380,380
tc/ch/00/ch_0029_1,97,725,725,61,-25.555267333984375,28,198,198
tc/ch/00/ch_0029_1,97,725,725,62,-26.718162536621094,62,472,472
tc/ch/00/ch_0029_1,97,725,725,63,-26.872941970825195,87,654,655
tc/ch/00/ch_0029_1,97,725,725,64,-28.667186737060547,30,214,214
tc/ch/00/ch_0029_1,97,725,725,65,-29.458873748779297,64,491,491
tc/ch/00/ch_0029_1,97,725,725,66,-29.883270263671875,26,173,173
tc/ch/00/ch_0029_1,97,725,725,67,-30.064208984375,49,364,365
tc/ch/00/ch_0029_1,97,725,725,68,-30.53847885131836,52,391,391
tc/ch/00/ch_0029_1,97,725,725,69,-30.59868049621582,70,550,550
tc/ch/00/ch_0029_1,97,725,725,70,-30.630653381347656,41,286,288
tc/ch/00/ch_0029_1,97,725,725,71,-32.34020233154297,23,149,149
tc/ch/00/ch_0029_1,97,725,725,72,-33.073219299316406,25,163,165
tc/ch/00/ch_0029_1,97,725,725,73,-33.7691650390625,35,232,232
tc/ch/00/ch_0029_1,97,725,725,74,-34.25934982299805,15,123,123
tc/ch/00/ch_0029_1,97,725,725,75,-34.27760696411133,17,132,132
tc/ch/00/ch_0029_1,97,725,725,76,-34.30509948730469,7,37,38
tc/ch/00/ch_0029_1,97,725,725,77,-34.51044845581055,77,587,587
tc/ch/00/ch_0029_1,97,725,725,78,-34.575233459472656,32,221,221
tc/ch/00/ch_0029_1,97,725,725,79,-35.28153610229492,45,327,327
tc/ch/00/ch_0029_1,97,725,725,80,-36.56020736694336,75,580,580
tc/ch/00/ch_0029_1,97,725,725,81,-37.50653076171875,21,141,143
tc/ch/00/ch_0029_1,97,725,725,82,-38.179588317871094,3,13,13
tc/ch/00/ch_0029_1,97,725,725,83,-38.54058837890625,0,3,4
tc/ch/00/ch_0029_1,97,725,725,84,-38.61943435668945,33,223,223
tc/ch/00/ch_0029_1,97,725,725,85,-38.953712463378906,4,15,15
tc/ch/00/ch_0029_1,97,725,725,86,-39.63131332397461,39,282,283
tc/ch/00/ch_0029_1,97,725,725,87,-39.657867431640625,60,446,446
tc/ch/00/ch_0029_1,97,725,725,88,-39.800174713134766,18,135,135
tc/ch/00/ch_0029_1,97,725,725,89,-39.97453689575195,83,630,644
tc/ch/00/ch_0029_1,97,725,725,90,-40.9354248046875,47,338,338
tc/ch/00/ch_0029_1,97,725,725,91,-46.128318786621094,86,652,652
tc/ch/00/ch_0029_1,97,725,725,92,-47.12589645385742,2,9,9
tc/ch/00/ch_0029_1,97,725,725,93,-51.088043212890625,84,644,644
tc/ch/00/ch_0029_1,97,725,725,94,-54.085205078125,12,100,100
tc/ch/00/ch_0029_1,97,725,725,95,-54.32006072998047,88,663,665
tc/ch/00/ch_0029_1,97,725,725,96,-54.52022933959961,24,159,160
tc/ch/00/ch_0029_1,97,725,725,97,-66.79122161865234,22,141,145
tc/ch/00/ch_0029_1,97,725,725,98,-75.32134246826172,11,94,94
tc/ch/00/ch_0029_1,97,725,725,99,-inf,100,734,734
tc/ch/00/ch_0029_1,97,725,725,100,-inf,110,827,827
tc/ch/00/ch_0029_1,97,725,725,101,-inf,109,823,823
tc/ch/00/ch_0029_1,97,725,725,102,-inf,108,798,798
tc/ch/00/ch_0029_1,97,725,725,103,-inf,107,790,790
tc/ch/00/ch_0029_1,97,725,725,104,-inf,106,787,787
tc/ch/00/ch_0029_1,97,725,725,105,-inf,105,771,771
tc/ch/00/ch_0029_1,97,725,725,106,-inf,102,742,742
tc/ch/00/ch_0029_1,97,725,725,107,-inf,97,725,725
tc/ch/00/ch_0029_1,97,725,725,108,-inf,98,725,726
tc/ch/00/ch_0029_1,97,725,725,109,-inf,99,731,731
tc/ch/00/ch_0029_1,97,725,725,110,-inf,103,749,749
tc/ch/00/ch_0029_1,97,725,725,111,-inf,112,859,859
tc/ch/00/ch_0029_1,97,725,725,112,-inf,111,830,830
tc/ch/00/ch_0029_1,97,725,725,113,-inf,104,764,764
tc/ch/00/ch_0029_1,98,725,726,1,10.440509796142578,94,696,698
tc/ch/00/ch_0029_1,98,725,726,2,6.30068302154541,88,663,665
tc/ch/00/ch_0029_1,98,725,726,3,2.1402244567871094,95,707,707
tc/ch/00/ch_0029_1,98,725,726,4,0.0,-1,859,859
tc/ch/00/ch_0029_1,98,725,726,5,-5.584062576293945,82,627,627
tc/ch/00/ch_0029_1,98,725,726,6,-5.825289726257324,70,550,550
tc/ch/00/ch_0029_1,98,725,726,7,-5.975490570068359,44,305,305
tc/ch/00/ch_0029_1,98,725,726,8,-6.491545677185059,87,654,655
tc/ch/00/ch_0029_1,98,725,726,9,-6.907910346984863,78,601,601
tc/ch/00/ch_0029_1,98,725,726,10,-7.255801200866699,71,556,556
tc/ch/00/ch_0029_1,98,725,726,11,-8.971231460571289,37,268,268
tc/ch/00/ch_0029_1,98,725,726,12,-9.053318977355957,52,391,391
tc/ch/00/ch_0029_1,98,725,726,13,-9.973224639892578,61,455,455
tc/ch/00/ch_0029_1,98,725,726,14,-10.43610954284668,7,37,38
tc/ch/00/ch_0029_1,98,725,726,15,-13.324716567993164,93,696,696
tc/ch/00/ch_0029_1,98,725,726,16,-13.347822189331055,42,294,294
tc/ch/00/ch_0029_1,98,725,726,17,-14.270313262939453,41,286,288
tc/ch/00/ch_0029_1,98,725,726,18,-16.158897399902344,33,223,223
tc/ch/00/ch_0029_1,98,725,726,19,-16.251861572265625,90,681,681
tc/ch/00/ch_0029_1,98,725,726,20,-17.50875473022461,63,478,478
tc/ch/00/ch_0029_1,98,725,726,21,-19.145931243896484,3,13,13
tc/ch/00/ch_0029_1,98,725,726,22,-19.209083557128906,17,132,132
tc/ch/00/ch_0029_1,98,725,726,23,-19.82904815673828,14,116,116
tc/ch/00/ch_0029_1,98,725,726,24,-20.08679962158203,50,367,367
tc/ch/00/ch_0029_1,98,725,726,25,-20.60102653503418,89,678,678
tc/ch/00/ch_0029_1,98,725,726,26,-20.922075271606445,60,446,446
tc/ch/00/ch_0029_1,98,725,726,27,-21.116769790649414,85,646,646
tc/ch/00/ch_0029_1,98,725,726,28,-21.92365264892578,92,693,693
tc/ch/00/ch_0029_1,98,725,726,29,-22.881799697875977,21,141,143
tc/ch/00/ch_0029_1,98,725,726,30,-22.98234748840332,54,410,410
tc/ch/00/ch_0029_1,98,725,726,31,-23.485206604003906,48,364,364
tc/ch/00/ch_0029_1,98,725,726,32,-24.0085391998291,62,472,472
tc/ch/00/ch_0029_1,98,725,726,33,-24.177425384521484,9,47,47
tc/ch/00/ch_0029_1,98,725,726,34,-24.9580135345459,25,163,165
tc/ch/00/ch_0029_1,98,725,726,35,-25.417667388916016,97,725,725
tc/ch/00/ch_0029_1,98,725,726,36,-25.99955177307129,72,556,557
tc/ch/00/ch_0029_1,98,725,726,37,-26.40999984741211,56,422,422
tc/ch/00/ch_0029_1,98,725,726,38,-26.481382369995117,68,541,541
tc/ch/00/ch_0029_1,98,725,726,39,-26.58954620361328,80,610,610
tc/ch/00/ch_0029_1,98,725,726,40,-27.01547622680664,10,93,93
tc/ch/00/ch_0029_1,98,725,726,41,-27.16891098022461,91,687,687
tc/ch/00/ch_0029_1,98,725,726,42,-27.186527252197266,18,135,135
tc/ch/00/ch_0029_1,98,725,726,43,-27.358861923217773,29,209,209
tc/ch/00/ch_0029_1,98,725,726,44,-27.609689712524414,83,630,644
tc/ch/00/ch_0029_1,98,725,726,45,-27.893451690673828,86,652,652
tc/ch/00/ch_0029_1,98,725,726,46,-28.00670623779297,96,718,718
tc/ch/00/ch_0029_1,98,725,726,47,-28.4052791595459,31,217,217
tc/ch/00/ch_0029_1,98,725,726,48,-29.264293670654297,45,327,327
tc/ch/00/ch_0029_1,98,725,726,49,-29.445314407348633,13,107,107
tc/ch/00/ch_0029_1,98,725,726,50,-30.467182159423828,49,364,365
tc/ch/00/ch_0029_1,98,725,726,51,-30.924400329589844,39,282,283
tc/ch/00/ch_0029_1,98,725,726,52,-32.05965042114258,64,491,491
tc/ch/00/ch_0029_1,98,725,726,53,-32.2487907409668,73,559,559
tc/ch/00/ch_0029_1,98,725,726,54,-33.179927825927734,75,580,580
tc/ch/00/ch_0029_1,98,725,726,55,-33.78286361694336,4,15,15
tc/ch/00/ch_0029_1,98,725,726,56,-34.29601287841797,66,522,522
tc/ch/00/ch_0029_1,98,725,726,57,-34.499107360839844,8,44,44
tc/ch/00/ch_0029_1,98,725,726,58,-34.50273895263672,34,228,228
tc/ch/00/ch_0029_1,98,725,726,59,-34.59526824951172,53,407,407
tc/ch/00/ch_0029_1,98,725,726,60,-34.6827392578125,81,624,624
tc/ch/00/ch_0029_1,98,725,726,61,-35.0260009765625,0,3,4
tc/ch/00/ch_0029_1,98,725,726,62,-35.455543518066406,79,603,603
tc/ch/00/ch_0029_1,98,725,726,63,-35.48491668701172,35,232,232
tc/ch/00/ch_0029_1,98,725,726,64,-36.02899169921875,6,29,29
tc/ch/00/ch_0029_1,98,725,726,65,-36.13227081298828,74,564,564
tc/ch/00/ch_0029_1,98,725,726,66,-36.26313018798828,43,296,296
tc/ch/00/ch_0029_1,98,725,726,67,-36.9365348815918,77,587,587
tc/ch/00/ch_0029_1,98,725,726,68,-37.0989875793457,20,139,139
tc/ch/00/ch_0029_1,98,725,726,69,-37.21505355834961,58,434,434
tc/ch/00/ch_0029_1,98,725,726,70,-37.45271682739258,2,9,9
tc/ch/00/ch_0029_1,98,725,726,71,-37.59397506713867,67,532,532
tc/ch/00/ch_0029_1,98,725,726,72,-37.81336212158203,65,497,497
tc/ch/00/ch_0029_1,98,725,726,73,-38.1702880859375,55,420,420
tc/ch/00/ch_0029_1,98,725,726,74,-38.18732833862305,59,442,442
tc/ch/00/ch_0029_1,98,725,726,75,-38.42887496948242,24,159,160
tc/ch/00/ch_0029_1,98,725,726,76,-38.793636322021484,26,173,173
tc/ch/00/ch_0029_1,98,725,726,77,-39.02569580078125,28,198,198
tc/ch/00/ch_0029_1,98,725,726,78,-39.18115234375,76,584,584
tc/ch/00/ch_0029_1,98,725,726,79,-39.21165466308594,1,5,5
tc/ch/00/ch_0029_1,98,725,726,80,-39.270179748535156,36,259,259
tc/ch/00/ch_0029_1,98,725,726,81,-39.429595947265625,27,194,194
tc/ch/00/ch_0029_1,98,725,726,82,-39.52545166015625,22,141,145
tc/ch/00/ch_0029_1,98,725,726,83,-39.75526809692383,57,432,432
tc/ch/00/ch_0029_1,98,725,726,84,-39.853145599365234,84,644,644
tc/ch/00/ch_0029_1,98,725,726,85,-40.263614654541016,12,100,100
tc/ch/00/ch_0029_1,98,725,726,86,-40.56629180908203,46,333,333
tc/ch/00/ch_0029_1,98,725,726,87,-42.255035400390625,51,380,380
tc/ch/00/ch_0029_1,98,725,726,88,-42.91963577270508,47,338,338
tc/ch/00/ch_0029_1,98,725,726,89,-43.340030670166016,30,214,214
tc/ch/00/ch_0029_1,98,725,726,90,-43.426937103271484,5,24,24
tc/ch/00/ch_0029_1,98,725,726,91,-45.53899002075195,69,548,548
tc/ch/00/ch_0029_1,98,725,726,92,-45.880489349365234,19,137,137
tc/ch/00/ch_0029_1,98,725,726,93,-46.779266357421875,32,221,221
tc/ch/00/ch_0029_1,98,725,726,94,-48.700557708740234,16,125,125
tc/ch/00/ch_0029_1,98,725,726,95,-48.787269592285156,38,275,275
tc/ch/00/ch_0029_1,98,725,726,96,-49.01451110839844,40,284,284
tc/ch/00/ch_0029_1,98,725,726,97,-52.741294860839844,15,123,123
tc/ch/00/ch_0029_1,98,725,726,98,-59.904788970947266,23,149,149
tc/ch/00/ch_0029_1,98,725,726,99,-66.50523376464844,11,94,94
tc/ch/00/ch_0029_1,98,725,726,100,-inf,101,734,736
tc/ch/00/ch_0029_1,98,725,726,101,-inf,99,731,731
tc/ch/00/ch_0029_1,98,725,726,102,-inf,100,734,734
tc/ch/00/ch_0029_1,98,725,726,103,-inf,103,749,749
tc/ch/00/ch_0029_1,98,725,726,104,-inf,98,725,726
tc/ch/00/ch_0029_1,98,725,726,105,-inf,106,787,787
tc/ch/00/ch_0029_1,98,725,726,106,-inf,102,742,742
tc/ch/00/ch_0029_1,98,725,726,107,-inf,105,771,771
tc/ch/00/ch_0029_1,98,725,726,108,-inf,107,790,790
tc/ch/00/ch_0029_1,98,725,726,109,-inf,108,798,798
tc/ch/00/ch_0029_1,98,725,726,110,-inf,109,823,823
tc/ch/00/ch_0029_1,98,725,726,111,-inf,110,827,827
tc/ch/00/ch_0029_1,98,725,726,112,-inf,111,830,830
tc/ch/00/ch_0029_1,98,725,726,113,-inf,112,859,859
tc/ch/00/ch_0029_1,99,731,731,1,25.45614242553711,96,718,718
tc/ch/00/ch_0029_1,99,731,731,2,18.234113693237305,97,725,725
tc/ch/00/ch_0029_1,99,731,731,3,18.213476181030273,89,678,678
tc/ch/00/ch_0029_1,99,731,731,4,17.737699508666992,92,693,693
tc/ch/00/ch_0029_1,99,731,731,5,14.77536678314209,93,696,696
tc/ch/00/ch_0029_1,99,731,731,6,12.271957397460938,85,646,646
tc/ch/00/ch_0029_1,99,731,731,7,11.027139663696289,91,687,687
tc/ch/00/ch_0029_1,99,731,731,8,6.420044422149658,90,681,681
tc/ch/00/ch_0029_1,99,731,731,9,3.987189292907715,80,610,610
tc/ch/00/ch_0029_1,99,731,731,10,1.986572265625,81,624,624
tc/ch/00/ch_0029_1,99,731,731,11,0.0,-1,859,859
tc/ch/00/ch_0029_1,99,731,731,12,-0.9363212585449219,72,556,557
tc/ch/00/ch_0029_1,99,731,731,13,-2.141448974609375,79,603,603
tc/ch/00/ch_0029_1,99,731,731,14,-3.162607192993164,76,584,584
tc/ch/00/ch_0029_1,99,731,731,15,-3.94851016998291,48,364,364
tc/ch/00/ch_0029_1,99,731,731,16,-5.817770004272461,78,601,601
tc/ch/00/ch_0029_1,99,731,731,17,-6.9257588386535645,73,559,559
tc/ch/00/ch_0029_1,99,731,731,18,-8.21684455871582,74,564,564
tc/ch/00/ch_0029_1,99,731,731,19,-9.608335494995117,82,627,627
tc/ch/00/ch_0029_1,99,731,731,20,-9.696590423583984,13,107,107
tc/ch/00/ch_0029_1,99,731,731,21,-11.265095710754395,42,294,294
tc/ch/00/ch_0029_1,99,731,731,22,-12.451078414916992,29,209,209
tc/ch/00/ch_0029_1,99,731,731,23,-13.076469421386719,8,44,44
tc/ch/00/ch_0029_1,99,731,731,24,-13.267194747924805,9,47,47
tc/ch/00/ch_0029_1,99,731,731,25,-13.47137451171875,63,478,478
tc/ch/00/ch_0029_1,99,731,731,26,-13.493398666381836,68,541,541
tc/ch/00/ch_0029_1,99,731,731,27,-14.503393173217773,53,407,407
tc/ch/00/ch_0029_1,99,731,731,28,-14.68994140625,34,228,228
tc/ch/00/ch_0029_1,99,731,731,29,-14.6934175491333,66,522,522
tc/ch/00/ch_0029_1,99,731,731,30,-14.772783279418945,14,116,116
tc/ch/00/ch_0029_1,99,731,731,31,-14.909290313720703,31,217,217
tc/ch/00/ch_0029_1,99,731,731,32,-14.99276351928711,10,93,93
tc/ch/00/ch_0029_1,99,731,731,33,-15.276314735412598,71,556,556
tc/ch/00/ch_0029_1,99,731,731,34,-15.958171844482422,61,455,455
tc/ch/00/ch_0029_1,99,731,731,35,-16.270709991455078,67,532,532
tc/ch/00/ch_0029_1,99,731,731,36,-16.59457015991211,46,333,333
tc/ch/00/ch_0029_1,99,731,731,37,-16.959497451782227,6,29,29
tc/ch/00/ch_0029_1,99,731,731,38,-17.120361328125,19,137,137
tc/ch/00/ch_0029_1,99,731,731,39,-18.079090118408203,62,472,472
tc/ch/00/ch_0029_1,99,731,731,40,-18.16143035888672,44,305,305
tc/ch/00/ch_0029_1,99,731,731,41,-18.245452880859375,20,139,139
tc/ch/00/ch_0029_1,99,731,731,42,-18.901653289794922,16,125,125
tc/ch/00/ch_0029_1,99,731,731,43,-18.90491485595703,37,268,268
tc/ch/00/ch_0029_1,99,731,731,44,-19.166929244995117,5,24,24
tc/ch/00/ch_0029_1,99,731,731,45,-19.726863861083984,65,497,497
tc/ch/00/ch_0029_1,99,731,731,46,-19.89291763305664,28,198,198
tc/ch/00/ch_0029_1,99,731,731,47,-19.894254684448242,1,5,5
tc/ch/00/ch_0029_1,99,731,731,48,-20.02032470703125,55,420,420
tc/ch/00/ch_0029_1,99,731,731,49,-20.197065353393555,69,548,548
tc/ch/00/ch_0029_1,99,731,731,50,-20.540063858032227,87,654,655
tc/ch/00/ch_0029_1,99,731,731,51,-20.748300552368164,43,296,296
tc/ch/00/ch_0029_1,99,731,731,52,-20.960660934448242,27,194,194
tc/ch/00/ch_0029_1,99,731,731,53,-22.13149070739746,57,432,432
tc/ch/00/ch_0029_1,99,731,731,54,-22.20693016052246,36,259,259
tc/ch/00/ch_0029_1,99,731,731,55,-22.358545303344727,45,327,327
tc/ch/00/ch_0029_1,99,731,731,56,-22.83248519897461,64,491,491
tc/ch/00/ch_0029_1,99,731,731,57,-22.851669311523438,40,284,284
tc/ch/00/ch_0029_1,99,731,731,58,-22.981510162353516,98,725,726
tc/ch/00/ch_0029_1,99,731,731,59,-23.102989196777344,52,391,391
tc/ch/00/ch_0029_1,99,731,731,60,-24.13561248779297,38,275,275
tc/ch/00/ch_0029_1,99,731,731,61,-24.202144622802734,70,550,550
tc/ch/00/ch_0029_1,99,731,731,62,-24.392576217651367,30,214,214
tc/ch/00/ch_0029_1,99,731,731,63,-24.7720947265625,4,15,15
tc/ch/00/ch_0029_1,99,731,731,64,-24.989198684692383,35,232,232
tc/ch/00/ch_0029_1,99,731,731,65,-25.998519897460938,26,173,173
tc/ch/00/ch_0029_1,99,731,731,66,-26.045883178710938,23,149,149
tc/ch/00/ch_0029_1,99,731,731,67,-26.064409255981445,15,123,123
tc/ch/00/ch_0029_1,99,731,731,68,-26.09398651123047,59,442,442
tc/ch/00/ch_0029_1,99,731,731,69,-26.171213150024414,3,13,13
tc/ch/00/ch_0029_1,99,731,731,70,-26.811355590820312,0,3,4
tc/ch/00/ch_0029_1,99,731,731,71,-27.044492721557617,39,282,283
tc/ch/00/ch_0029_1,99,731,731,72,-28.067371368408203,95,707,707
tc/ch/00/ch_0029_1,99,731,731,73,-28.69540023803711,33,223,223
tc/ch/00/ch_0029_1,99,731,731,74,-28.97189712524414,41,286,288
tc/ch/00/ch_0029_1,99,731,731,75,-29.02643394470215,54,410,410
tc/ch/00/ch_0029_1,99,731,731,76,-29.22126579284668,75,580,580
tc/ch/00/ch_0029_1,99,731,731,77,-29.61080551147461,7,37,38
tc/ch/00/ch_0029_1,99,731,731,78,-29.796579360961914,56,422,422
tc/ch/00/ch_0029_1,99,731,731,79,-30.02508544921875,77,587,587
tc/ch/00/ch_0029_1,99,731,731,80,-30.368045806884766,94,696,698
tc/ch/00/ch_0029_1,99,731,731,81,-30.377077102661133,50,367,367
tc/ch/00/ch_0029_1,99,731,731,82,-31.464868545532227,32,221,221
tc/ch/00/ch_0029_1,99,731,731,83,-31.68104362487793,17,132,132
tc/ch/00/ch_0029_1,99,731,731,84,-33.334171295166016,60,446,446
tc/ch/00/ch_0029_1,99,731,731,85,-33.437625885009766,86,652,652
tc/ch/00/ch_0029_1,99,731,731,86,-33.469512939453125,58,434,434
tc/ch/00/ch_0029_1,99,731,731,87,-33.70384979248047,2,9,9
tc/ch/00/ch_0029_1,99,731,731,88,-34.99271774291992,18,135,135
tc/ch/00/ch_0029_1,99,731,731,89,-35.15691375732422,51,380,380
tc/ch/00/ch_0029_1,99,731,731,90,-37.77570343017578,47,338,338
tc/ch/00/ch_0029_1,99,731,731,91,-38.07369613647461,25,163,165
tc/ch/00/ch_0029_1,99,731,731,92,-38.61220932006836,83,630,644
tc/ch/00/ch_0029_1,99,731,731,93,-39.6323356628418,49,364,365
tc/ch/00/ch_0029_1,99,731,731,94,-41.1827278137207,21,141,143
tc/ch/00/ch_0029_1,99,731,731,95,-42.49151611328125,84,644,644
tc/ch/00/ch_0029_1,99,731,731,96,-47.53311538696289,24,159,160
tc/ch/00/ch_0029_1,99,731,731,97,-49.23713684082031,88,663,665
tc/ch/00/ch_0029_1,99,731,731,98,-49.23986053466797,12,100,100
tc/ch/00/ch_0029_1,99,731,731,99,-57.18531799316406,22,141,145
tc/ch/00/ch_0029_1,99,731,731,100,-58.910491943359375,11,94,94
tc/ch/00/ch_0029_1,99,731,731,101,-inf,107,790,790
tc/ch/00/ch_0029_1,99,731,731,102,-inf,112,859,859
tc/ch/00/ch_0029_1,99,731,731,103,-inf,111,830,830
tc/ch/00/ch_0029_1,99,731,731,104,-inf,110,827,827
tc/ch/00/ch_0029_1,99,731,731,105,-inf,109,823,823
tc/ch/00/ch_0029_1,99,731,731,106,-inf,108,798,798
tc/ch/00/ch_0029_1,99,731,731,107,-inf,99,731,731
tc/ch/00/ch_0029_1,99,731,731,108,-inf,102,742,742
tc/ch/00/ch_0029_1,99,731,731,109,-inf,100,734,734
tc/ch/00/ch_0029_1,99,731,731,110,-inf,101,734,736
