doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,222,526,526,46,-79.87377166748047,85,209,209
pt/nt/42/nt_4209_1,222,526,526,47,-80.462158203125,109,281,281
pt/nt/42/nt_4209_1,222,526,526,48,-83.44307708740234,116,292,292
pt/nt/42/nt_4209_1,222,526,526,49,-83.95316314697266,120,307,307
pt/nt/42/nt_4209_1,222,526,526,50,-85.20619201660156,84,206,206
pt/nt/42/nt_4209_1,223,528,535,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,223,528,535,2,-11.107627868652344,204,496,496
pt/nt/42/nt_4209_1,223,528,535,3,-18.44162940979004,201,490,491
pt/nt/42/nt_4209_1,223,528,535,4,-24.197206497192383,200,489,489
pt/nt/42/nt_4209_1,223,528,535,5,-25.588991165161133,9,12,12
pt/nt/42/nt_4209_1,223,528,535,6,-31.209270477294922,4,5,12
pt/nt/42/nt_4209_1,223,528,535,7,-37.05830001831055,157,412,412
pt/nt/42/nt_4209_1,223,528,535,8,-37.82233810424805,167,425,425
pt/nt/42/nt_4209_1,223,528,535,9,-38.27832794189453,126,330,330
pt/nt/42/nt_4209_1,223,528,535,10,-39.5328369140625,173,436,436
pt/nt/42/nt_4209_1,223,528,535,11,-39.63482666015625,49,107,107
pt/nt/42/nt_4209_1,223,528,535,12,-44.11986541748047,3,5,5
pt/nt/42/nt_4209_1,223,528,535,13,-45.69330596923828,181,462,462
pt/nt/42/nt_4209_1,223,528,535,14,-45.82854461669922,179,459,459
pt/nt/42/nt_4209_1,223,528,535,15,-46.25551986694336,175,441,441
pt/nt/42/nt_4209_1,223,528,535,16,-46.309837341308594,184,472,472
pt/nt/42/nt_4209_1,223,528,535,17,-50.24754333496094,51,115,115
pt/nt/42/nt_4209_1,223,528,535,18,-50.36443328857422,93,233,233
pt/nt/42/nt_4209_1,223,528,535,19,-51.34722900390625,212,509,509
pt/nt/42/nt_4209_1,223,528,535,20,-52.7659797668457,118,299,299
pt/nt/42/nt_4209_1,223,528,535,21,-53.05522918701172,101,250,250
pt/nt/42/nt_4209_1,223,528,535,22,-53.175689697265625,60,136,136
pt/nt/42/nt_4209_1,223,528,535,23,-53.4388313293457,78,187,187
pt/nt/42/nt_4209_1,223,528,535,24,-53.88593673706055,97,239,239
pt/nt/42/nt_4209_1,223,528,535,25,-54.04813003540039,63,149,149
pt/nt/42/nt_4209_1,223,528,535,26,-54.168460845947266,124,322,322
pt/nt/42/nt_4209_1,223,528,535,27,-54.534847259521484,151,395,395
pt/nt/42/nt_4209_1,223,528,535,28,-54.55995559692383,125,327,327
pt/nt/42/nt_4209_1,223,528,535,29,-54.85205841064453,198,488,488
pt/nt/42/nt_4209_1,223,528,535,30,-55.85175704956055,13,25,25
pt/nt/42/nt_4209_1,223,528,535,31,-56.26356506347656,41,95,95
pt/nt/42/nt_4209_1,223,528,535,32,-57.4652214050293,116,292,292
pt/nt/42/nt_4209_1,223,528,535,33,-57.4932975769043,139,364,364
pt/nt/42/nt_4209_1,223,528,535,34,-57.6274528503418,141,368,368
pt/nt/42/nt_4209_1,223,528,535,35,-57.680084228515625,203,494,494
pt/nt/42/nt_4209_1,223,528,535,36,-57.943084716796875,133,348,348
pt/nt/42/nt_4209_1,223,528,535,37,-58.55729675292969,102,253,253
pt/nt/42/nt_4209_1,223,528,535,38,-59.81492614746094,21,45,45
pt/nt/42/nt_4209_1,223,528,535,39,-60.09212875366211,145,382,382
pt/nt/42/nt_4209_1,223,528,535,40,-60.39794921875,50,111,111
pt/nt/42/nt_4209_1,223,528,535,41,-60.45030212402344,117,296,296
pt/nt/42/nt_4209_1,223,528,535,42,-60.50481033325195,190,481,481
pt/nt/42/nt_4209_1,223,528,535,43,-60.64042663574219,94,236,236
pt/nt/42/nt_4209_1,223,528,535,44,-60.765724182128906,127,335,335
pt/nt/42/nt_4209_1,223,528,535,45,-61.49980163574219,39,93,93
pt/nt/42/nt_4209_1,223,528,535,46,-62.00923156738281,25,53,53
pt/nt/42/nt_4209_1,223,528,535,47,-62.41820526123047,109,281,281
pt/nt/42/nt_4209_1,223,528,535,48,-62.43930435180664,143,374,374
pt/nt/42/nt_4209_1,223,528,535,49,-62.56077575683594,47,103,103
pt/nt/42/nt_4209_1,223,528,535,50,-64.5650634765625,62,144,144
pt/nt/42/nt_4209_1,224,528,536,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,224,528,536,2,-45.653480529785156,200,489,489
pt/nt/42/nt_4209_1,224,528,536,3,-57.6082878112793,9,12,12
pt/nt/42/nt_4209_1,224,528,536,4,-58.95660400390625,204,496,496
pt/nt/42/nt_4209_1,224,528,536,5,-71.3350830078125,5,7,7
pt/nt/42/nt_4209_1,224,528,536,6,-79.6300277709961,117,296,296
pt/nt/42/nt_4209_1,224,528,536,7,-80.39332580566406,167,425,425
pt/nt/42/nt_4209_1,224,528,536,8,-80.6467514038086,7,9,9
pt/nt/42/nt_4209_1,224,528,536,9,-80.91974639892578,118,299,299
pt/nt/42/nt_4209_1,224,528,536,10,-81.60862731933594,157,412,412
pt/nt/42/nt_4209_1,224,528,536,11,-82.65919494628906,173,436,436
pt/nt/42/nt_4209_1,224,528,536,12,-83.8848648071289,181,462,462
pt/nt/42/nt_4209_1,224,528,536,13,-84.39319610595703,179,459,459
pt/nt/42/nt_4209_1,224,528,536,14,-85.45332336425781,189,479,479
pt/nt/42/nt_4209_1,224,528,536,15,-86.10845184326172,25,53,53
pt/nt/42/nt_4209_1,224,528,536,16,-86.83234405517578,90,224,225
pt/nt/42/nt_4209_1,224,528,536,17,-87.52945709228516,21,45,45
pt/nt/42/nt_4209_1,224,528,536,18,-88.11064910888672,39,93,93
pt/nt/42/nt_4209_1,224,528,536,19,-88.32899475097656,176,444,444
pt/nt/42/nt_4209_1,224,528,536,20,-88.76266479492188,116,292,292
pt/nt/42/nt_4209_1,224,528,536,21,-89.75541687011719,115,289,289
pt/nt/42/nt_4209_1,224,528,536,22,-89.928955078125,126,330,330
pt/nt/42/nt_4209_1,224,528,536,23,-90.4310302734375,177,453,453
pt/nt/42/nt_4209_1,224,528,536,24,-91.08442687988281,151,395,395
pt/nt/42/nt_4209_1,224,528,536,25,-91.22975158691406,47,103,103
pt/nt/42/nt_4209_1,224,528,536,26,-93.69967651367188,62,144,144
pt/nt/42/nt_4209_1,224,528,536,27,-95.02527618408203,16,30,31
pt/nt/42/nt_4209_1,224,528,536,28,-95.76622772216797,212,509,509
pt/nt/42/nt_4209_1,224,528,536,29,-96.00416564941406,61,139,139
pt/nt/42/nt_4209_1,224,528,536,30,-96.1280517578125,94,236,236
pt/nt/42/nt_4209_1,224,528,536,31,-96.15132141113281,66,158,158
pt/nt/42/nt_4209_1,224,528,536,32,-96.18655395507812,57,127,127
pt/nt/42/nt_4209_1,224,528,536,33,-96.30416870117188,133,348,348
pt/nt/42/nt_4209_1,224,528,536,34,-96.65182495117188,50,111,111
pt/nt/42/nt_4209_1,224,528,536,35,-97.28997039794922,102,253,253
pt/nt/42/nt_4209_1,224,528,536,36,-97.41398620605469,127,335,335
pt/nt/42/nt_4209_1,224,528,536,37,-98.16997528076172,120,307,307
pt/nt/42/nt_4209_1,224,528,536,38,-98.22442626953125,168,427,427
pt/nt/42/nt_4209_1,224,528,536,39,-98.61351013183594,97,239,239
pt/nt/42/nt_4209_1,224,528,536,40,-99.11901092529297,109,281,281
pt/nt/42/nt_4209_1,224,528,536,41,-99.14060974121094,203,494,494
pt/nt/42/nt_4209_1,224,528,536,42,-99.24420166015625,49,107,107
pt/nt/42/nt_4209_1,224,528,536,43,-100.38923645019531,124,322,322
pt/nt/42/nt_4209_1,224,528,536,44,-101.57463073730469,145,382,382
pt/nt/42/nt_4209_1,224,528,536,45,-101.79034423828125,132,345,345
pt/nt/42/nt_4209_1,224,528,536,46,-103.90448760986328,77,184,184
pt/nt/42/nt_4209_1,224,528,536,47,-105.8270263671875,141,368,368
pt/nt/42/nt_4209_1,224,528,536,48,-106.88545227050781,80,193,195
pt/nt/42/nt_4209_1,224,528,536,49,-109.05416107177734,139,364,364
pt/nt/42/nt_4209_1,224,528,536,50,-110.99507141113281,85,209,209
pt/nt/42/nt_4209_1,225,535,535,1,45.05289840698242,13,25,25
pt/nt/42/nt_4209_1,225,535,535,2,44.61281967163086,184,472,472
pt/nt/42/nt_4209_1,225,535,535,3,42.49814224243164,219,520,520
pt/nt/42/nt_4209_1,225,535,535,4,42.43019104003906,3,5,5
pt/nt/42/nt_4209_1,225,535,535,5,41.9573974609375,51,115,115
pt/nt/42/nt_4209_1,225,535,535,6,41.43901062011719,175,441,441
pt/nt/42/nt_4209_1,225,535,535,7,41.386566162109375,93,233,233
pt/nt/42/nt_4209_1,225,535,535,8,40.28430938720703,125,327,327
pt/nt/42/nt_4209_1,225,535,535,9,39.115814208984375,190,481,481
pt/nt/42/nt_4209_1,225,535,535,10,38.92708969116211,212,509,509
pt/nt/42/nt_4209_1,225,535,535,11,37.07341003417969,63,149,149
pt/nt/42/nt_4209_1,225,535,535,12,36.69195556640625,18,34,34
pt/nt/42/nt_4209_1,225,535,535,13,36.0161018371582,83,204,204
pt/nt/42/nt_4209_1,225,535,535,14,35.72624969482422,78,187,187
pt/nt/42/nt_4209_1,225,535,535,15,35.42979049682617,198,488,488
pt/nt/42/nt_4209_1,225,535,535,16,33.30479431152344,41,95,95
pt/nt/42/nt_4209_1,225,535,535,17,33.25967025756836,119,304,304
pt/nt/42/nt_4209_1,225,535,535,18,32.71943283081055,19,38,38
pt/nt/42/nt_4209_1,225,535,535,19,31.864564895629883,139,364,364
pt/nt/42/nt_4209_1,225,535,535,20,31.843875885009766,94,236,236
pt/nt/42/nt_4209_1,225,535,535,21,31.768558502197266,220,522,522
pt/nt/42/nt_4209_1,225,535,535,22,31.23552131652832,101,250,250
pt/nt/42/nt_4209_1,225,535,535,23,30.09640121459961,60,136,136
pt/nt/42/nt_4209_1,225,535,535,24,29.264698028564453,162,416,416
pt/nt/42/nt_4209_1,225,535,535,25,28.628070831298828,203,494,494
pt/nt/42/nt_4209_1,225,535,535,26,27.134902954101562,141,368,368
pt/nt/42/nt_4209_1,225,535,535,27,26.788814544677734,109,281,281
pt/nt/42/nt_4209_1,225,535,535,28,26.09957504272461,133,348,348
pt/nt/42/nt_4209_1,225,535,535,29,25.271728515625,97,239,239
pt/nt/42/nt_4209_1,225,535,535,30,22.754287719726562,127,335,335
pt/nt/42/nt_4209_1,225,535,535,31,22.466028213500977,121,310,311
pt/nt/42/nt_4209_1,225,535,535,32,21.086212158203125,143,374,374
pt/nt/42/nt_4209_1,225,535,535,33,18.65251922607422,156,410,410
pt/nt/42/nt_4209_1,225,535,535,34,18.568584442138672,145,382,382
pt/nt/42/nt_4209_1,225,535,535,35,17.988330841064453,132,345,345
pt/nt/42/nt_4209_1,225,535,535,36,17.3734188079834,120,307,307
pt/nt/42/nt_4209_1,225,535,535,37,16.398399353027344,103,256,259
pt/nt/42/nt_4209_1,225,535,535,38,0.0,-1,757,760
pt/nt/42/nt_4209_1,225,535,535,39,-6.414126396179199,151,395,395
pt/nt/42/nt_4209_1,225,535,535,40,-11.081409454345703,4,5,12
pt/nt/42/nt_4209_1,225,535,535,41,-11.866008758544922,98,239,240
pt/nt/42/nt_4209_1,225,535,535,42,-14.076014518737793,144,378,382
pt/nt/42/nt_4209_1,225,535,535,43,-15.142200469970703,176,444,444
pt/nt/42/nt_4209_1,225,535,535,44,-16.75251007080078,122,310,312
pt/nt/42/nt_4209_1,225,535,535,45,-19.233991622924805,163,416,417
pt/nt/42/nt_4209_1,225,535,535,46,-19.696414947509766,154,405,405
pt/nt/42/nt_4209_1,225,535,535,47,-23.910865783691406,85,209,209
pt/nt/42/nt_4209_1,225,535,535,48,-25.547882080078125,140,364,365
pt/nt/42/nt_4209_1,225,535,535,49,-25.896711349487305,9,12,12
pt/nt/42/nt_4209_1,225,535,535,50,-32.97038650512695,31,68,68
pt/nt/42/nt_4209_1,226,538,538,1,0.6510190963745117,216,517,517
pt/nt/42/nt_4209_1,226,538,538,2,0.0,-1,757,760
pt/nt/42/nt_4209_1,226,538,538,3,-6.376528739929199,217,517,519
pt/nt/42/nt_4209_1,226,538,538,4,-8.22135066986084,218,519,519
pt/nt/42/nt_4209_1,226,538,538,5,-11.429791450500488,221,524,524
pt/nt/42/nt_4209_1,226,538,538,6,-16.122882843017578,196,484,484
pt/nt/42/nt_4209_1,226,538,538,7,-17.45958137512207,123,313,313
pt/nt/42/nt_4209_1,226,538,538,8,-22.959606170654297,205,497,497
pt/nt/42/nt_4209_1,226,538,538,9,-23.700454711914062,200,489,489
pt/nt/42/nt_4209_1,226,538,538,10,-23.81507682800293,161,415,415
pt/nt/42/nt_4209_1,226,538,538,11,-24.3297061920166,193,482,482
pt/nt/42/nt_4209_1,226,538,538,12,-27.68857765197754,10,13,13
pt/nt/42/nt_4209_1,226,538,538,13,-28.387187957763672,172,434,434
pt/nt/42/nt_4209_1,226,538,538,14,-28.526342391967773,213,514,516
pt/nt/42/nt_4209_1,226,538,538,15,-31.68195343017578,46,102,102
pt/nt/42/nt_4209_1,226,538,538,16,-31.97738265991211,186,474,474
pt/nt/42/nt_4209_1,226,538,538,17,-32.1529426574707,69,168,168
pt/nt/42/nt_4209_1,226,538,538,18,-32.767494201660156,155,406,406
pt/nt/42/nt_4209_1,226,538,538,19,-32.9368782043457,222,526,526
pt/nt/42/nt_4209_1,226,538,538,20,-33.29740905761719,194,482,484
pt/nt/42/nt_4209_1,226,538,538,21,-35.07693862915039,170,432,432
pt/nt/42/nt_4209_1,226,538,538,22,-36.37779998779297,76,181,181
pt/nt/42/nt_4209_1,226,538,538,23,-36.73418426513672,215,514,526
pt/nt/42/nt_4209_1,226,538,538,24,-37.63685607910156,65,157,157
pt/nt/42/nt_4209_1,226,538,538,25,-38.758140563964844,171,432,434
pt/nt/42/nt_4209_1,226,538,538,26,-38.95514678955078,128,336,336
pt/nt/42/nt_4209_1,226,538,538,27,-39.652774810791016,206,499,503
pt/nt/42/nt_4209_1,226,538,538,28,-39.73414993286133,178,456,456
pt/nt/42/nt_4209_1,226,538,538,29,-39.791622161865234,130,341,341
pt/nt/42/nt_4209_1,226,538,538,30,-40.13666915893555,105,263,263
pt/nt/42/nt_4209_1,226,538,538,31,-40.31200408935547,113,286,286
pt/nt/42/nt_4209_1,226,538,538,32,-40.48464584350586,43,98,98
pt/nt/42/nt_4209_1,226,538,538,33,-41.1432991027832,36,83,83
pt/nt/42/nt_4209_1,226,538,538,34,-41.60594940185547,159,414,417
pt/nt/42/nt_4209_1,226,538,538,35,-41.904541015625,55,123,123
pt/nt/42/nt_4209_1,226,538,538,36,-42.03213882446289,17,32,32
pt/nt/42/nt_4209_1,226,538,538,37,-42.041015625,180,460,460
pt/nt/42/nt_4209_1,226,538,538,38,-42.07305908203125,52,116,116
pt/nt/42/nt_4209_1,226,538,538,39,-42.27715301513672,72,172,172
pt/nt/42/nt_4209_1,226,538,538,40,-42.87665557861328,59,129,129
pt/nt/42/nt_4209_1,226,538,538,41,-43.00959777832031,28,59,59
pt/nt/42/nt_4209_1,226,538,538,42,-43.092742919921875,187,476,476
pt/nt/42/nt_4209_1,226,538,538,43,-43.48298263549805,197,486,486
pt/nt/42/nt_4209_1,226,538,538,44,-43.608341217041016,164,419,419
pt/nt/42/nt_4209_1,226,538,538,45,-44.73179244995117,136,357,357
pt/nt/42/nt_4209_1,226,538,538,46,-45.21297836303711,204,496,496
pt/nt/42/nt_4209_1,226,538,538,47,-46.9959716796875,96,237,237
pt/nt/42/nt_4209_1,226,538,538,48,-47.0487060546875,20,41,41
pt/nt/42/nt_4209_1,226,538,538,49,-47.466407775878906,40,94,94
pt/nt/42/nt_4209_1,226,538,538,50,-48.484066009521484,14,27,31
pt/nt/42/nt_4209_1,227,540,540,1,55.13847351074219,223,528,535
pt/nt/42/nt_4209_1,227,540,540,2,8.497442245483398,204,496,496
pt/nt/42/nt_4209_1,227,540,540,3,6.536991119384766,201,490,491
pt/nt/42/nt_4209_1,227,540,540,4,0.0,-1,757,760
pt/nt/42/nt_4209_1,227,540,540,5,-0.17717552185058594,224,528,536
pt/nt/42/nt_4209_1,227,540,540,6,-3.8562660217285156,126,330,330
pt/nt/42/nt_4209_1,227,540,540,7,-6.002079010009766,167,425,425
pt/nt/42/nt_4209_1,227,540,540,8,-9.093109130859375,122,310,312
pt/nt/42/nt_4209_1,227,540,540,9,-10.032403945922852,157,412,412
pt/nt/42/nt_4209_1,227,540,540,10,-13.254627227783203,213,514,516
pt/nt/42/nt_4209_1,227,540,540,11,-14.025861740112305,118,299,299
pt/nt/42/nt_4209_1,227,540,540,12,-14.326637268066406,49,107,107
pt/nt/42/nt_4209_1,227,540,540,13,-16.288393020629883,202,490,494
pt/nt/42/nt_4209_1,227,540,540,14,-18.065387725830078,173,436,436
pt/nt/42/nt_4209_1,227,540,540,15,-18.242626190185547,116,292,292
pt/nt/42/nt_4209_1,227,540,540,16,-22.590715408325195,108,275,276
pt/nt/42/nt_4209_1,227,540,540,17,-24.587322235107422,14,27,31
pt/nt/42/nt_4209_1,227,540,540,18,-24.65653419494629,115,289,289
pt/nt/42/nt_4209_1,227,540,540,19,-24.7335262298584,134,351,352
pt/nt/42/nt_4209_1,227,540,540,20,-25.634103775024414,6,7,12
pt/nt/42/nt_4209_1,227,540,540,21,-26.72733497619629,12,19,23
pt/nt/42/nt_4209_1,227,540,540,22,-28.13191795349121,4,5,12
pt/nt/42/nt_4209_1,227,540,540,23,-30.51258659362793,53,120,122
pt/nt/42/nt_4209_1,227,540,540,24,-31.176034927368164,98,239,240
pt/nt/42/nt_4209_1,227,540,540,25,-31.662399291992188,207,499,509
pt/nt/42/nt_4209_1,227,540,540,26,-31.961091995239258,124,322,322
pt/nt/42/nt_4209_1,227,540,540,27,-32.37770080566406,42,95,96
pt/nt/42/nt_4209_1,227,540,540,28,-33.254634857177734,181,462,462
pt/nt/42/nt_4209_1,227,540,540,29,-33.309593200683594,154,405,405
pt/nt/42/nt_4209_1,227,540,540,30,-33.450042724609375,215,514,526
pt/nt/42/nt_4209_1,227,540,540,31,-34.961795806884766,179,459,459
pt/nt/42/nt_4209_1,227,540,540,32,-35.061973571777344,39,93,93
pt/nt/42/nt_4209_1,227,540,540,33,-35.741661071777344,176,444,444
pt/nt/42/nt_4209_1,227,540,540,34,-38.26800537109375,21,45,45
pt/nt/42/nt_4209_1,227,540,540,35,-40.05351638793945,175,441,441
pt/nt/42/nt_4209_1,227,540,540,36,-40.176292419433594,8,9,12
pt/nt/42/nt_4209_1,227,540,540,37,-41.98184585571289,16,30,31
pt/nt/42/nt_4209_1,227,540,540,38,-42.02222442626953,9,12,12
pt/nt/42/nt_4209_1,227,540,540,39,-42.95720672607422,148,387,387
pt/nt/42/nt_4209_1,227,540,540,40,-43.59684753417969,174,436,437
pt/nt/42/nt_4209_1,227,540,540,41,-45.13744354248047,125,327,327
pt/nt/42/nt_4209_1,227,540,540,42,-46.164249420166016,57,127,127
pt/nt/42/nt_4209_1,227,540,540,43,-48.15089797973633,90,224,225
pt/nt/42/nt_4209_1,227,540,540,44,-48.349021911621094,87,212,214
pt/nt/42/nt_4209_1,227,540,540,45,-49.468482971191406,62,144,144
pt/nt/42/nt_4209_1,227,540,540,46,-50.78954315185547,144,378,382
pt/nt/42/nt_4209_1,227,540,540,47,-50.92259979248047,64,152,153
pt/nt/42/nt_4209_1,227,540,540,48,-52.39197540283203,61,139,139
pt/nt/42/nt_4209_1,227,540,540,49,-54.635658264160156,112,284,285
pt/nt/42/nt_4209_1,227,540,540,50,-58.90643310546875,142,371,374
pt/nt/42/nt_4209_1,228,541,541,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,228,541,541,2,-51.989864349365234,226,538,538
pt/nt/42/nt_4209_1,228,541,541,3,-55.5264892578125,112,284,285
pt/nt/42/nt_4209_1,228,541,541,4,-56.656829833984375,206,499,503
pt/nt/42/nt_4209_1,228,541,541,5,-61.251380920410156,204,496,496
pt/nt/42/nt_4209_1,228,541,541,6,-62.01383972167969,117,296,296
pt/nt/42/nt_4209_1,228,541,541,7,-70.13500213623047,197,486,486
pt/nt/42/nt_4209_1,228,541,541,8,-70.89663696289062,227,540,540
pt/nt/42/nt_4209_1,228,541,541,9,-73.46524047851562,181,462,462
pt/nt/42/nt_4209_1,228,541,541,10,-73.7930908203125,176,444,444
pt/nt/42/nt_4209_1,228,541,541,11,-77.63555908203125,222,526,526
pt/nt/42/nt_4209_1,228,541,541,12,-78.11051940917969,179,459,459
pt/nt/42/nt_4209_1,228,541,541,13,-79.55448150634766,189,479,479
pt/nt/42/nt_4209_1,228,541,541,14,-80.27375793457031,151,395,395
pt/nt/42/nt_4209_1,228,541,541,15,-80.42298889160156,167,425,425
pt/nt/42/nt_4209_1,228,541,541,16,-80.4506607055664,90,224,225
pt/nt/42/nt_4209_1,228,541,541,17,-80.5787582397461,118,299,299
pt/nt/42/nt_4209_1,228,541,541,18,-80.62957763671875,129,337,339
pt/nt/42/nt_4209_1,228,541,541,19,-81.9207763671875,157,412,412
pt/nt/42/nt_4209_1,228,541,541,20,-82.35157775878906,50,111,111
pt/nt/42/nt_4209_1,228,541,541,21,-83.68909454345703,115,289,289
pt/nt/42/nt_4209_1,228,541,541,22,-84.86129760742188,173,436,436
pt/nt/42/nt_4209_1,228,541,541,23,-85.65521240234375,21,45,45
pt/nt/42/nt_4209_1,228,541,541,24,-85.66148376464844,39,93,93
pt/nt/42/nt_4209_1,228,541,541,25,-86.10398864746094,177,453,453
pt/nt/42/nt_4209_1,228,541,541,26,-89.25955963134766,126,330,330
pt/nt/42/nt_4209_1,228,541,541,27,-89.7890396118164,116,292,292
pt/nt/42/nt_4209_1,228,541,541,28,-90.35015869140625,203,494,494
pt/nt/42/nt_4209_1,228,541,541,29,-90.60542297363281,62,144,144
pt/nt/42/nt_4209_1,228,541,541,30,-90.86980438232422,80,193,195
pt/nt/42/nt_4209_1,228,541,541,31,-91.12252807617188,47,103,103
pt/nt/42/nt_4209_1,228,541,541,32,-92.42799377441406,48,103,104
pt/nt/42/nt_4209_1,228,541,541,33,-92.67784881591797,64,152,153
pt/nt/42/nt_4209_1,228,541,541,34,-92.81929016113281,61,139,139
pt/nt/42/nt_4209_1,228,541,541,35,-93.44944763183594,212,509,509
pt/nt/42/nt_4209_1,228,541,541,36,-93.7513198852539,138,362,362
pt/nt/42/nt_4209_1,228,541,541,37,-93.84782409667969,168,427,427
pt/nt/42/nt_4209_1,228,541,541,38,-94.3558578491211,132,345,345
pt/nt/42/nt_4209_1,228,541,541,39,-94.79913330078125,156,410,410
pt/nt/42/nt_4209_1,228,541,541,40,-95.17957305908203,141,368,368
pt/nt/42/nt_4209_1,228,541,541,41,-95.58959197998047,77,184,184
pt/nt/42/nt_4209_1,228,541,541,42,-96.37000274658203,145,382,382
pt/nt/42/nt_4209_1,228,541,541,43,-97.23027038574219,49,107,107
pt/nt/42/nt_4209_1,228,541,541,44,-97.86190032958984,66,158,158
pt/nt/42/nt_4209_1,228,541,541,45,-98.40723419189453,29,61,61
pt/nt/42/nt_4209_1,228,541,541,46,-100.57378387451172,38,91,91
pt/nt/42/nt_4209_1,228,541,541,47,-102.78323364257812,143,374,374
pt/nt/42/nt_4209_1,228,541,541,48,-102.9315185546875,84,206,206
pt/nt/42/nt_4209_1,228,541,541,49,-103.39811706542969,37,86,86
pt/nt/42/nt_4209_1,228,541,541,50,-103.42552947998047,33,72,72
pt/nt/42/nt_4209_1,229,545,545,1,53.64610290527344,219,520,520
pt/nt/42/nt_4209_1,229,545,545,2,52.24805450439453,19,38,38
pt/nt/42/nt_4209_1,229,545,545,3,51.47885513305664,41,95,95
pt/nt/42/nt_4209_1,229,545,545,4,51.30328369140625,18,34,34
pt/nt/42/nt_4209_1,229,545,545,5,49.9914665222168,13,25,25
pt/nt/42/nt_4209_1,229,545,545,6,47.74177551269531,225,535,535
pt/nt/42/nt_4209_1,229,545,545,7,46.667022705078125,51,115,115
pt/nt/42/nt_4209_1,229,545,545,8,46.569114685058594,162,416,416
pt/nt/42/nt_4209_1,229,545,545,9,46.147308349609375,156,410,410
pt/nt/42/nt_4209_1,229,545,545,10,44.8870849609375,190,481,481
pt/nt/42/nt_4209_1,229,545,545,11,44.50543212890625,175,441,441
pt/nt/42/nt_4209_1,229,545,545,12,44.41865921020508,184,472,472
pt/nt/42/nt_4209_1,229,545,545,13,43.1668701171875,220,522,522
pt/nt/42/nt_4209_1,229,545,545,14,42.8847770690918,139,364,364
pt/nt/42/nt_4209_1,229,545,545,15,42.01841354370117,212,509,509
pt/nt/42/nt_4209_1,229,545,545,16,41.609657287597656,125,327,327
pt/nt/42/nt_4209_1,229,545,545,17,40.76188659667969,3,5,5
pt/nt/42/nt_4209_1,229,545,545,18,39.92083740234375,93,233,233
pt/nt/42/nt_4209_1,229,545,545,19,39.843055725097656,198,488,488
pt/nt/42/nt_4209_1,229,545,545,20,39.19137191772461,94,236,236
pt/nt/42/nt_4209_1,229,545,545,21,38.891510009765625,60,136,136
pt/nt/42/nt_4209_1,229,545,545,22,37.733863830566406,101,250,250
pt/nt/42/nt_4209_1,229,545,545,23,36.99773025512695,119,304,304
pt/nt/42/nt_4209_1,229,545,545,24,36.645729064941406,63,149,149
pt/nt/42/nt_4209_1,229,545,545,25,35.65621566772461,97,239,239
pt/nt/42/nt_4209_1,229,545,545,26,35.605133056640625,83,204,204
pt/nt/42/nt_4209_1,229,545,545,27,32.981075286865234,78,187,187
pt/nt/42/nt_4209_1,229,545,545,28,32.27908706665039,141,368,368
pt/nt/42/nt_4209_1,229,545,545,29,32.10881423950195,203,494,494
pt/nt/42/nt_4209_1,229,545,545,30,31.1781005859375,109,281,281
pt/nt/42/nt_4209_1,229,545,545,31,29.458118438720703,133,348,348
pt/nt/42/nt_4209_1,229,545,545,32,29.11764144897461,103,256,259
pt/nt/42/nt_4209_1,229,545,545,33,27.059127807617188,127,335,335
pt/nt/42/nt_4209_1,229,545,545,34,25.937379837036133,121,310,311
pt/nt/42/nt_4209_1,229,545,545,35,22.647781372070312,132,345,345
pt/nt/42/nt_4209_1,229,545,545,36,22.22369956970215,143,374,374
pt/nt/42/nt_4209_1,229,545,545,37,21.153472900390625,120,307,307
pt/nt/42/nt_4209_1,229,545,545,38,17.629648208618164,145,382,382
pt/nt/42/nt_4209_1,229,545,545,39,5.729166030883789,144,378,382
pt/nt/42/nt_4209_1,229,545,545,40,0.0056896209716796875,151,395,395
pt/nt/42/nt_4209_1,229,545,545,41,0.0,-1,757,760
pt/nt/42/nt_4209_1,229,545,545,42,-7.247922897338867,85,209,209
pt/nt/42/nt_4209_1,229,545,545,43,-8.414144515991211,146,384,392
pt/nt/42/nt_4209_1,229,545,545,44,-8.894326210021973,176,444,444
pt/nt/42/nt_4209_1,229,545,545,45,-10.986981391906738,89,222,222
pt/nt/42/nt_4209_1,229,545,545,46,-11.355321884155273,177,453,453
pt/nt/42/nt_4209_1,229,545,545,47,-15.545011520385742,163,416,417
pt/nt/42/nt_4209_1,229,545,545,48,-15.57337760925293,168,427,427
pt/nt/42/nt_4209_1,229,545,545,49,-17.96860122680664,98,239,240
pt/nt/42/nt_4209_1,229,545,545,50,-18.278759002685547,66,158,158
pt/nt/42/nt_4209_1,230,548,548,1,52.908172607421875,229,545,545
pt/nt/42/nt_4209_1,230,548,548,2,47.4281120300293,219,520,520
pt/nt/42/nt_4209_1,230,548,548,3,44.36087417602539,19,38,38
pt/nt/42/nt_4209_1,230,548,548,4,43.819576263427734,41,95,95
pt/nt/42/nt_4209_1,230,548,548,5,41.81856918334961,225,535,535
