doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0019_1,196,447,448,31,-85.64375305175781,173,396,397
wb/c2e/00/c2e_0019_1,196,447,448,32,-86.31664276123047,131,301,305
wb/c2e/00/c2e_0019_1,196,447,448,33,-86.4545669555664,75,138,155
wb/c2e/00/c2e_0019_1,196,447,448,34,-86.74857330322266,10,20,22
wb/c2e/00/c2e_0019_1,196,447,448,35,-87.6948013305664,107,220,221
wb/c2e/00/c2e_0019_1,196,447,448,36,-87.98120880126953,42,64,85
wb/c2e/00/c2e_0019_1,196,447,448,37,-88.40580749511719,158,346,347
wb/c2e/00/c2e_0019_1,196,447,448,38,-88.83793640136719,7,9,10
wb/c2e/00/c2e_0019_1,196,447,448,39,-89.09345245361328,9,17,22
wb/c2e/00/c2e_0019_1,196,447,448,40,-91.08325958251953,135,307,312
wb/c2e/00/c2e_0019_1,196,447,448,41,-92.0765380859375,145,324,325
wb/c2e/00/c2e_0019_1,196,447,448,42,-92.6098403930664,129,290,296
wb/c2e/00/c2e_0019_1,196,447,448,43,-96.54717254638672,57,98,100
wb/c2e/00/c2e_0019_1,196,447,448,44,-97.54966735839844,143,321,321
wb/c2e/00/c2e_0019_1,196,447,448,45,-99.15061950683594,127,287,287
wb/c2e/00/c2e_0019_1,196,447,448,46,-99.86753845214844,84,153,155
wb/c2e/00/c2e_0019_1,196,447,448,47,-100.0432357788086,78,146,147
wb/c2e/00/c2e_0019_1,196,447,448,48,-100.89657592773438,31,48,48
wb/c2e/00/c2e_0019_1,196,447,448,49,-101.44847106933594,17,29,29
wb/c2e/00/c2e_0019_1,196,447,448,50,-102.8548812866211,81,149,150
wb/c2e/00/c2e_0019_1,197,447,449,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,197,447,449,2,-45.69072341918945,186,424,424
wb/c2e/00/c2e_0019_1,197,447,449,3,-56.970420837402344,182,422,422
wb/c2e/00/c2e_0019_1,197,447,449,4,-58.79063415527344,130,298,300
wb/c2e/00/c2e_0019_1,197,447,449,5,-63.922340393066406,24,41,43
wb/c2e/00/c2e_0019_1,197,447,449,6,-66.77600860595703,26,44,44
wb/c2e/00/c2e_0019_1,197,447,449,7,-67.2366943359375,62,114,114
wb/c2e/00/c2e_0019_1,197,447,449,8,-67.55189514160156,188,425,442
wb/c2e/00/c2e_0019_1,197,447,449,9,-67.90188598632812,156,342,342
wb/c2e/00/c2e_0019_1,197,447,449,10,-67.99508666992188,169,388,397
wb/c2e/00/c2e_0019_1,197,447,449,11,-68.21865844726562,149,327,330
wb/c2e/00/c2e_0019_1,197,447,449,12,-68.49371337890625,107,220,221
wb/c2e/00/c2e_0019_1,197,447,449,13,-68.98162078857422,191,430,442
wb/c2e/00/c2e_0019_1,197,447,449,14,-69.87855529785156,160,349,351
wb/c2e/00/c2e_0019_1,197,447,449,15,-70.6419448852539,71,122,122
wb/c2e/00/c2e_0019_1,197,447,449,16,-70.72049713134766,25,41,44
wb/c2e/00/c2e_0019_1,197,447,449,17,-72.18695068359375,4,6,10
wb/c2e/00/c2e_0019_1,197,447,449,18,-75.33468627929688,157,344,344
wb/c2e/00/c2e_0019_1,197,447,449,19,-75.39521789550781,163,362,362
wb/c2e/00/c2e_0019_1,197,447,449,20,-75.948974609375,15,26,26
wb/c2e/00/c2e_0019_1,197,447,449,21,-76.04939270019531,158,346,347
wb/c2e/00/c2e_0019_1,197,447,449,22,-76.23355102539062,8,13,22
wb/c2e/00/c2e_0019_1,197,447,449,23,-76.25225830078125,16,28,28
wb/c2e/00/c2e_0019_1,197,447,449,24,-76.30323791503906,118,272,272
wb/c2e/00/c2e_0019_1,197,447,449,25,-76.41346740722656,171,391,397
wb/c2e/00/c2e_0019_1,197,447,449,26,-77.38936614990234,66,118,118
wb/c2e/00/c2e_0019_1,197,447,449,27,-78.04554748535156,75,138,155
wb/c2e/00/c2e_0019_1,197,447,449,28,-79.29568481445312,196,447,448
wb/c2e/00/c2e_0019_1,197,447,449,29,-79.5304946899414,140,314,321
wb/c2e/00/c2e_0019_1,197,447,449,30,-79.62796020507812,19,31,38
wb/c2e/00/c2e_0019_1,197,447,449,31,-79.97594451904297,65,115,118
wb/c2e/00/c2e_0019_1,197,447,449,32,-81.40201568603516,123,275,275
wb/c2e/00/c2e_0019_1,197,447,449,33,-84.33782958984375,165,368,368
wb/c2e/00/c2e_0019_1,197,447,449,34,-87.27613830566406,73,132,155
wb/c2e/00/c2e_0019_1,197,447,449,35,-89.22090911865234,64,115,116
wb/c2e/00/c2e_0019_1,197,447,449,36,-90.94902801513672,23,41,41
wb/c2e/00/c2e_0019_1,197,447,449,37,-90.95905303955078,72,132,133
wb/c2e/00/c2e_0019_1,197,447,449,38,-92.08786010742188,106,220,220
wb/c2e/00/c2e_0019_1,197,447,449,39,-92.15784454345703,27,46,46
wb/c2e/00/c2e_0019_1,197,447,449,40,-92.83470153808594,159,349,349
wb/c2e/00/c2e_0019_1,197,447,449,41,-93.41864013671875,41,64,76
wb/c2e/00/c2e_0019_1,197,447,449,42,-93.63444519042969,117,268,270
wb/c2e/00/c2e_0019_1,197,447,449,43,-94.19499969482422,129,290,296
wb/c2e/00/c2e_0019_1,197,447,449,44,-95.5020751953125,135,307,312
wb/c2e/00/c2e_0019_1,197,447,449,45,-95.79731750488281,57,98,100
wb/c2e/00/c2e_0019_1,197,447,449,46,-99.869140625,84,153,155
wb/c2e/00/c2e_0019_1,197,447,449,47,-101.32368469238281,31,48,48
wb/c2e/00/c2e_0019_1,197,447,449,48,-102.20655822753906,12,24,24
wb/c2e/00/c2e_0019_1,197,447,449,49,-105.02549743652344,10,20,22
wb/c2e/00/c2e_0019_1,197,447,449,50,-105.7398452758789,143,321,321
wb/c2e/00/c2e_0019_1,198,448,448,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,198,448,448,2,-15.662423133850098,191,430,442
wb/c2e/00/c2e_0019_1,198,448,448,3,-18.580272674560547,176,401,420
wb/c2e/00/c2e_0019_1,198,448,448,4,-20.143882751464844,175,401,419
wb/c2e/00/c2e_0019_1,198,448,448,5,-20.937576293945312,196,447,448
wb/c2e/00/c2e_0019_1,198,448,448,6,-24.724573135375977,159,349,349
wb/c2e/00/c2e_0019_1,198,448,448,7,-25.50399398803711,160,349,351
wb/c2e/00/c2e_0019_1,198,448,448,8,-27.422475814819336,17,29,29
wb/c2e/00/c2e_0019_1,198,448,448,9,-28.128572463989258,27,46,46
wb/c2e/00/c2e_0019_1,198,448,448,10,-29.881183624267578,23,41,41
wb/c2e/00/c2e_0019_1,198,448,448,11,-30.33643913269043,163,362,362
wb/c2e/00/c2e_0019_1,198,448,448,12,-30.416675567626953,167,373,397
wb/c2e/00/c2e_0019_1,198,448,448,13,-30.4677734375,174,399,420
wb/c2e/00/c2e_0019_1,198,448,448,14,-31.334556579589844,173,396,397
wb/c2e/00/c2e_0019_1,198,448,448,15,-33.805572509765625,24,41,43
wb/c2e/00/c2e_0019_1,198,448,448,16,-34.73902893066406,140,314,321
wb/c2e/00/c2e_0019_1,198,448,448,17,-35.5012092590332,41,64,76
wb/c2e/00/c2e_0019_1,198,448,448,18,-36.01590347290039,10,20,22
wb/c2e/00/c2e_0019_1,198,448,448,19,-36.34086227416992,127,287,287
wb/c2e/00/c2e_0019_1,198,448,448,20,-37.23607635498047,166,373,382
wb/c2e/00/c2e_0019_1,198,448,448,21,-38.66399383544922,60,106,113
wb/c2e/00/c2e_0019_1,198,448,448,22,-39.68086242675781,169,388,397
wb/c2e/00/c2e_0019_1,198,448,448,23,-39.760887145996094,123,275,275
wb/c2e/00/c2e_0019_1,198,448,448,24,-40.091487884521484,197,447,449
wb/c2e/00/c2e_0019_1,198,448,448,25,-41.20017623901367,85,159,166
wb/c2e/00/c2e_0019_1,198,448,448,26,-41.647369384765625,143,321,321
wb/c2e/00/c2e_0019_1,198,448,448,27,-41.97492599487305,157,344,344
wb/c2e/00/c2e_0019_1,198,448,448,28,-42.197898864746094,9,17,22
wb/c2e/00/c2e_0019_1,198,448,448,29,-42.31463623046875,111,228,228
wb/c2e/00/c2e_0019_1,198,448,448,30,-42.773712158203125,117,268,270
wb/c2e/00/c2e_0019_1,198,448,448,31,-43.96745300292969,145,324,325
wb/c2e/00/c2e_0019_1,198,448,448,32,-44.301639556884766,79,146,155
wb/c2e/00/c2e_0019_1,198,448,448,33,-44.5026969909668,5,6,22
wb/c2e/00/c2e_0019_1,198,448,448,34,-44.71719741821289,72,132,133
wb/c2e/00/c2e_0019_1,198,448,448,35,-44.800819396972656,129,290,296
wb/c2e/00/c2e_0019_1,198,448,448,36,-46.14910888671875,133,301,321
wb/c2e/00/c2e_0019_1,198,448,448,37,-47.143558502197266,42,64,85
wb/c2e/00/c2e_0019_1,198,448,448,38,-47.43318557739258,67,120,120
wb/c2e/00/c2e_0019_1,198,448,448,39,-47.70484161376953,64,115,116
wb/c2e/00/c2e_0019_1,198,448,448,40,-47.74433517456055,125,280,281
wb/c2e/00/c2e_0019_1,198,448,448,41,-47.75258255004883,7,9,10
wb/c2e/00/c2e_0019_1,198,448,448,42,-50.39318084716797,171,391,397
wb/c2e/00/c2e_0019_1,198,448,448,43,-50.79991149902344,8,13,22
wb/c2e/00/c2e_0019_1,198,448,448,44,-51.897037506103516,73,132,155
wb/c2e/00/c2e_0019_1,198,448,448,45,-52.26323699951172,4,6,10
wb/c2e/00/c2e_0019_1,198,448,448,46,-52.459808349609375,131,301,305
wb/c2e/00/c2e_0019_1,198,448,448,47,-53.06987380981445,135,307,312
wb/c2e/00/c2e_0019_1,198,448,448,48,-53.46588897705078,151,332,334
wb/c2e/00/c2e_0019_1,198,448,448,49,-54.4907112121582,118,272,272
wb/c2e/00/c2e_0019_1,198,448,448,50,-54.90465545654297,55,92,100
wb/c2e/00/c2e_0019_1,199,450,450,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,199,450,450,2,-55.31507873535156,120,272,274
wb/c2e/00/c2e_0019_1,199,450,450,3,-58.680633544921875,26,44,44
wb/c2e/00/c2e_0019_1,199,450,450,4,-59.033287048339844,118,272,272
wb/c2e/00/c2e_0019_1,199,450,450,5,-59.125343322753906,169,388,397
wb/c2e/00/c2e_0019_1,199,450,450,6,-60.137908935546875,158,346,347
wb/c2e/00/c2e_0019_1,199,450,450,7,-60.90925598144531,157,344,344
wb/c2e/00/c2e_0019_1,199,450,450,8,-61.134864807128906,71,122,122
wb/c2e/00/c2e_0019_1,199,450,450,9,-61.20537567138672,160,349,351
wb/c2e/00/c2e_0019_1,199,450,450,10,-61.592071533203125,24,41,43
wb/c2e/00/c2e_0019_1,199,450,450,11,-62.024749755859375,163,362,362
wb/c2e/00/c2e_0019_1,199,450,450,12,-62.824256896972656,25,41,44
wb/c2e/00/c2e_0019_1,199,450,450,13,-62.887001037597656,162,359,359
wb/c2e/00/c2e_0019_1,199,450,450,14,-63.4261474609375,171,391,397
wb/c2e/00/c2e_0019_1,199,450,450,15,-64.55818939208984,107,220,221
wb/c2e/00/c2e_0019_1,199,450,450,16,-65.16056060791016,4,6,10
wb/c2e/00/c2e_0019_1,199,450,450,17,-65.99162292480469,55,92,100
wb/c2e/00/c2e_0019_1,199,450,450,18,-67.23082733154297,19,31,38
wb/c2e/00/c2e_0019_1,199,450,450,19,-68.04898834228516,91,175,190
wb/c2e/00/c2e_0019_1,199,450,450,20,-68.25810241699219,45,78,81
wb/c2e/00/c2e_0019_1,199,450,450,21,-69.12837219238281,75,138,155
wb/c2e/00/c2e_0019_1,199,450,450,22,-72.31964111328125,140,314,321
wb/c2e/00/c2e_0019_1,199,450,450,23,-73.33267211914062,123,275,275
wb/c2e/00/c2e_0019_1,199,450,450,24,-73.42285919189453,90,172,190
wb/c2e/00/c2e_0019_1,199,450,450,25,-76.27930450439453,7,9,10
wb/c2e/00/c2e_0019_1,199,450,450,26,-76.80235290527344,117,268,270
wb/c2e/00/c2e_0019_1,199,450,450,27,-78.97209930419922,165,368,368
wb/c2e/00/c2e_0019_1,199,450,450,28,-79.33882904052734,131,301,305
wb/c2e/00/c2e_0019_1,199,450,450,29,-79.8187255859375,198,448,448
wb/c2e/00/c2e_0019_1,199,450,450,30,-81.40876770019531,106,220,220
wb/c2e/00/c2e_0019_1,199,450,450,31,-81.81585693359375,173,396,397
wb/c2e/00/c2e_0019_1,199,450,450,32,-81.89561462402344,64,115,116
wb/c2e/00/c2e_0019_1,199,450,450,33,-82.10816192626953,112,228,231
wb/c2e/00/c2e_0019_1,199,450,450,34,-82.737060546875,41,64,76
wb/c2e/00/c2e_0019_1,199,450,450,35,-83.34342956542969,135,307,312
wb/c2e/00/c2e_0019_1,199,450,450,36,-83.44234466552734,85,159,166
wb/c2e/00/c2e_0019_1,199,450,450,37,-83.68360900878906,72,132,133
wb/c2e/00/c2e_0019_1,199,450,450,38,-86.13265991210938,31,48,48
wb/c2e/00/c2e_0019_1,199,450,450,39,-86.54219818115234,84,153,155
wb/c2e/00/c2e_0019_1,199,450,450,40,-87.28019714355469,27,46,46
wb/c2e/00/c2e_0019_1,199,450,450,41,-88.74468231201172,57,98,100
wb/c2e/00/c2e_0019_1,199,450,450,42,-89.31076049804688,23,41,41
wb/c2e/00/c2e_0019_1,199,450,450,43,-89.57120513916016,10,20,22
wb/c2e/00/c2e_0019_1,199,450,450,44,-91.02613830566406,143,321,321
wb/c2e/00/c2e_0019_1,199,450,450,45,-94.767578125,159,349,349
wb/c2e/00/c2e_0019_1,199,450,450,46,-95.26323699951172,127,287,287
wb/c2e/00/c2e_0019_1,199,450,450,47,-97.34576416015625,81,149,150
wb/c2e/00/c2e_0019_1,199,450,450,48,-97.79521942138672,125,280,281
wb/c2e/00/c2e_0019_1,199,450,450,49,-100.30109405517578,17,29,29
wb/c2e/00/c2e_0019_1,199,450,450,50,-110.92906951904297,67,120,120
wb/c2e/00/c2e_0019_1,200,467,487,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,200,467,487,2,-56.7646369934082,86,167,167
wb/c2e/00/c2e_0019_1,200,467,487,3,-57.28094482421875,182,422,422
wb/c2e/00/c2e_0019_1,200,467,487,4,-60.12377166748047,71,122,122
wb/c2e/00/c2e_0019_1,200,467,487,5,-61.510581970214844,117,268,270
wb/c2e/00/c2e_0019_1,200,467,487,6,-62.92040252685547,69,121,121
wb/c2e/00/c2e_0019_1,200,467,487,7,-63.08350372314453,174,399,420
wb/c2e/00/c2e_0019_1,200,467,487,8,-64.70377349853516,169,388,397
wb/c2e/00/c2e_0019_1,200,467,487,9,-65.54576110839844,149,327,330
wb/c2e/00/c2e_0019_1,200,467,487,10,-65.63404846191406,91,175,190
wb/c2e/00/c2e_0019_1,200,467,487,11,-66.24662780761719,62,114,114
wb/c2e/00/c2e_0019_1,200,467,487,12,-67.3579330444336,93,179,190
wb/c2e/00/c2e_0019_1,200,467,487,13,-67.3988037109375,70,121,122
wb/c2e/00/c2e_0019_1,200,467,487,14,-67.41006469726562,140,314,321
wb/c2e/00/c2e_0019_1,200,467,487,15,-68.64701843261719,118,272,272
wb/c2e/00/c2e_0019_1,200,467,487,16,-72.18777465820312,135,307,312
wb/c2e/00/c2e_0019_1,200,467,487,17,-73.15557861328125,75,138,155
wb/c2e/00/c2e_0019_1,200,467,487,18,-74.4041976928711,157,344,344
wb/c2e/00/c2e_0019_1,200,467,487,19,-75.43476104736328,163,362,362
wb/c2e/00/c2e_0019_1,200,467,487,20,-75.8361587524414,107,220,221
wb/c2e/00/c2e_0019_1,200,467,487,21,-76.67880249023438,158,346,347
wb/c2e/00/c2e_0019_1,200,467,487,22,-78.05135345458984,123,275,275
wb/c2e/00/c2e_0019_1,200,467,487,23,-78.60319519042969,94,190,190
wb/c2e/00/c2e_0019_1,200,467,487,24,-79.4621810913086,131,301,305
wb/c2e/00/c2e_0019_1,200,467,487,25,-79.70657348632812,9,17,22
wb/c2e/00/c2e_0019_1,200,467,487,26,-80.73814392089844,85,159,166
wb/c2e/00/c2e_0019_1,200,467,487,27,-83.61190795898438,72,132,133
wb/c2e/00/c2e_0019_1,200,467,487,28,-84.57582092285156,145,324,325
wb/c2e/00/c2e_0019_1,200,467,487,29,-85.14364624023438,10,20,22
wb/c2e/00/c2e_0019_1,200,467,487,30,-85.48869323730469,64,115,116
wb/c2e/00/c2e_0019_1,200,467,487,31,-85.50108337402344,116,268,268
wb/c2e/00/c2e_0019_1,200,467,487,32,-86.02047729492188,173,396,397
wb/c2e/00/c2e_0019_1,200,467,487,33,-87.0911865234375,7,9,10
wb/c2e/00/c2e_0019_1,200,467,487,34,-90.08457946777344,84,153,155
wb/c2e/00/c2e_0019_1,200,467,487,35,-91.4465560913086,12,24,24
wb/c2e/00/c2e_0019_1,200,467,487,36,-94.09170532226562,106,220,220
wb/c2e/00/c2e_0019_1,200,467,487,37,-95.308837890625,95,194,194
wb/c2e/00/c2e_0019_1,200,467,487,38,-95.9627914428711,81,149,150
wb/c2e/00/c2e_0019_1,200,467,487,39,-96.10187530517578,143,321,321
wb/c2e/00/c2e_0019_1,200,467,487,40,-96.75196838378906,27,46,46
wb/c2e/00/c2e_0019_1,200,467,487,41,-97.46965026855469,127,287,287
wb/c2e/00/c2e_0019_1,200,467,487,42,-97.61140441894531,98,198,199
wb/c2e/00/c2e_0019_1,200,467,487,43,-98.28041076660156,125,280,281
wb/c2e/00/c2e_0019_1,200,467,487,44,-98.90941619873047,78,146,147
wb/c2e/00/c2e_0019_1,200,467,487,45,-98.9847412109375,23,41,41
wb/c2e/00/c2e_0019_1,200,467,487,46,-99.78502655029297,57,98,100
wb/c2e/00/c2e_0019_1,200,467,487,47,-101.7643814086914,159,349,349
wb/c2e/00/c2e_0019_1,200,467,487,48,-102.16569519042969,17,29,29
wb/c2e/00/c2e_0019_1,200,467,487,49,-105.67558288574219,198,448,448
wb/c2e/00/c2e_0019_1,200,467,487,50,-111.33546447753906,67,120,120
wb/c2e/00/c2e_0019_1,201,485,487,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,201,485,487,2,-22.55384635925293,117,268,270
wb/c2e/00/c2e_0019_1,201,485,487,3,-44.749122619628906,10,20,22
wb/c2e/00/c2e_0019_1,201,485,487,4,-47.562530517578125,140,314,321
wb/c2e/00/c2e_0019_1,201,485,487,5,-48.04932403564453,86,167,167
wb/c2e/00/c2e_0019_1,201,485,487,6,-48.83329772949219,149,327,330
wb/c2e/00/c2e_0019_1,201,485,487,7,-49.367496490478516,173,396,397
wb/c2e/00/c2e_0019_1,201,485,487,8,-50.611610412597656,135,307,312
wb/c2e/00/c2e_0019_1,201,485,487,9,-53.128517150878906,188,425,442
wb/c2e/00/c2e_0019_1,201,485,487,10,-53.544742584228516,131,301,305
wb/c2e/00/c2e_0019_1,201,485,487,11,-54.50114440917969,182,422,422
wb/c2e/00/c2e_0019_1,201,485,487,12,-56.671630859375,71,122,122
wb/c2e/00/c2e_0019_1,201,485,487,13,-57.80449676513672,148,327,327
wb/c2e/00/c2e_0019_1,201,485,487,14,-58.37495422363281,17,29,29
wb/c2e/00/c2e_0019_1,201,485,487,15,-58.4435920715332,169,388,397
wb/c2e/00/c2e_0019_1,201,485,487,16,-58.614891052246094,118,272,272
wb/c2e/00/c2e_0019_1,201,485,487,17,-59.23271942138672,78,146,147
wb/c2e/00/c2e_0019_1,201,485,487,18,-60.35169982910156,85,159,166
wb/c2e/00/c2e_0019_1,201,485,487,19,-60.40819549560547,128,288,289
wb/c2e/00/c2e_0019_1,201,485,487,20,-60.98664093017578,145,324,325
wb/c2e/00/c2e_0019_1,201,485,487,21,-61.201141357421875,123,275,275
wb/c2e/00/c2e_0019_1,201,485,487,22,-61.60375213623047,171,391,397
wb/c2e/00/c2e_0019_1,201,485,487,23,-61.67063903808594,163,362,362
wb/c2e/00/c2e_0019_1,201,485,487,24,-61.763946533203125,15,26,26
wb/c2e/00/c2e_0019_1,201,485,487,25,-61.908409118652344,104,201,203
wb/c2e/00/c2e_0019_1,201,485,487,26,-62.10479736328125,69,121,121
wb/c2e/00/c2e_0019_1,201,485,487,27,-63.3438720703125,129,290,296
wb/c2e/00/c2e_0019_1,201,485,487,28,-64.02904510498047,157,344,344
wb/c2e/00/c2e_0019_1,201,485,487,29,-64.96357727050781,16,28,28
wb/c2e/00/c2e_0019_1,201,485,487,30,-65.61082458496094,81,149,150
wb/c2e/00/c2e_0019_1,201,485,487,31,-66.12869262695312,94,190,190
wb/c2e/00/c2e_0019_1,201,485,487,32,-66.31771850585938,75,138,155
wb/c2e/00/c2e_0019_1,201,485,487,33,-66.31876373291016,84,153,155
wb/c2e/00/c2e_0019_1,201,485,487,34,-66.74735260009766,125,280,281
wb/c2e/00/c2e_0019_1,201,485,487,35,-66.86199188232422,62,114,114
wb/c2e/00/c2e_0019_1,201,485,487,36,-67.81693267822266,9,17,22
wb/c2e/00/c2e_0019_1,201,485,487,37,-68.61819458007812,158,346,347
wb/c2e/00/c2e_0019_1,201,485,487,38,-70.53704833984375,143,321,321
wb/c2e/00/c2e_0019_1,201,485,487,39,-71.10935974121094,33,51,51
wb/c2e/00/c2e_0019_1,201,485,487,40,-71.87336730957031,107,220,221
wb/c2e/00/c2e_0019_1,201,485,487,41,-72.96438598632812,27,46,46
wb/c2e/00/c2e_0019_1,201,485,487,42,-73.03141784667969,57,98,100
wb/c2e/00/c2e_0019_1,201,485,487,43,-74.35652160644531,160,349,351
wb/c2e/00/c2e_0019_1,201,485,487,44,-75.81298065185547,23,41,41
wb/c2e/00/c2e_0019_1,201,485,487,45,-76.49126434326172,127,287,287
wb/c2e/00/c2e_0019_1,201,485,487,46,-77.11589050292969,60,106,113
wb/c2e/00/c2e_0019_1,201,485,487,47,-79.69149780273438,159,349,349
wb/c2e/00/c2e_0019_1,201,485,487,48,-82.33516693115234,165,368,368
wb/c2e/00/c2e_0019_1,201,485,487,49,-82.78717803955078,105,204,212
wb/c2e/00/c2e_0019_1,201,485,487,50,-89.80180358886719,111,228,228
wb/c2e/00/c2e_0019_1,202,490,491,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,202,490,491,2,-34.9964599609375,196,447,448
wb/c2e/00/c2e_0019_1,202,490,491,3,-58.0970458984375,197,447,449
wb/c2e/00/c2e_0019_1,202,490,491,4,-58.5682487487793,198,448,448
wb/c2e/00/c2e_0019_1,202,490,491,5,-60.08350372314453,174,399,420
wb/c2e/00/c2e_0019_1,202,490,491,6,-70.98120880126953,176,401,420
wb/c2e/00/c2e_0019_1,202,490,491,7,-71.1207046508789,191,430,442
wb/c2e/00/c2e_0019_1,202,490,491,8,-78.48454284667969,123,275,275
wb/c2e/00/c2e_0019_1,202,490,491,9,-79.89556121826172,201,485,487
wb/c2e/00/c2e_0019_1,202,490,491,10,-81.76893615722656,175,401,419
wb/c2e/00/c2e_0019_1,202,490,491,11,-82.44994354248047,157,344,344
wb/c2e/00/c2e_0019_1,202,490,491,12,-84.22723388671875,163,362,362
wb/c2e/00/c2e_0019_1,202,490,491,13,-85.11400604248047,159,349,349
wb/c2e/00/c2e_0019_1,202,490,491,14,-85.21788787841797,118,272,272
wb/c2e/00/c2e_0019_1,202,490,491,15,-87.10043334960938,27,46,46
wb/c2e/00/c2e_0019_1,202,490,491,16,-87.70457458496094,23,41,41
wb/c2e/00/c2e_0019_1,202,490,491,17,-88.8446044921875,117,268,270
wb/c2e/00/c2e_0019_1,202,490,491,18,-89.35631561279297,62,114,114
wb/c2e/00/c2e_0019_1,202,490,491,19,-90.38009643554688,24,41,43
wb/c2e/00/c2e_0019_1,202,490,491,20,-91.60448455810547,41,64,76
wb/c2e/00/c2e_0019_1,202,490,491,21,-92.44465637207031,160,349,351
wb/c2e/00/c2e_0019_1,202,490,491,22,-92.47061157226562,71,122,122
wb/c2e/00/c2e_0019_1,202,490,491,23,-92.98373413085938,79,146,155
wb/c2e/00/c2e_0019_1,202,490,491,24,-94.12618255615234,10,20,22
wb/c2e/00/c2e_0019_1,202,490,491,25,-94.33428955078125,25,41,44
wb/c2e/00/c2e_0019_1,202,490,491,26,-94.87117767333984,131,301,305
wb/c2e/00/c2e_0019_1,202,490,491,27,-94.99154663085938,19,31,38
wb/c2e/00/c2e_0019_1,202,490,491,28,-95.29256439208984,107,220,221
wb/c2e/00/c2e_0019_1,202,490,491,29,-95.92083740234375,145,324,325
wb/c2e/00/c2e_0019_1,202,490,491,30,-96.68601989746094,158,346,347
wb/c2e/00/c2e_0019_1,202,490,491,31,-96.78958129882812,7,9,10
wb/c2e/00/c2e_0019_1,202,490,491,32,-97.31480407714844,173,396,397
wb/c2e/00/c2e_0019_1,202,490,491,33,-98.9320068359375,151,332,334
wb/c2e/00/c2e_0019_1,202,490,491,34,-100.33493041992188,135,307,312
wb/c2e/00/c2e_0019_1,202,490,491,35,-100.54669189453125,9,17,22
wb/c2e/00/c2e_0019_1,202,490,491,36,-102.99250793457031,94,190,190
wb/c2e/00/c2e_0019_1,202,490,491,37,-103.81466674804688,64,115,116
wb/c2e/00/c2e_0019_1,202,490,491,38,-104.4009017944336,12,24,24
wb/c2e/00/c2e_0019_1,202,490,491,39,-104.62425231933594,127,287,287
wb/c2e/00/c2e_0019_1,202,490,491,40,-105.61509704589844,31,48,48
wb/c2e/00/c2e_0019_1,202,490,491,41,-105.64495849609375,72,132,133
wb/c2e/00/c2e_0019_1,202,490,491,42,-105.82698059082031,143,321,321
wb/c2e/00/c2e_0019_1,202,490,491,43,-107.73561096191406,95,194,194
wb/c2e/00/c2e_0019_1,202,490,491,44,-108.14004516601562,81,149,150
wb/c2e/00/c2e_0019_1,202,490,491,45,-108.59056854248047,84,153,155
wb/c2e/00/c2e_0019_1,202,490,491,46,-109.60086059570312,78,146,147
wb/c2e/00/c2e_0019_1,202,490,491,47,-111.22264099121094,125,280,281
wb/c2e/00/c2e_0019_1,202,490,491,48,-112.3446273803711,98,198,199
wb/c2e/00/c2e_0019_1,202,490,491,49,-112.44691467285156,57,98,100
wb/c2e/00/c2e_0019_1,202,490,491,50,-112.6739273071289,17,29,29
wb/c2e/00/c2e_0019_1,203,490,493,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,203,490,493,2,-51.38212585449219,22,40,40
wb/c2e/00/c2e_0019_1,203,490,493,3,-51.43537902832031,182,422,422
wb/c2e/00/c2e_0019_1,203,490,493,4,-52.988861083984375,186,424,424
wb/c2e/00/c2e_0019_1,203,490,493,5,-55.594886779785156,130,298,300
wb/c2e/00/c2e_0019_1,203,490,493,6,-59.6761589050293,26,44,44
wb/c2e/00/c2e_0019_1,203,490,493,7,-61.80573272705078,104,201,203
wb/c2e/00/c2e_0019_1,203,490,493,8,-61.930870056152344,24,41,43
wb/c2e/00/c2e_0019_1,203,490,493,9,-63.217613220214844,33,51,51
wb/c2e/00/c2e_0019_1,203,490,493,10,-63.71784210205078,156,342,342
wb/c2e/00/c2e_0019_1,203,490,493,11,-65.46490478515625,97,197,197
wb/c2e/00/c2e_0019_1,203,490,493,12,-65.87712097167969,149,327,330
wb/c2e/00/c2e_0019_1,203,490,493,13,-67.2806396484375,62,114,114
wb/c2e/00/c2e_0019_1,203,490,493,14,-67.73528289794922,71,122,122
wb/c2e/00/c2e_0019_1,203,490,493,15,-67.79052734375,25,41,44
wb/c2e/00/c2e_0019_1,203,490,493,16,-68.94217681884766,163,362,362
wb/c2e/00/c2e_0019_1,203,490,493,17,-70.36668395996094,160,349,351
wb/c2e/00/c2e_0019_1,203,490,493,18,-70.37920379638672,157,344,344
wb/c2e/00/c2e_0019_1,203,490,493,19,-71.84854888916016,15,26,26
wb/c2e/00/c2e_0019_1,203,490,493,20,-71.92024230957031,169,388,397
wb/c2e/00/c2e_0019_1,203,490,493,21,-72.10942077636719,162,359,359
