doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0139_0,284,690,714,45,-125.47249603271484,124,279,281
nw/xinhua/01/chtb_0139_0,284,690,714,46,-128.10385131835938,113,253,255
nw/xinhua/01/chtb_0139_0,284,690,714,47,-129.5122528076172,161,361,361
nw/xinhua/01/chtb_0139_0,284,690,714,48,-129.957275390625,4,4,6
nw/xinhua/01/chtb_0139_0,284,690,714,49,-132.92860412597656,14,30,32
nw/xinhua/01/chtb_0139_0,284,690,714,50,-136.1659393310547,69,129,129
nw/xinhua/01/chtb_0139_0,285,695,702,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,285,695,702,2,-30.14153289794922,246,592,599
nw/xinhua/01/chtb_0139_0,285,695,702,3,-41.11955261230469,240,572,582
nw/xinhua/01/chtb_0139_0,285,695,702,4,-62.430694580078125,93,207,211
nw/xinhua/01/chtb_0139_0,285,695,702,5,-62.58567810058594,119,261,269
nw/xinhua/01/chtb_0139_0,285,695,702,6,-62.925498962402344,80,158,160
nw/xinhua/01/chtb_0139_0,285,695,702,7,-63.736114501953125,169,374,381
nw/xinhua/01/chtb_0139_0,285,695,702,8,-66.55290985107422,172,395,402
nw/xinhua/01/chtb_0139_0,285,695,702,9,-68.75868225097656,64,117,121
nw/xinhua/01/chtb_0139_0,285,695,702,10,-69.76875305175781,79,156,160
nw/xinhua/01/chtb_0139_0,285,695,702,11,-70.8025894165039,150,337,340
nw/xinhua/01/chtb_0139_0,285,695,702,12,-71.38504028320312,110,236,247
nw/xinhua/01/chtb_0139_0,285,695,702,13,-71.41780090332031,90,203,205
nw/xinhua/01/chtb_0139_0,285,695,702,14,-73.08065795898438,170,380,381
nw/xinhua/01/chtb_0139_0,285,695,702,15,-74.56808471679688,129,292,293
nw/xinhua/01/chtb_0139_0,285,695,702,16,-74.6147232055664,27,58,63
nw/xinhua/01/chtb_0139_0,285,695,702,17,-75.48284912109375,5,4,11
nw/xinhua/01/chtb_0139_0,285,695,702,18,-75.83407592773438,113,253,255
nw/xinhua/01/chtb_0139_0,285,695,702,19,-76.05575561523438,206,469,470
nw/xinhua/01/chtb_0139_0,285,695,702,20,-77.34466552734375,266,640,643
nw/xinhua/01/chtb_0139_0,285,695,702,21,-77.7876968383789,63,117,119
nw/xinhua/01/chtb_0139_0,285,695,702,22,-78.08451843261719,108,236,236
nw/xinhua/01/chtb_0139_0,285,695,702,23,-78.28807067871094,154,342,344
nw/xinhua/01/chtb_0139_0,285,695,702,24,-78.29153442382812,262,621,623
nw/xinhua/01/chtb_0139_0,285,695,702,25,-78.96847534179688,242,579,582
nw/xinhua/01/chtb_0139_0,285,695,702,26,-79.26477813720703,88,199,199
nw/xinhua/01/chtb_0139_0,285,695,702,27,-80.33621215820312,81,164,164
nw/xinhua/01/chtb_0139_0,285,695,702,28,-81.27604675292969,176,401,402
nw/xinhua/01/chtb_0139_0,285,695,702,29,-81.54301452636719,155,342,347
nw/xinhua/01/chtb_0139_0,285,695,702,30,-81.77961730957031,276,677,677
nw/xinhua/01/chtb_0139_0,285,695,702,31,-81.96151733398438,263,625,627
nw/xinhua/01/chtb_0139_0,285,695,702,32,-83.12621307373047,100,220,222
nw/xinhua/01/chtb_0139_0,285,695,702,33,-83.64595031738281,118,261,263
nw/xinhua/01/chtb_0139_0,285,695,702,34,-84.2903060913086,124,279,281
nw/xinhua/01/chtb_0139_0,285,695,702,35,-84.63710021972656,14,30,32
nw/xinhua/01/chtb_0139_0,285,695,702,36,-84.99574279785156,280,690,691
nw/xinhua/01/chtb_0139_0,285,695,702,37,-86.88929748535156,4,4,6
nw/xinhua/01/chtb_0139_0,285,695,702,38,-88.43231201171875,117,259,259
nw/xinhua/01/chtb_0139_0,285,695,702,39,-88.4363784790039,65,123,125
nw/xinhua/01/chtb_0139_0,285,695,702,40,-89.19023132324219,53,100,101
nw/xinhua/01/chtb_0139_0,285,695,702,41,-89.74400329589844,18,36,37
nw/xinhua/01/chtb_0139_0,285,695,702,42,-89.95552062988281,133,306,306
nw/xinhua/01/chtb_0139_0,285,695,702,43,-91.24166870117188,166,371,371
nw/xinhua/01/chtb_0139_0,285,695,702,44,-91.30882263183594,194,437,437
nw/xinhua/01/chtb_0139_0,285,695,702,45,-91.71277618408203,178,407,408
nw/xinhua/01/chtb_0139_0,285,695,702,46,-93.02055358886719,161,361,361
nw/xinhua/01/chtb_0139_0,285,695,702,47,-93.33705139160156,270,652,653
nw/xinhua/01/chtb_0139_0,285,695,702,48,-93.75891876220703,278,685,685
nw/xinhua/01/chtb_0139_0,285,695,702,49,-94.70503234863281,3,2,2
nw/xinhua/01/chtb_0139_0,285,695,702,50,-102.61857604980469,273,660,661
nw/xinhua/01/chtb_0139_0,286,704,704,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,286,704,704,2,-49.22684860229492,213,489,489
nw/xinhua/01/chtb_0139_0,286,704,704,3,-68.69952392578125,209,475,489
nw/xinhua/01/chtb_0139_0,286,704,704,4,-73.19695281982422,59,108,108
nw/xinhua/01/chtb_0139_0,286,704,704,5,-73.54141235351562,158,349,351
nw/xinhua/01/chtb_0139_0,286,704,704,6,-74.40199279785156,156,348,348
nw/xinhua/01/chtb_0139_0,286,704,704,7,-75.31515502929688,212,487,489
nw/xinhua/01/chtb_0139_0,286,704,704,8,-75.54791259765625,90,203,205
nw/xinhua/01/chtb_0139_0,286,704,704,9,-76.97527313232422,155,342,347
nw/xinhua/01/chtb_0139_0,286,704,704,10,-80.6442642211914,108,236,236
nw/xinhua/01/chtb_0139_0,286,704,704,11,-81.15676879882812,157,349,349
nw/xinhua/01/chtb_0139_0,286,704,704,12,-81.86756896972656,154,342,344
nw/xinhua/01/chtb_0139_0,286,704,704,13,-82.33638763427734,97,216,216
nw/xinhua/01/chtb_0139_0,286,704,704,14,-83.41127014160156,56,103,108
nw/xinhua/01/chtb_0139_0,286,704,704,15,-83.61141967773438,55,103,106
nw/xinhua/01/chtb_0139_0,286,704,704,16,-85.32601928710938,44,90,94
nw/xinhua/01/chtb_0139_0,286,704,704,17,-85.99288940429688,169,374,381
nw/xinhua/01/chtb_0139_0,286,704,704,18,-87.19772338867188,99,216,223
nw/xinhua/01/chtb_0139_0,286,704,704,19,-89.14457702636719,5,4,11
nw/xinhua/01/chtb_0139_0,286,704,704,20,-90.43490600585938,124,279,281
nw/xinhua/01/chtb_0139_0,286,704,704,21,-90.541748046875,150,337,340
nw/xinhua/01/chtb_0139_0,286,704,704,22,-90.65505981445312,43,86,87
nw/xinhua/01/chtb_0139_0,286,704,704,23,-90.79842376708984,93,207,211
nw/xinhua/01/chtb_0139_0,286,704,704,24,-90.86321258544922,113,253,255
nw/xinhua/01/chtb_0139_0,286,704,704,25,-90.87460327148438,100,220,222
nw/xinhua/01/chtb_0139_0,286,704,704,26,-91.366455078125,14,30,32
nw/xinhua/01/chtb_0139_0,286,704,704,27,-92.11349487304688,110,236,247
nw/xinhua/01/chtb_0139_0,286,704,704,28,-93.05278778076172,65,123,125
nw/xinhua/01/chtb_0139_0,286,704,704,29,-93.4202880859375,118,261,263
nw/xinhua/01/chtb_0139_0,286,704,704,30,-93.47952270507812,27,58,63
nw/xinhua/01/chtb_0139_0,286,704,704,31,-94.27751159667969,4,4,6
nw/xinhua/01/chtb_0139_0,286,704,704,32,-94.66606140136719,129,292,293
nw/xinhua/01/chtb_0139_0,286,704,704,33,-94.71503448486328,194,437,437
nw/xinhua/01/chtb_0139_0,286,704,704,34,-95.79694366455078,280,690,691
nw/xinhua/01/chtb_0139_0,286,704,704,35,-96.02161407470703,63,117,119
nw/xinhua/01/chtb_0139_0,286,704,704,36,-96.71128845214844,80,158,160
nw/xinhua/01/chtb_0139_0,286,704,704,37,-97.67681121826172,240,572,582
nw/xinhua/01/chtb_0139_0,286,704,704,38,-98.00091552734375,101,220,223
nw/xinhua/01/chtb_0139_0,286,704,704,39,-98.98611450195312,64,117,121
nw/xinhua/01/chtb_0139_0,286,704,704,40,-99.05696868896484,133,306,306
nw/xinhua/01/chtb_0139_0,286,704,704,41,-102.06070709228516,22,46,46
nw/xinhua/01/chtb_0139_0,286,704,704,42,-102.16320037841797,88,199,199
nw/xinhua/01/chtb_0139_0,286,704,704,43,-105.5683364868164,170,380,381
nw/xinhua/01/chtb_0139_0,286,704,704,44,-108.56818389892578,18,36,37
nw/xinhua/01/chtb_0139_0,286,704,704,45,-109.84721374511719,13,21,24
nw/xinhua/01/chtb_0139_0,286,704,704,46,-110.87677764892578,53,100,101
nw/xinhua/01/chtb_0139_0,286,704,704,47,-110.93960571289062,278,685,685
nw/xinhua/01/chtb_0139_0,286,704,704,48,-116.15779876708984,81,164,164
nw/xinhua/01/chtb_0139_0,286,704,704,49,-118.2514877319336,206,469,470
nw/xinhua/01/chtb_0139_0,286,704,704,50,-118.31983184814453,266,640,643
nw/xinhua/01/chtb_0139_0,287,706,707,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,287,706,707,2,-56.795448303222656,59,108,108
nw/xinhua/01/chtb_0139_0,287,706,707,3,-69.87017059326172,99,216,223
nw/xinhua/01/chtb_0139_0,287,706,707,4,-71.9140396118164,169,374,381
nw/xinhua/01/chtb_0139_0,287,706,707,5,-72.02996826171875,55,103,106
nw/xinhua/01/chtb_0139_0,287,706,707,6,-72.4788589477539,158,349,351
nw/xinhua/01/chtb_0139_0,287,706,707,7,-75.96451568603516,135,308,314
nw/xinhua/01/chtb_0139_0,287,706,707,8,-83.22941589355469,140,311,314
nw/xinhua/01/chtb_0139_0,287,706,707,9,-84.485595703125,194,437,437
nw/xinhua/01/chtb_0139_0,287,706,707,10,-86.72127532958984,150,337,340
nw/xinhua/01/chtb_0139_0,287,706,707,11,-87.32489013671875,93,207,211
nw/xinhua/01/chtb_0139_0,287,706,707,12,-87.43637084960938,280,690,691
nw/xinhua/01/chtb_0139_0,287,706,707,13,-87.84099578857422,212,487,489
nw/xinhua/01/chtb_0139_0,287,706,707,14,-88.11410522460938,101,220,223
nw/xinhua/01/chtb_0139_0,287,706,707,15,-88.19375610351562,43,86,87
nw/xinhua/01/chtb_0139_0,287,706,707,16,-89.43043518066406,90,203,205
nw/xinhua/01/chtb_0139_0,287,706,707,17,-89.74044036865234,110,236,247
nw/xinhua/01/chtb_0139_0,287,706,707,18,-90.65829467773438,125,279,284
nw/xinhua/01/chtb_0139_0,287,706,707,19,-91.75086212158203,41,78,83
nw/xinhua/01/chtb_0139_0,287,706,707,20,-94.61026000976562,117,259,259
nw/xinhua/01/chtb_0139_0,287,706,707,21,-96.67129516601562,18,36,37
nw/xinhua/01/chtb_0139_0,287,706,707,22,-97.35115814208984,16,30,37
nw/xinhua/01/chtb_0139_0,287,706,707,23,-97.41739654541016,129,292,293
nw/xinhua/01/chtb_0139_0,287,706,707,24,-98.22581481933594,170,380,381
nw/xinhua/01/chtb_0139_0,287,706,707,25,-98.2719955444336,213,489,489
nw/xinhua/01/chtb_0139_0,287,706,707,26,-98.5478286743164,155,342,347
nw/xinhua/01/chtb_0139_0,287,706,707,27,-100.13616943359375,53,100,101
nw/xinhua/01/chtb_0139_0,287,706,707,28,-102.7500228881836,108,236,236
nw/xinhua/01/chtb_0139_0,287,706,707,29,-102.75653839111328,154,342,344
nw/xinhua/01/chtb_0139_0,287,706,707,30,-103.07234191894531,124,279,281
nw/xinhua/01/chtb_0139_0,287,706,707,31,-103.29624938964844,100,220,222
nw/xinhua/01/chtb_0139_0,287,706,707,32,-103.8678207397461,22,46,46
nw/xinhua/01/chtb_0139_0,287,706,707,33,-104.30029296875,80,158,160
nw/xinhua/01/chtb_0139_0,287,706,707,34,-105.30760192871094,206,469,470
nw/xinhua/01/chtb_0139_0,287,706,707,35,-105.59127044677734,113,253,255
nw/xinhua/01/chtb_0139_0,287,706,707,36,-105.83113098144531,176,401,402
nw/xinhua/01/chtb_0139_0,287,706,707,37,-105.92703247070312,174,400,400
nw/xinhua/01/chtb_0139_0,287,706,707,38,-109.92594909667969,118,261,263
nw/xinhua/01/chtb_0139_0,287,706,707,39,-110.28526306152344,64,117,121
nw/xinhua/01/chtb_0139_0,287,706,707,40,-111.01622772216797,88,199,199
nw/xinhua/01/chtb_0139_0,287,706,707,41,-111.1285400390625,178,407,408
nw/xinhua/01/chtb_0139_0,287,706,707,42,-111.15757751464844,4,4,6
nw/xinhua/01/chtb_0139_0,287,706,707,43,-112.29837036132812,63,117,119
nw/xinhua/01/chtb_0139_0,287,706,707,44,-113.22885131835938,14,30,32
nw/xinhua/01/chtb_0139_0,287,706,707,45,-114.27664184570312,278,685,685
nw/xinhua/01/chtb_0139_0,287,706,707,46,-114.43179321289062,65,123,125
nw/xinhua/01/chtb_0139_0,287,706,707,47,-121.39500427246094,191,429,429
nw/xinhua/01/chtb_0139_0,287,706,707,48,-122.1104507446289,273,660,661
nw/xinhua/01/chtb_0139_0,287,706,707,49,-126.50753784179688,81,164,164
nw/xinhua/01/chtb_0139_0,287,706,707,50,-130.14395141601562,161,361,361
nw/xinhua/01/chtb_0139_0,288,707,707,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,288,707,707,2,-57.03580856323242,59,108,108
nw/xinhua/01/chtb_0139_0,288,707,707,3,-57.81728744506836,135,308,314
nw/xinhua/01/chtb_0139_0,288,707,707,4,-63.878517150878906,55,103,106
nw/xinhua/01/chtb_0139_0,288,707,707,5,-64.63031768798828,209,475,489
nw/xinhua/01/chtb_0139_0,288,707,707,6,-66.86978149414062,158,349,351
nw/xinhua/01/chtb_0139_0,288,707,707,7,-68.48125457763672,150,337,340
nw/xinhua/01/chtb_0139_0,288,707,707,8,-69.3687744140625,169,374,381
nw/xinhua/01/chtb_0139_0,288,707,707,9,-71.74528503417969,140,311,314
nw/xinhua/01/chtb_0139_0,288,707,707,10,-75.98291015625,212,487,489
nw/xinhua/01/chtb_0139_0,288,707,707,11,-78.63864135742188,41,78,83
nw/xinhua/01/chtb_0139_0,288,707,707,12,-79.90977478027344,90,203,205
nw/xinhua/01/chtb_0139_0,288,707,707,13,-81.17222595214844,110,236,247
nw/xinhua/01/chtb_0139_0,288,707,707,14,-83.24009704589844,93,207,211
nw/xinhua/01/chtb_0139_0,288,707,707,15,-83.74590301513672,194,437,437
nw/xinhua/01/chtb_0139_0,288,707,707,16,-84.08308410644531,101,220,223
nw/xinhua/01/chtb_0139_0,288,707,707,17,-85.92222595214844,111,243,247
nw/xinhua/01/chtb_0139_0,288,707,707,18,-86.31099700927734,22,46,46
nw/xinhua/01/chtb_0139_0,288,707,707,19,-87.0191650390625,79,156,160
nw/xinhua/01/chtb_0139_0,288,707,707,20,-87.56134033203125,80,158,160
nw/xinhua/01/chtb_0139_0,288,707,707,21,-88.84849548339844,108,236,236
nw/xinhua/01/chtb_0139_0,288,707,707,22,-90.04593658447266,129,292,293
nw/xinhua/01/chtb_0139_0,288,707,707,23,-90.08795928955078,280,690,691
nw/xinhua/01/chtb_0139_0,288,707,707,24,-90.80632781982422,88,199,199
nw/xinhua/01/chtb_0139_0,288,707,707,25,-91.98423767089844,213,489,489
nw/xinhua/01/chtb_0139_0,288,707,707,26,-92.55023956298828,170,380,381
nw/xinhua/01/chtb_0139_0,288,707,707,27,-94.22172546386719,124,279,281
nw/xinhua/01/chtb_0139_0,288,707,707,28,-95.91609191894531,113,253,255
nw/xinhua/01/chtb_0139_0,288,707,707,29,-96.48152160644531,100,220,222
nw/xinhua/01/chtb_0139_0,288,707,707,30,-98.02030181884766,155,342,347
nw/xinhua/01/chtb_0139_0,288,707,707,31,-98.34219360351562,133,306,306
nw/xinhua/01/chtb_0139_0,288,707,707,32,-98.44047546386719,154,342,344
nw/xinhua/01/chtb_0139_0,288,707,707,33,-98.87881469726562,18,36,37
nw/xinhua/01/chtb_0139_0,288,707,707,34,-98.95452880859375,53,100,101
nw/xinhua/01/chtb_0139_0,288,707,707,35,-99.15901947021484,206,469,470
nw/xinhua/01/chtb_0139_0,288,707,707,36,-100.42768859863281,166,371,371
nw/xinhua/01/chtb_0139_0,288,707,707,37,-100.77348327636719,278,685,685
nw/xinhua/01/chtb_0139_0,288,707,707,38,-101.01268768310547,118,261,263
nw/xinhua/01/chtb_0139_0,288,707,707,39,-101.1134033203125,178,407,408
nw/xinhua/01/chtb_0139_0,288,707,707,40,-101.19035339355469,117,259,259
nw/xinhua/01/chtb_0139_0,288,707,707,41,-102.50108337402344,64,117,121
nw/xinhua/01/chtb_0139_0,288,707,707,42,-103.11701202392578,63,117,119
nw/xinhua/01/chtb_0139_0,288,707,707,43,-103.12100982666016,161,361,361
nw/xinhua/01/chtb_0139_0,288,707,707,44,-103.28627014160156,4,4,6
nw/xinhua/01/chtb_0139_0,288,707,707,45,-103.39228820800781,176,401,402
nw/xinhua/01/chtb_0139_0,288,707,707,46,-104.12295532226562,262,621,623
nw/xinhua/01/chtb_0139_0,288,707,707,47,-105.30506896972656,191,429,429
nw/xinhua/01/chtb_0139_0,288,707,707,48,-105.84334564208984,14,30,32
nw/xinhua/01/chtb_0139_0,288,707,707,49,-107.57122802734375,65,123,125
nw/xinhua/01/chtb_0139_0,288,707,707,50,-113.66790008544922,81,164,164
nw/xinhua/01/chtb_0139_0,289,708,714,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,289,708,714,2,-56.353004455566406,156,348,348
nw/xinhua/01/chtb_0139_0,289,708,714,3,-60.884605407714844,209,475,489
nw/xinhua/01/chtb_0139_0,289,708,714,4,-64.79649353027344,211,483,483
nw/xinhua/01/chtb_0139_0,289,708,714,5,-65.41072845458984,55,103,106
nw/xinhua/01/chtb_0139_0,289,708,714,6,-66.53307342529297,158,349,351
nw/xinhua/01/chtb_0139_0,289,708,714,7,-67.32292175292969,59,108,108
nw/xinhua/01/chtb_0139_0,289,708,714,8,-69.53904724121094,56,103,108
nw/xinhua/01/chtb_0139_0,289,708,714,9,-71.16624450683594,90,203,205
nw/xinhua/01/chtb_0139_0,289,708,714,10,-72.04460144042969,44,90,94
nw/xinhua/01/chtb_0139_0,289,708,714,11,-74.6049575805664,140,311,314
nw/xinhua/01/chtb_0139_0,289,708,714,12,-75.42853546142578,204,461,470
nw/xinhua/01/chtb_0139_0,289,708,714,13,-76.29415130615234,169,374,381
nw/xinhua/01/chtb_0139_0,289,708,714,14,-78.59415435791016,93,207,211
nw/xinhua/01/chtb_0139_0,289,708,714,15,-80.75460815429688,288,707,707
nw/xinhua/01/chtb_0139_0,289,708,714,16,-83.44575500488281,150,337,340
nw/xinhua/01/chtb_0139_0,289,708,714,17,-84.21843719482422,212,487,489
nw/xinhua/01/chtb_0139_0,289,708,714,18,-86.76139068603516,205,465,470
nw/xinhua/01/chtb_0139_0,289,708,714,19,-86.818603515625,117,259,259
nw/xinhua/01/chtb_0139_0,289,708,714,20,-88.25907897949219,43,86,87
nw/xinhua/01/chtb_0139_0,289,708,714,21,-91.03854370117188,213,489,489
nw/xinhua/01/chtb_0139_0,289,708,714,22,-93.631591796875,155,342,347
nw/xinhua/01/chtb_0139_0,289,708,714,23,-93.83578491210938,80,158,160
nw/xinhua/01/chtb_0139_0,289,708,714,24,-94.49391174316406,240,572,582
nw/xinhua/01/chtb_0139_0,289,708,714,25,-97.37061309814453,186,418,418
nw/xinhua/01/chtb_0139_0,289,708,714,26,-99.455810546875,194,437,437
nw/xinhua/01/chtb_0139_0,289,708,714,27,-104.62771606445312,88,199,199
nw/xinhua/01/chtb_0139_0,289,708,714,28,-105.04671478271484,170,380,381
nw/xinhua/01/chtb_0139_0,289,708,714,29,-106.31893920898438,108,236,236
nw/xinhua/01/chtb_0139_0,289,708,714,30,-106.37663269042969,280,690,691
nw/xinhua/01/chtb_0139_0,289,708,714,31,-109.24948120117188,18,36,37
nw/xinhua/01/chtb_0139_0,289,708,714,32,-110.40403747558594,100,220,222
nw/xinhua/01/chtb_0139_0,289,708,714,33,-110.54666137695312,129,292,293
nw/xinhua/01/chtb_0139_0,289,708,714,34,-111.994873046875,276,677,677
nw/xinhua/01/chtb_0139_0,289,708,714,35,-112.18991088867188,124,279,281
nw/xinhua/01/chtb_0139_0,289,708,714,36,-112.87238311767578,154,342,344
nw/xinhua/01/chtb_0139_0,289,708,714,37,-114.06657409667969,206,469,470
nw/xinhua/01/chtb_0139_0,289,708,714,38,-114.61198425292969,113,253,255
nw/xinhua/01/chtb_0139_0,289,708,714,39,-115.35562133789062,53,100,101
nw/xinhua/01/chtb_0139_0,289,708,714,40,-116.13531494140625,22,46,46
nw/xinhua/01/chtb_0139_0,289,708,714,41,-118.99777221679688,258,615,615
nw/xinhua/01/chtb_0139_0,289,708,714,42,-119.10020446777344,176,401,402
nw/xinhua/01/chtb_0139_0,289,708,714,43,-119.75477600097656,118,261,263
nw/xinhua/01/chtb_0139_0,289,708,714,44,-120.02742004394531,278,685,685
nw/xinhua/01/chtb_0139_0,289,708,714,45,-122.26652526855469,166,371,371
nw/xinhua/01/chtb_0139_0,289,708,714,46,-122.91549682617188,63,117,119
nw/xinhua/01/chtb_0139_0,289,708,714,47,-123.40955352783203,4,4,6
nw/xinhua/01/chtb_0139_0,289,708,714,48,-125.23725128173828,14,30,32
nw/xinhua/01/chtb_0139_0,289,708,714,49,-131.80047607421875,65,123,125
nw/xinhua/01/chtb_0139_0,289,708,714,50,-132.60989379882812,161,361,361
nw/xinhua/01/chtb_0139_0,290,716,717,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,290,716,717,2,-55.22951889038086,156,348,348
nw/xinhua/01/chtb_0139_0,290,716,717,3,-57.15339279174805,289,708,714
nw/xinhua/01/chtb_0139_0,290,716,717,4,-68.47593688964844,117,259,259
nw/xinhua/01/chtb_0139_0,290,716,717,5,-70.8837890625,174,400,400
nw/xinhua/01/chtb_0139_0,290,716,717,6,-72.70860290527344,209,475,489
nw/xinhua/01/chtb_0139_0,290,716,717,7,-73.11003112792969,59,108,108
nw/xinhua/01/chtb_0139_0,290,716,717,8,-74.82769012451172,158,349,351
nw/xinhua/01/chtb_0139_0,290,716,717,9,-75.24339294433594,234,549,549
nw/xinhua/01/chtb_0139_0,290,716,717,10,-77.4692611694336,258,615,615
nw/xinhua/01/chtb_0139_0,290,716,717,11,-78.11160278320312,169,374,381
nw/xinhua/01/chtb_0139_0,290,716,717,12,-79.50283813476562,88,199,199
nw/xinhua/01/chtb_0139_0,290,716,717,13,-80.36715698242188,157,349,349
nw/xinhua/01/chtb_0139_0,290,716,717,14,-81.38847351074219,172,395,402
nw/xinhua/01/chtb_0139_0,290,716,717,15,-82.35589599609375,55,103,106
nw/xinhua/01/chtb_0139_0,290,716,717,16,-83.02643585205078,80,158,160
nw/xinhua/01/chtb_0139_0,290,716,717,17,-83.18964385986328,8,12,12
nw/xinhua/01/chtb_0139_0,290,716,717,18,-84.12667083740234,133,306,306
nw/xinhua/01/chtb_0139_0,290,716,717,19,-84.17733764648438,44,90,94
nw/xinhua/01/chtb_0139_0,290,716,717,20,-87.0389404296875,150,337,340
nw/xinhua/01/chtb_0139_0,290,716,717,21,-88.85143280029297,212,487,489
nw/xinhua/01/chtb_0139_0,290,716,717,22,-89.45906066894531,166,371,371
nw/xinhua/01/chtb_0139_0,290,716,717,23,-89.57949829101562,161,361,361
nw/xinhua/01/chtb_0139_0,290,716,717,24,-91.99014282226562,79,156,160
nw/xinhua/01/chtb_0139_0,290,716,717,25,-92.4251708984375,191,429,429
nw/xinhua/01/chtb_0139_0,290,716,717,26,-93.5230712890625,90,203,205
nw/xinhua/01/chtb_0139_0,290,716,717,27,-96.2025146484375,205,465,470
nw/xinhua/01/chtb_0139_0,290,716,717,28,-99.96745300292969,280,690,691
nw/xinhua/01/chtb_0139_0,290,716,717,29,-100.64984130859375,24,49,49
nw/xinhua/01/chtb_0139_0,290,716,717,30,-101.67367553710938,100,220,222
nw/xinhua/01/chtb_0139_0,290,716,717,31,-102.3294677734375,213,489,489
nw/xinhua/01/chtb_0139_0,290,716,717,32,-104.89888763427734,278,685,685
nw/xinhua/01/chtb_0139_0,290,716,717,33,-106.23003387451172,108,236,236
nw/xinhua/01/chtb_0139_0,290,716,717,34,-106.66664123535156,276,677,677
nw/xinhua/01/chtb_0139_0,290,716,717,35,-106.76305389404297,101,220,223
nw/xinhua/01/chtb_0139_0,290,716,717,36,-109.24319458007812,113,253,255
nw/xinhua/01/chtb_0139_0,290,716,717,37,-109.39480590820312,194,437,437
nw/xinhua/01/chtb_0139_0,290,716,717,38,-109.4564437866211,118,261,263
nw/xinhua/01/chtb_0139_0,290,716,717,39,-109.47419738769531,124,279,281
nw/xinhua/01/chtb_0139_0,290,716,717,40,-109.87284088134766,154,342,344
nw/xinhua/01/chtb_0139_0,290,716,717,41,-109.9574203491211,155,342,347
nw/xinhua/01/chtb_0139_0,290,716,717,42,-111.5987548828125,3,2,2
nw/xinhua/01/chtb_0139_0,290,716,717,43,-111.7933120727539,170,380,381
nw/xinhua/01/chtb_0139_0,290,716,717,44,-112.53740692138672,53,100,101
nw/xinhua/01/chtb_0139_0,290,716,717,45,-114.09241485595703,18,36,37
nw/xinhua/01/chtb_0139_0,290,716,717,46,-117.69377899169922,176,401,402
nw/xinhua/01/chtb_0139_0,290,716,717,47,-118.6201400756836,63,117,119
nw/xinhua/01/chtb_0139_0,290,716,717,48,-119.9341812133789,206,469,470
nw/xinhua/01/chtb_0139_0,290,716,717,49,-121.56462860107422,14,30,32
nw/xinhua/01/chtb_0139_0,290,716,717,50,-126.78034973144531,273,660,661
nw/xinhua/01/chtb_0139_0,291,716,718,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,291,716,718,2,-45.1056022644043,156,348,348
nw/xinhua/01/chtb_0139_0,291,716,718,3,-49.406925201416016,289,708,714
nw/xinhua/01/chtb_0139_0,291,716,718,4,-52.0465087890625,203,459,459
nw/xinhua/01/chtb_0139_0,291,716,718,5,-52.43553161621094,243,583,583
nw/xinhua/01/chtb_0139_0,291,716,718,6,-55.6522216796875,59,108,108
nw/xinhua/01/chtb_0139_0,291,716,718,7,-60.865753173828125,209,475,489
nw/xinhua/01/chtb_0139_0,291,716,718,8,-63.77515411376953,56,103,108
nw/xinhua/01/chtb_0139_0,291,716,718,9,-65.94512939453125,158,349,351
nw/xinhua/01/chtb_0139_0,291,716,718,10,-67.10779571533203,19,39,39
nw/xinhua/01/chtb_0139_0,291,716,718,11,-69.65450286865234,210,475,490
nw/xinhua/01/chtb_0139_0,291,716,718,12,-70.39124298095703,157,349,349
nw/xinhua/01/chtb_0139_0,291,716,718,13,-70.55464172363281,55,103,106
nw/xinhua/01/chtb_0139_0,291,716,718,14,-71.71100616455078,8,12,12
nw/xinhua/01/chtb_0139_0,291,716,718,15,-74.80859375,169,374,381
nw/xinhua/01/chtb_0139_0,291,716,718,16,-74.87993621826172,117,259,259
nw/xinhua/01/chtb_0139_0,291,716,718,17,-75.13900756835938,174,400,400
nw/xinhua/01/chtb_0139_0,291,716,718,18,-78.52420806884766,212,487,489
nw/xinhua/01/chtb_0139_0,291,716,718,19,-79.67571258544922,172,395,402
nw/xinhua/01/chtb_0139_0,291,716,718,20,-85.00518035888672,90,203,205
nw/xinhua/01/chtb_0139_0,291,716,718,21,-85.29181671142578,150,337,340
nw/xinhua/01/chtb_0139_0,291,716,718,22,-85.8046646118164,205,465,470
nw/xinhua/01/chtb_0139_0,291,716,718,23,-86.217529296875,258,615,615
nw/xinhua/01/chtb_0139_0,291,716,718,24,-87.10429382324219,43,86,87
nw/xinhua/01/chtb_0139_0,291,716,718,25,-89.19802856445312,80,158,160
nw/xinhua/01/chtb_0139_0,291,716,718,26,-92.29792785644531,213,489,489
nw/xinhua/01/chtb_0139_0,291,716,718,27,-92.74366760253906,24,49,49
