doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,217,497,497,48,-14.30454158782959,126,286,286
pt/nt/44/nt_4409_0,217,497,497,49,-16.651981353759766,119,271,271
pt/nt/44/nt_4409_0,217,497,497,50,-16.936344146728516,127,290,292
pt/nt/44/nt_4409_0,218,497,499,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,218,497,499,2,-43.309879302978516,215,495,501
pt/nt/44/nt_4409_0,218,497,499,3,-50.180938720703125,213,494,494
pt/nt/44/nt_4409_0,218,497,499,4,-50.875335693359375,217,497,497
pt/nt/44/nt_4409_0,218,497,499,5,-51.49016571044922,209,486,489
pt/nt/44/nt_4409_0,218,497,499,6,-53.66878890991211,197,467,467
pt/nt/44/nt_4409_0,218,497,499,7,-55.97145462036133,157,377,377
pt/nt/44/nt_4409_0,218,497,499,8,-56.12994384765625,199,473,473
pt/nt/44/nt_4409_0,218,497,499,9,-57.5606689453125,146,358,358
pt/nt/44/nt_4409_0,218,497,499,10,-59.25041961669922,158,380,380
pt/nt/44/nt_4409_0,218,497,499,11,-59.279151916503906,143,351,351
pt/nt/44/nt_4409_0,218,497,499,12,-60.61614990234375,180,436,436
pt/nt/44/nt_4409_0,218,497,499,13,-60.78397750854492,173,424,424
pt/nt/44/nt_4409_0,218,497,499,14,-62.425987243652344,169,414,414
pt/nt/44/nt_4409_0,218,497,499,15,-65.30853271484375,63,128,128
pt/nt/44/nt_4409_0,218,497,499,16,-66.60089111328125,210,489,489
pt/nt/44/nt_4409_0,218,497,499,17,-66.9555435180664,2,3,3
pt/nt/44/nt_4409_0,218,497,499,18,-68.27185821533203,165,403,404
pt/nt/44/nt_4409_0,218,497,499,19,-69.17864990234375,114,254,254
pt/nt/44/nt_4409_0,218,497,499,20,-69.45137786865234,90,188,188
pt/nt/44/nt_4409_0,218,497,499,21,-69.76853942871094,27,51,51
pt/nt/44/nt_4409_0,218,497,499,22,-70.02310943603516,67,134,134
pt/nt/44/nt_4409_0,218,497,499,23,-70.39383697509766,91,190,190
pt/nt/44/nt_4409_0,218,497,499,24,-70.70744323730469,46,89,89
pt/nt/44/nt_4409_0,218,497,499,25,-70.7088851928711,79,168,168
pt/nt/44/nt_4409_0,218,497,499,26,-71.2187271118164,108,243,243
pt/nt/44/nt_4409_0,218,497,499,27,-71.72067260742188,22,44,44
pt/nt/44/nt_4409_0,218,497,499,28,-71.7927017211914,13,22,22
pt/nt/44/nt_4409_0,218,497,499,29,-71.80291748046875,40,77,77
pt/nt/44/nt_4409_0,218,497,499,30,-72.67158508300781,93,200,200
pt/nt/44/nt_4409_0,218,497,499,31,-72.71379852294922,37,67,67
pt/nt/44/nt_4409_0,218,497,499,32,-74.53253173828125,49,95,95
pt/nt/44/nt_4409_0,218,497,499,33,-74.86711120605469,10,17,17
pt/nt/44/nt_4409_0,218,497,499,34,-74.91677856445312,71,143,143
pt/nt/44/nt_4409_0,218,497,499,35,-75.80014038085938,98,220,220
pt/nt/44/nt_4409_0,218,497,499,36,-76.5284194946289,111,247,247
pt/nt/44/nt_4409_0,218,497,499,37,-76.86817932128906,61,124,124
pt/nt/44/nt_4409_0,218,497,499,38,-76.91471099853516,57,113,113
pt/nt/44/nt_4409_0,218,497,499,39,-78.2187271118164,115,259,259
pt/nt/44/nt_4409_0,218,497,499,40,-78.42570495605469,188,446,446
pt/nt/44/nt_4409_0,218,497,499,41,-79.28097534179688,56,111,111
pt/nt/44/nt_4409_0,218,497,499,42,-79.38373565673828,170,417,417
pt/nt/44/nt_4409_0,218,497,499,43,-81.00935363769531,103,232,232
pt/nt/44/nt_4409_0,218,497,499,44,-82.64710235595703,162,395,395
pt/nt/44/nt_4409_0,218,497,499,45,-82.92634582519531,101,228,228
pt/nt/44/nt_4409_0,218,497,499,46,-83.23767852783203,172,421,421
pt/nt/44/nt_4409_0,218,497,499,47,-85.91543579101562,106,241,241
pt/nt/44/nt_4409_0,218,497,499,48,-85.92263793945312,12,20,20
pt/nt/44/nt_4409_0,218,497,499,49,-87.80661010742188,45,86,86
pt/nt/44/nt_4409_0,218,497,499,50,-90.73786163330078,0,2,2
pt/nt/44/nt_4409_0,219,499,499,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,219,499,499,2,-42.06419372558594,215,495,501
pt/nt/44/nt_4409_0,219,499,499,3,-63.94055938720703,66,130,130
pt/nt/44/nt_4409_0,219,499,499,4,-66.27129364013672,210,489,489
pt/nt/44/nt_4409_0,219,499,499,5,-67.90785217285156,157,377,377
pt/nt/44/nt_4409_0,219,499,499,6,-68.86275482177734,197,467,467
pt/nt/44/nt_4409_0,219,499,499,7,-69.20695495605469,63,128,128
pt/nt/44/nt_4409_0,219,499,499,8,-69.77366638183594,217,497,497
pt/nt/44/nt_4409_0,219,499,499,9,-71.01258087158203,213,494,494
pt/nt/44/nt_4409_0,219,499,499,10,-71.12525939941406,2,3,3
pt/nt/44/nt_4409_0,219,499,499,11,-73.20426940917969,158,380,380
pt/nt/44/nt_4409_0,219,499,499,12,-74.13150024414062,146,358,358
pt/nt/44/nt_4409_0,219,499,499,13,-76.97383880615234,155,374,374
pt/nt/44/nt_4409_0,219,499,499,14,-77.93136596679688,22,44,44
pt/nt/44/nt_4409_0,219,499,499,15,-78.19024658203125,143,351,351
pt/nt/44/nt_4409_0,219,499,499,16,-78.47796630859375,114,254,254
pt/nt/44/nt_4409_0,219,499,499,17,-78.98258972167969,172,421,421
pt/nt/44/nt_4409_0,219,499,499,18,-79.14691925048828,67,134,134
pt/nt/44/nt_4409_0,219,499,499,19,-79.17620849609375,188,446,446
pt/nt/44/nt_4409_0,219,499,499,20,-79.198486328125,46,89,89
pt/nt/44/nt_4409_0,219,499,499,21,-80.65403747558594,173,424,424
pt/nt/44/nt_4409_0,219,499,499,22,-80.84431457519531,79,168,168
pt/nt/44/nt_4409_0,219,499,499,23,-81.37466430664062,199,473,473
pt/nt/44/nt_4409_0,219,499,499,24,-81.56095123291016,162,395,395
pt/nt/44/nt_4409_0,219,499,499,25,-81.69114685058594,169,414,414
pt/nt/44/nt_4409_0,219,499,499,26,-82.04613494873047,170,417,417
pt/nt/44/nt_4409_0,219,499,499,27,-82.11397552490234,27,51,51
pt/nt/44/nt_4409_0,219,499,499,28,-82.26103210449219,90,188,188
pt/nt/44/nt_4409_0,219,499,499,29,-82.83580017089844,40,77,77
pt/nt/44/nt_4409_0,219,499,499,30,-82.85591125488281,13,22,22
pt/nt/44/nt_4409_0,219,499,499,31,-83.12300109863281,165,403,404
pt/nt/44/nt_4409_0,219,499,499,32,-83.3165283203125,130,307,307
pt/nt/44/nt_4409_0,219,499,499,33,-83.64012145996094,10,17,17
pt/nt/44/nt_4409_0,219,499,499,34,-84.05522155761719,71,143,143
pt/nt/44/nt_4409_0,219,499,499,35,-84.39710235595703,45,86,86
pt/nt/44/nt_4409_0,219,499,499,36,-84.40267944335938,37,67,67
pt/nt/44/nt_4409_0,219,499,499,37,-84.63167572021484,91,190,190
pt/nt/44/nt_4409_0,219,499,499,38,-84.84852600097656,93,200,200
pt/nt/44/nt_4409_0,219,499,499,39,-85.95496368408203,108,243,243
pt/nt/44/nt_4409_0,219,499,499,40,-86.11382293701172,111,247,247
pt/nt/44/nt_4409_0,219,499,499,41,-86.17495727539062,98,220,220
pt/nt/44/nt_4409_0,219,499,499,42,-88.36632537841797,49,95,95
pt/nt/44/nt_4409_0,219,499,499,43,-89.52374267578125,61,124,124
pt/nt/44/nt_4409_0,219,499,499,44,-89.7773208618164,0,2,2
pt/nt/44/nt_4409_0,219,499,499,45,-91.17948150634766,56,111,111
pt/nt/44/nt_4409_0,219,499,499,46,-92.28880310058594,106,241,241
pt/nt/44/nt_4409_0,219,499,499,47,-93.00554656982422,115,259,259
pt/nt/44/nt_4409_0,219,499,499,48,-94.7752456665039,103,232,232
pt/nt/44/nt_4409_0,219,499,499,49,-95.75960540771484,42,80,80
pt/nt/44/nt_4409_0,219,499,499,50,-95.9547119140625,101,228,228
pt/nt/44/nt_4409_0,220,501,501,1,36.293704986572266,203,477,477
pt/nt/44/nt_4409_0,220,501,501,2,35.47836685180664,194,464,464
pt/nt/44/nt_4409_0,220,501,501,3,34.81078338623047,211,491,491
pt/nt/44/nt_4409_0,220,501,501,4,32.21622085571289,189,451,453
pt/nt/44/nt_4409_0,220,501,501,5,22.8018798828125,119,271,271
pt/nt/44/nt_4409_0,220,501,501,6,22.684268951416016,170,417,417
pt/nt/44/nt_4409_0,220,501,501,7,22.391653060913086,124,282,283
pt/nt/44/nt_4409_0,220,501,501,8,21.043630599975586,131,311,312
pt/nt/44/nt_4409_0,220,501,501,9,20.022550582885742,8,12,13
pt/nt/44/nt_4409_0,220,501,501,10,19.943384170532227,188,446,446
pt/nt/44/nt_4409_0,220,501,501,11,19.35015296936035,162,395,395
pt/nt/44/nt_4409_0,220,501,501,12,13.981842994689941,70,139,139
pt/nt/44/nt_4409_0,220,501,501,13,10.11646842956543,77,162,162
pt/nt/44/nt_4409_0,220,501,501,14,9.155942916870117,130,307,307
pt/nt/44/nt_4409_0,220,501,501,15,7.130224227905273,74,152,152
pt/nt/44/nt_4409_0,220,501,501,16,6.710524559020996,155,374,374
pt/nt/44/nt_4409_0,220,501,501,17,1.1355180740356445,73,150,150
pt/nt/44/nt_4409_0,220,501,501,18,0.0,-1,755,755
pt/nt/44/nt_4409_0,220,501,501,19,-7.618949890136719,169,414,414
pt/nt/44/nt_4409_0,220,501,501,20,-8.480352401733398,164,401,401
pt/nt/44/nt_4409_0,220,501,501,21,-9.795671463012695,217,497,497
pt/nt/44/nt_4409_0,220,501,501,22,-10.151129722595215,192,456,458
pt/nt/44/nt_4409_0,220,501,501,23,-11.230995178222656,173,424,424
pt/nt/44/nt_4409_0,220,501,501,24,-11.247730255126953,129,304,304
pt/nt/44/nt_4409_0,220,501,501,25,-11.866100311279297,199,473,473
pt/nt/44/nt_4409_0,220,501,501,26,-12.517427444458008,13,22,22
pt/nt/44/nt_4409_0,220,501,501,27,-12.945015907287598,167,408,408
pt/nt/44/nt_4409_0,220,501,501,28,-15.15285587310791,160,388,390
pt/nt/44/nt_4409_0,220,501,501,29,-15.598995208740234,2,3,3
pt/nt/44/nt_4409_0,220,501,501,30,-15.703964233398438,128,296,298
pt/nt/44/nt_4409_0,220,501,501,31,-15.754884719848633,37,67,67
pt/nt/44/nt_4409_0,220,501,501,32,-15.888670921325684,133,315,315
pt/nt/44/nt_4409_0,220,501,501,33,-16.360200881958008,126,286,286
pt/nt/44/nt_4409_0,220,501,501,34,-16.66807746887207,22,44,44
pt/nt/44/nt_4409_0,220,501,501,35,-16.687772750854492,10,17,17
pt/nt/44/nt_4409_0,220,501,501,36,-17.921566009521484,40,77,77
pt/nt/44/nt_4409_0,220,501,501,37,-18.173931121826172,171,417,421
pt/nt/44/nt_4409_0,220,501,501,38,-18.17812156677246,158,380,380
pt/nt/44/nt_4409_0,220,501,501,39,-18.492706298828125,149,365,370
pt/nt/44/nt_4409_0,220,501,501,40,-18.697086334228516,108,243,243
pt/nt/44/nt_4409_0,220,501,501,41,-19.631195068359375,127,290,292
pt/nt/44/nt_4409_0,220,501,501,42,-21.090091705322266,57,113,113
pt/nt/44/nt_4409_0,220,501,501,43,-24.513927459716797,79,168,168
pt/nt/44/nt_4409_0,220,501,501,44,-25.236717224121094,67,134,134
pt/nt/44/nt_4409_0,220,501,501,45,-25.420425415039062,103,232,232
pt/nt/44/nt_4409_0,220,501,501,46,-27.504817962646484,115,259,259
pt/nt/44/nt_4409_0,220,501,501,47,-27.59225082397461,75,156,157
pt/nt/44/nt_4409_0,220,501,501,48,-29.51349639892578,17,30,30
pt/nt/44/nt_4409_0,220,501,501,49,-30.536849975585938,96,211,212
pt/nt/44/nt_4409_0,220,501,501,50,-44.133445739746094,15,25,27
pt/nt/44/nt_4409_0,221,508,510,1,32.650413513183594,160,388,390
pt/nt/44/nt_4409_0,221,508,510,2,31.549278259277344,128,296,298
pt/nt/44/nt_4409_0,221,508,510,3,31.231794357299805,192,456,458
pt/nt/44/nt_4409_0,221,508,510,4,27.928342819213867,149,365,370
pt/nt/44/nt_4409_0,221,508,510,5,27.665054321289062,127,290,292
pt/nt/44/nt_4409_0,221,508,510,6,16.670324325561523,129,304,304
pt/nt/44/nt_4409_0,221,508,510,7,13.470634460449219,126,286,286
pt/nt/44/nt_4409_0,221,508,510,8,13.253436088562012,164,401,401
pt/nt/44/nt_4409_0,221,508,510,9,7.334796905517578,133,315,315
pt/nt/44/nt_4409_0,221,508,510,10,3.4393014907836914,117,268,271
pt/nt/44/nt_4409_0,221,508,510,11,1.783731460571289,167,408,408
pt/nt/44/nt_4409_0,221,508,510,12,0.0,-1,755,755
pt/nt/44/nt_4409_0,221,508,510,13,-1.5098609924316406,220,501,501
pt/nt/44/nt_4409_0,221,508,510,14,-1.7236318588256836,118,268,277
pt/nt/44/nt_4409_0,221,508,510,15,-4.115285873413086,77,162,162
pt/nt/44/nt_4409_0,221,508,510,16,-6.414190292358398,155,374,374
pt/nt/44/nt_4409_0,221,508,510,17,-6.578975677490234,119,271,271
pt/nt/44/nt_4409_0,221,508,510,18,-10.712461471557617,73,150,150
pt/nt/44/nt_4409_0,221,508,510,19,-11.920619010925293,211,491,491
pt/nt/44/nt_4409_0,221,508,510,20,-12.200859069824219,70,139,139
pt/nt/44/nt_4409_0,221,508,510,21,-13.152751922607422,74,152,152
pt/nt/44/nt_4409_0,221,508,510,22,-14.029863357543945,189,451,453
pt/nt/44/nt_4409_0,221,508,510,23,-16.524459838867188,194,464,464
pt/nt/44/nt_4409_0,221,508,510,24,-16.629119873046875,217,497,497
pt/nt/44/nt_4409_0,221,508,510,25,-18.49569320678711,203,477,477
pt/nt/44/nt_4409_0,221,508,510,26,-23.879287719726562,199,473,473
pt/nt/44/nt_4409_0,221,508,510,27,-26.19251251220703,143,351,351
pt/nt/44/nt_4409_0,221,508,510,28,-27.11233139038086,8,12,13
pt/nt/44/nt_4409_0,221,508,510,29,-28.625198364257812,213,494,494
pt/nt/44/nt_4409_0,221,508,510,30,-29.392908096313477,141,339,349
pt/nt/44/nt_4409_0,221,508,510,31,-30.278282165527344,197,467,467
pt/nt/44/nt_4409_0,221,508,510,32,-31.919506072998047,146,358,358
pt/nt/44/nt_4409_0,221,508,510,33,-32.654090881347656,24,46,48
pt/nt/44/nt_4409_0,221,508,510,34,-33.67164993286133,173,424,424
pt/nt/44/nt_4409_0,221,508,510,35,-34.033443450927734,42,80,80
pt/nt/44/nt_4409_0,221,508,510,36,-34.12977981567383,158,380,380
pt/nt/44/nt_4409_0,221,508,510,37,-34.32974624633789,165,403,404
pt/nt/44/nt_4409_0,221,508,510,38,-35.48065948486328,170,417,417
pt/nt/44/nt_4409_0,221,508,510,39,-36.07157516479492,188,446,446
pt/nt/44/nt_4409_0,221,508,510,40,-36.07905197143555,37,67,67
pt/nt/44/nt_4409_0,221,508,510,41,-37.35286331176758,13,22,22
pt/nt/44/nt_4409_0,221,508,510,42,-37.48441696166992,40,77,77
pt/nt/44/nt_4409_0,221,508,510,43,-37.792789459228516,17,30,30
pt/nt/44/nt_4409_0,221,508,510,44,-38.07658767700195,169,414,414
pt/nt/44/nt_4409_0,221,508,510,45,-38.79209899902344,15,25,27
pt/nt/44/nt_4409_0,221,508,510,46,-39.83034133911133,44,83,83
pt/nt/44/nt_4409_0,221,508,510,47,-41.3243408203125,27,51,51
pt/nt/44/nt_4409_0,221,508,510,48,-41.594940185546875,108,243,243
pt/nt/44/nt_4409_0,221,508,510,49,-42.15496063232422,162,395,395
pt/nt/44/nt_4409_0,221,508,510,50,-46.233646392822266,101,228,228
pt/nt/44/nt_4409_0,222,508,519,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,222,508,519,2,-54.6417236328125,155,374,374
pt/nt/44/nt_4409_0,222,508,519,3,-55.30215072631836,164,401,401
pt/nt/44/nt_4409_0,222,508,519,4,-57.41944122314453,133,315,315
pt/nt/44/nt_4409_0,222,508,519,5,-57.99319839477539,104,238,241
pt/nt/44/nt_4409_0,222,508,519,6,-58.27644729614258,217,497,497
pt/nt/44/nt_4409_0,222,508,519,7,-58.99108123779297,167,408,408
pt/nt/44/nt_4409_0,222,508,519,8,-59.141571044921875,126,286,286
pt/nt/44/nt_4409_0,222,508,519,9,-59.32390594482422,129,304,304
pt/nt/44/nt_4409_0,222,508,519,10,-59.843170166015625,213,494,494
pt/nt/44/nt_4409_0,222,508,519,11,-60.26704788208008,180,436,436
pt/nt/44/nt_4409_0,222,508,519,12,-61.559165954589844,40,77,77
pt/nt/44/nt_4409_0,222,508,519,13,-61.92457580566406,13,22,22
pt/nt/44/nt_4409_0,222,508,519,14,-61.98509979248047,220,501,501
pt/nt/44/nt_4409_0,222,508,519,15,-62.0609130859375,199,473,473
pt/nt/44/nt_4409_0,222,508,519,16,-62.623207092285156,27,51,51
pt/nt/44/nt_4409_0,222,508,519,17,-63.467681884765625,37,67,67
pt/nt/44/nt_4409_0,222,508,519,18,-63.51983642578125,197,467,467
pt/nt/44/nt_4409_0,222,508,519,19,-63.70004653930664,211,491,491
pt/nt/44/nt_4409_0,222,508,519,20,-63.753318786621094,143,351,351
pt/nt/44/nt_4409_0,222,508,519,21,-64.11262512207031,173,424,424
pt/nt/44/nt_4409_0,222,508,519,22,-65.06770324707031,10,17,17
pt/nt/44/nt_4409_0,222,508,519,23,-66.7562026977539,146,358,358
pt/nt/44/nt_4409_0,222,508,519,24,-67.44947814941406,95,209,209
pt/nt/44/nt_4409_0,222,508,519,25,-67.60993194580078,49,95,95
pt/nt/44/nt_4409_0,222,508,519,26,-70.16424560546875,169,414,414
pt/nt/44/nt_4409_0,222,508,519,27,-71.67057800292969,194,464,464
pt/nt/44/nt_4409_0,222,508,519,28,-72.02310180664062,56,111,111
pt/nt/44/nt_4409_0,222,508,519,29,-72.26913452148438,57,113,113
pt/nt/44/nt_4409_0,222,508,519,30,-72.47948455810547,108,243,243
pt/nt/44/nt_4409_0,222,508,519,31,-72.62227630615234,158,380,380
pt/nt/44/nt_4409_0,222,508,519,32,-73.1363525390625,115,259,259
pt/nt/44/nt_4409_0,222,508,519,33,-73.56480407714844,114,254,254
pt/nt/44/nt_4409_0,222,508,519,34,-73.58242797851562,97,215,215
pt/nt/44/nt_4409_0,222,508,519,35,-73.74385833740234,157,377,377
pt/nt/44/nt_4409_0,222,508,519,36,-73.75213623046875,22,44,44
pt/nt/44/nt_4409_0,222,508,519,37,-74.32758331298828,166,406,406
pt/nt/44/nt_4409_0,222,508,519,38,-74.42665100097656,61,124,124
pt/nt/44/nt_4409_0,222,508,519,39,-74.96357727050781,101,228,228
pt/nt/44/nt_4409_0,222,508,519,40,-75.22676849365234,90,188,188
pt/nt/44/nt_4409_0,222,508,519,41,-75.49784851074219,46,89,89
pt/nt/44/nt_4409_0,222,508,519,42,-75.7027359008789,67,134,134
pt/nt/44/nt_4409_0,222,508,519,43,-75.87841796875,17,30,30
pt/nt/44/nt_4409_0,222,508,519,44,-76.1224365234375,91,190,190
pt/nt/44/nt_4409_0,222,508,519,45,-76.2972640991211,111,247,247
pt/nt/44/nt_4409_0,222,508,519,46,-76.85316467285156,93,200,200
pt/nt/44/nt_4409_0,222,508,519,47,-78.38497161865234,12,20,20
pt/nt/44/nt_4409_0,222,508,519,48,-78.59085083007812,103,232,232
pt/nt/44/nt_4409_0,222,508,519,49,-78.96754455566406,106,241,241
pt/nt/44/nt_4409_0,222,508,519,50,-79.07359313964844,203,477,477
pt/nt/44/nt_4409_0,223,513,513,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,223,513,513,2,-56.34348678588867,192,456,458
pt/nt/44/nt_4409_0,223,513,513,3,-57.679412841796875,160,388,390
pt/nt/44/nt_4409_0,223,513,513,4,-65.28256225585938,128,296,298
pt/nt/44/nt_4409_0,223,513,513,5,-66.34640502929688,104,238,241
pt/nt/44/nt_4409_0,223,513,513,6,-67.2702407836914,127,290,292
pt/nt/44/nt_4409_0,223,513,513,7,-67.67242431640625,213,494,494
pt/nt/44/nt_4409_0,223,513,513,8,-68.54549407958984,149,365,370
pt/nt/44/nt_4409_0,223,513,513,9,-69.2183837890625,180,436,436
pt/nt/44/nt_4409_0,223,513,513,10,-69.5297622680664,167,408,408
pt/nt/44/nt_4409_0,223,513,513,11,-70.26698303222656,133,315,315
pt/nt/44/nt_4409_0,223,513,513,12,-71.8704833984375,27,51,51
pt/nt/44/nt_4409_0,223,513,513,13,-72.61460876464844,164,401,401
pt/nt/44/nt_4409_0,223,513,513,14,-73.44560241699219,126,286,286
pt/nt/44/nt_4409_0,223,513,513,15,-74.17025756835938,197,467,467
pt/nt/44/nt_4409_0,223,513,513,16,-74.36444091796875,217,497,497
pt/nt/44/nt_4409_0,223,513,513,17,-75.40974426269531,49,95,95
pt/nt/44/nt_4409_0,223,513,513,18,-75.76809692382812,13,22,22
pt/nt/44/nt_4409_0,223,513,513,19,-76.4410171508789,173,424,424
pt/nt/44/nt_4409_0,223,513,513,20,-77.0946273803711,100,224,225
pt/nt/44/nt_4409_0,223,513,513,21,-77.25370025634766,37,67,67
pt/nt/44/nt_4409_0,223,513,513,22,-77.38629150390625,40,77,77
pt/nt/44/nt_4409_0,223,513,513,23,-78.15867614746094,90,188,188
pt/nt/44/nt_4409_0,223,513,513,24,-78.53684997558594,71,143,143
pt/nt/44/nt_4409_0,223,513,513,25,-78.97393035888672,199,473,473
pt/nt/44/nt_4409_0,223,513,513,26,-79.06654357910156,46,89,89
pt/nt/44/nt_4409_0,223,513,513,27,-79.8155517578125,22,44,44
pt/nt/44/nt_4409_0,223,513,513,28,-80.35853576660156,111,247,247
pt/nt/44/nt_4409_0,223,513,513,29,-80.40026092529297,155,374,374
pt/nt/44/nt_4409_0,223,513,513,30,-80.59554290771484,10,17,17
pt/nt/44/nt_4409_0,223,513,513,31,-80.88542938232422,61,124,124
pt/nt/44/nt_4409_0,223,513,513,32,-81.01362609863281,143,351,351
pt/nt/44/nt_4409_0,223,513,513,33,-81.27604675292969,165,403,404
pt/nt/44/nt_4409_0,223,513,513,34,-81.80529022216797,56,111,111
pt/nt/44/nt_4409_0,223,513,513,35,-82.4267578125,57,113,113
pt/nt/44/nt_4409_0,223,513,513,36,-83.1881103515625,169,414,414
pt/nt/44/nt_4409_0,223,513,513,37,-83.29489135742188,146,358,358
pt/nt/44/nt_4409_0,223,513,513,38,-84.3728256225586,91,190,190
pt/nt/44/nt_4409_0,223,513,513,39,-84.402099609375,108,243,243
pt/nt/44/nt_4409_0,223,513,513,40,-84.47473907470703,67,134,134
pt/nt/44/nt_4409_0,223,513,513,41,-85.33760070800781,115,259,259
pt/nt/44/nt_4409_0,223,513,513,42,-86.01124572753906,17,30,30
pt/nt/44/nt_4409_0,223,513,513,43,-86.20675659179688,129,304,304
pt/nt/44/nt_4409_0,223,513,513,44,-86.44218444824219,106,241,241
pt/nt/44/nt_4409_0,223,513,513,45,-86.84225463867188,98,220,220
pt/nt/44/nt_4409_0,223,513,513,46,-87.23995971679688,93,200,200
pt/nt/44/nt_4409_0,223,513,513,47,-87.79303741455078,24,46,48
pt/nt/44/nt_4409_0,223,513,513,48,-88.5745849609375,95,209,209
pt/nt/44/nt_4409_0,223,513,513,49,-90.66285705566406,101,228,228
pt/nt/44/nt_4409_0,223,513,513,50,-91.0671615600586,103,232,232
pt/nt/44/nt_4409_0,224,515,519,1,3.719703435897827,137,331,335
pt/nt/44/nt_4409_0,224,515,519,2,0.0,-1,755,755
pt/nt/44/nt_4409_0,224,515,519,3,-21.90390396118164,139,334,335
pt/nt/44/nt_4409_0,224,515,519,4,-24.180994033813477,209,486,489
pt/nt/44/nt_4409_0,224,515,519,5,-35.23081970214844,92,196,200
pt/nt/44/nt_4409_0,224,515,519,6,-35.40485382080078,104,238,241
pt/nt/44/nt_4409_0,224,515,519,7,-38.682682037353516,171,417,421
pt/nt/44/nt_4409_0,224,515,519,8,-42.48226547241211,176,431,433
pt/nt/44/nt_4409_0,224,515,519,9,-45.836265563964844,210,489,489
pt/nt/44/nt_4409_0,224,515,519,10,-47.98854446411133,0,2,2
pt/nt/44/nt_4409_0,224,515,519,11,-48.40424728393555,100,224,225
pt/nt/44/nt_4409_0,224,515,519,12,-51.8685417175293,21,39,42
pt/nt/44/nt_4409_0,224,515,519,13,-52.17967224121094,45,86,86
pt/nt/44/nt_4409_0,224,515,519,14,-53.6760139465332,172,421,421
pt/nt/44/nt_4409_0,224,515,519,15,-56.13612365722656,15,25,27
pt/nt/44/nt_4409_0,224,515,519,16,-56.53589630126953,197,467,467
pt/nt/44/nt_4409_0,224,515,519,17,-57.253055572509766,208,482,483
pt/nt/44/nt_4409_0,224,515,519,18,-59.579833984375,114,254,254
pt/nt/44/nt_4409_0,224,515,519,19,-59.64390182495117,95,209,209
pt/nt/44/nt_4409_0,224,515,519,20,-59.842403411865234,2,3,3
pt/nt/44/nt_4409_0,224,515,519,21,-60.269657135009766,93,200,200
pt/nt/44/nt_4409_0,224,515,519,22,-61.98044967651367,24,46,48
pt/nt/44/nt_4409_0,224,515,519,23,-62.14344787597656,213,494,494
pt/nt/44/nt_4409_0,224,515,519,24,-62.730979919433594,97,215,215
pt/nt/44/nt_4409_0,224,515,519,25,-63.23343276977539,155,374,374
pt/nt/44/nt_4409_0,224,515,519,26,-63.634559631347656,164,401,401
pt/nt/44/nt_4409_0,224,515,519,27,-63.754966735839844,71,143,143
pt/nt/44/nt_4409_0,224,515,519,28,-63.86598587036133,90,188,188
pt/nt/44/nt_4409_0,224,515,519,29,-64.23434448242188,133,315,315
pt/nt/44/nt_4409_0,224,515,519,30,-64.75526428222656,10,17,17
pt/nt/44/nt_4409_0,224,515,519,31,-64.96332550048828,175,429,429
pt/nt/44/nt_4409_0,224,515,519,32,-65.18899536132812,167,408,408
pt/nt/44/nt_4409_0,224,515,519,33,-65.85591888427734,17,30,30
pt/nt/44/nt_4409_0,224,515,519,34,-65.90299224853516,157,377,377
pt/nt/44/nt_4409_0,224,515,519,35,-65.91290283203125,120,273,273
pt/nt/44/nt_4409_0,224,515,519,36,-66.09297943115234,12,20,20
pt/nt/44/nt_4409_0,224,515,519,37,-66.6617660522461,46,89,89
pt/nt/44/nt_4409_0,224,515,519,38,-66.77422332763672,98,220,220
pt/nt/44/nt_4409_0,224,515,519,39,-66.89564514160156,67,134,134
pt/nt/44/nt_4409_0,224,515,519,40,-66.9071273803711,91,190,190
pt/nt/44/nt_4409_0,224,515,519,41,-67.54527282714844,27,51,51
pt/nt/44/nt_4409_0,224,515,519,42,-68.0272445678711,22,44,44
pt/nt/44/nt_4409_0,224,515,519,43,-68.38361358642578,13,22,22
pt/nt/44/nt_4409_0,224,515,519,44,-68.85499572753906,86,181,182
pt/nt/44/nt_4409_0,224,515,519,45,-68.99659729003906,126,286,286
pt/nt/44/nt_4409_0,224,515,519,46,-70.35738372802734,106,241,241
pt/nt/44/nt_4409_0,224,515,519,47,-70.6198501586914,61,124,124
pt/nt/44/nt_4409_0,224,515,519,48,-70.81362915039062,166,406,406
pt/nt/44/nt_4409_0,224,515,519,49,-72.339111328125,108,243,243
pt/nt/44/nt_4409_0,224,515,519,50,-72.4393310546875,56,111,111
pt/nt/44/nt_4409_0,225,518,519,1,32.79922866821289,139,334,335
pt/nt/44/nt_4409_0,225,518,519,2,0.0,-1,755,755
pt/nt/44/nt_4409_0,225,518,519,3,-20.60025405883789,192,456,458
pt/nt/44/nt_4409_0,225,518,519,4,-22.718509674072266,155,374,374
pt/nt/44/nt_4409_0,225,518,519,5,-25.099422454833984,210,489,489
pt/nt/44/nt_4409_0,225,518,519,6,-25.329181671142578,104,238,241
