doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2381_0,407,1008,1008,25,-32.43396759033203,51,100,100
nw/wsj/23/wsj_2381_0,407,1008,1008,26,-33.39790725708008,41,87,87
nw/wsj/23/wsj_2381_0,407,1008,1008,27,-33.90000915527344,36,82,83
nw/wsj/23/wsj_2381_0,407,1008,1008,28,-34.27729034423828,210,520,520
nw/wsj/23/wsj_2381_0,407,1008,1008,29,-34.51959991455078,348,913,925
nw/wsj/23/wsj_2381_0,407,1008,1008,30,-34.857452392578125,371,956,957
nw/wsj/23/wsj_2381_0,407,1008,1008,31,-35.37247085571289,237,595,604
nw/wsj/23/wsj_2381_0,407,1008,1008,32,-36.94548034667969,60,117,117
nw/wsj/23/wsj_2381_0,407,1008,1008,33,-37.33659362792969,178,430,430
nw/wsj/23/wsj_2381_0,407,1008,1008,34,-37.9276237487793,77,162,179
nw/wsj/23/wsj_2381_0,407,1008,1008,35,-39.5718994140625,344,900,902
nw/wsj/23/wsj_2381_0,407,1008,1008,36,-40.21138000488281,357,933,934
nw/wsj/23/wsj_2381_0,407,1008,1008,37,-43.092430114746094,90,194,194
nw/wsj/23/wsj_2381_0,407,1008,1008,38,-43.68813705444336,68,136,136
nw/wsj/23/wsj_2381_0,407,1008,1008,39,-44.87887191772461,75,162,164
nw/wsj/23/wsj_2381_0,407,1008,1008,40,-45.37944030761719,269,674,676
nw/wsj/23/wsj_2381_0,407,1008,1008,41,-45.84946823120117,312,796,796
nw/wsj/23/wsj_2381_0,407,1008,1008,42,-46.85371780395508,89,190,190
nw/wsj/23/wsj_2381_0,407,1008,1008,43,-47.34431457519531,191,458,458
nw/wsj/23/wsj_2381_0,407,1008,1008,44,-47.529170989990234,189,457,457
nw/wsj/23/wsj_2381_0,407,1008,1008,45,-47.5424919128418,236,590,591
nw/wsj/23/wsj_2381_0,407,1008,1008,46,-48.33140563964844,190,457,458
nw/wsj/23/wsj_2381_0,407,1008,1008,47,-48.65357971191406,102,231,233
nw/wsj/23/wsj_2381_0,407,1008,1008,48,-50.22117233276367,261,650,655
nw/wsj/23/wsj_2381_0,407,1008,1008,49,-52.1243896484375,8,26,28
nw/wsj/23/wsj_2381_0,407,1008,1008,50,-52.53705978393555,46,94,94
nw/wsj/23/wsj_2381_0,408,1008,1009,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,408,1008,1009,2,-43.15375518798828,201,485,492
nw/wsj/23/wsj_2381_0,408,1008,1009,3,-45.96356964111328,346,908,908
nw/wsj/23/wsj_2381_0,408,1008,1009,4,-49.66007995605469,348,913,925
nw/wsj/23/wsj_2381_0,408,1008,1009,5,-49.709442138671875,108,244,253
nw/wsj/23/wsj_2381_0,408,1008,1009,6,-52.89858627319336,77,162,179
nw/wsj/23/wsj_2381_0,408,1008,1009,7,-53.05858612060547,198,475,492
nw/wsj/23/wsj_2381_0,408,1008,1009,8,-53.280914306640625,370,954,954
nw/wsj/23/wsj_2381_0,408,1008,1009,9,-53.71207046508789,245,604,604
nw/wsj/23/wsj_2381_0,408,1008,1009,10,-54.565589904785156,210,520,520
nw/wsj/23/wsj_2381_0,408,1008,1009,11,-56.32174301147461,89,190,190
nw/wsj/23/wsj_2381_0,408,1008,1009,12,-57.33979797363281,20,47,50
nw/wsj/23/wsj_2381_0,408,1008,1009,13,-57.40044403076172,178,430,430
nw/wsj/23/wsj_2381_0,408,1008,1009,14,-58.85450744628906,236,590,591
nw/wsj/23/wsj_2381_0,408,1008,1009,15,-59.74137878417969,312,796,796
nw/wsj/23/wsj_2381_0,408,1008,1009,16,-60.543785095214844,4,18,18
nw/wsj/23/wsj_2381_0,408,1008,1009,17,-60.96602249145508,10,34,34
nw/wsj/23/wsj_2381_0,408,1008,1009,18,-61.37336730957031,141,334,334
nw/wsj/23/wsj_2381_0,408,1008,1009,19,-61.48715591430664,135,319,319
nw/wsj/23/wsj_2381_0,408,1008,1009,20,-62.85485076904297,284,716,717
nw/wsj/23/wsj_2381_0,408,1008,1009,21,-64.10832977294922,389,981,981
nw/wsj/23/wsj_2381_0,408,1008,1009,22,-64.11883544921875,68,136,136
nw/wsj/23/wsj_2381_0,408,1008,1009,23,-64.15286254882812,118,279,280
nw/wsj/23/wsj_2381_0,408,1008,1009,24,-64.7232437133789,399,1001,1001
nw/wsj/23/wsj_2381_0,408,1008,1009,25,-65.78031921386719,90,194,194
nw/wsj/23/wsj_2381_0,408,1008,1009,26,-65.79095458984375,395,998,999
nw/wsj/23/wsj_2381_0,408,1008,1009,27,-66.2771987915039,8,26,28
nw/wsj/23/wsj_2381_0,408,1008,1009,28,-66.58470153808594,219,533,534
nw/wsj/23/wsj_2381_0,408,1008,1009,29,-67.51107788085938,275,686,688
nw/wsj/23/wsj_2381_0,408,1008,1009,30,-68.42649841308594,256,639,641
nw/wsj/23/wsj_2381_0,408,1008,1009,31,-69.44645690917969,102,231,233
nw/wsj/23/wsj_2381_0,408,1008,1009,32,-70.87049865722656,403,1003,1003
nw/wsj/23/wsj_2381_0,408,1008,1009,33,-71.06668853759766,269,674,676
nw/wsj/23/wsj_2381_0,408,1008,1009,34,-71.54618835449219,225,547,547
nw/wsj/23/wsj_2381_0,408,1008,1009,35,-72.17359924316406,41,87,87
nw/wsj/23/wsj_2381_0,408,1008,1009,36,-73.46302795410156,59,113,113
nw/wsj/23/wsj_2381_0,408,1008,1009,37,-73.95606994628906,344,900,902
nw/wsj/23/wsj_2381_0,408,1008,1009,38,-73.98176574707031,36,82,83
nw/wsj/23/wsj_2381_0,408,1008,1009,39,-74.03211975097656,220,536,536
nw/wsj/23/wsj_2381_0,408,1008,1009,40,-74.85711669921875,378,967,975
nw/wsj/23/wsj_2381_0,408,1008,1009,41,-75.52371978759766,92,204,204
nw/wsj/23/wsj_2381_0,408,1008,1009,42,-75.63725280761719,51,100,100
nw/wsj/23/wsj_2381_0,408,1008,1009,43,-75.9024887084961,394,994,994
nw/wsj/23/wsj_2381_0,408,1008,1009,44,-76.40909576416016,60,117,117
nw/wsj/23/wsj_2381_0,408,1008,1009,45,-76.6698989868164,251,620,620
nw/wsj/23/wsj_2381_0,408,1008,1009,46,-76.86691284179688,86,186,186
nw/wsj/23/wsj_2381_0,408,1008,1009,47,-77.923583984375,119,284,284
nw/wsj/23/wsj_2381_0,408,1008,1009,48,-78.72865295410156,82,181,183
nw/wsj/23/wsj_2381_0,408,1008,1009,49,-78.79498291015625,110,257,257
nw/wsj/23/wsj_2381_0,408,1008,1009,50,-79.560302734375,309,789,789
nw/wsj/23/wsj_2381_0,409,1013,1013,1,18.57416343688965,389,981,981
nw/wsj/23/wsj_2381_0,409,1013,1013,2,8.716920852661133,378,967,975
nw/wsj/23/wsj_2381_0,409,1013,1013,3,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,409,1013,1013,4,-6.303974151611328,68,136,136
nw/wsj/23/wsj_2381_0,409,1013,1013,5,-7.359357833862305,234,578,591
nw/wsj/23/wsj_2381_0,409,1013,1013,6,-8.377132415771484,90,194,194
nw/wsj/23/wsj_2381_0,409,1013,1013,7,-12.591136932373047,377,967,971
nw/wsj/23/wsj_2381_0,409,1013,1013,8,-13.1278076171875,201,485,492
nw/wsj/23/wsj_2381_0,409,1013,1013,9,-13.209075927734375,77,162,179
nw/wsj/23/wsj_2381_0,409,1013,1013,10,-14.316463470458984,390,981,986
nw/wsj/23/wsj_2381_0,409,1013,1013,11,-20.732316970825195,376,967,970
nw/wsj/23/wsj_2381_0,409,1013,1013,12,-23.432933807373047,210,520,520
nw/wsj/23/wsj_2381_0,409,1013,1013,13,-24.113460540771484,396,998,1000
nw/wsj/23/wsj_2381_0,409,1013,1013,14,-25.643558502197266,198,475,492
nw/wsj/23/wsj_2381_0,409,1013,1013,15,-25.729795455932617,346,908,908
nw/wsj/23/wsj_2381_0,409,1013,1013,16,-26.02703857421875,387,977,977
nw/wsj/23/wsj_2381_0,409,1013,1013,17,-27.04615592956543,147,351,361
nw/wsj/23/wsj_2381_0,409,1013,1013,18,-27.913902282714844,332,877,878
nw/wsj/23/wsj_2381_0,409,1013,1013,19,-28.332529067993164,328,854,871
nw/wsj/23/wsj_2381_0,409,1013,1013,20,-28.748979568481445,289,740,747
nw/wsj/23/wsj_2381_0,409,1013,1013,21,-29.03940200805664,166,399,407
nw/wsj/23/wsj_2381_0,409,1013,1013,22,-29.248966217041016,348,913,925
nw/wsj/23/wsj_2381_0,409,1013,1013,23,-29.591665267944336,204,496,514
nw/wsj/23/wsj_2381_0,409,1013,1013,24,-29.855989456176758,141,334,334
nw/wsj/23/wsj_2381_0,409,1013,1013,25,-30.185047149658203,108,244,253
nw/wsj/23/wsj_2381_0,409,1013,1013,26,-30.209123611450195,0,1,16
nw/wsj/23/wsj_2381_0,409,1013,1013,27,-30.898542404174805,20,47,50
nw/wsj/23/wsj_2381_0,409,1013,1013,28,-32.322994232177734,202,496,510
nw/wsj/23/wsj_2381_0,409,1013,1013,29,-32.443885803222656,101,217,223
nw/wsj/23/wsj_2381_0,409,1013,1013,30,-32.68703842163086,235,587,591
nw/wsj/23/wsj_2381_0,409,1013,1013,31,-33.998687744140625,238,595,608
nw/wsj/23/wsj_2381_0,409,1013,1013,32,-35.119380950927734,232,566,591
nw/wsj/23/wsj_2381_0,409,1013,1013,33,-35.61925506591797,4,18,18
nw/wsj/23/wsj_2381_0,409,1013,1013,34,-35.984642028808594,76,162,172
nw/wsj/23/wsj_2381_0,409,1013,1013,35,-36.53337860107422,395,998,999
nw/wsj/23/wsj_2381_0,409,1013,1013,36,-36.60177230834961,10,34,34
nw/wsj/23/wsj_2381_0,409,1013,1013,37,-37.90868377685547,287,731,747
nw/wsj/23/wsj_2381_0,409,1013,1013,38,-38.48271179199219,75,162,164
nw/wsj/23/wsj_2381_0,409,1013,1013,39,-38.60615539550781,324,849,851
nw/wsj/23/wsj_2381_0,409,1013,1013,40,-39.254615783691406,56,112,112
nw/wsj/23/wsj_2381_0,409,1013,1013,41,-39.41996765136719,36,82,83
nw/wsj/23/wsj_2381_0,409,1013,1013,42,-40.22023010253906,146,344,361
nw/wsj/23/wsj_2381_0,409,1013,1013,43,-40.32762145996094,219,533,534
nw/wsj/23/wsj_2381_0,409,1013,1013,44,-42.41147232055664,74,155,179
nw/wsj/23/wsj_2381_0,409,1013,1013,45,-42.819644927978516,51,100,100
nw/wsj/23/wsj_2381_0,409,1013,1013,46,-44.14497756958008,41,87,87
nw/wsj/23/wsj_2381_0,409,1013,1013,47,-44.49060821533203,60,117,117
nw/wsj/23/wsj_2381_0,409,1013,1013,48,-44.75649642944336,225,547,547
nw/wsj/23/wsj_2381_0,409,1013,1013,49,-46.84688186645508,220,536,536
nw/wsj/23/wsj_2381_0,409,1013,1013,50,-48.65927505493164,103,231,235
nw/wsj/23/wsj_2381_0,410,1015,1029,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,410,1015,1029,2,-38.919376373291016,206,515,515
nw/wsj/23/wsj_2381_0,410,1015,1029,3,-51.20927810668945,39,85,85
nw/wsj/23/wsj_2381_0,410,1015,1029,4,-53.341392517089844,266,668,668
nw/wsj/23/wsj_2381_0,410,1015,1029,5,-54.353816986083984,14,35,35
nw/wsj/23/wsj_2381_0,410,1015,1029,6,-55.138526916503906,20,47,50
nw/wsj/23/wsj_2381_0,410,1015,1029,7,-56.65708923339844,15,37,37
nw/wsj/23/wsj_2381_0,410,1015,1029,8,-57.173683166503906,346,908,908
nw/wsj/23/wsj_2381_0,410,1015,1029,9,-58.89772033691406,248,610,610
nw/wsj/23/wsj_2381_0,410,1015,1029,10,-59.37924575805664,332,877,878
nw/wsj/23/wsj_2381_0,410,1015,1029,11,-61.49437713623047,28,62,62
nw/wsj/23/wsj_2381_0,410,1015,1029,12,-61.516544342041016,407,1008,1008
nw/wsj/23/wsj_2381_0,410,1015,1029,13,-61.915863037109375,130,309,309
nw/wsj/23/wsj_2381_0,410,1015,1029,14,-62.20862579345703,41,87,87
nw/wsj/23/wsj_2381_0,410,1015,1029,15,-62.77510070800781,249,614,614
nw/wsj/23/wsj_2381_0,410,1015,1029,16,-63.20790100097656,127,303,303
nw/wsj/23/wsj_2381_0,410,1015,1029,17,-63.60320281982422,51,100,100
nw/wsj/23/wsj_2381_0,410,1015,1029,18,-64.98649597167969,19,39,39
nw/wsj/23/wsj_2381_0,410,1015,1029,19,-65.08335876464844,36,82,83
nw/wsj/23/wsj_2381_0,410,1015,1029,20,-66.26195526123047,4,18,18
nw/wsj/23/wsj_2381_0,410,1015,1029,21,-67.10742950439453,50,98,98
nw/wsj/23/wsj_2381_0,410,1015,1029,22,-67.13162231445312,251,620,620
nw/wsj/23/wsj_2381_0,410,1015,1029,23,-67.16507720947266,56,112,112
nw/wsj/23/wsj_2381_0,410,1015,1029,24,-67.21051788330078,60,117,117
nw/wsj/23/wsj_2381_0,410,1015,1029,25,-67.37020874023438,409,1013,1013
nw/wsj/23/wsj_2381_0,410,1015,1029,26,-67.56038665771484,136,325,325
nw/wsj/23/wsj_2381_0,410,1015,1029,27,-67.94258117675781,403,1003,1003
nw/wsj/23/wsj_2381_0,410,1015,1029,28,-68.25535583496094,394,994,994
nw/wsj/23/wsj_2381_0,410,1015,1029,29,-68.26671600341797,10,34,34
nw/wsj/23/wsj_2381_0,410,1015,1029,30,-68.87608337402344,321,829,829
nw/wsj/23/wsj_2381_0,410,1015,1029,31,-69.2049789428711,309,789,789
nw/wsj/23/wsj_2381_0,410,1015,1029,32,-69.20575714111328,219,533,534
nw/wsj/23/wsj_2381_0,410,1015,1029,33,-69.87286376953125,308,787,787
nw/wsj/23/wsj_2381_0,410,1015,1029,34,-71.3195571899414,141,334,334
nw/wsj/23/wsj_2381_0,410,1015,1029,35,-71.77058410644531,176,424,424
nw/wsj/23/wsj_2381_0,410,1015,1029,36,-74.92650604248047,114,272,272
nw/wsj/23/wsj_2381_0,410,1015,1029,37,-75.24359130859375,301,776,776
nw/wsj/23/wsj_2381_0,410,1015,1029,38,-76.22798919677734,115,276,276
nw/wsj/23/wsj_2381_0,410,1015,1029,39,-76.507568359375,225,547,547
nw/wsj/23/wsj_2381_0,410,1015,1029,40,-77.17916870117188,138,332,332
nw/wsj/23/wsj_2381_0,410,1015,1029,41,-78.72359466552734,220,536,536
nw/wsj/23/wsj_2381_0,410,1015,1029,42,-78.7837905883789,110,257,257
nw/wsj/23/wsj_2381_0,410,1015,1029,43,-78.86918640136719,92,204,204
nw/wsj/23/wsj_2381_0,410,1015,1029,44,-80.89237976074219,119,284,284
nw/wsj/23/wsj_2381_0,410,1015,1029,45,-81.22325897216797,109,252,252
nw/wsj/23/wsj_2381_0,410,1015,1029,46,-81.81085968017578,68,136,136
nw/wsj/23/wsj_2381_0,410,1015,1029,47,-81.86734771728516,210,520,520
nw/wsj/23/wsj_2381_0,410,1015,1029,48,-83.7330551147461,312,796,796
nw/wsj/23/wsj_2381_0,410,1015,1029,49,-84.5632553100586,86,186,186
nw/wsj/23/wsj_2381_0,410,1015,1029,50,-85.01558685302734,59,113,113
nw/wsj/23/wsj_2381_0,411,1017,1019,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,411,1017,1019,2,-43.08904266357422,407,1008,1008
nw/wsj/23/wsj_2381_0,411,1017,1019,3,-46.47352600097656,20,47,50
nw/wsj/23/wsj_2381_0,411,1017,1019,4,-48.0965461730957,28,62,62
nw/wsj/23/wsj_2381_0,411,1017,1019,5,-51.67881774902344,41,87,87
nw/wsj/23/wsj_2381_0,411,1017,1019,6,-52.81555938720703,56,112,112
nw/wsj/23/wsj_2381_0,411,1017,1019,7,-53.15894317626953,51,100,100
nw/wsj/23/wsj_2381_0,411,1017,1019,8,-56.5334587097168,60,117,117
nw/wsj/23/wsj_2381_0,411,1017,1019,9,-60.90144729614258,127,303,303
nw/wsj/23/wsj_2381_0,411,1017,1019,10,-62.19125747680664,346,908,908
nw/wsj/23/wsj_2381_0,411,1017,1019,11,-62.5837516784668,10,34,34
nw/wsj/23/wsj_2381_0,411,1017,1019,12,-62.73072814941406,4,18,18
nw/wsj/23/wsj_2381_0,411,1017,1019,13,-63.70800018310547,395,998,999
nw/wsj/23/wsj_2381_0,411,1017,1019,14,-64.36917114257812,225,547,547
nw/wsj/23/wsj_2381_0,411,1017,1019,15,-64.6109619140625,248,610,610
nw/wsj/23/wsj_2381_0,411,1017,1019,16,-65.27289581298828,323,844,845
nw/wsj/23/wsj_2381_0,411,1017,1019,17,-65.55596923828125,130,309,309
nw/wsj/23/wsj_2381_0,411,1017,1019,18,-66.67160034179688,141,334,334
nw/wsj/23/wsj_2381_0,411,1017,1019,19,-68.335205078125,176,424,424
nw/wsj/23/wsj_2381_0,411,1017,1019,20,-69.56244659423828,220,536,536
nw/wsj/23/wsj_2381_0,411,1017,1019,21,-69.66448211669922,409,1013,1013
nw/wsj/23/wsj_2381_0,411,1017,1019,22,-70.07257080078125,136,325,325
nw/wsj/23/wsj_2381_0,411,1017,1019,23,-70.34754943847656,321,829,829
nw/wsj/23/wsj_2381_0,411,1017,1019,24,-70.40509033203125,376,967,970
nw/wsj/23/wsj_2381_0,411,1017,1019,25,-71.20521545410156,57,112,113
nw/wsj/23/wsj_2381_0,411,1017,1019,26,-71.57605743408203,249,614,614
nw/wsj/23/wsj_2381_0,411,1017,1019,27,-71.70323181152344,261,650,655
nw/wsj/23/wsj_2381_0,411,1017,1019,28,-72.38458251953125,389,981,981
nw/wsj/23/wsj_2381_0,411,1017,1019,29,-73.1240234375,308,787,787
nw/wsj/23/wsj_2381_0,411,1017,1019,30,-74.81227111816406,309,789,789
nw/wsj/23/wsj_2381_0,411,1017,1019,31,-75.59288024902344,332,877,878
nw/wsj/23/wsj_2381_0,411,1017,1019,32,-75.62367248535156,114,272,272
nw/wsj/23/wsj_2381_0,411,1017,1019,33,-75.65043640136719,251,620,620
nw/wsj/23/wsj_2381_0,411,1017,1019,34,-76.00894165039062,344,900,902
nw/wsj/23/wsj_2381_0,411,1017,1019,35,-76.35685729980469,138,332,332
nw/wsj/23/wsj_2381_0,411,1017,1019,36,-77.23291015625,90,194,194
nw/wsj/23/wsj_2381_0,411,1017,1019,37,-77.73616790771484,115,276,276
nw/wsj/23/wsj_2381_0,411,1017,1019,38,-78.41041564941406,59,113,113
nw/wsj/23/wsj_2381_0,411,1017,1019,39,-78.85769653320312,110,257,257
nw/wsj/23/wsj_2381_0,411,1017,1019,40,-80.30260467529297,68,136,136
nw/wsj/23/wsj_2381_0,411,1017,1019,41,-80.58759307861328,210,520,520
nw/wsj/23/wsj_2381_0,411,1017,1019,42,-81.07785034179688,119,284,284
nw/wsj/23/wsj_2381_0,411,1017,1019,43,-81.53792572021484,19,39,39
nw/wsj/23/wsj_2381_0,411,1017,1019,44,-82.64572143554688,50,98,98
nw/wsj/23/wsj_2381_0,411,1017,1019,45,-83.22847747802734,109,252,252
nw/wsj/23/wsj_2381_0,411,1017,1019,46,-83.6827392578125,403,1003,1003
nw/wsj/23/wsj_2381_0,411,1017,1019,47,-84.2269058227539,92,204,204
nw/wsj/23/wsj_2381_0,411,1017,1019,48,-85.84939575195312,301,776,776
nw/wsj/23/wsj_2381_0,411,1017,1019,49,-86.86837768554688,394,994,994
nw/wsj/23/wsj_2381_0,411,1017,1019,50,-87.10702514648438,312,796,796
nw/wsj/23/wsj_2381_0,412,1017,1029,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,412,1017,1029,2,-50.67537307739258,206,515,515
nw/wsj/23/wsj_2381_0,412,1017,1029,3,-57.56724548339844,411,1017,1019
nw/wsj/23/wsj_2381_0,412,1017,1029,4,-58.837615966796875,20,47,50
nw/wsj/23/wsj_2381_0,412,1017,1029,5,-59.541778564453125,14,35,35
nw/wsj/23/wsj_2381_0,412,1017,1029,6,-61.638362884521484,346,908,908
nw/wsj/23/wsj_2381_0,412,1017,1029,7,-61.83002853393555,41,87,87
nw/wsj/23/wsj_2381_0,412,1017,1029,8,-64.41754150390625,51,100,100
nw/wsj/23/wsj_2381_0,412,1017,1029,9,-65.1338119506836,28,62,62
nw/wsj/23/wsj_2381_0,412,1017,1029,10,-65.29135131835938,130,309,309
nw/wsj/23/wsj_2381_0,412,1017,1029,11,-65.96833801269531,36,82,83
nw/wsj/23/wsj_2381_0,412,1017,1029,12,-66.56122589111328,248,610,610
nw/wsj/23/wsj_2381_0,412,1017,1029,13,-66.58187866210938,407,1008,1008
nw/wsj/23/wsj_2381_0,412,1017,1029,14,-67.28156280517578,56,112,112
nw/wsj/23/wsj_2381_0,412,1017,1029,15,-67.56710052490234,60,117,117
nw/wsj/23/wsj_2381_0,412,1017,1029,16,-68.23008728027344,332,877,878
nw/wsj/23/wsj_2381_0,412,1017,1029,17,-68.64400482177734,136,325,325
nw/wsj/23/wsj_2381_0,412,1017,1029,18,-69.60899353027344,141,334,334
nw/wsj/23/wsj_2381_0,412,1017,1029,19,-70.74882507324219,193,463,463
nw/wsj/23/wsj_2381_0,412,1017,1029,20,-70.80570983886719,249,614,614
nw/wsj/23/wsj_2381_0,412,1017,1029,21,-72.02488708496094,403,1003,1003
nw/wsj/23/wsj_2381_0,412,1017,1029,22,-72.9797592163086,409,1013,1013
nw/wsj/23/wsj_2381_0,412,1017,1029,23,-73.1316909790039,127,303,303
nw/wsj/23/wsj_2381_0,412,1017,1029,24,-73.6507568359375,4,18,18
nw/wsj/23/wsj_2381_0,412,1017,1029,25,-73.82990264892578,10,34,34
nw/wsj/23/wsj_2381_0,412,1017,1029,26,-73.97369384765625,321,829,829
nw/wsj/23/wsj_2381_0,412,1017,1029,27,-75.03390502929688,394,994,994
nw/wsj/23/wsj_2381_0,412,1017,1029,28,-75.28783416748047,251,620,620
nw/wsj/23/wsj_2381_0,412,1017,1029,29,-75.4249038696289,176,424,424
nw/wsj/23/wsj_2381_0,412,1017,1029,30,-75.97509002685547,309,789,789
nw/wsj/23/wsj_2381_0,412,1017,1029,31,-76.3810806274414,225,547,547
nw/wsj/23/wsj_2381_0,412,1017,1029,32,-76.6836929321289,138,332,332
nw/wsj/23/wsj_2381_0,412,1017,1029,33,-77.03475952148438,308,787,787
nw/wsj/23/wsj_2381_0,412,1017,1029,34,-77.52745819091797,114,272,272
nw/wsj/23/wsj_2381_0,412,1017,1029,35,-77.69109344482422,19,39,39
nw/wsj/23/wsj_2381_0,412,1017,1029,36,-78.77996063232422,220,536,536
nw/wsj/23/wsj_2381_0,412,1017,1029,37,-78.91120147705078,50,98,98
nw/wsj/23/wsj_2381_0,412,1017,1029,38,-79.25067138671875,115,276,276
nw/wsj/23/wsj_2381_0,412,1017,1029,39,-79.40204620361328,210,520,520
nw/wsj/23/wsj_2381_0,412,1017,1029,40,-81.56394958496094,92,204,204
nw/wsj/23/wsj_2381_0,412,1017,1029,41,-82.15419006347656,110,257,257
nw/wsj/23/wsj_2381_0,412,1017,1029,42,-82.39312744140625,68,136,136
nw/wsj/23/wsj_2381_0,412,1017,1029,43,-82.42829895019531,109,252,252
nw/wsj/23/wsj_2381_0,412,1017,1029,44,-82.91095733642578,90,194,194
nw/wsj/23/wsj_2381_0,412,1017,1029,45,-84.05741882324219,119,284,284
nw/wsj/23/wsj_2381_0,412,1017,1029,46,-84.46865844726562,57,112,113
nw/wsj/23/wsj_2381_0,412,1017,1029,47,-85.13377380371094,389,981,981
nw/wsj/23/wsj_2381_0,412,1017,1029,48,-85.79187774658203,301,776,776
nw/wsj/23/wsj_2381_0,412,1017,1029,49,-86.03980255126953,86,186,186
nw/wsj/23/wsj_2381_0,412,1017,1029,50,-88.00363159179688,59,113,113
nw/wsj/23/wsj_2381_0,413,1020,1020,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,413,1020,1020,2,-42.239166259765625,206,515,515
nw/wsj/23/wsj_2381_0,413,1020,1020,3,-46.37067413330078,341,897,897
nw/wsj/23/wsj_2381_0,413,1020,1020,4,-47.45010757446289,411,1017,1019
nw/wsj/23/wsj_2381_0,413,1020,1020,5,-51.19707107543945,248,610,610
nw/wsj/23/wsj_2381_0,413,1020,1020,6,-53.341796875,15,37,37
nw/wsj/23/wsj_2381_0,413,1020,1020,7,-56.47908401489258,56,112,112
nw/wsj/23/wsj_2381_0,413,1020,1020,8,-56.728065490722656,20,47,50
nw/wsj/23/wsj_2381_0,413,1020,1020,9,-57.35704040527344,28,62,62
nw/wsj/23/wsj_2381_0,413,1020,1020,10,-58.15428924560547,41,87,87
nw/wsj/23/wsj_2381_0,413,1020,1020,11,-58.69922637939453,51,100,100
nw/wsj/23/wsj_2381_0,413,1020,1020,12,-58.740440368652344,407,1008,1008
nw/wsj/23/wsj_2381_0,413,1020,1020,13,-58.78565979003906,300,771,774
nw/wsj/23/wsj_2381_0,413,1020,1020,14,-58.9183235168457,112,262,265
nw/wsj/23/wsj_2381_0,413,1020,1020,15,-61.46233367919922,321,829,829
nw/wsj/23/wsj_2381_0,413,1020,1020,16,-62.176551818847656,308,787,787
nw/wsj/23/wsj_2381_0,413,1020,1020,17,-62.49608612060547,249,614,614
nw/wsj/23/wsj_2381_0,413,1020,1020,18,-62.659385681152344,332,877,878
nw/wsj/23/wsj_2381_0,413,1020,1020,19,-63.75735092163086,50,98,98
nw/wsj/23/wsj_2381_0,413,1020,1020,20,-64.51593017578125,346,908,908
nw/wsj/23/wsj_2381_0,413,1020,1020,21,-64.71834564208984,281,712,712
nw/wsj/23/wsj_2381_0,413,1020,1020,22,-64.74636840820312,60,117,117
nw/wsj/23/wsj_2381_0,413,1020,1020,23,-64.78955841064453,127,303,303
nw/wsj/23/wsj_2381_0,413,1020,1020,24,-64.89253234863281,309,789,789
nw/wsj/23/wsj_2381_0,413,1020,1020,25,-65.08744812011719,251,620,620
nw/wsj/23/wsj_2381_0,413,1020,1020,26,-65.32415771484375,19,39,39
nw/wsj/23/wsj_2381_0,413,1020,1020,27,-66.16696166992188,36,82,83
nw/wsj/23/wsj_2381_0,413,1020,1020,28,-66.48273468017578,130,309,309
nw/wsj/23/wsj_2381_0,413,1020,1020,29,-67.99757385253906,10,34,34
nw/wsj/23/wsj_2381_0,413,1020,1020,30,-68.67585754394531,4,18,18
nw/wsj/23/wsj_2381_0,413,1020,1020,31,-69.25450134277344,403,1003,1003
nw/wsj/23/wsj_2381_0,413,1020,1020,32,-69.84918975830078,136,325,325
nw/wsj/23/wsj_2381_0,413,1020,1020,33,-70.93507385253906,409,1013,1013
nw/wsj/23/wsj_2381_0,413,1020,1020,34,-71.43986511230469,176,424,424
nw/wsj/23/wsj_2381_0,413,1020,1020,35,-72.81101989746094,114,272,272
nw/wsj/23/wsj_2381_0,413,1020,1020,36,-73.72174835205078,394,994,994
nw/wsj/23/wsj_2381_0,413,1020,1020,37,-74.24411010742188,225,547,547
nw/wsj/23/wsj_2381_0,413,1020,1020,38,-74.57038879394531,115,276,276
nw/wsj/23/wsj_2381_0,413,1020,1020,39,-75.54025268554688,59,113,113
nw/wsj/23/wsj_2381_0,413,1020,1020,40,-75.81663513183594,57,112,113
nw/wsj/23/wsj_2381_0,413,1020,1020,41,-76.05724334716797,89,190,190
nw/wsj/23/wsj_2381_0,413,1020,1020,42,-76.30816650390625,110,257,257
nw/wsj/23/wsj_2381_0,413,1020,1020,43,-76.6436767578125,138,332,332
nw/wsj/23/wsj_2381_0,413,1020,1020,44,-76.86154174804688,109,252,252
nw/wsj/23/wsj_2381_0,413,1020,1020,45,-77.83892822265625,312,796,796
nw/wsj/23/wsj_2381_0,413,1020,1020,46,-78.06515502929688,92,204,204
nw/wsj/23/wsj_2381_0,413,1020,1020,47,-79.2572250366211,119,284,284
nw/wsj/23/wsj_2381_0,413,1020,1020,48,-80.19031524658203,210,520,520
