doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_2,117,290,303,19,-91.02398681640625,86,211,211
mz/sinorama/10/ectb_1059_2,117,290,303,20,-91.19031524658203,109,280,280
mz/sinorama/10/ectb_1059_2,117,290,303,21,-91.3826675415039,87,211,212
mz/sinorama/10/ectb_1059_2,117,290,303,22,-91.82157897949219,0,1,2
mz/sinorama/10/ectb_1059_2,117,290,303,23,-91.9261474609375,17,35,49
mz/sinorama/10/ectb_1059_2,117,290,303,24,-92.77860260009766,15,31,31
mz/sinorama/10/ectb_1059_2,117,290,303,25,-93.32963562011719,112,281,282
mz/sinorama/10/ectb_1059_2,117,290,303,26,-93.82854461669922,70,167,167
mz/sinorama/10/ectb_1059_2,117,290,303,27,-93.84574890136719,18,35,57
mz/sinorama/10/ectb_1059_2,117,290,303,28,-94.16644287109375,57,129,134
mz/sinorama/10/ectb_1059_2,117,290,303,29,-96.05684661865234,78,186,188
mz/sinorama/10/ectb_1059_2,117,290,303,30,-96.67481231689453,75,181,181
mz/sinorama/10/ectb_1059_2,117,290,303,31,-100.87785339355469,85,206,206
mz/sinorama/10/ectb_1059_2,117,290,303,32,-103.5544662475586,100,259,261
mz/sinorama/10/ectb_1059_2,117,290,303,33,-104.2504653930664,47,107,112
mz/sinorama/10/ectb_1059_2,117,290,303,34,-104.79302978515625,111,281,281
mz/sinorama/10/ectb_1059_2,117,290,303,35,-106.83329010009766,4,11,13
mz/sinorama/10/ectb_1059_2,117,290,303,36,-107.89816284179688,30,70,74
mz/sinorama/10/ectb_1059_2,117,290,303,37,-108.42909240722656,93,233,235
mz/sinorama/10/ectb_1059_2,117,290,303,38,-110.86599731445312,32,82,84
mz/sinorama/10/ectb_1059_2,117,290,303,39,-111.80122375488281,54,118,121
mz/sinorama/10/ectb_1059_2,117,290,303,40,-113.28680419921875,24,45,49
mz/sinorama/10/ectb_1059_2,117,290,303,41,-113.37551879882812,59,136,139
mz/sinorama/10/ectb_1059_2,117,290,303,42,-113.56315612792969,99,255,256
mz/sinorama/10/ectb_1059_2,117,290,303,43,-113.610595703125,73,179,179
mz/sinorama/10/ectb_1059_2,117,290,303,44,-114.43743133544922,46,107,108
mz/sinorama/10/ectb_1059_2,117,290,303,45,-114.80196380615234,12,28,29
mz/sinorama/10/ectb_1059_2,117,290,303,46,-115.09120178222656,39,102,103
mz/sinorama/10/ectb_1059_2,117,290,303,47,-115.34100341796875,23,45,48
mz/sinorama/10/ectb_1059_2,117,290,303,48,-116.35140991210938,29,70,73
mz/sinorama/10/ectb_1059_2,117,290,303,49,-116.55378723144531,45,107,107
mz/sinorama/10/ectb_1059_2,117,290,303,50,-122.81742858886719,26,53,57
mz/sinorama/10/ectb_1059_2,118,290,319,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,118,290,319,2,-85.51522827148438,27,58,58
mz/sinorama/10/ectb_1059_2,118,290,319,3,-91.01049041748047,117,290,303
mz/sinorama/10/ectb_1059_2,118,290,319,4,-92.62623596191406,68,160,160
mz/sinorama/10/ectb_1059_2,118,290,319,5,-98.65043640136719,83,201,213
mz/sinorama/10/ectb_1059_2,118,290,319,6,-98.7254867553711,116,290,302
mz/sinorama/10/ectb_1059_2,118,290,319,7,-101.59970092773438,102,265,275
mz/sinorama/10/ectb_1059_2,118,290,319,8,-103.37600708007812,76,183,184
mz/sinorama/10/ectb_1059_2,118,290,319,9,-104.65057373046875,50,114,115
mz/sinorama/10/ectb_1059_2,118,290,319,10,-105.06552124023438,88,211,213
mz/sinorama/10/ectb_1059_2,118,290,319,11,-106.70759582519531,109,280,280
mz/sinorama/10/ectb_1059_2,118,290,319,12,-107.13888549804688,72,175,184
mz/sinorama/10/ectb_1059_2,118,290,319,13,-107.22349548339844,90,218,225
mz/sinorama/10/ectb_1059_2,118,290,319,14,-107.37548828125,112,281,282
mz/sinorama/10/ectb_1059_2,118,290,319,15,-107.6402816772461,78,186,188
mz/sinorama/10/ectb_1059_2,118,290,319,16,-107.93019104003906,74,179,184
mz/sinorama/10/ectb_1059_2,118,290,319,17,-108.2401123046875,0,1,2
mz/sinorama/10/ectb_1059_2,118,290,319,18,-108.72885131835938,97,244,261
mz/sinorama/10/ectb_1059_2,118,290,319,19,-112.57608032226562,114,285,287
mz/sinorama/10/ectb_1059_2,118,290,319,20,-113.39524841308594,87,211,212
mz/sinorama/10/ectb_1059_2,118,290,319,21,-113.4285659790039,70,167,167
mz/sinorama/10/ectb_1059_2,118,290,319,22,-113.88839721679688,28,60,74
mz/sinorama/10/ectb_1059_2,118,290,319,23,-113.91290283203125,86,211,211
mz/sinorama/10/ectb_1059_2,118,290,319,24,-115.06997680664062,55,118,124
mz/sinorama/10/ectb_1059_2,118,290,319,25,-115.76167297363281,75,181,181
mz/sinorama/10/ectb_1059_2,118,290,319,26,-115.888671875,47,107,112
mz/sinorama/10/ectb_1059_2,118,290,319,27,-115.95521545410156,57,129,134
mz/sinorama/10/ectb_1059_2,118,290,319,28,-116.49458312988281,85,206,206
mz/sinorama/10/ectb_1059_2,118,290,319,29,-117.13784790039062,105,268,275
mz/sinorama/10/ectb_1059_2,118,290,319,30,-119.09963989257812,111,281,281
mz/sinorama/10/ectb_1059_2,118,290,319,31,-119.43952178955078,73,179,179
mz/sinorama/10/ectb_1059_2,118,290,319,32,-121.13909912109375,77,184,184
mz/sinorama/10/ectb_1059_2,118,290,319,33,-124.45539855957031,100,259,261
mz/sinorama/10/ectb_1059_2,118,290,319,34,-125.34518432617188,54,118,121
mz/sinorama/10/ectb_1059_2,118,290,319,35,-126.16340637207031,4,11,13
mz/sinorama/10/ectb_1059_2,118,290,319,36,-126.89691162109375,32,82,84
mz/sinorama/10/ectb_1059_2,118,290,319,37,-126.943359375,93,233,235
mz/sinorama/10/ectb_1059_2,118,290,319,38,-127.74219512939453,23,45,48
mz/sinorama/10/ectb_1059_2,118,290,319,39,-129.4114990234375,30,70,74
mz/sinorama/10/ectb_1059_2,118,290,319,40,-129.50054931640625,39,102,103
mz/sinorama/10/ectb_1059_2,118,290,319,41,-129.67840576171875,46,107,108
mz/sinorama/10/ectb_1059_2,118,290,319,42,-130.0389862060547,24,45,49
mz/sinorama/10/ectb_1059_2,118,290,319,43,-130.71661376953125,29,70,73
mz/sinorama/10/ectb_1059_2,118,290,319,44,-130.9290771484375,45,107,107
mz/sinorama/10/ectb_1059_2,118,290,319,45,-131.76687622070312,12,28,29
mz/sinorama/10/ectb_1059_2,118,290,319,46,-132.5662078857422,59,136,139
mz/sinorama/10/ectb_1059_2,118,290,319,47,-133.30625915527344,56,129,132
mz/sinorama/10/ectb_1059_2,118,290,319,48,-134.09141540527344,99,255,256
mz/sinorama/10/ectb_1059_2,118,290,319,49,-135.26800537109375,66,156,157
mz/sinorama/10/ectb_1059_2,118,290,319,50,-149.63571166992188,26,53,57
mz/sinorama/10/ectb_1059_2,119,299,299,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,119,299,299,2,-66.18576049804688,117,290,303
mz/sinorama/10/ectb_1059_2,119,299,299,3,-66.66139221191406,80,190,190
mz/sinorama/10/ectb_1059_2,119,299,299,4,-71.01251220703125,90,218,225
mz/sinorama/10/ectb_1059_2,119,299,299,5,-72.14857482910156,109,280,280
mz/sinorama/10/ectb_1059_2,119,299,299,6,-73.13966369628906,115,285,288
mz/sinorama/10/ectb_1059_2,119,299,299,7,-74.30197143554688,108,277,288
mz/sinorama/10/ectb_1059_2,119,299,299,8,-74.44210052490234,83,201,213
mz/sinorama/10/ectb_1059_2,119,299,299,9,-75.11320495605469,116,290,302
mz/sinorama/10/ectb_1059_2,119,299,299,10,-77.04461669921875,76,183,184
mz/sinorama/10/ectb_1059_2,119,299,299,11,-77.34294891357422,75,181,181
mz/sinorama/10/ectb_1059_2,119,299,299,12,-77.495849609375,85,206,206
mz/sinorama/10/ectb_1059_2,119,299,299,13,-77.8662109375,78,186,188
mz/sinorama/10/ectb_1059_2,119,299,299,14,-79.64225769042969,114,285,287
mz/sinorama/10/ectb_1059_2,119,299,299,15,-79.7152099609375,112,281,282
mz/sinorama/10/ectb_1059_2,119,299,299,16,-79.94652557373047,57,129,134
mz/sinorama/10/ectb_1059_2,119,299,299,17,-80.85585021972656,99,255,256
mz/sinorama/10/ectb_1059_2,119,299,299,18,-81.48735809326172,84,201,225
mz/sinorama/10/ectb_1059_2,119,299,299,19,-82.17847442626953,89,216,216
mz/sinorama/10/ectb_1059_2,119,299,299,20,-83.20166015625,102,265,275
mz/sinorama/10/ectb_1059_2,119,299,299,21,-83.29177856445312,0,1,2
mz/sinorama/10/ectb_1059_2,119,299,299,22,-83.65214538574219,72,175,184
mz/sinorama/10/ectb_1059_2,119,299,299,23,-84.79316711425781,87,211,212
mz/sinorama/10/ectb_1059_2,119,299,299,24,-86.89567565917969,81,192,194
mz/sinorama/10/ectb_1059_2,119,299,299,25,-87.37736511230469,25,52,52
mz/sinorama/10/ectb_1059_2,119,299,299,26,-88.58858489990234,86,211,211
mz/sinorama/10/ectb_1059_2,119,299,299,27,-88.66525268554688,88,211,213
mz/sinorama/10/ectb_1059_2,119,299,299,28,-89.4091796875,50,114,115
mz/sinorama/10/ectb_1059_2,119,299,299,29,-90.88324737548828,97,244,261
mz/sinorama/10/ectb_1059_2,119,299,299,30,-91.04833221435547,55,118,124
mz/sinorama/10/ectb_1059_2,119,299,299,31,-91.33340454101562,105,268,275
mz/sinorama/10/ectb_1059_2,119,299,299,32,-92.27947998046875,100,259,261
mz/sinorama/10/ectb_1059_2,119,299,299,33,-94.16978454589844,70,167,167
mz/sinorama/10/ectb_1059_2,119,299,299,34,-96.29761505126953,111,281,281
mz/sinorama/10/ectb_1059_2,119,299,299,35,-97.08334350585938,73,179,179
mz/sinorama/10/ectb_1059_2,119,299,299,36,-97.38080596923828,77,184,184
mz/sinorama/10/ectb_1059_2,119,299,299,37,-97.57754516601562,66,156,157
mz/sinorama/10/ectb_1059_2,119,299,299,38,-103.72425842285156,59,136,139
mz/sinorama/10/ectb_1059_2,119,299,299,39,-104.09484100341797,12,28,29
mz/sinorama/10/ectb_1059_2,119,299,299,40,-110.01006317138672,30,70,74
mz/sinorama/10/ectb_1059_2,119,299,299,41,-111.9460678100586,4,11,13
mz/sinorama/10/ectb_1059_2,119,299,299,42,-112.99581909179688,32,82,84
mz/sinorama/10/ectb_1059_2,119,299,299,43,-114.10951232910156,93,233,235
mz/sinorama/10/ectb_1059_2,119,299,299,44,-115.6887435913086,54,118,121
mz/sinorama/10/ectb_1059_2,119,299,299,45,-117.83587646484375,29,70,73
mz/sinorama/10/ectb_1059_2,119,299,299,46,-118.38951110839844,39,102,103
mz/sinorama/10/ectb_1059_2,119,299,299,47,-120.82830810546875,56,129,132
mz/sinorama/10/ectb_1059_2,119,299,299,48,-121.00495147705078,26,53,57
mz/sinorama/10/ectb_1059_2,119,299,299,49,-122.5342788696289,23,45,48
mz/sinorama/10/ectb_1059_2,119,299,299,50,-123.017333984375,45,107,107
mz/sinorama/10/ectb_1059_2,120,300,302,1,39.172828674316406,105,268,275
mz/sinorama/10/ectb_1059_2,120,300,302,2,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,120,300,302,3,-18.833744049072266,116,290,302
mz/sinorama/10/ectb_1059_2,120,300,302,4,-24.05675506591797,102,265,275
mz/sinorama/10/ectb_1059_2,120,300,302,5,-32.5916748046875,59,136,139
mz/sinorama/10/ectb_1059_2,120,300,302,6,-38.88492965698242,55,118,124
mz/sinorama/10/ectb_1059_2,120,300,302,7,-39.24308776855469,28,60,74
mz/sinorama/10/ectb_1059_2,120,300,302,8,-45.10417938232422,60,136,157
mz/sinorama/10/ectb_1059_2,120,300,302,9,-46.46699142456055,108,277,288
mz/sinorama/10/ectb_1059_2,120,300,302,10,-49.0821533203125,86,211,211
mz/sinorama/10/ectb_1059_2,120,300,302,11,-51.295406341552734,72,175,184
mz/sinorama/10/ectb_1059_2,120,300,302,12,-51.64808654785156,97,244,261
mz/sinorama/10/ectb_1059_2,120,300,302,13,-53.02873229980469,114,285,287
mz/sinorama/10/ectb_1059_2,120,300,302,14,-53.991737365722656,26,53,57
mz/sinorama/10/ectb_1059_2,120,300,302,15,-55.69585418701172,91,227,235
mz/sinorama/10/ectb_1059_2,120,300,302,16,-57.94966125488281,117,290,303
mz/sinorama/10/ectb_1059_2,120,300,302,17,-61.5755500793457,87,211,212
mz/sinorama/10/ectb_1059_2,120,300,302,18,-61.61457443237305,118,290,319
mz/sinorama/10/ectb_1059_2,120,300,302,19,-61.662757873535156,93,233,235
mz/sinorama/10/ectb_1059_2,120,300,302,20,-62.60639190673828,65,151,157
mz/sinorama/10/ectb_1059_2,120,300,302,21,-62.9427375793457,75,181,181
mz/sinorama/10/ectb_1059_2,120,300,302,22,-64.11785888671875,112,281,282
mz/sinorama/10/ectb_1059_2,120,300,302,23,-64.63375854492188,4,11,13
mz/sinorama/10/ectb_1059_2,120,300,302,24,-64.88735961914062,74,179,184
mz/sinorama/10/ectb_1059_2,120,300,302,25,-65.00672149658203,39,102,103
mz/sinorama/10/ectb_1059_2,120,300,302,26,-65.00760650634766,76,183,184
mz/sinorama/10/ectb_1059_2,120,300,302,27,-66.08023071289062,61,136,158
mz/sinorama/10/ectb_1059_2,120,300,302,28,-66.1161117553711,83,201,213
mz/sinorama/10/ectb_1059_2,120,300,302,29,-67.3038101196289,109,280,280
mz/sinorama/10/ectb_1059_2,120,300,302,30,-67.73560333251953,30,70,74
mz/sinorama/10/ectb_1059_2,120,300,302,31,-69.01605987548828,99,255,256
mz/sinorama/10/ectb_1059_2,120,300,302,32,-69.17622375488281,57,129,134
mz/sinorama/10/ectb_1059_2,120,300,302,33,-70.02022552490234,100,259,261
mz/sinorama/10/ectb_1059_2,120,300,302,34,-70.43353271484375,54,118,121
mz/sinorama/10/ectb_1059_2,120,300,302,35,-70.59642028808594,46,107,108
mz/sinorama/10/ectb_1059_2,120,300,302,36,-70.78429412841797,63,142,157
mz/sinorama/10/ectb_1059_2,120,300,302,37,-72.55877685546875,73,179,179
mz/sinorama/10/ectb_1059_2,120,300,302,38,-72.6556396484375,32,82,84
mz/sinorama/10/ectb_1059_2,120,300,302,39,-73.62712097167969,45,107,107
mz/sinorama/10/ectb_1059_2,120,300,302,40,-74.37712097167969,12,28,29
mz/sinorama/10/ectb_1059_2,120,300,302,41,-74.66370391845703,115,285,288
mz/sinorama/10/ectb_1059_2,120,300,302,42,-74.75053405761719,29,70,73
mz/sinorama/10/ectb_1059_2,120,300,302,43,-75.8062744140625,37,90,96
mz/sinorama/10/ectb_1059_2,120,300,302,44,-75.99625396728516,3,6,9
mz/sinorama/10/ectb_1059_2,120,300,302,45,-76.22380065917969,56,129,132
mz/sinorama/10/ectb_1059_2,120,300,302,46,-76.57093048095703,78,186,188
mz/sinorama/10/ectb_1059_2,120,300,302,47,-76.81963348388672,23,45,48
mz/sinorama/10/ectb_1059_2,120,300,302,48,-77.80413818359375,47,107,112
mz/sinorama/10/ectb_1059_2,120,300,302,49,-80.28287506103516,24,45,49
mz/sinorama/10/ectb_1059_2,120,300,302,50,-83.41166687011719,21,39,40
mz/sinorama/10/ectb_1059_2,121,307,307,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,121,307,307,2,-75.1002197265625,112,281,282
mz/sinorama/10/ectb_1059_2,121,307,307,3,-75.33357238769531,28,60,74
mz/sinorama/10/ectb_1059_2,121,307,307,4,-80.12615966796875,97,244,261
mz/sinorama/10/ectb_1059_2,121,307,307,5,-80.18244934082031,108,277,288
mz/sinorama/10/ectb_1059_2,121,307,307,6,-82.43759155273438,111,281,281
mz/sinorama/10/ectb_1059_2,121,307,307,7,-83.07144165039062,73,179,179
mz/sinorama/10/ectb_1059_2,121,307,307,8,-86.08062744140625,72,175,184
mz/sinorama/10/ectb_1059_2,121,307,307,9,-87.3027114868164,39,102,103
mz/sinorama/10/ectb_1059_2,121,307,307,10,-89.68185424804688,105,268,275
mz/sinorama/10/ectb_1059_2,121,307,307,11,-90.54428100585938,109,280,280
mz/sinorama/10/ectb_1059_2,121,307,307,12,-90.8408203125,91,227,235
mz/sinorama/10/ectb_1059_2,121,307,307,13,-92.16038513183594,45,107,107
mz/sinorama/10/ectb_1059_2,121,307,307,14,-92.41057586669922,86,211,211
mz/sinorama/10/ectb_1059_2,121,307,307,15,-92.49418640136719,107,277,282
mz/sinorama/10/ectb_1059_2,121,307,307,16,-92.89673614501953,74,179,184
mz/sinorama/10/ectb_1059_2,121,307,307,17,-93.76207733154297,75,181,181
mz/sinorama/10/ectb_1059_2,121,307,307,18,-96.58914184570312,114,285,287
mz/sinorama/10/ectb_1059_2,121,307,307,19,-96.90718841552734,54,118,121
mz/sinorama/10/ectb_1059_2,121,307,307,20,-97.45167541503906,102,265,275
mz/sinorama/10/ectb_1059_2,121,307,307,21,-98.66178131103516,93,233,235
mz/sinorama/10/ectb_1059_2,121,307,307,22,-101.48494720458984,23,45,48
mz/sinorama/10/ectb_1059_2,121,307,307,23,-101.49200439453125,78,186,188
mz/sinorama/10/ectb_1059_2,121,307,307,24,-102.51390075683594,10,21,25
mz/sinorama/10/ectb_1059_2,121,307,307,25,-102.75447845458984,4,11,13
mz/sinorama/10/ectb_1059_2,121,307,307,26,-103.51271057128906,56,129,132
mz/sinorama/10/ectb_1059_2,121,307,307,27,-104.11701202392578,32,82,84
mz/sinorama/10/ectb_1059_2,121,307,307,28,-105.26277923583984,120,300,302
mz/sinorama/10/ectb_1059_2,121,307,307,29,-105.74002075195312,29,70,73
mz/sinorama/10/ectb_1059_2,121,307,307,30,-106.9189453125,87,211,212
mz/sinorama/10/ectb_1059_2,121,307,307,31,-107.6568603515625,17,35,49
mz/sinorama/10/ectb_1059_2,121,307,307,32,-107.82542419433594,57,129,134
mz/sinorama/10/ectb_1059_2,121,307,307,33,-109.12495422363281,30,70,74
mz/sinorama/10/ectb_1059_2,121,307,307,34,-109.28709411621094,100,259,261
mz/sinorama/10/ectb_1059_2,121,307,307,35,-109.50829315185547,46,107,108
mz/sinorama/10/ectb_1059_2,121,307,307,36,-111.8106689453125,11,23,25
mz/sinorama/10/ectb_1059_2,121,307,307,37,-112.02913665771484,50,114,115
mz/sinorama/10/ectb_1059_2,121,307,307,38,-112.51551055908203,65,151,157
mz/sinorama/10/ectb_1059_2,121,307,307,39,-112.80307006835938,41,104,104
mz/sinorama/10/ectb_1059_2,121,307,307,40,-113.97529602050781,33,85,85
mz/sinorama/10/ectb_1059_2,121,307,307,41,-113.98475646972656,47,107,112
mz/sinorama/10/ectb_1059_2,121,307,307,42,-114.71708679199219,24,45,49
mz/sinorama/10/ectb_1059_2,121,307,307,43,-115.61660766601562,37,90,96
mz/sinorama/10/ectb_1059_2,121,307,307,44,-116.88787841796875,49,109,112
mz/sinorama/10/ectb_1059_2,121,307,307,45,-118.54997253417969,12,28,29
mz/sinorama/10/ectb_1059_2,121,307,307,46,-119.00119018554688,18,35,57
mz/sinorama/10/ectb_1059_2,121,307,307,47,-119.87025451660156,99,255,256
mz/sinorama/10/ectb_1059_2,121,307,307,48,-122.0406265258789,26,53,57
mz/sinorama/10/ectb_1059_2,121,307,307,49,-123.88648986816406,48,109,109
mz/sinorama/10/ectb_1059_2,121,307,307,50,-125.62665557861328,66,156,157
mz/sinorama/10/ectb_1059_2,122,308,308,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,122,308,308,2,-71.53760528564453,68,160,160
mz/sinorama/10/ectb_1059_2,122,308,308,3,-74.84565734863281,121,307,307
mz/sinorama/10/ectb_1059_2,122,308,308,4,-78.0390853881836,108,277,288
mz/sinorama/10/ectb_1059_2,122,308,308,5,-78.2955093383789,44,106,106
mz/sinorama/10/ectb_1059_2,122,308,308,6,-79.92117309570312,102,265,275
mz/sinorama/10/ectb_1059_2,122,308,308,7,-81.2287368774414,90,218,225
mz/sinorama/10/ectb_1059_2,122,308,308,8,-82.38484191894531,72,175,184
mz/sinorama/10/ectb_1059_2,122,308,308,9,-82.85002136230469,50,114,115
mz/sinorama/10/ectb_1059_2,122,308,308,10,-85.02156066894531,52,115,115
mz/sinorama/10/ectb_1059_2,122,308,308,11,-86.40892791748047,0,1,2
mz/sinorama/10/ectb_1059_2,122,308,308,12,-87.46153259277344,112,281,282
mz/sinorama/10/ectb_1059_2,122,308,308,13,-87.8265380859375,20,38,38
mz/sinorama/10/ectb_1059_2,122,308,308,14,-88.39768981933594,17,35,49
mz/sinorama/10/ectb_1059_2,122,308,308,15,-89.24644470214844,115,285,288
mz/sinorama/10/ectb_1059_2,122,308,308,16,-90.6307144165039,114,285,287
mz/sinorama/10/ectb_1059_2,122,308,308,17,-92.40080261230469,91,227,235
mz/sinorama/10/ectb_1059_2,122,308,308,18,-93.70903015136719,70,167,167
mz/sinorama/10/ectb_1059_2,122,308,308,19,-94.19754028320312,78,186,188
mz/sinorama/10/ectb_1059_2,122,308,308,20,-95.85716247558594,105,268,275
mz/sinorama/10/ectb_1059_2,122,308,308,21,-99.17303466796875,28,60,74
mz/sinorama/10/ectb_1059_2,122,308,308,22,-99.95587158203125,111,281,281
mz/sinorama/10/ectb_1059_2,122,308,308,23,-100.010009765625,57,129,134
mz/sinorama/10/ectb_1059_2,122,308,308,24,-100.73271179199219,47,107,112
mz/sinorama/10/ectb_1059_2,122,308,308,25,-102.03584289550781,55,118,124
mz/sinorama/10/ectb_1059_2,122,308,308,26,-102.73664093017578,37,90,96
mz/sinorama/10/ectb_1059_2,122,308,308,27,-103.78321838378906,75,181,181
mz/sinorama/10/ectb_1059_2,122,308,308,28,-103.99343872070312,77,184,184
mz/sinorama/10/ectb_1059_2,122,308,308,29,-106.39682006835938,30,70,74
mz/sinorama/10/ectb_1059_2,122,308,308,30,-107.30081176757812,93,233,235
mz/sinorama/10/ectb_1059_2,122,308,308,31,-107.35334777832031,97,244,261
mz/sinorama/10/ectb_1059_2,122,308,308,32,-108.36224365234375,73,179,179
mz/sinorama/10/ectb_1059_2,122,308,308,33,-108.97637176513672,39,102,103
mz/sinorama/10/ectb_1059_2,122,308,308,34,-109.62410736083984,32,82,84
mz/sinorama/10/ectb_1059_2,122,308,308,35,-110.10768127441406,4,11,13
mz/sinorama/10/ectb_1059_2,122,308,308,36,-111.02000427246094,24,45,49
mz/sinorama/10/ectb_1059_2,122,308,308,37,-111.09414672851562,66,156,157
mz/sinorama/10/ectb_1059_2,122,308,308,38,-114.7547378540039,100,259,261
mz/sinorama/10/ectb_1059_2,122,308,308,39,-114.946533203125,120,300,302
mz/sinorama/10/ectb_1059_2,122,308,308,40,-114.9762191772461,54,118,121
mz/sinorama/10/ectb_1059_2,122,308,308,41,-115.41329193115234,46,107,108
mz/sinorama/10/ectb_1059_2,122,308,308,42,-116.87444305419922,12,28,29
mz/sinorama/10/ectb_1059_2,122,308,308,43,-117.30085754394531,23,45,48
mz/sinorama/10/ectb_1059_2,122,308,308,44,-120.56312561035156,87,211,212
mz/sinorama/10/ectb_1059_2,122,308,308,45,-121.03516387939453,56,129,132
mz/sinorama/10/ectb_1059_2,122,308,308,46,-121.80844116210938,29,70,73
mz/sinorama/10/ectb_1059_2,122,308,308,47,-121.86134338378906,45,107,107
mz/sinorama/10/ectb_1059_2,122,308,308,48,-124.48800659179688,59,136,139
mz/sinorama/10/ectb_1059_2,122,308,308,49,-127.43070220947266,86,211,211
mz/sinorama/10/ectb_1059_2,122,308,308,50,-129.30776977539062,26,53,57
mz/sinorama/10/ectb_1059_2,123,310,310,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,123,310,310,2,-46.320716857910156,108,277,288
mz/sinorama/10/ectb_1059_2,123,310,310,3,-49.002315521240234,91,227,235
mz/sinorama/10/ectb_1059_2,123,310,310,4,-54.27032470703125,72,175,184
mz/sinorama/10/ectb_1059_2,123,310,310,5,-54.791324615478516,44,106,106
mz/sinorama/10/ectb_1059_2,123,310,310,6,-57.069847106933594,109,280,280
mz/sinorama/10/ectb_1059_2,123,310,310,7,-60.028587341308594,80,190,190
mz/sinorama/10/ectb_1059_2,123,310,310,8,-60.26200866699219,41,104,104
mz/sinorama/10/ectb_1059_2,123,310,310,9,-64.09620666503906,27,58,58
mz/sinorama/10/ectb_1059_2,123,310,310,10,-66.41746520996094,115,285,288
mz/sinorama/10/ectb_1059_2,123,310,310,11,-67.20042419433594,121,307,307
mz/sinorama/10/ectb_1059_2,123,310,310,12,-68.35293579101562,49,109,112
mz/sinorama/10/ectb_1059_2,123,310,310,13,-68.99705505371094,114,285,287
mz/sinorama/10/ectb_1059_2,123,310,310,14,-71.10955810546875,25,52,52
mz/sinorama/10/ectb_1059_2,123,310,310,15,-71.22518920898438,89,216,216
mz/sinorama/10/ectb_1059_2,123,310,310,16,-73.00775146484375,112,281,282
mz/sinorama/10/ectb_1059_2,123,310,310,17,-73.45336151123047,90,218,225
mz/sinorama/10/ectb_1059_2,123,310,310,18,-74.09075927734375,37,90,96
mz/sinorama/10/ectb_1059_2,123,310,310,19,-74.78933715820312,65,151,157
mz/sinorama/10/ectb_1059_2,123,310,310,20,-76.49311065673828,50,114,115
mz/sinorama/10/ectb_1059_2,123,310,310,21,-77.86256408691406,47,107,112
mz/sinorama/10/ectb_1059_2,123,310,310,22,-78.15169525146484,55,118,124
mz/sinorama/10/ectb_1059_2,123,310,310,23,-78.58033752441406,78,186,188
mz/sinorama/10/ectb_1059_2,123,310,310,24,-80.99365234375,2,3,9
mz/sinorama/10/ectb_1059_2,123,310,310,25,-81.1275634765625,105,268,275
mz/sinorama/10/ectb_1059_2,123,310,310,26,-81.20012664794922,102,265,275
mz/sinorama/10/ectb_1059_2,123,310,310,27,-81.84154510498047,30,70,74
mz/sinorama/10/ectb_1059_2,123,310,310,28,-82.16558837890625,28,60,74
mz/sinorama/10/ectb_1059_2,123,310,310,29,-82.23348236083984,4,11,13
mz/sinorama/10/ectb_1059_2,123,310,310,30,-82.38514709472656,93,233,235
mz/sinorama/10/ectb_1059_2,123,310,310,31,-84.49278259277344,70,167,167
mz/sinorama/10/ectb_1059_2,123,310,310,32,-85.65303802490234,73,179,179
mz/sinorama/10/ectb_1059_2,123,310,310,33,-86.50994873046875,57,129,134
mz/sinorama/10/ectb_1059_2,123,310,310,34,-86.56076049804688,24,45,49
mz/sinorama/10/ectb_1059_2,123,310,310,35,-87.59330749511719,66,156,157
mz/sinorama/10/ectb_1059_2,123,310,310,36,-87.88372039794922,32,82,84
mz/sinorama/10/ectb_1059_2,123,310,310,37,-88.75994873046875,12,28,29
mz/sinorama/10/ectb_1059_2,123,310,310,38,-89.08161926269531,99,255,256
mz/sinorama/10/ectb_1059_2,123,310,310,39,-91.5893783569336,54,118,121
mz/sinorama/10/ectb_1059_2,123,310,310,40,-92.8289566040039,23,45,48
mz/sinorama/10/ectb_1059_2,123,310,310,41,-92.91729736328125,97,244,261
mz/sinorama/10/ectb_1059_2,123,310,310,42,-93.97927856445312,29,70,73
mz/sinorama/10/ectb_1059_2,123,310,310,43,-94.06684875488281,46,107,108
mz/sinorama/10/ectb_1059_2,123,310,310,44,-95.03824615478516,26,53,57
mz/sinorama/10/ectb_1059_2,123,310,310,45,-97.49415588378906,56,129,132
mz/sinorama/10/ectb_1059_2,123,310,310,46,-98.91901397705078,120,300,302
mz/sinorama/10/ectb_1059_2,123,310,310,47,-101.26932525634766,59,136,139
mz/sinorama/10/ectb_1059_2,123,310,310,48,-104.34840393066406,87,211,212
mz/sinorama/10/ectb_1059_2,123,310,310,49,-106.54100036621094,86,211,211
mz/sinorama/10/ectb_1059_2,123,310,310,50,-108.63262939453125,45,107,107
mz/sinorama/10/ectb_1059_2,124,311,311,1,36.54188537597656,121,307,307
