doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,129,820,827,106,-67.93174743652344,95,544,546
bc/msnbc/00/msnbc_0007_3,129,820,827,107,-67.96549224853516,96,552,552
bc/msnbc/00/msnbc_0007_3,129,820,827,108,-68.396728515625,106,657,659
bc/msnbc/00/msnbc_0007_3,129,820,827,109,-68.56067657470703,28,155,163
bc/msnbc/00/msnbc_0007_3,129,820,827,110,-68.77577209472656,57,321,322
bc/msnbc/00/msnbc_0007_3,129,820,827,111,-69.8783950805664,127,802,804
bc/msnbc/00/msnbc_0007_3,129,820,827,112,-69.95976257324219,103,617,618
bc/msnbc/00/msnbc_0007_3,129,820,827,113,-70.96136474609375,82,460,461
bc/msnbc/00/msnbc_0007_3,129,820,827,114,-71.39222717285156,86,495,498
bc/msnbc/00/msnbc_0007_3,129,820,827,115,-71.40792846679688,119,753,755
bc/msnbc/00/msnbc_0007_3,129,820,827,116,-71.53836822509766,45,259,261
bc/msnbc/00/msnbc_0007_3,129,820,827,117,-71.91132354736328,72,397,397
bc/msnbc/00/msnbc_0007_3,129,820,827,118,-73.2975845336914,98,561,570
bc/msnbc/00/msnbc_0007_3,129,820,827,119,-73.74859619140625,88,511,512
bc/msnbc/00/msnbc_0007_3,129,820,827,120,-74.53431701660156,65,349,350
bc/msnbc/00/msnbc_0007_3,129,820,827,121,-74.91206359863281,78,439,441
bc/msnbc/00/msnbc_0007_3,129,820,827,122,-75.16270446777344,89,517,518
bc/msnbc/00/msnbc_0007_3,129,820,827,123,-76.03213500976562,87,509,509
bc/msnbc/00/msnbc_0007_3,129,820,827,124,-77.44546508789062,99,580,580
bc/msnbc/00/msnbc_0007_3,129,820,827,125,-78.26165771484375,43,247,248
bc/msnbc/00/msnbc_0007_3,129,820,827,126,-79.23222351074219,84,472,473
bc/msnbc/00/msnbc_0007_3,129,820,827,127,-85.50950622558594,115,724,727
bc/msnbc/00/msnbc_0007_3,129,820,827,128,-89.19051361083984,92,532,532
bc/msnbc/00/msnbc_0007_3,129,820,827,129,-95.57508087158203,94,539,539
bc/msnbc/00/msnbc_0007_3,129,820,827,130,-97.97789001464844,91,530,530
bc/msnbc/00/msnbc_0007_3,129,820,827,131,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,129,820,827,132,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,129,820,827,133,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,129,820,827,134,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,129,820,827,135,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,129,820,827,136,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,129,820,827,137,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,129,820,827,138,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,129,820,827,139,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,129,820,827,140,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,129,820,827,141,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,129,820,827,142,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,129,820,827,143,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,129,820,827,144,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,129,820,827,145,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,129,820,827,146,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,130,837,839,1,0.7741365432739258,26,140,140
bc/msnbc/00/msnbc_0007_3,130,837,839,2,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,130,837,839,3,-6.7472639083862305,80,451,451
bc/msnbc/00/msnbc_0007_3,130,837,839,4,-34.17871856689453,25,138,138
bc/msnbc/00/msnbc_0007_3,130,837,839,5,-39.59022521972656,111,699,699
bc/msnbc/00/msnbc_0007_3,130,837,839,6,-40.77422332763672,84,472,473
bc/msnbc/00/msnbc_0007_3,130,837,839,7,-41.30829620361328,32,168,170
bc/msnbc/00/msnbc_0007_3,130,837,839,8,-42.858909606933594,63,345,347
bc/msnbc/00/msnbc_0007_3,130,837,839,9,-43.664466857910156,58,324,326
bc/msnbc/00/msnbc_0007_3,130,837,839,10,-44.20178985595703,4,16,17
bc/msnbc/00/msnbc_0007_3,130,837,839,11,-44.481327056884766,41,238,240
bc/msnbc/00/msnbc_0007_3,130,837,839,12,-45.290191650390625,64,348,348
bc/msnbc/00/msnbc_0007_3,130,837,839,13,-45.48005294799805,27,142,143
bc/msnbc/00/msnbc_0007_3,130,837,839,14,-46.663692474365234,1,6,7
bc/msnbc/00/msnbc_0007_3,130,837,839,15,-46.801082611083984,11,61,63
bc/msnbc/00/msnbc_0007_3,130,837,839,16,-46.97466278076172,36,197,199
bc/msnbc/00/msnbc_0007_3,130,837,839,17,-47.22371292114258,101,594,595
bc/msnbc/00/msnbc_0007_3,130,837,839,18,-47.47319412231445,39,214,215
bc/msnbc/00/msnbc_0007_3,130,837,839,19,-47.74374771118164,70,390,390
bc/msnbc/00/msnbc_0007_3,130,837,839,20,-48.27201843261719,83,465,465
bc/msnbc/00/msnbc_0007_3,130,837,839,21,-48.940162658691406,40,232,232
bc/msnbc/00/msnbc_0007_3,130,837,839,22,-48.940696716308594,69,379,379
bc/msnbc/00/msnbc_0007_3,130,837,839,23,-49.3455924987793,37,204,204
bc/msnbc/00/msnbc_0007_3,130,837,839,24,-49.351173400878906,81,453,453
bc/msnbc/00/msnbc_0007_3,130,837,839,25,-49.42333221435547,14,73,73
bc/msnbc/00/msnbc_0007_3,130,837,839,26,-49.5115966796875,110,685,685
bc/msnbc/00/msnbc_0007_3,130,837,839,27,-49.68212127685547,71,394,394
bc/msnbc/00/msnbc_0007_3,130,837,839,28,-50.34503936767578,109,678,678
bc/msnbc/00/msnbc_0007_3,130,837,839,29,-50.364723205566406,121,770,770
bc/msnbc/00/msnbc_0007_3,130,837,839,30,-50.40317916870117,125,787,787
bc/msnbc/00/msnbc_0007_3,130,837,839,31,-50.488006591796875,127,802,804
bc/msnbc/00/msnbc_0007_3,130,837,839,32,-50.69013214111328,68,366,366
bc/msnbc/00/msnbc_0007_3,130,837,839,33,-50.86492156982422,79,444,444
bc/msnbc/00/msnbc_0007_3,130,837,839,34,-51.078128814697266,103,617,618
bc/msnbc/00/msnbc_0007_3,130,837,839,35,-51.36213684082031,112,703,704
bc/msnbc/00/msnbc_0007_3,130,837,839,36,-51.46562194824219,128,820,820
bc/msnbc/00/msnbc_0007_3,130,837,839,37,-51.57536697387695,74,412,412
bc/msnbc/00/msnbc_0007_3,130,837,839,38,-52.01514434814453,17,83,83
bc/msnbc/00/msnbc_0007_3,130,837,839,39,-52.062522888183594,61,337,337
bc/msnbc/00/msnbc_0007_3,130,837,839,40,-52.18256378173828,75,426,426
bc/msnbc/00/msnbc_0007_3,130,837,839,41,-52.4659309387207,15,73,75
bc/msnbc/00/msnbc_0007_3,130,837,839,42,-52.79967498779297,82,460,461
bc/msnbc/00/msnbc_0007_3,130,837,839,43,-52.866336822509766,38,208,208
bc/msnbc/00/msnbc_0007_3,130,837,839,44,-53.430389404296875,51,291,291
bc/msnbc/00/msnbc_0007_3,130,837,839,45,-53.51716995239258,67,359,359
bc/msnbc/00/msnbc_0007_3,130,837,839,46,-53.86363220214844,73,400,400
bc/msnbc/00/msnbc_0007_3,130,837,839,47,-53.91650390625,0,2,4
bc/msnbc/00/msnbc_0007_3,130,837,839,48,-53.945518493652344,22,132,134
bc/msnbc/00/msnbc_0007_3,130,837,839,49,-54.11760711669922,104,629,632
bc/msnbc/00/msnbc_0007_3,130,837,839,50,-54.85612487792969,85,476,476
bc/msnbc/00/msnbc_0007_3,130,837,839,51,-55.114871978759766,126,797,797
bc/msnbc/00/msnbc_0007_3,130,837,839,52,-55.18854522705078,76,434,434
bc/msnbc/00/msnbc_0007_3,130,837,839,53,-55.912742614746094,2,8,24
bc/msnbc/00/msnbc_0007_3,130,837,839,54,-56.08280944824219,122,773,773
bc/msnbc/00/msnbc_0007_3,130,837,839,55,-56.663291931152344,86,495,498
bc/msnbc/00/msnbc_0007_3,130,837,839,56,-56.80669403076172,77,436,436
bc/msnbc/00/msnbc_0007_3,130,837,839,57,-56.82893371582031,95,544,546
bc/msnbc/00/msnbc_0007_3,130,837,839,58,-57.112098693847656,5,23,24
bc/msnbc/00/msnbc_0007_3,130,837,839,59,-57.34733581542969,114,715,715
bc/msnbc/00/msnbc_0007_3,130,837,839,60,-57.373348236083984,16,79,79
bc/msnbc/00/msnbc_0007_3,130,837,839,61,-57.489593505859375,66,353,353
bc/msnbc/00/msnbc_0007_3,130,837,839,62,-57.95661926269531,96,552,552
bc/msnbc/00/msnbc_0007_3,130,837,839,63,-58.014244079589844,46,273,273
bc/msnbc/00/msnbc_0007_3,130,837,839,64,-58.02341079711914,107,667,676
bc/msnbc/00/msnbc_0007_3,130,837,839,65,-58.08975601196289,50,284,284
bc/msnbc/00/msnbc_0007_3,130,837,839,66,-58.109859466552734,62,343,343
bc/msnbc/00/msnbc_0007_3,130,837,839,67,-58.20304870605469,35,192,194
bc/msnbc/00/msnbc_0007_3,130,837,839,68,-58.61168670654297,56,318,318
bc/msnbc/00/msnbc_0007_3,130,837,839,69,-58.668235778808594,34,177,177
bc/msnbc/00/msnbc_0007_3,130,837,839,70,-58.77309799194336,102,609,611
bc/msnbc/00/msnbc_0007_3,130,837,839,71,-59.191165924072266,3,12,12
bc/msnbc/00/msnbc_0007_3,130,837,839,72,-59.396209716796875,24,136,143
bc/msnbc/00/msnbc_0007_3,130,837,839,73,-59.557716369628906,124,782,782
bc/msnbc/00/msnbc_0007_3,130,837,839,74,-59.562095642089844,29,159,159
bc/msnbc/00/msnbc_0007_3,130,837,839,75,-59.87007141113281,60,334,334
bc/msnbc/00/msnbc_0007_3,130,837,839,76,-60.23102569580078,45,259,261
bc/msnbc/00/msnbc_0007_3,130,837,839,77,-60.26701354980469,78,439,441
bc/msnbc/00/msnbc_0007_3,130,837,839,78,-60.339744567871094,90,526,526
bc/msnbc/00/msnbc_0007_3,130,837,839,79,-60.34930419921875,113,707,710
bc/msnbc/00/msnbc_0007_3,130,837,839,80,-60.6512451171875,30,163,163
bc/msnbc/00/msnbc_0007_3,130,837,839,81,-60.82386016845703,47,275,275
bc/msnbc/00/msnbc_0007_3,130,837,839,82,-61.27961730957031,44,252,252
bc/msnbc/00/msnbc_0007_3,130,837,839,83,-61.40575408935547,59,331,339
bc/msnbc/00/msnbc_0007_3,130,837,839,84,-61.46221160888672,23,132,143
bc/msnbc/00/msnbc_0007_3,130,837,839,85,-62.141326904296875,116,728,728
bc/msnbc/00/msnbc_0007_3,130,837,839,86,-62.385520935058594,49,280,280
bc/msnbc/00/msnbc_0007_3,130,837,839,87,-62.465248107910156,108,674,674
bc/msnbc/00/msnbc_0007_3,130,837,839,88,-63.01107406616211,92,532,532
bc/msnbc/00/msnbc_0007_3,130,837,839,89,-63.49989700317383,117,731,739
bc/msnbc/00/msnbc_0007_3,130,837,839,90,-63.71549987792969,9,50,54
bc/msnbc/00/msnbc_0007_3,130,837,839,91,-64.34739685058594,94,539,539
bc/msnbc/00/msnbc_0007_3,130,837,839,92,-64.46640014648438,18,97,100
bc/msnbc/00/msnbc_0007_3,130,837,839,93,-65.15736389160156,13,68,68
bc/msnbc/00/msnbc_0007_3,130,837,839,94,-65.171875,98,561,570
bc/msnbc/00/msnbc_0007_3,130,837,839,95,-66.04891967773438,91,530,530
bc/msnbc/00/msnbc_0007_3,130,837,839,96,-66.26324462890625,106,657,659
bc/msnbc/00/msnbc_0007_3,130,837,839,97,-66.76233673095703,129,820,827
bc/msnbc/00/msnbc_0007_3,130,837,839,98,-67.2244873046875,118,750,752
bc/msnbc/00/msnbc_0007_3,130,837,839,99,-67.8097915649414,55,314,314
bc/msnbc/00/msnbc_0007_3,130,837,839,100,-68.02656555175781,89,517,518
bc/msnbc/00/msnbc_0007_3,130,837,839,101,-68.2525634765625,12,65,65
bc/msnbc/00/msnbc_0007_3,130,837,839,102,-69.09325408935547,54,309,309
bc/msnbc/00/msnbc_0007_3,130,837,839,103,-69.4171142578125,100,588,602
bc/msnbc/00/msnbc_0007_3,130,837,839,104,-69.45784759521484,8,44,49
bc/msnbc/00/msnbc_0007_3,130,837,839,105,-70.02377319335938,97,557,559
bc/msnbc/00/msnbc_0007_3,130,837,839,106,-70.77024841308594,88,511,512
bc/msnbc/00/msnbc_0007_3,130,837,839,107,-71.13443756103516,93,535,535
bc/msnbc/00/msnbc_0007_3,130,837,839,108,-71.79927825927734,48,279,282
bc/msnbc/00/msnbc_0007_3,130,837,839,109,-72.10045623779297,6,31,49
bc/msnbc/00/msnbc_0007_3,130,837,839,110,-72.59759521484375,99,580,580
bc/msnbc/00/msnbc_0007_3,130,837,839,111,-72.76797485351562,120,765,766
bc/msnbc/00/msnbc_0007_3,130,837,839,112,-72.98906707763672,20,121,121
bc/msnbc/00/msnbc_0007_3,130,837,839,113,-73.54527282714844,123,778,780
bc/msnbc/00/msnbc_0007_3,130,837,839,114,-73.56188201904297,87,509,509
bc/msnbc/00/msnbc_0007_3,130,837,839,115,-74.95886993408203,53,306,307
bc/msnbc/00/msnbc_0007_3,130,837,839,116,-75.45108032226562,57,321,322
bc/msnbc/00/msnbc_0007_3,130,837,839,117,-75.69149780273438,105,650,653
bc/msnbc/00/msnbc_0007_3,130,837,839,118,-75.73663330078125,33,174,174
bc/msnbc/00/msnbc_0007_3,130,837,839,119,-76.1375732421875,115,724,727
bc/msnbc/00/msnbc_0007_3,130,837,839,120,-78.00525665283203,42,246,249
bc/msnbc/00/msnbc_0007_3,130,837,839,121,-78.32267761230469,31,166,166
bc/msnbc/00/msnbc_0007_3,130,837,839,122,-78.85257720947266,72,397,397
bc/msnbc/00/msnbc_0007_3,130,837,839,123,-78.89176177978516,65,349,350
bc/msnbc/00/msnbc_0007_3,130,837,839,124,-78.97606658935547,43,247,248
bc/msnbc/00/msnbc_0007_3,130,837,839,125,-80.0099868774414,7,38,42
bc/msnbc/00/msnbc_0007_3,130,837,839,126,-81.80534362792969,119,753,755
bc/msnbc/00/msnbc_0007_3,130,837,839,127,-82.50035858154297,52,297,298
bc/msnbc/00/msnbc_0007_3,130,837,839,128,-83.96244049072266,21,128,128
bc/msnbc/00/msnbc_0007_3,130,837,839,129,-84.13914489746094,10,57,58
bc/msnbc/00/msnbc_0007_3,130,837,839,130,-86.94525146484375,19,111,112
bc/msnbc/00/msnbc_0007_3,130,837,839,131,-89.6655044555664,28,155,163
bc/msnbc/00/msnbc_0007_3,130,837,839,132,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,130,837,839,133,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,130,837,839,134,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,130,837,839,135,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,130,837,839,136,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,130,837,839,137,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,130,837,839,138,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,130,837,839,139,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,130,837,839,140,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,130,837,839,141,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,130,837,839,142,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,130,837,839,143,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,130,837,839,144,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,130,837,839,145,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,130,837,839,146,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,131,844,844,1,18.87771987915039,128,820,820
bc/msnbc/00/msnbc_0007_3,131,844,844,2,13.20512580871582,122,773,773
bc/msnbc/00/msnbc_0007_3,131,844,844,3,7.96356725692749,125,787,787
bc/msnbc/00/msnbc_0007_3,131,844,844,4,5.000069618225098,106,657,659
bc/msnbc/00/msnbc_0007_3,131,844,844,5,3.0091686248779297,113,707,710
bc/msnbc/00/msnbc_0007_3,131,844,844,6,0.6772031784057617,3,12,12
bc/msnbc/00/msnbc_0007_3,131,844,844,7,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,131,844,844,8,-1.2916479110717773,108,674,674
bc/msnbc/00/msnbc_0007_3,131,844,844,9,-1.3451519012451172,102,609,611
bc/msnbc/00/msnbc_0007_3,131,844,844,10,-1.8581256866455078,73,400,400
bc/msnbc/00/msnbc_0007_3,131,844,844,11,-1.8914308547973633,116,728,728
bc/msnbc/00/msnbc_0007_3,131,844,844,12,-2.3075132369995117,124,782,782
bc/msnbc/00/msnbc_0007_3,131,844,844,13,-2.7184505462646484,97,557,559
bc/msnbc/00/msnbc_0007_3,131,844,844,14,-6.907322883605957,34,177,177
bc/msnbc/00/msnbc_0007_3,131,844,844,15,-7.971673011779785,38,208,208
bc/msnbc/00/msnbc_0007_3,131,844,844,16,-8.23275089263916,69,379,379
bc/msnbc/00/msnbc_0007_3,131,844,844,17,-9.233652114868164,60,334,334
bc/msnbc/00/msnbc_0007_3,131,844,844,18,-11.159883499145508,78,439,441
bc/msnbc/00/msnbc_0007_3,131,844,844,19,-12.021978378295898,22,132,134
bc/msnbc/00/msnbc_0007_3,131,844,844,20,-12.474977493286133,45,259,261
bc/msnbc/00/msnbc_0007_3,131,844,844,21,-13.429945945739746,0,2,4
bc/msnbc/00/msnbc_0007_3,131,844,844,22,-15.77374267578125,109,678,678
bc/msnbc/00/msnbc_0007_3,131,844,844,23,-16.486948013305664,61,337,337
bc/msnbc/00/msnbc_0007_3,131,844,844,24,-16.848947525024414,121,770,770
bc/msnbc/00/msnbc_0007_3,131,844,844,25,-17.416406631469727,110,685,685
bc/msnbc/00/msnbc_0007_3,131,844,844,26,-17.51409149169922,111,699,699
bc/msnbc/00/msnbc_0007_3,131,844,844,27,-18.67767906188965,126,797,797
bc/msnbc/00/msnbc_0007_3,131,844,844,28,-18.805057525634766,90,526,526
bc/msnbc/00/msnbc_0007_3,131,844,844,29,-19.157329559326172,56,318,318
bc/msnbc/00/msnbc_0007_3,131,844,844,30,-19.980369567871094,39,214,215
bc/msnbc/00/msnbc_0007_3,131,844,844,31,-21.323190689086914,30,163,163
bc/msnbc/00/msnbc_0007_3,131,844,844,32,-21.645339965820312,55,314,314
bc/msnbc/00/msnbc_0007_3,131,844,844,33,-22.667362213134766,51,291,291
bc/msnbc/00/msnbc_0007_3,131,844,844,34,-22.842121124267578,70,390,390
bc/msnbc/00/msnbc_0007_3,131,844,844,35,-22.898435592651367,14,73,73
bc/msnbc/00/msnbc_0007_3,131,844,844,36,-23.040889739990234,46,273,273
bc/msnbc/00/msnbc_0007_3,131,844,844,37,-23.47005271911621,76,434,434
bc/msnbc/00/msnbc_0007_3,131,844,844,38,-23.830608367919922,96,552,552
bc/msnbc/00/msnbc_0007_3,131,844,844,39,-23.928775787353516,17,83,83
bc/msnbc/00/msnbc_0007_3,131,844,844,40,-23.96068572998047,36,197,199
bc/msnbc/00/msnbc_0007_3,131,844,844,41,-24.1556396484375,80,451,451
bc/msnbc/00/msnbc_0007_3,131,844,844,42,-24.549888610839844,74,412,412
bc/msnbc/00/msnbc_0007_3,131,844,844,43,-24.841014862060547,47,275,275
bc/msnbc/00/msnbc_0007_3,131,844,844,44,-25.024757385253906,71,394,394
bc/msnbc/00/msnbc_0007_3,131,844,844,45,-25.218236923217773,26,140,140
bc/msnbc/00/msnbc_0007_3,131,844,844,46,-25.45294952392578,95,544,546
bc/msnbc/00/msnbc_0007_3,131,844,844,47,-25.62101936340332,75,426,426
bc/msnbc/00/msnbc_0007_3,131,844,844,48,-26.030895233154297,11,61,63
bc/msnbc/00/msnbc_0007_3,131,844,844,49,-26.211212158203125,58,324,326
bc/msnbc/00/msnbc_0007_3,131,844,844,50,-26.31648826599121,93,535,535
bc/msnbc/00/msnbc_0007_3,131,844,844,51,-26.80165672302246,37,204,204
bc/msnbc/00/msnbc_0007_3,131,844,844,52,-27.15914535522461,127,802,804
bc/msnbc/00/msnbc_0007_3,131,844,844,53,-27.340028762817383,101,594,595
bc/msnbc/00/msnbc_0007_3,131,844,844,54,-27.758930206298828,129,820,827
bc/msnbc/00/msnbc_0007_3,131,844,844,55,-27.965057373046875,40,232,232
bc/msnbc/00/msnbc_0007_3,131,844,844,56,-27.99397850036621,4,16,17
bc/msnbc/00/msnbc_0007_3,131,844,844,57,-28.251567840576172,20,121,121
bc/msnbc/00/msnbc_0007_3,131,844,844,58,-28.682771682739258,41,238,240
bc/msnbc/00/msnbc_0007_3,131,844,844,59,-28.89453887939453,29,159,159
bc/msnbc/00/msnbc_0007_3,131,844,844,60,-28.917247772216797,1,6,7
bc/msnbc/00/msnbc_0007_3,131,844,844,61,-29.509464263916016,50,284,284
bc/msnbc/00/msnbc_0007_3,131,844,844,62,-29.514074325561523,32,168,170
bc/msnbc/00/msnbc_0007_3,131,844,844,63,-29.724523544311523,63,345,347
bc/msnbc/00/msnbc_0007_3,131,844,844,64,-30.437646865844727,85,476,476
bc/msnbc/00/msnbc_0007_3,131,844,844,65,-31.216672897338867,114,715,715
bc/msnbc/00/msnbc_0007_3,131,844,844,66,-31.683883666992188,83,465,465
bc/msnbc/00/msnbc_0007_3,131,844,844,67,-31.868751525878906,123,778,780
bc/msnbc/00/msnbc_0007_3,131,844,844,68,-31.933927536010742,53,306,307
bc/msnbc/00/msnbc_0007_3,131,844,844,69,-32.86811065673828,103,617,618
bc/msnbc/00/msnbc_0007_3,131,844,844,70,-33.29319763183594,66,353,353
bc/msnbc/00/msnbc_0007_3,131,844,844,71,-33.4571533203125,79,444,444
bc/msnbc/00/msnbc_0007_3,131,844,844,72,-34.34113311767578,82,460,461
bc/msnbc/00/msnbc_0007_3,131,844,844,73,-34.35173034667969,68,366,366
bc/msnbc/00/msnbc_0007_3,131,844,844,74,-34.43135452270508,23,132,143
bc/msnbc/00/msnbc_0007_3,131,844,844,75,-34.44001388549805,49,280,280
bc/msnbc/00/msnbc_0007_3,131,844,844,76,-35.0821533203125,130,837,839
bc/msnbc/00/msnbc_0007_3,131,844,844,77,-35.34737014770508,92,532,532
bc/msnbc/00/msnbc_0007_3,131,844,844,78,-35.47346878051758,81,453,453
bc/msnbc/00/msnbc_0007_3,131,844,844,79,-35.51939010620117,104,629,632
bc/msnbc/00/msnbc_0007_3,131,844,844,80,-35.842445373535156,25,138,138
bc/msnbc/00/msnbc_0007_3,131,844,844,81,-36.27811813354492,112,703,704
bc/msnbc/00/msnbc_0007_3,131,844,844,82,-36.65247344970703,54,309,309
bc/msnbc/00/msnbc_0007_3,131,844,844,83,-37.275421142578125,35,192,194
bc/msnbc/00/msnbc_0007_3,131,844,844,84,-38.83599853515625,94,539,539
bc/msnbc/00/msnbc_0007_3,131,844,844,85,-39.68321990966797,33,174,174
bc/msnbc/00/msnbc_0007_3,131,844,844,86,-39.72223663330078,27,142,143
bc/msnbc/00/msnbc_0007_3,131,844,844,87,-40.12310791015625,117,731,739
bc/msnbc/00/msnbc_0007_3,131,844,844,88,-40.214813232421875,72,397,397
bc/msnbc/00/msnbc_0007_3,131,844,844,89,-40.31563949584961,91,530,530
bc/msnbc/00/msnbc_0007_3,131,844,844,90,-40.83113479614258,65,349,350
bc/msnbc/00/msnbc_0007_3,131,844,844,91,-41.209747314453125,77,436,436
bc/msnbc/00/msnbc_0007_3,131,844,844,92,-41.396705627441406,31,166,166
bc/msnbc/00/msnbc_0007_3,131,844,844,93,-41.574127197265625,16,79,79
bc/msnbc/00/msnbc_0007_3,131,844,844,94,-41.64357376098633,84,472,473
bc/msnbc/00/msnbc_0007_3,131,844,844,95,-41.781044006347656,21,128,128
bc/msnbc/00/msnbc_0007_3,131,844,844,96,-42.54991912841797,44,252,252
bc/msnbc/00/msnbc_0007_3,131,844,844,97,-42.893104553222656,118,750,752
bc/msnbc/00/msnbc_0007_3,131,844,844,98,-43.00798416137695,59,331,339
bc/msnbc/00/msnbc_0007_3,131,844,844,99,-43.770240783691406,87,509,509
bc/msnbc/00/msnbc_0007_3,131,844,844,100,-43.928775787353516,62,343,343
bc/msnbc/00/msnbc_0007_3,131,844,844,101,-44.36427307128906,67,359,359
bc/msnbc/00/msnbc_0007_3,131,844,844,102,-44.71957778930664,52,297,298
bc/msnbc/00/msnbc_0007_3,131,844,844,103,-44.753028869628906,98,561,570
bc/msnbc/00/msnbc_0007_3,131,844,844,104,-45.095890045166016,107,667,676
bc/msnbc/00/msnbc_0007_3,131,844,844,105,-45.47059631347656,115,724,727
bc/msnbc/00/msnbc_0007_3,131,844,844,106,-45.653533935546875,5,23,24
bc/msnbc/00/msnbc_0007_3,131,844,844,107,-46.95988464355469,15,73,75
bc/msnbc/00/msnbc_0007_3,131,844,844,108,-47.349143981933594,10,57,58
bc/msnbc/00/msnbc_0007_3,131,844,844,109,-47.39323806762695,57,321,322
bc/msnbc/00/msnbc_0007_3,131,844,844,110,-47.53867721557617,24,136,143
bc/msnbc/00/msnbc_0007_3,131,844,844,111,-47.80551528930664,86,495,498
bc/msnbc/00/msnbc_0007_3,131,844,844,112,-49.37030792236328,18,97,100
bc/msnbc/00/msnbc_0007_3,131,844,844,113,-49.573875427246094,6,31,49
bc/msnbc/00/msnbc_0007_3,131,844,844,114,-49.579185485839844,99,580,580
bc/msnbc/00/msnbc_0007_3,131,844,844,115,-50.772125244140625,19,111,112
bc/msnbc/00/msnbc_0007_3,131,844,844,116,-51.37872314453125,42,246,249
bc/msnbc/00/msnbc_0007_3,131,844,844,117,-51.79460144042969,64,348,348
bc/msnbc/00/msnbc_0007_3,131,844,844,118,-52.222755432128906,13,68,68
bc/msnbc/00/msnbc_0007_3,131,844,844,119,-53.24092102050781,9,50,54
bc/msnbc/00/msnbc_0007_3,131,844,844,120,-53.870567321777344,8,44,49
bc/msnbc/00/msnbc_0007_3,131,844,844,121,-54.322940826416016,105,650,653
bc/msnbc/00/msnbc_0007_3,131,844,844,122,-54.463340759277344,28,155,163
bc/msnbc/00/msnbc_0007_3,131,844,844,123,-55.81044006347656,2,8,24
bc/msnbc/00/msnbc_0007_3,131,844,844,124,-56.186283111572266,119,753,755
bc/msnbc/00/msnbc_0007_3,131,844,844,125,-57.145668029785156,7,38,42
bc/msnbc/00/msnbc_0007_3,131,844,844,126,-57.928897857666016,120,765,766
bc/msnbc/00/msnbc_0007_3,131,844,844,127,-58.199222564697266,100,588,602
bc/msnbc/00/msnbc_0007_3,131,844,844,128,-58.732696533203125,43,247,248
bc/msnbc/00/msnbc_0007_3,131,844,844,129,-61.23693084716797,48,279,282
bc/msnbc/00/msnbc_0007_3,131,844,844,130,-65.2552261352539,12,65,65
bc/msnbc/00/msnbc_0007_3,131,844,844,131,-69.21263122558594,88,511,512
bc/msnbc/00/msnbc_0007_3,131,844,844,132,-70.98603057861328,89,517,518
bc/msnbc/00/msnbc_0007_3,131,844,844,133,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,131,844,844,134,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,131,844,844,135,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,131,844,844,136,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,131,844,844,137,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,131,844,844,138,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,131,844,844,139,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,131,844,844,140,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,131,844,844,141,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,131,844,844,142,-inf,132,846,847
