doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,201,502,504,38,-100.72643280029297,116,325,325
bc/cctv/00/cctv_0005_1,201,502,504,39,-101.30628967285156,152,386,386
bc/cctv/00/cctv_0005_1,201,502,504,40,-101.94744873046875,181,446,447
bc/cctv/00/cctv_0005_1,201,502,504,41,-101.95096588134766,117,330,331
bc/cctv/00/cctv_0005_1,201,502,504,42,-102.3928451538086,128,347,347
bc/cctv/00/cctv_0005_1,201,502,504,43,-102.8320541381836,24,64,65
bc/cctv/00/cctv_0005_1,201,502,504,44,-105.14818572998047,183,462,463
bc/cctv/00/cctv_0005_1,201,502,504,45,-105.42442321777344,107,312,312
bc/cctv/00/cctv_0005_1,201,502,504,46,-106.06367492675781,130,354,354
bc/cctv/00/cctv_0005_1,201,502,504,47,-106.36473083496094,160,399,399
bc/cctv/00/cctv_0005_1,201,502,504,48,-106.70393371582031,104,297,297
bc/cctv/00/cctv_0005_1,201,502,504,49,-108.92691802978516,119,334,334
bc/cctv/00/cctv_0005_1,201,502,504,50,-111.37655639648438,131,356,356
bc/cctv/00/cctv_0005_1,202,502,509,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,202,502,509,2,-38.57514190673828,14,31,32
bc/cctv/00/cctv_0005_1,202,502,509,3,-44.811126708984375,190,468,469
bc/cctv/00/cctv_0005_1,202,502,509,4,-48.87006378173828,173,423,425
bc/cctv/00/cctv_0005_1,202,502,509,5,-49.419254302978516,9,20,32
bc/cctv/00/cctv_0005_1,202,502,509,6,-49.89686584472656,200,502,503
bc/cctv/00/cctv_0005_1,202,502,509,7,-51.76919937133789,91,266,267
bc/cctv/00/cctv_0005_1,202,502,509,8,-52.68279266357422,176,437,437
bc/cctv/00/cctv_0005_1,202,502,509,9,-55.26179122924805,135,358,361
bc/cctv/00/cctv_0005_1,202,502,509,10,-55.285274505615234,42,118,119
bc/cctv/00/cctv_0005_1,202,502,509,11,-55.83216857910156,89,264,264
bc/cctv/00/cctv_0005_1,202,502,509,12,-56.79884338378906,84,251,251
bc/cctv/00/cctv_0005_1,202,502,509,13,-58.50989532470703,194,474,477
bc/cctv/00/cctv_0005_1,202,502,509,14,-58.962440490722656,155,391,392
bc/cctv/00/cctv_0005_1,202,502,509,15,-61.380462646484375,139,367,367
bc/cctv/00/cctv_0005_1,202,502,509,16,-62.023834228515625,93,269,273
bc/cctv/00/cctv_0005_1,202,502,509,17,-62.17624282836914,138,361,361
bc/cctv/00/cctv_0005_1,202,502,509,18,-62.3265380859375,61,187,188
bc/cctv/00/cctv_0005_1,202,502,509,19,-63.662620544433594,163,404,404
bc/cctv/00/cctv_0005_1,202,502,509,20,-63.812889099121094,103,294,295
bc/cctv/00/cctv_0005_1,202,502,509,21,-66.6210708618164,43,122,123
bc/cctv/00/cctv_0005_1,202,502,509,22,-67.44841003417969,75,229,232
bc/cctv/00/cctv_0005_1,202,502,509,23,-67.77945709228516,2,11,11
bc/cctv/00/cctv_0005_1,202,502,509,24,-68.12776947021484,166,407,410
bc/cctv/00/cctv_0005_1,202,502,509,25,-70.34420776367188,141,370,371
bc/cctv/00/cctv_0005_1,202,502,509,26,-70.54277038574219,55,178,180
bc/cctv/00/cctv_0005_1,202,502,509,27,-73.26292419433594,62,190,190
bc/cctv/00/cctv_0005_1,202,502,509,28,-73.56637573242188,83,246,247
bc/cctv/00/cctv_0005_1,202,502,509,29,-74.74639892578125,53,175,175
bc/cctv/00/cctv_0005_1,202,502,509,30,-75.08518981933594,59,184,184
bc/cctv/00/cctv_0005_1,202,502,509,31,-77.23538208007812,184,465,465
bc/cctv/00/cctv_0005_1,202,502,509,32,-78.41069793701172,151,384,384
bc/cctv/00/cctv_0005_1,202,502,509,33,-78.9106216430664,181,446,447
bc/cctv/00/cctv_0005_1,202,502,509,34,-79.16648864746094,178,439,440
bc/cctv/00/cctv_0005_1,202,502,509,35,-80.14331817626953,142,374,374
bc/cctv/00/cctv_0005_1,202,502,509,36,-80.87118530273438,37,99,101
bc/cctv/00/cctv_0005_1,202,502,509,37,-81.47354125976562,94,272,273
bc/cctv/00/cctv_0005_1,202,502,509,38,-81.68498229980469,12,29,29
bc/cctv/00/cctv_0005_1,202,502,509,39,-83.81612396240234,80,239,239
bc/cctv/00/cctv_0005_1,202,502,509,40,-84.31944274902344,174,436,436
bc/cctv/00/cctv_0005_1,202,502,509,41,-84.65985107421875,116,325,325
bc/cctv/00/cctv_0005_1,202,502,509,42,-85.4482421875,8,17,17
bc/cctv/00/cctv_0005_1,202,502,509,43,-85.77205657958984,97,288,288
bc/cctv/00/cctv_0005_1,202,502,509,44,-86.52825927734375,88,263,263
bc/cctv/00/cctv_0005_1,202,502,509,45,-87.78263092041016,167,413,413
bc/cctv/00/cctv_0005_1,202,502,509,46,-91.4200210571289,160,399,399
bc/cctv/00/cctv_0005_1,202,502,509,47,-94.72640991210938,124,343,343
bc/cctv/00/cctv_0005_1,202,502,509,48,-95.04393768310547,107,312,312
bc/cctv/00/cctv_0005_1,202,502,509,49,-96.72521209716797,104,297,297
bc/cctv/00/cctv_0005_1,202,502,509,50,-97.48534393310547,152,386,386
bc/cctv/00/cctv_0005_1,203,502,510,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,203,502,510,2,-56.36931610107422,180,442,447
bc/cctv/00/cctv_0005_1,203,502,510,3,-59.184165954589844,135,358,361
bc/cctv/00/cctv_0005_1,203,502,510,4,-65.46202087402344,138,361,361
bc/cctv/00/cctv_0005_1,203,502,510,5,-67.864013671875,75,229,232
bc/cctv/00/cctv_0005_1,203,502,510,6,-68.05253601074219,14,31,32
bc/cctv/00/cctv_0005_1,203,502,510,7,-68.29095458984375,22,54,65
bc/cctv/00/cctv_0005_1,203,502,510,8,-69.60395812988281,190,468,469
bc/cctv/00/cctv_0005_1,203,502,510,9,-70.55847930908203,84,251,251
bc/cctv/00/cctv_0005_1,203,502,510,10,-71.0217514038086,103,294,295
bc/cctv/00/cctv_0005_1,203,502,510,11,-71.41658020019531,166,407,410
bc/cctv/00/cctv_0005_1,203,502,510,12,-71.42483520507812,91,266,267
bc/cctv/00/cctv_0005_1,203,502,510,13,-71.58021545410156,200,502,503
bc/cctv/00/cctv_0005_1,203,502,510,14,-72.46526336669922,141,370,371
bc/cctv/00/cctv_0005_1,203,502,510,15,-72.89674377441406,194,474,477
bc/cctv/00/cctv_0005_1,203,502,510,16,-73.71754455566406,102,294,294
bc/cctv/00/cctv_0005_1,203,502,510,17,-75.10343933105469,139,367,367
bc/cctv/00/cctv_0005_1,203,502,510,18,-75.2369155883789,173,423,425
bc/cctv/00/cctv_0005_1,203,502,510,19,-77.42405700683594,181,446,447
bc/cctv/00/cctv_0005_1,203,502,510,20,-78.70272827148438,156,396,397
bc/cctv/00/cctv_0005_1,203,502,510,21,-79.53726959228516,61,187,188
bc/cctv/00/cctv_0005_1,203,502,510,22,-81.27351379394531,133,358,359
bc/cctv/00/cctv_0005_1,203,502,510,23,-81.81570434570312,55,178,180
bc/cctv/00/cctv_0005_1,203,502,510,24,-82.82756042480469,145,379,380
bc/cctv/00/cctv_0005_1,203,502,510,25,-84.73248291015625,83,246,247
bc/cctv/00/cctv_0005_1,203,502,510,26,-85.01844787597656,65,194,200
bc/cctv/00/cctv_0005_1,203,502,510,27,-86.32292175292969,184,465,465
bc/cctv/00/cctv_0005_1,203,502,510,28,-86.96126556396484,42,118,119
bc/cctv/00/cctv_0005_1,203,502,510,29,-88.184814453125,62,190,190
bc/cctv/00/cctv_0005_1,203,502,510,30,-88.19551849365234,170,418,419
bc/cctv/00/cctv_0005_1,203,502,510,31,-88.26800537109375,53,175,175
bc/cctv/00/cctv_0005_1,203,502,510,32,-88.74244689941406,174,436,436
bc/cctv/00/cctv_0005_1,203,502,510,33,-90.47093963623047,12,29,29
bc/cctv/00/cctv_0005_1,203,502,510,34,-94.54855346679688,142,374,374
bc/cctv/00/cctv_0005_1,203,502,510,35,-94.75271606445312,24,64,65
bc/cctv/00/cctv_0005_1,203,502,510,36,-96.09176635742188,2,11,11
bc/cctv/00/cctv_0005_1,203,502,510,37,-96.18914031982422,97,288,288
bc/cctv/00/cctv_0005_1,203,502,510,38,-96.5572280883789,43,122,123
bc/cctv/00/cctv_0005_1,203,502,510,39,-96.74929809570312,151,384,384
bc/cctv/00/cctv_0005_1,203,502,510,40,-98.05339050292969,167,413,413
bc/cctv/00/cctv_0005_1,203,502,510,41,-98.12660217285156,94,272,273
bc/cctv/00/cctv_0005_1,203,502,510,42,-102.84654235839844,31,80,81
bc/cctv/00/cctv_0005_1,203,502,510,43,-105.17451477050781,128,347,347
bc/cctv/00/cctv_0005_1,203,502,510,44,-105.32878112792969,107,312,312
bc/cctv/00/cctv_0005_1,203,502,510,45,-105.79383850097656,104,297,297
bc/cctv/00/cctv_0005_1,203,502,510,46,-105.87993621826172,152,386,386
bc/cctv/00/cctv_0005_1,203,502,510,47,-106.60880279541016,160,399,399
bc/cctv/00/cctv_0005_1,203,502,510,48,-106.70591735839844,119,334,334
bc/cctv/00/cctv_0005_1,203,502,510,49,-108.72640228271484,131,356,356
bc/cctv/00/cctv_0005_1,203,502,510,50,-108.98027038574219,117,330,331
bc/cctv/00/cctv_0005_1,204,502,518,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,204,502,518,2,-45.1317138671875,14,31,32
bc/cctv/00/cctv_0005_1,204,502,518,3,-47.00836181640625,9,20,32
bc/cctv/00/cctv_0005_1,204,502,518,4,-48.23333740234375,176,437,437
bc/cctv/00/cctv_0005_1,204,502,518,5,-52.37721252441406,89,264,264
bc/cctv/00/cctv_0005_1,204,502,518,6,-55.445518493652344,173,423,425
bc/cctv/00/cctv_0005_1,204,502,518,7,-56.68611526489258,138,361,361
bc/cctv/00/cctv_0005_1,204,502,518,8,-56.863037109375,200,502,503
bc/cctv/00/cctv_0005_1,204,502,518,9,-58.99919128417969,190,468,469
bc/cctv/00/cctv_0005_1,204,502,518,10,-60.819618225097656,139,367,367
bc/cctv/00/cctv_0005_1,204,502,518,11,-61.578834533691406,93,269,273
bc/cctv/00/cctv_0005_1,204,502,518,12,-62.06398010253906,155,391,392
bc/cctv/00/cctv_0005_1,204,502,518,13,-62.15183639526367,42,118,119
bc/cctv/00/cctv_0005_1,204,502,518,14,-62.860107421875,91,266,267
bc/cctv/00/cctv_0005_1,204,502,518,15,-62.91270446777344,84,251,251
bc/cctv/00/cctv_0005_1,204,502,518,16,-64.36219787597656,75,229,232
bc/cctv/00/cctv_0005_1,204,502,518,17,-66.55545043945312,166,407,410
bc/cctv/00/cctv_0005_1,204,502,518,18,-67.7437973022461,103,294,295
bc/cctv/00/cctv_0005_1,204,502,518,19,-68.51836395263672,163,404,404
bc/cctv/00/cctv_0005_1,204,502,518,20,-68.72401428222656,55,178,180
bc/cctv/00/cctv_0005_1,204,502,518,21,-68.9883804321289,85,260,263
bc/cctv/00/cctv_0005_1,204,502,518,22,-69.73284912109375,62,190,190
bc/cctv/00/cctv_0005_1,204,502,518,23,-70.05332946777344,156,396,397
bc/cctv/00/cctv_0005_1,204,502,518,24,-70.77787780761719,78,237,239
bc/cctv/00/cctv_0005_1,204,502,518,25,-71.0274658203125,141,370,371
bc/cctv/00/cctv_0005_1,204,502,518,26,-71.07318115234375,2,11,11
bc/cctv/00/cctv_0005_1,204,502,518,27,-71.4942626953125,181,446,447
bc/cctv/00/cctv_0005_1,204,502,518,28,-71.6091079711914,17,40,45
bc/cctv/00/cctv_0005_1,204,502,518,29,-72.3661117553711,43,122,123
bc/cctv/00/cctv_0005_1,204,502,518,30,-73.25212097167969,53,175,175
bc/cctv/00/cctv_0005_1,204,502,518,31,-75.69865417480469,94,272,273
bc/cctv/00/cctv_0005_1,204,502,518,32,-76.05792999267578,184,465,465
bc/cctv/00/cctv_0005_1,204,502,518,33,-77.7042236328125,178,439,440
bc/cctv/00/cctv_0005_1,204,502,518,34,-78.18577575683594,59,184,184
bc/cctv/00/cctv_0005_1,204,502,518,35,-79.01483154296875,151,384,384
bc/cctv/00/cctv_0005_1,204,502,518,36,-79.56024169921875,97,288,288
bc/cctv/00/cctv_0005_1,204,502,518,37,-80.04669952392578,174,436,436
bc/cctv/00/cctv_0005_1,204,502,518,38,-80.9285888671875,80,239,239
bc/cctv/00/cctv_0005_1,204,502,518,39,-81.0765609741211,12,29,29
bc/cctv/00/cctv_0005_1,204,502,518,40,-81.53783416748047,8,17,17
bc/cctv/00/cctv_0005_1,204,502,518,41,-81.82793426513672,88,263,263
bc/cctv/00/cctv_0005_1,204,502,518,42,-82.10320281982422,116,325,325
bc/cctv/00/cctv_0005_1,204,502,518,43,-82.497314453125,142,374,374
bc/cctv/00/cctv_0005_1,204,502,518,44,-88.02250671386719,167,413,413
bc/cctv/00/cctv_0005_1,204,502,518,45,-89.04437255859375,160,399,399
bc/cctv/00/cctv_0005_1,204,502,518,46,-90.49662017822266,107,312,312
bc/cctv/00/cctv_0005_1,204,502,518,47,-93.57078552246094,104,297,297
bc/cctv/00/cctv_0005_1,204,502,518,48,-95.27223205566406,152,386,386
bc/cctv/00/cctv_0005_1,204,502,518,49,-96.37852478027344,124,343,343
bc/cctv/00/cctv_0005_1,204,502,518,50,-96.49755096435547,117,330,331
bc/cctv/00/cctv_0005_1,205,507,509,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,205,507,509,2,-22.11124038696289,14,31,32
bc/cctv/00/cctv_0005_1,205,507,509,3,-25.969804763793945,190,468,469
bc/cctv/00/cctv_0005_1,205,507,509,4,-31.534015655517578,42,118,119
bc/cctv/00/cctv_0005_1,205,507,509,5,-31.785324096679688,200,502,503
bc/cctv/00/cctv_0005_1,205,507,509,6,-36.16154861450195,43,122,123
bc/cctv/00/cctv_0005_1,205,507,509,7,-36.81822204589844,84,251,251
bc/cctv/00/cctv_0005_1,205,507,509,8,-37.437950134277344,166,407,410
bc/cctv/00/cctv_0005_1,205,507,509,9,-37.647972106933594,9,20,32
bc/cctv/00/cctv_0005_1,205,507,509,10,-37.98329544067383,173,423,425
bc/cctv/00/cctv_0005_1,205,507,509,11,-41.247493743896484,2,11,11
bc/cctv/00/cctv_0005_1,205,507,509,12,-42.11369323730469,155,391,392
bc/cctv/00/cctv_0005_1,205,507,509,13,-42.25495147705078,91,266,267
bc/cctv/00/cctv_0005_1,205,507,509,14,-42.324249267578125,1,8,9
bc/cctv/00/cctv_0005_1,205,507,509,15,-44.32770919799805,93,269,273
bc/cctv/00/cctv_0005_1,205,507,509,16,-44.99535369873047,184,465,465
bc/cctv/00/cctv_0005_1,205,507,509,17,-46.71275329589844,151,384,384
bc/cctv/00/cctv_0005_1,205,507,509,18,-47.31944274902344,75,229,232
bc/cctv/00/cctv_0005_1,205,507,509,19,-47.880008697509766,194,474,477
bc/cctv/00/cctv_0005_1,205,507,509,20,-48.39439010620117,67,202,217
bc/cctv/00/cctv_0005_1,205,507,509,21,-48.74296188354492,139,367,367
bc/cctv/00/cctv_0005_1,205,507,509,22,-49.363285064697266,53,175,175
bc/cctv/00/cctv_0005_1,205,507,509,23,-49.91016387939453,178,439,440
bc/cctv/00/cctv_0005_1,205,507,509,24,-49.93206024169922,142,374,374
bc/cctv/00/cctv_0005_1,205,507,509,25,-50.06645965576172,94,272,273
bc/cctv/00/cctv_0005_1,205,507,509,26,-51.601905822753906,143,376,377
bc/cctv/00/cctv_0005_1,205,507,509,27,-51.732696533203125,97,288,288
bc/cctv/00/cctv_0005_1,205,507,509,28,-52.697265625,59,184,184
bc/cctv/00/cctv_0005_1,205,507,509,29,-52.902976989746094,107,312,312
bc/cctv/00/cctv_0005_1,205,507,509,30,-53.42300796508789,167,413,413
bc/cctv/00/cctv_0005_1,205,507,509,31,-53.634483337402344,174,436,436
bc/cctv/00/cctv_0005_1,205,507,509,32,-54.30854797363281,17,40,45
bc/cctv/00/cctv_0005_1,205,507,509,33,-54.490482330322266,62,190,190
bc/cctv/00/cctv_0005_1,205,507,509,34,-55.13490295410156,83,246,247
bc/cctv/00/cctv_0005_1,205,507,509,35,-55.287750244140625,160,399,399
bc/cctv/00/cctv_0005_1,205,507,509,36,-55.52433776855469,128,347,347
bc/cctv/00/cctv_0005_1,205,507,509,37,-56.81592559814453,116,325,325
bc/cctv/00/cctv_0005_1,205,507,509,38,-56.95654296875,61,187,188
bc/cctv/00/cctv_0005_1,205,507,509,39,-56.97955322265625,104,297,297
bc/cctv/00/cctv_0005_1,205,507,509,40,-57.067325592041016,156,396,397
bc/cctv/00/cctv_0005_1,205,507,509,41,-58.57254409790039,141,370,371
bc/cctv/00/cctv_0005_1,205,507,509,42,-58.601497650146484,12,29,29
bc/cctv/00/cctv_0005_1,205,507,509,43,-58.66508865356445,131,356,356
bc/cctv/00/cctv_0005_1,205,507,509,44,-59.32048034667969,152,386,386
bc/cctv/00/cctv_0005_1,205,507,509,45,-59.334407806396484,183,462,463
bc/cctv/00/cctv_0005_1,205,507,509,46,-62.54563522338867,119,334,334
bc/cctv/00/cctv_0005_1,205,507,509,47,-62.73339080810547,181,446,447
bc/cctv/00/cctv_0005_1,205,507,509,48,-64.60653686523438,8,17,17
bc/cctv/00/cctv_0005_1,205,507,509,49,-66.23043823242188,124,343,343
bc/cctv/00/cctv_0005_1,205,507,509,50,-67.85868072509766,117,330,331
bc/cctv/00/cctv_0005_1,206,513,518,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,206,513,518,2,-32.04813003540039,93,269,273
bc/cctv/00/cctv_0005_1,206,513,518,3,-32.8508415222168,176,437,437
bc/cctv/00/cctv_0005_1,206,513,518,4,-35.09757614135742,89,264,264
bc/cctv/00/cctv_0005_1,206,513,518,5,-42.01946258544922,95,278,284
bc/cctv/00/cctv_0005_1,206,513,518,6,-43.90880584716797,155,391,392
bc/cctv/00/cctv_0005_1,206,513,518,7,-44.564762115478516,190,468,469
bc/cctv/00/cctv_0005_1,206,513,518,8,-46.810462951660156,110,314,314
bc/cctv/00/cctv_0005_1,206,513,518,9,-48.378387451171875,91,266,267
bc/cctv/00/cctv_0005_1,206,513,518,10,-49.56305694580078,37,99,101
bc/cctv/00/cctv_0005_1,206,513,518,11,-49.575904846191406,139,367,367
bc/cctv/00/cctv_0005_1,206,513,518,12,-49.844512939453125,14,31,32
bc/cctv/00/cctv_0005_1,206,513,518,13,-52.21443176269531,173,423,425
bc/cctv/00/cctv_0005_1,206,513,518,14,-54.228981018066406,116,325,325
bc/cctv/00/cctv_0005_1,206,513,518,15,-54.804176330566406,166,407,410
bc/cctv/00/cctv_0005_1,206,513,518,16,-55.19451141357422,161,401,401
bc/cctv/00/cctv_0005_1,206,513,518,17,-55.53551483154297,96,284,284
bc/cctv/00/cctv_0005_1,206,513,518,18,-57.35595703125,94,272,273
bc/cctv/00/cctv_0005_1,206,513,518,19,-58.1375732421875,178,439,440
bc/cctv/00/cctv_0005_1,206,513,518,20,-59.001808166503906,85,260,263
bc/cctv/00/cctv_0005_1,206,513,518,21,-59.12282180786133,42,118,119
bc/cctv/00/cctv_0005_1,206,513,518,22,-59.71307373046875,103,294,295
bc/cctv/00/cctv_0005_1,206,513,518,23,-59.87451934814453,138,361,361
bc/cctv/00/cctv_0005_1,206,513,518,24,-63.4774169921875,43,122,123
bc/cctv/00/cctv_0005_1,206,513,518,25,-64.31756591796875,141,370,371
bc/cctv/00/cctv_0005_1,206,513,518,26,-64.5336685180664,84,251,251
bc/cctv/00/cctv_0005_1,206,513,518,27,-66.2156982421875,156,396,397
bc/cctv/00/cctv_0005_1,206,513,518,28,-67.15677642822266,78,237,239
bc/cctv/00/cctv_0005_1,206,513,518,29,-69.59306335449219,181,446,447
bc/cctv/00/cctv_0005_1,206,513,518,30,-69.98165893554688,62,190,190
bc/cctv/00/cctv_0005_1,206,513,518,31,-71.75635528564453,53,175,175
bc/cctv/00/cctv_0005_1,206,513,518,32,-73.01573944091797,55,178,180
bc/cctv/00/cctv_0005_1,206,513,518,33,-73.62154388427734,97,288,288
bc/cctv/00/cctv_0005_1,206,513,518,34,-74.16172790527344,143,376,377
bc/cctv/00/cctv_0005_1,206,513,518,35,-75.88111877441406,2,11,11
bc/cctv/00/cctv_0005_1,206,513,518,36,-77.15927124023438,184,465,465
bc/cctv/00/cctv_0005_1,206,513,518,37,-77.3674545288086,59,184,184
bc/cctv/00/cctv_0005_1,206,513,518,38,-77.82606506347656,12,29,29
bc/cctv/00/cctv_0005_1,206,513,518,39,-78.28189086914062,151,384,384
bc/cctv/00/cctv_0005_1,206,513,518,40,-79.13040161132812,142,374,374
bc/cctv/00/cctv_0005_1,206,513,518,41,-81.27734375,81,241,242
bc/cctv/00/cctv_0005_1,206,513,518,42,-82.01824951171875,114,319,320
bc/cctv/00/cctv_0005_1,206,513,518,43,-84.17684936523438,24,64,65
bc/cctv/00/cctv_0005_1,206,513,518,44,-85.77755737304688,160,399,399
bc/cctv/00/cctv_0005_1,206,513,518,45,-87.95069122314453,107,312,312
bc/cctv/00/cctv_0005_1,206,513,518,46,-89.07393646240234,117,330,331
bc/cctv/00/cctv_0005_1,206,513,518,47,-89.7473373413086,104,297,297
bc/cctv/00/cctv_0005_1,206,513,518,48,-90.90835571289062,183,462,463
bc/cctv/00/cctv_0005_1,206,513,518,49,-91.09793090820312,152,386,386
bc/cctv/00/cctv_0005_1,206,513,518,50,-95.12369537353516,131,356,356
bc/cctv/00/cctv_0005_1,207,516,518,1,26.573959350585938,200,502,503
bc/cctv/00/cctv_0005_1,207,516,518,2,21.545066833496094,42,118,119
bc/cctv/00/cctv_0005_1,207,516,518,3,16.856903076171875,14,31,32
bc/cctv/00/cctv_0005_1,207,516,518,4,13.403851509094238,43,122,123
bc/cctv/00/cctv_0005_1,207,516,518,5,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,207,516,518,6,-5.452404975891113,166,407,410
bc/cctv/00/cctv_0005_1,207,516,518,7,-5.547246932983398,94,272,273
bc/cctv/00/cctv_0005_1,207,516,518,8,-9.126457214355469,93,269,273
bc/cctv/00/cctv_0005_1,207,516,518,9,-11.624706268310547,15,37,38
bc/cctv/00/cctv_0005_1,207,516,518,10,-12.059577941894531,9,20,32
bc/cctv/00/cctv_0005_1,207,516,518,11,-14.290678977966309,178,439,440
bc/cctv/00/cctv_0005_1,207,516,518,12,-15.491968154907227,155,391,392
bc/cctv/00/cctv_0005_1,207,516,518,13,-15.533864974975586,205,507,509
bc/cctv/00/cctv_0005_1,207,516,518,14,-15.53964900970459,75,229,232
bc/cctv/00/cctv_0005_1,207,516,518,15,-17.206817626953125,181,446,447
bc/cctv/00/cctv_0005_1,207,516,518,16,-17.520877838134766,2,11,11
bc/cctv/00/cctv_0005_1,207,516,518,17,-18.363218307495117,173,423,425
bc/cctv/00/cctv_0005_1,207,516,518,18,-18.46558380126953,156,396,397
bc/cctv/00/cctv_0005_1,207,516,518,19,-19.66168785095215,202,502,509
bc/cctv/00/cctv_0005_1,207,516,518,20,-20.8707218170166,22,54,65
bc/cctv/00/cctv_0005_1,207,516,518,21,-21.736042022705078,138,361,361
bc/cctv/00/cctv_0005_1,207,516,518,22,-24.190753936767578,1,8,9
bc/cctv/00/cctv_0005_1,207,516,518,23,-26.217506408691406,190,468,469
bc/cctv/00/cctv_0005_1,207,516,518,24,-27.42705535888672,170,418,419
bc/cctv/00/cctv_0005_1,207,516,518,25,-27.830318450927734,84,251,251
bc/cctv/00/cctv_0005_1,207,516,518,26,-28.140363693237305,24,64,65
bc/cctv/00/cctv_0005_1,207,516,518,27,-28.444765090942383,204,502,518
bc/cctv/00/cctv_0005_1,207,516,518,28,-29.516307830810547,31,80,81
bc/cctv/00/cctv_0005_1,207,516,518,29,-30.34176254272461,83,246,247
bc/cctv/00/cctv_0005_1,207,516,518,30,-31.252864837646484,68,207,217
bc/cctv/00/cctv_0005_1,207,516,518,31,-32.6410026550293,12,29,29
bc/cctv/00/cctv_0005_1,207,516,518,32,-34.47541809082031,17,40,45
bc/cctv/00/cctv_0005_1,207,516,518,33,-35.189666748046875,206,513,518
bc/cctv/00/cctv_0005_1,207,516,518,34,-36.21186065673828,91,266,267
bc/cctv/00/cctv_0005_1,207,516,518,35,-36.39265441894531,72,223,232
bc/cctv/00/cctv_0005_1,207,516,518,36,-37.3661994934082,59,184,184
bc/cctv/00/cctv_0005_1,207,516,518,37,-38.90261459350586,184,465,465
bc/cctv/00/cctv_0005_1,207,516,518,38,-41.65595245361328,151,384,384
bc/cctv/00/cctv_0005_1,207,516,518,39,-43.150001525878906,96,284,284
bc/cctv/00/cctv_0005_1,207,516,518,40,-43.44953918457031,114,319,320
bc/cctv/00/cctv_0005_1,207,516,518,41,-43.48028564453125,117,330,331
bc/cctv/00/cctv_0005_1,207,516,518,42,-44.558494567871094,67,202,217
bc/cctv/00/cctv_0005_1,207,516,518,43,-44.66065979003906,139,367,367
bc/cctv/00/cctv_0005_1,207,516,518,44,-48.55416488647461,53,175,175
bc/cctv/00/cctv_0005_1,207,516,518,45,-49.66374969482422,97,288,288
bc/cctv/00/cctv_0005_1,207,516,518,46,-49.845035552978516,62,190,190
bc/cctv/00/cctv_0005_1,207,516,518,47,-50.6324348449707,183,462,463
bc/cctv/00/cctv_0005_1,207,516,518,48,-50.920433044433594,160,399,399
bc/cctv/00/cctv_0005_1,207,516,518,49,-53.41429901123047,116,325,325
bc/cctv/00/cctv_0005_1,207,516,518,50,-58.19068145751953,198,491,492
bc/cctv/00/cctv_0005_1,208,527,527,1,44.688385009765625,184,465,465
bc/cctv/00/cctv_0005_1,208,527,527,2,19.698015213012695,84,251,251
bc/cctv/00/cctv_0005_1,208,527,527,3,7.882169723510742,107,312,312
bc/cctv/00/cctv_0005_1,208,527,527,4,7.600255966186523,151,384,384
bc/cctv/00/cctv_0005_1,208,527,527,5,6.815961837768555,142,374,374
bc/cctv/00/cctv_0005_1,208,527,527,6,5.43797492980957,160,399,399
bc/cctv/00/cctv_0005_1,208,527,527,7,5.052526473999023,152,386,386
bc/cctv/00/cctv_0005_1,208,527,527,8,4.98912239074707,131,356,356
bc/cctv/00/cctv_0005_1,208,527,527,9,4.937103271484375,174,436,436
bc/cctv/00/cctv_0005_1,208,527,527,10,4.599773406982422,167,413,413
bc/cctv/00/cctv_0005_1,208,527,527,11,3.6750106811523438,97,288,288
bc/cctv/00/cctv_0005_1,208,527,527,12,2.712797164916992,104,297,297
bc/cctv/00/cctv_0005_1,208,527,527,13,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,208,527,527,14,-0.7611446380615234,143,376,377
bc/cctv/00/cctv_0005_1,208,527,527,15,-0.8635501861572266,72,223,232
bc/cctv/00/cctv_0005_1,208,527,527,16,-3.9999542236328125,128,347,347
bc/cctv/00/cctv_0005_1,208,527,527,17,-6.541608810424805,119,334,334
bc/cctv/00/cctv_0005_1,208,527,527,18,-13.713676452636719,63,192,200
bc/cctv/00/cctv_0005_1,208,527,527,19,-13.786375999450684,183,462,463
bc/cctv/00/cctv_0005_1,208,527,527,20,-15.24498176574707,67,202,217
bc/cctv/00/cctv_0005_1,208,527,527,21,-20.500125885009766,117,330,331
bc/cctv/00/cctv_0005_1,208,527,527,22,-22.74175262451172,185,465,478
bc/cctv/00/cctv_0005_1,208,527,527,23,-28.185766220092773,78,237,239
bc/cctv/00/cctv_0005_1,208,527,527,24,-28.49852180480957,64,192,217
bc/cctv/00/cctv_0005_1,208,527,527,25,-30.2763671875,124,343,343
bc/cctv/00/cctv_0005_1,208,527,527,26,-30.478214263916016,145,379,380
bc/cctv/00/cctv_0005_1,208,527,527,27,-32.18853759765625,75,229,232
bc/cctv/00/cctv_0005_1,208,527,527,28,-34.417083740234375,85,260,263
