doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_2,460,1106,1106,11,-16.67957878112793,228,542,542
wb/eng/00/eng_0009_2,460,1106,1106,12,-19.54831886291504,238,559,559
wb/eng/00/eng_0009_2,460,1106,1106,13,-19.625205993652344,46,119,119
wb/eng/00/eng_0009_2,460,1106,1106,14,-19.66189956665039,214,515,515
wb/eng/00/eng_0009_2,460,1106,1106,15,-20.26237678527832,66,176,176
wb/eng/00/eng_0009_2,460,1106,1106,16,-20.521772384643555,269,606,606
wb/eng/00/eng_0009_2,460,1106,1106,17,-21.99917984008789,59,148,148
wb/eng/00/eng_0009_2,460,1106,1106,18,-22.3370304107666,157,425,426
wb/eng/00/eng_0009_2,460,1106,1106,19,-22.541278839111328,210,508,508
wb/eng/00/eng_0009_2,460,1106,1106,20,-23.101470947265625,275,610,610
wb/eng/00/eng_0009_2,460,1106,1106,21,-23.262447357177734,149,406,406
wb/eng/00/eng_0009_2,460,1106,1106,22,-23.28603744506836,128,352,352
wb/eng/00/eng_0009_2,460,1106,1106,23,-23.52589225769043,159,431,431
wb/eng/00/eng_0009_2,460,1106,1106,24,-24.70693588256836,172,458,458
wb/eng/00/eng_0009_2,460,1106,1106,25,-25.874780654907227,247,575,575
wb/eng/00/eng_0009_2,460,1106,1106,26,-26.020479202270508,190,479,479
wb/eng/00/eng_0009_2,460,1106,1106,27,-26.166770935058594,81,211,211
wb/eng/00/eng_0009_2,460,1106,1106,28,-26.869009017944336,82,211,212
wb/eng/00/eng_0009_2,460,1106,1106,29,-26.95928955078125,143,396,396
wb/eng/00/eng_0009_2,460,1106,1106,30,-27.06710433959961,163,445,445
wb/eng/00/eng_0009_2,460,1106,1106,31,-27.301002502441406,17,58,58
wb/eng/00/eng_0009_2,460,1106,1106,32,-27.460681915283203,145,398,398
wb/eng/00/eng_0009_2,460,1106,1106,33,-27.75446128845215,194,486,487
wb/eng/00/eng_0009_2,460,1106,1106,34,-28.13720703125,43,112,113
wb/eng/00/eng_0009_2,460,1106,1106,35,-28.299875259399414,156,425,425
wb/eng/00/eng_0009_2,460,1106,1106,36,-28.364009857177734,122,338,338
wb/eng/00/eng_0009_2,460,1106,1106,37,-28.92479133605957,181,466,467
wb/eng/00/eng_0009_2,460,1106,1106,38,-29.088438034057617,119,334,334
wb/eng/00/eng_0009_2,460,1106,1106,39,-29.4428653717041,136,381,381
wb/eng/00/eng_0009_2,460,1106,1106,40,-29.63503646850586,341,747,748
wb/eng/00/eng_0009_2,460,1106,1106,41,-29.79788589477539,112,311,311
wb/eng/00/eng_0009_2,460,1106,1106,42,-30.17078399658203,26,71,92
wb/eng/00/eng_0009_2,460,1106,1106,43,-30.448760986328125,114,317,317
wb/eng/00/eng_0009_2,460,1106,1106,44,-30.646568298339844,117,331,331
wb/eng/00/eng_0009_2,460,1106,1106,45,-31.47420310974121,104,280,280
wb/eng/00/eng_0009_2,460,1106,1106,46,-31.752056121826172,173,458,459
wb/eng/00/eng_0009_2,460,1106,1106,47,-32.00841522216797,101,268,268
wb/eng/00/eng_0009_2,460,1106,1106,48,-33.286476135253906,103,278,278
wb/eng/00/eng_0009_2,460,1106,1106,49,-34.165992736816406,71,186,187
wb/eng/00/eng_0009_2,460,1106,1106,50,-34.50056838989258,88,225,225
wb/eng/00/eng_0009_2,461,1107,1107,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,461,1107,1107,2,-34.15045166015625,331,728,745
wb/eng/00/eng_0009_2,461,1107,1107,3,-39.25123596191406,339,738,745
wb/eng/00/eng_0009_2,461,1107,1107,4,-41.756893157958984,309,680,680
wb/eng/00/eng_0009_2,461,1107,1107,5,-50.64353561401367,279,621,621
wb/eng/00/eng_0009_2,461,1107,1107,6,-51.133216857910156,187,477,477
wb/eng/00/eng_0009_2,461,1107,1107,7,-52.331016540527344,280,624,624
wb/eng/00/eng_0009_2,461,1107,1107,8,-52.86946105957031,138,383,384
wb/eng/00/eng_0009_2,461,1107,1107,9,-59.364418029785156,311,681,681
wb/eng/00/eng_0009_2,461,1107,1107,10,-62.939903259277344,308,677,677
wb/eng/00/eng_0009_2,461,1107,1107,11,-63.43886947631836,328,726,726
wb/eng/00/eng_0009_2,461,1107,1107,12,-64.39241027832031,283,630,630
wb/eng/00/eng_0009_2,461,1107,1107,13,-66.30196380615234,360,805,806
wb/eng/00/eng_0009_2,461,1107,1107,14,-66.4080810546875,281,626,626
wb/eng/00/eng_0009_2,461,1107,1107,15,-67.56243896484375,286,641,641
wb/eng/00/eng_0009_2,461,1107,1107,16,-67.90495300292969,325,714,714
wb/eng/00/eng_0009_2,461,1107,1107,17,-67.93315124511719,95,253,253
wb/eng/00/eng_0009_2,461,1107,1107,18,-69.47509765625,314,684,684
wb/eng/00/eng_0009_2,461,1107,1107,19,-71.23989868164062,455,1088,1088
wb/eng/00/eng_0009_2,461,1107,1107,20,-72.90303039550781,135,375,375
wb/eng/00/eng_0009_2,461,1107,1107,21,-73.03604125976562,13,38,38
wb/eng/00/eng_0009_2,461,1107,1107,22,-73.2540512084961,0,1,1
wb/eng/00/eng_0009_2,461,1107,1107,23,-74.62823486328125,94,246,246
wb/eng/00/eng_0009_2,461,1107,1107,24,-75.09242248535156,124,350,350
wb/eng/00/eng_0009_2,461,1107,1107,25,-75.52642822265625,332,730,730
wb/eng/00/eng_0009_2,461,1107,1107,26,-75.84103393554688,99,265,265
wb/eng/00/eng_0009_2,461,1107,1107,27,-77.11276245117188,146,400,400
wb/eng/00/eng_0009_2,461,1107,1107,28,-77.20014190673828,136,381,381
wb/eng/00/eng_0009_2,461,1107,1107,29,-77.49101257324219,163,445,445
wb/eng/00/eng_0009_2,461,1107,1107,30,-77.73851013183594,51,131,131
wb/eng/00/eng_0009_2,461,1107,1107,31,-77.9658432006836,149,406,406
wb/eng/00/eng_0009_2,461,1107,1107,32,-78.72225189208984,117,331,331
wb/eng/00/eng_0009_2,461,1107,1107,33,-79.92059326171875,145,398,398
wb/eng/00/eng_0009_2,461,1107,1107,34,-80.72177124023438,137,383,383
wb/eng/00/eng_0009_2,461,1107,1107,35,-80.98318481445312,17,58,58
wb/eng/00/eng_0009_2,461,1107,1107,36,-81.14573669433594,103,278,278
wb/eng/00/eng_0009_2,461,1107,1107,37,-81.1476058959961,190,479,479
wb/eng/00/eng_0009_2,461,1107,1107,38,-82.12666320800781,116,324,324
wb/eng/00/eng_0009_2,461,1107,1107,39,-82.22608947753906,130,355,355
wb/eng/00/eng_0009_2,461,1107,1107,40,-82.23146057128906,119,334,334
wb/eng/00/eng_0009_2,461,1107,1107,41,-82.55023193359375,20,62,62
wb/eng/00/eng_0009_2,461,1107,1107,42,-82.71329498291016,66,176,176
wb/eng/00/eng_0009_2,461,1107,1107,43,-82.98700714111328,245,572,572
wb/eng/00/eng_0009_2,461,1107,1107,44,-85.21410369873047,112,311,311
wb/eng/00/eng_0009_2,461,1107,1107,45,-85.33934020996094,128,352,352
wb/eng/00/eng_0009_2,461,1107,1107,46,-85.4075698852539,24,69,69
wb/eng/00/eng_0009_2,461,1107,1107,47,-87.30797576904297,228,542,542
wb/eng/00/eng_0009_2,461,1107,1107,48,-87.409423828125,275,610,610
wb/eng/00/eng_0009_2,461,1107,1107,49,-88.56095123291016,109,302,302
wb/eng/00/eng_0009_2,461,1107,1107,50,-89.62393188476562,88,225,225
wb/eng/00/eng_0009_2,462,1108,1137,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,462,1108,1137,2,-32.860694885253906,399,914,915
wb/eng/00/eng_0009_2,462,1108,1137,3,-36.89702606201172,49,123,129
wb/eng/00/eng_0009_2,462,1108,1137,4,-41.35993576049805,51,131,131
wb/eng/00/eng_0009_2,462,1108,1137,5,-42.796531677246094,187,477,477
wb/eng/00/eng_0009_2,462,1108,1137,6,-43.61848831176758,460,1106,1106
wb/eng/00/eng_0009_2,462,1108,1137,7,-44.167884826660156,360,805,806
wb/eng/00/eng_0009_2,462,1108,1137,8,-44.995853424072266,63,155,155
wb/eng/00/eng_0009_2,462,1108,1137,9,-53.14247512817383,311,681,681
wb/eng/00/eng_0009_2,462,1108,1137,10,-55.57186508178711,66,176,176
wb/eng/00/eng_0009_2,462,1108,1137,11,-55.595436096191406,314,684,684
wb/eng/00/eng_0009_2,462,1108,1137,12,-55.99870300292969,207,505,505
wb/eng/00/eng_0009_2,462,1108,1137,13,-56.67382049560547,46,119,119
wb/eng/00/eng_0009_2,462,1108,1137,14,-56.82054138183594,455,1088,1088
wb/eng/00/eng_0009_2,462,1108,1137,15,-56.85163497924805,149,406,406
wb/eng/00/eng_0009_2,462,1108,1137,16,-57.14121627807617,332,730,730
wb/eng/00/eng_0009_2,462,1108,1137,17,-57.15966033935547,210,508,508
wb/eng/00/eng_0009_2,462,1108,1137,18,-57.8110237121582,59,148,148
wb/eng/00/eng_0009_2,462,1108,1137,19,-58.37479019165039,65,172,172
wb/eng/00/eng_0009_2,462,1108,1137,20,-59.02962875366211,319,694,694
wb/eng/00/eng_0009_2,462,1108,1137,21,-59.26923370361328,214,515,515
wb/eng/00/eng_0009_2,462,1108,1137,22,-59.892005920410156,146,400,400
wb/eng/00/eng_0009_2,462,1108,1137,23,-60.115631103515625,233,549,549
wb/eng/00/eng_0009_2,462,1108,1137,24,-60.516700744628906,238,559,559
wb/eng/00/eng_0009_2,462,1108,1137,25,-60.6644287109375,117,331,331
wb/eng/00/eng_0009_2,462,1108,1137,26,-61.03766632080078,223,530,530
wb/eng/00/eng_0009_2,462,1108,1137,27,-61.086097717285156,124,350,350
wb/eng/00/eng_0009_2,462,1108,1137,28,-61.4656867980957,228,542,542
wb/eng/00/eng_0009_2,462,1108,1137,29,-61.484840393066406,269,606,606
wb/eng/00/eng_0009_2,462,1108,1137,30,-61.547576904296875,109,302,302
wb/eng/00/eng_0009_2,462,1108,1137,31,-61.862186431884766,101,268,268
wb/eng/00/eng_0009_2,462,1108,1137,32,-62.327125549316406,135,375,375
wb/eng/00/eng_0009_2,462,1108,1137,33,-62.49369812011719,247,575,575
wb/eng/00/eng_0009_2,462,1108,1137,34,-63.26629638671875,200,497,497
wb/eng/00/eng_0009_2,462,1108,1137,35,-63.292415618896484,316,690,690
wb/eng/00/eng_0009_2,462,1108,1137,36,-63.354698181152344,114,317,317
wb/eng/00/eng_0009_2,462,1108,1137,37,-63.84104919433594,80,207,207
wb/eng/00/eng_0009_2,462,1108,1137,38,-64.07994842529297,245,572,572
wb/eng/00/eng_0009_2,462,1108,1137,39,-64.2340087890625,104,280,280
wb/eng/00/eng_0009_2,462,1108,1137,40,-64.45854187011719,145,398,398
wb/eng/00/eng_0009_2,462,1108,1137,41,-64.71702575683594,103,278,278
wb/eng/00/eng_0009_2,462,1108,1137,42,-65.14134979248047,190,479,479
wb/eng/00/eng_0009_2,462,1108,1137,43,-65.68511199951172,128,352,352
wb/eng/00/eng_0009_2,462,1108,1137,44,-65.7300796508789,24,69,69
wb/eng/00/eng_0009_2,462,1108,1137,45,-66.38732147216797,112,311,311
wb/eng/00/eng_0009_2,462,1108,1137,46,-67.20463562011719,88,225,225
wb/eng/00/eng_0009_2,462,1108,1137,47,-67.8792953491211,275,610,610
wb/eng/00/eng_0009_2,462,1108,1137,48,-68.00515747070312,136,381,381
wb/eng/00/eng_0009_2,462,1108,1137,49,-69.88316345214844,33,90,90
wb/eng/00/eng_0009_2,462,1108,1137,50,-70.66744995117188,31,86,86
wb/eng/00/eng_0009_2,463,1116,1116,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,463,1116,1116,2,-33.8216438293457,339,738,745
wb/eng/00/eng_0009_2,463,1116,1116,3,-41.51025390625,459,1104,1104
wb/eng/00/eng_0009_2,463,1116,1116,4,-41.64533996582031,340,739,739
wb/eng/00/eng_0009_2,463,1116,1116,5,-47.27783966064453,283,630,630
wb/eng/00/eng_0009_2,463,1116,1116,6,-47.95091247558594,432,1015,1015
wb/eng/00/eng_0009_2,463,1116,1116,7,-51.29615020751953,309,680,680
wb/eng/00/eng_0009_2,463,1116,1116,8,-52.75640106201172,392,895,898
wb/eng/00/eng_0009_2,463,1116,1116,9,-57.054283142089844,341,747,748
wb/eng/00/eng_0009_2,463,1116,1116,10,-57.26708984375,281,626,626
wb/eng/00/eng_0009_2,463,1116,1116,11,-57.480308532714844,280,624,624
wb/eng/00/eng_0009_2,463,1116,1116,12,-57.65964126586914,325,714,714
wb/eng/00/eng_0009_2,463,1116,1116,13,-58.05851364135742,376,830,833
wb/eng/00/eng_0009_2,463,1116,1116,14,-58.32925796508789,311,681,681
wb/eng/00/eng_0009_2,463,1116,1116,15,-58.56645584106445,308,677,677
wb/eng/00/eng_0009_2,463,1116,1116,16,-59.66059112548828,314,684,684
wb/eng/00/eng_0009_2,463,1116,1116,17,-60.818946838378906,149,406,406
wb/eng/00/eng_0009_2,463,1116,1116,18,-61.635902404785156,207,505,505
wb/eng/00/eng_0009_2,463,1116,1116,19,-61.63978576660156,286,641,641
wb/eng/00/eng_0009_2,463,1116,1116,20,-62.02276611328125,319,694,694
wb/eng/00/eng_0009_2,463,1116,1116,21,-63.05833053588867,316,690,690
wb/eng/00/eng_0009_2,463,1116,1116,22,-63.68290710449219,94,246,246
wb/eng/00/eng_0009_2,463,1116,1116,23,-64.27172088623047,128,352,352
wb/eng/00/eng_0009_2,463,1116,1116,24,-65.33432006835938,70,186,186
wb/eng/00/eng_0009_2,463,1116,1116,25,-65.72078704833984,213,513,513
wb/eng/00/eng_0009_2,463,1116,1116,26,-65.87422180175781,66,176,176
wb/eng/00/eng_0009_2,463,1116,1116,27,-67.2015151977539,119,334,334
wb/eng/00/eng_0009_2,463,1116,1116,28,-67.31734466552734,109,302,302
wb/eng/00/eng_0009_2,463,1116,1116,29,-68.15279388427734,99,265,265
wb/eng/00/eng_0009_2,463,1116,1116,30,-68.32193756103516,172,458,458
wb/eng/00/eng_0009_2,463,1116,1116,31,-68.32508850097656,117,331,331
wb/eng/00/eng_0009_2,463,1116,1116,32,-69.44910430908203,210,508,508
wb/eng/00/eng_0009_2,463,1116,1116,33,-69.52532958984375,112,311,311
wb/eng/00/eng_0009_2,463,1116,1116,34,-70.64566802978516,101,268,268
wb/eng/00/eng_0009_2,463,1116,1116,35,-70.8391342163086,145,398,398
wb/eng/00/eng_0009_2,463,1116,1116,36,-71.61813354492188,114,317,317
wb/eng/00/eng_0009_2,463,1116,1116,37,-71.641845703125,59,148,148
wb/eng/00/eng_0009_2,463,1116,1116,38,-71.97601318359375,51,131,131
wb/eng/00/eng_0009_2,463,1116,1116,39,-72.03515625,46,119,119
wb/eng/00/eng_0009_2,463,1116,1116,40,-72.11248779296875,245,572,572
wb/eng/00/eng_0009_2,463,1116,1116,41,-72.1835708618164,214,515,515
wb/eng/00/eng_0009_2,463,1116,1116,42,-72.51023864746094,88,225,225
wb/eng/00/eng_0009_2,463,1116,1116,43,-72.72998809814453,233,549,549
wb/eng/00/eng_0009_2,463,1116,1116,44,-72.89160919189453,104,280,280
wb/eng/00/eng_0009_2,463,1116,1116,45,-73.12294006347656,79,202,204
wb/eng/00/eng_0009_2,463,1116,1116,46,-73.15774536132812,163,445,445
wb/eng/00/eng_0009_2,463,1116,1116,47,-73.54476165771484,136,381,381
wb/eng/00/eng_0009_2,463,1116,1116,48,-74.27276611328125,80,207,207
wb/eng/00/eng_0009_2,463,1116,1116,49,-74.905029296875,228,542,542
wb/eng/00/eng_0009_2,463,1116,1116,50,-75.74811553955078,103,278,278
wb/eng/00/eng_0009_2,464,1116,1119,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,464,1116,1119,2,-45.009681701660156,339,738,745
wb/eng/00/eng_0009_2,464,1116,1119,3,-60.08976745605469,283,630,630
wb/eng/00/eng_0009_2,464,1116,1119,4,-61.684051513671875,392,895,898
wb/eng/00/eng_0009_2,464,1116,1119,5,-62.04125213623047,432,1015,1015
wb/eng/00/eng_0009_2,464,1116,1119,6,-62.19915008544922,309,680,680
wb/eng/00/eng_0009_2,464,1116,1119,7,-64.64500427246094,280,624,624
wb/eng/00/eng_0009_2,464,1116,1119,8,-65.65974426269531,376,830,833
wb/eng/00/eng_0009_2,464,1116,1119,9,-65.72627258300781,341,747,748
wb/eng/00/eng_0009_2,464,1116,1119,10,-65.94381713867188,325,714,714
wb/eng/00/eng_0009_2,464,1116,1119,11,-66.31455993652344,281,626,626
wb/eng/00/eng_0009_2,464,1116,1119,12,-66.62185668945312,308,677,677
wb/eng/00/eng_0009_2,464,1116,1119,13,-67.86389923095703,314,684,684
wb/eng/00/eng_0009_2,464,1116,1119,14,-67.99922180175781,311,681,681
wb/eng/00/eng_0009_2,464,1116,1119,15,-69.94935607910156,207,505,505
wb/eng/00/eng_0009_2,464,1116,1119,16,-70.20590209960938,319,694,694
wb/eng/00/eng_0009_2,464,1116,1119,17,-71.12428283691406,149,406,406
wb/eng/00/eng_0009_2,464,1116,1119,18,-71.74810791015625,316,690,690
wb/eng/00/eng_0009_2,464,1116,1119,19,-72.05176544189453,94,246,246
wb/eng/00/eng_0009_2,464,1116,1119,20,-72.55429077148438,213,513,513
wb/eng/00/eng_0009_2,464,1116,1119,21,-73.27764892578125,220,525,525
wb/eng/00/eng_0009_2,464,1116,1119,22,-73.50719451904297,70,186,186
wb/eng/00/eng_0009_2,464,1116,1119,23,-74.7593002319336,117,331,331
wb/eng/00/eng_0009_2,464,1116,1119,24,-75.45501708984375,128,352,352
wb/eng/00/eng_0009_2,464,1116,1119,25,-75.51494598388672,172,458,458
wb/eng/00/eng_0009_2,464,1116,1119,26,-75.81703186035156,210,508,508
wb/eng/00/eng_0009_2,464,1116,1119,27,-76.17134094238281,119,334,334
wb/eng/00/eng_0009_2,464,1116,1119,28,-76.90423583984375,112,311,311
wb/eng/00/eng_0009_2,464,1116,1119,29,-77.11092376708984,99,265,265
wb/eng/00/eng_0009_2,464,1116,1119,30,-77.23635864257812,332,730,730
wb/eng/00/eng_0009_2,464,1116,1119,31,-77.533935546875,200,497,497
wb/eng/00/eng_0009_2,464,1116,1119,32,-77.60964965820312,51,131,131
wb/eng/00/eng_0009_2,464,1116,1119,33,-77.70862579345703,114,317,317
wb/eng/00/eng_0009_2,464,1116,1119,34,-77.85079956054688,0,1,1
wb/eng/00/eng_0009_2,464,1116,1119,35,-77.9251708984375,124,350,350
wb/eng/00/eng_0009_2,464,1116,1119,36,-78.02046966552734,108,300,300
wb/eng/00/eng_0009_2,464,1116,1119,37,-78.0483169555664,101,268,268
wb/eng/00/eng_0009_2,464,1116,1119,38,-78.19397735595703,66,176,176
wb/eng/00/eng_0009_2,464,1116,1119,39,-79.25128936767578,104,280,280
wb/eng/00/eng_0009_2,464,1116,1119,40,-79.5807113647461,88,225,225
wb/eng/00/eng_0009_2,464,1116,1119,41,-79.91889953613281,59,148,148
wb/eng/00/eng_0009_2,464,1116,1119,42,-80.05602264404297,214,515,515
wb/eng/00/eng_0009_2,464,1116,1119,43,-80.91168212890625,46,119,119
wb/eng/00/eng_0009_2,464,1116,1119,44,-81.18091583251953,80,207,207
wb/eng/00/eng_0009_2,464,1116,1119,45,-81.5522689819336,163,445,445
wb/eng/00/eng_0009_2,464,1116,1119,46,-81.65415954589844,145,398,398
wb/eng/00/eng_0009_2,464,1116,1119,47,-81.68385314941406,136,381,381
wb/eng/00/eng_0009_2,464,1116,1119,48,-82.07252502441406,233,549,549
wb/eng/00/eng_0009_2,464,1116,1119,49,-82.6912841796875,103,278,278
wb/eng/00/eng_0009_2,464,1116,1119,50,-83.4537582397461,228,542,542
wb/eng/00/eng_0009_2,465,1118,1119,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,465,1118,1119,2,-59.68653106689453,280,624,624
wb/eng/00/eng_0009_2,465,1118,1119,3,-61.414581298828125,432,1015,1015
wb/eng/00/eng_0009_2,465,1118,1119,4,-63.492942810058594,325,714,714
wb/eng/00/eng_0009_2,465,1118,1119,5,-63.78871154785156,392,895,898
wb/eng/00/eng_0009_2,465,1118,1119,6,-64.41986846923828,328,726,726
wb/eng/00/eng_0009_2,465,1118,1119,7,-64.80644989013672,308,677,677
wb/eng/00/eng_0009_2,465,1118,1119,8,-65.5332260131836,348,774,774
wb/eng/00/eng_0009_2,465,1118,1119,9,-65.70600891113281,376,830,833
wb/eng/00/eng_0009_2,465,1118,1119,10,-66.00204467773438,309,680,680
wb/eng/00/eng_0009_2,465,1118,1119,11,-66.59036254882812,281,626,626
wb/eng/00/eng_0009_2,465,1118,1119,12,-66.7832260131836,283,630,630
wb/eng/00/eng_0009_2,465,1118,1119,13,-66.84760284423828,276,615,615
wb/eng/00/eng_0009_2,465,1118,1119,14,-67.4797134399414,314,684,684
wb/eng/00/eng_0009_2,465,1118,1119,15,-68.2626953125,207,505,505
wb/eng/00/eng_0009_2,465,1118,1119,16,-69.43513488769531,286,641,641
wb/eng/00/eng_0009_2,465,1118,1119,17,-71.05331420898438,220,525,525
wb/eng/00/eng_0009_2,465,1118,1119,18,-71.51376342773438,311,681,681
wb/eng/00/eng_0009_2,465,1118,1119,19,-72.0357666015625,149,406,406
wb/eng/00/eng_0009_2,465,1118,1119,20,-72.0647964477539,213,513,513
wb/eng/00/eng_0009_2,465,1118,1119,21,-72.18193054199219,70,186,186
wb/eng/00/eng_0009_2,465,1118,1119,22,-72.5256118774414,319,694,694
wb/eng/00/eng_0009_2,465,1118,1119,23,-72.63214111328125,210,508,508
wb/eng/00/eng_0009_2,465,1118,1119,24,-73.0418701171875,316,690,690
wb/eng/00/eng_0009_2,465,1118,1119,25,-73.05791473388672,13,38,38
wb/eng/00/eng_0009_2,465,1118,1119,26,-74.34635925292969,332,730,730
wb/eng/00/eng_0009_2,465,1118,1119,27,-74.55225372314453,190,479,479
wb/eng/00/eng_0009_2,465,1118,1119,28,-74.8989028930664,117,331,331
wb/eng/00/eng_0009_2,465,1118,1119,29,-75.882080078125,0,1,1
wb/eng/00/eng_0009_2,465,1118,1119,30,-75.92633056640625,128,352,352
wb/eng/00/eng_0009_2,465,1118,1119,31,-76.8260498046875,112,311,311
wb/eng/00/eng_0009_2,465,1118,1119,32,-77.03453063964844,114,317,317
wb/eng/00/eng_0009_2,465,1118,1119,33,-77.42184448242188,99,265,265
wb/eng/00/eng_0009_2,465,1118,1119,34,-78.31432342529297,214,515,515
wb/eng/00/eng_0009_2,465,1118,1119,35,-78.3155746459961,59,148,148
wb/eng/00/eng_0009_2,465,1118,1119,36,-78.73421478271484,51,131,131
wb/eng/00/eng_0009_2,465,1118,1119,37,-78.78694152832031,101,268,268
wb/eng/00/eng_0009_2,465,1118,1119,38,-78.85967254638672,88,225,225
wb/eng/00/eng_0009_2,465,1118,1119,39,-79.0177001953125,223,530,530
wb/eng/00/eng_0009_2,465,1118,1119,40,-79.02594757080078,119,334,334
wb/eng/00/eng_0009_2,465,1118,1119,41,-79.1109848022461,46,119,119
wb/eng/00/eng_0009_2,465,1118,1119,42,-79.92849731445312,108,300,300
wb/eng/00/eng_0009_2,465,1118,1119,43,-80.09925079345703,66,176,176
wb/eng/00/eng_0009_2,465,1118,1119,44,-80.12480926513672,104,280,280
wb/eng/00/eng_0009_2,465,1118,1119,45,-80.1372299194336,228,542,542
wb/eng/00/eng_0009_2,465,1118,1119,46,-81.17446899414062,80,207,207
wb/eng/00/eng_0009_2,465,1118,1119,47,-81.58051300048828,238,559,559
wb/eng/00/eng_0009_2,465,1118,1119,48,-81.95547485351562,233,549,549
wb/eng/00/eng_0009_2,465,1118,1119,49,-82.05952453613281,103,278,278
wb/eng/00/eng_0009_2,465,1118,1119,50,-82.95099639892578,245,572,572
wb/eng/00/eng_0009_2,466,1121,1137,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,466,1121,1137,2,-42.424285888671875,51,131,131
wb/eng/00/eng_0009_2,466,1121,1137,3,-42.58659744262695,399,914,915
wb/eng/00/eng_0009_2,466,1121,1137,4,-47.107696533203125,187,477,477
wb/eng/00/eng_0009_2,466,1121,1137,5,-53.7812385559082,308,677,677
wb/eng/00/eng_0009_2,466,1121,1137,6,-54.25737762451172,328,726,726
wb/eng/00/eng_0009_2,466,1121,1137,7,-55.86418533325195,149,406,406
wb/eng/00/eng_0009_2,466,1121,1137,8,-56.893680572509766,66,176,176
wb/eng/00/eng_0009_2,466,1121,1137,9,-58.971771240234375,59,148,148
wb/eng/00/eng_0009_2,466,1121,1137,10,-59.467185974121094,286,641,641
wb/eng/00/eng_0009_2,466,1121,1137,11,-59.895179748535156,314,684,684
wb/eng/00/eng_0009_2,466,1121,1137,12,-60.35746765136719,319,694,694
wb/eng/00/eng_0009_2,466,1121,1137,13,-60.52876663208008,46,119,119
wb/eng/00/eng_0009_2,466,1121,1137,14,-61.23139190673828,65,172,172
wb/eng/00/eng_0009_2,466,1121,1137,15,-61.47788619995117,210,508,508
wb/eng/00/eng_0009_2,466,1121,1137,16,-61.566627502441406,101,268,268
wb/eng/00/eng_0009_2,466,1121,1137,17,-61.79819869995117,207,505,505
wb/eng/00/eng_0009_2,466,1121,1137,18,-62.31898880004883,80,207,207
wb/eng/00/eng_0009_2,466,1121,1137,19,-62.32231521606445,283,630,630
wb/eng/00/eng_0009_2,466,1121,1137,20,-62.350494384765625,117,331,331
wb/eng/00/eng_0009_2,466,1121,1137,21,-62.65301513671875,311,681,681
wb/eng/00/eng_0009_2,466,1121,1137,22,-63.457096099853516,214,515,515
wb/eng/00/eng_0009_2,466,1121,1137,23,-63.92424774169922,104,280,280
wb/eng/00/eng_0009_2,466,1121,1137,24,-63.948936462402344,114,317,317
wb/eng/00/eng_0009_2,466,1121,1137,25,-64.2466812133789,88,225,225
wb/eng/00/eng_0009_2,466,1121,1137,26,-64.59658813476562,316,690,690
wb/eng/00/eng_0009_2,466,1121,1137,27,-64.91978454589844,103,278,278
wb/eng/00/eng_0009_2,466,1121,1137,28,-65.11625671386719,119,334,334
wb/eng/00/eng_0009_2,466,1121,1137,29,-65.44940948486328,112,311,311
wb/eng/00/eng_0009_2,466,1121,1137,30,-65.59700775146484,455,1088,1088
wb/eng/00/eng_0009_2,466,1121,1137,31,-66.22160339355469,128,352,352
wb/eng/00/eng_0009_2,466,1121,1137,32,-66.2986831665039,190,479,479
wb/eng/00/eng_0009_2,466,1121,1137,33,-66.9910888671875,108,300,300
wb/eng/00/eng_0009_2,466,1121,1137,34,-67.35981750488281,145,398,398
wb/eng/00/eng_0009_2,466,1121,1137,35,-67.53466796875,332,730,730
wb/eng/00/eng_0009_2,466,1121,1137,36,-67.99131774902344,200,497,497
wb/eng/00/eng_0009_2,466,1121,1137,37,-68.2890853881836,247,575,575
wb/eng/00/eng_0009_2,466,1121,1137,38,-68.45933532714844,238,559,559
wb/eng/00/eng_0009_2,466,1121,1137,39,-68.5626220703125,99,265,265
wb/eng/00/eng_0009_2,466,1121,1137,40,-68.71749877929688,233,549,549
wb/eng/00/eng_0009_2,466,1121,1137,41,-69.59953308105469,124,350,350
wb/eng/00/eng_0009_2,466,1121,1137,42,-69.6288070678711,228,542,542
wb/eng/00/eng_0009_2,466,1121,1137,43,-69.87501525878906,175,461,461
wb/eng/00/eng_0009_2,466,1121,1137,44,-70.29756927490234,254,585,585
wb/eng/00/eng_0009_2,466,1121,1137,45,-71.47616577148438,33,90,90
wb/eng/00/eng_0009_2,466,1121,1137,46,-72.35150146484375,68,182,182
wb/eng/00/eng_0009_2,466,1121,1137,47,-72.59484100341797,34,94,94
wb/eng/00/eng_0009_2,466,1121,1137,48,-72.79911041259766,245,572,572
wb/eng/00/eng_0009_2,466,1121,1137,49,-76.83287811279297,31,86,86
wb/eng/00/eng_0009_2,466,1121,1137,50,-77.76909637451172,458,1100,1100
