doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2380_0,387,888,892,42,-71.38751220703125,330,740,740
nw/wsj/23/wsj_2380_0,387,888,892,43,-72.29936218261719,40,102,102
nw/wsj/23/wsj_2380_0,387,888,892,44,-72.4599838256836,148,394,395
nw/wsj/23/wsj_2380_0,387,888,892,45,-72.60667419433594,326,727,727
nw/wsj/23/wsj_2380_0,387,888,892,46,-72.90579223632812,158,419,419
nw/wsj/23/wsj_2380_0,387,888,892,47,-76.52738952636719,2,3,6
nw/wsj/23/wsj_2380_0,387,888,892,48,-76.94234466552734,301,698,698
nw/wsj/23/wsj_2380_0,387,888,892,49,-78.2237548828125,328,733,733
nw/wsj/23/wsj_2380_0,387,888,892,50,-79.49691772460938,313,721,721
nw/wsj/23/wsj_2380_0,388,888,905,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,388,888,905,2,-27.276203155517578,35,95,99
nw/wsj/23/wsj_2380_0,388,888,905,3,-29.70514488220215,36,95,100
nw/wsj/23/wsj_2380_0,388,888,905,4,-29.887298583984375,375,861,862
nw/wsj/23/wsj_2380_0,388,888,905,5,-32.53030014038086,139,380,385
nw/wsj/23/wsj_2380_0,388,888,905,6,-32.566673278808594,38,100,100
nw/wsj/23/wsj_2380_0,388,888,905,7,-32.680904388427734,205,503,508
nw/wsj/23/wsj_2380_0,388,888,905,8,-33.551414489746094,37,95,101
nw/wsj/23/wsj_2380_0,388,888,905,9,-34.18092346191406,378,863,874
nw/wsj/23/wsj_2380_0,388,888,905,10,-34.75493621826172,163,424,424
nw/wsj/23/wsj_2380_0,388,888,905,11,-34.92879104614258,225,533,541
nw/wsj/23/wsj_2380_0,388,888,905,12,-36.20869064331055,30,86,93
nw/wsj/23/wsj_2380_0,388,888,905,13,-36.352874755859375,267,630,634
nw/wsj/23/wsj_2380_0,388,888,905,14,-36.826629638671875,307,708,708
nw/wsj/23/wsj_2380_0,388,888,905,15,-37.11516189575195,224,533,540
nw/wsj/23/wsj_2380_0,388,888,905,16,-37.193763732910156,333,747,748
nw/wsj/23/wsj_2380_0,388,888,905,17,-37.455596923828125,382,876,879
nw/wsj/23/wsj_2380_0,388,888,905,18,-38.521217346191406,29,86,90
nw/wsj/23/wsj_2380_0,388,888,905,19,-38.73182678222656,76,183,196
nw/wsj/23/wsj_2380_0,388,888,905,20,-38.98605728149414,311,709,720
nw/wsj/23/wsj_2380_0,388,888,905,21,-39.279808044433594,26,79,83
nw/wsj/23/wsj_2380_0,388,888,905,22,-39.744354248046875,335,750,753
nw/wsj/23/wsj_2380_0,388,888,905,23,-39.93503952026367,283,670,684
nw/wsj/23/wsj_2380_0,388,888,905,24,-40.01493835449219,286,678,684
nw/wsj/23/wsj_2380_0,388,888,905,25,-40.33652877807617,20,64,71
nw/wsj/23/wsj_2380_0,388,888,905,26,-40.74198913574219,19,64,70
nw/wsj/23/wsj_2380_0,388,888,905,27,-41.08466720581055,222,533,534
nw/wsj/23/wsj_2380_0,388,888,905,28,-42.20719909667969,374,861,861
nw/wsj/23/wsj_2380_0,388,888,905,29,-42.783267974853516,221,533,533
nw/wsj/23/wsj_2380_0,388,888,905,30,-43.32545471191406,45,103,103
nw/wsj/23/wsj_2380_0,388,888,905,31,-45.53443145751953,169,433,435
nw/wsj/23/wsj_2380_0,388,888,905,32,-46.11296844482422,156,413,419
nw/wsj/23/wsj_2380_0,388,888,905,33,-46.39372253417969,141,384,385
nw/wsj/23/wsj_2380_0,388,888,905,34,-47.045631408691406,48,111,117
nw/wsj/23/wsj_2380_0,388,888,905,35,-49.18128967285156,50,113,117
nw/wsj/23/wsj_2380_0,388,888,905,36,-50.428466796875,144,391,391
nw/wsj/23/wsj_2380_0,388,888,905,37,-50.5283203125,332,746,746
nw/wsj/23/wsj_2380_0,388,888,905,38,-50.63154602050781,218,529,532
nw/wsj/23/wsj_2380_0,388,888,905,39,-51.53300476074219,22,72,72
nw/wsj/23/wsj_2380_0,388,888,905,40,-52.46017074584961,299,697,699
nw/wsj/23/wsj_2380_0,388,888,905,41,-52.7181396484375,41,102,103
nw/wsj/23/wsj_2380_0,388,888,905,42,-53.65666961669922,40,102,102
nw/wsj/23/wsj_2380_0,388,888,905,43,-54.37348556518555,262,626,629
nw/wsj/23/wsj_2380_0,388,888,905,44,-54.578853607177734,65,160,165
nw/wsj/23/wsj_2380_0,388,888,905,45,-57.780723571777344,158,419,419
nw/wsj/23/wsj_2380_0,388,888,905,46,-58.21331787109375,330,740,740
nw/wsj/23/wsj_2380_0,388,888,905,47,-60.89341735839844,301,698,698
nw/wsj/23/wsj_2380_0,388,888,905,48,-62.01605987548828,328,733,733
nw/wsj/23/wsj_2380_0,388,888,905,49,-63.612693786621094,298,697,698
nw/wsj/23/wsj_2380_0,388,888,905,50,-64.38408660888672,148,394,395
nw/wsj/23/wsj_2380_0,389,894,903,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,389,894,903,2,-32.25122833251953,35,95,99
nw/wsj/23/wsj_2380_0,389,894,903,3,-37.57872772216797,76,183,196
nw/wsj/23/wsj_2380_0,389,894,903,4,-38.16350173950195,259,618,622
nw/wsj/23/wsj_2380_0,389,894,903,5,-38.174705505371094,139,380,385
nw/wsj/23/wsj_2380_0,389,894,903,6,-39.61542510986328,36,95,100
nw/wsj/23/wsj_2380_0,389,894,903,7,-40.778656005859375,75,178,178
nw/wsj/23/wsj_2380_0,389,894,903,8,-41.426002502441406,163,424,424
nw/wsj/23/wsj_2380_0,389,894,903,9,-41.58946228027344,26,79,83
nw/wsj/23/wsj_2380_0,389,894,903,10,-42.00907897949219,37,95,101
nw/wsj/23/wsj_2380_0,389,894,903,11,-42.06883239746094,286,678,684
nw/wsj/23/wsj_2380_0,389,894,903,12,-42.35258483886719,102,278,286
nw/wsj/23/wsj_2380_0,389,894,903,13,-43.02876281738281,162,421,429
nw/wsj/23/wsj_2380_0,389,894,903,14,-43.11518478393555,205,503,508
nw/wsj/23/wsj_2380_0,389,894,903,15,-43.17831039428711,72,174,178
nw/wsj/23/wsj_2380_0,389,894,903,16,-43.23640823364258,287,682,682
nw/wsj/23/wsj_2380_0,389,894,903,17,-43.84961700439453,104,286,286
nw/wsj/23/wsj_2380_0,389,894,903,18,-43.99348831176758,382,876,879
nw/wsj/23/wsj_2380_0,389,894,903,19,-44.01325988769531,140,380,386
nw/wsj/23/wsj_2380_0,389,894,903,20,-44.31501007080078,160,421,423
nw/wsj/23/wsj_2380_0,389,894,903,21,-44.462379455566406,13,47,63
nw/wsj/23/wsj_2380_0,389,894,903,22,-44.52083969116211,255,604,608
nw/wsj/23/wsj_2380_0,389,894,903,23,-44.68829345703125,307,708,708
nw/wsj/23/wsj_2380_0,389,894,903,24,-44.789764404296875,52,119,139
nw/wsj/23/wsj_2380_0,389,894,903,25,-44.91947937011719,38,100,100
nw/wsj/23/wsj_2380_0,389,894,903,26,-45.04055404663086,101,278,285
nw/wsj/23/wsj_2380_0,389,894,903,27,-45.293495178222656,311,709,720
nw/wsj/23/wsj_2380_0,389,894,903,28,-45.89176559448242,122,333,339
nw/wsj/23/wsj_2380_0,389,894,903,29,-46.15650939941406,165,425,429
nw/wsj/23/wsj_2380_0,389,894,903,30,-46.21670150756836,65,160,165
nw/wsj/23/wsj_2380_0,389,894,903,31,-46.3349609375,249,590,594
nw/wsj/23/wsj_2380_0,389,894,903,32,-46.36158752441406,61,151,166
nw/wsj/23/wsj_2380_0,389,894,903,33,-46.38262939453125,225,533,541
nw/wsj/23/wsj_2380_0,389,894,903,34,-46.48562240600586,290,686,708
nw/wsj/23/wsj_2380_0,389,894,903,35,-46.796573638916016,284,670,685
nw/wsj/23/wsj_2380_0,389,894,903,36,-47.56425476074219,169,433,435
nw/wsj/23/wsj_2380_0,389,894,903,37,-48.16663360595703,283,670,684
nw/wsj/23/wsj_2380_0,389,894,903,38,-49.56942367553711,156,413,419
nw/wsj/23/wsj_2380_0,389,894,903,39,-50.10134506225586,50,113,117
nw/wsj/23/wsj_2380_0,389,894,903,40,-50.29594421386719,288,683,684
nw/wsj/23/wsj_2380_0,389,894,903,41,-51.26455307006836,157,415,419
nw/wsj/23/wsj_2380_0,389,894,903,42,-52.00001525878906,66,160,166
nw/wsj/23/wsj_2380_0,389,894,903,43,-52.05043029785156,299,697,699
nw/wsj/23/wsj_2380_0,389,894,903,44,-52.62493133544922,48,111,117
nw/wsj/23/wsj_2380_0,389,894,903,45,-53.072723388671875,218,529,532
nw/wsj/23/wsj_2380_0,389,894,903,46,-54.15894317626953,45,103,103
nw/wsj/23/wsj_2380_0,389,894,903,47,-55.98353958129883,262,626,629
nw/wsj/23/wsj_2380_0,389,894,903,48,-56.33238983154297,215,525,527
nw/wsj/23/wsj_2380_0,389,894,903,49,-61.417476654052734,148,394,395
nw/wsj/23/wsj_2380_0,389,894,903,50,-61.44447326660156,332,746,746
nw/wsj/23/wsj_2380_0,390,894,905,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,390,894,905,2,-29.17101287841797,35,95,99
nw/wsj/23/wsj_2380_0,390,894,905,3,-30.79084014892578,36,95,100
nw/wsj/23/wsj_2380_0,390,894,905,4,-33.21197509765625,37,95,101
nw/wsj/23/wsj_2380_0,390,894,905,5,-33.347049713134766,76,183,196
nw/wsj/23/wsj_2380_0,390,894,905,6,-33.476600646972656,38,100,100
nw/wsj/23/wsj_2380_0,390,894,905,7,-34.23837661743164,139,380,385
nw/wsj/23/wsj_2380_0,390,894,905,8,-34.418609619140625,163,424,424
nw/wsj/23/wsj_2380_0,390,894,905,9,-35.28522872924805,205,503,508
nw/wsj/23/wsj_2380_0,390,894,905,10,-35.67646026611328,307,708,708
nw/wsj/23/wsj_2380_0,390,894,905,11,-36.657623291015625,375,861,862
nw/wsj/23/wsj_2380_0,390,894,905,12,-37.26232147216797,286,678,684
nw/wsj/23/wsj_2380_0,390,894,905,13,-37.30976104736328,32,86,101
nw/wsj/23/wsj_2380_0,390,894,905,14,-37.312591552734375,267,630,634
nw/wsj/23/wsj_2380_0,390,894,905,15,-37.53367614746094,225,533,541
nw/wsj/23/wsj_2380_0,390,894,905,16,-37.60542678833008,162,421,429
nw/wsj/23/wsj_2380_0,390,894,905,17,-38.20152282714844,102,278,286
nw/wsj/23/wsj_2380_0,390,894,905,18,-39.26286697387695,104,286,286
nw/wsj/23/wsj_2380_0,390,894,905,19,-39.51524353027344,259,618,622
nw/wsj/23/wsj_2380_0,390,894,905,20,-39.60218811035156,140,380,386
nw/wsj/23/wsj_2380_0,390,894,905,21,-39.74534225463867,169,433,435
nw/wsj/23/wsj_2380_0,390,894,905,22,-40.190284729003906,224,533,540
nw/wsj/23/wsj_2380_0,390,894,905,23,-40.820709228515625,52,119,139
nw/wsj/23/wsj_2380_0,390,894,905,24,-40.82676315307617,284,670,685
nw/wsj/23/wsj_2380_0,390,894,905,25,-40.88030242919922,30,86,93
nw/wsj/23/wsj_2380_0,390,894,905,26,-41.14825439453125,13,47,63
nw/wsj/23/wsj_2380_0,390,894,905,27,-41.30192565917969,26,79,83
nw/wsj/23/wsj_2380_0,390,894,905,28,-41.891319274902344,283,670,684
nw/wsj/23/wsj_2380_0,390,894,905,29,-42.01310729980469,61,151,166
nw/wsj/23/wsj_2380_0,390,894,905,30,-42.24982452392578,156,413,419
nw/wsj/23/wsj_2380_0,390,894,905,31,-42.637184143066406,49,111,118
nw/wsj/23/wsj_2380_0,390,894,905,32,-42.81804275512695,335,750,753
nw/wsj/23/wsj_2380_0,390,894,905,33,-42.85679626464844,45,103,103
nw/wsj/23/wsj_2380_0,390,894,905,34,-43.977481842041016,75,178,178
nw/wsj/23/wsj_2380_0,390,894,905,35,-44.28593826293945,50,113,117
nw/wsj/23/wsj_2380_0,390,894,905,36,-44.788917541503906,48,111,117
nw/wsj/23/wsj_2380_0,390,894,905,37,-44.93866729736328,288,683,684
nw/wsj/23/wsj_2380_0,390,894,905,38,-45.27552795410156,157,415,419
nw/wsj/23/wsj_2380_0,390,894,905,39,-45.514808654785156,255,604,608
nw/wsj/23/wsj_2380_0,390,894,905,40,-46.75102996826172,218,529,532
nw/wsj/23/wsj_2380_0,390,894,905,41,-47.171722412109375,299,697,699
nw/wsj/23/wsj_2380_0,390,894,905,42,-47.771854400634766,66,160,166
nw/wsj/23/wsj_2380_0,390,894,905,43,-48.227535247802734,65,160,165
nw/wsj/23/wsj_2380_0,390,894,905,44,-50.576683044433594,262,626,629
nw/wsj/23/wsj_2380_0,390,894,905,45,-52.02970504760742,332,746,746
nw/wsj/23/wsj_2380_0,390,894,905,46,-52.61053466796875,41,102,103
nw/wsj/23/wsj_2380_0,390,894,905,47,-54.043914794921875,158,419,419
nw/wsj/23/wsj_2380_0,390,894,905,48,-54.059295654296875,40,102,102
nw/wsj/23/wsj_2380_0,390,894,905,49,-56.42811584472656,301,698,698
nw/wsj/23/wsj_2380_0,390,894,905,50,-59.829986572265625,298,697,698
nw/wsj/23/wsj_2380_0,391,906,906,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,391,906,906,2,-29.703596115112305,367,832,849
nw/wsj/23/wsj_2380_0,391,906,906,3,-29.849271774291992,375,861,862
nw/wsj/23/wsj_2380_0,391,906,906,4,-30.40158462524414,370,832,860
nw/wsj/23/wsj_2380_0,391,906,906,5,-30.47899627685547,307,708,708
nw/wsj/23/wsj_2380_0,391,906,906,6,-30.782562255859375,225,533,541
nw/wsj/23/wsj_2380_0,391,906,906,7,-31.611793518066406,224,533,540
nw/wsj/23/wsj_2380_0,391,906,906,8,-32.242286682128906,52,119,139
nw/wsj/23/wsj_2380_0,391,906,906,9,-33.23170852661133,38,100,100
nw/wsj/23/wsj_2380_0,391,906,906,10,-34.04007339477539,311,709,720
nw/wsj/23/wsj_2380_0,391,906,906,11,-34.04620361328125,163,424,424
nw/wsj/23/wsj_2380_0,391,906,906,12,-34.428672790527344,218,529,532
nw/wsj/23/wsj_2380_0,391,906,906,13,-34.45566940307617,222,533,534
nw/wsj/23/wsj_2380_0,391,906,906,14,-34.525901794433594,1,1,6
nw/wsj/23/wsj_2380_0,391,906,906,15,-34.548095703125,219,529,541
nw/wsj/23/wsj_2380_0,391,906,906,16,-34.74159622192383,263,626,634
nw/wsj/23/wsj_2380_0,391,906,906,17,-34.81158447265625,221,533,533
nw/wsj/23/wsj_2380_0,391,906,906,18,-34.820823669433594,45,103,103
nw/wsj/23/wsj_2380_0,391,906,906,19,-35.654441833496094,76,183,196
nw/wsj/23/wsj_2380_0,391,906,906,20,-35.70670700073242,56,121,139
nw/wsj/23/wsj_2380_0,391,906,906,21,-35.766143798828125,164,425,428
nw/wsj/23/wsj_2380_0,391,906,906,22,-36.22735595703125,19,64,70
nw/wsj/23/wsj_2380_0,391,906,906,23,-36.701560974121094,348,780,786
nw/wsj/23/wsj_2380_0,391,906,906,24,-37.64836883544922,262,626,629
nw/wsj/23/wsj_2380_0,391,906,906,25,-37.671165466308594,156,413,419
nw/wsj/23/wsj_2380_0,391,906,906,26,-38.315574645996094,213,524,524
nw/wsj/23/wsj_2380_0,391,906,906,27,-38.440189361572266,48,111,117
nw/wsj/23/wsj_2380_0,391,906,906,28,-39.06472396850586,105,287,295
nw/wsj/23/wsj_2380_0,391,906,906,29,-39.47307586669922,139,380,385
nw/wsj/23/wsj_2380_0,391,906,906,30,-39.614662170410156,50,113,117
nw/wsj/23/wsj_2380_0,391,906,906,31,-39.882591247558594,215,525,527
nw/wsj/23/wsj_2380_0,391,906,906,32,-40.029052734375,157,415,419
nw/wsj/23/wsj_2380_0,391,906,906,33,-40.799896240234375,81,197,215
nw/wsj/23/wsj_2380_0,391,906,906,34,-41.160919189453125,335,750,753
nw/wsj/23/wsj_2380_0,391,906,906,35,-42.203330993652344,2,3,6
nw/wsj/23/wsj_2380_0,391,906,906,36,-42.20811462402344,286,678,684
nw/wsj/23/wsj_2380_0,391,906,906,37,-42.518310546875,40,102,102
nw/wsj/23/wsj_2380_0,391,906,906,38,-42.53892517089844,169,433,435
nw/wsj/23/wsj_2380_0,391,906,906,39,-44.49043273925781,3,6,6
nw/wsj/23/wsj_2380_0,391,906,906,40,-44.918357849121094,301,698,698
nw/wsj/23/wsj_2380_0,391,906,906,41,-45.01177215576172,115,314,317
nw/wsj/23/wsj_2380_0,391,906,906,42,-45.478675842285156,24,72,77
nw/wsj/23/wsj_2380_0,391,906,906,43,-46.22767639160156,12,32,33
nw/wsj/23/wsj_2380_0,391,906,906,44,-46.87049102783203,332,746,746
nw/wsj/23/wsj_2380_0,391,906,906,45,-47.277198791503906,158,419,419
nw/wsj/23/wsj_2380_0,391,906,906,46,-48.24203872680664,372,854,855
nw/wsj/23/wsj_2380_0,391,906,906,47,-48.33744812011719,313,721,721
nw/wsj/23/wsj_2380_0,391,906,906,48,-50.7577018737793,65,160,165
nw/wsj/23/wsj_2380_0,391,906,906,49,-51.72828674316406,0,1,1
nw/wsj/23/wsj_2380_0,391,906,906,50,-53.60517883300781,326,727,727
nw/wsj/23/wsj_2380_0,392,907,913,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,392,907,913,2,-29.112140655517578,52,119,139
nw/wsj/23/wsj_2380_0,392,907,913,3,-32.639610290527344,370,832,860
nw/wsj/23/wsj_2380_0,392,907,913,4,-33.878456115722656,225,533,541
nw/wsj/23/wsj_2380_0,392,907,913,5,-33.975975036621094,375,861,862
nw/wsj/23/wsj_2380_0,392,907,913,6,-34.53537368774414,35,95,99
nw/wsj/23/wsj_2380_0,392,907,913,7,-36.043861389160156,311,709,720
nw/wsj/23/wsj_2380_0,392,907,913,8,-36.51028823852539,224,533,540
nw/wsj/23/wsj_2380_0,392,907,913,9,-36.84142303466797,219,529,541
nw/wsj/23/wsj_2380_0,392,907,913,10,-36.88190841674805,180,458,461
nw/wsj/23/wsj_2380_0,392,907,913,11,-38.79822540283203,36,95,100
nw/wsj/23/wsj_2380_0,392,907,913,12,-39.10503387451172,19,64,70
nw/wsj/23/wsj_2380_0,392,907,913,13,-39.160194396972656,20,64,71
nw/wsj/23/wsj_2380_0,392,907,913,14,-39.302757263183594,218,529,532
nw/wsj/23/wsj_2380_0,392,907,913,15,-39.505889892578125,38,100,100
nw/wsj/23/wsj_2380_0,392,907,913,16,-39.6591796875,307,708,708
nw/wsj/23/wsj_2380_0,392,907,913,17,-40.0200080871582,221,533,533
nw/wsj/23/wsj_2380_0,392,907,913,18,-40.02779769897461,222,533,534
nw/wsj/23/wsj_2380_0,392,907,913,19,-40.552467346191406,163,424,424
nw/wsj/23/wsj_2380_0,392,907,913,20,-40.97510528564453,13,47,63
nw/wsj/23/wsj_2380_0,392,907,913,21,-41.1307373046875,76,183,196
nw/wsj/23/wsj_2380_0,392,907,913,22,-41.23541259765625,25,72,101
nw/wsj/23/wsj_2380_0,392,907,913,23,-41.268699645996094,37,95,101
nw/wsj/23/wsj_2380_0,392,907,913,24,-41.465248107910156,227,541,541
nw/wsj/23/wsj_2380_0,392,907,913,25,-41.8594970703125,65,160,165
nw/wsj/23/wsj_2380_0,392,907,913,26,-42.115482330322266,262,626,629
nw/wsj/23/wsj_2380_0,392,907,913,27,-42.40354537963867,32,86,101
nw/wsj/23/wsj_2380_0,392,907,913,28,-43.597633361816406,45,103,103
nw/wsj/23/wsj_2380_0,392,907,913,29,-45.055233001708984,26,79,83
nw/wsj/23/wsj_2380_0,392,907,913,30,-45.21672821044922,1,1,6
nw/wsj/23/wsj_2380_0,392,907,913,31,-45.237709045410156,216,525,528
nw/wsj/23/wsj_2380_0,392,907,913,32,-45.660579681396484,22,72,72
nw/wsj/23/wsj_2380_0,392,907,913,33,-45.79969787597656,335,750,753
nw/wsj/23/wsj_2380_0,392,907,913,34,-46.2401123046875,314,721,725
nw/wsj/23/wsj_2380_0,392,907,913,35,-46.56450653076172,330,740,740
nw/wsj/23/wsj_2380_0,392,907,913,36,-46.62883377075195,332,746,746
nw/wsj/23/wsj_2380_0,392,907,913,37,-46.63451385498047,313,721,721
nw/wsj/23/wsj_2380_0,392,907,913,38,-46.66593933105469,348,780,786
nw/wsj/23/wsj_2380_0,392,907,913,39,-47.03200149536133,301,698,698
nw/wsj/23/wsj_2380_0,392,907,913,40,-48.09706115722656,169,433,435
nw/wsj/23/wsj_2380_0,392,907,913,41,-48.325599670410156,286,678,684
nw/wsj/23/wsj_2380_0,392,907,913,42,-49.26190185546875,299,697,699
nw/wsj/23/wsj_2380_0,392,907,913,43,-49.58650588989258,215,525,527
nw/wsj/23/wsj_2380_0,392,907,913,44,-51.28764724731445,148,394,395
nw/wsj/23/wsj_2380_0,392,907,913,45,-52.002254486083984,2,3,6
nw/wsj/23/wsj_2380_0,392,907,913,46,-52.52910614013672,46,105,106
nw/wsj/23/wsj_2380_0,392,907,913,47,-52.8017692565918,147,393,396
nw/wsj/23/wsj_2380_0,392,907,913,48,-53.315101623535156,0,1,1
nw/wsj/23/wsj_2380_0,392,907,913,49,-54.587867736816406,40,102,102
nw/wsj/23/wsj_2380_0,392,907,913,50,-56.19281005859375,326,727,727
nw/wsj/23/wsj_2380_0,393,907,914,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,393,907,914,2,-9.155527114868164,52,119,139
nw/wsj/23/wsj_2380_0,393,907,914,3,-14.622064590454102,370,832,860
nw/wsj/23/wsj_2380_0,393,907,914,4,-15.06865119934082,218,529,532
nw/wsj/23/wsj_2380_0,393,907,914,5,-15.948603630065918,35,95,99
nw/wsj/23/wsj_2380_0,393,907,914,6,-16.327131271362305,37,95,101
nw/wsj/23/wsj_2380_0,393,907,914,7,-16.898216247558594,341,768,772
nw/wsj/23/wsj_2380_0,393,907,914,8,-17.054588317871094,225,533,541
nw/wsj/23/wsj_2380_0,393,907,914,9,-17.154146194458008,375,861,862
nw/wsj/23/wsj_2380_0,393,907,914,10,-17.446197509765625,262,626,629
nw/wsj/23/wsj_2380_0,393,907,914,11,-17.554676055908203,219,529,541
nw/wsj/23/wsj_2380_0,393,907,914,12,-17.554973602294922,180,458,461
nw/wsj/23/wsj_2380_0,393,907,914,13,-17.7165470123291,311,709,720
nw/wsj/23/wsj_2380_0,393,907,914,14,-18.114421844482422,392,907,913
nw/wsj/23/wsj_2380_0,393,907,914,15,-18.32994270324707,76,183,196
nw/wsj/23/wsj_2380_0,393,907,914,16,-18.56494140625,13,47,63
nw/wsj/23/wsj_2380_0,393,907,914,17,-18.90369987487793,1,1,6
nw/wsj/23/wsj_2380_0,393,907,914,18,-19.192455291748047,36,95,100
nw/wsj/23/wsj_2380_0,393,907,914,19,-19.602975845336914,224,533,540
nw/wsj/23/wsj_2380_0,393,907,914,20,-19.78447914123535,348,780,786
nw/wsj/23/wsj_2380_0,393,907,914,21,-20.065547943115234,66,160,166
nw/wsj/23/wsj_2380_0,393,907,914,22,-20.083160400390625,163,424,424
nw/wsj/23/wsj_2380_0,393,907,914,23,-20.291757583618164,38,100,100
nw/wsj/23/wsj_2380_0,393,907,914,24,-20.754798889160156,65,160,165
nw/wsj/23/wsj_2380_0,393,907,914,25,-21.02972412109375,19,64,70
nw/wsj/23/wsj_2380_0,393,907,914,26,-21.68354606628418,139,380,385
nw/wsj/23/wsj_2380_0,393,907,914,27,-21.984758377075195,205,503,508
nw/wsj/23/wsj_2380_0,393,907,914,28,-22.06083106994629,169,433,435
nw/wsj/23/wsj_2380_0,393,907,914,29,-22.23549461364746,322,721,748
nw/wsj/23/wsj_2380_0,393,907,914,30,-22.950637817382812,332,746,746
nw/wsj/23/wsj_2380_0,393,907,914,31,-23.154605865478516,301,698,698
nw/wsj/23/wsj_2380_0,393,907,914,32,-23.468364715576172,286,678,684
nw/wsj/23/wsj_2380_0,393,907,914,33,-23.57649803161621,313,721,721
nw/wsj/23/wsj_2380_0,393,907,914,34,-23.782649993896484,2,3,6
nw/wsj/23/wsj_2380_0,393,907,914,35,-24.301738739013672,330,740,740
nw/wsj/23/wsj_2380_0,393,907,914,36,-25.23381996154785,45,103,103
nw/wsj/23/wsj_2380_0,393,907,914,37,-25.627399444580078,50,113,117
nw/wsj/23/wsj_2380_0,393,907,914,38,-26.39852523803711,148,394,395
nw/wsj/23/wsj_2380_0,393,907,914,39,-26.483509063720703,26,79,83
nw/wsj/23/wsj_2380_0,393,907,914,40,-26.64362907409668,335,750,753
nw/wsj/23/wsj_2380_0,393,907,914,41,-26.8320369720459,48,111,117
nw/wsj/23/wsj_2380_0,393,907,914,42,-27.82838249206543,156,413,419
nw/wsj/23/wsj_2380_0,393,907,914,43,-28.082550048828125,299,697,699
nw/wsj/23/wsj_2380_0,393,907,914,44,-28.513593673706055,215,525,527
nw/wsj/23/wsj_2380_0,393,907,914,45,-28.58956527709961,157,415,419
nw/wsj/23/wsj_2380_0,393,907,914,46,-30.060808181762695,0,1,1
nw/wsj/23/wsj_2380_0,393,907,914,47,-31.44211769104004,40,102,102
nw/wsj/23/wsj_2380_0,393,907,914,48,-33.21376419067383,326,727,727
nw/wsj/23/wsj_2380_0,393,907,914,49,-33.972625732421875,298,697,698
nw/wsj/23/wsj_2380_0,393,907,914,50,-34.96080017089844,147,393,396
nw/wsj/23/wsj_2380_0,394,915,939,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,394,915,939,2,-28.029462814331055,370,832,860
nw/wsj/23/wsj_2380_0,394,915,939,3,-28.779088973999023,367,832,849
nw/wsj/23/wsj_2380_0,394,915,939,4,-29.645000457763672,180,458,461
nw/wsj/23/wsj_2380_0,394,915,939,5,-32.69623947143555,341,768,772
nw/wsj/23/wsj_2380_0,394,915,939,6,-33.19370651245117,181,458,466
nw/wsj/23/wsj_2380_0,394,915,939,7,-38.363868713378906,76,183,196
nw/wsj/23/wsj_2380_0,394,915,939,8,-38.376346588134766,267,630,634
nw/wsj/23/wsj_2380_0,394,915,939,9,-38.69331359863281,52,119,139
nw/wsj/23/wsj_2380_0,394,915,939,10,-39.125972747802734,393,907,914
nw/wsj/23/wsj_2380_0,394,915,939,11,-40.05720901489258,225,533,541
nw/wsj/23/wsj_2380_0,394,915,939,12,-40.19377136230469,61,151,166
nw/wsj/23/wsj_2380_0,394,915,939,13,-40.5980110168457,307,708,708
nw/wsj/23/wsj_2380_0,394,915,939,14,-41.30910110473633,224,533,540
nw/wsj/23/wsj_2380_0,394,915,939,15,-41.5138053894043,104,286,286
nw/wsj/23/wsj_2380_0,394,915,939,16,-41.95671081542969,163,424,424
nw/wsj/23/wsj_2380_0,394,915,939,17,-41.99660873413086,124,339,339
nw/wsj/23/wsj_2380_0,394,915,939,18,-42.33064651489258,263,626,634
nw/wsj/23/wsj_2380_0,394,915,939,19,-42.337738037109375,176,437,457
nw/wsj/23/wsj_2380_0,394,915,939,20,-43.475120544433594,164,425,428
nw/wsj/23/wsj_2380_0,394,915,939,21,-44.40003204345703,35,95,99
nw/wsj/23/wsj_2380_0,394,915,939,22,-44.88023376464844,38,100,100
nw/wsj/23/wsj_2380_0,394,915,939,23,-44.94878005981445,56,121,139
nw/wsj/23/wsj_2380_0,394,915,939,24,-45.10955810546875,37,95,101
nw/wsj/23/wsj_2380_0,394,915,939,25,-45.789276123046875,36,95,100
nw/wsj/23/wsj_2380_0,394,915,939,26,-46.16255187988281,218,529,532
nw/wsj/23/wsj_2380_0,394,915,939,27,-46.25678253173828,13,47,63
nw/wsj/23/wsj_2380_0,394,915,939,28,-46.47801208496094,66,160,166
nw/wsj/23/wsj_2380_0,394,915,939,29,-46.887657165527344,160,421,423
nw/wsj/23/wsj_2380_0,394,915,939,30,-47.025230407714844,65,160,165
nw/wsj/23/wsj_2380_0,394,915,939,31,-48.92081832885742,348,780,786
