doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_6,338,841,842,13,-12.072907447814941,264,615,615
bc/msnbc/00/msnbc_0007_6,338,841,842,14,-14.293962478637695,234,529,529
bc/msnbc/00/msnbc_0007_6,338,841,842,15,-14.452927589416504,265,615,618
bc/msnbc/00/msnbc_0007_6,338,841,842,16,-17.03439712524414,262,612,618
bc/msnbc/00/msnbc_0007_6,338,841,842,17,-19.64581871032715,239,553,553
bc/msnbc/00/msnbc_0007_6,338,841,842,18,-20.208885192871094,24,34,37
bc/msnbc/00/msnbc_0007_6,338,841,842,19,-20.63789939880371,23,34,34
bc/msnbc/00/msnbc_0007_6,338,841,842,20,-21.670021057128906,151,324,327
bc/msnbc/00/msnbc_0007_6,338,841,842,21,-21.860837936401367,315,773,773
bc/msnbc/00/msnbc_0007_6,338,841,842,22,-22.360332489013672,57,94,94
bc/msnbc/00/msnbc_0007_6,338,841,842,23,-22.752544403076172,62,109,109
bc/msnbc/00/msnbc_0007_6,338,841,842,24,-23.028820037841797,59,98,98
bc/msnbc/00/msnbc_0007_6,338,841,842,25,-25.440906524658203,72,140,140
bc/msnbc/00/msnbc_0007_6,338,841,842,26,-25.510419845581055,203,459,460
bc/msnbc/00/msnbc_0007_6,338,841,842,27,-26.053852081298828,276,651,651
bc/msnbc/00/msnbc_0007_6,338,841,842,28,-27.12542724609375,147,311,314
bc/msnbc/00/msnbc_0007_6,338,841,842,29,-27.479793548583984,10,13,16
bc/msnbc/00/msnbc_0007_6,338,841,842,30,-27.661001205444336,269,632,632
bc/msnbc/00/msnbc_0007_6,338,841,842,31,-27.86150550842285,129,272,274
bc/msnbc/00/msnbc_0007_6,338,841,842,32,-28.894601821899414,80,165,167
bc/msnbc/00/msnbc_0007_6,338,841,842,33,-29.28468894958496,224,500,500
bc/msnbc/00/msnbc_0007_6,338,841,842,34,-29.488014221191406,245,575,575
bc/msnbc/00/msnbc_0007_6,338,841,842,35,-29.794498443603516,272,643,643
bc/msnbc/00/msnbc_0007_6,338,841,842,36,-30.730093002319336,92,186,186
bc/msnbc/00/msnbc_0007_6,338,841,842,37,-31.023284912109375,145,300,302
bc/msnbc/00/msnbc_0007_6,338,841,842,38,-31.345003128051758,79,163,163
bc/msnbc/00/msnbc_0007_6,338,841,842,39,-31.61551284790039,7,12,12
bc/msnbc/00/msnbc_0007_6,338,841,842,40,-32.37635803222656,142,293,293
bc/msnbc/00/msnbc_0007_6,338,841,842,41,-32.69049835205078,88,181,183
bc/msnbc/00/msnbc_0007_6,338,841,842,42,-33.08066177368164,19,26,26
bc/msnbc/00/msnbc_0007_6,338,841,842,43,-33.29237365722656,138,287,287
bc/msnbc/00/msnbc_0007_6,338,841,842,44,-34.194210052490234,173,391,393
bc/msnbc/00/msnbc_0007_6,338,841,842,45,-38.91301345825195,139,289,289
bc/msnbc/00/msnbc_0007_6,338,841,842,46,-39.070045471191406,258,597,599
bc/msnbc/00/msnbc_0007_6,338,841,842,47,-39.093441009521484,12,18,20
bc/msnbc/00/msnbc_0007_6,338,841,842,48,-40.51161193847656,306,752,753
bc/msnbc/00/msnbc_0007_6,338,841,842,49,-40.59147644042969,337,839,839
bc/msnbc/00/msnbc_0007_6,338,841,842,50,-42.51512145996094,11,16,16
bc/msnbc/00/msnbc_0007_6,339,841,844,1,10.61662769317627,24,34,37
bc/msnbc/00/msnbc_0007_6,339,841,844,2,9.45773696899414,284,687,688
bc/msnbc/00/msnbc_0007_6,339,841,844,3,8.653676986694336,265,615,618
bc/msnbc/00/msnbc_0007_6,339,841,844,4,6.351175308227539,262,612,618
bc/msnbc/00/msnbc_0007_6,339,841,844,5,6.086431503295898,277,658,659
bc/msnbc/00/msnbc_0007_6,339,841,844,6,0.9970159530639648,39,66,69
bc/msnbc/00/msnbc_0007_6,339,841,844,7,0.047161102294921875,151,324,327
bc/msnbc/00/msnbc_0007_6,339,841,844,8,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,339,841,844,9,-0.5177457332611084,10,13,16
bc/msnbc/00/msnbc_0007_6,339,841,844,10,-1.241434097290039,45,77,77
bc/msnbc/00/msnbc_0007_6,339,841,844,11,-7.43659782409668,148,313,314
bc/msnbc/00/msnbc_0007_6,339,841,844,12,-10.255889892578125,300,733,733
bc/msnbc/00/msnbc_0007_6,339,841,844,13,-11.207503318786621,8,12,16
bc/msnbc/00/msnbc_0007_6,339,841,844,14,-11.313072204589844,272,643,643
bc/msnbc/00/msnbc_0007_6,339,841,844,15,-13.379661560058594,165,374,374
bc/msnbc/00/msnbc_0007_6,339,841,844,16,-14.735025405883789,157,341,341
bc/msnbc/00/msnbc_0007_6,339,841,844,17,-15.135157585144043,158,344,344
bc/msnbc/00/msnbc_0007_6,339,841,844,18,-16.029666900634766,18,24,25
bc/msnbc/00/msnbc_0007_6,339,841,844,19,-16.20328712463379,234,529,529
bc/msnbc/00/msnbc_0007_6,339,841,844,20,-16.85141944885254,269,632,632
bc/msnbc/00/msnbc_0007_6,339,841,844,21,-17.92151641845703,239,553,553
bc/msnbc/00/msnbc_0007_6,339,841,844,22,-18.093029022216797,264,615,615
bc/msnbc/00/msnbc_0007_6,339,841,844,23,-18.932151794433594,295,713,713
bc/msnbc/00/msnbc_0007_6,339,841,844,24,-19.682458877563477,313,767,768
bc/msnbc/00/msnbc_0007_6,339,841,844,25,-20.37699317932129,276,651,651
bc/msnbc/00/msnbc_0007_6,339,841,844,26,-20.917724609375,315,773,773
bc/msnbc/00/msnbc_0007_6,339,841,844,27,-23.366287231445312,257,597,597
bc/msnbc/00/msnbc_0007_6,339,841,844,28,-23.516340255737305,266,617,618
bc/msnbc/00/msnbc_0007_6,339,841,844,29,-23.533935546875,296,720,720
bc/msnbc/00/msnbc_0007_6,339,841,844,30,-23.64569664001465,72,140,140
bc/msnbc/00/msnbc_0007_6,339,841,844,31,-24.386043548583984,100,209,211
bc/msnbc/00/msnbc_0007_6,339,841,844,32,-25.06636619567871,237,545,546
bc/msnbc/00/msnbc_0007_6,339,841,844,33,-25.375673294067383,253,590,591
bc/msnbc/00/msnbc_0007_6,339,841,844,34,-25.522518157958984,9,13,14
bc/msnbc/00/msnbc_0007_6,339,841,844,35,-25.538007736206055,291,700,700
bc/msnbc/00/msnbc_0007_6,339,841,844,36,-25.703296661376953,142,293,293
bc/msnbc/00/msnbc_0007_6,339,841,844,37,-25.747032165527344,129,272,274
bc/msnbc/00/msnbc_0007_6,339,841,844,38,-26.600074768066406,62,109,109
bc/msnbc/00/msnbc_0007_6,339,841,844,39,-26.619129180908203,273,643,645
bc/msnbc/00/msnbc_0007_6,339,841,844,40,-26.741044998168945,220,493,494
bc/msnbc/00/msnbc_0007_6,339,841,844,41,-27.01186180114746,80,165,167
bc/msnbc/00/msnbc_0007_6,339,841,844,42,-27.244644165039062,25,36,37
bc/msnbc/00/msnbc_0007_6,339,841,844,43,-28.043825149536133,297,726,726
bc/msnbc/00/msnbc_0007_6,339,841,844,44,-28.09198570251465,86,178,178
bc/msnbc/00/msnbc_0007_6,339,841,844,45,-28.232290267944336,47,82,84
bc/msnbc/00/msnbc_0007_6,339,841,844,46,-28.967384338378906,79,163,163
bc/msnbc/00/msnbc_0007_6,339,841,844,47,-31.078340530395508,57,94,94
bc/msnbc/00/msnbc_0007_6,339,841,844,48,-32.28564453125,59,98,98
bc/msnbc/00/msnbc_0007_6,339,841,844,49,-32.44919967651367,92,186,186
bc/msnbc/00/msnbc_0007_6,339,841,844,50,-32.49309539794922,83,175,175
bc/msnbc/00/msnbc_0007_6,340,841,851,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,340,841,851,2,-41.502445220947266,143,293,295
bc/msnbc/00/msnbc_0007_6,340,841,851,3,-47.87726593017578,58,97,97
bc/msnbc/00/msnbc_0007_6,340,841,851,4,-50.23265075683594,300,733,733
bc/msnbc/00/msnbc_0007_6,340,841,851,5,-50.34934997558594,258,597,599
bc/msnbc/00/msnbc_0007_6,340,841,851,6,-51.78845977783203,295,713,713
bc/msnbc/00/msnbc_0007_6,340,841,851,7,-52.008995056152344,25,36,37
bc/msnbc/00/msnbc_0007_6,340,841,851,8,-53.128875732421875,273,643,645
bc/msnbc/00/msnbc_0007_6,340,841,851,9,-53.14863967895508,257,597,597
bc/msnbc/00/msnbc_0007_6,340,841,851,10,-53.369407653808594,160,353,353
bc/msnbc/00/msnbc_0007_6,340,841,851,11,-53.81781768798828,47,82,84
bc/msnbc/00/msnbc_0007_6,340,841,851,12,-53.831199645996094,266,617,618
bc/msnbc/00/msnbc_0007_6,340,841,851,13,-54.401763916015625,57,94,94
bc/msnbc/00/msnbc_0007_6,340,841,851,14,-55.335208892822266,332,819,819
bc/msnbc/00/msnbc_0007_6,340,841,851,15,-55.510772705078125,157,341,341
bc/msnbc/00/msnbc_0007_6,340,841,851,16,-55.735023498535156,313,767,768
bc/msnbc/00/msnbc_0007_6,340,841,851,17,-55.876548767089844,296,720,720
bc/msnbc/00/msnbc_0007_6,340,841,851,18,-55.990501403808594,45,77,77
bc/msnbc/00/msnbc_0007_6,340,841,851,19,-56.0658073425293,269,632,632
bc/msnbc/00/msnbc_0007_6,340,841,851,20,-56.426910400390625,339,841,844
bc/msnbc/00/msnbc_0007_6,340,841,851,21,-56.61780548095703,276,651,651
bc/msnbc/00/msnbc_0007_6,340,841,851,22,-58.17804718017578,158,344,344
bc/msnbc/00/msnbc_0007_6,340,841,851,23,-58.554710388183594,62,109,109
bc/msnbc/00/msnbc_0007_6,340,841,851,24,-58.788230895996094,297,726,726
bc/msnbc/00/msnbc_0007_6,340,841,851,25,-58.94776916503906,291,700,700
bc/msnbc/00/msnbc_0007_6,340,841,851,26,-59.665130615234375,284,687,688
bc/msnbc/00/msnbc_0007_6,340,841,851,27,-60.29798126220703,277,658,659
bc/msnbc/00/msnbc_0007_6,340,841,851,28,-60.36642837524414,165,374,374
bc/msnbc/00/msnbc_0007_6,340,841,851,29,-60.7251091003418,72,140,140
bc/msnbc/00/msnbc_0007_6,340,841,851,30,-60.9826774597168,212,477,477
bc/msnbc/00/msnbc_0007_6,340,841,851,31,-61.232933044433594,272,643,643
bc/msnbc/00/msnbc_0007_6,340,841,851,32,-61.794288635253906,79,163,163
bc/msnbc/00/msnbc_0007_6,340,841,851,33,-62.4140739440918,59,98,98
bc/msnbc/00/msnbc_0007_6,340,841,851,34,-62.594627380371094,101,214,214
bc/msnbc/00/msnbc_0007_6,340,841,851,35,-62.66853332519531,86,178,178
bc/msnbc/00/msnbc_0007_6,340,841,851,36,-64.2054443359375,168,381,381
bc/msnbc/00/msnbc_0007_6,340,841,851,37,-65.49404907226562,92,186,186
bc/msnbc/00/msnbc_0007_6,340,841,851,38,-65.9648666381836,142,293,293
bc/msnbc/00/msnbc_0007_6,340,841,851,39,-67.42682647705078,239,553,553
bc/msnbc/00/msnbc_0007_6,340,841,851,40,-67.80587768554688,18,24,25
bc/msnbc/00/msnbc_0007_6,340,841,851,41,-68.29420471191406,27,40,40
bc/msnbc/00/msnbc_0007_6,340,841,851,42,-68.29548645019531,215,482,482
bc/msnbc/00/msnbc_0007_6,340,841,851,43,-68.3123550415039,83,175,175
bc/msnbc/00/msnbc_0007_6,340,841,851,44,-71.15614318847656,146,305,305
bc/msnbc/00/msnbc_0007_6,340,841,851,45,-73.222412109375,139,289,289
bc/msnbc/00/msnbc_0007_6,340,841,851,46,-73.24711608886719,293,704,704
bc/msnbc/00/msnbc_0007_6,340,841,851,47,-73.67881774902344,315,773,773
bc/msnbc/00/msnbc_0007_6,340,841,851,48,-74.47592163085938,150,322,322
bc/msnbc/00/msnbc_0007_6,340,841,851,49,-76.07180786132812,5,10,10
bc/msnbc/00/msnbc_0007_6,340,841,851,50,-83.4872055053711,117,247,247
bc/msnbc/00/msnbc_0007_6,341,841,855,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,341,841,855,2,-40.25080871582031,24,34,37
bc/msnbc/00/msnbc_0007_6,341,841,855,3,-42.04875183105469,300,733,733
bc/msnbc/00/msnbc_0007_6,341,841,855,4,-43.855018615722656,339,841,844
bc/msnbc/00/msnbc_0007_6,341,841,855,5,-43.89297866821289,273,643,645
bc/msnbc/00/msnbc_0007_6,341,841,855,6,-46.59674835205078,295,713,713
bc/msnbc/00/msnbc_0007_6,341,841,855,7,-46.72148895263672,332,819,819
bc/msnbc/00/msnbc_0007_6,341,841,855,8,-47.771446228027344,276,651,651
bc/msnbc/00/msnbc_0007_6,341,841,855,9,-48.004859924316406,151,324,327
bc/msnbc/00/msnbc_0007_6,341,841,855,10,-48.23318862915039,269,632,632
bc/msnbc/00/msnbc_0007_6,341,841,855,11,-48.23899459838867,284,687,688
bc/msnbc/00/msnbc_0007_6,341,841,855,12,-48.252037048339844,45,77,77
bc/msnbc/00/msnbc_0007_6,341,841,855,13,-48.61298751831055,39,66,69
bc/msnbc/00/msnbc_0007_6,341,841,855,14,-48.725990295410156,160,353,353
bc/msnbc/00/msnbc_0007_6,341,841,855,15,-49.43028259277344,157,341,341
bc/msnbc/00/msnbc_0007_6,341,841,855,16,-49.5575065612793,25,36,37
bc/msnbc/00/msnbc_0007_6,341,841,855,17,-50.01814270019531,266,617,618
bc/msnbc/00/msnbc_0007_6,341,841,855,18,-50.54764175415039,257,597,597
bc/msnbc/00/msnbc_0007_6,341,841,855,19,-50.64055633544922,291,700,700
bc/msnbc/00/msnbc_0007_6,341,841,855,20,-50.709503173828125,272,643,643
bc/msnbc/00/msnbc_0007_6,341,841,855,21,-50.774192810058594,296,720,720
bc/msnbc/00/msnbc_0007_6,341,841,855,22,-51.65289306640625,277,658,659
bc/msnbc/00/msnbc_0007_6,341,841,855,23,-52.073204040527344,158,344,344
bc/msnbc/00/msnbc_0007_6,341,841,855,24,-52.79724884033203,313,767,768
bc/msnbc/00/msnbc_0007_6,341,841,855,25,-53.04774475097656,47,82,84
bc/msnbc/00/msnbc_0007_6,341,841,855,26,-53.667598724365234,297,726,726
bc/msnbc/00/msnbc_0007_6,341,841,855,27,-53.88378143310547,57,94,94
bc/msnbc/00/msnbc_0007_6,341,841,855,28,-54.18840026855469,234,529,529
bc/msnbc/00/msnbc_0007_6,341,841,855,29,-54.47969055175781,165,374,374
bc/msnbc/00/msnbc_0007_6,341,841,855,30,-54.92230987548828,92,186,186
bc/msnbc/00/msnbc_0007_6,341,841,855,31,-55.17796325683594,212,477,477
bc/msnbc/00/msnbc_0007_6,341,841,855,32,-55.70220184326172,62,109,109
bc/msnbc/00/msnbc_0007_6,341,841,855,33,-56.67789077758789,239,553,553
bc/msnbc/00/msnbc_0007_6,341,841,855,34,-56.68227005004883,289,697,697
bc/msnbc/00/msnbc_0007_6,341,841,855,35,-56.98224639892578,86,178,178
bc/msnbc/00/msnbc_0007_6,341,841,855,36,-58.198177337646484,79,163,163
bc/msnbc/00/msnbc_0007_6,341,841,855,37,-58.22364807128906,72,140,140
bc/msnbc/00/msnbc_0007_6,341,841,855,38,-59.054656982421875,142,293,293
bc/msnbc/00/msnbc_0007_6,341,841,855,39,-59.244720458984375,59,98,98
bc/msnbc/00/msnbc_0007_6,341,841,855,40,-59.90552520751953,138,287,287
bc/msnbc/00/msnbc_0007_6,341,841,855,41,-61.02139663696289,18,24,25
bc/msnbc/00/msnbc_0007_6,341,841,855,42,-61.072757720947266,83,175,175
bc/msnbc/00/msnbc_0007_6,341,841,855,43,-61.95043182373047,178,402,402
bc/msnbc/00/msnbc_0007_6,341,841,855,44,-63.77375030517578,215,482,482
bc/msnbc/00/msnbc_0007_6,341,841,855,45,-65.62890625,139,289,289
bc/msnbc/00/msnbc_0007_6,341,841,855,46,-65.69961547851562,315,773,773
bc/msnbc/00/msnbc_0007_6,341,841,855,47,-67.21101379394531,146,305,305
bc/msnbc/00/msnbc_0007_6,341,841,855,48,-67.58015441894531,293,704,704
bc/msnbc/00/msnbc_0007_6,341,841,855,49,-68.88639831542969,150,322,322
bc/msnbc/00/msnbc_0007_6,341,841,855,50,-80.16740417480469,307,755,755
bc/msnbc/00/msnbc_0007_6,342,844,844,1,23.499805450439453,315,773,773
bc/msnbc/00/msnbc_0007_6,342,844,844,2,22.855815887451172,239,553,553
bc/msnbc/00/msnbc_0007_6,342,844,844,3,20.73582649230957,264,615,615
bc/msnbc/00/msnbc_0007_6,342,844,844,4,20.123807907104492,234,529,529
bc/msnbc/00/msnbc_0007_6,342,844,844,5,11.632308006286621,23,34,34
bc/msnbc/00/msnbc_0007_6,342,844,844,6,9.30487060546875,224,500,500
bc/msnbc/00/msnbc_0007_6,342,844,844,7,8.761100769042969,11,16,16
bc/msnbc/00/msnbc_0007_6,342,844,844,8,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,342,844,844,9,-6.489758491516113,269,632,632
bc/msnbc/00/msnbc_0007_6,342,844,844,10,-10.300954818725586,276,651,651
bc/msnbc/00/msnbc_0007_6,342,844,844,11,-12.061830520629883,80,165,167
bc/msnbc/00/msnbc_0007_6,342,844,844,12,-13.254837989807129,25,36,37
bc/msnbc/00/msnbc_0007_6,342,844,844,13,-13.968088150024414,129,272,274
bc/msnbc/00/msnbc_0007_6,342,844,844,14,-15.390996932983398,272,643,643
bc/msnbc/00/msnbc_0007_6,342,844,844,15,-15.8665132522583,257,597,597
bc/msnbc/00/msnbc_0007_6,342,844,844,16,-16.10769271850586,86,178,178
bc/msnbc/00/msnbc_0007_6,342,844,844,17,-16.761140823364258,142,293,293
bc/msnbc/00/msnbc_0007_6,342,844,844,18,-17.03238296508789,220,493,494
bc/msnbc/00/msnbc_0007_6,342,844,844,19,-17.3736515045166,295,713,713
bc/msnbc/00/msnbc_0007_6,342,844,844,20,-18.249919891357422,102,219,221
bc/msnbc/00/msnbc_0007_6,342,844,844,21,-18.28000831604004,9,13,14
bc/msnbc/00/msnbc_0007_6,342,844,844,22,-18.33552360534668,174,395,395
bc/msnbc/00/msnbc_0007_6,342,844,844,23,-19.668777465820312,83,175,175
bc/msnbc/00/msnbc_0007_6,342,844,844,24,-19.851598739624023,296,720,720
bc/msnbc/00/msnbc_0007_6,342,844,844,25,-20.239965438842773,139,289,289
bc/msnbc/00/msnbc_0007_6,342,844,844,26,-20.909353256225586,291,700,700
bc/msnbc/00/msnbc_0007_6,342,844,844,27,-21.02096939086914,7,12,12
bc/msnbc/00/msnbc_0007_6,342,844,844,28,-21.2271671295166,205,461,462
bc/msnbc/00/msnbc_0007_6,342,844,844,29,-21.413497924804688,204,459,462
bc/msnbc/00/msnbc_0007_6,342,844,844,30,-21.46955108642578,313,767,768
bc/msnbc/00/msnbc_0007_6,342,844,844,31,-21.984516143798828,266,617,618
bc/msnbc/00/msnbc_0007_6,342,844,844,32,-23.254016876220703,138,287,287
bc/msnbc/00/msnbc_0007_6,342,844,844,33,-23.495803833007812,62,109,109
bc/msnbc/00/msnbc_0007_6,342,844,844,34,-24.063547134399414,253,590,591
bc/msnbc/00/msnbc_0007_6,342,844,844,35,-24.197301864624023,304,742,742
bc/msnbc/00/msnbc_0007_6,342,844,844,36,-24.52173614501953,72,140,140
bc/msnbc/00/msnbc_0007_6,342,844,844,37,-25.07345199584961,19,26,26
bc/msnbc/00/msnbc_0007_6,342,844,844,38,-25.60770606994629,88,181,183
bc/msnbc/00/msnbc_0007_6,342,844,844,39,-25.847963333129883,337,839,839
bc/msnbc/00/msnbc_0007_6,342,844,844,40,-26.376075744628906,173,391,393
bc/msnbc/00/msnbc_0007_6,342,844,844,41,-26.56414031982422,79,163,163
bc/msnbc/00/msnbc_0007_6,342,844,844,42,-27.001996994018555,293,704,704
bc/msnbc/00/msnbc_0007_6,342,844,844,43,-27.316747665405273,225,504,504
bc/msnbc/00/msnbc_0007_6,342,844,844,44,-27.686336517333984,59,98,98
bc/msnbc/00/msnbc_0007_6,342,844,844,45,-28.039260864257812,330,812,812
bc/msnbc/00/msnbc_0007_6,342,844,844,46,-28.341190338134766,92,186,186
bc/msnbc/00/msnbc_0007_6,342,844,844,47,-29.011842727661133,47,82,84
bc/msnbc/00/msnbc_0007_6,342,844,844,48,-29.529170989990234,182,412,412
bc/msnbc/00/msnbc_0007_6,342,844,844,49,-31.461286544799805,12,18,20
bc/msnbc/00/msnbc_0007_6,342,844,844,50,-32.76995849609375,57,94,94
bc/msnbc/00/msnbc_0007_6,343,846,846,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,343,846,846,2,-35.223548889160156,332,819,819
bc/msnbc/00/msnbc_0007_6,343,846,846,3,-52.81584930419922,214,480,480
bc/msnbc/00/msnbc_0007_6,343,846,846,4,-54.25114440917969,295,713,713
bc/msnbc/00/msnbc_0007_6,343,846,846,5,-55.27852249145508,276,651,651
bc/msnbc/00/msnbc_0007_6,343,846,846,6,-57.4659423828125,296,720,720
bc/msnbc/00/msnbc_0007_6,343,846,846,7,-57.6292724609375,168,381,381
bc/msnbc/00/msnbc_0007_6,343,846,846,8,-58.520103454589844,269,632,632
bc/msnbc/00/msnbc_0007_6,343,846,846,9,-59.119590759277344,342,844,844
bc/msnbc/00/msnbc_0007_6,343,846,846,10,-59.220458984375,291,700,700
bc/msnbc/00/msnbc_0007_6,343,846,846,11,-60.608482360839844,97,196,196
bc/msnbc/00/msnbc_0007_6,343,846,846,12,-60.77341842651367,297,726,726
bc/msnbc/00/msnbc_0007_6,343,846,846,13,-61.264625549316406,27,40,40
bc/msnbc/00/msnbc_0007_6,343,846,846,14,-61.468849182128906,101,214,214
bc/msnbc/00/msnbc_0007_6,343,846,846,15,-61.51720428466797,174,395,395
bc/msnbc/00/msnbc_0007_6,343,846,846,16,-61.85942077636719,19,26,26
bc/msnbc/00/msnbc_0007_6,343,846,846,17,-62.28633117675781,173,391,393
bc/msnbc/00/msnbc_0007_6,343,846,846,18,-62.93183898925781,46,77,79
bc/msnbc/00/msnbc_0007_6,343,846,846,19,-63.05304718017578,138,287,287
bc/msnbc/00/msnbc_0007_6,343,846,846,20,-63.369171142578125,157,341,341
bc/msnbc/00/msnbc_0007_6,343,846,846,21,-63.41477966308594,88,181,183
bc/msnbc/00/msnbc_0007_6,343,846,846,22,-63.9981689453125,158,344,344
bc/msnbc/00/msnbc_0007_6,343,846,846,23,-64.371337890625,112,237,238
bc/msnbc/00/msnbc_0007_6,343,846,846,24,-65.28695678710938,257,597,597
bc/msnbc/00/msnbc_0007_6,343,846,846,25,-65.71368408203125,12,18,20
bc/msnbc/00/msnbc_0007_6,343,846,846,26,-66.03890991210938,92,186,186
bc/msnbc/00/msnbc_0007_6,343,846,846,27,-66.35356140136719,258,597,599
bc/msnbc/00/msnbc_0007_6,343,846,846,28,-66.9674072265625,165,374,374
bc/msnbc/00/msnbc_0007_6,343,846,846,29,-68.32746124267578,323,800,800
bc/msnbc/00/msnbc_0007_6,343,846,846,30,-68.92555236816406,315,773,773
bc/msnbc/00/msnbc_0007_6,343,846,846,31,-69.00241088867188,333,822,822
bc/msnbc/00/msnbc_0007_6,343,846,846,32,-69.1032485961914,47,82,84
bc/msnbc/00/msnbc_0007_6,343,846,846,33,-69.24751281738281,331,815,815
bc/msnbc/00/msnbc_0007_6,343,846,846,34,-69.3210678100586,86,178,178
bc/msnbc/00/msnbc_0007_6,343,846,846,35,-69.38851928710938,337,839,839
bc/msnbc/00/msnbc_0007_6,343,846,846,36,-70.12014770507812,272,643,643
bc/msnbc/00/msnbc_0007_6,343,846,846,37,-71.90735626220703,62,109,109
bc/msnbc/00/msnbc_0007_6,343,846,846,38,-71.94203186035156,215,482,482
bc/msnbc/00/msnbc_0007_6,343,846,846,39,-72.68663024902344,146,305,305
bc/msnbc/00/msnbc_0007_6,343,846,846,40,-72.89328002929688,57,94,94
bc/msnbc/00/msnbc_0007_6,343,846,846,41,-73.1148681640625,293,704,704
bc/msnbc/00/msnbc_0007_6,343,846,846,42,-73.39085388183594,83,175,175
bc/msnbc/00/msnbc_0007_6,343,846,846,43,-73.58485412597656,150,322,322
bc/msnbc/00/msnbc_0007_6,343,846,846,44,-73.95653533935547,79,163,163
bc/msnbc/00/msnbc_0007_6,343,846,846,45,-74.51367950439453,59,98,98
bc/msnbc/00/msnbc_0007_6,343,846,846,46,-74.75282287597656,45,77,77
bc/msnbc/00/msnbc_0007_6,343,846,846,47,-75.41157531738281,117,247,247
bc/msnbc/00/msnbc_0007_6,343,846,846,48,-75.63926696777344,72,140,140
bc/msnbc/00/msnbc_0007_6,343,846,846,49,-76.69380187988281,142,293,293
bc/msnbc/00/msnbc_0007_6,343,846,846,50,-77.42880249023438,139,289,289
bc/msnbc/00/msnbc_0007_6,344,849,849,1,40.467529296875,339,841,844
bc/msnbc/00/msnbc_0007_6,344,849,849,2,17.517471313476562,284,687,688
bc/msnbc/00/msnbc_0007_6,344,849,849,3,17.098825454711914,24,34,37
bc/msnbc/00/msnbc_0007_6,344,849,849,4,14.368457794189453,151,324,327
bc/msnbc/00/msnbc_0007_6,344,849,849,5,14.352052688598633,39,66,69
bc/msnbc/00/msnbc_0007_6,344,849,849,6,9.491196632385254,262,612,618
bc/msnbc/00/msnbc_0007_6,344,849,849,7,9.219919204711914,265,615,618
bc/msnbc/00/msnbc_0007_6,344,849,849,8,9.192852973937988,277,658,659
bc/msnbc/00/msnbc_0007_6,344,849,849,9,3.4033899307250977,45,77,77
bc/msnbc/00/msnbc_0007_6,344,849,849,10,0.6822199821472168,342,844,844
bc/msnbc/00/msnbc_0007_6,344,849,849,11,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,344,849,849,12,-0.23839092254638672,300,733,733
bc/msnbc/00/msnbc_0007_6,344,849,849,13,-1.1493616104125977,341,841,855
bc/msnbc/00/msnbc_0007_6,344,849,849,14,-2.8497753143310547,158,344,344
bc/msnbc/00/msnbc_0007_6,344,849,849,15,-3.0166287422180176,338,841,842
bc/msnbc/00/msnbc_0007_6,344,849,849,16,-6.4659881591796875,165,374,374
bc/msnbc/00/msnbc_0007_6,344,849,849,17,-7.195835113525391,148,313,314
bc/msnbc/00/msnbc_0007_6,344,849,849,18,-7.362092971801758,272,643,643
bc/msnbc/00/msnbc_0007_6,344,849,849,19,-8.556314468383789,315,773,773
bc/msnbc/00/msnbc_0007_6,344,849,849,20,-8.796647071838379,234,529,529
bc/msnbc/00/msnbc_0007_6,344,849,849,21,-9.108617782592773,295,713,713
bc/msnbc/00/msnbc_0007_6,344,849,849,22,-9.298967361450195,239,553,553
bc/msnbc/00/msnbc_0007_6,344,849,849,23,-9.380374908447266,269,632,632
bc/msnbc/00/msnbc_0007_6,344,849,849,24,-10.306631088256836,157,341,341
bc/msnbc/00/msnbc_0007_6,344,849,849,25,-11.801210403442383,95,191,193
bc/msnbc/00/msnbc_0007_6,344,849,849,26,-11.938654899597168,330,812,812
bc/msnbc/00/msnbc_0007_6,344,849,849,27,-12.701983451843262,23,34,34
bc/msnbc/00/msnbc_0007_6,344,849,849,28,-12.733979225158691,10,13,16
bc/msnbc/00/msnbc_0007_6,344,849,849,29,-13.285384178161621,313,767,768
bc/msnbc/00/msnbc_0007_6,344,849,849,30,-14.1297607421875,274,643,647
bc/msnbc/00/msnbc_0007_6,344,849,849,31,-14.847585678100586,72,140,140
bc/msnbc/00/msnbc_0007_6,344,849,849,32,-15.004289627075195,282,678,682
bc/msnbc/00/msnbc_0007_6,344,849,849,33,-15.448324203491211,129,272,274
bc/msnbc/00/msnbc_0007_6,344,849,849,34,-15.73266887664795,279,667,672
bc/msnbc/00/msnbc_0007_6,344,849,849,35,-16.128986358642578,62,109,109
bc/msnbc/00/msnbc_0007_6,344,849,849,36,-16.46816062927246,8,12,16
bc/msnbc/00/msnbc_0007_6,344,849,849,37,-16.834102630615234,86,178,178
