doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_3,324,851,851,13,-48.3956298828125,150,374,374
bc/phoenix/00/phoenix_0003_3,324,851,851,14,-49.25420379638672,135,338,338
bc/phoenix/00/phoenix_0003_3,324,851,851,15,-49.77899932861328,159,394,394
bc/phoenix/00/phoenix_0003_3,324,851,851,16,-51.309051513671875,92,244,244
bc/phoenix/00/phoenix_0003_3,324,851,851,17,-52.46781539916992,162,408,408
bc/phoenix/00/phoenix_0003_3,324,851,851,18,-52.74909591674805,55,156,156
bc/phoenix/00/phoenix_0003_3,324,851,851,19,-53.0073356628418,123,308,313
bc/phoenix/00/phoenix_0003_3,324,851,851,20,-53.17143630981445,126,321,321
bc/phoenix/00/phoenix_0003_3,324,851,851,21,-53.585323333740234,143,358,358
bc/phoenix/00/phoenix_0003_3,324,851,851,22,-53.63008499145508,231,595,595
bc/phoenix/00/phoenix_0003_3,324,851,851,23,-54.1301383972168,182,460,460
bc/phoenix/00/phoenix_0003_3,324,851,851,24,-55.42597198486328,49,142,142
bc/phoenix/00/phoenix_0003_3,324,851,851,25,-56.29865264892578,94,246,246
bc/phoenix/00/phoenix_0003_3,324,851,851,26,-56.39754104614258,117,299,299
bc/phoenix/00/phoenix_0003_3,324,851,851,27,-56.739036560058594,86,233,233
bc/phoenix/00/phoenix_0003_3,324,851,851,28,-57.12130355834961,114,289,289
bc/phoenix/00/phoenix_0003_3,324,851,851,29,-57.166053771972656,171,429,429
bc/phoenix/00/phoenix_0003_3,324,851,851,30,-58.29969787597656,296,761,761
bc/phoenix/00/phoenix_0003_3,324,851,851,31,-58.5076904296875,165,417,417
bc/phoenix/00/phoenix_0003_3,324,851,851,32,-58.91030502319336,249,645,645
bc/phoenix/00/phoenix_0003_3,324,851,851,33,-59.030860900878906,52,147,147
bc/phoenix/00/phoenix_0003_3,324,851,851,34,-60.39009475708008,298,767,767
bc/phoenix/00/phoenix_0003_3,324,851,851,35,-60.62143325805664,244,631,631
bc/phoenix/00/phoenix_0003_3,324,851,851,36,-60.85958480834961,163,412,412
bc/phoenix/00/phoenix_0003_3,324,851,851,37,-61.202571868896484,236,608,608
bc/phoenix/00/phoenix_0003_3,324,851,851,38,-62.68437576293945,168,425,425
bc/phoenix/00/phoenix_0003_3,324,851,851,39,-62.87495803833008,180,448,448
bc/phoenix/00/phoenix_0003_3,324,851,851,40,-64.0318374633789,228,586,586
bc/phoenix/00/phoenix_0003_3,324,851,851,41,-64.38887786865234,175,434,434
bc/phoenix/00/phoenix_0003_3,324,851,851,42,-64.55511474609375,301,778,778
bc/phoenix/00/phoenix_0003_3,324,851,851,43,-65.32708740234375,133,334,334
bc/phoenix/00/phoenix_0003_3,324,851,851,44,-65.63755798339844,217,560,560
bc/phoenix/00/phoenix_0003_3,324,851,851,45,-65.94862365722656,119,301,301
bc/phoenix/00/phoenix_0003_3,324,851,851,46,-67.03885650634766,131,330,330
bc/phoenix/00/phoenix_0003_3,324,851,851,47,-70.63496398925781,289,739,739
bc/phoenix/00/phoenix_0003_3,324,851,851,48,-70.71617126464844,281,716,716
bc/phoenix/00/phoenix_0003_3,324,851,851,49,-70.81401824951172,222,575,575
bc/phoenix/00/phoenix_0003_3,324,851,851,50,-72.59073638916016,81,217,217
bc/phoenix/00/phoenix_0003_3,325,851,861,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,325,851,861,2,-59.59543228149414,153,382,386
bc/phoenix/00/phoenix_0003_3,325,851,861,3,-60.894752502441406,324,851,851
bc/phoenix/00/phoenix_0003_3,325,851,861,4,-61.970184326171875,291,744,744
bc/phoenix/00/phoenix_0003_3,325,851,861,5,-66.33057403564453,277,708,708
bc/phoenix/00/phoenix_0003_3,325,851,861,6,-67.94953155517578,247,642,642
bc/phoenix/00/phoenix_0003_3,325,851,861,7,-69.00614166259766,98,254,254
bc/phoenix/00/phoenix_0003_3,325,851,861,8,-72.09876251220703,320,831,831
bc/phoenix/00/phoenix_0003_3,325,851,861,9,-74.74154663085938,25,73,78
bc/phoenix/00/phoenix_0003_3,325,851,861,10,-80.95712280273438,322,843,843
bc/phoenix/00/phoenix_0003_3,325,851,861,11,-88.41978454589844,80,215,215
bc/phoenix/00/phoenix_0003_3,325,851,861,12,-90.00963592529297,150,374,374
bc/phoenix/00/phoenix_0003_3,325,851,861,13,-90.68098449707031,231,595,595
bc/phoenix/00/phoenix_0003_3,325,851,861,14,-90.78301239013672,73,196,196
bc/phoenix/00/phoenix_0003_3,325,851,861,15,-91.02130126953125,160,404,404
bc/phoenix/00/phoenix_0003_3,325,851,861,16,-91.30377197265625,159,394,394
bc/phoenix/00/phoenix_0003_3,325,851,861,17,-91.58103942871094,154,391,391
bc/phoenix/00/phoenix_0003_3,325,851,861,18,-95.71688842773438,82,221,221
bc/phoenix/00/phoenix_0003_3,325,851,861,19,-96.5618896484375,249,645,645
bc/phoenix/00/phoenix_0003_3,325,851,861,20,-97.1904296875,135,338,338
bc/phoenix/00/phoenix_0003_3,325,851,861,21,-97.67044067382812,61,163,163
bc/phoenix/00/phoenix_0003_3,325,851,861,22,-99.15695190429688,228,586,586
bc/phoenix/00/phoenix_0003_3,325,851,861,23,-99.1943130493164,134,334,336
bc/phoenix/00/phoenix_0003_3,325,851,861,24,-100.06908416748047,244,631,631
bc/phoenix/00/phoenix_0003_3,325,851,861,25,-101.3990478515625,236,608,608
bc/phoenix/00/phoenix_0003_3,325,851,861,26,-101.64501190185547,289,739,739
bc/phoenix/00/phoenix_0003_3,325,851,861,27,-101.70764923095703,81,217,217
bc/phoenix/00/phoenix_0003_3,325,851,861,28,-102.00965118408203,254,656,656
bc/phoenix/00/phoenix_0003_3,325,851,861,29,-102.15650939941406,126,321,321
bc/phoenix/00/phoenix_0003_3,325,851,861,30,-102.1700439453125,143,358,358
bc/phoenix/00/phoenix_0003_3,325,851,861,31,-102.67765045166016,182,460,460
bc/phoenix/00/phoenix_0003_3,325,851,861,32,-102.73777770996094,298,767,767
bc/phoenix/00/phoenix_0003_3,325,851,861,33,-103.42625427246094,148,368,368
bc/phoenix/00/phoenix_0003_3,325,851,861,34,-103.92127990722656,296,761,761
bc/phoenix/00/phoenix_0003_3,325,851,861,35,-104.08712768554688,301,778,778
bc/phoenix/00/phoenix_0003_3,325,851,861,36,-104.22694396972656,222,575,575
bc/phoenix/00/phoenix_0003_3,325,851,861,37,-104.46017456054688,205,498,498
bc/phoenix/00/phoenix_0003_3,325,851,861,38,-104.58466339111328,106,271,271
bc/phoenix/00/phoenix_0003_3,325,851,861,39,-105.21525573730469,49,142,142
bc/phoenix/00/phoenix_0003_3,325,851,861,40,-105.73756408691406,55,156,156
bc/phoenix/00/phoenix_0003_3,325,851,861,41,-105.86126708984375,115,292,292
bc/phoenix/00/phoenix_0003_3,325,851,861,42,-106.22467041015625,179,445,445
bc/phoenix/00/phoenix_0003_3,325,851,861,43,-106.38484191894531,94,246,246
bc/phoenix/00/phoenix_0003_3,325,851,861,44,-107.36289978027344,36,100,100
bc/phoenix/00/phoenix_0003_3,325,851,861,45,-107.53462219238281,71,186,186
bc/phoenix/00/phoenix_0003_3,325,851,861,46,-107.54413604736328,52,147,147
bc/phoenix/00/phoenix_0003_3,325,851,861,47,-107.98247528076172,217,560,560
bc/phoenix/00/phoenix_0003_3,325,851,861,48,-110.06336212158203,163,412,412
bc/phoenix/00/phoenix_0003_3,325,851,861,49,-110.89352416992188,77,208,208
bc/phoenix/00/phoenix_0003_3,325,851,861,50,-112.44032287597656,133,334,334
bc/phoenix/00/phoenix_0003_3,326,854,854,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,326,854,854,2,-67.62921905517578,155,391,392
bc/phoenix/00/phoenix_0003_3,326,854,854,3,-68.26338195800781,47,130,138
bc/phoenix/00/phoenix_0003_3,326,854,854,4,-68.7654800415039,172,429,430
bc/phoenix/00/phoenix_0003_3,326,854,854,5,-69.42539978027344,233,602,603
bc/phoenix/00/phoenix_0003_3,326,854,854,6,-70.41836547851562,160,404,404
bc/phoenix/00/phoenix_0003_3,326,854,854,7,-71.23946380615234,27,80,81
bc/phoenix/00/phoenix_0003_3,326,854,854,8,-71.64579772949219,231,595,595
bc/phoenix/00/phoenix_0003_3,326,854,854,9,-71.76421356201172,142,352,355
bc/phoenix/00/phoenix_0003_3,326,854,854,10,-71.8544692993164,69,179,182
bc/phoenix/00/phoenix_0003_3,326,854,854,11,-72.33682250976562,123,308,313
bc/phoenix/00/phoenix_0003_3,326,854,854,12,-73.89107513427734,150,374,374
bc/phoenix/00/phoenix_0003_3,326,854,854,13,-74.34551239013672,291,744,744
bc/phoenix/00/phoenix_0003_3,326,854,854,14,-74.43231201171875,80,215,215
bc/phoenix/00/phoenix_0003_3,326,854,854,15,-74.52711486816406,95,246,247
bc/phoenix/00/phoenix_0003_3,326,854,854,16,-74.71373748779297,154,391,391
bc/phoenix/00/phoenix_0003_3,326,854,854,17,-75.85205078125,187,466,467
bc/phoenix/00/phoenix_0003_3,326,854,854,18,-76.52873229980469,73,196,196
bc/phoenix/00/phoenix_0003_3,326,854,854,19,-76.60401153564453,108,278,278
bc/phoenix/00/phoenix_0003_3,326,854,854,20,-77.45223999023438,82,221,221
bc/phoenix/00/phoenix_0003_3,326,854,854,21,-77.65692138671875,159,394,394
bc/phoenix/00/phoenix_0003_3,326,854,854,22,-77.68946838378906,120,301,302
bc/phoenix/00/phoenix_0003_3,326,854,854,23,-78.40345764160156,92,244,244
bc/phoenix/00/phoenix_0003_3,326,854,854,24,-79.64937591552734,87,233,235
bc/phoenix/00/phoenix_0003_3,326,854,854,25,-80.09967803955078,162,408,408
bc/phoenix/00/phoenix_0003_3,326,854,854,26,-81.15550994873047,179,445,445
bc/phoenix/00/phoenix_0003_3,326,854,854,27,-81.89603424072266,135,338,338
bc/phoenix/00/phoenix_0003_3,326,854,854,28,-82.19560241699219,89,238,238
bc/phoenix/00/phoenix_0003_3,326,854,854,29,-82.65733337402344,182,460,460
bc/phoenix/00/phoenix_0003_3,326,854,854,30,-85.81788635253906,36,100,100
bc/phoenix/00/phoenix_0003_3,326,854,854,31,-85.98591613769531,236,608,608
bc/phoenix/00/phoenix_0003_3,326,854,854,32,-86.13514709472656,228,586,586
bc/phoenix/00/phoenix_0003_3,326,854,854,33,-86.3611068725586,117,299,299
bc/phoenix/00/phoenix_0003_3,326,854,854,34,-86.541748046875,126,321,321
bc/phoenix/00/phoenix_0003_3,326,854,854,35,-86.9595718383789,143,358,358
bc/phoenix/00/phoenix_0003_3,326,854,854,36,-88.83003234863281,180,448,448
bc/phoenix/00/phoenix_0003_3,326,854,854,37,-89.1770248413086,49,142,142
bc/phoenix/00/phoenix_0003_3,326,854,854,38,-89.20542907714844,163,412,412
bc/phoenix/00/phoenix_0003_3,326,854,854,39,-89.54864501953125,205,498,498
bc/phoenix/00/phoenix_0003_3,326,854,854,40,-89.71904754638672,148,368,368
bc/phoenix/00/phoenix_0003_3,326,854,854,41,-89.81051635742188,296,761,761
bc/phoenix/00/phoenix_0003_3,326,854,854,42,-89.90760803222656,289,739,739
bc/phoenix/00/phoenix_0003_3,326,854,854,43,-91.14167785644531,244,631,631
bc/phoenix/00/phoenix_0003_3,326,854,854,44,-91.68050384521484,94,246,246
bc/phoenix/00/phoenix_0003_3,326,854,854,45,-93.20536804199219,298,767,767
bc/phoenix/00/phoenix_0003_3,326,854,854,46,-93.28101348876953,222,575,575
bc/phoenix/00/phoenix_0003_3,326,854,854,47,-94.11943054199219,134,334,336
bc/phoenix/00/phoenix_0003_3,326,854,854,48,-95.91374206542969,52,147,147
bc/phoenix/00/phoenix_0003_3,326,854,854,49,-96.46778869628906,301,778,778
bc/phoenix/00/phoenix_0003_3,326,854,854,50,-97.4104232788086,168,425,425
bc/phoenix/00/phoenix_0003_3,327,854,860,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,327,854,860,2,-79.43850708007812,320,831,831
bc/phoenix/00/phoenix_0003_3,327,854,860,3,-80.281982421875,190,473,473
bc/phoenix/00/phoenix_0003_3,327,854,860,4,-82.49518585205078,160,404,404
bc/phoenix/00/phoenix_0003_3,327,854,860,5,-83.2536849975586,155,391,392
bc/phoenix/00/phoenix_0003_3,327,854,860,6,-84.06134033203125,231,595,595
bc/phoenix/00/phoenix_0003_3,327,854,860,7,-84.76918029785156,172,429,430
bc/phoenix/00/phoenix_0003_3,327,854,860,8,-88.05471801757812,277,708,708
bc/phoenix/00/phoenix_0003_3,327,854,860,9,-88.25297546386719,291,744,744
bc/phoenix/00/phoenix_0003_3,327,854,860,10,-88.4710464477539,233,602,603
bc/phoenix/00/phoenix_0003_3,327,854,860,11,-88.76471710205078,159,394,394
bc/phoenix/00/phoenix_0003_3,327,854,860,12,-89.64234161376953,150,374,374
bc/phoenix/00/phoenix_0003_3,327,854,860,13,-89.6986083984375,80,215,215
bc/phoenix/00/phoenix_0003_3,327,854,860,14,-90.22235107421875,179,445,445
bc/phoenix/00/phoenix_0003_3,327,854,860,15,-90.63294982910156,154,391,391
bc/phoenix/00/phoenix_0003_3,327,854,860,16,-90.921875,73,196,196
bc/phoenix/00/phoenix_0003_3,327,854,860,17,-91.69622802734375,108,278,278
bc/phoenix/00/phoenix_0003_3,327,854,860,18,-92.7601089477539,205,498,498
bc/phoenix/00/phoenix_0003_3,327,854,860,19,-93.6610336303711,162,408,408
bc/phoenix/00/phoenix_0003_3,327,854,860,20,-94.7561264038086,187,466,467
bc/phoenix/00/phoenix_0003_3,327,854,860,21,-96.0836181640625,82,221,221
bc/phoenix/00/phoenix_0003_3,327,854,860,22,-97.13306427001953,182,460,460
bc/phoenix/00/phoenix_0003_3,327,854,860,23,-98.3599853515625,148,368,368
bc/phoenix/00/phoenix_0003_3,327,854,860,24,-98.81755828857422,135,338,338
bc/phoenix/00/phoenix_0003_3,327,854,860,25,-98.93296813964844,89,238,238
bc/phoenix/00/phoenix_0003_3,327,854,860,26,-99.26614379882812,228,586,586
bc/phoenix/00/phoenix_0003_3,327,854,860,27,-100.47571563720703,236,608,608
bc/phoenix/00/phoenix_0003_3,327,854,860,28,-100.91403198242188,126,321,321
bc/phoenix/00/phoenix_0003_3,327,854,860,29,-101.10401153564453,36,100,100
bc/phoenix/00/phoenix_0003_3,327,854,860,30,-101.47611999511719,289,739,739
bc/phoenix/00/phoenix_0003_3,327,854,860,31,-101.4822006225586,81,217,217
bc/phoenix/00/phoenix_0003_3,327,854,860,32,-101.82745361328125,249,645,645
bc/phoenix/00/phoenix_0003_3,327,854,860,33,-102.5790023803711,143,358,358
bc/phoenix/00/phoenix_0003_3,327,854,860,34,-102.65167236328125,106,271,271
bc/phoenix/00/phoenix_0003_3,327,854,860,35,-103.25697326660156,49,142,142
bc/phoenix/00/phoenix_0003_3,327,854,860,36,-104.46797180175781,222,575,575
bc/phoenix/00/phoenix_0003_3,327,854,860,37,-104.54917907714844,244,631,631
bc/phoenix/00/phoenix_0003_3,327,854,860,38,-104.57917785644531,180,448,448
bc/phoenix/00/phoenix_0003_3,327,854,860,39,-104.95915222167969,115,292,292
bc/phoenix/00/phoenix_0003_3,327,854,860,40,-105.22312927246094,163,412,412
bc/phoenix/00/phoenix_0003_3,327,854,860,41,-105.35231018066406,130,328,328
bc/phoenix/00/phoenix_0003_3,327,854,860,42,-106.20682525634766,117,299,299
bc/phoenix/00/phoenix_0003_3,327,854,860,43,-106.74252319335938,55,156,156
bc/phoenix/00/phoenix_0003_3,327,854,860,44,-106.904541015625,296,761,761
bc/phoenix/00/phoenix_0003_3,327,854,860,45,-107.51010131835938,298,767,767
bc/phoenix/00/phoenix_0003_3,327,854,860,46,-107.95384216308594,71,186,186
bc/phoenix/00/phoenix_0003_3,327,854,860,47,-108.81553649902344,254,656,656
bc/phoenix/00/phoenix_0003_3,327,854,860,48,-108.99122619628906,52,147,147
bc/phoenix/00/phoenix_0003_3,327,854,860,49,-110.40673828125,301,778,778
bc/phoenix/00/phoenix_0003_3,327,854,860,50,-111.57157897949219,217,560,560
bc/phoenix/00/phoenix_0003_3,328,856,856,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,328,856,856,2,-39.664512634277344,190,473,473
bc/phoenix/00/phoenix_0003_3,328,856,856,3,-55.051727294921875,205,498,498
bc/phoenix/00/phoenix_0003_3,328,856,856,4,-57.89186477661133,291,744,744
bc/phoenix/00/phoenix_0003_3,328,856,856,5,-59.43339157104492,231,595,595
bc/phoenix/00/phoenix_0003_3,328,856,856,6,-60.67705535888672,73,196,196
bc/phoenix/00/phoenix_0003_3,328,856,856,7,-61.217613220214844,154,391,391
bc/phoenix/00/phoenix_0003_3,328,856,856,8,-63.4111328125,123,308,313
bc/phoenix/00/phoenix_0003_3,328,856,856,9,-63.5290641784668,303,787,789
bc/phoenix/00/phoenix_0003_3,328,856,856,10,-64.08541107177734,80,215,215
bc/phoenix/00/phoenix_0003_3,328,856,856,11,-64.74797058105469,27,80,81
bc/phoenix/00/phoenix_0003_3,328,856,856,12,-64.95185089111328,160,404,404
bc/phoenix/00/phoenix_0003_3,328,856,856,13,-65.04095458984375,233,602,603
bc/phoenix/00/phoenix_0003_3,328,856,856,14,-65.19497680664062,150,374,374
bc/phoenix/00/phoenix_0003_3,328,856,856,15,-65.21820831298828,221,570,571
bc/phoenix/00/phoenix_0003_3,328,856,856,16,-65.64878845214844,130,328,328
bc/phoenix/00/phoenix_0003_3,328,856,856,17,-65.8360824584961,89,238,238
bc/phoenix/00/phoenix_0003_3,328,856,856,18,-65.97783660888672,82,221,221
bc/phoenix/00/phoenix_0003_3,328,856,856,19,-65.98748016357422,182,460,460
bc/phoenix/00/phoenix_0003_3,328,856,856,20,-66.58954620361328,162,408,408
bc/phoenix/00/phoenix_0003_3,328,856,856,21,-67.5107192993164,126,321,321
bc/phoenix/00/phoenix_0003_3,328,856,856,22,-68.0762939453125,108,278,278
bc/phoenix/00/phoenix_0003_3,328,856,856,23,-68.51461791992188,171,429,429
bc/phoenix/00/phoenix_0003_3,328,856,856,24,-68.65860748291016,289,739,739
bc/phoenix/00/phoenix_0003_3,328,856,856,25,-69.00875854492188,159,394,394
bc/phoenix/00/phoenix_0003_3,328,856,856,26,-69.10823059082031,135,338,338
bc/phoenix/00/phoenix_0003_3,328,856,856,27,-69.4531478881836,249,645,645
bc/phoenix/00/phoenix_0003_3,328,856,856,28,-69.53500366210938,94,246,246
bc/phoenix/00/phoenix_0003_3,328,856,856,29,-69.62547302246094,14,46,47
bc/phoenix/00/phoenix_0003_3,328,856,856,30,-70.45134735107422,226,583,584
bc/phoenix/00/phoenix_0003_3,328,856,856,31,-70.6708984375,143,358,358
bc/phoenix/00/phoenix_0003_3,328,856,856,32,-70.80024719238281,165,417,417
bc/phoenix/00/phoenix_0003_3,328,856,856,33,-72.0631103515625,236,608,608
bc/phoenix/00/phoenix_0003_3,328,856,856,34,-72.68820190429688,168,425,425
bc/phoenix/00/phoenix_0003_3,328,856,856,35,-73.04486083984375,222,575,575
bc/phoenix/00/phoenix_0003_3,328,856,856,36,-73.5626220703125,49,142,142
bc/phoenix/00/phoenix_0003_3,328,856,856,37,-73.66922760009766,55,156,156
bc/phoenix/00/phoenix_0003_3,328,856,856,38,-73.75533294677734,217,560,560
bc/phoenix/00/phoenix_0003_3,328,856,856,39,-74.13508605957031,163,412,412
bc/phoenix/00/phoenix_0003_3,328,856,856,40,-74.30517578125,180,448,448
bc/phoenix/00/phoenix_0003_3,328,856,856,41,-74.62921905517578,254,656,656
bc/phoenix/00/phoenix_0003_3,328,856,856,42,-74.6670150756836,228,586,586
bc/phoenix/00/phoenix_0003_3,328,856,856,43,-74.80055236816406,36,100,100
bc/phoenix/00/phoenix_0003_3,328,856,856,44,-76.18429565429688,244,631,631
bc/phoenix/00/phoenix_0003_3,328,856,856,45,-76.48213195800781,305,792,792
bc/phoenix/00/phoenix_0003_3,328,856,856,46,-77.2178726196289,298,767,767
bc/phoenix/00/phoenix_0003_3,328,856,856,47,-78.73633575439453,175,434,434
bc/phoenix/00/phoenix_0003_3,328,856,856,48,-79.38468933105469,133,334,334
bc/phoenix/00/phoenix_0003_3,328,856,856,49,-80.98138427734375,148,368,368
bc/phoenix/00/phoenix_0003_3,328,856,856,50,-84.74190521240234,115,292,292
bc/phoenix/00/phoenix_0003_3,329,856,857,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,329,856,857,2,-62.85028076171875,280,714,714
bc/phoenix/00/phoenix_0003_3,329,856,857,3,-64.5304946899414,328,856,856
bc/phoenix/00/phoenix_0003_3,329,856,857,4,-72.68714141845703,324,851,851
bc/phoenix/00/phoenix_0003_3,329,856,857,5,-81.99224853515625,190,473,473
bc/phoenix/00/phoenix_0003_3,329,856,857,6,-84.65635681152344,122,306,306
bc/phoenix/00/phoenix_0003_3,329,856,857,7,-88.758056640625,320,831,831
bc/phoenix/00/phoenix_0003_3,329,856,857,8,-92.29209899902344,125,317,317
bc/phoenix/00/phoenix_0003_3,329,856,857,9,-93.36389923095703,322,843,843
bc/phoenix/00/phoenix_0003_3,329,856,857,10,-93.52613830566406,160,404,404
bc/phoenix/00/phoenix_0003_3,329,856,857,11,-93.97137451171875,185,464,464
bc/phoenix/00/phoenix_0003_3,329,856,857,12,-94.83124542236328,291,744,744
bc/phoenix/00/phoenix_0003_3,329,856,857,13,-95.38958740234375,277,708,708
bc/phoenix/00/phoenix_0003_3,329,856,857,14,-95.74726104736328,214,545,546
bc/phoenix/00/phoenix_0003_3,329,856,857,15,-97.46676635742188,231,595,595
bc/phoenix/00/phoenix_0003_3,329,856,857,16,-97.48780822753906,239,611,612
bc/phoenix/00/phoenix_0003_3,329,856,857,17,-101.61390686035156,205,498,498
bc/phoenix/00/phoenix_0003_3,329,856,857,18,-101.98461151123047,22,66,69
bc/phoenix/00/phoenix_0003_3,329,856,857,19,-102.58123016357422,73,196,196
bc/phoenix/00/phoenix_0003_3,329,856,857,20,-102.67935943603516,233,602,603
bc/phoenix/00/phoenix_0003_3,329,856,857,21,-102.97529602050781,14,46,47
bc/phoenix/00/phoenix_0003_3,329,856,857,22,-103.35780334472656,159,394,394
bc/phoenix/00/phoenix_0003_3,329,856,857,23,-103.94984436035156,80,215,215
bc/phoenix/00/phoenix_0003_3,329,856,857,24,-104.33261108398438,154,391,391
bc/phoenix/00/phoenix_0003_3,329,856,857,25,-107.97549438476562,150,374,374
bc/phoenix/00/phoenix_0003_3,329,856,857,26,-109.81726837158203,108,278,278
bc/phoenix/00/phoenix_0003_3,329,856,857,27,-110.12954711914062,162,408,408
bc/phoenix/00/phoenix_0003_3,329,856,857,28,-110.77301788330078,130,328,328
bc/phoenix/00/phoenix_0003_3,329,856,857,29,-112.53852081298828,89,238,238
bc/phoenix/00/phoenix_0003_3,329,856,857,30,-112.76640319824219,82,221,221
bc/phoenix/00/phoenix_0003_3,329,856,857,31,-113.08776092529297,182,460,460
bc/phoenix/00/phoenix_0003_3,329,856,857,32,-113.23698425292969,135,338,338
bc/phoenix/00/phoenix_0003_3,329,856,857,33,-113.59015655517578,249,645,645
bc/phoenix/00/phoenix_0003_3,329,856,857,34,-114.75450897216797,222,575,575
bc/phoenix/00/phoenix_0003_3,329,856,857,35,-115.6865234375,148,368,368
bc/phoenix/00/phoenix_0003_3,329,856,857,36,-115.8230972290039,236,608,608
bc/phoenix/00/phoenix_0003_3,329,856,857,37,-115.88230895996094,81,217,217
bc/phoenix/00/phoenix_0003_3,329,856,857,38,-115.97923278808594,228,586,586
bc/phoenix/00/phoenix_0003_3,329,856,857,39,-116.14964294433594,77,208,208
bc/phoenix/00/phoenix_0003_3,329,856,857,40,-116.62844848632812,289,739,739
bc/phoenix/00/phoenix_0003_3,329,856,857,41,-117.90381622314453,217,560,560
bc/phoenix/00/phoenix_0003_3,329,856,857,42,-118.30862426757812,36,100,100
bc/phoenix/00/phoenix_0003_3,329,856,857,43,-119.87062072753906,298,767,767
bc/phoenix/00/phoenix_0003_3,329,856,857,44,-120.02748107910156,254,656,656
bc/phoenix/00/phoenix_0003_3,329,856,857,45,-120.88467407226562,301,778,778
bc/phoenix/00/phoenix_0003_3,329,856,857,46,-120.99254608154297,244,631,631
bc/phoenix/00/phoenix_0003_3,329,856,857,47,-121.07856750488281,179,445,445
bc/phoenix/00/phoenix_0003_3,329,856,857,48,-121.81033325195312,71,186,186
bc/phoenix/00/phoenix_0003_3,329,856,857,49,-122.20220947265625,115,292,292
bc/phoenix/00/phoenix_0003_3,329,856,857,50,-124.88294982910156,65,172,172
bc/phoenix/00/phoenix_0003_3,330,856,860,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,330,856,860,2,-76.99568939208984,190,473,473
bc/phoenix/00/phoenix_0003_3,330,856,860,3,-80.94364929199219,122,306,306
bc/phoenix/00/phoenix_0003_3,330,856,860,4,-85.60540771484375,125,317,317
bc/phoenix/00/phoenix_0003_3,330,856,860,5,-90.55675506591797,160,404,404
bc/phoenix/00/phoenix_0003_3,330,856,860,6,-91.31439208984375,320,831,831
bc/phoenix/00/phoenix_0003_3,330,856,860,7,-93.01551818847656,322,843,843
bc/phoenix/00/phoenix_0003_3,330,856,860,8,-93.73777770996094,231,595,595
bc/phoenix/00/phoenix_0003_3,330,856,860,9,-95.05575561523438,291,744,744
bc/phoenix/00/phoenix_0003_3,330,856,860,10,-95.30963134765625,214,545,546
bc/phoenix/00/phoenix_0003_3,330,856,860,11,-95.444580078125,277,708,708
bc/phoenix/00/phoenix_0003_3,330,856,860,12,-96.38026428222656,159,394,394
bc/phoenix/00/phoenix_0003_3,330,856,860,13,-96.5535888671875,22,66,69
bc/phoenix/00/phoenix_0003_3,330,856,860,14,-96.8493881225586,205,498,498
bc/phoenix/00/phoenix_0003_3,330,856,860,15,-96.8841552734375,73,196,196
bc/phoenix/00/phoenix_0003_3,330,856,860,16,-98.33148956298828,123,308,313
bc/phoenix/00/phoenix_0003_3,330,856,860,17,-98.45693969726562,80,215,215
bc/phoenix/00/phoenix_0003_3,330,856,860,18,-99.35543823242188,14,46,47
bc/phoenix/00/phoenix_0003_3,330,856,860,19,-99.95539093017578,154,391,391
bc/phoenix/00/phoenix_0003_3,330,856,860,20,-101.70172882080078,150,374,374
bc/phoenix/00/phoenix_0003_3,330,856,860,21,-102.69942474365234,162,408,408
bc/phoenix/00/phoenix_0003_3,330,856,860,22,-103.51332092285156,108,278,278
bc/phoenix/00/phoenix_0003_3,330,856,860,23,-106.4176025390625,130,328,328
bc/phoenix/00/phoenix_0003_3,330,856,860,24,-106.66204833984375,182,460,460
bc/phoenix/00/phoenix_0003_3,330,856,860,25,-107.1499252319336,89,238,238
bc/phoenix/00/phoenix_0003_3,330,856,860,26,-107.30801391601562,82,221,221
bc/phoenix/00/phoenix_0003_3,330,856,860,27,-108.60899353027344,135,338,338
bc/phoenix/00/phoenix_0003_3,330,856,860,28,-108.99925231933594,249,645,645
bc/phoenix/00/phoenix_0003_3,330,856,860,29,-109.34541320800781,148,368,368
bc/phoenix/00/phoenix_0003_3,330,856,860,30,-110.05241394042969,179,445,445
bc/phoenix/00/phoenix_0003_3,330,856,860,31,-111.43546295166016,81,217,217
bc/phoenix/00/phoenix_0003_3,330,856,860,32,-111.88736724853516,236,608,608
bc/phoenix/00/phoenix_0003_3,330,856,860,33,-112.77714538574219,228,586,586
bc/phoenix/00/phoenix_0003_3,330,856,860,34,-112.78874969482422,289,739,739
bc/phoenix/00/phoenix_0003_3,330,856,860,35,-112.81727600097656,126,321,321
bc/phoenix/00/phoenix_0003_3,330,856,860,36,-113.96239471435547,222,575,575
