doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0019_0,104,242,258,43,-118.6912841796875,53,120,121
nw/xinhua/00/chtb_0019_0,104,242,258,44,-119.39604187011719,38,80,80
nw/xinhua/00/chtb_0019_0,104,242,258,45,-119.93548583984375,79,195,198
nw/xinhua/00/chtb_0019_0,104,242,258,46,-122.25080108642578,49,110,110
nw/xinhua/00/chtb_0019_0,104,242,258,47,-123.4378890991211,13,16,18
nw/xinhua/00/chtb_0019_0,104,242,258,48,-123.6578598022461,58,145,148
nw/xinhua/00/chtb_0019_0,104,242,258,49,-124.71450805664062,8,11,12
nw/xinhua/00/chtb_0019_0,104,242,258,50,-128.30255126953125,76,184,184
nw/xinhua/00/chtb_0019_0,105,249,258,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,105,249,258,2,-80.60107421875,57,135,135
nw/xinhua/00/chtb_0019_0,105,249,258,3,-85.18798828125,99,239,258
nw/xinhua/00/chtb_0019_0,105,249,258,4,-87.13388061523438,63,162,162
nw/xinhua/00/chtb_0019_0,105,249,258,5,-87.9840316772461,68,172,172
nw/xinhua/00/chtb_0019_0,105,249,258,6,-89.25507354736328,64,163,166
nw/xinhua/00/chtb_0019_0,105,249,258,7,-89.43213653564453,89,223,231
nw/xinhua/00/chtb_0019_0,105,249,258,8,-89.77487182617188,34,72,72
nw/xinhua/00/chtb_0019_0,105,249,258,9,-90.1946792602539,29,61,61
nw/xinhua/00/chtb_0019_0,105,249,258,10,-90.54092407226562,45,96,96
nw/xinhua/00/chtb_0019_0,105,249,258,11,-92.38754272460938,77,185,185
nw/xinhua/00/chtb_0019_0,105,249,258,12,-92.87893676757812,87,220,237
nw/xinhua/00/chtb_0019_0,105,249,258,13,-93.209228515625,67,171,171
nw/xinhua/00/chtb_0019_0,105,249,258,14,-93.9112319946289,84,208,208
nw/xinhua/00/chtb_0019_0,105,249,258,15,-94.67538452148438,100,239,259
nw/xinhua/00/chtb_0019_0,105,249,258,16,-95.41320037841797,7,10,10
nw/xinhua/00/chtb_0019_0,105,249,258,17,-95.78338623046875,90,227,231
nw/xinhua/00/chtb_0019_0,105,249,258,18,-97.14759063720703,104,242,258
nw/xinhua/00/chtb_0019_0,105,249,258,19,-97.88456726074219,97,236,237
nw/xinhua/00/chtb_0019_0,105,249,258,20,-97.93037414550781,39,82,83
nw/xinhua/00/chtb_0019_0,105,249,258,21,-100.10259246826172,30,64,69
nw/xinhua/00/chtb_0019_0,105,249,258,22,-100.12784576416016,9,11,13
nw/xinhua/00/chtb_0019_0,105,249,258,23,-100.89115905761719,86,220,231
nw/xinhua/00/chtb_0019_0,105,249,258,24,-101.22418212890625,41,85,96
nw/xinhua/00/chtb_0019_0,105,249,258,25,-101.80593872070312,65,168,169
nw/xinhua/00/chtb_0019_0,105,249,258,26,-101.91688537597656,98,237,237
nw/xinhua/00/chtb_0019_0,105,249,258,27,-102.34667205810547,48,105,110
nw/xinhua/00/chtb_0019_0,105,249,258,28,-105.17852783203125,96,234,237
nw/xinhua/00/chtb_0019_0,105,249,258,29,-106.4658432006836,50,117,121
nw/xinhua/00/chtb_0019_0,105,249,258,30,-106.829833984375,36,76,78
nw/xinhua/00/chtb_0019_0,105,249,258,31,-107.72679138183594,53,120,121
nw/xinhua/00/chtb_0019_0,105,249,258,32,-109.07820129394531,8,11,12
nw/xinhua/00/chtb_0019_0,105,249,258,33,-109.36288452148438,40,85,91
nw/xinhua/00/chtb_0019_0,105,249,258,34,-110.29231262207031,47,99,101
nw/xinhua/00/chtb_0019_0,105,249,258,35,-110.78533935546875,1,1,5
nw/xinhua/00/chtb_0019_0,105,249,258,36,-113.20757293701172,81,200,207
nw/xinhua/00/chtb_0019_0,105,249,258,37,-114.24170684814453,38,80,80
nw/xinhua/00/chtb_0019_0,105,249,258,38,-123.83446502685547,102,242,246
nw/xinhua/00/chtb_0019_0,105,249,258,39,-124.093994140625,4,7,9
nw/xinhua/00/chtb_0019_0,105,249,258,40,-125.65840148925781,79,195,198
nw/xinhua/00/chtb_0019_0,105,249,258,41,-126.90357971191406,58,145,148
nw/xinhua/00/chtb_0019_0,105,249,258,42,-128.56663513183594,91,231,231
nw/xinhua/00/chtb_0019_0,105,249,258,43,-129.43191528320312,32,69,69
nw/xinhua/00/chtb_0019_0,105,249,258,44,-134.5162811279297,49,110,110
nw/xinhua/00/chtb_0019_0,105,249,258,45,-134.7499237060547,27,54,60
nw/xinhua/00/chtb_0019_0,105,249,258,46,-135.4217987060547,55,128,134
nw/xinhua/00/chtb_0019_0,105,249,258,47,-136.13946533203125,62,159,161
nw/xinhua/00/chtb_0019_0,105,249,258,48,-137.86270141601562,46,99,99
nw/xinhua/00/chtb_0019_0,105,249,258,49,-141.60159301757812,71,177,178
nw/xinhua/00/chtb_0019_0,105,249,258,50,-143.13668823242188,43,89,91
nw/xinhua/00/chtb_0019_0,106,259,259,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,106,259,259,2,-62.58494186401367,99,239,258
nw/xinhua/00/chtb_0019_0,106,259,259,3,-66.84387969970703,100,239,259
nw/xinhua/00/chtb_0019_0,106,259,259,4,-68.1759262084961,101,239,262
nw/xinhua/00/chtb_0019_0,106,259,259,5,-69.08708953857422,57,135,135
nw/xinhua/00/chtb_0019_0,106,259,259,6,-69.97262573242188,29,61,61
nw/xinhua/00/chtb_0019_0,106,259,259,7,-72.87619018554688,45,96,96
nw/xinhua/00/chtb_0019_0,106,259,259,8,-76.45770263671875,87,220,237
nw/xinhua/00/chtb_0019_0,106,259,259,9,-77.49388122558594,96,234,237
nw/xinhua/00/chtb_0019_0,106,259,259,10,-78.00041198730469,68,172,172
nw/xinhua/00/chtb_0019_0,106,259,259,11,-78.81521606445312,97,236,237
nw/xinhua/00/chtb_0019_0,106,259,259,12,-80.55045318603516,98,237,237
nw/xinhua/00/chtb_0019_0,106,259,259,13,-82.59261322021484,88,220,238
nw/xinhua/00/chtb_0019_0,106,259,259,14,-84.14607238769531,82,200,217
nw/xinhua/00/chtb_0019_0,106,259,259,15,-85.83457946777344,16,20,23
nw/xinhua/00/chtb_0019_0,106,259,259,16,-87.45561218261719,85,209,217
nw/xinhua/00/chtb_0019_0,106,259,259,17,-88.94544219970703,80,195,217
nw/xinhua/00/chtb_0019_0,106,259,259,18,-89.81646728515625,12,15,23
nw/xinhua/00/chtb_0019_0,106,259,259,19,-89.8985824584961,86,220,231
nw/xinhua/00/chtb_0019_0,106,259,259,20,-91.96856689453125,17,22,23
nw/xinhua/00/chtb_0019_0,106,259,259,21,-92.84794616699219,8,11,12
nw/xinhua/00/chtb_0019_0,106,259,259,22,-94.35397338867188,89,223,231
nw/xinhua/00/chtb_0019_0,106,259,259,23,-95.30599975585938,81,200,207
nw/xinhua/00/chtb_0019_0,106,259,259,24,-96.8535385131836,73,180,184
nw/xinhua/00/chtb_0019_0,106,259,259,25,-98.28620910644531,50,117,121
nw/xinhua/00/chtb_0019_0,106,259,259,26,-99.3603515625,95,234,235
nw/xinhua/00/chtb_0019_0,106,259,259,27,-100.08016967773438,104,242,258
nw/xinhua/00/chtb_0019_0,106,259,259,28,-101.30693054199219,40,85,91
nw/xinhua/00/chtb_0019_0,106,259,259,29,-102.68707275390625,94,234,234
nw/xinhua/00/chtb_0019_0,106,259,259,30,-107.90721893310547,13,16,18
nw/xinhua/00/chtb_0019_0,106,259,259,31,-108.6744155883789,1,1,5
nw/xinhua/00/chtb_0019_0,106,259,259,32,-111.4307632446289,38,80,80
nw/xinhua/00/chtb_0019_0,106,259,259,33,-111.7338638305664,76,184,184
nw/xinhua/00/chtb_0019_0,106,259,259,34,-112.29362487792969,102,242,246
nw/xinhua/00/chtb_0019_0,106,259,259,35,-112.36096954345703,90,227,231
nw/xinhua/00/chtb_0019_0,106,259,259,36,-113.28536224365234,53,120,121
nw/xinhua/00/chtb_0019_0,106,259,259,37,-114.56057739257812,4,7,9
nw/xinhua/00/chtb_0019_0,106,259,259,38,-114.82984924316406,30,64,69
nw/xinhua/00/chtb_0019_0,106,259,259,39,-115.33617401123047,79,195,198
nw/xinhua/00/chtb_0019_0,106,259,259,40,-121.30078125,58,145,148
nw/xinhua/00/chtb_0019_0,106,259,259,41,-121.84236907958984,27,54,60
nw/xinhua/00/chtb_0019_0,106,259,259,42,-123.63194274902344,46,99,99
nw/xinhua/00/chtb_0019_0,106,259,259,43,-127.861328125,91,231,231
nw/xinhua/00/chtb_0019_0,106,259,259,44,-128.9871063232422,71,177,178
nw/xinhua/00/chtb_0019_0,106,259,259,45,-131.9315643310547,36,76,78
nw/xinhua/00/chtb_0019_0,106,259,259,46,-135.53140258789062,55,128,134
nw/xinhua/00/chtb_0019_0,106,259,259,47,-135.88070678710938,32,69,69
nw/xinhua/00/chtb_0019_0,106,259,259,48,-137.00927734375,83,206,207
nw/xinhua/00/chtb_0019_0,106,259,259,49,-138.115478515625,62,159,161
nw/xinhua/00/chtb_0019_0,106,259,259,50,-140.05287170410156,43,89,91
nw/xinhua/00/chtb_0019_0,107,264,270,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,107,264,270,2,-75.07634735107422,57,135,135
nw/xinhua/00/chtb_0019_0,107,264,270,3,-80.66937255859375,106,259,259
nw/xinhua/00/chtb_0019_0,107,264,270,4,-90.29283905029297,63,162,162
nw/xinhua/00/chtb_0019_0,107,264,270,5,-92.24095916748047,100,239,259
nw/xinhua/00/chtb_0019_0,107,264,270,6,-93.33502197265625,64,163,166
nw/xinhua/00/chtb_0019_0,107,264,270,7,-96.43885803222656,99,239,258
nw/xinhua/00/chtb_0019_0,107,264,270,8,-97.52069854736328,77,185,185
nw/xinhua/00/chtb_0019_0,107,264,270,9,-100.15257263183594,44,95,95
nw/xinhua/00/chtb_0019_0,107,264,270,10,-100.90145111083984,101,239,262
nw/xinhua/00/chtb_0019_0,107,264,270,11,-101.04265594482422,29,61,61
nw/xinhua/00/chtb_0019_0,107,264,270,12,-101.38595581054688,84,208,208
nw/xinhua/00/chtb_0019_0,107,264,270,13,-103.73686218261719,87,220,237
nw/xinhua/00/chtb_0019_0,107,264,270,14,-105.11785888671875,96,234,237
nw/xinhua/00/chtb_0019_0,107,264,270,15,-107.65461730957031,2,1,23
nw/xinhua/00/chtb_0019_0,107,264,270,16,-107.96231842041016,7,10,10
nw/xinhua/00/chtb_0019_0,107,264,270,17,-108.70965576171875,1,1,5
nw/xinhua/00/chtb_0019_0,107,264,270,18,-109.35803985595703,86,220,231
nw/xinhua/00/chtb_0019_0,107,264,270,19,-110.4491195678711,45,96,96
nw/xinhua/00/chtb_0019_0,107,264,270,20,-112.52655792236328,9,11,13
nw/xinhua/00/chtb_0019_0,107,264,270,21,-114.26118469238281,97,236,237
nw/xinhua/00/chtb_0019_0,107,264,270,22,-114.87643432617188,19,24,43
nw/xinhua/00/chtb_0019_0,107,264,270,23,-115.58277893066406,50,117,121
nw/xinhua/00/chtb_0019_0,107,264,270,24,-116.87940979003906,98,237,237
nw/xinhua/00/chtb_0019_0,107,264,270,25,-121.45750427246094,34,72,72
nw/xinhua/00/chtb_0019_0,107,264,270,26,-121.62335968017578,16,20,23
nw/xinhua/00/chtb_0019_0,107,264,270,27,-121.81156921386719,15,18,18
nw/xinhua/00/chtb_0019_0,107,264,270,28,-124.68580627441406,30,64,69
nw/xinhua/00/chtb_0019_0,107,264,270,29,-125.0208969116211,13,16,18
nw/xinhua/00/chtb_0019_0,107,264,270,30,-125.4315185546875,90,227,231
nw/xinhua/00/chtb_0019_0,107,264,270,31,-126.00991821289062,8,11,12
nw/xinhua/00/chtb_0019_0,107,264,270,32,-126.77750396728516,94,234,234
nw/xinhua/00/chtb_0019_0,107,264,270,33,-126.8831787109375,23,38,42
nw/xinhua/00/chtb_0019_0,107,264,270,34,-128.69883728027344,53,120,121
nw/xinhua/00/chtb_0019_0,107,264,270,35,-129.36996459960938,102,242,246
nw/xinhua/00/chtb_0019_0,107,264,270,36,-129.6949005126953,4,7,9
nw/xinhua/00/chtb_0019_0,107,264,270,37,-135.17025756835938,76,184,184
nw/xinhua/00/chtb_0019_0,107,264,270,38,-137.1774444580078,27,54,60
nw/xinhua/00/chtb_0019_0,107,264,270,39,-140.94268798828125,79,195,198
nw/xinhua/00/chtb_0019_0,107,264,270,40,-143.19342041015625,38,80,80
nw/xinhua/00/chtb_0019_0,107,264,270,41,-144.56402587890625,91,231,231
nw/xinhua/00/chtb_0019_0,107,264,270,42,-144.90538024902344,58,145,148
nw/xinhua/00/chtb_0019_0,107,264,270,43,-147.2979736328125,55,128,134
nw/xinhua/00/chtb_0019_0,107,264,270,44,-147.5980987548828,71,177,178
nw/xinhua/00/chtb_0019_0,107,264,270,45,-149.71278381347656,32,69,69
nw/xinhua/00/chtb_0019_0,107,264,270,46,-151.51991271972656,46,99,99
nw/xinhua/00/chtb_0019_0,107,264,270,47,-156.05023193359375,83,206,207
nw/xinhua/00/chtb_0019_0,107,264,270,48,-160.76715087890625,43,89,91
nw/xinhua/00/chtb_0019_0,107,264,270,49,-161.9571533203125,36,76,78
nw/xinhua/00/chtb_0019_0,107,264,270,50,-162.2713623046875,49,110,110
nw/xinhua/00/chtb_0019_0,108,264,271,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,108,264,271,2,-77.7004165649414,57,135,135
nw/xinhua/00/chtb_0019_0,108,264,271,3,-82.00367736816406,106,259,259
nw/xinhua/00/chtb_0019_0,108,264,271,4,-90.31669616699219,100,239,259
nw/xinhua/00/chtb_0019_0,108,264,271,5,-90.8167724609375,99,239,258
nw/xinhua/00/chtb_0019_0,108,264,271,6,-92.40602111816406,107,264,270
nw/xinhua/00/chtb_0019_0,108,264,271,7,-97.54096984863281,101,239,262
nw/xinhua/00/chtb_0019_0,108,264,271,8,-98.91276550292969,87,220,237
nw/xinhua/00/chtb_0019_0,108,264,271,9,-103.7000503540039,96,234,237
nw/xinhua/00/chtb_0019_0,108,264,271,10,-104.41412353515625,7,10,10
nw/xinhua/00/chtb_0019_0,108,264,271,11,-105.62529754638672,64,163,166
nw/xinhua/00/chtb_0019_0,108,264,271,12,-107.30925750732422,50,117,121
nw/xinhua/00/chtb_0019_0,108,264,271,13,-107.47456359863281,2,1,23
nw/xinhua/00/chtb_0019_0,108,264,271,14,-107.70787048339844,45,96,96
nw/xinhua/00/chtb_0019_0,108,264,271,15,-108.99725341796875,9,11,13
nw/xinhua/00/chtb_0019_0,108,264,271,16,-110.43612670898438,86,220,231
nw/xinhua/00/chtb_0019_0,108,264,271,17,-111.71980285644531,1,1,5
nw/xinhua/00/chtb_0019_0,108,264,271,18,-112.67222595214844,97,236,237
nw/xinhua/00/chtb_0019_0,108,264,271,19,-112.69915771484375,19,24,43
nw/xinhua/00/chtb_0019_0,108,264,271,20,-113.72393035888672,34,72,72
nw/xinhua/00/chtb_0019_0,108,264,271,21,-113.89763641357422,73,180,184
nw/xinhua/00/chtb_0019_0,108,264,271,22,-115.80664825439453,104,242,258
nw/xinhua/00/chtb_0019_0,108,264,271,23,-117.22064208984375,6,7,23
nw/xinhua/00/chtb_0019_0,108,264,271,24,-119.43264770507812,98,237,237
nw/xinhua/00/chtb_0019_0,108,264,271,25,-119.84390258789062,94,234,234
nw/xinhua/00/chtb_0019_0,108,264,271,26,-120.21292114257812,15,18,18
nw/xinhua/00/chtb_0019_0,108,264,271,27,-121.3038558959961,4,7,9
nw/xinhua/00/chtb_0019_0,108,264,271,28,-124.0252914428711,13,16,18
nw/xinhua/00/chtb_0019_0,108,264,271,29,-125.54512023925781,53,120,121
nw/xinhua/00/chtb_0019_0,108,264,271,30,-125.7271499633789,102,242,246
nw/xinhua/00/chtb_0019_0,108,264,271,31,-126.74893188476562,81,200,207
nw/xinhua/00/chtb_0019_0,108,264,271,32,-128.12271118164062,16,20,23
nw/xinhua/00/chtb_0019_0,108,264,271,33,-131.54083251953125,30,64,69
nw/xinhua/00/chtb_0019_0,108,264,271,34,-131.61953735351562,8,11,12
nw/xinhua/00/chtb_0019_0,108,264,271,35,-132.12445068359375,90,227,231
nw/xinhua/00/chtb_0019_0,108,264,271,36,-134.79403686523438,27,54,60
nw/xinhua/00/chtb_0019_0,108,264,271,37,-134.97750854492188,23,38,42
nw/xinhua/00/chtb_0019_0,108,264,271,38,-135.98953247070312,38,80,80
nw/xinhua/00/chtb_0019_0,108,264,271,39,-137.1141815185547,76,184,184
nw/xinhua/00/chtb_0019_0,108,264,271,40,-138.15931701660156,79,195,198
nw/xinhua/00/chtb_0019_0,108,264,271,41,-142.65536499023438,71,177,178
nw/xinhua/00/chtb_0019_0,108,264,271,42,-143.63491821289062,58,145,148
nw/xinhua/00/chtb_0019_0,108,264,271,43,-143.95669555664062,91,231,231
nw/xinhua/00/chtb_0019_0,108,264,271,44,-146.02224731445312,55,128,134
nw/xinhua/00/chtb_0019_0,108,264,271,45,-148.65359497070312,32,69,69
nw/xinhua/00/chtb_0019_0,108,264,271,46,-151.1108856201172,46,99,99
nw/xinhua/00/chtb_0019_0,108,264,271,47,-152.3998260498047,83,206,207
nw/xinhua/00/chtb_0019_0,108,264,271,48,-156.4256134033203,43,89,91
nw/xinhua/00/chtb_0019_0,108,264,271,49,-156.96070861816406,36,76,78
nw/xinhua/00/chtb_0019_0,108,264,271,50,-158.35006713867188,62,159,161
nw/xinhua/00/chtb_0019_0,109,264,274,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,109,264,274,2,-88.33807373046875,57,135,135
nw/xinhua/00/chtb_0019_0,109,264,274,3,-91.60922241210938,106,259,259
nw/xinhua/00/chtb_0019_0,109,264,274,4,-96.37342071533203,107,264,270
nw/xinhua/00/chtb_0019_0,109,264,274,5,-97.45645904541016,29,61,61
nw/xinhua/00/chtb_0019_0,109,264,274,6,-98.31465148925781,19,24,43
nw/xinhua/00/chtb_0019_0,109,264,274,7,-103.33244323730469,102,242,246
nw/xinhua/00/chtb_0019_0,109,264,274,8,-103.73619842529297,27,54,60
nw/xinhua/00/chtb_0019_0,109,264,274,9,-104.20143127441406,99,239,258
nw/xinhua/00/chtb_0019_0,109,264,274,10,-104.96927642822266,2,1,23
nw/xinhua/00/chtb_0019_0,109,264,274,11,-105.15866088867188,44,95,95
nw/xinhua/00/chtb_0019_0,109,264,274,12,-105.28897094726562,7,10,10
nw/xinhua/00/chtb_0019_0,109,264,274,13,-105.33563232421875,87,220,237
nw/xinhua/00/chtb_0019_0,109,264,274,14,-106.5296630859375,46,99,99
nw/xinhua/00/chtb_0019_0,109,264,274,15,-108.72625732421875,3,6,6
nw/xinhua/00/chtb_0019_0,109,264,274,16,-109.12442016601562,92,232,232
nw/xinhua/00/chtb_0019_0,109,264,274,17,-109.36550903320312,71,177,178
nw/xinhua/00/chtb_0019_0,109,264,274,18,-110.31280517578125,43,89,91
nw/xinhua/00/chtb_0019_0,109,264,274,19,-110.63516235351562,6,7,23
nw/xinhua/00/chtb_0019_0,109,264,274,20,-111.44419860839844,96,234,237
nw/xinhua/00/chtb_0019_0,109,264,274,21,-111.77845001220703,55,128,134
nw/xinhua/00/chtb_0019_0,109,264,274,22,-113.01631164550781,4,7,9
nw/xinhua/00/chtb_0019_0,109,264,274,23,-114.5854263305664,9,11,13
nw/xinhua/00/chtb_0019_0,109,264,274,24,-114.91395568847656,83,206,207
nw/xinhua/00/chtb_0019_0,109,264,274,25,-115.40501403808594,5,7,10
nw/xinhua/00/chtb_0019_0,109,264,274,26,-115.69746398925781,104,242,258
nw/xinhua/00/chtb_0019_0,109,264,274,27,-116.03533172607422,45,96,96
nw/xinhua/00/chtb_0019_0,109,264,274,28,-117.41559600830078,11,11,23
nw/xinhua/00/chtb_0019_0,109,264,274,29,-117.44208526611328,0,0,0
nw/xinhua/00/chtb_0019_0,109,264,274,30,-118.65552520751953,34,72,72
nw/xinhua/00/chtb_0019_0,109,264,274,31,-119.10379028320312,62,159,161
nw/xinhua/00/chtb_0019_0,109,264,274,32,-119.55286407470703,97,236,237
nw/xinhua/00/chtb_0019_0,109,264,274,33,-120.0056381225586,50,117,121
nw/xinhua/00/chtb_0019_0,109,264,274,34,-123.72772979736328,1,1,5
nw/xinhua/00/chtb_0019_0,109,264,274,35,-124.70877075195312,98,237,237
nw/xinhua/00/chtb_0019_0,109,264,274,36,-126.71102905273438,22,34,42
nw/xinhua/00/chtb_0019_0,109,264,274,37,-127.53202056884766,80,195,217
nw/xinhua/00/chtb_0019_0,109,264,274,38,-130.5378875732422,53,120,121
nw/xinhua/00/chtb_0019_0,109,264,274,39,-134.35580444335938,8,11,12
nw/xinhua/00/chtb_0019_0,109,264,274,40,-136.05889892578125,23,38,42
nw/xinhua/00/chtb_0019_0,109,264,274,41,-136.57833862304688,90,227,231
nw/xinhua/00/chtb_0019_0,109,264,274,42,-136.66717529296875,38,80,80
nw/xinhua/00/chtb_0019_0,109,264,274,43,-137.9414520263672,76,184,184
nw/xinhua/00/chtb_0019_0,109,264,274,44,-138.72244262695312,30,64,69
nw/xinhua/00/chtb_0019_0,109,264,274,45,-139.33055114746094,79,195,198
nw/xinhua/00/chtb_0019_0,109,264,274,46,-141.24285888671875,91,231,231
nw/xinhua/00/chtb_0019_0,109,264,274,47,-141.95654296875,47,99,101
nw/xinhua/00/chtb_0019_0,109,264,274,48,-143.24505615234375,58,145,148
nw/xinhua/00/chtb_0019_0,109,264,274,49,-148.09173583984375,32,69,69
nw/xinhua/00/chtb_0019_0,109,264,274,50,-154.55299377441406,49,110,110
nw/xinhua/00/chtb_0019_0,110,264,275,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,110,264,275,2,-81.74360656738281,57,135,135
nw/xinhua/00/chtb_0019_0,110,264,275,3,-86.64060974121094,106,259,259
nw/xinhua/00/chtb_0019_0,110,264,275,4,-87.71562194824219,107,264,270
nw/xinhua/00/chtb_0019_0,110,264,275,5,-98.614990234375,100,239,259
nw/xinhua/00/chtb_0019_0,110,264,275,6,-99.88798522949219,99,239,258
nw/xinhua/00/chtb_0019_0,110,264,275,7,-100.48776245117188,64,163,166
nw/xinhua/00/chtb_0019_0,110,264,275,8,-104.63116455078125,7,10,10
nw/xinhua/00/chtb_0019_0,110,264,275,9,-105.60944366455078,2,1,23
nw/xinhua/00/chtb_0019_0,110,264,275,10,-106.64740753173828,87,220,237
nw/xinhua/00/chtb_0019_0,110,264,275,11,-107.90608978271484,45,96,96
nw/xinhua/00/chtb_0019_0,110,264,275,12,-108.20359802246094,109,264,274
nw/xinhua/00/chtb_0019_0,110,264,275,13,-108.43882751464844,9,11,13
nw/xinhua/00/chtb_0019_0,110,264,275,14,-110.33585357666016,96,234,237
nw/xinhua/00/chtb_0019_0,110,264,275,15,-114.013671875,6,7,23
nw/xinhua/00/chtb_0019_0,110,264,275,16,-114.03092956542969,1,1,5
nw/xinhua/00/chtb_0019_0,110,264,275,17,-114.217041015625,89,223,231
nw/xinhua/00/chtb_0019_0,110,264,275,18,-115.27999114990234,12,15,23
nw/xinhua/00/chtb_0019_0,110,264,275,19,-116.11775970458984,34,72,72
nw/xinhua/00/chtb_0019_0,110,264,275,20,-117.15943145751953,86,220,231
nw/xinhua/00/chtb_0019_0,110,264,275,21,-117.7437515258789,73,180,184
nw/xinhua/00/chtb_0019_0,110,264,275,22,-118.50945281982422,104,242,258
nw/xinhua/00/chtb_0019_0,110,264,275,23,-120.58515930175781,97,236,237
nw/xinhua/00/chtb_0019_0,110,264,275,24,-122.37351989746094,50,117,121
nw/xinhua/00/chtb_0019_0,110,264,275,25,-122.44743347167969,69,173,175
nw/xinhua/00/chtb_0019_0,110,264,275,26,-123.21161651611328,16,20,23
nw/xinhua/00/chtb_0019_0,110,264,275,27,-124.88849639892578,98,237,237
nw/xinhua/00/chtb_0019_0,110,264,275,28,-127.37495422363281,8,11,12
nw/xinhua/00/chtb_0019_0,110,264,275,29,-128.31369018554688,38,80,80
nw/xinhua/00/chtb_0019_0,110,264,275,30,-128.8525848388672,102,242,246
nw/xinhua/00/chtb_0019_0,110,264,275,31,-129.2033233642578,81,200,207
nw/xinhua/00/chtb_0019_0,110,264,275,32,-129.32740783691406,13,16,18
nw/xinhua/00/chtb_0019_0,110,264,275,33,-130.1582794189453,90,227,231
nw/xinhua/00/chtb_0019_0,110,264,275,34,-130.41966247558594,30,64,69
nw/xinhua/00/chtb_0019_0,110,264,275,35,-130.5740203857422,4,7,9
nw/xinhua/00/chtb_0019_0,110,264,275,36,-131.12649536132812,76,184,184
nw/xinhua/00/chtb_0019_0,110,264,275,37,-132.01063537597656,23,38,42
nw/xinhua/00/chtb_0019_0,110,264,275,38,-134.5374755859375,53,120,121
nw/xinhua/00/chtb_0019_0,110,264,275,39,-137.36212158203125,27,54,60
nw/xinhua/00/chtb_0019_0,110,264,275,40,-139.46868896484375,79,195,198
nw/xinhua/00/chtb_0019_0,110,264,275,41,-143.59426879882812,58,145,148
nw/xinhua/00/chtb_0019_0,110,264,275,42,-144.66827392578125,71,177,178
nw/xinhua/00/chtb_0019_0,110,264,275,43,-145.07962036132812,91,231,231
nw/xinhua/00/chtb_0019_0,110,264,275,44,-147.1334228515625,55,128,134
nw/xinhua/00/chtb_0019_0,110,264,275,45,-148.2386474609375,46,99,99
nw/xinhua/00/chtb_0019_0,110,264,275,46,-149.58676147460938,32,69,69
nw/xinhua/00/chtb_0019_0,110,264,275,47,-152.32164001464844,83,206,207
nw/xinhua/00/chtb_0019_0,110,264,275,48,-155.996826171875,43,89,91
nw/xinhua/00/chtb_0019_0,110,264,275,49,-156.0462646484375,36,76,78
nw/xinhua/00/chtb_0019_0,110,264,275,50,-158.74798583984375,62,159,161
nw/xinhua/00/chtb_0019_0,111,264,281,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,111,264,281,2,-82.15263366699219,57,135,135
nw/xinhua/00/chtb_0019_0,111,264,281,3,-83.70018768310547,106,259,259
nw/xinhua/00/chtb_0019_0,111,264,281,4,-92.1932144165039,29,61,61
nw/xinhua/00/chtb_0019_0,111,264,281,5,-92.30465698242188,107,264,270
nw/xinhua/00/chtb_0019_0,111,264,281,6,-93.2345199584961,108,264,271
nw/xinhua/00/chtb_0019_0,111,264,281,7,-96.23623657226562,63,162,162
nw/xinhua/00/chtb_0019_0,111,264,281,8,-96.80105590820312,68,172,172
nw/xinhua/00/chtb_0019_0,111,264,281,9,-98.67737579345703,84,208,208
nw/xinhua/00/chtb_0019_0,111,264,281,10,-98.85867309570312,7,10,10
nw/xinhua/00/chtb_0019_0,111,264,281,11,-101.15233612060547,100,239,259
nw/xinhua/00/chtb_0019_0,111,264,281,12,-101.43083953857422,77,185,185
nw/xinhua/00/chtb_0019_0,111,264,281,13,-101.57109069824219,87,220,237
nw/xinhua/00/chtb_0019_0,111,264,281,14,-101.6176986694336,3,6,6
nw/xinhua/00/chtb_0019_0,111,264,281,15,-102.336669921875,92,232,232
nw/xinhua/00/chtb_0019_0,111,264,281,16,-102.5022964477539,44,95,95
nw/xinhua/00/chtb_0019_0,111,264,281,17,-103.39456939697266,2,1,23
nw/xinhua/00/chtb_0019_0,111,264,281,18,-103.88929748535156,45,96,96
nw/xinhua/00/chtb_0019_0,111,264,281,19,-105.5125961303711,99,239,258
nw/xinhua/00/chtb_0019_0,111,264,281,20,-105.68402099609375,67,171,171
nw/xinhua/00/chtb_0019_0,111,264,281,21,-108.90908813476562,96,234,237
nw/xinhua/00/chtb_0019_0,111,264,281,22,-109.21730041503906,97,236,237
nw/xinhua/00/chtb_0019_0,111,264,281,23,-109.23329162597656,86,220,231
nw/xinhua/00/chtb_0019_0,111,264,281,24,-109.51449584960938,9,11,13
nw/xinhua/00/chtb_0019_0,111,264,281,25,-112.63801574707031,34,72,72
