doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0009_0,327,817,825,5,-80.66035461425781,27,43,45
wb/c2e/00/c2e_0009_0,327,817,825,6,-84.03660583496094,187,475,475
wb/c2e/00/c2e_0009_0,327,817,825,7,-84.5671615600586,262,667,669
wb/c2e/00/c2e_0009_0,327,817,825,8,-86.8374252319336,58,154,156
wb/c2e/00/c2e_0009_0,327,817,825,9,-87.69434356689453,270,685,687
wb/c2e/00/c2e_0009_0,327,817,825,10,-88.93032836914062,173,441,446
wb/c2e/00/c2e_0009_0,327,817,825,11,-91.14241027832031,98,243,251
wb/c2e/00/c2e_0009_0,327,817,825,12,-92.02117156982422,130,329,332
wb/c2e/00/c2e_0009_0,327,817,825,13,-92.7281494140625,125,321,322
wb/c2e/00/c2e_0009_0,327,817,825,14,-94.7271728515625,149,371,377
wb/c2e/00/c2e_0009_0,327,817,825,15,-96.228271484375,151,374,377
wb/c2e/00/c2e_0009_0,327,817,825,16,-96.56544494628906,265,673,678
wb/c2e/00/c2e_0009_0,327,817,825,17,-96.57188415527344,138,358,358
wb/c2e/00/c2e_0009_0,327,817,825,18,-98.62651062011719,311,786,786
wb/c2e/00/c2e_0009_0,327,817,825,19,-99.27078247070312,274,691,695
wb/c2e/00/c2e_0009_0,327,817,825,20,-99.37236022949219,160,406,406
wb/c2e/00/c2e_0009_0,327,817,825,21,-101.9617691040039,272,690,690
wb/c2e/00/c2e_0009_0,327,817,825,22,-102.15400695800781,209,530,530
wb/c2e/00/c2e_0009_0,327,817,825,23,-102.16801452636719,245,609,611
wb/c2e/00/c2e_0009_0,327,817,825,24,-106.17735290527344,282,708,713
wb/c2e/00/c2e_0009_0,327,817,825,25,-107.3740234375,264,673,676
wb/c2e/00/c2e_0009_0,327,817,825,26,-108.22689819335938,22,32,32
wb/c2e/00/c2e_0009_0,327,817,825,27,-108.81107330322266,110,282,282
wb/c2e/00/c2e_0009_0,327,817,825,28,-109.1390380859375,51,138,139
wb/c2e/00/c2e_0009_0,327,817,825,29,-109.51152038574219,154,386,387
wb/c2e/00/c2e_0009_0,327,817,825,30,-110.19710540771484,79,203,204
wb/c2e/00/c2e_0009_0,327,817,825,31,-110.67330169677734,322,809,811
wb/c2e/00/c2e_0009_0,327,817,825,32,-110.88485717773438,111,285,285
wb/c2e/00/c2e_0009_0,327,817,825,33,-113.9473876953125,211,539,539
wb/c2e/00/c2e_0009_0,327,817,825,34,-115.98721313476562,267,680,680
wb/c2e/00/c2e_0009_0,327,817,825,35,-117.88606262207031,172,441,443
wb/c2e/00/c2e_0009_0,327,817,825,36,-118.70964813232422,273,691,693
wb/c2e/00/c2e_0009_0,327,817,825,37,-118.71124267578125,185,470,472
wb/c2e/00/c2e_0009_0,327,817,825,38,-119.53671264648438,258,662,662
wb/c2e/00/c2e_0009_0,327,817,825,39,-119.83131408691406,101,246,248
wb/c2e/00/c2e_0009_0,327,817,825,40,-122.80303192138672,213,547,549
wb/c2e/00/c2e_0009_0,327,817,825,41,-123.3664779663086,247,623,625
wb/c2e/00/c2e_0009_0,327,817,825,42,-123.52082824707031,292,747,747
wb/c2e/00/c2e_0009_0,327,817,825,43,-123.98561096191406,44,105,105
wb/c2e/00/c2e_0009_0,327,817,825,44,-124.07295989990234,97,240,240
wb/c2e/00/c2e_0009_0,327,817,825,45,-124.99319458007812,283,717,719
wb/c2e/00/c2e_0009_0,327,817,825,46,-126.5586166381836,205,513,513
wb/c2e/00/c2e_0009_0,327,817,825,47,-127.7361831665039,201,508,508
wb/c2e/00/c2e_0009_0,327,817,825,48,-129.0662841796875,221,568,568
wb/c2e/00/c2e_0009_0,327,817,825,49,-130.57281494140625,49,129,129
wb/c2e/00/c2e_0009_0,327,817,825,50,-131.150146484375,243,597,597
wb/c2e/00/c2e_0009_0,328,821,825,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,328,821,825,2,-66.8214111328125,179,452,458
wb/c2e/00/c2e_0009_0,328,821,825,3,-72.01187133789062,28,49,50
wb/c2e/00/c2e_0009_0,328,821,825,4,-72.2847900390625,71,180,182
wb/c2e/00/c2e_0009_0,328,821,825,5,-76.58000946044922,27,43,45
wb/c2e/00/c2e_0009_0,328,821,825,6,-77.3862533569336,58,154,156
wb/c2e/00/c2e_0009_0,328,821,825,7,-80.86180114746094,173,441,446
wb/c2e/00/c2e_0009_0,328,821,825,8,-81.3868408203125,270,685,687
wb/c2e/00/c2e_0009_0,328,821,825,9,-81.41776275634766,26,41,41
wb/c2e/00/c2e_0009_0,328,821,825,10,-83.36163330078125,262,667,669
wb/c2e/00/c2e_0009_0,328,821,825,11,-83.83860778808594,130,329,332
wb/c2e/00/c2e_0009_0,328,821,825,12,-86.62398529052734,151,374,377
wb/c2e/00/c2e_0009_0,328,821,825,13,-87.13518524169922,46,111,113
wb/c2e/00/c2e_0009_0,328,821,825,14,-88.19869995117188,181,463,474
wb/c2e/00/c2e_0009_0,328,821,825,15,-88.56759643554688,311,786,786
wb/c2e/00/c2e_0009_0,328,821,825,16,-89.21414947509766,125,321,322
wb/c2e/00/c2e_0009_0,328,821,825,17,-91.88346862792969,138,358,358
wb/c2e/00/c2e_0009_0,328,821,825,18,-91.97288513183594,102,246,251
wb/c2e/00/c2e_0009_0,328,821,825,19,-92.00025939941406,265,673,678
wb/c2e/00/c2e_0009_0,328,821,825,20,-92.27896881103516,4,4,7
wb/c2e/00/c2e_0009_0,328,821,825,21,-92.29359436035156,245,609,611
wb/c2e/00/c2e_0009_0,328,821,825,22,-92.8432846069336,274,691,695
wb/c2e/00/c2e_0009_0,328,821,825,23,-96.72782897949219,209,530,530
wb/c2e/00/c2e_0009_0,328,821,825,24,-96.81112670898438,160,406,406
wb/c2e/00/c2e_0009_0,328,821,825,25,-97.1490478515625,62,162,165
wb/c2e/00/c2e_0009_0,328,821,825,26,-99.06361389160156,70,174,177
wb/c2e/00/c2e_0009_0,328,821,825,27,-100.24359893798828,51,138,139
wb/c2e/00/c2e_0009_0,328,821,825,28,-100.24495697021484,322,809,811
wb/c2e/00/c2e_0009_0,328,821,825,29,-100.32905578613281,282,708,713
wb/c2e/00/c2e_0009_0,328,821,825,30,-101.39007568359375,264,673,676
wb/c2e/00/c2e_0009_0,328,821,825,31,-102.40525817871094,172,441,443
wb/c2e/00/c2e_0009_0,328,821,825,32,-103.05044555664062,154,386,387
wb/c2e/00/c2e_0009_0,328,821,825,33,-104.28451538085938,79,203,204
wb/c2e/00/c2e_0009_0,328,821,825,34,-104.82672119140625,185,470,472
wb/c2e/00/c2e_0009_0,328,821,825,35,-104.98939514160156,111,285,285
wb/c2e/00/c2e_0009_0,328,821,825,36,-105.90747833251953,196,492,493
wb/c2e/00/c2e_0009_0,328,821,825,37,-107.08634185791016,101,246,248
wb/c2e/00/c2e_0009_0,328,821,825,38,-108.48384094238281,273,691,693
wb/c2e/00/c2e_0009_0,328,821,825,39,-108.87158203125,281,708,711
wb/c2e/00/c2e_0009_0,328,821,825,40,-111.0909423828125,211,539,539
wb/c2e/00/c2e_0009_0,328,821,825,41,-111.7759017944336,213,547,549
wb/c2e/00/c2e_0009_0,328,821,825,42,-112.97318267822266,247,623,625
wb/c2e/00/c2e_0009_0,328,821,825,43,-114.2642593383789,267,680,680
wb/c2e/00/c2e_0009_0,328,821,825,44,-115.05674743652344,207,524,526
wb/c2e/00/c2e_0009_0,328,821,825,45,-118.9754638671875,201,508,508
wb/c2e/00/c2e_0009_0,328,821,825,46,-120.03514099121094,205,513,513
wb/c2e/00/c2e_0009_0,328,821,825,47,-122.15074157714844,97,240,240
wb/c2e/00/c2e_0009_0,328,821,825,48,-127.01707458496094,49,129,129
wb/c2e/00/c2e_0009_0,328,821,825,49,-127.30099487304688,221,568,568
wb/c2e/00/c2e_0009_0,328,821,825,50,-127.68246459960938,243,597,597
wb/c2e/00/c2e_0009_0,329,827,827,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,329,827,827,2,-62.27989196777344,212,541,544
wb/c2e/00/c2e_0009_0,329,827,827,3,-62.3093147277832,272,690,690
wb/c2e/00/c2e_0009_0,329,827,827,4,-66.07437133789062,270,685,687
wb/c2e/00/c2e_0009_0,329,827,827,5,-66.66728973388672,179,452,458
wb/c2e/00/c2e_0009_0,329,827,827,6,-67.35031127929688,138,358,358
wb/c2e/00/c2e_0009_0,329,827,827,7,-69.1060562133789,22,32,32
wb/c2e/00/c2e_0009_0,329,827,827,8,-70.00814056396484,209,530,530
wb/c2e/00/c2e_0009_0,329,827,827,9,-71.62651062011719,226,582,582
wb/c2e/00/c2e_0009_0,329,827,827,10,-73.21106719970703,261,663,669
wb/c2e/00/c2e_0009_0,329,827,827,11,-74.67206573486328,130,329,332
wb/c2e/00/c2e_0009_0,329,827,827,12,-75.68072509765625,46,111,113
wb/c2e/00/c2e_0009_0,329,827,827,13,-76.9355697631836,87,221,221
wb/c2e/00/c2e_0009_0,329,827,827,14,-77.04069519042969,58,154,156
wb/c2e/00/c2e_0009_0,329,827,827,15,-77.100830078125,4,4,7
wb/c2e/00/c2e_0009_0,329,827,827,16,-78.36334228515625,151,374,377
wb/c2e/00/c2e_0009_0,329,827,827,17,-79.03654479980469,154,386,387
wb/c2e/00/c2e_0009_0,329,827,827,18,-79.52924346923828,211,539,539
wb/c2e/00/c2e_0009_0,329,827,827,19,-80.02262115478516,262,667,669
wb/c2e/00/c2e_0009_0,329,827,827,20,-83.61273193359375,274,691,695
wb/c2e/00/c2e_0009_0,329,827,827,21,-83.86964416503906,160,406,406
wb/c2e/00/c2e_0009_0,329,827,827,22,-85.6700439453125,244,606,606
wb/c2e/00/c2e_0009_0,329,827,827,23,-85.73794555664062,311,786,786
wb/c2e/00/c2e_0009_0,329,827,827,24,-86.1473617553711,282,708,713
wb/c2e/00/c2e_0009_0,329,827,827,25,-87.372802734375,70,174,177
wb/c2e/00/c2e_0009_0,329,827,827,26,-88.46878051757812,62,162,165
wb/c2e/00/c2e_0009_0,329,827,827,27,-88.63534545898438,102,246,251
wb/c2e/00/c2e_0009_0,329,827,827,28,-88.78155517578125,49,129,129
wb/c2e/00/c2e_0009_0,329,827,827,29,-88.8244857788086,51,138,139
wb/c2e/00/c2e_0009_0,329,827,827,30,-88.95952606201172,97,240,240
wb/c2e/00/c2e_0009_0,329,827,827,31,-89.57732391357422,265,673,678
wb/c2e/00/c2e_0009_0,329,827,827,32,-90.19539642333984,65,171,171
wb/c2e/00/c2e_0009_0,329,827,827,33,-90.23068237304688,111,285,285
wb/c2e/00/c2e_0009_0,329,827,827,34,-92.15177917480469,245,609,611
wb/c2e/00/c2e_0009_0,329,827,827,35,-93.23927307128906,258,662,662
wb/c2e/00/c2e_0009_0,329,827,827,36,-93.42107391357422,267,680,680
wb/c2e/00/c2e_0009_0,329,827,827,37,-94.07534790039062,248,623,627
wb/c2e/00/c2e_0009_0,329,827,827,38,-94.10279846191406,110,282,282
wb/c2e/00/c2e_0009_0,329,827,827,39,-94.50968170166016,55,145,145
wb/c2e/00/c2e_0009_0,329,827,827,40,-94.53938293457031,79,203,204
wb/c2e/00/c2e_0009_0,329,827,827,41,-95.92176818847656,201,508,508
wb/c2e/00/c2e_0009_0,329,827,827,42,-96.68378448486328,221,568,568
wb/c2e/00/c2e_0009_0,329,827,827,43,-97.44509887695312,322,809,811
wb/c2e/00/c2e_0009_0,329,827,827,44,-99.20060729980469,243,597,597
wb/c2e/00/c2e_0009_0,329,827,827,45,-99.35206604003906,283,717,719
wb/c2e/00/c2e_0009_0,329,827,827,46,-99.39986419677734,228,584,587
wb/c2e/00/c2e_0009_0,329,827,827,47,-100.44698333740234,281,708,711
wb/c2e/00/c2e_0009_0,329,827,827,48,-100.97929382324219,273,691,693
wb/c2e/00/c2e_0009_0,329,827,827,49,-106.09518432617188,254,641,641
wb/c2e/00/c2e_0009_0,329,827,827,50,-108.86273956298828,205,513,513
wb/c2e/00/c2e_0009_0,330,831,834,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,330,831,834,2,-70.71271514892578,160,406,406
wb/c2e/00/c2e_0009_0,330,831,834,3,-71.16941833496094,311,786,786
wb/c2e/00/c2e_0009_0,330,831,834,4,-73.69672393798828,89,224,230
wb/c2e/00/c2e_0009_0,330,831,834,5,-74.0335693359375,153,380,381
wb/c2e/00/c2e_0009_0,330,831,834,6,-75.18374633789062,98,243,251
wb/c2e/00/c2e_0009_0,330,831,834,7,-76.35649871826172,149,371,377
wb/c2e/00/c2e_0009_0,330,831,834,8,-77.50347137451172,58,154,156
wb/c2e/00/c2e_0009_0,330,831,834,9,-79.24650573730469,226,582,582
wb/c2e/00/c2e_0009_0,330,831,834,10,-79.69995880126953,138,358,358
wb/c2e/00/c2e_0009_0,330,831,834,11,-80.27630615234375,150,371,381
wb/c2e/00/c2e_0009_0,330,831,834,12,-80.64459228515625,110,282,282
wb/c2e/00/c2e_0009_0,330,831,834,13,-80.986083984375,187,475,475
wb/c2e/00/c2e_0009_0,330,831,834,14,-82.05415344238281,4,4,7
wb/c2e/00/c2e_0009_0,330,831,834,15,-82.76594543457031,154,386,387
wb/c2e/00/c2e_0009_0,330,831,834,16,-83.86187744140625,51,138,139
wb/c2e/00/c2e_0009_0,330,831,834,17,-84.22644805908203,130,329,332
wb/c2e/00/c2e_0009_0,330,831,834,18,-85.21955871582031,62,162,165
wb/c2e/00/c2e_0009_0,330,831,834,19,-85.51902770996094,161,411,411
wb/c2e/00/c2e_0009_0,330,831,834,20,-85.794921875,179,452,458
wb/c2e/00/c2e_0009_0,330,831,834,21,-86.00007629394531,65,171,171
wb/c2e/00/c2e_0009_0,330,831,834,22,-86.36791229248047,13,15,18
wb/c2e/00/c2e_0009_0,330,831,834,23,-86.38516998291016,244,606,606
wb/c2e/00/c2e_0009_0,330,831,834,24,-86.99636840820312,151,374,377
wb/c2e/00/c2e_0009_0,330,831,834,25,-87.26174926757812,243,597,597
wb/c2e/00/c2e_0009_0,330,831,834,26,-88.09973907470703,97,240,240
wb/c2e/00/c2e_0009_0,330,831,834,27,-88.72882080078125,2,2,3
wb/c2e/00/c2e_0009_0,330,831,834,28,-89.04293060302734,242,596,596
wb/c2e/00/c2e_0009_0,330,831,834,29,-89.19764709472656,209,530,530
wb/c2e/00/c2e_0009_0,330,831,834,30,-89.54352569580078,221,568,568
wb/c2e/00/c2e_0009_0,330,831,834,31,-90.0779037475586,159,401,401
wb/c2e/00/c2e_0009_0,330,831,834,32,-90.10873413085938,49,129,129
wb/c2e/00/c2e_0009_0,330,831,834,33,-90.24617004394531,245,609,611
wb/c2e/00/c2e_0009_0,330,831,834,34,-91.56092834472656,41,95,97
wb/c2e/00/c2e_0009_0,330,831,834,35,-92.06993103027344,111,285,285
wb/c2e/00/c2e_0009_0,330,831,834,36,-92.27772521972656,70,174,177
wb/c2e/00/c2e_0009_0,330,831,834,37,-92.43315124511719,248,623,627
wb/c2e/00/c2e_0009_0,330,831,834,38,-92.65503692626953,133,345,345
wb/c2e/00/c2e_0009_0,330,831,834,39,-93.46481323242188,102,246,251
wb/c2e/00/c2e_0009_0,330,831,834,40,-95.08514404296875,71,180,182
wb/c2e/00/c2e_0009_0,330,831,834,41,-95.97846984863281,228,584,587
wb/c2e/00/c2e_0009_0,330,831,834,42,-96.87831115722656,55,145,145
wb/c2e/00/c2e_0009_0,330,831,834,43,-98.9377670288086,231,591,591
wb/c2e/00/c2e_0009_0,330,831,834,44,-99.14745330810547,267,680,680
wb/c2e/00/c2e_0009_0,330,831,834,45,-99.32231903076172,87,221,221
wb/c2e/00/c2e_0009_0,330,831,834,46,-101.4055404663086,254,641,641
wb/c2e/00/c2e_0009_0,330,831,834,47,-107.5063705444336,283,717,719
wb/c2e/00/c2e_0009_0,330,831,834,48,-108.44523620605469,211,539,539
wb/c2e/00/c2e_0009_0,330,831,834,49,-110.9273681640625,201,508,508
wb/c2e/00/c2e_0009_0,330,831,834,50,-111.38713073730469,44,105,105
wb/c2e/00/c2e_0009_0,331,831,844,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,331,831,844,2,-81.6933822631836,330,831,834
wb/c2e/00/c2e_0009_0,331,831,844,3,-86.27027893066406,187,475,475
wb/c2e/00/c2e_0009_0,331,831,844,4,-90.1087646484375,240,593,593
wb/c2e/00/c2e_0009_0,331,831,844,5,-90.17909240722656,153,380,381
wb/c2e/00/c2e_0009_0,331,831,844,6,-92.4938735961914,238,592,592
wb/c2e/00/c2e_0009_0,331,831,844,7,-95.72286224365234,160,406,406
wb/c2e/00/c2e_0009_0,331,831,844,8,-96.221435546875,2,2,3
wb/c2e/00/c2e_0009_0,331,831,844,9,-99.09559631347656,230,589,589
wb/c2e/00/c2e_0009_0,331,831,844,10,-99.72089385986328,64,169,169
wb/c2e/00/c2e_0009_0,331,831,844,11,-100.26553344726562,110,282,282
wb/c2e/00/c2e_0009_0,331,831,844,12,-100.89314270019531,138,358,358
wb/c2e/00/c2e_0009_0,331,831,844,13,-103.69522857666016,98,243,251
wb/c2e/00/c2e_0009_0,331,831,844,14,-105.04463958740234,226,582,582
wb/c2e/00/c2e_0009_0,331,831,844,15,-105.4385986328125,58,154,156
wb/c2e/00/c2e_0009_0,331,831,844,16,-105.65678405761719,13,15,18
wb/c2e/00/c2e_0009_0,331,831,844,17,-105.83860778808594,242,596,596
wb/c2e/00/c2e_0009_0,331,831,844,18,-107.38873291015625,159,401,401
wb/c2e/00/c2e_0009_0,331,831,844,19,-107.91822052001953,149,371,377
wb/c2e/00/c2e_0009_0,331,831,844,20,-109.48773956298828,272,690,690
wb/c2e/00/c2e_0009_0,331,831,844,21,-112.89789581298828,87,221,221
wb/c2e/00/c2e_0009_0,331,831,844,22,-113.5063247680664,4,4,7
wb/c2e/00/c2e_0009_0,331,831,844,23,-114.1084976196289,244,606,606
wb/c2e/00/c2e_0009_0,331,831,844,24,-114.5408935546875,231,591,591
wb/c2e/00/c2e_0009_0,331,831,844,25,-115.4171371459961,311,786,786
wb/c2e/00/c2e_0009_0,331,831,844,26,-116.50608825683594,154,386,387
wb/c2e/00/c2e_0009_0,331,831,844,27,-116.82743072509766,209,530,530
wb/c2e/00/c2e_0009_0,331,831,844,28,-117.04356384277344,76,196,196
wb/c2e/00/c2e_0009_0,331,831,844,29,-120.0242919921875,111,285,285
wb/c2e/00/c2e_0009_0,331,831,844,30,-120.6749267578125,55,145,145
wb/c2e/00/c2e_0009_0,331,831,844,31,-121.61561584472656,245,609,611
wb/c2e/00/c2e_0009_0,331,831,844,32,-122.41851806640625,71,180,182
wb/c2e/00/c2e_0009_0,331,831,844,33,-123.23149108886719,49,129,129
wb/c2e/00/c2e_0009_0,331,831,844,34,-124.54580688476562,97,240,240
wb/c2e/00/c2e_0009_0,331,831,844,35,-124.93341064453125,51,138,139
wb/c2e/00/c2e_0009_0,331,831,844,36,-125.10179901123047,265,673,678
wb/c2e/00/c2e_0009_0,331,831,844,37,-125.81298065185547,258,662,662
wb/c2e/00/c2e_0009_0,331,831,844,38,-126.90745544433594,243,597,597
wb/c2e/00/c2e_0009_0,331,831,844,39,-128.98709106445312,65,171,171
wb/c2e/00/c2e_0009_0,331,831,844,40,-129.31080627441406,267,680,680
wb/c2e/00/c2e_0009_0,331,831,844,41,-130.50778198242188,221,568,568
wb/c2e/00/c2e_0009_0,331,831,844,42,-130.69293212890625,292,747,747
wb/c2e/00/c2e_0009_0,331,831,844,43,-130.79135131835938,79,203,204
wb/c2e/00/c2e_0009_0,331,831,844,44,-132.07069396972656,211,539,539
wb/c2e/00/c2e_0009_0,331,831,844,45,-134.0396728515625,264,673,676
wb/c2e/00/c2e_0009_0,331,831,844,46,-134.5636444091797,283,717,719
wb/c2e/00/c2e_0009_0,331,831,844,47,-136.5650177001953,205,513,513
wb/c2e/00/c2e_0009_0,331,831,844,48,-137.75836181640625,44,105,105
wb/c2e/00/c2e_0009_0,331,831,844,49,-138.5220184326172,254,641,641
wb/c2e/00/c2e_0009_0,331,831,844,50,-142.0753173828125,247,623,625
wb/c2e/00/c2e_0009_0,332,831,859,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,332,831,859,2,-77.2851333618164,330,831,834
wb/c2e/00/c2e_0009_0,332,831,859,3,-79.28665161132812,301,765,765
wb/c2e/00/c2e_0009_0,332,831,859,4,-81.5055923461914,316,799,799
wb/c2e/00/c2e_0009_0,332,831,859,5,-86.23927307128906,187,475,475
wb/c2e/00/c2e_0009_0,332,831,859,6,-87.00239562988281,240,593,593
wb/c2e/00/c2e_0009_0,332,831,859,7,-88.2794189453125,153,380,381
wb/c2e/00/c2e_0009_0,332,831,859,8,-89.11135864257812,238,592,592
wb/c2e/00/c2e_0009_0,332,831,859,9,-91.58158111572266,278,696,696
wb/c2e/00/c2e_0009_0,332,831,859,10,-94.52753448486328,64,169,169
wb/c2e/00/c2e_0009_0,332,831,859,11,-96.44636535644531,230,589,589
wb/c2e/00/c2e_0009_0,332,831,859,12,-96.97882080078125,2,2,3
wb/c2e/00/c2e_0009_0,332,831,859,13,-97.60372924804688,160,406,406
wb/c2e/00/c2e_0009_0,332,831,859,14,-98.83686828613281,26,41,41
wb/c2e/00/c2e_0009_0,332,831,859,15,-101.95748901367188,138,358,358
wb/c2e/00/c2e_0009_0,332,831,859,16,-102.75056457519531,110,282,282
wb/c2e/00/c2e_0009_0,332,831,859,17,-103.34785461425781,226,582,582
wb/c2e/00/c2e_0009_0,332,831,859,18,-104.566650390625,159,401,401
wb/c2e/00/c2e_0009_0,332,831,859,19,-106.14000701904297,242,596,596
wb/c2e/00/c2e_0009_0,332,831,859,20,-107.466796875,58,154,156
wb/c2e/00/c2e_0009_0,332,831,859,21,-109.8333969116211,87,221,221
wb/c2e/00/c2e_0009_0,332,831,859,22,-111.03446197509766,231,591,591
wb/c2e/00/c2e_0009_0,332,831,859,23,-111.24118041992188,13,15,18
wb/c2e/00/c2e_0009_0,332,831,859,24,-111.43338012695312,272,690,690
wb/c2e/00/c2e_0009_0,332,831,859,25,-113.33863067626953,4,4,7
wb/c2e/00/c2e_0009_0,332,831,859,26,-116.47785949707031,244,606,606
wb/c2e/00/c2e_0009_0,332,831,859,27,-116.57769775390625,76,196,196
wb/c2e/00/c2e_0009_0,332,831,859,28,-117.9502182006836,154,386,387
wb/c2e/00/c2e_0009_0,332,831,859,29,-118.22303009033203,311,786,786
wb/c2e/00/c2e_0009_0,332,831,859,30,-120.46380615234375,55,145,145
wb/c2e/00/c2e_0009_0,332,831,859,31,-122.13035583496094,111,285,285
wb/c2e/00/c2e_0009_0,332,831,859,32,-122.25694274902344,62,162,165
wb/c2e/00/c2e_0009_0,332,831,859,33,-122.7095718383789,209,530,530
wb/c2e/00/c2e_0009_0,332,831,859,34,-123.01752471923828,51,138,139
wb/c2e/00/c2e_0009_0,332,831,859,35,-124.4303970336914,71,180,182
wb/c2e/00/c2e_0009_0,332,831,859,36,-124.49974060058594,245,609,611
wb/c2e/00/c2e_0009_0,332,831,859,37,-125.79619598388672,49,129,129
wb/c2e/00/c2e_0009_0,332,831,859,38,-129.28155517578125,79,203,204
wb/c2e/00/c2e_0009_0,332,831,859,39,-130.6787872314453,243,597,597
wb/c2e/00/c2e_0009_0,332,831,859,40,-131.40512084960938,267,680,680
wb/c2e/00/c2e_0009_0,332,831,859,41,-131.85299682617188,65,171,171
wb/c2e/00/c2e_0009_0,332,831,859,42,-131.87374877929688,258,662,662
wb/c2e/00/c2e_0009_0,332,831,859,43,-132.5887451171875,97,240,240
wb/c2e/00/c2e_0009_0,332,831,859,44,-133.12503051757812,221,568,568
wb/c2e/00/c2e_0009_0,332,831,859,45,-135.71453857421875,292,747,747
wb/c2e/00/c2e_0009_0,332,831,859,46,-136.49072265625,211,539,539
wb/c2e/00/c2e_0009_0,332,831,859,47,-137.34115600585938,254,641,641
wb/c2e/00/c2e_0009_0,332,831,859,48,-139.37432861328125,283,717,719
wb/c2e/00/c2e_0009_0,332,831,859,49,-143.39022827148438,44,105,105
wb/c2e/00/c2e_0009_0,332,831,859,50,-144.6962890625,205,513,513
wb/c2e/00/c2e_0009_0,333,835,835,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,333,835,835,2,-49.63450622558594,330,831,834
wb/c2e/00/c2e_0009_0,333,835,835,3,-54.551605224609375,153,380,381
wb/c2e/00/c2e_0009_0,333,835,835,4,-56.61581802368164,127,324,332
wb/c2e/00/c2e_0009_0,333,835,835,5,-57.63505554199219,272,690,690
wb/c2e/00/c2e_0009_0,333,835,835,6,-60.87138748168945,169,433,458
wb/c2e/00/c2e_0009_0,333,835,835,7,-63.50447463989258,261,663,669
wb/c2e/00/c2e_0009_0,333,835,835,8,-64.78389739990234,57,150,156
wb/c2e/00/c2e_0009_0,333,835,835,9,-66.35552978515625,22,32,32
wb/c2e/00/c2e_0009_0,333,835,835,10,-66.49967956542969,160,406,406
wb/c2e/00/c2e_0009_0,333,835,835,11,-70.6176528930664,179,452,458
wb/c2e/00/c2e_0009_0,333,835,835,12,-71.79653930664062,59,159,165
wb/c2e/00/c2e_0009_0,333,835,835,13,-71.9655990600586,226,582,582
wb/c2e/00/c2e_0009_0,333,835,835,14,-72.0487060546875,212,541,544
wb/c2e/00/c2e_0009_0,333,835,835,15,-72.07525634765625,98,243,251
wb/c2e/00/c2e_0009_0,333,835,835,16,-72.47817993164062,110,282,282
wb/c2e/00/c2e_0009_0,333,835,835,17,-75.17908477783203,13,15,18
wb/c2e/00/c2e_0009_0,333,835,835,18,-75.35359191894531,138,358,358
wb/c2e/00/c2e_0009_0,333,835,835,19,-75.51683807373047,159,401,401
wb/c2e/00/c2e_0009_0,333,835,835,20,-75.77661895751953,270,685,687
wb/c2e/00/c2e_0009_0,333,835,835,21,-78.35166931152344,89,224,230
wb/c2e/00/c2e_0009_0,333,835,835,22,-78.47064208984375,149,371,377
wb/c2e/00/c2e_0009_0,333,835,835,23,-78.9726333618164,209,530,530
wb/c2e/00/c2e_0009_0,333,835,835,24,-79.39417266845703,58,154,156
wb/c2e/00/c2e_0009_0,333,835,835,25,-80.89269256591797,33,67,71
wb/c2e/00/c2e_0009_0,333,835,835,26,-81.46272277832031,244,606,606
wb/c2e/00/c2e_0009_0,333,835,835,27,-83.46508026123047,4,4,7
wb/c2e/00/c2e_0009_0,333,835,835,28,-84.63774108886719,282,708,713
wb/c2e/00/c2e_0009_0,333,835,835,29,-84.78065490722656,87,221,221
wb/c2e/00/c2e_0009_0,333,835,835,30,-87.36644744873047,245,609,611
wb/c2e/00/c2e_0009_0,333,835,835,31,-89.07579803466797,130,329,332
wb/c2e/00/c2e_0009_0,333,835,835,32,-89.11470794677734,79,203,204
wb/c2e/00/c2e_0009_0,333,835,835,33,-89.50994110107422,311,786,786
wb/c2e/00/c2e_0009_0,333,835,835,34,-89.7828369140625,154,386,387
wb/c2e/00/c2e_0009_0,333,835,835,35,-90.58777618408203,265,673,678
wb/c2e/00/c2e_0009_0,333,835,835,36,-90.73353576660156,55,145,145
wb/c2e/00/c2e_0009_0,333,835,835,37,-91.46884155273438,211,539,539
wb/c2e/00/c2e_0009_0,333,835,835,38,-92.6613998413086,111,285,285
wb/c2e/00/c2e_0009_0,333,835,835,39,-93.16764831542969,71,180,182
wb/c2e/00/c2e_0009_0,333,835,835,40,-93.28114318847656,62,162,165
wb/c2e/00/c2e_0009_0,333,835,835,41,-94.00082397460938,151,374,377
wb/c2e/00/c2e_0009_0,333,835,835,42,-94.16885375976562,50,133,135
wb/c2e/00/c2e_0009_0,333,835,835,43,-94.7201919555664,283,717,719
wb/c2e/00/c2e_0009_0,333,835,835,44,-95.39677429199219,258,662,662
