doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,154,1669,1669,143,-66.83673095703125,56,517,517
nw/wsj/23/wsj_2376_0,154,1669,1669,144,-69.49314880371094,37,358,360
nw/wsj/23/wsj_2376_0,154,1669,1669,145,-69.92426300048828,26,308,308
nw/wsj/23/wsj_2376_0,154,1669,1669,146,-70.13227844238281,119,1158,1165
nw/wsj/23/wsj_2376_0,154,1669,1669,147,-70.71257781982422,64,634,634
nw/wsj/23/wsj_2376_0,154,1669,1669,148,-71.79102325439453,95,924,924
nw/wsj/23/wsj_2376_0,154,1669,1669,149,-74.33562469482422,54,486,487
nw/wsj/23/wsj_2376_0,154,1669,1669,150,-79.0791015625,110,1081,1081
nw/wsj/23/wsj_2376_0,154,1669,1669,151,-79.45967864990234,35,347,352
nw/wsj/23/wsj_2376_0,154,1669,1669,152,-80.57371520996094,136,1452,1452
nw/wsj/23/wsj_2376_0,154,1669,1669,153,-92.6107177734375,111,1082,1094
nw/wsj/23/wsj_2376_0,154,1669,1669,154,-97.32173919677734,34,346,346
nw/wsj/23/wsj_2376_0,154,1669,1669,155,-111.76280212402344,98,955,955
nw/wsj/23/wsj_2376_0,154,1669,1669,156,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,154,1669,1669,157,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,154,1669,1669,158,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,154,1669,1669,159,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,154,1669,1669,160,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,154,1669,1669,161,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,154,1669,1669,162,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,154,1669,1669,163,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,154,1669,1669,164,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,154,1669,1669,165,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,154,1669,1669,166,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,154,1669,1669,167,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,154,1669,1669,168,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,154,1669,1669,169,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,154,1669,1669,170,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,154,1669,1669,171,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,154,1669,1669,172,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,154,1669,1669,173,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,154,1669,1669,174,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,154,1669,1669,175,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,154,1669,1669,176,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,154,1669,1669,177,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,154,1669,1669,178,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,154,1669,1669,179,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,154,1669,1669,180,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,154,1669,1669,181,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,154,1669,1669,182,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,154,1669,1669,183,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,154,1669,1669,184,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,155,1671,1671,1,26.47040557861328,153,1657,1659
nw/wsj/23/wsj_2376_0,155,1671,1671,2,23.778949737548828,149,1596,1596
nw/wsj/23/wsj_2376_0,155,1671,1671,3,22.26741600036621,144,1555,1555
nw/wsj/23/wsj_2376_0,155,1671,1671,4,21.698402404785156,150,1625,1625
nw/wsj/23/wsj_2376_0,155,1671,1671,5,8.337692260742188,141,1507,1507
nw/wsj/23/wsj_2376_0,155,1671,1671,6,4.009350776672363,143,1525,1553
nw/wsj/23/wsj_2376_0,155,1671,1671,7,1.2381391525268555,140,1499,1501
nw/wsj/23/wsj_2376_0,155,1671,1671,8,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,155,1671,1671,9,-1.8950538635253906,73,735,735
nw/wsj/23/wsj_2376_0,155,1671,1671,10,-3.2847213745117188,62,576,576
nw/wsj/23/wsj_2376_0,155,1671,1671,11,-3.8272457122802734,71,702,702
nw/wsj/23/wsj_2376_0,155,1671,1671,12,-4.543115615844727,60,556,556
nw/wsj/23/wsj_2376_0,155,1671,1671,13,-5.40776252746582,68,681,681
nw/wsj/23/wsj_2376_0,155,1671,1671,14,-6.122154235839844,69,689,689
nw/wsj/23/wsj_2376_0,155,1671,1671,15,-6.168736457824707,127,1335,1335
nw/wsj/23/wsj_2376_0,155,1671,1671,16,-7.125881195068359,124,1252,1252
nw/wsj/23/wsj_2376_0,155,1671,1671,17,-7.445953369140625,76,767,767
nw/wsj/23/wsj_2376_0,155,1671,1671,18,-8.173501968383789,67,656,658
nw/wsj/23/wsj_2376_0,155,1671,1671,19,-10.368326187133789,11,147,147
nw/wsj/23/wsj_2376_0,155,1671,1671,20,-10.46817684173584,118,1153,1153
nw/wsj/23/wsj_2376_0,155,1671,1671,21,-11.679220199584961,123,1220,1220
nw/wsj/23/wsj_2376_0,155,1671,1671,22,-11.994329452514648,88,863,863
nw/wsj/23/wsj_2376_0,155,1671,1671,23,-12.649911880493164,22,225,225
nw/wsj/23/wsj_2376_0,155,1671,1671,24,-13.007412910461426,134,1427,1427
nw/wsj/23/wsj_2376_0,155,1671,1671,25,-13.378719329833984,130,1379,1382
nw/wsj/23/wsj_2376_0,155,1671,1671,26,-13.419570922851562,92,898,898
nw/wsj/23/wsj_2376_0,155,1671,1671,27,-13.520952224731445,86,846,849
nw/wsj/23/wsj_2376_0,155,1671,1671,28,-13.643095016479492,59,542,554
nw/wsj/23/wsj_2376_0,155,1671,1671,29,-13.707157135009766,24,265,265
nw/wsj/23/wsj_2376_0,155,1671,1671,30,-14.079798698425293,135,1440,1440
nw/wsj/23/wsj_2376_0,155,1671,1671,31,-14.09104061126709,116,1138,1138
nw/wsj/23/wsj_2376_0,155,1671,1671,32,-14.208606719970703,21,220,223
nw/wsj/23/wsj_2376_0,155,1671,1671,33,-16.21300506591797,17,197,197
nw/wsj/23/wsj_2376_0,155,1671,1671,34,-16.47346305847168,16,187,187
nw/wsj/23/wsj_2376_0,155,1671,1671,35,-16.779998779296875,133,1413,1416
nw/wsj/23/wsj_2376_0,155,1671,1671,36,-17.415878295898438,19,206,206
nw/wsj/23/wsj_2376_0,155,1671,1671,37,-19.496246337890625,100,979,979
nw/wsj/23/wsj_2376_0,155,1671,1671,38,-19.970365524291992,139,1496,1496
nw/wsj/23/wsj_2376_0,155,1671,1671,39,-20.515789031982422,89,879,879
nw/wsj/23/wsj_2376_0,155,1671,1671,40,-21.43923568725586,8,110,129
nw/wsj/23/wsj_2376_0,155,1671,1671,41,-22.06306266784668,126,1293,1308
nw/wsj/23/wsj_2376_0,155,1671,1671,42,-22.72030258178711,77,772,772
nw/wsj/23/wsj_2376_0,155,1671,1671,43,-22.769380569458008,108,1057,1057
nw/wsj/23/wsj_2376_0,155,1671,1671,44,-23.009517669677734,58,530,539
nw/wsj/23/wsj_2376_0,155,1671,1671,45,-23.600250244140625,83,806,806
nw/wsj/23/wsj_2376_0,155,1671,1671,46,-23.90636444091797,7,85,85
nw/wsj/23/wsj_2376_0,155,1671,1671,47,-24.18601417541504,101,999,999
nw/wsj/23/wsj_2376_0,155,1671,1671,48,-24.6949405670166,6,79,82
nw/wsj/23/wsj_2376_0,155,1671,1671,49,-25.00827980041504,103,1022,1022
nw/wsj/23/wsj_2376_0,155,1671,1671,50,-25.056203842163086,105,1039,1039
nw/wsj/23/wsj_2376_0,155,1671,1671,51,-25.12205696105957,78,777,777
nw/wsj/23/wsj_2376_0,155,1671,1671,52,-25.777095794677734,84,823,844
nw/wsj/23/wsj_2376_0,155,1671,1671,53,-26.106403350830078,115,1126,1134
nw/wsj/23/wsj_2376_0,155,1671,1671,54,-26.954830169677734,138,1492,1492
nw/wsj/23/wsj_2376_0,155,1671,1671,55,-27.4243106842041,39,370,370
nw/wsj/23/wsj_2376_0,155,1671,1671,56,-27.83353614807129,80,790,790
nw/wsj/23/wsj_2376_0,155,1671,1671,57,-27.88413429260254,113,1096,1102
nw/wsj/23/wsj_2376_0,155,1671,1671,58,-28.550148010253906,41,405,405
nw/wsj/23/wsj_2376_0,155,1671,1671,59,-28.79676628112793,125,1289,1292
nw/wsj/23/wsj_2376_0,155,1671,1671,60,-29.249650955200195,44,429,429
nw/wsj/23/wsj_2376_0,155,1671,1671,61,-29.50713348388672,32,328,328
nw/wsj/23/wsj_2376_0,155,1671,1671,62,-29.682479858398438,49,462,462
nw/wsj/23/wsj_2376_0,155,1671,1671,63,-29.686542510986328,38,362,362
nw/wsj/23/wsj_2376_0,155,1671,1671,64,-32.01725769042969,43,420,420
nw/wsj/23/wsj_2376_0,155,1671,1671,65,-32.07933807373047,48,453,453
nw/wsj/23/wsj_2376_0,155,1671,1671,66,-32.94783020019531,55,514,516
nw/wsj/23/wsj_2376_0,155,1671,1671,67,-33.31397247314453,79,782,787
nw/wsj/23/wsj_2376_0,155,1671,1671,68,-36.05354690551758,109,1074,1074
nw/wsj/23/wsj_2376_0,155,1671,1671,69,-37.407798767089844,152,1646,1649
nw/wsj/23/wsj_2376_0,155,1671,1671,70,-39.66524124145508,106,1047,1047
nw/wsj/23/wsj_2376_0,155,1671,1671,71,-40.014991760253906,148,1585,1585
nw/wsj/23/wsj_2376_0,155,1671,1671,72,-40.2357292175293,26,308,308
nw/wsj/23/wsj_2376_0,155,1671,1671,73,-40.60967254638672,154,1669,1669
nw/wsj/23/wsj_2376_0,155,1671,1671,74,-41.873416900634766,117,1140,1140
nw/wsj/23/wsj_2376_0,155,1671,1671,75,-42.41961669921875,27,311,311
nw/wsj/23/wsj_2376_0,155,1671,1671,76,-43.38351821899414,142,1509,1509
nw/wsj/23/wsj_2376_0,155,1671,1671,77,-46.483802795410156,25,282,287
nw/wsj/23/wsj_2376_0,155,1671,1671,78,-47.099700927734375,114,1105,1105
nw/wsj/23/wsj_2376_0,155,1671,1671,79,-47.390357971191406,128,1358,1362
nw/wsj/23/wsj_2376_0,155,1671,1671,80,-47.6392936706543,151,1636,1640
nw/wsj/23/wsj_2376_0,155,1671,1671,81,-47.85902404785156,121,1204,1204
nw/wsj/23/wsj_2376_0,155,1671,1671,82,-47.893768310546875,63,604,619
nw/wsj/23/wsj_2376_0,155,1671,1671,83,-48.56480026245117,131,1384,1384
nw/wsj/23/wsj_2376_0,155,1671,1671,84,-48.604637145996094,147,1568,1572
nw/wsj/23/wsj_2376_0,155,1671,1671,85,-49.443050384521484,53,484,484
nw/wsj/23/wsj_2376_0,155,1671,1671,86,-50.27839279174805,119,1158,1165
nw/wsj/23/wsj_2376_0,155,1671,1671,87,-52.07661056518555,70,691,692
nw/wsj/23/wsj_2376_0,155,1671,1671,88,-52.08635711669922,129,1376,1376
nw/wsj/23/wsj_2376_0,155,1671,1671,89,-52.102325439453125,23,256,256
nw/wsj/23/wsj_2376_0,155,1671,1671,90,-52.240699768066406,146,1559,1563
nw/wsj/23/wsj_2376_0,155,1671,1671,91,-53.460411071777344,120,1182,1194
nw/wsj/23/wsj_2376_0,155,1671,1671,92,-54.04624557495117,51,467,469
nw/wsj/23/wsj_2376_0,155,1671,1671,93,-54.100643157958984,18,203,204
nw/wsj/23/wsj_2376_0,155,1671,1671,94,-54.604248046875,145,1557,1566
nw/wsj/23/wsj_2376_0,155,1671,1671,95,-54.6593132019043,9,138,139
nw/wsj/23/wsj_2376_0,155,1671,1671,96,-54.70810317993164,64,634,634
nw/wsj/23/wsj_2376_0,155,1671,1671,97,-55.368507385253906,91,890,890
nw/wsj/23/wsj_2376_0,155,1671,1671,98,-55.63835144042969,102,1004,1004
nw/wsj/23/wsj_2376_0,155,1671,1671,99,-55.7611083984375,2,32,32
nw/wsj/23/wsj_2376_0,155,1671,1671,100,-56.1290397644043,112,1094,1094
nw/wsj/23/wsj_2376_0,155,1671,1671,101,-56.30732345581055,90,881,882
nw/wsj/23/wsj_2376_0,155,1671,1671,102,-56.3864631652832,20,213,214
nw/wsj/23/wsj_2376_0,155,1671,1671,103,-57.60527038574219,33,338,338
nw/wsj/23/wsj_2376_0,155,1671,1671,104,-57.69717025756836,42,410,410
nw/wsj/23/wsj_2376_0,155,1671,1671,105,-57.780494689941406,12,157,157
nw/wsj/23/wsj_2376_0,155,1671,1671,106,-57.80805587768555,81,796,797
nw/wsj/23/wsj_2376_0,155,1671,1671,107,-59.04008102416992,132,1390,1391
nw/wsj/23/wsj_2376_0,155,1671,1671,108,-59.328407287597656,99,960,961
nw/wsj/23/wsj_2376_0,155,1671,1671,109,-59.417701721191406,13,163,163
nw/wsj/23/wsj_2376_0,155,1671,1671,110,-59.44149398803711,15,183,183
nw/wsj/23/wsj_2376_0,155,1671,1671,111,-59.735816955566406,82,801,804
nw/wsj/23/wsj_2376_0,155,1671,1671,112,-59.79359436035156,107,1050,1050
nw/wsj/23/wsj_2376_0,155,1671,1671,113,-60.15678405761719,1,22,22
nw/wsj/23/wsj_2376_0,155,1671,1671,114,-60.345272064208984,122,1211,1212
nw/wsj/23/wsj_2376_0,155,1671,1671,115,-61.221256256103516,104,1026,1026
nw/wsj/23/wsj_2376_0,155,1671,1671,116,-61.316036224365234,14,178,179
nw/wsj/23/wsj_2376_0,155,1671,1671,117,-61.75133514404297,137,1452,1457
nw/wsj/23/wsj_2376_0,155,1671,1671,118,-62.16450119018555,96,934,934
nw/wsj/23/wsj_2376_0,155,1671,1671,119,-63.094825744628906,31,322,326
nw/wsj/23/wsj_2376_0,155,1671,1671,120,-63.35084533691406,94,920,921
nw/wsj/23/wsj_2376_0,155,1671,1671,121,-63.922691345214844,85,831,836
nw/wsj/23/wsj_2376_0,155,1671,1671,122,-64.08393096923828,87,851,851
nw/wsj/23/wsj_2376_0,155,1671,1671,123,-64.55642700195312,74,737,739
nw/wsj/23/wsj_2376_0,155,1671,1671,124,-64.71768188476562,93,913,913
nw/wsj/23/wsj_2376_0,155,1671,1671,125,-65.373046875,4,65,65
nw/wsj/23/wsj_2376_0,155,1671,1671,126,-65.66709899902344,95,924,924
nw/wsj/23/wsj_2376_0,155,1671,1671,127,-66.20089721679688,46,438,438
nw/wsj/23/wsj_2376_0,155,1671,1671,128,-67.08526611328125,52,473,480
nw/wsj/23/wsj_2376_0,155,1671,1671,129,-67.2514877319336,47,445,445
nw/wsj/23/wsj_2376_0,155,1671,1671,130,-67.60906219482422,65,637,637
nw/wsj/23/wsj_2376_0,155,1671,1671,131,-67.81941223144531,66,648,648
nw/wsj/23/wsj_2376_0,155,1671,1671,132,-67.85636138916016,97,936,937
nw/wsj/23/wsj_2376_0,155,1671,1671,133,-68.13529968261719,30,322,322
nw/wsj/23/wsj_2376_0,155,1671,1671,134,-68.2197494506836,40,394,395
nw/wsj/23/wsj_2376_0,155,1671,1671,135,-68.67530822753906,10,143,143
nw/wsj/23/wsj_2376_0,155,1671,1671,136,-68.89275360107422,0,15,19
nw/wsj/23/wsj_2376_0,155,1671,1671,137,-69.37510681152344,3,40,45
nw/wsj/23/wsj_2376_0,155,1671,1671,138,-69.40933227539062,50,465,465
nw/wsj/23/wsj_2376_0,155,1671,1671,139,-69.74453735351562,54,486,487
nw/wsj/23/wsj_2376_0,155,1671,1671,140,-69.77530670166016,61,572,572
nw/wsj/23/wsj_2376_0,155,1671,1671,141,-70.49059295654297,57,517,520
nw/wsj/23/wsj_2376_0,155,1671,1671,142,-71.26178741455078,5,65,68
nw/wsj/23/wsj_2376_0,155,1671,1671,143,-71.29557037353516,28,315,316
nw/wsj/23/wsj_2376_0,155,1671,1671,144,-74.14341735839844,29,318,320
nw/wsj/23/wsj_2376_0,155,1671,1671,145,-75.32390594482422,37,358,360
nw/wsj/23/wsj_2376_0,155,1671,1671,146,-75.81839752197266,45,433,437
nw/wsj/23/wsj_2376_0,155,1671,1671,147,-76.22019958496094,36,350,352
nw/wsj/23/wsj_2376_0,155,1671,1671,148,-76.34585571289062,72,719,720
nw/wsj/23/wsj_2376_0,155,1671,1671,149,-77.05665588378906,136,1452,1452
nw/wsj/23/wsj_2376_0,155,1671,1671,150,-79.05473327636719,56,517,517
nw/wsj/23/wsj_2376_0,155,1671,1671,151,-81.70425415039062,75,742,746
nw/wsj/23/wsj_2376_0,155,1671,1671,152,-90.9432373046875,110,1081,1081
nw/wsj/23/wsj_2376_0,155,1671,1671,153,-97.399658203125,35,347,352
nw/wsj/23/wsj_2376_0,155,1671,1671,154,-99.0982666015625,34,346,346
nw/wsj/23/wsj_2376_0,155,1671,1671,155,-112.34971618652344,111,1082,1094
nw/wsj/23/wsj_2376_0,155,1671,1671,156,-117.50879669189453,98,955,955
nw/wsj/23/wsj_2376_0,155,1671,1671,157,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,155,1671,1671,158,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,155,1671,1671,159,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,155,1671,1671,160,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,155,1671,1671,161,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,155,1671,1671,162,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,155,1671,1671,163,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,155,1671,1671,164,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,155,1671,1671,165,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,155,1671,1671,166,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,155,1671,1671,167,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,155,1671,1671,168,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,155,1671,1671,169,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,155,1671,1671,170,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,155,1671,1671,171,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,155,1671,1671,172,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,155,1671,1671,173,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,155,1671,1671,174,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,155,1671,1671,175,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,155,1671,1671,176,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,155,1671,1671,177,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,155,1671,1671,178,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,155,1671,1671,179,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,155,1671,1671,180,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,155,1671,1671,181,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,155,1671,1671,182,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,155,1671,1671,183,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,155,1671,1671,184,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,156,1681,1681,1,24.83400535583496,144,1555,1555
nw/wsj/23/wsj_2376_0,156,1681,1681,2,24.727460861206055,149,1596,1596
nw/wsj/23/wsj_2376_0,156,1681,1681,3,23.976743698120117,153,1657,1659
nw/wsj/23/wsj_2376_0,156,1681,1681,4,22.103307723999023,150,1625,1625
nw/wsj/23/wsj_2376_0,156,1681,1681,5,19.961299896240234,155,1671,1671
nw/wsj/23/wsj_2376_0,156,1681,1681,6,13.373872756958008,141,1507,1507
nw/wsj/23/wsj_2376_0,156,1681,1681,7,6.431825637817383,143,1525,1553
nw/wsj/23/wsj_2376_0,156,1681,1681,8,5.438309669494629,140,1499,1501
nw/wsj/23/wsj_2376_0,156,1681,1681,9,1.1585273742675781,73,735,735
nw/wsj/23/wsj_2376_0,156,1681,1681,10,0.5163021087646484,62,576,576
nw/wsj/23/wsj_2376_0,156,1681,1681,11,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,156,1681,1681,12,-1.2783203125,71,702,702
nw/wsj/23/wsj_2376_0,156,1681,1681,13,-2.4557723999023438,69,689,689
nw/wsj/23/wsj_2376_0,156,1681,1681,14,-2.9544143676757812,68,681,681
nw/wsj/23/wsj_2376_0,156,1681,1681,15,-3.565561294555664,11,147,147
nw/wsj/23/wsj_2376_0,156,1681,1681,16,-4.736713409423828,60,556,556
nw/wsj/23/wsj_2376_0,156,1681,1681,17,-4.875041961669922,76,767,767
nw/wsj/23/wsj_2376_0,156,1681,1681,18,-5.292890548706055,24,265,265
nw/wsj/23/wsj_2376_0,156,1681,1681,19,-5.558398246765137,127,1335,1335
nw/wsj/23/wsj_2376_0,156,1681,1681,20,-7.088296890258789,21,220,223
nw/wsj/23/wsj_2376_0,156,1681,1681,21,-7.725090026855469,22,225,225
nw/wsj/23/wsj_2376_0,156,1681,1681,22,-7.877681732177734,67,656,658
nw/wsj/23/wsj_2376_0,156,1681,1681,23,-9.234672546386719,17,197,197
nw/wsj/23/wsj_2376_0,156,1681,1681,24,-9.77206802368164,124,1252,1252
nw/wsj/23/wsj_2376_0,156,1681,1681,25,-10.07979679107666,59,542,554
nw/wsj/23/wsj_2376_0,156,1681,1681,26,-10.320633888244629,134,1427,1427
nw/wsj/23/wsj_2376_0,156,1681,1681,27,-10.543235778808594,19,206,206
nw/wsj/23/wsj_2376_0,156,1681,1681,28,-10.592674255371094,118,1153,1153
nw/wsj/23/wsj_2376_0,156,1681,1681,29,-10.664335250854492,123,1220,1220
nw/wsj/23/wsj_2376_0,156,1681,1681,30,-10.889907836914062,16,187,187
nw/wsj/23/wsj_2376_0,156,1681,1681,31,-11.732646942138672,116,1138,1138
nw/wsj/23/wsj_2376_0,156,1681,1681,32,-11.904508590698242,92,898,898
nw/wsj/23/wsj_2376_0,156,1681,1681,33,-11.967041969299316,88,863,863
nw/wsj/23/wsj_2376_0,156,1681,1681,34,-13.417062759399414,7,85,85
nw/wsj/23/wsj_2376_0,156,1681,1681,35,-13.776407241821289,6,79,82
nw/wsj/23/wsj_2376_0,156,1681,1681,36,-14.960769653320312,86,846,849
nw/wsj/23/wsj_2376_0,156,1681,1681,37,-15.390254020690918,8,110,129
nw/wsj/23/wsj_2376_0,156,1681,1681,38,-15.952910423278809,130,1379,1382
nw/wsj/23/wsj_2376_0,156,1681,1681,39,-16.723146438598633,135,1440,1440
nw/wsj/23/wsj_2376_0,156,1681,1681,40,-16.94835090637207,89,879,879
nw/wsj/23/wsj_2376_0,156,1681,1681,41,-17.558706283569336,77,772,772
nw/wsj/23/wsj_2376_0,156,1681,1681,42,-18.958892822265625,58,530,539
nw/wsj/23/wsj_2376_0,156,1681,1681,43,-18.985565185546875,83,806,806
nw/wsj/23/wsj_2376_0,156,1681,1681,44,-19.014869689941406,78,777,777
nw/wsj/23/wsj_2376_0,156,1681,1681,45,-19.15066146850586,133,1413,1416
nw/wsj/23/wsj_2376_0,156,1681,1681,46,-19.69069480895996,100,979,979
nw/wsj/23/wsj_2376_0,156,1681,1681,47,-20.910614013671875,126,1293,1308
nw/wsj/23/wsj_2376_0,156,1681,1681,48,-21.658750534057617,139,1496,1496
nw/wsj/23/wsj_2376_0,156,1681,1681,49,-21.702274322509766,113,1096,1102
nw/wsj/23/wsj_2376_0,156,1681,1681,50,-21.7842960357666,125,1289,1292
nw/wsj/23/wsj_2376_0,156,1681,1681,51,-22.386320114135742,80,790,790
nw/wsj/23/wsj_2376_0,156,1681,1681,52,-23.100709915161133,108,1057,1057
nw/wsj/23/wsj_2376_0,156,1681,1681,53,-23.64839744567871,84,823,844
nw/wsj/23/wsj_2376_0,156,1681,1681,54,-24.076507568359375,101,999,999
nw/wsj/23/wsj_2376_0,156,1681,1681,55,-24.31368637084961,103,1022,1022
nw/wsj/23/wsj_2376_0,156,1681,1681,56,-24.339445114135742,48,453,453
nw/wsj/23/wsj_2376_0,156,1681,1681,57,-24.46417999267578,105,1039,1039
nw/wsj/23/wsj_2376_0,156,1681,1681,58,-25.12393569946289,41,405,405
nw/wsj/23/wsj_2376_0,156,1681,1681,59,-25.152360916137695,55,514,516
nw/wsj/23/wsj_2376_0,156,1681,1681,60,-25.335010528564453,39,370,370
nw/wsj/23/wsj_2376_0,156,1681,1681,61,-25.43649673461914,115,1126,1134
nw/wsj/23/wsj_2376_0,156,1681,1681,62,-25.625919342041016,79,782,787
nw/wsj/23/wsj_2376_0,156,1681,1681,63,-25.655305862426758,38,362,362
nw/wsj/23/wsj_2376_0,156,1681,1681,64,-26.397294998168945,138,1492,1492
nw/wsj/23/wsj_2376_0,156,1681,1681,65,-26.45758056640625,32,328,328
nw/wsj/23/wsj_2376_0,156,1681,1681,66,-26.91225814819336,44,429,429
nw/wsj/23/wsj_2376_0,156,1681,1681,67,-27.13897705078125,49,462,462
nw/wsj/23/wsj_2376_0,156,1681,1681,68,-29.090221405029297,43,420,420
nw/wsj/23/wsj_2376_0,156,1681,1681,69,-34.66898727416992,109,1074,1074
nw/wsj/23/wsj_2376_0,156,1681,1681,70,-36.40062713623047,117,1140,1140
nw/wsj/23/wsj_2376_0,156,1681,1681,71,-38.19539260864258,148,1585,1585
nw/wsj/23/wsj_2376_0,156,1681,1681,72,-38.52750778198242,142,1509,1509
nw/wsj/23/wsj_2376_0,156,1681,1681,73,-39.32499694824219,25,282,287
nw/wsj/23/wsj_2376_0,156,1681,1681,74,-40.16496276855469,106,1047,1047
nw/wsj/23/wsj_2376_0,156,1681,1681,75,-41.00796890258789,114,1105,1105
nw/wsj/23/wsj_2376_0,156,1681,1681,76,-41.46609878540039,152,1646,1649
nw/wsj/23/wsj_2376_0,156,1681,1681,77,-42.19289016723633,121,1204,1204
nw/wsj/23/wsj_2376_0,156,1681,1681,78,-42.752685546875,63,604,619
nw/wsj/23/wsj_2376_0,156,1681,1681,79,-43.188411712646484,53,484,484
nw/wsj/23/wsj_2376_0,156,1681,1681,80,-43.45897674560547,128,1358,1362
nw/wsj/23/wsj_2376_0,156,1681,1681,81,-43.89986038208008,154,1669,1669
nw/wsj/23/wsj_2376_0,156,1681,1681,82,-44.6966667175293,64,634,634
nw/wsj/23/wsj_2376_0,156,1681,1681,83,-45.09071731567383,131,1384,1384
nw/wsj/23/wsj_2376_0,156,1681,1681,84,-45.168758392333984,145,1557,1566
nw/wsj/23/wsj_2376_0,156,1681,1681,85,-45.452674865722656,147,1568,1572
nw/wsj/23/wsj_2376_0,156,1681,1681,86,-46.27460479736328,119,1158,1165
nw/wsj/23/wsj_2376_0,156,1681,1681,87,-46.475547790527344,23,256,256
nw/wsj/23/wsj_2376_0,156,1681,1681,88,-46.528770446777344,129,1376,1376
nw/wsj/23/wsj_2376_0,156,1681,1681,89,-46.928070068359375,146,1559,1563
nw/wsj/23/wsj_2376_0,156,1681,1681,90,-47.415077209472656,42,410,410
nw/wsj/23/wsj_2376_0,156,1681,1681,91,-48.340484619140625,102,1004,1004
nw/wsj/23/wsj_2376_0,156,1681,1681,92,-48.429931640625,151,1636,1640
nw/wsj/23/wsj_2376_0,156,1681,1681,93,-49.167179107666016,27,311,311
nw/wsj/23/wsj_2376_0,156,1681,1681,94,-49.457210540771484,2,32,32
nw/wsj/23/wsj_2376_0,156,1681,1681,95,-49.50360870361328,33,338,338
nw/wsj/23/wsj_2376_0,156,1681,1681,96,-49.614540100097656,26,308,308
nw/wsj/23/wsj_2376_0,156,1681,1681,97,-49.666568756103516,9,138,139
nw/wsj/23/wsj_2376_0,156,1681,1681,98,-49.86185073852539,120,1182,1194
