doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2338_0,86,823,825,55,-52.89927291870117,68,689,689
nw/wsj/23/wsj_2338_0,86,823,825,56,-53.38525390625,67,681,689
nw/wsj/23/wsj_2338_0,86,823,825,57,-53.84518814086914,32,348,349
nw/wsj/23/wsj_2338_0,86,823,825,58,-53.95548629760742,22,278,278
nw/wsj/23/wsj_2338_0,86,823,825,59,-54.37908935546875,45,515,515
nw/wsj/23/wsj_2338_0,86,823,825,60,-55.11249923706055,3,43,44
nw/wsj/23/wsj_2338_0,86,823,825,61,-56.104225158691406,54,604,610
nw/wsj/23/wsj_2338_0,86,823,825,62,-56.1522331237793,2,22,22
nw/wsj/23/wsj_2338_0,86,823,825,63,-57.89323043823242,62,640,640
nw/wsj/23/wsj_2338_0,86,823,825,64,-58.12544631958008,56,614,614
nw/wsj/23/wsj_2338_0,86,823,825,65,-60.191802978515625,21,260,260
nw/wsj/23/wsj_2338_0,86,823,825,66,-60.25899887084961,26,299,300
nw/wsj/23/wsj_2338_0,86,823,825,67,-60.730987548828125,50,569,578
nw/wsj/23/wsj_2338_0,86,823,825,68,-61.46791076660156,46,521,521
nw/wsj/23/wsj_2338_0,86,823,825,69,-62.093109130859375,70,693,693
nw/wsj/23/wsj_2338_0,86,823,825,70,-62.944175720214844,35,369,369
nw/wsj/23/wsj_2338_0,86,823,825,71,-62.990753173828125,69,691,691
nw/wsj/23/wsj_2338_0,86,823,825,72,-63.71831512451172,44,504,507
nw/wsj/23/wsj_2338_0,86,823,825,73,-64.04916381835938,47,529,532
nw/wsj/23/wsj_2338_0,86,823,825,74,-65.5161361694336,5,60,62
nw/wsj/23/wsj_2338_0,86,823,825,75,-65.57156372070312,38,395,395
nw/wsj/23/wsj_2338_0,86,823,825,76,-69.07723236083984,49,563,563
nw/wsj/23/wsj_2338_0,86,823,825,77,-70.76594543457031,42,466,468
nw/wsj/23/wsj_2338_0,86,823,825,78,-71.49227905273438,73,700,700
nw/wsj/23/wsj_2338_0,86,823,825,79,-76.08409118652344,27,310,310
nw/wsj/23/wsj_2338_0,86,823,825,80,-79.40458679199219,57,616,636
nw/wsj/23/wsj_2338_0,86,823,825,81,-80.23930358886719,58,618,636
nw/wsj/23/wsj_2338_0,86,823,825,82,-80.63211059570312,84,818,821
nw/wsj/23/wsj_2338_0,86,823,825,83,-81.41194915771484,37,381,381
nw/wsj/23/wsj_2338_0,86,823,825,84,-81.76956176757812,63,640,641
nw/wsj/23/wsj_2338_0,86,823,825,85,-81.80355834960938,7,87,93
nw/wsj/23/wsj_2338_0,86,823,825,86,-82.12985229492188,51,575,575
nw/wsj/23/wsj_2338_0,86,823,825,87,-90.91593933105469,10,130,131
nw/wsj/23/wsj_2338_0,86,823,825,88,-inf,104,952,953
nw/wsj/23/wsj_2338_0,86,823,825,89,-inf,100,925,926
nw/wsj/23/wsj_2338_0,86,823,825,90,-inf,101,939,939
nw/wsj/23/wsj_2338_0,86,823,825,91,-inf,102,944,946
nw/wsj/23/wsj_2338_0,86,823,825,92,-inf,103,948,949
nw/wsj/23/wsj_2338_0,86,823,825,93,-inf,108,978,979
nw/wsj/23/wsj_2338_0,86,823,825,94,-inf,105,957,957
nw/wsj/23/wsj_2338_0,86,823,825,95,-inf,106,971,973
nw/wsj/23/wsj_2338_0,86,823,825,96,-inf,107,977,980
nw/wsj/23/wsj_2338_0,86,823,825,97,-inf,98,920,921
nw/wsj/23/wsj_2338_0,86,823,825,98,-inf,99,924,927
nw/wsj/23/wsj_2338_0,86,823,825,99,-inf,93,879,879
nw/wsj/23/wsj_2338_0,86,823,825,100,-inf,91,860,860
nw/wsj/23/wsj_2338_0,86,823,825,101,-inf,86,823,825
nw/wsj/23/wsj_2338_0,86,823,825,102,-inf,87,823,828
nw/wsj/23/wsj_2338_0,86,823,825,103,-inf,88,831,832
nw/wsj/23/wsj_2338_0,86,823,825,104,-inf,89,845,845
nw/wsj/23/wsj_2338_0,86,823,825,105,-inf,90,858,858
nw/wsj/23/wsj_2338_0,86,823,825,106,-inf,94,893,895
nw/wsj/23/wsj_2338_0,86,823,825,107,-inf,96,903,922
nw/wsj/23/wsj_2338_0,86,823,825,108,-inf,95,898,898
nw/wsj/23/wsj_2338_0,86,823,825,109,-inf,97,919,919
nw/wsj/23/wsj_2338_0,87,823,828,1,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,87,823,828,2,-55.335872650146484,34,351,374
nw/wsj/23/wsj_2338_0,87,823,828,3,-63.07275390625,80,747,749
nw/wsj/23/wsj_2338_0,87,823,828,4,-66.33940124511719,86,823,825
nw/wsj/23/wsj_2338_0,87,823,828,5,-66.73223114013672,36,372,372
nw/wsj/23/wsj_2338_0,87,823,828,6,-66.86444854736328,29,320,322
nw/wsj/23/wsj_2338_0,87,823,828,7,-68.3723373413086,85,818,829
nw/wsj/23/wsj_2338_0,87,823,828,8,-70.03890228271484,33,351,353
nw/wsj/23/wsj_2338_0,87,823,828,9,-72.29730224609375,71,695,695
nw/wsj/23/wsj_2338_0,87,823,828,10,-72.82887268066406,40,455,459
nw/wsj/23/wsj_2338_0,87,823,828,11,-75.90299224853516,19,253,255
nw/wsj/23/wsj_2338_0,87,823,828,12,-77.4273910522461,20,253,257
nw/wsj/23/wsj_2338_0,87,823,828,13,-79.22151184082031,74,703,706
nw/wsj/23/wsj_2338_0,87,823,828,14,-81.7741470336914,22,278,278
nw/wsj/23/wsj_2338_0,87,823,828,15,-82.0246810913086,28,317,345
nw/wsj/23/wsj_2338_0,87,823,828,16,-82.07328033447266,55,612,614
nw/wsj/23/wsj_2338_0,87,823,828,17,-82.70628356933594,53,600,600
nw/wsj/23/wsj_2338_0,87,823,828,18,-83.33807373046875,79,717,720
nw/wsj/23/wsj_2338_0,87,823,828,19,-83.37466430664062,41,462,462
nw/wsj/23/wsj_2338_0,87,823,828,20,-84.06736755371094,32,348,349
nw/wsj/23/wsj_2338_0,87,823,828,21,-84.3831558227539,70,693,693
nw/wsj/23/wsj_2338_0,87,823,828,22,-84.72871398925781,31,343,343
nw/wsj/23/wsj_2338_0,87,823,828,23,-85.69192504882812,15,195,195
nw/wsj/23/wsj_2338_0,87,823,828,24,-86.57113647460938,6,64,64
nw/wsj/23/wsj_2338_0,87,823,828,25,-86.60537719726562,25,287,287
nw/wsj/23/wsj_2338_0,87,823,828,26,-87.7439956665039,16,204,204
nw/wsj/23/wsj_2338_0,87,823,828,27,-88.4482421875,43,491,492
nw/wsj/23/wsj_2338_0,87,823,828,28,-88.53491973876953,5,60,62
nw/wsj/23/wsj_2338_0,87,823,828,29,-89.22525024414062,38,395,395
nw/wsj/23/wsj_2338_0,87,823,828,30,-89.25601196289062,18,246,246
nw/wsj/23/wsj_2338_0,87,823,828,31,-89.75813293457031,13,163,163
nw/wsj/23/wsj_2338_0,87,823,828,32,-90.29705810546875,59,620,627
nw/wsj/23/wsj_2338_0,87,823,828,33,-90.66334533691406,23,282,282
nw/wsj/23/wsj_2338_0,87,823,828,34,-90.89551544189453,46,521,521
nw/wsj/23/wsj_2338_0,87,823,828,35,-91.76119995117188,82,791,817
nw/wsj/23/wsj_2338_0,87,823,828,36,-92.00369262695312,30,334,335
nw/wsj/23/wsj_2338_0,87,823,828,37,-92.827880859375,64,654,654
nw/wsj/23/wsj_2338_0,87,823,828,38,-93.53721618652344,72,697,698
nw/wsj/23/wsj_2338_0,87,823,828,39,-93.61811065673828,24,282,283
nw/wsj/23/wsj_2338_0,87,823,828,40,-93.70350646972656,67,681,689
nw/wsj/23/wsj_2338_0,87,823,828,41,-93.7869644165039,21,260,260
nw/wsj/23/wsj_2338_0,87,823,828,42,-94.48130798339844,65,664,664
nw/wsj/23/wsj_2338_0,87,823,828,43,-94.60540771484375,8,95,95
nw/wsj/23/wsj_2338_0,87,823,828,44,-94.96063995361328,61,634,636
nw/wsj/23/wsj_2338_0,87,823,828,45,-95.19813537597656,2,22,22
nw/wsj/23/wsj_2338_0,87,823,828,46,-97.92265319824219,69,691,691
nw/wsj/23/wsj_2338_0,87,823,828,47,-99.14523315429688,68,689,689
nw/wsj/23/wsj_2338_0,87,823,828,48,-99.69377136230469,84,818,821
nw/wsj/23/wsj_2338_0,87,823,828,49,-100.58378601074219,42,466,468
nw/wsj/23/wsj_2338_0,87,823,828,50,-100.73926544189453,4,48,48
nw/wsj/23/wsj_2338_0,87,823,828,51,-100.84477996826172,78,716,730
nw/wsj/23/wsj_2338_0,87,823,828,52,-101.27873229980469,17,226,230
nw/wsj/23/wsj_2338_0,87,823,828,53,-101.71513366699219,54,604,610
nw/wsj/23/wsj_2338_0,87,823,828,54,-102.0084228515625,11,139,139
nw/wsj/23/wsj_2338_0,87,823,828,55,-102.43460083007812,56,614,614
nw/wsj/23/wsj_2338_0,87,823,828,56,-102.57394409179688,52,580,580
nw/wsj/23/wsj_2338_0,87,823,828,57,-102.58967590332031,60,629,630
nw/wsj/23/wsj_2338_0,87,823,828,58,-102.84376525878906,1,16,20
nw/wsj/23/wsj_2338_0,87,823,828,59,-103.1875228881836,77,712,712
nw/wsj/23/wsj_2338_0,87,823,828,60,-103.57418060302734,73,700,700
nw/wsj/23/wsj_2338_0,87,823,828,61,-107.75859069824219,14,165,165
nw/wsj/23/wsj_2338_0,87,823,828,62,-107.94664001464844,81,754,755
nw/wsj/23/wsj_2338_0,87,823,828,63,-108.02783966064453,12,147,147
nw/wsj/23/wsj_2338_0,87,823,828,64,-108.73951721191406,66,668,668
nw/wsj/23/wsj_2338_0,87,823,828,65,-108.87200927734375,39,398,402
nw/wsj/23/wsj_2338_0,87,823,828,66,-109.14622497558594,47,529,532
nw/wsj/23/wsj_2338_0,87,823,828,67,-109.42788696289062,0,1,4
nw/wsj/23/wsj_2338_0,87,823,828,68,-109.63865661621094,26,299,300
nw/wsj/23/wsj_2338_0,87,823,828,69,-111.09004211425781,9,111,116
nw/wsj/23/wsj_2338_0,87,823,828,70,-111.26957702636719,76,708,709
nw/wsj/23/wsj_2338_0,87,823,828,71,-111.36280059814453,83,792,793
nw/wsj/23/wsj_2338_0,87,823,828,72,-111.41307067871094,50,569,578
nw/wsj/23/wsj_2338_0,87,823,828,73,-111.49004364013672,44,504,507
nw/wsj/23/wsj_2338_0,87,823,828,74,-111.49789428710938,75,703,709
nw/wsj/23/wsj_2338_0,87,823,828,75,-111.88594055175781,7,87,93
nw/wsj/23/wsj_2338_0,87,823,828,76,-112.79132080078125,45,515,515
nw/wsj/23/wsj_2338_0,87,823,828,77,-118.06935119628906,62,640,640
nw/wsj/23/wsj_2338_0,87,823,828,78,-118.16328430175781,48,549,549
nw/wsj/23/wsj_2338_0,87,823,828,79,-123.57171630859375,49,563,563
nw/wsj/23/wsj_2338_0,87,823,828,80,-123.88431549072266,3,43,44
nw/wsj/23/wsj_2338_0,87,823,828,81,-126.78111267089844,35,369,369
nw/wsj/23/wsj_2338_0,87,823,828,82,-131.64227294921875,27,310,310
nw/wsj/23/wsj_2338_0,87,823,828,83,-133.38441467285156,37,381,381
nw/wsj/23/wsj_2338_0,87,823,828,84,-135.7866668701172,57,616,636
nw/wsj/23/wsj_2338_0,87,823,828,85,-135.87066650390625,51,575,575
nw/wsj/23/wsj_2338_0,87,823,828,86,-136.72659301757812,63,640,641
nw/wsj/23/wsj_2338_0,87,823,828,87,-138.0050506591797,58,618,636
nw/wsj/23/wsj_2338_0,87,823,828,88,-161.853271484375,10,130,131
nw/wsj/23/wsj_2338_0,87,823,828,89,-inf,98,920,921
nw/wsj/23/wsj_2338_0,87,823,828,90,-inf,106,971,973
nw/wsj/23/wsj_2338_0,87,823,828,91,-inf,105,957,957
nw/wsj/23/wsj_2338_0,87,823,828,92,-inf,104,952,953
nw/wsj/23/wsj_2338_0,87,823,828,93,-inf,107,977,980
nw/wsj/23/wsj_2338_0,87,823,828,94,-inf,103,948,949
nw/wsj/23/wsj_2338_0,87,823,828,95,-inf,102,944,946
nw/wsj/23/wsj_2338_0,87,823,828,96,-inf,101,939,939
nw/wsj/23/wsj_2338_0,87,823,828,97,-inf,100,925,926
nw/wsj/23/wsj_2338_0,87,823,828,98,-inf,99,924,927
nw/wsj/23/wsj_2338_0,87,823,828,99,-inf,96,903,922
nw/wsj/23/wsj_2338_0,87,823,828,100,-inf,92,862,862
nw/wsj/23/wsj_2338_0,87,823,828,101,-inf,87,823,828
nw/wsj/23/wsj_2338_0,87,823,828,102,-inf,88,831,832
nw/wsj/23/wsj_2338_0,87,823,828,103,-inf,89,845,845
nw/wsj/23/wsj_2338_0,87,823,828,104,-inf,90,858,858
nw/wsj/23/wsj_2338_0,87,823,828,105,-inf,91,860,860
nw/wsj/23/wsj_2338_0,87,823,828,106,-inf,94,893,895
nw/wsj/23/wsj_2338_0,87,823,828,107,-inf,95,898,898
nw/wsj/23/wsj_2338_0,87,823,828,108,-inf,97,919,919
nw/wsj/23/wsj_2338_0,87,823,828,109,-inf,108,978,979
nw/wsj/23/wsj_2338_0,88,831,832,1,0.8071365356445312,82,791,817
nw/wsj/23/wsj_2338_0,88,831,832,2,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,88,831,832,3,-15.789640426635742,78,716,730
nw/wsj/23/wsj_2338_0,88,831,832,4,-17.159839630126953,76,708,709
nw/wsj/23/wsj_2338_0,88,831,832,5,-23.12741470336914,83,792,793
nw/wsj/23/wsj_2338_0,88,831,832,6,-24.54067039489746,81,754,755
nw/wsj/23/wsj_2338_0,88,831,832,7,-24.673181533813477,67,681,689
nw/wsj/23/wsj_2338_0,88,831,832,8,-29.011192321777344,55,612,614
nw/wsj/23/wsj_2338_0,88,831,832,9,-29.050331115722656,77,712,712
nw/wsj/23/wsj_2338_0,88,831,832,10,-29.495006561279297,75,703,709
nw/wsj/23/wsj_2338_0,88,831,832,11,-29.53521728515625,60,629,630
nw/wsj/23/wsj_2338_0,88,831,832,12,-30.133575439453125,85,818,829
nw/wsj/23/wsj_2338_0,88,831,832,13,-31.79391860961914,19,253,255
nw/wsj/23/wsj_2338_0,88,831,832,14,-34.19868469238281,29,320,322
nw/wsj/23/wsj_2338_0,88,831,832,15,-34.83507537841797,30,334,335
nw/wsj/23/wsj_2338_0,88,831,832,16,-36.62040328979492,33,351,353
nw/wsj/23/wsj_2338_0,88,831,832,17,-36.654701232910156,86,823,825
nw/wsj/23/wsj_2338_0,88,831,832,18,-42.113529205322266,34,351,374
nw/wsj/23/wsj_2338_0,88,831,832,19,-42.50481033325195,80,747,749
nw/wsj/23/wsj_2338_0,88,831,832,20,-45.275184631347656,72,697,698
nw/wsj/23/wsj_2338_0,88,831,832,21,-45.80990982055664,32,348,349
nw/wsj/23/wsj_2338_0,88,831,832,22,-46.19430923461914,54,604,610
nw/wsj/23/wsj_2338_0,88,831,832,23,-47.3607177734375,74,703,706
nw/wsj/23/wsj_2338_0,88,831,832,24,-47.7723503112793,28,317,345
nw/wsj/23/wsj_2338_0,88,831,832,25,-50.73725891113281,79,717,720
nw/wsj/23/wsj_2338_0,88,831,832,26,-51.25514221191406,71,695,695
nw/wsj/23/wsj_2338_0,88,831,832,27,-51.79144287109375,63,640,641
nw/wsj/23/wsj_2338_0,88,831,832,28,-52.79714584350586,59,620,627
nw/wsj/23/wsj_2338_0,88,831,832,29,-54.138023376464844,64,654,654
nw/wsj/23/wsj_2338_0,88,831,832,30,-54.353546142578125,26,299,300
nw/wsj/23/wsj_2338_0,88,831,832,31,-55.59117126464844,48,549,549
nw/wsj/23/wsj_2338_0,88,831,832,32,-56.51518249511719,66,668,668
nw/wsj/23/wsj_2338_0,88,831,832,33,-56.975486755371094,61,634,636
nw/wsj/23/wsj_2338_0,88,831,832,34,-58.36909866333008,2,22,22
nw/wsj/23/wsj_2338_0,88,831,832,35,-58.816612243652344,20,253,257
nw/wsj/23/wsj_2338_0,88,831,832,36,-58.94916534423828,65,664,664
nw/wsj/23/wsj_2338_0,88,831,832,37,-59.68755340576172,16,204,204
nw/wsj/23/wsj_2338_0,88,831,832,38,-59.91366195678711,45,515,515
nw/wsj/23/wsj_2338_0,88,831,832,39,-60.650848388671875,87,823,828
nw/wsj/23/wsj_2338_0,88,831,832,40,-60.75470733642578,52,580,580
nw/wsj/23/wsj_2338_0,88,831,832,41,-62.106727600097656,58,618,636
nw/wsj/23/wsj_2338_0,88,831,832,42,-63.52847671508789,50,569,578
nw/wsj/23/wsj_2338_0,88,831,832,43,-63.8885612487793,43,491,492
nw/wsj/23/wsj_2338_0,88,831,832,44,-65.18560028076172,22,278,278
nw/wsj/23/wsj_2338_0,88,831,832,45,-65.7131118774414,56,614,614
nw/wsj/23/wsj_2338_0,88,831,832,46,-65.74557495117188,68,689,689
nw/wsj/23/wsj_2338_0,88,831,832,47,-67.09796142578125,40,455,459
nw/wsj/23/wsj_2338_0,88,831,832,48,-67.4802017211914,53,600,600
nw/wsj/23/wsj_2338_0,88,831,832,49,-68.60942077636719,46,521,521
nw/wsj/23/wsj_2338_0,88,831,832,50,-68.89354705810547,44,504,507
nw/wsj/23/wsj_2338_0,88,831,832,51,-70.05755615234375,15,195,195
nw/wsj/23/wsj_2338_0,88,831,832,52,-70.15616607666016,47,529,532
nw/wsj/23/wsj_2338_0,88,831,832,53,-70.44939422607422,23,282,282
nw/wsj/23/wsj_2338_0,88,831,832,54,-70.62688446044922,41,462,462
nw/wsj/23/wsj_2338_0,88,831,832,55,-70.98448181152344,4,48,48
nw/wsj/23/wsj_2338_0,88,831,832,56,-71.07211303710938,62,640,640
nw/wsj/23/wsj_2338_0,88,831,832,57,-71.96675872802734,31,343,343
nw/wsj/23/wsj_2338_0,88,831,832,58,-72.11758422851562,8,95,95
nw/wsj/23/wsj_2338_0,88,831,832,59,-72.77975463867188,13,163,163
nw/wsj/23/wsj_2338_0,88,831,832,60,-73.09419250488281,7,87,93
nw/wsj/23/wsj_2338_0,88,831,832,61,-73.11986541748047,11,139,139
nw/wsj/23/wsj_2338_0,88,831,832,62,-73.55545043945312,24,282,283
nw/wsj/23/wsj_2338_0,88,831,832,63,-74.2139892578125,6,64,64
nw/wsj/23/wsj_2338_0,88,831,832,64,-74.44017791748047,36,372,372
nw/wsj/23/wsj_2338_0,88,831,832,65,-74.87332153320312,49,563,563
nw/wsj/23/wsj_2338_0,88,831,832,66,-75.81553649902344,39,398,402
nw/wsj/23/wsj_2338_0,88,831,832,67,-76.44232177734375,21,260,260
nw/wsj/23/wsj_2338_0,88,831,832,68,-76.84202575683594,84,818,821
nw/wsj/23/wsj_2338_0,88,831,832,69,-77.33907318115234,0,1,4
nw/wsj/23/wsj_2338_0,88,831,832,70,-78.22787475585938,18,246,246
nw/wsj/23/wsj_2338_0,88,831,832,71,-78.72423553466797,12,147,147
nw/wsj/23/wsj_2338_0,88,831,832,72,-79.63569641113281,14,165,165
nw/wsj/23/wsj_2338_0,88,831,832,73,-79.75169372558594,25,287,287
nw/wsj/23/wsj_2338_0,88,831,832,74,-83.7654037475586,57,616,636
nw/wsj/23/wsj_2338_0,88,831,832,75,-83.92008972167969,5,60,62
nw/wsj/23/wsj_2338_0,88,831,832,76,-84.94258880615234,17,226,230
nw/wsj/23/wsj_2338_0,88,831,832,77,-84.95896911621094,35,369,369
nw/wsj/23/wsj_2338_0,88,831,832,78,-85.0430908203125,3,43,44
nw/wsj/23/wsj_2338_0,88,831,832,79,-85.37651824951172,69,691,691
nw/wsj/23/wsj_2338_0,88,831,832,80,-86.24137878417969,70,693,693
nw/wsj/23/wsj_2338_0,88,831,832,81,-86.29312133789062,1,16,20
nw/wsj/23/wsj_2338_0,88,831,832,82,-87.11302185058594,42,466,468
nw/wsj/23/wsj_2338_0,88,831,832,83,-87.49555969238281,73,700,700
nw/wsj/23/wsj_2338_0,88,831,832,84,-88.39834594726562,9,111,116
nw/wsj/23/wsj_2338_0,88,831,832,85,-92.59102630615234,38,395,395
nw/wsj/23/wsj_2338_0,88,831,832,86,-97.60139465332031,51,575,575
nw/wsj/23/wsj_2338_0,88,831,832,87,-121.31948852539062,10,130,131
nw/wsj/23/wsj_2338_0,88,831,832,88,-122.61204528808594,27,310,310
nw/wsj/23/wsj_2338_0,88,831,832,89,-129.36825561523438,37,381,381
nw/wsj/23/wsj_2338_0,88,831,832,90,-inf,108,978,979
nw/wsj/23/wsj_2338_0,88,831,832,91,-inf,99,924,927
nw/wsj/23/wsj_2338_0,88,831,832,92,-inf,107,977,980
nw/wsj/23/wsj_2338_0,88,831,832,93,-inf,106,971,973
nw/wsj/23/wsj_2338_0,88,831,832,94,-inf,105,957,957
nw/wsj/23/wsj_2338_0,88,831,832,95,-inf,104,952,953
nw/wsj/23/wsj_2338_0,88,831,832,96,-inf,103,948,949
nw/wsj/23/wsj_2338_0,88,831,832,97,-inf,102,944,946
nw/wsj/23/wsj_2338_0,88,831,832,98,-inf,101,939,939
nw/wsj/23/wsj_2338_0,88,831,832,99,-inf,100,925,926
nw/wsj/23/wsj_2338_0,88,831,832,100,-inf,93,879,879
nw/wsj/23/wsj_2338_0,88,831,832,101,-inf,98,920,921
nw/wsj/23/wsj_2338_0,88,831,832,102,-inf,88,831,832
nw/wsj/23/wsj_2338_0,88,831,832,103,-inf,89,845,845
nw/wsj/23/wsj_2338_0,88,831,832,104,-inf,90,858,858
nw/wsj/23/wsj_2338_0,88,831,832,105,-inf,91,860,860
nw/wsj/23/wsj_2338_0,88,831,832,106,-inf,92,862,862
nw/wsj/23/wsj_2338_0,88,831,832,107,-inf,95,898,898
nw/wsj/23/wsj_2338_0,88,831,832,108,-inf,97,919,919
nw/wsj/23/wsj_2338_0,88,831,832,109,-inf,96,903,922
nw/wsj/23/wsj_2338_0,89,845,845,1,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,89,845,845,2,-21.95149040222168,88,831,832
nw/wsj/23/wsj_2338_0,89,845,845,3,-24.682628631591797,86,823,825
nw/wsj/23/wsj_2338_0,89,845,845,4,-28.66011619567871,80,747,749
nw/wsj/23/wsj_2338_0,89,845,845,5,-37.04792404174805,29,320,322
nw/wsj/23/wsj_2338_0,89,845,845,6,-38.15283203125,33,351,353
nw/wsj/23/wsj_2338_0,89,845,845,7,-38.57266616821289,78,716,730
nw/wsj/23/wsj_2338_0,89,845,845,8,-39.12993621826172,82,791,817
nw/wsj/23/wsj_2338_0,89,845,845,9,-40.18655776977539,77,712,712
nw/wsj/23/wsj_2338_0,89,845,845,10,-40.65946578979492,85,818,829
nw/wsj/23/wsj_2338_0,89,845,845,11,-41.001888275146484,19,253,255
nw/wsj/23/wsj_2338_0,89,845,845,12,-42.77254867553711,81,754,755
nw/wsj/23/wsj_2338_0,89,845,845,13,-43.75800323486328,74,703,706
nw/wsj/23/wsj_2338_0,89,845,845,14,-45.032875061035156,30,334,335
nw/wsj/23/wsj_2338_0,89,845,845,15,-45.50954055786133,75,703,709
nw/wsj/23/wsj_2338_0,89,845,845,16,-46.81599426269531,34,351,374
nw/wsj/23/wsj_2338_0,89,845,845,17,-47.483890533447266,54,604,610
nw/wsj/23/wsj_2338_0,89,845,845,18,-47.83769989013672,55,612,614
nw/wsj/23/wsj_2338_0,89,845,845,19,-49.91469192504883,87,823,828
nw/wsj/23/wsj_2338_0,89,845,845,20,-50.15069580078125,20,253,257
nw/wsj/23/wsj_2338_0,89,845,845,21,-51.07045364379883,67,681,689
nw/wsj/23/wsj_2338_0,89,845,845,22,-52.76786804199219,79,717,720
nw/wsj/23/wsj_2338_0,89,845,845,23,-53.72738265991211,72,697,698
nw/wsj/23/wsj_2338_0,89,845,845,24,-57.10319900512695,59,620,627
nw/wsj/23/wsj_2338_0,89,845,845,25,-57.23216247558594,28,317,345
nw/wsj/23/wsj_2338_0,89,845,845,26,-57.7298698425293,76,708,709
nw/wsj/23/wsj_2338_0,89,845,845,27,-57.795196533203125,71,695,695
nw/wsj/23/wsj_2338_0,89,845,845,28,-57.82051086425781,24,282,283
nw/wsj/23/wsj_2338_0,89,845,845,29,-58.3787841796875,16,204,204
nw/wsj/23/wsj_2338_0,89,845,845,30,-59.7855339050293,32,348,349
nw/wsj/23/wsj_2338_0,89,845,845,31,-60.09107208251953,62,640,640
nw/wsj/23/wsj_2338_0,89,845,845,32,-60.809871673583984,66,668,668
nw/wsj/23/wsj_2338_0,89,845,845,33,-61.39265441894531,61,634,636
nw/wsj/23/wsj_2338_0,89,845,845,34,-62.27217483520508,26,299,300
nw/wsj/23/wsj_2338_0,89,845,845,35,-63.061431884765625,68,689,689
nw/wsj/23/wsj_2338_0,89,845,845,36,-63.12846374511719,65,664,664
nw/wsj/23/wsj_2338_0,89,845,845,37,-63.3831672668457,63,640,641
nw/wsj/23/wsj_2338_0,89,845,845,38,-64.72210693359375,36,372,372
nw/wsj/23/wsj_2338_0,89,845,845,39,-65.37236022949219,60,629,630
nw/wsj/23/wsj_2338_0,89,845,845,40,-65.38786315917969,64,654,654
nw/wsj/23/wsj_2338_0,89,845,845,41,-65.71052551269531,43,491,492
nw/wsj/23/wsj_2338_0,89,845,845,42,-65.73648071289062,83,792,793
nw/wsj/23/wsj_2338_0,89,845,845,43,-66.39016723632812,53,600,600
nw/wsj/23/wsj_2338_0,89,845,845,44,-66.6157455444336,6,64,64
nw/wsj/23/wsj_2338_0,89,845,845,45,-67.52111053466797,15,195,195
nw/wsj/23/wsj_2338_0,89,845,845,46,-68.05036926269531,22,278,278
nw/wsj/23/wsj_2338_0,89,845,845,47,-68.58162689208984,56,614,614
nw/wsj/23/wsj_2338_0,89,845,845,48,-68.65924835205078,31,343,343
nw/wsj/23/wsj_2338_0,89,845,845,49,-69.09527587890625,40,455,459
nw/wsj/23/wsj_2338_0,89,845,845,50,-69.18099975585938,21,260,260
nw/wsj/23/wsj_2338_0,89,845,845,51,-69.2436752319336,13,163,163
nw/wsj/23/wsj_2338_0,89,845,845,52,-69.4426040649414,11,139,139
nw/wsj/23/wsj_2338_0,89,845,845,53,-69.45728302001953,2,22,22
nw/wsj/23/wsj_2338_0,89,845,845,54,-70.16645812988281,41,462,462
nw/wsj/23/wsj_2338_0,89,845,845,55,-70.52389526367188,25,287,287
nw/wsj/23/wsj_2338_0,89,845,845,56,-70.75709533691406,8,95,95
nw/wsj/23/wsj_2338_0,89,845,845,57,-70.97052001953125,44,504,507
nw/wsj/23/wsj_2338_0,89,845,845,58,-71.2064208984375,48,549,549
nw/wsj/23/wsj_2338_0,89,845,845,59,-71.64579010009766,45,515,515
nw/wsj/23/wsj_2338_0,89,845,845,60,-71.75469207763672,73,700,700
nw/wsj/23/wsj_2338_0,89,845,845,61,-72.26122283935547,0,1,4
nw/wsj/23/wsj_2338_0,89,845,845,62,-72.34130096435547,4,48,48
nw/wsj/23/wsj_2338_0,89,845,845,63,-72.3427734375,46,521,521
nw/wsj/23/wsj_2338_0,89,845,845,64,-72.54063415527344,70,693,693
nw/wsj/23/wsj_2338_0,89,845,845,65,-72.64725494384766,39,398,402
nw/wsj/23/wsj_2338_0,89,845,845,66,-72.76950073242188,47,529,532
nw/wsj/23/wsj_2338_0,89,845,845,67,-72.85124969482422,58,618,636
nw/wsj/23/wsj_2338_0,89,845,845,68,-74.20103454589844,23,282,282
nw/wsj/23/wsj_2338_0,89,845,845,69,-74.78461456298828,18,246,246
nw/wsj/23/wsj_2338_0,89,845,845,70,-75.83121490478516,12,147,147
nw/wsj/23/wsj_2338_0,89,845,845,71,-75.96566009521484,14,165,165
nw/wsj/23/wsj_2338_0,89,845,845,72,-76.48519897460938,50,569,578
nw/wsj/23/wsj_2338_0,89,845,845,73,-77.51307678222656,5,60,62
nw/wsj/23/wsj_2338_0,89,845,845,74,-77.71570587158203,69,691,691
nw/wsj/23/wsj_2338_0,89,845,845,75,-78.38322448730469,52,580,580
