doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0209_0,150,382,383,19,-44.9819450378418,63,131,133
nw/xinhua/02/chtb_0209_0,150,382,383,20,-52.12480545043945,132,345,346
nw/xinhua/02/chtb_0209_0,150,382,383,21,-52.41307067871094,126,320,322
nw/xinhua/02/chtb_0209_0,150,382,383,22,-54.30841827392578,83,196,197
nw/xinhua/02/chtb_0209_0,150,382,383,23,-55.41407775878906,58,116,118
nw/xinhua/02/chtb_0209_0,150,382,383,24,-60.57079315185547,10,9,10
nw/xinhua/02/chtb_0209_0,150,382,383,25,-61.64923095703125,115,282,284
nw/xinhua/02/chtb_0209_0,150,382,383,26,-62.277801513671875,64,131,136
nw/xinhua/02/chtb_0209_0,150,382,383,27,-62.69169616699219,134,348,352
nw/xinhua/02/chtb_0209_0,150,382,383,28,-65.66642761230469,45,74,75
nw/xinhua/02/chtb_0209_0,150,382,383,29,-68.07563781738281,122,306,314
nw/xinhua/02/chtb_0209_0,150,382,383,30,-70.00188446044922,146,369,372
nw/xinhua/02/chtb_0209_0,150,382,383,31,-71.35902404785156,127,320,325
nw/xinhua/02/chtb_0209_0,150,382,383,32,-71.46891021728516,13,9,18
nw/xinhua/02/chtb_0209_0,150,382,383,33,-72.77156066894531,107,255,265
nw/xinhua/02/chtb_0209_0,150,382,383,34,-75.40190124511719,11,9,11
nw/xinhua/02/chtb_0209_0,150,382,383,35,-77.43783569335938,36,54,54
nw/xinhua/02/chtb_0209_0,150,382,383,36,-78.20877075195312,9,9,9
nw/xinhua/02/chtb_0209_0,150,382,383,37,-78.602783203125,41,64,71
nw/xinhua/02/chtb_0209_0,150,382,383,38,-78.6196517944336,141,356,356
nw/xinhua/02/chtb_0209_0,150,382,383,39,-80.46197509765625,0,0,0
nw/xinhua/02/chtb_0209_0,150,382,383,40,-80.81497955322266,144,359,366
nw/xinhua/02/chtb_0209_0,150,382,383,41,-80.93158721923828,106,253,265
nw/xinhua/02/chtb_0209_0,150,382,383,42,-82.65313720703125,31,43,50
nw/xinhua/02/chtb_0209_0,150,382,383,43,-83.20777130126953,116,288,296
nw/xinhua/02/chtb_0209_0,150,382,383,44,-85.86530303955078,29,41,41
nw/xinhua/02/chtb_0209_0,150,382,383,45,-87.58289337158203,131,342,346
nw/xinhua/02/chtb_0209_0,150,382,383,46,-87.6726303100586,98,236,242
nw/xinhua/02/chtb_0209_0,150,382,383,47,-88.71375274658203,49,79,84
nw/xinhua/02/chtb_0209_0,150,382,383,48,-90.09271240234375,22,29,30
nw/xinhua/02/chtb_0209_0,150,382,383,49,-90.52769470214844,78,173,178
nw/xinhua/02/chtb_0209_0,150,382,383,50,-91.71855163574219,2,1,5
nw/xinhua/02/chtb_0209_0,151,385,394,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,151,385,394,2,-44.73847961425781,41,64,71
nw/xinhua/02/chtb_0209_0,151,385,394,3,-52.76744079589844,98,236,242
nw/xinhua/02/chtb_0209_0,151,385,394,4,-53.04856872558594,109,266,266
nw/xinhua/02/chtb_0209_0,151,385,394,5,-54.58995056152344,107,255,265
nw/xinhua/02/chtb_0209_0,151,385,394,6,-55.81902313232422,106,253,265
nw/xinhua/02/chtb_0209_0,151,385,394,7,-58.07427978515625,92,211,223
nw/xinhua/02/chtb_0209_0,151,385,394,8,-62.04266357421875,110,267,268
nw/xinhua/02/chtb_0209_0,151,385,394,9,-63.67822265625,52,92,92
nw/xinhua/02/chtb_0209_0,151,385,394,10,-64.75189971923828,112,276,284
nw/xinhua/02/chtb_0209_0,151,385,394,11,-65.62406921386719,125,316,325
nw/xinhua/02/chtb_0209_0,151,385,394,12,-66.24051666259766,139,355,355
nw/xinhua/02/chtb_0209_0,151,385,394,13,-67.26022338867188,5,7,7
nw/xinhua/02/chtb_0209_0,151,385,394,14,-71.3800277709961,144,359,366
nw/xinhua/02/chtb_0209_0,151,385,394,15,-72.37628173828125,43,71,71
nw/xinhua/02/chtb_0209_0,151,385,394,16,-73.20726776123047,45,74,75
nw/xinhua/02/chtb_0209_0,151,385,394,17,-73.81492614746094,90,211,219
nw/xinhua/02/chtb_0209_0,151,385,394,18,-74.11402130126953,18,19,24
nw/xinhua/02/chtb_0209_0,151,385,394,19,-74.8329849243164,57,112,118
nw/xinhua/02/chtb_0209_0,151,385,394,20,-75.21434783935547,31,43,50
nw/xinhua/02/chtb_0209_0,151,385,394,21,-78.24566650390625,114,278,284
nw/xinhua/02/chtb_0209_0,151,385,394,22,-78.30735778808594,17,19,21
nw/xinhua/02/chtb_0209_0,151,385,394,23,-78.61878967285156,94,221,223
nw/xinhua/02/chtb_0209_0,151,385,394,24,-79.18587493896484,108,263,265
nw/xinhua/02/chtb_0209_0,151,385,394,25,-80.38877868652344,8,8,8
nw/xinhua/02/chtb_0209_0,151,385,394,26,-80.4890365600586,37,57,62
nw/xinhua/02/chtb_0209_0,151,385,394,27,-82.75162506103516,133,348,350
nw/xinhua/02/chtb_0209_0,151,385,394,28,-84.43873596191406,64,131,136
nw/xinhua/02/chtb_0209_0,151,385,394,29,-84.60720825195312,7,7,18
nw/xinhua/02/chtb_0209_0,151,385,394,30,-85.30924224853516,134,348,352
nw/xinhua/02/chtb_0209_0,151,385,394,31,-85.72810363769531,149,378,383
nw/xinhua/02/chtb_0209_0,151,385,394,32,-86.03646850585938,58,116,118
nw/xinhua/02/chtb_0209_0,151,385,394,33,-86.05978393554688,63,131,133
nw/xinhua/02/chtb_0209_0,151,385,394,34,-86.70333099365234,22,29,30
nw/xinhua/02/chtb_0209_0,151,385,394,35,-86.96728515625,11,9,11
nw/xinhua/02/chtb_0209_0,151,385,394,36,-87.3412094116211,59,121,126
nw/xinhua/02/chtb_0209_0,151,385,394,37,-87.70645141601562,6,7,8
nw/xinhua/02/chtb_0209_0,151,385,394,38,-88.34302520751953,126,320,322
nw/xinhua/02/chtb_0209_0,151,385,394,39,-89.92045593261719,102,247,251
nw/xinhua/02/chtb_0209_0,151,385,394,40,-91.08268737792969,123,309,314
nw/xinhua/02/chtb_0209_0,151,385,394,41,-91.56315612792969,15,13,18
nw/xinhua/02/chtb_0209_0,151,385,394,42,-91.86073303222656,127,320,325
nw/xinhua/02/chtb_0209_0,151,385,394,43,-95.60486602783203,115,282,284
nw/xinhua/02/chtb_0209_0,151,385,394,44,-102.93965148925781,2,1,5
nw/xinhua/02/chtb_0209_0,151,385,394,45,-104.02947998046875,10,9,10
nw/xinhua/02/chtb_0209_0,151,385,394,46,-104.6246109008789,39,61,62
nw/xinhua/02/chtb_0209_0,151,385,394,47,-106.5316162109375,83,196,197
nw/xinhua/02/chtb_0209_0,151,385,394,48,-106.75918579101562,150,382,383
nw/xinhua/02/chtb_0209_0,151,385,394,49,-107.28447723388672,124,313,314
nw/xinhua/02/chtb_0209_0,151,385,394,50,-110.77093505859375,132,345,346
nw/xinhua/02/chtb_0209_0,152,385,395,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,152,385,395,2,-67.1925277709961,109,266,266
nw/xinhua/02/chtb_0209_0,152,385,395,3,-78.71759033203125,112,276,284
nw/xinhua/02/chtb_0209_0,152,385,395,4,-79.95661926269531,151,385,394
nw/xinhua/02/chtb_0209_0,152,385,395,5,-80.08588409423828,110,267,268
nw/xinhua/02/chtb_0209_0,152,385,395,6,-82.15435791015625,55,110,118
nw/xinhua/02/chtb_0209_0,152,385,395,7,-82.90455627441406,139,355,355
nw/xinhua/02/chtb_0209_0,152,385,395,8,-85.760009765625,7,7,18
nw/xinhua/02/chtb_0209_0,152,385,395,9,-86.01475524902344,98,236,242
nw/xinhua/02/chtb_0209_0,152,385,395,10,-88.48381042480469,21,26,26
nw/xinhua/02/chtb_0209_0,152,385,395,11,-92.80313873291016,92,211,223
nw/xinhua/02/chtb_0209_0,152,385,395,12,-94.65985107421875,45,74,75
nw/xinhua/02/chtb_0209_0,152,385,395,13,-96.42301940917969,57,112,118
nw/xinhua/02/chtb_0209_0,152,385,395,14,-96.42657470703125,62,128,136
nw/xinhua/02/chtb_0209_0,152,385,395,15,-96.5452651977539,130,340,346
nw/xinhua/02/chtb_0209_0,152,385,395,16,-98.30691528320312,122,306,314
nw/xinhua/02/chtb_0209_0,152,385,395,17,-98.97248840332031,144,359,366
nw/xinhua/02/chtb_0209_0,152,385,395,18,-99.31700897216797,125,316,325
nw/xinhua/02/chtb_0209_0,152,385,395,19,-100.1543197631836,18,19,24
nw/xinhua/02/chtb_0209_0,152,385,395,20,-101.3621826171875,15,13,18
nw/xinhua/02/chtb_0209_0,152,385,395,21,-102.30892181396484,90,211,219
nw/xinhua/02/chtb_0209_0,152,385,395,22,-102.44062805175781,31,43,50
nw/xinhua/02/chtb_0209_0,152,385,395,23,-102.81207275390625,114,278,284
nw/xinhua/02/chtb_0209_0,152,385,395,24,-103.15936279296875,37,57,62
nw/xinhua/02/chtb_0209_0,152,385,395,25,-109.77239990234375,16,18,18
nw/xinhua/02/chtb_0209_0,152,385,395,26,-113.48075866699219,149,378,383
nw/xinhua/02/chtb_0209_0,152,385,395,27,-113.5055160522461,58,116,118
nw/xinhua/02/chtb_0209_0,152,385,395,28,-115.62295532226562,131,342,346
nw/xinhua/02/chtb_0209_0,152,385,395,29,-117.15080261230469,102,247,251
nw/xinhua/02/chtb_0209_0,152,385,395,30,-119.53103637695312,10,9,10
nw/xinhua/02/chtb_0209_0,152,385,395,31,-119.77908325195312,5,7,7
nw/xinhua/02/chtb_0209_0,152,385,395,32,-121.20278930664062,2,1,5
nw/xinhua/02/chtb_0209_0,152,385,395,33,-122.49861907958984,123,309,314
nw/xinhua/02/chtb_0209_0,152,385,395,34,-123.14505004882812,59,121,126
nw/xinhua/02/chtb_0209_0,152,385,395,35,-124.33373260498047,94,221,223
nw/xinhua/02/chtb_0209_0,152,385,395,36,-124.49470520019531,115,282,284
nw/xinhua/02/chtb_0209_0,152,385,395,37,-126.15371704101562,64,131,136
nw/xinhua/02/chtb_0209_0,152,385,395,38,-126.60258483886719,108,263,265
nw/xinhua/02/chtb_0209_0,152,385,395,39,-126.66639709472656,17,19,21
nw/xinhua/02/chtb_0209_0,152,385,395,40,-126.83447265625,134,348,352
nw/xinhua/02/chtb_0209_0,152,385,395,41,-127.74951171875,43,71,71
nw/xinhua/02/chtb_0209_0,152,385,395,42,-131.36813354492188,39,61,62
nw/xinhua/02/chtb_0209_0,152,385,395,43,-131.4494171142578,133,348,350
nw/xinhua/02/chtb_0209_0,152,385,395,44,-131.71380615234375,150,382,383
nw/xinhua/02/chtb_0209_0,152,385,395,45,-131.96002197265625,127,320,325
nw/xinhua/02/chtb_0209_0,152,385,395,46,-132.63304138183594,124,313,314
nw/xinhua/02/chtb_0209_0,152,385,395,47,-137.75311279296875,126,320,322
nw/xinhua/02/chtb_0209_0,152,385,395,48,-139.08865356445312,63,131,133
nw/xinhua/02/chtb_0209_0,152,385,395,49,-141.54859924316406,61,125,126
nw/xinhua/02/chtb_0209_0,152,385,395,50,-144.94776916503906,83,196,197
nw/xinhua/02/chtb_0209_0,153,385,398,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,153,385,398,2,-78.73429870605469,109,266,266
nw/xinhua/02/chtb_0209_0,153,385,398,3,-78.81837463378906,151,385,394
nw/xinhua/02/chtb_0209_0,153,385,398,4,-87.08216094970703,110,267,268
nw/xinhua/02/chtb_0209_0,153,385,398,5,-88.9559326171875,112,276,284
nw/xinhua/02/chtb_0209_0,153,385,398,6,-93.07855987548828,55,110,118
nw/xinhua/02/chtb_0209_0,153,385,398,7,-93.8702621459961,139,355,355
nw/xinhua/02/chtb_0209_0,153,385,398,8,-95.47416687011719,98,236,242
nw/xinhua/02/chtb_0209_0,153,385,398,9,-98.56407165527344,85,199,223
nw/xinhua/02/chtb_0209_0,153,385,398,10,-101.1409683227539,21,26,26
nw/xinhua/02/chtb_0209_0,153,385,398,11,-101.2768325805664,106,253,265
nw/xinhua/02/chtb_0209_0,153,385,398,12,-103.02421569824219,41,64,71
nw/xinhua/02/chtb_0209_0,153,385,398,13,-106.12547302246094,146,369,372
nw/xinhua/02/chtb_0209_0,153,385,398,14,-106.4903793334961,62,128,136
nw/xinhua/02/chtb_0209_0,153,385,398,15,-106.57178497314453,57,112,118
nw/xinhua/02/chtb_0209_0,153,385,398,16,-106.8138198852539,107,255,265
nw/xinhua/02/chtb_0209_0,153,385,398,17,-107.83192443847656,144,359,366
nw/xinhua/02/chtb_0209_0,153,385,398,18,-108.05258178710938,92,211,223
nw/xinhua/02/chtb_0209_0,153,385,398,19,-108.55615997314453,125,316,325
nw/xinhua/02/chtb_0209_0,153,385,398,20,-110.47509765625,130,340,346
nw/xinhua/02/chtb_0209_0,153,385,398,21,-111.09788513183594,114,278,284
nw/xinhua/02/chtb_0209_0,153,385,398,22,-112.10614013671875,31,43,50
nw/xinhua/02/chtb_0209_0,153,385,398,23,-116.03520202636719,37,57,62
nw/xinhua/02/chtb_0209_0,153,385,398,24,-125.8573989868164,149,378,383
nw/xinhua/02/chtb_0209_0,153,385,398,25,-126.40884399414062,18,19,24
nw/xinhua/02/chtb_0209_0,153,385,398,26,-127.60589599609375,58,116,118
nw/xinhua/02/chtb_0209_0,153,385,398,27,-129.8142547607422,131,342,346
nw/xinhua/02/chtb_0209_0,153,385,398,28,-130.13584899902344,102,247,251
nw/xinhua/02/chtb_0209_0,153,385,398,29,-130.6251983642578,113,278,280
nw/xinhua/02/chtb_0209_0,153,385,398,30,-132.16305541992188,123,309,314
nw/xinhua/02/chtb_0209_0,153,385,398,31,-133.23873901367188,82,193,197
nw/xinhua/02/chtb_0209_0,153,385,398,32,-133.35397338867188,59,121,126
nw/xinhua/02/chtb_0209_0,153,385,398,33,-134.00025939941406,64,131,136
nw/xinhua/02/chtb_0209_0,153,385,398,34,-134.27752685546875,134,348,352
nw/xinhua/02/chtb_0209_0,153,385,398,35,-136.25741577148438,115,282,284
nw/xinhua/02/chtb_0209_0,153,385,398,36,-139.36013793945312,127,320,325
nw/xinhua/02/chtb_0209_0,153,385,398,37,-139.95526123046875,5,7,7
nw/xinhua/02/chtb_0209_0,153,385,398,38,-143.6641845703125,17,19,21
nw/xinhua/02/chtb_0209_0,153,385,398,39,-144.81454467773438,94,221,223
nw/xinhua/02/chtb_0209_0,153,385,398,40,-145.25540161132812,133,348,350
nw/xinhua/02/chtb_0209_0,153,385,398,41,-146.43667602539062,108,263,265
nw/xinhua/02/chtb_0209_0,153,385,398,42,-146.55111694335938,39,61,62
nw/xinhua/02/chtb_0209_0,153,385,398,43,-147.85340881347656,124,313,314
nw/xinhua/02/chtb_0209_0,153,385,398,44,-148.45388793945312,43,71,71
nw/xinhua/02/chtb_0209_0,153,385,398,45,-149.3026123046875,150,382,383
nw/xinhua/02/chtb_0209_0,153,385,398,46,-150.68313598632812,126,320,322
nw/xinhua/02/chtb_0209_0,153,385,398,47,-153.58685302734375,63,131,133
nw/xinhua/02/chtb_0209_0,153,385,398,48,-155.52525329589844,83,196,197
nw/xinhua/02/chtb_0209_0,153,385,398,49,-156.35177612304688,61,125,126
nw/xinhua/02/chtb_0209_0,153,385,398,50,-160.10052490234375,132,345,346
nw/xinhua/02/chtb_0209_0,154,385,412,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,154,385,412,2,-56.58973693847656,109,266,266
nw/xinhua/02/chtb_0209_0,154,385,412,3,-64.37364959716797,52,92,92
nw/xinhua/02/chtb_0209_0,154,385,412,4,-67.02747344970703,101,243,243
nw/xinhua/02/chtb_0209_0,154,385,412,5,-71.04832458496094,57,112,118
nw/xinhua/02/chtb_0209_0,154,385,412,6,-71.5613784790039,112,276,284
nw/xinhua/02/chtb_0209_0,154,385,412,7,-73.35696411132812,151,385,394
nw/xinhua/02/chtb_0209_0,154,385,412,8,-74.21673583984375,114,278,284
nw/xinhua/02/chtb_0209_0,154,385,412,9,-74.35646057128906,55,110,118
nw/xinhua/02/chtb_0209_0,154,385,412,10,-78.0610122680664,110,267,268
nw/xinhua/02/chtb_0209_0,154,385,412,11,-79.2829360961914,139,355,355
nw/xinhua/02/chtb_0209_0,154,385,412,12,-81.85006713867188,8,8,8
nw/xinhua/02/chtb_0209_0,154,385,412,13,-84.4024429321289,98,236,242
nw/xinhua/02/chtb_0209_0,154,385,412,14,-84.76032257080078,58,116,118
nw/xinhua/02/chtb_0209_0,154,385,412,15,-87.56568145751953,7,7,18
nw/xinhua/02/chtb_0209_0,154,385,412,16,-91.70118713378906,28,40,41
nw/xinhua/02/chtb_0209_0,154,385,412,17,-91.77010345458984,115,282,284
nw/xinhua/02/chtb_0209_0,154,385,412,18,-91.97154235839844,6,7,8
nw/xinhua/02/chtb_0209_0,154,385,412,19,-92.73970031738281,45,74,75
nw/xinhua/02/chtb_0209_0,154,385,412,20,-96.36654663085938,144,359,366
nw/xinhua/02/chtb_0209_0,154,385,412,21,-97.7244873046875,37,57,62
nw/xinhua/02/chtb_0209_0,154,385,412,22,-98.2232666015625,131,342,346
nw/xinhua/02/chtb_0209_0,154,385,412,23,-98.56808471679688,82,193,197
nw/xinhua/02/chtb_0209_0,154,385,412,24,-99.22223663330078,31,43,50
nw/xinhua/02/chtb_0209_0,154,385,412,25,-100.16413879394531,29,41,41
nw/xinhua/02/chtb_0209_0,154,385,412,26,-105.35979461669922,113,278,280
nw/xinhua/02/chtb_0209_0,154,385,412,27,-105.9308090209961,56,112,114
nw/xinhua/02/chtb_0209_0,154,385,412,28,-106.83651733398438,149,378,383
nw/xinhua/02/chtb_0209_0,154,385,412,29,-109.2920150756836,102,247,251
nw/xinhua/02/chtb_0209_0,154,385,412,30,-109.43449401855469,59,121,126
nw/xinhua/02/chtb_0209_0,154,385,412,31,-109.99906921386719,18,19,24
nw/xinhua/02/chtb_0209_0,154,385,412,32,-111.33174896240234,83,196,197
nw/xinhua/02/chtb_0209_0,154,385,412,33,-112.08715057373047,5,7,7
nw/xinhua/02/chtb_0209_0,154,385,412,34,-112.98294067382812,10,9,10
nw/xinhua/02/chtb_0209_0,154,385,412,35,-113.96992492675781,123,309,314
nw/xinhua/02/chtb_0209_0,154,385,412,36,-116.74458312988281,2,1,5
nw/xinhua/02/chtb_0209_0,154,385,412,37,-117.3077392578125,94,221,223
nw/xinhua/02/chtb_0209_0,154,385,412,38,-117.42005920410156,132,345,346
nw/xinhua/02/chtb_0209_0,154,385,412,39,-117.89825439453125,108,263,265
nw/xinhua/02/chtb_0209_0,154,385,412,40,-118.35984802246094,17,19,21
nw/xinhua/02/chtb_0209_0,154,385,412,41,-119.81181335449219,39,61,62
nw/xinhua/02/chtb_0209_0,154,385,412,42,-120.02751922607422,64,131,136
nw/xinhua/02/chtb_0209_0,154,385,412,43,-122.27142333984375,43,71,71
nw/xinhua/02/chtb_0209_0,154,385,412,44,-124.591064453125,134,348,352
nw/xinhua/02/chtb_0209_0,154,385,412,45,-124.85772705078125,124,313,314
nw/xinhua/02/chtb_0209_0,154,385,412,46,-125.23226928710938,133,348,350
nw/xinhua/02/chtb_0209_0,154,385,412,47,-125.43218994140625,150,382,383
nw/xinhua/02/chtb_0209_0,154,385,412,48,-127.47943115234375,61,125,126
nw/xinhua/02/chtb_0209_0,154,385,412,49,-128.2458953857422,63,131,133
nw/xinhua/02/chtb_0209_0,154,385,412,50,-130.6641387939453,127,320,325
nw/xinhua/02/chtb_0209_0,155,388,394,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,155,388,394,2,-82.63604736328125,151,385,394
nw/xinhua/02/chtb_0209_0,155,388,394,3,-85.53670501708984,109,266,266
nw/xinhua/02/chtb_0209_0,155,388,394,4,-86.92809295654297,52,92,92
nw/xinhua/02/chtb_0209_0,155,388,394,5,-88.11360168457031,101,243,243
nw/xinhua/02/chtb_0209_0,155,388,394,6,-89.34381103515625,48,78,78
nw/xinhua/02/chtb_0209_0,155,388,394,7,-92.40809631347656,5,7,7
nw/xinhua/02/chtb_0209_0,155,388,394,8,-92.74755859375,8,8,8
nw/xinhua/02/chtb_0209_0,155,388,394,9,-92.80887603759766,14,11,11
nw/xinhua/02/chtb_0209_0,155,388,394,10,-94.12451171875,110,267,268
nw/xinhua/02/chtb_0209_0,155,388,394,11,-94.90589904785156,31,43,50
nw/xinhua/02/chtb_0209_0,155,388,394,12,-94.918701171875,139,355,355
nw/xinhua/02/chtb_0209_0,155,388,394,13,-96.8698501586914,92,211,223
nw/xinhua/02/chtb_0209_0,155,388,394,14,-97.6491928100586,144,359,366
nw/xinhua/02/chtb_0209_0,155,388,394,15,-98.9300537109375,45,74,75
nw/xinhua/02/chtb_0209_0,155,388,394,16,-99.07299041748047,43,71,71
nw/xinhua/02/chtb_0209_0,155,388,394,17,-99.98163604736328,94,221,223
nw/xinhua/02/chtb_0209_0,155,388,394,18,-100.07203674316406,108,263,265
nw/xinhua/02/chtb_0209_0,155,388,394,19,-100.65921020507812,98,236,242
nw/xinhua/02/chtb_0209_0,155,388,394,20,-101.25001525878906,141,356,356
nw/xinhua/02/chtb_0209_0,155,388,394,21,-101.25752258300781,64,131,136
nw/xinhua/02/chtb_0209_0,155,388,394,22,-102.98872375488281,11,9,11
nw/xinhua/02/chtb_0209_0,155,388,394,23,-103.18385314941406,18,19,24
nw/xinhua/02/chtb_0209_0,155,388,394,24,-104.18711853027344,17,19,21
nw/xinhua/02/chtb_0209_0,155,388,394,25,-104.42666625976562,28,40,41
nw/xinhua/02/chtb_0209_0,155,388,394,26,-105.60055541992188,6,7,8
nw/xinhua/02/chtb_0209_0,155,388,394,27,-106.539306640625,29,41,41
nw/xinhua/02/chtb_0209_0,155,388,394,28,-107.71743774414062,7,7,18
nw/xinhua/02/chtb_0209_0,155,388,394,29,-107.92805480957031,63,131,133
nw/xinhua/02/chtb_0209_0,155,388,394,30,-109.15569305419922,133,348,350
nw/xinhua/02/chtb_0209_0,155,388,394,31,-109.23516845703125,57,112,118
nw/xinhua/02/chtb_0209_0,155,388,394,32,-110.16802978515625,134,348,352
nw/xinhua/02/chtb_0209_0,155,388,394,33,-110.6301498413086,37,57,62
nw/xinhua/02/chtb_0209_0,155,388,394,34,-111.09333801269531,90,211,219
nw/xinhua/02/chtb_0209_0,155,388,394,35,-111.46171569824219,126,320,322
nw/xinhua/02/chtb_0209_0,155,388,394,36,-112.0797119140625,58,116,118
nw/xinhua/02/chtb_0209_0,155,388,394,37,-112.41123962402344,114,278,284
nw/xinhua/02/chtb_0209_0,155,388,394,38,-114.03842163085938,127,320,325
nw/xinhua/02/chtb_0209_0,155,388,394,39,-116.97030639648438,149,378,383
nw/xinhua/02/chtb_0209_0,155,388,394,40,-118.23092651367188,59,121,126
nw/xinhua/02/chtb_0209_0,155,388,394,41,-119.40937805175781,115,282,284
nw/xinhua/02/chtb_0209_0,155,388,394,42,-120.48538208007812,39,61,62
nw/xinhua/02/chtb_0209_0,155,388,394,43,-121.78292083740234,2,1,5
nw/xinhua/02/chtb_0209_0,155,388,394,44,-123.17530822753906,102,247,251
nw/xinhua/02/chtb_0209_0,155,388,394,45,-123.88311004638672,10,9,10
nw/xinhua/02/chtb_0209_0,155,388,394,46,-124.01449584960938,123,309,314
nw/xinhua/02/chtb_0209_0,155,388,394,47,-124.85694885253906,150,382,383
nw/xinhua/02/chtb_0209_0,155,388,394,48,-124.8984375,124,313,314
nw/xinhua/02/chtb_0209_0,155,388,394,49,-125.95077514648438,61,125,126
nw/xinhua/02/chtb_0209_0,155,388,394,50,-138.98036193847656,83,196,197
nw/xinhua/02/chtb_0209_0,156,394,394,1,43.71381378173828,43,71,71
nw/xinhua/02/chtb_0209_0,156,394,394,2,43.48640823364258,17,19,21
nw/xinhua/02/chtb_0209_0,156,394,394,3,42.85965347290039,63,131,133
nw/xinhua/02/chtb_0209_0,156,394,394,4,42.62472152709961,5,7,7
nw/xinhua/02/chtb_0209_0,156,394,394,5,39.01003646850586,108,263,265
nw/xinhua/02/chtb_0209_0,156,394,394,6,35.21285629272461,94,221,223
nw/xinhua/02/chtb_0209_0,156,394,394,7,34.12132263183594,133,348,350
nw/xinhua/02/chtb_0209_0,156,394,394,8,33.29652786254883,126,320,322
nw/xinhua/02/chtb_0209_0,156,394,394,9,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,156,394,394,10,-19.15054702758789,18,19,24
nw/xinhua/02/chtb_0209_0,156,394,394,11,-21.363704681396484,150,382,383
nw/xinhua/02/chtb_0209_0,156,394,394,12,-28.65068817138672,124,313,314
nw/xinhua/02/chtb_0209_0,156,394,394,13,-30.21540641784668,61,125,126
nw/xinhua/02/chtb_0209_0,156,394,394,14,-30.964054107666016,151,385,394
nw/xinhua/02/chtb_0209_0,156,394,394,15,-36.165748596191406,39,61,62
nw/xinhua/02/chtb_0209_0,156,394,394,16,-36.21376419067383,64,131,136
nw/xinhua/02/chtb_0209_0,156,394,394,17,-37.470977783203125,7,7,18
nw/xinhua/02/chtb_0209_0,156,394,394,18,-38.12723159790039,149,378,383
nw/xinhua/02/chtb_0209_0,156,394,394,19,-39.89201354980469,6,7,8
nw/xinhua/02/chtb_0209_0,156,394,394,20,-39.922935485839844,132,345,346
nw/xinhua/02/chtb_0209_0,156,394,394,21,-40.27484893798828,134,348,352
nw/xinhua/02/chtb_0209_0,156,394,394,22,-40.84770202636719,127,320,325
nw/xinhua/02/chtb_0209_0,156,394,394,23,-41.816402435302734,102,247,251
nw/xinhua/02/chtb_0209_0,156,394,394,24,-42.86519241333008,41,64,71
nw/xinhua/02/chtb_0209_0,156,394,394,25,-44.36439514160156,59,121,126
nw/xinhua/02/chtb_0209_0,156,394,394,26,-44.59515380859375,105,250,251
nw/xinhua/02/chtb_0209_0,156,394,394,27,-46.760841369628906,58,116,118
nw/xinhua/02/chtb_0209_0,156,394,394,28,-46.907859802246094,136,348,375
nw/xinhua/02/chtb_0209_0,156,394,394,29,-47.206058502197266,83,196,197
nw/xinhua/02/chtb_0209_0,156,394,394,30,-51.67509460449219,123,309,314
nw/xinhua/02/chtb_0209_0,156,394,394,31,-52.00301742553711,135,348,366
nw/xinhua/02/chtb_0209_0,156,394,394,32,-52.29347229003906,115,282,284
nw/xinhua/02/chtb_0209_0,156,394,394,33,-53.03324890136719,107,255,265
nw/xinhua/02/chtb_0209_0,156,394,394,34,-57.143714904785156,92,211,223
nw/xinhua/02/chtb_0209_0,156,394,394,35,-57.80907440185547,37,57,62
nw/xinhua/02/chtb_0209_0,156,394,394,36,-58.635467529296875,19,19,35
nw/xinhua/02/chtb_0209_0,156,394,394,37,-59.883094787597656,106,253,265
nw/xinhua/02/chtb_0209_0,156,394,394,38,-65.4892807006836,104,247,265
nw/xinhua/02/chtb_0209_0,156,394,394,39,-65.70374298095703,85,199,223
nw/xinhua/02/chtb_0209_0,156,394,394,40,-67.2556381225586,45,74,75
nw/xinhua/02/chtb_0209_0,156,394,394,41,-73.39787292480469,144,359,366
nw/xinhua/02/chtb_0209_0,156,394,394,42,-75.50932312011719,116,288,296
nw/xinhua/02/chtb_0209_0,156,394,394,43,-75.66822814941406,10,9,10
nw/xinhua/02/chtb_0209_0,156,394,394,44,-76.796875,31,43,50
nw/xinhua/02/chtb_0209_0,156,394,394,45,-77.36343383789062,57,112,118
nw/xinhua/02/chtb_0209_0,156,394,394,46,-77.53314208984375,131,342,346
nw/xinhua/02/chtb_0209_0,156,394,394,47,-82.16857147216797,2,1,5
nw/xinhua/02/chtb_0209_0,156,394,394,48,-82.18959045410156,114,278,284
nw/xinhua/02/chtb_0209_0,156,394,394,49,-82.66613006591797,122,306,314
nw/xinhua/02/chtb_0209_0,156,394,394,50,-85.30928039550781,66,142,145
nw/xinhua/02/chtb_0209_0,157,396,396,1,0.0,-1,487,487
