doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2343_0,353,798,805,2,-51.09550094604492,348,795,795
nw/wsj/23/wsj_2343_0,353,798,805,3,-56.49029541015625,112,328,334
nw/wsj/23/wsj_2343_0,353,798,805,4,-57.16775131225586,75,170,187
nw/wsj/23/wsj_2343_0,353,798,805,5,-61.816795349121094,329,735,736
nw/wsj/23/wsj_2343_0,353,798,805,6,-65.2846908569336,309,705,707
nw/wsj/23/wsj_2343_0,353,798,805,7,-67.28966522216797,276,669,674
nw/wsj/23/wsj_2343_0,353,798,805,8,-67.80403137207031,51,98,101
nw/wsj/23/wsj_2343_0,353,798,805,9,-69.20751953125,186,496,496
nw/wsj/23/wsj_2343_0,353,798,805,10,-71.62146759033203,122,365,369
nw/wsj/23/wsj_2343_0,353,798,805,11,-71.81559753417969,333,745,745
nw/wsj/23/wsj_2343_0,353,798,805,12,-72.50824737548828,160,471,471
nw/wsj/23/wsj_2343_0,353,798,805,13,-73.18154907226562,283,680,680
nw/wsj/23/wsj_2343_0,353,798,805,14,-74.25747680664062,176,486,488
nw/wsj/23/wsj_2343_0,353,798,805,15,-77.55427551269531,73,170,170
nw/wsj/23/wsj_2343_0,353,798,805,16,-78.10802459716797,242,615,615
nw/wsj/23/wsj_2343_0,353,798,805,17,-78.27721405029297,335,751,751
nw/wsj/23/wsj_2343_0,353,798,805,18,-79.22227478027344,323,724,724
nw/wsj/23/wsj_2343_0,353,798,805,19,-79.2511978149414,27,49,52
nw/wsj/23/wsj_2343_0,353,798,805,20,-80.05419921875,145,442,442
nw/wsj/23/wsj_2343_0,353,798,805,21,-80.71326446533203,147,444,445
nw/wsj/23/wsj_2343_0,353,798,805,22,-81.71646118164062,210,550,550
nw/wsj/23/wsj_2343_0,353,798,805,23,-82.12824249267578,193,516,516
nw/wsj/23/wsj_2343_0,353,798,805,24,-83.84561157226562,201,533,533
nw/wsj/23/wsj_2343_0,353,798,805,25,-84.46766662597656,308,705,705
nw/wsj/23/wsj_2343_0,353,798,805,26,-84.60652923583984,297,694,694
nw/wsj/23/wsj_2343_0,353,798,805,27,-84.64112091064453,336,753,753
nw/wsj/23/wsj_2343_0,353,798,805,28,-84.893798828125,261,643,643
nw/wsj/23/wsj_2343_0,353,798,805,29,-84.94967651367188,274,669,669
nw/wsj/23/wsj_2343_0,353,798,805,30,-85.2114486694336,120,361,361
nw/wsj/23/wsj_2343_0,353,798,805,31,-85.98310089111328,152,454,454
nw/wsj/23/wsj_2343_0,353,798,805,32,-86.70366668701172,159,465,465
nw/wsj/23/wsj_2343_0,353,798,805,33,-87.19096374511719,48,94,94
nw/wsj/23/wsj_2343_0,353,798,805,34,-88.1134033203125,262,644,644
nw/wsj/23/wsj_2343_0,353,798,805,35,-88.66288757324219,216,561,561
nw/wsj/23/wsj_2343_0,353,798,805,36,-89.49994659423828,253,635,635
nw/wsj/23/wsj_2343_0,353,798,805,37,-90.86434936523438,326,733,733
nw/wsj/23/wsj_2343_0,353,798,805,38,-90.93629455566406,316,715,715
nw/wsj/23/wsj_2343_0,353,798,805,39,-90.9897232055664,131,408,408
nw/wsj/23/wsj_2343_0,353,798,805,40,-91.3922119140625,268,656,656
nw/wsj/23/wsj_2343_0,353,798,805,41,-91.48172760009766,271,663,663
nw/wsj/23/wsj_2343_0,353,798,805,42,-92.7252426147461,43,85,85
nw/wsj/23/wsj_2343_0,353,798,805,43,-92.78028869628906,83,209,209
nw/wsj/23/wsj_2343_0,353,798,805,44,-94.87940216064453,85,211,211
nw/wsj/23/wsj_2343_0,353,798,805,45,-95.8516616821289,64,145,145
nw/wsj/23/wsj_2343_0,353,798,805,46,-99.45619201660156,137,422,422
nw/wsj/23/wsj_2343_0,353,798,805,47,-100.98307037353516,248,627,627
nw/wsj/23/wsj_2343_0,353,798,805,48,-101.2343978881836,225,574,574
nw/wsj/23/wsj_2343_0,353,798,805,49,-101.62860107421875,199,529,529
nw/wsj/23/wsj_2343_0,353,798,805,50,-102.1187973022461,205,536,536
nw/wsj/23/wsj_2343_0,354,798,806,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,354,798,806,2,-50.549137115478516,109,326,326
nw/wsj/23/wsj_2343_0,354,798,806,3,-52.173667907714844,112,328,334
nw/wsj/23/wsj_2343_0,354,798,806,4,-53.10362243652344,282,676,678
nw/wsj/23/wsj_2343_0,354,798,806,5,-53.779170989990234,110,326,334
nw/wsj/23/wsj_2343_0,354,798,806,6,-56.33511734008789,353,798,805
nw/wsj/23/wsj_2343_0,354,798,806,7,-57.785888671875,348,795,795
nw/wsj/23/wsj_2343_0,354,798,806,8,-61.59902572631836,325,726,731
nw/wsj/23/wsj_2343_0,354,798,806,9,-62.229270935058594,113,330,334
nw/wsj/23/wsj_2343_0,354,798,806,10,-62.54701232910156,114,340,343
nw/wsj/23/wsj_2343_0,354,798,806,11,-63.418434143066406,276,669,674
nw/wsj/23/wsj_2343_0,354,798,806,12,-64.03716278076172,51,98,101
nw/wsj/23/wsj_2343_0,354,798,806,13,-67.06292724609375,329,735,736
nw/wsj/23/wsj_2343_0,354,798,806,14,-67.19963073730469,9,23,24
nw/wsj/23/wsj_2343_0,354,798,806,15,-67.61910247802734,309,705,707
nw/wsj/23/wsj_2343_0,354,798,806,16,-68.64945983886719,186,496,496
nw/wsj/23/wsj_2343_0,354,798,806,17,-68.81941986083984,283,680,680
nw/wsj/23/wsj_2343_0,354,798,806,18,-70.41568756103516,122,365,369
nw/wsj/23/wsj_2343_0,354,798,806,19,-70.96507263183594,214,556,557
nw/wsj/23/wsj_2343_0,354,798,806,20,-71.45237731933594,242,615,615
nw/wsj/23/wsj_2343_0,354,798,806,21,-71.85321807861328,270,656,659
nw/wsj/23/wsj_2343_0,354,798,806,22,-73.65379333496094,333,745,745
nw/wsj/23/wsj_2343_0,354,798,806,23,-73.70555877685547,160,471,471
nw/wsj/23/wsj_2343_0,354,798,806,24,-76.0035629272461,27,49,52
nw/wsj/23/wsj_2343_0,354,798,806,25,-78.65867614746094,193,516,516
nw/wsj/23/wsj_2343_0,354,798,806,26,-79.70159149169922,194,516,517
nw/wsj/23/wsj_2343_0,354,798,806,27,-79.73117065429688,145,442,442
nw/wsj/23/wsj_2343_0,354,798,806,28,-79.90763092041016,73,170,170
nw/wsj/23/wsj_2343_0,354,798,806,29,-80.24081420898438,323,724,724
nw/wsj/23/wsj_2343_0,354,798,806,30,-80.3936767578125,147,444,445
nw/wsj/23/wsj_2343_0,354,798,806,31,-81.92864227294922,210,550,550
nw/wsj/23/wsj_2343_0,354,798,806,32,-82.10520935058594,99,267,270
nw/wsj/23/wsj_2343_0,354,798,806,33,-83.1051254272461,308,705,705
nw/wsj/23/wsj_2343_0,354,798,806,34,-83.70321655273438,48,94,94
nw/wsj/23/wsj_2343_0,354,798,806,35,-84.24116516113281,120,361,361
nw/wsj/23/wsj_2343_0,354,798,806,36,-84.38382720947266,201,533,533
nw/wsj/23/wsj_2343_0,354,798,806,37,-84.46722412109375,297,694,694
nw/wsj/23/wsj_2343_0,354,798,806,38,-84.54556274414062,274,669,669
nw/wsj/23/wsj_2343_0,354,798,806,39,-85.47826385498047,261,643,643
nw/wsj/23/wsj_2343_0,354,798,806,40,-86.97798919677734,131,408,408
nw/wsj/23/wsj_2343_0,354,798,806,41,-88.79359436035156,262,644,644
nw/wsj/23/wsj_2343_0,354,798,806,42,-89.11846160888672,253,635,635
nw/wsj/23/wsj_2343_0,354,798,806,43,-89.59640502929688,316,715,715
nw/wsj/23/wsj_2343_0,354,798,806,44,-90.21066284179688,83,209,209
nw/wsj/23/wsj_2343_0,354,798,806,45,-90.81173706054688,326,733,733
nw/wsj/23/wsj_2343_0,354,798,806,46,-92.33123779296875,43,85,85
nw/wsj/23/wsj_2343_0,354,798,806,47,-92.40154266357422,271,663,663
nw/wsj/23/wsj_2343_0,354,798,806,48,-92.60212707519531,230,586,588
nw/wsj/23/wsj_2343_0,354,798,806,49,-93.39122772216797,268,656,656
nw/wsj/23/wsj_2343_0,354,798,806,50,-97.56539916992188,137,422,422
nw/wsj/23/wsj_2343_0,355,798,818,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,355,798,818,2,-59.23114776611328,348,795,795
nw/wsj/23/wsj_2343_0,355,798,818,3,-64.44933319091797,51,98,101
nw/wsj/23/wsj_2343_0,355,798,818,4,-65.42377471923828,309,705,707
nw/wsj/23/wsj_2343_0,355,798,818,5,-65.96031951904297,276,669,674
nw/wsj/23/wsj_2343_0,355,798,818,6,-67.84559631347656,186,496,496
nw/wsj/23/wsj_2343_0,355,798,818,7,-69.42544555664062,283,680,680
nw/wsj/23/wsj_2343_0,355,798,818,8,-69.57157897949219,333,745,745
nw/wsj/23/wsj_2343_0,355,798,818,9,-69.90691375732422,242,615,615
nw/wsj/23/wsj_2343_0,355,798,818,10,-70.16156005859375,160,471,471
nw/wsj/23/wsj_2343_0,355,798,818,11,-72.73019409179688,335,751,751
nw/wsj/23/wsj_2343_0,355,798,818,12,-72.7614517211914,176,486,488
nw/wsj/23/wsj_2343_0,355,798,818,13,-72.83282470703125,145,442,442
nw/wsj/23/wsj_2343_0,355,798,818,14,-73.90873718261719,27,49,52
nw/wsj/23/wsj_2343_0,355,798,818,15,-74.60166931152344,73,170,170
nw/wsj/23/wsj_2343_0,355,798,818,16,-74.9080581665039,323,724,724
nw/wsj/23/wsj_2343_0,355,798,818,17,-75.61722564697266,210,550,550
nw/wsj/23/wsj_2343_0,355,798,818,18,-75.9286117553711,211,550,553
nw/wsj/23/wsj_2343_0,355,798,818,19,-76.13151550292969,193,516,516
nw/wsj/23/wsj_2343_0,355,798,818,20,-76.2517318725586,99,267,270
nw/wsj/23/wsj_2343_0,355,798,818,21,-76.7451171875,194,516,517
nw/wsj/23/wsj_2343_0,355,798,818,22,-78.5546875,308,705,705
nw/wsj/23/wsj_2343_0,355,798,818,23,-78.58085632324219,336,753,753
nw/wsj/23/wsj_2343_0,355,798,818,24,-78.72761535644531,152,454,454
nw/wsj/23/wsj_2343_0,355,798,818,25,-79.23605346679688,297,694,694
nw/wsj/23/wsj_2343_0,355,798,818,26,-79.24645233154297,159,465,465
nw/wsj/23/wsj_2343_0,355,798,818,27,-79.2859878540039,147,444,445
nw/wsj/23/wsj_2343_0,355,798,818,28,-79.29116821289062,274,669,669
nw/wsj/23/wsj_2343_0,355,798,818,29,-79.32354736328125,120,361,361
nw/wsj/23/wsj_2343_0,355,798,818,30,-80.07080841064453,48,94,94
nw/wsj/23/wsj_2343_0,355,798,818,31,-80.16725158691406,131,408,408
nw/wsj/23/wsj_2343_0,355,798,818,32,-80.92752838134766,201,533,533
nw/wsj/23/wsj_2343_0,355,798,818,33,-82.36658477783203,316,715,715
nw/wsj/23/wsj_2343_0,355,798,818,34,-82.86702728271484,253,635,635
nw/wsj/23/wsj_2343_0,355,798,818,35,-83.63851165771484,83,209,209
nw/wsj/23/wsj_2343_0,355,798,818,36,-84.26101684570312,85,211,211
nw/wsj/23/wsj_2343_0,355,798,818,37,-84.76319885253906,43,85,85
nw/wsj/23/wsj_2343_0,355,798,818,38,-85.5948486328125,261,643,643
nw/wsj/23/wsj_2343_0,355,798,818,39,-86.15947723388672,216,561,561
nw/wsj/23/wsj_2343_0,355,798,818,40,-86.44145965576172,64,145,145
nw/wsj/23/wsj_2343_0,355,798,818,41,-88.1419677734375,326,733,733
nw/wsj/23/wsj_2343_0,355,798,818,42,-88.90888214111328,262,644,644
nw/wsj/23/wsj_2343_0,355,798,818,43,-89.8372573852539,268,656,656
nw/wsj/23/wsj_2343_0,355,798,818,44,-90.15650939941406,271,663,663
nw/wsj/23/wsj_2343_0,355,798,818,45,-90.62312316894531,205,536,536
nw/wsj/23/wsj_2343_0,355,798,818,46,-92.64956665039062,137,422,422
nw/wsj/23/wsj_2343_0,355,798,818,47,-92.99470520019531,248,627,627
nw/wsj/23/wsj_2343_0,355,798,818,48,-94.5701904296875,246,624,624
nw/wsj/23/wsj_2343_0,355,798,818,49,-95.8667984008789,199,529,529
nw/wsj/23/wsj_2343_0,355,798,818,50,-96.7861099243164,7,13,13
nw/wsj/23/wsj_2343_0,356,803,803,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,356,803,803,2,-43.928497314453125,353,798,805
nw/wsj/23/wsj_2343_0,356,803,803,3,-47.196815490722656,348,795,795
nw/wsj/23/wsj_2343_0,356,803,803,4,-57.60833740234375,276,669,674
nw/wsj/23/wsj_2343_0,356,803,803,5,-60.58472442626953,176,486,488
nw/wsj/23/wsj_2343_0,356,803,803,6,-61.720237731933594,333,745,745
nw/wsj/23/wsj_2343_0,356,803,803,7,-62.16117858886719,160,471,471
nw/wsj/23/wsj_2343_0,356,803,803,8,-62.359344482421875,177,486,489
nw/wsj/23/wsj_2343_0,356,803,803,9,-64.44406127929688,335,751,751
nw/wsj/23/wsj_2343_0,356,803,803,10,-66.13170623779297,51,98,101
nw/wsj/23/wsj_2343_0,356,803,803,11,-66.79214477539062,297,694,694
nw/wsj/23/wsj_2343_0,356,803,803,12,-67.4482421875,193,516,516
nw/wsj/23/wsj_2343_0,356,803,803,13,-67.79747009277344,201,533,533
nw/wsj/23/wsj_2343_0,356,803,803,14,-68.10289764404297,275,669,673
nw/wsj/23/wsj_2343_0,356,803,803,15,-69.00019073486328,73,170,170
nw/wsj/23/wsj_2343_0,356,803,803,16,-69.20471954345703,186,496,496
nw/wsj/23/wsj_2343_0,356,803,803,17,-69.27737426757812,336,753,753
nw/wsj/23/wsj_2343_0,356,803,803,18,-69.38848114013672,323,724,724
nw/wsj/23/wsj_2343_0,356,803,803,19,-70.12876892089844,197,524,526
nw/wsj/23/wsj_2343_0,356,803,803,20,-71.15457153320312,274,669,669
nw/wsj/23/wsj_2343_0,356,803,803,21,-71.23757934570312,308,705,705
nw/wsj/23/wsj_2343_0,356,803,803,22,-71.33348083496094,122,365,369
nw/wsj/23/wsj_2343_0,356,803,803,23,-73.30659484863281,253,635,635
nw/wsj/23/wsj_2343_0,356,803,803,24,-73.5217514038086,210,550,550
nw/wsj/23/wsj_2343_0,356,803,803,25,-74.32640075683594,27,49,52
nw/wsj/23/wsj_2343_0,356,803,803,26,-74.3564682006836,316,715,715
nw/wsj/23/wsj_2343_0,356,803,803,27,-74.53915405273438,152,454,454
nw/wsj/23/wsj_2343_0,356,803,803,28,-75.09660339355469,159,465,465
nw/wsj/23/wsj_2343_0,356,803,803,29,-75.31328582763672,145,442,442
nw/wsj/23/wsj_2343_0,356,803,803,30,-75.42768859863281,194,516,517
nw/wsj/23/wsj_2343_0,356,803,803,31,-76.02008056640625,120,361,361
nw/wsj/23/wsj_2343_0,356,803,803,32,-76.61235046386719,48,94,94
nw/wsj/23/wsj_2343_0,356,803,803,33,-77.75410461425781,216,561,561
nw/wsj/23/wsj_2343_0,356,803,803,34,-78.99966430664062,261,643,643
nw/wsj/23/wsj_2343_0,356,803,803,35,-80.28629302978516,115,346,348
nw/wsj/23/wsj_2343_0,356,803,803,36,-81.14945983886719,131,408,408
nw/wsj/23/wsj_2343_0,356,803,803,37,-81.49560546875,83,209,209
nw/wsj/23/wsj_2343_0,356,803,803,38,-82.98346710205078,262,644,644
nw/wsj/23/wsj_2343_0,356,803,803,39,-83.57708740234375,85,211,211
nw/wsj/23/wsj_2343_0,356,803,803,40,-83.90730285644531,64,145,145
nw/wsj/23/wsj_2343_0,356,803,803,41,-84.03184509277344,222,569,569
nw/wsj/23/wsj_2343_0,356,803,803,42,-85.46096801757812,248,627,627
nw/wsj/23/wsj_2343_0,356,803,803,43,-85.51792907714844,268,656,656
nw/wsj/23/wsj_2343_0,356,803,803,44,-87.8994140625,246,624,624
nw/wsj/23/wsj_2343_0,356,803,803,45,-88.56057739257812,137,422,422
nw/wsj/23/wsj_2343_0,356,803,803,46,-89.71928405761719,271,663,663
nw/wsj/23/wsj_2343_0,356,803,803,47,-91.72200012207031,225,574,574
nw/wsj/23/wsj_2343_0,356,803,803,48,-93.10076141357422,313,712,712
nw/wsj/23/wsj_2343_0,356,803,803,49,-93.1755142211914,199,529,529
nw/wsj/23/wsj_2343_0,356,803,803,50,-94.25851440429688,187,500,500
nw/wsj/23/wsj_2343_0,357,803,805,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,357,803,805,2,-36.273277282714844,353,798,805
nw/wsj/23/wsj_2343_0,357,803,805,3,-50.03410339355469,352,798,801
nw/wsj/23/wsj_2343_0,357,803,805,4,-51.12763214111328,348,795,795
nw/wsj/23/wsj_2343_0,357,803,805,5,-54.990745544433594,329,735,736
nw/wsj/23/wsj_2343_0,357,803,805,6,-55.00895690917969,75,170,187
nw/wsj/23/wsj_2343_0,357,803,805,7,-56.989646911621094,356,803,803
nw/wsj/23/wsj_2343_0,357,803,805,8,-60.409332275390625,112,328,334
nw/wsj/23/wsj_2343_0,357,803,805,9,-64.20913696289062,51,98,101
nw/wsj/23/wsj_2343_0,357,803,805,10,-64.81787109375,122,365,369
nw/wsj/23/wsj_2343_0,357,803,805,11,-65.61965942382812,276,669,674
nw/wsj/23/wsj_2343_0,357,803,805,12,-66.03263092041016,270,656,659
nw/wsj/23/wsj_2343_0,357,803,805,13,-66.60237121582031,309,705,707
nw/wsj/23/wsj_2343_0,357,803,805,14,-68.14122009277344,186,496,496
nw/wsj/23/wsj_2343_0,357,803,805,15,-70.58868408203125,283,680,680
nw/wsj/23/wsj_2343_0,357,803,805,16,-72.15836334228516,176,486,488
nw/wsj/23/wsj_2343_0,357,803,805,17,-72.60529327392578,333,745,745
nw/wsj/23/wsj_2343_0,357,803,805,18,-72.66061401367188,160,471,471
nw/wsj/23/wsj_2343_0,357,803,805,19,-73.37866973876953,27,49,52
nw/wsj/23/wsj_2343_0,357,803,805,20,-75.05207824707031,147,444,445
nw/wsj/23/wsj_2343_0,357,803,805,21,-76.47566223144531,269,656,658
nw/wsj/23/wsj_2343_0,357,803,805,22,-76.94175720214844,73,170,170
nw/wsj/23/wsj_2343_0,357,803,805,23,-77.8481674194336,99,267,270
nw/wsj/23/wsj_2343_0,357,803,805,24,-79.23381805419922,335,751,751
nw/wsj/23/wsj_2343_0,357,803,805,25,-80.3840560913086,145,442,442
nw/wsj/23/wsj_2343_0,357,803,805,26,-81.13429260253906,210,550,550
nw/wsj/23/wsj_2343_0,357,803,805,27,-82.4749984741211,323,724,724
nw/wsj/23/wsj_2343_0,357,803,805,28,-82.94147491455078,193,516,516
nw/wsj/23/wsj_2343_0,357,803,805,29,-83.76725006103516,201,533,533
nw/wsj/23/wsj_2343_0,357,803,805,30,-84.41244506835938,274,669,669
nw/wsj/23/wsj_2343_0,357,803,805,31,-84.52058410644531,120,361,361
nw/wsj/23/wsj_2343_0,357,803,805,32,-84.61155700683594,308,705,705
nw/wsj/23/wsj_2343_0,357,803,805,33,-84.63855743408203,216,561,561
nw/wsj/23/wsj_2343_0,357,803,805,34,-85.06842803955078,261,643,643
nw/wsj/23/wsj_2343_0,357,803,805,35,-85.17452239990234,336,753,753
nw/wsj/23/wsj_2343_0,357,803,805,36,-85.5054931640625,152,454,454
nw/wsj/23/wsj_2343_0,357,803,805,37,-85.78238677978516,297,694,694
nw/wsj/23/wsj_2343_0,357,803,805,38,-86.87117767333984,48,94,94
nw/wsj/23/wsj_2343_0,357,803,805,39,-88.37590789794922,326,733,733
nw/wsj/23/wsj_2343_0,357,803,805,40,-88.89439392089844,262,644,644
nw/wsj/23/wsj_2343_0,357,803,805,41,-89.15924072265625,253,635,635
nw/wsj/23/wsj_2343_0,357,803,805,42,-90.08139038085938,43,85,85
nw/wsj/23/wsj_2343_0,357,803,805,43,-90.6688003540039,131,408,408
nw/wsj/23/wsj_2343_0,357,803,805,44,-90.7585678100586,316,715,715
nw/wsj/23/wsj_2343_0,357,803,805,45,-90.96357727050781,268,656,656
nw/wsj/23/wsj_2343_0,357,803,805,46,-92.20670318603516,85,211,211
nw/wsj/23/wsj_2343_0,357,803,805,47,-92.48078918457031,83,209,209
nw/wsj/23/wsj_2343_0,357,803,805,48,-92.60061645507812,271,663,663
nw/wsj/23/wsj_2343_0,357,803,805,49,-98.3192138671875,137,422,422
nw/wsj/23/wsj_2343_0,357,803,805,50,-101.6872329711914,225,574,574
nw/wsj/23/wsj_2343_0,358,804,804,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,358,804,804,2,-47.92095947265625,95,243,264
nw/wsj/23/wsj_2343_0,358,804,804,3,-49.85912322998047,348,795,795
nw/wsj/23/wsj_2343_0,358,804,804,4,-54.02107238769531,312,709,709
nw/wsj/23/wsj_2343_0,358,804,804,5,-54.25767517089844,276,669,674
nw/wsj/23/wsj_2343_0,358,804,804,6,-56.383827209472656,140,434,446
nw/wsj/23/wsj_2343_0,358,804,804,7,-56.83954620361328,329,735,736
nw/wsj/23/wsj_2343_0,358,804,804,8,-57.98936080932617,333,745,745
nw/wsj/23/wsj_2343_0,358,804,804,9,-58.258697509765625,176,486,488
nw/wsj/23/wsj_2343_0,358,804,804,10,-59.033348083496094,78,189,197
nw/wsj/23/wsj_2343_0,358,804,804,11,-59.54072189331055,99,267,270
nw/wsj/23/wsj_2343_0,358,804,804,12,-60.38972091674805,270,656,659
nw/wsj/23/wsj_2343_0,358,804,804,13,-60.443275451660156,337,753,780
nw/wsj/23/wsj_2343_0,358,804,804,14,-60.494606018066406,255,635,647
nw/wsj/23/wsj_2343_0,358,804,804,15,-60.62865447998047,160,471,471
nw/wsj/23/wsj_2343_0,358,804,804,16,-60.77946090698242,267,650,659
nw/wsj/23/wsj_2343_0,358,804,804,17,-60.862205505371094,44,88,91
nw/wsj/23/wsj_2343_0,358,804,804,18,-60.984954833984375,216,561,561
nw/wsj/23/wsj_2343_0,358,804,804,19,-61.547691345214844,275,669,673
nw/wsj/23/wsj_2343_0,358,804,804,20,-61.981422424316406,73,170,170
nw/wsj/23/wsj_2343_0,358,804,804,21,-62.19847106933594,177,486,489
nw/wsj/23/wsj_2343_0,358,804,804,22,-62.44084167480469,335,751,751
nw/wsj/23/wsj_2343_0,358,804,804,23,-62.564971923828125,186,496,496
nw/wsj/23/wsj_2343_0,358,804,804,24,-63.47898483276367,115,346,348
nw/wsj/23/wsj_2343_0,358,804,804,25,-63.5233154296875,197,524,526
nw/wsj/23/wsj_2343_0,358,804,804,26,-63.6125602722168,27,49,52
nw/wsj/23/wsj_2343_0,358,804,804,27,-66.09730529785156,201,533,533
nw/wsj/23/wsj_2343_0,358,804,804,28,-66.17076110839844,336,753,753
nw/wsj/23/wsj_2343_0,358,804,804,29,-66.74205017089844,85,211,211
nw/wsj/23/wsj_2343_0,358,804,804,30,-66.77552032470703,323,724,724
nw/wsj/23/wsj_2343_0,358,804,804,31,-66.92117309570312,48,94,94
nw/wsj/23/wsj_2343_0,358,804,804,32,-67.76344299316406,297,694,694
nw/wsj/23/wsj_2343_0,358,804,804,33,-67.78760528564453,83,209,209
nw/wsj/23/wsj_2343_0,358,804,804,34,-68.05220031738281,317,715,717
nw/wsj/23/wsj_2343_0,358,804,804,35,-68.14928436279297,274,669,669
nw/wsj/23/wsj_2343_0,358,804,804,36,-68.2084732055664,159,465,465
nw/wsj/23/wsj_2343_0,358,804,804,37,-68.49043273925781,131,408,408
nw/wsj/23/wsj_2343_0,358,804,804,38,-69.77494812011719,214,556,557
nw/wsj/23/wsj_2343_0,358,804,804,39,-69.99906921386719,19,34,35
nw/wsj/23/wsj_2343_0,358,804,804,40,-70.03177642822266,308,705,705
nw/wsj/23/wsj_2343_0,358,804,804,41,-70.05121612548828,253,635,635
nw/wsj/23/wsj_2343_0,358,804,804,42,-72.13033294677734,145,442,442
nw/wsj/23/wsj_2343_0,358,804,804,43,-72.24260711669922,191,505,518
nw/wsj/23/wsj_2343_0,358,804,804,44,-72.56794738769531,152,454,454
nw/wsj/23/wsj_2343_0,358,804,804,45,-72.66371154785156,64,145,145
nw/wsj/23/wsj_2343_0,358,804,804,46,-72.8427505493164,193,516,516
nw/wsj/23/wsj_2343_0,358,804,804,47,-73.34698486328125,316,715,715
nw/wsj/23/wsj_2343_0,358,804,804,48,-76.54178619384766,210,550,550
nw/wsj/23/wsj_2343_0,358,804,804,49,-78.89784240722656,248,627,627
nw/wsj/23/wsj_2343_0,358,804,804,50,-78.99778747558594,326,733,733
nw/wsj/23/wsj_2343_0,359,806,806,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,359,806,806,2,-39.679595947265625,282,676,678
nw/wsj/23/wsj_2343_0,359,806,806,3,-43.53553009033203,353,798,805
nw/wsj/23/wsj_2343_0,359,806,806,4,-46.79955291748047,112,328,334
nw/wsj/23/wsj_2343_0,359,806,806,5,-47.941932678222656,357,803,805
nw/wsj/23/wsj_2343_0,359,806,806,6,-48.92424774169922,276,669,674
nw/wsj/23/wsj_2343_0,359,806,806,7,-49.29730224609375,348,795,795
nw/wsj/23/wsj_2343_0,359,806,806,8,-49.46493911743164,325,726,731
nw/wsj/23/wsj_2343_0,359,806,806,9,-52.026309967041016,267,650,659
nw/wsj/23/wsj_2343_0,359,806,806,10,-53.16893768310547,283,680,680
nw/wsj/23/wsj_2343_0,359,806,806,11,-54.07960510253906,114,340,343
nw/wsj/23/wsj_2343_0,359,806,806,12,-54.537132263183594,117,349,354
nw/wsj/23/wsj_2343_0,359,806,806,13,-55.60911560058594,113,330,334
nw/wsj/23/wsj_2343_0,359,806,806,14,-55.710384368896484,51,98,101
nw/wsj/23/wsj_2343_0,359,806,806,15,-56.521034240722656,329,735,736
nw/wsj/23/wsj_2343_0,359,806,806,16,-57.25257873535156,309,705,707
nw/wsj/23/wsj_2343_0,359,806,806,17,-58.0368537902832,122,365,369
nw/wsj/23/wsj_2343_0,359,806,806,18,-58.40861129760742,214,556,557
nw/wsj/23/wsj_2343_0,359,806,806,19,-58.411842346191406,186,496,496
nw/wsj/23/wsj_2343_0,359,806,806,20,-59.550628662109375,270,656,659
nw/wsj/23/wsj_2343_0,359,806,806,21,-60.900604248046875,9,23,24
nw/wsj/23/wsj_2343_0,359,806,806,22,-61.17110061645508,27,49,52
nw/wsj/23/wsj_2343_0,359,806,806,23,-61.94972229003906,3,4,7
nw/wsj/23/wsj_2343_0,359,806,806,24,-62.40000915527344,333,745,745
nw/wsj/23/wsj_2343_0,359,806,806,25,-64.52839660644531,99,267,270
nw/wsj/23/wsj_2343_0,359,806,806,26,-65.68338012695312,252,631,633
nw/wsj/23/wsj_2343_0,359,806,806,27,-66.05487060546875,194,516,517
nw/wsj/23/wsj_2343_0,359,806,806,28,-66.3799057006836,323,724,724
nw/wsj/23/wsj_2343_0,359,806,806,29,-66.78758239746094,193,516,516
nw/wsj/23/wsj_2343_0,359,806,806,30,-68.06568145751953,297,694,694
nw/wsj/23/wsj_2343_0,359,806,806,31,-68.59394836425781,145,442,442
nw/wsj/23/wsj_2343_0,359,806,806,32,-69.03691101074219,210,550,550
nw/wsj/23/wsj_2343_0,359,806,806,33,-70.11629486083984,201,533,533
nw/wsj/23/wsj_2343_0,359,806,806,34,-70.24384307861328,308,705,705
nw/wsj/23/wsj_2343_0,359,806,806,35,-70.89781951904297,274,669,669
nw/wsj/23/wsj_2343_0,359,806,806,36,-71.11209106445312,115,346,348
nw/wsj/23/wsj_2343_0,359,806,806,37,-71.40324401855469,231,586,590
nw/wsj/23/wsj_2343_0,359,806,806,38,-71.90086364746094,147,444,445
nw/wsj/23/wsj_2343_0,359,806,806,39,-72.16572570800781,48,94,94
nw/wsj/23/wsj_2343_0,359,806,806,40,-72.74240112304688,261,643,643
nw/wsj/23/wsj_2343_0,359,806,806,41,-72.90199279785156,131,408,408
