doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/00/cnn_0049_0,81,190,190,22,-58.60662841796875,17,39,40
bn/cnn/00/cnn_0049_0,81,190,190,23,-59.01976013183594,71,165,169
bn/cnn/00/cnn_0049_0,81,190,190,24,-60.47760009765625,3,5,6
bn/cnn/00/cnn_0049_0,81,190,190,25,-61.569732666015625,11,23,27
bn/cnn/00/cnn_0049_0,81,190,190,26,-62.63966369628906,39,90,100
bn/cnn/00/cnn_0049_0,81,190,190,27,-62.96272277832031,66,146,152
bn/cnn/00/cnn_0049_0,81,190,190,28,-63.22315216064453,80,188,189
bn/cnn/00/cnn_0049_0,81,190,190,29,-63.991455078125,42,93,94
bn/cnn/00/cnn_0049_0,81,190,190,30,-65.03707885742188,9,20,20
bn/cnn/00/cnn_0049_0,81,190,190,31,-65.98036193847656,55,123,123
bn/cnn/00/cnn_0049_0,81,190,190,32,-66.6927719116211,10,23,26
bn/cnn/00/cnn_0049_0,81,190,190,33,-67.79054260253906,67,151,152
bn/cnn/00/cnn_0049_0,81,190,190,34,-69.37319946289062,43,99,100
bn/cnn/00/cnn_0049_0,81,190,190,35,-70.73214721679688,7,9,14
bn/cnn/00/cnn_0049_0,81,190,190,36,-70.97667694091797,52,117,118
bn/cnn/00/cnn_0049_0,81,190,190,37,-71.55645751953125,4,6,6
bn/cnn/00/cnn_0049_0,81,190,190,38,-71.79872131347656,59,135,137
bn/cnn/00/cnn_0049_0,81,190,190,39,-73.01937866210938,24,49,49
bn/cnn/00/cnn_0049_0,81,190,190,40,-73.51976013183594,28,55,67
bn/cnn/00/cnn_0049_0,81,190,190,41,-79.17147827148438,75,176,180
bn/cnn/00/cnn_0049_0,81,190,190,42,-80.41548919677734,44,102,103
bn/cnn/00/cnn_0049_0,81,190,190,43,-88.16717529296875,57,131,131
bn/cnn/00/cnn_0049_0,81,190,190,44,-88.59513854980469,16,39,39
bn/cnn/00/cnn_0049_0,81,190,190,45,-90.07926940917969,79,184,184
bn/cnn/00/cnn_0049_0,81,190,190,46,-90.91033935546875,30,63,67
bn/cnn/00/cnn_0049_0,81,190,190,47,-90.93670654296875,15,35,36
bn/cnn/00/cnn_0049_0,81,190,190,48,-94.42349243164062,72,171,171
bn/cnn/00/cnn_0049_0,81,190,190,49,-96.92317199707031,27,55,57
bn/cnn/00/cnn_0049_0,81,190,190,50,-98.81039428710938,6,9,11
bn/cnn/00/cnn_0049_0,82,191,191,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,82,191,191,2,-50.29423522949219,80,188,189
bn/cnn/00/cnn_0049_0,82,191,191,3,-57.01578903198242,81,190,190
bn/cnn/00/cnn_0049_0,82,191,191,4,-62.2165641784668,23,47,47
bn/cnn/00/cnn_0049_0,82,191,191,5,-65.24665069580078,22,44,47
bn/cnn/00/cnn_0049_0,82,191,191,6,-66.03924560546875,14,32,32
bn/cnn/00/cnn_0049_0,82,191,191,7,-66.23616027832031,51,114,116
bn/cnn/00/cnn_0049_0,82,191,191,8,-66.77713775634766,66,146,152
bn/cnn/00/cnn_0049_0,82,191,191,9,-67.15542602539062,39,90,100
bn/cnn/00/cnn_0049_0,82,191,191,10,-68.11978149414062,25,49,53
bn/cnn/00/cnn_0049_0,82,191,191,11,-69.4220962524414,54,117,122
bn/cnn/00/cnn_0049_0,82,191,191,12,-69.70487213134766,59,135,137
bn/cnn/00/cnn_0049_0,82,191,191,13,-69.98590850830078,63,139,153
bn/cnn/00/cnn_0049_0,82,191,191,14,-70.63589477539062,71,165,169
bn/cnn/00/cnn_0049_0,82,191,191,15,-70.8020248413086,67,151,152
bn/cnn/00/cnn_0049_0,82,191,191,16,-71.35182189941406,37,89,89
bn/cnn/00/cnn_0049_0,82,191,191,17,-71.47525024414062,55,123,123
bn/cnn/00/cnn_0049_0,82,191,191,18,-71.81033325195312,42,93,94
bn/cnn/00/cnn_0049_0,82,191,191,19,-72.00786590576172,36,88,88
bn/cnn/00/cnn_0049_0,82,191,191,20,-72.07701110839844,56,128,138
bn/cnn/00/cnn_0049_0,82,191,191,21,-72.2286605834961,78,183,183
bn/cnn/00/cnn_0049_0,82,191,191,22,-72.91996765136719,60,139,139
bn/cnn/00/cnn_0049_0,82,191,191,23,-73.25808715820312,3,5,6
bn/cnn/00/cnn_0049_0,82,191,191,24,-73.51118469238281,75,176,180
bn/cnn/00/cnn_0049_0,82,191,191,25,-73.89532470703125,10,23,26
bn/cnn/00/cnn_0049_0,82,191,191,26,-74.17626953125,38,90,94
bn/cnn/00/cnn_0049_0,82,191,191,27,-74.26007080078125,24,49,49
bn/cnn/00/cnn_0049_0,82,191,191,28,-75.010498046875,53,117,121
bn/cnn/00/cnn_0049_0,82,191,191,29,-75.34259796142578,17,39,40
bn/cnn/00/cnn_0049_0,82,191,191,30,-75.6063232421875,43,99,100
bn/cnn/00/cnn_0049_0,82,191,191,31,-76.02836608886719,52,117,118
bn/cnn/00/cnn_0049_0,82,191,191,32,-77.06871032714844,40,90,103
bn/cnn/00/cnn_0049_0,82,191,191,33,-77.2546615600586,49,108,108
bn/cnn/00/cnn_0049_0,82,191,191,34,-77.8790283203125,0,1,6
bn/cnn/00/cnn_0049_0,82,191,191,35,-78.67189025878906,7,9,14
bn/cnn/00/cnn_0049_0,82,191,191,36,-81.400146484375,57,131,131
bn/cnn/00/cnn_0049_0,82,191,191,37,-83.164306640625,28,55,67
bn/cnn/00/cnn_0049_0,82,191,191,38,-83.5692138671875,4,6,6
bn/cnn/00/cnn_0049_0,82,191,191,39,-83.78704833984375,9,20,20
bn/cnn/00/cnn_0049_0,82,191,191,40,-83.98918151855469,77,179,180
bn/cnn/00/cnn_0049_0,82,191,191,41,-84.12421417236328,30,63,67
bn/cnn/00/cnn_0049_0,82,191,191,42,-85.30104064941406,33,73,85
bn/cnn/00/cnn_0049_0,82,191,191,43,-86.12985229492188,16,39,39
bn/cnn/00/cnn_0049_0,82,191,191,44,-86.49466705322266,27,55,57
bn/cnn/00/cnn_0049_0,82,191,191,45,-87.05415344238281,34,76,85
bn/cnn/00/cnn_0049_0,82,191,191,46,-87.5401611328125,15,35,36
bn/cnn/00/cnn_0049_0,82,191,191,47,-88.73612213134766,6,9,11
bn/cnn/00/cnn_0049_0,82,191,191,48,-89.03363037109375,72,171,171
bn/cnn/00/cnn_0049_0,82,191,191,49,-89.93111419677734,44,102,103
bn/cnn/00/cnn_0049_0,82,191,191,50,-93.0939712524414,79,184,184
bn/cnn/00/cnn_0049_0,83,191,193,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,83,191,193,2,-61.398780822753906,82,191,191
bn/cnn/00/cnn_0049_0,83,191,193,3,-65.43643188476562,23,47,47
bn/cnn/00/cnn_0049_0,83,191,193,4,-65.46897888183594,14,32,32
bn/cnn/00/cnn_0049_0,83,191,193,5,-66.72433471679688,22,44,47
bn/cnn/00/cnn_0049_0,83,191,193,6,-67.80341339111328,25,49,53
bn/cnn/00/cnn_0049_0,83,191,193,7,-67.86292266845703,51,114,116
bn/cnn/00/cnn_0049_0,83,191,193,8,-68.4611587524414,81,190,190
bn/cnn/00/cnn_0049_0,83,191,193,9,-68.62960815429688,20,42,48
bn/cnn/00/cnn_0049_0,83,191,193,10,-69.21979522705078,39,90,100
bn/cnn/00/cnn_0049_0,83,191,193,11,-69.5079574584961,66,146,152
bn/cnn/00/cnn_0049_0,83,191,193,12,-69.58766174316406,73,172,172
bn/cnn/00/cnn_0049_0,83,191,193,13,-70.21924591064453,19,42,47
bn/cnn/00/cnn_0049_0,83,191,193,14,-71.10736083984375,80,188,189
bn/cnn/00/cnn_0049_0,83,191,193,15,-71.38197326660156,54,117,122
bn/cnn/00/cnn_0049_0,83,191,193,16,-73.82473754882812,71,165,169
bn/cnn/00/cnn_0049_0,83,191,193,17,-74.65599060058594,49,108,108
bn/cnn/00/cnn_0049_0,83,191,193,18,-75.1546630859375,18,42,42
bn/cnn/00/cnn_0049_0,83,191,193,19,-75.23624420166016,67,151,152
bn/cnn/00/cnn_0049_0,83,191,193,20,-75.5966567993164,38,90,94
bn/cnn/00/cnn_0049_0,83,191,193,21,-75.90081787109375,42,93,94
bn/cnn/00/cnn_0049_0,83,191,193,22,-75.96792602539062,56,128,138
bn/cnn/00/cnn_0049_0,83,191,193,23,-76.47817993164062,37,89,89
bn/cnn/00/cnn_0049_0,83,191,193,24,-77.43153381347656,53,117,121
bn/cnn/00/cnn_0049_0,83,191,193,25,-78.36302185058594,60,139,139
bn/cnn/00/cnn_0049_0,83,191,193,26,-78.82868194580078,78,183,183
bn/cnn/00/cnn_0049_0,83,191,193,27,-79.41207885742188,55,123,123
bn/cnn/00/cnn_0049_0,83,191,193,28,-79.55699920654297,43,99,100
bn/cnn/00/cnn_0049_0,83,191,193,29,-79.81927490234375,10,23,26
bn/cnn/00/cnn_0049_0,83,191,193,30,-80.43667602539062,75,176,180
bn/cnn/00/cnn_0049_0,83,191,193,31,-82.01277160644531,13,29,30
bn/cnn/00/cnn_0049_0,83,191,193,32,-82.63569641113281,70,165,165
bn/cnn/00/cnn_0049_0,83,191,193,33,-83.41162109375,59,135,137
bn/cnn/00/cnn_0049_0,83,191,193,34,-83.59608459472656,52,117,118
bn/cnn/00/cnn_0049_0,83,191,193,35,-84.90363311767578,24,49,49
bn/cnn/00/cnn_0049_0,83,191,193,36,-85.78628540039062,3,5,6
bn/cnn/00/cnn_0049_0,83,191,193,37,-86.60585021972656,17,39,40
bn/cnn/00/cnn_0049_0,83,191,193,38,-89.65092468261719,7,9,14
bn/cnn/00/cnn_0049_0,83,191,193,39,-92.96158599853516,4,6,6
bn/cnn/00/cnn_0049_0,83,191,193,40,-98.09066009521484,9,20,20
bn/cnn/00/cnn_0049_0,83,191,193,41,-98.26901245117188,57,131,131
bn/cnn/00/cnn_0049_0,83,191,193,42,-98.37156677246094,77,179,180
bn/cnn/00/cnn_0049_0,83,191,193,43,-99.41571807861328,27,55,57
bn/cnn/00/cnn_0049_0,83,191,193,44,-99.48713684082031,72,171,171
bn/cnn/00/cnn_0049_0,83,191,193,45,-100.47047424316406,79,184,184
bn/cnn/00/cnn_0049_0,83,191,193,46,-101.20683288574219,16,39,39
bn/cnn/00/cnn_0049_0,83,191,193,47,-101.42171478271484,6,9,11
bn/cnn/00/cnn_0049_0,83,191,193,48,-105.47157287597656,30,63,67
bn/cnn/00/cnn_0049_0,83,191,193,49,-105.7147445678711,44,102,103
bn/cnn/00/cnn_0049_0,83,191,193,50,-111.96469116210938,15,35,36
bn/cnn/00/cnn_0049_0,84,195,196,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,84,195,196,2,-50.87272644042969,13,29,30
bn/cnn/00/cnn_0049_0,84,195,196,3,-64.61451721191406,14,32,32
bn/cnn/00/cnn_0049_0,84,195,196,4,-66.34984588623047,22,44,47
bn/cnn/00/cnn_0049_0,84,195,196,5,-68.38749694824219,18,42,42
bn/cnn/00/cnn_0049_0,84,195,196,6,-69.7113265991211,20,42,48
bn/cnn/00/cnn_0049_0,84,195,196,7,-70.368408203125,19,42,47
bn/cnn/00/cnn_0049_0,84,195,196,8,-70.7751235961914,56,128,138
bn/cnn/00/cnn_0049_0,84,195,196,9,-72.03631591796875,21,42,54
bn/cnn/00/cnn_0049_0,84,195,196,10,-72.47137451171875,73,172,172
bn/cnn/00/cnn_0049_0,84,195,196,11,-76.07952880859375,71,165,169
bn/cnn/00/cnn_0049_0,84,195,196,12,-76.16801452636719,23,47,47
bn/cnn/00/cnn_0049_0,84,195,196,13,-78.16450500488281,25,49,53
bn/cnn/00/cnn_0049_0,84,195,196,14,-80.3143310546875,70,165,165
bn/cnn/00/cnn_0049_0,84,195,196,15,-81.18946838378906,64,140,140
bn/cnn/00/cnn_0049_0,84,195,196,16,-81.7132568359375,5,8,8
bn/cnn/00/cnn_0049_0,84,195,196,17,-82.1197509765625,63,139,153
bn/cnn/00/cnn_0049_0,84,195,196,18,-82.85396575927734,66,146,152
bn/cnn/00/cnn_0049_0,84,195,196,19,-83.50010681152344,78,183,183
bn/cnn/00/cnn_0049_0,84,195,196,20,-85.72322082519531,80,188,189
bn/cnn/00/cnn_0049_0,84,195,196,21,-87.7918930053711,60,139,139
bn/cnn/00/cnn_0049_0,84,195,196,22,-88.7920150756836,74,174,174
bn/cnn/00/cnn_0049_0,84,195,196,23,-88.96709442138672,24,49,49
bn/cnn/00/cnn_0049_0,84,195,196,24,-89.40383911132812,0,1,6
bn/cnn/00/cnn_0049_0,84,195,196,25,-90.54873657226562,58,134,134
bn/cnn/00/cnn_0049_0,84,195,196,26,-90.95576477050781,12,27,27
bn/cnn/00/cnn_0049_0,84,195,196,27,-92.11095428466797,59,135,137
bn/cnn/00/cnn_0049_0,84,195,196,28,-92.45512390136719,39,90,100
bn/cnn/00/cnn_0049_0,84,195,196,29,-92.9461669921875,75,176,180
bn/cnn/00/cnn_0049_0,84,195,196,30,-93.49393463134766,67,151,152
bn/cnn/00/cnn_0049_0,84,195,196,31,-94.86408996582031,37,89,89
bn/cnn/00/cnn_0049_0,84,195,196,32,-95.51480102539062,72,171,171
bn/cnn/00/cnn_0049_0,84,195,196,33,-98.75318908691406,51,114,116
bn/cnn/00/cnn_0049_0,84,195,196,34,-99.47154235839844,11,23,27
bn/cnn/00/cnn_0049_0,84,195,196,35,-99.70729064941406,55,123,123
bn/cnn/00/cnn_0049_0,84,195,196,36,-100.11216735839844,82,191,191
bn/cnn/00/cnn_0049_0,84,195,196,37,-100.75816345214844,1,1,14
bn/cnn/00/cnn_0049_0,84,195,196,38,-101.67589569091797,17,39,40
bn/cnn/00/cnn_0049_0,84,195,196,39,-101.6974105834961,27,55,57
bn/cnn/00/cnn_0049_0,84,195,196,40,-102.7678451538086,10,23,26
bn/cnn/00/cnn_0049_0,84,195,196,41,-103.92591857910156,6,9,11
bn/cnn/00/cnn_0049_0,84,195,196,42,-104.12864685058594,9,20,20
bn/cnn/00/cnn_0049_0,84,195,196,43,-104.73567199707031,79,184,184
bn/cnn/00/cnn_0049_0,84,195,196,44,-105.52583312988281,3,5,6
bn/cnn/00/cnn_0049_0,84,195,196,45,-106.01397705078125,29,63,63
bn/cnn/00/cnn_0049_0,84,195,196,46,-106.16853332519531,57,131,131
bn/cnn/00/cnn_0049_0,84,195,196,47,-106.6546630859375,7,9,14
bn/cnn/00/cnn_0049_0,84,195,196,48,-107.51846313476562,4,6,6
bn/cnn/00/cnn_0049_0,84,195,196,49,-107.83694458007812,16,39,39
bn/cnn/00/cnn_0049_0,84,195,196,50,-113.8949966430664,30,63,67
bn/cnn/00/cnn_0049_0,85,198,198,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,85,198,198,2,-61.26571273803711,71,165,169
bn/cnn/00/cnn_0049_0,85,198,198,3,-61.99449920654297,81,190,190
bn/cnn/00/cnn_0049_0,85,198,198,4,-62.332489013671875,14,32,32
bn/cnn/00/cnn_0049_0,85,198,198,5,-65.57049560546875,73,172,172
bn/cnn/00/cnn_0049_0,85,198,198,6,-67.31370544433594,20,42,48
bn/cnn/00/cnn_0049_0,85,198,198,7,-67.68514251708984,22,44,47
bn/cnn/00/cnn_0049_0,85,198,198,8,-67.77019500732422,37,89,89
bn/cnn/00/cnn_0049_0,85,198,198,9,-67.96068572998047,23,47,47
bn/cnn/00/cnn_0049_0,85,198,198,10,-68.90908813476562,12,27,27
bn/cnn/00/cnn_0049_0,85,198,198,11,-69.48580932617188,21,42,54
bn/cnn/00/cnn_0049_0,85,198,198,12,-69.50732421875,18,42,42
bn/cnn/00/cnn_0049_0,85,198,198,13,-69.97529602050781,19,42,47
bn/cnn/00/cnn_0049_0,85,198,198,14,-70.19564056396484,39,90,100
bn/cnn/00/cnn_0049_0,85,198,198,15,-70.2541275024414,13,29,30
bn/cnn/00/cnn_0049_0,85,198,198,16,-70.51800537109375,5,8,8
bn/cnn/00/cnn_0049_0,85,198,198,17,-70.853271484375,80,188,189
bn/cnn/00/cnn_0049_0,85,198,198,18,-71.23493957519531,36,88,88
bn/cnn/00/cnn_0049_0,85,198,198,19,-72.0324935913086,66,146,152
bn/cnn/00/cnn_0049_0,85,198,198,20,-74.53639221191406,25,49,53
bn/cnn/00/cnn_0049_0,85,198,198,21,-75.07644653320312,54,117,122
bn/cnn/00/cnn_0049_0,85,198,198,22,-76.75242614746094,49,108,108
bn/cnn/00/cnn_0049_0,85,198,198,23,-77.30445861816406,56,128,138
bn/cnn/00/cnn_0049_0,85,198,198,24,-77.91244506835938,74,174,174
bn/cnn/00/cnn_0049_0,85,198,198,25,-77.9472885131836,84,195,196
bn/cnn/00/cnn_0049_0,85,198,198,26,-78.33790588378906,51,114,116
bn/cnn/00/cnn_0049_0,85,198,198,27,-78.39094543457031,75,176,180
bn/cnn/00/cnn_0049_0,85,198,198,28,-79.39226531982422,0,1,6
bn/cnn/00/cnn_0049_0,85,198,198,29,-79.89303588867188,82,191,191
bn/cnn/00/cnn_0049_0,85,198,198,30,-81.1290512084961,11,23,27
bn/cnn/00/cnn_0049_0,85,198,198,31,-81.43827819824219,42,93,94
bn/cnn/00/cnn_0049_0,85,198,198,32,-83.05459594726562,53,117,121
bn/cnn/00/cnn_0049_0,85,198,198,33,-83.25740051269531,67,151,152
bn/cnn/00/cnn_0049_0,85,198,198,34,-84.85772705078125,43,99,100
bn/cnn/00/cnn_0049_0,85,198,198,35,-86.25332641601562,52,117,118
bn/cnn/00/cnn_0049_0,85,198,198,36,-87.35404968261719,33,73,85
bn/cnn/00/cnn_0049_0,85,198,198,37,-88.95233917236328,3,5,6
bn/cnn/00/cnn_0049_0,85,198,198,38,-89.31840515136719,4,6,6
bn/cnn/00/cnn_0049_0,85,198,198,39,-89.56903076171875,55,123,123
bn/cnn/00/cnn_0049_0,85,198,198,40,-90.00718688964844,10,23,26
bn/cnn/00/cnn_0049_0,85,198,198,41,-93.37545776367188,59,135,137
bn/cnn/00/cnn_0049_0,85,198,198,42,-94.02433776855469,17,39,40
bn/cnn/00/cnn_0049_0,85,198,198,43,-97.5062255859375,79,184,184
bn/cnn/00/cnn_0049_0,85,198,198,44,-97.56388854980469,9,20,20
bn/cnn/00/cnn_0049_0,85,198,198,45,-97.81743621826172,24,49,49
bn/cnn/00/cnn_0049_0,85,198,198,46,-106.738037109375,72,171,171
bn/cnn/00/cnn_0049_0,85,198,198,47,-111.33906555175781,6,9,11
bn/cnn/00/cnn_0049_0,85,198,198,48,-112.5208740234375,27,55,57
bn/cnn/00/cnn_0049_0,85,198,198,49,-112.91171264648438,57,131,131
bn/cnn/00/cnn_0049_0,85,198,198,50,-124.86311340332031,29,63,63
bn/cnn/00/cnn_0049_0,86,200,200,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,86,200,200,2,-39.46213912963867,14,32,32
bn/cnn/00/cnn_0049_0,86,200,200,3,-45.57655715942383,71,165,169
bn/cnn/00/cnn_0049_0,86,200,200,4,-45.79048156738281,25,49,53
bn/cnn/00/cnn_0049_0,86,200,200,5,-48.47786331176758,73,172,172
bn/cnn/00/cnn_0049_0,86,200,200,6,-50.599365234375,22,44,47
bn/cnn/00/cnn_0049_0,86,200,200,7,-50.61806869506836,56,128,138
bn/cnn/00/cnn_0049_0,86,200,200,8,-51.07148742675781,20,42,48
bn/cnn/00/cnn_0049_0,86,200,200,9,-51.135215759277344,66,146,152
bn/cnn/00/cnn_0049_0,86,200,200,10,-52.73655700683594,78,183,183
bn/cnn/00/cnn_0049_0,86,200,200,11,-55.294342041015625,23,47,47
bn/cnn/00/cnn_0049_0,86,200,200,12,-56.37158203125,18,42,42
bn/cnn/00/cnn_0049_0,86,200,200,13,-56.46043395996094,19,42,47
bn/cnn/00/cnn_0049_0,86,200,200,14,-58.196922302246094,65,141,152
bn/cnn/00/cnn_0049_0,86,200,200,15,-58.279022216796875,17,39,40
bn/cnn/00/cnn_0049_0,86,200,200,16,-58.72650146484375,28,55,67
bn/cnn/00/cnn_0049_0,86,200,200,17,-58.94776916503906,39,90,100
bn/cnn/00/cnn_0049_0,86,200,200,18,-58.99086380004883,13,29,30
bn/cnn/00/cnn_0049_0,86,200,200,19,-59.49586486816406,51,114,116
bn/cnn/00/cnn_0049_0,86,200,200,20,-60.16685104370117,0,1,6
bn/cnn/00/cnn_0049_0,86,200,200,21,-60.175926208496094,75,176,180
bn/cnn/00/cnn_0049_0,86,200,200,22,-61.561004638671875,67,151,152
bn/cnn/00/cnn_0049_0,86,200,200,23,-62.123809814453125,70,165,165
bn/cnn/00/cnn_0049_0,86,200,200,24,-63.14482116699219,80,188,189
bn/cnn/00/cnn_0049_0,86,200,200,25,-64.07862091064453,68,154,160
bn/cnn/00/cnn_0049_0,86,200,200,26,-64.10357666015625,42,93,94
bn/cnn/00/cnn_0049_0,86,200,200,27,-64.62496185302734,11,23,27
bn/cnn/00/cnn_0049_0,86,200,200,28,-64.81298828125,1,1,14
bn/cnn/00/cnn_0049_0,86,200,200,29,-65.25056457519531,82,191,191
bn/cnn/00/cnn_0049_0,86,200,200,30,-65.34357452392578,74,174,174
bn/cnn/00/cnn_0049_0,86,200,200,31,-66.0853271484375,24,49,49
bn/cnn/00/cnn_0049_0,86,200,200,32,-66.49470520019531,7,9,14
bn/cnn/00/cnn_0049_0,86,200,200,33,-67.22618103027344,59,135,137
bn/cnn/00/cnn_0049_0,86,200,200,34,-67.28987121582031,43,99,100
bn/cnn/00/cnn_0049_0,86,200,200,35,-68.98703002929688,79,184,184
bn/cnn/00/cnn_0049_0,86,200,200,36,-69.29051208496094,55,123,123
bn/cnn/00/cnn_0049_0,86,200,200,37,-71.81307220458984,33,73,85
bn/cnn/00/cnn_0049_0,86,200,200,38,-73.36000061035156,10,23,26
bn/cnn/00/cnn_0049_0,86,200,200,39,-74.73896789550781,72,171,171
bn/cnn/00/cnn_0049_0,86,200,200,40,-74.81703186035156,34,76,85
bn/cnn/00/cnn_0049_0,86,200,200,41,-76.67010498046875,27,55,57
bn/cnn/00/cnn_0049_0,86,200,200,42,-77.0450439453125,57,131,131
bn/cnn/00/cnn_0049_0,86,200,200,43,-77.36378479003906,9,20,20
bn/cnn/00/cnn_0049_0,86,200,200,44,-78.49421691894531,30,63,67
bn/cnn/00/cnn_0049_0,86,200,200,45,-78.91770935058594,6,9,11
bn/cnn/00/cnn_0049_0,86,200,200,46,-80.9179916381836,3,5,6
bn/cnn/00/cnn_0049_0,86,200,200,47,-84.51492309570312,77,179,180
bn/cnn/00/cnn_0049_0,86,200,200,48,-85.17849731445312,16,39,39
bn/cnn/00/cnn_0049_0,86,200,200,49,-87.49299621582031,4,6,6
bn/cnn/00/cnn_0049_0,86,200,200,50,-89.6842269897461,29,63,63
bn/cnn/00/cnn_0049_0,87,205,216,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,87,205,216,2,-35.60218048095703,75,176,180
bn/cnn/00/cnn_0049_0,87,205,216,3,-36.54608917236328,39,90,100
bn/cnn/00/cnn_0049_0,87,205,216,4,-40.62294387817383,14,32,32
bn/cnn/00/cnn_0049_0,87,205,216,5,-41.47385787963867,86,200,200
bn/cnn/00/cnn_0049_0,87,205,216,6,-42.41796875,85,198,198
bn/cnn/00/cnn_0049_0,87,205,216,7,-43.96230697631836,73,172,172
bn/cnn/00/cnn_0049_0,87,205,216,8,-44.38233947753906,71,165,169
bn/cnn/00/cnn_0049_0,87,205,216,9,-46.18073272705078,22,44,47
bn/cnn/00/cnn_0049_0,87,205,216,10,-47.60322570800781,25,49,53
bn/cnn/00/cnn_0049_0,87,205,216,11,-48.286766052246094,13,29,30
bn/cnn/00/cnn_0049_0,87,205,216,12,-48.572669982910156,84,195,196
bn/cnn/00/cnn_0049_0,87,205,216,13,-48.69622802734375,23,47,47
bn/cnn/00/cnn_0049_0,87,205,216,14,-49.02311325073242,37,89,89
bn/cnn/00/cnn_0049_0,87,205,216,15,-50.673728942871094,66,146,152
bn/cnn/00/cnn_0049_0,87,205,216,16,-51.10509490966797,55,123,123
bn/cnn/00/cnn_0049_0,87,205,216,17,-51.63969421386719,70,165,165
bn/cnn/00/cnn_0049_0,87,205,216,18,-51.79204177856445,76,176,186
bn/cnn/00/cnn_0049_0,87,205,216,19,-51.94904327392578,18,42,42
bn/cnn/00/cnn_0049_0,87,205,216,20,-52.619895935058594,35,87,87
bn/cnn/00/cnn_0049_0,87,205,216,21,-53.57740783691406,51,114,116
bn/cnn/00/cnn_0049_0,87,205,216,22,-53.606929779052734,38,90,94
bn/cnn/00/cnn_0049_0,87,205,216,23,-53.63578414916992,24,49,49
bn/cnn/00/cnn_0049_0,87,205,216,24,-53.71772003173828,40,90,103
bn/cnn/00/cnn_0049_0,87,205,216,25,-54.315185546875,0,1,6
bn/cnn/00/cnn_0049_0,87,205,216,26,-55.55784606933594,43,99,100
bn/cnn/00/cnn_0049_0,87,205,216,27,-56.2147216796875,17,39,40
bn/cnn/00/cnn_0049_0,87,205,216,28,-56.67172622680664,78,183,183
bn/cnn/00/cnn_0049_0,87,205,216,29,-56.79658126831055,72,171,171
bn/cnn/00/cnn_0049_0,87,205,216,30,-57.863948822021484,83,191,193
bn/cnn/00/cnn_0049_0,87,205,216,31,-59.299774169921875,77,179,180
bn/cnn/00/cnn_0049_0,87,205,216,32,-59.89796447753906,49,108,108
bn/cnn/00/cnn_0049_0,87,205,216,33,-59.95323181152344,42,93,94
bn/cnn/00/cnn_0049_0,87,205,216,34,-62.064247131347656,30,63,67
bn/cnn/00/cnn_0049_0,87,205,216,35,-62.4971923828125,10,23,26
bn/cnn/00/cnn_0049_0,87,205,216,36,-64.24799346923828,32,71,71
bn/cnn/00/cnn_0049_0,87,205,216,37,-64.35916900634766,74,174,174
bn/cnn/00/cnn_0049_0,87,205,216,38,-65.1494369506836,29,63,63
bn/cnn/00/cnn_0049_0,87,205,216,39,-65.75039672851562,57,131,131
bn/cnn/00/cnn_0049_0,87,205,216,40,-65.96052551269531,79,184,184
bn/cnn/00/cnn_0049_0,87,205,216,41,-66.45536804199219,7,9,14
bn/cnn/00/cnn_0049_0,87,205,216,42,-66.57557678222656,82,191,191
bn/cnn/00/cnn_0049_0,87,205,216,43,-66.5869369506836,27,55,57
bn/cnn/00/cnn_0049_0,87,205,216,44,-66.70648193359375,16,39,39
bn/cnn/00/cnn_0049_0,87,205,216,45,-68.91041564941406,6,9,11
bn/cnn/00/cnn_0049_0,87,205,216,46,-69.58061218261719,44,102,103
bn/cnn/00/cnn_0049_0,87,205,216,47,-71.52961730957031,67,151,152
bn/cnn/00/cnn_0049_0,87,205,216,48,-74.14682006835938,3,5,6
bn/cnn/00/cnn_0049_0,87,205,216,49,-74.58039855957031,9,20,20
bn/cnn/00/cnn_0049_0,87,205,216,50,-75.60250091552734,4,6,6
bn/cnn/00/cnn_0049_0,88,207,207,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,88,207,207,2,-8.542869567871094,72,171,171
bn/cnn/00/cnn_0049_0,88,207,207,3,-12.493687629699707,29,63,63
bn/cnn/00/cnn_0049_0,88,207,207,4,-18.581506729125977,27,55,57
bn/cnn/00/cnn_0049_0,88,207,207,5,-24.420392990112305,6,9,11
bn/cnn/00/cnn_0049_0,88,207,207,6,-25.337186813354492,24,49,49
bn/cnn/00/cnn_0049_0,88,207,207,7,-30.577848434448242,73,172,172
bn/cnn/00/cnn_0049_0,88,207,207,8,-33.81489944458008,57,131,131
bn/cnn/00/cnn_0049_0,88,207,207,9,-35.31935119628906,55,123,123
bn/cnn/00/cnn_0049_0,88,207,207,10,-35.34722900390625,51,114,116
bn/cnn/00/cnn_0049_0,88,207,207,11,-37.28765869140625,86,200,200
bn/cnn/00/cnn_0049_0,88,207,207,12,-38.287208557128906,70,165,165
